qtest.29 Q0 famil2899_12_000685 904 6.9776 lucene_bs4_lm
qtest.29 Q0 famil2899_12_000307 905 6.9776 lucene_bs4_lm
qtest.29 Q0 mayoc3579_12_017953 906 6.9734 lucene_bs4_lm
qtest.29 Q0 skinc4434_12_002019 907 6.9726 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000415 908 6.9713 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000297 909 6.9713 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000224 910 6.9713 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000420 911 6.9713 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000331 912 6.9713 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000061 913 6.9713 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000247 914 6.9713 lucene_bs4_lm
qtest.29 Q0 natio3787_12_000358 915 6.9713 lucene_bs4_lm
qtest.29 Q0 clini0836_12_072537 916 6.9710 lucene_bs4_lm
qtest.29 Q0 daily0837_12_007806 917 6.9706 lucene_bs4_lm
qtest.29 Q0 plast4085_12_000903 918 6.9693 lucene_bs4_lm
qtest.29 Q0 healt3115_12_000953 919 6.9691 lucene_bs4_lm
qtest.29 Q0 skinc4435_12_000350 920 6.9675 lucene_bs4_lm
qtest.29 Q0 skinc4434_12_002426 921 6.9647 lucene_bs4_lm
qtest.29 Q0 skinc4437_12_001489 922 6.9640 lucene_bs4_lm
qtest.29 Q0 denti1071_12_000574 923 6.9629 lucene_bs4_lm
qtest.29 Q0 denti1071_12_000651 924 6.9629 lucene_bs4_lm
qtest.29 Q0 derma2524_12_000072 925 6.9591 lucene_bs4_lm
qtest.29 Q0 daily0837_12_006147 926 6.9502 lucene_bs4_lm
qtest.29 Q0 daily0837_12_034620 927 6.9502 lucene_bs4_lm
qtest.29 Q0 cance0999_12_001656 928 6.9500 lucene_bs4_lm
qtest.29 Q0 mohan3724_12_000048 929 6.9488 lucene_bs4_lm
qtest.29 Q0 every2870_12_001118 930 6.9465 lucene_bs4_lm
qtest.29 Q0 skinc4434_12_000950 931 6.9438 lucene_bs4_lm
qtest.29 Q0 nhslo3844_12_004818 932 6.9392 lucene_bs4_lm
qtest.29 Q0 nhslo3844_12_004813 933 6.9392 lucene_bs4_lm
qtest.29 Q0 nhslo3844_12_004825 934 6.9392 lucene_bs4_lm
qtest.29 Q0 derma1075_12_000914 935 6.9386 lucene_bs4_lm
qtest.29 Q0 first1181_12_000518 936 6.9374 lucene_bs4_lm
qtest.29 Q0 denti1071_12_000224 937 6.9360 lucene_bs4_lm
qtest.29 Q0 denti1071_12_000401 938 6.9360 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_012266 939 6.9330 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_014311 940 6.9330 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_012268 941 6.9330 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_014309 942 6.9330 lucene_bs4_lm
qtest.29 Q0 nhslo3844_12_013907 943 6.9330 lucene_bs4_lm
qtest.29 Q0 nhslo3844_12_013905 944 6.9330 lucene_bs4_lm
qtest.29 Q0 daily0837_12_032253 945 6.9271 lucene_bs4_lm
qtest.29 Q0 empow2815_12_000010 946 6.9265 lucene_bs4_lm
qtest.29 Q0 thyro1624_12_000789 947 6.9215 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_012025 948 6.9211 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_012014 949 6.9211 lucene_bs4_lm
qtest.29 Q0 daily0837_12_000700 950 6.9177 lucene_bs4_lm
qtest.29 Q0 daily0837_12_009221 951 6.9155 lucene_bs4_lm
qtest.29 Q0 surge1607_12_000035 952 6.9144 lucene_bs4_lm
qtest.29 Q0 skinc4437_12_003343 953 6.9107 lucene_bs4_lm
qtest.29 Q0 derma2523_12_000600 954 6.9104 lucene_bs4_lm
qtest.29 Q0 daily0837_12_018787 955 6.9048 lucene_bs4_lm
qtest.29 Q0 answe1925_12_000647 956 6.9047 lucene_bs4_lm
qtest.29 Q0 derma1075_12_000875 957 6.9009 lucene_bs4_lm
qtest.29 Q0 redho4231_12_001391 958 6.9009 lucene_bs4_lm
qtest.29 Q0 pathg3984_12_000521 959 6.9005 lucene_bs4_lm
qtest.29 Q0 skinc4434_12_001243 960 6.9000 lucene_bs4_lm
qtest.29 Q0 natio3787_12_000316 961 6.8963 lucene_bs4_lm
qtest.29 Q0 natio3787_12_000361 962 6.8963 lucene_bs4_lm
qtest.29 Q0 natio3787_12_000337 963 6.8963 lucene_bs4_lm
qtest.29 Q0 skinc4437_12_001041 964 6.8963 lucene_bs4_lm
qtest.29 Q0 fromy1190_12_002282 965 6.8939 lucene_bs4_lm
qtest.29 Q0 wiki.0842_12_005250 966 6.8939 lucene_bs4_lm
qtest.29 Q0 stead4562_12_000853 967 6.8897 lucene_bs4_lm
qtest.29 Q0 daily0837_12_011543 968 6.8861 lucene_bs4_lm
qtest.29 Q0 fromy1190_12_001585 969 6.8859 lucene_bs4_lm
qtest.29 Q0 daily0837_12_022342 970 6.8850 lucene_bs4_lm
qtest.29 Q0 daily0837_12_027113 971 6.8850 lucene_bs4_lm
qtest.29 Q0 daily0837_12_000723 972 6.8850 lucene_bs4_lm
qtest.29 Q0 clini0836_12_087288 973 6.8821 lucene_bs4_lm
qtest.29 Q0 fromy1190_12_000597 974 6.8819 lucene_bs4_lm
qtest.29 Q0 skinc4437_12_002059 975 6.8799 lucene_bs4_lm
qtest.29 Q0 skinc4437_12_002098 976 6.8799 lucene_bs4_lm
qtest.29 Q0 skinc4434_12_002014 977 6.8766 lucene_bs4_lm
qtest.29 Q0 answe1925_12_001930 978 6.8747 lucene_bs4_lm
qtest.29 Q0 skinc4437_12_001401 979 6.8689 lucene_bs4_lm
qtest.29 Q0 daily0837_12_011655 980 6.8687 lucene_bs4_lm
qtest.29 Q0 daily0837_12_001256 981 6.8680 lucene_bs4_lm
qtest.29 Q0 redho4231_12_000155 982 6.8674 lucene_bs4_lm
qtest.29 Q0 daily0837_12_020021 983 6.8653 lucene_bs4_lm
qtest.29 Q0 daily0837_12_030753 984 6.8653 lucene_bs4_lm
qtest.29 Q0 coven2458_12_000455 985 6.8562 lucene_bs4_lm
qtest.29 Q0 fromy1190_12_002153 986 6.8549 lucene_bs4_lm
qtest.29 Q0 runni1542_12_000227 987 6.8533 lucene_bs4_lm
qtest.29 Q0 daily0837_12_003758 988 6.8511 lucene_bs4_lm
qtest.29 Q0 fda.g2909_12_001289 989 6.8409 lucene_bs4_lm
qtest.29 Q0 daily0837_12_037955 990 6.8360 lucene_bs4_lm
qtest.29 Q0 daily0837_12_036897 991 6.8360 lucene_bs4_lm
qtest.29 Q0 daily0837_12_002701 992 6.8360 lucene_bs4_lm
qtest.29 Q0 daily0837_12_014648 993 6.8360 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_001918 994 6.8355 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_001879 995 6.8355 lucene_bs4_lm
qtest.29 Q0 nhslo1393_12_001930 996 6.8355 lucene_bs4_lm
qtest.29 Q0 skinc4432_12_000013 997 6.8332 lucene_bs4_lm
qtest.29 Q0 redho4231_12_001234 998 6.8306 lucene_bs4_lm
qtest.29 Q0 redho4231_12_000591 999 6.8306 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003017 0 12.3031 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003186 1 12.3031 lucene_bs4_lm
qtest.30 Q0 add.a0911_12_000291 2 11.5585 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000437 3 10.8770 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001446 4 10.4759 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001268 5 10.3408 lucene_bs4_lm
qtest.30 Q0 deafn1070_12_000542 6 10.3277 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000856 7 9.9487 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000502 8 9.9487 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000824 9 9.9487 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001267 10 9.9266 lucene_bs4_lm
qtest.30 Q0 colon1045_12_000010 11 9.7067 lucene_bs4_lm
qtest.30 Q0 ptsd.1506_12_000905 12 9.6266 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000865 13 9.3932 lucene_bs4_lm
qtest.30 Q0 triph4710_12_000086 14 9.3247 lucene_bs4_lm
qtest.30 Q0 panic1441_12_000116 15 9.2707 lucene_bs4_lm
qtest.30 Q0 autis0958_12_001081 16 9.2403 lucene_bs4_lm
qtest.30 Q0 ptsd.1506_12_000873 17 9.2368 lucene_bs4_lm
qtest.30 Q0 copdc2445_12_000053 18 9.1874 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001708 19 9.1700 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001803 20 9.1700 lucene_bs4_lm
qtest.30 Q0 allin1875_12_000004 21 9.1492 lucene_bs4_lm
qtest.30 Q0 phobi1481_12_000451 22 9.1117 lucene_bs4_lm
qtest.30 Q0 triph4710_12_000719 23 9.0360 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000487 24 9.0017 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000410 25 9.0017 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000880 26 9.0017 lucene_bs4_lm
qtest.30 Q0 voice4922_12_000023 27 8.9588 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000245 28 8.9246 lucene_bs4_lm
qtest.30 Q0 infer1263_12_000648 29 8.9235 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000778 30 8.9093 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000346 31 8.9093 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000452 32 8.9093 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001228 33 8.8842 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001182 34 8.8842 lucene_bs4_lm
qtest.30 Q0 add.a0911_12_000289 35 8.8716 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001819 36 8.8704 lucene_bs4_lm
qtest.30 Q0 river4274_12_000139 37 8.8361 lucene_bs4_lm
qtest.30 Q0 anxie0939_12_000265 38 8.8334 lucene_bs4_lm
qtest.30 Q0 rsaff1541_12_000033 39 8.7272 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000032 40 8.7217 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000048 41 8.7000 lucene_bs4_lm
qtest.30 Q0 triph4710_12_000085 42 8.6995 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002429 43 8.6690 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002303 44 8.6690 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002490 45 8.6690 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002016 46 8.6690 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002458 47 8.6690 lucene_bs4_lm
qtest.30 Q0 socia1581_12_000427 48 8.6583 lucene_bs4_lm
qtest.30 Q0 rsaff1541_12_000083 49 8.6278 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_001074 50 8.6226 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003071 51 8.5295 lucene_bs4_lm
qtest.30 Q0 babyc2037_12_001092 52 8.5288 lucene_bs4_lm
qtest.30 Q0 sexua1570_12_000852 53 8.5213 lucene_bs4_lm
qtest.30 Q0 brain2166_12_000450 54 8.5211 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000603 55 8.4975 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000919 56 8.4796 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_000812 57 8.4712 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002981 58 8.4593 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002540 59 8.4514 lucene_bs4_lm
qtest.30 Q0 infer1263_12_000230 60 8.4481 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001224 61 8.4156 lucene_bs4_lm
qtest.30 Q0 socia1581_12_000459 62 8.3774 lucene_bs4_lm
qtest.30 Q0 anxie0939_12_000264 63 8.3682 lucene_bs4_lm
qtest.30 Q0 sexua1570_12_000568 64 8.3479 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002574 65 8.3404 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000855 66 8.3329 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000214 67 8.3280 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000356 68 8.3280 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000181 69 8.3273 lucene_bs4_lm
qtest.30 Q0 exerc1169_12_000314 70 8.2990 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002667 71 8.2973 lucene_bs4_lm
qtest.30 Q0 pedia4006_12_000552 72 8.2492 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002753 73 8.2441 lucene_bs4_lm
qtest.30 Q0 stead4562_12_000004 74 8.2375 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000368 75 8.2303 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000255 76 8.2303 lucene_bs4_lm
qtest.30 Q0 babyc2033_12_000785 77 8.2298 lucene_bs4_lm
qtest.30 Q0 hyste3217_12_001355 78 8.2298 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000016 79 8.2274 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001939 80 8.2223 lucene_bs4_lm
qtest.30 Q0 triph4710_12_001578 81 8.1916 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000026 82 8.1916 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000229 83 8.1752 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001093 84 8.1732 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000006 85 8.1581 lucene_bs4_lm
qtest.30 Q0 medis3653_12_000668 86 8.1576 lucene_bs4_lm
qtest.30 Q0 medis3653_12_000675 87 8.1576 lucene_bs4_lm
qtest.30 Q0 brain2166_12_000449 88 8.1420 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003166 89 8.1308 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000693 90 8.1202 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000786 91 8.1097 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000905 92 8.1097 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000941 93 8.1088 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000544 94 8.0967 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000677 95 8.0967 lucene_bs4_lm
qtest.30 Q0 longe1310_12_000588 96 8.0819 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002708 97 8.0749 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002296 98 8.0697 lucene_bs4_lm
qtest.30 Q0 bipol0974_12_000537 99 8.0695 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001275 100 8.0449 lucene_bs4_lm
qtest.30 Q0 depre1072_12_000937 101 8.0241 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_000756 102 8.0081 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_000999 103 8.0081 lucene_bs4_lm
qtest.30 Q0 chkd.2351_12_001034 104 8.0021 lucene_bs4_lm
qtest.30 Q0 triph4710_12_000663 105 7.9982 lucene_bs4_lm
qtest.30 Q0 ocd.a1413_12_000091 106 7.9752 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003494 107 7.9600 lucene_bs4_lm
qtest.30 Q0 anxie1933_12_000047 108 7.9426 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001186 109 7.9426 lucene_bs4_lm
qtest.30 Q0 child2342_12_000261 110 7.9207 lucene_bs4_lm
qtest.30 Q0 infer1263_12_000343 111 7.9178 lucene_bs4_lm
qtest.30 Q0 babyc2035_12_001265 112 7.8954 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002017 113 7.8893 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003047 114 7.8874 lucene_bs4_lm
qtest.30 Q0 webmd4945_12_001996 115 7.8819 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_001036 116 7.8812 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002696 117 7.8802 lucene_bs4_lm
qtest.30 Q0 aamds1745_12_000922 118 7.8757 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003163 119 7.8741 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003435 120 7.8741 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003426 121 7.8604 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001845 122 7.8547 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001530 123 7.8547 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_000748 124 7.8405 lucene_bs4_lm
qtest.30 Q0 rsaff1541_12_000019 125 7.8399 lucene_bs4_lm
qtest.30 Q0 caiho2196_12_000083 126 7.8248 lucene_bs4_lm
qtest.30 Q0 babyc2036_12_000726 127 7.8043 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001278 128 7.7922 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001653 129 7.7729 lucene_bs4_lm
qtest.30 Q0 manag1319_12_000068 130 7.7716 lucene_bs4_lm
qtest.30 Q0 cance0997_12_000040 131 7.7681 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002902 132 7.7663 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000171 133 7.7650 lucene_bs4_lm
qtest.30 Q0 total4684_12_001067 134 7.7640 lucene_bs4_lm
qtest.30 Q0 every2870_12_004876 135 7.7528 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003404 136 7.7475 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003073 137 7.7475 lucene_bs4_lm
qtest.30 Q0 stead4562_12_000502 138 7.7464 lucene_bs4_lm
qtest.30 Q0 iemil3241_12_000005 139 7.7427 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002523 140 7.7234 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_001316 141 7.7077 lucene_bs4_lm
qtest.30 Q0 women1681_12_000854 142 7.7054 lucene_bs4_lm
qtest.30 Q0 socia1581_12_000247 143 7.6811 lucene_bs4_lm
qtest.30 Q0 stead4562_12_000670 144 7.6660 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000692 145 7.6660 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000935 146 7.6660 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001370 147 7.6621 lucene_bs4_lm
qtest.30 Q0 medis3653_12_001798 148 7.6603 lucene_bs4_lm
qtest.30 Q0 sexua1570_12_000104 149 7.6570 lucene_bs4_lm
qtest.30 Q0 asthm0952_12_001083 150 7.6570 lucene_bs4_lm
qtest.30 Q0 bipol0974_12_000392 151 7.6360 lucene_bs4_lm
qtest.30 Q0 wiki.0842_12_003438 152 7.6313 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003015 153 7.6198 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003245 154 7.6167 lucene_bs4_lm
qtest.30 Q0 depre1072_12_000438 155 7.6104 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001102 156 7.5952 lucene_bs4_lm
qtest.30 Q0 livin3495_12_000080 157 7.5851 lucene_bs4_lm
qtest.30 Q0 web.m1669_12_002813 158 7.5828 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000045 159 7.5795 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000269 160 7.5795 lucene_bs4_lm
qtest.30 Q0 derma2523_12_001463 161 7.5740 lucene_bs4_lm
qtest.30 Q0 derma2523_12_001769 162 7.5740 lucene_bs4_lm
qtest.30 Q0 sport1590_12_000182 163 7.5593 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001678 164 7.5548 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001712 165 7.5548 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002013 166 7.5520 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001409 167 7.5511 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000408 168 7.5440 lucene_bs4_lm
qtest.30 Q0 babyc2035_12_000678 169 7.5437 lucene_bs4_lm
qtest.30 Q0 heart1228_12_001698 170 7.5352 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001086 171 7.5331 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001406 172 7.5291 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000759 173 7.5233 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000292 174 7.5233 lucene_bs4_lm
qtest.30 Q0 medhe3620_12_000805 175 7.5233 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002707 176 7.5139 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002891 177 7.5139 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000246 178 7.5129 lucene_bs4_lm
qtest.30 Q0 ptsd.1506_12_000874 179 7.5004 lucene_bs4_lm
qtest.30 Q0 virtu4909_12_001439 180 7.4886 lucene_bs4_lm
qtest.30 Q0 nlm.n3868_12_002243 181 7.4886 lucene_bs4_lm
qtest.30 Q0 chron1025_12_000168 182 7.4877 lucene_bs4_lm
qtest.30 Q0 coccy2412_12_000353 183 7.4854 lucene_bs4_lm
qtest.30 Q0 ms.ab1371_12_000096 184 7.4576 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001516 185 7.4573 lucene_bs4_lm
qtest.30 Q0 tccli4615_12_000136 186 7.4573 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001630 187 7.4573 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002800 188 7.4573 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_002828 189 7.4573 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003063 190 7.4559 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003368 191 7.4559 lucene_bs4_lm
qtest.30 Q0 sexua1570_12_000119 192 7.4559 lucene_bs4_lm
qtest.30 Q0 myhea3760_12_000219 193 7.4543 lucene_bs4_lm
qtest.30 Q0 myhea3760_12_000122 194 7.4543 lucene_bs4_lm
qtest.30 Q0 anaes1909_12_000124 195 7.4508 lucene_bs4_lm
qtest.30 Q0 panic1441_12_000112 196 7.4452 lucene_bs4_lm
qtest.30 Q0 copdc2445_12_000019 197 7.4354 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000176 198 7.4117 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000326 199 7.4117 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000374 200 7.4117 lucene_bs4_lm
qtest.30 Q0 speec4537_12_000019 201 7.4117 lucene_bs4_lm
qtest.30 Q0 bipol0974_12_000782 202 7.4041 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000744 203 7.3954 lucene_bs4_lm
qtest.30 Q0 chron2359_12_000791 204 7.3954 lucene_bs4_lm
qtest.30 Q0 babyc2035_12_000616 205 7.3890 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001174 206 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001175 207 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001184 208 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001188 209 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001180 210 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001182 211 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001189 212 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001193 213 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001192 214 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001183 215 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001179 216 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001186 217 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001191 218 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001190 219 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001187 220 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001176 221 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001194 222 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001195 223 7.3886 lucene_bs4_lm
qtest.30 Q0 n-con1376_12_001178 224 7.3886 lucene_bs4_lm
qtest.30 Q0 anxie1933_12_000003 225 7.3872 lucene_bs4_lm
qtest.30 Q0 netwe3829_12_000893 226 7.3850 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000837 227 7.3850 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000952 228 7.3850 lucene_bs4_lm
qtest.30 Q0 med.u3602_12_000787 229 7.3818 lucene_bs4_lm
qtest.30 Q0 vasec4878_12_000061 230 7.3761 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001919 231 7.3701 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001917 232 7.3701 lucene_bs4_lm
qtest.30 Q0 nhslo1393_12_001182 233 7.3701 lucene_bs4_lm
qtest.30 Q0 nhslo3844_12_002322 234 7.3701 lucene_bs4_lm
qtest.30 Q0 autis0958_12_000980 235 7.3657 lucene_bs4_lm
qtest.30 Q0 virtu4913_12_000971 236 7.3606 lucene_bs4_lm
qtest.30 Q0 neona3819_12_000449 237 7.3567 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_001373 238 7.3552 lucene_bs4_lm
qtest.30 Q0 anxie0939_12_000267 239 7.3526 lucene_bs4_lm
qtest.30 Q0 type14725_12_000092 240 7.3315 lucene_bs4_lm
qtest.30 Q0 babyc2035_12_001264 241 7.3315 lucene_bs4_lm
qtest.30 Q0 women1681_12_000839 242 7.3289 lucene_bs4_lm
qtest.30 Q0 ptsd.1506_12_000907 243 7.3189 lucene_bs4_lm
qtest.30 Q0 every2870_12_007811 244 7.3164 lucene_bs4_lm
qtest.30 Q0 walki1664_12_000109 245 7.3164 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003343 246 7.3164 lucene_bs4_lm
qtest.30 Q0 depre1072_12_000453 247 7.3139 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_000594 248 7.3078 lucene_bs4_lm
qtest.30 Q0 sleep1577_12_000332 249 7.3062 lucene_bs4_lm
qtest.30 Q0 livin3495_12_000006 250 7.3012 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003495 251 7.3012 lucene_bs4_lm
qtest.30 Q0 skinc4437_12_003476 252 7.3012 lucene_bs4_lm
qtest.30 Q0 rawar1525_12_000659 253 7.2967 lucene_bs4_lm
qtest.30 Q0 pelvi4012_12_001906 254 7.2890 lucene_bs4_lm
qtest.30 Q0 pelvi4012_12_001544 255 7.2890 lucene_bs4_lm
qtest.30 Q0 pelvi4012_12_001751 256 7.2890 lucene_bs4_lm
qtest.30 Q0 pelvi4012_12_001913 257 7.2890 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000242 258 7.2861 lucene_bs4_lm
qtest.30 Q0 nomor3873_12_000226 259 7.2861 lucene_bs4_lm
qtest.30 Q0 lymph3536_12_000036 260 7.2861 lucene_bs4_lm
qtest.30 Q0 myhea3760_12_000083 261 7.2807 lucene_bs4_lm
qtest.30 Q0 myhea3760_12_000116 262 7.2807 lucene_bs4_lm
qtest.30 Q0 myhea3760_12_000154 263 7.2807 lucene_bs4_lm
