qtest.44 Q0 uptod4830_12_028559 122 2.55173659116 ecnuEn
qtest.44 Q0 uptod4830_12_028490 123 2.55173659116 ecnuEn
qtest.44 Q0 uptod4830_12_082360 124 2.55130938723 ecnuEn
qtest.44 Q0 uptod4830_12_006651 125 2.55130938723 ecnuEn
qtest.44 Q0 derma1075_12_001420 126 2.46904963555 ecnuEn
qtest.44 Q0 derma1075_12_001540 127 2.46904963555 ecnuEn
qtest.44 Q0 labte3436_12_000117 128 2.42135761975 ecnuEn
qtest.44 Q0 perso4021_12_000682 129 2.3542707651 ecnuEn
qtest.44 Q0 nhslo1393_12_007557 130 2.30138344213 ecnuEn
qtest.44 Q0 nhslo3844_12_005818 131 2.2992046731 ecnuEn
qtest.44 Q0 nhslo1393_12_007566 132 2.2724774885 ecnuEn
qtest.44 Q0 nhslo3844_12_005827 133 2.27037873858 ecnuEn
qtest.44 Q0 bupa.2183_12_000578 134 2.14413012565 ecnuEn
qtest.44 Q0 healt3132_12_001722 135 2.10415565631 ecnuEn
qtest.44 Q0 clini0836_12_089491 136 2.1016058977 ecnuEn
qtest.44 Q0 healt3132_12_001737 137 2.08470169717 ecnuEn
qtest.44 Q0 healt3132_12_001693 138 2.05996352449 ecnuEn
qtest.44 Q0 iemil3241_12_000347 139 1.98709915413 ecnuEn
qtest.44 Q0 my.cl1373_12_000521 140 1.94949307273 ecnuEn
qtest.44 Q0 clini0836_12_054936 141 1.93763518757 ecnuEn
qtest.44 Q0 uptod4830_12_002914 142 1.93641603465 ecnuEn
qtest.44 Q0 uptod4830_12_028367 143 1.93641603465 ecnuEn
qtest.44 Q0 nhslo1393_12_009723 144 1.92718041258 ecnuEn
qtest.44 Q0 derma1075_12_000781 145 1.92661348292 ecnuEn
qtest.44 Q0 nhslo1393_12_009721 146 1.90227144355 ecnuEn
qtest.44 Q0 nhslo1393_12_007558 147 1.84736879188 ecnuEn
qtest.44 Q0 dermw2530_12_000578 148 1.84487228893 ecnuEn
qtest.44 Q0 nhslo3844_12_005819 149 1.84481235407 ecnuEn
qtest.44 Q0 healt3132_12_001168 150 1.75812874953 ecnuEn
qtest.44 Q0 nhslo1393_12_007239 151 1.72460467309 ecnuEn
qtest.44 Q0 nhslo3844_12_002892 152 1.72290791663 ecnuEn
qtest.44 Q0 nhslo1393_12_007552 153 1.70471830871 ecnuEn
qtest.44 Q0 nhslo1393_12_007250 154 1.7020008778 ecnuEn
qtest.44 Q0 nhslo3844_12_005813 155 1.70161755102 ecnuEn
qtest.44 Q0 skinc4434_12_001043 156 1.67019162037 ecnuEn
qtest.44 Q0 nhslo1393_12_014385 157 1.65846049738 ecnuEn
qtest.44 Q0 nhslo3844_12_005629 158 1.65623185231 ecnuEn
qtest.44 Q0 nhslo1393_12_014470 159 1.65251551387 ecnuEn
qtest.44 Q0 healt3132_12_001766 160 1.65082558548 ecnuEn
qtest.44 Q0 nhslo3844_12_005722 161 1.65028134211 ecnuEn
qtest.44 Q0 nhslo1393_12_014347 162 1.62895506957 ecnuEn
qtest.44 Q0 nhslo3844_12_005532 163 1.62681775817 ecnuEn
qtest.44 Q0 nhslo1393_12_007568 164 1.62595608312 ecnuEn
qtest.44 Q0 nhslo3844_12_005829 165 1.623668356 ecnuEn
qtest.44 Q0 nhslo1393_12_014474 166 1.62293739057 ecnuEn
qtest.44 Q0 nhslo3844_12_005726 167 1.62079485025 ecnuEn
qtest.44 Q0 cervi1018_12_000032 168 1.5659539153 ecnuEn
qtest.44 Q0 jfpon3369_12_000376 169 1.51493254595 ecnuEn
qtest.44 Q0 derma1075_12_000729 170 1.513961148 ecnuEn
qtest.44 Q0 nhslo3844_12_008408 171 1.51328857383 ecnuEn
qtest.44 Q0 nhslo1393_12_007564 172 1.47787786682 ecnuEn
qtest.44 Q0 nhslo3844_12_005825 173 1.47513228019 ecnuEn
qtest.44 Q0 nhslo3844_12_008415 174 1.47513228019 ecnuEn
qtest.44 Q0 derma1075_12_000927 175 1.44255305201 ecnuEn
qtest.44 Q0 derma2523_12_000594 176 1.42538594794 ecnuEn
qtest.44 Q0 weigh1674_12_000267 177 1.3728597273 ecnuEn
qtest.44 Q0 derma2524_12_000051 178 1.30814879968 ecnuEn
qtest.44 Q0 river4274_12_000306 179 1.28803517352 ecnuEn
qtest.44 Q0 derma1075_12_000164 180 1.27186071553 ecnuEn
qtest.44 Q0 derma1075_12_000247 181 1.27186071553 ecnuEn
qtest.44 Q0 derma1075_12_000248 182 1.27186071553 ecnuEn
qtest.44 Q0 derma1075_12_000055 183 1.27046633455 ecnuEn
qtest.44 Q0 skinc4437_12_001827 184 1.26229939943 ecnuEn
qtest.44 Q0 dermw2530_12_000573 185 1.25646226119 ecnuEn
qtest.44 Q0 derma1075_12_000506 186 1.2441880775 ecnuEn
qtest.44 Q0 weigh1674_12_000471 187 1.24269958617 ecnuEn
qtest.44 Q0 derma1075_12_001453 188 1.23223352709 ecnuEn
qtest.44 Q0 lymph1316_12_000496 189 1.23159246317 ecnuEn
qtest.44 Q0 jfpon3369_12_000846 190 1.22376041288 ecnuEn
qtest.44 Q0 derma2523_12_000510 191 1.17080840449 ecnuEn
qtest.44 Q0 derma2523_12_000443 192 1.16850653861 ecnuEn
qtest.44 Q0 derma2523_12_001888 193 1.168085277 ecnuEn
qtest.44 Q0 derma2523_12_000496 194 1.16805435569 ecnuEn
qtest.44 Q0 skinc4432_12_000034 195 1.16690901198 ecnuEn
qtest.44 Q0 bccan2066_12_000432 196 1.15133338076 ecnuEn
qtest.44 Q0 daily0837_12_035414 197 1.14225107517 ecnuEn
qtest.44 Q0 skinc4435_12_000301 198 1.13968630243 ecnuEn
qtest.44 Q0 derma2523_12_000530 199 1.1349452647 ecnuEn
qtest.44 Q0 skinc4435_12_000446 200 1.13093522552 ecnuEn
qtest.44 Q0 skinc4434_12_001064 201 1.13026116575 ecnuEn
qtest.44 Q0 derma2523_12_000534 202 1.13009270608 ecnuEn
qtest.44 Q0 copd.1055_12_000273 203 1.12603814394 ecnuEn
qtest.44 Q0 derma1075_12_001353 204 1.11465964974 ecnuEn
qtest.44 Q0 skinc1576_12_000143 205 1.10095689894 ecnuEn
qtest.44 Q0 altme0929_12_000523 206 1.07713607479 ecnuEn
qtest.44 Q0 empow2815_12_000903 207 1.06987114502 ecnuEn
qtest.44 Q0 copdc2445_12_000023 208 1.06708103112 ecnuEn
qtest.44 Q0 derma1075_12_001185 209 1.05930980604 ecnuEn
qtest.44 Q0 chkd.2351_12_002024 210 1.05509160011 ecnuEn
qtest.44 Q0 derma1075_12_001210 211 1.0428301623 ecnuEn
qtest.44 Q0 mdand3588_12_002437 212 1.04226355318 ecnuEn
qtest.44 Q0 skinc4434_12_000023 213 1.04174122846 ecnuEn
qtest.44 Q0 mdand3588_12_002460 214 1.04076139729 ecnuEn
qtest.44 Q0 uptod4830_12_028306 215 1.03927810937 ecnuEn
qtest.44 Q0 derma1075_12_000209 216 1.0381468573 ecnuEn
qtest.44 Q0 every2870_12_008381 217 1.01526841068 ecnuEn
qtest.44 Q0 lungc1312_12_000318 218 1.01116857987 ecnuEn
qtest.44 Q0 derma2523_12_000515 219 1.01096307135 ecnuEn
qtest.44 Q0 empow2815_12_000886 220 1.00427552948 ecnuEn
qtest.44 Q0 nhslo1393_12_014478 221 1.00388145968 ecnuEn
qtest.44 Q0 derma2523_12_001194 222 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_001654 223 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_000666 224 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_000141 225 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_001452 226 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_001253 227 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_000238 228 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_000167 229 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_001082 230 1.00231326964 ecnuEn
qtest.44 Q0 derma2523_12_000058 231 1.00231326964 ecnuEn
qtest.44 Q0 derma1075_12_001206 232 1.00204475573 ecnuEn
qtest.44 Q0 nhslo3844_12_005730 233 1.00164011363 ecnuEn
qtest.44 Q0 derma2523_12_001347 234 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_001148 235 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_001544 236 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_000285 237 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_000686 238 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_001189 239 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_001668 240 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_000318 241 1.00063527589 ecnuEn
qtest.44 Q0 derma2523_12_001296 242 0.995221033415 ecnuEn
qtest.44 Q0 uptod4830_12_028344 243 0.994413865553 ecnuEn
qtest.44 Q0 derma1075_12_000282 244 0.991776338609 ecnuEn
qtest.44 Q0 skinc4435_12_000028 245 0.987416359659 ecnuEn
qtest.44 Q0 nlm.n3868_12_001357 246 0.981456822742 ecnuEn
qtest.44 Q0 weigh1674_12_000462 247 0.980771473053 ecnuEn
qtest.44 Q0 derma2523_12_000153 248 0.977370230314 ecnuEn
qtest.44 Q0 mydr.3757_12_000047 249 0.974699683443 ecnuEn
qtest.44 Q0 nhslo1393_12_014482 250 0.9743456187 ecnuEn
qtest.44 Q0 derma2523_12_001618 251 0.968470246904 ecnuEn
qtest.44 Q0 derma2523_12_001586 252 0.968470246904 ecnuEn
qtest.44 Q0 derma2523_12_001736 253 0.968470246904 ecnuEn
qtest.44 Q0 everw2869_12_000515 254 0.96557548449 ecnuEn
qtest.44 Q0 skinc4435_12_000214 255 0.955077825766 ecnuEn
qtest.44 Q0 derma1075_12_000400 256 0.953824726403 ecnuEn
qtest.44 Q0 fromy1190_12_002053 257 0.951868273253 ecnuEn
qtest.44 Q0 nlm.n3868_12_001092 258 0.950049261207 ecnuEn
qtest.44 Q0 empow2815_12_000885 259 0.948435609151 ecnuEn
qtest.44 Q0 derma2523_12_000952 260 0.947679358127 ecnuEn
qtest.44 Q0 derma2523_12_000583 261 0.947679358127 ecnuEn
qtest.44 Q0 derma1075_12_000396 262 0.947168256392 ecnuEn
qtest.44 Q0 derma2523_12_000255 263 0.935672374711 ecnuEn
qtest.44 Q0 clini0836_12_061831 264 0.932148225666 ecnuEn
qtest.44 Q0 every2870_12_002389 265 0.926352817313 ecnuEn
qtest.44 Q0 webmd4945_12_001222 266 0.919333966746 ecnuEn
qtest.44 Q0 webmd4945_12_001342 267 0.914446690549 ecnuEn
qtest.44 Q0 tccli4615_12_000306 268 0.905941975782 ecnuEn
qtest.44 Q0 chkd.2351_12_001024 269 0.905417909423 ecnuEn
qtest.44 Q0 derma1075_12_000394 270 0.901453620941 ecnuEn
qtest.44 Q0 fromy1190_12_000039 271 0.899963584881 ecnuEn
qtest.44 Q0 altme0929_12_000525 272 0.897182957809 ecnuEn
qtest.44 Q0 rared1522_12_000580 273 0.897071450578 ecnuEn
qtest.44 Q0 skinc4435_12_000005 274 0.896086725951 ecnuEn
qtest.44 Q0 young5009_12_000210 275 0.89216096854 ecnuEn
qtest.44 Q0 derma2523_12_000479 276 0.891631033051 ecnuEn
qtest.44 Q0 empow2815_12_000252 277 0.890828821281 ecnuEn
qtest.44 Q0 autis0958_12_001375 278 0.890395493552 ecnuEn
qtest.44 Q0 derma1075_12_000388 279 0.889463125771 ecnuEn
qtest.44 Q0 derma1075_12_000565 280 0.888734944892 ecnuEn
qtest.44 Q0 derma2523_12_000512 281 0.885458111677 ecnuEn
qtest.44 Q0 derma2523_12_001176 282 0.883798769835 ecnuEn
qtest.44 Q0 derma1075_12_000632 283 0.879506178996 ecnuEn
qtest.44 Q0 bcbst2065_12_000653 284 0.878454665118 ecnuEn
qtest.44 Q0 webmd4945_12_002064 285 0.878324194754 ecnuEn
qtest.44 Q0 every2870_12_002242 286 0.878272297527 ecnuEn
qtest.44 Q0 derma1075_12_000528 287 0.877125934627 ecnuEn
qtest.44 Q0 healt3108_12_002773 288 0.87684089349 ecnuEn
qtest.44 Q0 tripa0853_12_000501 289 0.876492304706 ecnuEn
qtest.44 Q0 fromy1190_12_000034 290 0.874184096804 ecnuEn
qtest.44 Q0 empow2815_12_000035 291 0.871379039653 ecnuEn
qtest.44 Q0 uptod4830_12_024809 292 0.858616429928 ecnuEn
qtest.44 Q0 webmd4945_12_000477 293 0.858173286136 ecnuEn
qtest.44 Q0 phcen4060_12_000013 294 0.858108949543 ecnuEn
qtest.44 Q0 phcen4060_12_000012 295 0.857970572193 ecnuEn
qtest.44 Q0 derma2523_12_001034 296 0.85649730498 ecnuEn
qtest.44 Q0 patho3986_12_001407 297 0.854135303925 ecnuEn
qtest.44 Q0 every2870_12_002411 298 0.852036193571 ecnuEn
qtest.44 Q0 virtu4909_12_000962 299 0.850255980832 ecnuEn
qtest.44 Q0 ncbi.3800_12_004220 300 0.848133544825 ecnuEn
qtest.44 Q0 nhslo1393_12_007569 301 0.846697358724 ecnuEn
qtest.44 Q0 nhslo3844_12_008418 302 0.845176023932 ecnuEn
qtest.44 Q0 nhslo3844_12_005830 303 0.845176023932 ecnuEn
qtest.44 Q0 thyro4673_12_000010 304 0.839783611974 ecnuEn
qtest.44 Q0 derma1075_12_000197 305 0.837577470422 ecnuEn
qtest.44 Q0 clini0836_12_081993 306 0.836939561217 ecnuEn
qtest.44 Q0 every2870_12_002540 307 0.835857238687 ecnuEn
qtest.44 Q0 webmd4945_12_000864 308 0.835572297638 ecnuEn
qtest.44 Q0 derma2523_12_000529 309 0.83518280256 ecnuEn
qtest.44 Q0 empow2815_12_000359 310 0.834060591651 ecnuEn
qtest.44 Q0 empow2815_12_000353 311 0.834060591651 ecnuEn
qtest.44 Q0 mayoc3579_12_030444 312 0.83342366366 ecnuEn
qtest.44 Q0 skinc4432_12_000059 313 0.832642329283 ecnuEn
qtest.44 Q0 first1181_12_000652 314 0.831726098243 ecnuEn
qtest.44 Q0 nhslo1393_12_007565 315 0.831389924024 ecnuEn
qtest.44 Q0 every2870_12_007922 316 0.830232476844 ecnuEn
qtest.44 Q0 every2870_12_002554 317 0.83008310773 ecnuEn
qtest.44 Q0 nhslo3844_12_005826 318 0.829803923096 ecnuEn
qtest.44 Q0 derma1075_12_001230 319 0.829803923096 ecnuEn
qtest.44 Q0 nhslo3844_12_008416 320 0.829803923096 ecnuEn
qtest.44 Q0 virtu4909_12_001474 321 0.829563077201 ecnuEn
qtest.44 Q0 iemil3241_12_000236 322 0.828901618982 ecnuEn
qtest.44 Q0 empow2815_12_000368 323 0.828818673631 ecnuEn
qtest.44 Q0 hairr3061_12_000085 324 0.828483694121 ecnuEn
qtest.44 Q0 webmd4945_12_001354 325 0.82707952943 ecnuEn
qtest.44 Q0 webmd4945_12_002163 326 0.826893879903 ecnuEn
qtest.44 Q0 nhslo1393_12_007551 327 0.826740528509 ecnuEn
qtest.44 Q0 nhslo3844_12_008407 328 0.825309760335 ecnuEn
qtest.44 Q0 nhslo3844_12_005812 329 0.825309760335 ecnuEn
qtest.44 Q0 derma1075_12_000070 330 0.823414531304 ecnuEn
qtest.44 Q0 derma1075_12_000909 331 0.823414531304 ecnuEn
qtest.44 Q0 uptod4830_12_024807 332 0.823285109283 ecnuEn
qtest.44 Q0 nhslo1393_12_007563 333 0.822760793662 ecnuEn
qtest.44 Q0 nhslo1393_12_007559 334 0.822760793662 ecnuEn
qtest.44 Q0 every2870_12_002489 335 0.822472155334 ecnuEn
qtest.44 Q0 nhslo3844_12_005824 336 0.821215987887 ecnuEn
qtest.44 Q0 nhslo3844_12_005820 337 0.821215987887 ecnuEn
qtest.44 Q0 nhslo3844_12_008414 338 0.821215987887 ecnuEn
qtest.44 Q0 nhslo3844_12_008411 339 0.821215987887 ecnuEn
qtest.44 Q0 derma1075_12_000125 340 0.82052812719 ecnuEn
qtest.44 Q0 derma1075_12_001193 341 0.818147922258 ecnuEn
qtest.44 Q0 uptod4830_12_057120 342 0.814201217988 ecnuEn
qtest.44 Q0 nhslo1393_12_007562 343 0.810599707351 ecnuEn
qtest.44 Q0 every2870_12_007029 344 0.810325165936 ecnuEn
qtest.44 Q0 nhslo3844_12_005823 345 0.809110355666 ecnuEn
qtest.44 Q0 nhslo3844_12_008413 346 0.809110355666 ecnuEn
qtest.44 Q0 empow2815_12_000250 347 0.808071985842 ecnuEn
qtest.44 Q0 empow2815_12_000253 348 0.80590258737 ecnuEn
qtest.44 Q0 nhslo1393_12_007567 349 0.802488832132 ecnuEn
qtest.44 Q0 nhslo1393_12_007560 350 0.802488832132 ecnuEn
qtest.44 Q0 empow2815_12_000887 351 0.801587290689 ecnuEn
qtest.44 Q0 nhslo3844_12_005821 352 0.801034873833 ecnuEn
qtest.44 Q0 nhslo3844_12_008417 353 0.801034873833 ecnuEn
qtest.44 Q0 nhslo3844_12_008412 354 0.801034873833 ecnuEn
qtest.44 Q0 nhslo3844_12_005828 355 0.801034873833 ecnuEn
qtest.44 Q0 derma2523_12_001380 356 0.800191795429 ecnuEn
qtest.44 Q0 empow2815_12_000321 357 0.797302943492 ecnuEn
qtest.44 Q0 uptod4830_12_057117 358 0.795665110938 ecnuEn
qtest.44 Q0 webmd4945_12_001993 359 0.794597231846 ecnuEn
qtest.44 Q0 skinc4434_12_000280 360 0.794463682978 ecnuEn
qtest.44 Q0 derma2523_12_001198 361 0.794162043505 ecnuEn
qtest.44 Q0 derma2523_12_001179 362 0.791349212736 ecnuEn
qtest.44 Q0 every2870_12_002392 363 0.790323966108 ecnuEn
qtest.44 Q0 derma2523_12_000095 364 0.78858787575 ecnuEn
qtest.44 Q0 webmd4945_12_001441 365 0.78795700782 ecnuEn
qtest.44 Q0 bette2098_12_000339 366 0.785849961151 ecnuEn
qtest.44 Q0 ncbi.3800_12_004223 367 0.785472147876 ecnuEn
qtest.44 Q0 clini0836_12_092862 368 0.784016070599 ecnuEn
qtest.44 Q0 skinc4434_12_000014 369 0.779113944062 ecnuEn
qtest.44 Q0 clini0836_12_032447 370 0.777867606352 ecnuEn
qtest.44 Q0 young5009_12_000251 371 0.777290967176 ecnuEn
qtest.44 Q0 every2870_12_001377 372 0.7772309665 ecnuEn
qtest.44 Q0 derma2523_12_001416 373 0.776472052684 ecnuEn
qtest.44 Q0 derma2523_12_001000 374 0.776213373303 ecnuEn
qtest.44 Q0 derma2523_12_001336 375 0.775889323209 ecnuEn
qtest.44 Q0 misca1363_12_000713 376 0.772888265991 ecnuEn
qtest.44 Q0 empow2815_12_000608 377 0.771540399847 ecnuEn
qtest.44 Q0 psori4158_12_000037 378 0.771487586615 ecnuEn
qtest.44 Q0 clini0836_12_104249 379 0.769504344181 ecnuEn
qtest.44 Q0 derma2523_12_001597 380 0.769103210341 ecnuEn
qtest.44 Q0 clini0836_12_088812 381 0.768912121684 ecnuEn
qtest.44 Q0 celia2299_12_002315 382 0.763450574129 ecnuEn
qtest.44 Q0 empow2815_12_000248 383 0.762745814519 ecnuEn
qtest.44 Q0 psori4158_12_000007 384 0.762735083862 ecnuEn
qtest.44 Q0 clini0836_12_129622 385 0.761379853297 ecnuEn
qtest.44 Q0 empow2815_12_000561 386 0.759397404826 ecnuEn
qtest.44 Q0 celia2299_12_001517 387 0.758730532159 ecnuEn
qtest.44 Q0 derma2523_12_001814 388 0.758336188824 ecnuEn
qtest.44 Q0 celia2299_12_001115 389 0.756895780422 ecnuEn
qtest.44 Q0 derma2523_12_001139 390 0.756880524146 ecnuEn
qtest.44 Q0 derma2523_12_001280 391 0.756483365265 ecnuEn
qtest.44 Q0 patho3986_12_001041 392 0.75464477574 ecnuEn
qtest.44 Q0 skinc4434_12_001249 393 0.752485417806 ecnuEn
qtest.44 Q0 weigh1674_12_000282 394 0.749697415683 ecnuEn
qtest.44 Q0 chkd.2351_12_000990 395 0.74935752768 ecnuEn
qtest.44 Q0 chkd.2351_12_001096 396 0.74935752768 ecnuEn
qtest.44 Q0 derma2523_12_001714 397 0.748468543484 ecnuEn
qtest.44 Q0 derma2523_12_001062 398 0.748468543484 ecnuEn
qtest.44 Q0 derma2523_12_001760 399 0.748468543484 ecnuEn
qtest.44 Q0 derma2523_12_001531 400 0.748468543484 ecnuEn
qtest.44 Q0 chkd.2351_12_001069 401 0.748017228588 ecnuEn
qtest.44 Q0 chkd.2351_12_001102 402 0.748017228588 ecnuEn
qtest.44 Q0 derma2523_12_001657 403 0.747705224228 ecnuEn
qtest.44 Q0 clini0836_12_043357 404 0.746881527073 ecnuEn
qtest.44 Q0 derma2523_12_001339 405 0.745587568153 ecnuEn
qtest.44 Q0 derma1075_12_000363 406 0.745143829366 ecnuEn
qtest.44 Q0 empow2815_12_000560 407 0.744883024746 ecnuEn
qtest.44 Q0 derma2523_12_001673 408 0.744052667749 ecnuEn
qtest.44 Q0 derma2523_12_001729 409 0.744052667749 ecnuEn
qtest.44 Q0 derma2523_12_001511 410 0.744052667749 ecnuEn
qtest.44 Q0 derma2523_12_001562 411 0.744052667749 ecnuEn
qtest.44 Q0 derma2523_12_001755 412 0.744052667749 ecnuEn
qtest.44 Q0 derma1075_12_000399 413 0.74269481149 ecnuEn
qtest.44 Q0 derma2523_12_001571 414 0.742439458556 ecnuEn
qtest.44 Q0 derma2523_12_001457 415 0.742439458556 ecnuEn
qtest.44 Q0 vital4916_12_000539 416 0.742435787364 ecnuEn
qtest.44 Q0 skinc4437_12_002883 417 0.740539066483 ecnuEn
qtest.44 Q0 vital4916_12_000796 418 0.740467364422 ecnuEn
qtest.44 Q0 fromy1190_12_001701 419 0.739932169238 ecnuEn
qtest.44 Q0 derma2523_12_000215 420 0.73984571592 ecnuEn
qtest.44 Q0 derma1075_12_001184 421 0.73790526739 ecnuEn
qtest.44 Q0 skinc4435_12_000219 422 0.733784690322 ecnuEn
qtest.44 Q0 derma1075_12_000139 423 0.732937487156 ecnuEn
qtest.44 Q0 dilta2579_12_000009 424 0.72999184194 ecnuEn
qtest.44 Q0 quack4180_12_000079 425 0.727710331937 ecnuEn
qtest.44 Q0 healt3117_12_000283 426 0.719795062467 ecnuEn
qtest.44 Q0 diabe2551_12_002836 427 0.710827184001 ecnuEn
qtest.44 Q0 virtu4909_12_001735 428 0.709795510397 ecnuEn
qtest.44 Q0 derma1075_12_001237 429 0.708271792521 ecnuEn
qtest.44 Q0 clini0836_12_078977 430 0.702510791614 ecnuEn
qtest.44 Q0 clini0836_12_079002 431 0.699461093886 ecnuEn
qtest.44 Q0 thyro1624_12_000232 432 0.691850621386 ecnuEn
qtest.44 Q0 every2870_12_001837 433 0.690480838913 ecnuEn
qtest.44 Q0 clini0836_12_104848 434 0.689865427822 ecnuEn
qtest.44 Q0 chiro2349_12_000417 435 0.687426031928 ecnuEn
qtest.44 Q0 derma1075_12_000213 436 0.679582327657 ecnuEn
qtest.44 Q0 every2870_12_000306 437 0.678429342491 ecnuEn
qtest.44 Q0 derma1075_12_001235 438 0.676446316514 ecnuEn
qtest.44 Q0 bestb0834_12_001680 439 0.674162489371 ecnuEn
qtest.44 Q0 thyro1624_12_000627 440 0.670021251579 ecnuEn
qtest.44 Q0 hairr3061_12_000286 441 0.657507626022 ecnuEn
qtest.44 Q0 every2870_12_002444 442 0.655249379955 ecnuEn
qtest.44 Q0 nhslo3844_12_005734 443 0.652624183555 ecnuEn
qtest.44 Q0 nlm.n3868_12_000376 444 0.645635876728 ecnuEn
qtest.44 Q0 skinc4435_12_000317 445 0.642228489766 ecnuEn
qtest.44 Q0 tooth4681_12_000320 446 0.638667491473 ecnuEn
qtest.44 Q0 quack4180_12_000065 447 0.6380854663 ecnuEn
qtest.44 Q0 vital4916_12_000799 448 0.637870632615 ecnuEn
qtest.44 Q0 phobi1481_12_000571 449 0.632211225483 ecnuEn
qtest.44 Q0 diabe1087_12_000596 450 0.631264417646 ecnuEn
qtest.44 Q0 thyro1624_12_000610 451 0.62880801302 ecnuEn
qtest.44 Q0 aswee0953_12_001577 452 0.628146353962 ecnuEn
qtest.44 Q0 aswee0953_12_001578 453 0.627340882384 ecnuEn
qtest.44 Q0 perso4021_12_000089 454 0.626296761418 ecnuEn
qtest.44 Q0 every2870_12_000302 455 0.626187665547 ecnuEn
qtest.44 Q0 chron2359_12_000391 456 0.622402650882 ecnuEn
qtest.44 Q0 skinc1576_12_000013 457 0.621279728027 ecnuEn
qtest.44 Q0 healt3096_12_000217 458 0.621278502453 ecnuEn
qtest.44 Q0 phobi1481_12_000690 459 0.620971579619 ecnuEn
qtest.44 Q0 derma1075_12_000401 460 0.618609947604 ecnuEn
qtest.44 Q0 skinc1576_12_000141 461 0.616724920623 ecnuEn
qtest.44 Q0 every2870_12_005069 462 0.616267192358 ecnuEn
qtest.44 Q0 skinc4437_12_001882 463 0.614658666665 ecnuEn
qtest.44 Q0 empow2815_12_000351 464 0.614120499507 ecnuEn
qtest.44 Q0 clini0836_12_069563 465 0.612474514668 ecnuEn
qtest.44 Q0 derma1075_12_001209 466 0.612044856668 ecnuEn
qtest.44 Q0 uptod4830_12_057114 467 0.611496570743 ecnuEn
qtest.44 Q0 webmd4945_12_000478 468 0.61011070029 ecnuEn
qtest.44 Q0 skinc4434_12_001231 469 0.607532480871 ecnuEn
qtest.44 Q0 derma1075_12_000397 470 0.607410431212 ecnuEn
qtest.44 Q0 skinc4435_12_000285 471 0.606784516155 ecnuEn
qtest.44 Q0 webmd4945_12_001545 472 0.605589011239 ecnuEn
qtest.44 Q0 derma1075_12_000089 473 0.604651281017 ecnuEn
qtest.44 Q0 cance2219_12_000490 474 0.604239529442 ecnuEn
qtest.44 Q0 every2870_12_002409 475 0.604136413227 ecnuEn
qtest.44 Q0 everw2869_12_000795 476 0.601609997286 ecnuEn
qtest.44 Q0 chron2359_12_000525 477 0.600997085136 ecnuEn
qtest.44 Q0 skinc4435_12_000210 478 0.600860260589 ecnuEn
qtest.44 Q0 empow2815_12_000589 479 0.600736908888 ecnuEn
qtest.44 Q0 derma1075_12_001444 480 0.598274687521 ecnuEn
qtest.44 Q0 derma1075_12_000402 481 0.597370659801 ecnuEn
qtest.44 Q0 derma2523_12_001234 482 0.59651551758 ecnuEn
qtest.44 Q0 dermw2530_12_000016 483 0.595567719738 ecnuEn
qtest.44 Q0 skinc4434_12_001083 484 0.594560194952 ecnuEn
qtest.44 Q0 skinc4434_12_001226 485 0.594227389742 ecnuEn
qtest.44 Q0 ibdcr1247_12_000029 486 0.592629964123 ecnuEn
qtest.44 Q0 webmd4945_12_000915 487 0.590781181003 ecnuEn
qtest.44 Q0 everw2869_12_000406 488 0.589378558955 ecnuEn
qtest.44 Q0 skinc4437_12_001959 489 0.589169291818 ecnuEn
qtest.44 Q0 clini0836_12_002222 490 0.586607561863 ecnuEn
qtest.44 Q0 every2870_12_007925 491 0.586486376104 ecnuEn
qtest.44 Q0 thyro1624_12_000527 492 0.585921000801 ecnuEn
qtest.44 Q0 skinc4435_12_000341 493 0.584728011868 ecnuEn
qtest.44 Q0 skinc4434_12_001211 494 0.584701450188 ecnuEn
qtest.44 Q0 derma2523_12_000310 495 0.583769237292 ecnuEn
qtest.44 Q0 aging1838_12_000580 496 0.583726090531 ecnuEn
qtest.44 Q0 skinc4435_12_000298 497 0.582686833119 ecnuEn
qtest.44 Q0 webmd4945_12_001346 498 0.581899451246 ecnuEn
qtest.44 Q0 derma2523_12_000253 499 0.580115555593 ecnuEn
qtest.44 Q0 derma2523_12_000221 500 0.580115555593 ecnuEn
qtest.44 Q0 derma2523_12_000177 501 0.580115555593 ecnuEn
qtest.44 Q0 derma2523_12_000219 502 0.580115555593 ecnuEn
qtest.44 Q0 derma2523_12_000248 503 0.580115555593 ecnuEn
