qtest.37 Q0 uptod4830_12_002135 409 0.494909963973 ecnuEn
qtest.37 Q0 every2870_12_007960 410 0.49435067098 ecnuEn
qtest.37 Q0 derma2523_12_001865 411 0.494227161034 ecnuEn
qtest.37 Q0 natio3787_12_000628 412 0.493995105916 ecnuEn
qtest.37 Q0 every2870_12_008385 413 0.493868661824 ecnuEn
qtest.37 Q0 every2870_12_003957 414 0.493302317379 ecnuEn
qtest.37 Q0 yourh5013_12_120140 415 0.49271098052 ecnuEn
qtest.37 Q0 natio3787_12_000550 416 0.492577426477 ecnuEn
qtest.37 Q0 pedia1457_12_000531 417 0.492472198532 ecnuEn
qtest.37 Q0 mayoc3579_12_000891 418 0.491981037471 ecnuEn
qtest.37 Q0 skinc4437_12_001355 419 0.491342501093 ecnuEn
qtest.37 Q0 nhslo1393_12_013239 420 0.490549517238 ecnuEn
qtest.37 Q0 webmd4945_12_001407 421 0.490376615847 ecnuEn
qtest.37 Q0 derma2524_12_000035 422 0.490322706498 ecnuEn
qtest.37 Q0 pedia1457_12_000569 423 0.489937518699 ecnuEn
qtest.37 Q0 nhslo3844_12_006836 424 0.489857150953 ecnuEn
qtest.37 Q0 pedia1457_12_000504 425 0.489214289587 ecnuEn
qtest.37 Q0 yourh5013_12_210540 426 0.488418578987 ecnuEn
qtest.37 Q0 skinc4437_12_002215 427 0.488337114386 ecnuEn
qtest.37 Q0 yourh5013_12_082602 428 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_341039 429 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_239251 430 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_298064 431 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_115167 432 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_244242 433 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_248321 434 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_347587 435 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_264665 436 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_020725 437 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_378585 438 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_154238 439 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_321063 440 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_170883 441 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_118695 442 0.487996837056 ecnuEn
qtest.37 Q0 yourh5013_12_450082 443 0.487996837056 ecnuEn
qtest.37 Q0 derma2523_12_000918 444 0.487624539775 ecnuEn
qtest.37 Q0 derma2523_12_000615 445 0.487624539775 ecnuEn
qtest.37 Q0 yourh5013_12_017874 446 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_416908 447 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_055161 448 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_245476 449 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_161307 450 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_408500 451 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_096172 452 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_247679 453 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_452588 454 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_122224 455 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_104137 456 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_352667 457 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_131767 458 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_084961 459 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_310447 460 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_081889 461 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_387880 462 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_444211 463 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_454594 464 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_291378 465 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_403582 466 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_066574 467 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_312008 468 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_018651 469 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_046720 470 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_225545 471 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_113562 472 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_443333 473 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_069147 474 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_070889 475 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_278937 476 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_333251 477 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_425195 478 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_197000 479 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_341938 480 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_092913 481 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_420368 482 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_322405 483 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_442589 484 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_380051 485 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_294055 486 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_046013 487 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_177105 488 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_003028 489 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_397920 490 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_027321 491 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_253814 492 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_153863 493 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_051381 494 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_345691 495 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_417733 496 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_193991 497 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_004768 498 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_363127 499 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_000118 500 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_425802 501 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_413060 502 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_455614 503 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_213715 504 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_034066 505 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_052193 506 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_304119 507 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_240102 508 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_398690 509 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_380961 510 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_040763 511 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_337782 512 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_078568 513 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_344478 514 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_451905 515 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_433574 516 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_431595 517 0.487576072197 ecnuEn
qtest.37 Q0 yourh5013_12_159163 518 0.487576072197 ecnuEn
qtest.37 Q0 skinc4434_12_001011 519 0.487558765262 ecnuEn
qtest.37 Q0 yourh5013_12_331630 520 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_308404 521 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_075968 522 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_059376 523 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_340243 524 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_240590 525 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_169029 526 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_433316 527 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_418894 528 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_104875 529 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_330652 530 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_051878 531 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_413954 532 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_316844 533 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_376467 534 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_227835 535 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_159551 536 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_252743 537 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_134589 538 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_083469 539 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_382078 540 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_342616 541 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_197273 542 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_285263 543 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_026789 544 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_107795 545 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_238896 546 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_047578 547 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_393572 548 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_368403 549 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_002769 550 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_451141 551 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_407715 552 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_287216 553 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_180058 554 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_326063 555 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_446663 556 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_001505 557 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_293433 558 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_026106 559 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_250917 560 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_281246 561 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_390546 562 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_184301 563 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_303448 564 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_208605 565 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_414917 566 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_276515 567 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_172840 568 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_428542 569 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_219319 570 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_342768 571 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_203101 572 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_236783 573 0.487156278107 ecnuEn
qtest.37 Q0 yourh5013_12_261017 574 0.487156278107 ecnuEn
qtest.37 Q0 natio3787_12_000913 575 0.486888698503 ecnuEn
qtest.37 Q0 yourh5013_12_105413 576 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_378166 577 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_071589 578 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_080856 579 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_345343 580 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_133921 581 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_043483 582 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_195304 583 0.486737448565 ecnuEn
qtest.37 Q0 yourh5013_12_257589 584 0.486737448565 ecnuEn
qtest.37 Q0 fromy1190_12_000869 585 0.486505896305 ecnuEn
qtest.37 Q0 fromy1190_12_000824 586 0.486490249605 ecnuEn
qtest.37 Q0 yourh5013_12_187302 587 0.486319577374 ecnuEn
qtest.37 Q0 derma2524_12_000036 588 0.486260511442 ecnuEn
qtest.37 Q0 skinc4434_12_002025 589 0.485687473779 ecnuEn
qtest.37 Q0 skinc4434_12_000788 590 0.485679145405 ecnuEn
qtest.37 Q0 natio3787_12_000487 591 0.484228836369 ecnuEn
qtest.37 Q0 fromy1190_12_000786 592 0.483492065381 ecnuEn
qtest.37 Q0 skinc4432_12_000013 593 0.482494715973 ecnuEn
qtest.37 Q0 skinc1576_12_000089 594 0.481766579455 ecnuEn
qtest.37 Q0 skinc4434_12_001091 595 0.481716273967 ecnuEn
qtest.37 Q0 skinc4434_12_002423 596 0.481461312911 ecnuEn
qtest.37 Q0 nhslo1393_12_013243 597 0.481384177249 ecnuEn
qtest.37 Q0 nhslo3844_12_006840 598 0.480720382231 ecnuEn
qtest.37 Q0 derma2524_12_000072 599 0.480676984438 ecnuEn
qtest.37 Q0 natio3787_12_000501 600 0.480623924914 ecnuEn
qtest.37 Q0 natio3787_12_000513 601 0.48008959673 ecnuEn
qtest.37 Q0 skinc1576_12_000009 602 0.480045032202 ecnuEn
qtest.37 Q0 nhslo1393_12_012938 603 0.480034165815 ecnuEn
qtest.37 Q0 nhslo1393_12_012973 604 0.47978520708 ecnuEn
qtest.37 Q0 every2870_12_000914 605 0.479677194633 ecnuEn
qtest.37 Q0 nhslo3844_12_006533 606 0.479536540998 ecnuEn
qtest.37 Q0 marsh3570_12_000743 607 0.47943246625 ecnuEn
qtest.37 Q0 nhslo3844_12_006543 608 0.479288166729 ecnuEn
qtest.37 Q0 natio3787_12_000503 609 0.479287070738 ecnuEn
qtest.37 Q0 derma2523_12_001632 610 0.478892917304 ecnuEn
qtest.37 Q0 derma2523_12_001852 611 0.478892917304 ecnuEn
qtest.37 Q0 derma2523_12_001850 612 0.478892917304 ecnuEn
qtest.37 Q0 derma2523_12_001643 613 0.478892917304 ecnuEn
qtest.37 Q0 natio3787_12_000493 614 0.478890947997 ecnuEn
qtest.37 Q0 derma2523_12_001486 615 0.478498949802 ecnuEn
qtest.37 Q0 natio3787_12_000551 616 0.478212104083 ecnuEn
qtest.37 Q0 skinc4434_12_001138 617 0.477944001173 ecnuEn
qtest.37 Q0 derma2523_12_001628 618 0.47794046469 ecnuEn
qtest.37 Q0 skinc4434_12_000209 619 0.477514689568 ecnuEn
qtest.37 Q0 skinc4434_12_001118 620 0.477461531589 ecnuEn
qtest.37 Q0 skinc4434_12_001637 621 0.477162922433 ecnuEn
qtest.37 Q0 nhslo1393_12_013870 622 0.476287177261 ecnuEn
qtest.37 Q0 nhslo3844_12_008561 623 0.476039308465 ecnuEn
qtest.37 Q0 nhslo3844_12_011792 624 0.476039308465 ecnuEn
qtest.37 Q0 mydr.3757_12_000245 625 0.475992185889 ecnuEn
qtest.37 Q0 skinc4434_12_002002 626 0.475945136426 ecnuEn
qtest.37 Q0 psori1504_12_000109 627 0.47579790024 ecnuEn
qtest.37 Q0 yourh5013_12_035338 628 0.475043828855 ecnuEn
qtest.37 Q0 yourh5013_12_442695 629 0.47464563454 ecnuEn
qtest.37 Q0 yourh5013_12_435950 630 0.47464563454 ecnuEn
qtest.37 Q0 celia1014_12_000134 631 0.474376342476 ecnuEn
qtest.37 Q0 yourh5013_12_005892 632 0.474248547949 ecnuEn
qtest.37 Q0 derma2523_12_001440 633 0.473941254206 ecnuEn
qtest.37 Q0 skinc4434_12_002001 634 0.473681059897 ecnuEn
qtest.37 Q0 psori1504_12_000139 635 0.473563375744 ecnuEn
qtest.37 Q0 derma2523_12_001538 636 0.473449187269 ecnuEn
qtest.37 Q0 nhslo1393_12_012965 637 0.473412772743 ecnuEn
qtest.37 Q0 nhslo1393_12_012977 638 0.473171451498 ecnuEn
qtest.37 Q0 skinc4432_12_000008 639 0.472976569303 ecnuEn
qtest.37 Q0 nhslo1393_12_013866 640 0.472961580173 ecnuEn
qtest.37 Q0 nhslo3844_12_006536 641 0.47293040307 ecnuEn
qtest.37 Q0 answe1925_12_000794 642 0.472722517623 ecnuEn
qtest.37 Q0 nhslo3844_12_011788 643 0.472716998963 ecnuEn
qtest.37 Q0 nhslo3844_12_008557 644 0.472716998963 ecnuEn
qtest.37 Q0 nhslo3844_12_006547 645 0.472689626747 ecnuEn
qtest.37 Q0 skinc4435_12_000020 646 0.47258958639 ecnuEn
qtest.37 Q0 skinc4434_12_000860 647 0.472226363573 ecnuEn
qtest.37 Q0 skinc4435_12_000130 648 0.472206607009 ecnuEn
qtest.37 Q0 skinc4434_12_001641 649 0.471879656425 ecnuEn
qtest.37 Q0 aller0926_12_000354 650 0.471752384617 ecnuEn
qtest.37 Q0 psori1504_12_000355 651 0.471353557375 ecnuEn
qtest.37 Q0 yourh5013_12_119946 652 0.47109216299 ecnuEn
qtest.37 Q0 skinc4434_12_000359 653 0.469802569956 ecnuEn
qtest.37 Q0 yourh5013_12_213791 654 0.469181125765 ecnuEn
qtest.37 Q0 answe1925_12_002430 655 0.4691661341 ecnuEn
qtest.37 Q0 derma1075_12_000481 656 0.468482347187 ecnuEn
qtest.37 Q0 skinc4434_12_001147 657 0.468183168103 ecnuEn
qtest.37 Q0 daily0837_12_010610 658 0.468081592615 ecnuEn
qtest.37 Q0 yourh5013_12_340797 659 0.467662243965 ecnuEn
qtest.37 Q0 yourh5013_12_248329 660 0.467662243965 ecnuEn
qtest.37 Q0 yourh5013_12_052401 661 0.467662243965 ecnuEn
qtest.37 Q0 derma2524_12_000068 662 0.467615392257 ecnuEn
qtest.37 Q0 derma1075_12_000821 663 0.467396703343 ecnuEn
qtest.37 Q0 yourh5013_12_047199 664 0.467284363743 ecnuEn
qtest.37 Q0 yourh5013_12_210895 665 0.467284363743 ecnuEn
qtest.37 Q0 healt3099_12_000324 666 0.467217533667 ecnuEn
qtest.37 Q0 pedia1457_12_001256 667 0.46700879493 ecnuEn
qtest.37 Q0 yourh5013_12_114947 668 0.466907212357 ecnuEn
qtest.37 Q0 yourh5013_12_020520 669 0.466907212357 ecnuEn
qtest.37 Q0 yourh5013_12_244023 670 0.466907212357 ecnuEn
qtest.37 Q0 healt3108_12_000978 671 0.466869978643 ecnuEn
qtest.37 Q0 yourh5013_12_122058 672 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_046808 673 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_454669 674 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_253535 675 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_066681 676 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_387905 677 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_291465 678 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_342130 679 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_045982 680 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_322552 681 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_352904 682 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_194006 683 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_333022 684 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_000407 685 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_420366 686 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_293892 687 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_070495 688 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_018519 689 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_451759 690 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_069407 691 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_397755 692 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_078613 693 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_027328 694 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_431844 695 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_240186 696 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_433812 697 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_004907 698 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_131881 699 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_055527 700 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_425636 701 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_408458 702 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_337974 703 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_003345 704 0.466530786201 ecnuEn
qtest.37 Q0 yourh5013_12_252791 705 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_281512 706 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_303018 707 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_382335 708 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_025851 709 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_390594 710 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_250802 711 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_393392 712 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_331765 713 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_413835 714 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_343062 715 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_325875 716 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_184501 717 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_418710 718 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_173096 719 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_169257 720 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_407681 721 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_227784 722 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_287484 723 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_203451 724 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_107655 725 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_118512 726 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_225531 727 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_347215 728 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_238667 729 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_179934 730 0.466155081853 ecnuEn
qtest.37 Q0 yourh5013_12_208910 731 0.466155081853 ecnuEn
qtest.37 Q0 skinc4437_12_001749 732 0.466139775131 ecnuEn
qtest.37 Q0 yourh5013_12_051375 733 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_298261 734 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_398486 735 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_080911 736 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_245012 737 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_105127 738 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_340386 739 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_452978 740 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_113740 741 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_450093 742 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_425234 743 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_380015 744 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_346086 745 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_017846 746 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_081908 747 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_403378 748 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_345478 749 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_195498 750 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_417758 751 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_247905 752 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_443348 753 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_095925 754 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_085147 755 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_153847 756 0.465780095715 ecnuEn
qtest.37 Q0 yourh5013_12_264795 757 0.465780095715 ecnuEn
qtest.37 Q0 siume4425_12_000577 758 0.46575070527 ecnuEn
qtest.37 Q0 skinc4437_12_001767 759 0.465720814105 ecnuEn
qtest.37 Q0 yourh5013_12_002967 760 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_154324 761 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_076097 762 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_239173 763 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_051904 764 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_330514 765 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_342303 766 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_033782 767 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_285563 768 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_134209 769 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_316629 770 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_368295 771 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_276322 772 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_414976 773 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_428681 774 0.465405824369 ecnuEn
qtest.37 Q0 yourh5013_12_451508 775 0.465405824369 ecnuEn
qtest.37 Q0 fromy1190_12_000121 776 0.465337282238 ecnuEn
qtest.37 Q0 derma1075_12_001453 777 0.465221709025 ecnuEn
qtest.37 Q0 yourh5013_12_071619 778 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_442378 779 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_160925 780 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_344304 781 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_257497 782 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_159322 783 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_134119 784 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_197339 785 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_446871 786 0.465032264376 ecnuEn
qtest.37 Q0 yourh5013_12_378176 787 0.465032264376 ecnuEn
