qtest.55 Q0 skinc4432_12_000004 645 0.92188 KU-CS_EN_Run4
qtest.55 Q0 medis3653_12_002010 646 0.92188 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000076 647 0.91888 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001160 648 0.9187 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001722 649 0.91668 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001646 650 0.91668 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001509 651 0.91668 KU-CS_EN_Run4
qtest.55 Q0 everw2869_12_000679 652 0.91588 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000781 653 0.91555 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000393 654 0.91555 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001633 655 0.91298 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001896 656 0.91178 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001124 657 0.90975 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001349 658 0.9091 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001228 659 0.9091 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001007 660 0.9091 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001045 661 0.90872 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001656 662 0.90825 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001574 663 0.9074 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001380 664 0.9074 KU-CS_EN_Run4
qtest.55 Q0 diabe1087_12_000698 665 0.90698 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000561 666 0.90672 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000064 667 0.90602 KU-CS_EN_Run4
qtest.55 Q0 rtans4289_12_000075 668 0.90475 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001182 669 0.9041 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_001973 670 0.9026 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_001970 671 0.9026 KU-CS_EN_Run4
qtest.55 Q0 iemil3241_12_000901 672 0.90032 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000530 673 0.9 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001258 674 0.9 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001143 675 0.89892 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001658 676 0.89582 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_001353 677 0.89495 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000286 678 0.894 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002688 679 0.8939 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002615 680 0.8939 KU-CS_EN_Run4
qtest.55 Q0 answe1925_12_002653 681 0.89362 KU-CS_EN_Run4
qtest.55 Q0 webmd4945_12_000864 682 0.89238 KU-CS_EN_Run4
qtest.55 Q0 skinc4435_12_000365 683 0.8913 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000444 684 0.8913 KU-CS_EN_Run4
qtest.55 Q0 med.u3602_12_000189 685 0.891 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000301 686 0.89035 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000307 687 0.89035 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001209 688 0.8892 KU-CS_EN_Run4
qtest.55 Q0 chkd.2351_12_001625 689 0.88745 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000282 690 0.88688 KU-CS_EN_Run4
qtest.55 Q0 anxie0939_12_000202 691 0.88572 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001015 692 0.88545 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001276 693 0.88545 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002723 694 0.88538 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002573 695 0.88538 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002150 696 0.87965 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000578 697 0.87952 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_006773 698 0.87882 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_006778 699 0.87882 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000936 700 0.87775 KU-CS_EN_Run4
qtest.55 Q0 webmd4945_12_001352 701 0.87762 KU-CS_EN_Run4
qtest.55 Q0 vasec4878_12_000664 702 0.8761 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000546 703 0.875 KU-CS_EN_Run4
qtest.55 Q0 coccy2412_12_002492 704 0.875 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001254 705 0.8732 KU-CS_EN_Run4
qtest.55 Q0 stret4575_12_000037 706 0.8718 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001677 707 0.8656 KU-CS_EN_Run4
qtest.55 Q0 glyco3028_12_000419 708 0.86538 KU-CS_EN_Run4
qtest.55 Q0 everw2869_12_000701 709 0.86488 KU-CS_EN_Run4
qtest.55 Q0 ncahf3798_12_000658 710 0.8611 KU-CS_EN_Run4
qtest.55 Q0 webmd4945_12_001815 711 0.85972 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000074 712 0.8549 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_001088 713 0.8545 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_001443 714 0.85148 KU-CS_EN_Run4
qtest.55 Q0 celia2299_12_001001 715 0.84905 KU-CS_EN_Run4
qtest.55 Q0 celia2299_12_000503 716 0.84905 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_080522 717 0.84797 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000819 718 0.84675 KU-CS_EN_Run4
qtest.55 Q0 cance2219_12_000932 719 0.84568 KU-CS_EN_Run4
qtest.55 Q0 mendo3672_12_000171 720 0.8453 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_007159 721 0.84488 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001687 722 0.84432 KU-CS_EN_Run4
qtest.55 Q0 virtu4909_12_001299 723 0.83712 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_001241 724 0.83695 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000677 725 0.83448 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_005569 726 0.83318 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_005574 727 0.83318 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_007401 728 0.83302 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_007406 729 0.83302 KU-CS_EN_Run4
qtest.55 Q0 vasec4878_12_000623 730 0.8297 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_044790 731 0.82842 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000706 732 0.82758 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000652 733 0.826 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000196 734 0.82143 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000735 735 0.82082 KU-CS_EN_Run4
qtest.55 Q0 allab1866_12_000200 736 0.8115 KU-CS_EN_Run4
qtest.55 Q0 everw2869_12_000388 737 0.8062 KU-CS_EN_Run4
qtest.55 Q0 blog.0976_12_000010 738 0.8059 KU-CS_EN_Run4
qtest.55 Q0 ratba4202_12_000355 739 0.79922 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000734 740 0.79902 KU-CS_EN_Run4
qtest.55 Q0 blog.0976_12_000086 741 0.79812 KU-CS_EN_Run4
qtest.55 Q0 allab1866_12_000311 742 0.7973 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_010748 743 0.79228 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_007244 744 0.79228 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_007242 745 0.79228 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_013665 746 0.79228 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_013663 747 0.79228 KU-CS_EN_Run4
qtest.55 Q0 nhslo3844_12_010750 748 0.79228 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_013733 749 0.79198 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_013735 750 0.79198 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000732 751 0.78965 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_003806 752 0.789 KU-CS_EN_Run4
qtest.55 Q0 mayoc3579_12_000858 753 0.7887 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_007933 754 0.78708 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_003506 755 0.78572 KU-CS_EN_Run4
qtest.55 Q0 uptod4830_12_027143 756 0.78395 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_005499 757 0.7804 KU-CS_EN_Run4
qtest.55 Q0 asbes1977_12_001073 758 0.77898 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000421 759 0.77527 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_003787 760 0.77272 KU-CS_EN_Run4
qtest.55 Q0 daily0837_12_025434 761 0.77272 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000705 762 0.76335 KU-CS_EN_Run4
qtest.55 Q0 daily0837_12_010173 763 0.7619 KU-CS_EN_Run4
qtest.55 Q0 blog.0976_12_000087 764 0.75962 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001064 765 0.7565 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000158 766 0.7549 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000164 767 0.75325 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000198 768 0.75325 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000197 769 0.75325 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000822 770 0.75195 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_003250 771 0.74108 KU-CS_EN_Run4
qtest.55 Q0 daily0837_12_014774 772 0.73895 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_007316 773 0.73648 KU-CS_EN_Run4
qtest.55 Q0 blog.0976_12_000277 774 0.73215 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_123619 775 0.73215 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000710 776 0.73215 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000797 777 0.73215 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_001303 778 0.73145 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000483 779 0.72648 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000212 780 0.72495 KU-CS_EN_Run4
qtest.55 Q0 daily0837_12_019545 781 0.7245 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_007951 782 0.72415 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000163 783 0.72365 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000437 784 0.71792 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_006632 785 0.7152 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_001474 786 0.7045 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000250 787 0.7043 KU-CS_EN_Run4
qtest.55 Q0 derma2524_12_000047 788 0.6997 KU-CS_EN_Run4
qtest.55 Q0 publi0841_12_001419 789 0.6923 KU-CS_EN_Run4
qtest.55 Q0 cance2219_12_001265 790 0.6729 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_002405 791 0.67242 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_002423 792 0.67242 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_002430 793 0.67242 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_002477 794 0.67242 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_002371 795 0.67242 KU-CS_EN_Run4
qtest.55 Q0 npc.n0850_12_000003 796 0.6706 KU-CS_EN_Run4
qtest.55 Q0 yorky5007_12_000177 797 0.66182 KU-CS_EN_Run4
qtest.55 Q0 maace3540_12_000145 798 0.54662 KU-CS_EN_Run4
qtest.55 Q0 maace3540_12_000301 799 0.5183 KU-CS_EN_Run4
qtest.55 Q0 postu4104_12_000136 800 0.50658 KU-CS_EN_Run4
qtest.55 Q0 acnes1786_12_000401 801 1 KU-CS_EN_Run4
qtest.55 Q0 acnes1786_12_000446 802 1 KU-CS_EN_Run4
qtest.55 Q0 cellu2301_12_000445 803 1 KU-CS_EN_Run4
qtest.55 Q0 answe1925_12_002191 804 1 KU-CS_EN_Run4
qtest.55 Q0 gprmc3041_12_000283 805 1 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000313 806 1 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000700 807 0.9762 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000885 808 0.9762 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000101 809 0.96575 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_003283 810 0.96575 KU-CS_EN_Run4
qtest.55 Q0 webmd4945_12_000017 811 0.95495 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000368 812 0.94828 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000531 813 0.94445 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000110 814 0.94292 KU-CS_EN_Run4
qtest.55 Q0 skinc4432_12_000008 815 0.9427 KU-CS_EN_Run4
qtest.55 Q0 type11642_12_000009 816 0.9399 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000410 817 0.9375 KU-CS_EN_Run4
qtest.55 Q0 answe1925_12_001299 818 0.9315 KU-CS_EN_Run4
qtest.55 Q0 webmd4945_12_000013 819 0.9311 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001489 820 0.93 KU-CS_EN_Run4
qtest.55 Q0 skinc4432_12_000015 821 0.92825 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001891 822 0.92612 KU-CS_EN_Run4
qtest.55 Q0 skinc4432_12_000005 823 0.92298 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001421 824 0.9212 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_001346 825 0.92092 KU-CS_EN_Run4
qtest.55 Q0 phobi1481_12_000035 826 0.91935 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000202 827 0.9177 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000108 828 0.9177 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000530 829 0.9138 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001220 830 0.91312 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001026 831 0.91305 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_002090 832 0.91305 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_000208 833 0.9115 KU-CS_EN_Run4
qtest.55 Q0 bupa.2183_12_001684 834 0.91118 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000495 835 0.91035 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000494 836 0.91035 KU-CS_EN_Run4
qtest.55 Q0 skinc4432_12_000040 837 0.91018 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001187 838 0.91008 KU-CS_EN_Run4
qtest.55 Q0 bupa.2183_12_001657 839 0.9071 KU-CS_EN_Run4
qtest.55 Q0 nutri1408_12_000212 840 0.90675 KU-CS_EN_Run4
qtest.55 Q0 virtu4909_12_000209 841 0.9066 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001057 842 0.90642 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001212 843 0.9061 KU-CS_EN_Run4
qtest.55 Q0 webmd4945_12_000949 844 0.90565 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001219 845 0.90565 KU-CS_EN_Run4
qtest.55 Q0 chron1025_12_000078 846 0.90013 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000035 847 0.8969 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001225 848 0.89485 KU-CS_EN_Run4
qtest.55 Q0 derma2523_12_001317 849 0.89408 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001237 850 0.89362 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001740 851 0.89358 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001546 852 0.89358 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001777 853 0.89358 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001523 854 0.89358 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_001985 855 0.89315 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002171 856 0.89315 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000706 857 0.89308 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000599 858 0.89308 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000051 859 0.8913 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000059 860 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000060 861 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000055 862 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000058 863 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000052 864 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000048 865 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000047 866 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000042 867 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000041 868 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000009 869 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000005 870 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000006 871 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000013 872 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000012 873 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000018 874 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000016 875 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000027 876 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000026 877 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000029 878 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000028 879 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000023 880 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000022 881 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000025 882 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000024 883 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000037 884 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000036 885 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000034 886 0.8901 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000033 887 0.8901 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001070 888 0.88912 KU-CS_EN_Run4
qtest.55 Q0 virtu4913_12_000965 889 0.88845 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000789 890 0.8848 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001039 891 0.88255 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000075 892 0.88165 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000288 893 0.87705 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000415 894 0.87645 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000416 895 0.87645 KU-CS_EN_Run4
qtest.55 Q0 skinc1576_12_000112 896 0.87638 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000118 897 0.87632 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001674 898 0.875 KU-CS_EN_Run4
qtest.55 Q0 empow2815_12_000664 899 0.86772 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000130 900 0.86752 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_000199 901 0.86752 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001030 902 0.8664 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001163 903 0.8663 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_000972 904 0.86575 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000046 905 0.8656 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000043 906 0.86412 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000008 907 0.86412 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000011 908 0.86412 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000015 909 0.86412 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000040 910 0.86412 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000056 911 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000054 912 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000053 913 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000050 914 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000049 915 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000045 916 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000010 917 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000004 918 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000007 919 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000020 920 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000019 921 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000014 922 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000017 923 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000021 924 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000030 925 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000031 926 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000032 927 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000061 928 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000039 929 0.86262 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000038 930 0.86262 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001022 931 0.85875 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001119 932 0.8582 KU-CS_EN_Run4
qtest.55 Q0 cance2210_12_000692 933 0.85715 KU-CS_EN_Run4
qtest.55 Q0 socia4514_12_000057 934 0.85578 KU-CS_EN_Run4
qtest.55 Q0 socia4514_12_000058 935 0.85578 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_000240 936 0.85508 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000556 937 0.8534 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001058 938 0.85018 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000764 939 0.84808 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000753 940 0.84808 KU-CS_EN_Run4
qtest.55 Q0 skinc4437_12_000503 941 0.84797 KU-CS_EN_Run4
qtest.55 Q0 wikis0855_12_000437 942 0.8478 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001047 943 0.84695 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_002036 944 0.84518 KU-CS_EN_Run4
qtest.55 Q0 aswee0953_12_002034 945 0.84518 KU-CS_EN_Run4
qtest.55 Q0 medis3653_12_001898 946 0.84375 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000010 947 0.84235 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000935 948 0.84 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000057 949 0.83695 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000044 950 0.83695 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000327 951 0.83695 KU-CS_EN_Run4
qtest.55 Q0 socia4514_12_000064 952 0.83442 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_001214 953 0.83332 KU-CS_EN_Run4
qtest.55 Q0 edhay1131_12_000178 954 0.83272 KU-CS_EN_Run4
qtest.55 Q0 skinc4434_12_000233 955 0.82878 KU-CS_EN_Run4
qtest.55 Q0 cance2210_12_000725 956 0.82758 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_013495 957 0.82612 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_109515 958 0.8227 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_001470 959 0.82058 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_088509 960 0.81028 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000001 961 0.80952 KU-CS_EN_Run4
qtest.55 Q0 coali2411_12_000006 962 0.80952 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000707 963 0.80915 KU-CS_EN_Run4
qtest.55 Q0 hospi3197_12_000949 964 0.8077 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_000704 965 0.80288 KU-CS_EN_Run4
qtest.55 Q0 derma1075_12_000281 966 0.80088 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_095937 967 0.79792 KU-CS_EN_Run4
qtest.55 Q0 diabe2551_12_002128 968 0.79655 KU-CS_EN_Run4
qtest.55 Q0 mdspa3597_12_000001 969 0.7905 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_003429 970 0.78448 KU-CS_EN_Run4
qtest.55 Q0 nhslo1393_12_003456 971 0.78448 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_001469 972 0.774 KU-CS_EN_Run4
qtest.55 Q0 clini0836_12_041264 973 0.76972 KU-CS_EN_Run4
qtest.55 Q0 allab1866_12_000295 974 0.76922 KU-CS_EN_Run4
qtest.55 Q0 laser3449_12_000025 975 0.7666 KU-CS_EN_Run4
qtest.55 Q0 scan.4329_12_000068 976 0.7619 KU-CS_EN_Run4
qtest.55 Q0 plast1486_12_001408 977 0.7619 KU-CS_EN_Run4
qtest.55 Q0 ghr.n0847_12_001775 978 0.75448 KU-CS_EN_Run4
qtest.55 Q0 ghr.n0840_12_007586 979 0.75448 KU-CS_EN_Run4
qtest.55 Q0 acne.0907_12_000042 980 0.74432 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000003 981 0.72972 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_001346 982 0.72375 KU-CS_EN_Run4
qtest.55 Q0 fromy1190_12_001290 983 0.72375 KU-CS_EN_Run4
qtest.55 Q0 daily0837_12_039397 984 0.7235 KU-CS_EN_Run4
qtest.55 Q0 blog.0976_12_000094 985 0.71155 KU-CS_EN_Run4
qtest.55 Q0 patho3986_12_001136 986 0.70395 KU-CS_EN_Run4
qtest.55 Q0 daily0837_12_021661 987 0.70298 KU-CS_EN_Run4
qtest.55 Q0 npc.n0850_12_000924 988 0.68528 KU-CS_EN_Run4
qtest.55 Q0 depre2519_12_000002 989 0.67592 KU-CS_EN_Run4
