qtest.40 Q0 aller0926_12_000105 513 0.25520515 LIMSIrun2
qtest.40 Q0 misca1363_12_000830 514 0.25520515 LIMSIrun2
qtest.40 Q0 pedia1457_12_001335 515 0.25520515 LIMSIrun2
qtest.40 Q0 breas0993_12_000277 516 0.25520515 LIMSIrun2
qtest.40 Q0 deafn1070_12_000228 517 0.25520515 LIMSIrun2
qtest.40 Q0 webmd4945_12_001495 518 0.25520515 LIMSIrun2
qtest.40 Q0 vhl.o4897_12_000621 519 0.25520515 LIMSIrun2
qtest.40 Q0 vhl.o4897_12_000645 520 0.25520515 LIMSIrun2
qtest.40 Q0 yoga.5055_12_000419 521 0.25520515 LIMSIrun2
qtest.40 Q0 tccli4615_12_000138 522 0.25373325 LIMSIrun2
qtest.40 Q0 derma2523_12_000721 523 0.25373325 LIMSIrun2
qtest.40 Q0 derma2523_12_000772 524 0.25373325 LIMSIrun2
qtest.40 Q0 virtu4909_12_000598 525 0.25365418 LIMSIrun2
qtest.40 Q0 pedia1457_12_001521 526 0.25283736 LIMSIrun2
qtest.40 Q0 sidel4411_12_000003 527 0.25282782 LIMSIrun2
qtest.40 Q0 sidel4411_12_000011 528 0.25282782 LIMSIrun2
qtest.40 Q0 healt3107_12_000270 529 0.25263488 LIMSIrun2
qtest.40 Q0 daily0837_12_020724 530 0.25199795 LIMSIrun2
qtest.40 Q0 plast1486_12_000203 531 0.25199795 LIMSIrun2
qtest.40 Q0 tbdhu4612_12_000325 532 0.25193235 LIMSIrun2
qtest.40 Q0 tbdhu4612_12_001743 533 0.25193235 LIMSIrun2
qtest.40 Q0 tbdhu4612_12_001402 534 0.25193235 LIMSIrun2
qtest.40 Q0 babyc2033_12_001026 535 0.25153136 LIMSIrun2
qtest.40 Q0 babyc2037_12_000450 536 0.25153136 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016654 537 0.25151238 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016660 538 0.25151238 LIMSIrun2
qtest.40 Q0 misca1363_12_000288 539 0.25148514 LIMSIrun2
qtest.40 Q0 preem1494_12_000873 540 0.25124606 LIMSIrun2
qtest.40 Q0 remak4243_12_000139 541 0.25047955 LIMSIrun2
qtest.40 Q0 radio4191_12_000186 542 0.25047955 LIMSIrun2
qtest.40 Q0 baby-2032_12_000037 543 0.24985367 LIMSIrun2
qtest.40 Q0 baby-2032_12_000125 544 0.24985367 LIMSIrun2
qtest.40 Q0 baby-2032_12_000160 545 0.24985367 LIMSIrun2
qtest.40 Q0 babyc2036_12_000274 546 0.24960898 LIMSIrun2
qtest.40 Q0 babyc2036_12_000276 547 0.24960898 LIMSIrun2
qtest.40 Q0 baby-2032_12_000077 548 0.24903741 LIMSIrun2
qtest.40 Q0 phobi1481_12_000301 549 0.24848291 LIMSIrun2
qtest.40 Q0 jfpon3369_12_001129 550 0.2470183 LIMSIrun2
qtest.40 Q0 babyc2033_12_001258 551 0.2467753 LIMSIrun2
qtest.40 Q0 daily0837_12_008308 552 0.24677357 LIMSIrun2
qtest.40 Q0 baby-2032_12_000106 553 0.24677357 LIMSIrun2
qtest.40 Q0 healt3120_12_000253 554 0.24660835 LIMSIrun2
qtest.40 Q0 babyc2035_12_001066 555 0.24560665 LIMSIrun2
qtest.40 Q0 tccli4615_12_000057 556 0.2449902 LIMSIrun2
qtest.40 Q0 tccli4615_12_000216 557 0.2449902 LIMSIrun2
qtest.40 Q0 baby-2032_12_000056 558 0.24487619 LIMSIrun2
qtest.40 Q0 pedia1457_12_001524 559 0.24487619 LIMSIrun2
qtest.40 Q0 empow2815_12_000998 560 0.24450247 LIMSIrun2
qtest.40 Q0 innov3303_12_001748 561 0.24430154 LIMSIrun2
qtest.40 Q0 vital4916_12_000843 562 0.24412486 LIMSIrun2
qtest.40 Q0 healt3090_12_000563 563 0.2429451 LIMSIrun2
qtest.40 Q0 misca1363_12_000565 564 0.24285032 LIMSIrun2
qtest.40 Q0 staya1592_12_000087 565 0.24285032 LIMSIrun2
qtest.40 Q0 babyc2035_12_001177 566 0.24285032 LIMSIrun2
qtest.40 Q0 every2870_12_002326 567 0.24285032 LIMSIrun2
qtest.40 Q0 babyc2033_12_001503 568 0.24285032 LIMSIrun2
qtest.40 Q0 total4684_12_000933 569 0.24285032 LIMSIrun2
qtest.40 Q0 healt3108_12_002032 570 0.24279442 LIMSIrun2
qtest.40 Q0 baby-2032_12_000157 571 0.24244003 LIMSIrun2
qtest.40 Q0 nccam3801_12_001083 572 0.24240384 LIMSIrun2
qtest.40 Q0 chkd.2351_12_001458 573 0.24220103 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016656 574 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016657 575 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016658 576 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016659 577 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016661 578 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016662 579 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016663 580 0.24218227 LIMSIrun2
qtest.40 Q0 mayoc3579_12_016665 581 0.24218227 LIMSIrun2
qtest.40 Q0 visio1658_12_000321 582 0.24218227 LIMSIrun2
qtest.40 Q0 babyc2033_12_000735 583 0.24178562 LIMSIrun2
qtest.40 Q0 pedia1457_12_000518 584 0.24178562 LIMSIrun2
qtest.40 Q0 pedia1457_12_001354 585 0.24178562 LIMSIrun2
qtest.40 Q0 baby-2032_12_000079 586 0.24177356 LIMSIrun2
qtest.40 Q0 skinc4437_12_002259 587 0.24097896 LIMSIrun2
qtest.40 Q0 skinc4437_12_002447 588 0.24097896 LIMSIrun2
qtest.40 Q0 babyc2033_12_001063 589 0.24075894 LIMSIrun2
qtest.40 Q0 babyc2033_12_001071 590 0.24075894 LIMSIrun2
qtest.40 Q0 babyc2037_12_000479 591 0.24075894 LIMSIrun2
qtest.40 Q0 babyc2037_12_000364 592 0.24075894 LIMSIrun2
qtest.40 Q0 babyc2037_12_000374 593 0.24075894 LIMSIrun2
qtest.40 Q0 every2870_12_006678 594 0.24047057 LIMSIrun2
qtest.40 Q0 dying1120_12_000326 595 0.24028489 LIMSIrun2
qtest.40 Q0 dying1120_12_000392 596 0.24028489 LIMSIrun2
qtest.40 Q0 skinc4434_12_001305 597 0.23988494 LIMSIrun2
qtest.40 Q0 pedia1457_12_000740 598 0.23972175 LIMSIrun2
qtest.40 Q0 baby-2032_12_000011 599 0.23918521 LIMSIrun2
qtest.40 Q0 daily0837_12_023614 600 0.23907138 LIMSIrun2
qtest.40 Q0 breas0993_12_000018 601 0.23899117 LIMSIrun2
qtest.40 Q0 baby-2032_12_000057 602 0.23897234 LIMSIrun2
qtest.40 Q0 anenc1917_12_000062 603 0.23897234 LIMSIrun2
qtest.40 Q0 babyc2036_12_000820 604 0.23897234 LIMSIrun2
qtest.40 Q0 allin1875_12_000441 605 0.23897234 LIMSIrun2
qtest.40 Q0 vhl.o4897_12_000216 606 0.23897234 LIMSIrun2
qtest.40 Q0 babyc2035_12_001180 607 0.23867565 LIMSIrun2
qtest.40 Q0 babyc2035_12_001228 608 0.23867565 LIMSIrun2
qtest.40 Q0 misca1363_12_000566 609 0.23837593 LIMSIrun2
qtest.40 Q0 baby-2032_12_000084 610 0.23837593 LIMSIrun2
qtest.40 Q0 anenc1917_12_000044 611 0.23837593 LIMSIrun2
qtest.40 Q0 healt3120_12_000139 612 0.2382926 LIMSIrun2
qtest.40 Q0 inter3308_12_000250 613 0.23746888 LIMSIrun2
qtest.40 Q0 baby-2032_12_000122 614 0.23744342 LIMSIrun2
qtest.40 Q0 redho4231_12_000117 615 0.23744342 LIMSIrun2
qtest.40 Q0 redho4231_12_001084 616 0.23744342 LIMSIrun2
qtest.40 Q0 mayoc3579_12_004404 617 0.23731613 LIMSIrun2
qtest.40 Q0 baby-2032_12_000006 618 0.23584262 LIMSIrun2
qtest.40 Q0 babyc2033_12_000115 619 0.23583433 LIMSIrun2
qtest.40 Q0 pedia1457_12_000522 620 0.23583433 LIMSIrun2
qtest.40 Q0 pedia1457_12_001134 621 0.23526296 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008797 622 0.23520038 LIMSIrun2
qtest.40 Q0 baby-2032_12_000221 623 0.234501 LIMSIrun2
qtest.40 Q0 breas0992_12_000488 624 0.234501 LIMSIrun2
qtest.40 Q0 pedia1457_12_000079 625 0.23408006 LIMSIrun2
qtest.40 Q0 breas0993_12_000126 626 0.23408006 LIMSIrun2
qtest.40 Q0 clini0836_12_117966 627 0.2340253 LIMSIrun2
qtest.40 Q0 baby-2032_12_000182 628 0.23358278 LIMSIrun2
qtest.40 Q0 babyc2035_12_001210 629 0.23306848 LIMSIrun2
qtest.40 Q0 tccli4615_12_000203 630 0.23304845 LIMSIrun2
qtest.40 Q0 coldf1044_12_000018 631 0.23285212 LIMSIrun2
qtest.40 Q0 baby-2032_12_000024 632 0.23277836 LIMSIrun2
qtest.40 Q0 baby-2032_12_000071 633 0.23277836 LIMSIrun2
qtest.40 Q0 baby-2032_12_000211 634 0.23277836 LIMSIrun2
qtest.40 Q0 tccli4615_12_000178 635 0.23276639 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008704 636 0.2327651 LIMSIrun2
qtest.40 Q0 visio1658_12_000322 637 0.2327651 LIMSIrun2
qtest.40 Q0 babyc2033_12_000329 638 0.23232909 LIMSIrun2
qtest.40 Q0 babyc2033_12_000994 639 0.23232909 LIMSIrun2
qtest.40 Q0 babyc2036_12_000582 640 0.23232909 LIMSIrun2
qtest.40 Q0 babyc2037_12_000550 641 0.23232909 LIMSIrun2
qtest.40 Q0 pedia1457_12_000155 642 0.23232909 LIMSIrun2
qtest.40 Q0 pedia1457_12_000081 643 0.23232909 LIMSIrun2
qtest.40 Q0 skinc4434_12_000224 644 0.23203321 LIMSIrun2
qtest.40 Q0 skinc4435_12_000051 645 0.23082098 LIMSIrun2
qtest.40 Q0 baby-2032_12_000026 646 0.23032632 LIMSIrun2
qtest.40 Q0 baby-2032_12_000098 647 0.23032632 LIMSIrun2
qtest.40 Q0 baby-2032_12_000103 648 0.23032632 LIMSIrun2
qtest.40 Q0 babyc2035_12_000076 649 0.23032632 LIMSIrun2
qtest.40 Q0 babyc2035_12_000658 650 0.23032632 LIMSIrun2
qtest.40 Q0 jfpon3369_12_000142 651 0.23032632 LIMSIrun2
qtest.40 Q0 hipsf3170_12_000069 652 0.23032632 LIMSIrun2
qtest.40 Q0 clini0836_12_065732 653 0.23020372 LIMSIrun2
qtest.40 Q0 nchea3806_12_000704 654 0.2301723 LIMSIrun2
qtest.40 Q0 nchea3806_12_000722 655 0.2301723 LIMSIrun2
qtest.40 Q0 nchea3805_12_000461 656 0.2301723 LIMSIrun2
qtest.40 Q0 nchea3805_12_000489 657 0.2301723 LIMSIrun2
qtest.40 Q0 skinc4435_12_000441 658 0.22945571 LIMSIrun2
qtest.40 Q0 skinc4437_12_000101 659 0.22850983 LIMSIrun2
qtest.40 Q0 skinc4437_12_000160 660 0.22850983 LIMSIrun2
qtest.40 Q0 skinc4437_12_000175 661 0.22850983 LIMSIrun2
qtest.40 Q0 skinc4437_12_000047 662 0.22850983 LIMSIrun2
qtest.40 Q0 baby-2032_12_000095 663 0.2281133 LIMSIrun2
qtest.40 Q0 bette2098_12_000887 664 0.2281133 LIMSIrun2
qtest.40 Q0 babyc2033_12_001044 665 0.22791591 LIMSIrun2
qtest.40 Q0 baby-2032_12_000209 666 0.22732337 LIMSIrun2
qtest.40 Q0 pedia1457_12_001460 667 0.22721094 LIMSIrun2
qtest.40 Q0 skinc4434_12_002245 668 0.22708976 LIMSIrun2
qtest.40 Q0 skinc4437_12_000518 669 0.22703733 LIMSIrun2
qtest.40 Q0 skinc4437_12_002101 670 0.22698925 LIMSIrun2
qtest.40 Q0 babyc2033_12_000120 671 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2035_12_001089 672 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2036_12_000708 673 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2036_12_000735 674 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2037_12_000702 675 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2037_12_000776 676 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2037_12_000777 677 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2037_12_000854 678 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2035_12_000679 679 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2037_12_000464 680 0.22631271 LIMSIrun2
qtest.40 Q0 babyc2037_12_000324 681 0.22631271 LIMSIrun2
qtest.40 Q0 pedia1457_12_000008 682 0.22631271 LIMSIrun2
qtest.40 Q0 hepat1230_12_000107 683 0.22621317 LIMSIrun2
qtest.40 Q0 skinc4434_12_001342 684 0.22621317 LIMSIrun2
qtest.40 Q0 skinc4434_12_001395 685 0.22621317 LIMSIrun2
qtest.40 Q0 baby-2032_12_000035 686 0.22615167 LIMSIrun2
qtest.40 Q0 heart1227_12_000441 687 0.22587743 LIMSIrun2
qtest.40 Q0 babyc2033_12_001042 688 0.22530417 LIMSIrun2
qtest.40 Q0 babyc2037_12_000720 689 0.22517377 LIMSIrun2
qtest.40 Q0 en.di1144_12_001030 690 0.22502261 LIMSIrun2
qtest.40 Q0 en.di1144_12_001031 691 0.22502261 LIMSIrun2
qtest.40 Q0 en.di1144_12_000997 692 0.22502261 LIMSIrun2
qtest.40 Q0 every2870_12_002033 693 0.22502261 LIMSIrun2
qtest.40 Q0 every2870_12_002013 694 0.22502261 LIMSIrun2
qtest.40 Q0 pedia1457_12_001372 695 0.2246118 LIMSIrun2
qtest.40 Q0 denti1071_12_000289 696 0.22433117 LIMSIrun2
qtest.40 Q0 daily0837_12_010343 697 0.22420071 LIMSIrun2
qtest.40 Q0 every2870_12_007422 698 0.22420071 LIMSIrun2
qtest.40 Q0 n-con1376_12_000775 699 0.22406434 LIMSIrun2
qtest.40 Q0 anenc1917_12_000052 700 0.22406434 LIMSIrun2
qtest.40 Q0 bette2098_12_001171 701 0.22406434 LIMSIrun2
qtest.40 Q0 pathg3984_12_000890 702 0.22392307 LIMSIrun2
qtest.40 Q0 pathg3984_12_000417 703 0.22392307 LIMSIrun2
qtest.40 Q0 thepr4658_12_000040 704 0.22392307 LIMSIrun2
qtest.40 Q0 thepr4658_12_000084 705 0.22392307 LIMSIrun2
qtest.40 Q0 virtu4909_12_000737 706 0.22392307 LIMSIrun2
qtest.40 Q0 virtu4909_12_000636 707 0.22392307 LIMSIrun2
qtest.40 Q0 preem1494_12_000362 708 0.22386505 LIMSIrun2
qtest.40 Q0 wiki.0842_12_000089 709 0.22363105 LIMSIrun2
qtest.40 Q0 menta1354_12_000943 710 0.22336273 LIMSIrun2
qtest.40 Q0 pedia1457_12_001418 711 0.2233517 LIMSIrun2
qtest.40 Q0 infer1263_12_000768 712 0.2233045 LIMSIrun2
qtest.40 Q0 preem1494_12_000941 713 0.2233045 LIMSIrun2
qtest.40 Q0 preem1494_12_000942 714 0.2233045 LIMSIrun2
qtest.40 Q0 preem1494_12_000943 715 0.2233045 LIMSIrun2
qtest.40 Q0 preem1494_12_000510 716 0.2233045 LIMSIrun2
qtest.40 Q0 preem1494_12_000434 717 0.2233045 LIMSIrun2
qtest.40 Q0 preem1494_12_000439 718 0.2233045 LIMSIrun2
qtest.40 Q0 thyro1624_12_000735 719 0.2233045 LIMSIrun2
qtest.40 Q0 visio1658_12_000499 720 0.2233045 LIMSIrun2
qtest.40 Q0 carin2256_12_000104 721 0.2233045 LIMSIrun2
qtest.40 Q0 carin2256_12_000105 722 0.2233045 LIMSIrun2
qtest.40 Q0 carin2256_12_000128 723 0.2233045 LIMSIrun2
qtest.40 Q0 skinc4434_12_001093 724 0.22321783 LIMSIrun2
qtest.40 Q0 total4684_12_001086 725 0.22257333 LIMSIrun2
qtest.40 Q0 thyro1624_12_001019 726 0.22252215 LIMSIrun2
qtest.40 Q0 breas0993_12_000341 727 0.22205134 LIMSIrun2
qtest.40 Q0 vbac.4881_12_000030 728 0.22197703 LIMSIrun2
qtest.40 Q0 derma1075_12_000744 729 0.2219474 LIMSIrun2
qtest.40 Q0 worki1684_12_000378 730 0.22177507 LIMSIrun2
qtest.40 Q0 nutri1408_12_000696 731 0.22135556 LIMSIrun2
qtest.40 Q0 ortho1429_12_000273 732 0.22135556 LIMSIrun2
qtest.40 Q0 babyc2036_12_000535 733 0.22135556 LIMSIrun2
qtest.40 Q0 breas0993_12_000011 734 0.22135556 LIMSIrun2
qtest.40 Q0 healt3115_12_001371 735 0.22135556 LIMSIrun2
qtest.40 Q0 healt3115_12_001120 736 0.22135556 LIMSIrun2
qtest.40 Q0 theba4636_12_000012 737 0.22135556 LIMSIrun2
qtest.40 Q0 rared1522_12_000764 738 0.22100061 LIMSIrun2
qtest.40 Q0 vital4916_12_000830 739 0.22079952 LIMSIrun2
qtest.40 Q0 babyc2036_12_000444 740 0.22065996 LIMSIrun2
qtest.40 Q0 pedia1457_12_001200 741 0.22058617 LIMSIrun2
qtest.40 Q0 preem1494_12_000869 742 0.22033678 LIMSIrun2
qtest.40 Q0 preem1494_12_000597 743 0.22033678 LIMSIrun2
qtest.40 Q0 preem1494_12_000792 744 0.22033678 LIMSIrun2
qtest.40 Q0 babyc2033_12_000756 745 0.22033678 LIMSIrun2
qtest.40 Q0 thedo4643_12_000413 746 0.22029632 LIMSIrun2
qtest.40 Q0 babyc2036_12_000846 747 0.21972199 LIMSIrun2
qtest.40 Q0 skinc4434_12_001251 748 0.21972017 LIMSIrun2
qtest.40 Q0 preem1494_12_000619 749 0.21961083 LIMSIrun2
qtest.40 Q0 preem1494_12_000628 750 0.21961083 LIMSIrun2
qtest.40 Q0 pedia1457_12_000326 751 0.21961083 LIMSIrun2
qtest.40 Q0 pedia1457_12_000457 752 0.21961083 LIMSIrun2
qtest.40 Q0 pedia1457_12_000276 753 0.21961083 LIMSIrun2
qtest.40 Q0 fooda1184_12_000059 754 0.21961083 LIMSIrun2
qtest.40 Q0 babyz2038_12_000001 755 0.21961083 LIMSIrun2
qtest.40 Q0 babyz0961_12_000001 756 0.21961083 LIMSIrun2
qtest.40 Q0 mydr.3757_12_000442 757 0.21931876 LIMSIrun2
qtest.40 Q0 skinc4434_12_000230 758 0.21883841 LIMSIrun2
qtest.40 Q0 webmd4945_12_001993 759 0.21851784 LIMSIrun2
qtest.40 Q0 babyc2035_12_000678 760 0.21788286 LIMSIrun2
qtest.40 Q0 pedia1457_12_000922 761 0.21788286 LIMSIrun2
qtest.40 Q0 skinc4434_12_002644 762 0.21738572 LIMSIrun2
qtest.40 Q0 mayoc3579_12_001401 763 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008578 764 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008579 765 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008581 766 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008573 767 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008574 768 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008575 769 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008576 770 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008577 771 0.21709025 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008710 772 0.21657455 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008714 773 0.21657455 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008718 774 0.21657455 LIMSIrun2
qtest.40 Q0 skinc4434_12_000226 775 0.21657455 LIMSIrun2
qtest.40 Q0 skinc4434_12_000227 776 0.21657455 LIMSIrun2
qtest.40 Q0 nchea3806_12_000681 777 0.21649706 LIMSIrun2
qtest.40 Q0 nchea3806_12_000690 778 0.21649706 LIMSIrun2
qtest.40 Q0 nchea3805_12_000095 779 0.21649706 LIMSIrun2
qtest.40 Q0 nchea3805_12_000435 780 0.21649706 LIMSIrun2
qtest.40 Q0 endoc2821_12_002227 781 0.21587121 LIMSIrun2
qtest.40 Q0 baby-2032_12_000039 782 0.21494482 LIMSIrun2
qtest.40 Q0 breas0993_12_000344 783 0.21471593 LIMSIrun2
qtest.40 Q0 breas0993_12_000347 784 0.21471593 LIMSIrun2
qtest.40 Q0 babyc2033_12_000342 785 0.21470013 LIMSIrun2
qtest.40 Q0 babyc2033_12_000940 786 0.21470013 LIMSIrun2
qtest.40 Q0 pedia1457_12_000073 787 0.21470013 LIMSIrun2
qtest.40 Q0 breas0993_12_000139 788 0.21470013 LIMSIrun2
qtest.40 Q0 nchea3806_12_000228 789 0.21447118 LIMSIrun2
qtest.40 Q0 nchea3806_12_000268 790 0.21447118 LIMSIrun2
qtest.40 Q0 paren3983_12_000153 791 0.21417286 LIMSIrun2
qtest.40 Q0 hopki3193_12_000375 792 0.21412414 LIMSIrun2
qtest.40 Q0 nchea3806_12_000199 793 0.21395834 LIMSIrun2
qtest.40 Q0 nchea3806_12_000200 794 0.21395834 LIMSIrun2
qtest.40 Q0 nchea3806_12_000203 795 0.21395834 LIMSIrun2
qtest.40 Q0 nchea3806_12_000244 796 0.21372937 LIMSIrun2
qtest.40 Q0 nchea3806_12_000274 797 0.21372937 LIMSIrun2
qtest.40 Q0 nchea3806_12_000718 798 0.21271789 LIMSIrun2
qtest.40 Q0 nchea3805_12_000485 799 0.21271789 LIMSIrun2
qtest.40 Q0 every2870_12_000065 800 0.21215336 LIMSIrun2
qtest.40 Q0 derma1075_12_001388 801 0.21215336 LIMSIrun2
qtest.40 Q0 derma1075_12_001528 802 0.21215336 LIMSIrun2
qtest.40 Q0 vidyy4903_12_001115 803 0.21215336 LIMSIrun2
qtest.40 Q0 babyc2036_12_000396 804 0.21194546 LIMSIrun2
qtest.40 Q0 skinc4434_12_000231 805 0.21190949 LIMSIrun2
qtest.40 Q0 babyc2033_12_001236 806 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2035_12_000989 807 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2035_12_000990 808 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2036_12_000295 809 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000705 810 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000706 811 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_001095 812 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_001098 813 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2036_12_000835 814 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2036_12_000836 815 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000482 816 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000483 817 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000306 818 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000307 819 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000312 820 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000331 821 0.21186648 LIMSIrun2
qtest.40 Q0 babyc2037_12_000337 822 0.21186648 LIMSIrun2
qtest.40 Q0 theba4636_12_000005 823 0.21186648 LIMSIrun2
qtest.40 Q0 theba4636_12_000011 824 0.21186648 LIMSIrun2
qtest.40 Q0 daily0837_12_033825 825 0.21186472 LIMSIrun2
qtest.40 Q0 daily0837_12_031615 826 0.21186472 LIMSIrun2
qtest.40 Q0 dsmig2720_12_000104 827 0.21186472 LIMSIrun2
qtest.40 Q0 ghr.n0840_12_001568 828 0.2117881 LIMSIrun2
qtest.40 Q0 ghr.n0847_12_000399 829 0.2117881 LIMSIrun2
qtest.40 Q0 mayoc3579_12_030078 830 0.21143122 LIMSIrun2
qtest.40 Q0 babyc2033_12_000720 831 0.21114053 LIMSIrun2
qtest.40 Q0 babyc2033_12_000724 832 0.21114053 LIMSIrun2
qtest.40 Q0 babyc2037_12_000865 833 0.21114053 LIMSIrun2
qtest.40 Q0 pedia1457_12_000232 834 0.21114053 LIMSIrun2
qtest.40 Q0 pedia1457_12_001179 835 0.21114053 LIMSIrun2
qtest.40 Q0 pedia1457_12_001194 836 0.21114053 LIMSIrun2
qtest.40 Q0 pedia1457_12_001195 837 0.21114053 LIMSIrun2
qtest.40 Q0 pedia1457_12_001446 838 0.21114053 LIMSIrun2
qtest.40 Q0 preem1494_12_000871 839 0.21065965 LIMSIrun2
qtest.40 Q0 misca1363_12_000902 840 0.21065965 LIMSIrun2
qtest.40 Q0 nchea3806_12_000708 841 0.21059321 LIMSIrun2
qtest.40 Q0 nchea3805_12_000465 842 0.21059321 LIMSIrun2
qtest.40 Q0 skinc1576_12_000013 843 0.21052903 LIMSIrun2
qtest.40 Q0 innov3303_12_000840 844 0.21046197 LIMSIrun2
qtest.40 Q0 innov3303_12_000971 845 0.21046197 LIMSIrun2
qtest.40 Q0 breas0993_12_000111 846 0.21009873 LIMSIrun2
qtest.40 Q0 clini0836_12_023106 847 0.20996734 LIMSIrun2
qtest.40 Q0 nhslo1393_12_003336 848 0.20996734 LIMSIrun2
qtest.40 Q0 nhslo1393_12_003498 849 0.20996734 LIMSIrun2
qtest.40 Q0 babyc2037_12_000024 850 0.20996734 LIMSIrun2
qtest.40 Q0 healt3115_12_000011 851 0.20992787 LIMSIrun2
qtest.40 Q0 preem1494_12_000625 852 0.2093958 LIMSIrun2
qtest.40 Q0 pedia1457_12_001232 853 0.2093958 LIMSIrun2
qtest.40 Q0 nchea3806_12_000618 854 0.20906429 LIMSIrun2
qtest.40 Q0 nchea3805_12_000056 855 0.20906429 LIMSIrun2
qtest.40 Q0 babyc2036_12_000719 856 0.20885828 LIMSIrun2
qtest.40 Q0 babyc2036_12_000738 857 0.20885828 LIMSIrun2
qtest.40 Q0 babyc2037_12_000428 858 0.20885828 LIMSIrun2
qtest.40 Q0 pedia1457_12_000077 859 0.20885828 LIMSIrun2
qtest.40 Q0 derma2523_12_000110 860 0.2088224 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008712 861 0.20847665 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008723 862 0.20847665 LIMSIrun2
qtest.40 Q0 pedia1457_12_000078 863 0.20847665 LIMSIrun2
qtest.40 Q0 fromy1190_12_002016 864 0.20797063 LIMSIrun2
qtest.40 Q0 celia2299_12_001479 865 0.20794147 LIMSIrun2
qtest.40 Q0 celia2299_12_001164 866 0.20794147 LIMSIrun2
qtest.40 Q0 skinc4437_12_001293 867 0.20764667 LIMSIrun2
qtest.40 Q0 baby-2032_12_000224 868 0.20753118 LIMSIrun2
qtest.40 Q0 baby-2032_12_000076 869 0.20721607 LIMSIrun2
qtest.40 Q0 mayoc3579_12_008799 870 0.2071574 LIMSIrun2
qtest.40 Q0 babyc2037_12_000454 871 0.20687677 LIMSIrun2
qtest.40 Q0 babyc2037_12_000456 872 0.20687677 LIMSIrun2
qtest.40 Q0 theba4636_12_000002 873 0.20687677 LIMSIrun2
qtest.40 Q0 theba4636_12_000013 874 0.20687677 LIMSIrun2
qtest.40 Q0 theba4636_12_000014 875 0.20687677 LIMSIrun2
qtest.40 Q0 nchea3806_12_000609 876 0.20612186 LIMSIrun2
qtest.40 Q0 nchea3806_12_000653 877 0.20612186 LIMSIrun2
qtest.40 Q0 nchea3806_12_000683 878 0.20612186 LIMSIrun2
qtest.40 Q0 nchea3805_12_000046 879 0.20612186 LIMSIrun2
qtest.40 Q0 nchea3805_12_000407 880 0.20612186 LIMSIrun2
qtest.40 Q0 nchea3805_12_000437 881 0.20612186 LIMSIrun2
