qtest.36 Q0 mayoc3579_12_011537 577 0.02013776 LIMSIrun3
qtest.36 Q0 visio1658_12_000586 578 0.02009807 LIMSIrun3
qtest.36 Q0 vhl.o4897_12_000652 579 0.020095825 LIMSIrun3
qtest.36 Q0 mayoc3579_12_031002 580 0.020095352 LIMSIrun3
qtest.36 Q0 mayoc3579_12_031003 581 0.020095352 LIMSIrun3
qtest.36 Q0 patie3988_12_000714 582 0.02004192 LIMSIrun3
qtest.36 Q0 visio1658_12_000584 583 0.020038597 LIMSIrun3
qtest.36 Q0 mayoc3579_12_028368 584 0.020037778 LIMSIrun3
qtest.36 Q0 every2870_12_005916 585 0.019997478 LIMSIrun3
qtest.36 Q0 visio1658_12_000550 586 0.019923512 LIMSIrun3
qtest.36 Q0 visio1658_12_000048 587 0.019878415 LIMSIrun3
qtest.36 Q0 visio1658_12_000291 588 0.019864887 LIMSIrun3
qtest.36 Q0 mayoc3579_12_028364 589 0.019858627 LIMSIrun3
qtest.36 Q0 mayoc3579_12_021850 590 0.019793168 LIMSIrun3
qtest.36 Q0 patie3988_12_000907 591 0.0197884 LIMSIrun3
qtest.36 Q0 visio1658_12_000499 592 0.019778635 LIMSIrun3
qtest.36 Q0 nutri1408_12_000012 593 0.01973392 LIMSIrun3
qtest.36 Q0 nutri1408_12_000014 594 0.01973392 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030996 595 0.019624718 LIMSIrun3
qtest.36 Q0 visio1658_12_000656 596 0.019588992 LIMSIrun3
qtest.36 Q0 visio1658_12_000555 597 0.019582426 LIMSIrun3
qtest.36 Q0 uptod4830_12_064854 598 0.019566039 LIMSIrun3
qtest.36 Q0 visio1658_12_000159 599 0.019500203 LIMSIrun3
qtest.36 Q0 strok1598_12_000120 600 0.019437654 LIMSIrun3
qtest.36 Q0 eyere2883_12_000084 601 0.019437654 LIMSIrun3
qtest.36 Q0 aller0926_12_000139 602 0.019430548 LIMSIrun3
qtest.36 Q0 patie3988_12_000568 603 0.019429862 LIMSIrun3
qtest.36 Q0 mayoc3579_12_007969 604 0.019416511 LIMSIrun3
qtest.36 Q0 mayoc3579_12_007970 605 0.019416511 LIMSIrun3
qtest.36 Q0 mayoc3579_12_025457 606 0.019411003 LIMSIrun3
qtest.36 Q0 visio1658_12_000079 607 0.019410161 LIMSIrun3
qtest.36 Q0 patie3988_12_000944 608 0.019372735 LIMSIrun3
qtest.36 Q0 seewi4367_12_000002 609 0.019359577 LIMSIrun3
qtest.36 Q0 visio1658_12_000044 610 0.019322757 LIMSIrun3
qtest.36 Q0 physi1482_12_000864 611 0.01930356 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000744 612 0.019294403 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000745 613 0.019294403 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000747 614 0.019294403 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000748 615 0.019294403 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000750 616 0.019294403 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000754 617 0.019294403 LIMSIrun3
qtest.36 Q0 patie3988_12_000630 618 0.019270156 LIMSIrun3
qtest.36 Q0 patie3988_12_000888 619 0.019270156 LIMSIrun3
qtest.36 Q0 patie3988_12_000508 620 0.019270156 LIMSIrun3
qtest.36 Q0 patie3988_12_000545 621 0.019270156 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030994 622 0.019191489 LIMSIrun3
qtest.36 Q0 mayoc3579_12_031004 623 0.019191489 LIMSIrun3
qtest.36 Q0 wiki.0842_12_007043 624 0.019165374 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000753 625 0.019145291 LIMSIrun3
qtest.36 Q0 wiki.0842_12_008458 626 0.019120324 LIMSIrun3
qtest.36 Q0 every2870_12_003292 627 0.018955799 LIMSIrun3
qtest.36 Q0 uptod4830_12_071725 628 0.018869614 LIMSIrun3
qtest.36 Q0 visio1658_12_000133 629 0.018851615 LIMSIrun3
qtest.36 Q0 visio1658_12_000216 630 0.018851615 LIMSIrun3
qtest.36 Q0 visio1658_12_000498 631 0.018851615 LIMSIrun3
qtest.36 Q0 psori1504_12_000114 632 0.018819612 LIMSIrun3
qtest.36 Q0 webey1672_12_000463 633 0.018802777 LIMSIrun3
qtest.36 Q0 visio1658_12_000036 634 0.018798886 LIMSIrun3
qtest.36 Q0 ahaf.1843_12_000383 635 0.01875979 LIMSIrun3
qtest.36 Q0 longe1310_12_000274 636 0.018736145 LIMSIrun3
qtest.36 Q0 longe1310_12_000305 637 0.018736145 LIMSIrun3
qtest.36 Q0 patie3988_12_000617 638 0.018733714 LIMSIrun3
qtest.36 Q0 patie3988_12_000577 639 0.018733714 LIMSIrun3
qtest.36 Q0 denti1071_12_000129 640 0.018717518 LIMSIrun3
qtest.36 Q0 visio1658_12_000481 641 0.018705186 LIMSIrun3
qtest.36 Q0 visio1658_12_000075 642 0.018684495 LIMSIrun3
qtest.36 Q0 patie3988_12_000619 643 0.018638961 LIMSIrun3
qtest.36 Q0 patie3988_12_000793 644 0.018638961 LIMSIrun3
qtest.36 Q0 patie3988_12_000562 645 0.018638961 LIMSIrun3
qtest.36 Q0 patie3988_12_000583 646 0.018638961 LIMSIrun3
qtest.36 Q0 mayoc3579_12_007971 647 0.018596109 LIMSIrun3
qtest.36 Q0 visio1658_12_000021 648 0.01859073 LIMSIrun3
qtest.36 Q0 visio1658_12_000322 649 0.018437138 LIMSIrun3
qtest.36 Q0 visio1658_12_000385 650 0.018415555 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000746 651 0.018412333 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000749 652 0.018390227 LIMSIrun3
qtest.36 Q0 medhe3620_12_000090 653 0.01836208 LIMSIrun3
qtest.36 Q0 kidsh1292_12_000002 654 0.018336548 LIMSIrun3
qtest.36 Q0 nutri1408_12_000617 655 0.018325996 LIMSIrun3
qtest.36 Q0 visio1658_12_000442 656 0.018325996 LIMSIrun3
qtest.36 Q0 visio1658_12_000460 657 0.018325996 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000276 658 0.018325996 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000467 659 0.018325996 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000468 660 0.018325996 LIMSIrun3
qtest.36 Q0 visio1658_12_000594 661 0.018286856 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000751 662 0.018272286 LIMSIrun3
qtest.36 Q0 eyere2883_12_000269 663 0.018250044 LIMSIrun3
qtest.36 Q0 eyere2883_12_000114 664 0.018250044 LIMSIrun3
qtest.36 Q0 eyere2883_12_000116 665 0.018250044 LIMSIrun3
qtest.36 Q0 eyere2883_12_000120 666 0.018250044 LIMSIrun3
qtest.36 Q0 metho3694_12_001127 667 0.018240843 LIMSIrun3
qtest.36 Q0 visio1658_12_000393 668 0.018173672 LIMSIrun3
qtest.36 Q0 ms.ab1371_12_000357 669 0.018150188 LIMSIrun3
qtest.36 Q0 freev2965_12_000166 670 0.018086866 LIMSIrun3
qtest.36 Q0 chkd.2351_12_001628 671 0.018021483 LIMSIrun3
qtest.36 Q0 river4274_12_000044 672 0.017990774 LIMSIrun3
qtest.36 Q0 visio1658_12_000181 673 0.017948449 LIMSIrun3
qtest.36 Q0 mayoc3579_12_000752 674 0.017946718 LIMSIrun3
qtest.36 Q0 uptod4830_12_007837 675 0.017923974 LIMSIrun3
qtest.36 Q0 uptod4830_12_007945 676 0.017923974 LIMSIrun3
qtest.36 Q0 uptod4830_12_053417 677 0.017923974 LIMSIrun3
qtest.36 Q0 uptod4830_12_069881 678 0.017923974 LIMSIrun3
qtest.36 Q0 patie3988_12_000940 679 0.017902069 LIMSIrun3
qtest.36 Q0 eyere2883_12_000254 680 0.017882109 LIMSIrun3
qtest.36 Q0 eyere2883_12_000109 681 0.017882109 LIMSIrun3
qtest.36 Q0 eyere2883_12_000115 682 0.017882109 LIMSIrun3
qtest.36 Q0 eyere2883_12_000001 683 0.017882109 LIMSIrun3
qtest.36 Q0 eyere2883_12_000097 684 0.017882109 LIMSIrun3
qtest.36 Q0 eyere2883_12_000098 685 0.017882109 LIMSIrun3
qtest.36 Q0 visio1658_12_000212 686 0.017880145 LIMSIrun3
qtest.36 Q0 visio1658_12_000088 687 0.017870305 LIMSIrun3
qtest.36 Q0 abc.m1757_12_000482 688 0.017861959 LIMSIrun3
qtest.36 Q0 ghr.n0840_12_002086 689 0.017840022 LIMSIrun3
qtest.36 Q0 patie3988_12_000832 690 0.017771302 LIMSIrun3
qtest.36 Q0 diabe2551_12_001299 691 0.017745942 LIMSIrun3
qtest.36 Q0 diabe2551_12_002763 692 0.017745942 LIMSIrun3
qtest.36 Q0 diabe2551_12_001448 693 0.017745942 LIMSIrun3
qtest.36 Q0 ghr.n0840_12_004259 694 0.017730217 LIMSIrun3
qtest.36 Q0 ghr.n0847_12_000901 695 0.017730217 LIMSIrun3
qtest.36 Q0 webey1672_12_000740 696 0.017711269 LIMSIrun3
qtest.36 Q0 webey1672_12_000760 697 0.017711269 LIMSIrun3
qtest.36 Q0 skinc4434_12_002262 698 0.017699592 LIMSIrun3
qtest.36 Q0 visio1658_12_000055 699 0.017683916 LIMSIrun3
qtest.36 Q0 webey1672_12_000465 700 0.017632596 LIMSIrun3
qtest.36 Q0 netwe3829_12_001275 701 0.017611116 LIMSIrun3
qtest.36 Q0 fromy1190_12_001626 702 0.017588641 LIMSIrun3
qtest.36 Q0 longe1310_12_000323 703 0.017507374 LIMSIrun3
qtest.36 Q0 uptod4830_12_003479 704 0.017507335 LIMSIrun3
qtest.36 Q0 uptod4830_12_053552 705 0.017507335 LIMSIrun3
qtest.36 Q0 eyere2883_12_000270 706 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000103 707 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000108 708 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000123 709 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000124 710 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000125 711 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000004 712 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000005 713 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000006 714 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000007 715 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000013 716 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000036 717 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000037 718 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000039 719 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000040 720 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000042 721 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000043 722 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000044 723 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000091 724 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000093 725 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000094 726 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000095 727 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000096 728 0.017497031 LIMSIrun3
qtest.36 Q0 eyere2883_12_000100 729 0.017497031 LIMSIrun3
qtest.36 Q0 rared1522_12_000495 730 0.01748252 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030252 731 0.017402932 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030254 732 0.017402932 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030257 733 0.017402932 LIMSIrun3
qtest.36 Q0 visio1658_12_000083 734 0.017371658 LIMSIrun3
qtest.36 Q0 ahaf.1843_12_000384 735 0.01735949 LIMSIrun3
qtest.36 Q0 freev2965_12_000175 736 0.017329985 LIMSIrun3
qtest.36 Q0 visio1658_12_000485 737 0.017320354 LIMSIrun3
qtest.36 Q0 diabe2551_12_001297 738 0.017312713 LIMSIrun3
qtest.36 Q0 visio1658_12_000532 739 0.017287135 LIMSIrun3
qtest.36 Q0 surge1607_12_000095 740 0.017255621 LIMSIrun3
qtest.36 Q0 freev2965_12_000209 741 0.017247682 LIMSIrun3
qtest.36 Q0 uptod4830_12_000582 742 0.017246708 LIMSIrun3
qtest.36 Q0 uptod4830_12_071516 743 0.017246708 LIMSIrun3
qtest.36 Q0 uptod4830_12_071803 744 0.017246708 LIMSIrun3
qtest.36 Q0 uptod4830_12_071591 745 0.017246708 LIMSIrun3
qtest.36 Q0 patie3988_12_000636 746 0.017245682 LIMSIrun3
qtest.36 Q0 patie3988_12_000600 747 0.017245682 LIMSIrun3
qtest.36 Q0 patie3988_12_000601 748 0.017245682 LIMSIrun3
qtest.36 Q0 patie3988_12_000324 749 0.017245682 LIMSIrun3
qtest.36 Q0 patie3988_12_000773 750 0.017244283 LIMSIrun3
qtest.36 Q0 patie3988_12_000595 751 0.017244283 LIMSIrun3
qtest.36 Q0 patie3988_12_000598 752 0.017244283 LIMSIrun3
qtest.36 Q0 visio1658_12_000057 753 0.017241072 LIMSIrun3
qtest.36 Q0 patie3988_12_000626 754 0.017241012 LIMSIrun3
qtest.36 Q0 visio1658_12_000015 755 0.01722537 LIMSIrun3
qtest.36 Q0 netwe3829_12_001309 756 0.017209262 LIMSIrun3
qtest.36 Q0 webey1672_12_000710 757 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_000711 758 0.01716812 LIMSIrun3
qtest.36 Q0 visio1658_12_000543 759 0.01716812 LIMSIrun3
qtest.36 Q0 visio1658_12_000517 760 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_001229 761 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_001230 762 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_001236 763 0.01716812 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000278 764 0.01716812 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000518 765 0.01716812 LIMSIrun3
qtest.36 Q0 patie3988_12_000713 766 0.01716812 LIMSIrun3
qtest.36 Q0 patie3988_12_000588 767 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_000002 768 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_000858 769 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_000870 770 0.01716812 LIMSIrun3
qtest.36 Q0 webey1672_12_000871 771 0.01716812 LIMSIrun3
qtest.36 Q0 uptod4830_12_019733 772 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_019565 773 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_019472 774 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_062491 775 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_071535 776 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_071818 777 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_071720 778 0.01714821 LIMSIrun3
qtest.36 Q0 uptod4830_12_071722 779 0.01714821 LIMSIrun3
qtest.36 Q0 webey1672_12_000738 780 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000739 781 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000741 782 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000742 783 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000743 784 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000744 785 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000745 786 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000746 787 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000748 788 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000749 789 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000751 790 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000752 791 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000756 792 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000757 793 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000759 794 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000762 795 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000763 796 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000766 797 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000767 798 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000770 799 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000780 800 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000782 801 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_001210 802 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_001211 803 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_001212 804 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_001213 805 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_001214 806 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000472 807 0.017087549 LIMSIrun3
qtest.36 Q0 webey1672_12_000473 808 0.017087549 LIMSIrun3
qtest.36 Q0 mayoc3579_12_002735 809 0.017054668 LIMSIrun3
qtest.36 Q0 diabe2551_12_001298 810 0.016999044 LIMSIrun3
qtest.36 Q0 mensh1353_12_000117 811 0.016999044 LIMSIrun3
qtest.36 Q0 webey1672_12_000468 812 0.01696536 LIMSIrun3
qtest.36 Q0 senio1563_12_002480 813 0.016949696 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030255 814 0.016931057 LIMSIrun3
qtest.36 Q0 visio1658_12_000058 815 0.016923655 LIMSIrun3
qtest.36 Q0 visio1658_12_000097 816 0.016908936 LIMSIrun3
qtest.36 Q0 visio1658_12_000347 817 0.016908936 LIMSIrun3
qtest.36 Q0 visio1658_12_000046 818 0.016866185 LIMSIrun3
qtest.36 Q0 eyere2883_12_000268 819 0.016847787 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030985 820 0.01683055 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030986 821 0.01683055 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030990 822 0.01683055 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030991 823 0.01683055 LIMSIrun3
qtest.36 Q0 visio1658_12_000039 824 0.016801057 LIMSIrun3
qtest.36 Q0 visio1658_12_000681 825 0.016780097 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030259 826 0.016773568 LIMSIrun3
qtest.36 Q0 virtu4913_12_000457 827 0.01674464 LIMSIrun3
qtest.36 Q0 visio1658_12_000488 828 0.016740065 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000247 829 0.016740065 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000261 830 0.016740065 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000270 831 0.016740065 LIMSIrun3
qtest.36 Q0 fromy1190_12_001155 832 0.016737387 LIMSIrun3
qtest.36 Q0 visio1658_12_000031 833 0.016733885 LIMSIrun3
qtest.36 Q0 visio1658_12_000384 834 0.016724082 LIMSIrun3
qtest.36 Q0 every2870_12_006385 835 0.01672069 LIMSIrun3
qtest.36 Q0 every2870_12_006779 836 0.01672069 LIMSIrun3
qtest.36 Q0 visio1658_12_000325 837 0.016710639 LIMSIrun3
qtest.36 Q0 skinc4434_12_001380 838 0.016658217 LIMSIrun3
qtest.36 Q0 visio1658_12_000451 839 0.016656881 LIMSIrun3
qtest.36 Q0 visio1658_12_000386 840 0.016656881 LIMSIrun3
qtest.36 Q0 chkd.2351_12_000148 841 0.016650194 LIMSIrun3
qtest.36 Q0 webey1672_12_000448 842 0.01661976 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030988 843 0.016616523 LIMSIrun3
qtest.36 Q0 deafn1070_12_000014 844 0.016614376 LIMSIrun3
qtest.36 Q0 visio1658_12_000034 845 0.016596105 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030251 846 0.0165896 LIMSIrun3
qtest.36 Q0 wiki.0842_12_008984 847 0.0165792 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030987 848 0.016574932 LIMSIrun3
qtest.36 Q0 vhl.o4897_12_000867 849 0.016464218 LIMSIrun3
qtest.36 Q0 webey1672_12_000450 850 0.016463831 LIMSIrun3
qtest.36 Q0 webey1672_12_000451 851 0.016463831 LIMSIrun3
qtest.36 Q0 webey1672_12_000469 852 0.016463831 LIMSIrun3
qtest.36 Q0 visio1658_12_000397 853 0.016431717 LIMSIrun3
qtest.36 Q0 visio1658_12_000508 854 0.016430043 LIMSIrun3
qtest.36 Q0 chkd.2351_12_001647 855 0.016425617 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030253 856 0.016421638 LIMSIrun3
qtest.36 Q0 skinc4434_12_001464 857 0.016382067 LIMSIrun3
qtest.36 Q0 wiki.0842_12_007163 858 0.016373292 LIMSIrun3
qtest.36 Q0 ahaf.1843_12_000360 859 0.016373292 LIMSIrun3
qtest.36 Q0 metho3694_12_001624 860 0.016348053 LIMSIrun3
qtest.36 Q0 bupa.2183_12_000857 861 0.016323088 LIMSIrun3
qtest.36 Q0 fromy1190_12_001145 862 0.016305415 LIMSIrun3
qtest.36 Q0 freev2965_12_000195 863 0.016241647 LIMSIrun3
qtest.36 Q0 nhslo3844_12_002498 864 0.016233819 LIMSIrun3
qtest.36 Q0 nhslo3844_12_002370 865 0.016233819 LIMSIrun3
qtest.36 Q0 nhslo1393_12_005825 866 0.016233819 LIMSIrun3
qtest.36 Q0 nhslo1393_12_005902 867 0.016233819 LIMSIrun3
qtest.36 Q0 webmd4945_12_002161 868 0.016233819 LIMSIrun3
qtest.36 Q0 visio1658_12_000735 869 0.016219717 LIMSIrun3
qtest.36 Q0 chron1025_12_000322 870 0.01621389 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030984 871 0.01620683 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030989 872 0.01620683 LIMSIrun3
qtest.36 Q0 patie3988_12_000649 873 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000655 874 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000825 875 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000843 876 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000712 877 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000749 878 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000752 879 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000512 880 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000522 881 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000584 882 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000593 883 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000906 884 0.016165368 LIMSIrun3
qtest.36 Q0 patie3988_12_000942 885 0.016165368 LIMSIrun3
qtest.36 Q0 altme0929_12_000722 886 0.016156927 LIMSIrun3
qtest.36 Q0 diabe2551_12_001300 887 0.01612278 LIMSIrun3
qtest.36 Q0 visio1658_12_000113 888 0.016112052 LIMSIrun3
qtest.36 Q0 mayoc3579_12_005921 889 0.016105846 LIMSIrun3
qtest.36 Q0 wiki.0842_12_003792 890 0.01607981 LIMSIrun3
qtest.36 Q0 aller0926_12_000524 891 0.016072659 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030256 892 0.01607244 LIMSIrun3
qtest.36 Q0 freev2965_12_000160 893 0.01604911 LIMSIrun3
qtest.36 Q0 healt3115_12_001640 894 0.01604384 LIMSIrun3
qtest.36 Q0 visio1658_12_000515 895 0.016043706 LIMSIrun3
qtest.36 Q0 fromy1190_12_001333 896 0.016043706 LIMSIrun3
qtest.36 Q0 uptod4830_12_071528 897 0.016022282 LIMSIrun3
qtest.36 Q0 healt3108_12_001080 898 0.015983552 LIMSIrun3
qtest.36 Q0 healt3108_12_001072 899 0.015983552 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030250 900 0.01597493 LIMSIrun3
qtest.36 Q0 visio1658_12_000243 901 0.015957683 LIMSIrun3
qtest.36 Q0 patie3988_12_000854 902 0.015957683 LIMSIrun3
qtest.36 Q0 eyere2883_12_000272 903 0.015957683 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000198 904 0.01595143 LIMSIrun3
qtest.36 Q0 freev2965_12_000181 905 0.015923848 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000511 906 0.015920682 LIMSIrun3
qtest.36 Q0 webey1672_12_000805 907 0.015920682 LIMSIrun3
qtest.36 Q0 webey1672_12_000806 908 0.015920682 LIMSIrun3
qtest.36 Q0 webey1672_12_000809 909 0.015920682 LIMSIrun3
qtest.36 Q0 webey1672_12_000863 910 0.015920682 LIMSIrun3
qtest.36 Q0 chkd.2351_12_001412 911 0.015920144 LIMSIrun3
qtest.36 Q0 visio1658_12_000074 912 0.015917974 LIMSIrun3
qtest.36 Q0 lefts3459_12_000149 913 0.015902262 LIMSIrun3
qtest.36 Q0 bupa.2183_12_000831 914 0.015900787 LIMSIrun3
qtest.36 Q0 bupa.2183_12_000849 915 0.015900787 LIMSIrun3
qtest.36 Q0 visio1658_12_000020 916 0.015886826 LIMSIrun3
qtest.36 Q0 wiki.0842_12_007773 917 0.01588546 LIMSIrun3
qtest.36 Q0 wiki.0842_12_003789 918 0.01588546 LIMSIrun3
qtest.36 Q0 wiki.0842_12_003791 919 0.01588546 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030992 920 0.015877593 LIMSIrun3
qtest.36 Q0 uptod4830_12_003536 921 0.015871523 LIMSIrun3
qtest.36 Q0 uptod4830_12_003437 922 0.015871523 LIMSIrun3
qtest.36 Q0 uptod4830_12_003466 923 0.015871523 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000501 924 0.015857995 LIMSIrun3
qtest.36 Q0 webey1672_12_000750 925 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000753 926 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000758 927 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000764 928 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000768 929 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000783 930 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000459 931 0.015840111 LIMSIrun3
qtest.36 Q0 webey1672_12_000474 932 0.015840111 LIMSIrun3
qtest.36 Q0 preem1494_12_000278 933 0.015830722 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000200 934 0.015816374 LIMSIrun3
qtest.36 Q0 visio1658_12_000394 935 0.015810324 LIMSIrun3
qtest.36 Q0 bupa.2183_12_000826 936 0.015804809 LIMSIrun3
qtest.36 Q0 visio1658_12_000005 937 0.015799325 LIMSIrun3
qtest.36 Q0 visio1658_12_000374 938 0.015799325 LIMSIrun3
qtest.36 Q0 visio1658_12_000606 939 0.015794665 LIMSIrun3
qtest.36 Q0 nlm.n3868_12_000359 940 0.015794665 LIMSIrun3
qtest.36 Q0 mayoc3579_12_030258 941 0.015752727 LIMSIrun3
qtest.36 Q0 visio1658_12_000094 942 0.015740512 LIMSIrun3
qtest.36 Q0 nei.n3817_12_000283 943 0.015722625 LIMSIrun3
qtest.36 Q0 visio1658_12_000640 944 0.015710354 LIMSIrun3
qtest.36 Q0 senio1563_12_000749 945 0.015702259 LIMSIrun3
qtest.36 Q0 sleep1577_12_000045 946 0.015702259 LIMSIrun3
qtest.36 Q0 visio1658_12_000065 947 0.015653573 LIMSIrun3
