qtest.40 Q0 baby-2032_12_000057 769 0.048153877 LIMSIrun5
qtest.40 Q0 anenc1917_12_000062 770 0.048153877 LIMSIrun5
qtest.40 Q0 babyc2036_12_000820 771 0.048153877 LIMSIrun5
qtest.40 Q0 allin1875_12_000441 772 0.048153877 LIMSIrun5
qtest.40 Q0 vhl.o4897_12_000216 773 0.048153877 LIMSIrun5
qtest.40 Q0 babyc2035_12_001180 774 0.048094094 LIMSIrun5
qtest.40 Q0 babyc2035_12_001228 775 0.048094094 LIMSIrun5
qtest.40 Q0 misca1363_12_000566 776 0.048033696 LIMSIrun5
qtest.40 Q0 baby-2032_12_000084 777 0.048033696 LIMSIrun5
qtest.40 Q0 anenc1917_12_000044 778 0.048033696 LIMSIrun5
qtest.40 Q0 healt3120_12_000139 779 0.048016917 LIMSIrun5
qtest.40 Q0 inter3308_12_000250 780 0.04785092 LIMSIrun5
qtest.40 Q0 baby-2032_12_000122 781 0.047845796 LIMSIrun5
qtest.40 Q0 redho4231_12_000117 782 0.047845796 LIMSIrun5
qtest.40 Q0 redho4231_12_001084 783 0.047845796 LIMSIrun5
qtest.40 Q0 mayoc3579_12_004404 784 0.04782015 LIMSIrun5
qtest.40 Q0 baby-2032_12_000006 785 0.047523223 LIMSIrun5
qtest.40 Q0 babyc2033_12_000115 786 0.04752156 LIMSIrun5
qtest.40 Q0 pedia1457_12_000522 787 0.04752156 LIMSIrun5
qtest.40 Q0 pedia1457_12_001134 788 0.047406424 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008797 789 0.04739381 LIMSIrun5
qtest.40 Q0 baby-2032_12_000221 790 0.047252882 LIMSIrun5
qtest.40 Q0 breas0992_12_000488 791 0.047252882 LIMSIrun5
qtest.40 Q0 pedia1457_12_000079 792 0.04716807 LIMSIrun5
qtest.40 Q0 breas0993_12_000126 793 0.04716807 LIMSIrun5
qtest.40 Q0 clini0836_12_117966 794 0.04715703 LIMSIrun5
qtest.40 Q0 baby-2032_12_000182 795 0.047067866 LIMSIrun5
qtest.40 Q0 babyc2035_12_001210 796 0.04696423 LIMSIrun5
qtest.40 Q0 tccli4615_12_000203 797 0.04696019 LIMSIrun5
qtest.40 Q0 coldf1044_12_000018 798 0.04692063 LIMSIrun5
qtest.40 Q0 heart1228_12_001696 799 0.04691466 LIMSIrun5
qtest.40 Q0 baby-2032_12_000024 800 0.046905767 LIMSIrun5
qtest.40 Q0 baby-2032_12_000071 801 0.046905767 LIMSIrun5
qtest.40 Q0 baby-2032_12_000211 802 0.046905767 LIMSIrun5
qtest.40 Q0 tccli4615_12_000178 803 0.04690336 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008704 804 0.046903096 LIMSIrun5
qtest.40 Q0 visio1658_12_000322 805 0.046903096 LIMSIrun5
qtest.40 Q0 babyc2033_12_000329 806 0.04681524 LIMSIrun5
qtest.40 Q0 babyc2033_12_000994 807 0.04681524 LIMSIrun5
qtest.40 Q0 babyc2036_12_000582 808 0.04681524 LIMSIrun5
qtest.40 Q0 babyc2037_12_000550 809 0.04681524 LIMSIrun5
qtest.40 Q0 pedia1457_12_000155 810 0.04681524 LIMSIrun5
qtest.40 Q0 pedia1457_12_000081 811 0.04681524 LIMSIrun5
qtest.40 Q0 skinc4434_12_000224 812 0.046755616 LIMSIrun5
qtest.40 Q0 skinc4435_12_000051 813 0.046511345 LIMSIrun5
qtest.40 Q0 baby-2032_12_000026 814 0.04641167 LIMSIrun5
qtest.40 Q0 baby-2032_12_000098 815 0.04641167 LIMSIrun5
qtest.40 Q0 baby-2032_12_000103 816 0.04641167 LIMSIrun5
qtest.40 Q0 babyc2035_12_000076 817 0.04641167 LIMSIrun5
qtest.40 Q0 babyc2035_12_000658 818 0.04641167 LIMSIrun5
qtest.40 Q0 jfpon3369_12_000142 819 0.04641167 LIMSIrun5
qtest.40 Q0 hipsf3170_12_000069 820 0.04641167 LIMSIrun5
qtest.40 Q0 clini0836_12_065732 821 0.04638697 LIMSIrun5
qtest.40 Q0 nchea3806_12_000704 822 0.04638064 LIMSIrun5
qtest.40 Q0 nchea3806_12_000722 823 0.04638064 LIMSIrun5
qtest.40 Q0 nchea3805_12_000461 824 0.04638064 LIMSIrun5
qtest.40 Q0 nchea3805_12_000489 825 0.04638064 LIMSIrun5
qtest.40 Q0 skinc4435_12_000441 826 0.046236236 LIMSIrun5
qtest.40 Q0 skinc4437_12_000101 827 0.04604564 LIMSIrun5
qtest.40 Q0 skinc4437_12_000160 828 0.04604564 LIMSIrun5
qtest.40 Q0 skinc4437_12_000175 829 0.04604564 LIMSIrun5
qtest.40 Q0 skinc4437_12_000047 830 0.04604564 LIMSIrun5
qtest.40 Q0 baby-2032_12_000095 831 0.045965735 LIMSIrun5
qtest.40 Q0 bette2098_12_000887 832 0.045965735 LIMSIrun5
qtest.40 Q0 babyc2033_12_001044 833 0.04592596 LIMSIrun5
qtest.40 Q0 baby-2032_12_000209 834 0.045806564 LIMSIrun5
qtest.40 Q0 pedia1457_12_001460 835 0.04578391 LIMSIrun5
qtest.40 Q0 skinc4434_12_002245 836 0.045759484 LIMSIrun5
qtest.40 Q0 skinc4437_12_000518 837 0.045748923 LIMSIrun5
qtest.40 Q0 skinc4437_12_002101 838 0.04573924 LIMSIrun5
qtest.40 Q0 babyc2033_12_000120 839 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2035_12_001089 840 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2036_12_000708 841 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2036_12_000735 842 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2037_12_000702 843 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2037_12_000776 844 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2037_12_000777 845 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2037_12_000854 846 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2035_12_000679 847 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2037_12_000464 848 0.045602914 LIMSIrun5
qtest.40 Q0 babyc2037_12_000324 849 0.045602914 LIMSIrun5
qtest.40 Q0 pedia1457_12_000008 850 0.045602914 LIMSIrun5
qtest.40 Q0 hepat1230_12_000107 851 0.045582853 LIMSIrun5
qtest.40 Q0 skinc4434_12_001342 852 0.045582853 LIMSIrun5
qtest.40 Q0 skinc4434_12_001395 853 0.045582853 LIMSIrun5
qtest.40 Q0 baby-2032_12_000035 854 0.045570463 LIMSIrun5
qtest.40 Q0 heart1227_12_000441 855 0.045515206 LIMSIrun5
qtest.40 Q0 innov3303_12_002863 856 0.045454595 LIMSIrun5
qtest.40 Q0 babyc2033_12_001042 857 0.04539969 LIMSIrun5
qtest.40 Q0 babyc2037_12_000720 858 0.045373403 LIMSIrun5
qtest.40 Q0 en.di1144_12_001030 859 0.045342952 LIMSIrun5
qtest.40 Q0 en.di1144_12_001031 860 0.045342952 LIMSIrun5
qtest.40 Q0 en.di1144_12_000997 861 0.045342952 LIMSIrun5
qtest.40 Q0 every2870_12_002033 862 0.045342952 LIMSIrun5
qtest.40 Q0 every2870_12_002013 863 0.045342952 LIMSIrun5
qtest.40 Q0 pedia1457_12_001372 864 0.045260176 LIMSIrun5
qtest.40 Q0 denti1071_12_000289 865 0.045203626 LIMSIrun5
qtest.40 Q0 daily0837_12_010343 866 0.045177344 LIMSIrun5
qtest.40 Q0 every2870_12_007422 867 0.045177344 LIMSIrun5
qtest.40 Q0 n-con1376_12_000775 868 0.045149855 LIMSIrun5
qtest.40 Q0 anenc1917_12_000052 869 0.045149855 LIMSIrun5
qtest.40 Q0 bette2098_12_001171 870 0.045149855 LIMSIrun5
qtest.40 Q0 pathg3984_12_000890 871 0.045121394 LIMSIrun5
qtest.40 Q0 pathg3984_12_000417 872 0.045121394 LIMSIrun5
qtest.40 Q0 thepr4658_12_000040 873 0.045121394 LIMSIrun5
qtest.40 Q0 thepr4658_12_000084 874 0.045121394 LIMSIrun5
qtest.40 Q0 virtu4909_12_000737 875 0.045121394 LIMSIrun5
qtest.40 Q0 virtu4909_12_000636 876 0.045121394 LIMSIrun5
qtest.40 Q0 preem1494_12_000362 877 0.045109697 LIMSIrun5
qtest.40 Q0 wiki.0842_12_000089 878 0.045062553 LIMSIrun5
qtest.40 Q0 menta1354_12_000943 879 0.045008484 LIMSIrun5
qtest.40 Q0 pedia1457_12_001418 880 0.045006264 LIMSIrun5
qtest.40 Q0 infer1263_12_000768 881 0.04499675 LIMSIrun5
qtest.40 Q0 preem1494_12_000941 882 0.04499675 LIMSIrun5
qtest.40 Q0 preem1494_12_000942 883 0.04499675 LIMSIrun5
qtest.40 Q0 preem1494_12_000943 884 0.04499675 LIMSIrun5
qtest.40 Q0 preem1494_12_000510 885 0.04499675 LIMSIrun5
qtest.40 Q0 preem1494_12_000434 886 0.04499675 LIMSIrun5
qtest.40 Q0 preem1494_12_000439 887 0.04499675 LIMSIrun5
qtest.40 Q0 thyro1624_12_000735 888 0.04499675 LIMSIrun5
qtest.40 Q0 visio1658_12_000499 889 0.04499675 LIMSIrun5
qtest.40 Q0 carin2256_12_000104 890 0.04499675 LIMSIrun5
qtest.40 Q0 carin2256_12_000105 891 0.04499675 LIMSIrun5
qtest.40 Q0 carin2256_12_000128 892 0.04499675 LIMSIrun5
qtest.40 Q0 skinc4434_12_001093 893 0.04497928 LIMSIrun5
qtest.40 Q0 total4684_12_001086 894 0.04484941 LIMSIrun5
qtest.40 Q0 thyro1624_12_001019 895 0.044839103 LIMSIrun5
qtest.40 Q0 breas0993_12_000341 896 0.044744227 LIMSIrun5
qtest.40 Q0 vbac.4881_12_000030 897 0.044729248 LIMSIrun5
qtest.40 Q0 derma1075_12_000744 898 0.044723283 LIMSIrun5
qtest.40 Q0 worki1684_12_000378 899 0.044688564 LIMSIrun5
qtest.40 Q0 nutri1408_12_000696 900 0.044604022 LIMSIrun5
qtest.40 Q0 ortho1429_12_000273 901 0.044604022 LIMSIrun5
qtest.40 Q0 babyc2036_12_000535 902 0.044604022 LIMSIrun5
qtest.40 Q0 breas0993_12_000011 903 0.044604022 LIMSIrun5
qtest.40 Q0 healt3115_12_001371 904 0.044604022 LIMSIrun5
qtest.40 Q0 healt3115_12_001120 905 0.044604022 LIMSIrun5
qtest.40 Q0 theba4636_12_000012 906 0.044604022 LIMSIrun5
qtest.40 Q0 daily0837_12_026242 907 0.04454001 LIMSIrun5
qtest.40 Q0 daily0837_12_037005 908 0.04454001 LIMSIrun5
qtest.40 Q0 rared1522_12_000764 909 0.044532508 LIMSIrun5
qtest.40 Q0 vital4916_12_000830 910 0.044491988 LIMSIrun5
qtest.40 Q0 babyc2036_12_000444 911 0.044463858 LIMSIrun5
qtest.40 Q0 pedia1457_12_001200 912 0.04444899 LIMSIrun5
qtest.40 Q0 preem1494_12_000869 913 0.04439874 LIMSIrun5
qtest.40 Q0 preem1494_12_000597 914 0.04439874 LIMSIrun5
qtest.40 Q0 preem1494_12_000792 915 0.04439874 LIMSIrun5
qtest.40 Q0 babyc2033_12_000756 916 0.04439874 LIMSIrun5
qtest.40 Q0 thedo4643_12_000413 917 0.044390585 LIMSIrun5
qtest.40 Q0 babyc2036_12_000846 918 0.044274855 LIMSIrun5
qtest.40 Q0 skinc4434_12_001251 919 0.04427449 LIMSIrun5
qtest.40 Q0 preem1494_12_000619 920 0.044252455 LIMSIrun5
qtest.40 Q0 preem1494_12_000628 921 0.044252455 LIMSIrun5
qtest.40 Q0 pedia1457_12_000326 922 0.044252455 LIMSIrun5
qtest.40 Q0 pedia1457_12_000457 923 0.044252455 LIMSIrun5
qtest.40 Q0 pedia1457_12_000276 924 0.044252455 LIMSIrun5
qtest.40 Q0 fooda1184_12_000059 925 0.044252455 LIMSIrun5
qtest.40 Q0 babyz2038_12_000001 926 0.044252455 LIMSIrun5
qtest.40 Q0 babyz0961_12_000001 927 0.044252455 LIMSIrun5
qtest.40 Q0 mydr.3757_12_000442 928 0.044193603 LIMSIrun5
qtest.40 Q0 skinc4434_12_000230 929 0.044096813 LIMSIrun5
qtest.40 Q0 webmd4945_12_001993 930 0.044032212 LIMSIrun5
qtest.40 Q0 babyc2035_12_000678 931 0.043904264 LIMSIrun5
qtest.40 Q0 pedia1457_12_000922 932 0.043904264 LIMSIrun5
qtest.40 Q0 skinc4434_12_002644 933 0.04380409 LIMSIrun5
qtest.40 Q0 mayoc3579_12_001401 934 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008578 935 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008579 936 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008581 937 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008573 938 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008574 939 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008575 940 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008576 941 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008577 942 0.043744553 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008710 943 0.043640636 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008714 944 0.043640636 LIMSIrun5
qtest.40 Q0 mayoc3579_12_008718 945 0.043640636 LIMSIrun5
qtest.40 Q0 skinc4434_12_000226 946 0.043640636 LIMSIrun5
qtest.40 Q0 skinc4434_12_000227 947 0.043640636 LIMSIrun5
qtest.40 Q0 nchea3806_12_000681 948 0.043625023 LIMSIrun5
qtest.40 Q0 nchea3806_12_000690 949 0.043625023 LIMSIrun5
qtest.40 Q0 nchea3805_12_000095 950 0.043625023 LIMSIrun5
qtest.40 Q0 nchea3805_12_000435 951 0.043625023 LIMSIrun5
qtest.40 Q0 daily0837_12_031940 952 0.043517902 LIMSIrun5
qtest.40 Q0 daily0837_12_026837 953 0.043517902 LIMSIrun5
qtest.40 Q0 endoc2821_12_002227 954 0.04349891 LIMSIrun5
qtest.40 Q0 baby-2032_12_000039 955 0.04331224 LIMSIrun5
qtest.40 Q0 breas0993_12_000344 956 0.043266118 LIMSIrun5
qtest.40 Q0 breas0993_12_000347 957 0.043266118 LIMSIrun5
qtest.40 Q0 babyc2033_12_000342 958 0.043262932 LIMSIrun5
qtest.40 Q0 babyc2033_12_000940 959 0.043262932 LIMSIrun5
qtest.40 Q0 pedia1457_12_000073 960 0.043262932 LIMSIrun5
qtest.40 Q0 breas0993_12_000139 961 0.043262932 LIMSIrun5
qtest.40 Q0 nchea3806_12_000228 962 0.0432168 LIMSIrun5
qtest.40 Q0 nchea3806_12_000268 963 0.0432168 LIMSIrun5
qtest.40 Q0 pathg3984_12_000504 964 0.043184515 LIMSIrun5
qtest.40 Q0 paren3983_12_000153 965 0.043156683 LIMSIrun5
qtest.40 Q0 hopki3193_12_000375 966 0.043146867 LIMSIrun5
qtest.40 Q0 nchea3806_12_000199 967 0.04311346 LIMSIrun5
qtest.40 Q0 nchea3806_12_000200 968 0.04311346 LIMSIrun5
qtest.40 Q0 nchea3806_12_000203 969 0.04311346 LIMSIrun5
qtest.40 Q0 nchea3806_12_000244 970 0.043067317 LIMSIrun5
qtest.40 Q0 nchea3806_12_000274 971 0.043067317 LIMSIrun5
qtest.40 Q0 nchea3806_12_000718 972 0.042863503 LIMSIrun5
qtest.40 Q0 nchea3805_12_000485 973 0.042863503 LIMSIrun5
qtest.40 Q0 every2870_12_000065 974 0.042749748 LIMSIrun5
qtest.40 Q0 derma1075_12_001388 975 0.042749748 LIMSIrun5
qtest.40 Q0 derma1075_12_001528 976 0.042749748 LIMSIrun5
qtest.40 Q0 vidyy4903_12_001115 977 0.042749748 LIMSIrun5
qtest.40 Q0 babyc2036_12_000396 978 0.042707857 LIMSIrun5
qtest.40 Q0 skinc4434_12_000231 979 0.042700604 LIMSIrun5
qtest.40 Q0 babyc2033_12_001236 980 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2035_12_000989 981 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2035_12_000990 982 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2036_12_000295 983 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000705 984 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000706 985 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_001095 986 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_001098 987 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2036_12_000835 988 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2036_12_000836 989 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000482 990 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000483 991 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000306 992 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000307 993 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000312 994 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000331 995 0.04269194 LIMSIrun5
qtest.40 Q0 babyc2037_12_000337 996 0.04269194 LIMSIrun5
qtest.40 Q0 theba4636_12_000005 997 0.04269194 LIMSIrun5
qtest.40 Q0 theba4636_12_000011 998 0.04269194 LIMSIrun5
qtest.40 Q0 daily0837_12_033825 999 0.042691585 LIMSIrun5
qtest.40 Q0 daily0837_12_031615 1000 0.042691585 LIMSIrun5
qtest.41 Q0 emedi2805_12_000088 1 0.56945944 LIMSIrun5
qtest.41 Q0 visio1658_12_000350 2 0.5534043 LIMSIrun5
qtest.41 Q0 fda.g2909_12_000594 3 0.54427505 LIMSIrun5
qtest.41 Q0 ahaf.1843_12_000383 4 0.49111393 LIMSIrun5
qtest.41 Q0 visio1658_12_000422 5 0.47799614 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021858 6 0.45189658 LIMSIrun5
qtest.41 Q0 fda.g2909_12_000605 7 0.44860557 LIMSIrun5
qtest.41 Q0 wiki.0842_12_010389 8 0.43152055 LIMSIrun5
qtest.41 Q0 clini0836_12_113190 9 0.43152055 LIMSIrun5
qtest.41 Q0 heart1228_12_000514 10 0.4270946 LIMSIrun5
qtest.41 Q0 heart1228_12_000496 11 0.4270946 LIMSIrun5
qtest.41 Q0 altme0929_12_000147 12 0.40612316 LIMSIrun5
qtest.41 Q0 clini0836_12_037902 13 0.40266868 LIMSIrun5
qtest.41 Q0 heart1228_12_000173 14 0.39632702 LIMSIrun5
qtest.41 Q0 visio1658_12_000221 15 0.37916058 LIMSIrun5
qtest.41 Q0 eyere2883_12_000339 16 0.36926186 LIMSIrun5
qtest.41 Q0 bccan2066_12_000850 17 0.3571622 LIMSIrun5
qtest.41 Q0 heart1228_12_000333 18 0.35591218 LIMSIrun5
qtest.41 Q0 every2870_12_004101 19 0.35591218 LIMSIrun5
qtest.41 Q0 heart1228_12_000175 20 0.34872133 LIMSIrun5
qtest.41 Q0 wiki.0842_12_002776 21 0.32513508 LIMSIrun5
qtest.41 Q0 visio1658_12_000309 22 0.32505345 LIMSIrun5
qtest.41 Q0 visio1658_12_000352 23 0.32505345 LIMSIrun5
qtest.41 Q0 ncbi.3800_12_007345 24 0.31833753 LIMSIrun5
qtest.41 Q0 wiki.0842_12_005462 25 0.3081873 LIMSIrun5
qtest.41 Q0 clini0836_12_011760 26 0.30513117 LIMSIrun5
qtest.41 Q0 webmd4945_12_001600 27 0.30103138 LIMSIrun5
qtest.41 Q0 visio1658_12_000211 28 0.30076158 LIMSIrun5
qtest.41 Q0 heart1228_12_001103 29 0.28472972 LIMSIrun5
qtest.41 Q0 heart1228_12_000357 30 0.28472972 LIMSIrun5
qtest.41 Q0 emedi2805_12_000153 31 0.28472972 LIMSIrun5
qtest.41 Q0 allab1866_12_000190 32 0.2829131 LIMSIrun5
qtest.41 Q0 wiki.0842_12_003792 33 0.27972656 LIMSIrun5
qtest.41 Q0 heart1228_12_001054 34 0.27854535 LIMSIrun5
qtest.41 Q0 uptod4830_12_048453 35 0.27854535 LIMSIrun5
qtest.41 Q0 uptod4830_12_048462 36 0.27854535 LIMSIrun5
qtest.41 Q0 sexua1570_12_000961 37 0.27418047 LIMSIrun5
qtest.41 Q0 visio1658_12_000033 38 0.27241027 LIMSIrun5
qtest.41 Q0 visio1658_12_000337 39 0.26951173 LIMSIrun5
qtest.41 Q0 fda.g2909_12_000593 40 0.2609413 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021855 41 0.26055577 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021860 42 0.26055577 LIMSIrun5
qtest.41 Q0 heart1228_12_000655 43 0.25166792 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000445 44 0.25017557 LIMSIrun5
qtest.41 Q0 allab1866_12_000191 45 0.2496945 LIMSIrun5
qtest.41 Q0 visio1658_12_000055 46 0.2495742 LIMSIrun5
qtest.41 Q0 clini0836_12_018187 47 0.24913852 LIMSIrun5
qtest.41 Q0 heart1228_12_001339 48 0.24913852 LIMSIrun5
qtest.41 Q0 heart1228_12_000354 49 0.24913852 LIMSIrun5
qtest.41 Q0 visio1658_12_000419 50 0.24808124 LIMSIrun5
qtest.41 Q0 every2870_12_002222 51 0.24702732 LIMSIrun5
qtest.41 Q0 visio1658_12_000249 52 0.24427608 LIMSIrun5
qtest.41 Q0 allab1866_12_000175 53 0.24397172 LIMSIrun5
qtest.41 Q0 visio1658_12_000255 54 0.24248561 LIMSIrun5
qtest.41 Q0 visio1658_12_000328 55 0.24165137 LIMSIrun5
qtest.41 Q0 every2870_12_002280 56 0.24162754 LIMSIrun5
qtest.41 Q0 freev2965_12_000192 57 0.24032386 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021861 58 0.23891807 LIMSIrun5
qtest.41 Q0 healt3117_12_003212 59 0.23730841 LIMSIrun5
qtest.41 Q0 orpha0851_12_002034 60 0.23678814 LIMSIrun5
qtest.41 Q0 orpha0851_12_003528 61 0.23678814 LIMSIrun5
qtest.41 Q0 visio1658_12_000086 62 0.23585613 LIMSIrun5
qtest.41 Q0 nutri1408_12_000008 63 0.23559634 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028365 64 0.23400724 LIMSIrun5
qtest.41 Q0 visio1658_12_000212 65 0.23367687 LIMSIrun5
qtest.41 Q0 eyere2883_12_000342 66 0.23365813 LIMSIrun5
qtest.41 Q0 first1181_12_000946 67 0.23357596 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028368 68 0.23288488 LIMSIrun5
qtest.41 Q0 entus2836_12_000456 69 0.23215012 LIMSIrun5
qtest.41 Q0 visio1658_12_000076 70 0.22922556 LIMSIrun5
qtest.41 Q0 answe1925_12_001957 71 0.22825189 LIMSIrun5
qtest.41 Q0 answe1925_12_000653 72 0.22825189 LIMSIrun5
qtest.41 Q0 altme0929_12_000189 73 0.22792308 LIMSIrun5
qtest.41 Q0 visio1658_12_000236 74 0.22762659 LIMSIrun5
qtest.41 Q0 heart1228_12_000805 75 0.22607905 LIMSIrun5
qtest.41 Q0 wiki.0842_12_003785 76 0.22478023 LIMSIrun5
qtest.41 Q0 wiki.0842_12_003788 77 0.22478023 LIMSIrun5
qtest.41 Q0 senio1563_12_002338 78 0.22473061 LIMSIrun5
qtest.41 Q0 visio1658_12_000109 79 0.22444674 LIMSIrun5
qtest.41 Q0 wiki.0842_12_005463 80 0.22374617 LIMSIrun5
qtest.41 Q0 mayoc3579_12_028360 81 0.22261493 LIMSIrun5
qtest.41 Q0 psori1504_12_000114 82 0.22190484 LIMSIrun5
qtest.41 Q0 visio1658_12_000009 83 0.22169082 LIMSIrun5
qtest.41 Q0 nutri1408_12_000012 84 0.2201332 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000400 85 0.2197078 LIMSIrun5
qtest.41 Q0 mdand3588_12_002955 86 0.21968298 LIMSIrun5
qtest.41 Q0 chkd.2351_12_001647 87 0.21903227 LIMSIrun5
qtest.41 Q0 uptod4830_12_053758 88 0.2158976 LIMSIrun5
qtest.41 Q0 uptod4830_12_062655 89 0.2158976 LIMSIrun5
qtest.41 Q0 uptod4830_12_062660 90 0.2158976 LIMSIrun5
qtest.41 Q0 uptod4830_12_062577 91 0.2158976 LIMSIrun5
qtest.41 Q0 visio1658_12_000431 92 0.21582273 LIMSIrun5
qtest.41 Q0 vhl.o4897_12_000641 93 0.2156155 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000446 94 0.21517472 LIMSIrun5
qtest.41 Q0 visio1658_12_000213 95 0.21371092 LIMSIrun5
qtest.41 Q0 skinc4432_12_000044 96 0.21092342 LIMSIrun5
qtest.41 Q0 visio1658_12_000061 97 0.21072511 LIMSIrun5
qtest.41 Q0 mayoc3579_12_025420 98 0.20944203 LIMSIrun5
qtest.41 Q0 rared1522_12_000495 99 0.20719853 LIMSIrun5
qtest.41 Q0 sport1590_12_000044 100 0.20622604 LIMSIrun5
qtest.41 Q0 my.cl1373_12_000270 101 0.20538402 LIMSIrun5
qtest.41 Q0 bupa.2183_12_001309 102 0.2052712 LIMSIrun5
qtest.41 Q0 bupa.2183_12_000827 103 0.2052712 LIMSIrun5
qtest.41 Q0 medis3653_12_002139 104 0.20505773 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021857 105 0.20474118 LIMSIrun5
qtest.41 Q0 autis0958_12_000524 106 0.20457159 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000180 107 0.20433724 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000398 108 0.20333128 LIMSIrun5
qtest.41 Q0 bestb0834_12_001500 109 0.20133434 LIMSIrun5
qtest.41 Q0 clini0836_12_024895 110 0.20133434 LIMSIrun5
qtest.41 Q0 allab1866_12_000213 111 0.19953062 LIMSIrun5
qtest.41 Q0 allab1866_12_000199 112 0.19934611 LIMSIrun5
qtest.41 Q0 jfpon3369_12_000430 113 0.19896095 LIMSIrun5
qtest.41 Q0 visio1658_12_000267 114 0.19863884 LIMSIrun5
qtest.41 Q0 nei.n3817_12_000491 115 0.19762906 LIMSIrun5
qtest.41 Q0 longe1310_12_000309 116 0.19762386 LIMSIrun5
qtest.41 Q0 wiki.0842_12_003180 117 0.197265 LIMSIrun5
qtest.41 Q0 mayoc3579_12_002735 118 0.19693848 LIMSIrun5
qtest.41 Q0 every2870_12_002312 119 0.19642079 LIMSIrun5
qtest.41 Q0 eyere2883_12_000341 120 0.19486193 LIMSIrun5
qtest.41 Q0 visio1658_12_000237 121 0.1943726 LIMSIrun5
qtest.41 Q0 publi0841_12_003715 122 0.19389744 LIMSIrun5
qtest.41 Q0 visio1658_12_000750 123 0.19386892 LIMSIrun5
qtest.41 Q0 clini0836_12_118331 124 0.19024922 LIMSIrun5
qtest.41 Q0 healt3117_12_003185 125 0.19024922 LIMSIrun5
qtest.41 Q0 visio1658_12_000382 126 0.18769184 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021973 127 0.18723944 LIMSIrun5
qtest.41 Q0 allab1866_12_000362 128 0.18554033 LIMSIrun5
qtest.41 Q0 bupa.2183_12_001310 129 0.18378967 LIMSIrun5
qtest.41 Q0 vhl.o4897_12_000421 130 0.18302119 LIMSIrun5
qtest.41 Q0 eyere2883_12_000277 131 0.18295227 LIMSIrun5
qtest.41 Q0 heart1228_12_000172 132 0.18280825 LIMSIrun5
qtest.41 Q0 longe1310_12_000274 133 0.18264583 LIMSIrun5
qtest.41 Q0 longe1310_12_000305 134 0.18264583 LIMSIrun5
qtest.41 Q0 every2870_12_003735 135 0.1815276 LIMSIrun5
qtest.41 Q0 mayoc3579_12_021824 136 0.18130398 LIMSIrun5
qtest.41 Q0 diagn2555_12_000142 137 0.18086322 LIMSIrun5
qtest.41 Q0 mayoc3579_12_030253 138 0.1789543 LIMSIrun5
