qtest.26 Q0 mayoc3579_12_029265 137 1.6428052 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077819 138 1.6383821 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002022 139 1.6350744 TeamHCMUS4 
qtest.26 Q0 daily0837_12_036482 140 1.6337906 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_008795 141 1.6218619 TeamHCMUS4 
qtest.26 Q0 daily0837_12_003750 142 1.6215723 TeamHCMUS4 
qtest.26 Q0 daily0837_12_015468 143 1.6211417 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001563 144 1.6202822 TeamHCMUS4 
qtest.26 Q0 neona3819_12_000872 145 1.617269 TeamHCMUS4 
qtest.26 Q0 cps.c2460_12_000295 146 1.6137158 TeamHCMUS4 
qtest.26 Q0 cps.c2460_12_000710 147 1.6137158 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000432 148 1.6108648 TeamHCMUS4 
qtest.26 Q0 tccli4615_12_000416 149 1.6094792 TeamHCMUS4 
qtest.26 Q0 daily0837_12_001397 150 1.6084609 TeamHCMUS4 
qtest.26 Q0 daily0837_12_005496 151 1.6084609 TeamHCMUS4 
qtest.26 Q0 daily0837_12_024522 152 1.6084609 TeamHCMUS4 
qtest.26 Q0 daily0837_12_039088 153 1.6084609 TeamHCMUS4 
qtest.26 Q0 dict.2567_12_001781 154 1.6054358 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013241 155 1.5942796 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013245 156 1.5942796 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_006838 157 1.5942796 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_006842 158 1.5942796 TeamHCMUS4 
qtest.26 Q0 nutri1408_12_000483 159 1.5918926 TeamHCMUS4 
qtest.26 Q0 cance2210_12_001743 160 1.587331 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000118 161 1.5795271 TeamHCMUS4 
qtest.26 Q0 cance2226_12_000603 162 1.5789577 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000047 163 1.5773314 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_022974 164 1.576332 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_022981 165 1.576332 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001427 166 1.5739168 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001428 167 1.5739168 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001432 168 1.5739168 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001440 169 1.5739168 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001443 170 1.5739168 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001445 171 1.5739168 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_008240 172 1.5712973 TeamHCMUS4 
qtest.26 Q0 daily0837_12_012208 173 1.5645754 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_003340 174 1.5645754 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001577 175 1.5630286 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000490 176 1.5621681 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000307 177 1.5538385 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001280 178 1.5538385 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001510 179 1.5534215 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000143 180 1.550542 TeamHCMUS4 
qtest.26 Q0 duplicatedid108 181 1.550542 TeamHCMUS4 
qtest.26 Q0 carin2256_12_000013 182 1.5486562 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000107 183 1.5484245 TeamHCMUS4 
qtest.26 Q0 oley.3924_12_000292 184 1.5441254 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000591 185 1.5363623 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001234 186 1.5363623 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001641 187 1.5311292 TeamHCMUS4 
qtest.26 Q0 acne.0907_12_000080 188 1.5309205 TeamHCMUS4 
qtest.26 Q0 daily0837_12_037523 189 1.5298425 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_007876 190 1.5298425 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000600 191 1.5293559 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001288 192 1.5293559 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013679 193 1.5291071 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013682 194 1.5291071 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_011675 195 1.5291071 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_011678 196 1.5291071 TeamHCMUS4 
qtest.26 Q0 daily0837_12_016873 197 1.5193079 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000377 198 1.5152733 TeamHCMUS4 
qtest.26 Q0 daily0837_12_013654 199 1.5143106 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002372 200 1.5135624 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_000728 201 1.5133685 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000441 202 1.5105774 TeamHCMUS4 
qtest.26 Q0 news.1391_12_000085 203 1.5091245 TeamHCMUS4 
qtest.26 Q0 news.1391_12_000091 204 1.5091245 TeamHCMUS4 
qtest.26 Q0 every2870_12_006509 205 1.5059848 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000348 206 1.5059848 TeamHCMUS4 
qtest.26 Q0 acne.0907_12_000263 207 1.5043595 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001365 208 1.5042807 TeamHCMUS4 
qtest.26 Q0 heart3141_12_000242 209 1.503351 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000627 210 1.499964 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000078 211 1.4950709 TeamHCMUS4 
qtest.26 Q0 guide3049_12_001988 212 1.4894106 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000364 213 1.488152 TeamHCMUS4 
qtest.26 Q0 daily0837_12_017091 214 1.4844378 TeamHCMUS4 
qtest.26 Q0 daily0837_12_007237 215 1.4844378 TeamHCMUS4 
qtest.26 Q0 nccam3801_12_000322 216 1.4842039 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001570 217 1.4839053 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001649 218 1.4839053 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_008163 219 1.4838248 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000035 220 1.4812598 TeamHCMUS4 
qtest.26 Q0 allin1875_12_000202 221 1.4808822 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001410 222 1.4761989 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000548 223 1.4761989 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000633 224 1.4761989 TeamHCMUS4 
qtest.26 Q0 daily0837_12_024255 225 1.4756315 TeamHCMUS4 
qtest.26 Q0 daily0837_12_027153 226 1.4756315 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000332 227 1.4753706 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000585 228 1.4663548 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000588 229 1.4663548 TeamHCMUS4 
qtest.26 Q0 duplicatedid109 230 1.4663548 TeamHCMUS4 
qtest.26 Q0 duplicatedid110 231 1.4663548 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_044692 232 1.4652319 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_007999 233 1.4652319 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_022162 234 1.4652319 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_022428 235 1.4652319 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000592 236 1.4652319 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001240 237 1.4652319 TeamHCMUS4 
qtest.26 Q0 women1681_12_000836 238 1.4642241 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000304 239 1.4641011 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000329 240 1.4641011 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000374 241 1.4641011 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001246 242 1.4570293 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001286 243 1.4547235 TeamHCMUS4 
qtest.26 Q0 daily0837_12_039417 244 1.4516034 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002132 245 1.449733 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001734 246 1.4472885 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002278 247 1.4472885 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_006570 248 1.4447902 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_006571 249 1.4447902 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001481 250 1.4443318 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001664 251 1.4443318 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000295 252 1.440274 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001247 253 1.440274 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001122 254 1.4396459 TeamHCMUS4 
qtest.26 Q0 daily0837_12_000966 255 1.4393686 TeamHCMUS4 
qtest.26 Q0 daily0837_12_025053 256 1.4393686 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000341 257 1.4393327 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_078615 258 1.4378542 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_078650 259 1.4378542 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001450 260 1.4374518 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_000091 261 1.4366815 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001353 262 1.4349926 TeamHCMUS4 
qtest.26 Q0 psori1504_12_000109 263 1.4341891 TeamHCMUS4 
qtest.26 Q0 journ3382_12_000053 264 1.4312203 TeamHCMUS4 
qtest.26 Q0 progn4142_12_000012 265 1.4312203 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000308 266 1.4312203 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001282 267 1.4312203 TeamHCMUS4 
qtest.26 Q0 baby-2032_12_000126 268 1.4256744 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001617 269 1.4230907 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_002254 270 1.4228703 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_002258 271 1.4228703 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_010617 272 1.4228703 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_010621 273 1.4228703 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_057305 274 1.42254 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_057355 275 1.42254 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_057362 276 1.42254 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_027670 277 1.42254 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_082873 278 1.42254 TeamHCMUS4 
qtest.26 Q0 daily0837_12_014485 279 1.4208853 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000071 280 1.4177586 TeamHCMUS4 
qtest.26 Q0 duplicatedid111 281 1.4177586 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001746 282 1.4174831 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001116 283 1.417473 TeamHCMUS4 
qtest.26 Q0 aller1869_12_000032 284 1.4173286 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011359 285 1.4140689 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_042525 286 1.4140689 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000017 287 1.4139769 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000251 288 1.4122984 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000455 289 1.4122984 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001407 290 1.4122984 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001411 291 1.4122984 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002333 292 1.4122984 TeamHCMUS4 
qtest.26 Q0 baby-2032_12_000032 293 1.4101427 TeamHCMUS4 
qtest.26 Q0 derma1075_12_000468 294 1.4100386 TeamHCMUS4 
qtest.26 Q0 skinc1576_12_000002 295 1.4094708 TeamHCMUS4 
qtest.26 Q0 clini0836_12_082562 296 1.4087126 TeamHCMUS4 
qtest.26 Q0 pathg3984_12_000525 297 1.4084759 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000562 298 1.4081755 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012984 299 1.4069806 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012989 300 1.4069806 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_006554 301 1.4069806 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_006559 302 1.4069806 TeamHCMUS4 
qtest.26 Q0 altme0929_12_000780 303 1.4055728 TeamHCMUS4 
qtest.26 Q0 healt3096_12_000320 304 1.4041425 TeamHCMUS4 
qtest.26 Q0 feing2912_12_000122 305 1.4038426 TeamHCMUS4 
qtest.26 Q0 journ3382_12_000024 306 1.4038426 TeamHCMUS4 
qtest.26 Q0 daily0837_12_021498 307 1.401825 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000164 308 1.4013886 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000440 309 1.4013886 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001466 310 1.4013886 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001770 311 1.4013886 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002001 312 1.4013886 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000654 313 1.4011139 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000716 314 1.4011139 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000905 315 1.4011139 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001266 316 1.4001836 TeamHCMUS4 
qtest.26 Q0 daily0837_12_033640 317 1.399993 TeamHCMUS4 
qtest.26 Q0 daily0837_12_030180 318 1.399993 TeamHCMUS4 
qtest.26 Q0 daily0837_12_012715 319 1.399993 TeamHCMUS4 
qtest.26 Q0 altme0929_12_000857 320 1.399993 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_002312 321 1.3984777 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_002135 322 1.3941991 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_031846 323 1.3941991 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_003280 324 1.3941991 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_003281 325 1.3941991 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000599 326 1.3922049 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001286 327 1.3922049 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000309 328 1.3903584 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001303 329 1.3903584 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001436 330 1.3903584 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002186 331 1.3903584 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000038 332 1.3903584 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_002094 333 1.3881125 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000045 334 1.3867621 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001585 335 1.3867003 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012014 336 1.3867003 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012018 337 1.3867003 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012025 338 1.3867003 TeamHCMUS4 
qtest.26 Q0 virtu4909_12_001293 339 1.3863866 TeamHCMUS4 
qtest.26 Q0 my.cl1373_12_000538 340 1.3810002 TeamHCMUS4 
qtest.26 Q0 mayoc3579_12_016718 341 1.380742 TeamHCMUS4 
qtest.26 Q0 daily0837_12_040998 342 1.3771728 TeamHCMUS4 
qtest.26 Q0 derma2523_12_000974 343 1.3769515 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001058 344 1.3769515 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001107 345 1.3769515 TeamHCMUS4 
qtest.26 Q0 derma2523_12_001241 346 1.3769515 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000110 347 1.3766582 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001136 348 1.3766582 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001455 349 1.3763084 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_007401 350 1.3754295 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_007406 351 1.3754295 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_005569 352 1.3754295 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_005574 353 1.3754295 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_002031 354 1.3744092 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_007536 355 1.3738023 TeamHCMUS4 
qtest.26 Q0 cance2221_12_000544 356 1.3698863 TeamHCMUS4 
qtest.26 Q0 daily0837_12_016332 357 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_016825 358 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_018246 359 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_022166 360 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_022817 361 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_034266 362 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_034989 363 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_035145 364 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_002142 365 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_003631 366 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_007022 367 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_007452 368 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_024964 369 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_007791 370 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_012968 371 1.369248 TeamHCMUS4 
qtest.26 Q0 daily0837_12_039797 372 1.369248 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000431 373 1.367926 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000475 374 1.367926 TeamHCMUS4 
qtest.26 Q0 healt3090_12_001652 375 1.3675879 TeamHCMUS4 
qtest.26 Q0 healt3090_12_001617 376 1.3663818 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000304 377 1.3635596 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000423 378 1.3635596 TeamHCMUS4 
qtest.26 Q0 duplicatedid112 379 1.3635596 TeamHCMUS4 
qtest.26 Q0 duplicatedid113 380 1.3635596 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_000018 381 1.3595957 TeamHCMUS4 
qtest.26 Q0 racgp4188_12_000642 382 1.3594077 TeamHCMUS4 
qtest.26 Q0 racgp4188_12_000703 383 1.3594077 TeamHCMUS4 
qtest.26 Q0 vital4916_12_000353 384 1.3583695 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000012 385 1.3565183 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001531 386 1.3565183 TeamHCMUS4 
qtest.26 Q0 tccli4615_12_000124 387 1.3513939 TeamHCMUS4 
qtest.26 Q0 daily0837_12_036462 388 1.3509142 TeamHCMUS4 
qtest.26 Q0 derma2524_12_000069 389 1.3494498 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001351 390 1.3492781 TeamHCMUS4 
qtest.26 Q0 daily0837_12_025204 391 1.3485026 TeamHCMUS4 
qtest.26 Q0 daily0837_12_027971 392 1.3485026 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011187 393 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011273 394 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011361 395 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_011374 396 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_034791 397 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_080097 398 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_080986 399 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081066 400 1.3476557 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081124 401 1.3476557 TeamHCMUS4 
qtest.26 Q0 tccli4615_12_000472 402 1.3470422 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_060597 403 1.3467304 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_001182 404 1.3467304 TeamHCMUS4 
qtest.26 Q0 paho.3973_12_001335 405 1.3467304 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000289 406 1.3467304 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001223 407 1.3467304 TeamHCMUS4 
qtest.26 Q0 vidyy4903_12_001445 408 1.3461676 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_002452 409 1.3449789 TeamHCMUS4 
qtest.26 Q0 allin1875_12_000106 410 1.344759 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013117 411 1.344759 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_013121 412 1.344759 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_006654 413 1.344759 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_006657 414 1.344759 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_014061 415 1.344759 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_014065 416 1.344759 TeamHCMUS4 
qtest.26 Q0 daily0837_12_004564 417 1.3443238 TeamHCMUS4 
qtest.26 Q0 daily0837_12_006798 418 1.3443238 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000219 419 1.3433185 TeamHCMUS4 
qtest.26 Q0 uww.e4868_12_001085 420 1.3407856 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001326 421 1.3402491 TeamHCMUS4 
qtest.26 Q0 daily0837_12_005327 422 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_006082 423 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_024983 424 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_030089 425 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_008702 426 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_010181 427 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_011811 428 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_012734 429 1.3396628 TeamHCMUS4 
qtest.26 Q0 daily0837_12_013929 430 1.3396628 TeamHCMUS4 
qtest.26 Q0 clini0836_12_070642 431 1.3391414 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000658 432 1.3383293 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000659 433 1.3383293 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000660 434 1.3383293 TeamHCMUS4 
qtest.26 Q0 daily0837_12_022109 435 1.3355794 TeamHCMUS4 
qtest.26 Q0 clini0836_12_089014 436 1.3352063 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_009861 437 1.3340867 TeamHCMUS4 
qtest.26 Q0 daily0837_12_039449 438 1.3340867 TeamHCMUS4 
qtest.26 Q0 healt3100_12_001760 439 1.3340867 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001409 440 1.3333048 TeamHCMUS4 
qtest.26 Q0 healt3107_12_000270 441 1.3333048 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001092 442 1.3331987 TeamHCMUS4 
qtest.26 Q0 wiki.0842_12_008888 443 1.333173 TeamHCMUS4 
qtest.26 Q0 iemil3241_12_000471 444 1.3331349 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000550 445 1.329548 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001992 446 1.3288174 TeamHCMUS4 
qtest.26 Q0 every2870_12_006425 447 1.3280524 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_001522 448 1.328037 TeamHCMUS4 
qtest.26 Q0 skinc4432_12_000011 449 1.3275717 TeamHCMUS4 
qtest.26 Q0 skinc4432_12_000020 450 1.3275717 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000063 451 1.3214928 TeamHCMUS4 
qtest.26 Q0 skinc4437_12_000293 452 1.3214928 TeamHCMUS4 
qtest.26 Q0 duplicatedid114 453 1.3214928 TeamHCMUS4 
qtest.26 Q0 duplicatedid115 454 1.3214928 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_000484 455 1.3214525 TeamHCMUS4 
qtest.26 Q0 publi0841_12_002953 456 1.3212675 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000628 457 1.3206717 TeamHCMUS4 
qtest.26 Q0 ncbi.3800_12_011371 458 1.3201692 TeamHCMUS4 
qtest.26 Q0 redho4231_12_000598 459 1.3201692 TeamHCMUS4 
qtest.26 Q0 redho4231_12_001274 460 1.3201692 TeamHCMUS4 
qtest.26 Q0 allin1875_12_000154 461 1.3193526 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000061 462 1.3190371 TeamHCMUS4 
qtest.26 Q0 daily0837_12_023164 463 1.3183901 TeamHCMUS4 
qtest.26 Q0 daily0837_12_009997 464 1.3183901 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001815 465 1.3183688 TeamHCMUS4 
qtest.26 Q0 webmd4945_12_001861 466 1.3172448 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_077865 467 1.3169025 TeamHCMUS4 
qtest.26 Q0 daily0837_12_010724 468 1.3154503 TeamHCMUS4 
qtest.26 Q0 every2870_12_007924 469 1.3146515 TeamHCMUS4 
qtest.26 Q0 skinc4434_12_001989 470 1.3130033 TeamHCMUS4 
qtest.26 Q0 natio3787_12_000551 471 1.311716 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012456 472 1.311511 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_012460 473 1.311511 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_014500 474 1.3111511 TeamHCMUS4 
qtest.26 Q0 nhslo1393_12_014504 475 1.3111511 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_010824 476 1.3111511 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_010828 477 1.3111511 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_014085 478 1.3111511 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_014089 479 1.3111511 TeamHCMUS4 
qtest.26 Q0 every2870_12_001121 480 1.3108165 TeamHCMUS4 
qtest.26 Q0 fromy1190_12_000060 481 1.3096675 TeamHCMUS4 
qtest.26 Q0 skinc4435_12_000116 482 1.3092124 TeamHCMUS4 
qtest.26 Q0 visio1658_12_000341 483 1.3074211 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081274 484 1.3074211 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081458 485 1.3074211 TeamHCMUS4 
qtest.26 Q0 uptod4830_12_081500 486 1.3074211 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_013946 487 1.3070683 TeamHCMUS4 
qtest.26 Q0 nhslo3844_12_013950 488 1.3070683 TeamHCMUS4 
qtest.26 Q0 bupa.2183_12_001657 489 1.306335 TeamHCMUS4 
