qtest.60 Q0 n-con1376_12_000624 760 332.08826 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000631 761 332.08826 TeamHCMUS7 
qtest.60 Q0 nhslo1393_12_004102 762 332.06793 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001172 763 331.78433 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001173 764 331.78433 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001177 765 331.78433 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001181 766 331.78433 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001185 767 331.78433 TeamHCMUS7 
qtest.60 Q0 wiki.0842_12_010040 768 331.74976 TeamHCMUS7 
qtest.60 Q0 daily0837_12_036348 769 331.74512 TeamHCMUS7 
qtest.60 Q0 pathg3984_12_000503 770 331.11456 TeamHCMUS7 
qtest.60 Q0 daily0837_12_011112 771 330.99063 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000399 772 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000400 773 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000401 774 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000403 775 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000410 776 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000412 777 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000414 778 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000415 779 330.95868 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000396 780 330.83508 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000397 781 330.83508 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000398 782 330.83508 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000405 783 330.83508 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000407 784 330.83508 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000411 785 330.83508 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000413 786 330.83508 TeamHCMUS7 
qtest.60 Q0 daily0837_12_019340 787 330.76715 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001076 788 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001077 789 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001078 790 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001080 791 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001082 792 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001084 793 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001090 794 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001091 795 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001094 796 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001096 797 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001100 798 330.69412 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001102 799 330.69412 TeamHCMUS7 
qtest.60 Q0 daily0837_12_035718 800 330.64175 TeamHCMUS7 
qtest.60 Q0 ncbi.3800_12_001573 801 330.35022 TeamHCMUS7 
qtest.60 Q0 daily0837_12_004103 802 330.21152 TeamHCMUS7 
qtest.60 Q0 nhslo1393_12_004088 803 330.15872 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000616 804 330.01993 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000617 805 330.01993 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000619 806 330.01993 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000628 807 330.01993 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000632 808 330.01993 TeamHCMUS7 
qtest.60 Q0 daily0837_12_006272 809 329.96494 TeamHCMUS7 
qtest.60 Q0 wikis0855_12_000154 810 329.94366 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000180 811 329.76614 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000186 812 329.76614 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000207 813 329.76614 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000210 814 329.76614 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000213 815 329.76614 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000222 816 329.76614 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000813 817 329.718 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000820 818 329.718 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000826 819 329.718 TeamHCMUS7 
qtest.60 Q0 daily0837_12_024212 820 329.68958 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000894 821 329.23804 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000896 822 329.23804 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000897 823 329.23804 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000898 824 329.23804 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000899 825 329.12354 TeamHCMUS7 
qtest.60 Q0 drugb0846_12_003460 826 328.72278 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000716 827 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000717 828 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000718 829 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000719 830 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000720 831 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000721 832 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000722 833 328.69275 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000336 834 328.64066 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000337 835 328.64066 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000339 836 328.64066 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000341 837 328.64066 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000342 838 328.64066 TeamHCMUS7 
qtest.60 Q0 hyste3217_12_000129 839 328.61905 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000338 840 328.50827 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000340 841 328.50827 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000343 842 328.50827 TeamHCMUS7 
qtest.60 Q0 atlas0954_12_002828 843 328.48795 TeamHCMUS7 
qtest.60 Q0 cps.c2460_12_000561 844 328.35406 TeamHCMUS7 
qtest.60 Q0 madis3544_12_000002 845 327.93954 TeamHCMUS7 
qtest.60 Q0 wiki.0842_12_007047 846 327.72092 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000542 847 327.41797 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000544 848 327.41797 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000548 849 327.41797 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000550 850 327.41797 TeamHCMUS7 
qtest.60 Q0 clini0836_12_022858 851 327.40558 TeamHCMUS7 
qtest.60 Q0 webey1672_12_000217 852 327.404 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000533 853 327.30347 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000551 854 327.30347 TeamHCMUS7 
qtest.60 Q0 daily0837_12_029586 855 327.21188 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001174 856 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001175 857 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001176 858 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001178 859 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001179 860 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001180 861 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001182 862 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001183 863 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001184 864 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001186 865 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001187 866 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001188 867 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001189 868 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001190 869 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001191 870 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001192 871 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001193 872 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001194 873 327.08157 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001195 874 327.08157 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000830 875 326.9957 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000835 876 326.9957 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000871 877 326.9957 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000889 878 326.9957 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000916 879 326.9957 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000967 880 326.9957 TeamHCMUS7 
qtest.60 Q0 guide3049_12_000971 881 326.9957 TeamHCMUS7 
qtest.60 Q0 daily0837_12_012653 882 326.80673 TeamHCMUS7 
qtest.60 Q0 clini0836_12_073431 883 326.72885 TeamHCMUS7 
qtest.60 Q0 pathg3984_12_000515 884 326.66833 TeamHCMUS7 
qtest.60 Q0 daily0837_12_001707 885 326.03088 TeamHCMUS7 
qtest.60 Q0 daily0837_12_018504 886 325.90356 TeamHCMUS7 
qtest.60 Q0 daily0837_12_022792 887 325.72385 TeamHCMUS7 
qtest.60 Q0 daily0837_12_015822 888 325.6259 TeamHCMUS7 
qtest.60 Q0 daily0837_12_018919 889 325.5385 TeamHCMUS7 
qtest.60 Q0 wiki.0842_12_001636 890 325.32205 TeamHCMUS7 
qtest.60 Q0 daily0837_12_032182 891 325.13797 TeamHCMUS7 
qtest.60 Q0 seewi4367_12_000014 892 324.95615 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000877 893 324.93048 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000882 894 324.93048 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000883 895 324.93048 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000884 896 324.886 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000890 897 324.886 TeamHCMUS7 
qtest.60 Q0 atlas0954_12_000623 898 324.73907 TeamHCMUS7 
qtest.60 Q0 daily0837_12_010832 899 324.59967 TeamHCMUS7 
qtest.60 Q0 daily0837_12_040825 900 324.54623 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000351 901 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000352 902 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000353 903 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000356 904 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000357 905 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000358 906 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000361 907 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000362 908 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000363 909 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000364 910 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000367 911 324.35373 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000368 912 324.35373 TeamHCMUS7 
qtest.60 Q0 austr2019_12_000721 913 324.2467 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000354 914 324.23923 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000355 915 324.23923 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000359 916 324.23923 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000360 917 324.23923 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000365 918 324.23923 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000366 919 324.23923 TeamHCMUS7 
qtest.60 Q0 ecco-2749_12_000381 920 324.09555 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000141 921 323.94006 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000147 922 323.94006 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000154 923 323.94006 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000159 924 323.94006 TeamHCMUS7 
qtest.60 Q0 daily0837_12_038973 925 323.93338 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000142 926 323.9063 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000143 927 323.9063 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000152 928 323.9063 TeamHCMUS7 
qtest.60 Q0 daily0837_12_027199 929 323.56686 TeamHCMUS7 
qtest.60 Q0 about1766_12_000009 930 323.2525 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000138 931 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000139 932 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000145 933 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000151 934 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000153 935 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000156 936 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000157 937 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000160 938 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000161 939 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000162 940 323.21457 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000163 941 323.21457 TeamHCMUS7 
qtest.60 Q0 clini0836_12_078114 942 323.11792 TeamHCMUS7 
qtest.60 Q0 clini0836_12_096670 943 323.03885 TeamHCMUS7 
qtest.60 Q0 quack4180_12_000026 944 322.9615 TeamHCMUS7 
qtest.60 Q0 mayoc3579_12_008753 945 322.8087 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001041 946 322.80716 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001042 947 322.80716 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001043 948 322.80716 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000557 949 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000558 950 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000563 951 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000564 952 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000566 953 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000567 954 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000568 955 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000570 956 322.75125 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000559 957 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000560 958 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000561 959 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000562 960 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000565 961 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000569 962 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000571 963 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000572 964 322.69717 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001044 965 322.5098 TeamHCMUS7 
qtest.60 Q0 daily0837_12_003865 966 322.23755 TeamHCMUS7 
qtest.60 Q0 daily0837_12_028992 967 322.16306 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001137 968 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001138 969 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001139 970 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001140 971 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001141 972 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001142 973 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001143 974 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001144 975 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001145 976 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001146 977 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001147 978 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001148 979 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001149 980 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001150 981 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001151 982 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001152 983 322.03094 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_001153 984 322.03094 TeamHCMUS7 
qtest.60 Q0 daily0837_12_016288 985 321.997 TeamHCMUS7 
qtest.60 Q0 clini0836_12_100431 986 321.91708 TeamHCMUS7 
qtest.60 Q0 wiki.0842_12_005606 987 321.7208 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000636 988 321.71295 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000644 989 321.71295 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000666 990 321.71295 TeamHCMUS7 
qtest.60 Q0 daily0837_12_014081 991 321.69107 TeamHCMUS7 
qtest.60 Q0 allab1866_12_000307 992 321.67715 TeamHCMUS7 
qtest.60 Q0 daily0837_12_002638 993 321.64142 TeamHCMUS7 
qtest.60 Q0 daily0837_12_025335 994 321.63623 TeamHCMUS7 
qtest.60 Q0 nhslo1393_12_015234 995 321.28183 TeamHCMUS7 
qtest.60 Q0 daily0837_12_031546 996 320.63486 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000137 997 320.44922 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000140 998 320.44922 TeamHCMUS7 
qtest.60 Q0 n-con1376_12_000158 999 320.44922 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000603 0 1614.6543 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000785 1 1226.8561 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001168 2 983.9885 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000264 3 912.8123 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000824 4 905.74054 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001064 5 893.24255 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001346 6 873.75323 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001641 7 871.4154 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000849 8 867.1148 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001319 9 860.526 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001240 10 859.82806 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000765 11 845.38965 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000885 12 839.8021 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000842 13 826.2806 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001131 14 826.0292 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000396 15 806.30634 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000751 16 806.07275 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000550 17 805.60516 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000857 18 805.0266 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000948 19 795.7421 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001272 20 795.34717 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001085 21 794.9442 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000622 22 787.8228 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001308 23 785.3128 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000059 24 783.3548 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001533 25 782.40027 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000259 26 780.853 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000079 27 779.19763 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001019 28 778.37866 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000466 29 777.29407 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000881 30 776.0813 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000828 31 775.88495 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000001 32 775.8602 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000438 33 775.09503 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000685 34 773.9967 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001221 35 773.6317 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000595 36 771.8514 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001269 37 771.74243 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000991 38 769.8276 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000589 39 767.5587 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001294 40 767.1383 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000516 41 765.4212 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001121 42 765.10034 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000055 43 764.00586 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000182 44 763.748 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000629 45 763.7185 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000511 46 763.5779 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000022 47 762.75366 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000337 48 761.28265 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000281 49 761.23285 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000919 50 760.7318 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001620 51 758.8564 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001212 52 758.5122 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000239 53 758.3615 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000081 54 757.03925 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000469 55 757.0255 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000251 56 756.0951 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000817 57 755.94183 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000986 58 755.7351 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000655 59 754.95337 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001337 60 754.09204 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000958 61 753.70734 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000963 62 753.70105 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000266 63 753.4443 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001520 64 752.76385 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001268 65 752.61884 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000961 66 751.6817 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000826 67 750.6824 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000974 68 750.47015 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000123 69 750.04156 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000552 70 749.5138 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001556 71 749.48615 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000210 72 749.3276 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000760 73 749.10455 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000847 74 748.90643 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000625 75 748.67456 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001599 76 748.3114 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001097 77 748.05444 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000876 78 746.7158 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000942 79 746.5734 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000922 80 746.25336 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000581 81 745.861 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000786 82 745.0735 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001484 83 744.9262 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000471 84 744.879 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001014 85 744.6658 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000459 86 743.2436 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000468 87 742.5015 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000272 88 741.74115 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001512 89 740.98236 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000787 90 739.81335 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000578 91 739.748 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001246 92 739.5412 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000988 93 739.52905 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000070 94 738.92065 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000742 95 738.9145 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001551 96 737.8094 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000633 97 737.466 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000758 98 737.1795 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000042 99 736.93274 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000946 100 736.84326 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001096 101 736.5913 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001035 102 735.8459 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001125 103 735.8363 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000117 104 735.67224 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000576 105 735.51337 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000092 106 735.3084 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000216 107 735.2015 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001511 108 734.94946 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001142 109 734.62164 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000634 110 733.84863 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000336 111 733.8307 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000054 112 733.7095 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001180 113 733.5887 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001335 114 732.58325 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001081 115 732.29974 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000886 116 732.01514 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000890 117 731.41864 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001480 118 731.04553 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001029 119 731.004 TeamHCMUS7 
qtest.61 Q0 attra0843_12_000161 120 730.10114 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001611 121 730.0413 TeamHCMUS7 
qtest.61 Q0 attra0843_12_001607 122 729.9984 TeamHCMUS7 
