qtest.27 Q0 chron2359_12_001004 695 356.29364 TeamHCMUS5 
qtest.27 Q0 every2870_12_002546 696 356.24713 TeamHCMUS5 
qtest.27 Q0 every2870_12_007949 697 356.23688 TeamHCMUS5 
qtest.27 Q0 fromy1190_12_001116 698 356.2098 TeamHCMUS5 
qtest.27 Q0 chron1025_12_000006 699 355.9534 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001743 700 355.89233 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_011900 701 355.83585 TeamHCMUS5 
qtest.27 Q0 thyro1624_12_000528 702 355.73703 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000294 703 355.5752 TeamHCMUS5 
qtest.27 Q0 first1181_12_000033 704 355.51376 TeamHCMUS5 
qtest.27 Q0 motle3731_12_000002 705 355.4804 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000119 706 355.47995 TeamHCMUS5 
qtest.27 Q0 duplicatedid106 707 355.47995 TeamHCMUS5 
qtest.27 Q0 healt3090_12_001532 708 355.4497 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003494 709 355.22308 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_001585 710 355.16702 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000663 711 354.82657 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001090 712 354.72742 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000821 713 353.87463 TeamHCMUS5 
qtest.27 Q0 healt3090_12_002834 714 353.73337 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000755 715 353.6085 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000774 716 353.6085 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_012965 717 353.51263 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003308 718 353.23273 TeamHCMUS5 
qtest.27 Q0 women1681_12_000848 719 353.18433 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003295 720 352.85324 TeamHCMUS5 
qtest.27 Q0 ms.ab1371_12_000294 721 352.79642 TeamHCMUS5 
qtest.27 Q0 chron1025_12_000283 722 352.72595 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_000705 723 352.66412 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000115 724 352.60526 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000557 725 352.60526 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000721 726 352.45517 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001052 727 352.34268 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000146 728 352.33078 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000772 729 352.18057 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000953 730 352.18057 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000444 731 352.17456 TeamHCMUS5 
qtest.27 Q0 diabe2551_12_001152 732 352.13614 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003051 733 352.08038 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000333 734 352.00937 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000463 735 351.9095 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000543 736 351.87094 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000592 737 351.87094 TeamHCMUS5 
qtest.27 Q0 duplicatedid107 738 351.87094 TeamHCMUS5 
qtest.27 Q0 duplicatedid108 739 351.87094 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002801 740 351.75195 TeamHCMUS5 
qtest.27 Q0 wrink4990_12_000482 741 351.60806 TeamHCMUS5 
qtest.27 Q0 webmd4945_12_001405 742 351.51154 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000824 743 351.48813 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003413 744 351.45856 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002696 745 351.3968 TeamHCMUS5 
qtest.27 Q0 nlm.n3868_12_000376 746 351.232 TeamHCMUS5 
qtest.27 Q0 empow2815_12_000036 747 351.15744 TeamHCMUS5 
qtest.27 Q0 coccy2412_12_001210 748 351.11652 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000045 749 351.01154 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000052 750 351.01154 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000054 751 351.01154 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000073 752 351.01154 TeamHCMUS5 
qtest.27 Q0 derma2524_12_000026 753 350.95715 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000043 754 350.87814 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000066 755 350.87814 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000074 756 350.87814 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003240 757 350.81436 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003441 758 350.81436 TeamHCMUS5 
qtest.27 Q0 vasec4878_12_000789 759 350.74127 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000027 760 350.6652 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000120 761 350.63095 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000040 762 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000048 763 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000049 764 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000050 765 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000055 766 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000063 767 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000069 768 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000070 769 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000075 770 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000078 771 350.54913 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000079 772 350.54913 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002703 773 350.47202 TeamHCMUS5 
qtest.27 Q0 fromy1190_12_000103 774 350.44757 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000037 775 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000041 776 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000042 777 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000044 778 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000046 779 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000047 780 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000053 781 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000056 782 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000057 783 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000059 784 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000060 785 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000061 786 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000062 787 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000064 788 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000065 789 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000067 790 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000068 791 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000071 792 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000072 793 350.41574 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000076 794 350.41574 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000060 795 350.3958 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000219 796 350.34958 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000287 797 350.34958 TeamHCMUS5 
qtest.27 Q0 duplicatedid109 798 350.34958 TeamHCMUS5 
qtest.27 Q0 duplicatedid110 799 350.34958 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000740 800 350.2179 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000889 801 350.2179 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002983 802 349.94547 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003197 803 349.91876 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_000570 804 349.89862 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002947 805 349.85565 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000051 806 349.80948 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000100 807 349.74008 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000112 808 349.74008 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000038 809 349.69962 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002912 810 349.6657 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000034 811 349.62134 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000123 812 349.61713 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000182 813 349.61713 TeamHCMUS5 
qtest.27 Q0 duplicatedid111 814 349.61713 TeamHCMUS5 
qtest.27 Q0 duplicatedid112 815 349.61713 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_012978 816 349.57614 TeamHCMUS5 
qtest.27 Q0 n-con1376_12_000039 817 349.56622 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000565 818 349.52216 TeamHCMUS5 
qtest.27 Q0 duplicatedid113 819 349.52216 TeamHCMUS5 
qtest.27 Q0 mdand3588_12_003300 820 349.38956 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000069 821 349.0032 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000062 822 348.95724 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000173 823 348.95724 TeamHCMUS5 
qtest.27 Q0 thyro1624_12_000972 824 348.80612 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001143 825 348.76688 TeamHCMUS5 
qtest.27 Q0 ent.a1154_12_000145 826 348.75266 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000267 827 348.70676 TeamHCMUS5 
qtest.27 Q0 ms.ab1371_12_000285 828 348.6172 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000997 829 348.60992 TeamHCMUS5 
qtest.27 Q0 surfa4585_12_000223 830 348.20215 TeamHCMUS5 
qtest.27 Q0 anenc1917_12_000076 831 348.12146 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000184 832 348.0561 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000239 833 348.0561 TeamHCMUS5 
qtest.27 Q0 duplicatedid114 834 348.0561 TeamHCMUS5 
qtest.27 Q0 duplicatedid115 835 348.0561 TeamHCMUS5 
qtest.27 Q0 every2870_12_004149 836 348.05057 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000021 837 348.02847 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001157 838 347.89014 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000277 839 347.73215 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003405 840 347.66492 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003294 841 347.48648 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003370 842 347.48648 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002924 843 347.26462 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003389 844 347.25323 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000380 845 347.24286 TeamHCMUS5 
qtest.27 Q0 every2870_12_007940 846 347.16702 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000148 847 347.09122 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003446 848 347.01868 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_012778 849 346.90863 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_001112 850 346.8875 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002866 851 346.82043 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003037 852 346.81418 TeamHCMUS5 
qtest.27 Q0 young5009_12_000142 853 346.5379 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000061 854 346.30795 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000224 855 346.30795 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000247 856 346.30795 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000297 857 346.30795 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000331 858 346.30795 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000415 859 346.30795 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000420 860 346.30795 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002902 861 346.20856 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001142 862 346.09784 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_017560 863 346.04065 TeamHCMUS5 
qtest.27 Q0 acne.0907_12_000263 864 345.90088 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002653 865 345.82172 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_000617 866 345.79343 TeamHCMUS5 
qtest.27 Q0 diabe2551_12_001031 867 345.76263 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002829 868 345.72937 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001058 869 345.67938 TeamHCMUS5 
qtest.27 Q0 allin1875_12_000154 870 345.64618 TeamHCMUS5 
qtest.27 Q0 med.u3602_12_000770 871 345.62967 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_000725 872 345.44107 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_024763 873 345.41962 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000162 874 345.34747 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000204 875 345.34747 TeamHCMUS5 
qtest.27 Q0 duplicatedid116 876 345.34747 TeamHCMUS5 
qtest.27 Q0 duplicatedid117 877 345.34747 TeamHCMUS5 
qtest.27 Q0 micro3708_12_000084 878 345.23715 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_017417 879 345.17575 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001513 880 344.9664 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001534 881 344.9664 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000863 882 344.90536 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000927 883 344.90536 TeamHCMUS5 
qtest.27 Q0 chron2359_12_001018 884 344.90536 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000281 885 344.77524 TeamHCMUS5 
qtest.27 Q0 healt3090_12_000928 886 344.75323 TeamHCMUS5 
qtest.27 Q0 ms.ab1371_12_000172 887 344.5071 TeamHCMUS5 
qtest.27 Q0 depre1072_12_000873 888 344.28757 TeamHCMUS5 
qtest.27 Q0 depre1072_12_000902 889 344.28415 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000181 890 344.26007 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000596 891 344.26007 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000037 892 344.21085 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000218 893 344.21085 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003032 894 344.18448 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000045 895 343.94986 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002664 896 343.7864 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001713 897 343.7646 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000341 898 343.72433 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000396 899 343.70673 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001483 900 343.70288 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003274 901 343.68835 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003353 902 343.68835 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000453 903 343.6226 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000557 904 343.56403 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000743 905 343.47995 TeamHCMUS5 
qtest.27 Q0 healt3090_12_000939 906 343.329 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001187 907 343.3147 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001361 908 343.3147 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000432 909 343.29437 TeamHCMUS5 
qtest.27 Q0 women1681_12_000863 910 343.2722 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000416 911 343.27188 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000774 912 343.26007 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000792 913 343.26007 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000801 914 343.26007 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002906 915 343.24338 TeamHCMUS5 
qtest.27 Q0 rawar1525_12_000556 916 343.02075 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000888 917 342.99283 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000965 918 342.99283 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003245 919 342.87115 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003014 920 342.82553 TeamHCMUS5 
qtest.27 Q0 skinc4434_12_001204 921 342.80145 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001684 922 342.69907 TeamHCMUS5 
qtest.27 Q0 anxie0939_12_000170 923 342.6929 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001563 924 342.6387 TeamHCMUS5 
qtest.27 Q0 thedo4643_12_002324 925 342.63022 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003154 926 342.573 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003203 927 342.573 TeamHCMUS5 
qtest.27 Q0 thedo4643_12_000401 928 342.32333 TeamHCMUS5 
qtest.27 Q0 anxie0939_12_000266 929 342.3012 TeamHCMUS5 
qtest.27 Q0 bupa.2183_12_001176 930 342.28702 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000744 931 342.28455 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000791 932 342.28455 TeamHCMUS5 
qtest.27 Q0 thyro1624_12_000959 933 342.25204 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_017673 934 342.146 TeamHCMUS5 
qtest.27 Q0 anxie0939_12_000237 935 342.0522 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_024769 936 341.88406 TeamHCMUS5 
qtest.27 Q0 freck2963_12_000023 937 341.87796 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002931 938 341.8304 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003292 939 341.6891 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000506 940 341.67624 TeamHCMUS5 
qtest.27 Q0 duplicatedid118 941 341.67624 TeamHCMUS5 
qtest.27 Q0 nhslo3844_12_007074 942 341.52646 TeamHCMUS5 
qtest.27 Q0 nhslo1393_12_010683 943 341.52646 TeamHCMUS5 
qtest.27 Q0 agesp1837_12_000531 944 341.4398 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000544 945 341.436 TeamHCMUS5 
qtest.27 Q0 duplicatedid119 946 341.436 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000839 947 341.21 TeamHCMUS5 
qtest.27 Q0 fmcfs2940_12_000186 948 341.0449 TeamHCMUS5 
qtest.27 Q0 wiki.0842_12_009603 949 341.01315 TeamHCMUS5 
qtest.27 Q0 wiki.0842_12_002535 950 340.89157 TeamHCMUS5 
qtest.27 Q0 wiki.0842_12_008914 951 340.89157 TeamHCMUS5 
qtest.27 Q0 webmd4945_12_001350 952 340.8283 TeamHCMUS5 
qtest.27 Q0 depre1072_12_000458 953 340.81302 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000222 954 340.7749 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000143 955 340.76495 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000226 956 340.76495 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_000494 957 340.5536 TeamHCMUS5 
qtest.27 Q0 duplicatedid120 958 340.5536 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000183 959 340.53137 TeamHCMUS5 
qtest.27 Q0 chron1025_12_000237 960 340.34756 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000490 961 340.32907 TeamHCMUS5 
qtest.27 Q0 nhslo3844_12_007076 962 340.3251 TeamHCMUS5 
qtest.27 Q0 nhslo1393_12_010685 963 340.3251 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000581 964 340.29373 TeamHCMUS5 
qtest.27 Q0 nhslo3844_12_010617 965 340.22284 TeamHCMUS5 
qtest.27 Q0 nhslo1393_12_002254 966 340.22284 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000050 967 340.1448 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000145 968 340.1448 TeamHCMUS5 
qtest.27 Q0 every2870_12_002475 969 340.03723 TeamHCMUS5 
qtest.27 Q0 derma2523_12_000189 970 340.03214 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001043 971 340.03214 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001096 972 340.03214 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001100 973 340.03214 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001326 974 340.03214 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000003 975 339.98904 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000747 976 339.82724 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000760 977 339.82724 TeamHCMUS5 
qtest.27 Q0 mayoc3579_12_004793 978 339.8236 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000479 979 339.7937 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_002666 980 339.7846 TeamHCMUS5 
qtest.27 Q0 agesp1837_12_000533 981 339.67456 TeamHCMUS5 
qtest.27 Q0 agesp1837_12_000061 982 339.60736 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000739 983 339.5349 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000785 984 339.5349 TeamHCMUS5 
qtest.27 Q0 chron2359_12_000786 985 339.34967 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003090 986 339.1754 TeamHCMUS5 
qtest.27 Q0 skinc4437_12_003325 987 339.1754 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001869 988 339.10626 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001856 989 339.0641 TeamHCMUS5 
qtest.27 Q0 derma2523_12_001890 990 339.04865 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000110 991 339.0012 TeamHCMUS5 
qtest.27 Q0 agesp1837_12_000504 992 338.8536 TeamHCMUS5 
qtest.27 Q0 babyc2037_12_000953 993 338.83157 TeamHCMUS5 
qtest.27 Q0 nhslo3844_12_010621 994 338.7164 TeamHCMUS5 
qtest.27 Q0 nhslo1393_12_002258 995 338.7164 TeamHCMUS5 
qtest.27 Q0 anxie0939_12_000172 996 338.69135 TeamHCMUS5 
qtest.27 Q0 skinc4435_12_000458 997 338.57803 TeamHCMUS5 
qtest.27 Q0 medhe3620_12_000113 998 338.36923 TeamHCMUS5 
qtest.27 Q0 medhe3620_12_000129 999 338.36923 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000264 0 536.3191 TeamHCMUS5 
qtest.28 Q0 tripa0853_12_000903 1 352.80783 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000603 2 327.7897 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000589 3 326.06903 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000237 4 315.66086 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000785 5 315.61142 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001136 6 309.17023 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000278 7 306.17877 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000423 8 305.5798 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001168 9 305.13995 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000824 10 304.3729 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000527 11 303.05405 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000127 12 300.89526 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000042 13 300.70572 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000450 14 300.57413 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000550 15 300.36642 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000267 16 299.70593 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001169 17 299.66278 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000247 18 299.6314 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000460 19 298.28723 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001019 20 297.91904 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000212 21 296.37674 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000424 22 295.73752 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000222 23 294.9026 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001493 24 294.89597 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000845 25 294.85782 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000151 26 294.20496 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000013 27 293.7742 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001194 28 293.724 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000243 29 293.71036 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001214 30 293.51495 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000336 31 293.2886 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001485 32 293.18365 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000522 33 292.97128 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000621 34 292.10297 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000398 35 291.8188 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000685 36 291.783 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000343 37 291.401 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001597 38 291.21817 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000677 39 291.03656 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001240 40 290.656 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000081 41 289.93338 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000648 42 289.71063 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000765 43 289.5426 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001351 44 289.49298 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000337 45 289.4281 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000285 46 288.47226 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000885 47 288.24908 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000633 48 288.10168 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000771 49 287.88153 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001474 50 287.85324 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000882 51 287.81332 TeamHCMUS5 
qtest.28 Q0 jfpon3369_12_001097 52 287.75104 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000622 53 287.549 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000214 54 287.52155 TeamHCMUS5 
qtest.28 Q0 attra0843_12_001446 55 287.40405 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000371 56 287.3383 TeamHCMUS5 
qtest.28 Q0 attra0843_12_000466 57 287.18796 TeamHCMUS5 
