qtest.31 Q0 daily0837_12_037842 753 2.4288487 TeamHCMUS2 
qtest.31 Q0 healt3090_12_000911 754 2.4288487 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000172 755 2.427403 TeamHCMUS2 
qtest.31 Q0 clini0836_12_007492 756 2.4244752 TeamHCMUS2 
qtest.31 Q0 vital4916_12_000830 757 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000026 758 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000826 759 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001048 760 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000030 761 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000031 762 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000032 763 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000036 764 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000038 765 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000039 766 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000040 767 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000041 768 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000042 769 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000043 770 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000048 771 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000058 772 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000075 773 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000094 774 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000097 775 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000123 776 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000887 777 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000931 778 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000936 779 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000938 780 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000250 781 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000274 782 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000251 783 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000252 784 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000255 785 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000259 786 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000539 787 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000543 788 2.4227314 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000544 789 2.4227314 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002381 790 2.4227314 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002382 791 2.4227314 TeamHCMUS2 
qtest.31 Q0 voice4922_12_000023 792 2.4215918 TeamHCMUS2 
qtest.31 Q0 clini0836_12_062604 793 2.4215918 TeamHCMUS2 
qtest.31 Q0 famil2899_12_000421 794 2.4215918 TeamHCMUS2 
qtest.31 Q0 asbes1977_12_000855 795 2.4215918 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001233 796 2.4213212 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000452 797 2.4213212 TeamHCMUS2 
qtest.31 Q0 dict.2567_12_001474 798 2.4193802 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000501 799 2.4139695 TeamHCMUS2 
qtest.31 Q0 stop-4571_12_000020 800 2.4113185 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000697 801 2.4092221 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000974 802 2.4092221 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001069 803 2.4092221 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001070 804 2.4092221 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001290 805 2.4092221 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001780 806 2.4068675 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000920 807 2.403363 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001756 808 2.4023535 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001277 809 2.4023535 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000354 810 2.4023535 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000361 811 2.4023535 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002539 812 2.3950138 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002548 813 2.3950138 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002572 814 2.3950138 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000171 815 2.3949764 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000419 816 2.3949764 TeamHCMUS2 
qtest.31 Q0 clini0836_12_030389 817 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000977 818 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000915 819 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000921 820 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000271 821 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000560 822 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000565 823 2.394693 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000601 824 2.394693 TeamHCMUS2 
qtest.31 Q0 mayoc3579_12_002589 825 2.3904634 TeamHCMUS2 
qtest.31 Q0 medis3653_12_000668 826 2.3904634 TeamHCMUS2 
qtest.31 Q0 medis3653_12_000675 827 2.3904634 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_000818 828 2.3895774 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_001278 829 2.3895774 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_001737 830 2.3895774 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001205 831 2.3886893 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001288 832 2.3886893 TeamHCMUS2 
qtest.31 Q0 vital4916_12_000840 833 2.3833816 TeamHCMUS2 
qtest.31 Q0 vital4916_12_000844 834 2.3833816 TeamHCMUS2 
qtest.31 Q0 baby-2032_12_000009 835 2.3833816 TeamHCMUS2 
qtest.31 Q0 baby-2032_12_000013 836 2.3833816 TeamHCMUS2 
qtest.31 Q0 baby-2032_12_000141 837 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000059 838 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000103 839 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000961 840 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000966 841 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000970 842 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001220 843 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001228 844 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001258 845 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000262 846 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000281 847 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000286 848 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000570 849 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000587 850 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000588 851 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000591 852 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000253 853 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000266 854 2.3833816 TeamHCMUS2 
qtest.31 Q0 thedo4643_12_002278 855 2.3833816 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000750 856 2.377096 TeamHCMUS2 
qtest.31 Q0 cks.n0835_12_000401 857 2.3742316 TeamHCMUS2 
qtest.31 Q0 cks.n0835_12_000402 858 2.3742316 TeamHCMUS2 
qtest.31 Q0 allin1875_12_000143 859 2.3742316 TeamHCMUS2 
qtest.31 Q0 asthm0952_12_000699 860 2.3583348 TeamHCMUS2 
qtest.31 Q0 nchea3806_12_000745 861 2.3557549 TeamHCMUS2 
qtest.31 Q0 nchea3805_12_000624 862 2.3557549 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000032 863 2.3531451 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000665 864 2.3531451 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000679 865 2.3531451 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000689 866 2.3531451 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000894 867 2.3531451 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000898 868 2.3531451 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_000578 869 2.3531451 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_000579 870 2.3531451 TeamHCMUS2 
qtest.31 Q0 natio3787_12_000633 871 2.3529756 TeamHCMUS2 
qtest.31 Q0 healt3090_12_002558 872 2.3524468 TeamHCMUS2 
qtest.31 Q0 healt3115_12_001876 873 2.3493698 TeamHCMUS2 
qtest.31 Q0 clini0836_12_104259 874 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000950 875 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000951 876 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000952 877 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000990 878 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000007 879 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000008 880 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000010 881 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000014 882 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000023 883 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000044 884 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000045 885 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000047 886 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000049 887 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000050 888 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000051 889 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000055 890 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000060 891 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000077 892 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000091 893 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000165 894 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000948 895 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000963 896 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000964 897 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000965 898 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000977 899 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001274 900 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001590 901 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000563 902 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000538 903 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000540 904 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000541 905 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000545 906 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000546 907 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000547 908 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000557 909 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000558 910 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000559 911 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000560 912 2.3493698 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000976 913 2.347286 TeamHCMUS2 
qtest.31 Q0 yoga.5055_12_000043 914 2.3437884 TeamHCMUS2 
qtest.31 Q0 cance2226_12_000273 915 2.3424091 TeamHCMUS2 
qtest.31 Q0 cance2226_12_000286 916 2.3424091 TeamHCMUS2 
qtest.31 Q0 elgin2788_12_000802 917 2.340485 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_000012 918 2.3389962 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_000034 919 2.3389962 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_000066 920 2.3389962 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001102 921 2.3389962 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001229 922 2.3389962 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001279 923 2.3389962 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001326 924 2.3389962 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002165 925 2.3389368 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000169 926 2.338844 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000215 927 2.338844 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000216 928 2.338844 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000531 929 2.338844 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000652 930 2.338844 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000911 931 2.338844 TeamHCMUS2 
qtest.31 Q0 medhe3620_12_000343 932 2.338844 TeamHCMUS2 
qtest.31 Q0 medhe3620_12_000470 933 2.338844 TeamHCMUS2 
qtest.31 Q0 medhe3620_12_000563 934 2.338844 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001347 935 2.334797 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001423 936 2.334797 TeamHCMUS2 
qtest.31 Q0 theba4636_12_000130 937 2.3302963 TeamHCMUS2 
qtest.31 Q0 stop-4571_12_000008 938 2.3251398 TeamHCMUS2 
qtest.31 Q0 clini0836_12_016681 939 2.3251398 TeamHCMUS2 
qtest.31 Q0 publi0841_12_006573 940 2.3251398 TeamHCMUS2 
qtest.31 Q0 allin1875_12_000004 941 2.3251398 TeamHCMUS2 
qtest.31 Q0 virtu4909_12_001973 942 2.3251398 TeamHCMUS2 
qtest.31 Q0 nhslo3844_12_013073 943 2.3248162 TeamHCMUS2 
qtest.31 Q0 nhslo3844_12_013079 944 2.3248162 TeamHCMUS2 
qtest.31 Q0 nhslo3844_12_016109 945 2.3248162 TeamHCMUS2 
qtest.31 Q0 nhslo3844_12_016115 946 2.3248162 TeamHCMUS2 
qtest.31 Q0 clini0836_12_042868 947 2.323181 TeamHCMUS2 
qtest.31 Q0 fnic.1182_12_000548 948 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000511 949 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000532 950 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000633 951 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000819 952 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000836 953 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000911 954 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001631 955 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_001717 956 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000114 957 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000118 958 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000057 959 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000166 960 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000349 961 2.323181 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000507 962 2.323181 TeamHCMUS2 
qtest.31 Q0 clini0836_12_030589 963 2.3213315 TeamHCMUS2 
qtest.31 Q0 clini0836_12_031731 964 2.3213315 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000102 965 2.3213315 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000659 966 2.3213315 TeamHCMUS2 
qtest.31 Q0 babyc2037_12_000282 967 2.3213315 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000542 968 2.3213315 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000556 969 2.3213315 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000641 970 2.3172529 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001554 971 2.3172529 TeamHCMUS2 
qtest.31 Q0 nhslo3844_12_015238 972 2.3164582 TeamHCMUS2 
qtest.31 Q0 nhslo3844_12_015242 973 2.3164582 TeamHCMUS2 
qtest.31 Q0 nhslo1393_12_010635 974 2.3164582 TeamHCMUS2 
qtest.31 Q0 nhslo1393_12_010639 975 2.3164582 TeamHCMUS2 
qtest.31 Q0 dict.2567_12_001397 976 2.3164582 TeamHCMUS2 
qtest.31 Q0 jfpon3369_12_000979 977 2.3164582 TeamHCMUS2 
qtest.31 Q0 babyc2036_12_000902 978 2.31524 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000172 979 2.3151433 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000643 980 2.3151433 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_001265 981 2.3151433 TeamHCMUS2 
qtest.31 Q0 emedi2805_12_001222 982 2.3107967 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002703 983 2.3070743 TeamHCMUS2 
qtest.31 Q0 webmd4945_12_002705 984 2.3070743 TeamHCMUS2 
qtest.31 Q0 pedia1457_12_001162 985 2.304209 TeamHCMUS2 
qtest.31 Q0 fnic.1182_12_000070 986 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2033_12_000634 987 2.304209 TeamHCMUS2 
qtest.31 Q0 baby-2032_12_000073 988 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000012 989 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000019 990 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000020 991 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000022 992 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000028 993 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000104 994 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000107 995 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000111 996 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000113 997 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000115 998 2.304209 TeamHCMUS2 
qtest.31 Q0 babyc2035_12_000119 999 2.304209 TeamHCMUS2 
qtest.32 Q0 aging1838_12_000850 0 10.39797 TeamHCMUS2 
qtest.32 Q0 clini0836_12_081773 1 9.913704 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_001878 2 7.1403575 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_001929 3 7.1403575 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_001933 4 7.1403575 TeamHCMUS2 
qtest.32 Q0 heart3141_12_000151 5 6.682658 TeamHCMUS2 
qtest.32 Q0 iemil3241_12_000901 6 6.416248 TeamHCMUS2 
qtest.32 Q0 daily0837_12_015468 7 6.0914083 TeamHCMUS2 
qtest.32 Q0 fromy1190_12_001037 8 6.0879803 TeamHCMUS2 
qtest.32 Q0 daily0837_12_024522 9 6.031616 TeamHCMUS2 
qtest.32 Q0 daily0837_12_001397 10 6.031616 TeamHCMUS2 
qtest.32 Q0 daily0837_12_005496 11 6.031616 TeamHCMUS2 
qtest.32 Q0 daily0837_12_007237 12 6.0199966 TeamHCMUS2 
qtest.32 Q0 daily0837_12_017091 13 6.0199966 TeamHCMUS2 
qtest.32 Q0 wiki.0842_12_000902 14 5.9651146 TeamHCMUS2 
qtest.32 Q0 fromy1190_12_002421 15 5.9530835 TeamHCMUS2 
qtest.32 Q0 daily0837_12_012208 16 5.9131374 TeamHCMUS2 
qtest.32 Q0 daily0837_12_009997 17 5.8612466 TeamHCMUS2 
qtest.32 Q0 daily0837_12_023164 18 5.8612466 TeamHCMUS2 
qtest.32 Q0 daily0837_12_039417 19 5.7543325 TeamHCMUS2 
qtest.32 Q0 daily0837_12_026467 20 5.6218653 TeamHCMUS2 
qtest.32 Q0 daily0837_12_021744 21 5.591748 TeamHCMUS2 
qtest.32 Q0 daily0837_12_039088 22 5.5896397 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000654 23 5.5105467 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000716 24 5.5105467 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000905 25 5.5105467 TeamHCMUS2 
qtest.32 Q0 baby-2032_12_000232 26 5.2514987 TeamHCMUS2 
qtest.32 Q0 virtu4909_12_001018 27 5.2434206 TeamHCMUS2 
qtest.32 Q0 skinc4435_12_000463 28 5.1536417 TeamHCMUS2 
qtest.32 Q0 skinc4435_12_000375 29 5.143452 TeamHCMUS2 
qtest.32 Q0 skinc4435_12_000163 30 5.1331573 TeamHCMUS2 
qtest.32 Q0 derma2523_12_001563 31 5.131894 TeamHCMUS2 
qtest.32 Q0 derma2524_12_000029 32 5.0163965 TeamHCMUS2 
qtest.32 Q0 derma2523_12_001695 33 5.008926 TeamHCMUS2 
qtest.32 Q0 coven2458_12_000265 34 4.9748144 TeamHCMUS2 
qtest.32 Q0 young5009_12_000142 35 4.9278364 TeamHCMUS2 
qtest.32 Q0 fromy1190_12_002132 36 4.9193907 TeamHCMUS2 
qtest.32 Q0 wiki.0842_12_008795 37 4.8881826 TeamHCMUS2 
qtest.32 Q0 daily0837_12_040544 38 4.8851166 TeamHCMUS2 
qtest.32 Q0 daily0837_12_011981 39 4.8827047 TeamHCMUS2 
qtest.32 Q0 publi0841_12_002953 40 4.848959 TeamHCMUS2 
qtest.32 Q0 derma2524_12_000017 41 4.836534 TeamHCMUS2 
qtest.32 Q0 every2870_12_006975 42 4.8128138 TeamHCMUS2 
qtest.32 Q0 derma1075_12_000529 43 4.8118196 TeamHCMUS2 
qtest.32 Q0 derma1075_12_000285 44 4.8110027 TeamHCMUS2 
qtest.32 Q0 derma1075_12_000516 45 4.8110027 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_014911 46 4.756618 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_014924 47 4.756618 TeamHCMUS2 
qtest.32 Q0 clini0836_12_056221 48 4.7067795 TeamHCMUS2 
qtest.32 Q0 derma2523_12_001628 49 4.6997185 TeamHCMUS2 
qtest.32 Q0 women1681_12_000836 50 4.6949425 TeamHCMUS2 
qtest.32 Q0 allin1875_12_000106 51 4.661029 TeamHCMUS2 
qtest.32 Q0 fromy1190_12_001069 52 4.649436 TeamHCMUS2 
qtest.32 Q0 tccli4615_12_000416 53 4.6384354 TeamHCMUS2 
qtest.32 Q0 iemil3241_12_000471 54 4.630658 TeamHCMUS2 
qtest.32 Q0 nhslo3844_12_012866 55 4.6278477 TeamHCMUS2 
qtest.32 Q0 nhslo3844_12_012870 56 4.6278477 TeamHCMUS2 
qtest.32 Q0 daily0837_12_018998 57 4.616374 TeamHCMUS2 
qtest.32 Q0 daily0837_12_028886 58 4.5742464 TeamHCMUS2 
qtest.32 Q0 carin2256_12_000013 59 4.5696726 TeamHCMUS2 
qtest.32 Q0 derma2523_12_001475 60 4.5243855 TeamHCMUS2 
qtest.32 Q0 derma2523_12_001587 61 4.5243855 TeamHCMUS2 
qtest.32 Q0 derma2523_12_001652 62 4.5243855 TeamHCMUS2 
qtest.32 Q0 virtu4913_12_000970 63 4.522014 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_001879 64 4.521233 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_001918 65 4.521233 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_001930 66 4.521233 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000006 67 4.5004344 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000204 68 4.5004344 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000294 69 4.5004344 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000603 70 4.5004344 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000683 71 4.5004344 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000767 72 4.5004344 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000776 73 4.5004344 TeamHCMUS2 
qtest.32 Q0 daily0837_12_010724 74 4.4899693 TeamHCMUS2 
qtest.32 Q0 daily0837_12_016073 75 4.4817357 TeamHCMUS2 
qtest.32 Q0 daily0837_12_017692 76 4.4817357 TeamHCMUS2 
qtest.32 Q0 wiki.0842_12_008240 77 4.462661 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000727 78 4.4575377 TeamHCMUS2 
qtest.32 Q0 skinc4437_12_000143 79 4.4570365 TeamHCMUS2 
qtest.32 Q0 duplicatedid196 80 4.4570365 TeamHCMUS2 
qtest.32 Q0 fromy1190_12_002439 81 4.4529023 TeamHCMUS2 
qtest.32 Q0 coven2458_12_000455 82 4.4526057 TeamHCMUS2 
qtest.32 Q0 wiki.0842_12_000091 83 4.4336877 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000565 84 4.414662 TeamHCMUS2 
qtest.32 Q0 skinc4435_12_000444 85 4.403245 TeamHCMUS2 
qtest.32 Q0 baby-2032_12_000072 86 4.3930864 TeamHCMUS2 
qtest.32 Q0 clini0836_12_075665 87 4.385241 TeamHCMUS2 
qtest.32 Q0 iemil3241_12_000470 88 4.3667564 TeamHCMUS2 
qtest.32 Q0 daily0837_12_032989 89 4.3472943 TeamHCMUS2 
qtest.32 Q0 derma2524_12_000047 90 4.337567 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000697 91 4.3370695 TeamHCMUS2 
qtest.32 Q0 p-jon3969_12_000016 92 4.318403 TeamHCMUS2 
qtest.32 Q0 webmd4945_12_001405 93 4.3119354 TeamHCMUS2 
qtest.32 Q0 natio3787_12_000559 94 4.3093033 TeamHCMUS2 
qtest.32 Q0 cance2210_12_001743 95 4.3090568 TeamHCMUS2 
qtest.32 Q0 skinc4437_12_000522 96 4.300037 TeamHCMUS2 
qtest.32 Q0 duplicatedid197 97 4.300037 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000616 98 4.290742 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000656 99 4.290742 TeamHCMUS2 
qtest.32 Q0 derma2523_12_000810 100 4.290742 TeamHCMUS2 
qtest.32 Q0 natio3787_12_000554 101 4.2733536 TeamHCMUS2 
qtest.32 Q0 natio3787_12_000556 102 4.2733536 TeamHCMUS2 
qtest.32 Q0 natio3787_12_000557 103 4.2733536 TeamHCMUS2 
qtest.32 Q0 derma1075_12_000533 104 4.26293 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_012014 105 4.25944 TeamHCMUS2 
qtest.32 Q0 nhslo1393_12_012018 106 4.25944 TeamHCMUS2 
