qtest.28 Q0 skinc4435_12_000294 967 4.1660733 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000354 968 4.1660733 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000579 969 4.1660733 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000624 970 4.1660733 TeamHCMUS1 
qtest.28 Q0 clini0836_12_006774 971 4.165793 TeamHCMUS1 
qtest.28 Q0 patho3986_12_001123 972 4.165566 TeamHCMUS1 
qtest.28 Q0 nhslo3844_12_011675 973 4.1630383 TeamHCMUS1 
qtest.28 Q0 nhslo3844_12_011678 974 4.1630383 TeamHCMUS1 
qtest.28 Q0 nhslo1393_12_013679 975 4.1630383 TeamHCMUS1 
qtest.28 Q0 nhslo1393_12_013682 976 4.1630383 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000149 977 4.162839 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000210 978 4.162839 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000215 979 4.162839 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000491 980 4.162839 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000506 981 4.162839 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000609 982 4.162839 TeamHCMUS1 
qtest.28 Q0 answe1925_12_000951 983 4.162839 TeamHCMUS1 
qtest.28 Q0 cks.n0835_12_001522 984 4.1627064 TeamHCMUS1 
qtest.28 Q0 derma1075_12_000868 985 4.1627064 TeamHCMUS1 
qtest.28 Q0 aller0926_12_000544 986 4.1618233 TeamHCMUS1 
qtest.28 Q0 ncbi.3800_12_001843 987 4.160906 TeamHCMUS1 
qtest.28 Q0 ncbi.3800_12_009565 988 4.160906 TeamHCMUS1 
qtest.28 Q0 empow2815_12_000654 989 4.160473 TeamHCMUS1 
qtest.28 Q0 skinc4435_12_000568 990 4.160473 TeamHCMUS1 
qtest.28 Q0 derma1075_12_000205 991 4.160473 TeamHCMUS1 
qtest.28 Q0 webmd4945_12_001861 992 4.159122 TeamHCMUS1 
qtest.28 Q0 derma1075_12_000217 993 4.1590824 TeamHCMUS1 
qtest.28 Q0 aller1869_12_000076 994 4.1576686 TeamHCMUS1 
qtest.28 Q0 webmd4945_12_002114 995 4.157361 TeamHCMUS1 
qtest.28 Q0 attra0843_12_000603 996 4.155754 TeamHCMUS1 
qtest.28 Q0 clini0836_12_007543 997 4.155754 TeamHCMUS1 
qtest.28 Q0 clini0836_12_078160 998 4.155754 TeamHCMUS1 
qtest.28 Q0 clini0836_12_098143 999 4.155754 TeamHCMUS1 
qtest.29 Q0 baby-2032_12_000232 0 18.184834 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010617 1 17.574074 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010621 2 17.574074 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002254 3 17.574074 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002258 4 17.574074 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_002889 5 14.7246275 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007236 6 14.7246275 TeamHCMUS1 
qtest.29 Q0 cance2210_12_001743 7 14.595167 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_002891 8 14.254178 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007238 9 14.254178 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000444 10 13.972016 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_002421 11 13.956483 TeamHCMUS1 
qtest.29 Q0 carin2256_12_000013 12 13.830596 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007249 13 13.6581955 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007253 14 13.6581955 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_001532 15 13.358339 TeamHCMUS1 
qtest.29 Q0 total4684_12_000878 16 13.203996 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_000466 17 13.1380625 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001427 18 13.11992 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001428 19 13.11992 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001432 20 13.11992 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001440 21 13.11992 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001443 22 13.11992 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001445 23 13.11992 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_000891 24 12.862326 TeamHCMUS1 
qtest.29 Q0 sport1590_12_001152 25 12.858641 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012129 26 12.696009 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012133 27 12.696009 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010899 28 12.641261 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002517 29 12.641261 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001408 30 12.613241 TeamHCMUS1 
qtest.29 Q0 heart3141_12_000151 31 12.582551 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010607 32 12.579066 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002244 33 12.579066 TeamHCMUS1 
qtest.29 Q0 allin1875_12_000110 34 12.463155 TeamHCMUS1 
qtest.29 Q0 iemil3241_12_000493 35 12.455385 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_000902 36 12.291805 TeamHCMUS1 
qtest.29 Q0 psori4158_12_000080 37 12.289378 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000301 38 12.252796 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010630 39 12.24922 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002267 40 12.24922 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010611 41 12.187025 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002248 42 12.187025 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_000087 43 12.095631 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_000090 44 12.095631 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_001878 45 12.084712 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_001929 46 12.084712 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_001933 47 12.084712 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000559 48 11.994993 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017560 49 11.994116 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006838 50 11.984938 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006842 51 11.984938 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013241 52 11.984938 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013245 53 11.984938 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_001018 54 11.970824 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000554 55 11.951816 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000556 56 11.951816 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000557 57 11.951816 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000575 58 11.927509 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000567 59 11.87244 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000632 60 11.87244 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000636 61 11.87244 TeamHCMUS1 
qtest.29 Q0 every2870_12_006975 62 11.84133 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004627 63 11.824568 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004636 64 11.824568 TeamHCMUS1 
qtest.29 Q0 first1181_12_000032 65 11.786115 TeamHCMUS1 
qtest.29 Q0 psori1504_12_000109 66 11.719096 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006554 67 11.709031 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006559 68 11.709031 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012984 69 11.709031 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012989 70 11.709031 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000468 71 11.666198 TeamHCMUS1 
qtest.29 Q0 healt3107_12_000270 72 11.612635 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000824 73 11.581602 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002022 74 11.578073 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_000917 75 11.51666 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_001219 76 11.486231 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000064 77 11.407789 TeamHCMUS1 
qtest.29 Q0 skinc4433_12_000010 78 11.396428 TeamHCMUS1 
qtest.29 Q0 senio1563_12_000174 79 11.350524 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_025166 80 11.338712 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006540 81 11.314376 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_006544 82 11.314376 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012970 83 11.314376 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012974 84 11.314376 TeamHCMUS1 
qtest.29 Q0 first1181_12_000061 85 11.221917 TeamHCMUS1 
qtest.29 Q0 allin1875_12_000181 86 11.210011 TeamHCMUS1 
qtest.29 Q0 baby-2032_12_000032 87 11.139302 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_003555 88 11.11885 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000130 89 11.081016 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_008240 90 11.076101 TeamHCMUS1 
qtest.29 Q0 my.cl1373_12_000538 91 11.058119 TeamHCMUS1 
qtest.29 Q0 footh1185_12_000064 92 11.038881 TeamHCMUS1 
qtest.29 Q0 healt3107_12_000272 93 11.009098 TeamHCMUS1 
qtest.29 Q0 first1181_12_000033 94 10.966397 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000402 95 10.944812 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011123 96 10.915337 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000184 97 10.897825 TeamHCMUS1 
qtest.29 Q0 daily0837_12_023095 98 10.826921 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_003340 99 10.780134 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004635 100 10.754551 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_004639 101 10.754551 TeamHCMUS1 
qtest.29 Q0 walki1664_12_000179 102 10.712156 TeamHCMUS1 
qtest.29 Q0 every2870_12_008584 103 10.664069 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002004 104 10.661663 TeamHCMUS1 
qtest.29 Q0 cmp.d1038_12_000045 105 10.652389 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005353 106 10.64311 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005357 107 10.64311 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002031 108 10.602258 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000121 109 10.599499 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_007074 110 10.58953 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_007076 111 10.58953 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_010683 112 10.58953 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_010685 113 10.58953 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000086 114 10.573546 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_001293 115 10.549088 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002432 116 10.546836 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012965 117 10.520411 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_002130 118 10.49178 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_002314 119 10.472596 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007215 120 10.470816 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007217 121 10.470816 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_001193 122 10.427608 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002421 123 10.328886 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_004926 124 10.325583 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000063 125 10.314174 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_000484 126 10.289851 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002429 127 10.243714 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000339 128 10.224755 TeamHCMUS1 
qtest.29 Q0 theba4636_12_000165 129 10.213622 TeamHCMUS1 
qtest.29 Q0 allin1875_12_000139 130 10.170256 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000166 131 10.1677475 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010606 132 10.154134 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010608 133 10.154134 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002243 134 10.154134 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002245 135 10.154134 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002423 136 10.124593 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000341 137 10.121701 TeamHCMUS1 
qtest.29 Q0 first1181_12_000034 138 10.097929 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000261 139 10.076215 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_015093 140 10.073999 TeamHCMUS1 
qtest.29 Q0 every2870_12_004149 141 10.055221 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_001992 142 10.027433 TeamHCMUS1 
qtest.29 Q0 nps.o3891_12_001976 143 10.009953 TeamHCMUS1 
qtest.29 Q0 tripa0853_12_003025 144 10.004891 TeamHCMUS1 
qtest.29 Q0 chkd.2351_12_001661 145 9.974699 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001112 146 9.970106 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_001119 147 9.970106 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011119 148 9.963638 TeamHCMUS1 
qtest.29 Q0 psori4158_12_000037 149 9.958376 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012456 150 9.938592 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012460 151 9.938592 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005569 152 9.93186 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005574 153 9.93186 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007401 154 9.93186 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_007406 155 9.93186 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000128 156 9.908456 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_000193 157 9.903 TeamHCMUS1 
qtest.29 Q0 fmcfs2940_12_000143 158 9.890158 TeamHCMUS1 
qtest.29 Q0 babyc2037_12_000953 159 9.871686 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_008557 160 9.870982 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_008561 161 9.870982 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_011788 162 9.870982 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_011792 163 9.870982 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013866 164 9.870982 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013870 165 9.870982 TeamHCMUS1 
qtest.29 Q0 pathg3984_12_000497 166 9.848816 TeamHCMUS1 
qtest.29 Q0 daily0837_12_022033 167 9.84579 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_005809 168 9.842025 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_010483 169 9.842025 TeamHCMUS1 
qtest.29 Q0 daily0837_12_018051 170 9.839483 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010824 171 9.837242 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010828 172 9.837242 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_014085 173 9.837242 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_014089 174 9.837242 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_014500 175 9.837242 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_014504 176 9.837242 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000201 177 9.835582 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_005915 178 9.831732 TeamHCMUS1 
qtest.29 Q0 p-h.c3967_12_000100 179 9.813238 TeamHCMUS1 
qtest.29 Q0 daily0837_12_023928 180 9.810699 TeamHCMUS1 
qtest.29 Q0 daily0837_12_038172 181 9.781062 TeamHCMUS1 
qtest.29 Q0 daily0837_12_030978 182 9.781062 TeamHCMUS1 
qtest.29 Q0 daily0837_12_020275 183 9.781062 TeamHCMUS1 
qtest.29 Q0 daily0837_12_002307 184 9.781062 TeamHCMUS1 
qtest.29 Q0 daily0837_12_028262 185 9.781062 TeamHCMUS1 
qtest.29 Q0 daily0837_12_003173 186 9.781062 TeamHCMUS1 
qtest.29 Q0 vital4916_12_000835 187 9.778692 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012162 188 9.7692375 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012166 189 9.7692375 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011114 190 9.739014 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011115 191 9.739014 TeamHCMUS1 
qtest.29 Q0 fmcfs2940_12_000120 192 9.737112 TeamHCMUS1 
qtest.29 Q0 drugs2710_12_000203 193 9.7023325 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_007861 194 9.688344 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000038 195 9.678189 TeamHCMUS1 
qtest.29 Q0 baby-2032_12_000126 196 9.667167 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000212 197 9.665778 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_014710 198 9.656552 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000020 199 9.65631 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000225 200 9.620648 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001413 201 9.600141 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002416 202 9.558788 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000565 203 9.544596 TeamHCMUS1 
qtest.29 Q0 duplicatedid148 204 9.544596 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000046 205 9.528474 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003125 206 9.520724 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002027 207 9.51935 TeamHCMUS1 
qtest.29 Q0 psori4158_12_000077 208 9.515844 TeamHCMUS1 
qtest.29 Q0 daily0837_12_006323 209 9.504305 TeamHCMUS1 
qtest.29 Q0 daily0837_12_020237 210 9.504305 TeamHCMUS1 
qtest.29 Q0 virtu4913_12_000993 211 9.493226 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010842 212 9.487781 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010846 213 9.487781 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002497 214 9.487781 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002501 215 9.487781 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_000015 216 9.473962 TeamHCMUS1 
qtest.29 Q0 coven2458_12_000455 217 9.464747 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002430 218 9.455665 TeamHCMUS1 
qtest.29 Q0 derma1075_12_000797 219 9.4393215 TeamHCMUS1 
qtest.29 Q0 daily0837_12_033655 220 9.43773 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000299 221 9.4242115 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000029 222 9.422059 TeamHCMUS1 
qtest.29 Q0 daily0837_12_011248 223 9.404389 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003117 224 9.400151 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_000018 225 9.379906 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_001128 226 9.375216 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012120 227 9.367507 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_012122 228 9.367507 TeamHCMUS1 
qtest.29 Q0 virtu4913_12_000442 229 9.363293 TeamHCMUS1 
qtest.29 Q0 daily0837_12_000052 230 9.335258 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000570 231 9.325639 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000035 232 9.3131695 TeamHCMUS1 
qtest.29 Q0 daily0837_12_011234 233 9.307553 TeamHCMUS1 
qtest.29 Q0 first1181_12_000175 234 9.302311 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003299 235 9.297317 TeamHCMUS1 
qtest.29 Q0 psori1504_12_000107 236 9.28974 TeamHCMUS1 
qtest.29 Q0 psori4158_12_000005 237 9.26318 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000574 238 9.258172 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_000091 239 9.240747 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_001436 240 9.228386 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_009038 241 9.225582 TeamHCMUS1 
qtest.29 Q0 virtu4913_12_000459 242 9.215576 TeamHCMUS1 
qtest.29 Q0 healt3099_12_000343 243 9.212721 TeamHCMUS1 
qtest.29 Q0 vital4916_12_001129 244 9.211855 TeamHCMUS1 
qtest.29 Q0 derma2524_12_000069 245 9.203782 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017917 246 9.20306 TeamHCMUS1 
qtest.29 Q0 first1181_12_000036 247 9.202735 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000566 248 9.1858225 TeamHCMUS1 
qtest.29 Q0 natio3787_12_000634 249 9.1858225 TeamHCMUS1 
qtest.29 Q0 denti1071_12_000572 250 9.1770315 TeamHCMUS1 
qtest.29 Q0 denti1071_12_000592 251 9.1770315 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_017993 252 9.170218 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000487 253 9.127399 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002427 254 9.118241 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002017 255 9.112372 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_001326 256 9.095565 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000638 257 9.0934 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_014706 258 9.085534 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_003218 259 9.078706 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002436 260 9.076296 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010610 261 9.068233 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002247 262 9.068233 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_000781 263 9.062664 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002418 264 9.047246 TeamHCMUS1 
qtest.29 Q0 daily0837_12_013488 265 9.023881 TeamHCMUS1 
qtest.29 Q0 derma2523_12_000538 266 9.017428 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000377 267 9.002392 TeamHCMUS1 
qtest.29 Q0 allin1875_12_000154 268 8.996267 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000035 269 8.993936 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012445 270 8.984098 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_012447 271 8.984098 TeamHCMUS1 
qtest.29 Q0 skinc4434_12_002039 272 8.98213 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000125 273 8.980995 TeamHCMUS1 
qtest.29 Q0 cmp.d1038_12_000278 274 8.973102 TeamHCMUS1 
qtest.29 Q0 clini0836_12_085118 275 8.964216 TeamHCMUS1 
qtest.29 Q0 young5009_12_000242 276 8.9613695 TeamHCMUS1 
qtest.29 Q0 first1181_12_000209 277 8.953131 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_008647 278 8.940773 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005189 279 8.938128 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_005193 280 8.938128 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013022 281 8.938128 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013026 282 8.938128 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011666 283 8.938128 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_011670 284 8.938128 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000532 285 8.926132 TeamHCMUS1 
qtest.29 Q0 duplicatedid149 286 8.926132 TeamHCMUS1 
qtest.29 Q0 daily0837_12_026467 287 8.923265 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013719 288 8.903608 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_013723 289 8.903608 TeamHCMUS1 
qtest.29 Q0 daily0837_12_013400 290 8.874839 TeamHCMUS1 
qtest.29 Q0 homeb3181_12_000024 291 8.871138 TeamHCMUS1 
qtest.29 Q0 first1181_12_000035 292 8.861442 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000983 293 8.837505 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000463 294 8.83268 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012269 295 8.822268 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000375 296 8.821422 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013946 297 8.820122 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_013950 298 8.820122 TeamHCMUS1 
qtest.29 Q0 webmd4945_12_000013 299 8.8161125 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000163 300 8.810036 TeamHCMUS1 
qtest.29 Q0 skinc4437_12_000594 301 8.791962 TeamHCMUS1 
qtest.29 Q0 duplicatedid150 302 8.791962 TeamHCMUS1 
qtest.29 Q0 my.cl1373_12_000302 303 8.766428 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_009917 304 8.759553 TeamHCMUS1 
qtest.29 Q0 nhslo3844_12_010620 305 8.7546 TeamHCMUS1 
qtest.29 Q0 nhslo1393_12_002257 306 8.7546 TeamHCMUS1 
qtest.29 Q0 marsh3570_12_001343 307 8.753646 TeamHCMUS1 
qtest.29 Q0 marsh3570_12_001451 308 8.753646 TeamHCMUS1 
qtest.29 Q0 every2870_12_007806 309 8.746832 TeamHCMUS1 
qtest.29 Q0 wiki.0842_12_007492 310 8.742457 TeamHCMUS1 
qtest.29 Q0 every2870_12_000305 311 8.70368 TeamHCMUS1 
qtest.29 Q0 p-h.c3967_12_000235 312 8.70326 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000372 313 8.700352 TeamHCMUS1 
qtest.29 Q0 virtu4909_12_001269 314 8.698647 TeamHCMUS1 
qtest.29 Q0 every2870_12_001832 315 8.683965 TeamHCMUS1 
qtest.29 Q0 healt3107_12_000244 316 8.676157 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012778 317 8.666675 TeamHCMUS1 
qtest.29 Q0 skinc4435_12_000615 318 8.658869 TeamHCMUS1 
qtest.29 Q0 fromy1190_12_000902 319 8.648277 TeamHCMUS1 
qtest.29 Q0 bupa.2183_12_000933 320 8.640977 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_004793 321 8.638003 TeamHCMUS1 
qtest.29 Q0 mayoc3579_12_012661 322 8.630758 TeamHCMUS1 
qtest.29 Q0 yourh5013_12_005465 323 8.630484 TeamHCMUS1 
