qtest.43 Q0 clini0836_12_086509 705 1192.7728 TeamHCMUS8 
qtest.43 Q0 clini0836_12_059786 706 1192.079 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000315 707 1189.6827 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074217 708 1188.9188 TeamHCMUS8 
qtest.43 Q0 clini0836_12_066906 709 1188.736 TeamHCMUS8 
qtest.43 Q0 infec1262_12_000164 710 1187.7855 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085653 711 1187.3159 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000899 712 1187.1332 TeamHCMUS8 
qtest.43 Q0 heada1219_12_000340 713 1186.7883 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000076 714 1186.7249 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090486 715 1186.6249 TeamHCMUS8 
qtest.43 Q0 highb1232_12_000085 716 1186.4412 TeamHCMUS8 
qtest.43 Q0 clini0836_12_061888 717 1185.7634 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000620 718 1185.6179 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000439 719 1184.575 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062245 720 1183.958 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084482 721 1183.952 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000295 722 1183.048 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000016 723 1182.0433 TeamHCMUS8 
qtest.43 Q0 clini0836_12_075137 724 1181.5388 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074114 725 1181.2506 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084673 726 1181.0923 TeamHCMUS8 
qtest.43 Q0 clini0836_12_063020 727 1180.7147 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090901 728 1179.9205 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000958 729 1179.518 TeamHCMUS8 
qtest.43 Q0 ijahs1256_12_000430 730 1178.4734 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000516 731 1177.6321 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000579 732 1177.4181 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000934 733 1177.12 TeamHCMUS8 
qtest.43 Q0 clini0836_12_059890 734 1175.1417 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093339 735 1175.1337 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062795 736 1174.9231 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093324 737 1174.4039 TeamHCMUS8 
qtest.43 Q0 infer1263_12_000262 738 1172.4069 TeamHCMUS8 
qtest.43 Q0 clini0836_12_063672 739 1172.3829 TeamHCMUS8 
qtest.43 Q0 envir1155_12_000106 740 1172.3218 TeamHCMUS8 
qtest.43 Q0 infec1262_12_000150 741 1171.554 TeamHCMUS8 
qtest.43 Q0 clini0836_12_070406 742 1171.1732 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062526 743 1170.51 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000476 744 1169.2782 TeamHCMUS8 
qtest.43 Q0 infec1262_12_000110 745 1168.791 TeamHCMUS8 
qtest.43 Q0 heada1219_12_000260 746 1168.7566 TeamHCMUS8 
qtest.43 Q0 gad.a1192_12_000095 747 1167.1953 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062207 748 1166.6678 TeamHCMUS8 
qtest.43 Q0 clini0836_12_075278 749 1166.2223 TeamHCMUS8 
qtest.43 Q0 clini0836_12_086495 750 1166.22 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000259 751 1165.9617 TeamHCMUS8 
qtest.43 Q0 ebsco2747_12_000534 752 1165.6031 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089306 753 1165.2024 TeamHCMUS8 
qtest.43 Q0 clini0836_12_091954 754 1164.1196 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090463 755 1163.6221 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000699 756 1163.3684 TeamHCMUS8 
qtest.43 Q0 heada1219_12_000418 757 1162.9448 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060204 758 1162.4039 TeamHCMUS8 
qtest.43 Q0 healt1224_12_001508 759 1162.0416 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000672 760 1161.8861 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000127 761 1161.1895 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062632 762 1161.1489 TeamHCMUS8 
qtest.43 Q0 ibdcr1247_12_000793 763 1161.1458 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074429 764 1160.9551 TeamHCMUS8 
qtest.43 Q0 highb1232_12_000072 765 1160.333 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074556 766 1160.1207 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074020 767 1159.7078 TeamHCMUS8 
qtest.43 Q0 healt1224_12_001525 768 1159.1326 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062908 769 1158.4716 TeamHCMUS8 
qtest.43 Q0 envir1155_12_000141 770 1156.5265 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090416 771 1156.3396 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000141 772 1156.0073 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074641 773 1155.6091 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000548 774 1155.5538 TeamHCMUS8 
qtest.43 Q0 clini0836_12_075307 775 1155.4652 TeamHCMUS8 
qtest.43 Q0 fooda1184_12_000424 776 1154.7644 TeamHCMUS8 
qtest.43 Q0 healt1224_12_001555 777 1154.7 TeamHCMUS8 
qtest.43 Q0 healt1224_12_001540 778 1154.2516 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060306 779 1153.7388 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000385 780 1153.2378 TeamHCMUS8 
qtest.43 Q0 heada1219_12_000443 781 1153.066 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062931 782 1152.673 TeamHCMUS8 
qtest.43 Q0 ibdcr1247_12_000818 783 1151.3987 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000427 784 1151.2833 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095000 785 1150.8881 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000289 786 1149.1937 TeamHCMUS8 
qtest.43 Q0 heart1227_12_001308 787 1148.9358 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060344 788 1148.8916 TeamHCMUS8 
qtest.43 Q0 clini0836_12_066725 789 1148.8477 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089353 790 1147.3898 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000746 791 1147.3335 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000911 792 1146.7289 TeamHCMUS8 
qtest.43 Q0 heart1228_12_001746 793 1146.5674 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000050 794 1145.5271 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000531 795 1144.8568 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094978 796 1142.9169 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090892 797 1142.8427 TeamHCMUS8 
qtest.43 Q0 infer1263_12_000121 798 1141.9529 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090995 799 1141.8354 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000455 800 1141.6514 TeamHCMUS8 
qtest.43 Q0 clini0836_12_061850 801 1140.3458 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000441 802 1139.8627 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000548 803 1139.5074 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060242 804 1139.0763 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062283 805 1139.036 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090879 806 1138.9098 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062181 807 1138.179 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000212 808 1138.1775 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062966 809 1137.2612 TeamHCMUS8 
qtest.43 Q0 clini0836_12_061449 810 1137.137 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060830 811 1136.4435 TeamHCMUS8 
qtest.43 Q0 clini0836_12_086483 812 1136.3912 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092289 813 1136.354 TeamHCMUS8 
qtest.43 Q0 clini0836_12_083692 814 1136.3376 TeamHCMUS8 
qtest.43 Q0 ebsco2747_12_000613 815 1136.2117 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074507 816 1135.9904 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000330 817 1134.8 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000252 818 1134.4951 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089913 819 1134.4825 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089069 820 1131.9613 TeamHCMUS8 
qtest.43 Q0 clini0836_12_091844 821 1131.7402 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090166 822 1131.2618 TeamHCMUS8 
qtest.43 Q0 gad.a1192_12_000079 823 1131.145 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000773 824 1130.8828 TeamHCMUS8 
qtest.43 Q0 clini0836_12_061702 825 1128.3862 TeamHCMUS8 
qtest.43 Q0 envir1155_12_000157 826 1127.4286 TeamHCMUS8 
qtest.43 Q0 clini0836_12_075124 827 1127.3375 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074046 828 1126.5101 TeamHCMUS8 
qtest.43 Q0 envir1155_12_000419 829 1126.0721 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095161 830 1125.8667 TeamHCMUS8 
qtest.43 Q0 infot1265_12_000607 831 1124.0765 TeamHCMUS8 
qtest.43 Q0 clini0836_12_063432 832 1124.057 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090859 833 1123.1172 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001202 834 1123.0094 TeamHCMUS8 
qtest.43 Q0 envir1155_12_000028 835 1122.9199 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000728 836 1122.2356 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095184 837 1121.9434 TeamHCMUS8 
qtest.43 Q0 infec1262_12_000125 838 1119.202 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085641 839 1119.1862 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085581 840 1118.7645 TeamHCMUS8 
qtest.43 Q0 clini0836_12_091870 841 1114.9735 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000423 842 1114.0911 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093891 843 1113.9113 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089925 844 1113.8844 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000397 845 1113.4651 TeamHCMUS8 
qtest.43 Q0 clini0836_12_063723 846 1110.4606 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074482 847 1110.0753 TeamHCMUS8 
qtest.43 Q0 infer1263_12_000306 848 1109.2029 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092877 849 1108.1339 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090428 850 1107.5363 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088733 851 1106.7365 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074735 852 1104.3356 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090809 853 1103.9901 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074133 854 1102.7373 TeamHCMUS8 
qtest.43 Q0 heart1227_12_001294 855 1102.2615 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089316 856 1101.118 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093247 857 1099.9335 TeamHCMUS8 
qtest.43 Q0 clini0836_12_083741 858 1098.9219 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084697 859 1098.4814 TeamHCMUS8 
qtest.43 Q0 ibdcr1247_12_000306 860 1097.3413 TeamHCMUS8 
qtest.43 Q0 gad.a1192_12_000046 861 1096.4646 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088624 862 1095.0997 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000889 863 1094.7604 TeamHCMUS8 
qtest.43 Q0 clini0836_12_086471 864 1093.6163 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089902 865 1093.2692 TeamHCMUS8 
qtest.43 Q0 clini0836_12_063227 866 1090.3098 TeamHCMUS8 
qtest.43 Q0 clini0836_12_082986 867 1089.1786 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074531 868 1089.1671 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_001148 869 1088.1615 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095150 870 1087.3439 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074091 871 1087.022 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095330 872 1086.8611 TeamHCMUS8 
qtest.43 Q0 clini0836_12_082956 873 1086.6924 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060388 874 1085.8877 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092324 875 1085.3494 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088646 876 1084.8049 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093980 877 1084.1371 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088635 878 1083.1453 TeamHCMUS8 
qtest.43 Q0 healt1224_12_000112 879 1079.9845 TeamHCMUS8 
qtest.43 Q0 clini0836_12_083680 880 1079.6033 TeamHCMUS8 
qtest.43 Q0 ecco-2749_12_000554 881 1076.9452 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095195 882 1076.2445 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085104 883 1076.1107 TeamHCMUS8 
qtest.43 Q0 fnic.1182_12_000375 884 1075.7152 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001097 885 1074.6124 TeamHCMUS8 
qtest.43 Q0 gad.a1192_12_000062 886 1074.5206 TeamHCMUS8 
qtest.43 Q0 clini0836_12_063458 887 1072.3953 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074760 888 1069.4612 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000379 889 1065.4493 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085594 890 1063.4178 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092561 891 1063.2057 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090984 892 1062.995 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001068 893 1062.969 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085629 894 1061.1163 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094459 895 1058.5623 TeamHCMUS8 
qtest.43 Q0 infot1265_12_000548 896 1057.8533 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093903 897 1056.6173 TeamHCMUS8 
qtest.43 Q0 infot1265_12_000577 898 1054.2324 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094989 899 1051.4937 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074584 900 1050.5358 TeamHCMUS8 
qtest.43 Q0 clini0836_12_083001 901 1047.7424 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000276 902 1043.4648 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089774 903 1040.5645 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094506 904 1038.7241 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092376 905 1035.9739 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092350 906 1034.7002 TeamHCMUS8 
qtest.43 Q0 infot1265_12_000963 907 1033.7887 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092311 908 1033.7173 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090498 909 1028.1836 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085880 910 1027.7853 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090913 911 1024.2872 TeamHCMUS8 
qtest.43 Q0 infot1265_12_000067 912 1021.31305 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000695 913 1019.7521 TeamHCMUS8 
qtest.43 Q0 clini0836_12_061797 914 1016.5089 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093914 915 1014.7483 TeamHCMUS8 
qtest.43 Q0 ijahs1256_12_000356 916 1013.3897 TeamHCMUS8 
qtest.43 Q0 clini0836_12_095929 917 1013.25977 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001131 918 1011.3931 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090327 919 1003.9713 TeamHCMUS8 
qtest.43 Q0 highb1232_12_000043 920 997.75543 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093949 921 996.97394 TeamHCMUS8 
qtest.43 Q0 fromy1190_12_000322 922 995.8673 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094965 923 987.0085 TeamHCMUS8 
qtest.43 Q0 infot1265_12_000727 924 986.3333 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094215 925 981.7745 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088541 926 980.01953 TeamHCMUS8 
qtest.43 Q0 fooda1184_12_000621 927 979.17163 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000771 928 976.03204 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093607 929 975.5721 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084874 930 970.6259 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085664 931 967.51074 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088235 932 966.20325 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001045 933 960.1659 TeamHCMUS8 
qtest.43 Q0 clini0836_12_087967 934 958.4001 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092572 935 956.84576 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094189 936 956.1676 TeamHCMUS8 
qtest.43 Q0 clini0836_12_086136 937 945.78265 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094179 938 945.32935 TeamHCMUS8 
qtest.43 Q0 ebsco2747_12_000273 939 942.83575 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093938 940 939.1165 TeamHCMUS8 
qtest.43 Q0 heart1228_12_001216 941 937.488 TeamHCMUS8 
qtest.43 Q0 guide3049_12_000778 942 936.0071 TeamHCMUS8 
qtest.43 Q0 guide3049_12_001764 943 936.0071 TeamHCMUS8 
qtest.43 Q0 guide3049_12_001788 944 936.0071 TeamHCMUS8 
qtest.43 Q0 guide3049_12_001803 945 936.0071 TeamHCMUS8 
qtest.43 Q0 guide3049_12_001856 946 936.0071 TeamHCMUS8 
qtest.43 Q0 guide3049_12_001965 947 936.0071 TeamHCMUS8 
qtest.43 Q0 virtu4909_12_001502 948 935.5623 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090684 949 930.1821 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060871 950 924.35455 TeamHCMUS8 
qtest.43 Q0 clini0836_12_072963 951 923.72864 TeamHCMUS8 
qtest.43 Q0 clini0836_12_062100 952 917.8496 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093961 953 917.8491 TeamHCMUS8 
qtest.43 Q0 ebsco2747_12_000266 954 915.9604 TeamHCMUS8 
qtest.43 Q0 clini0836_12_075455 955 913.1192 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084057 956 912.0734 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060906 957 910.79266 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094954 958 907.1612 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094237 959 903.27856 TeamHCMUS8 
qtest.43 Q0 clini0836_12_082794 960 900.31586 TeamHCMUS8 
qtest.43 Q0 glute1209_12_000096 961 899.48914 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085933 962 894.2156 TeamHCMUS8 
qtest.43 Q0 clini0836_12_092593 963 894.04974 TeamHCMUS8 
qtest.43 Q0 ibdcr1247_12_000335 964 892.8431 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001129 965 892.8006 TeamHCMUS8 
qtest.43 Q0 edhay1131_12_000650 966 890.3496 TeamHCMUS8 
qtest.43 Q0 infer1263_12_000686 967 888.4623 TeamHCMUS8 
qtest.43 Q0 fooda1184_12_000164 968 883.86334 TeamHCMUS8 
qtest.43 Q0 heart1228_12_000649 969 872.26953 TeamHCMUS8 
qtest.43 Q0 clini0836_12_094225 970 867.7049 TeamHCMUS8 
qtest.43 Q0 clini0836_12_074862 971 865.2391 TeamHCMUS8 
qtest.43 Q0 clini0836_12_082870 972 864.4075 TeamHCMUS8 
qtest.43 Q0 clini0836_12_067464 973 862.8459 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090062 974 860.7774 TeamHCMUS8 
qtest.43 Q0 clini0836_12_060041 975 859.08276 TeamHCMUS8 
qtest.43 Q0 infot1265_12_001228 976 856.9639 TeamHCMUS8 
qtest.43 Q0 heart1227_12_000089 977 854.6474 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085022 978 851.832 TeamHCMUS8 
qtest.43 Q0 ebsco2747_12_000263 979 850.7025 TeamHCMUS8 
qtest.43 Q0 clini0836_12_086598 980 849.6995 TeamHCMUS8 
qtest.43 Q0 aller0926_12_000455 981 848.41125 TeamHCMUS8 
qtest.43 Q0 aller0926_12_000512 982 848.41125 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088187 983 840.48956 TeamHCMUS8 
qtest.43 Q0 clini0836_12_085167 984 833.71436 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084914 985 832.5963 TeamHCMUS8 
qtest.43 Q0 clini0836_12_088403 986 831.51843 TeamHCMUS8 
qtest.43 Q0 kaoal1287_12_000170 987 829.6005 TeamHCMUS8 
qtest.43 Q0 clini0836_12_093620 988 827.24713 TeamHCMUS8 
qtest.43 Q0 clini0836_12_061499 989 825.53705 TeamHCMUS8 
qtest.43 Q0 kaoal1287_12_000439 990 818.69965 TeamHCMUS8 
qtest.43 Q0 clini0836_12_090018 991 812.2158 TeamHCMUS8 
qtest.43 Q0 clini0836_12_064053 992 808.5327 TeamHCMUS8 
qtest.43 Q0 aller1867_12_000186 993 806.7304 TeamHCMUS8 
qtest.43 Q0 aller1868_12_000020 994 806.7304 TeamHCMUS8 
qtest.43 Q0 clini0836_12_087892 995 804.4772 TeamHCMUS8 
qtest.43 Q0 clini0836_12_084929 996 801.62384 TeamHCMUS8 
qtest.43 Q0 clini0836_12_072734 997 799.8221 TeamHCMUS8 
qtest.43 Q0 exerc1169_12_000311 998 793.9152 TeamHCMUS8 
qtest.43 Q0 clini0836_12_089560 999 792.6576 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000603 0 1203.504 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000785 1 874.09814 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001168 2 695.61395 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000824 3 630.29877 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000264 4 620.84686 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001064 5 619.99084 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000849 6 619.4616 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001346 7 601.2543 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001641 8 594.0525 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001240 9 589.92035 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001319 10 578.62665 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000550 11 577.0713 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000842 12 576.03766 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000885 13 573.2816 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000765 14 564.30786 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001131 15 555.85406 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000059 16 554.36475 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001308 17 551.38696 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000396 18 549.2146 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000751 19 547.13617 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000438 20 534.49506 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001085 21 529.4828 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001121 22 526.1353 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000817 23 523.4091 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000948 24 523.0435 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000857 25 521.1064 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000001 26 520.45557 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001294 27 520.23706 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000466 28 519.3874 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001019 29 519.1193 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000622 30 518.4651 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000828 31 516.98724 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001533 32 516.93915 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000991 33 516.5155 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001620 34 516.15985 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000468 35 515.7143 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001272 36 515.6967 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000079 37 515.64624 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001556 38 514.3033 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000259 39 513.50507 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000589 40 513.1755 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000272 41 512.49835 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000881 42 511.74734 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000826 43 511.3959 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000876 44 508.90048 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001310 45 508.64822 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000471 46 508.41385 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000919 47 508.399 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000516 48 508.31796 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001014 49 507.8041 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000786 50 506.2982 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001269 51 505.5465 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000946 52 504.86597 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000511 53 504.1405 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000469 54 504.04663 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000988 55 503.34485 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000922 56 502.7995 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000182 57 502.59766 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000055 58 502.47446 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000022 59 502.37927 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000629 60 501.7922 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000625 61 501.61017 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001084 62 501.08774 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000281 63 500.98315 TeamHCMUS8 
qtest.44 Q0 attra0843_12_000685 64 500.9044 TeamHCMUS8 
qtest.44 Q0 attra0843_12_001212 65 500.72574 TeamHCMUS8 
