qtest.24 Q0 aller1869_12_000078 49 264.02713 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000485 50 263.61588 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000434 51 260.81494 TeamHCMUS6 
qtest.24 Q0 mydr.3757_12_000213 52 260.74268 TeamHCMUS6 
qtest.24 Q0 mydr.3757_12_000289 53 260.4306 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000131 54 259.71454 TeamHCMUS6 
qtest.24 Q0 cmeco2398_12_000794 55 259.2039 TeamHCMUS6 
qtest.24 Q0 fooda1184_12_000206 56 256.5818 TeamHCMUS6 
qtest.24 Q0 mayoc3579_12_024955 57 255.9829 TeamHCMUS6 
qtest.24 Q0 aller1869_12_000029 58 255.03772 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_002472 59 254.9803 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_009775 60 254.9803 TeamHCMUS6 
qtest.24 Q0 clini0836_12_052038 61 254.97769 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000060 62 254.83405 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000023 63 252.00774 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000538 64 251.44267 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000640 65 249.96562 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000532 66 249.58598 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000556 67 249.58598 TeamHCMUS6 
qtest.24 Q0 fromy1190_12_001057 68 249.03917 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000541 69 248.61023 TeamHCMUS6 
qtest.24 Q0 redho4231_12_000523 70 248.43887 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000187 71 245.75499 TeamHCMUS6 
qtest.24 Q0 healt3090_12_000552 72 245.54788 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000226 73 244.94565 TeamHCMUS6 
qtest.24 Q0 healt3090_12_002574 74 244.53236 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000061 75 244.07253 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000295 76 242.70291 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000057 77 240.87614 TeamHCMUS6 
qtest.24 Q0 webmd4945_12_001595 78 240.38109 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000039 79 239.97177 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000537 80 238.1302 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_005486 81 237.73544 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_005490 82 237.73544 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_015591 83 237.73544 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_015595 84 237.73544 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_001815 85 237.30594 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_001828 86 237.30594 TeamHCMUS6 
qtest.24 Q0 cks.n0835_12_001947 87 236.99586 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_010842 88 235.72856 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_010846 89 235.72856 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_002497 90 235.72856 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_002501 91 235.72856 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000524 92 234.8252 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000337 93 234.5382 TeamHCMUS6 
qtest.24 Q0 netce3826_12_001628 94 234.26459 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000220 95 231.20087 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000518 96 230.33028 TeamHCMUS6 
qtest.24 Q0 aller1867_12_000027 97 230.0367 TeamHCMUS6 
qtest.24 Q0 aller1868_12_000008 98 230.0367 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000430 99 229.57164 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000056 100 229.57129 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000307 101 228.28381 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000032 102 227.3071 TeamHCMUS6 
qtest.24 Q0 mayoc3579_12_024953 103 227.04901 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000047 104 225.78345 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_004922 105 225.45755 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_004926 106 225.45755 TeamHCMUS6 
qtest.24 Q0 mayoc3579_12_024546 107 225.39403 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000532 108 225.00204 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_001563 109 224.9349 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_001567 110 224.9349 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_005691 111 224.9349 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_005695 112 224.9349 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_015788 113 224.9349 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_015792 114 224.9349 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000432 115 224.88799 TeamHCMUS6 
qtest.24 Q0 mayoc3579_12_024538 116 224.7618 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000208 117 224.0016 TeamHCMUS6 
qtest.24 Q0 aller1867_12_000105 118 223.58353 TeamHCMUS6 
qtest.24 Q0 aller1868_12_000232 119 223.58353 TeamHCMUS6 
qtest.24 Q0 webmd4945_12_001437 120 223.36253 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000300 121 223.25262 TeamHCMUS6 
qtest.24 Q0 pedia1457_12_000251 122 222.96577 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000160 123 222.95354 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000169 124 222.95354 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000436 125 222.57085 TeamHCMUS6 
qtest.24 Q0 webmd4945_12_001597 126 222.42982 TeamHCMUS6 
qtest.24 Q0 fooda1184_12_000187 127 222.32613 TeamHCMUS6 
qtest.24 Q0 eyere2883_12_000342 128 221.42668 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000371 129 221.17331 TeamHCMUS6 
qtest.24 Q0 guide3049_12_000778 130 220.74915 TeamHCMUS6 
qtest.24 Q0 guide3049_12_001764 131 220.74915 TeamHCMUS6 
qtest.24 Q0 guide3049_12_001788 132 220.74915 TeamHCMUS6 
qtest.24 Q0 guide3049_12_001803 133 220.74915 TeamHCMUS6 
qtest.24 Q0 guide3049_12_001856 134 220.74915 TeamHCMUS6 
qtest.24 Q0 guide3049_12_001965 135 220.74915 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_001834 136 220.29535 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_001841 137 220.29535 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_001849 138 220.29535 TeamHCMUS6 
qtest.24 Q0 webmd4945_12_000983 139 220.29376 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000001 140 220.03716 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000090 141 220.03716 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000472 142 220.019 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_012385 143 219.94705 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_012389 144 219.94705 TeamHCMUS6 
qtest.24 Q0 altme0929_12_000411 145 219.09706 TeamHCMUS6 
qtest.24 Q0 daily0837_12_029505 146 218.48811 TeamHCMUS6 
qtest.24 Q0 clini0836_12_104477 147 218.48206 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000091 148 218.2248 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000159 149 218.14441 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000168 150 218.14441 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000372 151 218.02061 TeamHCMUS6 
qtest.24 Q0 my.cl1373_12_000592 152 217.65086 TeamHCMUS6 
qtest.24 Q0 bupa.2183_12_000298 153 217.4809 TeamHCMUS6 
qtest.24 Q0 bupa.2183_12_000316 154 217.4809 TeamHCMUS6 
qtest.24 Q0 pedia1457_12_000486 155 216.72885 TeamHCMUS6 
qtest.24 Q0 pedia1457_12_000542 156 216.72885 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000153 157 216.51949 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000156 158 216.51949 TeamHCMUS6 
qtest.24 Q0 mydr.3757_12_000312 159 216.4406 TeamHCMUS6 
qtest.24 Q0 mydr.3757_12_000086 160 216.13097 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000394 161 215.89207 TeamHCMUS6 
qtest.24 Q0 redho4231_12_000295 162 215.76257 TeamHCMUS6 
qtest.24 Q0 redho4231_12_001247 163 215.76257 TeamHCMUS6 
qtest.24 Q0 healt3099_12_000339 164 215.73201 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000280 165 215.5439 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000721 166 215.49876 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000304 167 214.6154 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000561 168 213.70576 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000122 169 213.69266 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000130 170 213.56815 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000263 171 213.50313 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000536 172 213.43538 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000058 173 213.4345 TeamHCMUS6 
qtest.24 Q0 bestb0834_12_000376 174 213.10767 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000491 175 212.95354 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000164 176 212.84457 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000167 177 212.84457 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000407 178 212.74094 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_004396 179 212.52176 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000145 180 212.42389 TeamHCMUS6 
qtest.24 Q0 cks.n0835_12_002025 181 211.83221 TeamHCMUS6 
qtest.24 Q0 baby-2032_12_000117 182 211.76921 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_004088 183 211.76666 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_004102 184 211.76666 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_000376 185 211.74472 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000431 186 211.73068 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000478 187 211.62581 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_005548 188 211.17761 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_005552 189 211.17761 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_014374 190 211.17761 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_014378 191 211.17761 TeamHCMUS6 
qtest.24 Q0 fromy1190_12_001585 192 211.04106 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000445 193 211.01234 TeamHCMUS6 
qtest.24 Q0 aller1869_12_000050 194 210.72298 TeamHCMUS6 
qtest.24 Q0 seewi4367_12_000002 195 210.51347 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000070 196 210.25876 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000539 197 210.23668 TeamHCMUS6 
qtest.24 Q0 aller1867_12_000113 198 210.0824 TeamHCMUS6 
qtest.24 Q0 aller1868_12_000251 199 210.0824 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000093 200 209.95027 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000305 201 209.79506 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000368 202 209.79506 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000562 203 209.73085 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000067 204 209.61404 TeamHCMUS6 
qtest.24 Q0 nei.n3817_12_000424 205 209.33153 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000453 206 209.14816 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000557 207 209.14816 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000140 208 209.03302 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000141 209 209.03302 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000145 210 209.03302 TeamHCMUS6 
qtest.24 Q0 healt3099_12_000288 211 208.94453 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_003180 212 208.6655 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000365 213 208.38968 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000107 214 208.32141 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_003793 215 208.278 TeamHCMUS6 
qtest.24 Q0 clini0836_12_011711 216 208.27205 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000077 217 208.27022 TeamHCMUS6 
qtest.24 Q0 dilta2579_12_000003 218 208.14996 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000149 219 207.94585 TeamHCMUS6 
qtest.24 Q0 aller1867_12_000186 220 207.89671 TeamHCMUS6 
qtest.24 Q0 aller1868_12_000020 221 207.89671 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000534 222 207.81339 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000009 223 207.7695 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000053 224 207.69699 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000440 225 207.69699 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000296 226 207.67734 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000450 227 207.24739 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000154 228 207.128 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000452 229 207.03839 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000533 230 206.97687 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_002471 231 206.7758 TeamHCMUS6 
qtest.24 Q0 clini0836_12_097559 232 206.63303 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000339 233 206.29744 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000210 234 206.25722 TeamHCMUS6 
qtest.24 Q0 aller1869_12_000024 235 206.15855 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000090 236 206.1576 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000002 237 206.05824 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000208 238 205.94987 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000247 239 205.94987 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000168 240 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000171 241 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000172 242 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000174 243 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000177 244 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000178 245 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000179 246 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000180 247 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000183 248 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000184 249 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000186 250 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000191 251 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000193 252 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000194 253 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000195 254 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000197 255 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000199 256 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000201 257 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000203 258 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000204 259 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000205 260 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000206 261 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000207 262 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000210 263 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000214 264 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000216 265 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000217 266 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000218 267 205.93622 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000222 268 205.93622 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000005 269 205.83992 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000236 270 205.73024 TeamHCMUS6 
qtest.24 Q0 pedia1457_12_000744 271 205.70198 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000066 272 205.47931 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000163 273 205.38535 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000350 274 205.23488 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000740 275 205.08806 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000026 276 205.06189 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000370 277 204.96802 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000406 278 204.85548 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000145 279 204.65186 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000155 280 204.45384 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000354 281 204.43944 TeamHCMUS6 
qtest.24 Q0 webmd4945_12_001426 282 204.2976 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000378 283 204.25967 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000141 284 204.24574 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000017 285 204.074 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000215 286 204.06451 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000293 287 204.04523 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000359 288 204.04523 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000313 289 204.04303 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000179 290 204.02557 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000456 291 203.94165 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000172 292 203.89932 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000470 293 203.81767 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_000285 294 203.77821 TeamHCMUS6 
qtest.24 Q0 wiki.0842_12_007491 295 203.77821 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000281 296 203.74167 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000077 297 203.69472 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000289 298 203.49889 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_013883 299 203.39902 TeamHCMUS6 
qtest.24 Q0 nhslo3844_12_013887 300 203.39902 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_009927 301 203.39902 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_009931 302 203.39902 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_014286 303 203.39902 TeamHCMUS6 
qtest.24 Q0 nhslo1393_12_014290 304 203.39902 TeamHCMUS6 
qtest.24 Q0 fromy1190_12_000602 305 203.20901 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000007 306 203.19527 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000003 307 203.18039 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000300 308 203.13582 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000411 309 203.12146 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000008 310 203.10068 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000490 311 202.96904 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000428 312 202.89125 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000270 313 202.77982 TeamHCMUS6 
qtest.24 Q0 cks.n0835_12_001945 314 202.74152 TeamHCMUS6 
qtest.24 Q0 visio1658_12_000103 315 202.64539 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000098 316 202.44424 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000310 317 202.40111 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000336 318 202.34325 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000424 319 202.34325 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000110 320 202.33183 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000187 321 202.11848 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000142 322 202.03061 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000268 323 202.03061 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000402 324 201.8711 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000430 325 201.86151 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000025 326 201.84204 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000105 327 201.84204 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000020 328 201.83215 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000129 329 201.83215 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000189 330 201.83215 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000266 331 201.83215 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000273 332 201.83215 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000064 333 201.81088 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000012 334 201.7702 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000285 335 201.76628 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000162 336 201.73694 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000073 337 201.70174 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000040 338 201.69691 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000135 339 201.61069 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000255 340 201.6011 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000425 341 201.58163 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000022 342 201.5797 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000095 343 201.5797 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000167 344 201.5797 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000360 345 201.5797 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000433 346 201.5797 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000153 347 201.57791 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000045 348 201.57176 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000133 349 201.57176 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000193 350 201.57176 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000389 351 201.57176 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000274 352 201.56653 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000413 353 201.5649 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000357 354 201.52826 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000044 355 201.51775 TeamHCMUS6 
qtest.24 Q0 kaoal1287_12_000310 356 201.50223 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000399 357 201.5003 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000038 358 201.473 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000051 359 201.47292 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000261 360 201.44354 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000104 361 201.43407 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000312 362 201.43407 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000191 363 201.43047 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000275 364 201.42937 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000082 365 201.42407 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000072 366 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000184 367 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000228 368 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000257 369 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000301 370 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000324 371 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000327 372 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000348 373 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000373 374 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000374 375 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000397 376 201.41418 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000126 377 201.41028 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000398 378 201.41028 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000121 379 201.3997 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000407 380 201.39372 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000161 381 201.39131 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000227 382 201.39081 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000101 383 201.38094 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000323 384 201.38094 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000394 385 201.38094 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000441 386 201.38094 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000036 387 201.37654 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000236 388 201.37286 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000352 389 201.37065 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000415 390 201.36076 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000358 391 201.3591 TeamHCMUS6 
qtest.24 Q0 aller0926_12_000361 392 201.3591 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000316 393 201.35709 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000213 394 201.35078 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000103 395 201.3409 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000079 396 201.3104 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000171 397 201.3104 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000314 398 201.30132 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000307 399 201.28293 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000050 400 201.27663 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000431 401 201.2736 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000083 402 201.26419 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000188 403 201.26419 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000194 404 201.26419 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000288 405 201.26419 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000388 406 201.26419 TeamHCMUS6 
qtest.24 Q0 fooda2948_12_000434 407 201.26419 TeamHCMUS6 
