qtest.41 Q0 mayoc3579_12_021855 505 14.864233939915923 LGDc1.0
qtest.41 Q0 wiki.0842_12_001199 506 14.863657801375044 LGDc1.0
qtest.41 Q0 nhslo1393_12_009920 507 14.860737027121548 LGDc1.0
qtest.41 Q0 nhslo1393_12_014279 508 14.860737027121548 LGDc1.0
qtest.41 Q0 nhslo3844_12_013876 509 14.860737027121548 LGDc1.0
qtest.41 Q0 nhslo1393_12_002497 510 14.860256031752971 LGDc1.0
qtest.41 Q0 nhslo3844_12_010842 511 14.860256031752971 LGDc1.0
qtest.41 Q0 nhslo1393_12_002160 512 14.857396701826962 LGDc1.0
qtest.41 Q0 nhslo1393_12_015141 513 14.856831309740231 LGDc1.0
qtest.41 Q0 nhslo3844_12_011338 514 14.856831309740231 LGDc1.0
qtest.41 Q0 nhslo1393_12_004203 515 14.856831309740231 LGDc1.0
qtest.41 Q0 nhslo1393_12_002050 516 14.85661233137315 LGDc1.0
qtest.41 Q0 wiki.0842_12_005934 517 14.856023534016188 LGDc1.0
qtest.41 Q0 clini0836_12_119393 518 14.851496142028253 LGDc1.0
qtest.41 Q0 nhslo1393_12_002157 519 14.834846551140675 LGDc1.0
qtest.41 Q0 clini0836_12_079380 520 14.832230197892518 LGDc1.0
qtest.41 Q0 clini0836_12_005565 521 14.816247429064155 LGDc1.0
qtest.41 Q0 nhslo1393_12_002148 522 14.807242963217984 LGDc1.0
qtest.41 Q0 uptod4830_12_071830 523 14.798380207862436 LGDc1.0
qtest.41 Q0 uptod4830_12_071698 524 14.798380207862436 LGDc1.0
qtest.41 Q0 uptod4830_12_071713 525 14.798380207862436 LGDc1.0
qtest.41 Q0 uptod4830_12_071771 526 14.798380207862436 LGDc1.0
qtest.41 Q0 uptod4830_12_062712 527 14.798380207862436 LGDc1.0
qtest.41 Q0 nhslo1393_12_001988 528 14.797479805405436 LGDc1.0
qtest.41 Q0 allab1866_12_000207 529 14.794190609391794 LGDc1.0
qtest.41 Q0 clini0836_12_033420 530 14.794147117961746 LGDc1.0
qtest.41 Q0 clini0836_12_064728 531 14.779491921425933 LGDc1.0
qtest.41 Q0 clini0836_12_009597 532 14.775815946808358 LGDc1.0
qtest.41 Q0 clini0836_12_011956 533 14.76497387100229 LGDc1.0
qtest.41 Q0 freev2965_12_000201 534 14.764739872327954 LGDc1.0
qtest.41 Q0 clini0836_12_035542 535 14.764285708712126 LGDc1.0
qtest.41 Q0 clini0836_12_020801 536 14.761241729550711 LGDc1.0
qtest.41 Q0 clini0836_12_044992 537 14.752607579006458 LGDc1.0
qtest.41 Q0 merck3683_12_000131 538 14.749850620064958 LGDc1.0
qtest.41 Q0 mayoc3579_12_008761 539 14.745812493428959 LGDc1.0
qtest.41 Q0 clini0836_12_005589 540 14.745779782378564 LGDc1.0
qtest.41 Q0 allab1866_12_000191 541 14.745433235517744 LGDc1.0
qtest.41 Q0 clini0836_12_056540 542 14.728099757206111 LGDc1.0
qtest.41 Q0 clini0836_12_079173 543 14.727329334864589 LGDc1.0
qtest.41 Q0 austr2019_12_000721 544 14.725479223844397 LGDc1.0
qtest.41 Q0 consu2438_12_000195 545 14.722293164976794 LGDc1.0
qtest.41 Q0 healt3117_12_000873 546 14.719252846686354 LGDc1.0
qtest.41 Q0 wiki.0842_12_006030 547 14.714298318267875 LGDc1.0
qtest.41 Q0 daily0837_12_024301 548 14.709053286708597 LGDc1.0
qtest.41 Q0 daily0837_12_022809 549 14.707562814212118 LGDc1.0
qtest.41 Q0 rared1522_12_000524 550 14.686395915686596 LGDc1.0
qtest.41 Q0 pedia4004_12_000074 551 14.677010076856998 LGDc1.0
qtest.41 Q0 aging1838_12_000627 552 14.660770664245817 LGDc1.0
qtest.41 Q0 clini0836_12_095496 553 14.647394371394142 LGDc1.0
qtest.41 Q0 pedia4004_12_001021 554 14.64395009829176 LGDc1.0
qtest.41 Q0 clini0836_12_000922 555 14.643781774858121 LGDc1.0
qtest.41 Q0 clini0836_12_008425 556 14.643781774858121 LGDc1.0
qtest.41 Q0 skinc4433_12_000015 557 14.642575004337983 LGDc1.0
qtest.41 Q0 pedia4004_12_001057 558 14.638011538641557 LGDc1.0
qtest.41 Q0 clini0836_12_129064 559 14.635732837089385 LGDc1.0
qtest.41 Q0 wiki.0842_12_008315 560 14.631958600040008 LGDc1.0
qtest.41 Q0 mayoc3579_12_005921 561 14.620083088336017 LGDc1.0
qtest.41 Q0 bupa.2183_12_000831 562 14.618612618180318 LGDc1.0
qtest.41 Q0 bupa.2183_12_000849 563 14.618612618180318 LGDc1.0
qtest.41 Q0 clini0836_12_043698 564 14.614897824688775 LGDc1.0
qtest.41 Q0 cance2210_12_000993 565 14.608512055279773 LGDc1.0
qtest.41 Q0 uptod4830_12_071524 566 14.602159796439782 LGDc1.0
qtest.41 Q0 uptod4830_12_071563 567 14.602159796439782 LGDc1.0
qtest.41 Q0 uptod4830_12_071844 568 14.602159796439782 LGDc1.0
qtest.41 Q0 wiki.0842_12_004488 569 14.60212859832836 LGDc1.0
qtest.41 Q0 clini0836_12_093711 570 14.600658297721154 LGDc1.0
qtest.41 Q0 uptod4830_12_071840 571 14.599423590789964 LGDc1.0
qtest.41 Q0 clini0836_12_097372 572 14.578749102909928 LGDc1.0
qtest.41 Q0 uclah4736_12_000460 573 14.577480886746928 LGDc1.0
qtest.41 Q0 clini0836_12_107057 574 14.568219143994973 LGDc1.0
qtest.41 Q0 pedia4004_12_000236 575 14.556428830219337 LGDc1.0
qtest.41 Q0 clini0836_12_011962 576 14.555370746938364 LGDc1.0
qtest.41 Q0 wiki.0842_12_010226 577 14.548846054863624 LGDc1.0
qtest.41 Q0 mayoc3579_12_008762 578 14.542896591185336 LGDc1.0
qtest.41 Q0 webey1672_12_000148 579 14.54209058226849 LGDc1.0
qtest.41 Q0 wiki.0842_12_006546 580 14.5372181721558 LGDc1.0
qtest.41 Q0 clini0836_12_075910 581 14.52910230713135 LGDc1.0
qtest.41 Q0 clini0836_12_063495 582 14.524012033862677 LGDc1.0
qtest.41 Q0 clini0836_12_043466 583 14.523816928471291 LGDc1.0
qtest.41 Q0 mayoc3579_12_008754 584 14.520866310625227 LGDc1.0
qtest.41 Q0 clini0836_12_007438 585 14.52014108693675 LGDc1.0
qtest.41 Q0 mayoc3579_12_019364 586 14.50393336169844 LGDc1.0
qtest.41 Q0 pedia4004_12_000091 587 14.501958951437992 LGDc1.0
qtest.41 Q0 mydr.3757_12_000185 588 14.493480971002622 LGDc1.0
qtest.41 Q0 clini0836_12_082286 589 14.491789652882648 LGDc1.0
qtest.41 Q0 clini0836_12_122193 590 14.490864848681067 LGDc1.0
qtest.41 Q0 coven2458_12_000399 591 14.488114222682904 LGDc1.0
qtest.41 Q0 daily0837_12_030869 592 14.488052736220888 LGDc1.0
qtest.41 Q0 clini0836_12_090117 593 14.486943072628787 LGDc1.0
qtest.41 Q0 allab1866_12_000241 594 14.476471306639397 LGDc1.0
qtest.41 Q0 pedia4004_12_001144 595 14.473395390575604 LGDc1.0
qtest.41 Q0 pedia4004_12_000274 596 14.467963801446455 LGDc1.0
qtest.41 Q0 drugb0846_12_005964 597 14.467356038560593 LGDc1.0
qtest.41 Q0 healt3108_12_000391 598 14.438663253332583 LGDc1.0
qtest.41 Q0 pedia4004_12_000609 599 14.435507695380878 LGDc1.0
qtest.41 Q0 clini0836_12_089308 600 14.428735824955352 LGDc1.0
qtest.41 Q0 fromy1190_12_000096 601 14.425039041175754 LGDc1.0
qtest.41 Q0 mayoc3579_12_021860 602 14.424712723575448 LGDc1.0
qtest.41 Q0 clini0836_12_058062 603 14.420524290711393 LGDc1.0
qtest.41 Q0 mayoc3579_12_008757 604 14.416901577748856 LGDc1.0
qtest.41 Q0 clini0836_12_105587 605 14.403412741167557 LGDc1.0
qtest.41 Q0 clini0836_12_097288 606 14.402573626529072 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004505 607 14.379125456368078 LGDc1.0
qtest.41 Q0 pedia4004_12_000586 608 14.366618696821236 LGDc1.0
qtest.41 Q0 clini0836_12_093081 609 14.36527630512906 LGDc1.0
qtest.41 Q0 mayoc3579_12_017460 610 14.35629330089512 LGDc1.0
qtest.41 Q0 nhslo1393_12_006543 611 14.32950454790909 LGDc1.0
qtest.41 Q0 coccy2412_12_002813 612 14.320570506614752 LGDc1.0
qtest.41 Q0 march3562_12_000005 613 14.318526560298434 LGDc1.0
qtest.41 Q0 march3562_12_000004 614 14.318526560298434 LGDc1.0
qtest.41 Q0 ncbi.3800_12_003132 615 14.318345936508617 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004510 616 14.31140151683579 LGDc1.0
qtest.41 Q0 allab1866_12_000346 617 14.310524931259048 LGDc1.0
qtest.41 Q0 nhslo1393_12_006539 618 14.302010174907904 LGDc1.0
qtest.41 Q0 uptod4830_12_049063 619 14.298908051152758 LGDc1.0
qtest.41 Q0 clini0836_12_127616 620 14.288116145618307 LGDc1.0
qtest.41 Q0 clini0836_12_060432 621 14.26877968803214 LGDc1.0
qtest.41 Q0 pedia4004_12_000610 622 14.268332565833877 LGDc1.0
qtest.41 Q0 clini0836_12_003210 623 14.265139384296525 LGDc1.0
qtest.41 Q0 clini0836_12_029299 624 14.264324950359269 LGDc1.0
qtest.41 Q0 daily0837_12_038719 625 14.257660730062447 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006174 626 14.249848059715053 LGDc1.0
qtest.41 Q0 ghr.n0840_12_003757 627 14.249848059715053 LGDc1.0
qtest.41 Q0 clini0836_12_036724 628 14.2383478660653 LGDc1.0
qtest.41 Q0 daily0837_12_001707 629 14.236662520233498 LGDc1.0
qtest.41 Q0 virtu4909_12_001383 630 14.229548221997485 LGDc1.0
qtest.41 Q0 emerg2809_12_000469 631 14.224294849803698 LGDc1.0
qtest.41 Q0 ement2807_12_001772 632 14.217467823552038 LGDc1.0
qtest.41 Q0 wiki.0842_12_007616 633 14.213660235048312 LGDc1.0
qtest.41 Q0 clini0836_12_038323 634 14.205133056110654 LGDc1.0
qtest.41 Q0 clini0836_12_045433 635 14.20358126763962 LGDc1.0
qtest.41 Q0 allab1866_12_000326 636 14.196222990560287 LGDc1.0
qtest.41 Q0 ement2807_12_000206 637 14.196031763141415 LGDc1.0
qtest.41 Q0 ement2807_12_002353 638 14.196031763141415 LGDc1.0
qtest.41 Q0 ement2807_12_002598 639 14.196031763141415 LGDc1.0
qtest.41 Q0 clini0836_12_127809 640 14.190354701233325 LGDc1.0
qtest.41 Q0 ement2807_12_001285 641 14.187821848384925 LGDc1.0
qtest.41 Q0 ement2807_12_000820 642 14.187821848384925 LGDc1.0
qtest.41 Q0 clini0836_12_038467 643 14.177408012612805 LGDc1.0
qtest.41 Q0 healt3108_12_000440 644 14.171277918041813 LGDc1.0
qtest.41 Q0 daily0837_12_018919 645 14.17030332612354 LGDc1.0
qtest.41 Q0 nei.n3817_12_000380 646 14.165879652952281 LGDc1.0
qtest.41 Q0 clini0836_12_038463 647 14.161990865235136 LGDc1.0
qtest.41 Q0 clini0836_12_061170 648 14.156702902787545 LGDc1.0
qtest.41 Q0 nei.n3817_12_000341 649 14.15528693973683 LGDc1.0
qtest.41 Q0 clini0836_12_024540 650 14.142847132759119 LGDc1.0
qtest.41 Q0 clini0836_12_110928 651 14.14151464044974 LGDc1.0
qtest.41 Q0 publi0841_12_006989 652 14.135416098877634 LGDc1.0
qtest.41 Q0 clini0836_12_038709 653 14.13116797900752 LGDc1.0
qtest.41 Q0 clini0836_12_083022 654 14.11952736757287 LGDc1.0
qtest.41 Q0 nhslo1393_12_002488 655 14.113323278723087 LGDc1.0
qtest.41 Q0 nhslo3844_12_010833 656 14.113323278723087 LGDc1.0
qtest.41 Q0 clini0836_12_023908 657 14.103741445421452 LGDc1.0
qtest.41 Q0 visio1658_12_000237 658 14.099188098457907 LGDc1.0
qtest.41 Q0 drugb0846_12_006704 659 14.087152571439788 LGDc1.0
qtest.41 Q0 hyste3217_12_000129 660 14.084058105954117 LGDc1.0
qtest.41 Q0 allab1866_12_000248 661 14.079975199659716 LGDc1.0
qtest.41 Q0 ghr.n0840_12_003771 662 14.079892135557868 LGDc1.0
qtest.41 Q0 wiki.0842_12_010422 663 14.076342888941044 LGDc1.0
qtest.41 Q0 clini0836_12_101338 664 14.075190515112713 LGDc1.0
qtest.41 Q0 wiki.0842_12_010468 665 14.071357674329626 LGDc1.0
qtest.41 Q0 clini0836_12_037976 666 14.049857597468753 LGDc1.0
qtest.41 Q0 nhslo3844_12_010845 667 14.03518344790896 LGDc1.0
qtest.41 Q0 nhslo1393_12_002500 668 14.03518344790896 LGDc1.0
qtest.41 Q0 clini0836_12_057263 669 14.033628018802574 LGDc1.0
qtest.41 Q0 clini0836_12_073419 670 14.014476433974703 LGDc1.0
qtest.41 Q0 clini0836_12_077990 671 14.002347746500515 LGDc1.0
qtest.41 Q0 webey1672_12_000156 672 13.993832828647317 LGDc1.0
qtest.41 Q0 clini0836_12_087995 673 13.991842295716609 LGDc1.0
qtest.41 Q0 gastr2983_12_000787 674 13.98941925887505 LGDc1.0
qtest.41 Q0 uclah4736_12_000593 675 13.986436218081938 LGDc1.0
qtest.41 Q0 healt3106_12_000611 676 13.971701903278934 LGDc1.0
qtest.41 Q0 drugb0846_12_000022 677 13.9677179072048 LGDc1.0
qtest.41 Q0 clini0836_12_126942 678 13.966148848841232 LGDc1.0
qtest.41 Q0 mayoc3579_12_008758 679 13.934783793259673 LGDc1.0
qtest.41 Q0 nei.n3817_12_000112 680 13.928844751585334 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000084 681 13.925963600820415 LGDc1.0
qtest.41 Q0 ghr.n0840_12_005798 682 13.925963600820415 LGDc1.0
qtest.41 Q0 ghr.n0847_12_001175 683 13.925963600820415 LGDc1.0
qtest.41 Q0 clini0836_12_074422 684 13.919167434353565 LGDc1.0
qtest.41 Q0 clini0836_12_093166 685 13.916317843305109 LGDc1.0
qtest.41 Q0 clini0836_12_091083 686 13.913477131931067 LGDc1.0
qtest.41 Q0 ghr.n0840_12_010646 687 13.910156731426566 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000140 688 13.910156731426566 LGDc1.0
qtest.41 Q0 ghr.n0847_12_003165 689 13.910156731426566 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012850 690 13.910156731426566 LGDc1.0
qtest.41 Q0 clini0836_12_114308 691 13.898883533175301 LGDc1.0
qtest.41 Q0 publi0841_12_008124 692 13.897979967668741 LGDc1.0
qtest.41 Q0 thedo4643_12_000873 693 13.889817325020731 LGDc1.0
qtest.41 Q0 p-jon3969_12_000088 694 13.873985176498135 LGDc1.0
qtest.41 Q0 clini0836_12_112379 695 13.873045772031631 LGDc1.0
qtest.41 Q0 wiki.0842_12_009916 696 13.868281823068848 LGDc1.0
qtest.41 Q0 daily0837_12_018504 697 13.860352614493177 LGDc1.0
qtest.41 Q0 clini0836_12_025942 698 13.857614561181208 LGDc1.0
qtest.41 Q0 allab1866_12_000265 699 13.840188904268041 LGDc1.0
qtest.41 Q0 mayoc3579_12_002284 700 13.839957018835548 LGDc1.0
qtest.41 Q0 bcbst2065_12_000638 701 13.838847613699944 LGDc1.0
qtest.41 Q0 healt3090_12_001702 702 13.837186782048574 LGDc1.0
qtest.41 Q0 heada1219_12_000537 703 13.833459957761288 LGDc1.0
qtest.41 Q0 drugb0846_12_006421 704 13.83200110180567 LGDc1.0
qtest.41 Q0 derma2524_12_000043 705 13.828875127954793 LGDc1.0
qtest.41 Q0 uptod4830_12_008044 706 13.824745949657661 LGDc1.0
qtest.41 Q0 uptod4830_12_044508 707 13.824745949657661 LGDc1.0
qtest.41 Q0 clini0836_12_075401 708 13.813719346464982 LGDc1.0
qtest.41 Q0 clini0836_12_115699 709 13.810149364878956 LGDc1.0
qtest.41 Q0 clini0836_12_033160 710 13.800147672879607 LGDc1.0
qtest.41 Q0 clini0836_12_064966 711 13.784211173815642 LGDc1.0
qtest.41 Q0 clini0836_12_079920 712 13.780621463888398 LGDc1.0
qtest.41 Q0 drugb0846_12_003460 713 13.774850781446467 LGDc1.0
qtest.41 Q0 daily0837_12_002198 714 13.755129658747823 LGDc1.0
qtest.41 Q0 daily0837_12_033158 715 13.747216476372738 LGDc1.0
qtest.41 Q0 clini0836_12_049405 716 13.74237588969832 LGDc1.0
qtest.41 Q0 quali4182_12_001321 717 13.740692357644061 LGDc1.0
qtest.41 Q0 n-con1376_12_000447 718 13.732773510718859 LGDc1.0
qtest.41 Q0 n-con1376_12_000445 719 13.732773510718859 LGDc1.0
qtest.41 Q0 n-con1376_12_000456 720 13.732773510718859 LGDc1.0
qtest.41 Q0 n-con1376_12_000450 721 13.732773510718859 LGDc1.0
qtest.41 Q0 n-con1376_12_000451 722 13.732773510718859 LGDc1.0
qtest.41 Q0 allab1866_12_000356 723 13.719506333040655 LGDc1.0
qtest.41 Q0 mayoc3579_12_008760 724 13.719401974461848 LGDc1.0
qtest.41 Q0 clini0836_12_075297 725 13.710856974797615 LGDc1.0
qtest.41 Q0 clini0836_12_029724 726 13.708584020268813 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000259 727 13.702566599472123 LGDc1.0
qtest.41 Q0 ghr.n1205_12_000201 728 13.702566599472123 LGDc1.0
qtest.41 Q0 nhslo3844_12_003213 729 13.698169437507318 LGDc1.0
qtest.41 Q0 daily0837_12_024212 730 13.69063952362442 LGDc1.0
qtest.41 Q0 coven2458_12_000073 731 13.68708858121568 LGDc1.0
qtest.41 Q0 emerg2809_12_000094 732 13.68554091125365 LGDc1.0
qtest.41 Q0 clini0836_12_031775 733 13.680555652859761 LGDc1.0
qtest.41 Q0 clini0836_12_113523 734 13.678127834395518 LGDc1.0
qtest.41 Q0 ncbi.3800_12_003136 735 13.677068101524778 LGDc1.0
qtest.41 Q0 clini0836_12_009330 736 13.667795570898967 LGDc1.0
qtest.41 Q0 uclah4736_12_000695 737 13.66125270911306 LGDc1.0
qtest.41 Q0 mayoc3579_12_006067 738 13.657049511288498 LGDc1.0
qtest.41 Q0 clini0836_12_031665 739 13.65114261825877 LGDc1.0
qtest.41 Q0 nlm.n3868_12_000379 740 13.647937723938846 LGDc1.0
qtest.41 Q0 derma2523_12_001439 741 13.64791784846716 LGDc1.0
qtest.41 Q0 clini0836_12_069018 742 13.642899503934865 LGDc1.0
qtest.41 Q0 daily0837_12_017183 743 13.637038063706676 LGDc1.0
qtest.41 Q0 mayoc3579_12_001669 744 13.62619218908629 LGDc1.0
qtest.41 Q0 wiki.0842_12_003142 745 13.62110232998166 LGDc1.0
qtest.41 Q0 mayoc3579_12_008755 746 13.61909584224571 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006188 747 13.611582017357867 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004128 748 13.611582017357867 LGDc1.0
qtest.41 Q0 ghr.n0847_12_000894 749 13.611582017357867 LGDc1.0
qtest.41 Q0 clini0836_12_027301 750 13.60597074931419 LGDc1.0
qtest.41 Q0 webey1672_12_000687 751 13.60284028854808 LGDc1.0
qtest.41 Q0 webey1672_12_000092 752 13.60284028854808 LGDc1.0
qtest.41 Q0 empow2815_12_000651 753 13.5979420612157 LGDc1.0
qtest.41 Q0 nhslo1393_12_015234 754 13.595300518525374 LGDc1.0
qtest.41 Q0 clini0836_12_084827 755 13.588857397483594 LGDc1.0
qtest.41 Q0 visio1658_12_000373 756 13.585690619504765 LGDc1.0
qtest.41 Q0 daily0837_12_013214 757 13.584046926128437 LGDc1.0
qtest.41 Q0 uptod4830_12_041619 758 13.580961454115592 LGDc1.0
qtest.41 Q0 uptod4830_12_041697 759 13.580961454115592 LGDc1.0
qtest.41 Q0 uptod4830_12_041751 760 13.580961454115592 LGDc1.0
qtest.41 Q0 uptod4830_12_056477 761 13.580961454115592 LGDc1.0
qtest.41 Q0 uptod4830_12_071816 762 13.580961454115592 LGDc1.0
qtest.41 Q0 clini0836_12_093076 763 13.579582632434345 LGDc1.0
qtest.41 Q0 clini0836_12_026450 764 13.569708294359325 LGDc1.0
qtest.41 Q0 clini0836_12_028994 765 13.554738443240026 LGDc1.0
qtest.41 Q0 sleep1577_12_000379 766 13.548501216502196 LGDc1.0
qtest.41 Q0 clini0836_12_084891 767 13.54709120004329 LGDc1.0
qtest.41 Q0 clini0836_12_030394 768 13.543568091739246 LGDc1.0
qtest.41 Q0 wiki.0842_12_005766 769 13.542016570854589 LGDc1.0
qtest.41 Q0 nhslo1393_12_015235 770 13.538277393009102 LGDc1.0
qtest.41 Q0 clini0836_12_060214 771 13.53391971457951 LGDc1.0
qtest.41 Q0 allab1866_12_000023 772 13.523811154578471 LGDc1.0
qtest.41 Q0 clini0836_12_113089 773 13.519040413944431 LGDc1.0
qtest.41 Q0 ement2807_12_000620 774 13.507526178186536 LGDc1.0
qtest.41 Q0 anato1913_12_000485 775 13.506532015581715 LGDc1.0
qtest.41 Q0 empow2815_12_000650 776 13.499753448718113 LGDc1.0
qtest.41 Q0 total4684_12_000878 777 13.495680657810414 LGDc1.0
qtest.41 Q0 ghr.n0847_12_004827 778 13.495327705046895 LGDc1.0
qtest.41 Q0 ghr.n0840_12_015238 779 13.495327705046895 LGDc1.0
qtest.41 Q0 ement2807_12_000327 780 13.494516840224524 LGDc1.0
qtest.41 Q0 ement2807_12_002702 781 13.494516840224524 LGDc1.0
qtest.41 Q0 botsf2157_12_000566 782 13.489902716276365 LGDc1.0
qtest.41 Q0 ement2807_12_001376 783 13.489526370316868 LGDc1.0
qtest.41 Q0 ement2807_12_001590 784 13.489526370316868 LGDc1.0
qtest.41 Q0 ement2807_12_000911 785 13.489526370316868 LGDc1.0
qtest.41 Q0 clini0836_12_101127 786 13.486570861801326 LGDc1.0
qtest.41 Q0 visio1658_12_000586 787 13.461017706630834 LGDc1.0
qtest.41 Q0 visio1658_12_000694 788 13.456552038537026 LGDc1.0
qtest.41 Q0 ninds3863_12_000009 789 13.448747211867937 LGDc1.0
qtest.41 Q0 healt3108_12_001669 790 13.446514245270592 LGDc1.0
qtest.41 Q0 visio1658_12_000449 791 13.43420123940746 LGDc1.0
qtest.41 Q0 ghr.n0840_12_010649 792 13.431497502681179 LGDc1.0
qtest.41 Q0 clini0836_12_112200 793 13.430181236274601 LGDc1.0
qtest.41 Q0 clini0836_12_030401 794 13.425973382766319 LGDc1.0
qtest.41 Q0 uclah4736_12_000686 795 13.403649723308327 LGDc1.0
qtest.41 Q0 uclah4736_12_000490 796 13.403649723308327 LGDc1.0
qtest.41 Q0 uclah4736_12_001060 797 13.399512885308365 LGDc1.0
qtest.41 Q0 nei.n3817_12_000371 798 13.395541379971606 LGDc1.0
qtest.41 Q0 clini0836_12_033444 799 13.39417309347488 LGDc1.0
qtest.41 Q0 uptod4830_12_053582 800 13.388367902939551 LGDc1.0
qtest.41 Q0 uptod4830_12_071724 801 13.388367902939551 LGDc1.0
qtest.41 Q0 uptod4830_12_053504 802 13.388367902939551 LGDc1.0
qtest.41 Q0 uptod4830_12_071704 803 13.388367902939551 LGDc1.0
qtest.41 Q0 uptod4830_12_071806 804 13.388367902939551 LGDc1.0
qtest.41 Q0 clini0836_12_080066 805 13.369052906455382 LGDc1.0
qtest.41 Q0 virtu4909_12_000491 806 13.357163064706615 LGDc1.0
qtest.41 Q0 ghr.n0840_12_002805 807 13.344070282901981 LGDc1.0
qtest.41 Q0 clini0836_12_114420 808 13.34208013036477 LGDc1.0
qtest.41 Q0 allab1866_12_000085 809 13.337269596130088 LGDc1.0
qtest.41 Q0 clini0836_12_080546 810 13.333098668552992 LGDc1.0
qtest.41 Q0 allab1866_12_000087 811 13.327535431678378 LGDc1.0
qtest.41 Q0 every2870_12_002212 812 13.321895910499952 LGDc1.0
qtest.41 Q0 clini2387_12_000647 813 13.321066176302125 LGDc1.0
qtest.41 Q0 clini0836_12_116919 814 13.313246466565758 LGDc1.0
qtest.41 Q0 mayoc3579_12_008756 815 13.308477029115437 LGDc1.0
qtest.41 Q0 clini0836_12_122633 816 13.30817573548665 LGDc1.0
qtest.41 Q0 visio1658_12_000102 817 13.30324681283393 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012390 818 13.291848725973267 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000147 819 13.291848725973267 LGDc1.0
qtest.41 Q0 ghr.n0847_12_003520 820 13.291848725973267 LGDc1.0
qtest.41 Q0 nei.n3817_12_000165 821 13.281610897245915 LGDc1.0
qtest.41 Q0 clini0836_12_122749 822 13.27708849903641 LGDc1.0
qtest.41 Q0 clini0836_12_033464 823 13.271409997822168 LGDc1.0
qtest.41 Q0 ghr.n0840_12_002658 824 13.254014233258083 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006125 825 13.254014233258083 LGDc1.0
qtest.41 Q0 clini0836_12_083638 826 13.25161135852331 LGDc1.0
qtest.41 Q0 visio1658_12_000208 827 13.247494927426278 LGDc1.0
qtest.41 Q0 visio1658_12_000217 828 13.24182904316441 LGDc1.0
qtest.41 Q0 clini0836_12_063416 829 13.238396660180392 LGDc1.0
qtest.41 Q0 sport1590_12_000044 830 13.225267333147382 LGDc1.0
qtest.41 Q0 clini0836_12_105270 831 13.223321768650582 LGDc1.0
qtest.41 Q0 clini0836_12_124166 832 13.21117517431443 LGDc1.0
qtest.41 Q0 uclah4736_12_000588 833 13.20990698779524 LGDc1.0
qtest.41 Q0 plast4085_12_000171 834 13.197037204769547 LGDc1.0
qtest.41 Q0 child2346_12_000258 835 13.191140871453431 LGDc1.0
qtest.41 Q0 clini0836_12_057080 836 13.1817497849119 LGDc1.0
qtest.41 Q0 jfpon3369_12_001387 837 13.180608082684351 LGDc1.0
qtest.41 Q0 clini0836_12_040093 838 13.176771454529561 LGDc1.0
qtest.41 Q0 ghr.n0840_12_003768 839 13.165292481830466 LGDc1.0
qtest.41 Q0 uclah4736_12_000505 840 13.16192979464107 LGDc1.0
qtest.41 Q0 clini0836_12_011902 841 13.156206577339496 LGDc1.0
qtest.41 Q0 clini0836_12_002456 842 13.15093750436051 LGDc1.0
qtest.41 Q0 cochr2414_12_000534 843 13.14911663091663 LGDc1.0
qtest.41 Q0 drugb0846_12_001542 844 13.134095713245786 LGDc1.0
qtest.41 Q0 clini0836_12_040351 845 13.11596530437673 LGDc1.0
qtest.41 Q0 daily0837_12_004184 846 13.11338722689463 LGDc1.0
qtest.41 Q0 clini0836_12_014158 847 13.101415462015433 LGDc1.0
qtest.41 Q0 uclah4736_12_000441 848 13.094700989574381 LGDc1.0
qtest.41 Q0 clini0836_12_027987 849 13.093876678097857 LGDc1.0
qtest.41 Q0 clini0836_12_097680 850 13.085497120863504 LGDc1.0
qtest.41 Q0 guide3049_12_001294 851 13.083174360699823 LGDc1.0
qtest.41 Q0 guide3049_12_001303 852 13.083174360699823 LGDc1.0
qtest.41 Q0 guide3049_12_002321 853 13.083174360699823 LGDc1.0
qtest.41 Q0 guide3049_12_001307 854 13.083174360699823 LGDc1.0
qtest.41 Q0 guide3049_12_001282 855 13.083174360699823 LGDc1.0
qtest.41 Q0 clini0836_12_054397 856 13.081968961891626 LGDc1.0
qtest.41 Q0 anato1913_12_000969 857 13.079022764957124 LGDc1.0
qtest.41 Q0 fromy1190_12_002318 858 13.07894915442871 LGDc1.0
qtest.41 Q0 ghr.n0847_12_000902 859 13.071104262304257 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004267 860 13.071104262304257 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000038 861 13.071104262304257 LGDc1.0
qtest.41 Q0 cadth0844_12_001955 862 13.068982061414463 LGDc1.0
qtest.41 Q0 clini0836_12_031709 863 13.064840648310595 LGDc1.0
qtest.41 Q0 ghr.n0840_12_002663 864 13.06245996111748 LGDc1.0
