qtest.67 Q0 tooth4681_12_001005 881 6.660229647859236 PL2F
qtest.67 Q0 tooth4681_12_000881 882 6.659904067667613 PL2F
qtest.67 Q0 denti1071_12_000549 883 6.6579775342198655 PL2F
qtest.67 Q0 tooth4681_12_000489 884 6.657246719954836 PL2F
qtest.67 Q0 healt3132_12_000496 885 6.656378356275071 PL2F
qtest.67 Q0 tooth4681_12_000215 886 6.655741347300215 PL2F
qtest.67 Q0 tooth4681_12_000445 887 6.6534926599294995 PL2F
qtest.67 Q0 heart3141_12_000007 888 6.652948864616161 PL2F
qtest.67 Q0 every2870_12_001736 889 6.652810054123498 PL2F
qtest.67 Q0 bcbst2065_12_000952 890 6.652225223171511 PL2F
qtest.67 Q0 bcbst2065_12_000953 891 6.652225223171511 PL2F
qtest.67 Q0 guide3049_12_001835 892 6.650289814399883 PL2F
qtest.67 Q0 guide3049_12_000397 893 6.650289814399883 PL2F
qtest.67 Q0 guide3049_12_001834 894 6.650289814399883 PL2F
qtest.67 Q0 guide3049_12_001761 895 6.650289814399883 PL2F
qtest.67 Q0 guide3049_12_001776 896 6.650289814399883 PL2F
qtest.67 Q0 guide3049_12_001935 897 6.649794191857821 PL2F
qtest.67 Q0 guide3049_12_000372 898 6.649298701803439 PL2F
qtest.67 Q0 clini0836_12_059589 899 6.649004818424242 PL2F
qtest.67 Q0 tooth4681_12_000833 900 6.648983604872863 PL2F
qtest.67 Q0 skinc4434_12_002321 901 6.6442633959762105 PL2F
qtest.67 Q0 guide3049_12_001939 902 6.64237571079673 PL2F
qtest.67 Q0 tooth4681_12_000581 903 6.641287281420762 PL2F
qtest.67 Q0 mayoc3579_12_002076 904 6.6401990520629255 PL2F
qtest.67 Q0 guide3049_12_001757 905 6.639909465088155 PL2F
qtest.67 Q0 healt3132_12_001956 906 6.6395138406094185 PL2F
qtest.67 Q0 ghr.n0840_12_013870 907 6.638424833015506 PL2F
qtest.67 Q0 denti1071_12_000629 908 6.6355430496354035 PL2F
qtest.67 Q0 tooth4681_12_000469 909 6.633116019683326 PL2F
qtest.67 Q0 nhslo3844_12_000068 910 6.63231461583455 PL2F
qtest.67 Q0 webmd4945_12_001734 911 6.6310528398678725 PL2F
qtest.67 Q0 tooth4681_12_000011 912 6.629629246900339 PL2F
qtest.67 Q0 denti1071_12_000108 913 6.629323533137556 PL2F
qtest.67 Q0 skinc4434_12_002349 914 6.623452666708307 PL2F
qtest.67 Q0 chiro2349_12_000078 915 6.621872088926103 PL2F
qtest.67 Q0 denti1071_12_000018 916 6.620562592185298 PL2F
qtest.67 Q0 denti1071_12_000014 917 6.620562592185298 PL2F
qtest.67 Q0 denti1071_12_000320 918 6.620562592185298 PL2F
qtest.67 Q0 webmd4945_12_001740 919 6.6203345822444115 PL2F
qtest.67 Q0 menop3676_12_000088 920 6.618958711665277 PL2F
qtest.67 Q0 walki1664_12_000321 921 6.618627347623567 PL2F
qtest.67 Q0 mayoc3579_12_001901 922 6.6177293393151215 PL2F
qtest.67 Q0 tooth4681_12_000676 923 6.6143614632811545 PL2F
qtest.67 Q0 denti1071_12_000607 924 6.614069648554857 PL2F
qtest.67 Q0 denti1071_12_000627 925 6.61376468701188 PL2F
qtest.67 Q0 ghr.n0840_12_001308 926 6.609145288848835 PL2F
qtest.67 Q0 ada.o1801_12_000253 927 6.603749671437976 PL2F
qtest.67 Q0 denti1071_12_000604 928 6.603001379870304 PL2F
qtest.67 Q0 tooth4681_12_000453 929 6.602498587026649 PL2F
qtest.67 Q0 mehta3669_12_000036 930 6.597102900528414 PL2F
qtest.67 Q0 clini0836_12_128028 931 6.590093510294727 PL2F
qtest.67 Q0 clini0836_12_104620 932 6.588726606873114 PL2F
qtest.67 Q0 exclu2877_12_000507 933 6.588260289204407 PL2F
qtest.67 Q0 ghr.n0840_12_008781 934 6.587850082766918 PL2F
qtest.67 Q0 webmd4945_12_001728 935 6.585876600738981 PL2F
qtest.67 Q0 tooth4681_12_000433 936 6.585082133012902 PL2F
qtest.67 Q0 tooth4681_12_000571 937 6.577723941420925 PL2F
qtest.67 Q0 carin2255_12_000197 938 6.576856920198806 PL2F
qtest.67 Q0 carin2254_12_000198 939 6.576856920198806 PL2F
qtest.67 Q0 clini0836_12_066008 940 6.576280765469109 PL2F
qtest.67 Q0 every2870_12_003728 941 6.5742963615593 PL2F
qtest.67 Q0 denti1071_12_000398 942 6.573740183651121 PL2F
qtest.67 Q0 denti1071_12_000272 943 6.573740183651121 PL2F
qtest.67 Q0 tooth4681_12_000484 944 6.5731999908351435 PL2F
qtest.67 Q0 ghr.n0840_12_009985 945 6.572815753723947 PL2F
qtest.67 Q0 denti1071_12_000119 946 6.5700058654440845 PL2F
qtest.67 Q0 tooth4681_12_000876 947 6.568927360896691 PL2F
qtest.67 Q0 skinc4434_12_000099 948 6.568184134587291 PL2F
qtest.67 Q0 tooth4681_12_000971 949 6.565536538907263 PL2F
qtest.67 Q0 tooth4681_12_000886 950 6.565536538907263 PL2F
qtest.67 Q0 tooth4681_12_000986 951 6.562160770301197 PL2F
qtest.67 Q0 feing2912_12_000180 952 6.561106437871671 PL2F
qtest.67 Q0 every2870_12_002404 953 6.558821342432679 PL2F
qtest.67 Q0 everw2869_12_000184 954 6.557133121025614 PL2F
qtest.67 Q0 menop3676_12_000123 955 6.555626378634675 PL2F
qtest.67 Q0 orpha3950_12_000390 956 6.554383516489443 PL2F
qtest.67 Q0 clini0836_12_093701 957 6.553552187868222 PL2F
qtest.67 Q0 denti1071_12_000552 958 6.553491912079748 PL2F
qtest.67 Q0 healt3132_12_000586 959 6.552513851969535 PL2F
qtest.67 Q0 tooth4681_12_000375 960 6.552241343288809 PL2F
qtest.67 Q0 mayoc3579_12_001416 961 6.5517428216137565 PL2F
qtest.67 Q0 every2870_12_003726 962 6.550431094589301 PL2F
qtest.67 Q0 bette2098_12_000397 963 6.5480305335881805 PL2F
qtest.67 Q0 redho4231_12_001122 964 6.547322709833957 PL2F
qtest.67 Q0 tooth4681_12_000407 965 6.5465433486753355 PL2F
qtest.67 Q0 nhslo3844_12_002171 966 6.544247714094822 PL2F
qtest.67 Q0 aging1838_12_000381 967 6.5420730994639875 PL2F
qtest.67 Q0 chkd.2351_12_000169 968 6.538638840966436 PL2F
qtest.67 Q0 healt3132_12_001690 969 6.5370931430159445 PL2F
qtest.67 Q0 thyro1624_12_001015 970 6.53656039885316 PL2F
qtest.67 Q0 tooth4681_12_000590 971 6.5347317174045525 PL2F
qtest.67 Q0 orpha3950_12_000418 972 6.533051071539987 PL2F
qtest.67 Q0 visio1658_12_000279 973 6.53133934779998 PL2F
qtest.67 Q0 yourh5013_12_184780 974 6.526846770475466 PL2F
qtest.67 Q0 denti1071_12_000595 975 6.525097342623413 PL2F
qtest.67 Q0 tooth4681_12_000879 976 6.523588042771784 PL2F
qtest.67 Q0 yourh5013_12_179463 977 6.523588042771784 PL2F
qtest.67 Q0 nhslo3844_12_003316 978 6.520152063362753 PL2F
qtest.67 Q0 skinc4434_12_002371 979 6.51784442417347 PL2F
qtest.67 Q0 101de1697_12_000086 980 6.517537953005727 PL2F
qtest.67 Q0 clini0836_12_061688 981 6.51438349367986 PL2F
qtest.67 Q0 yourh5013_12_114283 982 6.5138523771966526 PL2F
qtest.67 Q0 uptod4830_12_074831 983 6.513500152503344 PL2F
qtest.67 Q0 nhslo3844_12_014337 984 6.5131376870699285 PL2F
qtest.67 Q0 tooth4681_12_000264 985 6.504636381034761 PL2F
qtest.67 Q0 skinc4434_12_002282 986 6.504522080860053 PL2F
qtest.67 Q0 tooth4681_12_000414 987 6.504176786843337 PL2F
qtest.67 Q0 chkd.2351_12_000121 988 6.503750131031436 PL2F
qtest.67 Q0 bcbst2065_12_001553 989 6.50002419095112 PL2F
qtest.67 Q0 nhslo3844_12_002170 990 6.497910217463871 PL2F
qtest.67 Q0 ghr.n0840_12_011367 991 6.497148000401918 PL2F
qtest.67 Q0 skinc4437_12_002697 992 6.4967268131304 PL2F
qtest.67 Q0 tshir1637_12_000307 993 6.493483123830153 PL2F
qtest.67 Q0 healt3117_12_003246 994 6.493299547541862 PL2F
qtest.67 Q0 breas2170_12_000390 995 6.492630940007997 PL2F
qtest.67 Q0 healt3115_12_000782 996 6.490934135413414 PL2F
qtest.67 Q0 denti1071_12_000201 997 6.490413250565424 PL2F
qtest.67 Q0 skinc4434_12_002307 998 6.4873946108115605 PL2F
qtest.67 Q0 tooth4681_12_000147 999 6.4867428721042115 PL2F
qtest.64 Q0 entus2836_12_000016 0 15.810944179641815 PL2F
qtest.64 Q0 wiki.0842_12_003809 1 15.016565594705238 PL2F
qtest.64 Q0 encep2817_12_000097 2 14.953154379936962 PL2F
qtest.64 Q0 visio1658_12_000434 3 12.888830514015908 PL2F
qtest.64 Q0 senio1563_12_001433 4 12.720173117796463 PL2F
qtest.64 Q0 nhslo1393_12_013301 5 12.620270177991785 PL2F
qtest.64 Q0 nhslo3844_12_011267 6 12.616981026821465 PL2F
qtest.64 Q0 nhslo1393_12_013297 7 12.564758889199844 PL2F
qtest.64 Q0 nhslo3844_12_011264 8 12.561520017259285 PL2F
qtest.64 Q0 clini0836_12_091076 9 12.472750088044055 PL2F
qtest.64 Q0 healt3117_12_002710 10 12.414965918350266 PL2F
qtest.64 Q0 virtu4913_12_000439 11 12.270239052509009 PL2F
qtest.64 Q0 shoul4402_12_002805 12 12.144143456166526 PL2F
qtest.64 Q0 cadth0844_12_002557 13 12.1434864976168 PL2F
qtest.64 Q0 ghr.n0847_12_001008 14 12.140081781374365 PL2F
qtest.64 Q0 ghr.n0840_12_004870 15 12.140081781374365 PL2F
qtest.64 Q0 wiki.0842_12_009647 16 12.10352467783387 PL2F
qtest.64 Q0 healt3100_12_000662 17 11.858114415714505 PL2F
qtest.64 Q0 plast4085_12_000163 18 11.800145018100222 PL2F
qtest.64 Q0 rared1522_12_001071 19 11.683876024556392 PL2F
qtest.64 Q0 wiki.0842_12_008457 20 11.6747779961766 PL2F
qtest.64 Q0 freev2965_12_000155 21 11.553801736378828 PL2F
qtest.64 Q0 pedia4006_12_000765 22 11.499592526569646 PL2F
qtest.64 Q0 nhslo1393_12_013292 23 11.497228778938894 PL2F
qtest.64 Q0 cadth0844_12_002100 24 11.493303735105892 PL2F
qtest.64 Q0 cadth0844_12_002099 25 11.493303735105892 PL2F
qtest.64 Q0 cadth0844_12_005673 26 11.478793993068525 PL2F
qtest.64 Q0 visio1658_12_000066 27 11.412486555307481 PL2F
qtest.64 Q0 bette2098_12_000770 28 11.411410646517716 PL2F
qtest.64 Q0 nhslo1393_12_013300 29 11.400327648081477 PL2F
qtest.64 Q0 perip1464_12_000029 30 11.294701344410539 PL2F
qtest.64 Q0 chiro2349_12_000001 31 11.289450910757154 PL2F
qtest.64 Q0 ghr.n0840_12_004875 32 11.255920520028212 PL2F
qtest.64 Q0 cks.n0835_12_000477 33 11.233643659258759 PL2F
qtest.64 Q0 cks.n0835_12_000478 34 11.223679498464207 PL2F
qtest.64 Q0 adlda1812_12_000505 35 11.174751499060386 PL2F
qtest.64 Q0 publi0841_12_005954 36 11.158190533648947 PL2F
qtest.64 Q0 ghr.n0840_12_013896 37 11.073119129927049 PL2F
qtest.64 Q0 visio1658_12_000435 38 11.022822104945918 PL2F
qtest.64 Q0 waent4931_12_000118 39 11.004686192444531 PL2F
qtest.64 Q0 marsh3570_12_001648 40 10.978691012683564 PL2F
qtest.64 Q0 marsh3570_12_001363 41 10.978691012683564 PL2F
qtest.64 Q0 wiki.0842_12_009220 42 10.96641293364813 PL2F
qtest.64 Q0 cadth0844_12_002134 43 10.864449839617606 PL2F
qtest.64 Q0 cadth0844_12_002133 44 10.864449839617606 PL2F
qtest.64 Q0 ghr.n0840_12_004259 45 10.859727127505483 PL2F
qtest.64 Q0 ghr.n0847_12_000901 46 10.859727127505483 PL2F
qtest.64 Q0 mersa3688_12_000073 47 10.85382243074939 PL2F
qtest.64 Q0 cks.n0835_12_000473 48 10.825874096656205 PL2F
qtest.64 Q0 cadth0844_12_002098 49 10.772921057817316 PL2F
qtest.64 Q0 cadth0844_12_002097 50 10.772921057817316 PL2F
qtest.64 Q0 wiki.0842_12_010514 51 10.742826407141555 PL2F
qtest.64 Q0 bette2098_12_000775 52 10.730888538059144 PL2F
qtest.64 Q0 cyber2491_12_000024 53 10.719110451573684 PL2F
qtest.64 Q0 bpd.a0986_12_000434 54 10.702799158800552 PL2F
qtest.64 Q0 clini0836_12_111107 55 10.69933203785085 PL2F
qtest.64 Q0 shoul4402_12_000899 56 10.698188766129226 PL2F
qtest.64 Q0 thyro1624_12_000419 57 10.690062679822278 PL2F
qtest.64 Q0 wiki.0842_12_003237 58 10.683353689571492 PL2F
qtest.64 Q0 pedia4004_12_000136 59 10.666450100854119 PL2F
qtest.64 Q0 fromy1190_12_000566 60 10.65776653366594 PL2F
qtest.64 Q0 wiki.0842_12_001029 61 10.621269328340144 PL2F
qtest.64 Q0 cadth0844_12_002111 62 10.606994184761028 PL2F
qtest.64 Q0 cadth0844_12_002112 63 10.606994184761028 PL2F
qtest.64 Q0 cadth0844_12_001416 64 10.553980615702194 PL2F
qtest.64 Q0 cadth0844_12_001417 65 10.553980615702194 PL2F
qtest.64 Q0 clini0836_12_086373 66 10.539659685505551 PL2F
qtest.64 Q0 uptod4830_12_070553 67 10.513386015153424 PL2F
qtest.64 Q0 cadth0844_12_001407 68 10.505784224088467 PL2F
qtest.64 Q0 cadth0844_12_001406 69 10.505784224088467 PL2F
qtest.64 Q0 cyber2491_12_000014 70 10.483415184777469 PL2F
qtest.64 Q0 bipol0974_12_000514 71 10.46243406715639 PL2F
qtest.64 Q0 bipol0974_12_000515 72 10.46243406715639 PL2F
qtest.64 Q0 bipol0974_12_000466 73 10.46243406715639 PL2F
qtest.64 Q0 nhslo1393_12_013451 74 10.445586048706497 PL2F
qtest.64 Q0 bipol0974_12_000459 75 10.419830921075214 PL2F
qtest.64 Q0 webey1672_12_001257 76 10.415516823463916 PL2F
qtest.64 Q0 webey1672_12_001297 77 10.415516823463916 PL2F
qtest.64 Q0 fromy1190_12_002243 78 10.399964987768145 PL2F
qtest.64 Q0 cadth0844_12_002901 79 10.373740343886977 PL2F
qtest.64 Q0 fromy1190_12_000591 80 10.373359313478732 PL2F
qtest.64 Q0 nhslo1393_12_013371 81 10.368274100294245 PL2F
qtest.64 Q0 nhslo3844_12_000074 82 10.36382075089513 PL2F
qtest.64 Q0 thekn4651_12_000099 83 10.340418481528046 PL2F
qtest.64 Q0 virtu4909_12_000483 84 10.325750155661279 PL2F
qtest.64 Q0 healt3099_12_000016 85 10.304539621746972 PL2F
qtest.64 Q0 nhslo1393_12_013289 86 10.290738251623749 PL2F
qtest.64 Q0 clini0836_12_122392 87 10.274970107488343 PL2F
qtest.64 Q0 cadth0844_12_005237 88 10.273559802152919 PL2F
qtest.64 Q0 cadth0844_12_005236 89 10.273559802152919 PL2F
qtest.64 Q0 ghr.n0840_12_000994 90 10.267013145630226 PL2F
qtest.64 Q0 ghr.n0840_12_006049 91 10.267013145630226 PL2F
qtest.64 Q0 wiki.0842_12_001116 92 10.258494509539995 PL2F
qtest.64 Q0 wiki.0842_12_007043 93 10.237618399740699 PL2F
qtest.64 Q0 nhslo1393_12_013293 94 10.210142262413905 PL2F
qtest.64 Q0 shoul4402_12_002754 95 10.186840373316974 PL2F
qtest.64 Q0 shoul4402_12_002780 96 10.186840373316974 PL2F
qtest.64 Q0 cadth0844_12_001533 97 10.181669539373562 PL2F
qtest.64 Q0 cadth0844_12_001532 98 10.181669539373562 PL2F
qtest.64 Q0 shoul4402_12_002417 99 10.18155603918336 PL2F
qtest.64 Q0 ghr.n0840_12_000723 100 10.146533122297722 PL2F
qtest.64 Q0 ghr.n3014_12_000073 101 10.146533122297722 PL2F
qtest.64 Q0 ghr.n0840_12_006038 102 10.146533122297722 PL2F
qtest.64 Q0 cadth0844_12_001494 103 10.117364241871186 PL2F
qtest.64 Q0 cadth0844_12_001495 104 10.117364241871186 PL2F
qtest.64 Q0 wiki.0842_12_009219 105 10.113665074963592 PL2F
qtest.64 Q0 patie1452_12_000562 106 10.109733942493834 PL2F
qtest.64 Q0 fromy1190_12_000533 107 10.099635523288672 PL2F
qtest.64 Q0 physi4069_12_000349 108 10.096404213448555 PL2F
qtest.64 Q0 wiki.0842_12_006483 109 10.096395134999545 PL2F
qtest.64 Q0 mayfi3578_12_000391 110 10.07522915638333 PL2F
qtest.64 Q0 back.2040_12_000072 111 10.073024075301507 PL2F
qtest.64 Q0 back.2040_12_000218 112 10.073024075301507 PL2F
qtest.64 Q0 clini0836_12_127583 113 10.067309994848367 PL2F
qtest.64 Q0 uptod4830_12_016286 114 10.043464318307272 PL2F
qtest.64 Q0 uptod4830_12_024067 115 10.043464318307272 PL2F
qtest.64 Q0 uptod4830_12_024140 116 10.043464318307272 PL2F
qtest.64 Q0 altme0929_12_000785 117 10.03545550025051 PL2F
qtest.64 Q0 cadth0844_12_005225 118 10.023869155495529 PL2F
qtest.64 Q0 cadth0844_12_005224 119 10.023869155495529 PL2F
qtest.64 Q0 healt3132_12_000524 120 10.017564566551728 PL2F
qtest.64 Q0 healt3132_12_001348 121 10.015966210702617 PL2F
qtest.64 Q0 visio1658_12_000397 122 9.994049602230167 PL2F
qtest.64 Q0 clini0836_12_117946 123 9.992644278626125 PL2F
qtest.64 Q0 wiki.0842_12_009000 124 9.991920017701693 PL2F
qtest.64 Q0 healt3132_12_001390 125 9.97819674624909 PL2F
qtest.64 Q0 medhe3620_12_000749 126 9.963446393816426 PL2F
qtest.64 Q0 medhe3620_12_000963 127 9.963446393816426 PL2F
qtest.64 Q0 medhe3620_12_000764 128 9.963446393816426 PL2F
qtest.64 Q0 clini0836_12_092616 129 9.962880426241586 PL2F
qtest.64 Q0 cadth0844_12_006018 130 9.961094594435401 PL2F
qtest.64 Q0 physi1482_12_000810 131 9.946451222826736 PL2F
qtest.64 Q0 publi0841_12_001114 132 9.942908207519814 PL2F
qtest.64 Q0 ghr.n0840_12_002226 133 9.935774197114712 PL2F
qtest.64 Q0 clini0836_12_075024 134 9.922261759403742 PL2F
qtest.64 Q0 adlda1812_12_000756 135 9.919399172450683 PL2F
qtest.64 Q0 cadth0844_12_002058 136 9.91266091409967 PL2F
qtest.64 Q0 cadth0844_12_002057 137 9.91266091409967 PL2F
qtest.64 Q0 healt3132_12_001498 138 9.867912288678854 PL2F
qtest.64 Q0 healt3132_12_001542 139 9.85585617043763 PL2F
qtest.64 Q0 visio1658_12_000419 140 9.855466130665546 PL2F
qtest.64 Q0 publi0841_12_002515 141 9.832196001402933 PL2F
qtest.64 Q0 osteo1432_12_000448 142 9.831874391647306 PL2F
qtest.64 Q0 publi0841_12_008275 143 9.828052376319548 PL2F
qtest.64 Q0 physi1482_12_000538 144 9.826161285007966 PL2F
qtest.64 Q0 healt3108_12_000635 145 9.80722897383431 PL2F
qtest.64 Q0 cadth0844_12_002066 146 9.793844861313957 PL2F
qtest.64 Q0 cadth0844_12_002065 147 9.793844861313957 PL2F
qtest.64 Q0 cadth0844_12_004623 148 9.785838836299977 PL2F
qtest.64 Q0 cadth0844_12_004624 149 9.785838836299977 PL2F
qtest.64 Q0 every2870_12_008215 150 9.775686897500037 PL2F
qtest.64 Q0 physi4069_12_000424 151 9.775020811048988 PL2F
qtest.64 Q0 wiki.0842_12_000554 152 9.773081833062157 PL2F
qtest.64 Q0 wiki.0842_12_009553 153 9.771576847167863 PL2F
qtest.64 Q0 daily0837_12_007534 154 9.770376353828185 PL2F
qtest.64 Q0 healt3132_12_001024 155 9.762266526900135 PL2F
qtest.64 Q0 cadth0844_12_002150 156 9.751049563567822 PL2F
qtest.64 Q0 cadth0844_12_002149 157 9.751049563567822 PL2F
qtest.64 Q0 clini0836_12_022858 158 9.747105241282734 PL2F
qtest.64 Q0 physi4069_12_000285 159 9.744580570264722 PL2F
qtest.64 Q0 toure4687_12_000075 160 9.732382093303862 PL2F
qtest.64 Q0 shoul4402_12_000866 161 9.731732669343995 PL2F
qtest.64 Q0 physi4069_12_000392 162 9.726920767125959 PL2F
qtest.64 Q0 walki1664_12_000147 163 9.70695341360367 PL2F
qtest.64 Q0 uptod4830_12_020488 164 9.698696271008158 PL2F
qtest.64 Q0 uptod4830_12_025937 165 9.698696271008158 PL2F
qtest.64 Q0 uptod4830_12_039173 166 9.698696271008158 PL2F
qtest.64 Q0 mayoc3579_12_024529 167 9.685450713675253 PL2F
qtest.64 Q0 cadth0844_12_005258 168 9.680328603647702 PL2F
qtest.64 Q0 cadth0844_12_005259 169 9.680328603647702 PL2F
qtest.64 Q0 ortho1429_12_000874 170 9.676259683319179 PL2F
qtest.64 Q0 clini0836_12_049579 171 9.676079466914182 PL2F
qtest.64 Q0 clini0836_12_050605 172 9.67057674775035 PL2F
qtest.64 Q0 physi4069_12_000389 173 9.66650111369677 PL2F
qtest.64 Q0 clini0836_12_008757 174 9.665612731913534 PL2F
qtest.64 Q0 visio1658_12_000433 175 9.661306086902284 PL2F
qtest.64 Q0 clini0836_12_009547 176 9.660266289254531 PL2F
qtest.64 Q0 healt3132_12_000768 177 9.660188994621276 PL2F
qtest.64 Q0 ghr.n3014_12_000038 178 9.648674335304795 PL2F
qtest.64 Q0 ghr.n0847_12_000902 179 9.648674335304795 PL2F
qtest.64 Q0 ghr.n0840_12_004267 180 9.648674335304795 PL2F
qtest.64 Q0 clini1035_12_000348 181 9.638959604577161 PL2F
qtest.64 Q0 clini0836_12_034105 182 9.635774814732187 PL2F
qtest.64 Q0 freev2965_12_000189 183 9.627534719107814 PL2F
qtest.64 Q0 ghr.n0847_12_000418 184 9.626462039609917 PL2F
qtest.64 Q0 ghr.n1205_12_000032 185 9.626462039609917 PL2F
qtest.64 Q0 ghr.n0840_12_001606 186 9.626462039609917 PL2F
qtest.64 Q0 visio1658_12_000707 187 9.60376724854038 PL2F
qtest.64 Q0 uscne4856_12_000077 188 9.602311637334262 PL2F
qtest.64 Q0 clini0836_12_014959 189 9.590440969515058 PL2F
qtest.64 Q0 clini0836_12_119182 190 9.557558655657168 PL2F
qtest.64 Q0 healt3132_12_001171 191 9.508567880965739 PL2F
qtest.64 Q0 clini0836_12_022945 192 9.508275555361392 PL2F
qtest.64 Q0 healt3132_12_000686 193 9.497046279630087 PL2F
qtest.64 Q0 cyber2491_12_000032 194 9.494916429899229 PL2F
qtest.64 Q0 sleep1577_12_000391 195 9.491420916959637 PL2F
qtest.64 Q0 healt3108_12_001956 196 9.491250931277522 PL2F
qtest.64 Q0 ghr.n0840_12_005298 197 9.48897512127126 PL2F
qtest.64 Q0 lefts3459_12_000060 198 9.485974908964685 PL2F
qtest.64 Q0 back.2040_12_000293 199 9.47780505333651 PL2F
qtest.64 Q0 back.2040_12_000031 200 9.47780505333651 PL2F
qtest.64 Q0 menop1351_12_000076 201 9.47182213189844 PL2F
qtest.64 Q0 healt3121_12_000441 202 9.470297320339085 PL2F
qtest.64 Q0 healt3132_12_001543 203 9.4593420732669 PL2F
qtest.64 Q0 healt3108_12_000670 204 9.454254959056907 PL2F
qtest.64 Q0 backa0962_12_000209 205 9.444996570416768 PL2F
qtest.64 Q0 clini0836_12_014303 206 9.411297360945149 PL2F
qtest.64 Q0 healt3108_12_000597 207 9.409033805922409 PL2F
qtest.64 Q0 cadth0844_12_001880 208 9.399455284679386 PL2F
qtest.64 Q0 cadth0844_12_001879 209 9.399455284679386 PL2F
qtest.64 Q0 bipol0974_12_000560 210 9.39734727767988 PL2F
qtest.64 Q0 cadth0844_12_005222 211 9.388304987175394 PL2F
qtest.64 Q0 cadth0844_12_005223 212 9.388304987175394 PL2F
qtest.64 Q0 publi0841_12_005751 213 9.382231866469903 PL2F
qtest.64 Q0 bipol0974_12_000460 214 9.374123113629706 PL2F
qtest.64 Q0 healt3132_12_000042 215 9.371974072440283 PL2F
qtest.64 Q0 walki1664_12_000165 216 9.36343341554747 PL2F
qtest.64 Q0 ghr.n3014_12_000140 217 9.358095065540072 PL2F
qtest.64 Q0 ghr.n0847_12_003165 218 9.358095065540072 PL2F
qtest.64 Q0 ghr.n0840_12_010646 219 9.358095065540072 PL2F
qtest.64 Q0 ghr.n0840_12_012850 220 9.358095065540072 PL2F
qtest.64 Q0 cadth0844_12_004548 221 9.357820635582648 PL2F
qtest.64 Q0 cadth0844_12_004547 222 9.357820635582648 PL2F
qtest.64 Q0 tripa0853_12_000191 223 9.350702877713562 PL2F
qtest.64 Q0 clini0836_12_128908 224 9.349138878683137 PL2F
qtest.64 Q0 healt3132_12_000755 225 9.347171041580692 PL2F
qtest.64 Q0 cmp.d1038_12_000106 226 9.334151286963706 PL2F
qtest.64 Q0 wiki.0842_12_002505 227 9.330335781575245 PL2F
qtest.64 Q0 socia1581_12_000004 228 9.3288829986643 PL2F
qtest.64 Q0 clini0836_12_033778 229 9.328386606448138 PL2F
qtest.64 Q0 austr2019_12_000750 230 9.320559200459027 PL2F
qtest.64 Q0 ghr.n0847_12_002479 231 9.310443725894379 PL2F
qtest.64 Q0 ghr.n0840_12_008603 232 9.310443725894379 PL2F
qtest.64 Q0 heart1227_12_001567 233 9.3056681628895 PL2F
qtest.64 Q0 ghr.n0840_12_005632 234 9.299995585652736 PL2F
qtest.64 Q0 wiki.0842_12_008458 235 9.29733889315295 PL2F
qtest.64 Q0 ghr.n0840_12_001437 236 9.290592161251421 PL2F
qtest.64 Q0 ghr.n3014_12_000072 237 9.290592161251421 PL2F
qtest.64 Q0 visio1658_12_000505 238 9.286103155777703 PL2F
qtest.64 Q0 cmp.d1038_12_000141 239 9.279795461892743 PL2F
qtest.64 Q0 clini0836_12_075155 240 9.278608721303701 PL2F
qtest.64 Q0 cmp.d1038_12_000005 241 9.273050625280431 PL2F
qtest.64 Q0 cmp.d1038_12_000032 242 9.273050625280431 PL2F
qtest.64 Q0 ghr.n0840_12_004264 243 9.271672714168458 PL2F
qtest.64 Q0 cadth0844_12_001941 244 9.271384048903725 PL2F
qtest.64 Q0 daily0837_12_033655 245 9.269194361385441 PL2F
qtest.64 Q0 ghr.n0840_12_006160 246 9.262294857018489 PL2F
qtest.64 Q0 ghr.n0840_12_003430 247 9.262294857018489 PL2F
qtest.64 Q0 healt3099_12_000184 248 9.256375505467895 PL2F
qtest.64 Q0 healt3132_12_001167 249 9.248005592891172 PL2F
qtest.64 Q0 depre1072_12_000617 250 9.245181608304051 PL2F
qtest.64 Q0 ortho1429_12_001020 251 9.24373728311932 PL2F
qtest.64 Q0 cadth0844_12_001901 252 9.236028784335081 PL2F
qtest.64 Q0 cadth0844_12_001902 253 9.236028784335081 PL2F
qtest.64 Q0 med.n3601_12_000205 254 9.216327170268979 PL2F
qtest.64 Q0 walki1664_12_000059 255 9.207310118491124 PL2F
qtest.64 Q0 medis3653_12_002123 256 9.200942448000172 PL2F
qtest.64 Q0 famil2899_12_000839 257 9.193223611665909 PL2F
qtest.64 Q0 medis3653_12_002162 258 9.19168924812701 PL2F
qtest.64 Q0 famil2899_12_000080 259 9.1903919447152 PL2F
qtest.64 Q0 metho3694_12_000529 260 9.185070355335688 PL2F
qtest.64 Q0 infot1265_12_001115 261 9.177967380209672 PL2F
qtest.64 Q0 infot1265_12_000965 262 9.177967380209672 PL2F
qtest.64 Q0 colon1045_12_000453 263 9.177293034659131 PL2F
qtest.64 Q0 physi4069_12_000532 264 9.16732104879854 PL2F
qtest.64 Q0 backa0962_12_001271 265 9.16539617138055 PL2F
qtest.64 Q0 wiki.0842_12_006781 266 9.160850753644551 PL2F
qtest.64 Q0 rijns4271_12_000341 267 9.158263497740869 PL2F
qtest.64 Q0 healt3132_12_000655 268 9.149844791155749 PL2F
qtest.64 Q0 ghr.n0840_12_000999 269 9.143780023562673 PL2F
