qtest.41 Q0 eyere2883_12_000331 538 14.142815231585779 LGDc1.0
qtest.41 Q0 eyere2883_12_000306 539 14.142815231585779 LGDc1.0
qtest.41 Q0 clini0836_12_008425 540 14.142544100143251 LGDc1.0
qtest.41 Q0 clini0836_12_082286 541 14.137924895280419 LGDc1.0
qtest.41 Q0 nhslo1393_12_002160 542 14.133724270673078 LGDc1.0
qtest.41 Q0 mydr.3757_12_000185 543 14.129070689882429 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004510 544 14.126075636095337 LGDc1.0
qtest.41 Q0 clini0836_12_058062 545 14.125729279770974 LGDc1.0
qtest.41 Q0 mayoc3579_12_008758 546 14.12389456840633 LGDc1.0
qtest.41 Q0 clini0836_12_064728 547 14.118180571931177 LGDc1.0
qtest.41 Q0 fromy1190_12_000923 548 14.112820235073091 LGDc1.0
qtest.41 Q0 daily0837_12_001707 549 14.109598840793948 LGDc1.0
qtest.41 Q0 nhslo1393_12_002157 550 14.109249756613973 LGDc1.0
qtest.41 Q0 uclah4736_12_000460 551 14.108787874575206 LGDc1.0
qtest.41 Q0 daily0837_12_017183 552 14.103340146231485 LGDc1.0
qtest.41 Q0 freev2965_12_000201 553 14.103017151221547 LGDc1.0
qtest.41 Q0 ghr.n0840_12_015238 554 14.102014144156339 LGDc1.0
qtest.41 Q0 ghr.n0847_12_004827 555 14.102014144156339 LGDc1.0
qtest.41 Q0 pedia4004_12_000236 556 14.098295066294993 LGDc1.0
qtest.41 Q0 mayoc3579_12_006067 557 14.091366413232517 LGDc1.0
qtest.41 Q0 uptod4830_12_071704 558 14.084764253395726 LGDc1.0
qtest.41 Q0 uptod4830_12_053504 559 14.084764253395726 LGDc1.0
qtest.41 Q0 uptod4830_12_053582 560 14.084764253395726 LGDc1.0
qtest.41 Q0 uptod4830_12_071806 561 14.084764253395726 LGDc1.0
qtest.41 Q0 uptod4830_12_071724 562 14.084764253395726 LGDc1.0
qtest.41 Q0 eyere2883_12_000069 563 14.081879284086831 LGDc1.0
qtest.41 Q0 webey1672_12_000156 564 14.081188601942937 LGDc1.0
qtest.41 Q0 clini0836_12_011962 565 14.078704752887015 LGDc1.0
qtest.41 Q0 drugb0846_12_006421 566 14.075490039612388 LGDc1.0
qtest.41 Q0 thedo4643_12_000882 567 14.071489976178738 LGDc1.0
qtest.41 Q0 hyste3217_12_000129 568 14.069008004968989 LGDc1.0
qtest.41 Q0 thedo4643_12_000870 569 14.063294863455122 LGDc1.0
qtest.41 Q0 daily0837_12_018919 570 14.050939499123203 LGDc1.0
qtest.41 Q0 clini0836_12_007438 571 14.045083255700847 LGDc1.0
qtest.41 Q0 clini0836_12_122193 572 14.043747549928492 LGDc1.0
qtest.41 Q0 daily0837_12_013214 573 14.04170774007576 LGDc1.0
qtest.41 Q0 pedia4004_12_000274 574 14.032961755908396 LGDc1.0
qtest.41 Q0 eyere2883_12_000242 575 14.029843591808689 LGDc1.0
qtest.41 Q0 eyere2883_12_000163 576 14.029843591808689 LGDc1.0
qtest.41 Q0 daily0837_12_038719 577 14.029547052774625 LGDc1.0
qtest.41 Q0 eyere2883_12_000186 578 14.02219898162139 LGDc1.0
qtest.41 Q0 eyere2883_12_000154 579 14.019656606170923 LGDc1.0
qtest.41 Q0 eyere2883_12_000224 580 14.01711713246697 LGDc1.0
qtest.41 Q0 sleep1577_12_000379 581 13.993079497011141 LGDc1.0
qtest.41 Q0 clini0836_12_119393 582 13.979600868008442 LGDc1.0
qtest.41 Q0 bupa.2183_12_000831 583 13.976806359978923 LGDc1.0
qtest.41 Q0 bupa.2183_12_000849 584 13.976806359978923 LGDc1.0
qtest.41 Q0 diabe2551_12_002186 585 13.963887528943731 LGDc1.0
qtest.41 Q0 diabe2551_12_001989 586 13.963887528943731 LGDc1.0
qtest.41 Q0 nei.n3817_12_000341 587 13.963511529796044 LGDc1.0
qtest.41 Q0 ahaf.1843_12_000376 588 13.957143183727894 LGDc1.0
qtest.41 Q0 ghr.n0840_12_003757 589 13.937797570404088 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006174 590 13.937797570404088 LGDc1.0
qtest.41 Q0 healt3132_12_001305 591 13.9323223317655 LGDc1.0
qtest.41 Q0 ghr.n0840_12_002658 592 13.930576658953218 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006125 593 13.930576658953218 LGDc1.0
qtest.41 Q0 wiki.0842_12_001199 594 13.930081207861623 LGDc1.0
qtest.41 Q0 fromy1190_12_000096 595 13.926740822703747 LGDc1.0
qtest.41 Q0 clini0836_12_038323 596 13.924114056182212 LGDc1.0
qtest.41 Q0 wiki.0842_12_005934 597 13.923597713917871 LGDc1.0
qtest.41 Q0 clini0836_12_044992 598 13.919592529118455 LGDc1.0
qtest.41 Q0 nhslo1393_12_004088 599 13.915102459371365 LGDc1.0
qtest.41 Q0 botsf2157_12_000566 600 13.91094408229919 LGDc1.0
qtest.41 Q0 allab1866_12_000218 601 13.9107067530222 LGDc1.0
qtest.41 Q0 publi0841_12_008365 602 13.909097780444153 LGDc1.0
qtest.41 Q0 mayoc3579_12_001669 603 13.901705885289264 LGDc1.0
qtest.41 Q0 rared1522_12_000524 604 13.89876850862125 LGDc1.0
qtest.41 Q0 gastr2983_12_000787 605 13.89204784378917 LGDc1.0
qtest.41 Q0 bcbst2065_12_000638 606 13.888741944334463 LGDc1.0
qtest.41 Q0 nhslo1393_12_004102 607 13.875100682913967 LGDc1.0
qtest.41 Q0 clini0836_12_028047 608 13.873997395447367 LGDc1.0
qtest.41 Q0 coven2458_12_000399 609 13.86314162635459 LGDc1.0
qtest.41 Q0 drugb0846_12_001542 610 13.857591631004578 LGDc1.0
qtest.41 Q0 healt3117_12_000976 611 13.85324235474356 LGDc1.0
qtest.41 Q0 clini0836_12_006688 612 13.852901616632131 LGDc1.0
qtest.41 Q0 uclah4736_12_000686 613 13.845934601239376 LGDc1.0
qtest.41 Q0 uclah4736_12_000490 614 13.845934601239376 LGDc1.0
qtest.41 Q0 uptod4830_12_026785 615 13.845648737021174 LGDc1.0
qtest.41 Q0 derma2524_12_000043 616 13.842887927348627 LGDc1.0
qtest.41 Q0 uclah4736_12_001060 617 13.842272363827806 LGDc1.0
qtest.41 Q0 daily0837_12_004184 618 13.84197635818157 LGDc1.0
qtest.41 Q0 allab1866_12_000191 619 13.83266910431775 LGDc1.0
qtest.41 Q0 n-con1376_12_000450 620 13.83049807731963 LGDc1.0
qtest.41 Q0 n-con1376_12_000456 621 13.83049807731963 LGDc1.0
qtest.41 Q0 n-con1376_12_000451 622 13.83049807731963 LGDc1.0
qtest.41 Q0 n-con1376_12_000445 623 13.83049807731963 LGDc1.0
qtest.41 Q0 n-con1376_12_000447 624 13.83049807731963 LGDc1.0
qtest.41 Q0 mayoc3579_12_002284 625 13.82363028172478 LGDc1.0
qtest.41 Q0 daily0837_12_018504 626 13.816813027620292 LGDc1.0
qtest.41 Q0 ahaf.1843_12_000018 627 13.81664803223354 LGDc1.0
qtest.41 Q0 virtu4909_12_001383 628 13.802050476135502 LGDc1.0
qtest.41 Q0 nhslo1393_12_015234 629 13.776583683852545 LGDc1.0
qtest.41 Q0 clini0836_12_129064 630 13.77366469344304 LGDc1.0
qtest.41 Q0 uptod4830_12_056477 631 13.764794493718584 LGDc1.0
qtest.41 Q0 uptod4830_12_071816 632 13.764794493718584 LGDc1.0
qtest.41 Q0 uptod4830_12_041619 633 13.764794493718584 LGDc1.0
qtest.41 Q0 uptod4830_12_041751 634 13.764794493718584 LGDc1.0
qtest.41 Q0 uptod4830_12_041697 635 13.764794493718584 LGDc1.0
qtest.41 Q0 mayoc3579_12_008756 636 13.755698809567328 LGDc1.0
qtest.41 Q0 clini0836_12_043466 637 13.751892823191348 LGDc1.0
qtest.41 Q0 clini0836_12_027669 638 13.749498357884816 LGDc1.0
qtest.41 Q0 n-con1376_12_000927 639 13.748607118015308 LGDc1.0
qtest.41 Q0 clini0836_12_127616 640 13.748207809616945 LGDc1.0
qtest.41 Q0 uclah4736_12_000593 641 13.747684201871392 LGDc1.0
qtest.41 Q0 clini0836_12_043698 642 13.736217412429406 LGDc1.0
qtest.41 Q0 nhslo1393_12_015235 643 13.714544546506596 LGDc1.0
qtest.41 Q0 anato1913_12_000485 644 13.710283149861157 LGDc1.0
qtest.41 Q0 clini0836_12_029299 645 13.688617622877034 LGDc1.0
qtest.41 Q0 clini0836_12_090117 646 13.687961002248857 LGDc1.0
qtest.41 Q0 healt3108_12_000391 647 13.680411446588593 LGDc1.0
qtest.41 Q0 clini0836_12_079173 648 13.671798796879667 LGDc1.0
qtest.41 Q0 clini0836_12_089308 649 13.66795177666291 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000140 650 13.663358253096025 LGDc1.0
qtest.41 Q0 ghr.n0847_12_003165 651 13.663358253096025 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012850 652 13.663358253096025 LGDc1.0
qtest.41 Q0 ghr.n0840_12_010646 653 13.663358253096025 LGDc1.0
qtest.41 Q0 clini0836_12_105587 654 13.659563260361164 LGDc1.0
qtest.41 Q0 freev2965_12_000157 655 13.653857234508578 LGDc1.0
qtest.41 Q0 ncbi.3800_12_008065 656 13.650039396603749 LGDc1.0
qtest.41 Q0 daily0837_12_024212 657 13.63762052024113 LGDc1.0
qtest.41 Q0 wiki.0842_12_010422 658 13.634014357226334 LGDc1.0
qtest.41 Q0 wiki.0842_12_010468 659 13.629723404409825 LGDc1.0
qtest.41 Q0 heada1219_12_000537 660 13.620935129252857 LGDc1.0
qtest.41 Q0 clini0836_12_005102 661 13.612324728217274 LGDc1.0
qtest.41 Q0 clini0836_12_073431 662 13.598224730526942 LGDc1.0
qtest.41 Q0 drugb0846_12_002358 663 13.593405792878615 LGDc1.0
qtest.41 Q0 clini0836_12_074422 664 13.572592838731095 LGDc1.0
qtest.41 Q0 ecco-2749_12_000266 665 13.567354031708241 LGDc1.0
qtest.41 Q0 clini0836_12_024540 666 13.559255339766336 LGDc1.0
qtest.41 Q0 allab1866_12_000023 667 13.556236638798453 LGDc1.0
qtest.41 Q0 healt3106_12_000611 668 13.554944834470222 LGDc1.0
qtest.41 Q0 allab1866_12_000265 669 13.547857983592058 LGDc1.0
qtest.41 Q0 healt3090_12_001702 670 13.54730453200034 LGDc1.0
qtest.41 Q0 pedia4004_12_000091 671 13.544804129668957 LGDc1.0
qtest.41 Q0 anato1913_12_000969 672 13.538359813600966 LGDc1.0
qtest.41 Q0 ghr.n0840_12_003771 673 13.533580470716915 LGDc1.0
qtest.41 Q0 pedia4004_12_001144 674 13.527477412061153 LGDc1.0
qtest.41 Q0 ghr.n0840_12_002663 675 13.522023877562193 LGDc1.0
qtest.41 Q0 clini0836_12_112379 676 13.51982436873986 LGDc1.0
qtest.41 Q0 ghr.n0847_12_001175 677 13.511762630482965 LGDc1.0
qtest.41 Q0 ghr.n0840_12_005798 678 13.511762630482965 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000084 679 13.511762630482965 LGDc1.0
qtest.41 Q0 clini0836_12_101338 680 13.506574146013705 LGDc1.0
qtest.41 Q0 uclah4736_12_000695 681 13.495944318376038 LGDc1.0
qtest.41 Q0 ihb.n3246_12_000011 682 13.495292511563035 LGDc1.0
qtest.41 Q0 nei.n3817_12_000380 683 13.47849925430493 LGDc1.0
qtest.41 Q0 healt3108_12_000440 684 13.478168472638536 LGDc1.0
qtest.41 Q0 clini0836_12_040093 685 13.467043882449735 LGDc1.0
qtest.41 Q0 derma2523_12_001439 686 13.461579379572884 LGDc1.0
qtest.41 Q0 uptod4830_12_049063 687 13.460597274863469 LGDc1.0
qtest.41 Q0 clini0836_12_083022 688 13.458593095778824 LGDc1.0
qtest.41 Q0 pedia4004_12_000586 689 13.445406266762026 LGDc1.0
qtest.41 Q0 uclah4736_12_000588 690 13.444792028679563 LGDc1.0
qtest.41 Q0 allab1866_12_000356 691 13.443376989535293 LGDc1.0
qtest.41 Q0 clini0836_12_127809 692 13.4399026266253 LGDc1.0
qtest.41 Q0 every2870_12_001934 693 13.422288624049093 LGDc1.0
qtest.41 Q0 pedia4004_12_000609 694 13.419186665009132 LGDc1.0
qtest.41 Q0 clini0836_12_005565 695 13.418454164990784 LGDc1.0
qtest.41 Q0 n-con1376_12_000925 696 13.416271898066073 LGDc1.0
qtest.41 Q0 n-con1376_12_000931 697 13.416271898066073 LGDc1.0
qtest.41 Q0 n-con1376_12_000938 698 13.416271898066073 LGDc1.0
qtest.41 Q0 n-con1376_12_000935 699 13.416271898066073 LGDc1.0
qtest.41 Q0 n-con1376_12_000928 700 13.416271898066073 LGDc1.0
qtest.41 Q0 mayoc3579_12_017460 701 13.415484706789192 LGDc1.0
qtest.41 Q0 clini0836_12_113089 702 13.412118628167839 LGDc1.0
qtest.41 Q0 ement2807_12_000620 703 13.409720635892862 LGDc1.0
qtest.41 Q0 publi0841_12_006989 704 13.409263506034627 LGDc1.0
qtest.41 Q0 clini0836_12_036724 705 13.408473982019585 LGDc1.0
qtest.41 Q0 every2870_12_002212 706 13.407985683750226 LGDc1.0
qtest.41 Q0 clini0836_12_005589 707 13.405299905355584 LGDc1.0
qtest.41 Q0 ncbi.3800_12_003141 708 13.401142460169819 LGDc1.0
qtest.41 Q0 ncbi.3800_12_003161 709 13.401142460169819 LGDc1.0
qtest.41 Q0 clini0836_12_057080 710 13.400742495053859 LGDc1.0
qtest.41 Q0 ement2807_12_000327 711 13.396940859357219 LGDc1.0
qtest.41 Q0 clini0836_12_110928 712 13.395283497460703 LGDc1.0
qtest.41 Q0 ement2807_12_001376 713 13.394723211762432 LGDc1.0
qtest.41 Q0 ement2807_12_000911 714 13.393614933275066 LGDc1.0
qtest.41 Q0 clini0836_12_113523 715 13.392591359122195 LGDc1.0
qtest.41 Q0 ement2807_12_001590 716 13.390845825775076 LGDc1.0
qtest.41 Q0 march3562_12_000005 717 13.389673529157072 LGDc1.0
qtest.41 Q0 march3562_12_000004 718 13.389673529157072 LGDc1.0
qtest.41 Q0 ement2807_12_002702 719 13.384761763737412 LGDc1.0
qtest.41 Q0 jfpon3369_12_000029 720 13.38464114718472 LGDc1.0
qtest.41 Q0 clini0836_12_003236 721 13.377287384071243 LGDc1.0
qtest.41 Q0 clini0836_12_038709 722 13.374215679862921 LGDc1.0
qtest.41 Q0 wiki.0842_12_005766 723 13.362511123758276 LGDc1.0
qtest.41 Q0 wiki.0842_12_003142 724 13.361214163150926 LGDc1.0
qtest.41 Q0 ncbi.3800_12_003156 725 13.359545624661822 LGDc1.0
qtest.41 Q0 ncbi.3800_12_003148 726 13.359545624661822 LGDc1.0
qtest.41 Q0 clini0836_12_009330 727 13.35872051135512 LGDc1.0
qtest.41 Q0 total4684_12_000879 728 13.341676116267209 LGDc1.0
qtest.41 Q0 uclah4736_12_000271 729 13.338341744068382 LGDc1.0
qtest.41 Q0 clini0836_12_093166 730 13.329188477030511 LGDc1.0
qtest.41 Q0 cyber2490_12_000333 731 13.325360168947292 LGDc1.0
qtest.41 Q0 clini0836_12_023446 732 13.325091015038296 LGDc1.0
qtest.41 Q0 daily0837_12_021727 733 13.305669276277245 LGDc1.0
qtest.41 Q0 wiki.0842_12_007428 734 13.299110144403244 LGDc1.0
qtest.41 Q0 wiki.0842_12_009916 735 13.297900218065383 LGDc1.0
qtest.41 Q0 guide3049_12_002321 736 13.295506312984163 LGDc1.0
qtest.41 Q0 guide3049_12_001294 737 13.295506312984163 LGDc1.0
qtest.41 Q0 clini0836_12_074053 738 13.29406356341796 LGDc1.0
qtest.41 Q0 webey1672_12_000687 739 13.286800225102642 LGDc1.0
qtest.41 Q0 webey1672_12_000092 740 13.286800225102642 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000259 741 13.279535275739727 LGDc1.0
qtest.41 Q0 ghr.n1205_12_000201 742 13.279535275739727 LGDc1.0
qtest.41 Q0 clini0836_12_080066 743 13.275461864088037 LGDc1.0
qtest.41 Q0 wiki.0842_12_003021 744 13.271222535925698 LGDc1.0
qtest.41 Q0 mayoc3579_12_002683 745 13.270922350062692 LGDc1.0
qtest.41 Q0 virtu4909_12_001295 746 13.262681020318192 LGDc1.0
qtest.41 Q0 total4684_12_000918 747 13.255660102585233 LGDc1.0
qtest.41 Q0 ecco-2749_12_000188 748 13.25382715961064 LGDc1.0
qtest.41 Q0 nlm.n3868_12_000379 749 13.240269871771167 LGDc1.0
qtest.41 Q0 clini0836_12_031665 750 13.231491400477728 LGDc1.0
qtest.41 Q0 clini0836_12_091083 751 13.23126221773752 LGDc1.0
qtest.41 Q0 publi0841_12_008124 752 13.229633771069334 LGDc1.0
qtest.41 Q0 cochr2414_12_000550 753 13.216489517346417 LGDc1.0
qtest.41 Q0 ghr.n0840_12_004128 754 13.210908473729374 LGDc1.0
qtest.41 Q0 ghr.n0847_12_000894 755 13.210908473729374 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006188 756 13.210908473729374 LGDc1.0
qtest.41 Q0 clini0836_12_057263 757 13.210113200197023 LGDc1.0
qtest.41 Q0 uptod4830_12_041639 758 13.205231917037812 LGDc1.0
qtest.41 Q0 uptod4830_12_006510 759 13.205231917037812 LGDc1.0
qtest.41 Q0 clini0836_12_060432 760 13.2007597888815 LGDc1.0
qtest.41 Q0 ghr.n0840_12_013978 761 13.200437631543867 LGDc1.0
qtest.41 Q0 ement2807_12_000571 762 13.199260420201037 LGDc1.0
qtest.41 Q0 clini0836_12_003561 763 13.195178649046728 LGDc1.0
qtest.41 Q0 clini0836_12_075297 764 13.194401964959733 LGDc1.0
qtest.41 Q0 thedo4643_12_000873 765 13.192748293909961 LGDc1.0
qtest.41 Q0 pedia4004_12_000610 766 13.191278335163624 LGDc1.0
qtest.41 Q0 clini0836_12_075401 767 13.189791465339212 LGDc1.0
qtest.41 Q0 clini0836_12_085445 768 13.188324059848393 LGDc1.0
qtest.41 Q0 ement2807_12_000172 769 13.183004083782011 LGDc1.0
qtest.41 Q0 ement2807_12_001255 770 13.180186251764148 LGDc1.0
qtest.41 Q0 ement2807_12_000788 771 13.178778370641806 LGDc1.0
qtest.41 Q0 clini0836_12_095496 772 13.177351857156639 LGDc1.0
qtest.41 Q0 ement2807_12_001515 773 13.175964674898843 LGDc1.0
qtest.41 Q0 wiki.0842_12_006546 774 13.168894055938013 LGDc1.0
qtest.41 Q0 ement2807_12_002570 775 13.167540072759236 LGDc1.0
qtest.41 Q0 jmmlf3370_12_002580 776 13.159472515800761 LGDc1.0
qtest.41 Q0 jmmlf3370_12_002782 777 13.159472515800761 LGDc1.0
qtest.41 Q0 jmmlf3370_12_002848 778 13.159472515800761 LGDc1.0
qtest.41 Q0 jmmlf3370_12_001450 779 13.159472515800761 LGDc1.0
qtest.41 Q0 uclah4736_12_000505 780 13.133925914150709 LGDc1.0
qtest.41 Q0 guide3049_12_001282 781 13.131566712111223 LGDc1.0
qtest.41 Q0 guide3049_12_001307 782 13.131566712111223 LGDc1.0
qtest.41 Q0 guide3049_12_001303 783 13.131566712111223 LGDc1.0
qtest.41 Q0 ghr.n0840_12_001429 784 13.131483457555326 LGDc1.0
qtest.41 Q0 ghr.n0840_12_006071 785 13.131483457555326 LGDc1.0
qtest.41 Q0 ghr.n1205_12_000267 786 13.131483457555326 LGDc1.0
qtest.41 Q0 quali4182_12_001321 787 13.118494174718366 LGDc1.0
qtest.41 Q0 uclah4736_12_000324 788 13.100257304168265 LGDc1.0
qtest.41 Q0 uclah4736_12_000047 789 13.100257304168265 LGDc1.0
qtest.41 Q0 clini0836_12_101127 790 13.095930030955826 LGDc1.0
qtest.41 Q0 total4684_12_000878 791 13.092247391315208 LGDc1.0
qtest.41 Q0 ghr.n0840_12_010649 792 13.08752919642882 LGDc1.0
qtest.41 Q0 mayoc3579_12_024521 793 13.082107410932078 LGDc1.0
qtest.41 Q0 fromy1190_12_002318 794 13.07872583355677 LGDc1.0
qtest.41 Q0 cance2210_12_000993 795 13.073572377969386 LGDc1.0
qtest.41 Q0 clini0836_12_047749 796 13.066289772938104 LGDc1.0
qtest.41 Q0 tambc4607_12_000274 797 13.06166581049718 LGDc1.0
qtest.41 Q0 nhslo1393_12_002488 798 13.053379610687035 LGDc1.0
qtest.41 Q0 webey1672_12_000240 799 13.052995892015076 LGDc1.0
qtest.41 Q0 nhslo1393_12_002501 800 13.052859985830255 LGDc1.0
qtest.41 Q0 clini0836_12_027301 801 13.05244333521837 LGDc1.0
qtest.41 Q0 nhslo3844_12_010846 802 13.051060565151467 LGDc1.0
qtest.41 Q0 nhslo3844_12_010833 803 13.048508898263275 LGDc1.0
qtest.41 Q0 clini0836_12_026450 804 13.046414399555104 LGDc1.0
qtest.41 Q0 coven2458_12_000073 805 13.040236117296367 LGDc1.0
qtest.41 Q0 uclah4736_12_000441 806 13.03689782714929 LGDc1.0
qtest.41 Q0 clini0836_12_029724 807 13.036628957593388 LGDc1.0
qtest.41 Q0 clini0836_12_056241 808 13.026204470647926 LGDc1.0
qtest.41 Q0 clini0836_12_114308 809 13.026067329050242 LGDc1.0
qtest.41 Q0 nhslo1393_12_002497 810 13.02243735880899 LGDc1.0
qtest.41 Q0 nhslo3844_12_010842 811 13.02065879241084 LGDc1.0
qtest.41 Q0 uclah4736_12_000722 812 13.018552429629242 LGDc1.0
qtest.41 Q0 clini0836_12_107057 813 13.004970674505392 LGDc1.0
qtest.41 Q0 daily0837_12_007078 814 13.004497075197456 LGDc1.0
qtest.41 Q0 utoro4865_12_000483 815 12.978351133160233 LGDc1.0
qtest.41 Q0 nhslo1393_12_002500 816 12.971901958737796 LGDc1.0
qtest.41 Q0 fpa-s2958_12_000057 817 12.9717250241467 LGDc1.0
qtest.41 Q0 nhslo3844_12_010845 818 12.967194678070634 LGDc1.0
qtest.41 Q0 clini0836_12_045433 819 12.966623226994718 LGDc1.0
qtest.41 Q0 clini0836_12_084827 820 12.963236393995595 LGDc1.0
qtest.41 Q0 clini0836_12_093076 821 12.956508111737156 LGDc1.0
qtest.41 Q0 heada1219_12_000757 822 12.956506428995173 LGDc1.0
qtest.41 Q0 clini0836_12_030401 823 12.955545271150498 LGDc1.0
qtest.41 Q0 ghr.n0840_12_008563 824 12.946158729846875 LGDc1.0
qtest.41 Q0 n-con1376_12_000826 825 12.939427963120956 LGDc1.0
qtest.41 Q0 n-con1376_12_000820 826 12.931789829182273 LGDc1.0
qtest.41 Q0 n-con1376_12_000813 827 12.931789829182273 LGDc1.0
qtest.41 Q0 plast4085_12_000166 828 12.931557303221503 LGDc1.0
qtest.41 Q0 daily0837_12_034900 829 12.927713183615328 LGDc1.0
qtest.41 Q0 ghr.n0847_12_003520 830 12.925198248190133 LGDc1.0
qtest.41 Q0 ghr.n0840_12_012390 831 12.925198248190133 LGDc1.0
qtest.41 Q0 ghr.n3014_12_000147 832 12.925198248190133 LGDc1.0
qtest.41 Q0 austr2019_12_000721 833 12.915317439899855 LGDc1.0
qtest.41 Q0 ecco-2749_12_000793 834 12.907584002849433 LGDc1.0
qtest.41 Q0 derma2524_12_000020 835 12.895563093216012 LGDc1.0
qtest.41 Q0 healt3108_12_001669 836 12.894514183028473 LGDc1.0
qtest.41 Q0 wiki.0842_12_003928 837 12.894012572631707 LGDc1.0
qtest.41 Q0 drugb0846_12_002632 838 12.8920900274584 LGDc1.0
qtest.41 Q0 n-con1376_12_000221 839 12.886384772779465 LGDc1.0
qtest.41 Q0 n-con1376_12_000200 840 12.886384772779465 LGDc1.0
qtest.41 Q0 n-con1376_12_000218 841 12.886384772779465 LGDc1.0
qtest.41 Q0 n-con1376_12_000196 842 12.886384772779465 LGDc1.0
qtest.41 Q0 n-con1376_12_000194 843 12.886384772779465 LGDc1.0
qtest.41 Q0 n-con1376_12_000188 844 12.884410627594972 LGDc1.0
qtest.41 Q0 n-con1376_12_000205 845 12.884410627594972 LGDc1.0
qtest.41 Q0 clini0836_12_003210 846 12.883779551852882 LGDc1.0
qtest.41 Q0 clini0836_12_073419 847 12.881896424988529 LGDc1.0
qtest.41 Q0 daily0837_12_023660 848 12.875274866703641 LGDc1.0
qtest.41 Q0 clini0836_12_060214 849 12.870783378206598 LGDc1.0
qtest.41 Q0 alzhe0932_12_000612 850 12.869670494451464 LGDc1.0
qtest.41 Q0 plast4085_12_000171 851 12.868398674385254 LGDc1.0
qtest.41 Q0 clini0836_12_093711 852 12.865696491703865 LGDc1.0
qtest.41 Q0 daily0837_12_029586 853 12.8649828114539 LGDc1.0
qtest.41 Q0 clini0836_12_080089 854 12.85054265231933 LGDc1.0
qtest.41 Q0 ghr.n0840_12_002805 855 12.84406358726344 LGDc1.0
qtest.41 Q0 daily0837_12_014334 856 12.840563049827832 LGDc1.0
qtest.41 Q0 clini0836_12_079380 857 12.836252040642302 LGDc1.0
qtest.41 Q0 clini0836_12_120165 858 12.829976192905727 LGDc1.0
qtest.41 Q0 clini0836_12_063495 859 12.827590461136015 LGDc1.0
qtest.41 Q0 healt3099_12_000184 860 12.82499248186141 LGDc1.0
qtest.41 Q0 daily0837_12_024924 861 12.823386914133781 LGDc1.0
qtest.41 Q0 n-con1376_12_000332 862 12.813793493588312 LGDc1.0
qtest.41 Q0 n-con1376_12_000335 863 12.813793493588312 LGDc1.0
qtest.41 Q0 n-con1376_12_000334 864 12.813793493588312 LGDc1.0
qtest.41 Q0 n-con1376_12_000331 865 12.813793493588312 LGDc1.0
qtest.41 Q0 n-con1376_12_000333 866 12.813793493588312 LGDc1.0
qtest.41 Q0 n-con1376_12_000270 867 12.807913962586472 LGDc1.0
qtest.41 Q0 n-con1376_12_000272 868 12.807913962586472 LGDc1.0
qtest.41 Q0 n-con1376_12_000275 869 12.807231127488544 LGDc1.0
qtest.41 Q0 n-con1376_12_000274 870 12.807231127488544 LGDc1.0
qtest.41 Q0 n-con1376_12_000277 871 12.807231127488544 LGDc1.0
qtest.41 Q0 n-con1376_12_000276 872 12.807231127488544 LGDc1.0
qtest.41 Q0 n-con1376_12_000273 873 12.804501155385095 LGDc1.0
qtest.41 Q0 n-con1376_12_000271 874 12.80381900417472 LGDc1.0
qtest.41 Q0 n-con1376_12_000269 875 12.80381900417472 LGDc1.0
qtest.41 Q0 allab1866_12_000085 876 12.794979499877783 LGDc1.0
qtest.41 Q0 clini0836_12_011956 877 12.78922333564137 LGDc1.0
qtest.41 Q0 allab1866_12_000087 878 12.787793575933906 LGDc1.0
qtest.41 Q0 clini0836_12_011902 879 12.780133152382483 LGDc1.0
qtest.41 Q0 ghr.n0840_12_003768 880 12.779858663818707 LGDc1.0
qtest.41 Q0 cochr2414_12_000534 881 12.770911401299626 LGDc1.0
qtest.41 Q0 skinc4437_12_003455 882 12.770538885614132 LGDc1.0
qtest.41 Q0 wiki.0842_12_007047 883 12.761706317432495 LGDc1.0
qtest.41 Q0 webey1672_12_000451 884 12.761584180697518 LGDc1.0
qtest.41 Q0 daily0837_12_016326 885 12.741577167170465 LGDc1.0
qtest.41 Q0 clini0836_12_033464 886 12.735277701080136 LGDc1.0
qtest.41 Q0 clini0836_12_083638 887 12.734505254991316 LGDc1.0
qtest.41 Q0 nei.n3817_12_000371 888 12.72945233723074 LGDc1.0
qtest.41 Q0 clini0836_12_077990 889 12.72641849766448 LGDc1.0
qtest.41 Q0 uclah4736_12_001179 890 12.71244895770128 LGDc1.0
qtest.41 Q0 uclah4736_12_001039 891 12.71244895770128 LGDc1.0
qtest.41 Q0 clini0836_12_112200 892 12.709239319495468 LGDc1.0
qtest.41 Q0 daily0837_12_000431 893 12.708083458817782 LGDc1.0
qtest.41 Q0 clini0836_12_077319 894 12.70366202480858 LGDc1.0
qtest.41 Q0 ghr.n0840_12_001440 895 12.69978170496239 LGDc1.0
qtest.41 Q0 clini0836_12_064966 896 12.698831597830774 LGDc1.0
