qtest.42 Q0 virtu4913_12_000688 564 6.038742646926591 PL2F
qtest.42 Q0 skinc4434_12_002434 565 6.03770612171215 PL2F
qtest.42 Q0 total4684_12_000428 566 6.037336432819606 PL2F
qtest.42 Q0 nhslo1393_12_007249 567 6.0342231774594595 PL2F
qtest.42 Q0 fromy1190_12_000570 568 6.033857708513814 PL2F
qtest.42 Q0 mendo3672_12_000455 569 6.0337287310788925 PL2F
qtest.42 Q0 answe1925_12_000997 570 6.030615187117555 PL2F
qtest.42 Q0 nlm.n3868_12_001781 571 6.029239180235604 PL2F
qtest.42 Q0 clini0836_12_059103 572 6.028790424412216 PL2F
qtest.42 Q0 neuro1386_12_000001 573 6.027355019699306 PL2F
qtest.42 Q0 pedia1457_12_000779 574 6.0270415847664065 PL2F
qtest.42 Q0 allin1875_12_000108 575 6.026206221979727 PL2F
qtest.42 Q0 women1681_12_000384 576 6.024627476811563 PL2F
qtest.42 Q0 nlm.n3868_12_001132 577 6.020377653248916 PL2F
qtest.42 Q0 women1681_12_000386 578 6.019373961885822 PL2F
qtest.42 Q0 nhslo1393_12_011906 579 6.01874598702693 PL2F
qtest.42 Q0 mayoc3579_12_022951 580 6.018668733536665 PL2F
qtest.42 Q0 rbdd.4206_12_000167 581 6.017562809032169 PL2F
qtest.42 Q0 rbdd.4206_12_000198 582 6.017562809032169 PL2F
qtest.42 Q0 rbdd.4206_12_000397 583 6.017562809032169 PL2F
qtest.42 Q0 rbdd.4206_12_000227 584 6.017562809032169 PL2F
qtest.42 Q0 rbdd.4206_12_000374 585 6.017562809032169 PL2F
qtest.42 Q0 mayoc3579_12_022954 586 6.017539995619242 PL2F
qtest.42 Q0 women1681_12_001076 587 6.015705189520179 PL2F
qtest.42 Q0 dermw2530_12_000182 588 6.013771278842523 PL2F
qtest.42 Q0 yourh5013_12_210621 589 6.011917055543787 PL2F
qtest.42 Q0 virtu4909_12_001990 590 6.011115525895308 PL2F
qtest.42 Q0 yourh5013_12_298285 591 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_340986 592 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_321090 593 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_171227 594 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_449740 595 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_347425 596 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_239244 597 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_264664 598 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_082583 599 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_020674 600 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_118468 601 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_248419 602 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_154379 603 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_244330 604 6.005562761874355 PL2F
qtest.42 Q0 yourh5013_12_378451 605 6.005562761874355 PL2F
qtest.42 Q0 daily0837_12_012553 606 6.003438895091292 PL2F
qtest.42 Q0 deafn1070_12_000206 607 6.00155334848964 PL2F
qtest.42 Q0 ibdcr1247_12_000027 608 6.001116768952184 PL2F
qtest.42 Q0 skinc4434_12_001353 609 6.000196648829009 PL2F
qtest.42 Q0 ibdcr1247_12_000215 610 5.999524712465618 PL2F
qtest.42 Q0 yourh5013_12_055445 611 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_388284 612 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_018637 613 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_303990 614 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_425814 615 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_153876 616 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_443605 617 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_444306 618 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_003300 619 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_403356 620 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_000022 621 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_078469 622 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_225516 623 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_279100 624 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_247521 625 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_046101 626 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_017470 627 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_454975 628 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_041029 629 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_293688 630 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_004617 631 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_081927 632 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_431669 633 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_455645 634 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_291322 635 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_311974 636 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_398207 637 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_104303 638 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_398397 639 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_322773 640 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_452993 641 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_344421 642 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_160919 643 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_176883 644 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_033983 645 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_093175 646 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_333219 647 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_194018 648 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_113803 649 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_095954 650 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_121792 651 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_027691 652 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_412888 653 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_345959 654 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_425025 655 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_245297 656 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_131859 657 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_352654 658 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_408544 659 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_363503 660 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_381092 661 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_099364 662 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_066500 663 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_341949 664 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_417887 665 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_380230 666 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_051189 667 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_159297 668 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_213657 669 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_420027 670 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_052260 671 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_240285 672 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_433471 673 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_417026 674 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_338044 675 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_085056 676 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_442608 677 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_068994 678 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_451773 679 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_253427 680 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_070546 681 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_310930 682 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_196886 683 5.9992307528449675 PL2F
qtest.42 Q0 yourh5013_12_046745 684 5.9992307528449675 PL2F
qtest.42 Q0 derma2523_12_001527 685 5.998811267843786 PL2F
qtest.42 Q0 derma2523_12_001792 686 5.998811267843786 PL2F
qtest.42 Q0 skinc4432_12_000015 687 5.996789311047978 PL2F
qtest.42 Q0 webmd4945_12_000863 688 5.99316589459061 PL2F
qtest.42 Q0 yourh5013_12_390404 689 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_059058 690 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_239034 691 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_293134 692 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_219166 693 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_159941 694 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_407736 695 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_446785 696 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_250731 697 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_002605 698 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_075995 699 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_260920 700 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_342259 701 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_287243 702 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_240631 703 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_330499 704 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_228145 705 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_433099 706 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_104839 707 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_001561 708 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_451183 709 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_134466 710 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_169052 711 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_083344 712 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_393486 713 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_331667 714 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_325978 715 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_047624 716 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_281448 717 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_107799 718 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_308127 719 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_184311 720 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_382157 721 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_025843 722 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_316478 723 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_303407 724 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_342720 725 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_415009 726 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_413909 727 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_418680 728 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_203289 729 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_276412 730 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_237016 731 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_285191 732 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_026635 733 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_376722 734 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_172968 735 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_051954 736 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_252611 737 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_197411 738 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_368080 739 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_208833 740 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_179823 741 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_340558 742 5.992920864221643 PL2F
qtest.42 Q0 yourh5013_12_428531 743 5.992920864221643 PL2F
qtest.42 Q0 every2870_12_002192 744 5.992775182422681 PL2F
qtest.42 Q0 daily0837_12_036173 745 5.9901549757068455 PL2F
qtest.42 Q0 patho3986_12_002031 746 5.990069012939499 PL2F
qtest.42 Q0 yourh5013_12_043494 747 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_133724 748 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_081164 749 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_257573 750 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_378130 751 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_195123 752 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_071793 753 5.986632933702565 PL2F
qtest.42 Q0 yourh5013_12_345491 754 5.986632933702565 PL2F
qtest.42 Q0 uptod4830_12_035834 755 5.986491502200323 PL2F
qtest.42 Q0 uptod4830_12_057062 756 5.986491502200323 PL2F
qtest.42 Q0 uptod4830_12_030940 757 5.986491502200323 PL2F
qtest.42 Q0 derma1075_12_000076 758 5.985334317827656 PL2F
qtest.42 Q0 derma1075_12_000449 759 5.985334317827656 PL2F
qtest.42 Q0 derma1075_12_000112 760 5.985334317827656 PL2F
qtest.42 Q0 healt3108_12_000893 761 5.984425735685626 PL2F
qtest.42 Q0 virtu4909_12_000236 762 5.984172084757539 PL2F
qtest.42 Q0 yourh5013_12_187196 763 5.980366800886721 PL2F
qtest.42 Q0 skinc1576_12_000079 764 5.979637483688315 PL2F
qtest.42 Q0 virtu4909_12_001373 765 5.978714774317954 PL2F
qtest.42 Q0 misca1363_12_000957 766 5.976693265899473 PL2F
qtest.42 Q0 every2870_12_002201 767 5.976274094364096 PL2F
qtest.42 Q0 mayoc3579_12_020264 768 5.974652327720429 PL2F
qtest.42 Q0 uptod4830_12_017177 769 5.971565934577615 PL2F
qtest.42 Q0 uptod4830_12_018896 770 5.971565934577615 PL2F
qtest.42 Q0 uptod4830_12_002729 771 5.9713066160293256 PL2F
qtest.42 Q0 mayoc3579_12_023342 772 5.970845804190512 PL2F
qtest.42 Q0 webmd4945_12_001740 773 5.966093006216826 PL2F
qtest.42 Q0 skinc4434_12_002427 774 5.964945051599085 PL2F
qtest.42 Q0 clini0836_12_101062 775 5.962473811369871 PL2F
qtest.42 Q0 skinc4434_12_002005 776 5.960657504845139 PL2F
qtest.42 Q0 skinc4434_12_002022 777 5.95976437924143 PL2F
qtest.42 Q0 every2870_12_000648 778 5.958439287079925 PL2F
qtest.42 Q0 en.di1144_12_000019 779 5.9583929244121165 PL2F
qtest.42 Q0 en.di1144_12_000020 780 5.9583929244121165 PL2F
qtest.42 Q0 skinc1576_12_000124 781 5.953344664124967 PL2F
qtest.42 Q0 women1681_12_001528 782 5.949502653357692 PL2F
qtest.42 Q0 uptod4830_12_052403 783 5.9483698528418225 PL2F
qtest.42 Q0 uptod4830_12_031497 784 5.9483698528418225 PL2F
qtest.42 Q0 uptod4830_12_033227 785 5.9483698528418225 PL2F
qtest.42 Q0 virtu4913_12_000112 786 5.945127742596005 PL2F
qtest.42 Q0 uptod4830_12_052317 787 5.942356160625339 PL2F
qtest.42 Q0 uptod4830_12_052094 788 5.942356160625339 PL2F
qtest.42 Q0 uptod4830_12_052209 789 5.942356160625339 PL2F
qtest.42 Q0 uptod4830_12_052113 790 5.942356160625339 PL2F
qtest.42 Q0 uptod4830_12_052195 791 5.942356160625339 PL2F
qtest.42 Q0 uptod4830_12_052330 792 5.942356160625339 PL2F
qtest.42 Q0 bestb0834_12_000367 793 5.941646223199442 PL2F
qtest.42 Q0 women1681_12_000903 794 5.940451502596113 PL2F
qtest.42 Q0 skinc4434_12_002013 795 5.937486550397691 PL2F
qtest.42 Q0 pms.a1487_12_000239 796 5.937480677809245 PL2F
qtest.42 Q0 virtu4909_12_001976 797 5.933693587332417 PL2F
qtest.42 Q0 derma1075_12_000791 798 5.932164480825375 PL2F
qtest.42 Q0 homeb3181_12_000081 799 5.930656337807289 PL2F
qtest.42 Q0 misca1363_12_000683 800 5.9305155155400975 PL2F
qtest.42 Q0 clini0836_12_081985 801 5.927555492862888 PL2F
qtest.42 Q0 uptod4830_12_039281 802 5.925850777565293 PL2F
qtest.42 Q0 patho3986_12_000541 803 5.925850777565293 PL2F
qtest.42 Q0 daily0837_12_011884 804 5.924630490044661 PL2F
qtest.42 Q0 menop3676_12_000057 805 5.924064818889073 PL2F
qtest.42 Q0 drugb0846_12_000713 806 5.921811363418788 PL2F
qtest.42 Q0 type14725_12_000629 807 5.920994983633709 PL2F
qtest.42 Q0 wiki.0842_12_009843 808 5.920529553462117 PL2F
qtest.42 Q0 every2870_12_001118 809 5.92040810768155 PL2F
qtest.42 Q0 daily0837_12_008539 810 5.919451871672099 PL2F
qtest.42 Q0 uptod4830_12_012129 811 5.916603529900648 PL2F
qtest.42 Q0 uptod4830_12_052236 812 5.916603529900648 PL2F
qtest.42 Q0 uptod4830_12_004775 813 5.916603529900648 PL2F
qtest.42 Q0 uptod4830_12_004750 814 5.916603529900648 PL2F
qtest.42 Q0 mayoc3579_12_024998 815 5.910223211733084 PL2F
qtest.42 Q0 skinc4434_12_001864 816 5.910193268611773 PL2F
qtest.42 Q0 every2870_12_000065 817 5.908665736146842 PL2F
qtest.42 Q0 allin1875_12_000205 818 5.905056278177042 PL2F
qtest.42 Q0 nhslo3844_12_016205 819 5.904395750677894 PL2F
qtest.42 Q0 plast1486_12_001419 820 5.903864749162551 PL2F
qtest.42 Q0 allin1875_12_000110 821 5.903630318043765 PL2F
qtest.42 Q0 women1681_12_000904 822 5.9025613211935966 PL2F
qtest.42 Q0 women1681_12_001592 823 5.902431651986701 PL2F
qtest.42 Q0 mayoc3579_12_023345 824 5.90154991163367 PL2F
qtest.42 Q0 daily0837_12_012172 825 5.901399264371884 PL2F
qtest.42 Q0 clini0836_12_087083 826 5.9009135891946665 PL2F
qtest.42 Q0 uptod4830_12_018828 827 5.899905103992603 PL2F
qtest.42 Q0 uptod4830_12_002643 828 5.899905103992603 PL2F
qtest.42 Q0 uptod4830_12_028021 829 5.899905103992603 PL2F
qtest.42 Q0 uptod4830_12_017084 830 5.899905103992603 PL2F
qtest.42 Q0 uptod4830_12_002454 831 5.8989991925523455 PL2F
qtest.42 Q0 mayoc3579_12_000891 832 5.894827500762734 PL2F
qtest.42 Q0 daily0837_12_024961 833 5.893696763436935 PL2F
qtest.42 Q0 wiki.0842_12_009104 834 5.892493359732317 PL2F
qtest.42 Q0 clini0836_12_069319 835 5.892463784233064 PL2F
qtest.42 Q0 daily0837_12_016983 836 5.891133813860313 PL2F
qtest.42 Q0 nhslo3844_12_016204 837 5.888917867911481 PL2F
qtest.42 Q0 healt3108_12_000653 838 5.888511326259581 PL2F
qtest.42 Q0 nlm.n3868_12_001425 839 5.888421647398731 PL2F
qtest.42 Q0 pms.a1487_12_000132 840 5.886389858183984 PL2F
qtest.42 Q0 uptod4830_12_048115 841 5.886075451000798 PL2F
qtest.42 Q0 uptod4830_12_022670 842 5.886075451000798 PL2F
qtest.42 Q0 patho3986_12_001746 843 5.8858039483589355 PL2F
qtest.42 Q0 first1181_12_000350 844 5.8857945618149925 PL2F
qtest.42 Q0 clini0836_12_088844 845 5.884394475937416 PL2F
qtest.42 Q0 daily0837_12_037569 846 5.88090467301487 PL2F
qtest.42 Q0 pms.a1487_12_000195 847 5.876464389389086 PL2F
qtest.42 Q0 stead4562_12_000161 848 5.875055153771915 PL2F
qtest.42 Q0 pms.a1487_12_000183 849 5.871758479951868 PL2F
qtest.42 Q0 women1681_12_001722 850 5.866893467511651 PL2F
qtest.42 Q0 skinc4432_12_000017 851 5.866012446162575 PL2F
qtest.42 Q0 pxe.o4178_12_000212 852 5.865097940010832 PL2F
qtest.42 Q0 pxe.o4178_12_000069 853 5.865097940010832 PL2F
qtest.42 Q0 jfpon3369_12_000105 854 5.864751199035366 PL2F
qtest.42 Q0 derma1075_12_000468 855 5.862988592685318 PL2F
qtest.42 Q0 skinc4434_12_002429 856 5.862676966377682 PL2F
qtest.42 Q0 webmd4945_12_000914 857 5.862503093751654 PL2F
qtest.42 Q0 clini0836_12_049794 858 5.862195842771029 PL2F
qtest.42 Q0 every2870_12_000043 859 5.860919439006983 PL2F
qtest.42 Q0 virtu4909_12_000004 860 5.85341457947785 PL2F
qtest.42 Q0 every2870_12_002303 861 5.85214756473502 PL2F
qtest.42 Q0 pms.a1487_12_000198 862 5.849767044655006 PL2F
qtest.42 Q0 daily0837_12_016378 863 5.849170119059367 PL2F
qtest.42 Q0 women1681_12_000177 864 5.848407350767903 PL2F
qtest.42 Q0 clini0836_12_031793 865 5.845953042306609 PL2F
qtest.42 Q0 skinc4434_12_002421 866 5.8456567034258065 PL2F
qtest.42 Q0 virtu4909_12_001989 867 5.845568973080857 PL2F
qtest.42 Q0 skinc4434_12_002435 868 5.844836238097567 PL2F
qtest.42 Q0 virtu4909_12_000209 869 5.843522052942929 PL2F
qtest.42 Q0 uptod4830_12_013267 870 5.842212332888296 PL2F
qtest.42 Q0 uptod4830_12_021504 871 5.842212332888296 PL2F
qtest.42 Q0 uptod4830_12_004920 872 5.842212332888296 PL2F
qtest.42 Q0 uptod4830_12_013468 873 5.842212332888296 PL2F
qtest.42 Q0 uptod4830_12_004813 874 5.841691250660963 PL2F
qtest.42 Q0 uptod4830_12_029768 875 5.841691250660963 PL2F
qtest.42 Q0 patie3987_12_000706 876 5.841458958195449 PL2F
qtest.42 Q0 patho3986_12_001920 877 5.84080856978856 PL2F
qtest.42 Q0 skinc4435_12_000218 878 5.837559925838269 PL2F
qtest.42 Q0 every2870_12_002155 879 5.835340845156917 PL2F
qtest.42 Q0 wiki.0842_12_000344 880 5.835320997158885 PL2F
qtest.42 Q0 skinc4435_12_000613 881 5.8340072657721995 PL2F
qtest.42 Q0 hopki3193_12_001138 882 5.833512766570807 PL2F
qtest.42 Q0 nlm.n3868_12_001528 883 5.8330103292318976 PL2F
qtest.42 Q0 every2870_12_005405 884 5.828796422439163 PL2F
qtest.42 Q0 clini0836_12_026013 885 5.828604931037963 PL2F
qtest.42 Q0 siume4425_12_000508 886 5.827677393613269 PL2F
qtest.42 Q0 nhslo3844_12_001207 887 5.825949168734292 PL2F
qtest.42 Q0 nhslo1393_12_004115 888 5.825949168734292 PL2F
qtest.42 Q0 nhslo1393_12_004110 889 5.825949168734292 PL2F
qtest.42 Q0 nhslo3844_12_001202 890 5.825949168734292 PL2F
qtest.42 Q0 nhslo1393_12_012158 891 5.825949168734292 PL2F
qtest.42 Q0 nhslo1393_12_012163 892 5.825949168734292 PL2F
qtest.42 Q0 allin1875_12_000151 893 5.824566036409178 PL2F
qtest.42 Q0 genom2998_12_000009 894 5.823386005741783 PL2F
qtest.42 Q0 skinc4435_12_000361 895 5.82294029154925 PL2F
qtest.42 Q0 healt3097_12_001249 896 5.8221001147309694 PL2F
qtest.42 Q0 mayoc3579_12_017673 897 5.821713169752207 PL2F
qtest.42 Q0 mybre3753_12_000017 898 5.821466026842485 PL2F
qtest.42 Q0 bestb0834_12_000283 899 5.821287250131403 PL2F
qtest.42 Q0 nhslo1393_12_011912 900 5.820811583631562 PL2F
qtest.42 Q0 nhslo3844_12_001182 901 5.820811583631562 PL2F
qtest.42 Q0 nhslo1393_12_004019 902 5.820811583631562 PL2F
qtest.42 Q0 anaes1909_12_002097 903 5.820761847279997 PL2F
qtest.42 Q0 strok1598_12_000163 904 5.818013564184588 PL2F
qtest.42 Q0 skinc4434_12_000233 905 5.816690046080236 PL2F
qtest.42 Q0 skinc4434_12_001029 906 5.816098915743395 PL2F
qtest.42 Q0 wiki.0842_12_001033 907 5.814626563813104 PL2F
qtest.42 Q0 menop1351_12_000032 908 5.812893822147114 PL2F
qtest.42 Q0 healt3090_12_001088 909 5.810896209277542 PL2F
qtest.42 Q0 redho4231_12_001296 910 5.810043998785132 PL2F
qtest.42 Q0 every2870_12_005406 911 5.809399859637425 PL2F
qtest.42 Q0 virtu4909_12_001294 912 5.808398007352494 PL2F
qtest.42 Q0 heart1227_12_000041 913 5.808051954033379 PL2F
qtest.42 Q0 heart1227_12_000073 914 5.808051954033379 PL2F
qtest.42 Q0 redho4231_12_000310 915 5.806917839375769 PL2F
qtest.42 Q0 every2870_12_002157 916 5.803366649267699 PL2F
qtest.42 Q0 skinc4435_12_000464 917 5.8013744955373525 PL2F
qtest.42 Q0 virtu4909_12_001454 918 5.800829446243698 PL2F
qtest.42 Q0 thyro1624_12_000749 919 5.799420851863983 PL2F
qtest.42 Q0 patho3986_12_000296 920 5.799420851863983 PL2F
qtest.42 Q0 total4684_12_000338 921 5.798465242798175 PL2F
qtest.42 Q0 nlm.n3868_12_000376 922 5.7972945022229725 PL2F
qtest.42 Q0 endoa2819_12_000018 923 5.795223322828514 PL2F
qtest.42 Q0 every2870_12_005478 924 5.7949887582847674 PL2F
qtest.42 Q0 anaes1909_12_002045 925 5.794062683752286 PL2F
qtest.42 Q0 pxe.o4178_12_000075 926 5.786773889256078 PL2F
qtest.42 Q0 pxe.o4178_12_000205 927 5.786773889256078 PL2F
qtest.42 Q0 uptod4830_12_022042 928 5.786585682603485 PL2F
qtest.42 Q0 patho3986_12_001830 929 5.784488260033053 PL2F
qtest.42 Q0 bestb0834_12_001209 930 5.783973175315492 PL2F
qtest.42 Q0 skinc4435_12_000646 931 5.783544595376819 PL2F
qtest.42 Q0 wrbd.4989_12_000011 932 5.783482150214305 PL2F
qtest.42 Q0 wrbd.4989_12_000012 933 5.783482150214305 PL2F
qtest.42 Q0 tripa0853_12_003600 934 5.783441947415277 PL2F
qtest.42 Q0 uptod4830_12_070845 935 5.783294252113854 PL2F
qtest.42 Q0 clini0836_12_067435 936 5.782619642431565 PL2F
qtest.42 Q0 uptod4830_12_070830 937 5.781070585063096 PL2F
qtest.42 Q0 every2870_12_000646 938 5.78080733625995 PL2F
qtest.42 Q0 nhslo1393_12_004114 939 5.78013623056758 PL2F
qtest.42 Q0 nhslo3844_12_001206 940 5.78013623056758 PL2F
qtest.42 Q0 nhslo3844_12_001203 941 5.78013623056758 PL2F
qtest.42 Q0 nhslo1393_12_004111 942 5.78013623056758 PL2F
qtest.42 Q0 nhslo1393_12_012159 943 5.78013623056758 PL2F
qtest.42 Q0 nhslo1393_12_012162 944 5.78013623056758 PL2F
qtest.42 Q0 vesal4890_12_000558 945 5.7781269612933945 PL2F
qtest.42 Q0 jfpon3369_12_001104 946 5.776737196992153 PL2F
qtest.42 Q0 wiki.0842_12_001275 947 5.776127198564264 PL2F
qtest.42 Q0 healt3117_12_001640 948 5.776023594747508 PL2F
qtest.42 Q0 nhslo1393_12_004018 949 5.775104229676967 PL2F
qtest.42 Q0 nhslo3844_12_001181 950 5.775104229676967 PL2F
