qtest.38 Q0 dict.2567_12_000079 347 -8.51908 indri
qtest.38 Q0 celia1014_12_000219 348 -8.52021 indri
qtest.38 Q0 ti.ub0852_12_000483 349 -8.52215 indri
qtest.38 Q0 ti.ub0852_12_000151 350 -8.52215 indri
qtest.38 Q0 daily0837_12_021655 351 -8.52231 indri
qtest.38 Q0 daily0837_12_029919 352 -8.5246 indri
qtest.38 Q0 dermw2530_12_000398 353 -8.52492 indri
qtest.38 Q0 daily0837_12_037909 354 -8.52574 indri
qtest.38 Q0 daily0837_12_005143 355 -8.52621 indri
qtest.38 Q0 derma2524_12_000003 356 -8.53148 indri
qtest.38 Q0 derma2523_12_000385 357 -8.53286 indri
qtest.38 Q0 fromy1190_12_002172 358 -8.5344 indri
qtest.38 Q0 psori1504_12_000122 359 -8.53525 indri
qtest.38 Q0 daily0837_12_030823 360 -8.53594 indri
qtest.38 Q0 daily0837_12_035573 361 -8.53648 indri
qtest.38 Q0 nhslo1393_12_012970 362 -8.53712 indri
qtest.38 Q0 nhslo3844_12_006540 363 -8.53769 indri
qtest.38 Q0 daily0837_12_031916 364 -8.53813 indri
qtest.38 Q0 psori1504_12_000233 365 -8.53852 indri
qtest.38 Q0 psori1504_12_000156 366 -8.53904 indri
qtest.38 Q0 patho3986_12_001299 367 -8.54256 indri
qtest.38 Q0 clini0836_12_079276 368 -8.54347 indri
qtest.38 Q0 uptod4830_12_026311 369 -8.54572 indri
qtest.38 Q0 skinc4434_12_001992 370 -8.54632 indri
qtest.38 Q0 uptod4830_12_011443 371 -8.54672 indri
qtest.38 Q0 uptod4830_12_028570 372 -8.54689 indri
qtest.38 Q0 uptod4830_12_018018 373 -8.54689 indri
qtest.38 Q0 uptod4830_12_026408 374 -8.54707 indri
qtest.38 Q0 psori1504_12_000206 375 -8.54833 indri
qtest.38 Q0 nhslo1393_12_012974 376 -8.55154 indri
qtest.38 Q0 nhslo3844_12_006544 377 -8.5521 indri
qtest.38 Q0 fromy1190_12_001796 378 -8.55696 indri
qtest.38 Q0 skinc4434_12_002011 379 -8.55814 indri
qtest.38 Q0 derma2523_12_000839 380 -8.5591 indri
qtest.38 Q0 derma2523_12_000669 381 -8.56003 indri
qtest.38 Q0 clini0836_12_011382 382 -8.56603 indri
qtest.38 Q0 dermw2530_12_000727 383 -8.56823 indri
qtest.38 Q0 clini0836_12_092727 384 -8.56864 indri
qtest.38 Q0 psori1504_12_000190 385 -8.5695 indri
qtest.38 Q0 fromy1190_12_002263 386 -8.57478 indri
qtest.38 Q0 skinc4434_12_001991 387 -8.57487 indri
qtest.38 Q0 dermw2530_12_000397 388 -8.57567 indri
qtest.38 Q0 derma2524_12_000061 389 -8.57675 indri
qtest.38 Q0 derma2523_12_000760 390 -8.57761 indri
qtest.38 Q0 clini0836_12_124797 391 -8.57819 indri
qtest.38 Q0 publi0841_12_001164 392 -8.58165 indri
qtest.38 Q0 mayoc3579_12_024636 393 -8.5848 indri
qtest.38 Q0 clini0836_12_093255 394 -8.5884 indri
qtest.38 Q0 psori1504_12_000363 395 -8.58859 indri
qtest.38 Q0 derma2523_12_000884 396 -8.58931 indri
qtest.38 Q0 celia2299_12_002158 397 -8.59089 indri
qtest.38 Q0 derma2524_12_000035 398 -8.59139 indri
qtest.38 Q0 uptod4830_12_027381 399 -8.59246 indri
qtest.38 Q0 mayoc3579_12_024639 400 -8.59297 indri
qtest.38 Q0 skinc4434_12_001996 401 -8.5932 indri
qtest.38 Q0 psori1504_12_000100 402 -8.59588 indri
qtest.38 Q0 fromy1190_12_002143 403 -8.59618 indri
qtest.38 Q0 every2870_12_008383 404 -8.59835 indri
qtest.38 Q0 healt3099_12_000316 405 -8.59842 indri
qtest.38 Q0 skinc4437_12_001534 406 -8.60229 indri
qtest.38 Q0 medic3644_12_001265 407 -8.60427 indri
qtest.38 Q0 derma2523_12_000892 408 -8.60465 indri
qtest.38 Q0 clini0836_12_006908 409 -8.60977 indri
qtest.38 Q0 psori1504_12_000355 410 -8.60995 indri
qtest.38 Q0 medic3644_12_001012 411 -8.61038 indri
qtest.38 Q0 medic3644_12_001488 412 -8.61054 indri
qtest.38 Q0 derma2523_12_000844 413 -8.61157 indri
qtest.38 Q0 daily0837_12_017635 414 -8.61174 indri
qtest.38 Q0 derma2523_12_000784 415 -8.61295 indri
qtest.38 Q0 derma2523_12_000958 416 -8.61409 indri
qtest.38 Q0 derma2523_12_000782 417 -8.61455 indri
qtest.38 Q0 skinc4437_12_003340 418 -8.61547 indri
qtest.38 Q0 patie3988_12_000612 419 -8.61638 indri
qtest.38 Q0 clini0836_12_078968 420 -8.61775 indri
qtest.38 Q0 uptod4830_12_004812 421 -8.61842 indri
qtest.38 Q0 uptod4830_12_027420 422 -8.61862 indri
qtest.38 Q0 uptod4830_12_027600 423 -8.61922 indri
qtest.38 Q0 uptod4830_12_027579 424 -8.61922 indri
qtest.38 Q0 uptod4830_12_057418 425 -8.61942 indri
qtest.38 Q0 uptod4830_12_027721 426 -8.61962 indri
qtest.38 Q0 uptod4830_12_027529 427 -8.61962 indri
qtest.38 Q0 uptod4830_12_027362 428 -8.61962 indri
qtest.38 Q0 uptod4830_12_027359 429 -8.61962 indri
qtest.38 Q0 uptod4830_12_033279 430 -8.61982 indri
qtest.38 Q0 clini0836_12_019189 431 -8.62359 indri
qtest.38 Q0 psori1504_12_000107 432 -8.62631 indri
qtest.38 Q0 mayoc3579_12_004174 433 -8.62699 indri
qtest.38 Q0 psori1504_12_000158 434 -8.62738 indri
qtest.38 Q0 psori1504_12_000139 435 -8.62841 indri
qtest.38 Q0 daily0837_12_007632 436 -8.62882 indri
qtest.38 Q0 blog.0976_12_000002 437 -8.62954 indri
qtest.38 Q0 psori1504_12_000089 438 -8.63104 indri
qtest.38 Q0 derma2523_12_000961 439 -8.63517 indri
qtest.38 Q0 derma2523_12_000597 440 -8.63517 indri
qtest.38 Q0 psori1504_12_000130 441 -8.63917 indri
qtest.38 Q0 mayoc3579_12_009130 442 -8.63976 indri
qtest.38 Q0 clini0836_12_087281 443 -8.64176 indri
qtest.38 Q0 skinc4434_12_002005 444 -8.64321 indri
qtest.38 Q0 clini0836_12_072669 445 -8.64327 indri
qtest.38 Q0 medic3644_12_001278 446 -8.64937 indri
qtest.38 Q0 psori1504_12_000199 447 -8.64956 indri
qtest.38 Q0 mayoc3579_12_024640 448 -8.65224 indri
qtest.38 Q0 clini0836_12_122267 449 -8.6534 indri
qtest.38 Q0 derma2523_12_000541 450 -8.65357 indri
qtest.38 Q0 dermw2530_12_000394 451 -8.65484 indri
qtest.38 Q0 mayoc3579_12_004166 452 -8.65559 indri
qtest.38 Q0 psori1504_12_000188 453 -8.65946 indri
qtest.38 Q0 psori1504_12_000086 454 -8.6598 indri
qtest.38 Q0 mayoc3579_12_022426 455 -8.66261 indri
qtest.38 Q0 mayoc3579_12_009220 456 -8.66549 indri
qtest.38 Q0 blog.0976_12_000199 457 -8.66608 indri
qtest.38 Q0 psori1504_12_000001 458 -8.67034 indri
qtest.38 Q0 skinc4437_12_001622 459 -8.67077 indri
qtest.38 Q0 skinc4437_12_001585 460 -8.67145 indri
qtest.38 Q0 psori1504_12_000179 461 -8.67175 indri
qtest.38 Q0 psori1504_12_000177 462 -8.6721 indri
qtest.38 Q0 clini0836_12_124570 463 -8.67789 indri
qtest.38 Q0 psori1504_12_000215 464 -8.678 indri
qtest.38 Q0 skinc4437_12_001701 465 -8.67838 indri
qtest.38 Q0 skinc4437_12_001865 466 -8.67925 indri
qtest.38 Q0 psori1504_12_000160 467 -8.68444 indri
qtest.38 Q0 uptod4830_12_008490 468 -8.68486 indri
qtest.38 Q0 nhslo1393_12_012989 469 -8.6852 indri
qtest.38 Q0 nhslo3844_12_006559 470 -8.68547 indri
qtest.38 Q0 clini0836_12_112192 471 -8.68688 indri
qtest.38 Q0 uptod4830_12_026215 472 -8.69065 indri
qtest.38 Q0 uptod4830_12_026303 473 -8.69097 indri
qtest.38 Q0 daily0837_12_029494 474 -8.69133 indri
qtest.38 Q0 uptod4830_12_014749 475 -8.69162 indri
qtest.38 Q0 uptod4830_12_011388 476 -8.69162 indri
qtest.38 Q0 mayoc3579_12_024685 477 -8.69181 indri
qtest.38 Q0 uptod4830_12_026186 478 -8.69194 indri
qtest.38 Q0 nhslo1393_12_012984 479 -8.69207 indri
qtest.38 Q0 nhslo3844_12_006554 480 -8.69234 indri
qtest.38 Q0 skinc4434_12_001993 481 -8.69361 indri
qtest.38 Q0 derma1075_12_000610 482 -8.69368 indri
qtest.38 Q0 medic3644_12_001009 483 -8.69571 indri
qtest.38 Q0 clini0836_12_020600 484 -8.69588 indri
qtest.38 Q0 every2870_12_005760 485 -8.69615 indri
qtest.38 Q0 derma1075_12_000306 486 -8.69708 indri
qtest.38 Q0 skinc4437_12_001738 487 -8.69964 indri
qtest.38 Q0 fromy1190_12_002140 488 -8.69977 indri
qtest.38 Q0 clini0836_12_025944 489 -8.70044 indri
qtest.38 Q0 skinc4437_12_001635 490 -8.70055 indri
qtest.38 Q0 clini0836_12_101015 491 -8.70253 indri
qtest.38 Q0 psori1504_12_000347 492 -8.70339 indri
qtest.38 Q0 medic3644_12_001455 493 -8.70346 indri
qtest.38 Q0 aad.o1738_12_000005 494 -8.7045 indri
qtest.38 Q0 aad.o1738_12_000004 495 -8.7045 indri
qtest.38 Q0 aad.o1738_12_000003 496 -8.7045 indri
qtest.38 Q0 mayoc3579_12_009086 497 -8.70618 indri
qtest.38 Q0 skinc4437_12_001501 498 -8.70631 indri
qtest.38 Q0 skinc4437_12_001889 499 -8.70719 indri
qtest.38 Q0 mayoc3579_12_024684 500 -8.70742 indri
qtest.38 Q0 daily0837_12_010391 501 -8.70788 indri
qtest.38 Q0 derma2523_12_000572 502 -8.70824 indri
qtest.38 Q0 medic3644_12_001468 503 -8.70914 indri
qtest.38 Q0 derma2523_12_001186 504 -8.70938 indri
qtest.38 Q0 fromy1190_12_002101 505 -8.70955 indri
qtest.38 Q0 medic3644_12_001440 506 -8.7099 indri
qtest.38 Q0 fromy1190_12_001249 507 -8.71152 indri
qtest.38 Q0 clini0836_12_019188 508 -8.71403 indri
qtest.38 Q0 psori1504_12_000084 509 -8.7155 indri
qtest.38 Q0 clini0836_12_021189 510 -8.71686 indri
qtest.38 Q0 skinc4434_12_000209 511 -8.71734 indri
qtest.38 Q0 mayoc3579_12_009231 512 -8.71751 indri
qtest.38 Q0 clini0836_12_086390 513 -8.71809 indri
qtest.38 Q0 uptod4830_12_011172 514 -8.71966 indri
qtest.38 Q0 derma1075_12_000507 515 -8.72023 indri
qtest.38 Q0 psori1504_12_000200 516 -8.72036 indri
qtest.38 Q0 derma1075_12_000504 517 -8.722 indri
qtest.38 Q0 every2870_12_008385 518 -8.72208 indri
qtest.38 Q0 skinc4437_12_003148 519 -8.7222 indri
qtest.38 Q0 skinc4437_12_003161 520 -8.72302 indri
qtest.38 Q0 psori1504_12_000121 521 -8.72312 indri
qtest.38 Q0 racgp4188_12_001173 522 -8.72554 indri
qtest.38 Q0 medic3644_12_001396 523 -8.72659 indri
qtest.38 Q0 skinc4434_12_001997 524 -8.72768 indri
qtest.38 Q0 healt3099_12_000319 525 -8.7282 indri
qtest.38 Q0 psori1504_12_000002 526 -8.72859 indri
qtest.38 Q0 psori1504_12_000007 527 -8.72915 indri
qtest.38 Q0 clini0836_12_104257 528 -8.73182 indri
qtest.38 Q0 uptod4830_12_011171 529 -8.73218 indri
qtest.38 Q0 skinc4434_12_002010 530 -8.73268 indri
qtest.38 Q0 daily0837_12_025333 531 -8.73354 indri
qtest.38 Q0 mayoc3579_12_024613 532 -8.7343 indri
qtest.38 Q0 clini0836_12_022717 533 -8.7343 indri
qtest.38 Q0 clini0836_12_006909 534 -8.73451 indri
qtest.38 Q0 clini0836_12_090237 535 -8.73647 indri
qtest.38 Q0 psori1504_12_000087 536 -8.73735 indri
qtest.38 Q0 skinc4437_12_001983 537 -8.73757 indri
qtest.38 Q0 daily0837_12_001846 538 -8.73776 indri
qtest.38 Q0 skinc4437_12_001640 539 -8.73839 indri
qtest.38 Q0 skinc4434_12_001987 540 -8.73968 indri
qtest.38 Q0 healt3099_12_000310 541 -8.74041 indri
qtest.38 Q0 psori1504_12_000099 542 -8.74091 indri
qtest.38 Q0 psori1504_12_000162 543 -8.74208 indri
qtest.38 Q0 attra0843_12_001565 544 -8.74237 indri
qtest.38 Q0 psori1504_12_000229 545 -8.74289 indri
qtest.38 Q0 daily0837_12_025913 546 -8.74315 indri
qtest.38 Q0 clini0836_12_030755 547 -8.74327 indri
qtest.38 Q0 healt3099_12_000318 548 -8.74329 indri
qtest.38 Q0 derma2523_12_000615 549 -8.7444 indri
qtest.38 Q0 derma2523_12_000918 550 -8.74479 indri
qtest.38 Q0 skinc4437_12_003330 551 -8.74524 indri
qtest.38 Q0 psori1504_12_000113 552 -8.74658 indri
qtest.38 Q0 clini0836_12_030931 553 -8.74709 indri
qtest.38 Q0 clini0836_12_064461 554 -8.74937 indri
qtest.38 Q0 blog.0976_12_000086 555 -8.75434 indri
qtest.38 Q0 bupa.2183_12_001112 556 -8.75599 indri
qtest.38 Q0 fromy1190_12_000824 557 -8.75616 indri
qtest.38 Q0 uptod4830_12_026308 558 -8.75678 indri
qtest.38 Q0 derma2523_12_000881 559 -8.75739 indri
qtest.38 Q0 derma2523_12_000781 560 -8.75762 indri
qtest.38 Q0 clini0836_12_024502 561 -8.75811 indri
qtest.38 Q0 psori1504_12_000141 562 -8.75832 indri
qtest.38 Q0 derma2523_12_000819 563 -8.75923 indri
qtest.38 Q0 daily0837_12_020825 564 -8.75928 indri
qtest.38 Q0 clini0836_12_102819 565 -8.75934 indri
qtest.38 Q0 every2870_12_008381 566 -8.75998 indri
qtest.38 Q0 skinc4437_12_001227 567 -8.76097 indri
qtest.38 Q0 skinc4437_12_001287 568 -8.76144 indri
qtest.38 Q0 every2870_12_006975 569 -8.76157 indri
qtest.38 Q0 daily0837_12_038141 570 -8.76221 indri
qtest.38 Q0 medic3644_12_001348 571 -8.76297 indri
qtest.38 Q0 psori1504_12_000106 572 -8.76299 indri
qtest.38 Q0 blog.0976_12_000031 573 -8.76305 indri
qtest.38 Q0 uptod4830_12_033119 574 -8.76312 indri
qtest.38 Q0 clini0836_12_064515 575 -8.76455 indri
qtest.38 Q0 uptod4830_12_020015 576 -8.76466 indri
qtest.38 Q0 uptod4830_12_040356 577 -8.76492 indri
qtest.38 Q0 psori1504_12_000110 578 -8.76578 indri
qtest.38 Q0 clini0836_12_022060 579 -8.76609 indri
qtest.38 Q0 fromy1190_12_002270 580 -8.7663 indri
qtest.38 Q0 daily0837_12_003003 581 -8.7675 indri
qtest.38 Q0 clini0836_12_099985 582 -8.7686 indri
qtest.38 Q0 daily0837_12_038888 583 -8.76891 indri
qtest.38 Q0 skinc4437_12_003367 584 -8.76924 indri
qtest.38 Q0 tripa0853_12_005546 585 -8.76949 indri
qtest.38 Q0 clini0836_12_078078 586 -8.77002 indri
qtest.38 Q0 daily0837_12_030607 587 -8.77041 indri
qtest.38 Q0 skinc4434_12_002008 588 -8.77061 indri
qtest.38 Q0 healt3099_12_000324 589 -8.77094 indri
qtest.38 Q0 skinc4437_12_001909 590 -8.77103 indri
qtest.38 Q0 fromy1190_12_002238 591 -8.77427 indri
qtest.38 Q0 daily0837_12_023807 592 -8.77533 indri
qtest.38 Q0 daily0837_12_018066 593 -8.77579 indri
qtest.38 Q0 clini0836_12_098820 594 -8.77739 indri
qtest.38 Q0 daily0837_12_003115 595 -8.77877 indri
qtest.38 Q0 fromy1190_12_002312 596 -8.7792 indri
qtest.38 Q0 webmd4945_12_001406 597 -8.78319 indri
qtest.38 Q0 clini0836_12_019430 598 -8.78566 indri
qtest.38 Q0 uptod4830_12_049045 599 -8.78601 indri
qtest.38 Q0 uptod4830_12_018119 600 -8.78651 indri
qtest.38 Q0 clini0836_12_031196 601 -8.78745 indri
qtest.38 Q0 uptod4830_12_028495 602 -8.78751 indri
qtest.38 Q0 uptod4830_12_026398 603 -8.78801 indri
qtest.38 Q0 derma2524_12_000066 604 -8.7882 indri
qtest.38 Q0 mayoc3579_12_008046 605 -8.78895 indri
qtest.38 Q0 bupa.2183_12_001119 606 -8.78906 indri
qtest.38 Q0 psori1504_12_000183 607 -8.79035 indri
qtest.38 Q0 uptod4830_12_054455 608 -8.79156 indri
qtest.38 Q0 fromy1190_12_000241 609 -8.79214 indri
qtest.38 Q0 daily0837_12_037522 610 -8.79293 indri
qtest.38 Q0 uptod4830_12_054310 611 -8.79322 indri
qtest.38 Q0 daily0837_12_018523 612 -8.79354 indri
qtest.38 Q0 blog.0976_12_000092 613 -8.79582 indri
qtest.38 Q0 psori1504_12_000173 614 -8.79783 indri
qtest.38 Q0 psori1504_12_000203 615 -8.79861 indri
qtest.38 Q0 clini0836_12_095745 616 -8.80163 indri
qtest.38 Q0 clini0836_12_122698 617 -8.80409 indri
qtest.38 Q0 famil2899_12_000796 618 -8.80715 indri
qtest.38 Q0 derma2523_12_000396 619 -8.80719 indri
qtest.38 Q0 derma2523_12_000518 620 -8.80776 indri
qtest.38 Q0 psori1504_12_000085 621 -8.80806 indri
qtest.38 Q0 daily0837_12_038163 622 -8.80943 indri
qtest.38 Q0 psori1504_12_000372 623 -8.80953 indri
qtest.38 Q0 psori1504_12_000219 624 -8.80964 indri
qtest.38 Q0 psori1504_12_000213 625 -8.81076 indri
qtest.38 Q0 medic3644_12_001289 626 -8.8111 indri
qtest.38 Q0 clini0836_12_113867 627 -8.81181 indri
qtest.38 Q0 clini0836_12_087468 628 -8.81242 indri
qtest.38 Q0 webmd4945_12_001410 629 -8.81271 indri
qtest.38 Q0 fromy1190_12_002385 630 -8.81272 indri
qtest.38 Q0 derma1075_12_000501 631 -8.81552 indri
qtest.38 Q0 psori1504_12_000210 632 -8.81556 indri
qtest.38 Q0 dermw2530_12_000072 633 -8.81788 indri
qtest.38 Q0 clini0836_12_019192 634 -8.8188 indri
qtest.38 Q0 fromy1190_12_001025 635 -8.81938 indri
qtest.38 Q0 psori1504_12_000150 636 -8.81978 indri
qtest.38 Q0 dermw2530_12_000632 637 -8.82053 indri
qtest.38 Q0 webmd4945_12_001409 638 -8.82072 indri
qtest.38 Q0 derma1075_12_000525 639 -8.82112 indri
qtest.38 Q0 skinc4437_12_001786 640 -8.822 indri
qtest.38 Q0 fromy1190_12_000562 641 -8.82226 indri
qtest.38 Q0 psori1504_12_000207 642 -8.82246 indri
qtest.38 Q0 skinc4437_12_001902 643 -8.8227 indri
qtest.38 Q0 blog.0976_12_000375 644 -8.82408 indri
qtest.38 Q0 derma1075_12_000797 645 -8.82419 indri
qtest.38 Q0 skinc4434_12_002004 646 -8.82566 indri
qtest.38 Q0 psori1504_12_000095 647 -8.82584 indri
qtest.38 Q0 derma1075_12_000502 648 -8.82661 indri
qtest.38 Q0 blog.0976_12_000360 649 -8.82786 indri
qtest.38 Q0 derma1075_12_000888 650 -8.82827 indri
qtest.38 Q0 skinc4433_12_000046 651 -8.8297 indri
qtest.38 Q0 uptod4830_12_031730 652 -8.83059 indri
qtest.38 Q0 uptod4830_12_026342 653 -8.83072 indri
qtest.38 Q0 clini0836_12_019193 654 -8.83164 indri
qtest.38 Q0 fromy1190_12_002061 655 -8.83286 indri
qtest.38 Q0 clini0836_12_028565 656 -8.83311 indri
qtest.38 Q0 blog.0976_12_000347 657 -8.83397 indri
qtest.38 Q0 clini0836_12_030337 658 -8.83501 indri
qtest.38 Q0 derma2523_12_000393 659 -8.83504 indri
qtest.38 Q0 skinc4433_12_000045 660 -8.8357 indri
qtest.38 Q0 skinc4437_12_001966 661 -8.83657 indri
qtest.38 Q0 skinc4437_12_001542 662 -8.83738 indri
qtest.38 Q0 derma1075_12_001515 663 -8.83969 indri
qtest.38 Q0 daily0837_12_010791 664 -8.84024 indri
qtest.38 Q0 clini0836_12_114573 665 -8.84042 indri
qtest.38 Q0 healt3099_12_000327 666 -8.84082 indri
qtest.38 Q0 fromy1190_12_002104 667 -8.84185 indri
qtest.38 Q0 pedia4004_12_000844 668 -8.8425 indri
qtest.38 Q0 uptod4830_12_026330 669 -8.84422 indri
qtest.38 Q0 skinc4437_12_001663 670 -8.84426 indri
qtest.38 Q0 mdand3588_12_002559 671 -8.84463 indri
qtest.38 Q0 skinc4437_12_001863 672 -8.84492 indri
qtest.38 Q0 derma2523_12_000395 673 -8.84601 indri
qtest.38 Q0 psori1504_12_000133 674 -8.84733 indri
qtest.38 Q0 clini0836_12_005520 675 -8.8477 indri
qtest.38 Q0 psori1504_12_000238 676 -8.84827 indri
qtest.38 Q0 healt3099_12_000326 677 -8.8493 indri
qtest.38 Q0 blog.0976_12_000171 678 -8.84948 indri
qtest.38 Q0 blog.0976_12_000296 679 -8.85052 indri
qtest.38 Q0 blog.0976_12_000219 680 -8.85052 indri
qtest.38 Q0 uptod4830_12_063026 681 -8.85118 indri
qtest.38 Q0 psori1504_12_000299 682 -8.85265 indri
qtest.38 Q0 pedia4004_12_000403 683 -8.85339 indri
qtest.38 Q0 skinc4434_12_002009 684 -8.85449 indri
qtest.38 Q0 fromy1190_12_001944 685 -8.85456 indri
qtest.38 Q0 blog.0976_12_000048 686 -8.85603 indri
qtest.38 Q0 skinc4437_12_001047 687 -8.85704 indri
qtest.38 Q0 clini0836_12_080106 688 -8.85798 indri
qtest.38 Q0 natio3787_12_000330 689 -8.85812 indri
qtest.38 Q0 clini0836_12_033535 690 -8.85909 indri
qtest.38 Q0 fromy1190_12_002342 691 -8.86051 indri
qtest.38 Q0 clini0836_12_123885 692 -8.86093 indri
qtest.38 Q0 psori1504_12_000129 693 -8.86109 indri
qtest.38 Q0 psori1504_12_000365 694 -8.86263 indri
qtest.38 Q0 skinc4437_12_003199 695 -8.8636 indri
qtest.38 Q0 psori1504_12_000012 696 -8.86392 indri
qtest.38 Q0 psori1504_12_000350 697 -8.86403 indri
qtest.38 Q0 derma2523_12_001436 698 -8.86423 indri
qtest.38 Q0 jfpon3369_12_000246 699 -8.86451 indri
qtest.38 Q0 psori1504_12_000006 700 -8.86471 indri
qtest.38 Q0 uptod4830_12_027418 701 -8.86532 indri
qtest.38 Q0 uptod4830_12_063024 702 -8.86563 indri
qtest.38 Q0 uptod4830_12_063032 703 -8.86674 indri
qtest.38 Q0 daily0837_12_033916 704 -8.86705 indri
qtest.38 Q0 uptod4830_12_027368 705 -8.86765 indri
qtest.38 Q0 uptod4830_12_016972 706 -8.86765 indri
qtest.38 Q0 uptod4830_12_027597 707 -8.86788 indri
qtest.38 Q0 clini0836_12_078853 708 -8.86799 indri
qtest.38 Q0 derma2523_12_001434 709 -8.86966 indri
qtest.38 Q0 derma2523_12_000477 710 -8.86966 indri
qtest.38 Q0 derma2523_12_001432 711 -8.87031 indri
qtest.38 Q0 derma2523_12_000475 712 -8.87031 indri
qtest.38 Q0 psori1504_12_000083 713 -8.87077 indri
qtest.38 Q0 derma2523_12_001435 714 -8.87096 indri
qtest.38 Q0 derma2523_12_000480 715 -8.87096 indri
qtest.38 Q0 fromy1190_12_001571 716 -8.87235 indri
qtest.38 Q0 derma1075_12_000142 717 -8.87302 indri
qtest.38 Q0 derma2523_12_000540 718 -8.87345 indri
qtest.38 Q0 daily0837_12_001394 719 -8.87402 indri
qtest.38 Q0 derma2523_12_000182 720 -8.87411 indri
qtest.38 Q0 daily0837_12_015230 721 -8.87529 indri
qtest.38 Q0 derma1075_12_000500 722 -8.87599 indri
qtest.38 Q0 daily0837_12_005237 723 -8.87617 indri
qtest.38 Q0 fromy1190_12_000899 724 -8.8765 indri
qtest.38 Q0 dermw2530_12_000630 725 -8.87696 indri
qtest.38 Q0 blog.0976_12_000257 726 -8.87702 indri
qtest.38 Q0 fromy1190_12_001314 727 -8.87749 indri
qtest.38 Q0 derma1075_12_001316 728 -8.87907 indri
qtest.38 Q0 psori1504_12_000237 729 -8.87934 indri
qtest.38 Q0 daily0837_12_004273 730 -8.87942 indri
qtest.38 Q0 derma1075_12_000509 731 -8.87987 indri
qtest.38 Q0 uptod4830_12_063025 732 -8.88056 indri
qtest.38 Q0 derma2523_12_000538 733 -8.88085 indri
qtest.38 Q0 daily0837_12_009286 734 -8.88088 indri
qtest.38 Q0 derma1075_12_000560 735 -8.88145 indri
qtest.38 Q0 fromy1190_12_002105 736 -8.88185 indri
qtest.38 Q0 clini0836_12_066581 737 -8.88193 indri
qtest.38 Q0 clini0836_12_088555 738 -8.88201 indri
qtest.38 Q0 skinc4437_12_001409 739 -8.88222 indri
qtest.38 Q0 skinc4435_12_000229 740 -8.88248 indri
qtest.38 Q0 healt3099_12_000311 741 -8.8825 indri
qtest.38 Q0 psori1504_12_000097 742 -8.88352 indri
qtest.38 Q0 daily0837_12_019266 743 -8.88363 indri
qtest.38 Q0 skinc4437_12_000600 744 -8.88363 indri
qtest.38 Q0 derma2523_12_001848 745 -8.88438 indri
qtest.38 Q0 skinc4437_12_000792 746 -8.88446 indri
qtest.38 Q0 psori1504_12_000088 747 -8.88562 indri
qtest.38 Q0 derma2523_12_001447 748 -8.88573 indri
qtest.38 Q0 derma1075_12_000508 749 -8.88703 indri
qtest.38 Q0 clini0836_12_087535 750 -8.88843 indri
qtest.38 Q0 clini0836_12_085078 751 -8.8891 indri
qtest.38 Q0 psori1504_12_000348 752 -8.88956 indri
qtest.38 Q0 fromy1190_12_001049 753 -8.89259 indri
qtest.38 Q0 derma2523_12_000394 754 -8.89333 indri
qtest.38 Q0 daily0837_12_016469 755 -8.89389 indri
qtest.38 Q0 webmd4945_12_000971 756 -8.89885 indri
qtest.38 Q0 uptod4830_12_031753 757 -8.90176 indri
qtest.38 Q0 blog.0976_12_000353 758 -8.902 indri
qtest.38 Q0 clini0836_12_084740 759 -8.90259 indri
qtest.38 Q0 psori1504_12_000368 760 -8.90319 indri
qtest.38 Q0 clini0836_12_083869 761 -8.9032 indri
qtest.38 Q0 share4398_12_001375 762 -8.90334 indri
qtest.38 Q0 blog.0976_12_000153 763 -8.90365 indri
qtest.38 Q0 blog.0976_12_000361 764 -8.90514 indri
qtest.38 Q0 psori1504_12_000208 765 -8.90557 indri
qtest.38 Q0 share4398_12_001211 766 -8.90683 indri
qtest.38 Q0 clini0836_12_056405 767 -8.90759 indri
qtest.38 Q0 daily0837_12_030231 768 -8.90811 indri
qtest.38 Q0 daily0837_12_032737 769 -8.90885 indri
qtest.38 Q0 uptod4830_12_046490 770 -8.9093 indri
qtest.38 Q0 uptod4830_12_019478 771 -8.90952 indri
qtest.38 Q0 clini0836_12_056729 772 -8.90975 indri
qtest.38 Q0 derma2523_12_001442 773 -8.90977 indri
qtest.38 Q0 derma2523_12_001443 774 -8.9101 indri
qtest.38 Q0 medic3644_12_001379 775 -8.91017 indri
qtest.38 Q0 clini0836_12_011499 776 -8.9106 indri
qtest.38 Q0 derma2523_12_001445 777 -8.91108 indri
qtest.38 Q0 every2870_12_008379 778 -8.91131 indri
qtest.38 Q0 derma2524_12_000055 779 -8.91172 indri
qtest.38 Q0 psori1504_12_000127 780 -8.91179 indri
qtest.38 Q0 skinc4437_12_002923 781 -8.91193 indri
qtest.38 Q0 clini0836_12_033562 782 -8.91208 indri
qtest.38 Q0 mayoc3579_12_022443 783 -8.91221 indri
qtest.38 Q0 daily0837_12_026120 784 -8.91244 indri
qtest.38 Q0 skinc4437_12_002754 785 -8.91278 indri
qtest.38 Q0 clini0836_12_119466 786 -8.91298 indri
qtest.38 Q0 derma1075_12_000468 787 -8.91324 indri
qtest.38 Q0 blog.0976_12_000088 788 -8.91428 indri
qtest.38 Q0 derma2523_12_000498 789 -8.915 indri
qtest.38 Q0 skinc4437_12_001719 790 -8.91539 indri
