qtest.44 Q0 derma2523_12_001565 847 -7.50613 indri
qtest.44 Q0 derma2523_12_001459 848 -7.50613 indri
qtest.44 Q0 derma2523_12_000424 849 -7.5063 indri
qtest.44 Q0 derma2523_12_001541 850 -7.50643 indri
qtest.44 Q0 derma2523_12_000788 851 -7.50643 indri
qtest.44 Q0 derma2523_12_001747 852 -7.50702 indri
qtest.44 Q0 derma2523_12_001602 853 -7.50702 indri
qtest.44 Q0 derma2523_12_001560 854 -7.50702 indri
qtest.44 Q0 derma2523_12_000923 855 -7.50702 indri
qtest.44 Q0 derma2523_12_000713 856 -7.50702 indri
qtest.44 Q0 runni1542_12_000737 857 -7.50731 indri
qtest.44 Q0 derma2523_12_001738 858 -7.50732 indri
qtest.44 Q0 derma2523_12_001712 859 -7.50732 indri
qtest.44 Q0 derma2523_12_000806 860 -7.50732 indri
qtest.44 Q0 derma2523_12_000648 861 -7.50762 indri
qtest.44 Q0 derma2523_12_000434 862 -7.50773 indri
qtest.44 Q0 derma2523_12_000865 863 -7.50851 indri
qtest.44 Q0 derma2523_12_000664 864 -7.5086 indri
qtest.44 Q0 derma2523_12_001312 865 -7.50869 indri
qtest.44 Q0 derma2523_12_000957 866 -7.5088 indri
qtest.44 Q0 derma2523_12_000695 867 -7.5088 indri
qtest.44 Q0 derma2523_12_000638 868 -7.5088 indri
qtest.44 Q0 derma2523_12_000879 869 -7.5091 indri
qtest.44 Q0 derma2523_12_000353 870 -7.50916 indri
qtest.44 Q0 derma1075_12_000139 871 -7.50931 indri
qtest.44 Q0 derma2523_12_001093 872 -7.50946 indri
qtest.44 Q0 derma2523_12_001116 873 -7.51011 indri
qtest.44 Q0 derma2523_12_000078 874 -7.51025 indri
qtest.44 Q0 skin-4429_12_000222 875 -7.51045 indri
qtest.44 Q0 derma2523_12_000118 876 -7.5105 indri
qtest.44 Q0 derma2523_12_000083 877 -7.5105 indri
qtest.44 Q0 derma2523_12_000136 878 -7.51088 indri
qtest.44 Q0 derma2523_12_000775 879 -7.51117 indri
qtest.44 Q0 derma2523_12_001655 880 -7.51147 indri
qtest.44 Q0 derma2523_12_001499 881 -7.51147 indri
qtest.44 Q0 derma2523_12_001465 882 -7.51147 indri
qtest.44 Q0 derma2523_12_000771 883 -7.51147 indri
qtest.44 Q0 derma2523_12_001110 884 -7.51177 indri
qtest.44 Q0 derma2523_12_000539 885 -7.51177 indri
qtest.44 Q0 every2870_12_001118 886 -7.51183 indri
qtest.44 Q0 derma2523_12_001765 887 -7.51206 indri
qtest.44 Q0 derma2523_12_001745 888 -7.51206 indri
qtest.44 Q0 derma2523_12_001593 889 -7.51206 indri
qtest.44 Q0 derma2523_12_001528 890 -7.51206 indri
qtest.44 Q0 skinc4434_12_001249 891 -7.51217 indri
qtest.44 Q0 derma2523_12_001300 892 -7.51236 indri
qtest.44 Q0 derma2523_12_000055 893 -7.51236 indri
qtest.44 Q0 empow2815_12_000957 894 -7.51278 indri
qtest.44 Q0 every2870_12_002537 895 -7.51327 indri
qtest.44 Q0 derma2523_12_000907 896 -7.51383 indri
qtest.44 Q0 derma2523_12_001753 897 -7.51413 indri
qtest.44 Q0 derma2523_12_000878 898 -7.51442 indri
qtest.44 Q0 derma2523_12_000783 899 -7.51442 indri
qtest.44 Q0 emedi2805_12_000161 900 -7.51461 indri
qtest.44 Q0 skinc4437_12_000774 901 -7.51472 indri
qtest.44 Q0 fda.g2909_12_002290 902 -7.51491 indri
qtest.44 Q0 derma2523_12_000953 903 -7.51501 indri
qtest.44 Q0 derma2523_12_000941 904 -7.51501 indri
qtest.44 Q0 derma2523_12_000797 905 -7.51501 indri
qtest.44 Q0 derma2523_12_000725 906 -7.51501 indri
qtest.44 Q0 skinc4434_12_002042 907 -7.5159 indri
qtest.44 Q0 derma2523_12_001059 908 -7.51593 indri
qtest.44 Q0 clini1034_12_000189 909 -7.51602 indri
qtest.44 Q0 derma1075_12_000622 910 -7.5161 indri
qtest.44 Q0 derma2523_12_001512 911 -7.51649 indri
qtest.44 Q0 derma2523_12_000678 912 -7.51649 indri
qtest.44 Q0 derma2523_12_000249 913 -7.51685 indri
qtest.44 Q0 derma2523_12_000352 914 -7.51698 indri
qtest.44 Q0 anxie0939_12_000228 915 -7.51705 indri
qtest.44 Q0 derma2523_12_001503 916 -7.51707 indri
qtest.44 Q0 derma2523_12_000137 917 -7.51766 indri
qtest.44 Q0 derma2523_12_000090 918 -7.51766 indri
qtest.44 Q0 derma2523_12_001616 919 -7.51815 indri
qtest.44 Q0 derma2523_12_001006 920 -7.51825 indri
qtest.44 Q0 derma2523_12_000344 921 -7.51825 indri
qtest.44 Q0 derma2523_12_001030 922 -7.51854 indri
qtest.44 Q0 derma2523_12_000990 923 -7.51854 indri
qtest.44 Q0 derma2523_12_000430 924 -7.51854 indri
qtest.44 Q0 derma2523_12_000106 925 -7.51864 indri
qtest.44 Q0 derma2523_12_001268 926 -7.51913 indri
qtest.44 Q0 derma2523_12_001041 927 -7.51913 indri
qtest.44 Q0 derma2523_12_001270 928 -7.51972 indri
qtest.44 Q0 derma2523_12_000983 929 -7.51972 indri
qtest.44 Q0 cyber2490_12_000294 930 -7.52011 indri
qtest.44 Q0 derma2523_12_001350 931 -7.5203 indri
qtest.44 Q0 derma2523_12_001146 932 -7.5203 indri
qtest.44 Q0 derma2523_12_000235 933 -7.52052 indri
qtest.44 Q0 derma2523_12_000542 934 -7.5206 indri
qtest.44 Q0 emedi2805_12_001047 935 -7.52066 indri
qtest.44 Q0 derma2523_12_001177 936 -7.52089 indri
qtest.44 Q0 derma2523_12_000409 937 -7.52118 indri
qtest.44 Q0 derma2523_12_000149 938 -7.52118 indri
qtest.44 Q0 derma2523_12_000188 939 -7.52177 indri
qtest.44 Q0 triph4710_12_000334 940 -7.5218 indri
qtest.44 Q0 derma2523_12_000989 941 -7.52185 indri
qtest.44 Q0 derma2523_12_000179 942 -7.52235 indri
qtest.44 Q0 derma2523_12_000158 943 -7.52235 indri
qtest.44 Q0 derma2523_12_000059 944 -7.52235 indri
qtest.44 Q0 derma1075_12_001355 945 -7.52318 indri
qtest.44 Q0 derma2523_12_001694 946 -7.52395 indri
qtest.44 Q0 toxto1632_12_000021 947 -7.52438 indri
qtest.44 Q0 derma2523_12_000611 948 -7.5244 indri
qtest.44 Q0 toxto4691_12_000115 949 -7.52457 indri
qtest.44 Q0 skinc4437_12_001070 950 -7.52502 indri
qtest.44 Q0 derma2523_12_000291 951 -7.52528 indri
qtest.44 Q0 derma2523_12_001762 952 -7.52535 indri
qtest.44 Q0 derma2523_12_001508 953 -7.52535 indri
qtest.44 Q0 derma2523_12_000753 954 -7.52538 indri
qtest.44 Q0 derma2523_12_000708 955 -7.52538 indri
qtest.44 Q0 derma2523_12_001553 956 -7.52581 indri
qtest.44 Q0 derma2523_12_001221 957 -7.52615 indri
qtest.44 Q0 derma2523_12_001766 958 -7.52628 indri
qtest.44 Q0 derma2523_12_001601 959 -7.52628 indri
qtest.44 Q0 derma2523_12_001579 960 -7.52628 indri
qtest.44 Q0 derma2523_12_000668 961 -7.52644 indri
qtest.44 Q0 derma2523_12_000498 962 -7.52661 indri
qtest.44 Q0 tshir1637_12_000285 963 -7.52706 indri
qtest.44 Q0 derma2523_12_000490 964 -7.5273 indri
qtest.44 Q0 babyc2035_12_000888 965 -7.52806 indri
qtest.44 Q0 skinc4437_12_000390 966 -7.52848 indri
qtest.44 Q0 derma2523_12_001737 967 -7.52877 indri
qtest.44 Q0 every2870_12_002242 968 -7.52917 indri
qtest.44 Q0 skinc4437_12_000428 969 -7.52935 indri
qtest.44 Q0 derma2523_12_000217 970 -7.52944 indri
qtest.44 Q0 tshir1637_12_000266 971 -7.53121 indri
qtest.44 Q0 tshir1637_12_000157 972 -7.53121 indri
qtest.44 Q0 derma2523_12_001017 973 -7.53138 indri
qtest.44 Q0 tshir1637_12_000051 974 -7.53156 indri
qtest.44 Q0 derma2523_12_000260 975 -7.53184 indri
qtest.44 Q0 derma2523_12_000202 976 -7.53184 indri
qtest.44 Q0 tshir1637_12_000137 977 -7.5319 indri
qtest.44 Q0 derma2523_12_001109 978 -7.53196 indri
qtest.44 Q0 derma2523_12_001081 979 -7.53225 indri
qtest.44 Q0 triph4710_12_000335 980 -7.53245 indri
qtest.44 Q0 derma1075_12_000869 981 -7.5325 indri
qtest.44 Q0 derma2523_12_001233 982 -7.53254 indri
qtest.44 Q0 derma2523_12_001156 983 -7.53254 indri
qtest.44 Q0 derma2523_12_000988 984 -7.53254 indri
qtest.44 Q0 derma2523_12_001281 985 -7.53283 indri
qtest.44 Q0 derma2523_12_000536 986 -7.53283 indri
qtest.44 Q0 derma2523_12_001302 987 -7.53312 indri
qtest.44 Q0 derma2523_12_001272 988 -7.53341 indri
qtest.44 Q0 derma2523_12_001086 989 -7.53341 indri
qtest.44 Q0 derma2523_12_001012 990 -7.53341 indri
qtest.44 Q0 alzhe0932_12_000859 991 -7.53346 indri
qtest.44 Q0 derma2523_12_000192 992 -7.53354 indri
qtest.44 Q0 derma2523_12_000028 993 -7.53381 indri
qtest.44 Q0 derma2523_12_001619 994 -7.53385 indri
qtest.44 Q0 tshir1637_12_000169 995 -7.53397 indri
qtest.44 Q0 derma2523_12_001325 996 -7.53399 indri
qtest.44 Q0 derma2523_12_001665 997 -7.53411 indri
qtest.44 Q0 derma2523_12_000924 998 -7.53411 indri
qtest.44 Q0 derma1075_12_000378 999 -7.53482 indri
qtest.44 Q0 derma2523_12_001678 1000 -7.53489 indri
qtest.45 Q0 sexua1570_12_001264 1 -5.97717 indri
qtest.45 Q0 visio1658_12_000058 2 -6.02412 indri
qtest.45 Q0 iemil3241_12_000901 3 -6.07638 indri
qtest.45 Q0 menop3675_12_000014 4 -6.07696 indri
qtest.45 Q0 clini0836_12_063463 5 -6.12725 indri
qtest.45 Q0 fmcfs2940_12_000149 6 -6.13065 indri
qtest.45 Q0 menop3675_12_000010 7 -6.15797 indri
qtest.45 Q0 fromy1190_12_002132 8 -6.19055 indri
qtest.45 Q0 fromy1190_12_000786 9 -6.19289 indri
qtest.45 Q0 natio3787_12_000551 10 -6.19559 indri
qtest.45 Q0 natio3787_12_000628 11 -6.20053 indri
qtest.45 Q0 natio3787_12_000550 12 -6.2092 indri
qtest.45 Q0 derma1075_12_000516 13 -6.21123 indri
qtest.45 Q0 visio1658_12_000265 14 -6.21203 indri
qtest.45 Q0 derma1075_12_000285 15 -6.21246 indri
qtest.45 Q0 visio1658_12_000371 16 -6.2125 indri
qtest.45 Q0 nei.n3817_12_000491 17 -6.23574 indri
qtest.45 Q0 acne.0907_12_000023 18 -6.29663 indri
qtest.45 Q0 wiki.0842_12_003180 19 -6.29673 indri
qtest.45 Q0 every2870_12_005504 20 -6.30481 indri
qtest.45 Q0 daily0837_12_031145 21 -6.32742 indri
qtest.45 Q0 every2870_12_000584 22 -6.33196 indri
qtest.45 Q0 skinc4437_12_000696 23 -6.33313 indri
qtest.45 Q0 skinc4437_12_000716 24 -6.33387 indri
qtest.45 Q0 every2870_12_005506 25 -6.35318 indri
qtest.45 Q0 senio1563_12_000239 26 -6.35892 indri
qtest.45 Q0 derma2523_12_000905 27 -6.35912 indri
qtest.45 Q0 derma2523_12_000654 28 -6.35912 indri
qtest.45 Q0 derma2523_12_000716 29 -6.35943 indri
qtest.45 Q0 clini0836_12_070200 30 -6.37971 indri
qtest.45 Q0 every2870_12_005510 31 -6.38916 indri
qtest.45 Q0 tripa0853_12_004431 32 -6.38917 indri
qtest.45 Q0 nhslo1393_12_013121 33 -6.407 indri
qtest.45 Q0 nhslo3844_12_014065 34 -6.40733 indri
qtest.45 Q0 nhslo3844_12_006657 35 -6.40733 indri
qtest.45 Q0 skinc4435_12_000348 36 -6.40826 indri
qtest.45 Q0 clini0836_12_116258 37 -6.40998 indri
qtest.45 Q0 nhslo1393_12_013117 38 -6.41336 indri
qtest.45 Q0 nhslo3844_12_014061 39 -6.41369 indri
qtest.45 Q0 nhslo3844_12_006654 40 -6.41369 indri
qtest.45 Q0 skinc4434_12_001143 41 -6.41721 indri
qtest.45 Q0 daily0837_12_002789 42 -6.41892 indri
qtest.45 Q0 fromy1190_12_001037 43 -6.42068 indri
qtest.45 Q0 skinc4434_12_002430 44 -6.42372 indri
qtest.45 Q0 tripa0853_12_003216 45 -6.42857 indri
qtest.45 Q0 skinc4434_12_002039 46 -6.43072 indri
qtest.45 Q0 visio1658_12_000065 47 -6.44755 indri
qtest.45 Q0 allin1875_12_000134 48 -6.44987 indri
qtest.45 Q0 every2870_12_005507 49 -6.45279 indri
qtest.45 Q0 every2870_12_005494 50 -6.4569 indri
qtest.45 Q0 daily0837_12_032011 51 -6.45694 indri
qtest.45 Q0 daily0837_12_030801 52 -6.45757 indri
qtest.45 Q0 every2870_12_005493 53 -6.46194 indri
qtest.45 Q0 daily0837_12_005311 54 -6.46453 indri
qtest.45 Q0 daily0837_12_026207 55 -6.46502 indri
qtest.45 Q0 daily0837_12_021329 56 -6.46502 indri
qtest.45 Q0 skinc4437_12_000229 57 -6.46678 indri
qtest.45 Q0 skinc4437_12_000066 58 -6.46733 indri
qtest.45 Q0 women1681_12_000836 59 -6.46806 indri
qtest.45 Q0 clini0836_12_094594 60 -6.47609 indri
qtest.45 Q0 speec4537_12_000153 61 -6.47922 indri
qtest.45 Q0 speec4537_12_000314 62 -6.47945 indri
qtest.45 Q0 lungc1312_12_000123 63 -6.48098 indri
qtest.45 Q0 daily0837_12_012388 64 -6.4827 indri
qtest.45 Q0 every2870_12_005503 65 -6.4836 indri
qtest.45 Q0 daily0837_12_022355 66 -6.48879 indri
qtest.45 Q0 skinc4434_12_001122 67 -6.49493 indri
qtest.45 Q0 mayoc3579_12_017476 68 -6.4997 indri
qtest.45 Q0 skinc4437_12_000231 69 -6.50113 indri
qtest.45 Q0 skinc4437_12_000487 70 -6.50203 indri
qtest.45 Q0 every2870_12_005501 71 -6.5089 indri
qtest.45 Q0 daily0837_12_013680 72 -6.51151 indri
qtest.45 Q0 menop3676_12_000118 73 -6.51888 indri
qtest.45 Q0 derma2523_12_000656 74 -6.53025 indri
qtest.45 Q0 derma2523_12_000810 75 -6.53071 indri
qtest.45 Q0 derma2523_12_000616 76 -6.53071 indri
qtest.45 Q0 cance0999_12_002531 77 -6.53151 indri
qtest.45 Q0 acne.0907_12_000097 78 -6.53792 indri
qtest.45 Q0 bupa.2183_12_000814 79 -6.53853 indri
qtest.45 Q0 ahaf.1843_12_000338 80 -6.53892 indri
qtest.45 Q0 healt3108_12_001733 81 -6.54213 indri
qtest.45 Q0 fromy1190_12_002283 82 -6.54468 indri
qtest.45 Q0 nhslo1393_12_009743 83 -6.54798 indri
qtest.45 Q0 nhslo3844_12_004818 84 -6.54897 indri
qtest.45 Q0 nhslo3844_12_004825 85 -6.54923 indri
qtest.45 Q0 nhslo3844_12_004813 86 -6.54949 indri
qtest.45 Q0 daily0837_12_035319 87 -6.55191 indri
qtest.45 Q0 nhslo1393_12_009742 88 -6.55432 indri
qtest.45 Q0 nhslo3844_12_004817 89 -6.55872 indri
qtest.45 Q0 nhslo3844_12_004913 90 -6.55898 indri
qtest.45 Q0 nhslo3844_12_004814 91 -6.55923 indri
qtest.45 Q0 bupa.2183_12_000805 92 -6.55999 indri
qtest.45 Q0 clini0836_12_097719 93 -6.56061 indri
qtest.45 Q0 daily0837_12_021604 94 -6.56265 indri
qtest.45 Q0 skinc4434_12_001118 95 -6.56383 indri
qtest.45 Q0 daily0837_12_008412 96 -6.56472 indri
qtest.45 Q0 infer1263_12_000153 97 -6.57066 indri
qtest.45 Q0 daily0837_12_034195 98 -6.57073 indri
qtest.45 Q0 daily0837_12_016205 99 -6.57183 indri
qtest.45 Q0 skinc4434_12_002433 100 -6.57254 indri
qtest.45 Q0 carin2256_12_000154 101 -6.57306 indri
qtest.45 Q0 daily0837_12_003044 102 -6.57315 indri
qtest.45 Q0 daily0837_12_001307 103 -6.57768 indri
qtest.45 Q0 bupa.2183_12_000808 104 -6.57888 indri
qtest.45 Q0 healt3099_12_000324 105 -6.57919 indri
qtest.45 Q0 redho4231_12_001350 106 -6.58274 indri
qtest.45 Q0 visio1658_12_000059 107 -6.5835 indri
qtest.45 Q0 daily0837_12_032911 108 -6.58458 indri
qtest.45 Q0 daily0837_12_038654 109 -6.58749 indri
qtest.45 Q0 skinc4434_12_001213 110 -6.58995 indri
qtest.45 Q0 skinc4434_12_002188 111 -6.5901 indri
qtest.45 Q0 daily0837_12_021848 112 -6.59055 indri
qtest.45 Q0 daily0837_12_016535 113 -6.59166 indri
qtest.45 Q0 jeanh3364_12_000809 114 -6.59222 indri
qtest.45 Q0 derma1075_12_000529 115 -6.59223 indri
qtest.45 Q0 daily0837_12_035847 116 -6.59248 indri
qtest.45 Q0 manag3557_12_000030 117 -6.59351 indri
qtest.45 Q0 daily0837_12_034917 118 -6.59396 indri
qtest.45 Q0 daily0837_12_001334 119 -6.59705 indri
qtest.45 Q0 seewi4367_12_000005 120 -6.59897 indri
qtest.45 Q0 skinc4434_12_002033 121 -6.60112 indri
qtest.45 Q0 heart3141_12_000358 122 -6.60129 indri
qtest.45 Q0 allin1875_12_000085 123 -6.60209 indri
qtest.45 Q0 daily0837_12_018109 124 -6.60421 indri
qtest.45 Q0 derma2523_12_000877 125 -6.60467 indri
qtest.45 Q0 daily0837_12_027983 126 -6.6068 indri
qtest.45 Q0 daily0837_12_035666 127 -6.60951 indri
qtest.45 Q0 daily0837_12_015467 128 -6.60961 indri
qtest.45 Q0 wiki.0842_12_003281 129 -6.60978 indri
qtest.45 Q0 wiki.0842_12_003280 130 -6.61009 indri
qtest.45 Q0 acne.0907_12_000279 131 -6.61058 indri
qtest.45 Q0 tripa0853_12_001263 132 -6.61706 indri
qtest.45 Q0 mayoc3579_12_011891 133 -6.61764 indri
qtest.45 Q0 daily0837_12_026048 134 -6.61898 indri
qtest.45 Q0 daily0837_12_036230 135 -6.6212 indri
qtest.45 Q0 daily0837_12_007552 136 -6.62202 indri
qtest.45 Q0 menop3675_12_000013 137 -6.6228 indri
qtest.45 Q0 derma2523_12_001698 138 -6.62497 indri
qtest.45 Q0 nhslo1393_12_001933 139 -6.62703 indri
qtest.45 Q0 senio1563_12_000173 140 -6.62738 indri
qtest.45 Q0 daily0837_12_024883 141 -6.62999 indri
qtest.45 Q0 diabe2551_12_001894 142 -6.63031 indri
qtest.45 Q0 diabe2551_12_001847 143 -6.63031 indri
qtest.45 Q0 daily0837_12_026202 144 -6.63096 indri
qtest.45 Q0 clini0836_12_072778 145 -6.6316 indri
qtest.45 Q0 nhslo1393_12_001929 146 -6.63204 indri
qtest.45 Q0 nhslo1393_12_001878 147 -6.63217 indri
qtest.45 Q0 skinc4435_12_000444 148 -6.63241 indri
qtest.45 Q0 daily0837_12_011207 149 -6.63541 indri
qtest.45 Q0 daily0837_12_019965 150 -6.63542 indri
qtest.45 Q0 daily0837_12_005354 151 -6.6357 indri
qtest.45 Q0 skinc4434_12_001113 152 -6.63975 indri
qtest.45 Q0 derma2523_12_000565 153 -6.64098 indri
qtest.45 Q0 every2870_12_002328 154 -6.64119 indri
qtest.45 Q0 daily0837_12_007019 155 -6.64251 indri
qtest.45 Q0 healt3132_12_001476 156 -6.64401 indri
qtest.45 Q0 daily0837_12_017091 157 -6.64556 indri
qtest.45 Q0 daily0837_12_016172 158 -6.64627 indri
qtest.45 Q0 daily0837_12_037142 159 -6.64712 indri
qtest.45 Q0 daily0837_12_012695 160 -6.64726 indri
qtest.45 Q0 daily0837_12_016086 161 -6.64741 indri
qtest.45 Q0 daily0837_12_003102 162 -6.64769 indri
qtest.45 Q0 redho4231_12_001218 163 -6.64854 indri
qtest.45 Q0 redho4231_12_000857 164 -6.64927 indri
qtest.45 Q0 daily0837_12_000353 165 -6.64984 indri
qtest.45 Q0 footh1185_12_000064 166 -6.6499 indri
qtest.45 Q0 daily0837_12_015892 167 -6.65083 indri
qtest.45 Q0 daily0837_12_040707 168 -6.65173 indri
qtest.45 Q0 daily0837_12_016122 169 -6.6518 indri
qtest.45 Q0 menop3674_12_000334 170 -6.65195 indri
qtest.45 Q0 menop3674_12_000251 171 -6.65195 indri
qtest.45 Q0 seewi4367_12_000002 172 -6.65239 indri
qtest.45 Q0 daily0837_12_020307 173 -6.65292 indri
qtest.45 Q0 daily0837_12_016587 174 -6.65304 indri
qtest.45 Q0 ferme2917_12_000248 175 -6.65502 indri
qtest.45 Q0 metho3694_12_001624 176 -6.65617 indri
qtest.45 Q0 daily0837_12_006452 177 -6.65657 indri
qtest.45 Q0 daily0837_12_008487 178 -6.65768 indri
qtest.45 Q0 diabe2551_12_000942 179 -6.65822 indri
qtest.45 Q0 diabe2551_12_000898 180 -6.65822 indri
qtest.45 Q0 diabe2551_12_001001 181 -6.65848 indri
qtest.45 Q0 diabe2551_12_000929 182 -6.65848 indri
qtest.45 Q0 daily0837_12_007237 183 -6.65851 indri
qtest.45 Q0 daily0837_12_005435 184 -6.65858 indri
qtest.45 Q0 bupa.2183_12_000738 185 -6.65873 indri
qtest.45 Q0 daily0837_12_040083 186 -6.65888 indri
qtest.45 Q0 daily0837_12_038603 187 -6.65933 indri
qtest.45 Q0 daily0837_12_010609 188 -6.66032 indri
qtest.45 Q0 derma2523_12_000603 189 -6.66152 indri
qtest.45 Q0 derma2523_12_000204 190 -6.66152 indri
qtest.45 Q0 derma2523_12_000776 191 -6.66225 indri
qtest.45 Q0 derma2523_12_000767 192 -6.66225 indri
qtest.45 Q0 derma2523_12_000683 193 -6.66225 indri
qtest.45 Q0 derma2523_12_000294 194 -6.66225 indri
qtest.45 Q0 derma2523_12_000006 195 -6.66225 indri
qtest.45 Q0 skinc4437_12_000296 196 -6.66257 indri
qtest.45 Q0 fromy1190_12_002355 197 -6.6642 indri
qtest.45 Q0 daily0837_12_037745 198 -6.66537 indri
qtest.45 Q0 daily0837_12_006871 199 -6.66597 indri
qtest.45 Q0 daily0837_12_040262 200 -6.66614 indri
qtest.45 Q0 daily0837_12_023465 201 -6.66824 indri
qtest.45 Q0 daily0837_12_038847 202 -6.66885 indri
qtest.45 Q0 daily0837_12_016390 203 -6.66886 indri
qtest.45 Q0 daily0837_12_038663 204 -6.66989 indri
qtest.45 Q0 daily0837_12_006969 205 -6.6705 indri
qtest.45 Q0 daily0837_12_011459 206 -6.67073 indri
qtest.45 Q0 daily0837_12_036700 207 -6.67096 indri
qtest.45 Q0 daily0837_12_013981 208 -6.67099 indri
qtest.45 Q0 daily0837_12_030419 209 -6.67126 indri
qtest.45 Q0 daily0837_12_026210 210 -6.67126 indri
qtest.45 Q0 daily0837_12_010434 211 -6.6717 indri
qtest.45 Q0 skinc4437_12_000327 212 -6.67204 indri
qtest.45 Q0 clini0836_12_087695 213 -6.6726 indri
qtest.45 Q0 daily0837_12_022719 214 -6.67271 indri
qtest.45 Q0 copd.1055_12_000386 215 -6.67274 indri
qtest.45 Q0 pedia1457_12_000304 216 -6.67425 indri
qtest.45 Q0 women1681_12_000885 217 -6.67444 indri
qtest.45 Q0 cance0997_12_000007 218 -6.67446 indri
qtest.45 Q0 daily0837_12_020370 219 -6.67604 indri
qtest.45 Q0 daily0837_12_014685 220 -6.67649 indri
qtest.45 Q0 daily0837_12_005536 221 -6.67655 indri
qtest.45 Q0 uptod4830_12_007425 222 -6.67746 indri
qtest.45 Q0 nhslo3844_12_012870 223 -6.67823 indri
qtest.45 Q0 fromy1190_12_000747 224 -6.67824 indri
qtest.45 Q0 daily0837_12_032839 225 -6.67963 indri
qtest.45 Q0 bupa.2183_12_000709 226 -6.67969 indri
qtest.45 Q0 daily0837_12_000381 227 -6.67999 indri
qtest.45 Q0 fromy1190_12_002031 228 -6.68106 indri
qtest.45 Q0 skinc4434_12_001158 229 -6.68128 indri
qtest.45 Q0 derma2523_12_000896 230 -6.68145 indri
qtest.45 Q0 skinc4434_12_001035 231 -6.68239 indri
qtest.45 Q0 daily0837_12_027017 232 -6.68274 indri
qtest.45 Q0 daily0837_12_011875 233 -6.68292 indri
qtest.45 Q0 every2870_12_007931 234 -6.68416 indri
qtest.45 Q0 nhslo3844_12_012866 235 -6.68512 indri
qtest.45 Q0 daily0837_12_015468 236 -6.68558 indri
qtest.45 Q0 daily0837_12_039687 237 -6.68586 indri
qtest.45 Q0 acne.0907_12_000016 238 -6.68711 indri
qtest.45 Q0 daily0837_12_011543 239 -6.68845 indri
qtest.45 Q0 daily0837_12_038236 240 -6.68949 indri
qtest.45 Q0 daily0837_12_019161 241 -6.68949 indri
qtest.45 Q0 daily0837_12_005496 242 -6.68975 indri
qtest.45 Q0 daily0837_12_030863 243 -6.69318 indri
qtest.45 Q0 ferme2917_12_000237 244 -6.69322 indri
qtest.45 Q0 daily0837_12_006814 245 -6.69379 indri
qtest.45 Q0 daily0837_12_015599 246 -6.69391 indri
qtest.45 Q0 daily0837_12_004338 247 -6.69421 indri
qtest.45 Q0 carin2256_12_000013 248 -6.69496 indri
qtest.45 Q0 daily0837_12_006141 249 -6.69523 indri
qtest.45 Q0 daily0837_12_022970 250 -6.69627 indri
qtest.45 Q0 daily0837_12_012208 251 -6.69642 indri
qtest.45 Q0 mayoc3579_12_023049 252 -6.69652 indri
qtest.45 Q0 daily0837_12_002965 253 -6.69661 indri
qtest.45 Q0 wiki.0842_12_006448 254 -6.69704 indri
qtest.45 Q0 daily0837_12_029841 255 -6.69762 indri
qtest.45 Q0 daily0837_12_029157 256 -6.69795 indri
qtest.45 Q0 daily0837_12_015773 257 -6.69939 indri
qtest.45 Q0 uptod4830_12_046580 258 -6.70001 indri
qtest.45 Q0 daily0837_12_040710 259 -6.70036 indri
qtest.45 Q0 daily0837_12_015238 260 -6.70058 indri
qtest.45 Q0 daily0837_12_006992 261 -6.70069 indri
qtest.45 Q0 visio1658_12_000431 262 -6.70127 indri
qtest.45 Q0 daily0837_12_026783 263 -6.7021 indri
qtest.45 Q0 daily0837_12_020039 264 -6.70218 indri
qtest.45 Q0 daily0837_12_033815 265 -6.70319 indri
qtest.45 Q0 natio3787_12_000364 266 -6.70417 indri
qtest.45 Q0 daily0837_12_010289 267 -6.70554 indri
qtest.45 Q0 babyc2037_12_000953 268 -6.70584 indri
qtest.45 Q0 natio3787_12_000304 269 -6.70645 indri
qtest.45 Q0 diabe2551_12_000931 270 -6.70805 indri
qtest.45 Q0 ferme2917_12_000259 271 -6.70825 indri
qtest.45 Q0 daily0837_12_021817 272 -6.70835 indri
qtest.45 Q0 daily0837_12_020645 273 -6.70878 indri
qtest.45 Q0 mayoc3579_12_023053 274 -6.70936 indri
qtest.45 Q0 daily0837_12_030459 275 -6.70948 indri
qtest.45 Q0 natio3787_12_000374 276 -6.7099 indri
qtest.45 Q0 diabe2551_12_001862 277 -6.71004 indri
qtest.45 Q0 tccli4615_12_000524 278 -6.71021 indri
qtest.45 Q0 daily0837_12_001397 279 -6.71101 indri
qtest.45 Q0 daily0837_12_016073 280 -6.71122 indri
qtest.45 Q0 skinc4434_12_001637 281 -6.71164 indri
qtest.45 Q0 daily0837_12_004522 282 -6.71197 indri
qtest.45 Q0 natio3787_12_000329 283 -6.71213 indri
qtest.45 Q0 daily0837_12_002116 284 -6.71221 indri
qtest.45 Q0 daily0837_12_039845 285 -6.71228 indri
qtest.45 Q0 daily0837_12_013110 286 -6.71242 indri
qtest.45 Q0 daily0837_12_033624 287 -6.71252 indri
qtest.45 Q0 daily0837_12_027124 288 -6.71311 indri
qtest.45 Q0 skinc4434_12_000512 289 -6.71337 indri
qtest.45 Q0 ferme2917_12_000280 290 -6.71368 indri
qtest.45 Q0 daily0837_12_024655 291 -6.7137 indri
qtest.45 Q0 daily0837_12_031494 292 -6.71405 indri
qtest.45 Q0 daily0837_12_024522 293 -6.71409 indri
