qtest.24 Q0 wiki.0842_12_005511 741 0.69262 KU-CS_EN_Run3
qtest.24 Q0 wiki.0842_12_000059 742 0.69262 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_031210 743 0.69008 KU-CS_EN_Run3
qtest.24 Q0 clini0836_12_010840 744 0.68998 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_002030 745 0.6875 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000043 746 0.68605 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_020973 747 0.67742 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_032990 748 0.67532 KU-CS_EN_Run3
qtest.24 Q0 bupa.2183_12_000857 749 0.6749 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000480 750 0.6732 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_023556 751 0.67285 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_001374 752 0.67255 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_017290 753 0.6715 KU-CS_EN_Run3
qtest.24 Q0 derma2524_12_000063 754 0.66572 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_002046 755 0.6654 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_022691 756 0.66495 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_006222 757 0.66495 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_032221 758 0.6601 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_000724 759 0.65958 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_029764 760 0.6589 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_036897 761 0.6588 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_032769 762 0.6582 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_024137 763 0.65803 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_004263 764 0.65762 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_015466 765 0.65495 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_016130 766 0.65448 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_039131 767 0.65385 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_031109 768 0.6504 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_029509 769 0.6413 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_003506 770 0.63982 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_021737 771 0.63855 KU-CS_EN_Run3
qtest.24 Q0 clini0836_12_115109 772 0.6372 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_029566 773 0.63612 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_019352 774 0.63415 KU-CS_EN_Run3
qtest.24 Q0 cks.n0835_12_001990 775 0.63042 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_014819 776 0.6272 KU-CS_EN_Run3
qtest.24 Q0 clini0836_12_077411 777 0.6233 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_014644 778 0.62298 KU-CS_EN_Run3
qtest.24 Q0 clini0836_12_112200 779 0.6225 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_034570 780 0.62238 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_015396 781 0.62 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_019408 782 0.61618 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_011137 783 0.61435 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_028419 784 0.61207 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_003293 785 0.6104 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_011452 786 0.60318 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_006665 787 0.56382 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_027198 788 0.55015 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071501 789 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071472 790 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071692 791 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071702 792 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071600 793 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071821 794 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071756 795 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071755 796 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_071712 797 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_082411 798 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_053619 799 0.48778 KU-CS_EN_Run3
qtest.24 Q0 uptod4830_12_053505 800 0.48778 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000326 801 0.97708 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000188 802 0.97608 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000249 803 0.97585 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000321 804 0.9756 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000395 805 0.97462 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000393 806 0.97382 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000391 807 0.9734 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000231 808 0.97128 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000217 809 0.97128 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000280 810 0.97128 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000317 811 0.9711 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000409 812 0.97075 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000252 813 0.97042 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000319 814 0.97042 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000350 815 0.97025 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000184 816 0.9697 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000135 817 0.9695 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000134 818 0.9695 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000444 819 0.96752 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000566 820 0.96695 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000446 821 0.96695 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000183 822 0.96668 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000117 823 0.96528 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000146 824 0.96462 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000121 825 0.96305 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000147 826 0.96288 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000332 827 0.9623 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000438 828 0.96155 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000571 829 0.96095 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000293 830 0.96052 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000570 831 0.96032 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000333 832 0.96 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000399 833 0.9599 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000229 834 0.95952 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000429 835 0.95925 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000245 836 0.95902 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000253 837 0.9588 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000347 838 0.95665 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000400 839 0.95615 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000125 840 0.95562 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000122 841 0.95562 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000257 842 0.95535 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000301 843 0.95535 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000447 844 0.95535 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000205 845 0.95515 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000341 846 0.9551 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000267 847 0.95482 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000354 848 0.95455 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000275 849 0.95455 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000297 850 0.95455 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000388 851 0.95428 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000198 852 0.95392 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000365 853 0.95305 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000132 854 0.9526 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000573 855 0.95215 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000572 856 0.95215 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000212 857 0.95122 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000187 858 0.95 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000240 859 0.94898 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000425 860 0.94845 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000327 861 0.94792 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000443 862 0.94792 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000209 863 0.94765 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000250 864 0.94657 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000445 865 0.94588 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000426 866 0.94518 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000299 867 0.94505 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000320 868 0.94185 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000300 869 0.94075 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000366 870 0.94048 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000246 871 0.94012 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000348 872 0.93975 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000362 873 0.93852 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000239 874 0.9375 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000569 875 0.93558 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000243 876 0.9342 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000216 877 0.9342 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000234 878 0.93385 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000306 879 0.9328 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000417 880 0.93243 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000407 881 0.9317 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000254 882 0.93095 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000358 883 0.93095 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000361 884 0.93095 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000467 885 0.93095 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000185 886 0.92958 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000408 887 0.92732 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000431 888 0.9269 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000363 889 0.92678 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000210 890 0.9261 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000255 891 0.92602 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000343 892 0.92515 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000222 893 0.9247 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000224 894 0.92425 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000557 895 0.92425 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000453 896 0.92425 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000201 897 0.92385 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000247 898 0.92308 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000574 899 0.92188 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000435 900 0.92188 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000128 901 0.92082 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000497 902 0.92062 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000309 903 0.92062 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000342 904 0.91935 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000379 905 0.91902 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000206 906 0.91418 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000226 907 0.9138 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000191 908 0.91292 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000177 909 0.91228 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000389 910 0.91228 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000523 911 0.91142 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000471 912 0.91118 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000360 913 0.91118 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000312 914 0.91072 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000186 915 0.91035 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000406 916 0.9098 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000237 917 0.90852 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000457 918 0.90825 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000238 919 0.90698 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000118 920 0.90692 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000452 921 0.9054 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000460 922 0.90522 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000208 923 0.90338 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000475 924 0.90218 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000507 925 0.90218 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000278 926 0.90195 KU-CS_EN_Run3
qtest.24 Q0 deafn2508_12_000684 927 0.90092 KU-CS_EN_Run3
qtest.24 Q0 deafn2508_12_000382 928 0.90092 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000194 929 0.9 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000488 930 0.8992 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000476 931 0.8954 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000322 932 0.8919 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000492 933 0.89182 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000533 934 0.89068 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000478 935 0.89045 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000515 936 0.88955 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000364 937 0.8889 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000458 938 0.88862 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000140 939 0.8875 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000284 940 0.887 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000290 941 0.88638 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000292 942 0.8852 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000479 943 0.88492 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000522 944 0.87865 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000503 945 0.8721 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000487 946 0.86948 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000550 947 0.86948 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000525 948 0.869 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000496 949 0.86842 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000251 950 0.86788 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000511 951 0.8657 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000440 952 0.8634 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000367 953 0.86328 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000282 954 0.86238 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000266 955 0.8611 KU-CS_EN_Run3
qtest.24 Q0 natio3787_12_000466 956 0.85955 KU-CS_EN_Run3
qtest.24 Q0 bupa.2183_12_000644 957 0.85878 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000169 958 0.85715 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000160 959 0.85715 KU-CS_EN_Run3
qtest.24 Q0 bupa.2183_12_000638 960 0.85385 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000516 961 0.8536 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000232 962 0.85215 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000262 963 0.85208 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000437 964 0.84773 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000294 965 0.84455 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_014062 966 0.84215 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_014053 967 0.84215 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_006655 968 0.84215 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_006649 969 0.84215 KU-CS_EN_Run3
qtest.24 Q0 nhslo1393_12_013118 970 0.84187 KU-CS_EN_Run3
qtest.24 Q0 nhslo1393_12_013109 971 0.84187 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000142 972 0.82758 KU-CS_EN_Run3
qtest.24 Q0 mydr.3757_12_000324 973 0.82525 KU-CS_EN_Run3
qtest.24 Q0 my.cl1373_12_000307 974 0.8204 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000442 975 0.8067 KU-CS_EN_Run3
qtest.24 Q0 natio3787_12_000528 976 0.79875 KU-CS_EN_Run3
qtest.24 Q0 natio3787_12_000533 977 0.79812 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000314 978 0.79275 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_015580 979 0.77635 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_015576 980 0.77635 KU-CS_EN_Run3
qtest.24 Q0 aller1869_12_000047 981 0.77578 KU-CS_EN_Run3
qtest.24 Q0 nhslo1393_12_005471 982 0.77565 KU-CS_EN_Run3
qtest.24 Q0 nhslo1393_12_005475 983 0.77565 KU-CS_EN_Run3
qtest.24 Q0 mydr.3757_12_000105 984 0.75862 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000305 985 0.75515 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_006825 986 0.75428 KU-CS_EN_Run3
qtest.24 Q0 nhslo3844_12_006827 987 0.75428 KU-CS_EN_Run3
qtest.24 Q0 nhslo1393_12_013230 988 0.75322 KU-CS_EN_Run3
qtest.24 Q0 nhslo1393_12_013228 989 0.75322 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000369 990 0.72655 KU-CS_EN_Run3
qtest.24 Q0 mydr.3757_12_000402 991 0.69928 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_037134 992 0.68845 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_010466 993 0.68815 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_039434 994 0.68138 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000175 995 0.6801 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_009221 996 0.66838 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_014020 997 0.66172 KU-CS_EN_Run3
qtest.24 Q0 cks.n0835_12_001947 998 0.65385 KU-CS_EN_Run3
qtest.24 Q0 daily0837_12_003935 999 0.6482 KU-CS_EN_Run3
qtest.24 Q0 aller0926_12_000328 1000 0.64705 KU-CS_EN_Run3
qtest.25 Q0 theba4636_12_000127 1 1 KU-CS_EN_Run3
qtest.25 Q0 carin2256_12_000154 2 0.98032 KU-CS_EN_Run3
qtest.25 Q0 psori4158_12_000032 3 0.96268 KU-CS_EN_Run3
qtest.25 Q0 first1181_12_000781 4 0.96125 KU-CS_EN_Run3
qtest.25 Q0 baby-2032_12_000182 5 0.96095 KU-CS_EN_Run3
qtest.25 Q0 carin2256_12_000122 6 0.96032 KU-CS_EN_Run3
qtest.25 Q0 carin2256_12_000108 7 0.95218 KU-CS_EN_Run3
qtest.25 Q0 skinc4435_12_000444 8 0.94845 KU-CS_EN_Run3
qtest.25 Q0 baby-2032_12_000032 9 0.9424 KU-CS_EN_Run3
qtest.25 Q0 first1181_12_000257 10 0.93935 KU-CS_EN_Run3
qtest.25 Q0 virtu4913_12_000442 11 0.93495 KU-CS_EN_Run3
qtest.25 Q0 empow2815_12_000285 12 0.93485 KU-CS_EN_Run3
qtest.25 Q0 baby-2032_12_000209 13 0.93102 KU-CS_EN_Run3
qtest.25 Q0 baby-2032_12_000181 14 0.9289 KU-CS_EN_Run3
qtest.25 Q0 webmd4945_12_001998 15 0.92782 KU-CS_EN_Run3
qtest.25 Q0 carin2256_12_000146 16 0.92348 KU-CS_EN_Run3
qtest.25 Q0 first1181_12_000261 17 0.92308 KU-CS_EN_Run3
qtest.25 Q0 chkd.2351_12_001669 18 0.91765 KU-CS_EN_Run3
qtest.25 Q0 theba4636_12_000165 19 0.9159 KU-CS_EN_Run3
qtest.25 Q0 healt3099_12_000159 20 0.91525 KU-CS_EN_Run3
qtest.25 Q0 chkd.2351_12_000199 21 0.91368 KU-CS_EN_Run3
qtest.25 Q0 first1181_12_000111 22 0.91072 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001319 23 0.90965 KU-CS_EN_Run3
qtest.25 Q0 healt3099_12_000162 24 0.90852 KU-CS_EN_Run3
qtest.25 Q0 webmd4945_12_001993 25 0.90832 KU-CS_EN_Run3
qtest.25 Q0 ahmf.1849_12_000129 26 0.90608 KU-CS_EN_Run3
qtest.25 Q0 vidyy4903_12_000245 27 0.90565 KU-CS_EN_Run3
qtest.25 Q0 ahmf.1849_12_000112 28 0.90525 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_083586 29 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_081037 30 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_003143 31 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_001841 32 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_382236 33 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_076244 34 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_070568 35 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_071693 36 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_059150 37 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_051906 38 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_043454 39 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_047519 40 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_026298 41 0.90458 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_026791 42 0.90458 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001710 43 0.90452 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_081983 44 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_078813 45 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_104063 46 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_099294 47 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_095790 48 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_092868 49 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_085123 50 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_017515 51 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_004948 52 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_018680 53 0.90385 KU-CS_EN_Run3
qtest.25 Q0 baby-2032_12_000011 54 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_055234 55 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_052154 56 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_066593 57 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_041012 58 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_045728 59 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_046696 60 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_051154 61 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_027716 62 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_034014 63 0.90385 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_082709 64 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_000203 65 0.9031 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_020669 66 0.9031 KU-CS_EN_Run3
qtest.25 Q0 pedia1457_12_001706 67 0.90118 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_005925 68 0.9005 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_442692 69 0.9 KU-CS_EN_Run3
qtest.25 Q0 babyc2033_12_000715 70 0.9 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_023261 71 0.8995 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_035370 72 0.8995 KU-CS_EN_Run3
qtest.25 Q0 every2870_12_007939 73 0.899 KU-CS_EN_Run3
qtest.25 Q0 ahmf.1849_12_000121 74 0.89715 KU-CS_EN_Run3
qtest.25 Q0 vital4916_12_000835 75 0.89635 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014400 76 0.89335 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_014404 77 0.89335 KU-CS_EN_Run3
qtest.25 Q0 nhslo3844_12_003329 78 0.89312 KU-CS_EN_Run3
qtest.25 Q0 wiki.0842_12_001936 79 0.8908 KU-CS_EN_Run3
qtest.25 Q0 wiki.0842_12_001937 80 0.8908 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_007297 81 0.88985 KU-CS_EN_Run3
qtest.25 Q0 nhslo1393_12_007293 82 0.88985 KU-CS_EN_Run3
qtest.25 Q0 babyc2033_12_000713 83 0.8897 KU-CS_EN_Run3
qtest.25 Q0 virtu4909_12_001848 84 0.88918 KU-CS_EN_Run3
qtest.25 Q0 healt3117_12_000673 85 0.88782 KU-CS_EN_Run3
qtest.25 Q0 yourh5013_12_442919 86 0.88638 KU-CS_EN_Run3
