qtest.34 Q0 daily0837_12_017663 366 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_011311 367 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_029808 368 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_025771 369 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_013550 370 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_016859 371 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_016981 372 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_002773 373 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_001095 374 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_000016 375 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_001039 376 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 chkd.2351_12_001801 377 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 denti1071_12_000145 378 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_050210 379 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_106058 380 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_108570 381 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_109486 382 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_023481 383 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 aswee0953_12_000065 384 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 diabe2551_12_000936 385 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 hospi3197_12_000460 386 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 thyro1624_12_001013 387 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 thyro1624_12_001036 388 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 famil2899_12_000448 389 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000006 390 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000018 391 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_002730 392 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_029177 393 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 euros2867_12_002177 394 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 stead4562_12_000826 395 0.3383292 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_010705 396 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_029982 397 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_023293 398 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 cks.n0835_12_002288 399 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 cks.n0835_12_002312 400 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 cks.n0835_12_002313 401 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 cks.n0835_12_002314 402 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 cks.n0835_12_002315 403 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 cance2210_12_001490 404 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 corec2450_12_000031 405 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_001111 406 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_031556 407 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_032670 408 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_033034 409 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_034264 410 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_040404 411 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_067924 412 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_068980 413 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_075245 414 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_075598 415 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_075644 416 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_046223 417 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_048700 418 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_048756 419 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_055574 420 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_056489 421 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_111218 422 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_118945 423 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_078960 424 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_083439 425 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_093391 426 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000359 427 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_016706 428 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_023421 429 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000047 430 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000053 431 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000058 432 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000077 433 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000079 434 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000092 435 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000104 436 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000110 437 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000113 438 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000178 439 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000199 440 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000267 441 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000282 442 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000305 443 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000321 444 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000327 445 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000338 446 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000345 447 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000378 448 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000387 449 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000421 450 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000423 451 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000491 452 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 ihb.n3246_12_000082 453 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000137 454 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000161 455 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000553 456 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000571 457 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000581 458 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 empow2815_12_000306 459 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 gastr2983_12_000033 460 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 gastr2983_12_000331 461 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000311 462 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000449 463 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000714 464 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000766 465 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000769 466 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000980 467 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_001389 468 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 pathg3984_12_000617 469 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 patie3988_12_000029 470 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 patie3988_12_000316 471 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 relia4242_12_000474 472 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000228 473 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000815 474 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 virtu4909_12_001016 475 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 virtu4909_12_001583 476 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 vital4916_12_000143 477 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000010 478 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000176 479 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000180 480 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000184 481 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000191 482 0.3356404 KU-CS_EN_Run1
qtest.34 Q0 denti1071_12_000104 483 0.33476996 KU-CS_EN_Run1
qtest.34 Q0 lymph3537_12_000102 484 0.33476996 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_035691 485 0.33300787 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_124953 486 0.33300787 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_006739 487 0.33168378 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_008641 488 0.33168378 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_001818 489 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_112599 490 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_126667 491 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_001370 492 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_016542 493 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_018013 494 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 homeb3181_12_000227 495 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 vesal4890_12_000314 496 0.3283502 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_000477 497 0.3257794 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_030568 498 0.32498243 KU-CS_EN_Run1
qtest.34 Q0 my.cl1373_12_000634 499 0.32474247 KU-CS_EN_Run1
qtest.34 Q0 lymph3537_12_000037 500 0.32406637 KU-CS_EN_Run1
qtest.34 Q0 fromy1190_12_000752 501 0.3189798 KU-CS_EN_Run1
qtest.34 Q0 imagi3261_12_000623 502 0.3189798 KU-CS_EN_Run1
qtest.34 Q0 foodi2949_12_000213 503 0.3189798 KU-CS_EN_Run1
qtest.34 Q0 healt3090_12_001557 504 0.3189798 KU-CS_EN_Run1
qtest.34 Q0 smoki4451_12_000030 505 0.3189798 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_114730 506 0.31466287 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000199 507 0.31466287 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000288 508 0.3139732 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000494 509 0.31296495 KU-CS_EN_Run1
qtest.34 Q0 altme0929_12_000836 510 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_050152 511 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 iffgd3242_12_000066 512 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 imagi3261_12_000043 513 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 famil2899_12_000494 514 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 fibro2924_12_000412 515 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_005694 516 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_005698 517 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_014441 518 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_014445 519 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 endoc2821_12_001333 520 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 vasec4878_12_000217 521 0.31183302 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_064275 522 0.30830538 KU-CS_EN_Run1
qtest.34 Q0 waent4931_12_000047 523 0.30830538 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_011544 524 0.3071646 KU-CS_EN_Run1
qtest.34 Q0 diges2577_12_000057 525 0.304855 KU-CS_EN_Run1
qtest.34 Q0 diges2577_12_000058 526 0.304855 KU-CS_EN_Run1
qtest.34 Q0 diges2577_12_000059 527 0.304855 KU-CS_EN_Run1
qtest.34 Q0 diges2577_12_000080 528 0.304855 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_006440 529 0.304855 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_006443 530 0.304855 KU-CS_EN_Run1
qtest.34 Q0 wikis0855_12_000287 531 0.30254057 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_000061 532 0.29998732 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_000090 533 0.29998732 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_000164 534 0.29998732 KU-CS_EN_Run1
qtest.34 Q0 lymph3532_12_000233 535 0.29998732 KU-CS_EN_Run1
qtest.34 Q0 iront3330_12_002177 536 0.29998732 KU-CS_EN_Run1
qtest.34 Q0 tripa0853_12_005014 537 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 cance2210_12_000769 538 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 cance2210_12_001304 539 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 denti1071_12_000563 540 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_000514 541 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_002440 542 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_031058 543 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_031114 544 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_032418 545 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_039248 546 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_039337 547 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_064378 548 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_069894 549 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_071125 550 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_045837 551 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_046117 552 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_050013 553 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_058502 554 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_100988 555 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_104358 556 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_082393 557 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_082874 558 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_088660 559 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_009307 560 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_002266 561 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_009880 562 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_010504 563 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_012748 564 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_022568 565 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_024885 566 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 homeb3181_12_000221 567 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_080913 568 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 healt3117_12_002347 569 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 healt3117_12_002700 570 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_001292 571 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 smoki4451_12_000087 572 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 total4684_12_000366 573 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 virtu4913_12_000513 574 0.29666698 KU-CS_EN_Run1
qtest.34 Q0 plast4085_12_000222 575 0.2951632 KU-CS_EN_Run1
qtest.34 Q0 bupa.2183_12_001901 576 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 coven2458_12_000476 577 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 denti1071_12_000154 578 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_073789 579 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 healt3104_12_000095 580 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_004143 581 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_004147 582 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_010985 583 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_010988 584 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_014544 585 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo3844_12_014548 586 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_015284 587 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 nhslo1393_12_015288 588 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 uptod4830_12_082391 589 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 healt3090_12_001422 590 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 manag3557_12_000064 591 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 manag3557_12_000067 592 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 pedia4006_12_000704 593 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 smoki4451_12_000006 594 0.29506618 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_003168 595 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 daily0837_12_015286 596 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tripa0853_12_000990 597 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_001929 598 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_003732 599 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_003790 600 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_004055 601 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007400 602 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 coccy2412_12_000463 603 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 coccy2412_12_000492 604 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_000532 605 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_001008 606 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 anato1913_12_001508 607 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 cance2226_12_000044 608 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 cance2226_12_000056 609 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_031575 610 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_033028 611 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_034930 612 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_043473 613 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_043677 614 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_062526 615 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_063960 616 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_065209 617 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_066076 618 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_070237 619 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_071449 620 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_072724 621 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_076124 622 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_048094 623 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_051196 624 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_051291 625 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_113904 626 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_115659 627 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_121218 628 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_121758 629 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_123437 630 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_096463 631 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_098614 632 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_106427 633 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_079922 634 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_084477 635 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_085448 636 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_085632 637 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_086602 638 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_089060 639 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_090047 640 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_090052 641 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_091898 642 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_007826 643 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_008677 644 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 wiki.0842_12_010176 645 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_003892 646 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_004908 647 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_009954 648 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_011970 649 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_013250 650 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_017450 651 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_019244 652 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_019245 653 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_024526 654 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_025115 655 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_028056 656 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 clini0836_12_127805 657 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000022 658 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000033 659 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000070 660 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000154 661 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000183 662 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000238 663 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000244 664 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000254 665 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000271 666 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000284 667 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000289 668 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000380 669 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000392 670 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ghora3013_12_000488 671 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 heart3134_12_000309 672 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 ihb.n3246_12_000027 673 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000524 674 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000534 675 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000544 676 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 imaio3262_12_000562 677 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 shoul4402_12_000738 678 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 quali4182_12_000149 679 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 quali4182_12_000161 680 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 quali4182_12_002582 681 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 every2870_12_000935 682 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 healt3117_12_001619 683 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_000066 684 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 patho3986_12_001891 685 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 movie3735_12_000062 686 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 pathg3984_12_000630 687 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 smoki4451_12_000014 688 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000256 689 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000412 690 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000421 691 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000425 692 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000431 693 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000432 694 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000436 695 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000439 696 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000447 697 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000452 698 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000453 699 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000460 700 0.29368535 KU-CS_EN_Run1
qtest.34 Q0 tooth4681_12_000463 701 0.29368535 KU-CS_EN_Run1
