qtest.43 Q0 pedia1457_12_000853 20 1.14243644812 ecnuEn
qtest.43 Q0 derma2523_12_001534 21 1.13970338937 ecnuEn
qtest.43 Q0 derma2523_12_001513 22 1.13948692721 ecnuEn
qtest.43 Q0 iemil3241_12_000029 23 1.13445956065 ecnuEn
qtest.43 Q0 nhslo3844_12_013950 24 1.13099018517 ecnuEn
qtest.43 Q0 wiki.0842_12_000902 25 1.1283763563 ecnuEn
qtest.43 Q0 nhslo3844_12_013946 26 1.12469972607 ecnuEn
qtest.43 Q0 my.cl1373_12_000538 27 1.12434250659 ecnuEn
qtest.43 Q0 theba4636_12_000085 28 1.10525068658 ecnuEn
qtest.43 Q0 derma1075_12_000221 29 1.09911305727 ecnuEn
qtest.43 Q0 virtu4913_12_000459 30 1.09415690472 ecnuEn
qtest.43 Q0 skinc4437_12_001622 31 1.09275814414 ecnuEn
qtest.43 Q0 skinc4437_12_001585 32 1.09217550292 ecnuEn
qtest.43 Q0 first1181_12_000175 33 1.08565792911 ecnuEn
qtest.43 Q0 skinc4437_12_000667 34 1.08509309248 ecnuEn
qtest.43 Q0 webmd4945_12_000013 35 1.08025920728 ecnuEn
qtest.43 Q0 derma1075_12_000195 36 1.07755192399 ecnuEn
qtest.43 Q0 pedia1457_12_001340 37 1.07393085055 ecnuEn
qtest.43 Q0 first1181_12_000036 38 1.07358030374 ecnuEn
qtest.43 Q0 every2870_12_001839 39 1.06966035505 ecnuEn
qtest.43 Q0 derma1075_12_000211 40 1.06689397613 ecnuEn
qtest.43 Q0 derma1075_12_000212 41 1.063660997 ecnuEn
qtest.43 Q0 mayoc3579_12_025166 42 1.06158044158 ecnuEn
qtest.43 Q0 iemil3241_12_000030 43 1.05704673426 ecnuEn
qtest.43 Q0 aller0926_12_000513 44 1.05695321063 ecnuEn
qtest.43 Q0 aller0926_12_000411 45 1.05482118431 ecnuEn
qtest.43 Q0 skinc4437_12_000914 46 1.05298766186 ecnuEn
qtest.43 Q0 heart3141_12_000151 47 1.05049309431 ecnuEn
qtest.43 Q0 derma1075_12_000573 48 1.04966720505 ecnuEn
qtest.43 Q0 skinc4437_12_000721 49 1.04856121468 ecnuEn
qtest.43 Q0 nhslo1393_12_011691 50 1.04744342855 ecnuEn
qtest.43 Q0 nhslo3844_12_005223 51 1.04625805531 ecnuEn
qtest.43 Q0 ds-he2715_12_000122 52 1.04323796504 ecnuEn
qtest.43 Q0 nhslo1393_12_011694 53 1.04278502108 ecnuEn
qtest.43 Q0 nhslo3844_12_005225 54 1.0415939412 ecnuEn
qtest.43 Q0 first1181_12_000035 55 1.0337405094 ecnuEn
qtest.43 Q0 nhslo1393_12_011462 56 1.03171951955 ecnuEn
qtest.43 Q0 young5009_12_000199 57 1.03132805722 ecnuEn
qtest.43 Q0 cance2210_12_001743 58 1.03085148578 ecnuEn
qtest.43 Q0 nhslo3844_12_004973 59 1.03057808839 ecnuEn
qtest.43 Q0 celia1014_12_000370 60 1.03021137842 ecnuEn
qtest.43 Q0 nhslo1393_12_011698 61 1.02698551697 ecnuEn
qtest.43 Q0 nhslo3844_12_005229 62 1.02583860623 ecnuEn
qtest.43 Q0 derma1075_12_001302 63 1.02479506001 ecnuEn
qtest.43 Q0 skinc4437_12_001534 64 1.02224744241 ecnuEn
qtest.43 Q0 every2870_12_000305 65 1.02137989805 ecnuEn
qtest.43 Q0 mayoc3579_12_028403 66 1.01795861463 ecnuEn
qtest.43 Q0 std.a1593_12_001171 67 1.01759627089 ecnuEn
qtest.43 Q0 baby-2032_12_000136 68 1.01573565878 ecnuEn
qtest.43 Q0 derma1075_12_001423 69 1.00777389852 ecnuEn
qtest.43 Q0 altme0929_12_000523 70 1.00655246487 ecnuEn
qtest.43 Q0 fromy1190_12_002143 71 1.00589613221 ecnuEn
qtest.43 Q0 webmd4945_12_001413 72 1.00494368179 ecnuEn
qtest.43 Q0 every2870_12_004149 73 1.00388852698 ecnuEn
qtest.43 Q0 aller1869_12_000075 74 1.0028722914 ecnuEn
qtest.43 Q0 healt3097_12_000105 75 1.00249163091 ecnuEn
qtest.43 Q0 skinc4437_12_000812 76 0.993685309054 ecnuEn
qtest.43 Q0 skinc4437_12_000670 77 0.993685309054 ecnuEn
qtest.43 Q0 skinc4437_12_000566 78 0.99329980605 ecnuEn
qtest.43 Q0 skinc4437_12_000851 79 0.992530217261 ecnuEn
qtest.43 Q0 skinc4437_12_000604 80 0.992530217261 ecnuEn
qtest.43 Q0 skinc4437_12_000628 81 0.990215159334 ecnuEn
qtest.43 Q0 aller0926_12_000510 82 0.988753746046 ecnuEn
qtest.43 Q0 skinc4437_12_001909 83 0.986682249929 ecnuEn
qtest.43 Q0 pedia1457_12_001318 84 0.985327351526 ecnuEn
qtest.43 Q0 derma1075_12_000574 85 0.982355630021 ecnuEn
qtest.43 Q0 derma1075_12_000472 86 0.982113933113 ecnuEn
qtest.43 Q0 webmd4945_12_001412 87 0.978749385717 ecnuEn
qtest.43 Q0 skinc4437_12_002391 88 0.978688627021 ecnuEn
qtest.43 Q0 stead4562_12_000853 89 0.978518759127 ecnuEn
qtest.43 Q0 skinc4437_12_002065 90 0.977512474509 ecnuEn
qtest.43 Q0 mayoc3579_12_008565 91 0.976683688972 ecnuEn
qtest.43 Q0 webmd4945_12_001862 92 0.976370116858 ecnuEn
qtest.43 Q0 skinc4434_12_001994 93 0.975646356929 ecnuEn
qtest.43 Q0 baby-2032_12_000032 94 0.975458028014 ecnuEn
qtest.43 Q0 webmd4945_12_001408 95 0.97356237998 ecnuEn
qtest.43 Q0 skinc4435_12_000184 96 0.970191019126 ecnuEn
qtest.43 Q0 webmd4945_12_000422 97 0.966167941653 ecnuEn
qtest.43 Q0 derma1075_12_001373 98 0.964708037396 ecnuEn
qtest.43 Q0 derma1075_12_001433 99 0.964245779674 ecnuEn
qtest.43 Q0 skinc4437_12_000948 100 0.964146310221 ecnuEn
qtest.43 Q0 derma2523_12_000426 101 0.960506732897 ecnuEn
qtest.43 Q0 healt3099_12_000159 102 0.960489265307 ecnuEn
qtest.43 Q0 skinc4437_12_000521 103 0.960102794893 ecnuEn
qtest.43 Q0 derma2523_12_000021 104 0.958733048712 ecnuEn
qtest.43 Q0 nhslo1393_12_007236 105 0.958723332664 ecnuEn
qtest.43 Q0 nhslo3844_12_002889 106 0.958028017038 ecnuEn
qtest.43 Q0 derma1075_12_000282 107 0.957653730158 ecnuEn
qtest.43 Q0 pedia1457_12_000357 108 0.956586006664 ecnuEn
qtest.43 Q0 skinc4434_12_002421 109 0.956348710454 ecnuEn
qtest.43 Q0 derma1075_12_000268 110 0.95450526128 ecnuEn
qtest.43 Q0 celia1014_12_000788 111 0.952295546905 ecnuEn
qtest.43 Q0 derma2523_12_001628 112 0.951802609865 ecnuEn
qtest.43 Q0 nhslo1393_12_007238 113 0.949465452181 ecnuEn
qtest.43 Q0 nhslo3844_12_012133 114 0.949045280088 ecnuEn
qtest.43 Q0 nhslo3844_12_002891 115 0.948790491729 ecnuEn
qtest.43 Q0 redho4231_12_000523 116 0.948123100934 ecnuEn
qtest.43 Q0 skinc4437_12_000762 117 0.947768448254 ecnuEn
qtest.43 Q0 every2870_12_001831 118 0.946202582343 ecnuEn
qtest.43 Q0 skinc4434_12_002034 119 0.945274945925 ecnuEn
qtest.43 Q0 iemil3241_12_000210 120 0.944584504518 ecnuEn
qtest.43 Q0 nhslo3844_12_012129 121 0.94447229256 ecnuEn
qtest.43 Q0 std.a1593_12_000162 122 0.943700749041 ecnuEn
qtest.43 Q0 vital4916_12_000841 123 0.942647178753 ecnuEn
qtest.43 Q0 skinc4434_12_000831 124 0.941690369156 ecnuEn
qtest.43 Q0 mayoc3579_12_028393 125 0.940849079659 ecnuEn
qtest.43 Q0 mayoc3579_12_028399 126 0.94066446172 ecnuEn
qtest.43 Q0 mayoc3579_12_008563 127 0.940112096206 ecnuEn
qtest.43 Q0 skinc4437_12_000732 128 0.937646854196 ecnuEn
qtest.43 Q0 cance2219_12_001273 129 0.937070396967 ecnuEn
qtest.43 Q0 every2870_12_000646 130 0.935016633757 ecnuEn
qtest.43 Q0 aller0926_12_000352 131 0.934959670554 ecnuEn
qtest.43 Q0 skinc4434_12_002016 132 0.934932507529 ecnuEn
qtest.43 Q0 wiki.0842_12_004988 133 0.934353557123 ecnuEn
qtest.43 Q0 skinc4437_12_000627 134 0.932811165261 ecnuEn
qtest.43 Q0 skinc4437_12_000933 135 0.932001171189 ecnuEn
qtest.43 Q0 nhslo1393_12_011693 136 0.930945094497 ecnuEn
qtest.43 Q0 nhslo3844_12_005224 137 0.929564155029 ecnuEn
qtest.43 Q0 webmd4945_12_001406 138 0.925168279476 ecnuEn
qtest.43 Q0 skinc4437_12_000696 139 0.923734709349 ecnuEn
qtest.43 Q0 skinc4437_12_000716 140 0.922790092378 ecnuEn
qtest.43 Q0 healt3099_12_000313 141 0.922328682406 ecnuEn
qtest.43 Q0 skinc4437_12_001659 142 0.922270676126 ecnuEn
qtest.43 Q0 skinc4437_12_001861 143 0.921342875378 ecnuEn
qtest.43 Q0 breas0992_12_000373 144 0.919079242632 ecnuEn
qtest.43 Q0 webmd4945_12_001427 145 0.91853372259 ecnuEn
qtest.43 Q0 austr2019_12_000963 146 0.917107643674 ecnuEn
qtest.43 Q0 bupa.2183_12_000726 147 0.915987733629 ecnuEn
qtest.43 Q0 bupa.2183_12_000708 148 0.91572057933 ecnuEn
qtest.43 Q0 mayoc3579_12_008570 149 0.915679227897 ecnuEn
qtest.43 Q0 derma1075_12_000112 150 0.914253900391 ecnuEn
qtest.43 Q0 derma1075_12_000076 151 0.913489291766 ecnuEn
qtest.43 Q0 derma1075_12_000449 152 0.913489291766 ecnuEn
qtest.43 Q0 celia1014_12_000225 153 0.913380478935 ecnuEn
qtest.43 Q0 derma1075_12_000225 154 0.913286565442 ecnuEn
qtest.43 Q0 nhslo1393_12_011695 155 0.912702483924 ecnuEn
qtest.43 Q0 nhslo3844_12_005226 156 0.911384445264 ecnuEn
qtest.43 Q0 pedia1457_12_001102 157 0.90916907866 ecnuEn
qtest.43 Q0 pedia1457_12_000359 158 0.908321580943 ecnuEn
qtest.43 Q0 every2870_12_001534 159 0.908286183193 ecnuEn
qtest.43 Q0 webmd4945_12_001411 160 0.905433067923 ecnuEn
qtest.43 Q0 derma1075_12_000714 161 0.903943686802 ecnuEn
qtest.43 Q0 bupa.2183_12_000697 162 0.903393187109 ecnuEn
qtest.43 Q0 stude1600_12_000391 163 0.902015954316 ecnuEn
qtest.43 Q0 stude4578_12_000432 164 0.901666774688 ecnuEn
qtest.43 Q0 derma2523_12_000872 165 0.899983056728 ecnuEn
qtest.43 Q0 celia1014_12_000365 166 0.898251476169 ecnuEn
qtest.43 Q0 asthm0952_12_000270 167 0.897913212935 ecnuEn
qtest.43 Q0 mensh1353_12_000024 168 0.896561997657 ecnuEn
qtest.43 Q0 first1181_12_000068 169 0.895334306601 ecnuEn
qtest.43 Q0 skinc4434_12_002003 170 0.893804384569 ecnuEn
qtest.43 Q0 fromy1190_12_000551 171 0.893798303862 ecnuEn
qtest.43 Q0 skinc4437_12_002414 172 0.893299418616 ecnuEn
qtest.43 Q0 every2870_12_000424 173 0.892999421501 ecnuEn
qtest.43 Q0 derma1075_12_001451 174 0.892958755968 ecnuEn
qtest.43 Q0 derma1075_12_000331 175 0.892714274515 ecnuEn
qtest.43 Q0 skinc4435_12_000478 176 0.888770989833 ecnuEn
qtest.43 Q0 skinc4437_12_000776 177 0.888623414716 ecnuEn
qtest.43 Q0 derma1075_12_000883 178 0.887387237301 ecnuEn
qtest.43 Q0 fromy1190_12_000597 179 0.885235711104 ecnuEn
qtest.43 Q0 skinc4437_12_000539 180 0.878755449569 ecnuEn
qtest.43 Q0 carin2256_12_000075 181 0.878134000643 ecnuEn
qtest.43 Q0 skinc4434_12_001990 182 0.877748720464 ecnuEn
qtest.43 Q0 skinc4437_12_001975 183 0.877394019652 ecnuEn
qtest.43 Q0 derma2523_12_000356 184 0.876754152139 ecnuEn
qtest.43 Q0 skinc4437_12_001502 185 0.876588988357 ecnuEn
qtest.43 Q0 fromy1190_12_000824 186 0.876061567726 ecnuEn
qtest.43 Q0 derma1075_12_000153 187 0.873809120349 ecnuEn
qtest.43 Q0 webmd4945_12_000484 188 0.872566281937 ecnuEn
qtest.43 Q0 derma1075_12_000468 189 0.872469716181 ecnuEn
qtest.43 Q0 stead4562_12_000270 190 0.872244819136 ecnuEn
qtest.43 Q0 webmd4945_12_001410 191 0.870806938607 ecnuEn
qtest.43 Q0 derma1075_12_000238 192 0.870498034291 ecnuEn
qtest.43 Q0 natio3787_12_000575 193 0.869466444947 ecnuEn
qtest.43 Q0 every2870_12_001836 194 0.86890076857 ecnuEn
qtest.43 Q0 skinc4437_12_000559 195 0.868561125229 ecnuEn
qtest.43 Q0 aller0926_12_000531 196 0.868374919815 ecnuEn
qtest.43 Q0 pedia1457_12_000351 197 0.867654637376 ecnuEn
qtest.43 Q0 aller0926_12_000529 198 0.86690043311 ecnuEn
qtest.43 Q0 skinc4434_12_001989 199 0.865882495002 ecnuEn
qtest.43 Q0 natio3787_12_000567 200 0.86584221758 ecnuEn
qtest.43 Q0 derma2523_12_001587 201 0.865521168252 ecnuEn
qtest.43 Q0 derma2523_12_001475 202 0.865319936036 ecnuEn
qtest.43 Q0 derma2523_12_001652 203 0.865319936036 ecnuEn
qtest.43 Q0 natio3787_12_000632 204 0.865090740539 ecnuEn
qtest.43 Q0 webmd4945_12_000018 205 0.863947821142 ecnuEn
qtest.43 Q0 pedia1457_12_000321 206 0.863760582502 ecnuEn
qtest.43 Q0 mayoc3579_12_024925 207 0.863649264476 ecnuEn
qtest.43 Q0 derma1075_12_000727 208 0.86364206419 ecnuEn
qtest.43 Q0 mayoc3579_12_024928 209 0.863421766158 ecnuEn
qtest.43 Q0 skinc4437_12_003248 210 0.861151626399 ecnuEn
qtest.43 Q0 skinc4437_12_003424 211 0.861151626399 ecnuEn
qtest.43 Q0 skinc4437_12_001808 212 0.860313462692 ecnuEn
qtest.43 Q0 first1181_12_000033 213 0.858993067566 ecnuEn
qtest.43 Q0 derma2523_12_000269 214 0.858658239193 ecnuEn
qtest.43 Q0 natio3787_12_000636 215 0.85817097921 ecnuEn
qtest.43 Q0 footh1185_12_000034 216 0.857701393959 ecnuEn
qtest.43 Q0 skinc4437_12_000685 217 0.856174429327 ecnuEn
qtest.43 Q0 pedia1457_12_001207 218 0.856085931064 ecnuEn
qtest.43 Q0 skinc4437_12_000606 219 0.854989474876 ecnuEn
qtest.43 Q0 derma1075_12_000263 220 0.85482441098 ecnuEn
qtest.43 Q0 derma1075_12_000243 221 0.852578225695 ecnuEn
qtest.43 Q0 pedia1457_12_000559 222 0.852116303495 ecnuEn
qtest.43 Q0 footh1185_12_000064 223 0.850815137812 ecnuEn
qtest.43 Q0 skinc4437_12_001664 224 0.847087697524 ecnuEn
qtest.43 Q0 natio3787_12_000339 225 0.846690523913 ecnuEn
qtest.43 Q0 skinc4437_12_002101 226 0.84626515075 ecnuEn
qtest.43 Q0 uptod4830_12_082285 227 0.843236919199 ecnuEn
qtest.43 Q0 psori1504_12_000109 228 0.842896277527 ecnuEn
qtest.43 Q0 fromy1190_12_002046 229 0.840739033102 ecnuEn
qtest.43 Q0 skinc4432_12_000051 230 0.840285458104 ecnuEn
qtest.43 Q0 skinc4437_12_001141 231 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001393 232 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001456 233 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001113 234 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001321 235 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001082 236 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001297 237 0.835836944018 ecnuEn
qtest.43 Q0 skinc4437_12_001287 238 0.835288150368 ecnuEn
qtest.43 Q0 skinc4437_12_001138 239 0.835050218666 ecnuEn
qtest.43 Q0 yourh5013_12_023085 240 0.83241874122 ecnuEn
qtest.43 Q0 yourh5013_12_184795 241 0.83241874122 ecnuEn
qtest.43 Q0 derma2523_12_001695 242 0.832232558296 ecnuEn
qtest.43 Q0 yourh5013_12_263208 243 0.831749445 ecnuEn
qtest.43 Q0 yourh5013_12_262744 244 0.831749445 ecnuEn
qtest.43 Q0 yourh5013_12_263539 245 0.831749445 ecnuEn
qtest.43 Q0 derma1075_12_001374 246 0.831633170448 ecnuEn
qtest.43 Q0 total4684_12_000878 247 0.831452460802 ecnuEn
qtest.43 Q0 yourh5013_12_004154 248 0.831081875949 ecnuEn
qtest.43 Q0 derma2523_12_000311 249 0.828913075673 ecnuEn
qtest.43 Q0 skinc4437_12_000615 250 0.828089907736 ecnuEn
qtest.43 Q0 skinc4437_12_001556 251 0.827743211326 ecnuEn
qtest.43 Q0 young5009_12_000019 252 0.826410152215 ecnuEn
qtest.43 Q0 derma1075_12_000191 253 0.82584057821 ecnuEn
qtest.43 Q0 celia1014_12_000134 254 0.824693911755 ecnuEn
qtest.43 Q0 skinc4437_12_000764 255 0.824564746499 ecnuEn
qtest.43 Q0 answe1925_12_000920 256 0.824323502875 ecnuEn
qtest.43 Q0 baby-2032_12_000049 257 0.821996857386 ecnuEn
qtest.43 Q0 first1181_12_000034 258 0.821996055919 ecnuEn
qtest.43 Q0 women1681_12_000278 259 0.821395029293 ecnuEn
qtest.43 Q0 uptod4830_12_031846 260 0.820122007193 ecnuEn
qtest.43 Q0 uptod4830_12_002135 261 0.820122007193 ecnuEn
qtest.43 Q0 skinc4437_12_000961 262 0.820083522139 ecnuEn
qtest.43 Q0 patho3986_12_001281 263 0.818498679091 ecnuEn
qtest.43 Q0 derma1075_12_000778 264 0.818243806434 ecnuEn
qtest.43 Q0 rared1522_12_000690 265 0.817962831648 ecnuEn
qtest.43 Q0 empow2815_12_000227 266 0.817688397522 ecnuEn
qtest.43 Q0 skinc4437_12_001526 267 0.816862525226 ecnuEn
qtest.43 Q0 mayoc3579_12_002110 268 0.815883570687 ecnuEn
qtest.43 Q0 visio1658_12_000108 269 0.81470825175 ecnuEn
qtest.43 Q0 skinc4433_12_000016 270 0.814241637582 ecnuEn
qtest.43 Q0 webmd4945_12_001403 271 0.813504693313 ecnuEn
qtest.43 Q0 skinc4437_12_000820 272 0.81252171159 ecnuEn
qtest.43 Q0 answe1925_12_001080 273 0.812256246489 ecnuEn
qtest.43 Q0 derma1075_12_000782 274 0.811896061554 ecnuEn
qtest.43 Q0 stead4562_12_000283 275 0.810212627725 ecnuEn
qtest.43 Q0 derma1075_12_000269 276 0.808547845644 ecnuEn
qtest.43 Q0 webmd4945_12_000983 277 0.808187486667 ecnuEn
qtest.43 Q0 derma1075_12_000515 278 0.805850747173 ecnuEn
qtest.43 Q0 skinc4434_12_000794 279 0.805507599355 ecnuEn
qtest.43 Q0 young5009_12_000016 280 0.805217050307 ecnuEn
qtest.43 Q0 natio3787_12_000491 281 0.804247445502 ecnuEn
qtest.43 Q0 diabe2545_12_000051 282 0.802852374816 ecnuEn
qtest.43 Q0 mayoc3579_12_029079 283 0.802251233833 ecnuEn
qtest.43 Q0 every2870_12_007957 284 0.801406291513 ecnuEn
qtest.43 Q0 webmd4945_12_000482 285 0.801033494897 ecnuEn
qtest.43 Q0 skinc4434_12_001983 286 0.800665923653 ecnuEn
qtest.43 Q0 derma1075_12_000056 287 0.800622268394 ecnuEn
qtest.43 Q0 healt3090_12_001606 288 0.799103208289 ecnuEn
qtest.43 Q0 yourh5013_12_023079 289 0.799080010535 ecnuEn
qtest.43 Q0 derma1075_12_000168 290 0.79872421492 ecnuEn
qtest.43 Q0 yourh5013_12_262688 291 0.798488469224 ecnuEn
qtest.43 Q0 derma1075_12_000226 292 0.798386013376 ecnuEn
qtest.43 Q0 yourh5013_12_263315 293 0.797309117044 ecnuEn
qtest.43 Q0 derma1075_12_000469 294 0.797281458222 ecnuEn
qtest.43 Q0 derma1075_12_000242 295 0.797276655461 ecnuEn
qtest.43 Q0 derma1075_12_000123 296 0.797030202965 ecnuEn
qtest.43 Q0 pedia1457_12_001710 297 0.796810869437 ecnuEn
qtest.43 Q0 pedia1457_12_000685 298 0.796582453696 ecnuEn
qtest.43 Q0 nhslo1393_12_007253 299 0.79653564847 ecnuEn
qtest.43 Q0 skinc4437_12_000567 300 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000970 301 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000978 302 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000726 303 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000662 304 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000943 305 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000960 306 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000618 307 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000656 308 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000734 309 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000823 310 0.796527018842 ecnuEn
qtest.43 Q0 skinc4437_12_000665 311 0.796323016873 ecnuEn
qtest.43 Q0 skinc4437_12_001504 312 0.796227579166 ecnuEn
qtest.43 Q0 skinc4437_12_001521 313 0.795980911905 ecnuEn
qtest.43 Q0 skinc4437_12_000956 314 0.795711680339 ecnuEn
qtest.43 Q0 skinc4437_12_000595 315 0.795508124317 ecnuEn
qtest.43 Q0 derma1075_12_000122 316 0.795020484306 ecnuEn
qtest.43 Q0 yourh5013_12_263482 317 0.794965149504 ecnuEn
qtest.43 Q0 pedia1457_12_001706 318 0.793400458977 ecnuEn
qtest.43 Q0 derma1075_12_000080 319 0.792363983573 ecnuEn
qtest.43 Q0 nhslo1393_12_007249 320 0.792094830363 ecnuEn
qtest.43 Q0 first1181_12_000440 321 0.792067333586 ecnuEn
qtest.43 Q0 skinc4437_12_000523 322 0.791867039006 ecnuEn
qtest.43 Q0 healt3090_12_000552 323 0.790745858443 ecnuEn
qtest.43 Q0 derma1075_12_000074 324 0.790388587985 ecnuEn
qtest.43 Q0 yourh5013_12_185017 325 0.789761205019 ecnuEn
qtest.43 Q0 skinc4437_12_001208 326 0.789384617245 ecnuEn
qtest.43 Q0 yourh5013_12_004142 327 0.789188827626 ecnuEn
qtest.43 Q0 pedia1457_12_001253 328 0.788533251205 ecnuEn
qtest.43 Q0 skinc4437_12_001914 329 0.787299607798 ecnuEn
qtest.43 Q0 derma1075_12_000908 330 0.787183949938 ecnuEn
qtest.43 Q0 derma1075_12_000202 331 0.786839035281 ecnuEn
qtest.43 Q0 women1681_12_001168 332 0.786389281599 ecnuEn
qtest.43 Q0 skinc4437_12_001762 333 0.786165876658 ecnuEn
qtest.43 Q0 pedia1457_12_000037 334 0.785440239194 ecnuEn
qtest.43 Q0 women1681_12_001171 335 0.784583235323 ecnuEn
qtest.43 Q0 skinc4434_12_002153 336 0.784333724617 ecnuEn
qtest.43 Q0 skinc4437_12_003117 337 0.784098261714 ecnuEn
qtest.43 Q0 every2870_12_001549 338 0.781647629882 ecnuEn
qtest.43 Q0 vital4916_12_000834 339 0.781563203925 ecnuEn
qtest.43 Q0 skinc4434_12_001660 340 0.780677013337 ecnuEn
qtest.43 Q0 pedia1457_12_000122 341 0.780012072069 ecnuEn
qtest.43 Q0 gmfa.3029_12_000133 342 0.779740964937 ecnuEn
qtest.43 Q0 mayoc3579_12_024921 343 0.778910453609 ecnuEn
qtest.43 Q0 pedia1457_12_000131 344 0.778796402825 ecnuEn
qtest.43 Q0 skinc4432_12_000002 345 0.778406329699 ecnuEn
qtest.43 Q0 nhslo3844_12_012121 346 0.778357298149 ecnuEn
qtest.43 Q0 pedia1457_12_001183 347 0.778253758611 ecnuEn
qtest.43 Q0 derma1075_12_000265 348 0.778192902315 ecnuEn
qtest.43 Q0 nhslo3844_12_012008 349 0.777969527547 ecnuEn
qtest.43 Q0 first1181_12_000448 350 0.777726604683 ecnuEn
qtest.43 Q0 every2870_12_001026 351 0.777703744183 ecnuEn
qtest.43 Q0 derma1075_12_000823 352 0.776946822851 ecnuEn
qtest.43 Q0 women1681_12_002236 353 0.776799170358 ecnuEn
qtest.43 Q0 skinc4437_12_001718 354 0.776755324455 ecnuEn
qtest.43 Q0 mayoc3579_12_030444 355 0.776548402438 ecnuEn
qtest.43 Q0 vital4916_12_000830 356 0.77485079862 ecnuEn
qtest.43 Q0 derma1075_12_000877 357 0.774458876274 ecnuEn
qtest.43 Q0 skinc4435_12_000282 358 0.773970411842 ecnuEn
qtest.43 Q0 skinc4437_12_000932 359 0.772483559282 ecnuEn
qtest.43 Q0 healt3099_12_000109 360 0.7714147001 ecnuEn
qtest.43 Q0 healt3099_12_000010 361 0.769746986536 ecnuEn
qtest.43 Q0 fromy1190_12_002305 362 0.768928511947 ecnuEn
qtest.43 Q0 derma1075_12_000866 363 0.768915838167 ecnuEn
qtest.43 Q0 skinc4437_12_000714 364 0.768895681937 ecnuEn
qtest.43 Q0 skinc4434_12_002423 365 0.768751818031 ecnuEn
qtest.43 Q0 skinc4434_12_002020 366 0.768601723126 ecnuEn
qtest.43 Q0 nhslo3844_12_012125 367 0.768061956978 ecnuEn
qtest.43 Q0 nhslo1393_12_003429 368 0.76786237175 ecnuEn
qtest.43 Q0 nhslo3844_12_012033 369 0.767687428417 ecnuEn
qtest.43 Q0 skinc4437_12_003430 370 0.767171658058 ecnuEn
qtest.43 Q0 aller0926_12_000512 371 0.767033957473 ecnuEn
qtest.43 Q0 derma1075_12_000906 372 0.766978210017 ecnuEn
qtest.43 Q0 skinc4437_12_000569 373 0.766825671577 ecnuEn
qtest.43 Q0 aller0926_12_000455 374 0.766571310567 ecnuEn
qtest.43 Q0 derma2523_12_000105 375 0.766361298386 ecnuEn
qtest.43 Q0 natio3787_12_000475 376 0.764445689749 ecnuEn
qtest.43 Q0 every2870_12_001132 377 0.764443001202 ecnuEn
qtest.43 Q0 skinc4437_12_000855 378 0.764276634475 ecnuEn
qtest.43 Q0 nhslo1393_12_005507 379 0.763633949429 ecnuEn
qtest.43 Q0 women1681_12_000191 380 0.763057761524 ecnuEn
qtest.43 Q0 every2870_12_001124 381 0.763027819875 ecnuEn
qtest.43 Q0 webmd4945_12_000963 382 0.762892215097 ecnuEn
qtest.43 Q0 nhslo3844_12_015621 383 0.762810841731 ecnuEn
qtest.43 Q0 nhslo3844_12_015915 384 0.762810841731 ecnuEn
qtest.43 Q0 netwe3829_12_000664 385 0.761200773317 ecnuEn
qtest.43 Q0 nhslo1393_12_005653 386 0.760361590791 ecnuEn
qtest.43 Q0 nhslo1393_12_007602 387 0.760361590791 ecnuEn
qtest.43 Q0 first1181_12_000173 388 0.760104544706 ecnuEn
qtest.43 Q0 coldf1044_12_000440 389 0.759895216925 ecnuEn
qtest.43 Q0 nhslo3844_12_015737 390 0.759816797357 ecnuEn
qtest.43 Q0 nhslo3844_12_011122 391 0.759816797357 ecnuEn
qtest.43 Q0 every2870_12_007040 392 0.758236812351 ecnuEn
qtest.43 Q0 lymph3536_12_000758 393 0.757964954231 ecnuEn
qtest.43 Q0 nhslo1393_12_003456 394 0.757711946097 ecnuEn
qtest.43 Q0 skinc4437_12_000928 395 0.756581716703 ecnuEn
qtest.43 Q0 answe1925_12_001649 396 0.755914198184 ecnuEn
qtest.43 Q0 webmd4945_12_001815 397 0.755321042953 ecnuEn
qtest.43 Q0 mensh1353_12_000248 398 0.754155769113 ecnuEn
qtest.43 Q0 mayoc3579_12_000891 399 0.754130972072 ecnuEn
qtest.43 Q0 natio3787_12_000450 400 0.753676847597 ecnuEn
