qtest.29 Q0 natio3787_12_000364 478 1.17399728954 ecnuEn
qtest.29 Q0 skinc4434_12_000227 479 1.17399002101 ecnuEn
qtest.29 Q0 fromy1190_12_001474 480 1.17360988509 ecnuEn
qtest.29 Q0 skinc4434_12_001633 481 1.17273790803 ecnuEn
qtest.29 Q0 natio3787_12_000374 482 1.17251770593 ecnuEn
qtest.29 Q0 skinc4435_12_000150 483 1.17241738547 ecnuEn
qtest.29 Q0 natio3787_12_000304 484 1.17218872339 ecnuEn
qtest.29 Q0 natio3787_12_000461 485 1.17072154146 ecnuEn
qtest.29 Q0 skinc4437_12_003299 486 1.17001811867 ecnuEn
qtest.29 Q0 nhslo1393_12_010685 487 1.16998113966 ecnuEn
qtest.29 Q0 nhslo3844_12_007076 488 1.16964188904 ecnuEn
qtest.29 Q0 skinc4437_12_001024 489 1.16672660551 ecnuEn
qtest.29 Q0 skinc4437_12_001310 490 1.16672660551 ecnuEn
qtest.29 Q0 skinc4437_12_001305 491 1.16672660551 ecnuEn
qtest.29 Q0 skinc4437_12_001215 492 1.16672660551 ecnuEn
qtest.29 Q0 skinc4437_12_001379 493 1.16672660551 ecnuEn
qtest.29 Q0 skinc4437_12_001382 494 1.16672660551 ecnuEn
qtest.29 Q0 natio3787_12_000329 495 1.16639995621 ecnuEn
qtest.29 Q0 skinc4435_12_000065 496 1.16614883905 ecnuEn
qtest.29 Q0 skinc4437_12_001133 497 1.1660343718 ecnuEn
qtest.29 Q0 skinc4437_12_003089 498 1.1659984558 ecnuEn
qtest.29 Q0 nhslo1393_12_010683 499 1.16596372099 ecnuEn
qtest.29 Q0 nhslo3844_12_007074 500 1.16562828568 ecnuEn
qtest.29 Q0 webmd4945_12_000978 501 1.16542470555 ecnuEn
qtest.29 Q0 skinc4437_12_003010 502 1.16432152908 ecnuEn
qtest.29 Q0 first1181_12_000175 503 1.16251849227 ecnuEn
qtest.29 Q0 fromy1190_12_001466 504 1.16035244733 ecnuEn
qtest.29 Q0 natio3787_12_000476 505 1.15896684977 ecnuEn
qtest.29 Q0 derma2524_12_000033 506 1.15882950647 ecnuEn
qtest.29 Q0 skinc4437_12_001882 507 1.15760340106 ecnuEn
qtest.29 Q0 natio3787_12_000627 508 1.15702485756 ecnuEn
qtest.29 Q0 nhslo1393_12_001914 509 1.15680607146 ecnuEn
qtest.29 Q0 skinc4434_12_001206 510 1.15640270029 ecnuEn
qtest.29 Q0 skinc4435_12_000598 511 1.15571874591 ecnuEn
qtest.29 Q0 natio3787_12_000633 512 1.15558175134 ecnuEn
qtest.29 Q0 skinc4437_12_001041 513 1.15534080365 ecnuEn
qtest.29 Q0 natio3787_12_000548 514 1.15527266565 ecnuEn
qtest.29 Q0 skinc4437_12_001039 515 1.15445034316 ecnuEn
qtest.29 Q0 nhslo1393_12_013245 516 1.15428242735 ecnuEn
qtest.29 Q0 natio3787_12_000473 517 1.15395342532 ecnuEn
qtest.29 Q0 nhslo3844_12_006842 518 1.15384980466 ecnuEn
qtest.29 Q0 fromy1190_12_000386 519 1.15382569447 ecnuEn
qtest.29 Q0 nhslo1393_12_013241 520 1.15007120828 ecnuEn
qtest.29 Q0 natio3787_12_000562 521 1.14982238794 ecnuEn
qtest.29 Q0 nhslo3844_12_006838 522 1.14964362671 ecnuEn
qtest.29 Q0 aller1869_12_000074 523 1.14869176453 ecnuEn
qtest.29 Q0 skinc4437_12_001489 524 1.14855048192 ecnuEn
qtest.29 Q0 psori4158_12_000074 525 1.14725311104 ecnuEn
qtest.29 Q0 fromy1190_12_001312 526 1.1469499667 ecnuEn
qtest.29 Q0 skinc4437_12_003454 527 1.14640637518 ecnuEn
qtest.29 Q0 skinc4435_12_000602 528 1.14548354546 ecnuEn
qtest.29 Q0 nhslo1393_12_001917 529 1.14539408041 ecnuEn
qtest.29 Q0 skinc4435_12_000655 530 1.14521268065 ecnuEn
qtest.29 Q0 nhslo1393_12_001872 531 1.14489673502 ecnuEn
qtest.29 Q0 skinc4437_12_001515 532 1.14489189061 ecnuEn
qtest.29 Q0 skinc4437_12_001864 533 1.14408909257 ecnuEn
qtest.29 Q0 skinc4435_12_000110 534 1.14408816774 ecnuEn
qtest.29 Q0 fromy1190_12_002324 535 1.14396201916 ecnuEn
qtest.29 Q0 fromy1190_12_002380 536 1.14342116765 ecnuEn
qtest.29 Q0 skinc4437_12_002101 537 1.14295702167 ecnuEn
qtest.29 Q0 skinc4435_12_000031 538 1.14267403149 ecnuEn
qtest.29 Q0 skinc4435_12_000046 539 1.14234777696 ecnuEn
qtest.29 Q0 fromy1190_12_000154 540 1.14234167386 ecnuEn
qtest.29 Q0 fromy1190_12_000401 541 1.14234167386 ecnuEn
qtest.29 Q0 fromy1190_12_000161 542 1.14207373451 ecnuEn
qtest.29 Q0 fromy1190_12_000444 543 1.14153397871 ecnuEn
qtest.29 Q0 fromy1190_12_000434 544 1.14153397871 ecnuEn
qtest.29 Q0 fromy1190_12_000131 545 1.14072792642 ecnuEn
qtest.29 Q0 skinc4435_12_000316 546 1.14047449764 ecnuEn
qtest.29 Q0 fromy1190_12_002067 547 1.14019146777 ecnuEn
qtest.29 Q0 fromy1190_12_001546 548 1.14019146777 ecnuEn
qtest.29 Q0 fromy1190_12_001581 549 1.14003022121 ecnuEn
qtest.29 Q0 skinc4435_12_000036 550 1.13979347145 ecnuEn
qtest.29 Q0 every2870_12_007936 551 1.13969740118 ecnuEn
qtest.29 Q0 fromy1190_12_002179 552 1.1396557345 ecnuEn
qtest.29 Q0 derma1075_12_000226 553 1.13962953579 ecnuEn
qtest.29 Q0 skinc4435_12_000614 554 1.1395886749 ecnuEn
qtest.29 Q0 fromy1190_12_000406 555 1.13938813913 ecnuEn
qtest.29 Q0 fromy1190_12_001653 556 1.13938813913 ecnuEn
qtest.29 Q0 skinc4437_12_001222 557 1.13927143485 ecnuEn
qtest.29 Q0 skinc4435_12_000118 558 1.13918828345 ecnuEn
qtest.29 Q0 fromy1190_12_002183 559 1.1390937353 ecnuEn
qtest.29 Q0 fromy1190_12_000437 560 1.13885349009 ecnuEn
qtest.29 Q0 fromy1190_12_000414 561 1.13885349009 ecnuEn
qtest.29 Q0 fromy1190_12_002094 562 1.13858643589 ecnuEn
qtest.29 Q0 fromy1190_12_001477 563 1.13858643589 ecnuEn
qtest.29 Q0 fromy1190_12_001425 564 1.13850458715 ecnuEn
qtest.29 Q0 fromy1190_12_000229 565 1.13805286693 ecnuEn
qtest.29 Q0 fromy1190_12_000193 566 1.13805286693 ecnuEn
qtest.29 Q0 fromy1190_12_000393 567 1.13752001564 ecnuEn
qtest.29 Q0 mayoc3579_12_015062 568 1.13738535979 ecnuEn
qtest.29 Q0 fromy1190_12_002028 569 1.13698788005 ecnuEn
qtest.29 Q0 skinc4435_12_000506 570 1.13681736061 ecnuEn
qtest.29 Q0 fromy1190_12_000317 571 1.1355347976 ecnuEn
qtest.29 Q0 nhslo1393_12_012989 572 1.13472211823 ecnuEn
qtest.29 Q0 nhslo3844_12_006559 573 1.13435772692 ecnuEn
qtest.29 Q0 fromy1190_12_000092 574 1.13433787311 ecnuEn
qtest.29 Q0 marsh3570_12_000743 575 1.1331405746 ecnuEn
qtest.29 Q0 fromy1190_12_000174 576 1.13275633868 ecnuEn
qtest.29 Q0 fromy1190_12_000498 577 1.13270195655 ecnuEn
qtest.29 Q0 fromy1190_12_002468 578 1.13249336278 ecnuEn
qtest.29 Q0 wiki.0842_12_009137 579 1.13230271716 ecnuEn
qtest.29 Q0 fromy1190_12_000341 580 1.13223056125 ecnuEn
qtest.29 Q0 fromy1190_12_000324 581 1.13218766438 ecnuEn
qtest.29 Q0 fromy1190_12_000084 582 1.13193076531 ecnuEn
qtest.29 Q0 fromy1190_12_000493 583 1.13134996745 ecnuEn
qtest.29 Q0 nhslo1393_12_012984 584 1.13034384735 ecnuEn
qtest.29 Q0 nhslo3844_12_006554 585 1.12998300878 ecnuEn
qtest.29 Q0 natio3787_12_000480 586 1.12993744573 ecnuEn
qtest.29 Q0 fromy1190_12_001461 587 1.12952246595 ecnuEn
qtest.29 Q0 nhslo1393_12_007215 588 1.12913304389 ecnuEn
qtest.29 Q0 fromy1190_12_001373 589 1.12899023265 ecnuEn
qtest.29 Q0 fromy1190_12_000157 590 1.12876026261 ecnuEn
qtest.29 Q0 fromy1190_12_001414 591 1.12876026261 ecnuEn
qtest.29 Q0 skinc4435_12_000348 592 1.12868277542 ecnuEn
qtest.29 Q0 fromy1190_12_000022 593 1.12856954169 ecnuEn
qtest.29 Q0 virtu4909_12_001293 594 1.1281473934 ecnuEn
qtest.29 Q0 fromy1190_12_000067 595 1.12788889844 ecnuEn
qtest.29 Q0 fromy1190_12_000051 596 1.12774624235 ecnuEn
qtest.29 Q0 fromy1190_12_000251 597 1.12750376818 ecnuEn
qtest.29 Q0 mayoc3579_12_000808 598 1.12729360057 ecnuEn
qtest.29 Q0 allin1875_12_000139 599 1.12709574809 ecnuEn
qtest.29 Q0 fromy1190_12_000224 600 1.12701084089 ecnuEn
qtest.29 Q0 fromy1190_12_000314 601 1.12673478277 ecnuEn
qtest.29 Q0 fromy1190_12_002194 602 1.12663346574 ecnuEn
qtest.29 Q0 derma1075_12_000875 603 1.1265359197 ecnuEn
qtest.29 Q0 derma2524_12_000072 604 1.1263287451 ecnuEn
qtest.29 Q0 fromy1190_12_001522 605 1.12632301673 ecnuEn
qtest.29 Q0 fromy1190_12_002442 606 1.12595980019 ecnuEn
qtest.29 Q0 fromy1190_12_002011 607 1.12592629673 ecnuEn
qtest.29 Q0 fromy1190_12_000735 608 1.12592629673 ecnuEn
qtest.29 Q0 fromy1190_12_000397 609 1.12573772396 ecnuEn
qtest.29 Q0 nhslo3844_12_004639 610 1.12565364276 ecnuEn
qtest.29 Q0 fromy1190_12_000048 611 1.12556121411 ecnuEn
qtest.29 Q0 fromy1190_12_001577 612 1.12523686433 ecnuEn
qtest.29 Q0 natio3787_12_000446 613 1.12500792165 ecnuEn
qtest.29 Q0 fromy1190_12_002261 614 1.12489857123 ecnuEn
qtest.29 Q0 natio3787_12_000377 615 1.12480199472 ecnuEn
qtest.29 Q0 allin1875_12_000181 616 1.12407061265 ecnuEn
qtest.29 Q0 skinc4435_12_000568 617 1.12376581272 ecnuEn
qtest.29 Q0 fromy1190_12_001549 618 1.12365457568 ecnuEn
qtest.29 Q0 nhslo3844_12_004635 619 1.12358388143 ecnuEn
qtest.29 Q0 fromy1190_12_000379 620 1.12347457368 ecnuEn
qtest.29 Q0 fromy1190_12_001328 621 1.12346507653 ecnuEn
qtest.29 Q0 fromy1190_12_001585 622 1.12319858133 ecnuEn
qtest.29 Q0 vital4916_12_001054 623 1.1228701801 ecnuEn
qtest.29 Q0 skinc4434_12_000209 624 1.1222884456 ecnuEn
qtest.29 Q0 natio3787_12_000312 625 1.12214157886 ecnuEn
qtest.29 Q0 fromy1190_12_002186 626 1.12207026404 ecnuEn
qtest.29 Q0 natio3787_12_000368 627 1.12172927419 ecnuEn
qtest.29 Q0 fromy1190_12_000190 628 1.12171546816 ecnuEn
qtest.29 Q0 fromy1190_12_001017 629 1.12157786044 ecnuEn
qtest.29 Q0 fromy1190_12_000164 630 1.12103745262 ecnuEn
qtest.29 Q0 derma1075_12_000762 631 1.12102605846 ecnuEn
qtest.29 Q0 derma2523_12_000583 632 1.12080477765 ecnuEn
qtest.29 Q0 derma2523_12_000952 633 1.12080477765 ecnuEn
qtest.29 Q0 fromy1190_12_000148 634 1.1207871887 ecnuEn
qtest.29 Q0 fromy1190_12_001561 635 1.1205374944 ecnuEn
qtest.29 Q0 fromy1190_12_002267 636 1.12034547683 ecnuEn
qtest.29 Q0 fromy1190_12_000245 637 1.12032655386 ecnuEn
qtest.29 Q0 fromy1190_12_000142 638 1.12022187051 ecnuEn
qtest.29 Q0 fromy1190_12_000440 639 1.12016371538 ecnuEn
qtest.29 Q0 skinc4437_12_001959 640 1.11991307767 ecnuEn
qtest.29 Q0 fromy1190_12_000328 641 1.11980245004 ecnuEn
qtest.29 Q0 fromy1190_12_000382 642 1.11960324343 ecnuEn
qtest.29 Q0 fromy1190_12_000215 643 1.11960324343 ecnuEn
qtest.29 Q0 fromy1190_12_000356 644 1.11948050247 ecnuEn
qtest.29 Q0 fromy1190_12_002316 645 1.1193561385 ecnuEn
qtest.29 Q0 fromy1190_12_000464 646 1.11922922876 ecnuEn
qtest.29 Q0 fromy1190_12_000373 647 1.11905396874 ecnuEn
qtest.29 Q0 fromy1190_12_001541 648 1.11848636163 ecnuEn
qtest.29 Q0 fromy1190_12_000151 649 1.11836924367 ecnuEn
qtest.29 Q0 fromy1190_12_001235 650 1.11797686954 ecnuEn
qtest.29 Q0 celia1014_12_000134 651 1.11771937324 ecnuEn
qtest.29 Q0 fromy1190_12_002361 652 1.11763066952 ecnuEn
qtest.29 Q0 fromy1190_12_002007 653 1.11757867905 ecnuEn
qtest.29 Q0 fromy1190_12_001531 654 1.11734975652 ecnuEn
qtest.29 Q0 fromy1190_12_002301 655 1.11733128275 ecnuEn
qtest.29 Q0 skinc4435_12_000593 656 1.11721819123 ecnuEn
qtest.29 Q0 fromy1190_12_002452 657 1.11678389231 ecnuEn
qtest.29 Q0 nhslo1393_12_007217 658 1.11676172957 ecnuEn
qtest.29 Q0 fromy1190_12_001384 659 1.11643446016 ecnuEn
qtest.29 Q0 fromy1190_12_001719 660 1.11615760622 ecnuEn
qtest.29 Q0 derma2524_12_000069 661 1.11595626547 ecnuEn
qtest.29 Q0 fromy1190_12_001770 662 1.11582337218 ecnuEn
qtest.29 Q0 natio3787_12_000457 663 1.11551882999 ecnuEn
qtest.29 Q0 skinc4437_12_001401 664 1.11529481371 ecnuEn
qtest.29 Q0 fromy1190_12_001510 665 1.11499821304 ecnuEn
qtest.29 Q0 bupa.2183_12_000768 666 1.1149553464 ecnuEn
qtest.29 Q0 fromy1190_12_002399 667 1.11493419159 ecnuEn
qtest.29 Q0 natio3787_12_000348 668 1.11453059185 ecnuEn
qtest.29 Q0 fromy1190_12_001391 669 1.11444587376 ecnuEn
qtest.29 Q0 fromy1190_12_001946 670 1.11433111612 ecnuEn
qtest.29 Q0 fromy1190_12_000469 671 1.11420193876 ecnuEn
qtest.29 Q0 altme0929_12_000523 672 1.11420181541 ecnuEn
qtest.29 Q0 fromy1190_12_000040 673 1.11371451565 ecnuEn
qtest.29 Q0 skinc4437_12_001722 674 1.11353187348 ecnuEn
qtest.29 Q0 iemil3241_12_000029 675 1.11313958561 ecnuEn
qtest.29 Q0 skinc4434_12_001997 676 1.1130421173 ecnuEn
qtest.29 Q0 fromy1190_12_001011 677 1.11225985776 ecnuEn
qtest.29 Q0 fromy1190_12_001481 678 1.11217814693 ecnuEn
qtest.29 Q0 skinc4435_12_000648 679 1.11147335916 ecnuEn
qtest.29 Q0 psori1504_12_000107 680 1.11134476924 ecnuEn
qtest.29 Q0 virtu4913_12_000993 681 1.11122909564 ecnuEn
qtest.29 Q0 derma1075_12_000915 682 1.11110490709 ecnuEn
qtest.29 Q0 fromy1190_12_001407 683 1.11054097663 ecnuEn
qtest.29 Q0 skinc4435_12_000511 684 1.11006033997 ecnuEn
qtest.29 Q0 nhslo1393_12_009896 685 1.10992139111 ecnuEn
qtest.29 Q0 fromy1190_12_001107 686 1.10970012255 ecnuEn
qtest.29 Q0 fromy1190_12_000291 687 1.10969665046 ecnuEn
qtest.29 Q0 fromy1190_12_000424 688 1.10945961768 ecnuEn
qtest.29 Q0 fromy1190_12_000455 689 1.10940506062 ecnuEn
qtest.29 Q0 nhslo3844_12_004939 690 1.10917070358 ecnuEn
qtest.29 Q0 skinc4435_12_000523 691 1.10902276403 ecnuEn
qtest.29 Q0 fromy1190_12_001664 692 1.10886053156 ecnuEn
qtest.29 Q0 skinc4435_12_000198 693 1.1084335796 ecnuEn
qtest.29 Q0 skinc4435_12_000575 694 1.10838965864 ecnuEn
qtest.29 Q0 dermn1081_12_000001 695 1.108171278 ecnuEn
qtest.29 Q0 fromy1190_12_000128 696 1.10798767919 ecnuEn
qtest.29 Q0 nhslo1393_12_009899 697 1.10768658262 ecnuEn
qtest.29 Q0 natio3787_12_000437 698 1.10705250418 ecnuEn
qtest.29 Q0 nhslo3844_12_004943 699 1.10693359199 ecnuEn
qtest.29 Q0 skinc4435_12_000470 700 1.10682175575 ecnuEn
qtest.29 Q0 fromy1190_12_000332 701 1.10621522658 ecnuEn
qtest.29 Q0 skinc4433_12_000016 702 1.10621136967 ecnuEn
qtest.29 Q0 fromy1190_12_001411 703 1.10608709617 ecnuEn
qtest.29 Q0 healt3099_12_000323 704 1.10567164691 ecnuEn
qtest.29 Q0 mydr.3757_12_000245 705 1.10546626708 ecnuEn
qtest.29 Q0 fromy1190_12_002350 706 1.1053120169 ecnuEn
qtest.29 Q0 fromy1190_12_000094 707 1.10527819199 ecnuEn
qtest.29 Q0 fromy1190_12_000120 708 1.10503382645 ecnuEn
qtest.29 Q0 fromy1190_12_001303 709 1.10467199564 ecnuEn
qtest.29 Q0 fromy1190_12_000207 710 1.104602428 ecnuEn
qtest.29 Q0 skinc4437_12_003389 711 1.10393081793 ecnuEn
qtest.29 Q0 skinc4437_12_000494 712 1.10323875216 ecnuEn
qtest.29 Q0 skinc4435_12_000513 713 1.10310495858 ecnuEn
qtest.29 Q0 fromy1190_12_000411 714 1.10260539908 ecnuEn
qtest.29 Q0 fromy1190_12_000475 715 1.10258407805 ecnuEn
qtest.29 Q0 wiki.0842_12_010483 716 1.10254963866 ecnuEn
qtest.29 Q0 wiki.0842_12_005809 717 1.10228515497 ecnuEn
qtest.29 Q0 nhslo1393_12_009846 718 1.10204835056 ecnuEn
qtest.29 Q0 nhslo1393_12_009873 719 1.10168317362 ecnuEn
qtest.29 Q0 fromy1190_12_000012 720 1.10139242043 ecnuEn
qtest.29 Q0 nhslo3844_12_004886 721 1.10131839902 ecnuEn
qtest.29 Q0 nhslo3844_12_004889 722 1.10095402582 ecnuEn
qtest.29 Q0 hopki3193_12_000086 723 1.10054732586 ecnuEn
qtest.29 Q0 fromy1190_12_002077 724 1.10011391323 ecnuEn
qtest.29 Q0 skinc4435_12_000581 725 1.09998074861 ecnuEn
qtest.29 Q0 nhslo1393_12_009903 726 1.0997836359 ecnuEn
qtest.29 Q0 nhslo1393_12_009839 727 1.09941733608 ecnuEn
qtest.29 Q0 nhslo3844_12_004947 728 1.09905143943 ecnuEn
qtest.29 Q0 mayoc3579_12_005915 729 1.09879188394 ecnuEn
qtest.29 Q0 wiki.0842_12_002314 730 1.09878416912 ecnuEn
qtest.29 Q0 fromy1190_12_000309 731 1.09873635005 ecnuEn
qtest.29 Q0 nhslo3844_12_004862 732 1.09868594528 ecnuEn
qtest.29 Q0 nhslo1393_12_012018 733 1.09859292667 ecnuEn
qtest.29 Q0 virtu4909_12_000193 734 1.09858908796 ecnuEn
qtest.29 Q0 fromy1190_12_000557 735 1.09837498937 ecnuEn
qtest.29 Q0 derma1075_12_000691 736 1.09825896721 ecnuEn
qtest.29 Q0 bupa.2183_12_000776 737 1.0977296794 ecnuEn
qtest.29 Q0 fromy1190_12_002333 738 1.09770761758 ecnuEn
qtest.29 Q0 wiki.0842_12_009038 739 1.09743511785 ecnuEn
qtest.29 Q0 fromy1190_12_002001 740 1.09741440895 ecnuEn
qtest.29 Q0 healt3090_12_001606 741 1.09730145017 ecnuEn
qtest.29 Q0 mayoc3579_12_012965 742 1.0969525903 ecnuEn
qtest.29 Q0 fromy1190_12_001763 743 1.09678631233 ecnuEn
qtest.29 Q0 every2870_12_007937 744 1.09620870835 ecnuEn
qtest.29 Q0 fromy1190_12_000045 745 1.09578891343 ecnuEn
qtest.29 Q0 derma1075_12_001456 746 1.0953421742 ecnuEn
qtest.29 Q0 bupa.2183_12_000782 747 1.09441786184 ecnuEn
qtest.29 Q0 nhslo1393_12_012014 748 1.09310959403 ecnuEn
qtest.29 Q0 skinc4437_12_001719 749 1.09304897854 ecnuEn
qtest.29 Q0 skinc4437_12_002233 750 1.09292407152 ecnuEn
qtest.29 Q0 nhslo1393_12_012025 751 1.09289716663 ecnuEn
qtest.29 Q0 skinc4437_12_001909 752 1.09254555295 ecnuEn
qtest.29 Q0 skinc4437_12_001817 753 1.09228756292 ecnuEn
qtest.29 Q0 natio3787_12_000439 754 1.09216221895 ecnuEn
qtest.29 Q0 fromy1190_12_002237 755 1.09176886015 ecnuEn
qtest.29 Q0 skinc4435_12_000589 756 1.09092867586 ecnuEn
qtest.29 Q0 homeb3181_12_000024 757 1.09080346534 ecnuEn
qtest.29 Q0 fromy1190_12_001455 758 1.09075134103 ecnuEn
qtest.29 Q0 bupa.2183_12_000738 759 1.09026695203 ecnuEn
qtest.29 Q0 fromy1190_12_000135 760 1.08953844285 ecnuEn
qtest.29 Q0 webmd4945_12_001403 761 1.08917181699 ecnuEn
qtest.29 Q0 fromy1190_12_001617 762 1.08848071675 ecnuEn
qtest.29 Q0 derma1075_12_000261 763 1.08839923857 ecnuEn
qtest.29 Q0 type11642_12_000543 764 1.08753215101 ecnuEn
qtest.29 Q0 skinc4437_12_001206 765 1.08715559918 ecnuEn
qtest.29 Q0 skinc4437_12_001394 766 1.08715559918 ecnuEn
qtest.29 Q0 skinc4437_12_001285 767 1.08715559918 ecnuEn
qtest.29 Q0 skinc4437_12_001111 768 1.08715559918 ecnuEn
qtest.29 Q0 skinc4437_12_001273 769 1.08715559918 ecnuEn
qtest.29 Q0 first1181_12_000099 770 1.08705760555 ecnuEn
qtest.29 Q0 webmd4945_12_000018 771 1.0867675718 ecnuEn
qtest.29 Q0 fromy1190_12_000389 772 1.08650010724 ecnuEn
qtest.29 Q0 skinc4437_12_001366 773 1.08628975779 ecnuEn
qtest.29 Q0 fromy1190_12_001734 774 1.08370016842 ecnuEn
qtest.29 Q0 fromy1190_12_002043 775 1.08301351714 ecnuEn
qtest.29 Q0 patho3986_12_001281 776 1.08215630257 ecnuEn
qtest.29 Q0 fromy1190_12_002296 777 1.08137430455 ecnuEn
qtest.29 Q0 natio3787_12_000944 778 1.07894447992 ecnuEn
qtest.29 Q0 fromy1190_12_001632 779 1.07886846046 ecnuEn
qtest.29 Q0 derma1075_12_000268 780 1.07864141961 ecnuEn
qtest.29 Q0 nhslo1393_12_013723 781 1.07839173854 ecnuEn
qtest.29 Q0 skinc4437_12_000696 782 1.07818634361 ecnuEn
qtest.29 Q0 skinc4435_12_000468 783 1.07805859922 ecnuEn
qtest.29 Q0 healt3099_12_000343 784 1.07792573342 ecnuEn
qtest.29 Q0 bupa.2183_12_000709 785 1.07789562429 ecnuEn
qtest.29 Q0 skinc4437_12_001371 786 1.07771034511 ecnuEn
qtest.29 Q0 skinc4437_12_000716 787 1.07734278768 ecnuEn
qtest.29 Q0 nhslo1393_12_012445 788 1.07719024914 ecnuEn
qtest.29 Q0 skinc4434_12_001996 789 1.07716364823 ecnuEn
qtest.29 Q0 skinc4435_12_000034 790 1.07651847389 ecnuEn
qtest.29 Q0 mayoc3579_12_012269 791 1.07598750589 ecnuEn
qtest.29 Q0 skinc4434_12_001993 792 1.07591884162 ecnuEn
qtest.29 Q0 bupa.2183_12_000770 793 1.07456233164 ecnuEn
qtest.29 Q0 healt3115_12_000305 794 1.07427334186 ecnuEn
qtest.29 Q0 every2870_12_003616 795 1.07373313943 ecnuEn
qtest.29 Q0 tripa0853_12_004571 796 1.07324699288 ecnuEn
qtest.29 Q0 nhslo1393_12_013719 797 1.07279527584 ecnuEn
qtest.29 Q0 daily0837_12_023095 798 1.07257609183 ecnuEn
qtest.29 Q0 cmp.d1038_12_000045 799 1.07250269384 ecnuEn
qtest.29 Q0 every2870_12_008196 800 1.0719255681 ecnuEn
qtest.29 Q0 healt3090_12_001552 801 1.07174941038 ecnuEn
qtest.29 Q0 derma2524_12_000046 802 1.07135896975 ecnuEn
qtest.29 Q0 natio3787_12_000947 803 1.0710150803 ecnuEn
qtest.29 Q0 fromy1190_12_001351 804 1.070020718 ecnuEn
qtest.29 Q0 skinc4437_12_003488 805 1.06992630392 ecnuEn
qtest.29 Q0 skinc4437_12_001623 806 1.06968395231 ecnuEn
qtest.29 Q0 fromy1190_12_002416 807 1.06933498713 ecnuEn
qtest.29 Q0 skinc4437_12_002105 808 1.0688256442 ecnuEn
qtest.29 Q0 healt3107_12_000244 809 1.06863966353 ecnuEn
qtest.29 Q0 nhslo1393_12_012447 810 1.06847453063 ecnuEn
qtest.29 Q0 nhslo3844_12_001612 811 1.06780214863 ecnuEn
qtest.29 Q0 nhslo3844_12_008958 812 1.06780214863 ecnuEn
qtest.29 Q0 skinc4437_12_000349 813 1.06699992315 ecnuEn
qtest.29 Q0 skinc4435_12_000174 814 1.06659564393 ecnuEn
qtest.29 Q0 fromy1190_12_001286 815 1.06647894599 ecnuEn
qtest.29 Q0 skinc4432_12_000002 816 1.06569110283 ecnuEn
qtest.29 Q0 derma1075_12_000492 817 1.0655396626 ecnuEn
qtest.29 Q0 every2870_12_007032 818 1.06497573182 ecnuEn
qtest.29 Q0 skinc4435_12_000025 819 1.06489230983 ecnuEn
qtest.29 Q0 skinc4435_12_000555 820 1.06464475981 ecnuEn
qtest.29 Q0 nhslo3844_12_008954 821 1.06395186963 ecnuEn
qtest.29 Q0 nhslo3844_12_001608 822 1.06395186963 ecnuEn
qtest.29 Q0 wiki.0842_12_008240 823 1.06311830227 ecnuEn
qtest.29 Q0 natio3787_12_000635 824 1.06307215976 ecnuEn
qtest.29 Q0 webmd4945_12_001418 825 1.0622128555 ecnuEn
qtest.29 Q0 fromy1190_12_001513 826 1.06185142905 ecnuEn
qtest.29 Q0 natio3787_12_000526 827 1.06169616121 ecnuEn
qtest.29 Q0 celia2299_12_000362 828 1.06115179143 ecnuEn
qtest.29 Q0 skinc4435_12_000191 829 1.06062981479 ecnuEn
qtest.29 Q0 skinc4437_12_001157 830 1.06038717118 ecnuEn
qtest.29 Q0 mayoc3579_12_009917 831 1.06030106819 ecnuEn
qtest.29 Q0 fromy1190_12_002224 832 1.06016258915 ecnuEn
qtest.29 Q0 skinc4435_12_000259 833 1.05981936893 ecnuEn
qtest.29 Q0 fromy1190_12_001450 834 1.05962685585 ecnuEn
qtest.29 Q0 skinc4437_12_003053 835 1.05905661233 ecnuEn
qtest.29 Q0 skinc4437_12_000594 836 1.05873837319 ecnuEn
qtest.29 Q0 skinc4435_12_000632 837 1.05819276973 ecnuEn
qtest.29 Q0 babyc2037_12_000770 838 1.05808784306 ecnuEn
qtest.29 Q0 natio3787_12_000484 839 1.05777020642 ecnuEn
qtest.29 Q0 fmcfs2940_12_000143 840 1.05747817404 ecnuEn
qtest.29 Q0 natio3787_12_000573 841 1.05732813328 ecnuEn
qtest.29 Q0 natio3787_12_000547 842 1.0569509533 ecnuEn
qtest.29 Q0 skinc4437_12_002098 843 1.0562855335 ecnuEn
qtest.29 Q0 natio3787_12_000539 844 1.05623475658 ecnuEn
qtest.29 Q0 mayoc3579_12_012778 845 1.05622300874 ecnuEn
qtest.29 Q0 skinc4437_12_000763 846 1.05571188514 ecnuEn
qtest.29 Q0 skinc4437_12_002059 847 1.05570718114 ecnuEn
qtest.29 Q0 fromy1190_12_001590 848 1.0547994632 ecnuEn
qtest.29 Q0 derma2524_12_000024 849 1.0546415531 ecnuEn
qtest.29 Q0 skinc4437_12_000797 850 1.05430503933 ecnuEn
qtest.29 Q0 mayoc3579_12_017940 851 1.05417741329 ecnuEn
qtest.29 Q0 natio3787_12_000537 852 1.05380148931 ecnuEn
qtest.29 Q0 aller1869_12_000032 853 1.05376636169 ecnuEn
qtest.29 Q0 every2870_12_002028 854 1.05374248583 ecnuEn
qtest.29 Q0 fromy1190_12_001570 855 1.0535926325 ecnuEn
