qtest.38 Q0 mayoc3579_12_028399 430 13.184668146963652 USSTRun1
qtest.38 Q0 skinc4434_12_002425 431 13.161156412531454 USSTRun1
qtest.38 Q0 infec1262_12_000060 432 13.11917339036281 USSTRun1
qtest.38 Q0 infec1262_12_000056 433 13.114185020597603 USSTRun1
qtest.38 Q0 daily0837_12_001231 434 13.094083629839407 USSTRun1
qtest.38 Q0 skinc4434_12_001989 435 13.090068637445214 USSTRun1
qtest.38 Q0 webmd4945_12_000983 436 13.081829503080765 USSTRun1
qtest.38 Q0 fromy1190_12_000121 437 13.032195480059706 USSTRun1
qtest.38 Q0 skinc4437_12_000721 438 13.032181469356127 USSTRun1
qtest.38 Q0 skinc4437_12_002410 439 12.998277825730007 USSTRun1
qtest.38 Q0 my.cl1373_12_000592 440 12.98880751921143 USSTRun1
qtest.38 Q0 wiki.0842_12_003281 441 12.984273706346494 USSTRun1
qtest.38 Q0 wiki.0842_12_003280 442 12.98343541887073 USSTRun1
qtest.38 Q0 vital4916_12_000834 443 12.96175731579529 USSTRun1
qtest.38 Q0 cance2219_12_001273 444 12.90374596752476 USSTRun1
qtest.38 Q0 derma1075_12_001448 445 12.902463881973619 USSTRun1
qtest.38 Q0 yourh5013_12_035597 446 12.893777255916426 USSTRun1
qtest.38 Q0 yourh5013_12_436076 447 12.891888790937644 USSTRun1
qtest.38 Q0 yourh5013_12_443139 448 12.891888790937644 USSTRun1
qtest.38 Q0 yourh5013_12_005850 449 12.890000908994649 USSTRun1
qtest.38 Q0 skinc4434_12_001995 450 12.889454205736165 USSTRun1
qtest.38 Q0 skinc4434_12_002002 451 12.88144327041805 USSTRun1
qtest.38 Q0 empow2815_12_000258 452 12.871513543929343 USSTRun1
qtest.38 Q0 virtu4913_12_000449 453 12.821713326939168 USSTRun1
qtest.38 Q0 skinc4437_12_002158 454 12.818214315780963 USSTRun1
qtest.38 Q0 pedia1457_12_000853 455 12.816444151365413 USSTRun1
qtest.38 Q0 every2870_12_003957 456 12.814156363235305 USSTRun1
qtest.38 Q0 yourh5013_12_442704 457 12.78334623468467 USSTRun1
qtest.38 Q0 empow2815_12_000259 458 12.77877297135161 USSTRun1
qtest.38 Q0 yourh5013_12_436074 459 12.77407916554805 USSTRun1
qtest.38 Q0 yourh5013_12_005515 460 12.76297734057366 USSTRun1
qtest.38 Q0 yourh5013_12_035533 461 12.75558740457738 USSTRun1
qtest.38 Q0 derma2523_12_000918 462 12.725947609283036 USSTRun1
qtest.38 Q0 derma2523_12_000615 463 12.725947609283036 USSTRun1
qtest.38 Q0 every2870_12_000424 464 12.721974080187962 USSTRun1
qtest.38 Q0 cance2226_12_000603 465 12.685342833509235 USSTRun1
qtest.38 Q0 skinc4437_12_000941 466 12.659509710474849 USSTRun1
qtest.38 Q0 skinc4435_12_000490 467 12.658630422421508 USSTRun1
qtest.38 Q0 aller0926_12_000167 468 12.623654574171203 USSTRun1
qtest.38 Q0 aller0926_12_000164 469 12.62082997999627 USSTRun1
qtest.38 Q0 carin2256_12_000049 470 12.620074936403093 USSTRun1
qtest.38 Q0 chkd.2351_12_001153 471 12.568721461654135 USSTRun1
qtest.38 Q0 skinc4437_12_001227 472 12.531634316212852 USSTRun1
qtest.38 Q0 skinc4437_12_002213 473 12.531234995196138 USSTRun1
qtest.38 Q0 webmd4945_12_000978 474 12.51606417860615 USSTRun1
qtest.38 Q0 derma1075_12_001453 475 12.492272484601566 USSTRun1
qtest.38 Q0 skinc4434_12_002017 476 12.385375432809958 USSTRun1
qtest.38 Q0 skinc4435_12_000032 477 12.383662967732976 USSTRun1
qtest.38 Q0 skinc4434_12_002023 478 12.380768413722198 USSTRun1
qtest.38 Q0 skinc4437_12_001087 479 12.367998458183525 USSTRun1
qtest.38 Q0 skinc4435_12_000446 480 12.358905198521501 USSTRun1
qtest.38 Q0 mdand3588_12_004036 481 12.340784885467476 USSTRun1
qtest.38 Q0 derma2523_12_001628 482 12.311031062208137 USSTRun1
qtest.38 Q0 emerg2809_12_000102 483 12.30858746467604 USSTRun1
qtest.38 Q0 skinc4434_12_001997 484 12.291836298929574 USSTRun1
qtest.38 Q0 daily0837_12_032709 485 12.280139752913525 USSTRun1
qtest.38 Q0 emerg2809_12_000139 486 12.279925278946092 USSTRun1
qtest.38 Q0 healt3099_12_000324 487 12.266895556385212 USSTRun1
qtest.38 Q0 psori1504_12_000354 488 12.266562823660074 USSTRun1
qtest.38 Q0 skinc4437_12_002106 489 12.261334307335929 USSTRun1
qtest.38 Q0 mayoc3579_12_015062 490 12.250888367669777 USSTRun1
qtest.38 Q0 mdand3588_12_002997 491 12.233778973211788 USSTRun1
qtest.38 Q0 psori1504_12_000233 492 12.231117315780661 USSTRun1
qtest.38 Q0 psori1504_12_000156 493 12.229158838513158 USSTRun1
qtest.38 Q0 skinc4434_12_002013 494 12.223707420971992 USSTRun1
qtest.38 Q0 skinc4434_12_002007 495 12.2144284045712 USSTRun1
qtest.38 Q0 celia1014_12_000134 496 12.182775193930832 USSTRun1
qtest.38 Q0 mayoc3579_12_017560 497 12.172077388041863 USSTRun1
qtest.38 Q0 skinc4437_12_002463 498 12.148735778140637 USSTRun1
qtest.38 Q0 daily0837_12_003991 499 12.147778747330282 USSTRun1
qtest.38 Q0 vital4916_12_001131 500 12.136438924185812 USSTRun1
qtest.38 Q0 vital4916_12_000879 501 12.132623384294607 USSTRun1
qtest.38 Q0 npc.n0850_12_002794 502 12.126188081300608 USSTRun1
qtest.38 Q0 skinc4435_12_000301 503 12.115580275300871 USSTRun1
qtest.38 Q0 skinc4437_12_000192 504 12.110698112924585 USSTRun1
qtest.38 Q0 skinc4437_12_000036 505 12.108706160807214 USSTRun1
qtest.38 Q0 fooda1184_12_000187 506 12.079873924007197 USSTRun1
qtest.38 Q0 healt3099_12_000110 507 12.06934119351482 USSTRun1
qtest.38 Q0 mayoc3579_12_004485 508 12.060752641899919 USSTRun1
qtest.38 Q0 mayoc3579_12_015138 509 12.044009420941713 USSTRun1
qtest.38 Q0 type11642_12_000543 510 12.025368295006981 USSTRun1
qtest.38 Q0 mayoc3579_12_015234 511 12.024126804545386 USSTRun1
qtest.38 Q0 daily0837_12_025160 512 12.012441004790483 USSTRun1
qtest.38 Q0 skinc4434_12_001983 513 12.002481912820164 USSTRun1
qtest.38 Q0 skinc4437_12_001423 514 11.99493116766498 USSTRun1
qtest.38 Q0 healt3090_12_001652 515 11.993016775416269 USSTRun1
qtest.38 Q0 skinc4437_12_000627 516 11.983136013869089 USSTRun1
qtest.38 Q0 skinc4435_12_000184 517 11.95007551481006 USSTRun1
qtest.38 Q0 bccan2066_12_000575 518 11.93698778733836 USSTRun1
qtest.38 Q0 allin1875_12_000134 519 11.934144686828075 USSTRun1
qtest.38 Q0 daily0837_12_027332 520 11.922596061980034 USSTRun1
qtest.38 Q0 wiki.0842_12_009646 521 11.883906744052192 USSTRun1
qtest.38 Q0 skinc4437_12_001963 522 11.880928333216083 USSTRun1
qtest.38 Q0 skinc4437_12_001684 523 11.879601328100005 USSTRun1
qtest.38 Q0 skinc4437_12_001208 524 11.804183706072786 USSTRun1
qtest.38 Q0 psori4158_12_000074 525 11.756289257703378 USSTRun1
qtest.38 Q0 mayoc3579_12_008570 526 11.745836147759363 USSTRun1
qtest.38 Q0 pedia1457_12_001437 527 11.742787538617165 USSTRun1
qtest.38 Q0 siume4425_12_000577 528 11.730704881977307 USSTRun1
qtest.38 Q0 webmd4945_12_000959 529 11.728444170889512 USSTRun1
qtest.38 Q0 ghr.n0840_12_005175 530 11.70965395789025 USSTRun1
qtest.38 Q0 ghr.n0840_12_006227 531 11.70965395789025 USSTRun1
qtest.38 Q0 ghr.n0847_12_001051 532 11.708153387490158 USSTRun1
qtest.38 Q0 wiki.0842_12_002314 533 11.704136009812768 USSTRun1
qtest.38 Q0 allin1875_12_000137 534 11.694471043163778 USSTRun1
qtest.38 Q0 pedia1457_12_001254 535 11.690978390698396 USSTRun1
qtest.38 Q0 pedia1457_12_001093 536 11.686743359302646 USSTRun1
qtest.38 Q0 every2870_12_002419 537 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002417 538 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002416 539 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002418 540 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002413 541 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002421 542 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002412 543 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002415 544 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002420 545 11.672267147982984 USSTRun1
qtest.38 Q0 every2870_12_002422 546 11.672267147982984 USSTRun1
qtest.38 Q0 skinc4437_12_001054 547 11.665406880725284 USSTRun1
qtest.38 Q0 skinc4434_12_001985 548 11.618775612567918 USSTRun1
qtest.38 Q0 every2870_12_000512 549 11.613331328311316 USSTRun1
qtest.38 Q0 skinc4434_12_002010 550 11.612465452116197 USSTRun1
qtest.38 Q0 every2870_12_007806 551 11.604001613357507 USSTRun1
qtest.38 Q0 derma1075_12_000821 552 11.59806798782642 USSTRun1
qtest.38 Q0 heart3138_12_000001 553 11.597266582463948 USSTRun1
qtest.38 Q0 every2870_12_002476 554 11.573642810279143 USSTRun1
qtest.38 Q0 every2870_12_002414 555 11.561244389052343 USSTRun1
qtest.38 Q0 skinc4435_12_000478 556 11.551146425595388 USSTRun1
qtest.38 Q0 rawar1525_12_001452 557 11.541084605743425 USSTRun1
qtest.38 Q0 allin1875_12_000154 558 11.539548544373098 USSTRun1
qtest.38 Q0 mdand3588_12_002559 559 11.528220512741047 USSTRun1
qtest.38 Q0 skinc4437_12_000807 560 11.528108868593153 USSTRun1
qtest.38 Q0 derma1075_12_000778 561 11.527109052628488 USSTRun1
qtest.38 Q0 skinc4437_12_001297 562 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001393 563 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001321 564 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001456 565 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001141 566 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001113 567 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001082 568 11.525461472922094 USSTRun1
qtest.38 Q0 skinc4437_12_001138 569 11.521929174324686 USSTRun1
qtest.38 Q0 fromy1190_12_000716 570 11.486178642895291 USSTRun1
qtest.38 Q0 psori1504_12_000158 571 11.482981230012156 USSTRun1
qtest.38 Q0 baby-2032_12_000228 572 11.480742691951377 USSTRun1
qtest.38 Q0 skinc4434_12_000831 573 11.461704474819737 USSTRun1
qtest.38 Q0 skinc4434_12_001996 574 11.453678406837433 USSTRun1
qtest.38 Q0 mayoc3579_12_015093 575 11.442723347346757 USSTRun1
qtest.38 Q0 mayoc3579_12_015130 576 11.422017292482149 USSTRun1
qtest.38 Q0 skinc4437_12_002464 577 11.40931428596856 USSTRun1
qtest.38 Q0 first1181_12_000035 578 11.408022173676343 USSTRun1
qtest.38 Q0 webmd4945_12_001326 579 11.392338279812737 USSTRun1
qtest.38 Q0 ghr.n0840_12_005179 580 11.374966190152232 USSTRun1
qtest.38 Q0 allin1875_12_000175 581 11.372921732832278 USSTRun1
qtest.38 Q0 ghr.n0847_12_001055 582 11.348938350152256 USSTRun1
qtest.38 Q0 tccli4615_12_000512 583 11.344732839683054 USSTRun1
qtest.38 Q0 iemil3241_12_000029 584 11.344593081418747 USSTRun1
qtest.38 Q0 webmd4945_12_001410 585 11.339263903742541 USSTRun1
qtest.38 Q0 aller0926_12_000411 586 11.338555357050508 USSTRun1
qtest.38 Q0 skinc4437_12_000900 587 11.28628341316385 USSTRun1
qtest.38 Q0 skinc4434_12_002014 588 11.284100066782463 USSTRun1
qtest.38 Q0 first1181_12_000406 589 11.279416026210262 USSTRun1
qtest.38 Q0 daily0837_12_023445 590 11.277096036051997 USSTRun1
qtest.38 Q0 derma2523_12_000037 591 11.274363974130228 USSTRun1
qtest.38 Q0 skinc4434_12_002428 592 11.270087640431777 USSTRun1
qtest.38 Q0 skinc4434_12_000209 593 11.269381041225177 USSTRun1
qtest.38 Q0 mayoc3579_12_015187 594 11.263920486750882 USSTRun1
qtest.38 Q0 mayoc3579_12_012965 595 11.253246959969697 USSTRun1
qtest.38 Q0 skinc4437_12_001810 596 11.250258075533658 USSTRun1
qtest.38 Q0 skinc4437_12_001746 597 11.245085245204605 USSTRun1
qtest.38 Q0 daily0837_12_019972 598 11.221309576797529 USSTRun1
qtest.38 Q0 daily0837_12_007610 599 11.218574222961264 USSTRun1
qtest.38 Q0 skinc4437_12_001447 600 11.213333021670628 USSTRun1
qtest.38 Q0 skinc4437_12_001306 601 11.213333021670628 USSTRun1
qtest.38 Q0 skinc4437_12_001404 602 11.213333021670628 USSTRun1
qtest.38 Q0 skinc4437_12_001003 603 11.213333021670628 USSTRun1
qtest.38 Q0 skinc4437_12_001477 604 11.20895541968141 USSTRun1
qtest.38 Q0 empow2815_12_000227 605 11.202752430732748 USSTRun1
qtest.38 Q0 psori1504_12_000084 606 11.201045802356791 USSTRun1
qtest.38 Q0 mayoc3579_12_015307 607 11.200411827831083 USSTRun1
qtest.38 Q0 mayoc3579_12_015164 608 11.186466655385441 USSTRun1
qtest.38 Q0 pedia1457_12_000122 609 11.180954252496406 USSTRun1
qtest.38 Q0 bupa.2183_12_001447 610 11.18065049016615 USSTRun1
qtest.38 Q0 aller1869_12_000076 611 11.177659398113747 USSTRun1
qtest.38 Q0 bupa.2183_12_001439 612 11.175707899753895 USSTRun1
qtest.38 Q0 pedia1457_12_000131 613 11.17507722017151 USSTRun1
qtest.38 Q0 daily0837_12_027030 614 11.168367690196526 USSTRun1
qtest.38 Q0 derma1075_12_000786 615 11.158723533254623 USSTRun1
qtest.38 Q0 skinc4437_12_000866 616 11.146051835452448 USSTRun1
qtest.38 Q0 skinc4435_12_000020 617 11.143357711558211 USSTRun1
qtest.38 Q0 breas0992_12_000375 618 11.122930872140046 USSTRun1
qtest.38 Q0 bupa.2183_12_001112 619 11.118415751920748 USSTRun1
qtest.38 Q0 bupa.2183_12_001119 620 11.117126766434499 USSTRun1
qtest.38 Q0 pathg3984_12_000497 621 11.107191962850168 USSTRun1
qtest.38 Q0 skinc4437_12_002453 622 11.10712510790745 USSTRun1
qtest.38 Q0 diabe2545_12_000038 623 11.101348967291 USSTRun1
qtest.38 Q0 skinc4437_12_002249 624 11.087007984576008 USSTRun1
qtest.38 Q0 skinc4434_12_001991 625 11.084122249774547 USSTRun1
qtest.38 Q0 mayoc3579_12_015386 626 11.058596715084821 USSTRun1
qtest.38 Q0 skinc4434_12_000226 627 11.050671553903952 USSTRun1
qtest.38 Q0 ghr.n0840_12_006097 628 11.048617738797894 USSTRun1
qtest.38 Q0 ghr.n0840_12_002048 629 11.048617738797894 USSTRun1
qtest.38 Q0 ghr.n0847_12_000509 630 11.047109421990648 USSTRun1
qtest.38 Q0 skinc4434_12_002026 631 11.042399062488796 USSTRun1
qtest.38 Q0 rawar1525_12_001057 632 11.031389010570903 USSTRun1
qtest.38 Q0 skinc4437_12_002079 633 11.023709056329999 USSTRun1
qtest.38 Q0 derma1075_12_000192 634 11.018594471535433 USSTRun1
qtest.38 Q0 bupa.2183_12_001176 635 11.018390633999186 USSTRun1
qtest.38 Q0 skinc4437_12_002027 636 11.013950413778245 USSTRun1
qtest.38 Q0 skinc4435_12_000271 637 11.012078391116434 USSTRun1
qtest.38 Q0 skinc4434_12_002429 638 11.00413802405764 USSTRun1
qtest.38 Q0 skinc4435_12_000216 639 11.003455926282438 USSTRun1
qtest.38 Q0 first1181_12_000036 640 11.00193107423111 USSTRun1
qtest.38 Q0 mydr.3757_12_000164 641 11.000416359454759 USSTRun1
qtest.38 Q0 pedia1457_12_000569 642 10.996309570621142 USSTRun1
qtest.38 Q0 pedia1457_12_000504 643 10.993082649442226 USSTRun1
qtest.38 Q0 mayoc3579_12_030916 644 10.98537352900862 USSTRun1
qtest.38 Q0 skinc4434_12_002006 645 10.980731095162463 USSTRun1
qtest.38 Q0 skinc4437_12_002276 646 10.974292549285646 USSTRun1
qtest.38 Q0 mayoc3579_12_015285 647 10.935417167864252 USSTRun1
qtest.38 Q0 first1181_12_000392 648 10.926916238035542 USSTRun1
qtest.38 Q0 mayoc3579_12_004614 649 10.925405060626105 USSTRun1
qtest.38 Q0 skinc4437_12_000243 650 10.883646291806937 USSTRun1
qtest.38 Q0 skinc4437_12_000322 651 10.879443976936557 USSTRun1
qtest.38 Q0 mayoc3579_12_011900 652 10.87404117097153 USSTRun1
qtest.38 Q0 pedia1457_12_000458 653 10.867842517503645 USSTRun1
qtest.38 Q0 pedia1457_12_000333 654 10.867842517503645 USSTRun1
qtest.38 Q0 pedia1457_12_000260 655 10.86581447083672 USSTRun1
qtest.38 Q0 skinc4434_12_002025 656 10.853619573003904 USSTRun1
qtest.38 Q0 webmd4945_12_000422 657 10.844904226965882 USSTRun1
qtest.38 Q0 mayoc3579_12_000808 658 10.833714781980495 USSTRun1
qtest.38 Q0 every2870_12_008385 659 10.829847564170162 USSTRun1
qtest.38 Q0 skinc4437_12_001257 660 10.806101658922167 USSTRun1
qtest.38 Q0 jfpon3369_12_000122 661 10.79692923533512 USSTRun1
qtest.38 Q0 skinc4437_12_003427 662 10.788003063811185 USSTRun1
qtest.38 Q0 skinc4435_12_000191 663 10.77737523880519 USSTRun1
qtest.38 Q0 diabe1087_12_000799 664 10.757397910408763 USSTRun1
qtest.38 Q0 fromy1190_12_000923 665 10.754675545137992 USSTRun1
qtest.38 Q0 footh2951_12_000100 666 10.753964050373465 USSTRun1
qtest.38 Q0 healt3090_12_000552 667 10.751337969053154 USSTRun1
qtest.38 Q0 fromy1190_12_001522 668 10.733891612078375 USSTRun1
qtest.38 Q0 mydr.3757_12_000333 669 10.733333738404855 USSTRun1
qtest.38 Q0 derma2524_12_000013 670 10.7299353872051 USSTRun1
qtest.38 Q0 derma1075_12_000391 671 10.729289180166875 USSTRun1
qtest.38 Q0 allin1875_12_000106 672 10.715768510171948 USSTRun1
qtest.38 Q0 mdand3588_12_004008 673 10.712591049551255 USSTRun1
qtest.38 Q0 psori1504_12_000100 674 10.70861297510077 USSTRun1
qtest.38 Q0 famil2899_12_000862 675 10.70263501340429 USSTRun1
qtest.38 Q0 skinc4437_12_000940 676 10.69595576126814 USSTRun1
qtest.38 Q0 mayoc3579_12_024157 677 10.692178422258532 USSTRun1
qtest.38 Q0 skinc4435_12_000360 678 10.691581291053053 USSTRun1
qtest.38 Q0 women1681_12_000836 679 10.678114892073832 USSTRun1
qtest.38 Q0 skinc4437_12_002296 680 10.67437712373031 USSTRun1
qtest.38 Q0 baby-2032_12_000182 681 10.66763789247801 USSTRun1
qtest.38 Q0 skinc4437_12_001443 682 10.655922636303043 USSTRun1
qtest.38 Q0 mayoc3579_12_012978 683 10.650842715869786 USSTRun1
qtest.38 Q0 skinc4435_12_000554 684 10.633705169331893 USSTRun1
qtest.38 Q0 webmd4945_12_001861 685 10.631129535395809 USSTRun1
qtest.38 Q0 baby-2032_12_000072 686 10.627828059737757 USSTRun1
qtest.38 Q0 allin1875_12_000181 687 10.603113759181024 USSTRun1
qtest.38 Q0 famil2899_12_000796 688 10.59299334000999 USSTRun1
qtest.38 Q0 first1181_12_000032 689 10.592438602432459 USSTRun1
qtest.38 Q0 webmd4945_12_001353 690 10.591955402090475 USSTRun1
qtest.38 Q0 skinc4437_12_002071 691 10.584609167500016 USSTRun1
qtest.38 Q0 skinc4435_12_000128 692 10.580007354858008 USSTRun1
qtest.38 Q0 skinc4437_12_002395 693 10.579684165095305 USSTRun1
qtest.38 Q0 mayoc3579_12_028403 694 10.579624801165654 USSTRun1
qtest.38 Q0 mayoc3579_12_017243 695 10.558397272121297 USSTRun1
qtest.38 Q0 skinc4437_12_000933 696 10.54920446287595 USSTRun1
qtest.38 Q0 skinc4434_12_002438 697 10.546647252886396 USSTRun1
qtest.38 Q0 webmd4945_12_001427 698 10.5434215938925 USSTRun1
qtest.38 Q0 metho3694_12_001645 699 10.510859044698734 USSTRun1
qtest.38 Q0 derma1075_12_000642 700 10.510815277962683 USSTRun1
qtest.38 Q0 every2870_12_001836 701 10.501776873177715 USSTRun1
qtest.38 Q0 derma1075_12_000366 702 10.501190266420705 USSTRun1
qtest.38 Q0 skinc4437_12_000521 703 10.49156220574863 USSTRun1
qtest.38 Q0 rawar1525_12_000736 704 10.486557536296795 USSTRun1
qtest.38 Q0 skinc4437_12_002013 705 10.476737270503655 USSTRun1
qtest.38 Q0 joint3377_12_000123 706 10.470313198079706 USSTRun1
qtest.38 Q0 joint3377_12_000497 707 10.469244247976478 USSTRun1
qtest.38 Q0 every2870_12_004149 708 10.463455859731427 USSTRun1
qtest.38 Q0 chkd.2351_12_001815 709 10.458109005853103 USSTRun1
qtest.38 Q0 perso4021_12_000682 710 10.456243823774397 USSTRun1
qtest.38 Q0 derma2524_12_000050 711 10.448930614335527 USSTRun1
qtest.38 Q0 fromy1190_12_002088 712 10.445770896886032 USSTRun1
qtest.38 Q0 skinc4437_12_002094 713 10.43255551026538 USSTRun1
qtest.38 Q0 skinc4437_12_001224 714 10.431446179748516 USSTRun1
qtest.38 Q0 skinc4437_12_002404 715 10.430309158827235 USSTRun1
qtest.38 Q0 psori1504_12_000355 716 10.409943404341027 USSTRun1
qtest.38 Q0 diabe2548_12_000035 717 10.393022724580367 USSTRun1
qtest.38 Q0 mayoc3579_12_004793 718 10.385821906088541 USSTRun1
qtest.38 Q0 skinc4434_12_002008 719 10.35883708254887 USSTRun1
qtest.38 Q0 jfpon3369_12_000246 720 10.349854975680604 USSTRun1
qtest.38 Q0 jfpon3369_12_000223 721 10.349176523130998 USSTRun1
qtest.38 Q0 tbdhu4612_12_000372 722 10.348268230559832 USSTRun1
qtest.38 Q0 tbdhu4612_12_001328 723 10.348268230559832 USSTRun1
qtest.38 Q0 derma2523_12_001852 724 10.343259150836968 USSTRun1
qtest.38 Q0 derma2523_12_001632 725 10.343259150836968 USSTRun1
qtest.38 Q0 derma2523_12_001643 726 10.343259150836968 USSTRun1
qtest.38 Q0 derma2523_12_001850 727 10.343259150836968 USSTRun1
qtest.38 Q0 derma2523_12_001486 728 10.340484245765936 USSTRun1
qtest.38 Q0 baby-2032_12_000060 729 10.337585001321814 USSTRun1
qtest.38 Q0 footh2951_12_000179 730 10.328629879832294 USSTRun1
qtest.38 Q0 healt3090_12_002574 731 10.328623094191993 USSTRun1
qtest.38 Q0 skinc4437_12_002127 732 10.311448171970074 USSTRun1
qtest.38 Q0 baby-2032_12_000136 733 10.310780333277123 USSTRun1
qtest.38 Q0 mydr.3757_12_000175 734 10.300121949425717 USSTRun1
qtest.38 Q0 first1181_12_000033 735 10.27491864879401 USSTRun1
qtest.38 Q0 allin1875_12_000098 736 10.273258105251175 USSTRun1
qtest.38 Q0 skinc4437_12_000914 737 10.268963042718648 USSTRun1
qtest.38 Q0 clini0836_12_054585 738 10.266384432680056 USSTRun1
qtest.38 Q0 derma2524_12_000014 739 10.261892323476511 USSTRun1
qtest.38 Q0 chron1025_12_000245 740 10.257498807721648 USSTRun1
qtest.38 Q0 mayoc3579_12_012886 741 10.257071557438627 USSTRun1
qtest.38 Q0 webmd4945_12_000015 742 10.250758348477572 USSTRun1
qtest.38 Q0 chkd.2351_12_000844 743 10.249438263824949 USSTRun1
qtest.38 Q0 skinc4437_12_001489 744 10.247756755492773 USSTRun1
qtest.38 Q0 cfpc.2320_12_000600 745 10.24444366095283 USSTRun1
qtest.38 Q0 wiki.0842_12_001936 746 10.239766133661055 USSTRun1
qtest.38 Q0 famil2899_12_000922 747 10.236504788092164 USSTRun1
qtest.38 Q0 wiki.0842_12_001937 748 10.23589459676614 USSTRun1
qtest.38 Q0 skinc4435_12_000035 749 10.223680090433728 USSTRun1
qtest.38 Q0 mayoc3579_12_017671 750 10.216383661465667 USSTRun1
qtest.38 Q0 pedia1457_12_001340 751 10.208023901208813 USSTRun1
qtest.38 Q0 derma2524_12_000033 752 10.207198498772986 USSTRun1
qtest.38 Q0 skinc4435_12_000005 753 10.177276497539559 USSTRun1
qtest.38 Q0 skinc4434_12_002036 754 10.176136059297843 USSTRun1
qtest.38 Q0 jfpon3369_12_000271 755 10.168196463098575 USSTRun1
qtest.38 Q0 cfpc.2320_12_000954 756 10.158672337439116 USSTRun1
qtest.38 Q0 bette2098_12_000134 757 10.151564693849501 USSTRun1
qtest.38 Q0 skinc4437_12_002428 758 10.145967311411823 USSTRun1
qtest.38 Q0 mayoc3579_12_012758 759 10.145283874581304 USSTRun1
qtest.38 Q0 mayoc3579_12_017417 760 10.140964971465895 USSTRun1
qtest.38 Q0 vital4916_12_000830 761 10.132004383954659 USSTRun1
qtest.38 Q0 every2870_12_003204 762 10.113226553781827 USSTRun1
qtest.38 Q0 psori4158_12_000050 763 10.110464511083329 USSTRun1
qtest.38 Q0 skinc4435_12_000196 764 10.095438694453357 USSTRun1
qtest.38 Q0 derma2524_12_000035 765 10.093609496227826 USSTRun1
qtest.38 Q0 celia2299_12_002158 766 10.086125715351738 USSTRun1
qtest.38 Q0 mayoc3579_12_008647 767 10.085398622591782 USSTRun1
qtest.38 Q0 yourh5013_12_382078 768 10.079804032395845 USSTRun1
qtest.38 Q0 wiki.0842_12_001602 769 10.077786136605434 USSTRun1
qtest.38 Q0 mayoc3579_12_012661 770 10.06779130531551 USSTRun1
qtest.38 Q0 cfpc.2320_12_000053 771 10.058107708784789 USSTRun1
qtest.38 Q0 skinc4437_12_000932 772 10.057137478490608 USSTRun1
qtest.38 Q0 footh2951_12_000165 773 10.055838153976225 USSTRun1
qtest.38 Q0 mayoc3579_12_015710 774 10.052016448278756 USSTRun1
qtest.38 Q0 mayoc3579_12_023989 775 10.051296739462899 USSTRun1
qtest.38 Q0 skinc4435_12_000370 776 10.047839211214013 USSTRun1
qtest.38 Q0 yourh5013_12_382157 777 10.002337111798099 USSTRun1
qtest.38 Q0 mayoc3579_12_024049 778 9.9982546282457 USSTRun1
qtest.38 Q0 med.u3602_12_000103 779 9.994036016685214 USSTRun1
qtest.38 Q0 skinc4437_12_002427 780 9.986515546566697 USSTRun1
qtest.38 Q0 med.u3602_12_000104 781 9.983194879618882 USSTRun1
qtest.38 Q0 aller0926_12_000062 782 9.980337130903703 USSTRun1
qtest.38 Q0 aller0926_12_000005 783 9.978746566949741 USSTRun1
qtest.38 Q0 pedia4006_12_000086 784 9.977784318502488 USSTRun1
qtest.38 Q0 derma1075_12_000070 785 9.975050427574264 USSTRun1
qtest.38 Q0 derma1075_12_000909 786 9.975050427574264 USSTRun1
qtest.38 Q0 yourh5013_12_382335 787 9.973145741494227 USSTRun1
qtest.38 Q0 derma1075_12_000125 788 9.969062297092224 USSTRun1
qtest.38 Q0 cfpc.2320_12_000375 789 9.963713308322244 USSTRun1
qtest.38 Q0 rawar1525_12_000918 790 9.96129511149931 USSTRun1
qtest.38 Q0 skinc4437_12_001659 791 9.94725716365958 USSTRun1
qtest.38 Q0 skinc4437_12_001861 792 9.943089984162317 USSTRun1
qtest.38 Q0 skinc4434_12_000224 793 9.933291370779264 USSTRun1
qtest.38 Q0 mayoc3579_12_017263 794 9.92768455433993 USSTRun1
qtest.38 Q0 skinc4435_12_000366 795 9.924747288101727 USSTRun1
qtest.38 Q0 mayoc3579_12_018216 796 9.922730826585955 USSTRun1
qtest.38 Q0 skinc4437_12_002382 797 9.921239711892667 USSTRun1
qtest.38 Q0 every2870_12_007032 798 9.915946339654818 USSTRun1
qtest.38 Q0 derma2524_12_000020 799 9.908083589317577 USSTRun1
