qtest.37 Q0 yourh5013_12_407715 629 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_293433 630 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_428542 631 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_252743 632 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_001505 633 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_002769 634 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_134589 635 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_238896 636 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_281246 637 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_051878 638 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_180058 639 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_433316 640 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_107795 641 9.376921307518037 ecnuEn
qtest.37 Q0 yourh5013_12_080856 642 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_345343 643 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_105413 644 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_133921 645 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_378166 646 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_071589 647 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_257589 648 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_043483 649 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_195304 650 9.37152567708986 ecnuEn
qtest.37 Q0 yourh5013_12_023282 651 9.368309963169159 ecnuEn
qtest.37 Q0 yourh5013_12_187302 652 9.366137610917134 ecnuEn
qtest.37 Q0 mdand3588_12_002997 653 9.362795094518248 ecnuEn
qtest.37 Q0 yourh5013_12_442766 654 9.362775572252287 ecnuEn
qtest.37 Q0 yourh5013_12_035338 655 9.358070973507136 ecnuEn
qtest.37 Q0 yourh5013_12_442695 656 9.352339138074356 ecnuEn
qtest.37 Q0 yourh5013_12_435950 657 9.352339138074356 ecnuEn
qtest.37 Q0 yourh5013_12_005892 658 9.346615350045308 ecnuEn
qtest.37 Q0 skinc4434_12_001991 659 9.34446954893625 ecnuEn
qtest.37 Q0 patho3986_12_001100 660 9.344053986215163 ecnuEn
qtest.37 Q0 cance2219_12_001273 661 9.342171010762883 ecnuEn
qtest.37 Q0 dermw2530_12_000625 662 9.339310155985192 ecnuEn
qtest.37 Q0 nhslo1393_12_012974 663 9.330506687419753 ecnuEn
qtest.37 Q0 virtu4909_12_000282 664 9.328421477504481 ecnuEn
qtest.37 Q0 yourh5013_12_210621 665 9.326343293916791 ecnuEn
qtest.37 Q0 nhslo3844_12_006544 666 9.324813490938762 ecnuEn
qtest.37 Q0 yourh5013_12_347425 667 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_248419 668 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_154379 669 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_020674 670 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_118468 671 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_239244 672 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_321090 673 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_264664 674 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_082583 675 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_449740 676 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_378451 677 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_244330 678 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_340986 679 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_298285 680 9.321502060137542 ecnuEn
qtest.37 Q0 yourh5013_12_171227 681 9.321502060137542 ecnuEn
qtest.37 Q0 skinc4432_12_000017 682 9.319213461266957 ecnuEn
qtest.37 Q0 chkd.2351_12_001153 683 9.318947193034852 ecnuEn
qtest.37 Q0 yourh5013_12_452993 684 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_121792 685 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_017470 686 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_027691 687 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_245297 688 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_345959 689 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_425814 690 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_408544 691 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_279100 692 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_293688 693 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_425025 694 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_104303 695 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_398207 696 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_444306 697 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_398397 698 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_033983 699 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_417887 700 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_066500 701 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_085056 702 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_253427 703 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_403356 704 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_113803 705 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_333219 706 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_194018 707 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_240285 708 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_303990 709 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_443605 710 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_417026 711 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_388284 712 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_247521 713 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_068994 714 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_078469 715 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_420027 716 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_442608 717 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_454975 718 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_000022 719 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_160919 720 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_451773 721 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_363503 722 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_055445 723 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_099364 724 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_153876 725 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_041029 726 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_196886 727 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_455645 728 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_380230 729 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_310930 730 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_311974 731 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_081927 732 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_004617 733 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_018637 734 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_433471 735 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_093175 736 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_344421 737 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_176883 738 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_095954 739 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_341949 740 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_412888 741 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_159297 742 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_070546 743 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_003300 744 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_046101 745 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_131859 746 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_381092 747 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_291322 748 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_352654 749 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_052260 750 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_225516 751 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_213657 752 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_046745 753 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_051189 754 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_338044 755 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_431669 756 9.316667626069032 ecnuEn
qtest.37 Q0 yourh5013_12_322773 757 9.316667626069032 ecnuEn
qtest.37 Q0 derma1075_12_000740 758 9.31510734059884 ecnuEn
qtest.37 Q0 yourh5013_12_035730 759 9.312669301691756 ecnuEn
qtest.37 Q0 yourh5013_12_023176 760 9.312669301691756 ecnuEn
qtest.37 Q0 skinc4434_12_002002 761 9.31226926210485 ecnuEn
qtest.37 Q0 virtu4913_12_000459 762 9.31191534301707 ecnuEn
qtest.37 Q0 yourh5013_12_418680 763 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_413909 764 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_316478 765 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_104839 766 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_325978 767 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_026635 768 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_203289 769 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_446785 770 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_260920 771 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_059058 772 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_393486 773 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_075995 774 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_368080 775 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_428531 776 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_208833 777 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_451183 778 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_342259 779 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_159941 780 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_169052 781 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_107799 782 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_172968 783 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_340558 784 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_308127 785 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_240631 786 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_250731 787 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_276412 788 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_342720 789 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_025843 790 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_376722 791 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_331667 792 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_252611 793 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_083344 794 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_415009 795 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_051954 796 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_303407 797 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_179823 798 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_433099 799 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_382157 800 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_228145 801 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_239034 802 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_281448 803 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_134466 804 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_407736 805 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_002605 806 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_390404 807 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_237016 808 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_330499 809 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_287243 810 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_184311 811 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_293134 812 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_219166 813 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_001561 814 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_047624 815 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_197411 816 9.311839976794804 ecnuEn
qtest.37 Q0 yourh5013_12_285191 817 9.311839976794804 ecnuEn
qtest.37 Q0 metho3694_12_001280 818 9.31085083413782 ecnuEn
qtest.37 Q0 yourh5013_12_120094 819 9.310429007836287 ecnuEn
qtest.37 Q0 joint3377_12_000641 820 9.308405600481269 ecnuEn
qtest.37 Q0 joint3377_12_000608 821 9.308405600481269 ecnuEn
qtest.37 Q0 yourh5013_12_442866 822 9.307363341442677 ecnuEn
qtest.37 Q0 yourh5013_12_257573 823 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_081164 824 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_378130 825 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_133724 826 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_195123 827 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_345491 828 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_071793 829 9.3070190974422 ecnuEn
qtest.37 Q0 yourh5013_12_043494 830 9.3070190974422 ecnuEn
qtest.37 Q0 cance2219_12_001123 831 9.303088792852447 ecnuEn
qtest.37 Q0 yourh5013_12_187196 832 9.302204973182196 ecnuEn
qtest.37 Q0 skinc4432_12_000043 833 9.302107239102336 ecnuEn
qtest.37 Q0 yourh5013_12_005877 834 9.302064746582186 ecnuEn
qtest.37 Q0 dermw2530_12_000648 835 9.298125567842568 ecnuEn
qtest.37 Q0 skinc4437_12_000243 836 9.293453167426627 ecnuEn
qtest.37 Q0 skinc4432_12_000013 837 9.29292670260622 ecnuEn
qtest.37 Q0 skinc4437_12_000322 838 9.284781694311288 ecnuEn
qtest.37 Q0 patho3986_12_001157 839 9.284112885379873 ecnuEn
qtest.37 Q0 jfpon3369_12_000059 840 9.281559178895389 ecnuEn
qtest.37 Q0 yourh5013_12_035352 841 9.280680532464586 ecnuEn
qtest.37 Q0 skinc4434_12_002013 842 9.276697761589237 ecnuEn
qtest.37 Q0 yourh5013_12_005814 843 9.275268151465955 ecnuEn
qtest.37 Q0 skinc4434_12_002418 844 9.269071942377929 ecnuEn
qtest.37 Q0 yourh5013_12_120013 845 9.268776903422678 ecnuEn
qtest.37 Q0 skinc4434_12_001997 846 9.263356269476152 ecnuEn
qtest.37 Q0 derma1075_12_000866 847 9.259075841696227 ecnuEn
qtest.37 Q0 scan.4329_12_000068 848 9.254486683636406 ecnuEn
qtest.37 Q0 yourh5013_12_119814 849 9.250525039973628 ecnuEn
qtest.37 Q0 skinc4432_12_000042 850 9.244576923509051 ecnuEn
qtest.37 Q0 jfpon3369_12_000271 851 9.23839741289778 ecnuEn
qtest.37 Q0 skinc4434_12_002421 852 9.237732974855668 ecnuEn
qtest.37 Q0 wiki.0842_12_005826 853 9.230940535465738 ecnuEn
qtest.37 Q0 patho3986_12_001099 854 9.230882983489622 ecnuEn
qtest.37 Q0 wiki.0842_12_008534 855 9.217895614733967 ecnuEn
qtest.37 Q0 iemil3241_12_000106 856 9.2141348662522 ecnuEn
qtest.37 Q0 chkd.2351_12_000043 857 9.207548450335102 ecnuEn
qtest.37 Q0 nhslo3844_12_012133 858 9.203047079343904 ecnuEn
qtest.37 Q0 skinc4435_12_000032 859 9.198376004838924 ecnuEn
qtest.37 Q0 derma1075_12_000425 860 9.1919319936303 ecnuEn
qtest.37 Q0 cance2219_12_001093 861 9.184047195891878 ecnuEn
qtest.37 Q0 daily0837_12_001231 862 9.178987856507948 ecnuEn
qtest.37 Q0 skinc4435_12_000296 863 9.176218976772438 ecnuEn
qtest.37 Q0 skinc4434_12_002007 864 9.17415665006022 ecnuEn
qtest.37 Q0 ghr.n0840_12_002048 865 9.173872596692949 ecnuEn
qtest.37 Q0 ghr.n0840_12_006097 866 9.173872596692949 ecnuEn
qtest.37 Q0 siume4425_12_000642 867 9.173836186347213 ecnuEn
qtest.37 Q0 skinc1576_12_000014 868 9.17256365589219 ecnuEn
qtest.37 Q0 yourh5013_12_210794 869 9.172518565440072 ecnuEn
qtest.37 Q0 ghr.n0847_12_000509 870 9.171433409579583 ecnuEn
qtest.37 Q0 yourh5013_12_118668 871 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_449730 872 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_321021 873 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_264687 874 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_340777 875 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_298370 876 9.166726619095932 ecnuEn
qtest.37 Q0 austr2019_12_000472 877 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_114982 878 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_248028 879 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_239512 880 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_020386 881 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_154147 882 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_244387 883 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_347480 884 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_378655 885 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_082579 886 9.166726619095932 ecnuEn
qtest.37 Q0 yourh5013_12_184774 887 9.166726619095932 ecnuEn
qtest.37 Q0 empow2815_12_000258 888 9.164763094488901 ecnuEn
qtest.37 Q0 skinc4434_12_002432 889 9.164209971819666 ecnuEn
qtest.37 Q0 every2870_12_001124 890 9.162692174676636 ecnuEn
qtest.37 Q0 yourh5013_12_433877 891 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_420146 892 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_294054 893 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_345765 894 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_431482 895 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_338227 896 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_052454 897 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_413050 898 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_193654 899 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_408475 900 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_322436 901 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_082017 902 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_452686 903 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_176973 904 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_132145 905 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_196906 906 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_444554 907 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_455751 908 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_380240 909 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_363053 910 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_092771 911 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_018463 912 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_095795 913 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_078760 914 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_352916 915 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_000489 916 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_066749 917 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_160172 918 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_342187 919 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_003071 920 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_416846 921 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_245478 922 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_454986 923 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_425257 924 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_312009 925 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_041110 926 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_425631 927 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_017648 928 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_161220 929 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_004601 930 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_047026 931 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_027622 932 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_070884 933 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_121935 934 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_051174 935 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_225701 936 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_443315 937 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_381043 938 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_451678 939 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_333171 940 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_045720 941 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_344343 942 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_247494 943 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_310586 944 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_159147 945 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_055516 946 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_213524 947 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_417895 948 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_291552 949 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_084860 950 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_034146 951 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_153899 952 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_113596 953 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_104132 954 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_240216 955 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_442319 956 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_387970 957 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_403609 958 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_304223 959 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_398523 960 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_068969 961 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_398119 962 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_278904 963 9.160942692214054 ecnuEn
qtest.37 Q0 yourh5013_12_253433 964 9.160942692214054 ecnuEn
qtest.37 Q0 nhslo3844_12_012129 965 9.15985848783218 ecnuEn
qtest.37 Q0 patho3986_12_001269 966 9.156669863735956 ecnuEn
qtest.37 Q0 virtu4909_12_000077 967 9.156484387456219 ecnuEn
qtest.37 Q0 yourh5013_12_433131 968 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_237090 969 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_208675 970 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_330749 971 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_025979 972 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_104843 973 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_047256 974 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_447050 975 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_179729 976 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_228235 977 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_293178 978 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_414020 979 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_428803 980 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_308060 981 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_159501 982 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_197269 983 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_414932 984 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_260868 985 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_331307 986 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_107890 987 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_083463 988 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_051693 989 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_407928 990 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_203017 991 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_075949 992 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_134621 993 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_168990 994 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_368009 995 9.15516676730985 ecnuEn
qtest.37 Q0 yourh5013_12_303209 996 9.15516676730985 ecnuEn
