qtest.67 Q0 bupa.2183_12_001825 282 1.62349690019 ecnuEn
qtest.67 Q0 every2870_12_008123 283 1.62323485946 ecnuEn
qtest.67 Q0 netwe3829_12_001608 284 1.62226020027 ecnuEn
qtest.67 Q0 mehta3669_12_000036 285 1.62107875654 ecnuEn
qtest.67 Q0 diabe2551_12_000941 286 1.61929400481 ecnuEn
qtest.67 Q0 nhslo3844_12_012752 287 1.61744438704 ecnuEn
qtest.67 Q0 tooth4681_12_000315 288 1.61600430406 ecnuEn
qtest.67 Q0 publi0841_12_003783 289 1.61526971471 ecnuEn
qtest.67 Q0 tooth4681_12_000078 290 1.61412534863 ecnuEn
qtest.67 Q0 nhslo1393_12_008578 291 1.61407023695 ecnuEn
qtest.67 Q0 tooth4681_12_000973 292 1.61401373212 ecnuEn
qtest.67 Q0 denti1071_12_000336 293 1.61316410857 ecnuEn
qtest.67 Q0 denti1071_12_000344 294 1.61167339402 ecnuEn
qtest.67 Q0 nhslo3844_12_002186 295 1.61158607866 ecnuEn
qtest.67 Q0 denti1071_12_000027 296 1.6102131086 ecnuEn
qtest.67 Q0 every2870_12_003733 297 1.60580175317 ecnuEn
qtest.67 Q0 bupa.2183_12_001827 298 1.60576562383 ecnuEn
qtest.67 Q0 nhslo3844_12_002185 299 1.60540743607 ecnuEn
qtest.67 Q0 every2870_12_003730 300 1.60530255652 ecnuEn
qtest.67 Q0 webmd4945_12_001751 301 1.60447079334 ecnuEn
qtest.67 Q0 tooth4681_12_000770 302 1.60438203515 ecnuEn
qtest.67 Q0 mayoc3579_12_001892 303 1.60238188987 ecnuEn
qtest.67 Q0 bette2098_12_000330 304 1.60172851779 ecnuEn
qtest.67 Q0 nlm.n3868_12_001906 305 1.60137637215 ecnuEn
qtest.67 Q0 webmd4945_12_001745 306 1.60041749578 ecnuEn
qtest.67 Q0 tooth4681_12_000347 307 1.60027074108 ecnuEn
qtest.67 Q0 tooth4681_12_000967 308 1.5973399438 ecnuEn
qtest.67 Q0 tooth4681_12_000299 309 1.59670101061 ecnuEn
qtest.67 Q0 tooth4681_12_000594 310 1.59652003316 ecnuEn
qtest.67 Q0 nhslo3844_12_002176 311 1.59522978498 ecnuEn
qtest.67 Q0 mayoc3579_12_001901 312 1.59466040304 ecnuEn
qtest.67 Q0 every2870_12_008092 313 1.59378111756 ecnuEn
qtest.67 Q0 tooth4681_12_000836 314 1.59346717473 ecnuEn
qtest.67 Q0 nhslo1393_12_008579 315 1.59167616783 ecnuEn
qtest.67 Q0 nlm.n3868_12_001080 316 1.5907730527 ecnuEn
qtest.67 Q0 tooth4681_12_000718 317 1.58901325622 ecnuEn
qtest.67 Q0 denti1071_12_000490 318 1.58826449231 ecnuEn
qtest.67 Q0 denti1071_12_000133 319 1.58671583114 ecnuEn
qtest.67 Q0 clini0836_12_095408 320 1.58537382285 ecnuEn
qtest.67 Q0 tooth4681_12_000548 321 1.58525103529 ecnuEn
qtest.67 Q0 denti1071_12_000202 322 1.58455843229 ecnuEn
qtest.67 Q0 every2870_12_008133 323 1.58214826342 ecnuEn
qtest.67 Q0 mrc.a3738_12_000198 324 1.58183806165 ecnuEn
qtest.67 Q0 tooth4681_12_000866 325 1.58155984047 ecnuEn
qtest.67 Q0 denti1071_12_000284 326 1.58083844097 ecnuEn
qtest.67 Q0 tooth4681_12_000266 327 1.57885947627 ecnuEn
qtest.67 Q0 skinc4434_12_002375 328 1.57837500844 ecnuEn
qtest.67 Q0 nhslo3844_12_002180 329 1.57584839042 ecnuEn
qtest.67 Q0 denti1071_12_000212 330 1.57527598995 ecnuEn
qtest.67 Q0 tooth4681_12_000738 331 1.57427057901 ecnuEn
qtest.67 Q0 every2870_12_008617 332 1.57403396464 ecnuEn
qtest.67 Q0 every2870_12_008124 333 1.57278575645 ecnuEn
qtest.67 Q0 denti1071_12_000118 334 1.57209836428 ecnuEn
qtest.67 Q0 tooth4681_12_000033 335 1.57105119529 ecnuEn
qtest.67 Q0 clini0836_12_087269 336 1.56929368042 ecnuEn
qtest.67 Q0 webmd4945_12_001731 337 1.56717592962 ecnuEn
qtest.67 Q0 denti1071_12_000367 338 1.56368756138 ecnuEn
qtest.67 Q0 denti1071_12_000587 339 1.5624839755 ecnuEn
qtest.67 Q0 nhslo3844_12_008361 340 1.55488398453 ecnuEn
qtest.67 Q0 yourh5013_12_179346 341 1.55486660726 ecnuEn
qtest.67 Q0 every2870_12_008113 342 1.54833446382 ecnuEn
qtest.67 Q0 tooth4681_12_000212 343 1.54796593887 ecnuEn
qtest.67 Q0 nhslo3844_12_008359 344 1.54716705142 ecnuEn
qtest.67 Q0 virtu4909_12_000048 345 1.54693948258 ecnuEn
qtest.67 Q0 tooth4681_12_000751 346 1.54651887146 ecnuEn
qtest.67 Q0 tooth4681_12_000703 347 1.5462571655 ecnuEn
qtest.67 Q0 tooth4681_12_000133 348 1.54586165994 ecnuEn
qtest.67 Q0 yourh5013_12_185144 349 1.54339592878 ecnuEn
qtest.67 Q0 tooth4681_12_000181 350 1.54195248891 ecnuEn
qtest.67 Q0 every2870_12_008095 351 1.54090862141 ecnuEn
qtest.67 Q0 clini0836_12_118797 352 1.54080357677 ecnuEn
qtest.67 Q0 denti1071_12_000591 353 1.53953481975 ecnuEn
qtest.67 Q0 yourh5013_12_114070 354 1.53463049177 ecnuEn
qtest.67 Q0 denti1071_12_000561 355 1.53404762287 ecnuEn
qtest.67 Q0 webmd4945_12_001728 356 1.53327466207 ecnuEn
qtest.67 Q0 bette2098_12_000370 357 1.52958422034 ecnuEn
qtest.67 Q0 publi0841_12_004972 358 1.52879985842 ecnuEn
qtest.67 Q0 tooth4681_12_000602 359 1.52800605392 ecnuEn
qtest.67 Q0 bette2098_12_000281 360 1.52477854523 ecnuEn
qtest.67 Q0 tooth4681_12_000997 361 1.52459577207 ecnuEn
qtest.67 Q0 every2870_12_003731 362 1.52393346461 ecnuEn
qtest.67 Q0 tooth4681_12_000186 363 1.52370665525 ecnuEn
qtest.67 Q0 every2870_12_008097 364 1.52332861686 ecnuEn
qtest.67 Q0 publi0841_12_001524 365 1.52311729643 ecnuEn
qtest.67 Q0 tooth4681_12_000423 366 1.51985639871 ecnuEn
qtest.67 Q0 skinc4434_12_002326 367 1.51937235956 ecnuEn
qtest.67 Q0 denti1071_12_000373 368 1.51933341857 ecnuEn
qtest.67 Q0 bupa.2183_12_001855 369 1.51927204725 ecnuEn
qtest.67 Q0 tooth4681_12_000812 370 1.5177726725 ecnuEn
qtest.67 Q0 tooth4681_12_000158 371 1.51627634505 ecnuEn
qtest.67 Q0 clini2387_12_000501 372 1.51382594608 ecnuEn
qtest.67 Q0 denti1071_12_000590 373 1.5105191927 ecnuEn
qtest.67 Q0 wiki.0842_12_001619 374 1.50945574153 ecnuEn
qtest.67 Q0 chkd.2351_12_000193 375 1.50574521795 ecnuEn
qtest.67 Q0 chkd.2351_12_000095 376 1.50574521795 ecnuEn
qtest.67 Q0 healt3107_12_000159 377 1.50468503015 ecnuEn
qtest.67 Q0 denti1071_12_000627 378 1.5027105644 ecnuEn
qtest.67 Q0 tooth4681_12_000259 379 1.50217652089 ecnuEn
qtest.67 Q0 tooth4681_12_000750 380 1.50097174985 ecnuEn
qtest.67 Q0 tooth4681_12_000901 381 1.50007643231 ecnuEn
qtest.67 Q0 mayoc3579_12_001895 382 1.49937395725 ecnuEn
qtest.67 Q0 webmd4945_12_001747 383 1.4979657836 ecnuEn
qtest.67 Q0 bupa.2183_12_001864 384 1.49757827355 ecnuEn
qtest.67 Q0 every2870_12_008136 385 1.49753019143 ecnuEn
qtest.67 Q0 bupa.2183_12_001817 386 1.4970720395 ecnuEn
qtest.67 Q0 tooth4681_12_000336 387 1.49641808932 ecnuEn
qtest.67 Q0 tooth4681_12_000980 388 1.4949396451 ecnuEn
qtest.67 Q0 every2870_12_001900 389 1.49447271738 ecnuEn
qtest.67 Q0 denti1071_12_000495 390 1.49252918117 ecnuEn
qtest.67 Q0 every2870_12_003726 391 1.49170082616 ecnuEn
qtest.67 Q0 every2870_12_000652 392 1.49137241171 ecnuEn
qtest.67 Q0 denti1071_12_000549 393 1.49065244536 ecnuEn
qtest.67 Q0 denti1071_12_000614 394 1.49026985991 ecnuEn
qtest.67 Q0 denti1071_12_000193 395 1.48855939944 ecnuEn
qtest.67 Q0 skinc4434_12_002355 396 1.48712941834 ecnuEn
qtest.67 Q0 publi0841_12_004173 397 1.48605201364 ecnuEn
qtest.67 Q0 tbdhu4612_12_001600 398 1.48477716921 ecnuEn
qtest.67 Q0 tbdhu4612_12_001178 399 1.48317895767 ecnuEn
qtest.67 Q0 publi0841_12_000174 400 1.47920430067 ecnuEn
qtest.67 Q0 denti1071_12_000278 401 1.47793007784 ecnuEn
qtest.67 Q0 denti1071_12_000386 402 1.47705244951 ecnuEn
qtest.67 Q0 webmd4945_12_001741 403 1.47574688166 ecnuEn
qtest.67 Q0 denti1071_12_000314 404 1.47558229168 ecnuEn
qtest.67 Q0 publi0841_12_003287 405 1.47355335943 ecnuEn
qtest.67 Q0 every2870_12_008111 406 1.47312330919 ecnuEn
qtest.67 Q0 tooth4681_12_000849 407 1.47254431506 ecnuEn
qtest.67 Q0 nhslo3844_12_002213 408 1.47244129733 ecnuEn
qtest.67 Q0 publi0841_12_004112 409 1.47242910109 ecnuEn
qtest.67 Q0 bcbst2065_12_000952 410 1.46967389581 ecnuEn
qtest.67 Q0 bcbst2065_12_000953 411 1.46871249027 ecnuEn
qtest.67 Q0 every2870_12_008104 412 1.46644188494 ecnuEn
qtest.67 Q0 tooth4681_12_000300 413 1.46578467276 ecnuEn
qtest.67 Q0 clini0836_12_128028 414 1.46507528911 ecnuEn
qtest.67 Q0 clini0836_12_006769 415 1.46492997393 ecnuEn
qtest.67 Q0 denti1071_12_000036 416 1.46382053886 ecnuEn
qtest.67 Q0 healt3117_12_003188 417 1.46298580377 ecnuEn
qtest.67 Q0 chkd.2351_12_000017 418 1.4629580252 ecnuEn
qtest.67 Q0 skinc4434_12_000111 419 1.4619740562 ecnuEn
qtest.67 Q0 clini0836_12_127409 420 1.46046745737 ecnuEn
qtest.67 Q0 tooth4681_12_000070 421 1.46022378805 ecnuEn
qtest.67 Q0 skinc4434_12_002298 422 1.46001719089 ecnuEn
qtest.67 Q0 tooth4681_12_000403 423 1.45977078523 ecnuEn
qtest.67 Q0 tooth4681_12_000676 424 1.45767675715 ecnuEn
qtest.67 Q0 tooth4681_12_000268 425 1.45740142787 ecnuEn
qtest.67 Q0 nhslo3844_12_002169 426 1.4557150174 ecnuEn
qtest.67 Q0 clini0836_12_038635 427 1.45555776818 ecnuEn
qtest.67 Q0 clini0836_12_087268 428 1.45372314437 ecnuEn
qtest.67 Q0 denti1071_12_000125 429 1.45348442471 ecnuEn
qtest.67 Q0 skinc4434_12_002380 430 1.45296247922 ecnuEn
qtest.67 Q0 nhslo3844_12_002172 431 1.45227686766 ecnuEn
qtest.67 Q0 denti1071_12_000551 432 1.45195611494 ecnuEn
qtest.67 Q0 denti1071_12_000529 433 1.44963588943 ecnuEn
qtest.67 Q0 denti1071_12_000526 434 1.44734843134 ecnuEn
qtest.67 Q0 skinc4434_12_002333 435 1.44666323875 ecnuEn
qtest.67 Q0 clini0836_12_034554 436 1.44371512317 ecnuEn
qtest.67 Q0 tooth4681_12_000489 437 1.43924882999 ecnuEn
qtest.67 Q0 denti1071_12_000612 438 1.43892646451 ecnuEn
qtest.67 Q0 nhslo3844_12_002178 439 1.43532422292 ecnuEn
qtest.67 Q0 every2870_12_006572 440 1.43517498969 ecnuEn
qtest.67 Q0 innov3303_12_001160 441 1.4342946361 ecnuEn
qtest.67 Q0 tooth4681_12_000962 442 1.43326461969 ecnuEn
qtest.67 Q0 healt3107_12_000151 443 1.43318593497 ecnuEn
qtest.67 Q0 altme0929_12_000073 444 1.43301201545 ecnuEn
qtest.67 Q0 clini0836_12_016060 445 1.4299818307 ecnuEn
qtest.67 Q0 publi0841_12_003209 446 1.42686301604 ecnuEn
qtest.67 Q0 skinc4434_12_000090 447 1.4255301388 ecnuEn
qtest.67 Q0 every2870_12_008106 448 1.41794724898 ecnuEn
qtest.67 Q0 clini0836_12_029758 449 1.41557365876 ecnuEn
qtest.67 Q0 ada.o1801_12_000193 450 1.41436167568 ecnuEn
qtest.67 Q0 tooth4681_12_000799 451 1.41248279082 ecnuEn
qtest.67 Q0 pedia1457_12_000012 452 1.41078717046 ecnuEn
qtest.67 Q0 clini0836_12_096929 453 1.40942328709 ecnuEn
qtest.67 Q0 skinc4434_12_002351 454 1.40715835724 ecnuEn
qtest.67 Q0 nhslo3844_12_008354 455 1.40619602204 ecnuEn
qtest.67 Q0 tooth4681_12_000485 456 1.40573980115 ecnuEn
qtest.67 Q0 bette2098_12_001201 457 1.40542596976 ecnuEn
qtest.67 Q0 clini0836_12_007984 458 1.40506160788 ecnuEn
qtest.67 Q0 cance2210_12_000758 459 1.40416795474 ecnuEn
qtest.67 Q0 heart3141_12_000343 460 1.40271996643 ecnuEn
qtest.67 Q0 tooth4681_12_000318 461 1.40232856594 ecnuEn
qtest.67 Q0 denti1071_12_000548 462 1.40100290054 ecnuEn
qtest.67 Q0 clini0836_12_114130 463 1.3980989666 ecnuEn
qtest.67 Q0 tambc4607_12_000469 464 1.39682064216 ecnuEn
qtest.67 Q0 clini0836_12_058637 465 1.39558018933 ecnuEn
qtest.67 Q0 tooth4681_12_000453 466 1.39515637544 ecnuEn
qtest.67 Q0 denti1071_12_000512 467 1.3944661236 ecnuEn
qtest.67 Q0 clini0836_12_042472 468 1.39282335389 ecnuEn
qtest.67 Q0 denti1071_12_000374 469 1.39162598928 ecnuEn
qtest.67 Q0 tooth4681_12_000445 470 1.39009826669 ecnuEn
qtest.67 Q0 every2870_12_008135 471 1.38759965873 ecnuEn
qtest.67 Q0 uptod4830_12_075666 472 1.3822865415 ecnuEn
qtest.67 Q0 denti1071_12_000030 473 1.38078596473 ecnuEn
qtest.67 Q0 every2870_12_008107 474 1.37947324904 ecnuEn
qtest.67 Q0 nhslo3844_12_008350 475 1.37922499259 ecnuEn
qtest.67 Q0 tooth4681_12_000456 476 1.37891007626 ecnuEn
qtest.67 Q0 skinc4434_12_002360 477 1.37548339642 ecnuEn
qtest.67 Q0 bette2098_12_001103 478 1.37377668141 ecnuEn
qtest.67 Q0 tooth4681_12_000355 479 1.37360600766 ecnuEn
qtest.67 Q0 skinc4434_12_002282 480 1.37140327271 ecnuEn
qtest.67 Q0 denti1071_12_000028 481 1.37129630584 ecnuEn
qtest.67 Q0 denti1071_12_000064 482 1.37031562275 ecnuEn
qtest.67 Q0 tooth4681_12_001014 483 1.37009952401 ecnuEn
qtest.67 Q0 tooth4681_12_000912 484 1.36930560599 ecnuEn
qtest.67 Q0 every2870_12_008343 485 1.36894468009 ecnuEn
qtest.67 Q0 tbdhu4612_12_001602 486 1.36755905675 ecnuEn
qtest.67 Q0 healt3107_12_000229 487 1.36755516972 ecnuEn
qtest.67 Q0 metho3694_12_000903 488 1.36661617592 ecnuEn
qtest.67 Q0 thyro1624_12_001013 489 1.36647220119 ecnuEn
qtest.67 Q0 thyro1624_12_001036 490 1.36565729005 ecnuEn
qtest.67 Q0 tbdhu4612_12_001152 491 1.36564014192 ecnuEn
qtest.67 Q0 denti1071_12_000026 492 1.36426581263 ecnuEn
qtest.67 Q0 healt3106_12_000186 493 1.36197204784 ecnuEn
qtest.67 Q0 ncahf3798_12_000449 494 1.36170570736 ecnuEn
qtest.67 Q0 denti1071_12_000124 495 1.36100386224 ecnuEn
qtest.67 Q0 mayoc3579_12_002617 496 1.36052097475 ecnuEn
qtest.67 Q0 skinc4434_12_002329 497 1.35882566165 ecnuEn
qtest.67 Q0 every2870_12_008132 498 1.35880910189 ecnuEn
qtest.67 Q0 tooth4681_12_000275 499 1.35846655604 ecnuEn
qtest.67 Q0 denti1071_12_000029 500 1.35846215277 ecnuEn
qtest.67 Q0 clini0836_12_010646 501 1.35839194965 ecnuEn
qtest.67 Q0 clini0836_12_089647 502 1.3568994672 ecnuEn
qtest.67 Q0 publi0841_12_006343 503 1.34850899421 ecnuEn
qtest.67 Q0 tooth4681_12_000829 504 1.34786243935 ecnuEn
qtest.67 Q0 metho3694_12_000956 505 1.34700019872 ecnuEn
qtest.67 Q0 wiki.0842_12_009818 506 1.34617901651 ecnuEn
qtest.67 Q0 tambc4607_12_000468 507 1.34571226284 ecnuEn
qtest.67 Q0 denti1071_12_000637 508 1.34133971013 ecnuEn
qtest.67 Q0 nlm.n3868_12_001011 509 1.34095188296 ecnuEn
qtest.67 Q0 tooth4681_12_000494 510 1.33788503976 ecnuEn
qtest.67 Q0 every2870_12_008134 511 1.33783020996 ecnuEn
qtest.67 Q0 every2870_12_003729 512 1.33764099262 ecnuEn
qtest.67 Q0 tooth4681_12_000322 513 1.33460723085 ecnuEn
qtest.67 Q0 webmd4945_12_001743 514 1.33431713993 ecnuEn
qtest.67 Q0 diabe2551_12_000936 515 1.33428690567 ecnuEn
qtest.67 Q0 daily0837_12_030836 516 1.33399054788 ecnuEn
qtest.67 Q0 every2870_12_008137 517 1.3328806127 ecnuEn
qtest.67 Q0 every2870_12_005722 518 1.33183462943 ecnuEn
qtest.67 Q0 every2870_12_008105 519 1.32906081925 ecnuEn
qtest.67 Q0 quits1518_12_000490 520 1.32902114973 ecnuEn
qtest.67 Q0 skinc4434_12_002334 521 1.32891955731 ecnuEn
qtest.67 Q0 webmd4945_12_001740 522 1.32890023309 ecnuEn
qtest.67 Q0 uptod4830_12_075676 523 1.32747860008 ecnuEn
qtest.67 Q0 tooth4681_12_000493 524 1.32647795604 ecnuEn
qtest.67 Q0 clini0836_12_027562 525 1.3245973558 ecnuEn
qtest.67 Q0 clini0836_12_124509 526 1.32445643928 ecnuEn
qtest.67 Q0 every2870_12_007106 527 1.32341165933 ecnuEn
qtest.67 Q0 bupa.2183_12_001555 528 1.32337205668 ecnuEn
qtest.67 Q0 bupa.2183_12_001542 529 1.32337205668 ecnuEn
qtest.67 Q0 tooth4681_12_000147 530 1.32277005806 ecnuEn
qtest.67 Q0 bupa.2183_12_001558 531 1.3226469736 ecnuEn
qtest.67 Q0 denti1071_12_000324 532 1.32242930035 ecnuEn
qtest.67 Q0 denti1071_12_000071 533 1.32053806541 ecnuEn
qtest.67 Q0 healt3090_12_002043 534 1.32011835348 ecnuEn
qtest.67 Q0 diabe2551_12_000931 535 1.31806747346 ecnuEn
qtest.67 Q0 wiki.0842_12_007157 536 1.31568838374 ecnuEn
qtest.67 Q0 denti1071_12_000096 537 1.31478712876 ecnuEn
qtest.67 Q0 mayoc3579_12_006314 538 1.31467533892 ecnuEn
qtest.67 Q0 clini0836_12_076340 539 1.31427848498 ecnuEn
qtest.67 Q0 tooth4681_12_000619 540 1.31418235112 ecnuEn
qtest.67 Q0 foodi2949_12_000637 541 1.31184577425 ecnuEn
qtest.67 Q0 skinc4434_12_002344 542 1.30868042105 ecnuEn
qtest.67 Q0 skinc4434_12_002299 543 1.30868042105 ecnuEn
qtest.67 Q0 chkd.2351_12_000139 544 1.30543275606 ecnuEn
qtest.67 Q0 chkd.2351_12_000172 545 1.30543275606 ecnuEn
qtest.67 Q0 denti1071_12_000057 546 1.30541170931 ecnuEn
qtest.67 Q0 tooth4681_12_000003 547 1.30495839921 ecnuEn
qtest.67 Q0 clini0836_12_008074 548 1.30136770821 ecnuEn
qtest.67 Q0 infer1263_12_000057 549 1.2979694842 ecnuEn
qtest.67 Q0 senio1563_12_000062 550 1.2967384716 ecnuEn
qtest.67 Q0 bupa.2183_12_001539 551 1.29457492211 ecnuEn
qtest.67 Q0 bupa.2183_12_001579 552 1.29457492211 ecnuEn
qtest.67 Q0 nhslo3844_12_012756 553 1.29444967543 ecnuEn
qtest.67 Q0 nhslo1393_12_008590 554 1.29317414543 ecnuEn
qtest.67 Q0 bccan2066_12_001846 555 1.29286359653 ecnuEn
qtest.67 Q0 tooth4681_12_000654 556 1.29260927724 ecnuEn
qtest.67 Q0 chkd.2351_12_000015 557 1.29208800289 ecnuEn
qtest.67 Q0 tooth4681_12_000455 558 1.29204806844 ecnuEn
qtest.67 Q0 clini0836_12_053373 559 1.29091837999 ecnuEn
qtest.67 Q0 bccan2066_12_000893 560 1.29061045709 ecnuEn
qtest.67 Q0 tooth4681_12_000223 561 1.28829037061 ecnuEn
qtest.67 Q0 tooth4681_12_000593 562 1.28756593606 ecnuEn
qtest.67 Q0 denti1071_12_000021 563 1.28703523694 ecnuEn
qtest.67 Q0 skinc4434_12_002347 564 1.28694090239 ecnuEn
qtest.67 Q0 denti1071_12_000102 565 1.28687577868 ecnuEn
qtest.67 Q0 nhslo1393_12_008586 566 1.28460781689 ecnuEn
qtest.67 Q0 skinc4434_12_002390 567 1.28455222303 ecnuEn
qtest.67 Q0 chkd.2351_12_000024 568 1.28314424793 ecnuEn
qtest.67 Q0 skinc4434_12_002369 569 1.28248314504 ecnuEn
qtest.67 Q0 total4684_12_001258 570 1.28221749907 ecnuEn
qtest.67 Q0 skinc4434_12_002296 571 1.28102465588 ecnuEn
qtest.67 Q0 denti1071_12_000411 572 1.28064971234 ecnuEn
qtest.67 Q0 skinc4434_12_002309 573 1.27970993756 ecnuEn
qtest.67 Q0 clini0836_12_099615 574 1.27897820797 ecnuEn
qtest.67 Q0 clini0836_12_019893 575 1.27821861282 ecnuEn
qtest.67 Q0 clini0836_12_081148 576 1.27808648624 ecnuEn
qtest.67 Q0 tooth4681_12_000286 577 1.27803496566 ecnuEn
qtest.67 Q0 nhslo1393_12_014752 578 1.27725721601 ecnuEn
qtest.67 Q0 clini0836_12_019685 579 1.2764339203 ecnuEn
qtest.67 Q0 total4684_12_001137 580 1.27609376083 ecnuEn
qtest.67 Q0 denti1071_12_000188 581 1.27528833969 ecnuEn
qtest.67 Q0 nhslo3844_12_009998 582 1.2747264739 ecnuEn
qtest.67 Q0 mayoc3579_12_001611 583 1.2738796168 ecnuEn
qtest.67 Q0 mayoc3579_12_001615 584 1.2738796168 ecnuEn
qtest.67 Q0 skinc4434_12_002317 585 1.27342815306 ecnuEn
qtest.67 Q0 denti1071_12_000629 586 1.27342687907 ecnuEn
qtest.67 Q0 skinc4434_12_002312 587 1.27335081052 ecnuEn
qtest.67 Q0 every2870_12_003737 588 1.27287186464 ecnuEn
qtest.67 Q0 tooth4681_12_000108 589 1.26988613292 ecnuEn
qtest.67 Q0 every2870_12_008093 590 1.26898580838 ecnuEn
qtest.67 Q0 diabe2551_12_000932 591 1.26859078937 ecnuEn
qtest.67 Q0 ncahf3798_12_000245 592 1.2685602616 ecnuEn
qtest.67 Q0 diabe2551_12_001003 593 1.26797135374 ecnuEn
qtest.67 Q0 tooth4681_12_000551 594 1.26585830139 ecnuEn
qtest.67 Q0 clini0836_12_116119 595 1.26418178785 ecnuEn
qtest.67 Q0 bupa.2183_12_001521 596 1.26300099754 ecnuEn
qtest.67 Q0 chiro2349_12_000483 597 1.26190252701 ecnuEn
qtest.67 Q0 mayoc3579_12_007677 598 1.2611466237 ecnuEn
qtest.67 Q0 nhslo3844_12_002171 599 1.26021039196 ecnuEn
qtest.67 Q0 bette2098_12_001614 600 1.25939430888 ecnuEn
qtest.67 Q0 nlm.n3868_12_001094 601 1.25738300925 ecnuEn
qtest.67 Q0 every2870_12_003717 602 1.25738300925 ecnuEn
qtest.67 Q0 netwe3829_12_001692 603 1.25522005241 ecnuEn
qtest.67 Q0 aids.0922_12_000384 604 1.25470911696 ecnuEn
qtest.67 Q0 edhay1131_12_000484 605 1.25384752087 ecnuEn
qtest.67 Q0 skinc4434_12_002373 606 1.25004207739 ecnuEn
qtest.67 Q0 clini0836_12_091156 607 1.24969589413 ecnuEn
qtest.67 Q0 denti1071_12_000620 608 1.24740816367 ecnuEn
qtest.67 Q0 denti1071_12_000584 609 1.2460768496 ecnuEn
qtest.67 Q0 clini0836_12_097015 610 1.24594250224 ecnuEn
qtest.67 Q0 nhslo1393_12_014753 611 1.24374889167 ecnuEn
qtest.67 Q0 pedia1457_12_000093 612 1.24315987348 ecnuEn
qtest.67 Q0 nhslo3844_12_002170 613 1.24169982477 ecnuEn
qtest.67 Q0 nhslo3844_12_009999 614 1.24132132861 ecnuEn
qtest.67 Q0 clini0836_12_040136 615 1.23868799117 ecnuEn
qtest.67 Q0 denti1071_12_000424 616 1.23657130188 ecnuEn
qtest.67 Q0 innov3303_12_002384 617 1.2365378292 ecnuEn
qtest.67 Q0 innov3303_12_002169 618 1.2365378292 ecnuEn
qtest.67 Q0 every2870_12_005060 619 1.23624579701 ecnuEn
qtest.67 Q0 tooth4681_12_000197 620 1.23602002361 ecnuEn
qtest.67 Q0 bupa.2183_12_000327 621 1.23443007658 ecnuEn
qtest.67 Q0 uptod4830_12_075668 622 1.23247500331 ecnuEn
qtest.67 Q0 skinc4434_12_002366 623 1.22987732937 ecnuEn
qtest.67 Q0 thyro1624_12_000942 624 1.22925193257 ecnuEn
qtest.67 Q0 austr2019_12_000974 625 1.22901417186 ecnuEn
qtest.67 Q0 denti1071_12_000094 626 1.22687153044 ecnuEn
qtest.67 Q0 clini0836_12_118339 627 1.22366918769 ecnuEn
qtest.67 Q0 denti1071_12_000630 628 1.2230217728 ecnuEn
qtest.67 Q0 healt3108_12_000693 629 1.22244156337 ecnuEn
qtest.67 Q0 clini0836_12_053369 630 1.21854762061 ecnuEn
qtest.67 Q0 publi0841_12_003651 631 1.21753007971 ecnuEn
qtest.67 Q0 every2870_12_008621 632 1.21694879653 ecnuEn
qtest.67 Q0 netwe3829_12_001775 633 1.21497747548 ecnuEn
qtest.67 Q0 diabe2551_12_000940 634 1.21276435185 ecnuEn
qtest.67 Q0 tooth4681_12_000137 635 1.21241502732 ecnuEn
qtest.67 Q0 skinc4434_12_002383 636 1.21084151456 ecnuEn
qtest.67 Q0 clini0836_12_053691 637 1.20998121142 ecnuEn
qtest.67 Q0 clini0836_12_017000 638 1.20882603469 ecnuEn
qtest.67 Q0 clini0836_12_116804 639 1.20772802107 ecnuEn
qtest.67 Q0 tooth4681_12_000659 640 1.2076866167 ecnuEn
qtest.67 Q0 clini0836_12_093681 641 1.20603998329 ecnuEn
qtest.67 Q0 virtu4909_12_001013 642 1.20601977854 ecnuEn
qtest.67 Q0 tooth4681_12_000356 643 1.20513068498 ecnuEn
qtest.67 Q0 clini0836_12_112384 644 1.20291635833 ecnuEn
qtest.67 Q0 uptod4830_12_075670 645 1.20238106978 ecnuEn
qtest.67 Q0 envir1155_12_000505 646 1.20119901237 ecnuEn
qtest.67 Q0 every2870_12_008098 647 1.20055406922 ecnuEn
qtest.67 Q0 daily0837_12_026684 648 1.19960702563 ecnuEn
qtest.67 Q0 every2870_12_008117 649 1.19866470724 ecnuEn
qtest.67 Q0 arthr0949_12_000706 650 1.19853407581 ecnuEn
qtest.67 Q0 denti1071_12_000438 651 1.19607554768 ecnuEn
qtest.67 Q0 skinc4434_12_000107 652 1.19090643234 ecnuEn
qtest.67 Q0 denti1071_12_000207 653 1.19026397097 ecnuEn
qtest.67 Q0 publi0841_12_006997 654 1.18771168641 ecnuEn
qtest.67 Q0 skinc4434_12_002289 655 1.18709103919 ecnuEn
qtest.67 Q0 skinc4434_12_002382 656 1.18681860691 ecnuEn
qtest.67 Q0 metho3694_12_000828 657 1.18646332569 ecnuEn
qtest.67 Q0 virtu4909_12_000009 658 1.18585171239 ecnuEn
qtest.67 Q0 every2870_12_008100 659 1.18312095013 ecnuEn
qtest.67 Q0 denti1071_12_000108 660 1.18229692942 ecnuEn
qtest.67 Q0 publi0841_12_007478 661 1.1793145927 ecnuEn
qtest.67 Q0 tooth4681_12_000425 662 1.17873343022 ecnuEn
qtest.67 Q0 clini0836_12_008044 663 1.17457140901 ecnuEn
