qtest.23 Q0 clini0836_12_090117 668 5.159490768505151 USSTRun3
qtest.23 Q0 daily0837_12_023717 669 5.159472439121165 USSTRun3
qtest.23 Q0 daily0837_12_005457 670 5.159472439121165 USSTRun3
qtest.23 Q0 clini0836_12_123754 671 5.1584311129954905 USSTRun3
qtest.23 Q0 mayoc3579_12_012208 672 5.1584311012455775 USSTRun3
qtest.23 Q0 chkd.2351_12_001594 673 5.158062888622345 USSTRun3
qtest.23 Q0 my.cl1373_12_000321 674 5.157588537702038 USSTRun3
qtest.23 Q0 fromy1190_12_000923 675 5.157028407780495 USSTRun3
qtest.23 Q0 clini0836_12_120203 676 5.156089948950687 USSTRun3
qtest.23 Q0 daily0837_12_039751 677 5.155996844403541 USSTRun3
qtest.23 Q0 wiki.0842_12_010527 678 5.154733299876624 USSTRun3
qtest.23 Q0 daily0837_12_027131 679 5.154375109657519 USSTRun3
qtest.23 Q0 wiki.0842_12_006471 680 5.154052680182872 USSTRun3
qtest.23 Q0 ahaf.1843_12_000302 681 5.153079403614592 USSTRun3
qtest.23 Q0 daily0837_12_021906 682 5.151467760954017 USSTRun3
qtest.23 Q0 daily0837_12_036287 683 5.15050409876056 USSTRun3
qtest.23 Q0 vital4916_12_001094 684 5.149766071409107 USSTRun3
qtest.23 Q0 mayoc3579_12_017325 685 5.149499272703018 USSTRun3
qtest.23 Q0 redho4231_12_001073 686 5.149397901136908 USSTRun3
qtest.23 Q0 daily0837_12_026283 687 5.148790691051629 USSTRun3
qtest.23 Q0 theba4636_12_000071 688 5.14842279725267 USSTRun3
qtest.23 Q0 cps.c2460_12_000561 689 5.14662994390394 USSTRun3
qtest.23 Q0 dict.2567_12_000343 690 5.145555488011666 USSTRun3
qtest.23 Q0 webmd4945_12_001602 691 5.1452181072495575 USSTRun3
qtest.23 Q0 nlm.n3868_12_000359 692 5.14459143309683 USSTRun3
qtest.23 Q0 redho4231_12_000688 693 5.142951828211312 USSTRun3
qtest.23 Q0 daily0837_12_017537 694 5.142253611908133 USSTRun3
qtest.23 Q0 allin1875_12_000178 695 5.141801893862974 USSTRun3
qtest.23 Q0 dilta2579_12_000003 696 5.141160446902409 USSTRun3
qtest.23 Q0 vital4916_12_000048 697 5.138222744668949 USSTRun3
qtest.23 Q0 skinc4434_12_001191 698 5.136183848406582 USSTRun3
qtest.23 Q0 uptod4830_12_053393 699 5.135731692296643 USSTRun3
qtest.23 Q0 uptod4830_12_053576 700 5.135731692296643 USSTRun3
qtest.23 Q0 uptod4830_12_071841 701 5.135190732555463 USSTRun3
qtest.23 Q0 uptod4830_12_071641 702 5.135190732555463 USSTRun3
qtest.23 Q0 daily0837_12_018223 703 5.13515119166937 USSTRun3
qtest.23 Q0 neona3819_12_000872 704 5.13412368566096 USSTRun3
qtest.23 Q0 tccli4615_12_000416 705 5.132852604660785 USSTRun3
qtest.23 Q0 daily0837_12_035162 706 5.132653427782836 USSTRun3
qtest.23 Q0 vital4916_12_000290 707 5.130978773844676 USSTRun3
qtest.23 Q0 pedia4004_12_000873 708 5.130660557091807 USSTRun3
qtest.23 Q0 freev2965_12_000179 709 5.129741586444226 USSTRun3
qtest.23 Q0 mayoc3579_12_017940 710 5.128739683868655 USSTRun3
qtest.23 Q0 pathg3984_12_000720 711 5.128110758131244 USSTRun3
qtest.23 Q0 redho4231_12_000154 712 5.123075936619824 USSTRun3
qtest.23 Q0 heada1219_12_000682 713 5.122055425341604 USSTRun3
qtest.23 Q0 mayoc3579_12_019494 714 5.1220113238339815 USSTRun3
qtest.23 Q0 dict.2567_12_001419 715 5.1207207600010705 USSTRun3
qtest.23 Q0 daily0837_12_010527 716 5.118382567048973 USSTRun3
qtest.23 Q0 pedia4004_12_000418 717 5.115684717188994 USSTRun3
qtest.23 Q0 pedia4004_12_001168 718 5.115654612413605 USSTRun3
qtest.23 Q0 chkd.2351_12_000271 719 5.112211052826584 USSTRun3
qtest.23 Q0 chkd.2351_12_000108 720 5.112211052826584 USSTRun3
qtest.23 Q0 mayoc3579_12_019134 721 5.111683779788715 USSTRun3
qtest.23 Q0 carin2256_12_000020 722 5.1115330307132085 USSTRun3
qtest.23 Q0 mayoc3579_12_009917 723 5.110615066576845 USSTRun3
qtest.23 Q0 daily0837_12_010158 724 5.110293468851565 USSTRun3
qtest.23 Q0 redho4231_12_001339 725 5.109360062416149 USSTRun3
qtest.23 Q0 pedia4004_12_000597 726 5.1045592182063295 USSTRun3
qtest.23 Q0 mayoc3579_12_012088 727 5.103784620057443 USSTRun3
qtest.23 Q0 uptod4830_12_056364 728 5.102841198227884 USSTRun3
qtest.23 Q0 redho4231_12_000251 729 5.102770532184674 USSTRun3
qtest.23 Q0 daily0837_12_007552 730 5.102549781650258 USSTRun3
qtest.23 Q0 clini0836_12_055393 731 5.101317714652925 USSTRun3
qtest.23 Q0 clini0836_12_127254 732 5.1012835005586314 USSTRun3
qtest.23 Q0 skinc4437_12_003277 733 5.099779415700979 USSTRun3
qtest.23 Q0 mayoc3579_12_012778 734 5.099767370332145 USSTRun3
qtest.23 Q0 freev2965_12_000157 735 5.098818859711372 USSTRun3
qtest.23 Q0 mayoc3579_12_004623 736 5.097492080053123 USSTRun3
qtest.23 Q0 nei.n3817_12_000411 737 5.091570014394526 USSTRun3
qtest.23 Q0 clini0836_12_116132 738 5.090632195294055 USSTRun3
qtest.23 Q0 pedia4004_12_000044 739 5.090323380616748 USSTRun3
qtest.23 Q0 clini0836_12_089916 740 5.08903829993249 USSTRun3
qtest.23 Q0 redho4231_12_001306 741 5.088859582952695 USSTRun3
qtest.23 Q0 wiki.0842_12_003568 742 5.088767325391748 USSTRun3
qtest.23 Q0 coven2458_12_000082 743 5.088549023607378 USSTRun3
qtest.23 Q0 redho4231_12_000314 744 5.088490235024067 USSTRun3
qtest.23 Q0 women1681_12_000535 745 5.088373585823143 USSTRun3
qtest.23 Q0 psori1504_12_000109 746 5.088281142456826 USSTRun3
qtest.23 Q0 mayoc3579_12_011990 747 5.088233550276119 USSTRun3
qtest.23 Q0 freev2965_12_000004 748 5.08788336893978 USSTRun3
qtest.23 Q0 daily0837_12_012364 749 5.087792572262894 USSTRun3
qtest.23 Q0 freev2965_12_000200 750 5.0871578857558895 USSTRun3
qtest.23 Q0 redho4231_12_001296 751 5.085178190622733 USSTRun3
qtest.23 Q0 mayoc3579_12_024189 752 5.085129284911903 USSTRun3
qtest.23 Q0 redho4231_12_000310 753 5.084745421401834 USSTRun3
qtest.23 Q0 mayoc3579_12_015307 754 5.083517582977223 USSTRun3
qtest.23 Q0 uptod4830_12_071524 755 5.083220795123182 USSTRun3
qtest.23 Q0 uptod4830_12_071840 756 5.082924828004992 USSTRun3
qtest.23 Q0 uptod4830_12_071563 757 5.082924828004992 USSTRun3
qtest.23 Q0 uptod4830_12_071844 758 5.082628908938046 USSTRun3
qtest.23 Q0 nei.n3817_12_000491 759 5.082214192921656 USSTRun3
qtest.23 Q0 uptod4830_12_071456 760 5.081386620826684 USSTRun3
qtest.23 Q0 uptod4830_12_071460 761 5.081386620826684 USSTRun3
qtest.23 Q0 uptod4830_12_053690 762 5.081386620826684 USSTRun3
qtest.23 Q0 uptod4830_12_016351 763 5.081123433903976 USSTRun3
qtest.23 Q0 redho4231_12_000065 764 5.08092269316586 USSTRun3
qtest.23 Q0 uptod4830_12_071748 765 5.08086028957491 USSTRun3
qtest.23 Q0 mayoc3579_12_015164 766 5.079922683605169 USSTRun3
qtest.23 Q0 daily0837_12_020581 767 5.076859125835608 USSTRun3
qtest.23 Q0 fpa-s2958_12_000074 768 5.076737371833348 USSTRun3
qtest.23 Q0 daily0837_12_028785 769 5.076147005531337 USSTRun3
qtest.23 Q0 coven2458_12_000073 770 5.074017258954354 USSTRun3
qtest.23 Q0 daily0837_12_022013 771 5.073333546285423 USSTRun3
qtest.23 Q0 publi0841_12_002953 772 5.070810701055597 USSTRun3
qtest.23 Q0 redho4231_12_000201 773 5.070513641787448 USSTRun3
qtest.23 Q0 daily0837_12_029766 774 5.070342941551353 USSTRun3
qtest.23 Q0 skinc4437_12_000588 775 5.070270712543091 USSTRun3
qtest.23 Q0 mayoc3579_12_012758 776 5.069941910535317 USSTRun3
qtest.23 Q0 skinc4437_12_000585 777 5.069479095633319 USSTRun3
qtest.23 Q0 daily0837_12_004345 778 5.068904272061052 USSTRun3
qtest.23 Q0 daily0837_12_021675 779 5.06886991961803 USSTRun3
qtest.23 Q0 redho4231_12_000006 780 5.06856422013583 USSTRun3
qtest.23 Q0 redho4231_12_000105 781 5.068285897866176 USSTRun3
qtest.23 Q0 ghr.n0840_12_006089 782 5.0678274001452 USSTRun3
qtest.23 Q0 ghr.n0840_12_001818 783 5.0678274001452 USSTRun3
qtest.23 Q0 redho4231_12_000823 784 5.067729378119982 USSTRun3
qtest.23 Q0 altme0929_12_000411 785 5.065047289164093 USSTRun3
qtest.23 Q0 clini0836_12_071692 786 5.064704099149832 USSTRun3
qtest.23 Q0 mayoc3579_12_012978 787 5.063890874788798 USSTRun3
qtest.23 Q0 mayoc3579_12_026986 788 5.063796563311273 USSTRun3
qtest.23 Q0 ped-o4003_12_000130 789 5.063766946181402 USSTRun3
qtest.23 Q0 wiki.0842_12_000902 790 5.063118916104672 USSTRun3
qtest.23 Q0 freev2965_12_000173 791 5.062655922178322 USSTRun3
qtest.23 Q0 perso4021_12_000390 792 5.061253255603858 USSTRun3
qtest.23 Q0 redho4231_12_001255 793 5.06063370871681 USSTRun3
qtest.23 Q0 redho4231_12_000597 794 5.06015626259966 USSTRun3
qtest.23 Q0 virtu4909_12_001751 795 5.059975025811804 USSTRun3
qtest.23 Q0 skinc4437_12_000424 796 5.059515993089892 USSTRun3
qtest.23 Q0 seewi4367_12_000002 797 5.058788915961991 USSTRun3
qtest.23 Q0 skinc4437_12_000234 798 5.058701168498898 USSTRun3
qtest.23 Q0 redho4231_12_001302 799 5.057622621281819 USSTRun3
qtest.23 Q0 wiki.0842_12_002896 800 5.057369525497535 USSTRun3
qtest.23 Q0 redho4231_12_000605 801 5.057150042138061 USSTRun3
qtest.23 Q0 uptod4830_12_048859 802 5.05711975491672 USSTRun3
qtest.23 Q0 daily0837_12_028431 803 5.056598080079848 USSTRun3
qtest.23 Q0 mayoc3579_12_004793 804 5.055630317541482 USSTRun3
qtest.23 Q0 uptod4830_12_071737 805 5.055121547707409 USSTRun3
qtest.23 Q0 redho4231_12_000984 806 5.054737492867407 USSTRun3
qtest.23 Q0 visio1658_12_000410 807 5.053854410079392 USSTRun3
qtest.23 Q0 mydr.3757_12_000100 808 5.051813731747809 USSTRun3
qtest.23 Q0 austr2019_12_001122 809 5.051644763045022 USSTRun3
qtest.23 Q0 daily0837_12_006442 810 5.050081463919561 USSTRun3
qtest.23 Q0 wiki.0842_12_002935 811 5.049080506352746 USSTRun3
qtest.23 Q0 uptod4830_12_071735 812 5.047622637500818 USSTRun3
qtest.23 Q0 daily0837_12_016581 813 5.047099205190223 USSTRun3
qtest.23 Q0 visio1658_12_000257 814 5.046306725810116 USSTRun3
qtest.23 Q0 tccli4615_12_000483 815 5.044006993691428 USSTRun3
qtest.23 Q0 daily0837_12_021577 816 5.042633472739212 USSTRun3
qtest.23 Q0 mayoc3579_12_012886 817 5.041639813898275 USSTRun3
qtest.23 Q0 uptod4830_12_071728 818 5.0397008754152 USSTRun3
qtest.23 Q0 mayoc3579_12_012972 819 5.039253443195721 USSTRun3
qtest.23 Q0 clini0836_12_043466 820 5.037987901774035 USSTRun3
qtest.23 Q0 mayoc3579_12_004926 821 5.037663436395902 USSTRun3
qtest.23 Q0 cks.n0835_12_003310 822 5.037080886586615 USSTRun3
qtest.23 Q0 eyere2883_12_000345 823 5.037080192648711 USSTRun3
qtest.23 Q0 visio1658_12_000396 824 5.033473367952836 USSTRun3
qtest.23 Q0 visio1658_12_000398 825 5.033473367952836 USSTRun3
qtest.23 Q0 redho4231_12_001328 826 5.033041726336466 USSTRun3
qtest.23 Q0 freev2965_12_000197 827 5.032691948615744 USSTRun3
qtest.23 Q0 uptod4830_12_071736 828 5.031436519136736 USSTRun3
qtest.23 Q0 redho4231_12_001261 829 5.031194798893272 USSTRun3
qtest.23 Q0 med.u3602_12_000103 830 5.029629471505613 USSTRun3
qtest.23 Q0 redho4231_12_001081 831 5.0295596692962246 USSTRun3
qtest.23 Q0 clini0836_12_130198 832 5.02825997854658 USSTRun3
qtest.23 Q0 uptod4830_12_071733 833 5.0276827421922015 USSTRun3
qtest.23 Q0 mayoc3579_12_009872 834 5.027462116374865 USSTRun3
qtest.23 Q0 med.u3602_12_000104 835 5.026688849015752 USSTRun3
qtest.23 Q0 coven2458_12_000361 836 5.024612731772167 USSTRun3
qtest.23 Q0 daily0837_12_036327 837 5.024391102343885 USSTRun3
qtest.23 Q0 perso4021_12_000421 838 5.023905632000988 USSTRun3
qtest.23 Q0 daily0837_12_009276 839 5.023902057368792 USSTRun3
qtest.23 Q0 mayfi3578_12_000479 840 5.022179287013183 USSTRun3
qtest.23 Q0 utoro4865_12_000479 841 5.019487092877014 USSTRun3
qtest.23 Q0 daily0837_12_027361 842 5.018929849922052 USSTRun3
qtest.23 Q0 visio1658_12_000014 843 5.016695303537841 USSTRun3
qtest.23 Q0 clini0836_12_045046 844 5.01632623024835 USSTRun3
qtest.23 Q0 visio1658_12_000680 845 5.015709389209177 USSTRun3
qtest.23 Q0 skinc4434_12_001177 846 5.015040281629574 USSTRun3
qtest.23 Q0 daily0837_12_036904 847 5.015030157628799 USSTRun3
qtest.23 Q0 visio1658_12_000333 848 5.0134338769639575 USSTRun3
qtest.23 Q0 baby-2032_12_000143 849 5.013430627266996 USSTRun3
qtest.23 Q0 redho4231_12_001235 850 5.013326810157383 USSTRun3
qtest.23 Q0 redho4231_12_000292 851 5.0128860312364445 USSTRun3
qtest.23 Q0 visio1658_12_000086 852 5.011993076810841 USSTRun3
qtest.23 Q0 daily0837_12_017200 853 5.011988995216257 USSTRun3
qtest.23 Q0 visio1658_12_000187 854 5.010624968676771 USSTRun3
qtest.23 Q0 uptod4830_12_071734 855 5.010226666826572 USSTRun3
qtest.23 Q0 webey1672_12_001033 856 5.009855091300301 USSTRun3
qtest.23 Q0 webey1672_12_001136 857 5.009855091300301 USSTRun3
qtest.23 Q0 redho4231_12_000953 858 5.009776682081056 USSTRun3
qtest.23 Q0 senio1563_12_000239 859 5.009436390104266 USSTRun3
qtest.23 Q0 visio1658_12_000244 860 5.007895335463859 USSTRun3
qtest.23 Q0 allin1875_12_000161 861 5.006124474728133 USSTRun3
qtest.23 Q0 dict.2567_12_001673 862 5.005084173345862 USSTRun3
qtest.23 Q0 daily0837_12_025800 863 5.0008366448238855 USSTRun3
qtest.23 Q0 mayoc3579_12_024278 864 4.999655951571945 USSTRun3
qtest.23 Q0 freev2965_12_000261 865 4.999385164575278 USSTRun3
qtest.23 Q0 coven2458_12_000399 866 4.996947391109364 USSTRun3
qtest.23 Q0 redho4231_12_000404 867 4.996939121607424 USSTRun3
qtest.23 Q0 clini0836_12_026322 868 4.995474041639184 USSTRun3
qtest.23 Q0 virtu4909_12_000471 869 4.994501865946481 USSTRun3
qtest.23 Q0 redho4231_12_001226 870 4.99139171550088 USSTRun3
qtest.23 Q0 skinc4435_12_000493 871 4.991074620350212 USSTRun3
qtest.23 Q0 redho4231_12_000860 872 4.990394072584485 USSTRun3
qtest.23 Q0 advoc1817_12_000003 873 4.990220719994659 USSTRun3
qtest.23 Q0 redho4231_12_001258 874 4.9897679073832695 USSTRun3
qtest.23 Q0 redho4231_12_000299 875 4.989356154337681 USSTRun3
qtest.23 Q0 pedia4004_12_000091 876 4.989268765367513 USSTRun3
qtest.23 Q0 daily0837_12_039412 877 4.988696363311914 USSTRun3
qtest.23 Q0 daily0837_12_034014 878 4.987761329285417 USSTRun3
qtest.23 Q0 allin1875_12_000177 879 4.987197318621493 USSTRun3
qtest.23 Q0 virtu4909_12_001304 880 4.986488984852373 USSTRun3
qtest.23 Q0 healt3100_12_001511 881 4.984944036496456 USSTRun3
qtest.23 Q0 chkd.2351_12_001811 882 4.984130798461491 USSTRun3
qtest.23 Q0 daily0837_12_028726 883 4.984053837156193 USSTRun3
qtest.23 Q0 freev2965_12_000167 884 4.983449006318057 USSTRun3
qtest.23 Q0 clini0836_12_115109 885 4.9825537215157665 USSTRun3
qtest.23 Q0 nei.n3817_12_000506 886 4.982211515504093 USSTRun3
qtest.23 Q0 mydr.3757_12_000415 887 4.981787082583592 USSTRun3
qtest.23 Q0 mydr.3757_12_000324 888 4.981207422492842 USSTRun3
qtest.23 Q0 coven2458_12_000371 889 4.980701496773396 USSTRun3
qtest.23 Q0 vhl.o4897_12_000652 890 4.9805975434314105 USSTRun3
qtest.23 Q0 redho4231_12_001236 891 4.980408939076449 USSTRun3
qtest.23 Q0 fromy1190_12_001335 892 4.980204557411179 USSTRun3
qtest.23 Q0 redho4231_12_000293 893 4.979969573436784 USSTRun3
qtest.23 Q0 baby-2032_12_000126 894 4.978117457983716 USSTRun3
qtest.23 Q0 redho4231_12_001383 895 4.97570975088785 USSTRun3
qtest.23 Q0 nei.n3817_12_000425 896 4.975307686351594 USSTRun3
qtest.23 Q0 visio1658_12_000260 897 4.97529217593409 USSTRun3
qtest.23 Q0 freev2965_12_000181 898 4.971927098718155 USSTRun3
qtest.23 Q0 freev2965_12_000251 899 4.97141737131211 USSTRun3
qtest.23 Q0 nomor3873_12_000132 900 4.971163650003899 USSTRun3
qtest.23 Q0 visio1658_12_000434 901 4.970292338286043 USSTRun3
qtest.23 Q0 visio1658_12_000064 902 4.969912743635631 USSTRun3
qtest.23 Q0 virtu4909_12_000373 903 4.969238366881847 USSTRun3
qtest.23 Q0 vital4916_12_000827 904 4.968038962241008 USSTRun3
qtest.23 Q0 uptod4830_12_062508 905 4.967912026048105 USSTRun3
qtest.23 Q0 uptod4830_12_081986 906 4.967571812473308 USSTRun3
qtest.23 Q0 uptod4830_12_071758 907 4.9670626474486355 USSTRun3
qtest.23 Q0 visio1658_12_000352 908 4.965130782882842 USSTRun3
qtest.23 Q0 homeb3181_12_000021 909 4.965105017899062 USSTRun3
qtest.23 Q0 visio1658_12_000309 910 4.962511387923373 USSTRun3
qtest.23 Q0 visio1658_12_000560 911 4.961646142759098 USSTRun3
qtest.23 Q0 freev2965_12_000191 912 4.96157359868524 USSTRun3
qtest.23 Q0 plast4085_12_000471 913 4.961458465359611 USSTRun3
qtest.23 Q0 visio1658_12_000172 914 4.961415685584468 USSTRun3
qtest.23 Q0 visio1658_12_000477 915 4.960777460964273 USSTRun3
qtest.23 Q0 freev2965_12_000260 916 4.960572888092334 USSTRun3
qtest.23 Q0 visio1658_12_000164 917 4.959103803366355 USSTRun3
qtest.23 Q0 freev2965_12_000196 918 4.958317957152389 USSTRun3
qtest.23 Q0 freev2965_12_000166 919 4.957946835785348 USSTRun3
qtest.23 Q0 visio1658_12_000066 920 4.957024318102691 USSTRun3
qtest.23 Q0 daily0837_12_029102 921 4.956074976072879 USSTRun3
qtest.23 Q0 visio1658_12_000659 922 4.954848381690214 USSTRun3
qtest.23 Q0 freev2965_12_000012 923 4.953986333541721 USSTRun3
qtest.23 Q0 mayoc3579_12_012715 924 4.953964990882679 USSTRun3
qtest.23 Q0 mayoc3579_12_030926 925 4.953704549703859 USSTRun3
qtest.23 Q0 asthm0952_12_000028 926 4.953578513637652 USSTRun3
qtest.23 Q0 daily0837_12_013929 927 4.9533608508486076 USSTRun3
qtest.23 Q0 cks.n0835_12_002026 928 4.953147712240963 USSTRun3
qtest.23 Q0 freev2965_12_000265 929 4.952148203126938 USSTRun3
qtest.23 Q0 dict.2567_12_000093 930 4.951102740019887 USSTRun3
qtest.23 Q0 visio1658_12_000719 931 4.950461501167485 USSTRun3
qtest.23 Q0 visio1658_12_000073 932 4.950177050517221 USSTRun3
qtest.23 Q0 mayoc3579_12_012924 933 4.949450945664487 USSTRun3
qtest.23 Q0 wiki.0842_12_008725 934 4.949126263330727 USSTRun3
qtest.23 Q0 mayoc3579_12_012065 935 4.948770741829359 USSTRun3
qtest.23 Q0 aging1838_12_000034 936 4.948039755387018 USSTRun3
qtest.23 Q0 rxbri4295_12_000006 937 4.947759099194051 USSTRun3
qtest.23 Q0 visio1658_12_000207 938 4.947545536113373 USSTRun3
qtest.23 Q0 mydr.3757_12_000054 939 4.946896503738308 USSTRun3
qtest.23 Q0 mydr.3757_12_000223 940 4.946896503738308 USSTRun3
qtest.23 Q0 redho4231_12_001243 941 4.946607985688687 USSTRun3
qtest.23 Q0 redho4231_12_000593 942 4.946132379628122 USSTRun3
qtest.23 Q0 bupa.2183_12_000827 943 4.945665326129717 USSTRun3
qtest.23 Q0 bupa.2183_12_001310 944 4.945410206180615 USSTRun3
qtest.23 Q0 bupa.2183_12_001309 945 4.945268406983498 USSTRun3
qtest.23 Q0 allin1875_12_000139 946 4.94320661811602 USSTRun3
qtest.23 Q0 thedo4643_12_000358 947 4.9427348555372745 USSTRun3
qtest.23 Q0 thedo4643_12_000405 948 4.942425466619211 USSTRun3
qtest.23 Q0 freev2965_12_000156 949 4.942209376360865 USSTRun3
qtest.23 Q0 visio1658_12_000123 950 4.941233467772831 USSTRun3
qtest.23 Q0 visio1658_12_000114 951 4.941135809953851 USSTRun3
qtest.23 Q0 mayoc3579_12_012920 952 4.940959635270864 USSTRun3
qtest.23 Q0 coven2458_12_000441 953 4.940859209554389 USSTRun3
qtest.23 Q0 wiki.0842_12_001199 954 4.939280930099649 USSTRun3
qtest.23 Q0 wiki.0842_12_005934 955 4.938518293156568 USSTRun3
qtest.23 Q0 visio1658_12_000302 956 4.937967618387963 USSTRun3
qtest.23 Q0 redho4231_12_001301 957 4.936302328183455 USSTRun3
qtest.23 Q0 daily0837_12_024870 958 4.935862596521979 USSTRun3
qtest.23 Q0 visio1658_12_000392 959 4.935538110633458 USSTRun3
qtest.23 Q0 visio1658_12_000097 960 4.93525263589686 USSTRun3
qtest.23 Q0 visio1658_12_000280 961 4.934797092693364 USSTRun3
qtest.23 Q0 visio1658_12_000018 962 4.9341484262474955 USSTRun3
qtest.23 Q0 visio1658_12_000353 963 4.934032104179003 USSTRun3
qtest.23 Q0 thedo4643_12_000404 964 4.933833622414335 USSTRun3
qtest.23 Q0 pedia4004_12_001181 965 4.933564381447998 USSTRun3
qtest.23 Q0 cks.n0835_12_003079 966 4.932993337242914 USSTRun3
qtest.23 Q0 mayoc3579_12_015074 967 4.930956914272338 USSTRun3
qtest.23 Q0 skinc4434_12_002262 968 4.9302498405860105 USSTRun3
qtest.23 Q0 visio1658_12_000031 969 4.92981477338857 USSTRun3
qtest.23 Q0 redho4231_12_000722 970 4.92955948881748 USSTRun3
qtest.23 Q0 visio1658_12_000322 971 4.9295235187438315 USSTRun3
qtest.23 Q0 mayoc3579_12_012798 972 4.929377910852521 USSTRun3
qtest.23 Q0 rared1522_12_000495 973 4.9280458069177415 USSTRun3
qtest.23 Q0 daily0837_12_006576 974 4.927947835744703 USSTRun3
qtest.23 Q0 daily0837_12_016245 975 4.9277251685254315 USSTRun3
qtest.23 Q0 freev2965_12_000013 976 4.926815569180244 USSTRun3
qtest.23 Q0 cks.n0835_12_003078 977 4.926636571075732 USSTRun3
qtest.23 Q0 visio1658_12_000402 978 4.926407759416861 USSTRun3
qtest.23 Q0 visio1658_12_000332 979 4.9263092843292045 USSTRun3
qtest.23 Q0 visio1658_12_000412 980 4.926276177771287 USSTRun3
qtest.23 Q0 daily0837_12_040735 981 4.9262560861884594 USSTRun3
qtest.23 Q0 visio1658_12_000024 982 4.9260388349738475 USSTRun3
qtest.23 Q0 visio1658_12_000229 983 4.925906967540117 USSTRun3
qtest.23 Q0 visio1658_12_000185 984 4.924830130589095 USSTRun3
qtest.23 Q0 visio1658_12_000251 985 4.924484494266773 USSTRun3
qtest.23 Q0 daily0837_12_013380 986 4.924476847012393 USSTRun3
qtest.23 Q0 clini0836_12_093002 987 4.924280593575066 USSTRun3
qtest.23 Q0 freev2965_12_000143 988 4.924261645425768 USSTRun3
qtest.23 Q0 visio1658_12_000013 989 4.9240888422680325 USSTRun3
qtest.23 Q0 visio1658_12_000547 990 4.922348518664936 USSTRun3
qtest.23 Q0 visio1658_12_000350 991 4.922162055494353 USSTRun3
qtest.23 Q0 visio1658_12_000023 992 4.921268002547427 USSTRun3
qtest.23 Q0 freev2965_12_000147 993 4.921127547423218 USSTRun3
qtest.23 Q0 redho4231_12_001305 994 4.920593564667833 USSTRun3
qtest.23 Q0 visio1658_12_000020 995 4.920158634972904 USSTRun3
qtest.23 Q0 redho4231_12_000881 996 4.919465850649292 USSTRun3
qtest.23 Q0 visio1658_12_000307 997 4.919300183132844 USSTRun3
qtest.23 Q0 mayoc3579_12_024157 998 4.918967276399967 USSTRun3
qtest.23 Q0 visio1658_12_000158 999 4.918142561423992 USSTRun3
qtest.24 Q0 visio1658_12_000431 0 18.805253736281053 USSTRun3
qtest.24 Q0 visio1658_12_000101 1 16.425963106562527 USSTRun3
qtest.24 Q0 visio1658_12_000265 2 16.171071259529576 USSTRun3
qtest.24 Q0 visio1658_12_000371 3 16.169841447448935 USSTRun3
qtest.24 Q0 visio1658_12_000105 4 14.022478354042947 USSTRun3
qtest.24 Q0 visio1658_12_000103 5 11.533393771441167 USSTRun3
qtest.24 Q0 skinc4437_12_003078 6 11.286315067789772 USSTRun3
qtest.24 Q0 visio1658_12_000102 7 11.28124704615245 USSTRun3
qtest.24 Q0 visio1658_12_000550 8 11.247300201156223 USSTRun3
qtest.24 Q0 feing2912_12_000212 9 11.050993691467436 USSTRun3
qtest.24 Q0 daily0837_12_037247 10 10.888147687264668 USSTRun3
qtest.24 Q0 visio1658_12_000091 11 10.756338687727366 USSTRun3
qtest.24 Q0 first1181_12_000033 12 10.74262153481237 USSTRun3
qtest.24 Q0 daily0837_12_014477 13 10.708044438574138 USSTRun3
qtest.24 Q0 skinc4437_12_000327 14 10.586366654618198 USSTRun3
qtest.24 Q0 tccli4615_12_000331 15 10.518071799768766 USSTRun3
qtest.24 Q0 wiki.0842_12_000902 16 10.415793540390185 USSTRun3
qtest.24 Q0 tccli4615_12_000194 17 10.377244173012148 USSTRun3
qtest.24 Q0 wiki.0842_12_002429 18 10.368072651163112 USSTRun3
qtest.24 Q0 visio1658_12_000060 19 10.307947470296313 USSTRun3
qtest.24 Q0 skinc4437_12_002101 20 10.300339227405157 USSTRun3
qtest.24 Q0 daily0837_12_031556 21 10.292199065600643 USSTRun3
qtest.24 Q0 tccli4615_12_000352 22 10.262187532536911 USSTRun3
qtest.24 Q0 menop3675_12_000018 23 10.183128091970918 USSTRun3
qtest.24 Q0 visio1658_12_000108 24 10.17366463213667 USSTRun3
qtest.24 Q0 heart3141_12_000151 25 10.150580325484666 USSTRun3
qtest.24 Q0 skinc4437_12_001909 26 10.07540177244592 USSTRun3
qtest.24 Q0 daily0837_12_026863 27 10.045105547161388 USSTRun3
qtest.24 Q0 healt3090_12_000552 28 10.034983670788808 USSTRun3
qtest.24 Q0 skinc4437_12_001534 29 10.01109344123929 USSTRun3
qtest.24 Q0 stead4562_12_000630 30 10.008620387440054 USSTRun3
qtest.24 Q0 allin1875_12_000134 31 10.002397806684732 USSTRun3
qtest.24 Q0 visio1658_12_000430 32 9.90353930039359 USSTRun3
qtest.24 Q0 coldf1044_12_000454 33 9.891302855346282 USSTRun3
qtest.24 Q0 coldf1044_12_000443 34 9.890218095291424 USSTRun3
qtest.24 Q0 daily0837_12_001086 35 9.826981805200889 USSTRun3
qtest.24 Q0 daily0837_12_003375 36 9.789495463176758 USSTRun3
qtest.24 Q0 coldf1044_12_000128 37 9.78830566238816 USSTRun3
qtest.24 Q0 daily0837_12_000622 38 9.788291524803208 USSTRun3
