qtest.27 Q0 healt3090_12_002201 811 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002348 812 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002338 813 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002148 814 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002129 815 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002183 816 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002217 817 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002234 818 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002334 819 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002207 820 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002296 821 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002235 822 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002265 823 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002284 824 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002252 825 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002221 826 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002172 827 8.252728464900098 USSTRun4
qtest.27 Q0 healt3090_12_002289 828 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002198 829 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002162 830 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002339 831 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002335 832 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002204 833 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002197 834 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002279 835 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002214 836 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002346 837 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002291 838 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002167 839 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002200 840 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002257 841 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002145 842 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002287 843 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002267 844 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002247 845 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002251 846 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002211 847 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002223 848 8.252026501883785 USSTRun4
qtest.27 Q0 healt3090_12_002135 849 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002364 850 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002353 851 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002245 852 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002189 853 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002270 854 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002125 855 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002337 856 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002378 857 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002229 858 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002159 859 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002351 860 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002331 861 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002263 862 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002133 863 8.251324667739768 USSTRun4
qtest.27 Q0 healt3090_12_002169 864 8.251324667739768 USSTRun4
qtest.27 Q0 lymph3532_12_001926 865 8.251225172600288 USSTRun4
qtest.27 Q0 lymph3532_12_001813 866 8.251225172600288 USSTRun4
qtest.27 Q0 lymph3532_12_001976 867 8.251225172600288 USSTRun4
qtest.27 Q0 lymph3532_12_001779 868 8.251225172600288 USSTRun4
qtest.27 Q0 lymph3532_12_001764 869 8.251225172600288 USSTRun4
qtest.27 Q0 lymph3532_12_001953 870 8.251225172600288 USSTRun4
qtest.27 Q0 healt3090_12_002327 871 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002313 872 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002130 873 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002368 874 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002343 875 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002141 876 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002356 877 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002122 878 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002264 879 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002190 880 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002160 881 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002219 882 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002127 883 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002256 884 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002243 885 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002128 886 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002373 887 8.25062296243 USSTRun4
qtest.27 Q0 healt3090_12_002388 888 8.25062296243 USSTRun4
qtest.27 Q0 yourh5013_12_026348 889 8.249938612950842 USSTRun4
qtest.27 Q0 healt3090_12_002369 890 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002188 891 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002226 892 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002340 893 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002136 894 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002278 895 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002293 896 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002304 897 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002158 898 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002173 899 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002216 900 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002134 901 8.24992138591646 USSTRun4
qtest.27 Q0 healt3090_12_002170 902 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002269 903 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002205 904 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002222 905 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002232 906 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002209 907 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002215 908 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002266 909 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002254 910 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002302 911 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002262 912 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002144 913 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002179 914 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002295 915 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002208 916 8.249219938161138 USSTRun4
qtest.27 Q0 healt3090_12_002281 917 8.249219938161138 USSTRun4
qtest.27 Q0 yourh5013_12_196600 918 8.24852640393117 USSTRun4
qtest.27 Q0 healt3090_12_002330 919 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002272 920 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002326 921 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002341 922 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002182 923 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002258 924 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002371 925 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002328 926 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002329 927 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002248 928 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002227 929 8.248518619126042 USSTRun4
qtest.27 Q0 healt3090_12_002166 930 8.247817428773194 USSTRun4
qtest.27 Q0 healt3090_12_002332 931 8.247817428773194 USSTRun4
qtest.27 Q0 healt3090_12_002316 932 8.247817428773194 USSTRun4
qtest.27 Q0 healt3090_12_002156 933 8.247817428773194 USSTRun4
qtest.27 Q0 healt3090_12_002233 934 8.247817428773194 USSTRun4
qtest.27 Q0 healt3090_12_002382 935 8.247817428773194 USSTRun4
qtest.27 Q0 healt3090_12_002312 936 8.247116367064631 USSTRun4
qtest.27 Q0 healt3090_12_002203 937 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002318 938 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002350 939 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002354 940 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002231 941 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002320 942 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002307 943 8.246415433962408 USSTRun4
qtest.27 Q0 healt3090_12_002171 944 8.245714629428598 USSTRun4
qtest.27 Q0 healt3090_12_002292 945 8.245714629428598 USSTRun4
qtest.27 Q0 healt3090_12_002384 946 8.245714629428598 USSTRun4
qtest.27 Q0 daily0837_12_005082 947 8.245354977728717 USSTRun4
qtest.27 Q0 healt3090_12_002131 948 8.245013953425286 USSTRun4
qtest.27 Q0 healt3090_12_002192 949 8.245013953425286 USSTRun4
qtest.27 Q0 healt3090_12_002260 950 8.243612986858574 USSTRun4
qtest.27 Q0 healt3090_12_002280 951 8.243612986858574 USSTRun4
qtest.27 Q0 healt3090_12_002285 952 8.243612986858574 USSTRun4
qtest.27 Q0 healt3090_12_002357 953 8.243612986858574 USSTRun4
qtest.27 Q0 healt3090_12_002195 954 8.243612986858574 USSTRun4
qtest.27 Q0 healt3090_12_002132 955 8.242912696219431 USSTRun4
qtest.27 Q0 healt3090_12_002319 956 8.242912696219431 USSTRun4
qtest.27 Q0 healt3090_12_002268 957 8.242212533959288 USSTRun4
qtest.27 Q0 healt3090_12_002155 958 8.241512500040312 USSTRun4
qtest.27 Q0 healt3090_12_002367 959 8.240812594424677 USSTRun4
qtest.27 Q0 healt3090_12_002193 960 8.240812594424677 USSTRun4
qtest.27 Q0 healt3090_12_002380 961 8.24011281707459 USSTRun4
qtest.27 Q0 healt3090_12_002322 962 8.237314989574172 USSTRun4
qtest.27 Q0 healt3090_12_002202 963 8.235916844435504 USSTRun4
qtest.27 Q0 hairr3061_12_000307 964 8.235228972514703 USSTRun4
qtest.27 Q0 healt3090_12_002212 965 8.23521796388706 USSTRun4
qtest.27 Q0 skinc4437_12_002470 966 8.2352068828509 USSTRun4
qtest.27 Q0 healt3090_12_002359 967 8.234519211302304 USSTRun4
qtest.27 Q0 healt3090_12_002157 968 8.234519211302304 USSTRun4
qtest.27 Q0 healt3090_12_002446 969 8.234431937493596 USSTRun4
qtest.27 Q0 healt3090_12_002124 970 8.231725479847146 USSTRun4
qtest.27 Q0 yourh5013_12_001631 971 8.22740171477832 USSTRun4
qtest.27 Q0 hairr3061_12_000088 972 8.226567148364692 USSTRun4
qtest.27 Q0 hairr3061_12_000103 973 8.224644899205588 USSTRun4
qtest.27 Q0 healt3090_12_002372 974 8.222659959372262 USSTRun4
qtest.27 Q0 healt3090_12_002290 975 8.220570974097292 USSTRun4
qtest.27 Q0 healt3090_12_002503 976 8.22007868325956 USSTRun4
qtest.27 Q0 hairr3061_12_000084 977 8.218883813466642 USSTRun4
qtest.27 Q0 skinc4437_12_001471 978 8.21873862490999 USSTRun4
qtest.27 Q0 ovari3966_12_000119 979 8.215853287183466 USSTRun4
qtest.27 Q0 ovari3966_12_000102 980 8.215853287183466 USSTRun4
qtest.27 Q0 healt3090_12_002225 981 8.214310881752235 USSTRun4
qtest.27 Q0 hairr3061_12_000200 982 8.21313120505084 USSTRun4
qtest.27 Q0 women1681_12_000863 983 8.211369043087581 USSTRun4
qtest.27 Q0 skinc4437_12_003243 984 8.206607324793442 USSTRun4
qtest.27 Q0 every2870_12_002509 985 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002504 986 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002506 987 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002505 988 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002503 989 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002500 990 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002508 991 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002511 992 8.20379011612721 USSTRun4
qtest.27 Q0 every2870_12_002510 993 8.20379011612721 USSTRun4
qtest.27 Q0 allin1875_12_000175 994 8.196712723322667 USSTRun4
qtest.27 Q0 derma2523_12_000872 995 8.194224759514762 USSTRun4
qtest.27 Q0 babyc2033_12_001377 996 8.193394817609116 USSTRun4
qtest.27 Q0 babyc2033_12_001376 997 8.192450358240704 USSTRun4
qtest.27 Q0 rcpch4213_12_000437 998 8.191041377198244 USSTRun4
qtest.27 Q0 daily0837_12_007542 999 8.191021022216937 USSTRun4
qtest.28 Q0 bupa.2183_12_001440 0 12.737722833397129 USSTRun4
qtest.28 Q0 bupa.2183_12_001432 1 12.736966403037279 USSTRun4
qtest.28 Q0 bupa.2183_12_001428 2 12.733730477287093 USSTRun4
qtest.28 Q0 bupa.2183_12_001443 3 12.733350580208395 USSTRun4
qtest.28 Q0 bupa.2183_12_001445 4 12.732590917146045 USSTRun4
qtest.28 Q0 bupa.2183_12_001427 5 12.732590917146045 USSTRun4
qtest.28 Q0 webmd4945_12_001406 6 11.879276019947685 USSTRun4
qtest.28 Q0 webmd4945_12_001538 7 11.056127652912965 USSTRun4
qtest.28 Q0 bupa.2183_12_001426 8 10.439096623876699 USSTRun4
qtest.28 Q0 skinc4435_12_000314 9 10.415616168777538 USSTRun4
qtest.28 Q0 bupa.2183_12_000577 10 10.408213902446214 USSTRun4
qtest.28 Q0 bupa.2183_12_000581 11 10.407903931245004 USSTRun4
qtest.28 Q0 bupa.2183_12_000571 12 10.407059590932892 USSTRun4
qtest.28 Q0 derma1075_12_000492 13 10.269200540922746 USSTRun4
qtest.28 Q0 bupa.2183_12_000578 14 9.938615434845513 USSTRun4
qtest.28 Q0 webmd4945_12_000015 15 9.731545004012887 USSTRun4
qtest.28 Q0 bupa.2183_12_001433 16 9.730572735186678 USSTRun4
qtest.28 Q0 webmd4945_12_001410 17 9.543964280003207 USSTRun4
qtest.28 Q0 webmd4945_12_001409 18 9.391381448712849 USSTRun4
qtest.28 Q0 emedi2805_12_000571 19 9.361377347704694 USSTRun4
qtest.28 Q0 bupa.2183_12_000586 20 9.2169128108629 USSTRun4
qtest.28 Q0 mydr.3757_12_000047 21 9.162981856170344 USSTRun4
qtest.28 Q0 skinc4435_12_000335 22 9.099073224273988 USSTRun4
qtest.28 Q0 skinc4435_12_000128 23 9.095559890520715 USSTRun4
qtest.28 Q0 skinc4435_12_000360 24 9.082416571354889 USSTRun4
qtest.28 Q0 skinc4435_12_000086 25 9.051396921740647 USSTRun4
qtest.28 Q0 webmd4945_12_002160 26 9.042069991620266 USSTRun4
qtest.28 Q0 webmd4945_12_001408 27 9.028412822119147 USSTRun4
qtest.28 Q0 skinc4435_12_000291 28 8.981006983990254 USSTRun4
qtest.28 Q0 skinc4435_12_000438 29 8.97192475083918 USSTRun4
qtest.28 Q0 skinc4435_12_000028 30 8.96026654954285 USSTRun4
qtest.28 Q0 fromy1190_12_000735 31 8.945255397484981 USSTRun4
qtest.28 Q0 fromy1190_12_002011 32 8.945255397484981 USSTRun4
qtest.28 Q0 webmd4945_12_001993 33 8.935390056377136 USSTRun4
qtest.28 Q0 skinc4435_12_000080 34 8.917507041422649 USSTRun4
qtest.28 Q0 skinc4435_12_000327 35 8.902852942493494 USSTRun4
qtest.28 Q0 mydr.3757_12_000556 36 8.89517713710395 USSTRun4
qtest.28 Q0 mydr.3757_12_000511 37 8.89456971139205 USSTRun4
qtest.28 Q0 mydr.3757_12_000518 38 8.89396237658117 USSTRun4
qtest.28 Q0 skinc4435_12_000037 39 8.888281597051192 USSTRun4
qtest.28 Q0 skinc4435_12_000089 40 8.88241529315537 USSTRun4
qtest.28 Q0 webmd4945_12_000974 41 8.8606893383419 USSTRun4
qtest.28 Q0 daily0837_12_000742 42 8.855067641448175 USSTRun4
qtest.28 Q0 skinc4435_12_000130 43 8.834419383794037 USSTRun4
qtest.28 Q0 skinc4435_12_000342 44 8.78723495474798 USSTRun4
qtest.28 Q0 derma1075_12_000468 45 8.717110010108138 USSTRun4
qtest.28 Q0 derma2524_12_000050 46 8.686837487617401 USSTRun4
qtest.28 Q0 daily0837_12_029283 47 8.682198074770314 USSTRun4
qtest.28 Q0 webmd4945_12_002163 48 8.628355214005078 USSTRun4
qtest.28 Q0 webmd4945_12_000484 49 8.59683474953136 USSTRun4
qtest.28 Q0 baby-2032_12_000068 50 8.596461410430104 USSTRun4
qtest.28 Q0 vital4916_12_000834 51 8.583875569243347 USSTRun4
qtest.28 Q0 emedi2805_12_000304 52 8.582202130856126 USSTRun4
qtest.28 Q0 emedi2805_12_000494 53 8.582202130856126 USSTRun4
qtest.28 Q0 emedi2805_12_000364 54 8.582202130856126 USSTRun4
qtest.28 Q0 emedi2805_12_000292 55 8.581383004679768 USSTRun4
qtest.28 Q0 emedi2805_12_000370 56 8.579491178021936 USSTRun4
qtest.28 Q0 emedi2805_12_000374 57 8.579491178021936 USSTRun4
qtest.28 Q0 famil2899_12_000433 58 8.572823273358152 USSTRun4
qtest.28 Q0 famil2899_12_000342 59 8.572473936374267 USSTRun4
qtest.28 Q0 famil2899_12_000260 60 8.572124635651605 USSTRun4
qtest.28 Q0 emedi2805_12_000403 61 8.559959192173627 USSTRun4
qtest.28 Q0 webmd4945_12_000978 62 8.554957055934258 USSTRun4
qtest.28 Q0 webmd4945_12_001411 63 8.543711170130237 USSTRun4
qtest.28 Q0 daily0837_12_036335 64 8.535667008524857 USSTRun4
qtest.28 Q0 foodi2950_12_000176 65 8.534495258371438 USSTRun4
qtest.28 Q0 derma1075_12_000067 66 8.51967029347548 USSTRun4
qtest.28 Q0 derma1075_12_000190 67 8.496273932536123 USSTRun4
qtest.28 Q0 derma1075_12_000116 68 8.495840796321929 USSTRun4
qtest.28 Q0 derma1075_12_000688 69 8.490306669438803 USSTRun4
qtest.28 Q0 skinc4435_12_000201 70 8.477685631162572 USSTRun4
qtest.28 Q0 webmd4945_12_000013 71 8.460283411903397 USSTRun4
qtest.28 Q0 derma1075_12_000191 72 8.460213102319772 USSTRun4
qtest.28 Q0 webmd4945_12_000018 73 8.452657744672178 USSTRun4
qtest.28 Q0 virtu4909_12_000340 74 8.422490858647912 USSTRun4
qtest.28 Q0 webmd4945_12_001082 75 8.42007998088743 USSTRun4
qtest.28 Q0 webmd4945_12_001413 76 8.386726937691382 USSTRun4
qtest.28 Q0 healt3107_12_000262 77 8.376458798735282 USSTRun4
qtest.28 Q0 webmd4945_12_001545 78 8.361521854158125 USSTRun4
qtest.28 Q0 infec1262_12_000049 79 8.360687116185762 USSTRun4
qtest.28 Q0 infec1262_12_000008 80 8.358878594877437 USSTRun4
qtest.28 Q0 derma1075_12_001501 81 8.341006124294621 USSTRun4
qtest.28 Q0 webmd4945_12_001403 82 8.33246758256958 USSTRun4
qtest.28 Q0 emedi2805_12_000298 83 8.300529045229734 USSTRun4
qtest.28 Q0 emedi2805_12_000278 84 8.299630241290524 USSTRun4
qtest.28 Q0 emedi2805_12_000246 85 8.29699878893131 USSTRun4
qtest.28 Q0 emedi2805_12_000548 86 8.296098710490519 USSTRun4
qtest.28 Q0 daily0837_12_000931 87 8.28776147319831 USSTRun4
qtest.28 Q0 every2870_12_006975 88 8.284561168652656 USSTRun4
qtest.28 Q0 emedi2805_12_000499 89 8.278293500162887 USSTRun4
qtest.28 Q0 emedi2805_12_000303 90 8.27567092900767 USSTRun4
qtest.28 Q0 emedi2805_12_000479 91 8.274763243864463 USSTRun4
qtest.28 Q0 emedi2805_12_000545 92 8.274763243864463 USSTRun4
qtest.28 Q0 emedi2805_12_000527 93 8.274763243864463 USSTRun4
qtest.28 Q0 emedi2805_12_000534 94 8.27385577180802 USSTRun4
qtest.28 Q0 emedi2805_12_000234 95 8.27385577180802 USSTRun4
qtest.28 Q0 emedi2805_12_000324 96 8.27385577180802 USSTRun4
qtest.28 Q0 emedi2805_12_000454 97 8.272948512757367 USSTRun4
qtest.28 Q0 emedi2805_12_001161 98 8.255601745279968 USSTRun4
qtest.28 Q0 emedi2805_12_000967 99 8.222936027383794 USSTRun4
qtest.28 Q0 emedi2805_12_001019 100 8.22029261604965 USSTRun4
qtest.28 Q0 emedi2805_12_000581 101 8.205673628205657 USSTRun4
qtest.28 Q0 bupa.2183_12_000670 102 8.177236481411567 USSTRun4
qtest.28 Q0 emedi2805_12_001048 103 8.176503322121278 USSTRun4
qtest.28 Q0 emedi2805_12_000407 104 8.1734199172236 USSTRun4
qtest.28 Q0 emedi2805_12_000816 105 8.172794753084938 USSTRun4
qtest.28 Q0 emedi2805_12_000486 106 8.172482208484013 USSTRun4
qtest.28 Q0 emedi2805_12_000986 107 8.17185719420316 USSTRun4
qtest.28 Q0 alzhe0932_12_000859 108 8.152816429015546 USSTRun4
qtest.28 Q0 daily0837_12_017864 109 8.142182267757832 USSTRun4
qtest.28 Q0 emedi2805_12_001031 110 8.129719371190022 USSTRun4
qtest.28 Q0 emedi2805_12_001073 111 8.111205803920459 USSTRun4
qtest.28 Q0 emedi2805_12_001357 112 8.107669727468375 USSTRun4
qtest.28 Q0 emedi2805_12_001216 113 8.107669727468375 USSTRun4
qtest.28 Q0 emedi2805_12_001316 114 8.106718341822699 USSTRun4
qtest.28 Q0 emedi2805_12_001286 115 8.104951220145235 USSTRun4
qtest.28 Q0 emedi2805_12_001301 116 8.104951220145235 USSTRun4
qtest.28 Q0 emedi2805_12_001141 117 8.104001432544019 USSTRun4
qtest.28 Q0 webmd4945_12_001412 118 8.103382586970831 USSTRun4
qtest.28 Q0 emedi2805_12_001354 119 8.1030518779016 USSTRun4
qtest.28 Q0 emedi2805_12_001188 120 8.1030518779016 USSTRun4
qtest.28 Q0 emedi2805_12_001323 121 8.1030518779016 USSTRun4
qtest.28 Q0 emedi2805_12_001355 122 8.102598349846392 USSTRun4
qtest.28 Q0 webmd4945_12_000954 123 8.092414129261316 USSTRun4
qtest.28 Q0 skinc4435_12_000010 124 8.088668099053091 USSTRun4
qtest.28 Q0 vital4916_12_000880 125 8.086756077218435 USSTRun4
qtest.28 Q0 emedi2805_12_001047 126 8.083917063232626 USSTRun4
qtest.28 Q0 emedi2805_12_000593 127 8.069451492830195 USSTRun4
qtest.28 Q0 emedi2805_12_000576 128 8.068360301015643 USSTRun4
qtest.28 Q0 emedi2805_12_000565 129 8.062583062117147 USSTRun4
qtest.28 Q0 emedi2805_12_001656 130 8.062514414944953 USSTRun4
qtest.28 Q0 emedi2805_12_001500 131 8.061541094849222 USSTRun4
qtest.28 Q0 emedi2805_12_001759 132 8.056496772786161 USSTRun4
qtest.28 Q0 emedi2805_12_001026 133 8.05359812253293 USSTRun4
qtest.28 Q0 emedi2805_12_001035 134 8.052570410484778 USSTRun4
qtest.28 Q0 emedi2805_12_000594 135 8.047859245292441 USSTRun4
qtest.28 Q0 emedi2805_12_000570 136 8.046649107135611 USSTRun4
qtest.28 Q0 emedi2805_12_001601 137 8.043157163042492 USSTRun4
qtest.28 Q0 emedi2805_12_001078 138 8.040380965838741 USSTRun4
qtest.28 Q0 emedi2805_12_000099 139 8.040052825052864 USSTRun4
qtest.28 Q0 emedi2805_12_000624 140 8.039752971734803 USSTRun4
qtest.28 Q0 emedi2805_12_001590 141 8.039752971734803 USSTRun4
qtest.28 Q0 emedi2805_12_000689 142 8.039752971734803 USSTRun4
qtest.28 Q0 emedi2805_12_000786 143 8.039752971734803 USSTRun4
qtest.28 Q0 emedi2805_12_001528 144 8.03878373769586 USSTRun4
qtest.28 Q0 emedi2805_12_001571 145 8.03878373769586 USSTRun4
qtest.28 Q0 emedi2805_12_001520 146 8.03878373769586 USSTRun4
qtest.28 Q0 emedi2805_12_001788 147 8.036634482260364 USSTRun4
qtest.28 Q0 emedi2805_12_000577 148 8.03412056516846 USSTRun4
qtest.28 Q0 emedi2805_12_000396 149 8.033295982031511 USSTRun4
qtest.28 Q0 emedi2805_12_000580 150 8.032757589127613 USSTRun4
qtest.28 Q0 webmd4945_12_001076 151 8.032736053172846 USSTRun4
qtest.28 Q0 emedi2805_12_000281 152 8.03232836032521 USSTRun4
qtest.28 Q0 derma1075_12_000786 153 8.031525129262484 USSTRun4
qtest.28 Q0 emedi2805_12_001018 154 8.029792124794124 USSTRun4
qtest.28 Q0 emedi2805_12_001017 155 8.026732939360658 USSTRun4
qtest.28 Q0 webmd4945_12_000957 156 8.01885017010137 USSTRun4
qtest.28 Q0 emedi2805_12_001764 157 8.015423870347629 USSTRun4
qtest.28 Q0 emedi2805_12_001044 158 8.01519899800416 USSTRun4
qtest.28 Q0 emedi2805_12_001855 159 8.014745782896982 USSTRun4
qtest.28 Q0 emedi2805_12_001104 160 8.013584093647317 USSTRun4
qtest.28 Q0 emedi2805_12_000163 161 8.009928982726292 USSTRun4
qtest.28 Q0 derma1075_12_000192 162 8.006792091859278 USSTRun4
qtest.28 Q0 emedi2805_12_001045 163 8.006691415105298 USSTRun4
qtest.28 Q0 emedi2805_12_001042 164 8.00548127410658 USSTRun4
qtest.28 Q0 emedi2805_12_000572 165 8.005244399052659 USSTRun4
qtest.28 Q0 healt3132_12_001799 166 8.00287412306407 USSTRun4
qtest.28 Q0 emedi2805_12_001034 167 8.002561611406811 USSTRun4
qtest.28 Q0 emedi2805_12_001778 168 7.999714368970782 USSTRun4
qtest.28 Q0 emedi2805_12_001037 169 7.99886994569111 USSTRun4
qtest.28 Q0 emedi2805_12_001757 170 7.998854854940308 USSTRun4
qtest.28 Q0 emedi2805_12_000567 171 7.99884956773517 USSTRun4
qtest.28 Q0 emedi2805_12_001472 172 7.9917152995386775 USSTRun4
qtest.28 Q0 emedi2805_12_001452 173 7.9917152995386775 USSTRun4
qtest.28 Q0 emedi2805_12_001722 174 7.9917152995386775 USSTRun4
qtest.28 Q0 emedi2805_12_000579 175 7.988396244061162 USSTRun4
qtest.28 Q0 emedi2805_12_000351 176 7.984499347217548 USSTRun4
qtest.28 Q0 emedi2805_12_000296 177 7.984499347217548 USSTRun4
qtest.28 Q0 emedi2805_12_001251 178 7.98253368271035 USSTRun4
qtest.28 Q0 emedi2805_12_001127 179 7.98253368271035 USSTRun4
qtest.28 Q0 emedi2805_12_000466 180 7.981791268454958 USSTRun4
qtest.28 Q0 emedi2805_12_001138 181 7.980569012096091 USSTRun4
qtest.28 Q0 emedi2805_12_001183 182 7.979587049257711 USSTRun4
qtest.28 Q0 emedi2805_12_001060 183 7.972083868412845 USSTRun4
