qtest.25 Q0 yourh5013_12_195326 364 -8.32794 indri
qtest.25 Q0 yourh5013_12_081235 365 -8.32794 indri
qtest.25 Q0 yourh5013_12_027407 366 -8.32794 indri
qtest.25 Q0 yourh5013_12_452763 367 -8.32806 indri
qtest.25 Q0 yourh5013_12_450048 368 -8.32806 indri
qtest.25 Q0 yourh5013_12_443340 369 -8.32806 indri
qtest.25 Q0 yourh5013_12_425096 370 -8.32806 indri
qtest.25 Q0 yourh5013_12_403308 371 -8.32806 indri
qtest.25 Q0 yourh5013_12_398363 372 -8.32806 indri
qtest.25 Q0 yourh5013_12_380004 373 -8.32806 indri
qtest.25 Q0 yourh5013_12_345722 374 -8.32806 indri
qtest.25 Q0 yourh5013_12_245435 375 -8.32806 indri
qtest.25 Q0 yourh5013_12_153861 376 -8.32806 indri
qtest.25 Q0 yourh5013_12_113668 377 -8.32806 indri
qtest.25 Q0 yourh5013_12_099356 378 -8.32806 indri
qtest.25 Q0 yourh5013_12_095977 379 -8.32806 indri
qtest.25 Q0 yourh5013_12_084974 380 -8.32806 indri
qtest.25 Q0 yourh5013_12_082270 381 -8.32806 indri
qtest.25 Q0 yourh5013_12_051258 382 -8.32806 indri
qtest.25 Q0 yourh5013_12_033984 383 -8.32806 indri
qtest.25 Q0 yourh5013_12_017577 384 -8.32806 indri
qtest.25 Q0 yourh5013_12_451330 385 -8.32818 indri
qtest.25 Q0 yourh5013_12_442666 386 -8.32818 indri
qtest.25 Q0 yourh5013_12_428585 387 -8.32818 indri
qtest.25 Q0 yourh5013_12_414668 388 -8.32818 indri
qtest.25 Q0 yourh5013_12_368378 389 -8.32818 indri
qtest.25 Q0 yourh5013_12_342591 390 -8.32818 indri
qtest.25 Q0 yourh5013_12_330684 391 -8.32818 indri
qtest.25 Q0 yourh5013_12_316770 392 -8.32818 indri
qtest.25 Q0 yourh5013_12_285545 393 -8.32818 indri
qtest.25 Q0 yourh5013_12_247953 394 -8.32818 indri
qtest.25 Q0 yourh5013_12_134219 395 -8.32818 indri
qtest.25 Q0 yourh5013_12_076355 396 -8.32818 indri
qtest.25 Q0 yourh5013_12_051683 397 -8.32818 indri
qtest.25 Q0 yourh5013_12_002888 398 -8.32818 indri
qtest.25 Q0 yourh5013_12_377986 399 -8.3283 indri
qtest.25 Q0 yourh5013_12_276561 400 -8.3283 indri
qtest.25 Q0 yourh5013_12_239066 401 -8.3283 indri
qtest.25 Q0 yourh5013_12_133790 402 -8.3283 indri
qtest.25 Q0 yourh5013_12_118688 403 -8.3283 indri
qtest.25 Q0 yourh5013_12_071596 404 -8.3283 indri
qtest.25 Q0 yourh5013_12_446713 405 -8.32842 indri
qtest.25 Q0 yourh5013_12_376814 406 -8.32842 indri
qtest.25 Q0 yourh5013_12_340370 407 -8.32842 indri
qtest.25 Q0 yourh5013_12_197241 408 -8.32842 indri
qtest.25 Q0 yourh5013_12_161104 409 -8.32842 indri
qtest.25 Q0 yourh5013_12_455734 410 -8.32854 indri
qtest.25 Q0 yourh5013_12_417880 411 -8.32854 indri
qtest.25 Q0 yourh5013_12_363125 412 -8.32854 indri
qtest.25 Q0 yourh5013_12_298433 413 -8.32854 indri
qtest.25 Q0 yourh5013_12_257633 414 -8.32854 indri
qtest.25 Q0 yourh5013_12_176905 415 -8.32854 indri
qtest.25 Q0 yourh5013_12_159966 416 -8.32854 indri
qtest.25 Q0 yourh5013_12_159221 417 -8.32854 indri
qtest.25 Q0 yourh5013_12_119895 418 -8.32854 indri
qtest.25 Q0 yourh5013_12_416616 419 -8.32865 indri
qtest.25 Q0 yourh5013_12_311989 420 -8.32865 indri
qtest.25 Q0 yourh5013_12_104298 421 -8.32865 indri
qtest.25 Q0 yourh5013_12_344168 422 -8.32877 indri
qtest.25 Q0 yourh5013_12_236945 423 -8.32877 indri
qtest.25 Q0 yourh5013_12_083710 424 -8.32877 indri
qtest.25 Q0 yourh5013_12_321341 425 -8.32889 indri
qtest.25 Q0 yourh5013_12_043363 426 -8.32889 indri
qtest.25 Q0 yourh5013_12_380918 427 -8.32901 indri
qtest.25 Q0 yourh5013_12_304362 428 -8.32901 indri
qtest.25 Q0 yourh5013_12_278895 429 -8.32901 indri
qtest.25 Q0 yourh5013_12_154056 430 -8.32901 indri
qtest.25 Q0 yourh5013_12_413063 431 -8.32913 indri
qtest.25 Q0 yourh5013_12_293263 432 -8.32913 indri
qtest.25 Q0 yourh5013_12_092766 433 -8.32913 indri
qtest.25 Q0 yourh5013_12_059409 434 -8.32925 indri
qtest.25 Q0 yourh5013_12_310739 435 -8.32937 indri
qtest.25 Q0 yourh5013_12_104673 436 -8.32937 indri
qtest.25 Q0 yourh5013_12_082713 437 -8.32937 indri
qtest.25 Q0 yourh5013_12_040926 438 -8.32937 indri
qtest.25 Q0 yourh5013_12_187276 439 -8.32949 indri
qtest.25 Q0 yourh5013_12_378532 440 -8.3296 indri
qtest.25 Q0 yourh5013_12_308163 441 -8.3296 indri
qtest.25 Q0 yourh5013_12_444394 442 -8.32972 indri
qtest.25 Q0 yourh5013_12_219135 443 -8.32972 indri
qtest.25 Q0 yourh5013_12_433176 444 -8.33032 indri
qtest.25 Q0 yourh5013_12_240602 445 -8.33067 indri
qtest.25 Q0 yourh5013_12_000411 446 -8.33067 indri
qtest.25 Q0 yourh5013_12_261181 447 -8.33091 indri
qtest.25 Q0 yourh5013_12_026348 448 -8.33186 indri
qtest.25 Q0 baby-2032_12_000089 449 -8.33233 indri
qtest.25 Q0 yourh5013_12_196600 450 -8.33233 indri
qtest.25 Q0 baby-2032_12_000178 451 -8.3338 indri
qtest.25 Q0 fromy1190_12_002372 452 -8.33581 indri
qtest.25 Q0 misca1363_12_000590 453 -8.33667 indri
qtest.25 Q0 uptod4830_12_031846 454 -8.33849 indri
qtest.25 Q0 uptod4830_12_002135 455 -8.34137 indri
qtest.25 Q0 pedia1457_12_000520 456 -8.34524 indri
qtest.25 Q0 webmd4945_12_001999 457 -8.34545 indri
qtest.25 Q0 derma1075_12_000468 458 -8.34615 indri
qtest.25 Q0 pedia1457_12_001206 459 -8.34628 indri
qtest.25 Q0 arthr0949_12_000522 460 -8.34715 indri
qtest.25 Q0 healt3099_12_000161 461 -8.34808 indri
qtest.25 Q0 wiki.0842_12_008795 462 -8.34957 indri
qtest.25 Q0 healt3117_12_000079 463 -8.35372 indri
qtest.25 Q0 arthr0949_12_000042 464 -8.35411 indri
qtest.25 Q0 skinc4434_12_002107 465 -8.35443 indri
qtest.25 Q0 skinc4434_12_001611 466 -8.35449 indri
qtest.25 Q0 carin2256_12_000122 467 -8.35523 indri
qtest.25 Q0 webmd4945_12_000978 468 -8.35714 indri
qtest.25 Q0 apsfo1952_12_000923 469 -8.35915 indri
qtest.25 Q0 apsfo1952_12_001107 470 -8.36051 indri
qtest.25 Q0 healt3117_12_000082 471 -8.36666 indri
qtest.25 Q0 mayoc3579_12_004404 472 -8.36904 indri
qtest.25 Q0 jfpon3369_12_000225 473 -8.37037 indri
qtest.25 Q0 cance2226_12_000287 474 -8.37088 indri
qtest.25 Q0 cance2226_12_000283 475 -8.37123 indri
qtest.25 Q0 natio3787_12_000635 476 -8.37139 indri
qtest.25 Q0 clini0836_12_040399 477 -8.37174 indri
qtest.25 Q0 skinc4434_12_002027 478 -8.37317 indri
qtest.25 Q0 baby-2032_12_000161 479 -8.37376 indri
qtest.25 Q0 healt3107_12_000252 480 -8.37506 indri
qtest.25 Q0 cance2226_12_000276 481 -8.37581 indri
qtest.25 Q0 skinc4434_12_002020 482 -8.37723 indri
qtest.25 Q0 nhslo3844_12_012120 483 -8.38438 indri
qtest.25 Q0 fromy1190_12_000161 484 -8.38484 indri
qtest.25 Q0 dermw2530_12_000015 485 -8.38496 indri
qtest.25 Q0 natio3787_12_000573 486 -8.38992 indri
qtest.25 Q0 healt3097_12_001066 487 -8.39037 indri
qtest.25 Q0 webmd4945_12_000482 488 -8.39247 indri
qtest.25 Q0 pedia1457_12_001488 489 -8.39288 indri
qtest.25 Q0 derma1075_12_000078 490 -8.39297 indri
qtest.25 Q0 webmd4945_12_000015 491 -8.39447 indri
qtest.25 Q0 pedia1457_12_000078 492 -8.39463 indri
qtest.25 Q0 nhslo3844_12_012122 493 -8.39521 indri
qtest.25 Q0 carin2256_12_000152 494 -8.39737 indri
qtest.25 Q0 fromy1190_12_000324 495 -8.39747 indri
qtest.25 Q0 fromy1190_12_000498 496 -8.39934 indri
qtest.25 Q0 nhslo3844_12_012133 497 -8.39944 indri
qtest.25 Q0 fromy1190_12_000084 498 -8.39987 indri
qtest.25 Q0 babyc2035_12_001283 499 -8.40137 indri
qtest.25 Q0 skinc4434_12_000788 500 -8.40666 indri
qtest.25 Q0 skinc4434_12_001636 501 -8.40716 indri
qtest.25 Q0 nhslo3844_12_012129 502 -8.40729 indri
qtest.25 Q0 baby-2032_12_000060 503 -8.40797 indri
qtest.25 Q0 fromy1190_12_002442 504 -8.41074 indri
qtest.25 Q0 fromy1190_12_000094 505 -8.41232 indri
qtest.25 Q0 fromy1190_12_000120 506 -8.41285 indri
qtest.25 Q0 uptod4830_12_079547 507 -8.4134 indri
qtest.25 Q0 fromy1190_12_000148 508 -8.41443 indri
qtest.25 Q0 derma1075_12_000202 509 -8.41487 indri
qtest.25 Q0 derma2523_12_000264 510 -8.41523 indri
qtest.25 Q0 nhslo1393_12_011691 511 -8.41618 indri
qtest.25 Q0 fromy1190_12_000379 512 -8.41626 indri
qtest.25 Q0 nhslo3844_12_005223 513 -8.41681 indri
qtest.25 Q0 fromy1190_12_000291 514 -8.41784 indri
qtest.25 Q0 derma1075_12_000529 515 -8.41872 indri
qtest.25 Q0 pedia1457_12_000536 516 -8.41895 indri
qtest.25 Q0 pedia1457_12_000609 517 -8.41923 indri
qtest.25 Q0 skinc4437_12_000522 518 -8.41971 indri
qtest.25 Q0 fromy1190_12_001561 519 -8.42019 indri
qtest.25 Q0 skinc4437_12_000718 520 -8.4204 indri
qtest.25 Q0 skinc4437_12_001718 521 -8.42053 indri
qtest.25 Q0 fromy1190_12_002301 522 -8.42071 indri
qtest.25 Q0 nhslo1393_12_007406 523 -8.42172 indri
qtest.25 Q0 nhslo3844_12_005574 524 -8.42209 indri
qtest.25 Q0 skinc4434_12_000896 525 -8.42282 indri
qtest.25 Q0 pedia1457_12_001658 526 -8.4249 indri
qtest.25 Q0 fromy1190_12_001017 527 -8.42566 indri
qtest.25 Q0 first1181_12_000094 528 -8.42713 indri
qtest.25 Q0 skinc4437_12_000752 529 -8.42789 indri
qtest.25 Q0 nhslo1393_12_011462 530 -8.42796 indri
qtest.25 Q0 nhslo3844_12_004973 531 -8.42858 indri
qtest.25 Q0 nhslo1393_12_007401 532 -8.42872 indri
qtest.25 Q0 skinc4437_12_000942 533 -8.42893 indri
qtest.25 Q0 nhslo3844_12_005569 534 -8.42909 indri
qtest.25 Q0 heada1219_12_000527 535 -8.42953 indri
qtest.25 Q0 mayoc3579_12_011657 536 -8.43032 indri
qtest.25 Q0 fromy1190_12_001235 537 -8.43058 indri
qtest.25 Q0 baby-2032_12_000228 538 -8.43083 indri
qtest.25 Q0 babyc2035_12_001112 539 -8.43128 indri
qtest.25 Q0 first1181_12_000440 540 -8.43133 indri
qtest.25 Q0 fromy1190_12_000356 541 -8.43265 indri
qtest.25 Q0 mayoc3579_12_011663 542 -8.43346 indri
qtest.25 Q0 fromy1190_12_002007 543 -8.43419 indri
qtest.25 Q0 mayoc3579_12_011662 544 -8.43602 indri
qtest.25 Q0 fromy1190_12_002350 545 -8.43779 indri
qtest.25 Q0 fromy1190_12_001286 546 -8.43957 indri
qtest.25 Q0 skinc4435_12_000441 547 -8.43957 indri
qtest.25 Q0 fromy1190_12_000424 548 -8.43959 indri
qtest.25 Q0 nhslo3844_12_012918 549 -8.44008 indri
qtest.25 Q0 pedia1457_12_001384 550 -8.44077 indri
qtest.25 Q0 elgin2788_12_000585 551 -8.44236 indri
qtest.25 Q0 misca1363_12_000396 552 -8.44243 indri
qtest.25 Q0 elgin2788_12_000901 553 -8.44294 indri
qtest.25 Q0 elgin2788_12_000742 554 -8.44294 indri
qtest.25 Q0 elgin2788_12_000627 555 -8.44294 indri
qtest.25 Q0 misca1363_12_000420 556 -8.44379 indri
qtest.25 Q0 fromy1190_12_001763 557 -8.44521 indri
qtest.25 Q0 babyc2035_12_001104 558 -8.44532 indri
qtest.25 Q0 fromy1190_12_001107 559 -8.44699 indri
qtest.25 Q0 daily0837_12_027512 560 -8.44748 indri
qtest.25 Q0 nhslo3844_12_012915 561 -8.44868 indri
qtest.25 Q0 skinc4437_12_001664 562 -8.45065 indri
qtest.25 Q0 euros2867_12_000666 563 -8.45171 indri
qtest.25 Q0 euros2867_12_000539 564 -8.45171 indri
qtest.25 Q0 nhslo1393_12_011908 565 -8.45183 indri
qtest.25 Q0 mayoc3579_12_004793 566 -8.45277 indri
qtest.25 Q0 skinc4434_12_002036 567 -8.45403 indri
qtest.25 Q0 babyc2036_12_000903 568 -8.4573 indri
qtest.25 Q0 fromy1190_12_002237 569 -8.45761 indri
qtest.25 Q0 jfpon3369_12_000223 570 -8.45817 indri
qtest.25 Q0 derma1075_12_000891 571 -8.45874 indri
qtest.25 Q0 pedia1457_12_001385 572 -8.45886 indri
qtest.25 Q0 skinc4434_12_000299 573 -8.45892 indri
qtest.25 Q0 chkd.2351_12_001495 574 -8.46 indri
qtest.25 Q0 nhslo1393_12_011905 575 -8.46161 indri
qtest.25 Q0 pedia1457_12_000362 576 -8.46622 indri
qtest.25 Q0 pedia1457_12_001450 577 -8.46695 indri
qtest.25 Q0 skinc4435_12_000163 578 -8.46777 indri
qtest.25 Q0 babyc2036_12_000390 579 -8.4681 indri
qtest.25 Q0 clini0836_12_065039 580 -8.47018 indri
qtest.25 Q0 webmd4945_12_001405 581 -8.47058 indri
qtest.25 Q0 cance2226_12_000273 582 -8.47227 indri
qtest.25 Q0 skinc4434_12_001599 583 -8.47319 indri
qtest.25 Q0 empow2815_12_000227 584 -8.47371 indri
qtest.25 Q0 fromy1190_12_002043 585 -8.47432 indri
qtest.25 Q0 nhslo1393_12_000030 586 -8.47435 indri
qtest.25 Q0 skinc4435_12_000375 587 -8.47451 indri
qtest.25 Q0 nhslo3844_12_000038 588 -8.47502 indri
qtest.25 Q0 skinc4435_12_000463 589 -8.47531 indri
qtest.25 Q0 fromy1190_12_002296 590 -8.47556 indri
qtest.25 Q0 mayoc3579_12_024049 591 -8.47679 indri
qtest.25 Q0 skinc4435_12_000051 592 -8.47683 indri
qtest.25 Q0 skinc4434_12_000797 593 -8.47741 indri
qtest.25 Q0 pedia4004_12_001140 594 -8.47805 indri
qtest.25 Q0 nhslo1393_12_011694 595 -8.48003 indri
qtest.25 Q0 nhslo3844_12_005225 596 -8.48065 indri
qtest.25 Q0 babyc2037_12_000770 597 -8.48257 indri
qtest.25 Q0 nhslo1393_12_007602 598 -8.48346 indri
qtest.25 Q0 nhslo1393_12_005653 599 -8.48346 indri
qtest.25 Q0 nhslo3844_12_015737 600 -8.48403 indri
qtest.25 Q0 nhslo3844_12_011122 601 -8.48403 indri
qtest.25 Q0 misca1363_12_000196 602 -8.48433 indri
qtest.25 Q0 pedia1457_12_001304 603 -8.48634 indri
qtest.25 Q0 preem1494_12_000223 604 -8.48692 indri
qtest.25 Q0 advoc1817_12_000003 605 -8.48927 indri
qtest.25 Q0 mayoc3579_12_029156 606 -8.48965 indri
qtest.25 Q0 nhslo3844_12_012807 607 -8.49131 indri
qtest.25 Q0 nhslo1393_12_011698 608 -8.49181 indri
qtest.25 Q0 nhslo3844_12_005229 609 -8.49243 indri
qtest.25 Q0 lupus1314_12_000069 610 -8.49328 indri
qtest.25 Q0 visio1658_12_000176 611 -8.49329 indri
qtest.25 Q0 bupa.2183_12_001428 612 -8.49427 indri
qtest.25 Q0 nhslo1393_12_007606 613 -8.49429 indri
qtest.25 Q0 nhslo1393_12_005657 614 -8.49429 indri
qtest.25 Q0 nhslo3844_12_015741 615 -8.49485 indri
qtest.25 Q0 nhslo3844_12_011126 616 -8.49485 indri
qtest.25 Q0 bupa.2183_12_001443 617 -8.49514 indri
qtest.25 Q0 bupa.2183_12_001440 618 -8.49536 indri
qtest.25 Q0 bupa.2183_12_001445 619 -8.49558 indri
qtest.25 Q0 bupa.2183_12_001427 620 -8.49558 indri
qtest.25 Q0 bupa.2183_12_001432 621 -8.4958 indri
qtest.25 Q0 fromy1190_12_001513 622 -8.49901 indri
qtest.25 Q0 empow2815_12_000393 623 -8.49911 indri
qtest.25 Q0 pedia4004_12_000583 624 -8.49943 indri
qtest.25 Q0 chkd.2351_12_000522 625 -8.50061 indri
qtest.25 Q0 baby-2032_12_000014 626 -8.50149 indri
qtest.25 Q0 pedia1457_12_001102 627 -8.50279 indri
qtest.25 Q0 derma1075_12_000896 628 -8.50328 indri
qtest.25 Q0 pedia1457_12_000359 629 -8.50389 indri
qtest.25 Q0 elgin2788_12_001715 630 -8.50526 indri
qtest.25 Q0 nhslo1393_12_009865 631 -8.50599 indri
qtest.25 Q0 nhslo1393_12_015234 632 -8.50792 indri
qtest.25 Q0 elgin2788_12_001068 633 -8.50798 indri
qtest.25 Q0 elgin2788_12_001372 634 -8.50851 indri
qtest.25 Q0 elgin2788_12_001148 635 -8.50851 indri
qtest.25 Q0 elgin2788_12_001081 636 -8.50851 indri
qtest.25 Q0 skinc4434_12_001620 637 -8.51152 indri
qtest.25 Q0 derma1075_12_000214 638 -8.51251 indri
qtest.25 Q0 mayoc3579_12_030077 639 -8.51283 indri
qtest.25 Q0 nhslo1393_12_013706 640 -8.51501 indri
qtest.25 Q0 allin1875_12_000181 641 -8.51585 indri
qtest.25 Q0 nhslo1393_12_009863 642 -8.51613 indri
qtest.25 Q0 carin2256_12_000146 643 -8.51657 indri
qtest.25 Q0 natio3787_12_000574 644 -8.5168 indri
qtest.25 Q0 derma1075_12_000516 645 -8.51699 indri
qtest.25 Q0 natio3787_12_000634 646 -8.51754 indri
qtest.25 Q0 derma1075_12_000285 647 -8.51822 indri
qtest.25 Q0 nhslo1393_12_015235 648 -8.51829 indri
qtest.25 Q0 pedia4004_12_001141 649 -8.51838 indri
qtest.25 Q0 misca1363_12_000796 650 -8.51884 indri
qtest.25 Q0 skinc4434_12_002428 651 -8.51923 indri
qtest.25 Q0 nhslo1393_12_011693 652 -8.51935 indri
qtest.25 Q0 nhslo3844_12_005224 653 -8.52001 indri
qtest.25 Q0 wiki.0842_12_001936 654 -8.52011 indri
qtest.25 Q0 pedia1457_12_000526 655 -8.52039 indri
qtest.25 Q0 drugs2710_12_000194 656 -8.52046 indri
qtest.25 Q0 wiki.0842_12_001937 657 -8.521 indri
qtest.25 Q0 p-h.c3967_12_000235 658 -8.52118 indri
qtest.25 Q0 derma1075_12_000744 659 -8.52165 indri
qtest.25 Q0 homeb3181_12_000218 660 -8.52202 indri
qtest.25 Q0 derma2523_12_000021 661 -8.52231 indri
qtest.25 Q0 fooda1184_12_000187 662 -8.52333 indri
qtest.25 Q0 babyc2037_12_000449 663 -8.52558 indri
qtest.25 Q0 nhslo1393_12_013709 664 -8.52586 indri
qtest.25 Q0 pedia4004_12_000585 665 -8.52608 indri
qtest.25 Q0 pedia1457_12_000531 666 -8.5269 indri
qtest.25 Q0 pedia1457_12_000315 667 -8.52835 indri
qtest.25 Q0 nhslo3844_12_003323 668 -8.52891 indri
qtest.25 Q0 skinc4434_12_000729 669 -8.53055 indri
qtest.25 Q0 nhslo3844_12_014385 670 -8.53072 indri
qtest.25 Q0 nhslo1393_12_011695 671 -8.53167 indri
qtest.25 Q0 nhslo3844_12_005226 672 -8.53232 indri
qtest.25 Q0 under4819_12_000050 673 -8.53248 indri
qtest.25 Q0 mgh.o3697_12_000780 674 -8.53351 indri
qtest.25 Q0 healt3099_12_000165 675 -8.53418 indri
qtest.25 Q0 every2870_12_001539 676 -8.53502 indri
qtest.25 Q0 nhslo1393_12_011799 677 -8.53527 indri
qtest.25 Q0 wiki.0842_12_006729 678 -8.53545 indri
qtest.25 Q0 nhslo3844_12_005340 679 -8.53589 indri
qtest.25 Q0 skinc4434_12_000763 680 -8.53691 indri
qtest.25 Q0 misca1363_12_000583 681 -8.53735 indri
qtest.25 Q0 fromy1190_12_000258 682 -8.53829 indri
qtest.25 Q0 fromy1190_12_001365 683 -8.53887 indri
qtest.25 Q0 elgin2788_12_001878 684 -8.53893 indri
qtest.25 Q0 healt3107_12_000248 685 -8.53959 indri
qtest.25 Q0 nhslo3844_12_014388 686 -8.54212 indri
qtest.25 Q0 misca1363_12_000582 687 -8.54238 indri
qtest.25 Q0 skinc4437_12_001663 688 -8.54314 indri
qtest.25 Q0 skinc4437_12_001863 689 -8.5438 indri
qtest.25 Q0 babyc2035_12_001062 690 -8.54646 indri
qtest.25 Q0 homeb3181_12_000042 691 -8.54655 indri
qtest.25 Q0 elgin2788_12_001126 692 -8.54677 indri
qtest.25 Q0 nhslo1393_12_011801 693 -8.54699 indri
qtest.25 Q0 elgin2788_12_001453 694 -8.54728 indri
qtest.25 Q0 elgin2788_12_001314 695 -8.54728 indri
qtest.25 Q0 elgin2788_12_000994 696 -8.54728 indri
qtest.25 Q0 nhslo3844_12_005343 697 -8.5476 indri
qtest.25 Q0 babyc2033_12_000703 698 -8.54774 indri
qtest.25 Q0 skinc4434_12_002030 699 -8.54904 indri
qtest.25 Q0 bipol0974_12_000220 700 -8.54929 indri
qtest.25 Q0 metho3694_12_001645 701 -8.54944 indri
qtest.25 Q0 uptod4830_12_075663 702 -8.55064 indri
qtest.25 Q0 fda.g2909_12_000296 703 -8.551 indri
qtest.25 Q0 babyc2035_12_001066 704 -8.55115 indri
qtest.25 Q0 pedia1457_12_000917 705 -8.55139 indri
qtest.25 Q0 uptod4830_12_019696 706 -8.55183 indri
qtest.25 Q0 nhslo3844_12_013810 707 -8.552 indri
qtest.25 Q0 uptod4830_12_019490 708 -8.5523 indri
qtest.25 Q0 skinc4437_12_000813 709 -8.5536 indri
qtest.25 Q0 skinc4437_12_000964 710 -8.55444 indri
qtest.25 Q0 famil2899_12_000460 711 -8.55528 indri
qtest.25 Q0 famil2899_12_000271 712 -8.55528 indri
qtest.25 Q0 nhslo1393_12_013245 713 -8.55579 indri
qtest.25 Q0 nhslo3844_12_006842 714 -8.55617 indri
qtest.25 Q0 daily0837_12_002497 715 -8.55619 indri
qtest.25 Q0 fromy1190_12_000824 716 -8.55649 indri
qtest.25 Q0 cleft2377_12_000129 717 -8.55729 indri
qtest.25 Q0 chkd.2351_12_000450 718 -8.55778 indri
qtest.25 Q0 chkd.2351_12_000417 719 -8.55778 indri
qtest.25 Q0 jfpon3369_12_000097 720 -8.55846 indri
qtest.25 Q0 misca1363_12_000804 721 -8.55984 indri
qtest.25 Q0 healt3090_12_001440 722 -8.56034 indri
qtest.25 Q0 nhslo3844_12_005447 723 -8.56088 indri
qtest.25 Q0 nhslo3844_12_005468 724 -8.56118 indri
qtest.25 Q0 derma2523_12_001534 725 -8.56137 indri
qtest.25 Q0 derma2523_12_001513 726 -8.56137 indri
qtest.25 Q0 nhslo3844_12_013817 727 -8.56174 indri
qtest.25 Q0 mehta3669_12_000013 728 -8.56192 indri
qtest.25 Q0 mehta3669_12_000003 729 -8.56192 indri
qtest.25 Q0 aller0926_12_000513 730 -8.56256 indri
qtest.25 Q0 uptod4830_12_007940 731 -8.56268 indri
qtest.25 Q0 nhslo1393_12_013241 732 -8.563 indri
qtest.25 Q0 clini0836_12_028660 733 -8.56336 indri
qtest.25 Q0 nhslo3844_12_006838 734 -8.56338 indri
qtest.25 Q0 babyc2033_12_000754 735 -8.56537 indri
qtest.25 Q0 famil2899_12_000893 736 -8.56616 indri
qtest.25 Q0 pedia1457_12_001340 737 -8.56787 indri
qtest.25 Q0 innov3303_12_001755 738 -8.56845 indri
qtest.25 Q0 baby-2032_12_000019 739 -8.57066 indri
qtest.25 Q0 daily0837_12_037174 740 -8.57204 indri
qtest.25 Q0 nhslo3844_12_005453 741 -8.57206 indri
qtest.25 Q0 homeb3181_12_000107 742 -8.57233 indri
qtest.25 Q0 nhslo3844_12_005401 743 -8.57236 indri
qtest.25 Q0 webmd4945_12_000749 744 -8.57248 indri
qtest.25 Q0 bupa.2183_12_000300 745 -8.57304 indri
qtest.25 Q0 chkd.2351_12_000581 746 -8.57304 indri
qtest.25 Q0 chkd.2351_12_000440 747 -8.57304 indri
qtest.25 Q0 yourh5013_12_378969 748 -8.57305 indri
qtest.25 Q0 fromy1190_12_000869 749 -8.57313 indri
qtest.25 Q0 derma1075_12_000915 750 -8.57331 indri
qtest.25 Q0 yourh5013_12_179491 751 -8.57342 indri
qtest.25 Q0 yourh5013_12_001639 752 -8.57378 indri
qtest.25 Q0 arthr0949_12_000261 753 -8.57421 indri
qtest.25 Q0 elgin2788_12_001057 754 -8.57477 indri
qtest.25 Q0 skinc4435_12_000035 755 -8.57484 indri
qtest.25 Q0 bupa.2183_12_000940 756 -8.57619 indri
qtest.25 Q0 mayoc3579_12_012965 757 -8.57645 indri
qtest.25 Q0 bupa.2183_12_000268 758 -8.57682 indri
qtest.25 Q0 babyc2033_12_001042 759 -8.57763 indri
qtest.25 Q0 uptod4830_12_028274 760 -8.58007 indri
qtest.25 Q0 skinc4434_12_001617 761 -8.58053 indri
qtest.25 Q0 mayoc3579_12_022527 762 -8.58375 indri
qtest.25 Q0 skinc4435_12_000025 763 -8.58465 indri
qtest.25 Q0 daily0837_12_010865 764 -8.5864 indri
qtest.25 Q0 babyc2033_12_000928 765 -8.58648 indri
qtest.25 Q0 mayoc3579_12_009766 766 -8.5867 indri
qtest.25 Q0 derma2524_12_000017 767 -8.58742 indri
qtest.25 Q0 mayoc3579_12_017673 768 -8.58803 indri
qtest.25 Q0 nps.o3891_12_001929 769 -8.58894 indri
qtest.25 Q0 skinc4437_12_002414 770 -8.5893 indri
qtest.25 Q0 healt3117_12_000081 771 -8.58982 indri
qtest.25 Q0 cance2226_12_000280 772 -8.58987 indri
qtest.25 Q0 fromy1190_12_001598 773 -8.59029 indri
qtest.25 Q0 derma1075_12_000925 774 -8.59093 indri
qtest.25 Q0 babyc2033_12_000715 775 -8.59244 indri
qtest.25 Q0 patho3986_12_001017 776 -8.59246 indri
qtest.25 Q0 derma1075_12_000902 777 -8.59288 indri
qtest.25 Q0 visio1658_12_000049 778 -8.59291 indri
qtest.25 Q0 daily0837_12_037196 779 -8.59324 indri
qtest.25 Q0 daily0837_12_026383 780 -8.59324 indri
qtest.25 Q0 elgin2788_12_001200 781 -8.59395 indri
qtest.25 Q0 natio3787_12_000575 782 -8.59435 indri
qtest.25 Q0 elgin2788_12_001309 783 -8.59455 indri
qtest.25 Q0 elgin2788_12_001225 784 -8.59455 indri
qtest.25 Q0 elgin2788_12_001213 785 -8.59455 indri
qtest.25 Q0 racgp4188_12_000718 786 -8.59473 indri
qtest.25 Q0 natio3787_12_000567 787 -8.59511 indri
qtest.25 Q0 bupa.2183_12_000288 788 -8.59518 indri
qtest.25 Q0 racgp4188_12_000672 789 -8.59523 indri
qtest.25 Q0 babyc2033_12_000714 790 -8.59528 indri
qtest.25 Q0 mayoc3579_12_002110 791 -8.59565 indri
qtest.25 Q0 baby-2032_12_000071 792 -8.59632 indri
qtest.25 Q0 natio3787_12_000632 793 -8.59663 indri
qtest.25 Q0 pedia1457_12_000122 794 -8.59737 indri
qtest.25 Q0 mayoc3579_12_015138 795 -8.59749 indri
qtest.25 Q0 pedia1457_12_000357 796 -8.59757 indri
qtest.25 Q0 iemil3241_12_000106 797 -8.59808 indri
qtest.25 Q0 pedia1457_12_000131 798 -8.59844 indri
qtest.25 Q0 babyc2033_12_000713 799 -8.59852 indri
qtest.25 Q0 coldf1044_12_000200 800 -8.59879 indri
