qtest.34 Q0 bcbst2065_12_000952 572 7.917023236455403 ecnuEn
qtest.34 Q0 clini0836_12_108517 573 7.9142091541854285 ecnuEn
qtest.34 Q0 bcbst2065_12_000953 574 7.913063116070398 ecnuEn
qtest.34 Q0 daily0837_12_021650 575 7.912821662189197 ecnuEn
qtest.34 Q0 uptod4830_12_031075 576 7.908932224680845 ecnuEn
qtest.34 Q0 pedia1457_12_000995 577 7.903343051881286 ecnuEn
qtest.34 Q0 clini0836_12_065522 578 7.897213234619799 ecnuEn
qtest.34 Q0 clini0836_12_127050 579 7.896108407288593 ecnuEn
qtest.34 Q0 waent4931_12_000199 580 7.89021456885991 ecnuEn
qtest.34 Q0 fibro2924_12_000409 581 7.888244021011716 ecnuEn
qtest.34 Q0 clini0836_12_121419 582 7.886993378322515 ecnuEn
qtest.34 Q0 nlm.n3868_12_001080 583 7.885959000795252 ecnuEn
qtest.34 Q0 tooth4681_12_000371 584 7.885582317233421 ecnuEn
qtest.34 Q0 clini0836_12_001319 585 7.885027712552606 ecnuEn
qtest.34 Q0 denti1071_12_000295 586 7.880999469640001 ecnuEn
qtest.34 Q0 wiki.0842_12_009300 587 7.880627736715078 ecnuEn
qtest.34 Q0 webmd4945_12_001744 588 7.87784006002799 ecnuEn
qtest.34 Q0 tooth4681_12_000273 589 7.8638133271998605 ecnuEn
qtest.34 Q0 bccan2066_12_001846 590 7.862647158380778 ecnuEn
qtest.34 Q0 lungc1312_12_000339 591 7.861864020224957 ecnuEn
qtest.34 Q0 clini0836_12_101292 592 7.861684052392389 ecnuEn
qtest.34 Q0 wiki.0842_12_004648 593 7.859085258728191 ecnuEn
qtest.34 Q0 daily0837_12_021845 594 7.858205821147314 ecnuEn
qtest.34 Q0 cance2210_12_000338 595 7.856246787870177 ecnuEn
qtest.34 Q0 clini0836_12_067104 596 7.855884435182118 ecnuEn
qtest.34 Q0 clini0836_12_038698 597 7.855285305711528 ecnuEn
qtest.34 Q0 innov3303_12_001297 598 7.854568926815141 ecnuEn
qtest.34 Q0 denti1071_12_000193 599 7.853857525894923 ecnuEn
qtest.34 Q0 tooth4681_12_000903 600 7.8528548923921875 ecnuEn
qtest.34 Q0 bccan2066_12_000893 601 7.852761590694146 ecnuEn
qtest.34 Q0 daily0837_12_029982 602 7.851820405048199 ecnuEn
qtest.34 Q0 denti1071_12_000569 603 7.850113211895538 ecnuEn
qtest.34 Q0 clini0836_12_053352 604 7.845715231901666 ecnuEn
qtest.34 Q0 chkd.2351_12_001952 605 7.84285042477294 ecnuEn
qtest.34 Q0 clini0836_12_072775 606 7.842574998387153 ecnuEn
qtest.34 Q0 wiki.0842_12_005963 607 7.842552151077436 ecnuEn
qtest.34 Q0 daily0837_12_019695 608 7.8420134221929185 ecnuEn
qtest.34 Q0 fpa-s2958_12_000104 609 7.841031053008134 ecnuEn
qtest.34 Q0 nhslo1393_12_007532 610 7.839200131259716 ecnuEn
qtest.34 Q0 nhslo1393_12_007671 611 7.839200131259716 ecnuEn
qtest.34 Q0 daily0837_12_030572 612 7.838787796587312 ecnuEn
qtest.34 Q0 webmd4945_12_001315 613 7.833987879636237 ecnuEn
qtest.34 Q0 bette2098_12_001321 614 7.830470251676272 ecnuEn
qtest.34 Q0 nhslo1393_12_007527 615 7.829186825643947 ecnuEn
qtest.34 Q0 nhslo3844_12_010966 616 7.8265778476680365 ecnuEn
qtest.34 Q0 nhslo3844_12_011208 617 7.8265778476680365 ecnuEn
qtest.34 Q0 healt3090_12_001557 618 7.826519285747505 ecnuEn
qtest.34 Q0 nhslo3844_12_010961 619 7.823971643663298 ecnuEn
qtest.34 Q0 denti1071_12_000532 620 7.82113561492609 ecnuEn
qtest.34 Q0 austr2019_12_001375 621 7.8204111771750275 ecnuEn
qtest.34 Q0 pedia4004_12_000272 622 7.811825427768977 ecnuEn
qtest.34 Q0 clini0836_12_004007 623 7.809104147660296 ecnuEn
qtest.34 Q0 jfpon3369_12_001366 624 7.808477239087852 ecnuEn
qtest.34 Q0 virtu4913_12_000469 625 7.8073021095944055 ecnuEn
qtest.34 Q0 denti1071_12_000057 626 7.805622615801938 ecnuEn
qtest.34 Q0 fibro2924_12_000391 627 7.804953299170851 ecnuEn
qtest.34 Q0 clini0836_12_118120 628 7.795223960401631 ecnuEn
qtest.34 Q0 tooth4681_12_000160 629 7.788106230921168 ecnuEn
qtest.34 Q0 thyro1624_12_001015 630 7.787128387905309 ecnuEn
qtest.34 Q0 clini0836_12_126444 631 7.7812940285796675 ecnuEn
qtest.34 Q0 clini0836_12_091137 632 7.779898479803998 ecnuEn
qtest.34 Q0 briti2178_12_000024 633 7.778074034055981 ecnuEn
qtest.34 Q0 cance2210_12_001523 634 7.773722667849594 ecnuEn
qtest.34 Q0 clini0836_12_070687 635 7.772431690592024 ecnuEn
qtest.34 Q0 nhslo1393_12_007531 636 7.768642436733479 ecnuEn
qtest.34 Q0 nhslo1393_12_007511 637 7.768642436733479 ecnuEn
qtest.34 Q0 pedia1457_12_000548 638 7.7671820572455985 ecnuEn
qtest.34 Q0 chkd.2351_12_000061 639 7.766105169576541 ecnuEn
qtest.34 Q0 chkd.2351_12_000187 640 7.766105169576541 ecnuEn
qtest.34 Q0 guide3049_12_001846 641 7.762620084210759 ecnuEn
qtest.34 Q0 guide3049_12_001482 642 7.761945657089001 ecnuEn
qtest.34 Q0 vidyy4903_12_000779 643 7.7619247150062005 ecnuEn
qtest.34 Q0 nhslo1393_12_007528 644 7.759701254629919 ecnuEn
qtest.34 Q0 nhslo3844_12_010965 645 7.757165169791862 ecnuEn
qtest.34 Q0 nhslo3844_12_010902 646 7.757165169791862 ecnuEn
qtest.34 Q0 clini0836_12_112394 647 7.756031309666963 ecnuEn
qtest.34 Q0 nhslo3844_12_010962 648 7.7546317071118365 ecnuEn
qtest.34 Q0 clini0836_12_049249 649 7.753190920342779 ecnuEn
qtest.34 Q0 tooth4681_12_000080 650 7.750760439224177 ecnuEn
qtest.34 Q0 clini0836_12_070566 651 7.750252619359632 ecnuEn
qtest.34 Q0 clini0836_12_113904 652 7.745236079895456 ecnuEn
qtest.34 Q0 tooth4681_12_000293 653 7.744065634117242 ecnuEn
qtest.34 Q0 daily0837_12_009508 654 7.74197648443599 ecnuEn
qtest.34 Q0 fromy1190_12_000445 655 7.734666538249533 ecnuEn
qtest.34 Q0 every2870_12_008144 656 7.728842244513708 ecnuEn
qtest.34 Q0 relia4242_12_000776 657 7.723860139673423 ecnuEn
qtest.34 Q0 daily0837_12_040864 658 7.71931442180223 ecnuEn
qtest.34 Q0 wiki.0842_12_007181 659 7.717924796508041 ecnuEn
qtest.34 Q0 wiki.0842_12_007587 660 7.712560294508717 ecnuEn
qtest.34 Q0 every2870_12_006758 661 7.711773270675831 ecnuEn
qtest.34 Q0 infec1262_12_000090 662 7.711379899292998 ecnuEn
qtest.34 Q0 pain.1438_12_000374 663 7.707618050856454 ecnuEn
qtest.34 Q0 clini0836_12_042112 664 7.703613856129003 ecnuEn
qtest.34 Q0 every2870_12_006573 665 7.69988482070919 ecnuEn
qtest.34 Q0 clini0836_12_060591 666 7.69564736099711 ecnuEn
qtest.34 Q0 daily0837_12_025175 667 7.694071875625266 ecnuEn
qtest.34 Q0 breas0993_12_000467 668 7.69222217027258 ecnuEn
qtest.34 Q0 cance2210_12_001518 669 7.69140435043826 ecnuEn
qtest.34 Q0 chkd.2351_12_000654 670 7.687794988376391 ecnuEn
qtest.34 Q0 tooth4681_12_000634 671 7.683195155596362 ecnuEn
qtest.34 Q0 ortho1429_12_000686 672 7.680321905321458 ecnuEn
qtest.34 Q0 feing2912_12_000279 673 7.679275365350913 ecnuEn
qtest.34 Q0 tooth4681_12_000743 674 7.677171280383734 ecnuEn
qtest.34 Q0 anato1913_12_002192 675 7.671772633939357 ecnuEn
qtest.34 Q0 relia4242_12_000553 676 7.671547436897578 ecnuEn
qtest.34 Q0 mdand3588_12_000698 677 7.668049125042006 ecnuEn
qtest.34 Q0 relia4242_12_000679 678 7.661266003325593 ecnuEn
qtest.34 Q0 clini0836_12_026676 679 7.660199070296803 ecnuEn
qtest.34 Q0 bccan2066_12_000888 680 7.653887701472979 ecnuEn
qtest.34 Q0 denti1071_12_000345 681 7.652054965351353 ecnuEn
qtest.34 Q0 clini0836_12_019242 682 7.651148440892743 ecnuEn
qtest.34 Q0 mdand3588_12_003650 683 7.648334782704367 ecnuEn
qtest.34 Q0 bccan2066_12_001409 684 7.64805598466289 ecnuEn
qtest.34 Q0 clini0836_12_129842 685 7.643231009402614 ecnuEn
qtest.34 Q0 wiki.0842_12_001619 686 7.64300747272525 ecnuEn
qtest.34 Q0 clini0836_12_070673 687 7.640576592131396 ecnuEn
qtest.34 Q0 tbdhu4612_12_001602 688 7.63943390052081 ecnuEn
qtest.34 Q0 cance2210_12_001503 689 7.628427739534791 ecnuEn
qtest.34 Q0 clini0836_12_001115 690 7.623596342964082 ecnuEn
qtest.34 Q0 mesot3690_12_000130 691 7.617690354875728 ecnuEn
qtest.34 Q0 tambc4607_12_000469 692 7.6175248179939015 ecnuEn
qtest.34 Q0 briti2178_12_000028 693 7.61642576709995 ecnuEn
qtest.34 Q0 clini0836_12_063888 694 7.612828137305195 ecnuEn
qtest.34 Q0 healt3090_12_001694 695 7.611615907803013 ecnuEn
qtest.34 Q0 clini0836_12_036595 696 7.6102109762259715 ecnuEn
qtest.34 Q0 clini0836_12_125700 697 7.607796889785317 ecnuEn
qtest.34 Q0 netwe3829_12_001692 698 7.6030715848148525 ecnuEn
qtest.34 Q0 clini0836_12_106282 699 7.602784936213464 ecnuEn
qtest.34 Q0 healt3120_12_000419 700 7.5993411935551 ecnuEn
qtest.34 Q0 relia4242_12_000920 701 7.598301267737526 ecnuEn
qtest.34 Q0 denti1071_12_000140 702 7.59748529012128 ecnuEn
qtest.34 Q0 ghora3013_12_000481 703 7.596967197574341 ecnuEn
qtest.34 Q0 edhay1131_12_000484 704 7.594623804584498 ecnuEn
qtest.34 Q0 med.u3602_12_000568 705 7.593222025289555 ecnuEn
qtest.34 Q0 skinc4434_12_002346 706 7.5910185595350965 ecnuEn
qtest.34 Q0 clini0836_12_000495 707 7.585453961553693 ecnuEn
qtest.34 Q0 tbdhu4612_12_001152 708 7.584817466210968 ecnuEn
qtest.34 Q0 heart3134_12_000295 709 7.58356578591293 ecnuEn
qtest.34 Q0 skinc4434_12_002386 710 7.579766273693332 ecnuEn
qtest.34 Q0 austr2019_12_001656 711 7.578645939168772 ecnuEn
qtest.34 Q0 cance2210_12_001548 712 7.570784424857881 ecnuEn
qtest.34 Q0 clini0836_12_003209 713 7.567710344098099 ecnuEn
qtest.34 Q0 emerg2809_12_000326 714 7.565469679043851 ecnuEn
qtest.34 Q0 clini0836_12_066526 715 7.56473171547318 ecnuEn
qtest.34 Q0 patho3985_12_000066 716 7.562208543923785 ecnuEn
qtest.34 Q0 every2870_12_006757 717 7.562197945052523 ecnuEn
qtest.34 Q0 mayoc3579_12_001416 718 7.559677549024629 ecnuEn
qtest.34 Q0 every2870_12_003737 719 7.556832545990871 ecnuEn
qtest.34 Q0 tooth4681_12_000234 720 7.5547919431236865 ecnuEn
qtest.34 Q0 clini0836_12_070575 721 7.553730095839833 ecnuEn
qtest.34 Q0 clini0836_12_099849 722 7.553155117699131 ecnuEn
qtest.34 Q0 daily0837_12_006862 723 7.552795439928113 ecnuEn
qtest.34 Q0 clini0836_12_041493 724 7.549628803732825 ecnuEn
qtest.34 Q0 clini0836_12_033867 725 7.547058920189684 ecnuEn
qtest.34 Q0 clini0836_12_113941 726 7.543610529753686 ecnuEn
qtest.34 Q0 denti1071_12_000343 727 7.542408426497799 ecnuEn
qtest.34 Q0 clini0836_12_113940 728 7.540442507202292 ecnuEn
qtest.34 Q0 netwe3829_12_001780 729 7.538093839917966 ecnuEn
qtest.34 Q0 clini0836_12_118331 730 7.535239394259763 ecnuEn
qtest.34 Q0 daily0837_12_018999 731 7.535139935677093 ecnuEn
qtest.34 Q0 emerg2809_12_000457 732 7.531899327211886 ecnuEn
qtest.34 Q0 clini0836_12_127971 733 7.522911286354537 ecnuEn
qtest.34 Q0 daily0837_12_018002 734 7.522818392653336 ecnuEn
qtest.34 Q0 efibr1135_12_000002 735 7.522658346654063 ecnuEn
qtest.34 Q0 clini0836_12_065377 736 7.5140697813240935 ecnuEn
qtest.34 Q0 skinc4434_12_002322 737 7.513702119955904 ecnuEn
qtest.34 Q0 clini0836_12_075598 738 7.512227611471101 ecnuEn
qtest.34 Q0 pedia4004_12_001053 739 7.512047379078195 ecnuEn
qtest.34 Q0 daily0837_12_015987 740 7.508066299144904 ecnuEn
qtest.34 Q0 daily0837_12_005647 741 7.506458854898378 ecnuEn
qtest.34 Q0 clini0836_12_125988 742 7.502822925458177 ecnuEn
qtest.34 Q0 clini0836_12_079446 743 7.493499484612046 ecnuEn
qtest.34 Q0 tooth4681_12_000815 744 7.492968725594036 ecnuEn
qtest.34 Q0 every2870_12_003733 745 7.492207818684437 ecnuEn
qtest.34 Q0 every2870_12_003730 746 7.489960063487579 ecnuEn
qtest.34 Q0 denti1071_12_000135 747 7.484420971600381 ecnuEn
qtest.34 Q0 uptod4830_12_075499 748 7.47845571802114 ecnuEn
qtest.34 Q0 fibro2924_12_000424 749 7.4765649760824235 ecnuEn
qtest.34 Q0 healt3099_12_000118 750 7.474363631377036 ecnuEn
qtest.34 Q0 arthr0949_12_000706 751 7.472577502987619 ecnuEn
qtest.34 Q0 daily0837_12_015356 752 7.468858091332006 ecnuEn
qtest.34 Q0 thedo4643_12_001742 753 7.462398598185743 ecnuEn
qtest.34 Q0 nlm.n3868_12_001011 754 7.46086500125881 ecnuEn
qtest.34 Q0 emerg2809_12_000358 755 7.451550338424292 ecnuEn
qtest.34 Q0 mayoc3579_12_006016 756 7.451320741712224 ecnuEn
qtest.34 Q0 clini0836_12_039248 757 7.449860899852989 ecnuEn
qtest.34 Q0 uscne4856_12_000077 758 7.447655210584615 ecnuEn
qtest.34 Q0 mehta3669_12_000084 759 7.4422604781993975 ecnuEn
qtest.34 Q0 wiki.0842_12_007824 760 7.441545790652301 ecnuEn
qtest.34 Q0 cance2210_12_001554 761 7.441545790652301 ecnuEn
qtest.34 Q0 bccan2066_12_000880 762 7.439690343346221 ecnuEn
qtest.34 Q0 publi0841_12_001808 763 7.437905597247916 ecnuEn
qtest.34 Q0 daily0837_12_002318 764 7.43133885490876 ecnuEn
qtest.34 Q0 bccan2066_12_001406 765 7.431201831712417 ecnuEn
qtest.34 Q0 mdand3588_12_002508 766 7.430930144748792 ecnuEn
qtest.34 Q0 clini0836_12_118685 767 7.427488706349889 ecnuEn
qtest.34 Q0 plast1486_12_000642 768 7.421606147862567 ecnuEn
qtest.34 Q0 hepat1230_12_000186 769 7.41931752918776 ecnuEn
qtest.34 Q0 clini0836_12_090281 770 7.419048972834101 ecnuEn
qtest.34 Q0 clini0836_12_091175 771 7.417173774915495 ecnuEn
qtest.34 Q0 daily0837_12_038301 772 7.412019327769565 ecnuEn
qtest.34 Q0 my.cl1373_12_000307 773 7.405598204132862 ecnuEn
qtest.34 Q0 uptod4830_12_013001 774 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_013069 775 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_013030 776 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_012976 777 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_012925 778 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_012887 779 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_012895 780 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_012926 781 7.400117698009363 ecnuEn
qtest.34 Q0 uptod4830_12_013153 782 7.398379438882653 ecnuEn
qtest.34 Q0 denti1071_12_000181 783 7.3961803159576665 ecnuEn
qtest.34 Q0 advoc1817_12_000003 784 7.393413196539567 ecnuEn
qtest.34 Q0 denti1071_12_000087 785 7.390549090574423 ecnuEn
qtest.34 Q0 daily0837_12_006821 786 7.389543802264514 ecnuEn
qtest.34 Q0 skinc4434_12_002331 787 7.383321045655844 ecnuEn
qtest.34 Q0 anato1913_12_001805 788 7.3824268961228965 ecnuEn
qtest.34 Q0 wiki.0842_12_009295 789 7.378836395179518 ecnuEn
qtest.34 Q0 clini0836_12_107405 790 7.378357500769643 ecnuEn
qtest.34 Q0 lambt3445_12_001058 791 7.377874868273774 ecnuEn
qtest.34 Q0 uptod4830_12_080913 792 7.3771664880187995 ecnuEn
qtest.34 Q0 emerg2809_12_000248 793 7.3756467705147974 ecnuEn
qtest.34 Q0 denti1071_12_000115 794 7.354152501550567 ecnuEn
qtest.34 Q0 denti1071_12_000154 795 7.349147314699021 ecnuEn
qtest.34 Q0 vidyy4903_12_001510 796 7.348825903738417 ecnuEn
qtest.34 Q0 total4684_12_001086 797 7.3478317839866545 ecnuEn
qtest.34 Q0 clini0836_12_046795 798 7.346112943685582 ecnuEn
qtest.34 Q0 clini0836_12_089060 799 7.346112943685582 ecnuEn
qtest.34 Q0 ecco-2749_12_000562 800 7.344443336439275 ecnuEn
qtest.34 Q0 thyro1624_12_000856 801 7.34248867170099 ecnuEn
qtest.34 Q0 waent4931_12_000046 802 7.34180724988476 ecnuEn
qtest.34 Q0 runni1542_12_000112 803 7.34000238606311 ecnuEn
qtest.34 Q0 clini0836_12_010487 804 7.33534927733986 ecnuEn
qtest.34 Q0 webmd4945_12_000413 805 7.331629649173671 ecnuEn
qtest.34 Q0 pedia4004_12_000163 806 7.3281959906040965 ecnuEn
qtest.34 Q0 clini0836_12_063015 807 7.326952495454061 ecnuEn
qtest.34 Q0 daily0837_12_023293 808 7.321904456251279 ecnuEn
qtest.34 Q0 heart3141_12_000343 809 7.31616479478013 ecnuEn
qtest.34 Q0 every2870_12_008103 810 7.316011472971451 ecnuEn
qtest.34 Q0 uptod4830_12_080967 811 7.315739387286078 ecnuEn
qtest.34 Q0 uptod4830_12_058789 812 7.315739387286078 ecnuEn
qtest.34 Q0 clini0836_12_000469 813 7.315269058616479 ecnuEn
qtest.34 Q0 mrc.a3738_12_000198 814 7.313854563021328 ecnuEn
qtest.34 Q0 clini0836_12_034056 815 7.311642443026952 ecnuEn
qtest.34 Q0 spohn4543_12_000035 816 7.310146780652017 ecnuEn
qtest.34 Q0 every2870_12_008143 817 7.303035942724278 ecnuEn
qtest.34 Q0 clini0836_12_039245 818 7.299662046021529 ecnuEn
qtest.34 Q0 ped-o4003_12_000046 819 7.299057772557783 ecnuEn
qtest.34 Q0 clini0836_12_005023 820 7.296438140022152 ecnuEn
qtest.34 Q0 visio1658_12_000283 821 7.293053044562393 ecnuEn
qtest.34 Q0 uptod4830_12_044061 822 7.29260383320423 ecnuEn
qtest.34 Q0 uptod4830_12_005694 823 7.29260383320423 ecnuEn
qtest.34 Q0 uptod4830_12_081057 824 7.29185322299256 ecnuEn
qtest.34 Q0 chkd.2351_12_000572 825 7.285390831618319 ecnuEn
qtest.34 Q0 patho3986_12_000130 826 7.284564547861276 ecnuEn
qtest.34 Q0 cks.n0835_12_002611 827 7.281854366393015 ecnuEn
qtest.34 Q0 autis0958_12_000467 828 7.281608436744907 ecnuEn
qtest.34 Q0 clini0836_12_070766 829 7.280136909993836 ecnuEn
qtest.34 Q0 webmd4945_12_002077 830 7.279498677385114 ecnuEn
qtest.34 Q0 uptod4830_12_042444 831 7.278798689170749 ecnuEn
qtest.34 Q0 uptod4830_12_042471 832 7.278798689170749 ecnuEn
qtest.34 Q0 uptod4830_12_012937 833 7.278798689170749 ecnuEn
qtest.34 Q0 uptod4830_12_042499 834 7.278798689170749 ecnuEn
qtest.34 Q0 uptod4830_12_042368 835 7.278798689170749 ecnuEn
qtest.34 Q0 uptod4830_12_013024 836 7.278798689170749 ecnuEn
qtest.34 Q0 uptod4830_12_012905 837 7.277171451013506 ecnuEn
qtest.34 Q0 uptod4830_12_042565 838 7.277171451013506 ecnuEn
qtest.34 Q0 ultra4811_12_000023 839 7.276148314276814 ecnuEn
qtest.34 Q0 ultra4811_12_000226 840 7.276148314276814 ecnuEn
qtest.34 Q0 clini0836_12_115310 841 7.273372552781603 ecnuEn
qtest.34 Q0 daily0837_12_010705 842 7.2711670571886255 ecnuEn
qtest.34 Q0 every2870_12_008094 843 7.269722517705436 ecnuEn
qtest.34 Q0 clini0836_12_070527 844 7.261963276866215 ecnuEn
qtest.34 Q0 waent4931_12_000042 845 7.249666956367945 ecnuEn
qtest.34 Q0 asbes1976_12_000031 846 7.246987940173364 ecnuEn
qtest.34 Q0 every2870_12_001964 847 7.246677965002607 ecnuEn
qtest.34 Q0 thyro1624_12_000903 848 7.245431948374698 ecnuEn
qtest.34 Q0 clini0836_12_001424 849 7.24356139776275 ecnuEn
qtest.34 Q0 clini0836_12_114111 850 7.241338256802761 ecnuEn
qtest.34 Q0 nhslo3844_12_013740 851 7.240912950969309 ecnuEn
qtest.34 Q0 nhslo3844_12_013066 852 7.240912950969309 ecnuEn
qtest.34 Q0 emedi2805_12_000555 853 7.240448894291389 ecnuEn
qtest.34 Q0 every2870_12_008097 854 7.237289701421936 ecnuEn
qtest.34 Q0 cks.n0835_12_002313 855 7.236947095967154 ecnuEn
qtest.34 Q0 cks.n0835_12_002314 856 7.236947095967154 ecnuEn
qtest.34 Q0 cks.n0835_12_002312 857 7.236947095967154 ecnuEn
qtest.34 Q0 cks.n0835_12_002315 858 7.236947095967154 ecnuEn
qtest.34 Q0 skinc4434_12_002297 859 7.235690445001675 ecnuEn
qtest.34 Q0 clini0836_12_093430 860 7.234497921891792 ecnuEn
qtest.34 Q0 denti1071_12_000130 861 7.233905961502421 ecnuEn
qtest.34 Q0 daily0837_12_022418 862 7.232410051011783 ecnuEn
qtest.34 Q0 clini0836_12_004823 863 7.229619986924466 ecnuEn
qtest.34 Q0 patho3986_12_000146 864 7.2267531658236726 ecnuEn
qtest.34 Q0 daily0837_12_026939 865 7.226460850035554 ecnuEn
qtest.34 Q0 mayoc3579_12_001620 866 7.2234648659586735 ecnuEn
qtest.34 Q0 denti1071_12_000112 867 7.222216172843904 ecnuEn
qtest.34 Q0 uptod4830_12_013138 868 7.2194654583576074 ecnuEn
qtest.34 Q0 clini0836_12_083423 869 7.218655911903026 ecnuEn
qtest.34 Q0 clini0836_12_010092 870 7.218588612858726 ecnuEn
qtest.34 Q0 every2870_12_008100 871 7.21834493649462 ecnuEn
qtest.34 Q0 every2870_12_002724 872 7.211345317507891 ecnuEn
qtest.34 Q0 uptod4830_12_013170 873 7.210116802789186 ecnuEn
qtest.34 Q0 tambc4607_12_000400 874 7.2098375353279405 ecnuEn
qtest.34 Q0 skinc4434_12_002327 875 7.207655523305027 ecnuEn
qtest.34 Q0 every2870_12_006760 876 7.2063730093692815 ecnuEn
qtest.34 Q0 daily0837_12_008049 877 7.203900781550278 ecnuEn
qtest.34 Q0 ultra4811_12_000025 878 7.203180454697047 ecnuEn
qtest.34 Q0 waent4931_12_000073 879 7.202227073353088 ecnuEn
qtest.34 Q0 webmd4945_12_001735 880 7.192527223205765 ecnuEn
qtest.34 Q0 clini0836_12_103843 881 7.190490576609844 ecnuEn
qtest.34 Q0 rcsed4219_12_000453 882 7.188610692769754 ecnuEn
qtest.34 Q0 nhslo3844_12_013736 883 7.183905143983026 ecnuEn
qtest.34 Q0 nhslo3844_12_013062 884 7.183905143983026 ecnuEn
qtest.34 Q0 clini0836_12_057930 885 7.183714489719843 ecnuEn
qtest.34 Q0 clini0836_12_126667 886 7.179502855365236 ecnuEn
qtest.34 Q0 denti1071_12_000406 887 7.176998942896677 ecnuEn
qtest.34 Q0 plast1486_12_000794 888 7.1764934289725195 ecnuEn
qtest.34 Q0 tooth4681_12_000285 889 7.171375935957993 ecnuEn
qtest.34 Q0 webmd4945_12_001737 890 7.169534090398079 ecnuEn
qtest.34 Q0 coccy2412_12_001554 891 7.167302583573312 ecnuEn
qtest.34 Q0 daily0837_12_017123 892 7.162688379885276 ecnuEn
qtest.34 Q0 netce3826_12_001606 893 7.161278140104285 ecnuEn
qtest.34 Q0 denti1071_12_000594 894 7.160840629999068 ecnuEn
qtest.34 Q0 ncahf3798_12_000463 895 7.1608392049013005 ecnuEn
qtest.34 Q0 clini0836_12_001059 896 7.158164854949813 ecnuEn
qtest.34 Q0 clini0836_12_000653 897 7.155807705484977 ecnuEn
qtest.34 Q0 clini0836_12_066312 898 7.148413194744267 ecnuEn
qtest.34 Q0 clini0836_12_004567 899 7.147973938971072 ecnuEn
qtest.34 Q0 clini0836_12_055102 900 7.14578332469628 ecnuEn
qtest.34 Q0 denti1071_12_000195 901 7.141690271548787 ecnuEn
qtest.34 Q0 healt3099_12_000236 902 7.140868043903234 ecnuEn
qtest.34 Q0 clini0836_12_037381 903 7.140525963918972 ecnuEn
qtest.34 Q0 waent4931_12_000043 904 7.137502040770627 ecnuEn
qtest.34 Q0 tambc4607_12_000466 905 7.1357108651940395 ecnuEn
qtest.34 Q0 wiki.0842_12_003911 906 7.135676008360695 ecnuEn
qtest.34 Q0 famil2899_12_000186 907 7.133490142723854 ecnuEn
qtest.34 Q0 denti1071_12_000201 908 7.133361750012362 ecnuEn
qtest.34 Q0 denti1071_12_000571 909 7.133083971495427 ecnuEn
qtest.34 Q0 clini0836_12_000714 910 7.130011088055481 ecnuEn
qtest.34 Q0 healt3090_12_001662 911 7.1284147994069995 ecnuEn
qtest.34 Q0 bupa.2183_12_001971 912 7.127550347859992 ecnuEn
qtest.34 Q0 clini0836_12_067584 913 7.127066572160396 ecnuEn
qtest.34 Q0 clini0836_12_026129 914 7.123854599242913 ecnuEn
qtest.34 Q0 healt3108_12_000971 915 7.123152756462454 ecnuEn
qtest.34 Q0 every2870_12_008093 916 7.118061571908323 ecnuEn
qtest.34 Q0 denti1071_12_000567 917 7.115488887778652 ecnuEn
qtest.34 Q0 healt3117_12_001246 918 7.114208832560786 ecnuEn
qtest.34 Q0 nhslo1393_12_007182 919 7.111943966757683 ecnuEn
qtest.34 Q0 clini0836_12_100888 920 7.111773842471432 ecnuEn
qtest.34 Q0 clini0836_12_046609 921 7.110624451693662 ecnuEn
qtest.34 Q0 mayoc3579_12_008035 922 7.110467015103542 ecnuEn
qtest.34 Q0 plast1486_12_000267 923 7.1092492165072185 ecnuEn
qtest.34 Q0 rcsed4219_12_000114 924 7.108357782036415 ecnuEn
qtest.34 Q0 clini0836_12_039177 925 7.106369558068571 ecnuEn
qtest.34 Q0 emedi2805_12_000473 926 7.103988030958721 ecnuEn
qtest.34 Q0 clini0836_12_066384 927 7.103224412750339 ecnuEn
qtest.34 Q0 skinc4434_12_002367 928 7.102210832812922 ecnuEn
qtest.34 Q0 nhslo3844_12_008435 929 7.101949217539232 ecnuEn
qtest.34 Q0 nhslo3844_12_002820 930 7.101949217539232 ecnuEn
qtest.34 Q0 emedi2805_12_000560 931 7.1019480891522 ecnuEn
qtest.34 Q0 uptod4830_12_013079 932 7.0981866141731595 ecnuEn
qtest.34 Q0 uptod4830_12_013040 933 7.0981866141731595 ecnuEn
qtest.34 Q0 uptod4830_12_012916 934 7.0981866141731595 ecnuEn
qtest.34 Q0 uptod4830_12_075457 935 7.0981866141731595 ecnuEn
qtest.34 Q0 uptod4830_12_075612 936 7.0981866141731595 ecnuEn
qtest.34 Q0 uptod4830_12_012927 937 7.0981866141731595 ecnuEn
qtest.34 Q0 diabe2551_12_000936 938 7.097595157213498 ecnuEn
qtest.34 Q0 uptod4830_12_075496 939 7.0971280995272545 ecnuEn
qtest.34 Q0 uptod4830_12_013066 940 7.0971280995272545 ecnuEn
qtest.34 Q0 uptod4830_12_013208 941 7.0971280995272545 ecnuEn
qtest.34 Q0 uptod4830_12_075502 942 7.0971280995272545 ecnuEn
