qtest.24 Q0 answe1925_12_000844 822 -9.69964 indri
qtest.24 Q0 answe1925_12_000740 823 -9.69964 indri
qtest.24 Q0 answe1925_12_000632 824 -9.69968 indri
qtest.24 Q0 answe1925_12_002825 825 -9.69993 indri
qtest.24 Q0 answe1925_12_000703 826 -9.69997 indri
qtest.24 Q0 answe1925_12_000204 827 -9.70054 indri
qtest.24 Q0 daily0837_12_004771 828 -9.70074 indri
qtest.24 Q0 visio1658_12_000076 829 -9.7009 indri
qtest.24 Q0 mydr.3757_12_000324 830 -9.70091 indri
qtest.24 Q0 answe1925_12_000759 831 -9.70095 indri
qtest.24 Q0 answe1925_12_002726 832 -9.70108 indri
qtest.24 Q0 aller0926_12_000165 833 -9.70137 indri
qtest.24 Q0 visio1658_12_000428 834 -9.70143 indri
qtest.24 Q0 daily0837_12_032990 835 -9.70143 indri
qtest.24 Q0 aller0926_12_000491 836 -9.70146 indri
qtest.24 Q0 healt3117_12_003388 837 -9.70156 indri
qtest.24 Q0 daily0837_12_035062 838 -9.70157 indri
qtest.24 Q0 answe1925_12_002896 839 -9.70166 indri
qtest.24 Q0 derma1075_12_000270 840 -9.70167 indri
qtest.24 Q0 aller0926_12_000366 841 -9.70185 indri
qtest.24 Q0 feing2912_12_000515 842 -9.70216 indri
qtest.24 Q0 answe1925_12_002782 843 -9.70224 indri
qtest.24 Q0 freev2965_12_000154 844 -9.70244 indri
qtest.24 Q0 daily0837_12_000426 845 -9.70263 indri
qtest.24 Q0 natio3787_12_000575 846 -9.70266 indri
qtest.24 Q0 answe1925_12_001816 847 -9.70271 indri
qtest.24 Q0 ratba4202_12_000066 848 -9.70315 indri
qtest.24 Q0 answe1925_12_000822 849 -9.70339 indri
qtest.24 Q0 natio3787_12_000567 850 -9.70342 indri
qtest.24 Q0 answe1925_12_000778 851 -9.70388 indri
qtest.24 Q0 answe1925_12_002281 852 -9.70483 indri
qtest.24 Q0 natio3787_12_000632 853 -9.70494 indri
qtest.24 Q0 daily0837_12_037509 854 -9.70506 indri
qtest.24 Q0 answe1925_12_001216 855 -9.70512 indri
qtest.24 Q0 visio1658_12_000131 856 -9.7052 indri
qtest.24 Q0 skinc4435_12_000352 857 -9.70522 indri
qtest.24 Q0 answe1925_12_001438 858 -9.70534 indri
qtest.24 Q0 daily0837_12_025866 859 -9.70562 indri
qtest.24 Q0 daily0837_12_000576 860 -9.70585 indri
qtest.24 Q0 aller0926_12_000464 861 -9.70648 indri
qtest.24 Q0 answe1925_12_000018 862 -9.7065 indri
qtest.24 Q0 answe1925_12_001044 863 -9.70656 indri
qtest.24 Q0 iemil3241_12_000078 864 -9.70667 indri
qtest.24 Q0 healt3090_12_001652 865 -9.70681 indri
qtest.24 Q0 derma1075_12_000681 866 -9.70684 indri
qtest.24 Q0 answe1925_12_000905 867 -9.70742 indri
qtest.24 Q0 answe1925_12_000700 868 -9.70742 indri
qtest.24 Q0 every2870_12_008275 869 -9.70745 indri
qtest.24 Q0 paho.3973_12_010788 870 -9.70749 indri
qtest.24 Q0 paho.3973_12_000023 871 -9.70749 indri
qtest.24 Q0 answe1925_12_000459 872 -9.70791 indri
qtest.24 Q0 healt3097_12_001782 873 -9.70822 indri
qtest.24 Q0 aller0926_12_000145 874 -9.70893 indri
qtest.24 Q0 nhslo3844_12_002856 875 -9.70904 indri
qtest.24 Q0 answe1925_12_002905 876 -9.70914 indri
qtest.24 Q0 derma1075_12_000453 877 -9.70924 indri
qtest.24 Q0 derma2523_12_000355 878 -9.70978 indri
qtest.24 Q0 fromy1190_12_002046 879 -9.70988 indri
qtest.24 Q0 natio3787_12_000636 880 -9.71022 indri
qtest.24 Q0 answe1925_12_002194 881 -9.71057 indri
qtest.24 Q0 answe1925_12_000681 882 -9.71074 indri
qtest.24 Q0 answe1925_12_002659 883 -9.71088 indri
qtest.24 Q0 answe1925_12_000100 884 -9.71088 indri
qtest.24 Q0 nhslo1393_12_013125 885 -9.71102 indri
qtest.24 Q0 answe1925_12_001621 886 -9.71143 indri
qtest.24 Q0 clini0836_12_097559 887 -9.71143 indri
qtest.24 Q0 daily0837_12_017363 888 -9.71162 indri
qtest.24 Q0 nhslo3844_12_014118 889 -9.71166 indri
qtest.24 Q0 nhslo3844_12_000051 890 -9.71166 indri
qtest.24 Q0 nhslo3844_12_002071 891 -9.71183 indri
qtest.24 Q0 nhslo1393_12_015480 892 -9.71241 indri
qtest.24 Q0 baby-2032_12_000182 893 -9.71252 indri
qtest.24 Q0 answe1925_12_000733 894 -9.71257 indri
qtest.24 Q0 answe1925_12_001814 895 -9.71262 indri
qtest.24 Q0 nhslo3844_12_013400 896 -9.71304 indri
qtest.24 Q0 coccy2412_12_000663 897 -9.7134 indri
qtest.24 Q0 daily0837_12_034478 898 -9.71344 indri
qtest.24 Q0 derma1075_12_000869 899 -9.71351 indri
qtest.24 Q0 skinc4437_12_001868 900 -9.71381 indri
qtest.24 Q0 healt3117_12_003363 901 -9.71431 indri
qtest.24 Q0 nhslo1393_12_012376 902 -9.71444 indri
qtest.24 Q0 answe1925_12_002288 903 -9.71451 indri
qtest.24 Q0 daily0837_12_024221 904 -9.71467 indri
qtest.24 Q0 answe1925_12_001987 905 -9.71494 indri
qtest.24 Q0 daily0837_12_007735 906 -9.71495 indri
qtest.24 Q0 nhslo1393_12_013107 907 -9.71526 indri
qtest.24 Q0 daily0837_12_017039 908 -9.71536 indri
qtest.24 Q0 daily0837_12_036985 909 -9.71556 indri
qtest.24 Q0 everw2869_12_000011 910 -9.71566 indri
qtest.24 Q0 nhslo3844_12_014051 911 -9.7159 indri
qtest.24 Q0 nhslo3844_12_005213 912 -9.7159 indri
qtest.24 Q0 derma1075_12_000506 913 -9.71594 indri
qtest.24 Q0 answe1925_12_001742 914 -9.7161 indri
qtest.24 Q0 answe1925_12_001576 915 -9.7161 indri
qtest.24 Q0 daily0837_12_012361 916 -9.71616 indri
qtest.24 Q0 atlas0954_12_000468 917 -9.7162 indri
qtest.24 Q0 answe1925_12_000835 918 -9.71638 indri
qtest.24 Q0 pedia1457_12_000251 919 -9.71639 indri
qtest.24 Q0 healt3117_12_003037 920 -9.7166 indri
qtest.24 Q0 daily0837_12_031111 921 -9.71676 indri
qtest.24 Q0 netwe3829_12_001825 922 -9.71715 indri
qtest.24 Q0 nhslo3844_12_002852 923 -9.7172 indri
qtest.24 Q0 daily0837_12_035064 924 -9.7174 indri
qtest.24 Q0 daily0837_12_014477 925 -9.71766 indri
qtest.24 Q0 answe1925_12_000849 926 -9.71798 indri
qtest.24 Q0 clini1035_12_000621 927 -9.71805 indri
qtest.24 Q0 answe1925_12_002700 928 -9.71812 indri
qtest.24 Q0 clini1035_12_000622 929 -9.71858 indri
qtest.24 Q0 clini1035_12_000609 930 -9.71858 indri
qtest.24 Q0 nhslo3844_12_002073 931 -9.71884 indri
qtest.24 Q0 daily0837_12_023551 932 -9.71887 indri
qtest.24 Q0 clini0836_12_036270 933 -9.71901 indri
qtest.24 Q0 daily0837_12_020427 934 -9.71917 indri
qtest.24 Q0 answe1925_12_002159 935 -9.71927 indri
qtest.24 Q0 daily0837_12_006842 936 -9.71948 indri
qtest.24 Q0 daily0837_12_010607 937 -9.71964 indri
qtest.24 Q0 daily0837_12_011342 938 -9.71978 indri
qtest.24 Q0 daily0837_12_010767 939 -9.71978 indri
qtest.24 Q0 daily0837_12_003506 940 -9.71978 indri
qtest.24 Q0 daily0837_12_004474 941 -9.72008 indri
qtest.24 Q0 answe1925_12_001701 942 -9.72013 indri
qtest.24 Q0 answe1925_12_002013 943 -9.72025 indri
qtest.24 Q0 nhslo1393_12_002516 944 -9.72029 indri
qtest.24 Q0 answe1925_12_000866 945 -9.72053 indri
qtest.24 Q0 nhslo1393_12_002485 946 -9.7206 indri
qtest.24 Q0 daily0837_12_025215 947 -9.72065 indri
qtest.24 Q0 nhslo3844_12_010882 948 -9.72091 indri
qtest.24 Q0 healt3099_12_000285 949 -9.72115 indri
qtest.24 Q0 iemil3241_12_000030 950 -9.72119 indri
qtest.24 Q0 nhslo3844_12_010830 951 -9.72122 indri
qtest.24 Q0 answe1925_12_002306 952 -9.72129 indri
qtest.24 Q0 atres2007_12_000149 953 -9.72141 indri
qtest.24 Q0 skinc4434_12_002424 954 -9.7222 indri
qtest.24 Q0 allab1866_12_000079 955 -9.72242 indri
qtest.24 Q0 daily0837_12_028637 956 -9.72248 indri
qtest.24 Q0 answe1925_12_000033 957 -9.72251 indri
qtest.24 Q0 freev2965_12_000110 958 -9.7227 indri
qtest.24 Q0 freev2965_12_000062 959 -9.7227 indri
qtest.24 Q0 answe1925_12_000841 960 -9.72272 indri
qtest.24 Q0 daily0837_12_024519 961 -9.72272 indri
qtest.24 Q0 clini1035_12_000024 962 -9.72276 indri
qtest.24 Q0 nhslo3844_12_002070 963 -9.72335 indri
qtest.24 Q0 aller0926_12_000436 964 -9.72341 indri
qtest.24 Q0 answe1925_12_000920 965 -9.72387 indri
qtest.24 Q0 nhslo1393_12_015482 966 -9.72427 indri
qtest.24 Q0 daily0837_12_017676 967 -9.72428 indri
qtest.24 Q0 webmd4945_12_000422 968 -9.72461 indri
qtest.24 Q0 heart3141_12_000520 969 -9.72481 indri
qtest.24 Q0 daily0837_12_035751 970 -9.72488 indri
qtest.24 Q0 nhslo3844_12_013402 971 -9.72489 indri
qtest.24 Q0 daily0837_12_031352 972 -9.72518 indri
qtest.24 Q0 visio1658_12_000552 973 -9.72542 indri
qtest.24 Q0 nhslo1393_12_012384 974 -9.7257 indri
qtest.24 Q0 daily0837_12_017011 975 -9.72577 indri
qtest.24 Q0 daily0837_12_004685 976 -9.72607 indri
qtest.24 Q0 answe1925_12_000413 977 -9.72645 indri
qtest.24 Q0 aller0926_12_000135 978 -9.72652 indri
qtest.24 Q0 nhslo1393_12_013113 979 -9.72734 indri
qtest.24 Q0 aller0926_12_000445 980 -9.72773 indri
qtest.24 Q0 daily0837_12_034614 981 -9.72785 indri
qtest.24 Q0 perso4021_12_000482 982 -9.72785 indri
qtest.24 Q0 total4684_12_000877 983 -9.72795 indri
qtest.24 Q0 nhslo3844_12_014057 984 -9.72797 indri
qtest.24 Q0 nhslo3844_12_005216 985 -9.72797 indri
qtest.24 Q0 altme0929_12_000812 986 -9.72811 indri
qtest.24 Q0 skinc4437_12_002414 987 -9.72853 indri
qtest.24 Q0 altme0929_12_000899 988 -9.72853 indri
qtest.24 Q0 daily0837_12_013912 989 -9.72871 indri
qtest.24 Q0 altme0929_12_000900 990 -9.72874 indri
qtest.24 Q0 daily0837_12_022989 991 -9.72876 indri
qtest.24 Q0 daily0837_12_011196 992 -9.72876 indri
qtest.24 Q0 webey1672_12_000683 993 -9.72889 indri
qtest.24 Q0 webey1672_12_000088 994 -9.72889 indri
qtest.24 Q0 derma1075_12_000715 995 -9.72922 indri
qtest.24 Q0 nhslo1393_12_015497 996 -9.72928 indri
qtest.24 Q0 daily0837_12_000652 997 -9.72929 indri
qtest.24 Q0 aller0926_12_000437 998 -9.72954 indri
qtest.24 Q0 aller0926_12_000352 999 -9.72977 indri
qtest.24 Q0 answe1925_12_001454 1000 -9.72981 indri
qtest.25 Q0 baby-2032_12_000232 1 -7.69656 indri
qtest.25 Q0 carin2256_12_000013 2 -7.73363 indri
qtest.25 Q0 baby-2032_12_000032 3 -7.79081 indri
qtest.25 Q0 baby-2032_12_000126 4 -7.82443 indri
qtest.25 Q0 crani2461_12_000018 5 -7.88731 indri
qtest.25 Q0 theba4636_12_000165 6 -7.93901 indri
qtest.25 Q0 crani2461_12_000035 7 -7.9917 indri
qtest.25 Q0 skinc4437_12_001556 8 -8.00583 indri
qtest.25 Q0 clini0836_12_080906 9 -8.08487 indri
qtest.25 Q0 crani2461_12_000013 10 -8.0889 indri
qtest.25 Q0 tooth4681_12_000946 11 -8.13192 indri
qtest.25 Q0 drugs2710_12_000203 12 -8.15534 indri
qtest.25 Q0 baby-2032_12_000049 13 -8.18112 indri
qtest.25 Q0 pedia4006_12_000014 14 -8.18263 indri
qtest.25 Q0 esaur2844_12_000019 15 -8.21333 indri
qtest.25 Q0 breas2170_12_000280 16 -8.22357 indri
qtest.25 Q0 webmd4945_12_001998 17 -8.23249 indri
qtest.25 Q0 chkd.2351_12_001669 18 -8.23652 indri
qtest.25 Q0 baby-2032_12_000072 19 -8.23858 indri
qtest.25 Q0 esaur2844_12_000016 20 -8.24337 indri
qtest.25 Q0 chkd.2351_12_000199 21 -8.25841 indri
qtest.25 Q0 baby-2032_12_000154 22 -8.26088 indri
qtest.25 Q0 revis4261_12_000007 23 -8.27037 indri
qtest.25 Q0 esaur2844_12_000026 24 -8.27109 indri
qtest.25 Q0 webmd4945_12_001993 25 -8.27115 indri
qtest.25 Q0 crani2461_12_000097 26 -8.27671 indri
qtest.25 Q0 baby-2032_12_000182 27 -8.28113 indri
qtest.25 Q0 crani2461_12_000002 28 -8.30663 indri
qtest.25 Q0 clini0836_12_105406 29 -8.3146 indri
qtest.25 Q0 clini0836_12_055162 30 -8.31535 indri
qtest.25 Q0 clini0836_12_021501 31 -8.33935 indri
qtest.25 Q0 dict.2567_12_000819 32 -8.34219 indri
qtest.25 Q0 clini0836_12_123018 33 -8.34626 indri
qtest.25 Q0 crani2461_12_000104 34 -8.347 indri
qtest.25 Q0 revis4261_12_000206 35 -8.35091 indri
qtest.25 Q0 daily0837_12_012835 36 -8.35374 indri
qtest.25 Q0 breas2170_12_000236 37 -8.35654 indri
qtest.25 Q0 plast4085_12_000640 38 -8.35657 indri
qtest.25 Q0 ghr.n0840_12_005021 39 -8.36384 indri
qtest.25 Q0 crani2461_12_000057 40 -8.36582 indri
qtest.25 Q0 crani2461_12_000031 41 -8.36731 indri
qtest.25 Q0 crani2461_12_000014 42 -8.3766 indri
qtest.25 Q0 crani2461_12_000078 43 -8.3814 indri
qtest.25 Q0 crani2461_12_000102 44 -8.39165 indri
qtest.25 Q0 wiki.0842_12_008823 45 -8.39742 indri
qtest.25 Q0 cance2226_12_000286 46 -8.45588 indri
qtest.25 Q0 clini0836_12_109007 47 -8.4637 indri
qtest.25 Q0 clini0836_12_075341 48 -8.47055 indri
qtest.25 Q0 ghr.n0840_12_001312 49 -8.47528 indri
qtest.25 Q0 ghr.n0847_12_000350 50 -8.47554 indri
qtest.25 Q0 ghr.n0840_12_005026 51 -8.47988 indri
qtest.25 Q0 orpha3950_12_000349 52 -8.48015 indri
qtest.25 Q0 skinc4434_12_001657 53 -8.48098 indri
qtest.25 Q0 pedia1457_12_000144 54 -8.48332 indri
qtest.25 Q0 ghr.n1205_12_000235 55 -8.4948 indri
qtest.25 Q0 ghr.n0847_12_002212 56 -8.49567 indri
qtest.25 Q0 clini0836_12_111246 57 -8.49575 indri
qtest.25 Q0 chkd.2351_12_001482 58 -8.4964 indri
qtest.25 Q0 orpha0851_12_003069 59 -8.50722 indri
qtest.25 Q0 orpha0851_12_002383 60 -8.50797 indri
qtest.25 Q0 fpa-s2958_12_000112 61 -8.51068 indri
qtest.25 Q0 ghr.n0847_12_001349 62 -8.51078 indri
qtest.25 Q0 baby-2032_12_000209 63 -8.51218 indri
qtest.25 Q0 cance2210_12_001743 64 -8.51602 indri
qtest.25 Q0 baby-2032_12_000113 65 -8.52543 indri
qtest.25 Q0 theba4636_12_000127 66 -8.52754 indri
qtest.25 Q0 babyc2037_12_000953 67 -8.52758 indri
qtest.25 Q0 carin2256_12_000154 68 -8.54083 indri
qtest.25 Q0 nhslo1393_12_011704 69 -8.5419 indri
qtest.25 Q0 nhslo3844_12_005235 70 -8.54244 indri
qtest.25 Q0 baby-2032_12_000011 71 -8.54979 indri
qtest.25 Q0 nhslo1393_12_011701 72 -8.55208 indri
qtest.25 Q0 nhslo3844_12_005232 73 -8.55262 indri
qtest.25 Q0 cps.c2460_12_000929 74 -8.55967 indri
qtest.25 Q0 chkd.2351_12_002192 75 -8.56104 indri
qtest.25 Q0 baby-2032_12_000106 76 -8.56383 indri
qtest.25 Q0 ghr.n0840_12_003693 77 -8.56826 indri
qtest.25 Q0 famil2899_12_000468 78 -8.57023 indri
qtest.25 Q0 famil2899_12_000123 79 -8.57023 indri
qtest.25 Q0 fpa-s2958_12_000197 80 -8.57066 indri
qtest.25 Q0 wiki.0842_12_001894 81 -8.57164 indri
qtest.25 Q0 skinc4435_12_000444 82 -8.57252 indri
qtest.25 Q0 nhslo1393_12_007297 83 -8.57858 indri
qtest.25 Q0 nhslo1393_12_007293 84 -8.58476 indri
qtest.25 Q0 theba4636_12_000143 85 -8.58553 indri
qtest.25 Q0 webmd4945_12_001991 86 -8.5859 indri
qtest.25 Q0 derma2523_12_001222 87 -8.58706 indri
qtest.25 Q0 ghr.n0840_12_002304 88 -8.58909 indri
qtest.25 Q0 uptod4830_12_045982 89 -8.58914 indri
qtest.25 Q0 ghr.n0847_12_000543 90 -8.58933 indri
qtest.25 Q0 iemil3241_12_000029 91 -8.59181 indri
qtest.25 Q0 wiki.0842_12_006222 92 -8.59593 indri
qtest.25 Q0 chkd.2351_12_001439 93 -8.59733 indri
qtest.25 Q0 skinc4437_12_001526 94 -8.59793 indri
qtest.25 Q0 ghr.n0847_12_001352 95 -8.6037 indri
qtest.25 Q0 pedia1457_12_001319 96 -8.60611 indri
qtest.25 Q0 ghr.n0847_12_002215 97 -8.60756 indri
qtest.25 Q0 ghr.n0840_12_001316 98 -8.60969 indri
qtest.25 Q0 clini0836_12_060948 99 -8.61061 indri
qtest.25 Q0 ghr.n0847_12_000354 100 -8.61061 indri
qtest.25 Q0 clini0836_12_060934 101 -8.61107 indri
qtest.25 Q0 baby-2032_12_000136 102 -8.61813 indri
qtest.25 Q0 orpha3950_12_000241 103 -8.62371 indri
qtest.25 Q0 chkd.2351_12_001594 104 -8.6253 indri
qtest.25 Q0 clini0836_12_077603 105 -8.62916 indri
qtest.25 Q0 baby-2032_12_000213 106 -8.63115 indri
qtest.25 Q0 ghr.n0840_12_002741 107 -8.63693 indri
qtest.25 Q0 nhslo3844_12_003329 108 -8.6415 indri
qtest.25 Q0 nhslo3844_12_014404 109 -8.64238 indri
qtest.25 Q0 ghr.n0840_12_003696 110 -8.64389 indri
qtest.25 Q0 bcbst2065_12_000471 111 -8.64628 indri
qtest.25 Q0 nhslo3844_12_014400 112 -8.64792 indri
qtest.25 Q0 derma1075_12_000890 113 -8.64837 indri
qtest.25 Q0 babyc2033_12_000753 114 -8.65393 indri
qtest.25 Q0 healt3115_12_001792 115 -8.65938 indri
qtest.25 Q0 clini0836_12_109896 116 -8.67111 indri
qtest.25 Q0 natio3787_12_000547 117 -8.67393 indri
qtest.25 Q0 skinc4434_12_002432 118 -8.67788 indri
qtest.25 Q0 first1181_12_000099 119 -8.67871 indri
qtest.25 Q0 clini0836_12_091125 120 -8.67907 indri
qtest.25 Q0 natio3787_12_000561 121 -8.68287 indri
qtest.25 Q0 clini0836_12_118811 122 -8.6842 indri
qtest.25 Q0 daily0837_12_009640 123 -8.69001 indri
qtest.25 Q0 bupa.2183_12_001447 124 -8.6903 indri
qtest.25 Q0 webmd4945_12_001409 125 -8.69031 indri
qtest.25 Q0 bupa.2183_12_001439 126 -8.69078 indri
qtest.25 Q0 clini0836_12_066407 127 -8.69198 indri
qtest.25 Q0 nhslo3844_12_005463 128 -8.697 indri
qtest.25 Q0 clini0836_12_041395 129 -8.6976 indri
qtest.25 Q0 healt3099_12_000162 130 -8.70237 indri
qtest.25 Q0 nhslo3844_12_005459 131 -8.70507 indri
qtest.25 Q0 ghr.n0840_12_002308 132 -8.70844 indri
qtest.25 Q0 clini0836_12_107287 133 -8.71672 indri
qtest.25 Q0 aller0926_12_000167 134 -8.72357 indri
qtest.25 Q0 aller0926_12_000164 135 -8.72439 indri
qtest.25 Q0 webmd4945_12_001997 136 -8.72496 indri
qtest.25 Q0 skinc4434_12_002429 137 -8.72534 indri
qtest.25 Q0 nhslo1393_12_015249 138 -8.72544 indri
qtest.25 Q0 webmd4945_12_001413 139 -8.73021 indri
qtest.25 Q0 nhslo1393_12_015245 140 -8.73109 indri
qtest.25 Q0 baby-2032_12_000003 141 -8.73228 indri
qtest.25 Q0 chkd.2351_12_001470 142 -8.73366 indri
qtest.25 Q0 derma1075_12_000212 143 -8.73763 indri
qtest.25 Q0 derma1075_12_000672 144 -8.73942 indri
qtest.25 Q0 skinc4434_12_000802 145 -8.74391 indri
qtest.25 Q0 nhslo3844_12_005446 146 -8.74397 indri
qtest.25 Q0 skinc4434_12_002423 147 -8.75219 indri
qtest.25 Q0 every2870_12_006975 148 -8.75459 indri
qtest.25 Q0 nhslo3844_12_005448 149 -8.75547 indri
qtest.25 Q0 baby-2032_12_000138 150 -8.75631 indri
qtest.25 Q0 baby-2032_12_000176 151 -8.75754 indri
qtest.25 Q0 clini0836_12_112489 152 -8.7577 indri
qtest.25 Q0 mayoc3579_12_017560 153 -8.76018 indri
qtest.25 Q0 baby-2032_12_000235 154 -8.76259 indri
qtest.25 Q0 bupa.2183_12_000582 155 -8.7635 indri
qtest.25 Q0 bupa.2183_12_000573 156 -8.7635 indri
qtest.25 Q0 clini0836_12_115532 157 -8.76645 indri
qtest.25 Q0 elgin2788_12_000771 158 -8.76882 indri
qtest.25 Q0 chkd.2351_12_000844 159 -8.7721 indri
qtest.25 Q0 baby-2032_12_000089 160 -8.77325 indri
qtest.25 Q0 wiki.0842_12_004865 161 -8.77469 indri
qtest.25 Q0 baby-2032_12_000178 162 -8.77472 indri
qtest.25 Q0 uptod4830_12_031846 163 -8.77941 indri
qtest.25 Q0 clini0836_12_077560 164 -8.78116 indri
qtest.25 Q0 uptod4830_12_002135 165 -8.78229 indri
qtest.25 Q0 nhslo1393_12_011344 166 -8.78538 indri
qtest.25 Q0 nhslo3844_12_011044 167 -8.78573 indri
qtest.25 Q0 nhslo3844_12_004011 168 -8.78573 indri
qtest.25 Q0 pedia1457_12_000520 169 -8.78616 indri
qtest.25 Q0 webmd4945_12_001999 170 -8.78637 indri
qtest.25 Q0 derma1075_12_000468 171 -8.78707 indri
qtest.25 Q0 pedia1457_12_001206 172 -8.7872 indri
qtest.25 Q0 healt3099_12_000161 173 -8.789 indri
qtest.25 Q0 clini0836_12_110262 174 -8.78999 indri
qtest.25 Q0 wiki.0842_12_008795 175 -8.79049 indri
qtest.25 Q0 nhslo1393_12_011340 176 -8.79201 indri
qtest.25 Q0 nhslo3844_12_011040 177 -8.79235 indri
qtest.25 Q0 nhslo3844_12_004007 178 -8.79235 indri
qtest.25 Q0 clini0836_12_043632 179 -8.79339 indri
qtest.25 Q0 arthr0949_12_000042 180 -8.79503 indri
qtest.25 Q0 skinc4434_12_002107 181 -8.79535 indri
qtest.25 Q0 skinc4434_12_001611 182 -8.79541 indri
qtest.25 Q0 carin2256_12_000122 183 -8.79615 indri
qtest.25 Q0 webmd4945_12_000978 184 -8.79806 indri
qtest.25 Q0 mayoc3579_12_004404 185 -8.80996 indri
qtest.25 Q0 jfpon3369_12_000225 186 -8.81129 indri
qtest.25 Q0 cance2226_12_000287 187 -8.8118 indri
qtest.25 Q0 cance2226_12_000283 188 -8.81215 indri
qtest.25 Q0 natio3787_12_000635 189 -8.81231 indri
qtest.25 Q0 clini0836_12_040399 190 -8.81266 indri
qtest.25 Q0 skinc4434_12_002027 191 -8.81409 indri
qtest.25 Q0 baby-2032_12_000161 192 -8.81468 indri
qtest.25 Q0 ghr.n0840_12_002745 193 -8.81475 indri
qtest.25 Q0 cance2226_12_000276 194 -8.81673 indri
qtest.25 Q0 skinc4434_12_002020 195 -8.81816 indri
qtest.25 Q0 entus2836_12_000016 196 -8.8243 indri
qtest.25 Q0 nhslo3844_12_012120 197 -8.8253 indri
qtest.25 Q0 dermw2530_12_000015 198 -8.82588 indri
qtest.25 Q0 clini0836_12_008076 199 -8.82704 indri
qtest.25 Q0 natio3787_12_000573 200 -8.83084 indri
qtest.25 Q0 healt3097_12_001066 201 -8.83129 indri
qtest.25 Q0 webmd4945_12_000482 202 -8.83339 indri
qtest.25 Q0 pedia1457_12_001488 203 -8.8338 indri
qtest.25 Q0 derma1075_12_000078 204 -8.83389 indri
qtest.25 Q0 webmd4945_12_000015 205 -8.83539 indri
qtest.25 Q0 pedia1457_12_000078 206 -8.83555 indri
qtest.25 Q0 nhslo3844_12_012122 207 -8.83613 indri
qtest.25 Q0 nhslo3844_12_012133 208 -8.84036 indri
qtest.25 Q0 babyc2035_12_001283 209 -8.84229 indri
qtest.25 Q0 skinc4434_12_000788 210 -8.84758 indri
qtest.25 Q0 skinc4434_12_001636 211 -8.84808 indri
qtest.25 Q0 nhslo3844_12_012129 212 -8.84822 indri
qtest.25 Q0 baby-2032_12_000060 213 -8.84889 indri
qtest.25 Q0 clini0836_12_095512 214 -8.85055 indri
qtest.25 Q0 pedia1457_12_000303 215 -8.85471 indri
qtest.25 Q0 derma1075_12_000202 216 -8.85579 indri
qtest.25 Q0 derma2523_12_000264 217 -8.85615 indri
qtest.25 Q0 carin2256_12_000020 218 -8.85694 indri
qtest.25 Q0 nhslo1393_12_011691 219 -8.8571 indri
qtest.25 Q0 nhslo3844_12_005223 220 -8.85773 indri
qtest.25 Q0 derma1075_12_000529 221 -8.85964 indri
qtest.25 Q0 pedia1457_12_000536 222 -8.85988 indri
qtest.25 Q0 pedia1457_12_000609 223 -8.86015 indri
qtest.25 Q0 skinc4437_12_000522 224 -8.86063 indri
qtest.25 Q0 skinc4437_12_000718 225 -8.86132 indri
qtest.25 Q0 skinc4437_12_001718 226 -8.86145 indri
qtest.25 Q0 pedia1457_12_000391 227 -8.8625 indri
qtest.25 Q0 nhslo1393_12_007406 228 -8.86264 indri
qtest.25 Q0 nhslo3844_12_005574 229 -8.86301 indri
qtest.25 Q0 skinc4434_12_000896 230 -8.86375 indri
qtest.25 Q0 first1181_12_000094 231 -8.86805 indri
qtest.25 Q0 skinc4437_12_000752 232 -8.86881 indri
qtest.25 Q0 nhslo1393_12_011462 233 -8.86888 indri
qtest.25 Q0 nhslo3844_12_004973 234 -8.8695 indri
qtest.25 Q0 nhslo1393_12_007401 235 -8.86964 indri
qtest.25 Q0 skinc4437_12_000942 236 -8.86985 indri
qtest.25 Q0 nhslo3844_12_005569 237 -8.87001 indri
qtest.25 Q0 heada1219_12_000527 238 -8.87045 indri
qtest.25 Q0 baby-2032_12_000228 239 -8.87175 indri
qtest.25 Q0 babyc2035_12_001112 240 -8.8722 indri
qtest.25 Q0 first1181_12_000440 241 -8.87225 indri
qtest.25 Q0 skinc4435_12_000441 242 -8.88049 indri
qtest.25 Q0 nhslo3844_12_012918 243 -8.881 indri
qtest.25 Q0 pedia1457_12_001384 244 -8.88169 indri
qtest.25 Q0 elgin2788_12_000585 245 -8.88328 indri
qtest.25 Q0 elgin2788_12_000901 246 -8.88386 indri
qtest.25 Q0 elgin2788_12_000742 247 -8.88386 indri
qtest.25 Q0 elgin2788_12_000627 248 -8.88386 indri
qtest.25 Q0 babyc2035_12_001104 249 -8.88624 indri
qtest.25 Q0 daily0837_12_027512 250 -8.8884 indri
qtest.25 Q0 nhslo3844_12_012915 251 -8.8896 indri
qtest.25 Q0 elgin2788_12_001029 252 -8.89154 indri
qtest.25 Q0 skinc4437_12_001664 253 -8.89157 indri
qtest.25 Q0 nhslo1393_12_011908 254 -8.89275 indri
qtest.25 Q0 mayoc3579_12_004793 255 -8.89369 indri
qtest.25 Q0 skinc4434_12_002036 256 -8.89495 indri
qtest.25 Q0 babyc2036_12_000903 257 -8.89822 indri
qtest.25 Q0 jfpon3369_12_000223 258 -8.89909 indri
qtest.25 Q0 derma1075_12_000891 259 -8.89966 indri
qtest.25 Q0 pedia1457_12_001385 260 -8.89978 indri
qtest.25 Q0 skinc4434_12_000299 261 -8.89984 indri
