qtest.34 Q0 denti1071_12_000038 118 0.038064178766473125 esp
qtest.34 Q0 total4684_12_000393 119 0.03800284392713428 esp
qtest.34 Q0 mehta3669_12_000036 120 0.037775118515914564 esp
qtest.34 Q0 uptod4830_12_066026 121 0.037604981127040076 esp
qtest.34 Q0 thyro1624_12_000969 122 0.03706773078980453 esp
qtest.34 Q0 tooth4681_12_001029 123 0.03705466613997617 esp
qtest.34 Q0 tooth4681_12_001026 124 0.036510176633287886 esp
qtest.34 Q0 tooth4681_12_000026 125 0.036379341767141485 esp
qtest.34 Q0 denti1071_12_000624 126 0.03595746836038831 esp
qtest.34 Q0 daily0837_12_033042 127 0.03591466057167156 esp
qtest.34 Q0 thyro1624_12_001014 128 0.0358279355840221 esp
qtest.34 Q0 thyro1624_12_001012 129 0.0358279355840221 esp
qtest.34 Q0 total4684_12_001084 130 0.03578639174973329 esp
qtest.34 Q0 misca1363_12_000997 131 0.035767355588471404 esp
qtest.34 Q0 mesot3690_12_000279 132 0.0357383571712724 esp
qtest.34 Q0 tooth4681_12_000421 133 0.0356159873585847 esp
qtest.34 Q0 mayoc3579_12_001894 134 0.035483489852428454 esp
qtest.34 Q0 tooth4681_12_000453 135 0.03543908388816441 esp
qtest.34 Q0 tooth4681_12_001037 136 0.03543908388816441 esp
qtest.34 Q0 clini0836_12_118283 137 0.03533138457794081 esp
qtest.34 Q0 waent4931_12_000056 138 0.03513682345684626 esp
qtest.34 Q0 thyro1624_12_000856 139 0.03500665740416129 esp
qtest.34 Q0 denti1071_12_000553 140 0.034761489112096165 esp
qtest.34 Q0 tooth4681_12_000488 141 0.03473771367326501 esp
qtest.34 Q0 tooth4681_12_000452 142 0.03473771367326501 esp
qtest.34 Q0 tooth4681_12_000432 143 0.03473771367326501 esp
qtest.34 Q0 chkd.2351_12_001839 144 0.03469932002365214 esp
qtest.34 Q0 tooth4681_12_000483 145 0.03465073475884698 esp
qtest.34 Q0 plast1486_12_000267 146 0.03406822534905206 esp
qtest.34 Q0 netwe3829_12_001499 147 0.034059505984308173 esp
qtest.34 Q0 denti1071_12_000512 148 0.034049599719432985 esp
qtest.34 Q0 tooth4681_12_000486 149 0.03404605570004304 esp
qtest.34 Q0 perso4021_12_000862 150 0.03401677374599667 esp
qtest.34 Q0 famil2899_12_000867 151 0.03398993343954068 esp
qtest.34 Q0 chkd.2351_12_000157 152 0.03392639412935035 esp
qtest.34 Q0 emerg2809_12_000275 153 0.03376087051443789 esp
qtest.34 Q0 healt3090_12_001662 154 0.033749066800318486 esp
qtest.34 Q0 denti1071_12_000635 155 0.03372288844295427 esp
qtest.34 Q0 tooth4681_12_000464 156 0.03370375656344857 esp
qtest.34 Q0 tooth4681_12_000463 157 0.033618543043469486 esp
qtest.34 Q0 tooth4681_12_000498 158 0.03353346881472549 esp
qtest.34 Q0 tooth4681_12_000431 159 0.03344854257289192 esp
qtest.34 Q0 clini0836_12_058551 160 0.03344019582185646 esp
qtest.34 Q0 emerg2809_12_000131 161 0.03327239480229854 esp
qtest.34 Q0 wiki.0842_12_007587 162 0.03318681579555516 esp
qtest.34 Q0 emerg2809_12_000347 163 0.03301368229417738 esp
qtest.34 Q0 healt3117_12_002003 164 0.032924072519498616 esp
qtest.34 Q0 tooth4681_12_000336 165 0.03291003603912018 esp
qtest.34 Q0 tooth4681_12_000494 166 0.03285796257296727 esp
qtest.34 Q0 tooth4681_12_001035 167 0.03285796257296727 esp
qtest.34 Q0 tooth4681_12_000460 168 0.032774151637676316 esp
qtest.34 Q0 chkd.2351_12_000205 169 0.032605961973349445 esp
qtest.34 Q0 tooth4681_12_001040 170 0.03252352875194042 esp
qtest.34 Q0 chkd.2351_12_000418 171 0.03248837851925265 esp
qtest.34 Q0 netwe3829_12_001928 172 0.032274113496900216 esp
qtest.34 Q0 dermw2530_12_000089 173 0.032107329976990485 esp
qtest.34 Q0 clini0836_12_078029 174 0.03206944032315909 esp
qtest.34 Q0 heart1227_12_000096 175 0.03202617242661229 esp
qtest.34 Q0 tooth4681_12_000068 176 0.031886242476818774 esp
qtest.34 Q0 shoul4402_12_000465 177 0.03187382851907128 esp
qtest.34 Q0 daily0837_12_015356 178 0.03166303408387152 esp
qtest.34 Q0 clini0836_12_000517 179 0.03165573036514145 esp
qtest.34 Q0 shoul4402_12_001359 180 0.03165018618814387 esp
qtest.34 Q0 tooth4681_12_000447 181 0.031614829558174226 esp
qtest.34 Q0 wiki.0842_12_001771 182 0.031381558017004395 esp
qtest.34 Q0 wiki.0842_12_007153 183 0.03134214441382797 esp
qtest.34 Q0 clini0836_12_121793 184 0.030789305180603334 esp
qtest.34 Q0 chkd.2351_12_000131 185 0.030656022638879267 esp
qtest.34 Q0 daily0837_12_021650 186 0.030543013499519225 esp
qtest.34 Q0 famil2899_12_000694 187 0.030535838960171674 esp
qtest.34 Q0 clini0836_12_114517 188 0.030521718898690174 esp
qtest.34 Q0 patie3988_12_000316 189 0.030516200292246214 esp
qtest.34 Q0 famil2899_12_000300 190 0.030467109392157327 esp
qtest.34 Q0 famil2899_12_000680 191 0.030397013407526506 esp
qtest.34 Q0 uptod4830_12_013170 192 0.030264063419847193 esp
qtest.34 Q0 nlm.n3868_12_001896 193 0.03017759558822984 esp
qtest.34 Q0 ghr.n0840_12_015258 194 0.030098769427230852 esp
qtest.34 Q0 ghr.n0847_12_004845 195 0.03005053155912526 esp
qtest.34 Q0 brain2166_12_000122 196 0.02991761862015304 esp
qtest.34 Q0 babyc2036_12_001073 197 0.029848270928366616 esp
qtest.34 Q0 ds-he2715_12_000110 198 0.029840847998672405 esp
qtest.34 Q0 chkd.2351_12_000187 199 0.029743477322517337 esp
qtest.34 Q0 chkd.2351_12_000061 200 0.029743477322517337 esp
qtest.34 Q0 chkd.2351_12_000439 201 0.02962731791714479 esp
qtest.34 Q0 nchea3805_12_000760 202 0.02954734150751337 esp
qtest.34 Q0 nchea3806_12_000535 203 0.02954734150751337 esp
qtest.34 Q0 chkd.2351_12_000355 204 0.029479962756705967 esp
qtest.34 Q0 pain.1438_12_000459 205 0.029426585121466023 esp
qtest.34 Q0 mayoc3579_12_001903 206 0.029409056382426114 esp
qtest.34 Q0 denti1071_12_000336 207 0.029401422523337967 esp
qtest.34 Q0 denti1071_12_000212 208 0.02937218626914749 esp
qtest.34 Q0 denti1071_12_000344 209 0.029338774666059976 esp
qtest.34 Q0 chkd.2351_12_001895 210 0.029209685830859505 esp
qtest.34 Q0 mayoc3579_12_001899 211 0.029135950991544646 esp
qtest.34 Q0 mayoc3579_12_001898 212 0.029135950991544646 esp
qtest.34 Q0 every2870_12_003736 213 0.028772519520637425 esp
qtest.34 Q0 wiki.0842_12_007152 214 0.028699963410476266 esp
qtest.34 Q0 wiki.0842_12_010309 215 0.02859092313915853 esp
qtest.34 Q0 clini0836_12_003903 216 0.028494137449597327 esp
qtest.34 Q0 tooth4681_12_001034 217 0.028129048978231687 esp
qtest.34 Q0 thyro1624_12_001009 218 0.028017119058821878 esp
qtest.34 Q0 mesot3690_12_000130 219 0.027796982313122276 esp
qtest.34 Q0 clini0836_12_070628 220 0.027455400470440393 esp
qtest.34 Q0 total4684_12_000474 221 0.02735287909766136 esp
qtest.34 Q0 ortho1429_12_000686 222 0.027194310213178585 esp
qtest.34 Q0 nutri1408_12_000070 223 0.027176539134429717 esp
qtest.34 Q0 publi0841_12_005918 224 0.02703910695240204 esp
qtest.34 Q0 jeanh3364_12_000860 225 0.02701139253569506 esp
qtest.34 Q0 virtu4913_12_000474 226 0.026834693136269377 esp
qtest.34 Q0 jeanh3364_12_000197 227 0.02673468761625293 esp
qtest.34 Q0 clini0836_12_070575 228 0.026648540795801742 esp
qtest.34 Q0 denti1071_12_000268 229 0.026617039535627135 esp
qtest.34 Q0 ped-o4003_12_000163 230 0.026592502252779163 esp
qtest.34 Q0 ghora3013_12_000401 231 0.02624832280856388 esp
qtest.34 Q0 ghora3013_12_000204 232 0.02624832280856388 esp
qtest.34 Q0 wiki.0842_12_009304 233 0.026071063569740198 esp
qtest.34 Q0 total4684_12_000516 234 0.026036073559703443 esp
qtest.34 Q0 tripa0853_12_003707 235 0.025986583140678143 esp
qtest.34 Q0 heart1227_12_000691 236 0.02597737948250227 esp
qtest.34 Q0 wiki.0842_12_000477 237 0.02597236147650135 esp
qtest.34 Q0 clini0836_12_040951 238 0.02593033639499997 esp
qtest.34 Q0 rcsed4219_12_000088 239 0.02580530900739319 esp
qtest.34 Q0 emerg2809_12_000457 240 0.025786373127558576 esp
qtest.34 Q0 cance2210_12_001273 241 0.02561683971612709 esp
qtest.34 Q0 clini0836_12_099849 242 0.025608542739657104 esp
qtest.34 Q0 fibro2924_12_000009 243 0.025488015820482754 esp
qtest.34 Q0 ghora3013_12_000234 244 0.025475690766636805 esp
qtest.34 Q0 daily0837_12_011205 245 0.025461721297491247 esp
qtest.34 Q0 uptod4830_12_056490 246 0.02532785998442757 esp
qtest.34 Q0 ultra4811_12_000023 247 0.025297877707915313 esp
qtest.34 Q0 ultra4811_12_000226 248 0.025297877707915313 esp
qtest.34 Q0 clini0836_12_070719 249 0.025289509371840012 esp
qtest.34 Q0 acidr1783_12_000102 250 0.025268722758591093 esp
qtest.34 Q0 clini0836_12_068431 251 0.025159935479067884 esp
qtest.34 Q0 total4684_12_001064 252 0.024899781282638186 esp
qtest.34 Q0 patho3985_12_000066 253 0.024832475742731154 esp
qtest.34 Q0 daily0837_12_014252 254 0.02464597153888834 esp
qtest.34 Q0 daily0837_12_010925 255 0.0245836865981515 esp
qtest.34 Q0 publi0841_12_001808 256 0.02451499078832506 esp
qtest.34 Q0 clini0836_12_106282 257 0.024498128019952874 esp
qtest.34 Q0 denti1071_12_000104 258 0.024416076375789728 esp
qtest.34 Q0 women1681_12_001076 259 0.024369011220960732 esp
qtest.34 Q0 clini0836_12_085556 260 0.024206811377619715 esp
qtest.34 Q0 wiki.0842_12_009300 261 0.024167264165341283 esp
qtest.34 Q0 denti1071_12_000197 262 0.02401257494269557 esp
qtest.34 Q0 clini0836_12_070566 263 0.023973155312860393 esp
qtest.34 Q0 ped-o4003_12_000136 264 0.02396726458534311 esp
qtest.34 Q0 tbdhu4612_12_000905 265 0.023847407777341234 esp
qtest.34 Q0 netwe3829_12_001746 266 0.02382225709256983 esp
qtest.34 Q0 total4684_12_000878 267 0.023808133542930904 esp
qtest.34 Q0 clini0836_12_127050 268 0.02376160748156443 esp
qtest.34 Q0 innov3303_12_002483 269 0.023750715978319056 esp
qtest.34 Q0 tbdhu4612_12_001378 270 0.023744488471728734 esp
qtest.34 Q0 innov3303_12_002199 271 0.023727050489457002 esp
qtest.34 Q0 skinc4434_12_002343 272 0.023528884784332606 esp
qtest.34 Q0 daily0837_12_009412 273 0.023473647294722663 esp
qtest.34 Q0 thyro1624_12_001010 274 0.02347009029623075 esp
qtest.34 Q0 chkd.2351_12_000481 275 0.023463523748279966 esp
qtest.34 Q0 daily0837_12_017123 276 0.023373477194284523 esp
qtest.34 Q0 perin4017_12_000272 277 0.023364651443106087 esp
qtest.34 Q0 mayfi3578_12_000482 278 0.023271501829124512 esp
qtest.34 Q0 carin2256_12_000046 279 0.023063663080458513 esp
qtest.34 Q0 clini0836_12_108817 280 0.022986156428871102 esp
qtest.34 Q0 pain.1438_12_000374 281 0.022829350662137822 esp
qtest.34 Q0 tooth4681_12_000163 282 0.02270802910461833 esp
qtest.34 Q0 breas0993_12_000112 283 0.022619268396695626 esp
qtest.34 Q0 chkd.2351_12_001939 284 0.022589771780496586 esp
qtest.34 Q0 ghora3013_12_000481 285 0.022520499456042013 esp
qtest.34 Q0 clini0836_12_090927 286 0.022504881115624056 esp
qtest.34 Q0 healt3117_12_002100 287 0.0224854752125443 esp
qtest.34 Q0 wiki.0842_12_003244 288 0.02239180198602847 esp
qtest.34 Q0 clini0836_12_003891 289 0.022348660706010062 esp
qtest.34 Q0 clini0836_12_076405 290 0.022204762478504773 esp
qtest.34 Q0 every2870_12_001778 291 0.02216936674897 esp
qtest.34 Q0 ds-he2715_12_000069 292 0.022098214029894293 esp
qtest.34 Q0 perso4021_12_000376 293 0.021803345554545467 esp
qtest.34 Q0 clini0836_12_052413 294 0.021774642375814193 esp
qtest.34 Q0 chkd.2351_12_001912 295 0.021746543421800074 esp
qtest.34 Q0 clini0836_12_004592 296 0.021717407472059316 esp
qtest.34 Q0 clini0836_12_119225 297 0.02169684306712212 esp
qtest.34 Q0 anato1913_12_001818 298 0.021648266109975292 esp
qtest.34 Q0 denti1071_12_000321 299 0.021628586301322493 esp
qtest.34 Q0 webmd4945_12_002077 300 0.02161391703110304 esp
qtest.34 Q0 clini0836_12_008666 301 0.02159536685188245 esp
qtest.34 Q0 clini0836_12_090240 302 0.021547354771445267 esp
qtest.34 Q0 every2870_12_003563 303 0.021460900966827685 esp
qtest.34 Q0 patho3986_12_001200 304 0.02142998101196305 esp
qtest.34 Q0 netwe3829_12_001547 305 0.021250895362302694 esp
qtest.34 Q0 vital4916_12_001061 306 0.021237810180682583 esp
qtest.34 Q0 uptod4830_12_060009 307 0.02120355676192138 esp
qtest.34 Q0 clini0836_12_004007 308 0.021088348483938764 esp
qtest.34 Q0 clini0836_12_070664 309 0.021054669250846758 esp
qtest.34 Q0 feing2912_12_000279 310 0.02099583241335598 esp
qtest.34 Q0 ultra4811_12_000025 311 0.02098663605554869 esp
qtest.34 Q0 wiki.0842_12_007824 312 0.020842077146428155 esp
qtest.34 Q0 emerg2809_12_000156 313 0.020764625574926712 esp
qtest.34 Q0 clini0836_12_059553 314 0.020692671367919482 esp
qtest.34 Q0 thedo4643_12_000015 315 0.020578405111808515 esp
qtest.34 Q0 tbdhu4612_12_001601 316 0.020388315188137086 esp
qtest.34 Q0 chkd.2351_12_002133 317 0.020388211707125868 esp
qtest.34 Q0 tbdhu4612_12_001212 318 0.02035212443358691 esp
qtest.34 Q0 daily0837_12_027489 319 0.020319611444754273 esp
qtest.34 Q0 emerg2809_12_000476 320 0.020186594541665735 esp
qtest.34 Q0 clini0836_12_121419 321 0.020115292500983248 esp
qtest.34 Q0 clini0836_12_097760 322 0.020111800074782207 esp
qtest.34 Q0 wiki.0842_12_009295 323 0.01976511711480084 esp
qtest.34 Q0 clini0836_12_060591 324 0.019739111697709387 esp
qtest.34 Q0 clini0836_12_079204 325 0.01967865834266557 esp
qtest.34 Q0 skinc4434_12_000219 326 0.019638711191555067 esp
qtest.34 Q0 every2870_12_003738 327 0.01962283561078855 esp
qtest.34 Q0 nutri1408_12_000441 328 0.01960064597727334 esp
qtest.34 Q0 sport1590_12_000467 329 0.019570949993389375 esp
qtest.34 Q0 clini0836_12_124953 330 0.019552631802903467 esp
qtest.34 Q0 healt1224_12_001012 331 0.019504824418334787 esp
qtest.34 Q0 clini0836_12_053352 332 0.019471412134116163 esp
qtest.34 Q0 famil2899_12_000687 333 0.019418147192982238 esp
qtest.34 Q0 cure-2480_12_000165 334 0.019399103928869732 esp
qtest.34 Q0 famil2899_12_000337 335 0.019368070378553745 esp
qtest.34 Q0 clini0836_12_001319 336 0.019156789455000107 esp
qtest.34 Q0 clini0836_12_055102 337 0.019121405115386354 esp
qtest.34 Q0 famil2899_12_000494 338 0.019110834910925904 esp
qtest.34 Q0 tooth4681_12_000042 339 0.019057812658491616 esp
qtest.34 Q0 anato1913_12_002192 340 0.01902513317906967 esp
qtest.34 Q0 webmd4945_12_001732 341 0.01901866145896089 esp
qtest.34 Q0 clini0836_12_109796 342 0.018962088987588097 esp
qtest.34 Q0 tooth4681_12_000228 343 0.01893312780412386 esp
qtest.34 Q0 heart3134_12_000295 344 0.018887302028856807 esp
qtest.34 Q0 netce3826_12_001736 345 0.018885010373290247 esp
qtest.34 Q0 clini0836_12_067584 346 0.018760052526910063 esp
qtest.34 Q0 wiki.0842_12_005314 347 0.01869466989163556 esp
qtest.34 Q0 tooth4681_12_000192 348 0.018630295054646924 esp
qtest.34 Q0 clini0836_12_075598 349 0.018550099966715278 esp
qtest.34 Q0 uptod4830_12_042506 350 0.018518175803563665 esp
qtest.34 Q0 clini0836_12_091137 351 0.01838716204507191 esp
qtest.34 Q0 tbdhu4612_12_001599 352 0.018359878055903483 esp
qtest.34 Q0 clini0836_12_045200 353 0.01833643754106727 esp
qtest.34 Q0 tbdhu4612_12_001164 354 0.01832132065203111 esp
qtest.34 Q0 chiro2349_12_000288 355 0.018278262161878736 esp
qtest.34 Q0 clini0836_12_070687 356 0.01826758368481151 esp
qtest.34 Q0 clini0836_12_063179 357 0.018230681717456947 esp
qtest.34 Q0 denti1071_12_000125 358 0.01817923320797001 esp
qtest.34 Q0 acidr1783_12_000035 359 0.018169115082337255 esp
qtest.34 Q0 clini0836_12_115587 360 0.01810135055798215 esp
qtest.34 Q0 wikis0855_12_000359 361 0.018084244157149636 esp
qtest.34 Q0 wiki.0842_12_002782 362 0.018076378145902093 esp
qtest.34 Q0 clini0836_12_067104 363 0.017973049745495635 esp
qtest.34 Q0 clini0836_12_049249 364 0.01795992730087164 esp
qtest.34 Q0 clini0836_12_127153 365 0.017915130947238157 esp
qtest.34 Q0 imagi3261_12_000492 366 0.01782400856186371 esp
qtest.34 Q0 foodi2949_12_000213 367 0.017737639077842413 esp
qtest.34 Q0 clini0836_12_042112 368 0.017728024369626245 esp
qtest.34 Q0 chkd.2351_12_000530 369 0.017722585846270733 esp
qtest.34 Q0 clini0836_12_001115 370 0.017713100402532433 esp
qtest.34 Q0 waent4931_12_000219 371 0.017709567315334983 esp
qtest.34 Q0 clini0836_12_003892 372 0.017702830288884294 esp
qtest.34 Q0 manag3557_12_000067 373 0.017542923044522186 esp
qtest.34 Q0 manag3557_12_000064 374 0.017481477544358706 esp
qtest.34 Q0 preem1494_12_000656 375 0.01747661013752373 esp
qtest.34 Q0 daily0837_12_029354 376 0.017417124102810586 esp
qtest.34 Q0 spohn4543_12_000035 377 0.017410634956175612 esp
qtest.34 Q0 every2870_12_003729 378 0.01740175798435805 esp
qtest.34 Q0 clini0836_12_065122 379 0.017338319980021284 esp
qtest.34 Q0 clini0836_12_108517 380 0.017330627218733775 esp
qtest.34 Q0 tbdhu4612_12_001399 381 0.017329023931361893 esp
qtest.34 Q0 wiki.0842_12_008930 382 0.017243223956178874 esp
qtest.34 Q0 fromy1190_12_000752 383 0.017193687457284668 esp
qtest.34 Q0 iscol3334_12_000422 384 0.017130033328115274 esp
qtest.34 Q0 fibro2924_12_000401 385 0.017128298966473984 esp
qtest.34 Q0 clini0836_12_046223 386 0.017062747527175133 esp
qtest.34 Q0 famil2899_12_000674 387 0.01705450346699714 esp
qtest.34 Q0 fibro2924_12_000397 388 0.01703533292500261 esp
qtest.34 Q0 healt3099_12_000243 389 0.01699893143582043 esp
qtest.34 Q0 clini0836_12_114730 390 0.01696581700477283 esp
qtest.34 Q0 fibro2924_12_000424 391 0.016941790625909996 esp
qtest.34 Q0 breas0993_12_000117 392 0.01693096680528955 esp
qtest.34 Q0 clini0836_12_033085 393 0.016928252016994175 esp
qtest.34 Q0 vasec4878_12_000020 394 0.016913220685087063 esp
qtest.34 Q0 breas0993_12_000089 395 0.01680423244731343 esp
qtest.34 Q0 denti1071_12_000276 396 0.0167547217147571 esp
qtest.34 Q0 fibro2924_12_000398 397 0.016711042809658766 esp
qtest.34 Q0 denti1071_12_000297 398 0.016686458447872386 esp
qtest.34 Q0 wiki.0842_12_004997 399 0.01665006854605175 esp
qtest.34 Q0 virtu4909_12_001379 400 0.016640438338851603 esp
qtest.34 Q0 clini0836_12_045444 401 0.016602973622493515 esp
qtest.34 Q0 clini0836_12_099369 402 0.016457803977712293 esp
qtest.34 Q0 denti1071_12_000398 403 0.016424165215237832 esp
qtest.34 Q0 denti1071_12_000272 404 0.01634217442199786 esp
qtest.34 Q0 ent.a1154_12_000040 405 0.016339692484638946 esp
qtest.34 Q0 clini0836_12_024164 406 0.016197811746256806 esp
qtest.34 Q0 mayoc3579_12_001896 407 0.016190389765164702 esp
qtest.34 Q0 mayoc3579_12_009135 408 0.01617668211156454 esp
qtest.34 Q0 rcsed4219_12_000453 409 0.01604364832754484 esp
qtest.34 Q0 clini0836_12_024526 410 0.01601628170957202 esp
qtest.34 Q0 clini0836_12_019245 411 0.01596190470086401 esp
qtest.34 Q0 clini0836_12_111465 412 0.0159292030985997 esp
qtest.34 Q0 daily0837_12_030568 413 0.01590489957242236 esp
qtest.34 Q0 siume4425_12_000192 414 0.015837516522021144 esp
qtest.34 Q0 clini0836_12_000495 415 0.0158237366344301 esp
qtest.34 Q0 bette2098_12_000855 416 0.015776506584827182 esp
qtest.34 Q0 clini0836_12_113941 417 0.015768362981570517 esp
qtest.34 Q0 clini0836_12_063888 418 0.01573254465899599 esp
qtest.34 Q0 clini0836_12_113940 419 0.015716697175949285 esp
qtest.34 Q0 endom2823_12_000029 420 0.01571239322025325 esp
qtest.34 Q0 fromy1190_12_002271 421 0.015491183475695301 esp
qtest.34 Q0 prohe4143_12_000316 422 0.0154412521520161 esp
qtest.34 Q0 bccan2066_12_000888 423 0.015430189295243632 esp
qtest.34 Q0 clini0836_12_032944 424 0.015351678911124628 esp
qtest.34 Q0 clini0836_12_066871 425 0.015342567575012463 esp
qtest.34 Q0 clini0836_12_046795 426 0.015308161249844021 esp
qtest.34 Q0 imaio3262_12_000106 427 0.015305629480136154 esp
qtest.34 Q0 webmd4945_12_001745 428 0.015290847028700143 esp
qtest.34 Q0 bccan2066_12_001409 429 0.015287586754896085 esp
qtest.34 Q0 every2870_12_008623 430 0.015284063099939831 esp
qtest.34 Q0 clini0836_12_036595 431 0.015281868442149689 esp
qtest.34 Q0 asbes1977_12_001150 432 0.015251825878463368 esp
qtest.34 Q0 emerg2809_12_000248 433 0.015236890712975362 esp
qtest.34 Q0 clini0836_12_063313 434 0.015191487389145747 esp
qtest.34 Q0 daily0837_12_011206 435 0.015191337871084232 esp
qtest.34 Q0 clini0836_12_114183 436 0.015185044862632856 esp
qtest.34 Q0 daily0837_12_038621 437 0.015171149906223758 esp
qtest.34 Q0 emerg2809_12_000358 438 0.015158382133163575 esp
qtest.34 Q0 clini0836_12_013250 439 0.015152866271583694 esp
qtest.34 Q0 every2870_12_008141 440 0.015138875656730416 esp
qtest.34 Q0 clini0836_12_090281 441 0.015136841645469495 esp
qtest.34 Q0 daily0837_12_020167 442 0.015101079339417355 esp
qtest.34 Q0 daily0837_12_006739 443 0.01495120066725196 esp
qtest.34 Q0 breas2170_12_000253 444 0.014884643934304914 esp
qtest.34 Q0 daily0837_12_031600 445 0.014859112787300274 esp
qtest.34 Q0 clini0836_12_039878 446 0.014709134538059492 esp
qtest.34 Q0 uptod4830_12_042499 447 0.014706663021246846 esp
qtest.34 Q0 uptod4830_12_042471 448 0.014706663021246846 esp
qtest.34 Q0 uptod4830_12_042444 449 0.014706663021246846 esp
qtest.34 Q0 uptod4830_12_042368 450 0.014706663021246846 esp
qtest.34 Q0 uptod4830_12_012937 451 0.014706663021246846 esp
qtest.34 Q0 uptod4830_12_013024 452 0.01466945265458073 esp
qtest.34 Q0 uptod4830_12_042565 453 0.01466945265458073 esp
qtest.34 Q0 daily0837_12_030063 454 0.014661000851299611 esp
qtest.34 Q0 uptod4830_12_012905 455 0.014632266485582857 esp
qtest.34 Q0 clini0836_12_041493 456 0.014590293468669788 esp
qtest.34 Q0 virtu4913_12_000441 457 0.014575813222556536 esp
qtest.34 Q0 mayoc3579_12_026364 458 0.014551998423729423 esp
qtest.34 Q0 mdand3588_12_004028 459 0.014542147342536664 esp
qtest.34 Q0 mayoc3579_12_026370 460 0.01451693633762631 esp
qtest.34 Q0 clini0836_12_006527 461 0.014435028198106041 esp
qtest.34 Q0 clini0836_12_098366 462 0.014430333812357796 esp
qtest.34 Q0 med.u3602_12_000568 463 0.01437949628027018 esp
qtest.34 Q0 clini0836_12_035691 464 0.014362197226638417 esp
qtest.34 Q0 chkd.2351_12_001930 465 0.014343874346373804 esp
qtest.34 Q0 chkd.2351_12_001862 466 0.014343874346373804 esp
qtest.34 Q0 waent4931_12_000306 467 0.014340936142547209 esp
qtest.34 Q0 clini0836_12_127971 468 0.014316782816991749 esp
qtest.34 Q0 clini0836_12_129567 469 0.014293192786347005 esp
qtest.34 Q0 clini0836_12_039248 470 0.014244963184112315 esp
qtest.34 Q0 wiki.0842_12_003911 471 0.014217258786394606 esp
qtest.34 Q0 clini0836_12_116907 472 0.014202059680301613 esp
qtest.34 Q0 clini0836_12_065377 473 0.014177869189464759 esp
qtest.34 Q0 clini0836_12_066526 474 0.014161994687308058 esp
qtest.34 Q0 tooth4681_12_000094 475 0.01413860497937967 esp
qtest.34 Q0 clini0836_12_019244 476 0.014119004101510409 esp
qtest.34 Q0 fibro2924_12_000369 477 0.014103990601522884 esp
qtest.34 Q0 clini0836_12_107405 478 0.014071598399023513 esp
qtest.34 Q0 clini0836_12_001424 479 0.01406685499315529 esp
qtest.34 Q0 preem1494_12_000184 480 0.014043239224885706 esp
qtest.34 Q0 fromy1190_12_000402 481 0.014039728713250803 esp
qtest.34 Q0 clini0836_12_118397 482 0.014029938771863103 esp
qtest.34 Q0 clini0836_12_037046 483 0.01396660305374086 esp
qtest.34 Q0 clini0836_12_089060 484 0.013699046678548349 esp
qtest.34 Q0 tbdhu4612_12_001595 485 0.013685942277942773 esp
qtest.34 Q0 tbdhu4612_12_001182 486 0.013646656949632983 esp
qtest.34 Q0 clini0836_12_062187 487 0.013619516074844743 esp
qtest.34 Q0 aids.0922_12_001100 488 0.013612731416699272 esp
qtest.34 Q0 senio1563_12_000062 489 0.01347952184534824 esp
qtest.34 Q0 clini0836_12_129842 490 0.013450640904449224 esp
qtest.34 Q0 total4684_12_001159 491 0.013439697423873534 esp
qtest.34 Q0 clini0836_12_070766 492 0.013419643284576944 esp
qtest.34 Q0 virtu4909_12_001276 493 0.013303630024789695 esp
qtest.34 Q0 clini0836_12_106427 494 0.013256175042448047 esp
qtest.34 Q0 vital4916_12_000978 495 0.013205694802785845 esp
qtest.34 Q0 surge1607_12_000085 496 0.013168408009130397 esp
qtest.34 Q0 breas0993_12_000467 497 0.01302216556253281 esp
qtest.34 Q0 clini0836_12_063015 498 0.012947299129586157 esp
qtest.34 Q0 clini0836_12_100888 499 0.012885970766563677 esp
qtest.34 Q0 misca1363_12_001003 500 0.012868934199884233 esp
qtest.34 Q0 healt3108_12_000635 501 0.01284477608857693 esp
qtest.34 Q0 briti2178_12_000034 502 0.01283003881273602 esp
qtest.34 Q0 clini0836_12_044935 503 0.012676873751173913 esp
qtest.34 Q0 clini0836_12_063477 504 0.012539878467819204 esp
qtest.34 Q0 empow2815_12_000306 505 0.012510888143200657 esp
qtest.34 Q0 derma2524_12_000069 506 0.012499417873315204 esp
qtest.34 Q0 clini0836_12_064275 507 0.012475832320237773 esp
qtest.34 Q0 clini0836_12_019242 508 0.012401902302387247 esp
qtest.34 Q0 clini0836_12_127409 509 0.012375698052887019 esp
qtest.34 Q0 bette2098_12_000727 510 0.012226346534197671 esp
qtest.34 Q0 total4684_12_000366 511 0.012170296209155738 esp
qtest.34 Q0 asbes1976_12_000061 512 0.012127922398896991 esp
qtest.34 Q0 clini0836_12_086013 513 0.012056943744985893 esp
qtest.34 Q0 clini0836_12_119290 514 0.012037274674137996 esp
qtest.34 Q0 clini0836_12_010487 515 0.011912562888256872 esp
qtest.34 Q0 asbes1977_12_001168 516 0.011852796563185566 esp
qtest.34 Q0 women1681_12_000539 517 0.011837525480251264 esp
qtest.34 Q0 ghr.n0840_12_013727 518 0.011711054873616438 esp
qtest.34 Q0 healt3099_12_000118 519 0.011710327891206969 esp
qtest.34 Q0 webmd4945_12_001740 520 0.011709305613032267 esp
qtest.34 Q0 healt3099_12_000234 521 0.011593594489170939 esp
