qtest.66 Q0 yourh5013_12_310859 710 -8.40274 indri
qtest.66 Q0 yourh5013_12_104540 711 -8.40274 indri
qtest.66 Q0 yourh5013_12_082414 712 -8.40274 indri
qtest.66 Q0 yourh5013_12_040970 713 -8.40274 indri
qtest.66 Q0 yourh5013_12_187211 714 -8.40308 indri
qtest.66 Q0 yourh5013_12_378565 715 -8.40341 indri
qtest.66 Q0 yourh5013_12_308401 716 -8.40341 indri
qtest.66 Q0 young5009_12_000032 717 -8.40363 indri
qtest.66 Q0 yourh5013_12_444288 718 -8.40374 indri
qtest.66 Q0 yourh5013_12_219063 719 -8.40374 indri
qtest.66 Q0 austr2019_12_000478 720 -8.40454 indri
qtest.66 Q0 yourh5013_12_004423 721 -8.40473 indri
qtest.66 Q0 ent.a1154_12_000191 722 -8.40478 indri
qtest.66 Q0 every2870_12_007108 723 -8.40529 indri
qtest.66 Q0 yourh5013_12_433377 724 -8.4054 indri
qtest.66 Q0 yourh5013_12_171212 725 -8.40606 indri
qtest.66 Q0 yourh5013_12_240675 726 -8.40639 indri
qtest.66 Q0 yourh5013_12_260873 727 -8.40705 indri
qtest.66 Q0 nhslo1393_12_012030 728 -8.40859 indri
qtest.66 Q0 yourh5013_12_196873 729 -8.40936 indri
qtest.66 Q0 yourh5013_12_026357 730 -8.40969 indri
qtest.66 Q0 baby-2032_12_000075 731 -8.40989 indri
qtest.66 Q0 nhslo1393_12_012034 732 -8.42464 indri
qtest.66 Q0 yourh5013_12_035445 733 -8.4262 indri
qtest.66 Q0 yourh5013_12_442952 734 -8.42655 indri
qtest.66 Q0 yourh5013_12_436042 735 -8.42655 indri
qtest.66 Q0 yourh5013_12_005706 736 -8.42691 indri
qtest.66 Q0 nps.o3891_12_001476 737 -8.43045 indri
qtest.66 Q0 pedia1457_12_001380 738 -8.43989 indri
qtest.66 Q0 every2870_12_008523 739 -8.45276 indri
qtest.66 Q0 famil2899_12_000119 740 -8.45497 indri
qtest.66 Q0 austr2019_12_000321 741 -8.4556 indri
qtest.66 Q0 ent.a1154_12_000123 742 -8.45612 indri
qtest.66 Q0 yourh5013_12_442868 743 -8.45614 indri
qtest.66 Q0 yourh5013_12_436081 744 -8.45888 indri
qtest.66 Q0 yourh5013_12_005617 745 -8.46297 indri
qtest.66 Q0 yourh5013_12_035270 746 -8.46433 indri
qtest.66 Q0 healt3090_12_002703 747 -8.46463 indri
qtest.66 Q0 nhslo1393_12_003285 748 -8.46931 indri
qtest.66 Q0 nhslo3844_12_012175 749 -8.46997 indri
qtest.66 Q0 mayoc3579_12_006365 750 -8.47173 indri
qtest.66 Q0 mayoc3579_12_006366 751 -8.47617 indri
qtest.66 Q0 mayoc3579_12_006367 752 -8.47881 indri
qtest.66 Q0 mayoc3579_12_006362 753 -8.48117 indri
qtest.66 Q0 cks.n0835_12_003146 754 -8.48207 indri
qtest.66 Q0 mayoc3579_12_006363 755 -8.48258 indri
qtest.66 Q0 cks.n0835_12_003148 756 -8.48356 indri
qtest.66 Q0 cks.n0835_12_003149 757 -8.48534 indri
qtest.66 Q0 nhslo1393_12_003291 758 -8.48606 indri
qtest.66 Q0 nhslo3844_12_012181 759 -8.48671 indri
qtest.66 Q0 yourh5013_12_213826 760 -8.48761 indri
qtest.66 Q0 yourh5013_12_047206 761 -8.48844 indri
qtest.66 Q0 yourh5013_12_210913 762 -8.4888 indri
qtest.66 Q0 yourh5013_12_388082 763 -8.48903 indri
qtest.66 Q0 yourh5013_12_203325 764 -8.48915 indri
qtest.66 Q0 yourh5013_12_169081 765 -8.48915 indri
qtest.66 Q0 yourh5013_12_107656 766 -8.48915 indri
qtest.66 Q0 yourh5013_12_078746 767 -8.48915 indri
qtest.66 Q0 yourh5013_12_003090 768 -8.48915 indri
qtest.66 Q0 yourh5013_12_341093 769 -8.48927 indri
qtest.66 Q0 yourh5013_12_225518 770 -8.48927 indri
qtest.66 Q0 yourh5013_12_027407 771 -8.48927 indri
qtest.66 Q0 yourh5013_12_425096 772 -8.48939 indri
qtest.66 Q0 yourh5013_12_099356 773 -8.48939 indri
qtest.66 Q0 yourh5013_12_082270 774 -8.48939 indri
qtest.66 Q0 yourh5013_12_051258 775 -8.48939 indri
qtest.66 Q0 yourh5013_12_017577 776 -8.48939 indri
qtest.66 Q0 yourh5013_12_442666 777 -8.4895 indri
qtest.66 Q0 yourh5013_12_428585 778 -8.4895 indri
qtest.66 Q0 yourh5013_12_244292 779 -8.4895 indri
qtest.66 Q0 yourh5013_12_134219 780 -8.4895 indri
qtest.66 Q0 yourh5013_12_114929 781 -8.4895 indri
qtest.66 Q0 yourh5013_12_051683 782 -8.4895 indri
qtest.66 Q0 yourh5013_12_020469 783 -8.4895 indri
qtest.66 Q0 yourh5013_12_002888 784 -8.4895 indri
qtest.66 Q0 yourh5013_12_451762 785 -8.48962 indri
qtest.66 Q0 yourh5013_12_433725 786 -8.48962 indri
qtest.66 Q0 yourh5013_12_431764 787 -8.48962 indri
qtest.66 Q0 yourh5013_12_425604 788 -8.48962 indri
qtest.66 Q0 yourh5013_12_420398 789 -8.48962 indri
qtest.66 Q0 yourh5013_12_408260 790 -8.48962 indri
qtest.66 Q0 yourh5013_12_353068 791 -8.48962 indri
qtest.66 Q0 yourh5013_12_342175 792 -8.48962 indri
qtest.66 Q0 yourh5013_12_337791 793 -8.48962 indri
qtest.66 Q0 yourh5013_12_333151 794 -8.48962 indri
qtest.66 Q0 yourh5013_12_322524 795 -8.48962 indri
qtest.66 Q0 yourh5013_12_293624 796 -8.48962 indri
qtest.66 Q0 yourh5013_12_291285 797 -8.48962 indri
qtest.66 Q0 yourh5013_12_276561 798 -8.48962 indri
qtest.66 Q0 yourh5013_12_253843 799 -8.48962 indri
qtest.66 Q0 yourh5013_12_248369 800 -8.48962 indri
qtest.66 Q0 yourh5013_12_240142 801 -8.48962 indri
qtest.66 Q0 yourh5013_12_193704 802 -8.48962 indri
qtest.66 Q0 yourh5013_12_160101 803 -8.48962 indri
qtest.66 Q0 yourh5013_12_133790 804 -8.48962 indri
qtest.66 Q0 yourh5013_12_131846 805 -8.48962 indri
qtest.66 Q0 yourh5013_12_121925 806 -8.48962 indri
qtest.66 Q0 yourh5013_12_066683 807 -8.48962 indri
qtest.66 Q0 yourh5013_12_055399 808 -8.48962 indri
qtest.66 Q0 yourh5013_12_052411 809 -8.48962 indri
qtest.66 Q0 yourh5013_12_047030 810 -8.48962 indri
qtest.66 Q0 yourh5013_12_045889 811 -8.48962 indri
qtest.66 Q0 yourh5013_12_018521 812 -8.48962 indri
qtest.66 Q0 yourh5013_12_004895 813 -8.48962 indri
qtest.66 Q0 yourh5013_12_000037 814 -8.48962 indri
qtest.66 Q0 yourh5013_12_418647 815 -8.48974 indri
qtest.66 Q0 yourh5013_12_414038 816 -8.48974 indri
qtest.66 Q0 yourh5013_12_407768 817 -8.48974 indri
qtest.66 Q0 yourh5013_12_398071 818 -8.48974 indri
qtest.66 Q0 yourh5013_12_393426 819 -8.48974 indri
qtest.66 Q0 yourh5013_12_390648 820 -8.48974 indri
qtest.66 Q0 yourh5013_12_381916 821 -8.48974 indri
qtest.66 Q0 yourh5013_12_343093 822 -8.48974 indri
qtest.66 Q0 yourh5013_12_331635 823 -8.48974 indri
qtest.66 Q0 yourh5013_12_326004 824 -8.48974 indri
qtest.66 Q0 yourh5013_12_303309 825 -8.48974 indri
qtest.66 Q0 yourh5013_12_287601 826 -8.48974 indri
qtest.66 Q0 yourh5013_12_281295 827 -8.48974 indri
qtest.66 Q0 yourh5013_12_252438 828 -8.48974 indri
qtest.66 Q0 yourh5013_12_250931 829 -8.48974 indri
qtest.66 Q0 yourh5013_12_238921 830 -8.48974 indri
qtest.66 Q0 yourh5013_12_227932 831 -8.48974 indri
qtest.66 Q0 yourh5013_12_208820 832 -8.48974 indri
qtest.66 Q0 yourh5013_12_197241 833 -8.48974 indri
qtest.66 Q0 yourh5013_12_184287 834 -8.48974 indri
qtest.66 Q0 yourh5013_12_180049 835 -8.48974 indri
qtest.66 Q0 yourh5013_12_173033 836 -8.48974 indri
qtest.66 Q0 yourh5013_12_161104 837 -8.48974 indri
qtest.66 Q0 yourh5013_12_070662 838 -8.48974 indri
qtest.66 Q0 yourh5013_12_069160 839 -8.48974 indri
qtest.66 Q0 yourh5013_12_026186 840 -8.48974 indri
qtest.66 Q0 yourh5013_12_455734 841 -8.48986 indri
qtest.66 Q0 yourh5013_12_455018 842 -8.48986 indri
qtest.66 Q0 yourh5013_12_347317 843 -8.48986 indri
qtest.66 Q0 yourh5013_12_345217 844 -8.48986 indri
qtest.66 Q0 yourh5013_12_264722 845 -8.48986 indri
qtest.66 Q0 yourh5013_12_195326 846 -8.48986 indri
qtest.66 Q0 yourh5013_12_119895 847 -8.48986 indri
qtest.66 Q0 yourh5013_12_081235 848 -8.48986 indri
qtest.66 Q0 yourh5013_12_452763 849 -8.48998 indri
qtest.66 Q0 yourh5013_12_450048 850 -8.48998 indri
qtest.66 Q0 yourh5013_12_443340 851 -8.48998 indri
qtest.66 Q0 yourh5013_12_403308 852 -8.48998 indri
qtest.66 Q0 yourh5013_12_398363 853 -8.48998 indri
qtest.66 Q0 yourh5013_12_380004 854 -8.48998 indri
qtest.66 Q0 yourh5013_12_345722 855 -8.48998 indri
qtest.66 Q0 yourh5013_12_245435 856 -8.48998 indri
qtest.66 Q0 yourh5013_12_153861 857 -8.48998 indri
qtest.66 Q0 yourh5013_12_113668 858 -8.48998 indri
qtest.66 Q0 yourh5013_12_095977 859 -8.48998 indri
qtest.66 Q0 yourh5013_12_084974 860 -8.48998 indri
qtest.66 Q0 yourh5013_12_033984 861 -8.48998 indri
qtest.66 Q0 yourh5013_12_001631 862 -8.48998 indri
qtest.66 Q0 yourh5013_12_451330 863 -8.49009 indri
qtest.66 Q0 yourh5013_12_414668 864 -8.49009 indri
qtest.66 Q0 yourh5013_12_368378 865 -8.49009 indri
qtest.66 Q0 yourh5013_12_342591 866 -8.49009 indri
qtest.66 Q0 yourh5013_12_330684 867 -8.49009 indri
qtest.66 Q0 yourh5013_12_316770 868 -8.49009 indri
qtest.66 Q0 yourh5013_12_285545 869 -8.49009 indri
qtest.66 Q0 yourh5013_12_247953 870 -8.49009 indri
qtest.66 Q0 yourh5013_12_076355 871 -8.49009 indri
qtest.66 Q0 yourh5013_12_377986 872 -8.49021 indri
qtest.66 Q0 yourh5013_12_239066 873 -8.49021 indri
qtest.66 Q0 yourh5013_12_118688 874 -8.49021 indri
qtest.66 Q0 yourh5013_12_071596 875 -8.49021 indri
qtest.66 Q0 yourh5013_12_043363 876 -8.49021 indri
qtest.66 Q0 yourh5013_12_446713 877 -8.49033 indri
qtest.66 Q0 yourh5013_12_376814 878 -8.49033 indri
qtest.66 Q0 yourh5013_12_340370 879 -8.49033 indri
qtest.66 Q0 yourh5013_12_304362 880 -8.49033 indri
qtest.66 Q0 yourh5013_12_278895 881 -8.49033 indri
qtest.66 Q0 yourh5013_12_417880 882 -8.49045 indri
qtest.66 Q0 yourh5013_12_363125 883 -8.49045 indri
qtest.66 Q0 yourh5013_12_298433 884 -8.49045 indri
qtest.66 Q0 yourh5013_12_293263 885 -8.49045 indri
qtest.66 Q0 yourh5013_12_257633 886 -8.49045 indri
qtest.66 Q0 yourh5013_12_176905 887 -8.49045 indri
qtest.66 Q0 yourh5013_12_159966 888 -8.49045 indri
qtest.66 Q0 yourh5013_12_159221 889 -8.49045 indri
qtest.66 Q0 yourh5013_12_416616 890 -8.49057 indri
qtest.66 Q0 yourh5013_12_311989 891 -8.49057 indri
qtest.66 Q0 yourh5013_12_104298 892 -8.49057 indri
qtest.66 Q0 yourh5013_12_344168 893 -8.49069 indri
qtest.66 Q0 yourh5013_12_236945 894 -8.49069 indri
qtest.66 Q0 yourh5013_12_083710 895 -8.49069 indri
qtest.66 Q0 yourh5013_12_321341 896 -8.4908 indri
qtest.66 Q0 yourh5013_12_380918 897 -8.49092 indri
qtest.66 Q0 yourh5013_12_154056 898 -8.49092 indri
qtest.66 Q0 yourh5013_12_413063 899 -8.49104 indri
qtest.66 Q0 yourh5013_12_092766 900 -8.49104 indri
qtest.66 Q0 yourh5013_12_059409 901 -8.49116 indri
qtest.66 Q0 yourh5013_12_310739 902 -8.49127 indri
qtest.66 Q0 yourh5013_12_104673 903 -8.49127 indri
qtest.66 Q0 yourh5013_12_082713 904 -8.49127 indri
qtest.66 Q0 yourh5013_12_040926 905 -8.49127 indri
qtest.66 Q0 yourh5013_12_187276 906 -8.49139 indri
qtest.66 Q0 yourh5013_12_378532 907 -8.49151 indri
qtest.66 Q0 yourh5013_12_308163 908 -8.49151 indri
qtest.66 Q0 yourh5013_12_444394 909 -8.49163 indri
qtest.66 Q0 yourh5013_12_219135 910 -8.49163 indri
qtest.66 Q0 yourh5013_12_000411 911 -8.49198 indri
qtest.66 Q0 yourh5013_12_433176 912 -8.49222 indri
qtest.66 Q0 yourh5013_12_240602 913 -8.49257 indri
qtest.66 Q0 yourh5013_12_261181 914 -8.49281 indri
qtest.66 Q0 yourh5013_12_196600 915 -8.49363 indri
qtest.66 Q0 yourh5013_12_026348 916 -8.49375 indri
qtest.66 Q0 famil2899_12_000713 917 -8.49477 indri
qtest.66 Q0 famil2899_12_000075 918 -8.49477 indri
qtest.66 Q0 uptod4830_12_010621 919 -8.49709 indri
qtest.66 Q0 every2870_12_000911 920 -8.50202 indri
qtest.66 Q0 siume4425_12_000634 921 -8.50276 indri
qtest.66 Q0 elgin2788_12_000655 922 -8.50442 indri
qtest.66 Q0 elgin2788_12_000960 923 -8.50502 indri
qtest.66 Q0 elgin2788_12_000849 924 -8.50502 indri
qtest.66 Q0 elgin2788_12_000812 925 -8.50502 indri
qtest.66 Q0 yourh5013_12_210662 926 -8.50658 indri
qtest.66 Q0 yourh5013_12_449720 927 -8.50693 indri
qtest.66 Q0 yourh5013_12_378871 928 -8.50693 indri
qtest.66 Q0 yourh5013_12_347281 929 -8.50693 indri
qtest.66 Q0 yourh5013_12_340973 930 -8.50693 indri
qtest.66 Q0 yourh5013_12_264395 931 -8.50693 indri
qtest.66 Q0 yourh5013_12_248455 932 -8.50693 indri
qtest.66 Q0 yourh5013_12_244084 933 -8.50693 indri
qtest.66 Q0 yourh5013_12_170925 934 -8.50693 indri
qtest.66 Q0 yourh5013_12_118409 935 -8.50693 indri
qtest.66 Q0 yourh5013_12_114914 936 -8.50693 indri
qtest.66 Q0 yourh5013_12_082740 937 -8.50693 indri
qtest.66 Q0 yourh5013_12_022867 938 -8.50693 indri
qtest.66 Q0 yourh5013_12_020666 939 -8.50693 indri
qtest.66 Q0 yourh5013_12_455876 940 -8.50728 indri
qtest.66 Q0 yourh5013_12_431619 941 -8.50728 indri
qtest.66 Q0 yourh5013_12_425889 942 -8.50728 indri
qtest.66 Q0 yourh5013_12_425118 943 -8.50728 indri
qtest.66 Q0 yourh5013_12_420384 944 -8.50728 indri
qtest.66 Q0 yourh5013_12_417891 945 -8.50728 indri
qtest.66 Q0 yourh5013_12_416717 946 -8.50728 indri
qtest.66 Q0 yourh5013_12_413027 947 -8.50728 indri
qtest.66 Q0 yourh5013_12_408305 948 -8.50728 indri
qtest.66 Q0 yourh5013_12_403397 949 -8.50728 indri
qtest.66 Q0 yourh5013_12_398500 950 -8.50728 indri
qtest.66 Q0 yourh5013_12_388176 951 -8.50728 indri
qtest.66 Q0 yourh5013_12_381249 952 -8.50728 indri
qtest.66 Q0 yourh5013_12_379925 953 -8.50728 indri
qtest.66 Q0 yourh5013_12_363489 954 -8.50728 indri
qtest.66 Q0 yourh5013_12_352786 955 -8.50728 indri
qtest.66 Q0 yourh5013_12_345993 956 -8.50728 indri
qtest.66 Q0 yourh5013_12_344218 957 -8.50728 indri
qtest.66 Q0 yourh5013_12_341898 958 -8.50728 indri
qtest.66 Q0 yourh5013_12_337886 959 -8.50728 indri
qtest.66 Q0 yourh5013_12_333096 960 -8.50728 indri
qtest.66 Q0 yourh5013_12_322687 961 -8.50728 indri
qtest.66 Q0 yourh5013_12_321094 962 -8.50728 indri
qtest.66 Q0 yourh5013_12_312343 963 -8.50728 indri
qtest.66 Q0 yourh5013_12_310904 964 -8.50728 indri
qtest.66 Q0 yourh5013_12_304240 965 -8.50728 indri
qtest.66 Q0 yourh5013_12_298277 966 -8.50728 indri
qtest.66 Q0 yourh5013_12_293772 967 -8.50728 indri
qtest.66 Q0 yourh5013_12_291103 968 -8.50728 indri
qtest.66 Q0 yourh5013_12_279062 969 -8.50728 indri
qtest.66 Q0 yourh5013_12_245194 970 -8.50728 indri
qtest.66 Q0 yourh5013_12_240442 971 -8.50728 indri
qtest.66 Q0 yourh5013_12_239528 972 -8.50728 indri
qtest.66 Q0 yourh5013_12_225325 973 -8.50728 indri
qtest.66 Q0 yourh5013_12_213502 974 -8.50728 indri
qtest.66 Q0 yourh5013_12_196659 975 -8.50728 indri
qtest.66 Q0 yourh5013_12_193840 976 -8.50728 indri
qtest.66 Q0 yourh5013_12_176917 977 -8.50728 indri
qtest.66 Q0 yourh5013_12_161152 978 -8.50728 indri
qtest.66 Q0 yourh5013_12_160255 979 -8.50728 indri
qtest.66 Q0 yourh5013_12_154271 980 -8.50728 indri
qtest.66 Q0 yourh5013_12_153758 981 -8.50728 indri
qtest.66 Q0 yourh5013_12_131717 982 -8.50728 indri
qtest.66 Q0 yourh5013_12_122122 983 -8.50728 indri
qtest.66 Q0 yourh5013_12_113538 984 -8.50728 indri
qtest.66 Q0 yourh5013_12_104435 985 -8.50728 indri
qtest.66 Q0 yourh5013_12_095775 986 -8.50728 indri
qtest.66 Q0 yourh5013_12_092895 987 -8.50728 indri
qtest.66 Q0 yourh5013_12_085253 988 -8.50728 indri
qtest.66 Q0 yourh5013_12_055292 989 -8.50728 indri
qtest.66 Q0 yourh5013_12_052439 990 -8.50728 indri
qtest.66 Q0 yourh5013_12_051279 991 -8.50728 indri
qtest.66 Q0 yourh5013_12_046724 992 -8.50728 indri
qtest.66 Q0 yourh5013_12_045863 993 -8.50728 indri
qtest.66 Q0 yourh5013_12_040754 994 -8.50728 indri
qtest.66 Q0 yourh5013_12_034028 995 -8.50728 indri
qtest.66 Q0 yourh5013_12_027394 996 -8.50728 indri
qtest.66 Q0 yourh5013_12_018442 997 -8.50728 indri
qtest.66 Q0 yourh5013_12_017476 998 -8.50728 indri
qtest.66 Q0 yourh5013_12_004833 999 -8.50728 indri
qtest.66 Q0 yourh5013_12_000436 1000 -8.50728 indri
qtest.67 Q0 publi0841_12_003956 1 -7.92102 indri
qtest.67 Q0 clini0836_12_040136 2 -7.9969 indri
qtest.67 Q0 clini0836_12_032409 3 -8.11453 indri
qtest.67 Q0 publi0841_12_006354 4 -8.18284 indri
qtest.67 Q0 healt3117_12_003185 5 -8.22239 indri
qtest.67 Q0 clini0836_12_091835 6 -8.25366 indri
qtest.67 Q0 clini0836_12_089647 7 -8.29214 indri
qtest.67 Q0 clini0836_12_029758 8 -8.31541 indri
qtest.67 Q0 publi0841_12_003783 9 -8.36105 indri
qtest.67 Q0 clini0836_12_127409 10 -8.36716 indri
qtest.67 Q0 publi0841_12_006997 11 -8.39737 indri
qtest.67 Q0 healt3117_12_003187 12 -8.41612 indri
qtest.67 Q0 clini0836_12_128028 13 -8.42561 indri
qtest.67 Q0 clini0836_12_095408 14 -8.43047 indri
qtest.67 Q0 foodi2949_12_000213 15 -8.43411 indri
qtest.67 Q0 clini0836_12_118331 16 -8.45585 indri
qtest.67 Q0 denti1071_12_000645 17 -8.4577 indri
qtest.67 Q0 austr2019_12_001375 18 -8.4635 indri
qtest.67 Q0 tooth4681_12_000270 19 -8.46375 indri
qtest.67 Q0 clini0836_12_017000 20 -8.47318 indri
qtest.67 Q0 uptod4830_12_075604 21 -8.47321 indri
qtest.67 Q0 denti1071_12_000641 22 -8.47326 indri
qtest.67 Q0 uptod4830_12_075599 23 -8.4843 indri
qtest.67 Q0 publi0841_12_001524 24 -8.49515 indri
qtest.67 Q0 denti1071_12_000553 25 -8.50924 indri
qtest.67 Q0 every2870_12_002726 26 -8.5173 indri
qtest.67 Q0 nlm.n3868_12_001035 27 -8.52513 indri
qtest.67 Q0 publi0841_12_003692 28 -8.53846 indri
qtest.67 Q0 publi0841_12_002205 29 -8.53947 indri
qtest.67 Q0 clini0836_12_042472 30 -8.55176 indri
qtest.67 Q0 virtu4909_12_001276 31 -8.55654 indri
qtest.67 Q0 chkd.2351_12_000016 32 -8.56048 indri
qtest.67 Q0 clini0836_12_066819 33 -8.56461 indri
qtest.67 Q0 clini0836_12_110457 34 -8.56567 indri
qtest.67 Q0 publi0841_12_003287 35 -8.56655 indri
qtest.67 Q0 denti1071_12_000490 36 -8.56872 indri
qtest.67 Q0 uptod4830_12_012940 37 -8.5695 indri
qtest.67 Q0 chkd.2351_12_000135 38 -8.56955 indri
qtest.67 Q0 denti1071_12_000072 39 -8.57606 indri
qtest.67 Q0 uptod4830_12_013080 40 -8.57989 indri
qtest.67 Q0 clini0836_12_040249 41 -8.58712 indri
qtest.67 Q0 clini0836_12_112394 42 -8.59213 indri
qtest.67 Q0 clini0836_12_124509 43 -8.60119 indri
qtest.67 Q0 uptod4830_12_082858 44 -8.60371 indri
qtest.67 Q0 uptod4830_12_075582 45 -8.60392 indri
qtest.67 Q0 uptod4830_12_013066 46 -8.60398 indri
qtest.67 Q0 uptod4830_12_012953 47 -8.60398 indri
qtest.67 Q0 clini0836_12_101995 48 -8.60423 indri
qtest.67 Q0 uptod4830_12_075741 49 -8.60457 indri
qtest.67 Q0 uptod4830_12_012910 50 -8.60457 indri
qtest.67 Q0 uptod4830_12_075485 51 -8.60479 indri
qtest.67 Q0 uptod4830_12_013032 52 -8.60479 indri
qtest.67 Q0 uptod4830_12_012899 53 -8.60479 indri
qtest.67 Q0 uptod4830_12_013149 54 -8.60501 indri
qtest.67 Q0 uptod4830_12_013070 55 -8.60501 indri
qtest.67 Q0 uptod4830_12_013020 56 -8.60501 indri
qtest.67 Q0 uptod4830_12_012999 57 -8.60501 indri
qtest.67 Q0 uptod4830_12_012889 58 -8.60501 indri
qtest.67 Q0 uptod4830_12_013072 59 -8.60522 indri
qtest.67 Q0 uptod4830_12_075654 60 -8.60544 indri
qtest.67 Q0 clini0836_12_130339 61 -8.60566 indri
qtest.67 Q0 uptod4830_12_013208 62 -8.60994 indri
qtest.67 Q0 uptod4830_12_075745 63 -8.61035 indri
qtest.67 Q0 uptod4830_12_075496 64 -8.61119 indri
qtest.67 Q0 uptod4830_12_075489 65 -8.61119 indri
qtest.67 Q0 uptod4830_12_075502 66 -8.61139 indri
qtest.67 Q0 uptod4830_12_075449 67 -8.61139 indri
qtest.67 Q0 uptod4830_12_012979 68 -8.61139 indri
qtest.67 Q0 uptod4830_12_075723 69 -8.6116 indri
qtest.67 Q0 austr2019_12_001554 70 -8.61582 indri
qtest.67 Q0 clini0836_12_002192 71 -8.61793 indri
qtest.67 Q0 healt3117_12_002100 72 -8.61979 indri
qtest.67 Q0 nlm.n3868_12_001896 73 -8.62181 indri
qtest.67 Q0 uptod4830_12_075598 74 -8.62908 indri
qtest.67 Q0 clini0836_12_034736 75 -8.62963 indri
qtest.67 Q0 uptod4830_12_075669 76 -8.63002 indri
qtest.67 Q0 nhslo1393_12_007152 77 -8.63195 indri
qtest.67 Q0 denti1071_12_000653 78 -8.63277 indri
qtest.67 Q0 healt3117_12_003190 79 -8.63709 indri
qtest.67 Q0 healt3117_12_002001 80 -8.63786 indri
qtest.67 Q0 nhslo1393_12_007160 81 -8.63976 indri
qtest.67 Q0 uptod4830_12_075602 82 -8.6418 indri
qtest.67 Q0 uptod4830_12_075674 83 -8.64272 indri
qtest.67 Q0 ncbi.3800_12_010972 84 -8.6444 indri
qtest.67 Q0 nhslo1393_12_007146 85 -8.64636 indri
qtest.67 Q0 nhslo1393_12_007158 86 -8.64852 indri
qtest.67 Q0 foodi2949_12_000227 87 -8.65214 indri
qtest.67 Q0 vidyy4903_12_001608 88 -8.65942 indri
qtest.67 Q0 publi0841_12_004972 89 -8.67332 indri
qtest.67 Q0 publi0841_12_004173 90 -8.67569 indri
qtest.67 Q0 healt3117_12_003186 91 -8.67802 indri
qtest.67 Q0 publi0841_12_000174 92 -8.68108 indri
qtest.67 Q0 mayoc3579_12_001900 93 -8.68379 indri
qtest.67 Q0 healt3117_12_003191 94 -8.68677 indri
qtest.67 Q0 publi0841_12_004112 95 -8.68677 indri
qtest.67 Q0 clini0836_12_038635 96 -8.68828 indri
qtest.67 Q0 clini0836_12_116256 97 -8.69775 indri
qtest.67 Q0 clini0836_12_111848 98 -8.70023 indri
qtest.67 Q0 clini0836_12_116725 99 -8.70229 indri
qtest.67 Q0 clini0836_12_076340 100 -8.70712 indri
qtest.67 Q0 publi0841_12_003209 101 -8.70759 indri
qtest.67 Q0 healt3117_12_003212 102 -8.70879 indri
qtest.67 Q0 clini0836_12_094029 103 -8.71122 indri
qtest.67 Q0 clini0836_12_082122 104 -8.712 indri
qtest.67 Q0 clini0836_12_118797 105 -8.72065 indri
qtest.67 Q0 daily0837_12_029879 106 -8.72444 indri
qtest.67 Q0 pedia4004_12_001115 107 -8.72581 indri
qtest.67 Q0 pedia4004_12_000572 108 -8.73541 indri
qtest.67 Q0 denti1071_12_000563 109 -8.7369 indri
qtest.67 Q0 clini0836_12_062718 110 -8.73731 indri
qtest.67 Q0 clini0836_12_115310 111 -8.73988 indri
qtest.67 Q0 healt3117_12_003184 112 -8.74477 indri
qtest.67 Q0 daily0837_12_017412 113 -8.74728 indri
qtest.67 Q0 chkd.2351_12_000150 114 -8.75066 indri
qtest.67 Q0 clini0836_12_093684 115 -8.75068 indri
qtest.67 Q0 healt3117_12_003189 116 -8.75262 indri
qtest.67 Q0 clini0836_12_043582 117 -8.75267 indri
qtest.67 Q0 clini0836_12_083124 118 -8.75357 indri
qtest.67 Q0 uptod4830_12_013069 119 -8.75425 indri
qtest.67 Q0 uptod4830_12_013001 120 -8.75425 indri
qtest.67 Q0 uptod4830_12_012925 121 -8.75425 indri
qtest.67 Q0 uptod4830_12_012895 122 -8.75425 indri
qtest.67 Q0 healt3117_12_002931 123 -8.75543 indri
qtest.67 Q0 clini0836_12_035602 124 -8.75783 indri
qtest.67 Q0 uptod4830_12_012887 125 -8.75861 indri
qtest.67 Q0 tooth4681_12_000272 126 -8.75898 indri
qtest.67 Q0 uptod4830_12_013153 127 -8.75975 indri
qtest.67 Q0 uptod4830_12_013030 128 -8.75975 indri
qtest.67 Q0 uptod4830_12_012926 129 -8.75975 indri
qtest.67 Q0 uptod4830_12_012976 130 -8.75998 indri
qtest.67 Q0 clini0836_12_114130 131 -8.76008 indri
qtest.67 Q0 publi0841_12_006343 132 -8.762 indri
qtest.67 Q0 clini0836_12_016060 133 -8.76318 indri
qtest.67 Q0 clini0836_12_087269 134 -8.76384 indri
qtest.67 Q0 denti1071_12_000125 135 -8.76412 indri
qtest.67 Q0 guide3049_12_000357 136 -8.77049 indri
qtest.67 Q0 guide3049_12_000326 137 -8.77057 indri
qtest.67 Q0 guide3049_12_000468 138 -8.77081 indri
qtest.67 Q0 guide3049_12_000297 139 -8.77184 indri
qtest.67 Q0 guide3049_12_000004 140 -8.77359 indri
qtest.67 Q0 clini0836_12_125988 141 -8.77517 indri
qtest.67 Q0 mayoc3579_12_001894 142 -8.77664 indri
qtest.67 Q0 clini2387_12_000485 143 -8.77708 indri
qtest.67 Q0 clini0836_12_122969 144 -8.77894 indri
qtest.67 Q0 clini0836_12_093717 145 -8.78392 indri
qtest.67 Q0 clini0836_12_027994 146 -8.78455 indri
qtest.67 Q0 denti1071_12_000479 147 -8.78498 indri
qtest.67 Q0 clini0836_12_034554 148 -8.78538 indri
