qtest.39 Q0 webmd4945_12_001412 477 -9.0067 indri
qtest.39 Q0 derma1075_12_001448 478 -9.00771 indri
qtest.39 Q0 skinc4437_12_001486 479 -9.00844 indri
qtest.39 Q0 skinc4437_12_001473 480 -9.00844 indri
qtest.39 Q0 skinc4437_12_001361 481 -9.00844 indri
qtest.39 Q0 skinc4437_12_001131 482 -9.00844 indri
qtest.39 Q0 baby-2032_12_000082 483 -9.00858 indri
qtest.39 Q0 skinc4434_12_000893 484 -9.00858 indri
qtest.39 Q0 eusal1164_12_000254 485 -9.00905 indri
qtest.39 Q0 skinc4437_12_001139 486 -9.00935 indri
qtest.39 Q0 derma2523_12_000538 487 -9.00942 indri
qtest.39 Q0 derma1075_12_000913 488 -9.00996 indri
qtest.39 Q0 natio3787_12_000491 489 -9.01189 indri
qtest.39 Q0 uptod4830_12_054613 490 -9.01538 indri
qtest.39 Q0 skinc4434_12_000882 491 -9.01545 indri
qtest.39 Q0 jfpon3369_12_000175 492 -9.01599 indri
qtest.39 Q0 natio3787_12_000506 493 -9.01599 indri
qtest.39 Q0 skinc4437_12_000655 494 -9.01652 indri
qtest.39 Q0 skinc4437_12_000565 495 -9.01714 indri
qtest.39 Q0 skinc4435_12_000108 496 -9.01746 indri
qtest.39 Q0 skinc4434_12_001675 497 -9.02007 indri
qtest.39 Q0 altme0929_12_000132 498 -9.02047 indri
qtest.39 Q0 uptod4830_12_053634 499 -9.0221 indri
qtest.39 Q0 uptod4830_12_002178 500 -9.0221 indri
qtest.39 Q0 uptod4830_12_019537 501 -9.02299 indri
qtest.39 Q0 uptod4830_12_002294 502 -9.02321 indri
qtest.39 Q0 uptod4830_12_053616 503 -9.02344 indri
qtest.39 Q0 uptod4830_12_019467 504 -9.02344 indri
qtest.39 Q0 ghr.n0840_12_003148 505 -9.02383 indri
qtest.39 Q0 wiki.0842_12_005545 506 -9.02469 indri
qtest.39 Q0 webmd4945_12_001598 507 -9.02538 indri
qtest.39 Q0 derma1075_12_000296 508 -9.02695 indri
qtest.39 Q0 skinc4434_12_000947 509 -9.0314 indri
qtest.39 Q0 natio3787_12_000466 510 -9.03196 indri
qtest.39 Q0 uptod4830_12_056417 511 -9.03255 indri
qtest.39 Q0 uptod4830_12_056322 512 -9.03362 indri
qtest.39 Q0 uptod4830_12_056293 513 -9.03383 indri
qtest.39 Q0 uptod4830_12_024298 514 -9.03405 indri
qtest.39 Q0 uptod4830_12_057175 515 -9.03439 indri
qtest.39 Q0 fromy1190_12_001219 516 -9.03496 indri
qtest.39 Q0 natio3787_12_000522 517 -9.03556 indri
qtest.39 Q0 uptod4830_12_054556 518 -9.03562 indri
qtest.39 Q0 bupa.2183_12_000726 519 -9.03572 indri
qtest.39 Q0 uptod4830_12_054456 520 -9.03586 indri
qtest.39 Q0 uptod4830_12_054362 521 -9.03586 indri
qtest.39 Q0 nhslo3844_12_015392 522 -9.03598 indri
qtest.39 Q0 uptod4830_12_054572 523 -9.0366 indri
qtest.39 Q0 bupa.2183_12_000708 524 -9.03668 indri
qtest.39 Q0 celia2299_12_000362 525 -9.03685 indri
qtest.39 Q0 skinc4435_12_000327 526 -9.03701 indri
qtest.39 Q0 skinc4435_12_000038 527 -9.03819 indri
qtest.39 Q0 mayoc3579_12_002132 528 -9.03823 indri
qtest.39 Q0 derma1075_12_001304 529 -9.0402 indri
qtest.39 Q0 skinc4437_12_001719 530 -9.04181 indri
qtest.39 Q0 wiki.0842_12_004988 531 -9.04186 indri
qtest.39 Q0 skinc4437_12_001817 532 -9.0426 indri
qtest.39 Q0 skinc4437_12_001441 533 -9.04428 indri
qtest.39 Q0 skinc4437_12_001338 534 -9.04428 indri
qtest.39 Q0 skinc4437_12_001034 535 -9.04428 indri
qtest.39 Q0 natio3787_12_000444 536 -9.04459 indri
qtest.39 Q0 natio3787_12_000660 537 -9.04506 indri
qtest.39 Q0 natio3787_12_000659 538 -9.04506 indri
qtest.39 Q0 natio3787_12_000658 539 -9.04506 indri
qtest.39 Q0 skinc4437_12_001009 540 -9.0452 indri
qtest.39 Q0 derma1075_12_000834 541 -9.04522 indri
qtest.39 Q0 nhslo3844_12_015389 542 -9.04536 indri
qtest.39 Q0 natio3787_12_000454 543 -9.04537 indri
qtest.39 Q0 natio3787_12_000521 544 -9.04685 indri
qtest.39 Q0 skinc4437_12_001431 545 -9.04868 indri
qtest.39 Q0 allin1875_12_000139 546 -9.04883 indri
qtest.39 Q0 natio3787_12_000037 547 -9.04991 indri
qtest.39 Q0 baby-2032_12_000064 548 -9.04997 indri
qtest.39 Q0 skinc4437_12_002233 549 -9.05025 indri
qtest.39 Q0 uptod4830_12_031730 550 -9.05228 indri
qtest.39 Q0 skinc4434_12_000852 551 -9.0546 indri
qtest.39 Q0 nhslo1393_12_011799 552 -9.05475 indri
qtest.39 Q0 nhslo3844_12_005340 553 -9.05537 indri
qtest.39 Q0 medhe3620_12_000497 554 -9.0554 indri
qtest.39 Q0 derma1075_12_000717 555 -9.05555 indri
qtest.39 Q0 skinc4434_12_000954 556 -9.05605 indri
qtest.39 Q0 medhe3620_12_000535 557 -9.05736 indri
qtest.39 Q0 bupa.2183_12_000697 558 -9.05755 indri
qtest.39 Q0 allin1875_12_000181 559 -9.05822 indri
qtest.39 Q0 webmd4945_12_000959 560 -9.05934 indri
qtest.39 Q0 skinc4435_12_000243 561 -9.0596 indri
qtest.39 Q0 medhe3620_12_000373 562 -9.06044 indri
qtest.39 Q0 yourh5013_12_035250 563 -9.06125 indri
qtest.39 Q0 yourh5013_12_443004 564 -9.06161 indri
qtest.39 Q0 yourh5013_12_005465 565 -9.06196 indri
qtest.39 Q0 skinc4437_12_003209 566 -9.06225 indri
qtest.39 Q0 mayoc3579_12_006110 567 -9.06272 indri
qtest.39 Q0 skinc4437_12_002469 568 -9.06275 indri
qtest.39 Q0 skinc4437_12_002294 569 -9.06275 indri
qtest.39 Q0 pedia1457_12_001702 570 -9.06289 indri
qtest.39 Q0 natio3787_12_000527 571 -9.06366 indri
qtest.39 Q0 nhslo1393_12_011801 572 -9.06646 indri
qtest.39 Q0 skinc4434_12_000856 573 -9.06665 indri
qtest.39 Q0 nhslo3844_12_005343 574 -9.06707 indri
qtest.39 Q0 skinc4435_12_000126 575 -9.06889 indri
qtest.39 Q0 every2870_12_007806 576 -9.06934 indri
qtest.39 Q0 natio3787_12_000529 577 -9.06935 indri
qtest.39 Q0 skinc4437_12_002348 578 -9.06959 indri
qtest.39 Q0 natio3787_12_000944 579 -9.07001 indri
qtest.39 Q0 skinc4437_12_002459 580 -9.07048 indri
qtest.39 Q0 clini1035_12_000018 581 -9.07058 indri
qtest.39 Q0 natio3787_12_000570 582 -9.07237 indri
qtest.39 Q0 skinc4437_12_000922 583 -9.07242 indri
qtest.39 Q0 nlm.n3868_12_001529 584 -9.0732 indri
qtest.39 Q0 skinc4435_12_000150 585 -9.07413 indri
qtest.39 Q0 nhslo3844_12_000087 586 -9.07424 indri
qtest.39 Q0 skinc4435_12_000560 587 -9.07436 indri
qtest.39 Q0 nhslo3844_12_015384 588 -9.07438 indri
qtest.39 Q0 nhslo3844_12_000090 589 -9.07441 indri
qtest.39 Q0 skinc4434_12_000894 590 -9.0765 indri
qtest.39 Q0 psori4158_12_000077 591 -9.0775 indri
qtest.39 Q0 skinc4435_12_000201 592 -9.07942 indri
qtest.39 Q0 skinc4437_12_002453 593 -9.08055 indri
qtest.39 Q0 dermw2530_12_000110 594 -9.0829 indri
qtest.39 Q0 fromy1190_12_000341 595 -9.08493 indri
qtest.39 Q0 skinc4437_12_001013 596 -9.08586 indri
qtest.39 Q0 nhslo3844_12_015391 597 -9.08609 indri
qtest.39 Q0 yourh5013_12_442911 598 -9.08638 indri
qtest.39 Q0 skinc4434_12_002020 599 -9.08724 indri
qtest.39 Q0 natio3787_12_000574 600 -9.08745 indri
qtest.39 Q0 chiro2349_12_000124 601 -9.08756 indri
qtest.39 Q0 derma1075_12_000345 602 -9.08774 indri
qtest.39 Q0 nhslo1393_12_013723 603 -9.08874 indri
qtest.39 Q0 wiki.0842_12_001489 604 -9.0897 indri
qtest.39 Q0 mayoc3579_12_031017 605 -9.09026 indri
qtest.39 Q0 skinc4434_12_000484 606 -9.09096 indri
qtest.39 Q0 skinc4435_12_000309 607 -9.09197 indri
qtest.39 Q0 skinc4437_12_001959 608 -9.09279 indri
qtest.39 Q0 derma1075_12_000327 609 -9.09294 indri
qtest.39 Q0 acne.0907_12_000459 610 -9.09392 indri
qtest.39 Q0 yourh5013_12_035524 611 -9.09462 indri
qtest.39 Q0 nhslo1393_12_013719 612 -9.09472 indri
qtest.39 Q0 skinc4437_12_001846 613 -9.09477 indri
qtest.39 Q0 skinc4435_12_000010 614 -9.09482 indri
qtest.39 Q0 yourh5013_12_005556 615 -9.09497 indri
qtest.39 Q0 skinc4437_12_001755 616 -9.09541 indri
qtest.39 Q0 derma1075_12_000295 617 -9.09548 indri
qtest.39 Q0 derma1075_12_000850 618 -9.09604 indri
qtest.39 Q0 daily0837_12_029692 619 -9.0964 indri
qtest.39 Q0 skinc4435_12_000163 620 -9.09646 indri
qtest.39 Q0 baby-2032_12_000126 621 -9.09728 indri
qtest.39 Q0 daily0837_12_020827 622 -9.09813 indri
qtest.39 Q0 nhslo3844_12_012133 623 -9.09828 indri
qtest.39 Q0 derma2523_12_000316 624 -9.09925 indri
qtest.39 Q0 nhslo3844_12_012127 625 -9.09925 indri
qtest.39 Q0 webmd4945_12_000008 626 -9.09965 indri
qtest.39 Q0 fromy1190_12_000851 627 -9.10015 indri
qtest.39 Q0 fromy1190_12_000902 628 -9.10017 indri
qtest.39 Q0 skinc4435_12_000463 629 -9.10025 indri
qtest.39 Q0 skinc4435_12_000375 630 -9.10131 indri
qtest.39 Q0 skinc4434_12_001639 631 -9.1023 indri
qtest.39 Q0 natio3787_12_000566 632 -9.10268 indri
qtest.39 Q0 clini0836_12_070276 633 -9.10435 indri
qtest.39 Q0 skinc4437_12_000621 634 -9.10446 indri
qtest.39 Q0 skinc4435_12_000490 635 -9.10465 indri
qtest.39 Q0 healt3099_12_000160 636 -9.10516 indri
qtest.39 Q0 skinc4437_12_000757 637 -9.10535 indri
qtest.39 Q0 clini0836_12_091362 638 -9.10566 indri
qtest.39 Q0 publi0841_12_001818 639 -9.10604 indri
qtest.39 Q0 nhslo3844_12_012129 640 -9.10613 indri
qtest.39 Q0 clini0836_12_012702 641 -9.10654 indri
qtest.39 Q0 skinc4437_12_003355 642 -9.10728 indri
qtest.39 Q0 natio3787_12_000634 643 -9.10732 indri
qtest.39 Q0 skinc4437_12_003381 644 -9.10807 indri
qtest.39 Q0 daily0837_12_004243 645 -9.10808 indri
qtest.39 Q0 healt3099_12_000310 646 -9.10967 indri
qtest.39 Q0 nhslo3844_12_012131 647 -9.11139 indri
qtest.39 Q0 nlm.n3868_12_001735 648 -9.11146 indri
qtest.39 Q0 skinc4435_12_000219 649 -9.11276 indri
qtest.39 Q0 skinc4437_12_001320 650 -9.11394 indri
qtest.39 Q0 skinc4437_12_001254 651 -9.11394 indri
qtest.39 Q0 skinc4437_12_001062 652 -9.11394 indri
qtest.39 Q0 skinc4437_12_001026 653 -9.11394 indri
qtest.39 Q0 natio3787_12_000440 654 -9.11447 indri
qtest.39 Q0 skinc4437_12_001452 655 -9.11477 indri
qtest.39 Q0 skinc4437_12_001394 656 -9.11544 indri
qtest.39 Q0 skinc4437_12_001285 657 -9.11544 indri
qtest.39 Q0 skinc4437_12_001273 658 -9.11544 indri
qtest.39 Q0 skinc4437_12_001206 659 -9.11544 indri
qtest.39 Q0 skinc4437_12_001111 660 -9.11544 indri
qtest.39 Q0 skinc4437_12_001366 661 -9.11612 indri
qtest.39 Q0 bupa.2183_12_000644 662 -9.11614 indri
qtest.39 Q0 skinc4437_12_001825 663 -9.11623 indri
qtest.39 Q0 natio3787_12_000359 664 -9.1163 indri
qtest.39 Q0 skinc4437_12_001615 665 -9.11698 indri
qtest.39 Q0 bupa.2183_12_000638 666 -9.11716 indri
qtest.39 Q0 first1181_12_000070 667 -9.11922 indri
qtest.39 Q0 skinc4434_12_000890 668 -9.1209 indri
qtest.39 Q0 skinc4435_12_000174 669 -9.12176 indri
qtest.39 Q0 nhslo1393_12_015480 670 -9.12248 indri
qtest.39 Q0 skinc4435_12_000036 671 -9.1229 indri
qtest.39 Q0 nhslo3844_12_013400 672 -9.1231 indri
qtest.39 Q0 daily0837_12_032293 673 -9.12464 indri
qtest.39 Q0 uptod4830_12_042176 674 -9.12558 indri
qtest.39 Q0 uptod4830_12_026640 675 -9.12582 indri
qtest.39 Q0 natio3787_12_000476 676 -9.12778 indri
qtest.39 Q0 aller0926_12_000164 677 -9.12785 indri
qtest.39 Q0 skinc4437_12_001179 678 -9.12813 indri
qtest.39 Q0 bette2098_12_000876 679 -9.12997 indri
qtest.39 Q0 skinc4437_12_001802 680 -9.13025 indri
qtest.39 Q0 natio3787_12_000302 681 -9.13028 indri
qtest.39 Q0 skinc4437_12_000588 682 -9.13097 indri
qtest.39 Q0 aller0926_12_000167 683 -9.13127 indri
qtest.39 Q0 clini0836_12_054400 684 -9.13139 indri
qtest.39 Q0 uptod4830_12_032231 685 -9.1316 indri
qtest.39 Q0 skinc4437_12_000585 686 -9.13183 indri
qtest.39 Q0 altme0929_12_000523 687 -9.13216 indri
qtest.39 Q0 webmd4945_12_000961 688 -9.13297 indri
qtest.39 Q0 skinc4437_12_003307 689 -9.13359 indri
qtest.39 Q0 pedia1457_12_001496 690 -9.13393 indri
qtest.39 Q0 nhslo1393_12_015482 691 -9.13433 indri
qtest.39 Q0 nhslo3844_12_013402 692 -9.13495 indri
qtest.39 Q0 derma2523_12_000356 693 -9.13691 indri
qtest.39 Q0 footh2951_12_000179 694 -9.13787 indri
qtest.39 Q0 skinc4434_12_001753 695 -9.13804 indri
qtest.39 Q0 skinc4435_12_000349 696 -9.13826 indri
qtest.39 Q0 nhslo1393_12_014696 697 -9.13903 indri
qtest.39 Q0 psori1504_12_000107 698 -9.1399 indri
qtest.39 Q0 webmd4945_12_002326 699 -9.14021 indri
qtest.39 Q0 skinc4435_12_000229 700 -9.14138 indri
qtest.39 Q0 natio3787_12_000181 701 -9.14189 indri
qtest.39 Q0 nhslo1393_12_014693 702 -9.14234 indri
qtest.39 Q0 skinc4435_12_000155 703 -9.14296 indri
qtest.39 Q0 skinc4434_12_001232 704 -9.1437 indri
qtest.39 Q0 natio3787_12_000280 705 -9.14409 indri
qtest.39 Q0 natio3787_12_000006 706 -9.14409 indri
qtest.39 Q0 acne.0907_12_000283 707 -9.14495 indri
qtest.39 Q0 natio3787_12_000442 708 -9.14604 indri
qtest.39 Q0 wiki.0842_12_002345 709 -9.14693 indri
qtest.39 Q0 every2870_12_007932 710 -9.14743 indri
qtest.39 Q0 nhslo1393_12_001916 711 -9.14752 indri
qtest.39 Q0 nhslo1393_12_002112 712 -9.14781 indri
qtest.39 Q0 natio3787_12_000044 713 -9.14908 indri
qtest.39 Q0 nhslo1393_12_014707 714 -9.1491 indri
qtest.39 Q0 natio3787_12_000199 715 -9.1498 indri
qtest.39 Q0 daily0837_12_025568 716 -9.15013 indri
qtest.39 Q0 nhslo3844_12_012166 717 -9.15028 indri
qtest.39 Q0 mayoc3579_12_002127 718 -9.15182 indri
qtest.39 Q0 mydr.3757_12_000329 719 -9.15184 indri
qtest.39 Q0 mydr.3757_12_000251 720 -9.15184 indri
qtest.39 Q0 mydr.3757_12_000296 721 -9.15217 indri
qtest.39 Q0 tripa0853_12_003112 722 -9.15227 indri
qtest.39 Q0 skinc4435_12_000377 723 -9.15308 indri
qtest.39 Q0 natio3787_12_000009 724 -9.15323 indri
qtest.39 Q0 nhslo1393_12_014695 725 -9.15378 indri
qtest.39 Q0 mayoc3579_12_002133 726 -9.15383 indri
qtest.39 Q0 first1181_12_000109 727 -9.15466 indri
qtest.39 Q0 natio3787_12_000068 728 -9.15597 indri
qtest.39 Q0 derma1075_12_001456 729 -9.15597 indri
qtest.39 Q0 skinc4434_12_002033 730 -9.15699 indri
qtest.39 Q0 nhslo3844_12_012162 731 -9.15777 indri
qtest.39 Q0 natio3787_12_000571 732 -9.15789 indri
qtest.39 Q0 every2870_12_000424 733 -9.15793 indri
qtest.39 Q0 derma1075_12_000823 734 -9.1584 indri
qtest.39 Q0 nhslo1393_12_001922 735 -9.15859 indri
qtest.39 Q0 skinc4434_12_001218 736 -9.15884 indri
qtest.39 Q0 nhslo1393_12_001874 737 -9.15888 indri
qtest.39 Q0 nhslo1393_12_001807 738 -9.15888 indri
qtest.39 Q0 natio3787_12_000560 739 -9.15901 indri
qtest.39 Q0 nhslo1393_12_002051 740 -9.15917 indri
qtest.39 Q0 daily0837_12_015086 741 -9.1593 indri
qtest.39 Q0 webmd4945_12_000335 742 -9.16092 indri
qtest.39 Q0 natio3787_12_000565 743 -9.16101 indri
qtest.39 Q0 natio3787_12_000569 744 -9.16118 indri
qtest.39 Q0 first1181_12_000107 745 -9.16143 indri
qtest.39 Q0 uptod4830_12_067365 746 -9.16158 indri
qtest.39 Q0 natio3787_12_000563 747 -9.16179 indri
qtest.39 Q0 clini0836_12_044467 748 -9.16216 indri
qtest.39 Q0 clini0836_12_110518 749 -9.1628 indri
qtest.39 Q0 webmd4945_12_002382 750 -9.16281 indri
qtest.39 Q0 first1181_12_000112 751 -9.16308 indri
qtest.39 Q0 uptod4830_12_075621 752 -9.16318 indri
qtest.39 Q0 skinc4437_12_001963 753 -9.16323 indri
qtest.39 Q0 skinc4437_12_001684 754 -9.16377 indri
qtest.39 Q0 skinc4435_12_000570 755 -9.16488 indri
qtest.39 Q0 wiki.0842_12_009038 756 -9.16678 indri
qtest.39 Q0 webmd4945_12_001326 757 -9.16756 indri
qtest.39 Q0 derma1075_12_000877 758 -9.16757 indri
qtest.39 Q0 bette2098_12_001919 759 -9.1676 indri
qtest.39 Q0 nhslo1393_12_014906 760 -9.16899 indri
qtest.39 Q0 skinc4434_12_000780 761 -9.1696 indri
qtest.39 Q0 natio3787_12_000485 762 -9.16978 indri
qtest.39 Q0 uptod4830_12_078578 763 -9.17131 indri
qtest.39 Q0 uptod4830_12_029348 764 -9.17157 indri
qtest.39 Q0 uptod4830_12_029154 765 -9.17233 indri
qtest.39 Q0 uptod4830_12_068846 766 -9.17258 indri
qtest.39 Q0 uptod4830_12_029214 767 -9.17258 indri
qtest.39 Q0 uptod4830_12_029418 768 -9.17284 indri
qtest.39 Q0 uptod4830_12_029319 769 -9.17309 indri
qtest.39 Q0 ibdcr1247_12_000434 770 -9.1732 indri
qtest.39 Q0 skinc4434_12_000228 771 -9.17382 indri
qtest.39 Q0 derma2524_12_000016 772 -9.1745 indri
qtest.39 Q0 aafp.1741_12_000013 773 -9.17518 indri
qtest.39 Q0 aafp.1741_12_000011 774 -9.1753 indri
qtest.39 Q0 homeb3181_12_000024 775 -9.17614 indri
qtest.39 Q0 lymph3536_12_001089 776 -9.17652 indri
qtest.39 Q0 skinc4437_12_000863 777 -9.17747 indri
qtest.39 Q0 nhslo3844_12_003335 778 -9.17799 indri
qtest.39 Q0 natio3787_12_000324 779 -9.17824 indri
qtest.39 Q0 skinc4437_12_000839 780 -9.17839 indri
qtest.39 Q0 bette2098_12_000219 781 -9.1787 indri
qtest.39 Q0 natio3787_12_000481 782 -9.17896 indri
qtest.39 Q0 aller0926_12_000376 783 -9.17908 indri
qtest.39 Q0 healt3117_12_002794 784 -9.18051 indri
qtest.39 Q0 nhslo1393_12_014910 785 -9.18087 indri
qtest.39 Q0 daily0837_12_007017 786 -9.18115 indri
qtest.39 Q0 natio3787_12_000364 787 -9.18209 indri
qtest.39 Q0 uptod4830_12_059397 788 -9.18358 indri
qtest.39 Q0 uptod4830_12_059382 789 -9.18358 indri
qtest.39 Q0 skinc4434_12_000941 790 -9.18365 indri
qtest.39 Q0 mayoc3579_12_002125 791 -9.18371 indri
qtest.39 Q0 skinc4437_12_002098 792 -9.18372 indri
qtest.39 Q0 skinc4435_12_000348 793 -9.18383 indri
qtest.39 Q0 uptod4830_12_059469 794 -9.18407 indri
qtest.39 Q0 skinc4437_12_002059 795 -9.18436 indri
qtest.39 Q0 mayoc3579_12_029079 796 -9.18487 indri
qtest.39 Q0 skinc4437_12_000057 797 -9.18534 indri
qtest.39 Q0 skinc4437_12_000474 798 -9.18613 indri
qtest.39 Q0 natio3787_12_000304 799 -9.18677 indri
qtest.39 Q0 natio3787_12_000374 800 -9.18693 indri
qtest.39 Q0 uptod4830_12_032455 801 -9.18711 indri
qtest.39 Q0 pedia1457_12_001704 802 -9.18715 indri
qtest.39 Q0 daily0837_12_014866 803 -9.18728 indri
qtest.39 Q0 skinc4435_12_000106 804 -9.18762 indri
qtest.39 Q0 skinc4435_12_000032 805 -9.18804 indri
qtest.39 Q0 uptod4830_12_059563 806 -9.18833 indri
qtest.39 Q0 uptod4830_12_059536 807 -9.18833 indri
qtest.39 Q0 uptod4830_12_068592 808 -9.18858 indri
qtest.39 Q0 uptod4830_12_059384 809 -9.18858 indri
qtest.39 Q0 uptod4830_12_059417 810 -9.18907 indri
qtest.39 Q0 natio3787_12_000329 811 -9.18921 indri
qtest.39 Q0 tccli4615_12_000553 812 -9.1898 indri
qtest.39 Q0 derma1075_12_000309 813 -9.19032 indri
qtest.39 Q0 share4398_12_000043 814 -9.19046 indri
qtest.39 Q0 derma1075_12_000308 815 -9.19105 indri
qtest.39 Q0 skinc4434_12_002433 816 -9.19219 indri
qtest.39 Q0 derma1075_12_000313 817 -9.19252 indri
qtest.39 Q0 share4398_12_000479 818 -9.19283 indri
qtest.39 Q0 natio3787_12_000629 819 -9.19378 indri
qtest.39 Q0 natio3787_12_000493 820 -9.19389 indri
qtest.39 Q0 derma1075_12_001450 821 -9.1942 indri
qtest.39 Q0 baby-2032_12_000072 822 -9.19452 indri
qtest.39 Q0 webmd4945_12_000010 823 -9.19486 indri
qtest.39 Q0 derma2523_12_001770 824 -9.19532 indri
qtest.39 Q0 derma2523_12_001805 825 -9.19578 indri
qtest.39 Q0 natio3787_12_000265 826 -9.19603 indri
qtest.39 Q0 skinc4435_12_000171 827 -9.19644 indri
qtest.39 Q0 skinc4435_12_000521 828 -9.19658 indri
qtest.39 Q0 skinc4434_12_002423 829 -9.19721 indri
qtest.39 Q0 skinc4435_12_000170 830 -9.1977 indri
qtest.39 Q0 mayoc3579_12_002126 831 -9.19776 indri
qtest.39 Q0 derma1075_12_000314 832 -9.19837 indri
qtest.39 Q0 natio3787_12_000060 833 -9.19869 indri
qtest.39 Q0 chkd.2351_12_000627 834 -9.19962 indri
qtest.39 Q0 skinc4437_12_003177 835 -9.19976 indri
qtest.39 Q0 nhslo1393_12_001914 836 -9.19999 indri
qtest.39 Q0 lymph3532_12_001098 837 -9.20014 indri
qtest.39 Q0 lymph3532_12_000998 838 -9.20014 indri
qtest.39 Q0 lymph3532_12_000843 839 -9.20014 indri
qtest.39 Q0 derma1075_12_000310 840 -9.20019 indri
qtest.39 Q0 hepat1230_12_000040 841 -9.20043 indri
qtest.39 Q0 skinc4437_12_003131 842 -9.2006 indri
qtest.39 Q0 nhslo3844_12_008940 843 -9.20073 indri
qtest.39 Q0 nhslo3844_12_001594 844 -9.20073 indri
qtest.39 Q0 tccli4615_12_000506 845 -9.20143 indri
qtest.39 Q0 coccy2412_12_001350 846 -9.2018 indri
qtest.39 Q0 daily0837_12_024212 847 -9.20181 indri
qtest.39 Q0 skinc4437_12_002094 848 -9.202 indri
qtest.39 Q0 skinc4435_12_000035 849 -9.202 indri
qtest.39 Q0 natio3787_12_000435 850 -9.20205 indri
qtest.39 Q0 skinc4437_12_002404 851 -9.20255 indri
qtest.39 Q0 derma1075_12_000312 852 -9.20309 indri
qtest.39 Q0 natio3787_12_000627 853 -9.20332 indri
qtest.39 Q0 skinc4434_12_002027 854 -9.20334 indri
qtest.39 Q0 skinc4434_12_002424 855 -9.20344 indri
qtest.39 Q0 skinc4434_12_002024 856 -9.20448 indri
qtest.39 Q0 natio3787_12_000300 857 -9.20465 indri
qtest.39 Q0 derma1075_12_000214 858 -9.20483 indri
qtest.39 Q0 altme0929_12_000525 859 -9.20563 indri
qtest.39 Q0 skinc4434_12_001674 860 -9.20578 indri
qtest.39 Q0 skinc4434_12_002038 861 -9.20579 indri
qtest.39 Q0 natio3787_12_000258 862 -9.20583 indri
qtest.39 Q0 chkd.2351_12_000309 863 -9.20601 indri
qtest.39 Q0 cks.n0835_12_000787 864 -9.20747 indri
qtest.39 Q0 clini0836_12_051560 865 -9.20751 indri
qtest.39 Q0 natio3787_12_000174 866 -9.20778 indri
qtest.39 Q0 skinc4435_12_000296 867 -9.2079 indri
qtest.39 Q0 natio3787_12_000548 868 -9.20799 indri
qtest.39 Q0 total4684_12_001047 869 -9.20809 indri
qtest.39 Q0 natio3787_12_000633 870 -9.20812 indri
qtest.39 Q0 skinc4437_12_001157 871 -9.20884 indri
qtest.39 Q0 nhslo3844_12_008955 872 -9.2089 indri
qtest.39 Q0 nhslo3844_12_001609 873 -9.2089 indri
qtest.39 Q0 skinc4437_12_001482 874 -9.20935 indri
qtest.39 Q0 skinc4437_12_001463 875 -9.20935 indri
qtest.39 Q0 skinc4437_12_001426 876 -9.20935 indri
qtest.39 Q0 skinc4437_12_001403 877 -9.20935 indri
qtest.39 Q0 skinc4437_12_001352 878 -9.20935 indri
qtest.39 Q0 skinc4437_12_001347 879 -9.20935 indri
qtest.39 Q0 skinc4437_12_001344 880 -9.20935 indri
qtest.39 Q0 skinc4437_12_001212 881 -9.20935 indri
qtest.39 Q0 skinc4437_12_001162 882 -9.20935 indri
qtest.39 Q0 skinc4437_12_001105 883 -9.20935 indri
qtest.39 Q0 skinc4437_12_001339 884 -9.20995 indri
qtest.39 Q0 skinc4437_12_001581 885 -9.21016 indri
qtest.39 Q0 wikis0855_12_000378 886 -9.21021 indri
qtest.39 Q0 natio3787_12_000562 887 -9.21047 indri
qtest.39 Q0 nursi1405_12_000309 888 -9.21085 indri
qtest.39 Q0 natio3787_12_000266 889 -9.21104 indri
qtest.39 Q0 skinc4437_12_001973 890 -9.21108 indri
qtest.39 Q0 nhslo1393_12_001917 891 -9.21167 indri
qtest.39 Q0 nhslo1393_12_001872 892 -9.21198 indri
qtest.39 Q0 natio3787_12_000132 893 -9.21316 indri
qtest.39 Q0 daily0837_12_003893 894 -9.21413 indri
qtest.39 Q0 skinc4434_12_002211 895 -9.21453 indri
qtest.39 Q0 women1681_12_000384 896 -9.21463 indri
qtest.39 Q0 aller1869_12_000076 897 -9.21484 indri
qtest.39 Q0 patie3988_12_000754 898 -9.21674 indri
qtest.39 Q0 mayoc3579_12_015154 899 -9.21761 indri
qtest.39 Q0 nhslo1393_12_002166 900 -9.21763 indri
qtest.39 Q0 derma1075_12_000311 901 -9.21785 indri
qtest.39 Q0 nhslo1393_12_002365 902 -9.21792 indri
qtest.39 Q0 iemil3241_12_000470 903 -9.21823 indri
qtest.39 Q0 skinc4434_12_002421 904 -9.21833 indri
qtest.39 Q0 skinc4437_12_003180 905 -9.21843 indri
qtest.39 Q0 wiki.0842_12_009102 906 -9.21847 indri
qtest.39 Q0 daily0837_12_039990 907 -9.21865 indri
qtest.39 Q0 skinc4434_12_000233 908 -9.21922 indri
qtest.39 Q0 skinc4435_12_000649 909 -9.21955 indri
qtest.39 Q0 webmd4945_12_000479 910 -9.21973 indri
qtest.39 Q0 clini1035_12_000166 911 -9.21994 indri
qtest.39 Q0 first1181_12_000049 912 -9.22045 indri
qtest.39 Q0 clini1035_12_000189 913 -9.22057 indri
qtest.39 Q0 clini1035_12_000168 914 -9.22057 indri
qtest.39 Q0 clini1035_12_000162 915 -9.22057 indri
