qtest.39 Q0 natio3787_12_000200 190 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000203 191 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000215 192 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000221 193 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000229 194 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000231 195 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000232 196 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000236 197 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000241 198 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000244 199 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000254 200 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000271 201 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000292 202 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000390 203 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000411 204 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000417 205 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000427 206 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000430 207 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000599 208 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000611 209 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000657 210 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000674 211 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000678 212 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000953 213 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000959 214 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000960 215 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000965 216 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000966 217 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000967 218 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000968 219 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000971 220 0.29488942 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000242 221 0.29412338 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000245 222 0.29412338 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000252 223 0.29412338 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000395 224 0.2930988 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000425 225 0.2930988 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000381 226 0.2927777 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000384 227 0.2927777 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000386 228 0.2927777 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000806 229 0.2927777 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000810 230 0.2927777 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000820 231 0.29157922 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000263 232 0.28980315 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000534 233 0.28975603 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000535 234 0.28975603 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000641 235 0.28975603 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000680 236 0.28975603 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000707 237 0.28975603 KU-CS_EN_Run2
qtest.39 Q0 skinc4435_12_000064 238 0.289023 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000214 239 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000216 240 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000218 241 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000220 242 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000226 243 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000230 244 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000233 245 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000234 246 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000237 247 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000239 248 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000243 249 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000250 250 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000256 251 0.28897378 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000037 252 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000039 253 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000312 254 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000328 255 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000338 256 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000368 257 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000377 258 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000388 259 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000392 260 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000394 261 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000400 262 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000698 263 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000701 264 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000822 265 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001033 266 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001038 267 0.28785732 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000808 268 0.28718087 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000579 269 0.28692296 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000602 270 0.28692296 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000603 271 0.28692296 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000604 272 0.28692296 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000609 273 0.28692296 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000614 274 0.28692296 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000415 275 0.28567347 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000462 276 0.28567347 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000952 277 0.2853661 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000957 278 0.2853661 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000969 279 0.2853661 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000978 280 0.2853661 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000979 281 0.2853661 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000545 282 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000640 283 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000713 284 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000714 285 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000715 286 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000716 287 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000717 288 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000718 289 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000719 290 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000720 291 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000721 292 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000722 293 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000723 294 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000724 295 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000725 296 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000726 297 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000727 298 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000728 299 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000729 300 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000730 301 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000731 302 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000732 303 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000733 304 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000734 305 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000735 306 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000736 307 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000737 308 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000738 309 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000739 310 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000740 311 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000741 312 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000742 313 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000743 314 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000744 315 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000745 316 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000746 317 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000747 318 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000748 319 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000749 320 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000750 321 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000751 322 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000752 323 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000753 324 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000754 325 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000755 326 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000756 327 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000757 328 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000758 329 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000759 330 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000760 331 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000761 332 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000762 333 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000763 334 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000764 335 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000765 336 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000766 337 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000767 338 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000768 339 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000769 340 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000770 341 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000771 342 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000772 343 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000773 344 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000774 345 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000775 346 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000776 347 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000777 348 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000778 349 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000779 350 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000780 351 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000781 352 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000782 353 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000783 354 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000784 355 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000785 356 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000786 357 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000787 358 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000788 359 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000789 360 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000790 361 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000791 362 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000792 363 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000793 364 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000794 365 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000795 366 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000796 367 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000797 368 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000798 369 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000799 370 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000828 371 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001043 372 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001046 373 0.28531316 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000955 374 0.2833626 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000963 375 0.2833626 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000964 376 0.2833626 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000974 377 0.2833626 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000977 378 0.2833626 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000014 379 0.28277725 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000262 380 0.28277725 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000942 381 0.28277445 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000016 382 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000018 383 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000021 384 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000028 385 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000029 386 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000031 387 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000032 388 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000034 389 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000035 390 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000269 391 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000273 392 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000291 393 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000293 394 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000492 395 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000536 396 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000645 397 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000649 398 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000670 399 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000673 400 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000679 401 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000684 402 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000688 403 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000690 404 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000696 405 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000709 406 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000813 407 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000819 408 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000821 409 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000824 410 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000827 411 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000930 412 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000931 413 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000988 414 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000989 415 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000990 416 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000991 417 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000992 418 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000993 419 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000994 420 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000995 421 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000996 422 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000997 423 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000998 424 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000999 425 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001000 426 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001001 427 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001002 428 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001003 429 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001004 430 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001005 431 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001006 432 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001007 433 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001009 434 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001012 435 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001013 436 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001014 437 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001015 438 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001016 439 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001017 440 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001019 441 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001020 442 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001022 443 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001023 444 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001024 445 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001025 446 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001026 447 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001027 448 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001028 449 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001029 450 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001030 451 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001031 452 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001032 453 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001034 454 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001035 455 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001036 456 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001037 457 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001039 458 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001040 459 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001041 460 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_001044 461 0.2827077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000065 462 0.28209046 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000072 463 0.28209046 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000074 464 0.28209046 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000088 465 0.28209046 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000162 466 0.28209046 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000168 467 0.28209046 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000261 468 0.28076753 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000847 469 0.28064507 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000876 470 0.28064507 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000879 471 0.28064507 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000888 472 0.28064507 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000897 473 0.28064507 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000922 474 0.28064507 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000100 475 0.28050587 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000105 476 0.28050587 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000120 477 0.28050587 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000159 478 0.28050587 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000178 479 0.28050587 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000668 480 0.28039062 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000316 481 0.2800716 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000084 482 0.27980584 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000112 483 0.27980584 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000148 484 0.27980584 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000179 485 0.27980584 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000183 486 0.27980584 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000197 487 0.27980584 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000932 488 0.27947077 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000006 489 0.27943692 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000009 490 0.27943692 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000265 491 0.27943692 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000266 492 0.27943692 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000280 493 0.27943692 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000300 494 0.27943692 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000804 495 0.2792641 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000807 496 0.2792641 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000809 497 0.2792641 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000011 498 0.27914414 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000294 499 0.27914414 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000301 500 0.27904674 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000058 501 0.278762 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000128 502 0.278762 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000147 503 0.278762 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000150 504 0.278762 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000189 505 0.278762 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000198 506 0.278762 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000553 507 0.27871284 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000572 508 0.27871284 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000630 509 0.27871284 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000936 510 0.27809012 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000578 511 0.2779108 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000584 512 0.2779108 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000585 513 0.2779108 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000586 514 0.2779108 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000601 515 0.2779108 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000610 516 0.2779108 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000576 517 0.27778512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000582 518 0.27778512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000583 519 0.27778512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000600 520 0.27778512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000619 521 0.27778512 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000593 522 0.27732486 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000594 523 0.27732486 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000947 524 0.27705187 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000677 525 0.27700293 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000544 526 0.2768757 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000122 527 0.27629125 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000123 528 0.27629125 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000562 529 0.2758331 KU-CS_EN_Run2
qtest.39 Q0 natio3787_12_000101 530 0.27582544 KU-CS_EN_Run2
