qtest.26 Q0 yourh5013_12_380150 995 0.527105353856 ecnuEn
qtest.26 Q0 yourh5013_12_346017 996 0.527105353856 ecnuEn
qtest.26 Q0 yourh5013_12_096157 997 0.527105353856 ecnuEn
qtest.26 Q0 yourh5013_12_195207 998 0.527105353856 ecnuEn
qtest.26 Q0 yourh5013_12_345305 999 0.527105353856 ecnuEn
qtest.27 Q0 skinc4437_12_002013 0 3.81296521768 ecnuEn
qtest.27 Q0 skinc4437_12_002188 1 3.7271223297 ecnuEn
qtest.27 Q0 skinc4437_12_002114 2 3.64692348004 ecnuEn
qtest.27 Q0 skinc4437_12_000992 3 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000512 4 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000907 5 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000630 6 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000754 7 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000919 8 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000624 9 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000725 10 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000660 11 2.74065578503 ecnuEn
qtest.27 Q0 skinc4437_12_000721 12 2.70068703771 ecnuEn
qtest.27 Q0 skinc4437_12_000944 13 2.69275731723 ecnuEn
qtest.27 Q0 skinc4437_12_000922 14 2.68235681587 ecnuEn
qtest.27 Q0 skinc4437_12_000807 15 2.66920060788 ecnuEn
qtest.27 Q0 skinc4437_12_000933 16 2.66338537692 ecnuEn
qtest.27 Q0 skinc4437_12_000652 17 2.63627498848 ecnuEn
qtest.27 Q0 skinc4437_12_000701 18 2.63007445917 ecnuEn
qtest.27 Q0 skinc4437_12_001802 19 2.57163848657 ecnuEn
qtest.27 Q0 skinc4437_12_001524 20 2.55629827241 ecnuEn
qtest.27 Q0 famil2899_12_000733 21 2.54969465327 ecnuEn
qtest.27 Q0 famil2899_12_000787 22 2.54910798231 ecnuEn
qtest.27 Q0 skinc4435_12_000333 23 2.54617016491 ecnuEn
qtest.27 Q0 triph4710_12_001592 24 2.54523716693 ecnuEn
qtest.27 Q0 coccy2412_12_001210 25 2.53573212406 ecnuEn
qtest.27 Q0 skinc4437_12_000547 26 2.52447152417 ecnuEn
qtest.27 Q0 skinc4437_12_000820 27 2.51295291171 ecnuEn
qtest.27 Q0 mydr.3757_12_000259 28 2.5098367852 ecnuEn
qtest.27 Q0 misca1363_12_000543 29 2.50909102069 ecnuEn
qtest.27 Q0 nlm.n3868_12_001483 30 2.50896639229 ecnuEn
qtest.27 Q0 misca1363_12_000500 31 2.50872950208 ecnuEn
qtest.27 Q0 skinc4437_12_000774 32 2.50155153036 ecnuEn
qtest.27 Q0 agesp1837_12_000481 33 2.49808519211 ecnuEn
qtest.27 Q0 misca1363_12_000196 34 2.49049591516 ecnuEn
qtest.27 Q0 wiki.0842_12_006182 35 2.48650736285 ecnuEn
qtest.27 Q0 agesp1837_12_000095 36 2.47507555744 ecnuEn
qtest.27 Q0 nhslo3844_12_014220 37 2.47108470188 ecnuEn
qtest.27 Q0 sexua1570_12_000252 38 2.47053939894 ecnuEn
qtest.27 Q0 infra3297_12_000033 39 2.4678558994 ecnuEn
qtest.27 Q0 chkd.2351_12_000453 40 2.46362454806 ecnuEn
qtest.27 Q0 nhslo3844_12_001612 41 2.46015038452 ecnuEn
qtest.27 Q0 nhslo3844_12_008958 42 2.46015038452 ecnuEn
qtest.27 Q0 euros2867_12_000018 43 2.45921970227 ecnuEn
qtest.27 Q0 micro3708_12_000084 44 2.45869783871 ecnuEn
qtest.27 Q0 wiki.0842_12_002314 45 2.45856127744 ecnuEn
qtest.27 Q0 nhslo3844_12_008954 46 2.45843322895 ecnuEn
qtest.27 Q0 nhslo3844_12_001608 47 2.45843322895 ecnuEn
qtest.27 Q0 nlm.n3868_12_000174 48 2.45198690099 ecnuEn
qtest.27 Q0 famil2899_12_000109 49 2.44925768499 ecnuEn
qtest.27 Q0 famil2899_12_000805 50 2.44925768499 ecnuEn
qtest.27 Q0 baby-2032_12_000019 51 2.44460053016 ecnuEn
qtest.27 Q0 derma1075_12_000205 52 2.43264793123 ecnuEn
qtest.27 Q0 yourh5013_12_213855 53 2.41867829135 ecnuEn
qtest.27 Q0 revis4261_12_000290 54 2.39426425254 ecnuEn
qtest.27 Q0 type11642_12_000117 55 2.36591001188 ecnuEn
qtest.27 Q0 skinc4437_12_002429 56 2.28523324867 ecnuEn
qtest.27 Q0 skinc4437_12_002458 57 2.28523324867 ecnuEn
qtest.27 Q0 skinc4437_12_002490 58 2.28523324867 ecnuEn
qtest.27 Q0 skinc4437_12_002016 59 2.28523324867 ecnuEn
qtest.27 Q0 skinc4437_12_002303 60 2.28505222354 ecnuEn
qtest.27 Q0 skinc4437_12_002469 61 2.10201455548 ecnuEn
qtest.27 Q0 skinc4437_12_002294 62 2.10182188 ecnuEn
qtest.27 Q0 skinc4437_12_002296 63 1.89209467662 ecnuEn
qtest.27 Q0 skinc4437_12_002171 64 1.8610592497 ecnuEn
qtest.27 Q0 skinc4437_12_002083 65 1.86088452394 ecnuEn
qtest.27 Q0 skinc4437_12_002060 66 1.80769003981 ecnuEn
qtest.27 Q0 skinc4437_12_002043 67 1.68059342432 ecnuEn
qtest.27 Q0 skinc4437_12_002145 68 1.68021775875 ecnuEn
qtest.27 Q0 skinc4437_12_002112 69 1.68021775875 ecnuEn
qtest.27 Q0 skinc4437_12_002337 70 1.60083979098 ecnuEn
qtest.27 Q0 skinc4437_12_002222 71 1.60071271013 ecnuEn
qtest.27 Q0 jfpon3369_12_000322 72 1.42478602333 ecnuEn
qtest.27 Q0 dermw2530_12_000091 73 1.25908447355 ecnuEn
qtest.27 Q0 agesp1837_12_000270 74 0.869815335447 ecnuEn
qtest.27 Q0 agesp1837_12_000283 75 0.849135856467 ecnuEn
qtest.27 Q0 agesp1837_12_000255 76 0.781060859801 ecnuEn
qtest.27 Q0 skinc4437_12_000830 77 0.742161357083 ecnuEn
qtest.27 Q0 skinc4437_12_000838 78 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000799 79 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000773 80 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000903 81 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000751 82 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000625 83 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000880 84 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000881 85 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000847 86 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000987 87 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000507 88 0.740655785035 ecnuEn
qtest.27 Q0 skinc4437_12_000890 89 0.740550905951 ecnuEn
qtest.27 Q0 skinc4437_12_000993 90 0.733351304534 ecnuEn
qtest.27 Q0 facia2890_12_000415 91 0.716146118056 ecnuEn
qtest.27 Q0 heart1228_12_000755 92 0.674580758721 ecnuEn
qtest.27 Q0 skinc4437_12_000594 93 0.671642353462 ecnuEn
qtest.27 Q0 skinc4437_12_000916 94 0.665413439603 ecnuEn
qtest.27 Q0 skinc4437_12_000548 95 0.662359497162 ecnuEn
qtest.27 Q0 skinc4437_12_000714 96 0.66139372033 ecnuEn
qtest.27 Q0 weigh1675_12_000481 97 0.656782990297 ecnuEn
qtest.27 Q0 skinc4437_12_002071 98 0.641298174095 ecnuEn
qtest.27 Q0 skinc4437_12_002395 99 0.640773048715 ecnuEn
qtest.27 Q0 cdc.g2291_12_001346 100 0.640722120058 ecnuEn
qtest.27 Q0 skinc4437_12_000783 101 0.636414492197 ecnuEn
qtest.27 Q0 skinc4437_12_000885 102 0.636414492197 ecnuEn
qtest.27 Q0 corec2450_12_000163 103 0.635445316606 ecnuEn
qtest.27 Q0 skinc4437_12_000532 104 0.631296987537 ecnuEn
qtest.27 Q0 coccy2412_12_001049 105 0.631199642017 ecnuEn
qtest.27 Q0 surfa4585_12_000251 106 0.628756702979 ecnuEn
qtest.27 Q0 metho3695_12_000268 107 0.625909046247 ecnuEn
qtest.27 Q0 triph4710_12_000747 108 0.621785263769 ecnuEn
qtest.27 Q0 skinc4437_12_000831 109 0.621059387007 ecnuEn
qtest.27 Q0 skinc4435_12_000462 110 0.620568245922 ecnuEn
qtest.27 Q0 every2870_12_008882 111 0.619208407433 ecnuEn
qtest.27 Q0 surfa4585_12_000708 112 0.617421546518 ecnuEn
qtest.27 Q0 healt3090_12_001028 113 0.61641551319 ecnuEn
qtest.27 Q0 skinc4437_12_000855 114 0.616357781106 ecnuEn
qtest.27 Q0 tripa0853_12_001078 115 0.615958465561 ecnuEn
qtest.27 Q0 skinc4437_12_000866 116 0.614500324844 ecnuEn
qtest.27 Q0 tambc4607_12_000282 117 0.611910126506 ecnuEn
qtest.27 Q0 triph4710_12_000691 118 0.611149260684 ecnuEn
qtest.27 Q0 agesp1837_12_000205 119 0.606885005503 ecnuEn
qtest.27 Q0 skinc4437_12_000871 120 0.606800739791 ecnuEn
qtest.27 Q0 bupa.2183_12_000218 121 0.606647041257 ecnuEn
qtest.27 Q0 skinc4437_12_000938 122 0.605217262863 ecnuEn
qtest.27 Q0 agesp1837_12_000412 123 0.602445735882 ecnuEn
qtest.27 Q0 skinc4437_12_000609 124 0.600624985523 ecnuEn
qtest.27 Q0 surfa4585_12_000769 125 0.598473918339 ecnuEn
qtest.27 Q0 sexua1570_12_000581 126 0.597016311429 ecnuEn
qtest.27 Q0 sexua1570_12_000583 127 0.596044872103 ecnuEn
qtest.27 Q0 rcpch4213_12_000457 128 0.593833773714 ecnuEn
qtest.27 Q0 infra3297_12_000026 129 0.585048533434 ecnuEn
qtest.27 Q0 skinc4437_12_000683 130 0.584945965159 ecnuEn
qtest.27 Q0 skinc4437_12_000663 131 0.584624956942 ecnuEn
qtest.27 Q0 wiki.0842_12_008784 132 0.582629152666 ecnuEn
qtest.27 Q0 thekn4651_12_000099 133 0.582526773712 ecnuEn
qtest.27 Q0 cance2215_12_000151 134 0.581607891732 ecnuEn
qtest.27 Q0 wiki.0842_12_001261 135 0.580401822393 ecnuEn
qtest.27 Q0 fromy1190_12_002068 136 0.580117556285 ecnuEn
qtest.27 Q0 psori4158_12_000080 137 0.580103042576 ecnuEn
qtest.27 Q0 pedia1457_12_001405 138 0.579838819146 ecnuEn
qtest.27 Q0 myeli3758_12_001131 139 0.57946788886 ecnuEn
qtest.27 Q0 cance2219_12_001197 140 0.577980607182 ecnuEn
qtest.27 Q0 utoro4865_12_001547 141 0.577426648154 ecnuEn
qtest.27 Q0 weigh1675_12_000055 142 0.576843091645 ecnuEn
qtest.27 Q0 rcpch4213_12_000437 143 0.576600349207 ecnuEn
qtest.27 Q0 triph4710_12_000630 144 0.570271399771 ecnuEn
qtest.27 Q0 famil2899_12_000060 145 0.569948832236 ecnuEn
qtest.27 Q0 famil2899_12_000071 146 0.569438657857 ecnuEn
qtest.27 Q0 triph4710_12_000686 147 0.569241150548 ecnuEn
qtest.27 Q0 sexua1570_12_000589 148 0.568389517199 ecnuEn
qtest.27 Q0 infra3297_12_000029 149 0.568102820002 ecnuEn
qtest.27 Q0 every2870_12_007927 150 0.568076887018 ecnuEn
qtest.27 Q0 rcsed4219_12_000236 151 0.566962939752 ecnuEn
qtest.27 Q0 nlm.n3868_12_000400 152 0.565184678801 ecnuEn
qtest.27 Q0 skinc4437_12_000558 153 0.563572036672 ecnuEn
qtest.27 Q0 skinc4437_12_000521 154 0.562525258159 ecnuEn
qtest.27 Q0 drugs2710_12_000203 155 0.560679490734 ecnuEn
qtest.27 Q0 rcpch4213_12_000447 156 0.559615141521 ecnuEn
qtest.27 Q0 fromy1190_12_000114 157 0.557497623402 ecnuEn
qtest.27 Q0 rcpch4213_12_000449 158 0.556216834265 ecnuEn
qtest.27 Q0 first1181_12_000170 159 0.555869853263 ecnuEn
qtest.27 Q0 skinc4437_12_000940 160 0.55434386961 ecnuEn
qtest.27 Q0 coccy2412_12_000567 161 0.554292552223 ecnuEn
qtest.27 Q0 triph4710_12_000276 162 0.552462767525 ecnuEn
qtest.27 Q0 skinc4437_12_000819 163 0.552428238079 ecnuEn
qtest.27 Q0 agesp1837_12_000092 164 0.549982531139 ecnuEn
qtest.27 Q0 first1181_12_000200 165 0.549760900162 ecnuEn
qtest.27 Q0 agesp1837_12_000078 166 0.54851267363 ecnuEn
qtest.27 Q0 nhslo1393_12_013102 167 0.548351485259 ecnuEn
qtest.27 Q0 agesp1837_12_000470 168 0.548038080472 ecnuEn
qtest.27 Q0 agesp1837_12_000432 169 0.545379347362 ecnuEn
qtest.27 Q0 metho3694_12_000448 170 0.545071470088 ecnuEn
qtest.27 Q0 nhslo1393_12_007274 171 0.544979443178 ecnuEn
qtest.27 Q0 derma2523_12_000076 172 0.544972722039 ecnuEn
qtest.27 Q0 nhslo1393_12_013099 173 0.544417405029 ecnuEn
qtest.27 Q0 rcpch4213_12_000539 174 0.544292988768 ecnuEn
qtest.27 Q0 agesp1837_12_000374 175 0.543227715694 ecnuEn
qtest.27 Q0 nhslo1393_12_011988 176 0.543049631847 ecnuEn
qtest.27 Q0 nhslo3844_12_006646 177 0.542760048964 ecnuEn
qtest.27 Q0 fromy1190_12_002379 178 0.54221029042 ecnuEn
qtest.27 Q0 dermw2530_12_000345 179 0.54200458002 ecnuEn
qtest.27 Q0 infra3297_12_000023 180 0.541777206534 ecnuEn
qtest.27 Q0 rcpch4213_12_000455 181 0.540846207381 ecnuEn
qtest.27 Q0 nhslo1393_12_007270 182 0.540839696617 ecnuEn
qtest.27 Q0 skinc4435_12_000002 183 0.540555034983 ecnuEn
qtest.27 Q0 coccy2412_12_000580 184 0.540261091443 ecnuEn
qtest.27 Q0 euros2867_12_001654 185 0.539439369385 ecnuEn
qtest.27 Q0 nhslo1393_12_011985 186 0.539164256233 ecnuEn
qtest.27 Q0 nhslo3844_12_013398 187 0.539035323355 ecnuEn
qtest.27 Q0 nhslo3844_12_006643 188 0.538878495793 ecnuEn
qtest.27 Q0 sexua1570_12_000588 189 0.537592863986 ecnuEn
qtest.27 Q0 yourh5013_12_433152 190 0.537218468658 ecnuEn
qtest.27 Q0 nhslo1393_12_007255 191 0.537192390019 ecnuEn
qtest.27 Q0 nlm.n3868_12_001849 192 0.536557571776 ecnuEn
qtest.27 Q0 famil2899_12_000124 193 0.535575636956 ecnuEn
qtest.27 Q0 famil2899_12_000778 194 0.535575636956 ecnuEn
qtest.27 Q0 nhslo3844_12_013394 195 0.534955422124 ecnuEn
qtest.27 Q0 sport1590_12_000419 196 0.534950745538 ecnuEn
qtest.27 Q0 euros2867_12_002117 197 0.534381337774 ecnuEn
qtest.27 Q0 metho3695_12_000274 198 0.533798566689 ecnuEn
qtest.27 Q0 skinc4437_12_002452 199 0.53257048521 ecnuEn
qtest.27 Q0 skinc4437_12_000985 200 0.532056138496 ecnuEn
qtest.27 Q0 myeli3758_12_000628 201 0.531552030474 ecnuEn
qtest.27 Q0 skinc4437_12_002024 202 0.530737074499 ecnuEn
qtest.27 Q0 skinc4437_12_000651 203 0.530337554663 ecnuEn
qtest.27 Q0 skinc4437_12_002406 204 0.53033150854 ecnuEn
qtest.27 Q0 infra3297_12_000022 205 0.529627456594 ecnuEn
qtest.27 Q0 skinc4433_12_000116 206 0.529557555408 ecnuEn
qtest.27 Q0 agesp1837_12_000310 207 0.529218353162 ecnuEn
qtest.27 Q0 nhslo1393_12_007258 208 0.52920348239 ecnuEn
qtest.27 Q0 skinc4435_12_000611 209 0.528434161066 ecnuEn
qtest.27 Q0 nhslo1393_12_015463 210 0.528129952416 ecnuEn
qtest.27 Q0 austr2019_12_000556 211 0.527656915301 ecnuEn
qtest.27 Q0 nhslo3844_12_013379 212 0.527539036875 ecnuEn
qtest.27 Q0 nlm.n3868_12_000365 213 0.527420029323 ecnuEn
qtest.27 Q0 rcpch4213_12_000445 214 0.525583760578 ecnuEn
qtest.27 Q0 utoro4865_12_001545 215 0.525348120744 ecnuEn
qtest.27 Q0 skinc4435_12_000328 216 0.524115735098 ecnuEn
qtest.27 Q0 triph4710_12_000702 217 0.523969775279 ecnuEn
qtest.27 Q0 celia2299_12_001639 218 0.523834258324 ecnuEn
qtest.27 Q0 celia2299_12_000840 219 0.523834258324 ecnuEn
qtest.27 Q0 mensh1353_12_000079 220 0.523177632268 ecnuEn
qtest.27 Q0 skinc4437_12_000537 221 0.522880095824 ecnuEn
qtest.27 Q0 skinc4437_12_000779 222 0.521606318137 ecnuEn
qtest.27 Q0 baby-2032_12_000060 223 0.521140093632 ecnuEn
qtest.27 Q0 arthr0949_12_000025 224 0.520992502498 ecnuEn
qtest.27 Q0 nhslo1393_12_015466 225 0.520287408168 ecnuEn
qtest.27 Q0 every2870_12_008753 226 0.519816244289 ecnuEn
qtest.27 Q0 nhslo3844_12_013382 227 0.519717762416 ecnuEn
qtest.27 Q0 nhslo1393_12_002661 228 0.51938804566 ecnuEn
qtest.27 Q0 nlm.n3868_12_000202 229 0.518082187595 ecnuEn
qtest.27 Q0 brain2166_12_000270 230 0.517253180255 ecnuEn
qtest.27 Q0 jfpon3369_12_001109 231 0.517135965055 ecnuEn
qtest.27 Q0 baby-2032_12_000212 232 0.517089348027 ecnuEn
qtest.27 Q0 triph4710_12_000642 233 0.516683498008 ecnuEn
qtest.27 Q0 nhslo1393_12_002657 234 0.516229492416 ecnuEn
qtest.27 Q0 hairr3061_12_000144 235 0.51527727341 ecnuEn
qtest.27 Q0 infra3297_12_000012 236 0.514138260657 ecnuEn
qtest.27 Q0 racgp4188_12_000071 237 0.513717515206 ecnuEn
qtest.27 Q0 metho3695_12_000230 238 0.513102332359 ecnuEn
qtest.27 Q0 skinc4437_12_000846 239 0.513090345794 ecnuEn
qtest.27 Q0 triph4710_12_001517 240 0.51295507258 ecnuEn
qtest.27 Q0 myeli3758_12_000530 241 0.512821904571 ecnuEn
qtest.27 Q0 triph4710_12_001483 242 0.512752686712 ecnuEn
qtest.27 Q0 triph4710_12_001296 243 0.511515329864 ecnuEn
qtest.27 Q0 revis4261_12_000193 244 0.511016625747 ecnuEn
qtest.27 Q0 every2870_12_003957 245 0.51099764336 ecnuEn
qtest.27 Q0 revis4261_12_000034 246 0.510856093511 ecnuEn
qtest.27 Q0 fromy1190_12_000132 247 0.510824926647 ecnuEn
qtest.27 Q0 infra3297_12_000027 248 0.510111844584 ecnuEn
qtest.27 Q0 myeli3758_12_000866 249 0.508619827723 ecnuEn
qtest.27 Q0 surfa4585_12_000746 250 0.508590587725 ecnuEn
qtest.27 Q0 rcpch4213_12_000435 251 0.508038391098 ecnuEn
qtest.27 Q0 healt3090_12_002846 252 0.507732883893 ecnuEn
qtest.27 Q0 lymph3532_12_001813 253 0.507033371913 ecnuEn
qtest.27 Q0 lymph3532_12_001926 254 0.507033371913 ecnuEn
qtest.27 Q0 lymph3532_12_001976 255 0.507033371913 ecnuEn
qtest.27 Q0 lymph3532_12_001764 256 0.507033371913 ecnuEn
qtest.27 Q0 lymph3532_12_001779 257 0.507033371913 ecnuEn
qtest.27 Q0 lymph3532_12_001953 258 0.507033371913 ecnuEn
qtest.27 Q0 every2870_12_007619 259 0.506638458686 ecnuEn
qtest.27 Q0 metho3695_12_000242 260 0.506364847088 ecnuEn
qtest.27 Q0 skinc4437_12_003478 261 0.506073702595 ecnuEn
qtest.27 Q0 skinc4437_12_000569 262 0.50541135216 ecnuEn
qtest.27 Q0 skinc4437_12_003428 263 0.505375195871 ecnuEn
qtest.27 Q0 nhslo1393_12_007406 264 0.504987468556 ecnuEn
qtest.27 Q0 metho3695_12_000175 265 0.504377746983 ecnuEn
qtest.27 Q0 skinc4437_12_000603 266 0.504111590852 ecnuEn
qtest.27 Q0 metho3695_12_000244 267 0.503740065212 ecnuEn
qtest.27 Q0 skinc4437_12_001846 268 0.503333229221 ecnuEn
qtest.27 Q0 skinc4437_12_001755 269 0.502875585043 ecnuEn
qtest.27 Q0 lower3508_12_000091 270 0.502795269874 ecnuEn
qtest.27 Q0 skinc4437_12_000556 271 0.502780265532 ecnuEn
qtest.27 Q0 skinc4432_12_000041 272 0.502479472669 ecnuEn
qtest.27 Q0 nhslo3844_12_005574 273 0.502022377775 ecnuEn
qtest.27 Q0 everw2869_12_000813 274 0.501727607263 ecnuEn
qtest.27 Q0 lungc1312_12_000469 275 0.501614059662 ecnuEn
qtest.27 Q0 agesp1837_12_000163 276 0.501503688555 ecnuEn
qtest.27 Q0 nhslo1393_12_006528 277 0.501475249741 ecnuEn
qtest.27 Q0 nhslo1393_12_007401 278 0.500904608035 ecnuEn
qtest.27 Q0 chiro2349_12_000450 279 0.50079305268 ecnuEn
qtest.27 Q0 daily0837_12_004242 280 0.500567193431 ecnuEn
qtest.27 Q0 daily0837_12_013641 281 0.500477509842 ecnuEn
qtest.27 Q0 healt3132_12_001048 282 0.500458694098 ecnuEn
qtest.27 Q0 healt3097_12_000005 283 0.500351768064 ecnuEn
qtest.27 Q0 myeli3758_12_000810 284 0.499986077648 ecnuEn
qtest.27 Q0 fromy1190_12_002060 285 0.499880653992 ecnuEn
qtest.27 Q0 skinc4434_12_000264 286 0.499479212519 ecnuEn
qtest.27 Q0 skinc4437_12_000900 287 0.499218419666 ecnuEn
qtest.27 Q0 quack4180_12_000130 288 0.499045544591 ecnuEn
qtest.27 Q0 daily0837_12_003557 289 0.498334539433 ecnuEn
qtest.27 Q0 nhslo3844_12_005569 290 0.497950318283 ecnuEn
qtest.27 Q0 triph4710_12_001081 291 0.497855314721 ecnuEn
qtest.27 Q0 child2346_12_000322 292 0.497416398161 ecnuEn
qtest.27 Q0 skinc4435_12_000100 293 0.497330540418 ecnuEn
qtest.27 Q0 triph4710_12_000688 294 0.497301498452 ecnuEn
qtest.27 Q0 daily0837_12_009130 295 0.496871665224 ecnuEn
qtest.27 Q0 hairr3061_12_000421 296 0.496707099609 ecnuEn
qtest.27 Q0 nhslo1393_12_006530 297 0.496701064756 ecnuEn
qtest.27 Q0 agesp1837_12_000461 298 0.495912732505 ecnuEn
qtest.27 Q0 corec2450_12_001251 299 0.495295897862 ecnuEn
qtest.27 Q0 euros2867_12_000887 300 0.495261251684 ecnuEn
qtest.27 Q0 skinc4437_12_000895 301 0.49521216021 ecnuEn
qtest.27 Q0 skinc4437_12_000921 302 0.494222341153 ecnuEn
qtest.27 Q0 every2870_12_001118 303 0.494035176727 ecnuEn
qtest.27 Q0 agesp1837_12_000271 304 0.493789467464 ecnuEn
qtest.27 Q0 chron1025_12_000283 305 0.493419692087 ecnuEn
qtest.27 Q0 agesp1837_12_000129 306 0.493300604152 ecnuEn
qtest.27 Q0 hairr3061_12_000140 307 0.493231478465 ecnuEn
qtest.27 Q0 aging1838_12_000626 308 0.492991665724 ecnuEn
qtest.27 Q0 nhslo1393_12_013095 309 0.492952529862 ecnuEn
qtest.27 Q0 agesp1837_12_000048 310 0.492402895395 ecnuEn
qtest.27 Q0 metho3695_12_000267 311 0.492398236652 ecnuEn
qtest.27 Q0 coccy2412_12_001126 312 0.492185292999 ecnuEn
qtest.27 Q0 wiki.0842_12_009102 313 0.49209916783 ecnuEn
qtest.27 Q0 agesp1837_12_000213 314 0.491215667657 ecnuEn
qtest.27 Q0 fromy1190_12_001092 315 0.490877899328 ecnuEn
qtest.27 Q0 agesp1837_12_000062 316 0.490839518638 ecnuEn
qtest.27 Q0 utoro4865_12_000758 317 0.49078830598 ecnuEn
qtest.27 Q0 skinc4437_12_001605 318 0.49059108958 ecnuEn
qtest.27 Q0 coccy2412_12_001105 319 0.490467405076 ecnuEn
qtest.27 Q0 skinc4437_12_001933 320 0.490018984503 ecnuEn
qtest.27 Q0 skinc4437_12_000732 321 0.489693046935 ecnuEn
qtest.27 Q0 nhslo3844_12_014266 322 0.48938726729 ecnuEn
qtest.27 Q0 nhslo3844_12_014387 323 0.489164894664 ecnuEn
qtest.27 Q0 agesp1837_12_000247 324 0.489062022133 ecnuEn
qtest.27 Q0 nlm.n3868_12_000710 325 0.4890109833 ecnuEn
qtest.27 Q0 utoro4865_12_001754 326 0.488551266947 ecnuEn
qtest.27 Q0 acne.0907_12_000076 327 0.487943700174 ecnuEn
qtest.27 Q0 hairr3061_12_000389 328 0.487622004306 ecnuEn
qtest.27 Q0 fromy1190_12_000404 329 0.487409861991 ecnuEn
qtest.27 Q0 agesp1837_12_000075 330 0.487307974759 ecnuEn
qtest.27 Q0 coccy2412_12_002585 331 0.487263183014 ecnuEn
qtest.27 Q0 healt3090_12_000905 332 0.486656513585 ecnuEn
qtest.27 Q0 daily0837_12_017583 333 0.486639605967 ecnuEn
qtest.27 Q0 baby-2032_12_000113 334 0.486571276388 ecnuEn
qtest.27 Q0 first1181_12_000036 335 0.486407884973 ecnuEn
qtest.27 Q0 triph4710_12_000636 336 0.48637698679 ecnuEn
qtest.27 Q0 triph4710_12_000347 337 0.486345489147 ecnuEn
qtest.27 Q0 corec2450_12_000828 338 0.485921449679 ecnuEn
qtest.27 Q0 nhslo1393_12_013101 339 0.484590238088 ecnuEn
qtest.27 Q0 fromy1190_12_001504 340 0.484248945177 ecnuEn
qtest.27 Q0 sport1590_12_000417 341 0.483889991042 ecnuEn
qtest.27 Q0 myeli3758_12_000512 342 0.483728758664 ecnuEn
qtest.27 Q0 nhslo1393_12_011981 343 0.483721413477 ecnuEn
qtest.27 Q0 agesp1837_12_000516 344 0.483633072678 ecnuEn
qtest.27 Q0 agesp1837_12_000061 345 0.483603564833 ecnuEn
qtest.27 Q0 skinc4437_12_000501 346 0.48358572583 ecnuEn
qtest.27 Q0 diabe2551_12_001106 347 0.483550723435 ecnuEn
qtest.27 Q0 nhslo3844_12_014503 348 0.483462168918 ecnuEn
qtest.27 Q0 nhslo3844_12_014393 349 0.48324581426 ecnuEn
qtest.27 Q0 nhslo3844_12_006639 350 0.483102754431 ecnuEn
qtest.27 Q0 hairr3061_12_000120 351 0.482794773436 ecnuEn
qtest.27 Q0 nhslo3844_12_003357 352 0.482791460788 ecnuEn
qtest.27 Q0 derma1075_12_000780 353 0.482641611725 ecnuEn
qtest.27 Q0 hairr3061_12_000027 354 0.482610038115 ecnuEn
qtest.27 Q0 nhslo3844_12_003325 355 0.482571882172 ecnuEn
qtest.27 Q0 facia2890_12_000224 356 0.482038628371 ecnuEn
qtest.27 Q0 healt3090_12_002660 357 0.481927508039 ecnuEn
qtest.27 Q0 bccan2066_12_000537 358 0.481878109886 ecnuEn
qtest.27 Q0 skinc4432_12_000043 359 0.481588180848 ecnuEn
qtest.27 Q0 bupa.2183_12_000816 360 0.481587874078 ecnuEn
qtest.27 Q0 bupa.2183_12_000858 361 0.481382936234 ecnuEn
qtest.27 Q0 surfa4585_12_000784 362 0.48083542768 ecnuEn
qtest.27 Q0 surge4587_12_000084 363 0.480600236068 ecnuEn
qtest.27 Q0 skinc4437_12_000239 364 0.479941667371 ecnuEn
qtest.27 Q0 everw2869_12_000475 365 0.479828254375 ecnuEn
qtest.27 Q0 metho3695_12_000241 366 0.479648093538 ecnuEn
qtest.27 Q0 skinc4437_12_000184 367 0.479300471772 ecnuEn
qtest.27 Q0 fromy1190_12_000716 368 0.478601711139 ecnuEn
qtest.27 Q0 wiki.0842_12_005172 369 0.478551614136 ecnuEn
qtest.27 Q0 bupa.2183_12_000268 370 0.478348618711 ecnuEn
qtest.27 Q0 theba4636_12_000150 371 0.478279508654 ecnuEn
qtest.27 Q0 bupa.2183_12_000940 372 0.478217650944 ecnuEn
qtest.27 Q0 derma2523_12_001695 373 0.478156655635 ecnuEn
