qtest.33 Q0 yourh5013_12_228214 641 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_083668 642 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_376915 643 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_308011 644 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_342339 645 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_451554 646 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_252899 647 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_303456 648 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_316747 649 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_203380 650 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_134643 651 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_331648 652 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_446842 653 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_076048 654 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_340419 655 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_276254 656 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_326207 657 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_343059 658 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_281627 659 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_051874 660 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_107868 661 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_208886 662 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_169188 663 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_433126 664 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_026087 665 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_390576 666 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_393476 667 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_237078 668 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_173135 669 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_293348 670 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_159965 671 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_104851 672 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_330763 673 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_004292 674 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_287199 675 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_407865 676 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_047522 677 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_414788 678 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_285275 679 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_250879 680 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_418567 681 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_413876 682 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_428862 683 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_059488 684 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_219144 685 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_368281 686 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_382076 687 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_002799 688 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_261291 689 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_238746 690 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_184337 691 9.300006284898675 ecnuEn
qtest.33 Q0 yourh5013_12_257642 692 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_345584 693 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_195447 694 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_081145 695 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_378368 696 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_071551 697 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_043485 698 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_134144 699 9.29769638803166 ecnuEn
qtest.33 Q0 yourh5013_12_187251 700 9.295387645769477 ecnuEn
qtest.33 Q0 yourh5013_12_120276 701 9.295387645769477 ecnuEn
qtest.33 Q0 publi0841_12_001282 702 9.253693139608362 ecnuEn
qtest.33 Q0 uptod4830_12_013192 703 9.251955594853175 ecnuEn
qtest.33 Q0 daily0837_12_026867 704 9.220736341333486 ecnuEn
qtest.33 Q0 daily0837_12_010054 705 9.219816961813144 ecnuEn
qtest.33 Q0 coven2458_12_000436 706 9.201789434431387 ecnuEn
qtest.33 Q0 virtu4909_12_000003 707 9.198115749030483 ecnuEn
qtest.33 Q0 daily0837_12_005118 708 9.197289775354143 ecnuEn
qtest.33 Q0 yourh5013_12_213459 709 9.19719176302452 ecnuEn
qtest.33 Q0 uptod4830_12_016498 710 9.195074420146511 ecnuEn
qtest.33 Q0 coven2458_12_000445 711 9.192541371634542 ecnuEn
qtest.33 Q0 yourh5013_12_052585 712 9.188163301215788 ecnuEn
qtest.33 Q0 yourh5013_12_340895 713 9.188163301215788 ecnuEn
qtest.33 Q0 yourh5013_12_248046 714 9.188163301215788 ecnuEn
qtest.33 Q0 yourh5013_12_047204 715 9.185908972333475 ecnuEn
qtest.33 Q0 yourh5013_12_210862 716 9.185908972333475 ecnuEn
qtest.33 Q0 clini0836_12_025812 717 9.18401727919407 ecnuEn
qtest.33 Q0 yourh5013_12_244126 718 9.183655756418961 ecnuEn
qtest.33 Q0 yourh5013_12_115087 719 9.183655756418961 ecnuEn
qtest.33 Q0 yourh5013_12_020800 720 9.183655756418961 ecnuEn
qtest.33 Q0 yourh5013_12_341768 721 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_003246 722 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_000157 723 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_004517 724 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_388102 725 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_433680 726 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_078604 727 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_122269 728 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_293693 729 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_240453 730 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_291517 731 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_047118 732 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_451794 733 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_322793 734 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_454732 735 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_352876 736 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_045809 737 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_193755 738 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_408182 739 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_070432 740 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_332961 741 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_398182 742 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_055520 743 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_018479 744 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_066526 745 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_338123 746 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_069031 747 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_253448 748 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_420379 749 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_431462 750 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_425860 751 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_027539 752 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_131816 753 9.181403652643617 ecnuEn
qtest.33 Q0 yourh5013_12_250807 754 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_184243 755 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_390536 756 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_347359 757 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_025839 758 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_208539 759 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_203068 760 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_169060 761 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_393623 762 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_107610 763 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_225606 764 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_326293 765 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_252487 766 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_418845 767 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_303412 768 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_118766 769 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_172869 770 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_331744 771 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_228165 772 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_342997 773 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_281282 774 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_239000 775 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_381967 776 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_413948 777 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_179870 778 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_287364 779 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_407849 780 9.17915266017964 ecnuEn
qtest.33 Q0 yourh5013_12_298112 781 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_417801 782 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_425073 783 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_085210 784 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_247500 785 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_380379 786 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_398348 787 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_449848 788 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_051492 789 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_095966 790 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_443235 791 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_081200 792 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_245154 793 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_345917 794 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_403631 795 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_452679 796 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_113623 797 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_340651 798 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_345162 799 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_264549 800 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_082004 801 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_195395 802 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_153577 803 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_017580 804 9.176902778200054 ecnuEn
qtest.33 Q0 yourh5013_12_033767 805 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_134511 806 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_451205 807 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_285609 808 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_276400 809 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_154407 810 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_239126 811 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_330467 812 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_414997 813 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_342235 814 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_428693 815 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_368219 816 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_316880 817 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_075980 818 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_052016 819 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_002836 820 9.174654005878706 ecnuEn
qtest.33 Q0 yourh5013_12_161314 821 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_376608 822 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_197307 823 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_257744 824 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_159451 825 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_447029 826 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_133880 827 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_071524 828 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_442312 829 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_344578 830 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_378195 831 9.172406342390275 ecnuEn
qtest.33 Q0 yourh5013_12_380904 832 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_278880 833 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_416736 834 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_159734 835 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_237053 836 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_176829 837 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_312173 838 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_321230 839 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_104239 840 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_120269 841 9.170159786910249 ecnuEn
qtest.33 Q0 yourh5013_12_059169 842 9.167914338614946 ecnuEn
qtest.33 Q0 yourh5013_12_083481 843 9.167914338614946 ecnuEn
qtest.33 Q0 yourh5013_12_456010 844 9.167914338614946 ecnuEn
qtest.33 Q0 yourh5013_12_043445 845 9.165669996681498 ecnuEn
qtest.33 Q0 yourh5013_12_304451 846 9.165669996681498 ecnuEn
qtest.33 Q0 yourh5013_12_310528 847 9.165669996681498 ecnuEn
qtest.33 Q0 yourh5013_12_363035 848 9.165669996681498 ecnuEn
qtest.33 Q0 yourh5013_12_104598 849 9.165669996681498 ecnuEn
qtest.33 Q0 daily0837_12_013408 850 9.16415747407069 ecnuEn
qtest.33 Q0 yourh5013_12_092813 851 9.161184628612814 ecnuEn
qtest.33 Q0 yourh5013_12_378489 852 9.161184628612814 ecnuEn
qtest.33 Q0 yourh5013_12_187355 853 9.158943600835938 ecnuEn
qtest.33 Q0 yourh5013_12_412738 854 9.158943600835938 ecnuEn
qtest.33 Q0 yourh5013_12_219024 855 9.158943600835938 ecnuEn
qtest.33 Q0 yourh5013_12_040738 856 9.156703676137646 ecnuEn
qtest.33 Q0 yourh5013_12_308039 857 9.156703676137646 ecnuEn
qtest.33 Q0 yourh5013_12_293278 858 9.156703676137646 ecnuEn
qtest.33 Q0 yourh5013_12_444578 859 9.154464853699153 ecnuEn
qtest.33 Q0 yourh5013_12_082661 860 9.154464853699153 ecnuEn
qtest.33 Q0 pathg3984_12_000521 861 9.152301214649032 ecnuEn
qtest.33 Q0 yourh5013_12_433115 862 9.14999051233054 ecnuEn
qtest.33 Q0 yourh5013_12_184708 863 9.14775499176692 ecnuEn
qtest.33 Q0 yourh5013_12_004272 864 9.145520570196119 ecnuEn
qtest.33 Q0 cks.n0835_12_001802 865 9.144028831665405 ecnuEn
qtest.33 Q0 yourh5013_12_261171 866 9.141055020774907 ecnuEn
qtest.33 Q0 yourh5013_12_240742 867 9.138823891297484 ecnuEn
qtest.33 Q0 cks.n0835_12_001803 868 9.134428416833188 ecnuEn
qtest.33 Q0 yourh5013_12_026372 869 9.121014234010973 ecnuEn
qtest.33 Q0 clini0836_12_021843 870 9.108931396444962 ecnuEn
qtest.33 Q0 clini0836_12_025962 871 9.106671038876431 ecnuEn
qtest.33 Q0 yourh5013_12_196573 872 9.105487984818634 ecnuEn
qtest.33 Q0 heart1227_12_000847 873 9.100076653040139 ecnuEn
qtest.33 Q0 daily0837_12_038472 874 9.09847778705865 ecnuEn
qtest.33 Q0 guide3049_12_001310 875 9.097997701356352 ecnuEn
qtest.33 Q0 guide3049_12_001280 876 9.097496658599635 ecnuEn
qtest.33 Q0 famil2899_12_000687 877 9.096571156867101 ecnuEn
qtest.33 Q0 medpe1341_12_000021 878 9.095685711810505 ecnuEn
qtest.33 Q0 famil2899_12_000337 879 9.094141107436373 ecnuEn
qtest.33 Q0 derma2524_12_000067 880 9.088980157274337 ecnuEn
qtest.33 Q0 webmd4945_12_001653 881 9.070939513494665 ecnuEn
qtest.33 Q0 clini0836_12_013708 882 9.063110960380206 ecnuEn
qtest.33 Q0 everw2869_12_000373 883 9.053386825209174 ecnuEn
qtest.33 Q0 daily0837_12_035778 884 9.04647930325116 ecnuEn
qtest.33 Q0 clini0836_12_025915 885 9.023648986220733 ecnuEn
qtest.33 Q0 jfpon3369_12_000765 886 9.023024123750373 ecnuEn
qtest.33 Q0 anato1913_12_001592 887 9.019960048271948 ecnuEn
qtest.33 Q0 pedia4004_12_001189 888 9.015228003535555 ecnuEn
qtest.33 Q0 pedia4004_12_000128 889 9.001888591024821 ecnuEn
qtest.33 Q0 medis3653_12_000888 890 9.001561811017538 ecnuEn
qtest.33 Q0 cks.n0835_12_001800 891 8.997915244324258 ecnuEn
qtest.33 Q0 bupa.2183_12_000628 892 8.982040673006882 ecnuEn
qtest.33 Q0 chkd.2351_12_000549 893 8.965957354258808 ecnuEn
qtest.33 Q0 daily0837_12_039743 894 8.964337650813494 ecnuEn
qtest.33 Q0 anato1913_12_001124 895 8.956759883943185 ecnuEn
qtest.33 Q0 daily0837_12_037918 896 8.944514895384792 ecnuEn
qtest.33 Q0 daily0837_12_012512 897 8.93974616961167 ecnuEn
qtest.33 Q0 ecco-2749_12_001144 898 8.939034238732397 ecnuEn
qtest.33 Q0 wiki.0842_12_002847 899 8.938665551477543 ecnuEn
qtest.33 Q0 nlm.n3868_12_000839 900 8.931535489090802 ecnuEn
qtest.33 Q0 euros2867_12_001119 901 8.921757373370223 ecnuEn
qtest.33 Q0 daily0837_12_036392 902 8.918141741513601 ecnuEn
qtest.33 Q0 pedia4004_12_000368 903 8.911976553677766 ecnuEn
qtest.33 Q0 pedia4004_12_000381 904 8.906825215469242 ecnuEn
qtest.33 Q0 clini0836_12_014024 905 8.90085306155869 ecnuEn
qtest.33 Q0 nhslo1393_12_013723 906 8.891368862344104 ecnuEn
qtest.33 Q0 clini0836_12_105047 907 8.883890657196005 ecnuEn
qtest.33 Q0 jfpon3369_12_001065 908 8.865627021788011 ecnuEn
qtest.33 Q0 nhslo1393_12_013719 909 8.865487997286646 ecnuEn
qtest.33 Q0 healt3099_12_000307 910 8.858817601713362 ecnuEn
qtest.33 Q0 pedia4004_12_001026 911 8.840204966248034 ecnuEn
qtest.33 Q0 bupa.2183_12_000736 912 8.833606215002607 ecnuEn
qtest.33 Q0 wiki.0842_12_005128 913 8.831343752894542 ecnuEn
qtest.33 Q0 randy4197_12_000110 914 8.82321877890745 ecnuEn
qtest.33 Q0 pedia4004_12_001024 915 8.786264776733775 ecnuEn
qtest.33 Q0 nlm.n3868_12_000611 916 8.77868423606551 ecnuEn
qtest.33 Q0 total4684_12_000514 917 8.77838504691279 ecnuEn
qtest.33 Q0 clini0836_12_100563 918 8.752905670765937 ecnuEn
qtest.33 Q0 clini0836_12_079379 919 8.746383826496796 ecnuEn
qtest.33 Q0 clini0836_12_029539 920 8.742784435793041 ecnuEn
qtest.33 Q0 emede2802_12_000121 921 8.738804384524734 ecnuEn
qtest.33 Q0 pedia4004_12_000242 922 8.734828596801867 ecnuEn
qtest.33 Q0 uptod4830_12_079181 923 8.72623580557181 ecnuEn
qtest.33 Q0 uptod4830_12_058540 924 8.724573546277334 ecnuEn
qtest.33 Q0 clini0836_12_074492 925 8.71839280066532 ecnuEn
qtest.33 Q0 bupa.2183_12_000732 926 8.717738282426762 ecnuEn
qtest.33 Q0 uptod4830_12_071213 927 8.715165749913343 ecnuEn
qtest.33 Q0 bupa.2183_12_000713 928 8.704815026666942 ecnuEn
qtest.33 Q0 pedia4004_12_000239 929 8.672529389363719 ecnuEn
qtest.33 Q0 uptod4830_12_025809 930 8.661277624864121 ecnuEn
qtest.33 Q0 uptod4830_12_028191 931 8.65950703501211 ecnuEn
qtest.33 Q0 jfpon3369_12_000006 932 8.644683156146979 ecnuEn
qtest.33 Q0 clini0836_12_082073 933 8.64007911868522 ecnuEn
qtest.33 Q0 clini0836_12_082109 934 8.631895439405524 ecnuEn
qtest.33 Q0 voice4922_12_000808 935 8.625951588145732 ecnuEn
qtest.33 Q0 voice4922_12_000835 936 8.625951588145732 ecnuEn
qtest.33 Q0 healt3107_12_000259 937 8.615345305701894 ecnuEn
qtest.33 Q0 clini0836_12_087932 938 8.612105163840342 ecnuEn
qtest.33 Q0 clini0836_12_032888 939 8.606640641106164 ecnuEn
qtest.33 Q0 uptod4830_12_080913 940 8.605280345797865 ecnuEn
qtest.33 Q0 uptod4830_12_060178 941 8.60299573330848 ecnuEn
qtest.33 Q0 uptod4830_12_075195 942 8.60299573330848 ecnuEn
qtest.33 Q0 uptod4830_12_075040 943 8.60299573330848 ecnuEn
qtest.33 Q0 uptod4830_12_074987 944 8.60299573330848 ecnuEn
qtest.33 Q0 uptod4830_12_016306 945 8.60178983621183 ecnuEn
qtest.33 Q0 uptod4830_12_074996 946 8.60178983621183 ecnuEn
qtest.33 Q0 famil2899_12_000612 947 8.601008801827108 ecnuEn
qtest.33 Q0 famil2899_12_000133 948 8.596772216634417 ecnuEn
qtest.33 Q0 clini0836_12_091975 949 8.581690552692319 ecnuEn
qtest.33 Q0 clini0836_12_032459 950 8.563392853294479 ecnuEn
qtest.33 Q0 empow2815_12_000605 951 8.53401746558437 ecnuEn
qtest.33 Q0 clini0836_12_069712 952 8.507846137672797 ecnuEn
qtest.33 Q0 bupa.2183_12_000868 953 8.50624370944302 ecnuEn
qtest.33 Q0 bupa.2183_12_000873 954 8.50391502819567 ecnuEn
qtest.33 Q0 nhslo1393_12_012255 955 8.502141804069677 ecnuEn
qtest.33 Q0 nhslo1393_12_002967 956 8.502141804069677 ecnuEn
qtest.33 Q0 nhslo3844_12_011855 957 8.498304195896754 ecnuEn
qtest.33 Q0 nhslo3844_12_003848 958 8.498304195896754 ecnuEn
qtest.33 Q0 bupa.2183_12_000867 959 8.494617087962075 ecnuEn
qtest.33 Q0 bestb0834_12_002430 960 8.492803220944772 ecnuEn
qtest.33 Q0 rcsed4219_12_000088 961 8.492494930300266 ecnuEn
qtest.33 Q0 total4684_12_000449 962 8.479161066737193 ecnuEn
qtest.33 Q0 clini0836_12_091440 963 8.4769736479977 ecnuEn
qtest.33 Q0 daily0837_12_037379 964 8.473906696570701 ecnuEn
qtest.33 Q0 clini0836_12_087062 965 8.471285113481603 ecnuEn
qtest.33 Q0 aller0926_12_000069 966 8.467048451811586 ecnuEn
qtest.33 Q0 everw2869_12_000893 967 8.461600778777402 ecnuEn
qtest.33 Q0 clini0836_12_033156 968 8.456903040794616 ecnuEn
qtest.33 Q0 homeb3181_12_000085 969 8.455021537700013 ecnuEn
qtest.33 Q0 anaes1909_12_000124 970 8.453304513817297 ecnuEn
qtest.33 Q0 nhslo1393_12_003107 971 8.450690126111565 ecnuEn
qtest.33 Q0 nhslo1393_12_012443 972 8.450690126111565 ecnuEn
qtest.33 Q0 nhslo3844_12_012007 973 8.446909245399707 ecnuEn
qtest.33 Q0 nhslo3844_12_004015 974 8.446909245399707 ecnuEn
qtest.33 Q0 med.u3602_12_000568 975 8.43672910940836 ecnuEn
qtest.33 Q0 bestb0834_12_000301 976 8.414672118434046 ecnuEn
qtest.33 Q0 wiki.0842_12_008888 977 8.408411086535706 ecnuEn
qtest.33 Q0 clini0836_12_016364 978 8.40036773630184 ecnuEn
qtest.33 Q0 infec1262_12_000014 979 8.39592771757706 ecnuEn
qtest.33 Q0 wiki.0842_12_003033 980 8.394433239814555 ecnuEn
qtest.33 Q0 daily0837_12_037056 981 8.379147734834666 ecnuEn
qtest.33 Q0 empow2815_12_000606 982 8.370584762651578 ecnuEn
qtest.33 Q0 uptod4830_12_018346 983 8.355066990002674 ecnuEn
qtest.33 Q0 uptod4830_12_050924 984 8.355066990002674 ecnuEn
qtest.33 Q0 uptod4830_12_018595 985 8.355066990002674 ecnuEn
qtest.33 Q0 clini0836_12_113846 986 8.349210981408135 ecnuEn
qtest.33 Q0 clini0836_12_071189 987 8.348187795222035 ecnuEn
qtest.33 Q0 clini0836_12_051625 988 8.34254615425539 ecnuEn
qtest.33 Q0 uptod4830_12_028115 989 8.341974064338801 ecnuEn
qtest.33 Q0 uptod4830_12_060884 990 8.341974064338801 ecnuEn
qtest.33 Q0 nhslo3844_12_005463 991 8.34169739504987 ecnuEn
qtest.33 Q0 uptod4830_12_027971 992 8.340337847686126 ecnuEn
qtest.33 Q0 emedi2805_12_001200 993 8.334660701146941 ecnuEn
qtest.33 Q0 ghora3013_12_000004 994 8.324580701674778 ecnuEn
qtest.33 Q0 ghora3013_12_000221 995 8.324580701674778 ecnuEn
qtest.33 Q0 elgin2788_12_001128 996 8.321393962637632 ecnuEn
qtest.33 Q0 elgin2788_12_001074 997 8.321393962637632 ecnuEn
qtest.33 Q0 elgin2788_12_001369 998 8.321393962637632 ecnuEn
qtest.33 Q0 elgin2788_12_001336 999 8.321393962637632 ecnuEn
qtest.34 Q0 every2870_12_003735 0 10.2274941354275 ecnuEn
qtest.34 Q0 denti1071_12_000653 1 10.144951709010687 ecnuEn
qtest.34 Q0 denti1071_12_000641 2 10.09308456795468 ecnuEn
qtest.34 Q0 chkd.2351_12_000016 3 10.055674553887505 ecnuEn
qtest.34 Q0 denti1071_12_000645 4 9.997733897063053 ecnuEn
qtest.34 Q0 every2870_12_001310 5 9.910855957193126 ecnuEn
qtest.34 Q0 every2870_12_003736 6 9.892230089842919 ecnuEn
qtest.34 Q0 chkd.2351_12_000135 7 9.880730655887426 ecnuEn
qtest.34 Q0 tooth4681_12_000475 8 9.878984918662393 ecnuEn
qtest.34 Q0 denti1071_12_000035 9 9.83341936539588 ecnuEn
