qtest.27 Q0 skinc4435_12_000414 348 0.0993 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000033 349 0.0993 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000137 350 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000471 351 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000235 352 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000330 353 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000509 354 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000096 355 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000246 356 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000314 357 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000589 358 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000452 359 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000237 360 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000575 361 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000567 362 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000577 363 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000268 364 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000445 365 0.0991 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000534 366 0.0991 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000405 367 0.0989 lucene_html_vsm
qtest.27 Q0 clini0836_12_027938 368 0.0989 lucene_html_vsm
qtest.27 Q0 cochr2414_12_000369 369 0.0989 lucene_html_vsm
qtest.27 Q0 lupus1314_12_000069 370 0.0988 lucene_html_vsm
qtest.27 Q0 utoro4865_12_001542 371 0.0988 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_004121 372 0.0987 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_004150 373 0.0987 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_005296 374 0.0987 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_011573 375 0.0987 lucene_html_vsm
qtest.27 Q0 chkd.2351_12_000637 376 0.0984 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_006543 377 0.0983 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_006539 378 0.0983 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000020 379 0.0981 lucene_html_vsm
qtest.27 Q0 child2346_12_000276 380 0.0979 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_016513 381 0.0977 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000651 382 0.0977 lucene_html_vsm
qtest.27 Q0 fromy1190_12_002439 383 0.0977 lucene_html_vsm
qtest.27 Q0 clini0836_12_109597 384 0.0977 lucene_html_vsm
qtest.27 Q0 virtu4909_12_000545 385 0.0975 lucene_html_vsm
qtest.27 Q0 nchea3806_12_000553 386 0.0974 lucene_html_vsm
qtest.27 Q0 fmcfs2940_12_000162 387 0.0972 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012661 388 0.0972 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000581 389 0.0970 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001250 390 0.0970 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_023989 391 0.0968 lucene_html_vsm
qtest.27 Q0 type11642_12_000938 392 0.0968 lucene_html_vsm
qtest.27 Q0 euros2867_12_001194 393 0.0968 lucene_html_vsm
qtest.27 Q0 clini0836_12_030316 394 0.0967 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_012984 395 0.0966 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_012989 396 0.0966 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_006554 397 0.0966 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_006559 398 0.0966 lucene_html_vsm
qtest.27 Q0 diabe2551_12_002348 399 0.0966 lucene_html_vsm
qtest.27 Q0 skinc4432_12_000043 400 0.0965 lucene_html_vsm
qtest.27 Q0 myeli3758_12_000655 401 0.0965 lucene_html_vsm
qtest.27 Q0 daily0837_12_039345 402 0.0965 lucene_html_vsm
qtest.27 Q0 misca1363_12_000713 403 0.0963 lucene_html_vsm
qtest.27 Q0 clini0836_12_052790 404 0.0962 lucene_html_vsm
qtest.27 Q0 daily0837_12_026670 405 0.0961 lucene_html_vsm
qtest.27 Q0 daily0837_12_001525 406 0.0961 lucene_html_vsm
qtest.27 Q0 daily0837_12_024028 407 0.0961 lucene_html_vsm
qtest.27 Q0 daily0837_12_003272 408 0.0961 lucene_html_vsm
qtest.27 Q0 daily0837_12_007970 409 0.0961 lucene_html_vsm
qtest.27 Q0 daily0837_12_015367 410 0.0961 lucene_html_vsm
qtest.27 Q0 daily0837_12_028455 411 0.0961 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000003 412 0.0959 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_015466 413 0.0958 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_007258 414 0.0958 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_007255 415 0.0958 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_015463 416 0.0958 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_013379 417 0.0958 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_013382 418 0.0958 lucene_html_vsm
qtest.27 Q0 netwe3829_12_001857 419 0.0957 lucene_html_vsm
qtest.27 Q0 clini0836_12_103699 420 0.0956 lucene_html_vsm
qtest.27 Q0 cance2215_12_000151 421 0.0954 lucene_html_vsm
qtest.27 Q0 neona3819_12_000855 422 0.0953 lucene_html_vsm
qtest.27 Q0 sexua1570_12_000588 423 0.0953 lucene_html_vsm
qtest.27 Q0 healt3100_12_002929 424 0.0950 lucene_html_vsm
qtest.27 Q0 euros2867_12_000490 425 0.0950 lucene_html_vsm
qtest.27 Q0 triph4710_12_000691 426 0.0949 lucene_html_vsm
qtest.27 Q0 uptod4830_12_028555 427 0.0949 lucene_html_vsm
qtest.27 Q0 derma2523_12_000004 428 0.0949 lucene_html_vsm
qtest.27 Q0 sexua1570_12_000589 429 0.0948 lucene_html_vsm
qtest.27 Q0 triph4710_12_000937 430 0.0947 lucene_html_vsm
qtest.27 Q0 child2346_12_000400 431 0.0944 lucene_html_vsm
qtest.27 Q0 skinc4434_12_000264 432 0.0940 lucene_html_vsm
qtest.27 Q0 chron1025_12_000055 433 0.0940 lucene_html_vsm
qtest.27 Q0 every2870_12_002482 434 0.0938 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000499 435 0.0937 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000566 436 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000510 437 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000279 438 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000463 439 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000569 440 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000391 441 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000081 442 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000261 443 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000266 444 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000492 445 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000460 446 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000016 447 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000572 448 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000522 449 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000502 450 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000273 451 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000248 452 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000454 453 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000031 454 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000582 455 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000500 456 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000348 457 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000327 458 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000012 459 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000158 460 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000347 461 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000080 462 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000110 463 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000396 464 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000506 465 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000309 466 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000320 467 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000418 468 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000401 469 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000591 470 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000343 471 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000240 472 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000038 473 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000339 474 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000491 475 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000486 476 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000041 477 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000437 478 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000115 479 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000116 480 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000578 481 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000507 482 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000112 483 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000165 484 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000299 485 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000049 486 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000555 487 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000407 488 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000082 489 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000184 490 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000600 491 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000086 492 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000127 493 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000373 494 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000598 495 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000169 496 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000322 497 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000222 498 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000556 499 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000443 500 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000559 501 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000324 502 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000056 503 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000546 504 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000595 505 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000161 506 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000352 507 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000585 508 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000517 509 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000011 510 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000540 511 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000241 512 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000485 513 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000430 514 0.0935 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000440 515 0.0935 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_011988 516 0.0934 lucene_html_vsm
qtest.27 Q0 every2870_12_005393 517 0.0934 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000504 518 0.0932 lucene_html_vsm
qtest.27 Q0 stead4562_12_000425 519 0.0931 lucene_html_vsm
qtest.27 Q0 sleep1577_12_000094 520 0.0930 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000447 521 0.0930 lucene_html_vsm
qtest.27 Q0 diabe2551_12_000940 522 0.0929 lucene_html_vsm
qtest.27 Q0 allin1875_12_000154 523 0.0928 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000186 524 0.0928 lucene_html_vsm
qtest.27 Q0 racgp4188_12_000606 525 0.0927 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000537 526 0.0926 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_011900 527 0.0924 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017673 528 0.0924 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012894 529 0.0924 lucene_html_vsm
qtest.27 Q0 heart3138_12_000089 530 0.0924 lucene_html_vsm
qtest.27 Q0 dict.2567_12_001886 531 0.0923 lucene_html_vsm
qtest.27 Q0 allin1875_12_000103 532 0.0922 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000443 533 0.0921 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012108 534 0.0920 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_015011 535 0.0920 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_007406 536 0.0920 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_005574 537 0.0920 lucene_html_vsm
qtest.27 Q0 ratba4202_12_000662 538 0.0919 lucene_html_vsm
qtest.27 Q0 shoul4402_12_002373 539 0.0919 lucene_html_vsm
qtest.27 Q0 fromy1190_12_002165 540 0.0918 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000183 541 0.0916 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000598 542 0.0916 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000153 543 0.0916 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000081 544 0.0916 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000785 545 0.0916 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000793 546 0.0916 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_017940 547 0.0916 lucene_html_vsm
qtest.27 Q0 pilat1484_12_000174 548 0.0915 lucene_html_vsm
qtest.27 Q0 skinc4437_12_002060 549 0.0914 lucene_html_vsm
qtest.27 Q0 heart3138_12_000001 550 0.0914 lucene_html_vsm
qtest.27 Q0 fromy1190_12_000721 551 0.0913 lucene_html_vsm
qtest.27 Q0 fromy1190_12_002047 552 0.0913 lucene_html_vsm
qtest.27 Q0 clini0836_12_027666 553 0.0912 lucene_html_vsm
qtest.27 Q0 skinc4437_12_001903 554 0.0912 lucene_html_vsm
qtest.27 Q0 austr2019_12_000745 555 0.0912 lucene_html_vsm
qtest.27 Q0 bestb0834_12_001733 556 0.0912 lucene_html_vsm
qtest.27 Q0 utoro4865_12_000482 557 0.0911 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000503 558 0.0910 lucene_html_vsm
qtest.27 Q0 revis4261_12_000084 559 0.0909 lucene_html_vsm
qtest.27 Q0 brain2166_12_000015 560 0.0909 lucene_html_vsm
qtest.27 Q0 skinc4434_12_002141 561 0.0907 lucene_html_vsm
qtest.27 Q0 neona3819_12_000921 562 0.0907 lucene_html_vsm
qtest.27 Q0 skinc4434_12_002165 563 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000526 564 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000568 565 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000359 566 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000590 567 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000187 568 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000042 569 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000345 570 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000242 571 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000455 572 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000370 573 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000057 574 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000221 575 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000047 576 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000077 577 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000549 578 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000149 579 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000197 580 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000543 581 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000410 582 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000037 583 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000362 584 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000369 585 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000107 586 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000406 587 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000350 588 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000596 589 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000291 590 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000536 591 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000132 592 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000558 593 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000091 594 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000524 595 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000527 596 0.0906 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000172 597 0.0906 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001012 598 0.0906 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000462 599 0.0905 lucene_html_vsm
qtest.27 Q0 tooth4681_12_000094 600 0.0904 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000054 601 0.0903 lucene_html_vsm
qtest.27 Q0 allin1875_12_000161 602 0.0903 lucene_html_vsm
qtest.27 Q0 bestb0834_12_000581 603 0.0902 lucene_html_vsm
qtest.27 Q0 baby-2032_12_000026 604 0.0902 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001015 605 0.0901 lucene_html_vsm
qtest.27 Q0 derma1075_12_000744 606 0.0900 lucene_html_vsm
qtest.27 Q0 bestb0834_12_002018 607 0.0899 lucene_html_vsm
qtest.27 Q0 triph4710_12_001517 608 0.0898 lucene_html_vsm
qtest.27 Q0 triph4710_12_001483 609 0.0898 lucene_html_vsm
qtest.27 Q0 triph4710_12_001592 610 0.0898 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000553 611 0.0898 lucene_html_vsm
qtest.27 Q0 chron1025_12_000036 612 0.0897 lucene_html_vsm
qtest.27 Q0 every2870_12_001118 613 0.0896 lucene_html_vsm
qtest.27 Q0 healt3133_12_000003 614 0.0896 lucene_html_vsm
qtest.27 Q0 brain2166_12_000016 615 0.0894 lucene_html_vsm
qtest.27 Q0 ms.ab1371_12_000157 616 0.0894 lucene_html_vsm
qtest.27 Q0 every2870_12_007032 617 0.0893 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_011871 618 0.0893 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_011867 619 0.0893 lucene_html_vsm
qtest.27 Q0 triph4710_12_001547 620 0.0893 lucene_html_vsm
qtest.27 Q0 sexua1570_12_000583 621 0.0893 lucene_html_vsm
qtest.27 Q0 euros2867_12_001673 622 0.0892 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001075 623 0.0892 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_009892 624 0.0892 lucene_html_vsm
qtest.27 Q0 pathg3984_12_000568 625 0.0889 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012965 626 0.0888 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012978 627 0.0888 lucene_html_vsm
qtest.27 Q0 dict.2567_12_000833 628 0.0887 lucene_html_vsm
qtest.27 Q0 tripa0853_12_003566 629 0.0887 lucene_html_vsm
qtest.27 Q0 yours5017_12_002402 630 0.0886 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012778 631 0.0884 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012758 632 0.0884 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012972 633 0.0884 lucene_html_vsm
qtest.27 Q0 brain2166_12_000018 634 0.0883 lucene_html_vsm
qtest.27 Q0 myeli3758_12_000898 635 0.0883 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_006528 636 0.0882 lucene_html_vsm
qtest.27 Q0 nhslo1393_12_006530 637 0.0882 lucene_html_vsm
qtest.27 Q0 chron1025_12_000032 638 0.0882 lucene_html_vsm
qtest.27 Q0 austr2019_12_001665 639 0.0881 lucene_html_vsm
qtest.27 Q0 panac3979_12_000017 640 0.0881 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000921 641 0.0881 lucene_html_vsm
qtest.27 Q0 ratba4202_12_000622 642 0.0881 lucene_html_vsm
qtest.27 Q0 ms.ab1371_12_000112 643 0.0880 lucene_html_vsm
qtest.27 Q0 diagn2555_12_000060 644 0.0880 lucene_html_vsm
qtest.27 Q0 type11642_12_000543 645 0.0880 lucene_html_vsm
qtest.27 Q0 rcsed4219_12_000232 646 0.0880 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_024157 647 0.0880 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_009674 648 0.0880 lucene_html_vsm
qtest.27 Q0 utoro4865_12_001574 649 0.0879 lucene_html_vsm
qtest.27 Q0 triph4710_12_000618 650 0.0878 lucene_html_vsm
qtest.27 Q0 austr2019_12_000345 651 0.0878 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001225 652 0.0877 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001065 653 0.0877 lucene_html_vsm
qtest.27 Q0 medhe3620_12_000806 654 0.0877 lucene_html_vsm
qtest.27 Q0 medhe3620_12_000294 655 0.0877 lucene_html_vsm
qtest.27 Q0 medhe3620_12_000828 656 0.0877 lucene_html_vsm
qtest.27 Q0 mensh1353_12_000128 657 0.0876 lucene_html_vsm
qtest.27 Q0 mensh1353_12_000190 658 0.0876 lucene_html_vsm
qtest.27 Q0 diabe1087_12_001067 659 0.0876 lucene_html_vsm
qtest.27 Q0 mensh1353_12_000162 660 0.0876 lucene_html_vsm
qtest.27 Q0 medhe3620_12_000839 661 0.0876 lucene_html_vsm
qtest.27 Q0 medhe3620_12_000702 662 0.0876 lucene_html_vsm
qtest.27 Q0 medhe3620_12_000819 663 0.0876 lucene_html_vsm
qtest.27 Q0 chkd.2351_12_000522 664 0.0876 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000820 665 0.0875 lucene_html_vsm
qtest.27 Q0 quack4180_12_000130 666 0.0875 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000603 667 0.0874 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012898 668 0.0873 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_012627 669 0.0873 lucene_html_vsm
qtest.27 Q0 diabe2551_12_001862 670 0.0873 lucene_html_vsm
qtest.27 Q0 racgp4188_12_000571 671 0.0872 lucene_html_vsm
qtest.27 Q0 babyc2033_12_000315 672 0.0872 lucene_html_vsm
qtest.27 Q0 skinc4434_12_001991 673 0.0871 lucene_html_vsm
qtest.27 Q0 stead4562_12_000853 674 0.0871 lucene_html_vsm
qtest.27 Q0 glyco3028_12_000432 675 0.0871 lucene_html_vsm
qtest.27 Q0 clini0836_12_023395 676 0.0870 lucene_html_vsm
qtest.27 Q0 tooth4681_12_000233 677 0.0869 lucene_html_vsm
qtest.27 Q0 euros2867_12_001548 678 0.0869 lucene_html_vsm
qtest.27 Q0 every2870_12_000309 679 0.0868 lucene_html_vsm
qtest.27 Q0 med.u3602_12_000104 680 0.0868 lucene_html_vsm
qtest.27 Q0 med.u3602_12_000103 681 0.0868 lucene_html_vsm
qtest.27 Q0 ms.ab1371_12_000181 682 0.0868 lucene_html_vsm
qtest.27 Q0 dermw2530_12_000091 683 0.0868 lucene_html_vsm
qtest.27 Q0 yours5017_12_000700 684 0.0868 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000440 685 0.0868 lucene_html_vsm
qtest.27 Q0 medis3653_12_000426 686 0.0867 lucene_html_vsm
qtest.27 Q0 clini0836_12_078153 687 0.0867 lucene_html_vsm
qtest.27 Q0 webmd4945_12_000477 688 0.0866 lucene_html_vsm
qtest.27 Q0 fromy1190_12_002421 689 0.0866 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000033 690 0.0866 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000436 691 0.0866 lucene_html_vsm
qtest.27 Q0 uptod4830_12_028431 692 0.0866 lucene_html_vsm
qtest.27 Q0 uptod4830_12_028432 693 0.0866 lucene_html_vsm
qtest.27 Q0 derma2523_12_001695 694 0.0865 lucene_html_vsm
qtest.27 Q0 mayoc3579_12_016664 695 0.0864 lucene_html_vsm
qtest.27 Q0 worka1683_12_000132 696 0.0864 lucene_html_vsm
qtest.27 Q0 arthr0949_12_000852 697 0.0864 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000866 698 0.0864 lucene_html_vsm
qtest.27 Q0 skinc4437_12_000609 699 0.0863 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_006253 700 0.0862 lucene_html_vsm
qtest.27 Q0 ghr.n0847_12_001196 701 0.0862 lucene_html_vsm
qtest.27 Q0 ghr.n0840_12_005887 702 0.0862 lucene_html_vsm
qtest.27 Q0 triph4710_12_001379 703 0.0861 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_004635 704 0.0860 lucene_html_vsm
qtest.27 Q0 nhslo3844_12_004639 705 0.0860 lucene_html_vsm
qtest.27 Q0 fromy1190_12_000490 706 0.0860 lucene_html_vsm
qtest.27 Q0 skinc4435_12_000380 707 0.0860 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000247 708 0.0858 lucene_html_vsm
qtest.27 Q0 chiro2349_12_000450 709 0.0858 lucene_html_vsm
qtest.27 Q0 natio3787_12_000643 710 0.0857 lucene_html_vsm
qtest.27 Q0 natio3787_12_000652 711 0.0857 lucene_html_vsm
qtest.27 Q0 agesp1837_12_000474 712 0.0857 lucene_html_vsm
qtest.27 Q0 perin4017_12_000356 713 0.0855 lucene_html_vsm
qtest.27 Q0 iscol3334_12_000370 714 0.0855 lucene_html_vsm
qtest.27 Q0 rcpch4213_12_000449 715 0.0854 lucene_html_vsm
