qtest.56 Q0 healt3090_12_001194 437 7.1615 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001444 438 7.1592 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000959 439 7.1579 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002809 440 7.1576 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002815 441 7.1554 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002811 442 7.1543 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001170 443 7.1535 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002707 444 7.1535 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002804 445 7.1460 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002696 446 7.1447 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002429 447 7.1445 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001454 448 7.1412 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000723 449 7.1412 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001421 450 7.1410 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000951 451 7.1378 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002691 452 7.1347 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001191 453 7.1340 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001424 454 7.1322 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002831 455 7.1291 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002833 456 7.1275 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000909 457 7.1246 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000924 458 7.1234 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001456 459 7.1224 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001185 460 7.1204 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001442 461 7.1191 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001458 462 7.1145 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000927 463 7.1138 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002863 464 7.1107 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001903 465 7.1090 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001457 466 7.1079 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002827 467 7.1062 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002806 468 7.1041 Xapian_BM25_bs4
qtest.56 Q0 total4684_12_000655 469 7.1037 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001398 470 7.1028 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001171 471 7.0969 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002835 472 7.0965 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001900 473 7.0947 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000953 474 7.0920 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002862 475 7.0874 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001425 476 7.0844 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001466 477 7.0772 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002816 478 7.0683 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002693 479 7.0669 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001389 480 7.0666 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002059 481 7.0664 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002703 482 7.0631 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001461 483 7.0617 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001188 484 7.0592 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001177 485 7.0531 Xapian_BM25_bs4
qtest.56 Q0 corec2450_12_000111 486 7.0380 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002435 487 7.0336 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002419 488 7.0319 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001449 489 7.0302 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001190 490 7.0276 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002678 491 7.0226 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002797 492 7.0221 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001187 493 7.0207 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002859 494 7.0203 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002669 495 7.0163 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001802 496 7.0156 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002440 497 7.0064 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000930 498 6.9968 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000941 499 6.9825 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001938 500 6.9769 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001944 501 6.9716 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002443 502 6.9714 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001169 503 6.9699 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001176 504 6.9651 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000966 505 6.9627 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001465 506 6.9581 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000710 507 6.9529 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001409 508 6.9479 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002812 509 6.9457 Xapian_BM25_bs4
qtest.56 Q0 copdc2445_12_000019 510 6.9423 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002848 511 6.9379 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000965 512 6.9279 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002849 513 6.9255 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000800 514 6.9187 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002438 515 6.9157 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002394 516 6.9105 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000493 517 6.9085 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000843 518 6.9071 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002822 519 6.9068 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002850 520 6.8975 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002433 521 6.8952 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000701 522 6.8952 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001806 523 6.8919 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002828 524 6.8874 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000918 525 6.8842 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001423 526 6.8725 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000788 527 6.8664 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000259 528 6.8647 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001443 529 6.8633 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000472 530 6.8550 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000709 531 6.8546 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000492 532 6.8530 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002688 533 6.8512 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002708 534 6.8454 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000210 535 6.8431 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000622 536 6.8410 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000001 537 6.8408 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001404 538 6.8406 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001788 539 6.8367 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000934 540 6.8359 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000510 541 6.8356 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000362 542 6.8348 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000236 543 6.8345 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001175 544 6.8305 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000842 545 6.8247 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000921 546 6.8226 Xapian_BM25_bs4
qtest.56 Q0 corec2450_12_000881 547 6.8208 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000318 548 6.8202 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000179 549 6.8201 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000322 550 6.8199 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000317 551 6.8111 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000343 552 6.8108 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000328 553 6.8094 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000257 554 6.8091 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002055 555 6.8060 Xapian_BM25_bs4
qtest.56 Q0 clini0836_12_086334 556 6.7956 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000184 557 6.7869 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000920 558 6.7864 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002421 559 6.7723 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001929 560 6.7702 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001891 561 6.7655 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000421 562 6.7637 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000241 563 6.7636 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000213 564 6.7636 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000354 565 6.7632 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000242 566 6.7575 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000375 567 6.7535 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_000875 568 6.7479 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000841 569 6.7475 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000266 570 6.7469 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000363 571 6.7469 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000835 572 6.7467 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000704 573 6.7449 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000353 574 6.7423 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000643 575 6.7420 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000528 576 6.7410 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000414 577 6.7383 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000015 578 6.7359 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002668 579 6.7358 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000954 580 6.7358 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000109 581 6.7325 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000372 582 6.7308 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000589 583 6.7307 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000627 584 6.7307 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000660 585 6.7307 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000245 586 6.7303 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000471 587 6.7302 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000931 588 6.7291 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001462 589 6.7277 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002710 590 6.7266 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002830 591 6.7232 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000073 592 6.7230 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000906 593 6.7224 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000174 594 6.7208 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000419 595 6.7188 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000341 596 6.7178 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000286 597 6.7173 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000368 598 6.7127 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000056 599 6.7119 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000132 600 6.7108 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000220 601 6.7091 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000196 602 6.7072 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000246 603 6.7067 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000961 604 6.7048 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000597 605 6.7038 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002692 606 6.7036 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000870 607 6.6979 Xapian_BM25_bs4
qtest.56 Q0 babyc2037_12_000503 608 6.6956 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000828 609 6.6953 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000829 610 6.6931 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000332 611 6.6923 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000108 612 6.6913 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000415 613 6.6889 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000194 614 6.6867 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000285 615 6.6866 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000334 616 6.6865 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000243 617 6.6848 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002425 618 6.6812 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001407 619 6.6740 Xapian_BM25_bs4
qtest.56 Q0 virtu4913_12_000978 620 6.6736 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000035 621 6.6732 Xapian_BM25_bs4
qtest.56 Q0 longe1310_12_000029 622 6.6705 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000255 623 6.6686 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000657 624 6.6671 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000629 625 6.6667 Xapian_BM25_bs4
qtest.56 Q0 weigh1674_12_000487 626 6.6647 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002431 627 6.6644 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000784 628 6.6633 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001395 629 6.6624 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002852 630 6.6610 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000583 631 6.6608 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002694 632 6.6600 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000561 633 6.6586 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000454 634 6.6586 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002420 635 6.6566 Xapian_BM25_bs4
qtest.56 Q0 exerc1169_12_000342 636 6.6563 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000460 637 6.6520 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000573 638 6.6520 Xapian_BM25_bs4
qtest.56 Q0 tccli4615_12_000076 639 6.6504 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002442 640 6.6497 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000148 641 6.6476 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000374 642 6.6475 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000607 643 6.6442 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001894 644 6.6421 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000302 645 6.6401 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000042 646 6.6383 Xapian_BM25_bs4
qtest.56 Q0 mendo3672_12_001446 647 6.6373 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000129 648 6.6366 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000018 649 6.6365 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000202 650 6.6363 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000499 651 6.6355 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000133 652 6.6345 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002856 653 6.6340 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000615 654 6.6334 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000590 655 6.6329 Xapian_BM25_bs4
qtest.56 Q0 ortho1429_12_001504 656 6.6324 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000131 657 6.6323 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000130 658 6.6323 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000134 659 6.6300 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002706 660 6.6276 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000365 661 6.6273 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000708 662 6.6272 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000346 663 6.6250 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000425 664 6.6250 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000373 665 6.6250 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000399 666 6.6247 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000153 667 6.6246 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_000652 668 6.6242 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_002890 669 6.6240 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_000969 670 6.6239 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001392 671 6.6234 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002434 672 6.6226 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000588 673 6.6223 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000449 674 6.6223 Xapian_BM25_bs4
qtest.56 Q0 ortho1429_12_000633 675 6.6214 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001936 676 6.6204 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000128 677 6.6201 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000034 678 6.6197 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000580 679 6.6195 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000574 680 6.6147 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000452 681 6.6142 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000665 682 6.6141 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001422 683 6.6133 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000816 684 6.6133 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000294 685 6.6102 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000314 686 6.6100 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000390 687 6.6084 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000247 688 6.6081 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000251 689 6.6076 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000482 690 6.6067 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000508 691 6.6062 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000038 692 6.6061 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000329 693 6.6057 Xapian_BM25_bs4
qtest.56 Q0 everw2869_12_000144 694 6.6050 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001934 695 6.6025 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000817 696 6.6019 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000594 697 6.6003 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000003 698 6.5987 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000377 699 6.5971 Xapian_BM25_bs4
qtest.56 Q0 depre1072_12_000281 700 6.5962 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000313 701 6.5945 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000221 702 6.5945 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000377 703 6.5930 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000898 704 6.5867 Xapian_BM25_bs4
qtest.56 Q0 diabe1087_12_000760 705 6.5825 Xapian_BM25_bs4
qtest.56 Q0 redho4231_12_000967 706 6.5800 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000625 707 6.5800 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000385 708 6.5798 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000940 709 6.5791 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002690 710 6.5781 Xapian_BM25_bs4
qtest.56 Q0 river4274_12_000227 711 6.5775 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001895 712 6.5750 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000406 713 6.5745 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000250 714 6.5740 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000942 715 6.5723 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000397 716 6.5719 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000705 717 6.5713 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000480 718 6.5712 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000635 719 6.5711 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000646 720 6.5689 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000485 721 6.5684 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000458 722 6.5684 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000803 723 6.5678 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000206 724 6.5665 Xapian_BM25_bs4
qtest.56 Q0 copd.1055_12_000112 725 6.5660 Xapian_BM25_bs4
qtest.56 Q0 rsaff1541_12_000083 726 6.5659 Xapian_BM25_bs4
qtest.56 Q0 joint3377_12_000437 727 6.5652 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000296 728 6.5652 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000270 729 6.5636 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002825 730 6.5613 Xapian_BM25_bs4
qtest.56 Q0 ortho1429_12_000658 731 6.5608 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000547 732 6.5596 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002428 733 6.5589 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000394 734 6.5580 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000212 735 6.5573 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000300 736 6.5567 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000298 737 6.5566 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000226 738 6.5561 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_002805 739 6.5553 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000219 740 6.5549 Xapian_BM25_bs4
qtest.56 Q0 clini0836_12_115339 741 6.5547 Xapian_BM25_bs4
qtest.56 Q0 runni1542_12_000635 742 6.5540 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000664 743 6.5533 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000850 744 6.5530 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000265 745 6.5515 Xapian_BM25_bs4
qtest.56 Q0 arthr0949_12_001467 746 6.5503 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000407 747 6.5495 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000839 748 6.5472 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000696 749 6.5471 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000767 750 6.5469 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000381 751 6.5465 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000136 752 6.5449 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000519 753 6.5446 Xapian_BM25_bs4
qtest.56 Q0 osteo1432_12_000046 754 6.5443 Xapian_BM25_bs4
qtest.56 Q0 natio3787_12_000652 755 6.5434 Xapian_BM25_bs4
qtest.56 Q0 bcbst2065_12_000379 756 6.5403 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001897 757 6.5380 Xapian_BM25_bs4
qtest.56 Q0 mensh1353_12_000153 758 6.5374 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000929 759 6.5374 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000398 760 6.5372 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000283 761 6.5349 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000225 762 6.5341 Xapian_BM25_bs4
qtest.56 Q0 redho4231_12_001297 763 6.5332 Xapian_BM25_bs4
qtest.56 Q0 weigh1674_12_000552 764 6.5326 Xapian_BM25_bs4
qtest.56 Q0 redho4231_12_000880 765 6.5326 Xapian_BM25_bs4
qtest.56 Q0 natio3787_12_000643 766 6.5320 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000509 767 6.5310 Xapian_BM25_bs4
qtest.56 Q0 cochr2414_12_000127 768 6.5301 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000005 769 6.5300 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000156 770 6.5298 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000057 771 6.5298 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000366 772 6.5288 Xapian_BM25_bs4
qtest.56 Q0 weigh1674_12_000535 773 6.5281 Xapian_BM25_bs4
qtest.56 Q0 weigh1674_12_000699 774 6.5278 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000708 775 6.5276 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000171 776 6.5268 Xapian_BM25_bs4
qtest.56 Q0 diabe2551_12_000883 777 6.5232 Xapian_BM25_bs4
qtest.56 Q0 lambt3445_12_000853 778 6.5205 Xapian_BM25_bs4
qtest.56 Q0 my.cl1373_12_000861 779 6.5199 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000135 780 6.5190 Xapian_BM25_bs4
qtest.56 Q0 surfa4585_12_000588 781 6.5188 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000593 782 6.5173 Xapian_BM25_bs4
qtest.56 Q0 walki1664_12_000299 783 6.5149 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_000957 784 6.5126 Xapian_BM25_bs4
qtest.56 Q0 healt3090_12_001396 785 6.5120 Xapian_BM25_bs4
