qtest.38 Q0 skinc4434_12_002418 368 0.06873616610671933 esp
qtest.38 Q0 virtu4909_12_000466 369 0.06726769306193507 esp
qtest.38 Q0 emerg2809_12_000102 370 0.06627372261718618 esp
qtest.38 Q0 chkd.2351_12_001153 371 0.06570878173790838 esp
qtest.38 Q0 virtu4913_12_000449 372 0.06560998551159784 esp
qtest.38 Q0 bupa.2183_12_000726 373 0.06479011929965926 esp
qtest.38 Q0 bupa.2183_12_000708 374 0.06470993998843394 esp
qtest.38 Q0 fromy1190_12_000824 375 0.06466680239000662 esp
qtest.38 Q0 bupa.2183_12_000697 376 0.06438971857258792 esp
qtest.38 Q0 skinc4434_12_002003 377 0.06367036601589483 esp
qtest.38 Q0 derma2523_12_001674 378 0.06332050174725944 esp
qtest.38 Q0 derma2523_12_001638 379 0.06332050174725944 esp
qtest.38 Q0 derma2523_12_001542 380 0.06332050174725944 esp
qtest.38 Q0 derma2523_12_001754 381 0.06332050174725944 esp
qtest.38 Q0 psori4158_12_000037 382 0.062112675873710624 esp
qtest.38 Q0 daily0837_12_006993 383 0.06202824950013023 esp
qtest.38 Q0 derma2523_12_001473 384 0.06193129431151168 esp
qtest.38 Q0 skinc4435_12_000487 385 0.06174749292743891 esp
qtest.38 Q0 skinc4434_12_001992 386 0.06097112728044016 esp
qtest.38 Q0 skinc4435_12_000130 387 0.06091976739012381 esp
qtest.38 Q0 skinc4437_12_001622 388 0.05967555564472516 esp
qtest.38 Q0 skinc4437_12_001585 389 0.05954822490259451 esp
qtest.38 Q0 webmd4945_12_001409 390 0.05947057876974939 esp
qtest.38 Q0 total4684_12_000878 391 0.05923211150647603 esp
qtest.38 Q0 skinc4434_12_002423 392 0.05804047379089082 esp
qtest.38 Q0 famil2899_12_000366 393 0.05623360697170599 esp
qtest.38 Q0 vital4916_12_000834 394 0.05452779465810078 esp
qtest.38 Q0 skinc4437_12_002084 395 0.05346056329577808 esp
qtest.38 Q0 pedia1457_12_000853 396 0.05278388889209944 esp
qtest.38 Q0 psori1504_12_000109 397 0.05271088009174209 esp
qtest.38 Q0 fromy1190_12_000735 398 0.052635760435745256 esp
qtest.38 Q0 fromy1190_12_002011 399 0.052635760435745256 esp
qtest.38 Q0 famil2899_12_000739 400 0.05193769920145251 esp
qtest.38 Q0 psori1504_12_000233 401 0.05013617402516361 esp
qtest.38 Q0 psori1504_12_000156 402 0.05001228267900427 esp
qtest.38 Q0 skinc4434_12_002002 403 0.049877021315460714 esp
qtest.38 Q0 derma1075_12_001448 404 0.04838307794719885 esp
qtest.38 Q0 skinc4434_12_001995 405 0.047901263078864297 esp
qtest.38 Q0 skinc4434_12_002432 406 0.04779611983263562 esp
qtest.38 Q0 daily0837_12_032709 407 0.04755097869226902 esp
qtest.38 Q0 mdand3588_12_004036 408 0.046324017673895754 esp
qtest.38 Q0 vital4916_12_001129 409 0.04539788947139399 esp
qtest.38 Q0 daily0837_12_040527 410 0.04532059760511654 esp
qtest.38 Q0 vital4916_12_000879 411 0.04502399552587201 esp
qtest.38 Q0 derma1075_12_000191 412 0.04501583084462411 esp
qtest.38 Q0 skinc4437_12_000799 413 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000512 414 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000754 415 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000751 416 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000992 417 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000507 418 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000987 419 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000773 420 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000725 421 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000919 422 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000907 423 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000903 424 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000660 425 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000630 426 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000625 427 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000624 428 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000881 429 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000880 430 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000838 431 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000847 432 0.0445064814010278 esp
qtest.38 Q0 skinc4437_12_000890 433 0.044455495668950455 esp
qtest.38 Q0 fromy1190_12_000166 434 0.04386911919815125 esp
qtest.38 Q0 marsh3570_12_000743 435 0.04357833593094048 esp
qtest.38 Q0 skinc4434_12_001989 436 0.043216935729156775 esp
qtest.38 Q0 pedia1457_12_001437 437 0.042747427609614884 esp
qtest.38 Q0 heart3138_12_000001 438 0.042703026000461546 esp
qtest.38 Q0 cance2219_12_001273 439 0.04222301335366399 esp
qtest.38 Q0 daily0837_12_025160 440 0.04205772592768671 esp
qtest.38 Q0 mayoc3579_12_017560 441 0.04195631632717263 esp
qtest.38 Q0 altme0929_12_000038 442 0.04177051969789912 esp
qtest.38 Q0 skinc4434_12_002427 443 0.041487230678639984 esp
qtest.38 Q0 fromy1190_12_000121 444 0.04038309297045655 esp
qtest.38 Q0 mayoc3579_12_030919 445 0.04036494157590505 esp
qtest.38 Q0 npc.n0850_12_002794 446 0.03969927280933674 esp
qtest.38 Q0 yourh5013_12_382078 447 0.0391648647387396 esp
qtest.38 Q0 derma2523_12_001643 448 0.03915356236035755 esp
qtest.38 Q0 derma2523_12_001632 449 0.03915356236035755 esp
qtest.38 Q0 derma2523_12_001850 450 0.03915356236035755 esp
qtest.38 Q0 derma2523_12_001852 451 0.03915356236035755 esp
qtest.38 Q0 derma2524_12_000066 452 0.03887670282890969 esp
qtest.38 Q0 derma2523_12_001486 453 0.0386497613507389 esp
qtest.38 Q0 skinc4434_12_002425 454 0.03856909323885899 esp
qtest.38 Q0 skinc4434_12_001997 455 0.03803878240043547 esp
qtest.38 Q0 skinc4434_12_000209 456 0.03801745303663291 esp
qtest.38 Q0 mdand3588_12_002997 457 0.03746194906312558 esp
qtest.38 Q0 derma2524_12_000072 458 0.03656852972944217 esp
qtest.38 Q0 empow2815_12_000259 459 0.03558172762380777 esp
qtest.38 Q0 daily0837_12_027332 460 0.03528660398769778 esp
qtest.38 Q0 skinc4437_12_002410 461 0.033094525127437754 esp
qtest.38 Q0 skinc4434_12_001983 462 0.03241984413434891 esp
qtest.38 Q0 my.cl1373_12_000592 463 0.03227749736988295 esp
qtest.38 Q0 virtu4909_12_000835 464 0.031826806257773343 esp
qtest.38 Q0 psori1504_12_000354 465 0.03149894897959784 esp
qtest.38 Q0 empow2815_12_000258 466 0.03130824125953564 esp
qtest.38 Q0 skinc4434_12_002007 467 0.030987060549745295 esp
qtest.38 Q0 bupa.2183_12_001428 468 0.029969072924818905 esp
qtest.38 Q0 bupa.2183_12_001443 469 0.029915828647364032 esp
qtest.38 Q0 bupa.2183_12_001445 470 0.029809409400332852 esp
qtest.38 Q0 bupa.2183_12_001427 471 0.029809409400332852 esp
qtest.38 Q0 bupa.2183_12_001440 472 0.029703102079101228 esp
qtest.38 Q0 bupa.2183_12_001432 473 0.029596895193480598 esp
qtest.38 Q0 derma1075_12_000821 474 0.028609807905753803 esp
qtest.38 Q0 psori1504_12_000158 475 0.028497761616636207 esp
qtest.38 Q0 chkd.2351_12_000844 476 0.027774685027869582 esp
qtest.38 Q0 every2870_12_000512 477 0.02734469036581043 esp
qtest.38 Q0 yourh5013_12_382335 478 0.026932758284541697 esp
qtest.38 Q0 skinc4437_12_001054 479 0.026379495905649305 esp
qtest.38 Q0 every2870_12_003957 480 0.026350910389456424 esp
qtest.38 Q0 daily0837_12_023445 481 0.026242781997230822 esp
qtest.38 Q0 daily0837_12_027030 482 0.02533155753080202 esp
qtest.38 Q0 skinc4435_12_000301 483 0.02496461491954067 esp
qtest.38 Q0 psori1504_12_000084 484 0.024648975130740283 esp
qtest.38 Q0 daily0837_12_019972 485 0.023921123853733108 esp
qtest.38 Q0 derma2523_12_001628 486 0.022981121867523234 esp
qtest.38 Q0 yourh5013_12_382157 487 0.022203791079956577 esp
qtest.38 Q0 pedia1457_12_001093 488 0.0221858231450415 esp
qtest.38 Q0 daily0837_12_007610 489 0.02178914723128752 esp
qtest.38 Q0 skinc4434_12_001985 490 0.021678168723966235 esp
qtest.38 Q0 fooda1184_12_000187 491 0.021603447843483198 esp
qtest.38 Q0 yourh5013_12_210540 492 0.02112274998268013 esp
qtest.38 Q0 yourh5013_12_321063 493 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_239251 494 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_378585 495 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_341039 496 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_082602 497 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_264665 498 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_248321 499 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_450082 500 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_115167 501 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_020725 502 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_118695 503 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_170883 504 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_154238 505 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_298064 506 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_347587 507 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_244242 508 0.020891080054901742 esp
qtest.38 Q0 yourh5013_12_333251 509 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_425195 510 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_078568 511 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_066574 512 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_046720 513 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_397920 514 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_096172 515 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_000118 516 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_159163 517 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_345691 518 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_153863 519 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_122224 520 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_070889 521 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_425802 522 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_420368 523 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_294055 524 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_052193 525 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_416908 526 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_113562 527 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_291378 528 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_040763 529 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_069147 530 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_247679 531 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_197000 532 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_363127 533 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_034066 534 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_444211 535 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_398690 536 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_046013 537 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_443333 538 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_304119 539 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_352667 540 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_380051 541 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_018651 542 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_245476 543 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_413060 544 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_027321 545 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_341938 546 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_408500 547 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_344478 548 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_092913 549 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_193991 550 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_051381 551 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_310447 552 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_380961 553 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_431595 554 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_322405 555 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_084961 556 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_055161 557 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_240102 558 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_433574 559 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_161307 560 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_278937 561 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_451905 562 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_081889 563 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_017874 564 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_387880 565 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_225545 566 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_003028 567 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_454594 568 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_253814 569 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_417733 570 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_442589 571 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_131767 572 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_104137 573 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_004768 574 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_403582 575 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_337782 576 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_452588 577 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_177105 578 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_455614 579 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_213715 580 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_312008 581 0.020660137513016836 esp
qtest.38 Q0 yourh5013_12_418894 582 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_002769 583 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_414917 584 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_104875 585 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_184301 586 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_159551 587 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_446663 588 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_083469 589 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_227835 590 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_059376 591 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_236783 592 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_340243 593 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_051878 594 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_342616 595 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_330652 596 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_047578 597 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_451141 598 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_393572 599 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_303448 600 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_428542 601 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_197273 602 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_107795 603 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_001505 604 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_287216 605 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_240590 606 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_285263 607 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_172840 608 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_219319 609 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_208605 610 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_368403 611 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_413954 612 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_252743 613 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_134589 614 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_433316 615 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_203101 616 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_169029 617 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_376467 618 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_180058 619 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_276515 620 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_261017 621 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_390546 622 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_326063 623 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_026106 624 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_293433 625 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_308404 626 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_331630 627 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_342768 628 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_075968 629 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_026789 630 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_238896 631 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_281246 632 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_407715 633 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_316844 634 0.02042991685420999 esp
qtest.38 Q0 yourh5013_12_250917 635 0.02042991685420999 esp
qtest.38 Q0 derma1075_12_000366 636 0.020409953356130293 esp
qtest.38 Q0 yourh5013_12_080856 637 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_378166 638 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_043483 639 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_345343 640 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_105413 641 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_195304 642 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_071589 643 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_257589 644 0.020200410061184455 esp
qtest.38 Q0 yourh5013_12_133921 645 0.020200410061184455 esp
qtest.38 Q0 wiki.0842_12_003281 646 0.01998563530966774 esp
qtest.38 Q0 yourh5013_12_120140 647 0.01997161455848562 esp
qtest.38 Q0 yourh5013_12_187302 648 0.01997161455848562 esp
qtest.38 Q0 wiki.0842_12_003280 649 0.019927444494078683 esp
qtest.38 Q0 cance2226_12_000603 650 0.019333899251745543 esp
qtest.38 Q0 baby-2032_12_000228 651 0.018944438744565896 esp
qtest.38 Q0 skinc4434_12_000226 652 0.0186536974522834 esp
qtest.38 Q0 skinc4434_12_001996 653 0.017159752356653086 esp
qtest.38 Q0 derma1075_12_001453 654 0.016613826976835257 esp
qtest.38 Q0 skinc4435_12_000490 655 0.0165533533490982 esp
qtest.38 Q0 webmd4945_12_000983 656 0.01600867228225825 esp
qtest.38 Q0 aller0926_12_000167 657 0.01600402652681259 esp
qtest.38 Q0 iemil3241_12_000029 658 0.015948761156687447 esp
qtest.38 Q0 derma2523_12_000918 659 0.015928295767153683 esp
qtest.38 Q0 derma2523_12_000615 660 0.015928295767153683 esp
qtest.38 Q0 aller0926_12_000164 661 0.015799800459908614 esp
qtest.38 Q0 mayoc3579_12_008570 662 0.015542388795304549 esp
qtest.38 Q0 mayoc3579_12_015062 663 0.015507808327810317 esp
qtest.38 Q0 mdand3588_12_004008 664 0.015232375812645978 esp
qtest.38 Q0 derma2524_12_000030 665 0.015140542013481669 esp
qtest.38 Q0 skinc4434_12_002023 666 0.013955530182118373 esp
qtest.38 Q0 skinc4434_12_002010 667 0.01338908277449692 esp
qtest.38 Q0 mayoc3579_12_015138 668 0.012019427217410145 esp
qtest.38 Q0 skinc4434_12_002013 669 0.012002038975666677 esp
qtest.38 Q0 skinc4435_12_000446 670 0.011957721355505149 esp
qtest.38 Q0 yourh5013_12_382330 671 0.011335618912159942 esp
qtest.38 Q0 vital4916_12_001131 672 0.011328914046056291 esp
qtest.38 Q0 daily0837_12_001231 673 0.011321821732869995 esp
qtest.38 Q0 mayoc3579_12_015234 674 0.010791894310515495 esp
qtest.38 Q0 yourh5013_12_213791 675 0.010741634652756828 esp
qtest.38 Q0 webmd4945_12_001862 676 0.010312361054290552 esp
qtest.38 Q0 famil2899_12_000862 677 0.010113922190466652 esp
qtest.38 Q0 webmd4945_12_000482 678 0.009850493586202484 esp
qtest.38 Q0 yourh5013_12_210895 679 0.0097377374712775 esp
qtest.38 Q0 yourh5013_12_047199 680 0.0097377374712775 esp
qtest.38 Q0 yourh5013_12_387905 681 0.009339817596257254 esp
qtest.38 Q0 yourh5013_12_003345 682 0.009339817596257254 esp
qtest.38 Q0 yourh5013_12_027328 683 0.009339817596257254 esp
qtest.38 Q0 yourh5013_12_078613 684 0.009339817596257254 esp
qtest.38 Q0 yourh5013_12_203451 685 0.009141625098251303 esp
qtest.38 Q0 yourh5013_12_169257 686 0.009141625098251303 esp
qtest.38 Q0 yourh5013_12_225531 687 0.009141625098251303 esp
qtest.38 Q0 yourh5013_12_107655 688 0.009141625098251303 esp
qtest.38 Q0 skinc4435_12_000032 689 0.00903589542159249 esp
qtest.38 Q0 yourh5013_12_000660 690 0.009006423827884415 esp
qtest.38 Q0 yourh5013_12_081908 691 0.008943941300873535 esp
qtest.38 Q0 yourh5013_12_248329 692 0.008943941300873535 esp
qtest.38 Q0 yourh5013_12_425234 693 0.008943941300873535 esp
qtest.38 Q0 yourh5013_12_017846 694 0.008943941300873535 esp
qtest.38 Q0 yourh5013_12_340797 695 0.008943941300873535 esp
qtest.38 Q0 yourh5013_12_051375 696 0.008943941300873535 esp
qtest.38 Q0 yourh5013_12_052401 697 0.008943941300873535 esp
qtest.38 Q0 breas0992_12_000375 698 0.008826134826828922 esp
qtest.38 Q0 yourh5013_12_002967 699 0.008746759993648712 esp
qtest.38 Q0 yourh5013_12_134209 700 0.008746759993648712 esp
qtest.38 Q0 yourh5013_12_051904 701 0.008746759993648712 esp
qtest.38 Q0 yourh5013_12_276322 702 0.008746759993648712 esp
qtest.38 Q0 yourh5013_12_428681 703 0.008746759993648712 esp
qtest.38 Q0 yourh5013_12_359886 704 0.00872534496500069 esp
qtest.38 Q0 yourh5013_12_436196 705 0.00872534496500069 esp
qtest.38 Q0 first1181_12_000406 706 0.008598119690227805 esp
qtest.38 Q0 yourh5013_12_114947 707 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_020520 708 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_134119 709 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_197339 710 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_442378 711 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_160925 712 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_244023 713 0.008550081434116355 esp
qtest.38 Q0 yourh5013_12_001225 714 0.008445295694594446 esp
qtest.38 Q0 yourh5013_12_333022 715 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_004907 716 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_433812 717 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_119946 718 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_342130 719 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_322552 720 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_408458 721 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_420366 722 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_253535 723 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_122058 724 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_069407 725 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_279008 726 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_425636 727 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_131881 728 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_454669 729 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_397755 730 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_066681 731 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_337974 732 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_045982 733 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_352904 734 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_240186 735 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_451759 736 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_055527 737 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_046808 738 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_194006 739 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_000407 740 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_070495 741 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_018519 742 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_291465 743 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_431844 744 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_293892 745 0.008353903193401051 esp
qtest.38 Q0 yourh5013_12_343062 746 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_184501 747 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_325875 748 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_413835 749 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_208910 750 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_025851 751 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_331765 752 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_303018 753 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_281512 754 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_418710 755 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_393392 756 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_347215 757 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_173096 758 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_455951 759 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_250802 760 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_390594 761 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_118512 762 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_407681 763 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_287484 764 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_227784 765 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_252791 766 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_179934 767 0.008158221426333278 esp
qtest.38 Q0 yourh5013_12_238667 768 0.008158221426333278 esp
