qtest.39 Q0 skinc4435_12_000341 334 8.735157381907689 USSTRun7
qtest.39 Q0 daily0837_12_013425 335 8.732069583519463 USSTRun7
qtest.39 Q0 daily0837_12_035552 336 8.73081416714219 USSTRun7
qtest.39 Q0 daily0837_12_003767 337 8.729485992308335 USSTRun7
qtest.39 Q0 daily0837_12_039360 338 8.727800435747985 USSTRun7
qtest.39 Q0 pedia1457_12_000359 339 8.723226328232833 USSTRun7
qtest.39 Q0 pedia1457_12_001102 340 8.722240430429183 USSTRun7
qtest.39 Q0 daily0837_12_024403 341 8.718641901684325 USSTRun7
qtest.39 Q0 daily0837_12_033953 342 8.718522198706664 USSTRun7
qtest.39 Q0 daily0837_12_011991 343 8.715153575396613 USSTRun7
qtest.39 Q0 skinc4437_12_002101 344 8.713857279531931 USSTRun7
qtest.39 Q0 daily0837_12_014555 345 8.707718519765232 USSTRun7
qtest.39 Q0 daily0837_12_003532 346 8.703857584742353 USSTRun7
qtest.39 Q0 chkd.2351_12_001930 347 8.697716452223476 USSTRun7
qtest.39 Q0 chkd.2351_12_001862 348 8.697716452223476 USSTRun7
qtest.39 Q0 daily0837_12_032838 349 8.69616570471861 USSTRun7
qtest.39 Q0 share4398_12_001211 350 8.695155847604203 USSTRun7
qtest.39 Q0 daily0837_12_038072 351 8.693121943093608 USSTRun7
qtest.39 Q0 daily0837_12_031399 352 8.691602725496496 USSTRun7
qtest.39 Q0 daily0837_12_014511 353 8.691544109535126 USSTRun7
qtest.39 Q0 daily0837_12_004481 354 8.687883565939513 USSTRun7
qtest.39 Q0 skinc4435_12_000395 355 8.686146161581938 USSTRun7
qtest.39 Q0 daily0837_12_014597 356 8.682291677880935 USSTRun7
qtest.39 Q0 daily0837_12_027118 357 8.678769109756015 USSTRun7
qtest.39 Q0 daily0837_12_027232 358 8.676829792276436 USSTRun7
qtest.39 Q0 daily0837_12_015378 359 8.676112651459718 USSTRun7
qtest.39 Q0 feing2912_12_000291 360 8.675257883333837 USSTRun7
qtest.39 Q0 daily0837_12_039486 361 8.673890105326798 USSTRun7
qtest.39 Q0 daily0837_12_010044 362 8.669871836071945 USSTRun7
qtest.39 Q0 daily0837_12_021487 363 8.668703858623463 USSTRun7
qtest.39 Q0 daily0837_12_021355 364 8.667162877844826 USSTRun7
qtest.39 Q0 daily0837_12_017131 365 8.66478954872278 USSTRun7
qtest.39 Q0 daily0837_12_008095 366 8.663834855667679 USSTRun7
qtest.39 Q0 baby-2032_12_000209 367 8.66284987103554 USSTRun7
qtest.39 Q0 derma1075_12_001451 368 8.662113761302962 USSTRun7
qtest.39 Q0 daily0837_12_015242 369 8.65803998768595 USSTRun7
qtest.39 Q0 daily0837_12_007341 370 8.657570152844434 USSTRun7
qtest.39 Q0 daily0837_12_015783 371 8.656911741245995 USSTRun7
qtest.39 Q0 daily0837_12_006757 372 8.652874925743635 USSTRun7
qtest.39 Q0 derma2524_12_000069 373 8.652838125795201 USSTRun7
qtest.39 Q0 daily0837_12_001285 374 8.650161347983433 USSTRun7
qtest.39 Q0 daily0837_12_018629 375 8.649433996616146 USSTRun7
qtest.39 Q0 daily0837_12_016484 376 8.647106161407365 USSTRun7
qtest.39 Q0 aidsi1855_12_000247 377 8.646595292366506 USSTRun7
qtest.39 Q0 daily0837_12_023363 378 8.64188202921112 USSTRun7
qtest.39 Q0 derma2524_12_000068 379 8.640046875951741 USSTRun7
qtest.39 Q0 daily0837_12_002005 380 8.639600953922388 USSTRun7
qtest.39 Q0 daily0837_12_024207 381 8.637909176092762 USSTRun7
qtest.39 Q0 daily0837_12_024832 382 8.637044315010948 USSTRun7
qtest.39 Q0 daily0837_12_008154 383 8.636240467342049 USSTRun7
qtest.39 Q0 daily0837_12_009224 384 8.635100914772428 USSTRun7
qtest.39 Q0 allin1875_12_000154 385 8.634843741999923 USSTRun7
qtest.39 Q0 daily0837_12_023639 386 8.634057949422164 USSTRun7
qtest.39 Q0 daily0837_12_001338 387 8.632749886682538 USSTRun7
qtest.39 Q0 daily0837_12_029572 388 8.6290171829379 USSTRun7
qtest.39 Q0 daily0837_12_010089 389 8.62885994098691 USSTRun7
qtest.39 Q0 skinc4437_12_000932 390 8.628238748523014 USSTRun7
qtest.39 Q0 daily0837_12_028991 391 8.626979208908114 USSTRun7
qtest.39 Q0 skinc4435_12_000363 392 8.623259914782404 USSTRun7
qtest.39 Q0 daily0837_12_000769 393 8.622506848583697 USSTRun7
qtest.39 Q0 pedia1457_12_000304 394 8.618217286214637 USSTRun7
qtest.39 Q0 daily0837_12_000713 395 8.615404554827226 USSTRun7
qtest.39 Q0 daily0837_12_019720 396 8.613657670922175 USSTRun7
qtest.39 Q0 daily0837_12_001441 397 8.61287518371368 USSTRun7
qtest.39 Q0 webmd4945_12_001993 398 8.611449689645948 USSTRun7
qtest.39 Q0 daily0837_12_021026 399 8.611077639591265 USSTRun7
qtest.39 Q0 daily0837_12_010532 400 8.609065790534693 USSTRun7
qtest.39 Q0 daily0837_12_002421 401 8.608076938849596 USSTRun7
qtest.39 Q0 skinc4437_12_003218 402 8.608055605492119 USSTRun7
qtest.39 Q0 webmd4945_12_001862 403 8.607362437511945 USSTRun7
qtest.39 Q0 daily0837_12_038649 404 8.605102993470547 USSTRun7
qtest.39 Q0 skinc4435_12_000377 405 8.603875678150995 USSTRun7
qtest.39 Q0 daily0837_12_024328 406 8.602011143753392 USSTRun7
qtest.39 Q0 daily0837_12_020755 407 8.601442282256869 USSTRun7
qtest.39 Q0 pedia4004_12_000072 408 8.60103442017124 USSTRun7
qtest.39 Q0 daily0837_12_021093 409 8.600412191337734 USSTRun7
qtest.39 Q0 daily0837_12_024730 410 8.598859271092959 USSTRun7
qtest.39 Q0 daily0837_12_008018 411 8.598664895583099 USSTRun7
qtest.39 Q0 daily0837_12_019737 412 8.59674146222508 USSTRun7
qtest.39 Q0 daily0837_12_019693 413 8.591797092758389 USSTRun7
qtest.39 Q0 daily0837_12_031338 414 8.59126827183255 USSTRun7
qtest.39 Q0 daily0837_12_009707 415 8.590822489083866 USSTRun7
qtest.39 Q0 daily0837_12_007579 416 8.590039494145657 USSTRun7
qtest.39 Q0 daily0837_12_032348 417 8.58904332033079 USSTRun7
qtest.39 Q0 daily0837_12_020034 418 8.58858567215674 USSTRun7
qtest.39 Q0 skinc4435_12_000392 419 8.585375545838579 USSTRun7
qtest.39 Q0 daily0837_12_023829 420 8.584532592018077 USSTRun7
qtest.39 Q0 daily0837_12_026326 421 8.584526926960894 USSTRun7
qtest.39 Q0 daily0837_12_013895 422 8.583802595276289 USSTRun7
qtest.39 Q0 daily0837_12_033209 423 8.582600803923778 USSTRun7
qtest.39 Q0 daily0837_12_024513 424 8.580519534092074 USSTRun7
qtest.39 Q0 daily0837_12_032830 425 8.580037457339266 USSTRun7
qtest.39 Q0 daily0837_12_033431 426 8.57903085755561 USSTRun7
qtest.39 Q0 daily0837_12_036595 427 8.57855207660508 USSTRun7
qtest.39 Q0 daily0837_12_020536 428 8.578395340692493 USSTRun7
qtest.39 Q0 daily0837_12_035135 429 8.570411599293797 USSTRun7
qtest.39 Q0 daily0837_12_037528 430 8.566230932410479 USSTRun7
qtest.39 Q0 daily0837_12_019528 431 8.565956805535533 USSTRun7
qtest.39 Q0 skinc4434_12_002438 432 8.562265150113056 USSTRun7
qtest.39 Q0 daily0837_12_017139 433 8.560603896752294 USSTRun7
qtest.39 Q0 daily0837_12_001076 434 8.559868987561487 USSTRun7
qtest.39 Q0 daily0837_12_022480 435 8.559531669072351 USSTRun7
qtest.39 Q0 derma1075_12_000673 436 8.557562900059347 USSTRun7
qtest.39 Q0 daily0837_12_014988 437 8.557345547349172 USSTRun7
qtest.39 Q0 first1181_12_000099 438 8.55698563840615 USSTRun7
qtest.39 Q0 vital4916_12_000839 439 8.556387085839061 USSTRun7
qtest.39 Q0 daily0837_12_002252 440 8.555357488000418 USSTRun7
qtest.39 Q0 daily0837_12_001170 441 8.552157320454617 USSTRun7
qtest.39 Q0 daily0837_12_006577 442 8.550639313014223 USSTRun7
qtest.39 Q0 skinc4437_12_001498 443 8.544486123168253 USSTRun7
qtest.39 Q0 daily0837_12_020400 444 8.543738726411044 USSTRun7
qtest.39 Q0 daily0837_12_004525 445 8.542989713450215 USSTRun7
qtest.39 Q0 daily0837_12_039036 446 8.541557151298951 USSTRun7
qtest.39 Q0 bupa.2183_12_000268 447 8.541015808920868 USSTRun7
qtest.39 Q0 daily0837_12_016643 448 8.540775155536537 USSTRun7
qtest.39 Q0 daily0837_12_015160 449 8.540557528293613 USSTRun7
qtest.39 Q0 bupa.2183_12_000288 450 8.539038051798729 USSTRun7
qtest.39 Q0 daily0837_12_014879 451 8.536755869974359 USSTRun7
qtest.39 Q0 daily0837_12_001255 452 8.536443459893388 USSTRun7
qtest.39 Q0 bupa.2183_12_000940 453 8.534593100789087 USSTRun7
qtest.39 Q0 yourh5013_12_035338 454 8.533607907148514 USSTRun7
qtest.39 Q0 yourh5013_12_442695 455 8.532508509970722 USSTRun7
qtest.39 Q0 yourh5013_12_435950 456 8.532508509970722 USSTRun7
qtest.39 Q0 yourh5013_12_005892 457 8.5314094426998 USSTRun7
qtest.39 Q0 daily0837_12_028050 458 8.528346606750628 USSTRun7
qtest.39 Q0 daily0837_12_019811 459 8.526922677821604 USSTRun7
qtest.39 Q0 daily0837_12_008453 460 8.526919627994856 USSTRun7
qtest.39 Q0 skinc4435_12_000301 461 8.522589703875536 USSTRun7
qtest.39 Q0 daily0837_12_040858 462 8.517841482006595 USSTRun7
qtest.39 Q0 skinc4437_12_003117 463 8.517669975219553 USSTRun7
qtest.39 Q0 daily0837_12_004867 464 8.51429322202668 USSTRun7
qtest.39 Q0 daily0837_12_039579 465 8.512823085987716 USSTRun7
qtest.39 Q0 mayoc3579_12_000038 466 8.512433699292226 USSTRun7
qtest.39 Q0 coven2458_12_000147 467 8.51231600082154 USSTRun7
qtest.39 Q0 wiki.0842_12_003281 468 8.50538674337129 USSTRun7
qtest.39 Q0 wiki.0842_12_003280 469 8.504992486246612 USSTRun7
qtest.39 Q0 allin1875_12_000106 470 8.498054151904206 USSTRun7
qtest.39 Q0 daily0837_12_001812 471 8.497764980470759 USSTRun7
qtest.39 Q0 daily0837_12_010272 472 8.497704893772344 USSTRun7
qtest.39 Q0 daily0837_12_010017 473 8.496629467160906 USSTRun7
qtest.39 Q0 daily0837_12_000734 474 8.496423551540124 USSTRun7
qtest.39 Q0 daily0837_12_032835 475 8.493723120448962 USSTRun7
qtest.39 Q0 daily0837_12_006099 476 8.493460021293215 USSTRun7
qtest.39 Q0 daily0837_12_002079 477 8.491309743583773 USSTRun7
qtest.39 Q0 daily0837_12_006119 478 8.491300173011089 USSTRun7
qtest.39 Q0 daily0837_12_012299 479 8.490973604006143 USSTRun7
qtest.39 Q0 skinc4437_12_003239 480 8.487903802791806 USSTRun7
qtest.39 Q0 daily0837_12_027306 481 8.487895581565544 USSTRun7
qtest.39 Q0 daily0837_12_025634 482 8.483562039258803 USSTRun7
qtest.39 Q0 aller1869_12_000013 483 8.483004274816171 USSTRun7
qtest.39 Q0 daily0837_12_033488 484 8.482332164919995 USSTRun7
qtest.39 Q0 skinc4434_12_000225 485 8.481156287799454 USSTRun7
qtest.39 Q0 daily0837_12_002602 486 8.480893808254626 USSTRun7
qtest.39 Q0 healt3090_12_001440 487 8.476119890784435 USSTRun7
qtest.39 Q0 daily0837_12_005689 488 8.473116509979523 USSTRun7
qtest.39 Q0 yourh5013_12_442928 489 8.469302744270783 USSTRun7
qtest.39 Q0 derma1075_12_000187 490 8.468040682792873 USSTRun7
qtest.39 Q0 daily0837_12_036828 491 8.466101494794417 USSTRun7
qtest.39 Q0 pathg3984_12_000491 492 8.46557051414239 USSTRun7
qtest.39 Q0 fromy1190_12_001436 493 8.465117072769242 USSTRun7
qtest.39 Q0 skinc4435_12_000401 494 8.464284640984458 USSTRun7
qtest.39 Q0 yourh5013_12_435998 495 8.463904921253702 USSTRun7
qtest.39 Q0 daily0837_12_019042 496 8.461570623944505 USSTRun7
qtest.39 Q0 daily0837_12_010236 497 8.461136448837703 USSTRun7
qtest.39 Q0 daily0837_12_016395 498 8.46103840391353 USSTRun7
qtest.39 Q0 daily0837_12_013059 499 8.460181817057087 USSTRun7
qtest.39 Q0 yourh5013_12_035597 500 8.460053489214673 USSTRun7
qtest.39 Q0 yourh5013_12_436076 501 8.45902716596551 USSTRun7
qtest.39 Q0 yourh5013_12_443139 502 8.45902716596551 USSTRun7
qtest.39 Q0 yourh5013_12_005850 503 8.458001127207218 USSTRun7
qtest.39 Q0 daily0837_12_034487 504 8.457556660962078 USSTRun7
qtest.39 Q0 yourh5013_12_005691 505 8.457438090156208 USSTRun7
qtest.39 Q0 aller0926_12_000513 506 8.457022948046328 USSTRun7
qtest.39 Q0 vital4916_12_001128 507 8.456649321276405 USSTRun7
qtest.39 Q0 daily0837_12_012576 508 8.456014066685851 USSTRun7
qtest.39 Q0 daily0837_12_002338 509 8.455811467332197 USSTRun7
qtest.39 Q0 daily0837_12_011248 510 8.455402530137583 USSTRun7
qtest.39 Q0 yourh5013_12_035656 511 8.453133251873544 USSTRun7
qtest.39 Q0 pedia1457_12_000458 512 8.449892088127951 USSTRun7
qtest.39 Q0 pedia1457_12_000333 513 8.449892088127951 USSTRun7
qtest.39 Q0 skinc4435_12_000223 514 8.449338412477436 USSTRun7
qtest.39 Q0 pedia1457_12_000260 515 8.448797824549196 USSTRun7
qtest.39 Q0 daily0837_12_040099 516 8.446045347093163 USSTRun7
qtest.39 Q0 daily0837_12_009171 517 8.445879573871004 USSTRun7
qtest.39 Q0 healt3099_12_000162 518 8.445356646816789 USSTRun7
qtest.39 Q0 jfpon3369_12_000024 519 8.44417462813811 USSTRun7
qtest.39 Q0 daily0837_12_036083 520 8.441922388464182 USSTRun7
qtest.39 Q0 daily0837_12_001959 521 8.441154373512353 USSTRun7
qtest.39 Q0 vital4916_12_000826 522 8.437595346618615 USSTRun7
qtest.39 Q0 redho4231_12_001247 523 8.437444541816681 USSTRun7
qtest.39 Q0 redho4231_12_000295 524 8.436471031755561 USSTRun7
qtest.39 Q0 daily0837_12_027904 525 8.435573102214963 USSTRun7
qtest.39 Q0 derma1075_12_001231 526 8.434730737186529 USSTRun7
qtest.39 Q0 skinc4435_12_000295 527 8.433566173606573 USSTRun7
qtest.39 Q0 daily0837_12_009825 528 8.43288171083124 USSTRun7
qtest.39 Q0 daily0837_12_029262 529 8.432542893695782 USSTRun7
qtest.39 Q0 daily0837_12_025247 530 8.432502545755513 USSTRun7
qtest.39 Q0 daily0837_12_035800 531 8.430487073984867 USSTRun7
qtest.39 Q0 daily0837_12_034465 532 8.430428520671432 USSTRun7
qtest.39 Q0 daily0837_12_035695 533 8.428297118385052 USSTRun7
qtest.39 Q0 skinc4437_12_000916 534 8.427959070520528 USSTRun7
qtest.39 Q0 daily0837_12_020856 535 8.427697920354941 USSTRun7
qtest.39 Q0 skinc4435_12_000163 536 8.424740719631991 USSTRun7
qtest.39 Q0 daily0837_12_002208 537 8.424575090671935 USSTRun7
qtest.39 Q0 skinc4435_12_000218 538 8.424131308258303 USSTRun7
qtest.39 Q0 daily0837_12_021073 539 8.421702562477547 USSTRun7
qtest.39 Q0 skinc4437_12_000714 540 8.420542403566776 USSTRun7
qtest.39 Q0 dermw2530_12_000625 541 8.420355112342627 USSTRun7
qtest.39 Q0 skinc4435_12_000375 542 8.419844269623018 USSTRun7
qtest.39 Q0 daily0837_12_031476 543 8.419132433508242 USSTRun7
qtest.39 Q0 daily0837_12_015746 544 8.418776350693063 USSTRun7
qtest.39 Q0 skinc4435_12_000463 545 8.418213619712308 USSTRun7
qtest.39 Q0 skinc4437_12_001157 546 8.417532323546421 USSTRun7
qtest.39 Q0 daily0837_12_008497 547 8.41747877051437 USSTRun7
qtest.39 Q0 daily0837_12_021239 548 8.417005636518725 USSTRun7
qtest.39 Q0 daily0837_12_036546 549 8.416531110171935 USSTRun7
qtest.39 Q0 skinc4435_12_000435 550 8.416013309571138 USSTRun7
qtest.39 Q0 wiki.0842_12_007860 551 8.416009904488808 USSTRun7
qtest.39 Q0 daily0837_12_005004 552 8.414669708225798 USSTRun7
qtest.39 Q0 aller1869_12_000074 553 8.414104772408995 USSTRun7
qtest.39 Q0 daily0837_12_000277 554 8.412567351148807 USSTRun7
qtest.39 Q0 daily0837_12_020380 555 8.412268968913615 USSTRun7
qtest.39 Q0 daily0837_12_013143 556 8.412058778184361 USSTRun7
qtest.39 Q0 daily0837_12_004104 557 8.411779753851286 USSTRun7
qtest.39 Q0 daily0837_12_030754 558 8.4109313108363 USSTRun7
qtest.39 Q0 derma1075_12_000743 559 8.408757708661021 USSTRun7
qtest.39 Q0 daily0837_12_036586 560 8.408517460089103 USSTRun7
qtest.39 Q0 daily0837_12_039673 561 8.406613883633183 USSTRun7
qtest.39 Q0 skinc4435_12_000124 562 8.40035610508148 USSTRun7
qtest.39 Q0 yourh5013_12_442704 563 8.399983080738146 USSTRun7
qtest.39 Q0 fromy1190_12_000551 564 8.398792899026212 USSTRun7
qtest.39 Q0 daily0837_12_009559 565 8.39841764489147 USSTRun7
qtest.39 Q0 daily0837_12_010776 566 8.396945423130298 USSTRun7
qtest.39 Q0 skinc4435_12_000285 567 8.396914021884749 USSTRun7
qtest.39 Q0 yourh5013_12_436074 568 8.394937083491346 USSTRun7
qtest.39 Q0 pathg3984_12_000527 569 8.394219244009705 USSTRun7
qtest.39 Q0 daily0837_12_011607 570 8.394202848322534 USSTRun7
qtest.39 Q0 skinc4435_12_000249 571 8.392632786404427 USSTRun7
qtest.39 Q0 daily0837_12_039677 572 8.392229972839997 USSTRun7
qtest.39 Q0 derma1075_12_000232 573 8.391565424995022 USSTRun7
qtest.39 Q0 daily0837_12_023091 574 8.391461080615436 USSTRun7
qtest.39 Q0 skinc4435_12_000049 575 8.390877798419753 USSTRun7
qtest.39 Q0 yourh5013_12_005515 576 8.388891014173565 USSTRun7
qtest.39 Q0 daily0837_12_026304 577 8.388433848764677 USSTRun7
qtest.39 Q0 mayoc3579_12_025166 578 8.387769579420036 USSTRun7
qtest.39 Q0 daily0837_12_019536 579 8.386604264754487 USSTRun7
qtest.39 Q0 famil2899_12_000468 580 8.386581440794949 USSTRun7
qtest.39 Q0 famil2899_12_000123 581 8.38493948564061 USSTRun7
qtest.39 Q0 yourh5013_12_035533 582 8.384865820822997 USSTRun7
qtest.39 Q0 daily0837_12_015952 583 8.378308475210893 USSTRun7
qtest.39 Q0 daily0837_12_006563 584 8.376988450682497 USSTRun7
qtest.39 Q0 daily0837_12_034662 585 8.376242302396443 USSTRun7
qtest.39 Q0 chkd.2351_12_000470 586 8.375496792911079 USSTRun7
qtest.39 Q0 chkd.2351_12_000598 587 8.375496792911079 USSTRun7
qtest.39 Q0 mayoc3579_12_017560 588 8.375214513725464 USSTRun7
qtest.39 Q0 daily0837_12_001841 589 8.374132458369806 USSTRun7
qtest.39 Q0 daily0837_12_018276 590 8.373236248609949 USSTRun7
qtest.39 Q0 skinc4435_12_000371 591 8.371541667372986 USSTRun7
qtest.39 Q0 daily0837_12_029603 592 8.368783073505046 USSTRun7
qtest.39 Q0 daily0837_12_027227 593 8.368759697043414 USSTRun7
qtest.39 Q0 daily0837_12_038288 594 8.3671419502018 USSTRun7
qtest.39 Q0 daily0837_12_001849 595 8.366706385126244 USSTRun7
qtest.39 Q0 daily0837_12_039026 596 8.366397689972281 USSTRun7
qtest.39 Q0 daily0837_12_039736 597 8.363509149704853 USSTRun7
qtest.39 Q0 daily0837_12_011227 598 8.36283237391265 USSTRun7
qtest.39 Q0 daily0837_12_002159 599 8.362527115195345 USSTRun7
qtest.39 Q0 daily0837_12_036718 600 8.362428407343067 USSTRun7
qtest.39 Q0 daily0837_12_011533 601 8.361452167521778 USSTRun7
qtest.39 Q0 vital4916_12_000830 602 8.361283227296012 USSTRun7
qtest.39 Q0 daily0837_12_033948 603 8.36098997664242 USSTRun7
qtest.39 Q0 daily0837_12_024463 604 8.360026223101979 USSTRun7
qtest.39 Q0 vital4916_12_000836 605 8.35521522173416 USSTRun7
qtest.39 Q0 daily0837_12_013447 606 8.355098552823204 USSTRun7
qtest.39 Q0 daily0837_12_017971 607 8.354223128715141 USSTRun7
qtest.39 Q0 daily0837_12_014522 608 8.35292254252212 USSTRun7
qtest.39 Q0 daily0837_12_003232 609 8.351956458452452 USSTRun7
qtest.39 Q0 daily0837_12_037001 610 8.350197724334159 USSTRun7
qtest.39 Q0 daily0837_12_035014 611 8.347487919639542 USSTRun7
qtest.39 Q0 daily0837_12_037250 612 8.346366496650726 USSTRun7
qtest.39 Q0 derma1075_12_001450 613 8.346272902159237 USSTRun7
qtest.39 Q0 skinc4435_12_000595 614 8.346211681710482 USSTRun7
qtest.39 Q0 daily0837_12_037914 615 8.34430710635995 USSTRun7
qtest.39 Q0 daily0837_12_006422 616 8.342983931330588 USSTRun7
qtest.39 Q0 daily0837_12_029785 617 8.342490561256259 USSTRun7
qtest.39 Q0 mayoc3579_12_008006 618 8.340014819203413 USSTRun7
qtest.39 Q0 daily0837_12_029142 619 8.336263893282398 USSTRun7
qtest.39 Q0 mydr.3757_12_000245 620 8.334795708992944 USSTRun7
qtest.39 Q0 pedia4004_12_000010 621 8.33464368709901 USSTRun7
qtest.39 Q0 daily0837_12_012853 622 8.333129234204288 USSTRun7
qtest.39 Q0 daily0837_12_018714 623 8.332390158849263 USSTRun7
qtest.39 Q0 daily0837_12_029175 624 8.331981219345726 USSTRun7
qtest.39 Q0 daily0837_12_039457 625 8.33107251164891 USSTRun7
qtest.39 Q0 daily0837_12_009144 626 8.328264259042394 USSTRun7
qtest.39 Q0 daily0837_12_027670 627 8.32765614117509 USSTRun7
qtest.39 Q0 daily0837_12_000248 628 8.32678398460422 USSTRun7
qtest.39 Q0 aller0926_12_000019 629 8.325957632793704 USSTRun7
qtest.39 Q0 daily0837_12_026040 630 8.324909259410163 USSTRun7
qtest.39 Q0 daily0837_12_006472 631 8.323740224384288 USSTRun7
qtest.39 Q0 daily0837_12_027074 632 8.323144675599226 USSTRun7
qtest.39 Q0 daily0837_12_038306 633 8.322953503760818 USSTRun7
qtest.39 Q0 daily0837_12_028045 634 8.320446100149523 USSTRun7
qtest.39 Q0 webmd4945_12_000480 635 8.320323901979537 USSTRun7
qtest.39 Q0 daily0837_12_015149 636 8.320141203448042 USSTRun7
qtest.39 Q0 daily0837_12_022772 637 8.319099240271985 USSTRun7
qtest.39 Q0 daily0837_12_002291 638 8.317365572768425 USSTRun7
qtest.39 Q0 daily0837_12_032306 639 8.31669113148953 USSTRun7
qtest.39 Q0 daily0837_12_007375 640 8.316672571907523 USSTRun7
qtest.39 Q0 daily0837_12_025371 641 8.315897915395054 USSTRun7
qtest.39 Q0 daily0837_12_000737 642 8.314903307328747 USSTRun7
qtest.39 Q0 daily0837_12_005965 643 8.312756533372374 USSTRun7
qtest.39 Q0 daily0837_12_001571 644 8.311131847537407 USSTRun7
qtest.39 Q0 daily0837_12_029741 645 8.31109557734252 USSTRun7
qtest.39 Q0 daily0837_12_004349 646 8.310685808397714 USSTRun7
qtest.39 Q0 daily0837_12_036937 647 8.309485242425824 USSTRun7
qtest.39 Q0 daily0837_12_009858 648 8.306210883205555 USSTRun7
qtest.39 Q0 daily0837_12_028407 649 8.303815033245774 USSTRun7
qtest.39 Q0 allin1875_12_000159 650 8.301597710704325 USSTRun7
qtest.39 Q0 derma1075_12_000191 651 8.300427097698075 USSTRun7
qtest.39 Q0 daily0837_12_006411 652 8.29951891254866 USSTRun7
qtest.39 Q0 daily0837_12_025014 653 8.295876502475911 USSTRun7
qtest.39 Q0 jfpon3369_12_000241 654 8.295661926132091 USSTRun7
qtest.39 Q0 daily0837_12_029113 655 8.294270635664818 USSTRun7
qtest.39 Q0 uptod4830_12_010639 656 8.294194735102108 USSTRun7
qtest.39 Q0 daily0837_12_000368 657 8.291577192302773 USSTRun7
qtest.39 Q0 daily0837_12_039834 658 8.289833019813077 USSTRun7
qtest.39 Q0 daily0837_12_021121 659 8.28978814751248 USSTRun7
qtest.39 Q0 daily0837_12_029094 660 8.288611487855901 USSTRun7
qtest.39 Q0 daily0837_12_040303 661 8.287777033270018 USSTRun7
qtest.39 Q0 daily0837_12_011216 662 8.287369291028941 USSTRun7
qtest.39 Q0 skinc4435_12_000332 663 8.287056768242348 USSTRun7
qtest.39 Q0 daily0837_12_034026 664 8.283519144437427 USSTRun7
qtest.39 Q0 daily0837_12_027117 665 8.28097638289006 USSTRun7
qtest.39 Q0 daily0837_12_035925 666 8.280031529450682 USSTRun7
qtest.39 Q0 daily0837_12_007490 667 8.280026525136309 USSTRun7
qtest.39 Q0 daily0837_12_021361 668 8.279858478872422 USSTRun7
qtest.39 Q0 daily0837_12_020015 669 8.27913613364921 USSTRun7
qtest.39 Q0 daily0837_12_003818 670 8.278855417007806 USSTRun7
qtest.39 Q0 daily0837_12_000261 671 8.278840786350994 USSTRun7
qtest.39 Q0 daily0837_12_040915 672 8.278497124851864 USSTRun7
qtest.39 Q0 daily0837_12_010091 673 8.27802645010085 USSTRun7
qtest.39 Q0 daily0837_12_020485 674 8.27740301818692 USSTRun7
qtest.39 Q0 daily0837_12_014492 675 8.276860026214479 USSTRun7
qtest.39 Q0 daily0837_12_040828 676 8.27659500891879 USSTRun7
qtest.39 Q0 skinc4437_12_001273 677 8.275734712620647 USSTRun7
qtest.39 Q0 skinc4437_12_001206 678 8.275734712620647 USSTRun7
qtest.39 Q0 skinc4437_12_001111 679 8.275734712620647 USSTRun7
qtest.39 Q0 skinc4437_12_001394 680 8.275734712620647 USSTRun7
qtest.39 Q0 skinc4437_12_001285 681 8.275734712620647 USSTRun7
qtest.39 Q0 daily0837_12_039987 682 8.274020005600098 USSTRun7
qtest.39 Q0 skinc4437_12_001366 683 8.273450727287942 USSTRun7
qtest.39 Q0 daily0837_12_033193 684 8.273448060170395 USSTRun7
qtest.39 Q0 daily0837_12_032439 685 8.26887612477463 USSTRun7
qtest.39 Q0 daily0837_12_017918 686 8.266877928591613 USSTRun7
qtest.39 Q0 derma2523_12_001881 687 8.265121847930303 USSTRun7
qtest.39 Q0 daily0837_12_034356 688 8.264252044382246 USSTRun7
qtest.39 Q0 every2870_12_001540 689 8.263915080322251 USSTRun7
qtest.39 Q0 daily0837_12_002567 690 8.263580223756062 USSTRun7
qtest.39 Q0 aller1869_12_000029 691 8.2624168787872 USSTRun7
qtest.39 Q0 daily0837_12_001440 692 8.261176994717903 USSTRun7
qtest.39 Q0 daily0837_12_036279 693 8.26098084465094 USSTRun7
qtest.39 Q0 daily0837_12_006488 694 8.259466824290138 USSTRun7
qtest.39 Q0 pedia1457_12_000362 695 8.258753031811922 USSTRun7
qtest.39 Q0 daily0837_12_040641 696 8.258612786623733 USSTRun7
qtest.39 Q0 daily0837_12_016022 697 8.25812744917452 USSTRun7
qtest.39 Q0 daily0837_12_009410 698 8.257920002108287 USSTRun7
qtest.39 Q0 daily0837_12_011998 699 8.257345066265344 USSTRun7
qtest.39 Q0 skinc4435_12_000118 700 8.257271672226894 USSTRun7
qtest.39 Q0 daily0837_12_010231 701 8.257142305285514 USSTRun7
qtest.39 Q0 daily0837_12_028803 702 8.250985241560382 USSTRun7
qtest.39 Q0 mayoc3579_12_015093 703 8.24991428720499 USSTRun7
qtest.39 Q0 daily0837_12_001246 704 8.24831316831239 USSTRun7
qtest.39 Q0 wiki.0842_12_009106 705 8.248211235842497 USSTRun7
qtest.39 Q0 skinc4435_12_000352 706 8.246855936547119 USSTRun7
qtest.39 Q0 mayoc3579_12_004793 707 8.246846027352909 USSTRun7
qtest.39 Q0 daily0837_12_006274 708 8.24626419929833 USSTRun7
