qtest.39 Q0 daily0837_12_007356 245 5.150325 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000059 246 5.1470065 TeamHCMUS3 
qtest.39 Q0 healt3132_12_000193 247 5.138791 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000061 248 5.137485 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000224 249 5.137485 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000247 250 5.137485 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000297 251 5.137485 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000331 252 5.137485 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000415 253 5.137485 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000420 254 5.137485 TeamHCMUS3 
qtest.39 Q0 clini0836_12_054400 255 5.1242094 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003389 256 5.1223173 TeamHCMUS3 
qtest.39 Q0 malec1318_12_000136 257 5.1164994 TeamHCMUS3 
qtest.39 Q0 clini0836_12_108371 258 5.1145315 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014756 259 5.112274 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014760 260 5.112274 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010002 261 5.112274 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010006 262 5.112274 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000303 263 5.106686 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000105 264 5.106166 TeamHCMUS3 
qtest.39 Q0 bette2098_12_000103 265 5.1054087 TeamHCMUS3 
qtest.39 Q0 virtu4909_12_000408 266 5.0989146 TeamHCMUS3 
qtest.39 Q0 clini0836_12_091101 267 5.0928574 TeamHCMUS3 
qtest.39 Q0 daily0837_12_035265 268 5.0885677 TeamHCMUS3 
qtest.39 Q0 mydr.3757_12_000366 269 5.0877953 TeamHCMUS3 
qtest.39 Q0 healt3132_12_000370 270 5.086207 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000781 271 5.0862055 TeamHCMUS3 
qtest.39 Q0 virtu4909_12_001018 272 5.0850215 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000492 273 5.0802846 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002246 274 5.0743895 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002255 275 5.0743895 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010609 276 5.0743895 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010618 277 5.0743895 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_001407 278 5.074278 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000262 279 5.0728087 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000017 280 5.0679073 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000095 281 5.0679073 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000132 282 5.0679073 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003032 283 5.0624123 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002247 284 5.059818 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010610 285 5.059818 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000299 286 5.057017 TeamHCMUS3 
qtest.39 Q0 stead4562_12_000853 287 5.051337 TeamHCMUS3 
qtest.39 Q0 daily0837_12_017343 288 5.046471 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_000089 289 5.0335097 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000768 290 5.031839 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000776 291 5.031839 TeamHCMUS3 
qtest.39 Q0 clini0836_12_108905 292 5.0298796 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001823 293 5.0267363 TeamHCMUS3 
qtest.39 Q0 malec1318_12_000140 294 5.0168333 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_054362 295 5.0147605 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_054456 296 5.0147605 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_054556 297 5.0147605 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_054572 298 5.0147605 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_054613 299 5.0147605 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_057175 300 5.0147605 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003180 301 5.009689 TeamHCMUS3 
qtest.39 Q0 daily0837_12_006244 302 5.0028763 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003117 303 5.0023503 TeamHCMUS3 
qtest.39 Q0 clini0836_12_121694 304 4.9988065 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000583 305 4.997394 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000952 306 4.997394 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000578 307 4.994627 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_002257 308 4.991523 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010620 309 4.991523 TeamHCMUS3 
qtest.39 Q0 daily0837_12_036233 310 4.987377 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003354 311 4.9866734 TeamHCMUS3 
qtest.39 Q0 baby-2032_12_000032 312 4.9720893 TeamHCMUS3 
qtest.39 Q0 altme0929_12_000132 313 4.9714584 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_001675 314 4.969275 TeamHCMUS3 
qtest.39 Q0 daily0837_12_010959 315 4.9658575 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003319 316 4.9597273 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000268 317 4.955242 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000288 318 4.955242 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000940 319 4.955242 TeamHCMUS3 
qtest.39 Q0 daily0837_12_009605 320 4.9540706 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003231 321 4.9454184 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003430 322 4.9442782 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_001594 323 4.942376 TeamHCMUS3 
qtest.39 Q0 total4684_12_000899 324 4.9386816 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003221 325 4.9369087 TeamHCMUS3 
qtest.39 Q0 clini0836_12_012702 326 4.929227 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_029592 327 4.92367 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_029598 328 4.92367 TeamHCMUS3 
qtest.39 Q0 clini0836_12_050161 329 4.9165726 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_002135 330 4.911158 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_031846 331 4.911158 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001052 332 4.907785 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000377 333 4.906123 TeamHCMUS3 
qtest.39 Q0 orpha3950_12_000313 334 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000031 335 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000064 336 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000085 337 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000104 338 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000114 339 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000130 340 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000170 341 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000204 342 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000257 343 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000297 344 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000316 345 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000354 346 4.906123 TeamHCMUS3 
qtest.39 Q0 siccr4406_12_000388 347 4.906123 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000226 348 4.904464 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000268 349 4.8990045 TeamHCMUS3 
qtest.39 Q0 anemg1916_12_000079 350 4.8982034 TeamHCMUS3 
qtest.39 Q0 healt3107_12_000270 351 4.8861837 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000770 352 4.8648047 TeamHCMUS3 
qtest.39 Q0 bupa.2183_12_000782 353 4.8648047 TeamHCMUS3 
qtest.39 Q0 fromy1190_12_000824 354 4.863714 TeamHCMUS3 
qtest.39 Q0 famil2899_12_000867 355 4.863393 TeamHCMUS3 
qtest.39 Q0 bette2098_12_000219 356 4.858576 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000372 357 4.858056 TeamHCMUS3 
qtest.39 Q0 daily0837_12_039065 358 4.8552327 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003363 359 4.8446126 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014480 360 4.8442016 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014484 361 4.8442016 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005732 362 4.8442016 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005736 363 4.8442016 TeamHCMUS3 
qtest.39 Q0 clini0836_12_130051 364 4.8430157 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000614 365 4.841354 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000201 366 4.838377 TeamHCMUS3 
qtest.39 Q0 daily0837_12_023095 367 4.834198 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_004988 368 4.8326564 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003048 369 4.8322225 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_001413 370 4.821063 TeamHCMUS3 
qtest.39 Q0 healt3099_12_000159 371 4.820165 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000762 372 4.820072 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000024 373 4.818693 TeamHCMUS3 
qtest.39 Q0 daily0837_12_019307 374 4.818076 TeamHCMUS3 
qtest.39 Q0 vital4916_12_000833 375 4.8082423 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000413 376 4.807491 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000420 377 4.807491 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000435 378 4.807491 TeamHCMUS3 
qtest.39 Q0 virtu4913_12_000442 379 4.801216 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000835 380 4.8009953 TeamHCMUS3 
qtest.39 Q0 clini0836_12_099134 381 4.796642 TeamHCMUS3 
qtest.39 Q0 daily0837_12_015341 382 4.7892456 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_012965 383 4.785519 TeamHCMUS3 
qtest.39 Q0 felic2913_12_000239 384 4.7830467 TeamHCMUS3 
qtest.39 Q0 aller1873_12_000014 385 4.7830005 TeamHCMUS3 
qtest.39 Q0 aller1873_12_000032 386 4.7830005 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_009137 387 4.781743 TeamHCMUS3 
qtest.39 Q0 clini0836_12_002420 388 4.781183 TeamHCMUS3 
qtest.39 Q0 derma2524_12_000063 389 4.777859 TeamHCMUS3 
qtest.39 Q0 daily0837_12_010376 390 4.7745905 TeamHCMUS3 
qtest.39 Q0 anenc1917_12_000031 391 4.7693644 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000363 392 4.7682624 TeamHCMUS3 
qtest.39 Q0 arist1961_12_000012 393 4.7682624 TeamHCMUS3 
qtest.39 Q0 daily0837_12_028165 394 4.767355 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000538 395 4.7665863 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000053 396 4.7664585 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003120 397 4.7650623 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_019143 398 4.762767 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000470 399 4.7556133 TeamHCMUS3 
qtest.39 Q0 virtu4909_12_000466 400 4.7556133 TeamHCMUS3 
qtest.39 Q0 pedia1457_12_001702 401 4.755291 TeamHCMUS3 
qtest.39 Q0 tripa0853_12_004205 402 4.754434 TeamHCMUS3 
qtest.39 Q0 daily0837_12_009685 403 4.752979 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003299 404 4.7481546 TeamHCMUS3 
qtest.39 Q0 teenh1617_12_000157 405 4.745215 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_001608 406 4.7377896 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_001612 407 4.7377896 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_008954 408 4.7377896 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_008958 409 4.7377896 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000785 410 4.731867 TeamHCMUS3 
qtest.39 Q0 vidyy4903_12_001445 411 4.729383 TeamHCMUS3 
qtest.39 Q0 healt3108_12_000352 412 4.717532 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_011666 413 4.716648 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_011670 414 4.716648 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005189 415 4.716648 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005193 416 4.716648 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_013022 417 4.716648 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_013026 418 4.716648 TeamHCMUS3 
qtest.39 Q0 daily0837_12_017382 419 4.714915 TeamHCMUS3 
qtest.39 Q0 daily0837_12_039302 420 4.713966 TeamHCMUS3 
qtest.39 Q0 healt3132_12_000024 421 4.713611 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_001184 422 4.713015 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_000091 423 4.7112865 TeamHCMUS3 
qtest.39 Q0 daily0837_12_004737 424 4.710569 TeamHCMUS3 
qtest.39 Q0 clini0836_12_085118 425 4.7060704 TeamHCMUS3 
qtest.39 Q0 nlm.n3868_12_000677 426 4.7041245 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003292 427 4.702406 TeamHCMUS3 
qtest.39 Q0 daily0837_12_016564 428 4.7014647 TeamHCMUS3 
qtest.39 Q0 psori1504_12_000106 429 4.696887 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000345 430 4.694081 TeamHCMUS3 
qtest.39 Q0 malec1318_12_000133 431 4.689854 TeamHCMUS3 
qtest.39 Q0 malec1318_12_000135 432 4.689854 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000211 433 4.689854 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000249 434 4.689854 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000090 435 4.689854 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000161 436 4.689854 TeamHCMUS3 
qtest.39 Q0 daily0837_12_040405 437 4.6853976 TeamHCMUS3 
qtest.39 Q0 rcsed4219_12_000130 438 4.683832 TeamHCMUS3 
qtest.39 Q0 mydr.3757_12_000251 439 4.682524 TeamHCMUS3 
qtest.39 Q0 mydr.3757_12_000296 440 4.682524 TeamHCMUS3 
qtest.39 Q0 mydr.3757_12_000329 441 4.682524 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000262 442 4.68188 TeamHCMUS3 
qtest.39 Q0 clini0836_12_119833 443 4.680547 TeamHCMUS3 
qtest.39 Q0 daily0837_12_036630 444 4.6778316 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003474 445 4.6756873 TeamHCMUS3 
qtest.39 Q0 atlas0954_12_001352 446 4.6723366 TeamHCMUS3 
qtest.39 Q0 wiki.0842_12_001803 447 4.6621094 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_005915 448 4.661687 TeamHCMUS3 
qtest.39 Q0 runni1542_12_000227 449 4.658006 TeamHCMUS3 
qtest.39 Q0 daily0837_12_029546 450 4.6543694 TeamHCMUS3 
qtest.39 Q0 first1181_12_000070 451 4.651739 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000350 452 4.65148 TeamHCMUS3 
qtest.39 Q0 empow2815_12_000011 453 4.644353 TeamHCMUS3 
qtest.39 Q0 every2870_12_008196 454 4.639776 TeamHCMUS3 
qtest.39 Q0 jfpon3369_12_000035 455 4.6323767 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000097 456 4.6295223 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000126 457 4.6295223 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000926 458 4.6295223 TeamHCMUS3 
qtest.39 Q0 clini0836_12_080379 459 4.6285887 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_000565 460 4.62578 TeamHCMUS3 
qtest.39 Q0 duplicatedid247 461 4.62578 TeamHCMUS3 
qtest.39 Q0 psori1504_12_000109 462 4.6205783 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000881 463 4.61945 TeamHCMUS3 
qtest.39 Q0 allin1875_12_000144 464 4.615919 TeamHCMUS3 
qtest.39 Q0 netwe3829_12_000191 465 4.609172 TeamHCMUS3 
qtest.39 Q0 healt3099_12_000160 466 4.6048174 TeamHCMUS3 
qtest.39 Q0 daily0837_12_040567 467 4.6036577 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000162 468 4.6034718 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003113 469 4.58947 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003271 470 4.5893955 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003227 471 4.5877495 TeamHCMUS3 
qtest.39 Q0 daily0837_12_017112 472 4.587451 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000100 473 4.5873237 TeamHCMUS3 
qtest.39 Q0 coron2453_12_000075 474 4.5873237 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_011799 475 4.581572 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_011801 476 4.581572 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005340 477 4.581572 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005343 478 4.581572 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_015384 479 4.576415 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_015391 480 4.576415 TeamHCMUS3 
qtest.39 Q0 clini0836_12_066834 481 4.575569 TeamHCMUS3 
qtest.39 Q0 heart3141_12_000304 482 4.567491 TeamHCMUS3 
qtest.39 Q0 felic2913_12_000233 483 4.567463 TeamHCMUS3 
qtest.39 Q0 p-h.c3967_12_000235 484 4.5662394 TeamHCMUS3 
qtest.39 Q0 shaun1572_12_000111 485 4.565818 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000093 486 4.5566287 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_004926 487 4.556513 TeamHCMUS3 
qtest.39 Q0 daily0837_12_007632 488 4.5545306 TeamHCMUS3 
qtest.39 Q0 lymph3532_12_000843 489 4.553136 TeamHCMUS3 
qtest.39 Q0 lymph3532_12_000998 490 4.553136 TeamHCMUS3 
qtest.39 Q0 lymph3532_12_001098 491 4.553136 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_001406 492 4.5525627 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003342 493 4.549986 TeamHCMUS3 
qtest.39 Q0 daily0837_12_004706 494 4.54972 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014488 495 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014494 496 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014608 497 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014611 498 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010812 499 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010818 500 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010878 501 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_010898 502 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_014073 503 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_014079 504 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_014167 505 4.549232 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_014168 506 4.549232 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_052946 507 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_052987 508 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_053110 509 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_053134 510 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_053148 511 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_053283 512 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_058490 513 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_058580 514 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_058652 515 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_058660 516 4.540732 TeamHCMUS3 
qtest.39 Q0 uptod4830_12_081047 517 4.540732 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_029370 518 4.5402174 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_029375 519 4.5402174 TeamHCMUS3 
qtest.39 Q0 daily0837_12_014277 520 4.5354004 TeamHCMUS3 
qtest.39 Q0 daily0837_12_040528 521 4.5349894 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003283 522 4.5335345 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_000283 523 4.533315 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000222 524 4.532631 TeamHCMUS3 
qtest.39 Q0 every2870_12_007026 525 4.529617 TeamHCMUS3 
qtest.39 Q0 nlm.n3868_12_001529 526 4.528731 TeamHCMUS3 
qtest.39 Q0 every2870_12_003616 527 4.524912 TeamHCMUS3 
qtest.39 Q0 daily0837_12_018439 528 4.5221786 TeamHCMUS3 
qtest.39 Q0 daily0837_12_010419 529 4.5221786 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_029079 530 4.5201416 TeamHCMUS3 
qtest.39 Q0 daily0837_12_032908 531 4.516101 TeamHCMUS3 
qtest.39 Q0 daily0837_12_000913 532 4.5110626 TeamHCMUS3 
qtest.39 Q0 derma2523_12_000316 533 4.5097213 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000080 534 4.5089154 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000292 535 4.5089154 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_000015 536 4.500372 TeamHCMUS3 
qtest.39 Q0 derma2524_12_000035 537 4.4991775 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_001639 538 4.4952483 TeamHCMUS3 
qtest.39 Q0 daily0837_12_033411 539 4.4948163 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_001606 540 4.4934816 TeamHCMUS3 
qtest.39 Q0 psori1504_12_000107 541 4.4899607 TeamHCMUS3 
qtest.39 Q0 daily0837_12_039564 542 4.489168 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_001668 543 4.4881144 TeamHCMUS3 
qtest.39 Q0 daily0837_12_005150 544 4.4869637 TeamHCMUS3 
qtest.39 Q0 daily0837_12_038471 545 4.4869637 TeamHCMUS3 
qtest.39 Q0 daily0837_12_035573 546 4.4868417 TeamHCMUS3 
qtest.39 Q0 daily0837_12_005143 547 4.4868417 TeamHCMUS3 
qtest.39 Q0 mayoc3579_12_017671 548 4.484659 TeamHCMUS3 
qtest.39 Q0 daily0837_12_034323 549 4.4845333 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000296 550 4.4828844 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000415 551 4.4828844 TeamHCMUS3 
qtest.39 Q0 every2870_12_004149 552 4.480509 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_013679 553 4.4766216 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_013682 554 4.4766216 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_011675 555 4.4766216 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_011678 556 4.4766216 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014701 557 4.4735546 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_014702 558 4.4735546 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000455 559 4.473471 TeamHCMUS3 
qtest.39 Q0 arist1961_12_000002 560 4.473471 TeamHCMUS3 
qtest.39 Q0 eufic2859_12_002041 561 4.473471 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_007401 562 4.4695826 TeamHCMUS3 
qtest.39 Q0 nhslo1393_12_007406 563 4.4695826 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005569 564 4.4695826 TeamHCMUS3 
qtest.39 Q0 nhslo3844_12_005574 565 4.4695826 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003106 566 4.465055 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003290 567 4.463951 TeamHCMUS3 
qtest.39 Q0 homeb3181_12_000024 568 4.462622 TeamHCMUS3 
qtest.39 Q0 daily0837_12_003523 569 4.4624324 TeamHCMUS3 
qtest.39 Q0 mente3682_12_000073 570 4.461221 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003311 571 4.457172 TeamHCMUS3 
qtest.39 Q0 daily0837_12_017298 572 4.4538803 TeamHCMUS3 
qtest.39 Q0 skinc4434_12_000873 573 4.4511003 TeamHCMUS3 
qtest.39 Q0 medic3644_12_000084 574 4.4508862 TeamHCMUS3 
qtest.39 Q0 mohan3724_12_000009 575 4.4508305 TeamHCMUS3 
qtest.39 Q0 duepi2723_12_000070 576 4.45083 TeamHCMUS3 
qtest.39 Q0 colon2422_12_000054 577 4.45083 TeamHCMUS3 
qtest.39 Q0 daily0837_12_039295 578 4.4463563 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001839 579 4.443087 TeamHCMUS3 
qtest.39 Q0 drugs2710_12_000203 580 4.441918 TeamHCMUS3 
qtest.39 Q0 derma1075_12_000834 581 4.441843 TeamHCMUS3 
qtest.39 Q0 skinc4435_12_000179 582 4.4415255 TeamHCMUS3 
qtest.39 Q0 virtu4913_12_000944 583 4.4400473 TeamHCMUS3 
qtest.39 Q0 webmd4945_12_000483 584 4.4377756 TeamHCMUS3 
qtest.39 Q0 women1681_12_000384 585 4.436427 TeamHCMUS3 
qtest.39 Q0 pathg3984_12_000521 586 4.4359527 TeamHCMUS3 
qtest.39 Q0 skinc4437_12_003051 587 4.4356556 TeamHCMUS3 
qtest.39 Q0 clini0836_12_067203 588 4.434112 TeamHCMUS3 
qtest.39 Q0 daily0837_12_006597 589 4.4337616 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001020 590 4.432409 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001590 591 4.432409 TeamHCMUS3 
qtest.39 Q0 daily0837_12_022671 592 4.428965 TeamHCMUS3 
qtest.39 Q0 healt3132_12_001456 593 4.4288306 TeamHCMUS3 
qtest.39 Q0 aller1873_12_000017 594 4.4287767 TeamHCMUS3 
qtest.39 Q0 metho3695_12_000240 595 4.42846 TeamHCMUS3 
qtest.39 Q0 first1181_12_000107 596 4.427174 TeamHCMUS3 
qtest.39 Q0 first1181_12_000112 597 4.427174 TeamHCMUS3 
qtest.39 Q0 virtu4909_12_000193 598 4.427174 TeamHCMUS3 
qtest.39 Q0 cps.c2460_12_000240 599 4.424876 TeamHCMUS3 
qtest.39 Q0 marsh3570_12_000020 600 4.421895 TeamHCMUS3 
