qtest.64 Q0 ghr.n0840_12_005632 860 -9.9846 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000621 861 -9.9847 GRIUM_EN_baseline
qtest.64 Q0 brain2166_12_000185 862 -9.98694 GRIUM_EN_baseline
qtest.64 Q0 skinc4437_12_003436 863 -9.98703 GRIUM_EN_baseline
qtest.64 Q0 skinc4437_12_003155 864 -9.98703 GRIUM_EN_baseline
qtest.64 Q0 healt3097_12_001685 865 -9.98713 GRIUM_EN_baseline
qtest.64 Q0 p-jon3969_12_000001 866 -9.98769 GRIUM_EN_baseline
qtest.64 Q0 famil2899_12_000336 867 -9.98769 GRIUM_EN_baseline
qtest.64 Q0 famil2899_12_000918 868 -9.98842 GRIUM_EN_baseline
qtest.64 Q0 pedia1457_12_001395 869 -9.98874 GRIUM_EN_baseline
qtest.64 Q0 shoul4402_12_002372 870 -9.98964 GRIUM_EN_baseline
qtest.64 Q0 daily0837_12_024924 871 -9.98971 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_019384 872 -9.99 GRIUM_EN_baseline
qtest.64 Q0 virtu4909_12_000008 873 -9.99013 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_033412 874 -9.99034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000173 875 -9.99064 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000172 876 -9.99064 GRIUM_EN_baseline
qtest.64 Q0 virtu4909_12_001242 877 -9.99078 GRIUM_EN_baseline
qtest.64 Q0 bipol0974_12_000560 878 -9.99084 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000752 879 -9.99115 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0847_12_004755 880 -9.99133 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_015144 881 -9.99133 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_013760 882 -9.9927 GRIUM_EN_baseline
qtest.64 Q0 cadth0844_12_001352 883 -9.99298 GRIUM_EN_baseline
qtest.64 Q0 cadth0844_12_001351 884 -9.99298 GRIUM_EN_baseline
qtest.64 Q0 daily0837_12_029879 885 -9.99368 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000139 886 -9.99396 GRIUM_EN_baseline
qtest.64 Q0 brace2164_12_002275 887 -9.9942 GRIUM_EN_baseline
qtest.64 Q0 brace2164_12_002093 888 -9.99482 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0847_12_000586 889 -9.99516 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_002537 890 -9.99516 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000512 891 -9.99518 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000904 892 -9.99549 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_030071 893 -9.99565 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000070 894 -9.99606 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000749 895 -9.99641 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0847_12_000206 896 -9.99671 GRIUM_EN_baseline
qtest.64 Q0 ghr.n1205_12_000036 897 -9.99671 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_000449 898 -9.99671 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_020144 899 -9.99729 GRIUM_EN_baseline
qtest.64 Q0 brace2164_12_001551 900 -9.99729 GRIUM_EN_baseline
qtest.64 Q0 brace2164_12_001547 901 -9.99729 GRIUM_EN_baseline
qtest.64 Q0 nhslo3844_12_002860 902 -9.99753 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000199 903 -9.99756 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_123704 904 -9.9979 GRIUM_EN_baseline
qtest.64 Q0 brace2164_12_001525 905 -9.9979 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_041051 906 -9.99889 GRIUM_EN_baseline
qtest.64 Q0 rared1522_12_000697 907 -9.99931 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000387 908 -9.99959 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_064174 909 -9.99982 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_003680 910 -9.99984 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000344 911 -9.99994 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000047 912 -9.99996 GRIUM_EN_baseline
qtest.64 Q0 atlas0954_12_000896 913 -9.99998 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000451 914 -10.0003 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000357 915 -10.0006 GRIUM_EN_baseline
qtest.64 Q0 cadth0844_12_001499 916 -10.0008 GRIUM_EN_baseline
qtest.64 Q0 cadth0844_12_001498 917 -10.0008 GRIUM_EN_baseline
qtest.64 Q0 webey1672_12_000584 918 -10.0012 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000420 919 -10.0013 GRIUM_EN_baseline
qtest.64 Q0 daily0837_12_019501 920 -10.0016 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000398 921 -10.0017 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000356 922 -10.0017 GRIUM_EN_baseline
qtest.64 Q0 lefts3459_12_000060 923 -10.0017 GRIUM_EN_baseline
qtest.64 Q0 healt3117_12_002600 924 -10.0018 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000433 925 -10.002 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000333 926 -10.002 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000436 927 -10.0024 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000410 928 -10.0024 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000402 929 -10.0024 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000001 930 -10.0024 GRIUM_EN_baseline
qtest.64 Q0 cadth0844_12_001359 931 -10.0026 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000726 932 -10.0027 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000474 933 -10.0027 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000407 934 -10.0027 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000393 935 -10.0027 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000352 936 -10.0027 GRIUM_EN_baseline
qtest.64 Q0 ement2807_12_001810 937 -10.0028 GRIUM_EN_baseline
qtest.64 Q0 wiki.0842_12_003237 938 -10.0028 GRIUM_EN_baseline
qtest.64 Q0 fromy1190_12_002459 939 -10.0029 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000940 940 -10.0029 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000463 941 -10.0031 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000418 942 -10.0031 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000406 943 -10.0031 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000384 944 -10.0031 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000461 945 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000444 946 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000432 947 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000408 948 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000343 949 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000341 950 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_101058 951 -10.0034 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000416 952 -10.0038 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000400 953 -10.0038 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000391 954 -10.0038 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000358 955 -10.0038 GRIUM_EN_baseline
qtest.64 Q0 freev2965_12_000015 956 -10.0038 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000454 957 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000434 958 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000431 959 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000427 960 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000405 961 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000338 962 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000337 963 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000332 964 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_006237 965 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_005537 966 -10.0041 GRIUM_EN_baseline
qtest.64 Q0 fmcfs2940_12_000185 967 -10.0042 GRIUM_EN_baseline
qtest.64 Q0 fmcfs2940_12_000155 968 -10.0042 GRIUM_EN_baseline
qtest.64 Q0 fmcfs2940_12_000043 969 -10.0042 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000473 970 -10.0045 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000452 971 -10.0045 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000441 972 -10.0045 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000399 973 -10.0045 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000349 974 -10.0045 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000421 975 -10.0048 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000394 976 -10.0048 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000340 977 -10.0048 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000428 978 -10.0052 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000425 979 -10.0052 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000396 980 -10.0052 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000359 981 -10.0052 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000355 982 -10.0052 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000334 983 -10.0052 GRIUM_EN_baseline
qtest.64 Q0 nchea3805_12_000178 984 -10.0053 GRIUM_EN_baseline
qtest.64 Q0 nchea3806_12_000118 985 -10.0053 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000354 986 -10.0055 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000350 987 -10.0055 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000453 988 -10.0059 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000404 989 -10.0059 GRIUM_EN_baseline
qtest.64 Q0 ghr.n1205_12_000313 990 -10.0061 GRIUM_EN_baseline
qtest.64 Q0 ghr.n0840_12_000938 991 -10.0061 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000446 992 -10.0062 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000437 993 -10.0062 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000215 994 -10.0063 GRIUM_EN_baseline
qtest.64 Q0 daily0837_12_000431 995 -10.0064 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000458 996 -10.0065 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000449 997 -10.0065 GRIUM_EN_baseline
qtest.64 Q0 patie3988_12_000438 998 -10.0065 GRIUM_EN_baseline
qtest.64 Q0 famil2899_12_000043 999 -10.0067 GRIUM_EN_baseline
qtest.64 Q0 clini0836_12_059271 1000 -10.0068 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001498 1 -5.52209 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_000015 2 -5.54685 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000975 3 -5.59027 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000697 4 -5.59027 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002863 5 -5.60043 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000360 6 -5.61139 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001630 7 -5.61284 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001516 8 -5.61284 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002410 9 -5.79055 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_000903 10 -5.86017 GRIUM_EN_baseline
qtest.65 Q0 tccli4615_12_000136 11 -5.87885 GRIUM_EN_baseline
qtest.65 Q0 tccli4615_12_000179 12 -5.89139 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002588 13 -5.91192 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002519 14 -5.91192 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000537 15 -5.92613 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001878 16 -5.97791 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001782 17 -5.97791 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000999 18 -5.99629 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000690 19 -5.99629 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000602 20 -5.99976 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000055 21 -6.00186 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001534 22 -6.04327 GRIUM_EN_baseline
qtest.65 Q0 baby-2032_12_000232 23 -6.06025 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001480 24 -6.06297 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002296 25 -6.08646 GRIUM_EN_baseline
qtest.65 Q0 psori4158_12_000037 26 -6.09377 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002432 27 -6.12725 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002232 28 -6.12725 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002040 29 -6.13363 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002114 30 -6.14927 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000086 31 -6.16042 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001207 32 -6.16566 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000320 33 -6.17644 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000258 34 -6.17644 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001652 35 -6.17776 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001587 36 -6.17776 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001475 37 -6.17776 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003343 38 -6.18863 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000532 39 -6.19768 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001909 40 -6.1994 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002042 41 -6.20341 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_000235 42 -6.20448 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002044 43 -6.21945 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001695 44 -6.22264 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003309 45 -6.23105 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003188 46 -6.23105 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000067 47 -6.2419 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000792 48 -6.2424 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000600 49 -6.2424 GRIUM_EN_baseline
qtest.65 Q0 skinc4432_12_000002 50 -6.24241 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_001326 51 -6.24724 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001963 52 -6.24928 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001684 53 -6.24928 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000845 54 -6.25192 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000589 55 -6.25192 GRIUM_EN_baseline
qtest.65 Q0 rared1522_12_001123 56 -6.252 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000030 57 -6.26201 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001849 58 -6.26524 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001560 59 -6.26524 GRIUM_EN_baseline
qtest.65 Q0 skinc4432_12_000042 60 -6.26927 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000137 61 -6.28173 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000031 62 -6.28173 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_000478 63 -6.28205 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000867 64 -6.29485 GRIUM_EN_baseline
qtest.65 Q0 virtu4909_12_000286 65 -6.3002 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001628 66 -6.3059 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_001025 67 -6.30762 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002649 68 -6.30907 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_002043 69 -6.32175 GRIUM_EN_baseline
qtest.65 Q0 skinc1576_12_000013 70 -6.32459 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_001837 71 -6.32469 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002011 72 -6.32725 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_000735 73 -6.32725 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001810 74 -6.3305 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001746 75 -6.3305 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000287 76 -6.33961 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000219 77 -6.33961 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001942 78 -6.34201 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001696 79 -6.34201 GRIUM_EN_baseline
qtest.65 Q0 tccli4615_12_000346 80 -6.34284 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002490 81 -6.34389 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002458 82 -6.34389 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002429 83 -6.34389 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002303 84 -6.34389 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002016 85 -6.34389 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001195 86 -6.34532 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_013656 87 -6.35002 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_010741 88 -6.35002 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_007235 89 -6.35002 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_013805 90 -6.35077 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_010854 91 -6.35077 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_007248 92 -6.35077 GRIUM_EN_baseline
qtest.65 Q0 clini0836_12_094608 93 -6.35233 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013726 94 -6.35251 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013925 95 -6.35301 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_001440 96 -6.3531 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_001432 97 -6.3531 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_001428 98 -6.3531 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_001443 99 -6.35349 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_001445 100 -6.35369 GRIUM_EN_baseline
qtest.65 Q0 bupa.2183_12_001427 101 -6.35369 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000972 102 -6.35484 GRIUM_EN_baseline
qtest.65 Q0 my.cl1373_12_000538 103 -6.35676 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_013660 104 -6.36041 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_010745 105 -6.36041 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_007239 106 -6.36041 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_013804 107 -6.36115 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_010852 108 -6.36115 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_007247 109 -6.36115 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013730 110 -6.36287 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001694 111 -6.36321 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001580 112 -6.36321 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013924 113 -6.36336 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001769 114 -6.36632 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001463 115 -6.36632 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_003957 116 -6.37142 GRIUM_EN_baseline
qtest.65 Q0 derma2524_12_000035 117 -6.37318 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000444 118 -6.38624 GRIUM_EN_baseline
qtest.65 Q0 psori4158_12_000021 119 -6.38836 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002883 120 -6.39212 GRIUM_EN_baseline
qtest.65 Q0 skinc4432_12_000017 121 -6.39224 GRIUM_EN_baseline
qtest.65 Q0 cadth0844_12_001112 122 -6.40864 GRIUM_EN_baseline
qtest.65 Q0 virtu4909_12_001293 123 -6.40934 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000581 124 -6.41052 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000451 125 -6.41335 GRIUM_EN_baseline
qtest.65 Q0 type11642_12_000543 126 -6.41805 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001619 127 -6.42418 GRIUM_EN_baseline
qtest.65 Q0 plast1486_12_000467 128 -6.42513 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001201 129 -6.4272 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_031013 130 -6.43403 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000130 131 -6.43459 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001521 132 -6.4363 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001504 133 -6.4363 GRIUM_EN_baseline
qtest.65 Q0 nps.o3891_12_001976 134 -6.44015 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_000090 135 -6.44106 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_000087 136 -6.44106 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000990 137 -6.44333 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000541 138 -6.44333 GRIUM_EN_baseline
qtest.65 Q0 famil2899_12_000746 139 -6.44489 GRIUM_EN_baseline
qtest.65 Q0 rared1522_12_001117 140 -6.44843 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_012133 141 -6.45369 GRIUM_EN_baseline
qtest.65 Q0 cadth0844_12_002323 142 -6.45513 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_012120 143 -6.45593 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_013665 144 -6.45952 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_010750 145 -6.45952 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_007244 146 -6.45952 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000131 147 -6.46075 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013735 148 -6.46121 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_012129 149 -6.46149 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002421 150 -6.46611 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_013663 151 -6.46661 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_010748 152 -6.46661 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_007242 153 -6.46661 GRIUM_EN_baseline
qtest.65 Q0 babyc2037_12_000953 154 -6.46662 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_012122 155 -6.46722 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002028 156 -6.46792 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_013733 157 -6.46829 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000409 158 -6.47301 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_000315 159 -6.47301 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000020 160 -6.47325 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002135 161 -6.47893 GRIUM_EN_baseline
qtest.65 Q0 stead4562_12_000670 162 -6.47999 GRIUM_EN_baseline
qtest.65 Q0 skinc4434_12_001121 163 -6.48212 GRIUM_EN_baseline
qtest.65 Q0 blog.0976_12_000010 164 -6.48881 GRIUM_EN_baseline
qtest.65 Q0 bccan2066_12_000433 165 -6.48978 GRIUM_EN_baseline
qtest.65 Q0 tccli4615_12_000155 166 -6.49251 GRIUM_EN_baseline
qtest.65 Q0 agesp1837_12_000584 167 -6.49483 GRIUM_EN_baseline
qtest.65 Q0 agesp1837_12_000576 168 -6.49512 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001608 169 -6.49557 GRIUM_EN_baseline
qtest.65 Q0 skinc4435_12_000299 170 -6.4962 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002038 171 -6.49914 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_015147 172 -6.50342 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002460 173 -6.50416 GRIUM_EN_baseline
qtest.65 Q0 mdand3588_12_004005 174 -6.5105 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_003367 175 -6.51071 GRIUM_EN_baseline
qtest.65 Q0 fromy1190_12_002246 176 -6.51166 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_004018 177 -6.51213 GRIUM_EN_baseline
qtest.65 Q0 nhslo1393_12_015150 178 -6.51568 GRIUM_EN_baseline
qtest.65 Q0 webmd4945_12_001408 179 -6.51752 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001803 180 -6.52008 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_001708 181 -6.52008 GRIUM_EN_baseline
qtest.65 Q0 derma2523_12_001890 182 -6.52024 GRIUM_EN_baseline
qtest.65 Q0 nhslo3844_12_004021 183 -6.52445 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_004149 184 -6.52547 GRIUM_EN_baseline
qtest.65 Q0 agesp1837_12_000533 185 -6.52615 GRIUM_EN_baseline
qtest.65 Q0 empow2815_12_000567 186 -6.53376 GRIUM_EN_baseline
qtest.65 Q0 ghr.n0840_12_015762 187 -6.53651 GRIUM_EN_baseline
qtest.65 Q0 mayoc3579_12_000891 188 -6.53819 GRIUM_EN_baseline
qtest.65 Q0 answe1925_12_000844 189 -6.54262 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002017 190 -6.54457 GRIUM_EN_baseline
qtest.65 Q0 every2870_12_007949 191 -6.54592 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002142 192 -6.54691 GRIUM_EN_baseline
qtest.65 Q0 skinc4437_12_002082 193 -6.54691 GRIUM_EN_baseline
