qtest.28 Q0 uptod4830_12_060168 895 7.090835844110157 PL2F
qtest.28 Q0 uptod4830_12_011661 896 7.090457620458974 PL2F
qtest.28 Q0 virtu4909_12_001299 897 7.0904317584790295 PL2F
qtest.28 Q0 fromy1190_12_001513 898 7.0898546204249815 PL2F
qtest.28 Q0 babyc2037_12_000974 899 7.088717679738437 PL2F
qtest.28 Q0 skinc4435_12_000206 900 7.088054254551983 PL2F
qtest.28 Q0 skinc4435_12_000294 901 7.084419271766873 PL2F
qtest.28 Q0 skinc4435_12_000005 902 7.082684079159006 PL2F
qtest.28 Q0 skinc4435_12_000177 903 7.079979571438808 PL2F
qtest.28 Q0 webmd4945_12_001537 904 7.079904239219826 PL2F
qtest.28 Q0 ncbi.3800_12_001837 905 7.079453803355773 PL2F
qtest.28 Q0 skinc4435_12_000609 906 7.079375390438967 PL2F
qtest.28 Q0 skinc4435_12_000271 907 7.079033376570675 PL2F
qtest.28 Q0 skinc4435_12_000213 908 7.078303949658324 PL2F
qtest.28 Q0 webmd4945_12_000971 909 7.07581043376297 PL2F
qtest.28 Q0 babyc2033_12_001065 910 7.075493447553103 PL2F
qtest.28 Q0 answe1925_12_001292 911 7.074973900177383 PL2F
qtest.28 Q0 nchea3806_12_000706 912 7.074714382394583 PL2F
qtest.28 Q0 nchea3805_12_000463 913 7.074714382394583 PL2F
qtest.28 Q0 answe1925_12_000754 914 7.074572855932151 PL2F
qtest.28 Q0 skinc4435_12_000258 915 7.0741398018473856 PL2F
qtest.28 Q0 skinc4435_12_000612 916 7.073686093992401 PL2F
qtest.28 Q0 skinc4435_12_000387 917 7.073090465090941 PL2F
qtest.28 Q0 aller1869_12_000037 918 7.072720896491747 PL2F
qtest.28 Q0 derma2523_12_000781 919 7.070163705613908 PL2F
qtest.28 Q0 derma2523_12_000881 920 7.070163705613908 PL2F
qtest.28 Q0 emedi2805_12_001019 921 7.068986840401898 PL2F
qtest.28 Q0 uptod4830_12_011675 922 7.068833472889797 PL2F
qtest.28 Q0 answe1925_12_001348 923 7.068236668070146 PL2F
qtest.28 Q0 austr2019_12_001036 924 7.0677461967180255 PL2F
qtest.28 Q0 skinc4435_12_000581 925 7.065404152492665 PL2F
qtest.28 Q0 skinc4435_12_000043 926 7.065080292828005 PL2F
qtest.28 Q0 cks.n0835_12_001555 927 7.065002374381318 PL2F
qtest.28 Q0 derma2523_12_000819 928 7.06312156589475 PL2F
qtest.28 Q0 babyc2036_12_000378 929 7.0628467569252305 PL2F
qtest.28 Q0 fromy1190_12_001664 930 7.062478217297659 PL2F
qtest.28 Q0 skinc4435_12_000192 931 7.059488443622547 PL2F
qtest.28 Q0 derma2524_12_000051 932 7.058404535576105 PL2F
qtest.28 Q0 skinc4435_12_000290 933 7.056748940118418 PL2F
qtest.28 Q0 fromy1190_12_001436 934 7.0565270124112445 PL2F
qtest.28 Q0 webmd4945_12_000980 935 7.053178849980267 PL2F
qtest.28 Q0 skinc4435_12_000210 936 7.052811535953063 PL2F
qtest.28 Q0 blog.0976_12_000363 937 7.051609688347067 PL2F
qtest.28 Q0 baby-2032_12_000210 938 7.050510517108233 PL2F
qtest.28 Q0 skinc4435_12_000586 939 7.049055813911312 PL2F
qtest.28 Q0 mydr.3757_12_000119 940 7.048019652445816 PL2F
qtest.28 Q0 std.a1593_12_000551 941 7.047881313848243 PL2F
qtest.28 Q0 answe1925_12_000752 942 7.047374017291866 PL2F
qtest.28 Q0 answe1925_12_000809 943 7.046362302508775 PL2F
qtest.28 Q0 answe1925_12_000866 944 7.04576161697041 PL2F
qtest.28 Q0 labte3436_12_000225 945 7.044714095561565 PL2F
qtest.28 Q0 nhslo1393_12_012013 946 7.044069138947442 PL2F
qtest.28 Q0 answe1925_12_000415 947 7.043818340274763 PL2F
qtest.28 Q0 babyc2037_12_000414 948 7.043235973487058 PL2F
qtest.28 Q0 webmd4945_12_001535 949 7.042609038854822 PL2F
qtest.28 Q0 skinc4435_12_000155 950 7.0425506052371025 PL2F
qtest.28 Q0 skinc4435_12_000477 951 7.042404663214826 PL2F
qtest.28 Q0 webmd4945_12_001075 952 7.042074748658424 PL2F
qtest.28 Q0 theba4636_12_000031 953 7.041595498719375 PL2F
qtest.28 Q0 skinc4435_12_000321 954 7.038649908758107 PL2F
qtest.28 Q0 babyc2037_12_000659 955 7.037559964503618 PL2F
qtest.28 Q0 skinc4435_12_000517 956 7.0370081300443275 PL2F
qtest.28 Q0 fromy1190_12_000915 957 7.036777616521826 PL2F
qtest.28 Q0 skinc4435_12_000052 958 7.036671276526923 PL2F
qtest.28 Q0 skinc4435_12_000187 959 7.035170613989557 PL2F
qtest.28 Q0 derma1075_12_001388 960 7.0351590108901405 PL2F
qtest.28 Q0 derma1075_12_001528 961 7.0351590108901405 PL2F
qtest.28 Q0 fromy1190_12_000455 962 7.034477165146083 PL2F
qtest.28 Q0 skinc4435_12_000142 963 7.034154052058649 PL2F
qtest.28 Q0 fromy1190_12_000389 964 7.032961104230684 PL2F
qtest.28 Q0 skinc4435_12_000640 965 7.0329405171181225 PL2F
qtest.28 Q0 fromy1190_12_001734 966 7.032871560151163 PL2F
qtest.28 Q0 pedia1457_12_000921 967 7.031358165032661 PL2F
qtest.28 Q0 uptod4830_12_011874 968 7.027473829191309 PL2F
qtest.28 Q0 uptod4830_12_011820 969 7.027473829191309 PL2F
qtest.28 Q0 uptod4830_12_071671 970 7.027473829191309 PL2F
qtest.28 Q0 uptod4830_12_017875 971 7.027473829191309 PL2F
qtest.28 Q0 uptod4830_12_071833 972 7.027473829191309 PL2F
qtest.28 Q0 webmd4945_12_001556 973 7.027246068618007 PL2F
qtest.28 Q0 yourh5013_12_120013 974 7.025276908566564 PL2F
qtest.28 Q0 pedia1457_12_000074 975 7.022870547199332 PL2F
qtest.28 Q0 skinc4435_12_000355 976 7.022308005032352 PL2F
qtest.28 Q0 cks.n0835_12_000335 977 7.019483980586699 PL2F
qtest.28 Q0 webmd4945_12_001540 978 7.018627313509182 PL2F
qtest.28 Q0 webmd4945_12_001339 979 7.018190415303449 PL2F
qtest.28 Q0 emedi2805_12_001092 980 7.016335133102349 PL2F
qtest.28 Q0 skinc4435_12_000250 981 7.01457830416285 PL2F
qtest.28 Q0 fromy1190_12_001617 982 7.013847092876329 PL2F
qtest.28 Q0 skinc4435_12_000383 983 7.012025048262418 PL2F
qtest.28 Q0 fromy1190_12_001522 984 7.01091506577549 PL2F
qtest.28 Q0 skinc4435_12_000457 985 7.009507957005636 PL2F
qtest.28 Q0 altme0929_12_000523 986 7.00929213038105 PL2F
qtest.28 Q0 healt3099_12_000225 987 7.008954106874003 PL2F
qtest.28 Q0 skinc4435_12_000505 988 7.008066790571058 PL2F
qtest.28 Q0 cks.n0835_12_000336 989 7.007490991331926 PL2F
qtest.28 Q0 webmd4945_12_000981 990 7.004732531714849 PL2F
qtest.28 Q0 skinc4435_12_000614 991 7.003291422054449 PL2F
qtest.28 Q0 derma1075_12_000252 992 7.000424707110478 PL2F
qtest.28 Q0 babyc2037_12_000426 993 6.999635260159217 PL2F
qtest.28 Q0 babyc2033_12_000711 994 6.998812966232012 PL2F
qtest.28 Q0 iemil3241_12_000646 995 6.998399487648326 PL2F
qtest.28 Q0 babyc2033_12_000046 996 6.996857565284607 PL2F
qtest.28 Q0 fromy1190_12_001407 997 6.996385479094936 PL2F
qtest.28 Q0 skinc4435_12_000506 998 6.996167219255599 PL2F
qtest.28 Q0 medis3653_12_001458 999 6.995572519754529 PL2F
qtest.61 Q0 virtu4909_12_000288 0 14.901571228602801 PL2F
qtest.61 Q0 empow2815_12_000228 1 13.616646067558552 PL2F
qtest.61 Q0 myeli3758_12_001057 2 13.265135844405897 PL2F
qtest.61 Q0 everw2869_12_000717 3 12.440781651443825 PL2F
qtest.61 Q0 derma1075_12_000927 4 12.37383186045351 PL2F
qtest.61 Q0 clini0836_12_053043 5 12.220703754068852 PL2F
qtest.61 Q0 inter3308_12_000281 6 11.979381917979754 PL2F
qtest.61 Q0 inter3308_12_000287 7 11.968769230681916 PL2F
qtest.61 Q0 emedi2805_12_001047 8 11.938295494813493 PL2F
qtest.61 Q0 breas0992_12_000413 9 11.61888987250126 PL2F
qtest.61 Q0 cance0997_12_000073 10 11.547983400123552 PL2F
qtest.61 Q0 skinc1576_12_000141 11 11.332338277232536 PL2F
qtest.61 Q0 jfpon3369_12_000376 12 11.295223171607523 PL2F
qtest.61 Q0 myeli3758_12_001354 13 11.254529150614182 PL2F
qtest.61 Q0 askth1990_12_000049 14 11.226585261579615 PL2F
qtest.61 Q0 first1181_12_000269 15 11.18186446087065 PL2F
qtest.61 Q0 virtu4909_12_000241 16 11.165989604548583 PL2F
qtest.61 Q0 emedi2805_12_000571 17 11.06968434723051 PL2F
qtest.61 Q0 clini0836_12_070731 18 11.062216601145156 PL2F
qtest.61 Q0 sport1590_12_000137 19 11.055859379639967 PL2F
qtest.61 Q0 virtu4909_12_001188 20 10.945246537260546 PL2F
qtest.61 Q0 every2870_12_008882 21 10.94355692219022 PL2F
qtest.61 Q0 virtu4913_12_000487 22 10.879673286608272 PL2F
qtest.61 Q0 derma1075_12_001378 23 10.867087435219782 PL2F
qtest.61 Q0 skinc4432_12_000059 24 10.837406567511254 PL2F
qtest.61 Q0 uptod4830_12_053382 25 10.754350225701144 PL2F
qtest.61 Q0 uptod4830_12_053380 26 10.62712224303488 PL2F
qtest.61 Q0 vasec4878_12_000029 27 10.60866284265808 PL2F
qtest.61 Q0 myeli3758_12_001159 28 10.568850830967893 PL2F
qtest.61 Q0 emedi2805_12_000545 29 10.562050969150627 PL2F
qtest.61 Q0 mayoc3579_12_004737 30 10.488207205658997 PL2F
qtest.61 Q0 emedi2805_12_000534 31 10.470192419304276 PL2F
qtest.61 Q0 clini0836_12_046586 32 10.387396281218239 PL2F
qtest.61 Q0 derma1075_12_000099 33 10.36956598506129 PL2F
qtest.61 Q0 derma1075_12_000073 34 10.36956598506129 PL2F
qtest.61 Q0 derma1075_12_001290 35 10.366603239650177 PL2F
qtest.61 Q0 vasec4878_12_000035 36 10.285172832695004 PL2F
qtest.61 Q0 fromy1190_12_000894 37 10.278129380298045 PL2F
qtest.61 Q0 empow2815_12_000260 38 10.264996955345918 PL2F
qtest.61 Q0 clini0836_12_078364 39 10.111218970409077 PL2F
qtest.61 Q0 vasec4878_12_001014 40 10.102851241696639 PL2F
qtest.61 Q0 every2870_12_002390 41 10.078003989883953 PL2F
qtest.61 Q0 uptod4830_12_053388 42 10.029333025832747 PL2F
qtest.61 Q0 vasec4878_12_000036 43 10.017215531543984 PL2F
qtest.61 Q0 derma1075_12_000506 44 10.007181793877248 PL2F
qtest.61 Q0 virtu4909_12_000493 45 9.996121194601283 PL2F
qtest.61 Q0 vasec4878_12_000949 46 9.98050414823985 PL2F
qtest.61 Q0 chkd.2351_12_001539 47 9.952008297343916 PL2F
qtest.61 Q0 uptod4830_12_053377 48 9.946569663724501 PL2F
qtest.61 Q0 mayoc3579_12_025243 49 9.890893512486787 PL2F
qtest.61 Q0 bestb0834_12_001458 50 9.878440038939654 PL2F
qtest.61 Q0 fromy1190_12_000541 51 9.84870638029438 PL2F
qtest.61 Q0 mayoc3579_12_000858 52 9.795274722502638 PL2F
qtest.61 Q0 derma2523_12_000928 53 9.791903036630863 PL2F
qtest.61 Q0 vasec4878_12_001013 54 9.788242267907933 PL2F
qtest.61 Q0 vasec4878_12_000884 55 9.778414816715769 PL2F
qtest.61 Q0 clini0836_12_003568 56 9.776456906695731 PL2F
qtest.61 Q0 mayoc3579_12_004886 57 9.750055863773031 PL2F
qtest.61 Q0 vasec4878_12_000657 58 9.746809594540665 PL2F
qtest.61 Q0 vasec4878_12_000917 59 9.723038141430258 PL2F
qtest.61 Q0 vasec4878_12_000030 60 9.700201631247797 PL2F
qtest.61 Q0 vasec4878_12_000276 61 9.692563988435134 PL2F
qtest.61 Q0 bestb0834_12_000191 62 9.687799994416755 PL2F
qtest.61 Q0 answe1925_12_001454 63 9.686745094692732 PL2F
qtest.61 Q0 virtu4909_12_001776 64 9.677347790800955 PL2F
qtest.61 Q0 mayoc3579_12_009757 65 9.662113964685197 PL2F
qtest.61 Q0 vasec4878_12_001010 66 9.655644836610515 PL2F
qtest.61 Q0 vasec4878_12_001015 67 9.653307517070383 PL2F
qtest.61 Q0 vasec4878_12_001004 68 9.616570328760808 PL2F
qtest.61 Q0 derma1075_12_001501 69 9.610182667300263 PL2F
qtest.61 Q0 theba4636_12_000031 70 9.584477436821638 PL2F
qtest.61 Q0 mayoc3579_12_001100 71 9.54439055306052 PL2F
qtest.61 Q0 clini0836_12_071098 72 9.539468309989664 PL2F
qtest.61 Q0 mayoc3579_12_024207 73 9.463520546353296 PL2F
qtest.61 Q0 every2870_12_008915 74 9.39417875568635 PL2F
qtest.61 Q0 vasec4878_12_001019 75 9.381856539837342 PL2F
qtest.61 Q0 uptod4830_12_079650 76 9.379546536972015 PL2F
qtest.61 Q0 psori1504_12_000134 77 9.363912220653713 PL2F
qtest.61 Q0 mayoc3579_12_001409 78 9.346604980563592 PL2F
qtest.61 Q0 tripa0853_12_001456 79 9.3182696837123 PL2F
qtest.61 Q0 mayoc3579_12_025242 80 9.300663647275432 PL2F
qtest.61 Q0 plast4085_12_000151 81 9.298224522114321 PL2F
qtest.61 Q0 uptod4830_12_079652 82 9.279442163531948 PL2F
qtest.61 Q0 patie3987_12_001156 83 9.268132850185317 PL2F
qtest.61 Q0 mayoc3579_12_019107 84 9.216886857277233 PL2F
qtest.61 Q0 mayoc3579_12_017942 85 9.208234059323068 PL2F
qtest.61 Q0 everw2869_12_000798 86 9.202021784741785 PL2F
qtest.61 Q0 every2870_12_008988 87 9.196069188331789 PL2F
qtest.61 Q0 mayoc3579_12_004662 88 9.18117485345383 PL2F
qtest.61 Q0 clini0836_12_077346 89 9.169595765799341 PL2F
qtest.61 Q0 clini0836_12_083293 90 9.139212797657747 PL2F
qtest.61 Q0 vasec4878_12_000750 91 9.130166553655355 PL2F
qtest.61 Q0 mayoc3579_12_024302 92 9.094466457627888 PL2F
qtest.61 Q0 vasec4878_12_000896 93 9.091880644522409 PL2F
qtest.61 Q0 senio1563_12_001983 94 9.088363487948333 PL2F
qtest.61 Q0 vasec4878_12_000841 95 9.06324334407718 PL2F
qtest.61 Q0 tripa0853_12_001712 96 9.028630366166006 PL2F
qtest.61 Q0 vasec4878_12_001012 97 8.99118974310401 PL2F
qtest.61 Q0 clini0836_12_127695 98 8.98939523923073 PL2F
qtest.61 Q0 vasec4878_12_001024 99 8.972005766781292 PL2F
qtest.61 Q0 skinc4435_12_000201 100 8.957532494485758 PL2F
qtest.61 Q0 uptod4830_12_011828 101 8.936354790020095 PL2F
qtest.61 Q0 yorky5007_12_000349 102 8.934984592149465 PL2F
qtest.61 Q0 virtu4909_12_000170 103 8.923808269086832 PL2F
qtest.61 Q0 bestb0834_12_000849 104 8.888513919408041 PL2F
qtest.61 Q0 vasec4878_12_001021 105 8.853400566662259 PL2F
qtest.61 Q0 uptod4830_12_079696 106 8.85040972931517 PL2F
qtest.61 Q0 uptod4830_12_078511 107 8.85040972931517 PL2F
qtest.61 Q0 mayoc3579_12_015009 108 8.836191799762208 PL2F
qtest.61 Q0 mayoc3579_12_009793 109 8.836191799762208 PL2F
qtest.61 Q0 mayoc3579_12_027081 110 8.825805978021789 PL2F
qtest.61 Q0 mayoc3579_12_009599 111 8.8230860331762 PL2F
qtest.61 Q0 ncbi.3800_12_011518 112 8.822144065765263 PL2F
qtest.61 Q0 mayoc3579_12_009712 113 8.813283166307995 PL2F
qtest.61 Q0 mayoc3579_12_027027 114 8.810020565190529 PL2F
qtest.61 Q0 mayoc3579_12_004826 115 8.806760468917293 PL2F
qtest.61 Q0 mayoc3579_12_024296 116 8.77429652063006 PL2F
qtest.61 Q0 vasec4878_12_000774 117 8.764896227146343 PL2F
qtest.61 Q0 every2870_12_008944 118 8.764781509772597 PL2F
qtest.61 Q0 everw2869_12_000803 119 8.7445085509211 PL2F
qtest.61 Q0 every2870_12_008958 120 8.741997970907816 PL2F
qtest.61 Q0 vasec4878_12_000738 121 8.73959644603163 PL2F
qtest.61 Q0 mayoc3579_12_019059 122 8.735665201124444 PL2F
qtest.61 Q0 uptod4830_12_011840 123 8.725313797081114 PL2F
qtest.61 Q0 mayoc3579_12_019374 124 8.722866060758188 PL2F
qtest.61 Q0 plast4085_12_000290 125 8.719612568113355 PL2F
qtest.61 Q0 mayoc3579_12_004711 126 8.716480991112372 PL2F
qtest.61 Q0 mayoc3579_12_009537 127 8.71010555385339 PL2F
qtest.61 Q0 mayoc3579_12_027133 128 8.71010555385339 PL2F
qtest.61 Q0 mayoc3579_12_023875 129 8.71010555385339 PL2F
qtest.61 Q0 mayoc3579_12_004606 130 8.706921439288015 PL2F
qtest.61 Q0 mayoc3579_12_017271 131 8.703739723135422 PL2F
qtest.61 Q0 mayoc3579_12_012318 132 8.703739723135422 PL2F
qtest.61 Q0 mayoc3579_12_017315 133 8.700560402181354 PL2F
qtest.61 Q0 mayoc3579_12_017221 134 8.687867006294242 PL2F
qtest.61 Q0 mayoc3579_12_026994 135 8.665745042035589 PL2F
qtest.61 Q0 mayoc3579_12_004873 136 8.662594215118968 PL2F
qtest.61 Q0 chkd.2351_12_001580 137 8.660486065412716 PL2F
qtest.61 Q0 chkd.2351_12_001621 138 8.660486065412716 PL2F
qtest.61 Q0 vasec4878_12_000498 139 8.65760715991782 PL2F
qtest.61 Q0 derma1075_12_000062 140 8.651046629344785 PL2F
qtest.61 Q0 mayoc3579_12_017671 141 8.629327211053567 PL2F
qtest.61 Q0 clini0836_12_051713 142 8.623033089658804 PL2F
qtest.61 Q0 mayoc3579_12_017372 143 8.615612553564405 PL2F
qtest.61 Q0 mayoc3579_12_004648 144 8.60938778977448 PL2F
qtest.61 Q0 vasec4878_12_001005 145 8.605891462740374 PL2F
qtest.61 Q0 derma1075_12_000622 146 8.599535454027778 PL2F
qtest.61 Q0 plast4085_12_000292 147 8.597297670408388 PL2F
qtest.61 Q0 mayoc3579_12_012661 148 8.585150919734527 PL2F
qtest.61 Q0 vasec4878_12_000491 149 8.582569725331544 PL2F
qtest.61 Q0 mayoc3579_12_004621 150 8.581489941223714 PL2F
qtest.61 Q0 psori1504_12_000205 151 8.568191253368422 PL2F
qtest.61 Q0 prost1502_12_000587 152 8.564427617504208 PL2F
qtest.61 Q0 child2346_12_000649 153 8.563553154992285 PL2F
qtest.61 Q0 every2870_12_000533 154 8.539996603339464 PL2F
qtest.61 Q0 nhslo1393_12_006432 155 8.524977402510459 PL2F
qtest.61 Q0 uptod4830_12_028410 156 8.509532798445626 PL2F
qtest.61 Q0 uptod4830_12_082360 157 8.509532798445626 PL2F
qtest.61 Q0 uptod4830_12_028395 158 8.509532798445626 PL2F
qtest.61 Q0 uptod4830_12_028559 159 8.509532798445626 PL2F
qtest.61 Q0 uptod4830_12_028490 160 8.509532798445626 PL2F
qtest.61 Q0 uptod4830_12_053369 161 8.509532798445626 PL2F
qtest.61 Q0 uptod4830_12_006651 162 8.509532798445626 PL2F
qtest.61 Q0 mayoc3579_12_018214 163 8.495865381780296 PL2F
qtest.61 Q0 mayoc3579_12_015138 164 8.467331075153286 PL2F
qtest.61 Q0 mayoc3579_12_019295 165 8.465705278261426 PL2F
qtest.61 Q0 mayoc3579_12_017573 166 8.44771336490988 PL2F
qtest.61 Q0 emedi2805_12_000819 167 8.431554455679633 PL2F
qtest.61 Q0 emedi2805_12_000840 168 8.431554455679633 PL2F
qtest.61 Q0 emedi2805_12_000948 169 8.431554455679633 PL2F
qtest.61 Q0 drugs2710_12_000203 170 8.429995050363372 PL2F
qtest.61 Q0 physi1482_12_000116 171 8.425085928786988 PL2F
qtest.61 Q0 trans4695_12_000467 172 8.394199609537504 PL2F
qtest.61 Q0 mayoc3579_12_017567 173 8.39124672930431 PL2F
qtest.61 Q0 emedi2805_12_000701 174 8.387032510316587 PL2F
qtest.61 Q0 emedi2805_12_000848 175 8.386260638390823 PL2F
qtest.61 Q0 emedi2805_12_000666 176 8.386260638390823 PL2F
qtest.61 Q0 mayoc3579_12_027190 177 8.385347262482803 PL2F
qtest.61 Q0 nhslo1393_12_006442 178 8.383608322897597 PL2F
qtest.61 Q0 clini0836_12_021942 179 8.371720725134924 PL2F
qtest.61 Q0 mayoc3579_12_009769 180 8.353049322183487 PL2F
qtest.61 Q0 sport1590_12_000774 181 8.342903975458341 PL2F
qtest.61 Q0 derma1075_12_000291 182 8.328942806782791 PL2F
qtest.61 Q0 ibdcr1247_12_000434 183 8.328246883792621 PL2F
qtest.61 Q0 stead4562_12_000325 184 8.320276166055665 PL2F
qtest.61 Q0 virtu4909_12_000051 185 8.31347926657647 PL2F
qtest.61 Q0 first1181_12_000589 186 8.31157477795664 PL2F
qtest.61 Q0 mayoc3579_12_012627 187 8.310903182708387 PL2F
qtest.61 Q0 vasec4878_12_001023 188 8.286168340863037 PL2F
qtest.61 Q0 myeli3758_12_001219 189 8.282109376662415 PL2F
qtest.61 Q0 virtu4909_12_000338 190 8.279658192852754 PL2F
qtest.61 Q0 iemil3241_12_000646 191 8.272046775670502 PL2F
qtest.61 Q0 chkd.2351_12_001412 192 8.26268557740658 PL2F
qtest.61 Q0 mayoc3579_12_027203 193 8.257641275875802 PL2F
qtest.61 Q0 virtu4909_12_000111 194 8.25406443726302 PL2F
qtest.61 Q0 virtu4913_12_000966 195 8.20070526949038 PL2F
qtest.61 Q0 famil2899_12_000100 196 8.197400806151144 PL2F
qtest.61 Q0 pathg3984_12_000716 197 8.1912610543145 PL2F
qtest.61 Q0 famil2899_12_000439 198 8.179957510856388 PL2F
qtest.61 Q0 myeli3758_12_001331 199 8.171851135994249 PL2F
qtest.61 Q0 mayoc3579_12_009890 200 8.169984532026376 PL2F
qtest.61 Q0 vasec4878_12_001008 201 8.165956917251235 PL2F
qtest.61 Q0 empow2815_12_000562 202 8.161396793321295 PL2F
qtest.61 Q0 iemil3241_12_000030 203 8.158396994293787 PL2F
qtest.61 Q0 virtu4909_12_000352 204 8.152996259169198 PL2F
qtest.61 Q0 altme0929_12_000663 205 8.149931308307858 PL2F
qtest.61 Q0 vasec4878_12_000129 206 8.147091495282684 PL2F
qtest.61 Q0 mayoc3579_12_009915 207 8.142103068935791 PL2F
qtest.61 Q0 vasec4878_12_000031 208 8.12882842037355 PL2F
qtest.61 Q0 empow2815_12_000569 209 8.120704894221978 PL2F
qtest.61 Q0 mayoc3579_12_019216 210 8.114410361270755 PL2F
qtest.61 Q0 emedi2805_12_000832 211 8.113341467178879 PL2F
qtest.61 Q0 mayoc3579_12_024047 212 8.084163744645114 PL2F
qtest.61 Q0 nhslo1393_12_002417 213 8.08328457950922 PL2F
qtest.61 Q0 virtu4909_12_000115 214 8.07848579547268 PL2F
qtest.61 Q0 uptod4830_12_028367 215 8.077438432037184 PL2F
qtest.61 Q0 uptod4830_12_002914 216 8.077438432037184 PL2F
qtest.61 Q0 mayoc3579_12_012267 217 8.056860237335519 PL2F
qtest.61 Q0 every2870_12_000043 218 8.047677920942744 PL2F
qtest.61 Q0 vasec4878_12_000423 219 8.04310168782816 PL2F
qtest.61 Q0 nhslo1393_12_002410 220 8.013054221455771 PL2F
qtest.61 Q0 nhslo1393_12_002412 221 8.013054221455771 PL2F
qtest.61 Q0 fromy1190_12_002390 222 8.010547005515207 PL2F
qtest.61 Q0 theba4636_12_000054 223 8.005350819041082 PL2F
qtest.61 Q0 vasec4878_12_001020 224 7.989077118818603 PL2F
qtest.61 Q0 yorky5007_12_000254 225 7.98475927636387 PL2F
qtest.61 Q0 vasec4878_12_000642 226 7.978941298510732 PL2F
qtest.61 Q0 first1181_12_000834 227 7.953420463641439 PL2F
qtest.61 Q0 derma1075_12_000218 228 7.910182528561396 PL2F
qtest.61 Q0 mayoc3579_12_017357 229 7.9072650999863034 PL2F
qtest.61 Q0 myeli3758_12_001049 230 7.905243090301164 PL2F
qtest.61 Q0 attra0843_12_000603 231 7.903506757774359 PL2F
qtest.61 Q0 vasec4878_12_000280 232 7.9034626530596235 PL2F
qtest.61 Q0 mayoc3579_12_001102 233 7.898202734896246 PL2F
qtest.61 Q0 nhslo1393_12_007558 234 7.894057117402576 PL2F
qtest.61 Q0 nhslo3844_12_005819 235 7.888120552994417 PL2F
qtest.61 Q0 plast4085_12_000252 236 7.883963276454166 PL2F
qtest.61 Q0 mayoc3579_12_015093 237 7.864105008187923 PL2F
qtest.61 Q0 allin1875_12_000101 238 7.855585201133999 PL2F
qtest.61 Q0 mayoc3579_12_004795 239 7.852234148318826 PL2F
qtest.61 Q0 virtu4909_12_001329 240 7.842975717280274 PL2F
qtest.61 Q0 coccy2412_12_002587 241 7.841755051097849 PL2F
qtest.61 Q0 mayoc3579_12_017391 242 7.839650672917577 PL2F
qtest.61 Q0 clini0836_12_090933 243 7.834220959944234 PL2F
qtest.61 Q0 mayoc3579_12_023957 244 7.8319217318054015 PL2F
qtest.61 Q0 plast4085_12_000201 245 7.82880443807682 PL2F
qtest.61 Q0 uptod4830_12_079649 246 7.8099410255762285 PL2F
qtest.61 Q0 mayoc3579_12_019234 247 7.80370910635097 PL2F
qtest.61 Q0 nhslo3844_12_003339 248 7.800658203121797 PL2F
qtest.61 Q0 vasec4878_12_000037 249 7.799119974479628 PL2F
qtest.61 Q0 mayoc3579_12_019119 250 7.7953767947883765 PL2F
qtest.61 Q0 nhslo1393_12_007568 251 7.794736735701235 PL2F
qtest.61 Q0 clini0836_12_030144 252 7.7935287162300355 PL2F
qtest.61 Q0 nhslo3844_12_005829 253 7.788997803318242 PL2F
qtest.61 Q0 ncbi.3800_12_011511 254 7.773980018046157 PL2F
qtest.61 Q0 patie3992_12_001204 255 7.76838883208767 PL2F
qtest.61 Q0 vital4916_12_000516 256 7.754502539065184 PL2F
qtest.61 Q0 daily0837_12_010836 257 7.749106075163473 PL2F
qtest.61 Q0 plast4085_12_000805 258 7.745830590686004 PL2F
qtest.61 Q0 derma1075_12_001136 259 7.732779360203345 PL2F
qtest.61 Q0 mayoc3579_12_004799 260 7.715243920513811 PL2F
qtest.61 Q0 mayoc3579_12_017540 261 7.710198364899853 PL2F
qtest.61 Q0 vasec4878_12_000373 262 7.700232518848096 PL2F
qtest.61 Q0 mayoc3579_12_012273 263 7.679257653678548 PL2F
qtest.61 Q0 vasec4878_12_000705 264 7.6713097335340334 PL2F
qtest.61 Q0 cervi1018_12_000102 265 7.6691163856800255 PL2F
qtest.61 Q0 breas0992_12_000389 266 7.667796225768336 PL2F
qtest.61 Q0 visio1658_12_000096 267 7.665332566620682 PL2F
qtest.61 Q0 uptod4830_12_079651 268 7.664961197797506 PL2F
qtest.61 Q0 derma1075_12_001121 269 7.664861121663529 PL2F
qtest.61 Q0 mayoc3579_12_023939 270 7.66309307151368 PL2F
qtest.61 Q0 cure-2480_12_000576 271 7.656779860245291 PL2F
qtest.61 Q0 coccy2412_12_001503 272 7.6489051917713535 PL2F
qtest.61 Q0 senio1563_12_001535 273 7.639234992264047 PL2F
qtest.61 Q0 vasec4878_12_001006 274 7.63226851760194 PL2F
qtest.61 Q0 virtu4909_12_001622 275 7.631376206369859 PL2F
qtest.61 Q0 plast4085_12_000268 276 7.630632031009616 PL2F
qtest.61 Q0 mayoc3579_12_001462 277 7.619951045939383 PL2F
qtest.61 Q0 vasec4878_12_001002 278 7.6017264155354045 PL2F
qtest.61 Q0 lungc1312_12_000447 279 7.597812845273459 PL2F
qtest.61 Q0 vasec4878_12_001011 280 7.595600068923606 PL2F
qtest.61 Q0 vasec4878_12_000674 281 7.590890957539036 PL2F
qtest.61 Q0 mayoc3579_12_023908 282 7.575834358473201 PL2F
