qtest.29 Q0 yourh5013_12_083744 959 -7.71669 indri
qtest.29 Q0 nhslo1393_12_012159 960 -7.71689 indri
qtest.29 Q0 nhslo1393_12_004111 961 -7.71689 indri
qtest.29 Q0 yourh5013_12_047154 962 -7.717 indri
qtest.29 Q0 yourh5013_12_321309 963 -7.71704 indri
qtest.29 Q0 yourh5013_12_043308 964 -7.71704 indri
qtest.29 Q0 mayoc3579_12_004601 965 -7.71718 indri
qtest.29 Q0 nhslo3844_12_001203 966 -7.71737 indri
qtest.29 Q0 yourh5013_12_381193 967 -7.71739 indri
qtest.29 Q0 yourh5013_12_304435 968 -7.71739 indri
qtest.29 Q0 yourh5013_12_278984 969 -7.71739 indri
qtest.29 Q0 yourh5013_12_154284 970 -7.71739 indri
qtest.29 Q0 natio3787_12_000359 971 -7.7174 indri
qtest.29 Q0 derma2523_12_001628 972 -7.71748 indri
qtest.29 Q0 yourh5013_12_293138 973 -7.71773 indri
qtest.29 Q0 yourh5013_12_093055 974 -7.71773 indri
qtest.29 Q0 derma2524_12_000072 975 -7.7181 indri
qtest.29 Q0 fromy1190_12_000557 976 -7.71834 indri
qtest.29 Q0 yourh5013_12_104742 977 -7.71842 indri
qtest.29 Q0 yourh5013_12_082692 978 -7.71842 indri
qtest.29 Q0 yourh5013_12_040887 979 -7.71842 indri
qtest.29 Q0 healt3132_12_001836 980 -7.71854 indri
qtest.29 Q0 mayoc3579_12_028399 981 -7.71864 indri
qtest.29 Q0 yourh5013_12_187524 982 -7.71877 indri
qtest.29 Q0 skinc4434_12_001985 983 -7.7189 indri
qtest.29 Q0 skinc4435_12_000448 984 -7.71893 indri
qtest.29 Q0 mayoc3579_12_028393 985 -7.71899 indri
qtest.29 Q0 yourh5013_12_378646 986 -7.71912 indri
qtest.29 Q0 yourh5013_12_308417 987 -7.71912 indri
qtest.29 Q0 derma2523_12_001475 988 -7.71912 indri
qtest.29 Q0 skinc4435_12_000602 989 -7.71918 indri
qtest.29 Q0 yourh5013_12_444341 990 -7.71946 indri
qtest.29 Q0 yourh5013_12_218993 991 -7.71946 indri
qtest.29 Q0 derma2523_12_001652 992 -7.71962 indri
qtest.29 Q0 derma2523_12_001587 993 -7.71962 indri
qtest.29 Q0 uptod4830_12_019703 994 -7.71972 indri
qtest.29 Q0 skinc4435_12_000317 995 -7.71997 indri
qtest.29 Q0 homeb3181_12_000222 996 -7.72019 indri
qtest.29 Q0 nhslo1393_12_001922 997 -7.72039 indri
qtest.29 Q0 yourh5013_12_240616 998 -7.7205 indri
qtest.29 Q0 nhslo1393_12_001874 999 -7.72068 indri
qtest.29 Q0 nhslo1393_12_001807 1000 -7.72068 indri
qtest.30 Q0 skinc4437_12_003017 1 -9.4113 indri
qtest.30 Q0 skinc4437_12_003186 2 -9.41207 indri
qtest.30 Q0 add.a0911_12_000291 3 -9.91723 indri
qtest.30 Q0 ms.ab1371_12_000437 4 -10.1537 indri
qtest.30 Q0 skinc4437_12_001446 5 -10.1803 indri
qtest.30 Q0 coccy2412_12_000353 6 -10.2984 indri
qtest.30 Q0 medhe3620_12_000346 7 -10.3194 indri
qtest.30 Q0 anenc1917_12_000077 8 -10.3336 indri
qtest.30 Q0 medhe3620_12_000452 9 -10.3385 indri
qtest.30 Q0 livin3495_12_000080 10 -10.3394 indri
qtest.30 Q0 medhe3620_12_000778 11 -10.3399 indri
qtest.30 Q0 webmd4945_12_001996 12 -10.3505 indri
qtest.30 Q0 medhe3620_12_000856 13 -10.3515 indri
qtest.30 Q0 medhe3620_12_000502 14 -10.3517 indri
qtest.30 Q0 medhe3620_12_000824 15 -10.352 indri
qtest.30 Q0 aller0926_12_000447 16 -10.3574 indri
qtest.30 Q0 phobi1481_12_000451 17 -10.3632 indri
qtest.30 Q0 ptsd.1506_12_000905 18 -10.3681 indri
qtest.30 Q0 skinc4437_12_001267 19 -10.3913 indri
qtest.30 Q0 colon1045_12_000010 20 -10.3928 indri
qtest.30 Q0 infer1263_12_000648 21 -10.4093 indri
qtest.30 Q0 first1181_12_000036 22 -10.4186 indri
qtest.30 Q0 babyc2037_12_001092 23 -10.4199 indri
qtest.30 Q0 triph4710_12_000086 24 -10.4247 indri
qtest.30 Q0 allin1875_12_000004 25 -10.4386 indri
qtest.30 Q0 skinc4437_12_001803 26 -10.4464 indri
qtest.30 Q0 skinc4437_12_001708 27 -10.4472 indri
qtest.30 Q0 someb1583_12_001226 28 -10.4531 indri
qtest.30 Q0 ms.ab1371_12_000229 29 -10.4551 indri
qtest.30 Q0 autis0958_12_000865 30 -10.4553 indri
qtest.30 Q0 runni1542_12_000098 31 -10.4556 indri
qtest.30 Q0 autis0958_12_001081 32 -10.4775 indri
qtest.30 Q0 ptsd.1506_12_000873 33 -10.4833 indri
qtest.30 Q0 stead4562_12_000004 34 -10.4906 indri
qtest.30 Q0 add.a0911_12_000289 35 -10.4994 indri
qtest.30 Q0 nlm.n3868_12_001074 36 -10.5003 indri
qtest.30 Q0 babyc2033_12_000038 37 -10.5164 indri
qtest.30 Q0 babyc2033_12_000037 38 -10.5172 indri
qtest.30 Q0 chkd.2351_12_001629 39 -10.5184 indri
qtest.30 Q0 skinc4437_12_001819 40 -10.5195 indri
qtest.30 Q0 chron1025_12_000048 41 -10.5279 indri
qtest.30 Q0 babyc2036_12_000726 42 -10.5317 indri
qtest.30 Q0 anxie0939_12_000265 43 -10.533 indri
qtest.30 Q0 triph4710_12_000719 44 -10.5371 indri
qtest.30 Q0 panic1441_12_000116 45 -10.5386 indri
qtest.30 Q0 infer1263_12_000230 46 -10.5446 indri
qtest.30 Q0 triph4710_12_000085 47 -10.5513 indri
qtest.30 Q0 phobi1481_12_000648 48 -10.555 indri
qtest.30 Q0 babyc2033_12_000785 49 -10.5604 indri
qtest.30 Q0 hyste3217_12_001386 50 -10.5625 indri
qtest.30 Q0 socia1581_12_000436 51 -10.5653 indri
qtest.30 Q0 socia1581_12_000459 52 -10.5654 indri
qtest.30 Q0 skinc4437_12_000905 53 -10.5687 indri
qtest.30 Q0 skinc4437_12_000786 54 -10.5695 indri
qtest.30 Q0 child2342_12_000261 55 -10.5718 indri
qtest.30 Q0 skinc4437_12_002557 56 -10.5748 indri
qtest.30 Q0 cance0997_12_000040 57 -10.5799 indri
qtest.30 Q0 bipol0974_12_000537 58 -10.5849 indri
qtest.30 Q0 panic1441_12_000067 59 -10.5922 indri
qtest.30 Q0 medhe3620_12_000880 60 -10.5935 indri
qtest.30 Q0 medhe3620_12_000487 61 -10.5937 indri
qtest.30 Q0 medhe3620_12_000410 62 -10.5942 indri
qtest.30 Q0 nomor3873_12_000026 63 -10.599 indri
qtest.30 Q0 exerc1169_12_000314 64 -10.6009 indri
qtest.30 Q0 iemil3241_12_000005 65 -10.6039 indri
qtest.30 Q0 heart1228_12_001709 66 -10.6045 indri
qtest.30 Q0 triph4710_12_001578 67 -10.6146 indri
qtest.30 Q0 medis3653_12_001798 68 -10.6177 indri
qtest.30 Q0 ratba4202_12_000219 69 -10.6187 indri
qtest.30 Q0 chron1025_12_000006 70 -10.6196 indri
qtest.30 Q0 socia1581_12_000427 71 -10.6203 indri
qtest.30 Q0 myhea3760_12_000122 72 -10.6235 indri
qtest.30 Q0 sexua1570_12_000852 73 -10.6258 indri
qtest.30 Q0 ms.ab1371_12_000096 74 -10.6299 indri
qtest.30 Q0 ratba4202_12_000624 75 -10.6323 indri
qtest.30 Q0 myhea3760_12_000219 76 -10.6329 indri
qtest.30 Q0 medis3653_12_001845 77 -10.6343 indri
qtest.30 Q0 panic1441_12_000112 78 -10.6363 indri
qtest.30 Q0 nlm.n3868_12_000812 79 -10.6366 indri
qtest.30 Q0 ptsd.1506_12_000520 80 -10.6396 indri
qtest.30 Q0 panic1441_12_000272 81 -10.6414 indri
qtest.30 Q0 brain2166_12_000449 82 -10.6442 indri
qtest.30 Q0 copd.1055_12_000353 83 -10.6458 indri
qtest.30 Q0 chron1025_12_000032 84 -10.6469 indri
qtest.30 Q0 chiro2349_12_000175 85 -10.6475 indri
qtest.30 Q0 nlm.n3868_12_000999 86 -10.6549 indri
qtest.30 Q0 myhea3760_12_000116 87 -10.6561 indri
qtest.30 Q0 triph4710_12_000663 88 -10.657 indri
qtest.30 Q0 anxie1933_12_000003 89 -10.6573 indri
qtest.30 Q0 aller1868_12_000026 90 -10.6581 indri
qtest.30 Q0 aller1867_12_000080 91 -10.6581 indri
qtest.30 Q0 skinc4437_12_002981 92 -10.6585 indri
qtest.30 Q0 ms.ab1371_12_000163 93 -10.6587 indri
qtest.30 Q0 anxie0939_12_000267 94 -10.6589 indri
qtest.30 Q0 pedia4006_12_000552 95 -10.659 indri
qtest.30 Q0 skinc4437_12_001228 96 -10.6615 indri
qtest.30 Q0 skinc4437_12_001182 97 -10.6615 indri
qtest.30 Q0 myhea3760_12_000154 98 -10.6624 indri
qtest.30 Q0 myhea3760_12_000083 99 -10.6663 indri
qtest.30 Q0 ms.ab1371_12_000135 100 -10.6667 indri
qtest.30 Q0 medis3653_12_000668 101 -10.6695 indri
qtest.30 Q0 medis3653_12_000675 102 -10.6705 indri
qtest.30 Q0 babyc2035_12_001265 103 -10.6735 indri
qtest.30 Q0 asthm0952_12_001083 104 -10.6748 indri
qtest.30 Q0 skinc4437_12_003476 105 -10.6771 indri
qtest.30 Q0 skinc4437_12_003495 106 -10.6777 indri
qtest.30 Q0 preem1494_12_000206 107 -10.6802 indri
qtest.30 Q0 stres1597_12_000884 108 -10.6822 indri
qtest.30 Q0 skinc4437_12_002574 109 -10.691 indri
qtest.30 Q0 anxie1933_12_000047 110 -10.6912 indri
qtest.30 Q0 nomor3873_12_000016 111 -10.6929 indri
qtest.30 Q0 iemil3241_12_000170 112 -10.6935 indri
qtest.30 Q0 bipol0974_12_000385 113 -10.6943 indri
qtest.30 Q0 stead4562_12_000670 114 -10.6943 indri
qtest.30 Q0 derma2523_12_001769 115 -10.696 indri
qtest.30 Q0 derma2523_12_001463 116 -10.6967 indri
qtest.30 Q0 preem1494_12_000220 117 -10.6993 indri
qtest.30 Q0 healt3090_12_001824 118 -10.6996 indri
qtest.30 Q0 skinc4437_12_002894 119 -10.7016 indri
qtest.30 Q0 skinc4437_12_002556 120 -10.7023 indri
qtest.30 Q0 uww.e4868_12_002050 121 -10.7034 indri
qtest.30 Q0 babyc2037_12_001103 122 -10.7104 indri
qtest.30 Q0 misca1363_12_000462 123 -10.7117 indri
qtest.30 Q0 skinc4437_12_002753 124 -10.7119 indri
qtest.30 Q0 depre1072_12_000937 125 -10.7128 indri
qtest.30 Q0 skinc4437_12_002667 126 -10.7129 indri
qtest.30 Q0 caiho2196_12_000083 127 -10.714 indri
qtest.30 Q0 medhe3620_12_000805 128 -10.7148 indri
qtest.30 Q0 medhe3620_12_000759 129 -10.7148 indri
qtest.30 Q0 deafn1070_12_000542 130 -10.7149 indri
qtest.30 Q0 medhe3620_12_000292 131 -10.7154 indri
qtest.30 Q0 skinc4437_12_000368 132 -10.7155 indri
qtest.30 Q0 skinc4437_12_000255 133 -10.7163 indri
qtest.30 Q0 every2870_12_003298 134 -10.7169 indri
qtest.30 Q0 dying1120_12_000340 135 -10.7202 indri
qtest.30 Q0 river4274_12_000139 136 -10.7208 indri
qtest.30 Q0 sexua1570_12_000568 137 -10.7217 indri
qtest.30 Q0 babyc2035_12_001471 138 -10.7225 indri
qtest.30 Q0 medhe3620_12_000708 139 -10.7302 indri
qtest.30 Q0 medhe3620_12_000984 140 -10.7308 indri
qtest.30 Q0 medhe3620_12_000776 141 -10.7311 indri
qtest.30 Q0 healt3117_12_001220 142 -10.732 indri
qtest.30 Q0 uww.e4868_12_001283 143 -10.7323 indri
qtest.30 Q0 child2346_12_000585 144 -10.7323 indri
qtest.30 Q0 skinc4437_12_001845 145 -10.7327 indri
qtest.30 Q0 skinc4437_12_001530 146 -10.7335 indri
qtest.30 Q0 nlm.n3868_12_001771 147 -10.7346 indri
qtest.30 Q0 type14725_12_000733 148 -10.7377 indri
qtest.30 Q0 sleep1577_12_000332 149 -10.7387 indri
qtest.30 Q0 chkd.2351_12_001034 150 -10.7408 indri
qtest.30 Q0 every2870_12_004876 151 -10.7422 indri
qtest.30 Q0 sport1590_12_000182 152 -10.7427 indri
qtest.30 Q0 skinc4437_12_000692 153 -10.743 indri
qtest.30 Q0 skinc4437_12_000935 154 -10.7438 indri
qtest.30 Q0 nhslo1393_12_014859 155 -10.7458 indri
qtest.30 Q0 healt3117_12_003407 156 -10.7464 indri
qtest.30 Q0 nhslo3844_12_015762 157 -10.7464 indri
qtest.30 Q0 hyste3217_12_001279 158 -10.7465 indri
qtest.30 Q0 pilat1484_12_000617 159 -10.7477 indri
qtest.30 Q0 iemil3241_12_000630 160 -10.748 indri
qtest.30 Q0 infer1263_12_000343 161 -10.7493 indri
qtest.30 Q0 skinc4437_12_003368 162 -10.7508 indri
qtest.30 Q0 rawar1525_12_000659 163 -10.7509 indri
qtest.30 Q0 skinc4437_12_003211 164 -10.7514 indri
qtest.30 Q0 skinc4437_12_003063 165 -10.7516 indri
qtest.30 Q0 skinc4437_12_003013 166 -10.7522 indri
qtest.30 Q0 nhslo1393_12_012068 167 -10.7555 indri
qtest.30 Q0 nhslo1393_12_009304 168 -10.7555 indri
qtest.30 Q0 nhslo3844_12_001570 169 -10.7561 indri
qtest.30 Q0 skinc4437_12_003163 170 -10.7562 indri
qtest.30 Q0 myeli3758_12_000791 171 -10.7563 indri
qtest.30 Q0 skinc4437_12_003435 172 -10.757 indri
qtest.30 Q0 nhslo1393_12_014856 173 -10.7572 indri
qtest.30 Q0 skinc4437_12_000427 174 -10.7576 indri
qtest.30 Q0 nhslo3844_12_015760 175 -10.7577 indri
qtest.30 Q0 sexua1570_12_000104 176 -10.7578 indri
qtest.30 Q0 skinc4437_12_001994 177 -10.7578 indri
qtest.30 Q0 skinc4437_12_000007 178 -10.7585 indri
qtest.30 Q0 stude1600_12_000077 179 -10.759 indri
qtest.30 Q0 stude4578_12_000120 180 -10.7592 indri
qtest.30 Q0 stude1600_12_000376 181 -10.7598 indri
qtest.30 Q0 stude4578_12_000419 182 -10.7601 indri
qtest.30 Q0 longe1310_12_000588 183 -10.7602 indri
qtest.30 Q0 skinc4437_12_002708 184 -10.7618 indri
qtest.30 Q0 netwe3829_12_000893 185 -10.7623 indri
qtest.30 Q0 nlm.n3868_12_001089 186 -10.7628 indri
qtest.30 Q0 ms.ab1371_12_000181 187 -10.7628 indri
qtest.30 Q0 anxie0939_12_000264 188 -10.7636 indri
qtest.30 Q0 skinc4437_12_000356 189 -10.764 indri
qtest.30 Q0 skinc4437_12_000214 190 -10.7648 indri
qtest.30 Q0 marsh3570_12_000736 191 -10.766 indri
qtest.30 Q0 nhslo1393_12_012071 192 -10.7666 indri
qtest.30 Q0 nhslo1393_12_009307 193 -10.7666 indri
qtest.30 Q0 healt3090_12_002537 194 -10.767 indri
qtest.30 Q0 skinc4437_12_000045 195 -10.7671 indri
qtest.30 Q0 nhslo3844_12_001573 196 -10.7672 indri
qtest.30 Q0 skinc4437_12_000269 197 -10.7681 indri
qtest.30 Q0 first1181_12_000032 198 -10.7688 indri
qtest.30 Q0 babyc2037_12_000913 199 -10.7691 indri
qtest.30 Q0 babyc2035_12_000663 200 -10.7692 indri
qtest.30 Q0 copdc2445_12_000052 201 -10.7699 indri
qtest.30 Q0 hyste3217_12_001355 202 -10.7704 indri
qtest.30 Q0 skinc4437_12_002490 203 -10.7707 indri
qtest.30 Q0 skinc4437_12_002458 204 -10.7707 indri
qtest.30 Q0 skinc4437_12_002429 205 -10.7707 indri
qtest.30 Q0 skinc4437_12_002303 206 -10.7707 indri
qtest.30 Q0 skinc4437_12_002016 207 -10.7707 indri
qtest.30 Q0 type14725_12_000188 208 -10.7713 indri
qtest.30 Q0 skinc4437_12_000677 209 -10.772 indri
qtest.30 Q0 rawar1525_12_000748 210 -10.772 indri
qtest.30 Q0 pedia4006_12_000011 211 -10.7722 indri
qtest.30 Q0 stop-4571_12_000005 212 -10.7724 indri
qtest.30 Q0 skinc4437_12_000544 213 -10.7726 indri
qtest.30 Q0 carin2256_12_000115 214 -10.7762 indri
qtest.30 Q0 skinc4437_12_000837 215 -10.7785 indri
qtest.30 Q0 pelvi4012_12_001913 216 -10.779 indri
qtest.30 Q0 std.a1593_12_001067 217 -10.779 indri
qtest.30 Q0 pelvi4012_12_001906 218 -10.7794 indri
qtest.30 Q0 pelvi4012_12_001544 219 -10.7794 indri
qtest.30 Q0 skinc4437_12_000952 220 -10.7795 indri
qtest.30 Q0 pelvi4012_12_001751 221 -10.7805 indri
qtest.30 Q0 mayfi3578_12_000410 222 -10.7816 indri
qtest.30 Q0 anxie0939_12_000258 223 -10.7817 indri
qtest.30 Q0 bette2098_12_000719 224 -10.7824 indri
qtest.30 Q0 skinc4437_12_003404 225 -10.783 indri
qtest.30 Q0 skinc4437_12_003073 226 -10.7836 indri
qtest.30 Q0 nhslo1393_12_004458 227 -10.7896 indri
qtest.30 Q0 socia1581_12_000247 228 -10.79 indri
qtest.30 Q0 skinc4437_12_000845 229 -10.7921 indri
qtest.30 Q0 phobi1481_12_000314 230 -10.7928 indri
qtest.30 Q0 nlm.n3868_12_001714 231 -10.7929 indri
qtest.30 Q0 skinc4437_12_000589 232 -10.793 indri
qtest.30 Q0 speec4537_12_000412 233 -10.7947 indri
qtest.30 Q0 speec4537_12_000366 234 -10.7948 indri
qtest.30 Q0 babyc2035_12_000678 235 -10.7963 indri
qtest.30 Q0 quits1518_12_000104 236 -10.797 indri
qtest.30 Q0 speec4537_12_000410 237 -10.7971 indri
qtest.30 Q0 speec4537_12_000364 238 -10.7972 indri
qtest.30 Q0 skinc4437_12_000730 239 -10.7986 indri
qtest.30 Q0 sexua1570_12_001285 240 -10.7994 indri
qtest.30 Q0 skinc4437_12_000635 241 -10.7996 indri
qtest.30 Q0 nhslo1393_12_004461 242 -10.8001 indri
qtest.30 Q0 aswee0953_12_000290 243 -10.8004 indri
qtest.30 Q0 aswee0953_12_000288 244 -10.8004 indri
qtest.30 Q0 myeli3758_12_000742 245 -10.8027 indri
qtest.30 Q0 pedia1457_12_000802 246 -10.8051 indri
qtest.30 Q0 celia2299_12_000603 247 -10.8056 indri
qtest.30 Q0 brain2166_12_000450 248 -10.8057 indri
qtest.30 Q0 skinc4437_12_001939 249 -10.8065 indri
qtest.30 Q0 iemil3241_12_000387 250 -10.8068 indri
qtest.30 Q0 skinc4437_12_001805 251 -10.8084 indri
qtest.30 Q0 skinc4437_12_002707 252 -10.8088 indri
qtest.30 Q0 skinc4437_12_001575 253 -10.8091 indri
qtest.30 Q0 skinc4437_12_002590 254 -10.8095 indri
qtest.30 Q0 skinc4437_12_000344 255 -10.8096 indri
qtest.30 Q0 skinc4437_12_002891 256 -10.8097 indri
qtest.30 Q0 skinc4437_12_002657 257 -10.8103 indri
qtest.30 Q0 skinc4437_12_000070 258 -10.8107 indri
qtest.30 Q0 babyc2035_12_001264 259 -10.811 indri
qtest.30 Q0 chron1025_12_000168 260 -10.8111 indri
qtest.30 Q0 skinc4437_12_001516 261 -10.8125 indri
qtest.30 Q0 putan4175_12_000039 262 -10.813 indri
qtest.30 Q0 skinc4437_12_001630 263 -10.8132 indri
qtest.30 Q0 every2870_12_008288 264 -10.8145 indri
qtest.30 Q0 nhslo1393_12_012087 265 -10.8154 indri
qtest.30 Q0 nhslo1393_12_009323 266 -10.8154 indri
qtest.30 Q0 coccy2412_12_001288 267 -10.8154 indri
qtest.30 Q0 babyc2037_12_001087 268 -10.8154 indri
qtest.30 Q0 nhslo3844_12_001589 269 -10.8157 indri
qtest.30 Q0 every2870_12_004900 270 -10.8161 indri
qtest.30 Q0 autis0958_12_000980 271 -10.8163 indri
qtest.30 Q0 ms.ab1371_12_000265 272 -10.8167 indri
qtest.30 Q0 chkd.2351_12_001894 273 -10.8168 indri
qtest.30 Q0 chkd.2351_12_001854 274 -10.8168 indri
qtest.30 Q0 webmd4945_12_000818 275 -10.8178 indri
qtest.30 Q0 skinc4437_12_001498 276 -10.8198 indri
qtest.30 Q0 bipol0974_12_000199 277 -10.8201 indri
qtest.30 Q0 quack4180_12_000042 278 -10.8202 indri
qtest.30 Q0 iemil3241_12_000394 279 -10.8203 indri
qtest.30 Q0 skinc4437_12_003066 280 -10.822 indri
qtest.30 Q0 nhslo1393_12_012083 281 -10.8224 indri
qtest.30 Q0 nhslo1393_12_009319 282 -10.8224 indri
qtest.30 Q0 nhslo3844_12_001585 283 -10.8228 indri
qtest.30 Q0 skinc4437_12_003480 284 -10.8229 indri
qtest.30 Q0 wiki.0842_12_001455 285 -10.8229 indri
qtest.30 Q0 aamds1745_12_000922 286 -10.827 indri
qtest.30 Q0 every2870_12_001529 287 -10.8271 indri
qtest.30 Q0 healt3117_12_001452 288 -10.8272 indri
qtest.30 Q0 babyc2033_12_000035 289 -10.8275 indri
qtest.30 Q0 sleep1577_12_000129 290 -10.8277 indri
qtest.30 Q0 skinc4437_12_002828 291 -10.8278 indri
qtest.30 Q0 babyc2033_12_000039 292 -10.8292 indri
qtest.30 Q0 skinc4437_12_000541 293 -10.8296 indri
qtest.30 Q0 child2346_12_000701 294 -10.8299 indri
qtest.30 Q0 skinc4437_12_000990 295 -10.8302 indri
qtest.30 Q0 skinc4437_12_000668 296 -10.8305 indri
qtest.30 Q0 skinc4437_12_000577 297 -10.8314 indri
qtest.30 Q0 skinc4437_12_003166 298 -10.8319 indri
qtest.30 Q0 pilat1484_12_000345 299 -10.8327 indri
qtest.30 Q0 sexua1570_12_000714 300 -10.8331 indri
qtest.30 Q0 fromy1190_12_000739 301 -10.834 indri
qtest.30 Q0 aids.0922_12_001206 302 -10.8345 indri
qtest.30 Q0 skinc4437_12_003426 303 -10.8345 indri
qtest.30 Q0 skinc4437_12_002902 304 -10.8346 indri
qtest.30 Q0 skinc4437_12_002045 305 -10.8351 indri
qtest.30 Q0 skinc4437_12_002017 306 -10.8353 indri
qtest.30 Q0 skinc4437_12_002415 307 -10.8361 indri
qtest.30 Q0 wiki.0842_12_001434 308 -10.8392 indri
qtest.30 Q0 iemil3241_12_000022 309 -10.8399 indri
qtest.30 Q0 every2870_12_007811 310 -10.8404 indri
qtest.30 Q0 wiki.0842_12_009121 311 -10.8406 indri
qtest.30 Q0 clini0836_12_100099 312 -10.8423 indri
qtest.30 Q0 copdc2445_12_000053 313 -10.8425 indri
qtest.30 Q0 skinc4437_12_002824 314 -10.8426 indri
qtest.30 Q0 healt3090_12_001811 315 -10.8436 indri
qtest.30 Q0 skinc4437_12_000516 316 -10.845 indri
qtest.30 Q0 skinc4437_12_000729 317 -10.846 indri
qtest.30 Q0 babyc2033_12_000177 318 -10.846 indri
qtest.30 Q0 deafn2508_12_000392 319 -10.8466 indri
qtest.30 Q0 deafn2508_12_000688 320 -10.8469 indri
qtest.30 Q0 diagn2555_12_000231 321 -10.848 indri
qtest.30 Q0 skinc4437_12_003047 322 -10.8484 indri
qtest.30 Q0 first1181_12_000752 323 -10.8488 indri
qtest.30 Q0 heart1228_12_001711 324 -10.8515 indri
qtest.30 Q0 every2870_12_005895 325 -10.852 indri
qtest.30 Q0 acne.0907_12_000516 326 -10.8526 indri
qtest.30 Q0 bipol0974_12_000392 327 -10.8527 indri
qtest.30 Q0 asthm0952_12_000788 328 -10.8528 indri
qtest.30 Q0 socia1581_12_000437 329 -10.8538 indri
qtest.30 Q0 type14725_12_000727 330 -10.8548 indri
qtest.30 Q0 skinc4437_12_002849 331 -10.8558 indri
qtest.30 Q0 sexua1570_12_000119 332 -10.8559 indri
qtest.30 Q0 skinc4437_12_002939 333 -10.8565 indri
qtest.30 Q0 iemil3241_12_000320 334 -10.8574 indri
qtest.30 Q0 ptsd.1506_12_000907 335 -10.8575 indri
qtest.30 Q0 someb1583_12_000319 336 -10.8587 indri
qtest.30 Q0 skinc4437_12_002607 337 -10.8597 indri
qtest.30 Q0 stres1597_12_000880 338 -10.8597 indri
qtest.30 Q0 wiki.0842_12_003438 339 -10.86 indri
qtest.30 Q0 ms.ab1371_12_000171 340 -10.8622 indri
qtest.30 Q0 skinc4437_12_003494 341 -10.8626 indri
qtest.30 Q0 skinc4437_12_000408 342 -10.8626 indri
qtest.30 Q0 asthm0952_12_000792 343 -10.8631 indri
qtest.30 Q0 skinc4437_12_001919 344 -10.8632 indri
qtest.30 Q0 skinc4437_12_000940 345 -10.8639 indri
qtest.30 Q0 skinc4437_12_001917 346 -10.864 indri
qtest.30 Q0 n-con1376_12_001190 347 -10.8641 indri
qtest.30 Q0 n-con1376_12_001195 348 -10.8643 indri
qtest.30 Q0 n-con1376_12_001194 349 -10.8643 indri
qtest.30 Q0 n-con1376_12_001193 350 -10.8643 indri
qtest.30 Q0 n-con1376_12_001192 351 -10.8643 indri
qtest.30 Q0 n-con1376_12_001191 352 -10.8643 indri
qtest.30 Q0 n-con1376_12_001189 353 -10.8643 indri
qtest.30 Q0 n-con1376_12_001188 354 -10.8643 indri
qtest.30 Q0 n-con1376_12_001187 355 -10.8643 indri
qtest.30 Q0 n-con1376_12_001186 356 -10.8643 indri
qtest.30 Q0 n-con1376_12_001184 357 -10.8643 indri
qtest.30 Q0 n-con1376_12_001183 358 -10.8643 indri
qtest.30 Q0 n-con1376_12_001182 359 -10.8643 indri
qtest.30 Q0 n-con1376_12_001180 360 -10.8643 indri
qtest.30 Q0 n-con1376_12_001179 361 -10.8643 indri
qtest.30 Q0 n-con1376_12_001178 362 -10.8643 indri
qtest.30 Q0 n-con1376_12_001176 363 -10.8643 indri
qtest.30 Q0 n-con1376_12_001175 364 -10.8643 indri
qtest.30 Q0 n-con1376_12_001174 365 -10.8643 indri
qtest.30 Q0 skinc4437_12_001186 366 -10.8643 indri
qtest.30 Q0 skinc4437_12_002576 367 -10.8646 indri
qtest.30 Q0 ptsd.1506_12_000871 368 -10.8655 indri
qtest.30 Q0 skinc4437_12_002937 369 -10.8656 indri
qtest.30 Q0 heada1219_12_000336 370 -10.8667 indri
qtest.30 Q0 lowca1311_12_000997 371 -10.8676 indri
qtest.30 Q0 baby-2032_12_000083 372 -10.8687 indri
qtest.30 Q0 healt3115_12_001675 373 -10.8692 indri
qtest.30 Q0 quits1518_12_000103 374 -10.8706 indri
qtest.30 Q0 diabe2551_12_002937 375 -10.871 indri
qtest.30 Q0 runni1542_12_000734 376 -10.8711 indri
qtest.30 Q0 every2870_12_008200 377 -10.8713 indri
qtest.30 Q0 stead4562_12_000502 378 -10.8714 indri
qtest.30 Q0 nlm.n3868_12_002243 379 -10.8717 indri
qtest.30 Q0 contr1053_12_000362 380 -10.8722 indri
qtest.30 Q0 skinc4437_12_003343 381 -10.8737 indri
qtest.30 Q0 ptsd.1506_12_000874 382 -10.8737 indri
qtest.30 Q0 denti1071_12_000082 383 -10.8741 indri
qtest.30 Q0 breas0993_12_000490 384 -10.8741 indri
qtest.30 Q0 medhe3620_12_000595 385 -10.8744 indri
qtest.30 Q0 contr1053_12_000149 386 -10.8755 indri
qtest.30 Q0 skinc4437_12_002715 387 -10.8758 indri
qtest.30 Q0 babyc2037_12_001071 388 -10.8763 indri
qtest.30 Q0 healt3117_12_001148 389 -10.8783 indri
qtest.30 Q0 ms.ab1371_12_000162 390 -10.8794 indri
qtest.30 Q0 fpa-s2958_12_000148 391 -10.8797 indri
qtest.30 Q0 ocd.a1413_12_000091 392 -10.8822 indri
qtest.30 Q0 someb1583_12_001177 393 -10.8845 indri
qtest.30 Q0 heart1228_12_001252 394 -10.8854 indri
qtest.30 Q0 coccy2412_12_001761 395 -10.8856 indri
qtest.30 Q0 pedia1457_12_000803 396 -10.886 indri
qtest.30 Q0 andro1914_12_000276 397 -10.8864 indri
qtest.30 Q0 andro1914_12_000140 398 -10.8864 indri
