qtest.54 Q0 racgp4188_12_001826 386 0.41967306 LIMSIrun1
qtest.54 Q0 en.di1144_12_000641 387 0.41967306 LIMSIrun1
qtest.54 Q0 ortho1429_12_000803 388 0.41967306 LIMSIrun1
qtest.54 Q0 sport1590_12_001246 389 0.41967306 LIMSIrun1
qtest.54 Q0 metho3694_12_001536 390 0.41967306 LIMSIrun1
qtest.54 Q0 every2870_12_007987 391 0.41967306 LIMSIrun1
qtest.54 Q0 ortho1429_12_000900 392 0.41967306 LIMSIrun1
qtest.54 Q0 breas0992_12_000014 393 0.41967306 LIMSIrun1
qtest.54 Q0 cance2219_12_000783 394 0.41967306 LIMSIrun1
qtest.54 Q0 heart3138_12_000008 395 0.41967306 LIMSIrun1
qtest.54 Q0 mayoc3579_12_007664 396 0.41954505 LIMSIrun1
qtest.54 Q0 psa-r4153_12_001287 397 0.41876483 LIMSIrun1
qtest.54 Q0 psa-r4153_12_001329 398 0.41876483 LIMSIrun1
qtest.54 Q0 patie3988_12_000132 399 0.4178245 LIMSIrun1
qtest.54 Q0 every2870_12_002043 400 0.41735068 LIMSIrun1
qtest.54 Q0 every2870_12_001981 401 0.41735068 LIMSIrun1
qtest.54 Q0 every2870_12_001994 402 0.41735068 LIMSIrun1
qtest.54 Q0 medis3653_12_001557 403 0.41569704 LIMSIrun1
qtest.54 Q0 colon1045_12_000058 404 0.41569173 LIMSIrun1
qtest.54 Q0 patie3992_12_000713 405 0.4154551 LIMSIrun1
qtest.54 Q0 lungc1312_12_000217 406 0.4154551 LIMSIrun1
qtest.54 Q0 diabe2548_12_000295 407 0.4154551 LIMSIrun1
qtest.54 Q0 nomor3873_12_000379 408 0.4154551 LIMSIrun1
qtest.54 Q0 nlm.n3868_12_000185 409 0.4154551 LIMSIrun1
qtest.54 Q0 nlm.n3868_12_000021 410 0.4154551 LIMSIrun1
qtest.54 Q0 perso4021_12_000081 411 0.4154551 LIMSIrun1
qtest.54 Q0 acne.0907_12_000137 412 0.4154551 LIMSIrun1
qtest.54 Q0 cdc.g2291_12_000187 413 0.4154551 LIMSIrun1
qtest.54 Q0 women1681_12_000192 414 0.4154551 LIMSIrun1
qtest.54 Q0 babyc2036_12_000399 415 0.4154551 LIMSIrun1
qtest.54 Q0 empow2815_12_000622 416 0.4154551 LIMSIrun1
qtest.54 Q0 skinc4434_12_001295 417 0.4154551 LIMSIrun1
qtest.54 Q0 netwe3829_12_001540 418 0.4150475 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015501 419 0.4150475 LIMSIrun1
qtest.54 Q0 mensh1353_12_000234 420 0.41469985 LIMSIrun1
qtest.54 Q0 bette2098_12_000772 421 0.41469985 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004053 422 0.41396603 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004066 423 0.41396603 LIMSIrun1
qtest.54 Q0 nhslo1393_12_015206 424 0.41396603 LIMSIrun1
qtest.54 Q0 nhslo1393_12_015219 425 0.41396603 LIMSIrun1
qtest.54 Q0 total4684_12_001052 426 0.41286778 LIMSIrun1
qtest.54 Q0 uptod4830_12_077819 427 0.41239795 LIMSIrun1
qtest.54 Q0 healt3100_12_002220 428 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_000436 429 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_000330 430 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_000287 431 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_001406 432 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_000925 433 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_000955 434 0.41170508 LIMSIrun1
qtest.54 Q0 healt3100_12_002877 435 0.41170508 LIMSIrun1
qtest.54 Q0 pilat1484_12_000807 436 0.41119394 LIMSIrun1
qtest.54 Q0 surge1607_12_000001 437 0.41119394 LIMSIrun1
qtest.54 Q0 every2870_12_007977 438 0.41119394 LIMSIrun1
qtest.54 Q0 breas0992_12_000512 439 0.41119394 LIMSIrun1
qtest.54 Q0 cysti2493_12_000007 440 0.41119394 LIMSIrun1
qtest.54 Q0 young5009_12_000185 441 0.41119394 LIMSIrun1
qtest.54 Q0 young5009_12_000019 442 0.41119394 LIMSIrun1
qtest.54 Q0 total4684_12_000981 443 0.41051292 LIMSIrun1
qtest.54 Q0 cance2226_12_000645 444 0.41029555 LIMSIrun1
qtest.54 Q0 patie3988_12_000152 445 0.41029555 LIMSIrun1
qtest.54 Q0 patie3988_12_000253 446 0.41029555 LIMSIrun1
qtest.54 Q0 visio1658_12_000501 447 0.41014156 LIMSIrun1
qtest.54 Q0 healt3115_12_000190 448 0.41014156 LIMSIrun1
qtest.54 Q0 skinc4437_12_002459 449 0.4063871 LIMSIrun1
qtest.54 Q0 skinc4437_12_002348 450 0.4063871 LIMSIrun1
qtest.54 Q0 every2870_12_000100 451 0.40174145 LIMSIrun1
qtest.54 Q0 webmd4945_12_000978 452 0.40158656 LIMSIrun1
qtest.54 Q0 tripa0853_12_003396 453 0.39813682 LIMSIrun1
qtest.54 Q0 webmd4945_12_000018 454 0.39813682 LIMSIrun1
qtest.54 Q0 vasec4878_12_000687 455 0.39762563 LIMSIrun1
qtest.54 Q0 vasec4878_12_000421 456 0.39762563 LIMSIrun1
qtest.54 Q0 strok1598_12_000593 457 0.39671496 LIMSIrun1
qtest.54 Q0 mayoc3579_12_019515 458 0.39545542 LIMSIrun1
qtest.54 Q0 mayoc3579_12_017619 459 0.39545542 LIMSIrun1
qtest.54 Q0 baby-2032_12_000126 460 0.39545542 LIMSIrun1
qtest.54 Q0 every2870_12_000585 461 0.39545542 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015141 462 0.39545542 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015142 463 0.39545542 LIMSIrun1
qtest.54 Q0 cance2210_12_001129 464 0.39545542 LIMSIrun1
qtest.54 Q0 healt3090_12_002710 465 0.39545542 LIMSIrun1
qtest.54 Q0 wrink4990_12_001192 466 0.39545542 LIMSIrun1
qtest.54 Q0 anaes1909_12_000818 467 0.39532575 LIMSIrun1
qtest.54 Q0 anaes1909_12_000869 468 0.39532575 LIMSIrun1
qtest.54 Q0 women1681_12_001102 469 0.39526796 LIMSIrun1
qtest.54 Q0 daily0837_12_011245 470 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_009909 471 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_009780 472 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_013918 473 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_032955 474 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_035497 475 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_027525 476 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_029618 477 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_027498 478 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_038416 479 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_036181 480 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_003329 481 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_005925 482 0.39480707 LIMSIrun1
qtest.54 Q0 daily0837_12_005630 483 0.39480707 LIMSIrun1
qtest.54 Q0 tooth4681_12_000567 484 0.39480707 LIMSIrun1
qtest.54 Q0 breas0992_12_000160 485 0.39342833 LIMSIrun1
qtest.54 Q0 uclah4736_12_000648 486 0.39342833 LIMSIrun1
qtest.54 Q0 virtu4909_12_000206 487 0.39342833 LIMSIrun1
qtest.54 Q0 bette2098_12_001140 488 0.3928321 LIMSIrun1
qtest.54 Q0 total4684_12_000053 489 0.39172018 LIMSIrun1
qtest.54 Q0 stead4562_12_000252 490 0.3916158 LIMSIrun1
qtest.54 Q0 skinc4435_12_000441 491 0.39161417 LIMSIrun1
qtest.54 Q0 footh1185_12_000037 492 0.3912785 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027612 493 0.3905387 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027619 494 0.3905387 LIMSIrun1
qtest.54 Q0 vasec4878_12_000936 495 0.3905387 LIMSIrun1
qtest.54 Q0 uptod4830_12_078615 496 0.3904776 LIMSIrun1
qtest.54 Q0 uptod4830_12_078650 497 0.3904776 LIMSIrun1
qtest.54 Q0 every2870_12_005478 498 0.38974535 LIMSIrun1
qtest.54 Q0 healt3117_12_002023 499 0.3884688 LIMSIrun1
qtest.54 Q0 chole1023_12_000371 500 0.38755366 LIMSIrun1
qtest.54 Q0 endoc2821_12_001238 501 0.38626432 LIMSIrun1
qtest.54 Q0 mayoc3579_12_016586 502 0.38490498 LIMSIrun1
qtest.54 Q0 women1681_12_000193 503 0.38369045 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015514 504 0.38348922 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015518 505 0.38348922 LIMSIrun1
qtest.54 Q0 envir1155_12_000185 506 0.38253623 LIMSIrun1
qtest.54 Q0 visio1658_12_000581 507 0.38253623 LIMSIrun1
qtest.54 Q0 uptod4830_12_007999 508 0.38227037 LIMSIrun1
qtest.54 Q0 uptod4830_12_022428 509 0.38227037 LIMSIrun1
qtest.54 Q0 uptod4830_12_022162 510 0.38227037 LIMSIrun1
qtest.54 Q0 uptod4830_12_044692 511 0.38227037 LIMSIrun1
qtest.54 Q0 yorky5007_12_000466 512 0.3822703 LIMSIrun1
qtest.54 Q0 total4684_12_000926 513 0.38222313 LIMSIrun1
qtest.54 Q0 plast1486_12_001265 514 0.3811184 LIMSIrun1
qtest.54 Q0 derma1075_12_000048 515 0.3810204 LIMSIrun1
qtest.54 Q0 derma1075_12_000095 516 0.3810204 LIMSIrun1
qtest.54 Q0 derma1075_12_001244 517 0.3810204 LIMSIrun1
qtest.54 Q0 breas0992_12_000589 518 0.38079345 LIMSIrun1
qtest.54 Q0 breas0992_12_000620 519 0.38079345 LIMSIrun1
qtest.54 Q0 lymph1316_12_000323 520 0.3778155 LIMSIrun1
qtest.54 Q0 lymph1316_12_000340 521 0.3778155 LIMSIrun1
qtest.54 Q0 vasec4878_12_000461 522 0.37675112 LIMSIrun1
qtest.54 Q0 mayoc3579_12_028895 523 0.37622863 LIMSIrun1
qtest.54 Q0 vital4916_12_000636 524 0.37622863 LIMSIrun1
qtest.54 Q0 total4684_12_000390 525 0.37567234 LIMSIrun1
qtest.54 Q0 lungc1312_12_000165 526 0.3741681 LIMSIrun1
qtest.54 Q0 bupa.2183_12_001167 527 0.3741681 LIMSIrun1
qtest.54 Q0 bupa.2183_12_001172 528 0.3741681 LIMSIrun1
qtest.54 Q0 bupa.2183_12_001656 529 0.3741681 LIMSIrun1
qtest.54 Q0 total4684_12_000569 530 0.37290925 LIMSIrun1
qtest.54 Q0 derma2523_12_000974 531 0.37246794 LIMSIrun1
qtest.54 Q0 derma2523_12_001058 532 0.37246794 LIMSIrun1
qtest.54 Q0 derma2523_12_001107 533 0.37246794 LIMSIrun1
qtest.54 Q0 derma2523_12_001241 534 0.37246794 LIMSIrun1
qtest.54 Q0 derma2523_12_001266 535 0.37246794 LIMSIrun1
qtest.54 Q0 derma2523_12_000249 536 0.37184978 LIMSIrun1
qtest.54 Q0 vital4916_12_000353 537 0.37091488 LIMSIrun1
qtest.54 Q0 wiki.0842_12_008521 538 0.36991876 LIMSIrun1
qtest.54 Q0 healt3100_12_002028 539 0.36991876 LIMSIrun1
qtest.54 Q0 answe1925_12_002360 540 0.3697682 LIMSIrun1
qtest.54 Q0 mayoc3579_12_023084 541 0.36974502 LIMSIrun1
qtest.54 Q0 every2870_12_001857 542 0.36974502 LIMSIrun1
qtest.54 Q0 breas0992_12_000633 543 0.36974502 LIMSIrun1
qtest.54 Q0 netwe3829_12_001293 544 0.3693173 LIMSIrun1
qtest.54 Q0 every2870_12_006235 545 0.3693173 LIMSIrun1
qtest.54 Q0 cance2219_12_001659 546 0.3693173 LIMSIrun1
qtest.54 Q0 jeanh3364_12_000878 547 0.3693173 LIMSIrun1
qtest.54 Q0 nhslo1393_12_002166 548 0.36921892 LIMSIrun1
qtest.54 Q0 nhslo1393_12_002365 549 0.36921892 LIMSIrun1
qtest.54 Q0 first1181_12_000835 550 0.36921892 LIMSIrun1
qtest.54 Q0 first1181_12_000068 551 0.36921892 LIMSIrun1
qtest.54 Q0 first1181_12_000071 552 0.36921892 LIMSIrun1
qtest.54 Q0 first1181_12_000391 553 0.36921892 LIMSIrun1
qtest.54 Q0 siume4425_12_000629 554 0.36921892 LIMSIrun1
qtest.54 Q0 lungc1312_12_000090 555 0.36910963 LIMSIrun1
qtest.54 Q0 marsh3570_12_000714 556 0.3683201 LIMSIrun1
qtest.54 Q0 healt3117_12_002434 557 0.36799115 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004916 558 0.36753345 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004923 559 0.36753345 LIMSIrun1
qtest.54 Q0 redho4231_12_001262 560 0.36722466 LIMSIrun1
qtest.54 Q0 redho4231_12_000869 561 0.36722466 LIMSIrun1
qtest.54 Q0 chron1025_12_000066 562 0.36467656 LIMSIrun1
qtest.54 Q0 redho4231_12_000981 563 0.36449236 LIMSIrun1
qtest.54 Q0 metho3694_12_001549 564 0.36386055 LIMSIrun1
qtest.54 Q0 every2870_12_003964 565 0.36386055 LIMSIrun1
qtest.54 Q0 ibdcr1247_12_000449 566 0.36380967 LIMSIrun1
qtest.54 Q0 breas0992_12_000387 567 0.36375624 LIMSIrun1
qtest.54 Q0 mayoc3579_12_016581 568 0.36353144 LIMSIrun1
qtest.54 Q0 breas0992_12_000373 569 0.36344752 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004080 570 0.36222026 LIMSIrun1
qtest.54 Q0 nhslo3844_12_004088 571 0.36222026 LIMSIrun1
qtest.54 Q0 nhslo1393_12_012514 572 0.36222026 LIMSIrun1
qtest.54 Q0 nhslo1393_12_012522 573 0.36222026 LIMSIrun1
qtest.54 Q0 every2870_12_000154 574 0.36073977 LIMSIrun1
qtest.54 Q0 uptod4830_12_080966 575 0.3604864 LIMSIrun1
qtest.54 Q0 uptod4830_12_035044 576 0.3604864 LIMSIrun1
qtest.54 Q0 uptod4830_12_032722 577 0.3604864 LIMSIrun1
qtest.54 Q0 uptod4830_12_032622 578 0.3604864 LIMSIrun1
qtest.54 Q0 famil2899_12_000599 579 0.36012518 LIMSIrun1
qtest.54 Q0 mdand3588_12_001520 580 0.35986418 LIMSIrun1
qtest.54 Q0 wiki.0842_12_006306 581 0.35986215 LIMSIrun1
qtest.54 Q0 my.cl1373_12_000358 582 0.35986215 LIMSIrun1
qtest.54 Q0 thyro1624_12_000439 583 0.3597947 LIMSIrun1
qtest.54 Q0 thyro1624_12_000445 584 0.3597947 LIMSIrun1
qtest.54 Q0 netwe3829_12_001919 585 0.3597947 LIMSIrun1
qtest.54 Q0 iront3330_12_002845 586 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_002871 587 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_002441 588 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_001851 589 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_001885 590 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_002016 591 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_002180 592 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_002271 593 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_002363 594 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_000834 595 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_000854 596 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_001047 597 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_001267 598 0.35649443 LIMSIrun1
qtest.54 Q0 healt3100_12_002537 599 0.35649443 LIMSIrun1
qtest.54 Q0 healt3100_12_002212 600 0.35649443 LIMSIrun1
qtest.54 Q0 walki1664_12_000076 601 0.35649443 LIMSIrun1
qtest.54 Q0 alcoh0925_12_000433 602 0.35649443 LIMSIrun1
qtest.54 Q0 healt3100_12_000972 603 0.35649443 LIMSIrun1
qtest.54 Q0 healt3100_12_000738 604 0.35649443 LIMSIrun1
qtest.54 Q0 healt3100_12_002897 605 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_000246 606 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_000443 607 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_000490 608 0.35649443 LIMSIrun1
qtest.54 Q0 iront3330_12_000398 609 0.35649443 LIMSIrun1
qtest.54 Q0 medic3634_12_001081 610 0.35610437 LIMSIrun1
qtest.54 Q0 lymph1316_12_000018 611 0.35610437 LIMSIrun1
qtest.54 Q0 lymph1316_12_000486 612 0.35610437 LIMSIrun1
qtest.54 Q0 manag1319_12_000088 613 0.35610437 LIMSIrun1
qtest.54 Q0 diabe2548_12_000128 614 0.35610437 LIMSIrun1
qtest.54 Q0 diabe2548_12_000257 615 0.35610437 LIMSIrun1
qtest.54 Q0 plast1486_12_000740 616 0.35610437 LIMSIrun1
qtest.54 Q0 thyro1624_12_000787 617 0.35610437 LIMSIrun1
qtest.54 Q0 mayoc3579_12_030570 618 0.35610437 LIMSIrun1
qtest.54 Q0 mayoc3579_12_030571 619 0.35610437 LIMSIrun1
qtest.54 Q0 mayoc3579_12_030575 620 0.35610437 LIMSIrun1
qtest.54 Q0 mayoc3579_12_000043 621 0.35610437 LIMSIrun1
qtest.54 Q0 nomor3873_12_000198 622 0.35610437 LIMSIrun1
qtest.54 Q0 medic3634_12_000091 623 0.35610437 LIMSIrun1
qtest.54 Q0 medic3634_12_000117 624 0.35610437 LIMSIrun1
qtest.54 Q0 medic3634_12_000211 625 0.35610437 LIMSIrun1
qtest.54 Q0 medic3634_12_000298 626 0.35610437 LIMSIrun1
qtest.54 Q0 nlm.n3868_12_002026 627 0.35610437 LIMSIrun1
qtest.54 Q0 babyc2033_12_000118 628 0.35610437 LIMSIrun1
qtest.54 Q0 breas0992_12_000264 629 0.35610437 LIMSIrun1
qtest.54 Q0 amari1891_12_000021 630 0.35610437 LIMSIrun1
qtest.54 Q0 healt3090_12_000571 631 0.35610437 LIMSIrun1
qtest.54 Q0 healt3117_12_002137 632 0.35610437 LIMSIrun1
qtest.54 Q0 healt3117_12_002138 633 0.35610437 LIMSIrun1
qtest.54 Q0 healt3117_12_002139 634 0.35610437 LIMSIrun1
qtest.54 Q0 healt3117_12_002140 635 0.35610437 LIMSIrun1
qtest.54 Q0 healt3117_12_002141 636 0.35610437 LIMSIrun1
qtest.54 Q0 skinc4434_12_000997 637 0.35610437 LIMSIrun1
qtest.54 Q0 total4684_12_000479 638 0.35610437 LIMSIrun1
qtest.54 Q0 healt3092_12_000039 639 0.3544688 LIMSIrun1
qtest.54 Q0 yourb5010_12_000118 640 0.3544688 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027613 641 0.35435435 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027615 642 0.35435435 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027616 643 0.35435435 LIMSIrun1
qtest.54 Q0 uptod4830_12_011378 644 0.3542184 LIMSIrun1
qtest.54 Q0 uptod4830_12_077730 645 0.3542184 LIMSIrun1
qtest.54 Q0 uptod4830_12_077902 646 0.3542184 LIMSIrun1
qtest.54 Q0 thedo4643_12_001694 647 0.35345626 LIMSIrun1
qtest.54 Q0 mayoc3579_12_030569 648 0.35145473 LIMSIrun1
qtest.54 Q0 mayoc3579_12_030573 649 0.35145473 LIMSIrun1
qtest.54 Q0 mayoc3579_12_030574 650 0.35145473 LIMSIrun1
qtest.54 Q0 hopki3193_12_001144 651 0.35145473 LIMSIrun1
qtest.54 Q0 ibdcr1247_12_000028 652 0.3495775 LIMSIrun1
qtest.54 Q0 ibdcr1247_12_000051 653 0.3495775 LIMSIrun1
qtest.54 Q0 webmd4945_12_000801 654 0.34938252 LIMSIrun1
qtest.54 Q0 every2870_12_005366 655 0.34917012 LIMSIrun1
qtest.54 Q0 babyc2033_12_001262 656 0.34907123 LIMSIrun1
qtest.54 Q0 babyc2033_12_001263 657 0.34907123 LIMSIrun1
qtest.54 Q0 rared1522_12_000979 658 0.34862328 LIMSIrun1
qtest.54 Q0 mdand3588_12_003267 659 0.34833178 LIMSIrun1
qtest.54 Q0 daily0837_12_015865 660 0.34822348 LIMSIrun1
qtest.54 Q0 mensh1353_12_000104 661 0.3479224 LIMSIrun1
qtest.54 Q0 patie1452_12_000577 662 0.3479224 LIMSIrun1
qtest.54 Q0 mdand3588_12_002997 663 0.3479224 LIMSIrun1
qtest.54 Q0 mdand3588_12_004036 664 0.3479224 LIMSIrun1
qtest.54 Q0 medis3653_12_000080 665 0.34787115 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015504 666 0.34587294 LIMSIrun1
qtest.54 Q0 nhslo1393_12_014867 667 0.34555465 LIMSIrun1
qtest.54 Q0 nhslo1393_12_014868 668 0.34555465 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015770 669 0.34555465 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015771 670 0.34555465 LIMSIrun1
qtest.54 Q0 wiki.0842_12_007370 671 0.3444323 LIMSIrun1
qtest.54 Q0 uptod4830_12_008163 672 0.3441925 LIMSIrun1
qtest.54 Q0 healt3108_12_002786 673 0.34306782 LIMSIrun1
qtest.54 Q0 malec1318_12_000031 674 0.34305096 LIMSIrun1
qtest.54 Q0 cance2219_12_000748 675 0.34305096 LIMSIrun1
qtest.54 Q0 bcgon2067_12_000085 676 0.34305096 LIMSIrun1
qtest.54 Q0 nhslo1393_12_001334 677 0.3424849 LIMSIrun1
qtest.54 Q0 nhslo1393_12_001338 678 0.3424849 LIMSIrun1
qtest.54 Q0 ghr.n0840_12_006263 679 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000816 680 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000819 681 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000821 682 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000834 683 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000742 684 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000758 685 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000783 686 0.34191296 LIMSIrun1
qtest.54 Q0 bette2098_12_000923 687 0.34191296 LIMSIrun1
qtest.54 Q0 skinc4437_12_003388 688 0.33620906 LIMSIrun1
qtest.54 Q0 senio1563_12_001956 689 0.33573842 LIMSIrun1
qtest.54 Q0 plast1486_12_000142 690 0.33573842 LIMSIrun1
qtest.54 Q0 std.a1593_12_000288 691 0.33573842 LIMSIrun1
qtest.54 Q0 std.a1593_12_000036 692 0.33573842 LIMSIrun1
qtest.54 Q0 mayoc3579_12_015124 693 0.33573842 LIMSIrun1
qtest.54 Q0 cdc.g2291_12_000186 694 0.33573842 LIMSIrun1
qtest.54 Q0 child2346_12_000669 695 0.33573842 LIMSIrun1
qtest.54 Q0 women1681_12_001410 696 0.33573842 LIMSIrun1
qtest.54 Q0 women1681_12_000715 697 0.33573842 LIMSIrun1
qtest.54 Q0 every2870_12_005362 698 0.33573842 LIMSIrun1
qtest.54 Q0 celia2299_12_001214 699 0.33573842 LIMSIrun1
qtest.54 Q0 breas0992_12_000401 700 0.33573842 LIMSIrun1
qtest.54 Q0 breas0992_12_000461 701 0.33573842 LIMSIrun1
qtest.54 Q0 infra3297_12_000010 702 0.33573842 LIMSIrun1
qtest.54 Q0 infra3297_12_000011 703 0.33573842 LIMSIrun1
qtest.54 Q0 infra3297_12_000017 704 0.33573842 LIMSIrun1
qtest.54 Q0 infra3297_12_000018 705 0.33573842 LIMSIrun1
qtest.54 Q0 iemil3241_12_000081 706 0.33573842 LIMSIrun1
qtest.54 Q0 lefts3459_12_000144 707 0.3350049 LIMSIrun1
qtest.54 Q0 entus2836_12_000014 708 0.3350049 LIMSIrun1
qtest.54 Q0 medis3653_12_001610 709 0.33444455 LIMSIrun1
qtest.54 Q0 uptod4830_12_077801 710 0.3336628 LIMSIrun1
qtest.54 Q0 uptod4830_12_078667 711 0.3336628 LIMSIrun1
qtest.54 Q0 wiki.0842_12_008516 712 0.33210883 LIMSIrun1
qtest.54 Q0 wiki.0842_12_008519 713 0.33210883 LIMSIrun1
qtest.54 Q0 total4684_12_000425 714 0.33195308 LIMSIrun1
qtest.54 Q0 total4684_12_000388 715 0.33184808 LIMSIrun1
qtest.54 Q0 wiki.0842_12_006527 716 0.33166534 LIMSIrun1
qtest.54 Q0 breas0992_12_000649 717 0.32962668 LIMSIrun1
qtest.54 Q0 insid3304_12_000033 718 0.32962668 LIMSIrun1
qtest.54 Q0 bcbst2065_12_001554 719 0.3294636 LIMSIrun1
qtest.54 Q0 entus2836_12_000485 720 0.3294636 LIMSIrun1
qtest.54 Q0 empow2815_12_000240 721 0.32937172 LIMSIrun1
qtest.54 Q0 mdand3588_12_001254 722 0.3274365 LIMSIrun1
qtest.54 Q0 copd.1055_12_000386 723 0.32735676 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027621 724 0.32669854 LIMSIrun1
qtest.54 Q0 chkd.2351_12_000206 725 0.32643348 LIMSIrun1
qtest.54 Q0 mayoc3579_12_011954 726 0.32597452 LIMSIrun1
qtest.54 Q0 mayoc3579_12_009846 727 0.32597452 LIMSIrun1
qtest.54 Q0 mayoc3579_12_012220 728 0.32597452 LIMSIrun1
qtest.54 Q0 mayoc3579_12_023882 729 0.32597452 LIMSIrun1
qtest.54 Q0 nhslo1393_12_013382 730 0.32597452 LIMSIrun1
qtest.54 Q0 nhslo3844_12_008509 731 0.32597452 LIMSIrun1
qtest.54 Q0 nhslo3844_12_015143 732 0.32597452 LIMSIrun1
qtest.54 Q0 nhslo3844_12_011353 733 0.32597452 LIMSIrun1
qtest.54 Q0 women1681_12_001101 734 0.32526127 LIMSIrun1
qtest.54 Q0 skinc4437_12_000585 735 0.3240861 LIMSIrun1
qtest.54 Q0 skinc4437_12_000588 736 0.3240861 LIMSIrun1
qtest.54 Q0 skinc4437_12_000404 737 0.3240861 LIMSIrun1
qtest.54 Q0 skinc4437_12_000450 738 0.3240861 LIMSIrun1
qtest.54 Q0 wiki.0842_12_004647 739 0.32378003 LIMSIrun1
qtest.54 Q0 edhay1131_12_000470 740 0.32327157 LIMSIrun1
qtest.54 Q0 women1681_12_001069 741 0.32315266 LIMSIrun1
qtest.54 Q0 celia1014_12_001043 742 0.3230953 LIMSIrun1
qtest.54 Q0 mayoc3579_12_015191 743 0.32306656 LIMSIrun1
qtest.54 Q0 mayoc3579_12_024170 744 0.32306656 LIMSIrun1
qtest.54 Q0 mayoc3579_12_019139 745 0.32306656 LIMSIrun1
qtest.54 Q0 mayoc3579_12_019490 746 0.32306656 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027131 747 0.32306656 LIMSIrun1
qtest.54 Q0 mayoc3579_12_027037 748 0.32306656 LIMSIrun1
qtest.54 Q0 nhslo3844_12_003423 749 0.32306656 LIMSIrun1
qtest.54 Q0 nhslo1393_12_002286 750 0.32306656 LIMSIrun1
qtest.54 Q0 nhslo1393_12_002371 751 0.32306656 LIMSIrun1
qtest.54 Q0 nhslo1393_12_008417 752 0.32306656 LIMSIrun1
qtest.54 Q0 nhslo1393_12_008419 753 0.32306656 LIMSIrun1
qtest.54 Q0 nhslo3844_12_012614 754 0.32306656 LIMSIrun1
qtest.54 Q0 chkd.2351_12_001594 755 0.32306656 LIMSIrun1
qtest.54 Q0 webmd4945_12_000748 756 0.32250392 LIMSIrun1
