qtest.1 0 fromy1190_12_000513 389 10.094258024206042 VSMLS100
qtest.1 0 daily0837_12_021487 390 10.092118253813126 VSMLS100
qtest.1 0 mydr.3757_12_000142 391 10.09103273285826 VSMLS100
qtest.1 0 cmp.d1038_12_000092 392 10.088380477556026 VSMLS100
qtest.1 0 first1181_12_000061 393 10.086230477674096 VSMLS100
qtest.1 0 daily0837_12_039486 394 10.086102462832258 VSMLS100
qtest.1 0 chkd.2351_12_001669 395 10.085694361208484 VSMLS100
qtest.1 0 fmcfs2940_12_000165 396 10.08217322758936 VSMLS100
qtest.1 0 chkd.2351_12_000199 397 10.078126911763684 VSMLS100
qtest.1 0 insid3304_12_000193 398 10.076856630121974 VSMLS100
qtest.1 0 daily0837_12_034356 399 10.07409779692238 VSMLS100
qtest.1 0 healt3090_12_002603 400 10.070578110257472 VSMLS100
qtest.1 0 mydr.3757_12_000325 401 10.068749056639925 VSMLS100
qtest.1 0 radio4191_12_000376 402 10.067801382857581 VSMLS100
qtest.1 0 mydr.3757_12_000198 403 10.067691025147763 VSMLS100
qtest.1 0 attra0843_12_000933 404 10.064291598083186 VSMLS100
qtest.1 0 first1181_12_000069 405 10.06189320437133 VSMLS100
qtest.1 0 cmp.d1038_12_000197 406 10.060578350739334 VSMLS100
qtest.1 0 cmp.d1038_12_000196 407 10.056620120380238 VSMLS100
qtest.1 0 virtu4909_12_001519 408 10.05644550329971 VSMLS100
qtest.1 0 healt3090_12_002048 409 10.05611591687119 VSMLS100
qtest.1 0 mydr.3757_12_000464 410 10.055868686397464 VSMLS100
qtest.1 0 healt3090_12_000633 411 10.054231691790722 VSMLS100
qtest.1 0 healt3090_12_002517 412 10.054164102388373 VSMLS100
qtest.1 0 daily0837_12_032636 413 10.047806479348552 VSMLS100
qtest.1 0 iemil3241_12_000030 414 10.046274444320847 VSMLS100
qtest.1 0 daily0837_12_024207 415 10.03931800905054 VSMLS100
qtest.1 0 cmp.d1038_12_000380 416 10.035894467447266 VSMLS100
qtest.1 0 hipre3169_12_000003 417 10.02887698708023 VSMLS100
qtest.1 0 web.m1669_12_002950 418 10.027218982350202 VSMLS100
qtest.1 0 healt3090_12_001652 419 10.026793908934376 VSMLS100
qtest.1 0 daily0837_12_002005 420 10.02504801084967 VSMLS100
qtest.1 0 insid3304_12_000005 421 10.01446895361195 VSMLS100
qtest.1 0 healt3132_12_001238 422 10.012374419340883 VSMLS100
qtest.1 0 daily0837_12_035726 423 10.01051421309062 VSMLS100
qtest.1 0 first1181_12_000427 424 10.010413862083986 VSMLS100
qtest.1 0 copd.1055_12_000312 425 10.008450508119735 VSMLS100
qtest.1 0 first1181_12_000406 426 9.996222361924675 VSMLS100
qtest.1 0 nchea3806_12_000553 427 9.995820509254859 VSMLS100
qtest.1 0 stret4575_12_000073 428 9.995406333626136 VSMLS100
qtest.1 0 mydr.3757_12_000271 429 9.99499326233682 VSMLS100
qtest.1 0 daily0837_12_018629 430 9.994818286488764 VSMLS100
qtest.1 0 stret4575_12_000461 431 9.993986137550234 VSMLS100
qtest.1 0 cmp.d1038_12_000067 432 9.993742677166034 VSMLS100
qtest.1 0 cmp.d1038_12_000047 433 9.993742677166034 VSMLS100
qtest.1 0 cmp.d1038_12_000034 434 9.993742677166034 VSMLS100
qtest.1 0 healt3090_12_002462 435 9.98764830494682 VSMLS100
qtest.1 0 mydr.3757_12_000462 436 9.982392411988847 VSMLS100
qtest.1 0 healt3090_12_000552 437 9.981787323707232 VSMLS100
qtest.1 0 plast4085_12_000695 438 9.97849775944477 VSMLS100
qtest.1 0 daily0837_12_002719 439 9.976513490792376 VSMLS100
qtest.1 0 healt3090_12_001688 440 9.974050749508061 VSMLS100
qtest.1 0 famil2899_12_000859 441 9.973698624829101 VSMLS100
qtest.1 0 famil2899_12_000101 442 9.973698624829101 VSMLS100
qtest.1 0 famil2899_12_000375 443 9.973345459333306 VSMLS100
qtest.1 0 coccy2412_12_002542 444 9.970868197498891 VSMLS100
qtest.1 0 toxik4688_12_000235 445 9.968931166916754 VSMLS100
qtest.1 0 pathg3984_12_000352 446 9.968237545202108 VSMLS100
qtest.1 0 aging1838_12_000170 447 9.967960086573807 VSMLS100
qtest.1 0 allin1875_12_000175 448 9.963006383777167 VSMLS100
qtest.1 0 chron1025_12_000078 449 9.953694186677792 VSMLS100
qtest.1 0 healt3090_12_000921 450 9.952317447749323 VSMLS100
qtest.1 0 cmp.d1038_12_000194 451 9.95003763353144 VSMLS100
qtest.1 0 jfpon3369_12_000122 452 9.948589363996103 VSMLS100
qtest.1 0 derma1075_12_000552 453 9.944653531274408 VSMLS100
qtest.1 0 daily0837_12_019720 454 9.936237123853719 VSMLS100
qtest.1 0 daily0837_12_018009 455 9.934845072031411 VSMLS100
qtest.1 0 daily0837_12_010089 456 9.932357973161498 VSMLS100
qtest.1 0 mydr.3757_12_000278 457 9.92614981722741 VSMLS100
qtest.1 0 daily0837_12_005689 458 9.918745624624176 VSMLS100
qtest.1 0 cps.c2460_12_000214 459 9.916718447658448 VSMLS100
qtest.1 0 mayfi3578_12_000540 460 9.915071390889286 VSMLS100
qtest.1 0 mayfi3578_12_000045 461 9.915071390889286 VSMLS100
qtest.1 0 healt3090_12_000632 462 9.913161440978739 VSMLS100
qtest.1 0 daily0837_12_025632 463 9.905635833708121 VSMLS100
qtest.1 0 skinc4437_12_000932 464 9.904496805527891 VSMLS100
qtest.1 0 uptod4830_12_020815 465 9.900908886161318 VSMLS100
qtest.1 0 daily0837_12_019415 466 9.900660042868283 VSMLS100
qtest.1 0 aids.0922_12_001335 467 9.899623679016393 VSMLS100
qtest.1 0 mydr.3757_12_000135 468 9.897660267082397 VSMLS100
qtest.1 0 healt3090_12_001619 469 9.896128856213615 VSMLS100
qtest.1 0 daily0837_12_020755 470 9.893744932352686 VSMLS100
qtest.1 0 daily0837_12_001338 471 9.893104117225128 VSMLS100
qtest.1 0 daily0837_12_038306 472 9.891699800800001 VSMLS100
qtest.1 0 healt3090_12_001952 473 9.888117874951725 VSMLS100
qtest.1 0 mydr.3757_12_000231 474 9.882285411692344 VSMLS100
qtest.1 0 daily0837_12_008018 475 9.882223904058627 VSMLS100
qtest.1 0 mydr.3757_12_000465 476 9.880223303044769 VSMLS100
qtest.1 0 mydr.3757_12_000547 477 9.8776806455535 VSMLS100
qtest.1 0 fibro2924_12_000323 478 9.876346280709024 VSMLS100
qtest.1 0 mydr.3757_12_000276 479 9.874064189895684 VSMLS100
qtest.1 0 daily0837_12_030662 480 9.87332308496793 VSMLS100
qtest.1 0 daily0837_12_002079 481 9.871276529522104 VSMLS100
qtest.1 0 pathg3984_12_000670 482 9.871152505875703 VSMLS100
qtest.1 0 mydr.3757_12_000223 483 9.865592655879855 VSMLS100
qtest.1 0 mydr.3757_12_000054 484 9.865592655879855 VSMLS100
qtest.1 0 healt3090_12_001472 485 9.864767531231752 VSMLS100
qtest.1 0 nlm.n3868_12_001476 486 9.861524131922373 VSMLS100
qtest.1 0 daily0837_12_027996 487 9.861522415092367 VSMLS100
qtest.1 0 fromy1190_12_002421 488 9.86101231407938 VSMLS100
qtest.1 0 pedia4004_12_000010 489 9.860847851815347 VSMLS100
qtest.1 0 daily0837_12_031338 490 9.852276798332806 VSMLS100
qtest.1 0 cmp.d1038_12_000308 491 9.85221868247119 VSMLS100
qtest.1 0 cmp.d1038_12_000083 492 9.85221868247119 VSMLS100
qtest.1 0 cmp.d1038_12_000351 493 9.849226891610781 VSMLS100
qtest.1 0 marsh3570_12_000110 494 9.84871048472246 VSMLS100
qtest.1 0 marsh3570_12_000107 495 9.84871048472246 VSMLS100
qtest.1 0 mydr.3757_12_000377 496 9.845168047244023 VSMLS100
qtest.1 0 myeli3758_12_000411 497 9.844584297583392 VSMLS100
qtest.1 0 daily0837_12_036937 498 9.842647059132442 VSMLS100
qtest.1 0 cmp.d1038_12_000039 499 9.842253451925554 VSMLS100
qtest.1 0 plast4085_12_000481 500 9.840804361998774 VSMLS100
qtest.1 0 uptod4830_12_020814 501 9.840517195746084 VSMLS100
qtest.1 0 daily0837_12_038785 502 9.840103658301402 VSMLS100
qtest.1 0 virtu4909_12_000821 503 9.837156819156613 VSMLS100
qtest.1 0 daily0837_12_007014 504 9.832904468915071 VSMLS100
qtest.1 0 daily0837_12_010855 505 9.832560160519648 VSMLS100
qtest.1 0 patie3992_12_002693 506 9.828507041813708 VSMLS100
qtest.1 0 daily0837_12_020015 507 9.824517580959926 VSMLS100
qtest.1 0 cmp.d1038_12_000143 508 9.824369212450748 VSMLS100
qtest.1 0 daily0837_12_027118 509 9.823786295171226 VSMLS100
qtest.1 0 mydr.3757_12_000165 510 9.823744782232598 VSMLS100
qtest.1 0 elgin2788_12_002921 511 9.82346247085779 VSMLS100
qtest.1 0 elgin2788_12_002476 512 9.82346247085779 VSMLS100
qtest.1 0 elgin2788_12_002471 513 9.82346247085779 VSMLS100
qtest.1 0 elgin2788_12_002946 514 9.82346247085779 VSMLS100
qtest.1 0 mydr.3757_12_000159 515 9.820618954443036 VSMLS100
qtest.1 0 mydr.3757_12_000072 516 9.820618954443036 VSMLS100
qtest.1 0 clotc2395_12_000039 517 9.819475887855258 VSMLS100
qtest.1 0 stead4562_12_001196 518 9.818647956089059 VSMLS100
qtest.1 0 mydr.3757_12_000417 519 9.815711454254807 VSMLS100
qtest.1 0 daily0837_12_004876 520 9.815479069003954 VSMLS100
qtest.1 0 first1181_12_000194 521 9.812730567916338 VSMLS100
qtest.1 0 clini0836_12_054585 522 9.811883528911427 VSMLS100
qtest.1 0 daily0837_12_014511 523 9.808034623453349 VSMLS100
qtest.1 0 elgin2788_12_002889 524 9.804782522686745 VSMLS100
qtest.1 0 elgin2788_12_002855 525 9.804782522686745 VSMLS100
qtest.1 0 elgin2788_12_002520 526 9.804782522686745 VSMLS100
qtest.1 0 elgin2788_12_002464 527 9.804782522686745 VSMLS100
qtest.1 0 mydr.3757_12_000047 528 9.80283985439211 VSMLS100
qtest.1 0 daily0837_12_037042 529 9.800295645941477 VSMLS100
qtest.1 0 daily0837_12_007341 530 9.79986518670535 VSMLS100
qtest.1 0 daily0837_12_036279 531 9.796507478353298 VSMLS100
qtest.1 0 daily0837_12_027227 532 9.795194874844452 VSMLS100
qtest.1 0 healt3114_12_000010 533 9.794373854271306 VSMLS100
qtest.1 0 dermw2530_12_000071 534 9.793164392147087 VSMLS100
qtest.1 0 daily0837_12_022480 535 9.786073247715532 VSMLS100
qtest.1 0 daily0837_12_009245 536 9.781577065182999 VSMLS100
qtest.1 0 utoro4865_12_001578 537 9.778651778199892 VSMLS100
qtest.1 0 daily0837_12_015242 538 9.777318253275356 VSMLS100
qtest.1 0 nps.o3891_12_001212 539 9.776279804532594 VSMLS100
qtest.1 0 daily0837_12_032830 540 9.771548387270567 VSMLS100
qtest.1 0 clini0836_12_010891 541 9.770294806512805 VSMLS100
qtest.1 0 first1181_12_000424 542 9.767698037409788 VSMLS100
qtest.1 0 mydr.3757_12_000014 543 9.763730114236594 VSMLS100
qtest.1 0 daily0837_12_014181 544 9.762275262992937 VSMLS100
qtest.1 0 patie3992_12_002650 545 9.761960697700262 VSMLS100
qtest.1 0 mydr.3757_12_000466 546 9.759885161978987 VSMLS100
qtest.1 0 daily0837_12_006757 547 9.75923633100398 VSMLS100
qtest.1 0 mydr.3757_12_000548 548 9.758525660645653 VSMLS100
qtest.1 0 daily0837_12_029572 549 9.756126016007899 VSMLS100
qtest.1 0 daily0837_12_037620 550 9.744965072974892 VSMLS100
qtest.1 0 famil2899_12_000464 551 9.744705007705317 VSMLS100
qtest.1 0 healt3090_12_002502 552 9.74179843332435 VSMLS100
qtest.1 0 healt3090_12_000588 553 9.741020889176994 VSMLS100
qtest.1 0 healt3090_12_001784 554 9.73920341275857 VSMLS100
qtest.1 0 iemil3241_12_000014 555 9.73782744694207 VSMLS100
qtest.1 0 mydr.3757_12_000418 556 9.735744391093476 VSMLS100
qtest.1 0 elgin2788_12_002933 557 9.733045623080141 VSMLS100
qtest.1 0 elgin2788_12_002900 558 9.733045623080141 VSMLS100
qtest.1 0 elgin2788_12_002874 559 9.733045623080141 VSMLS100
qtest.1 0 elgin2788_12_002522 560 9.733045623080141 VSMLS100
qtest.1 0 hairr3061_12_000454 561 9.728937105233502 VSMLS100
qtest.1 0 skinc4434_12_002717 562 9.728795957072272 VSMLS100
qtest.1 0 mendo3672_12_000200 563 9.728516210803114 VSMLS100
qtest.1 0 chron1025_12_000032 564 9.722864611236716 VSMLS100
qtest.1 0 daily0837_12_025216 565 9.72020133040555 VSMLS100
qtest.1 0 daily0837_12_036595 566 9.717442649514403 VSMLS100
qtest.1 0 elgin2788_12_002826 567 9.714767317306626 VSMLS100
qtest.1 0 elgin2788_12_002818 568 9.714767317306626 VSMLS100
qtest.1 0 elgin2788_12_002545 569 9.714767317306626 VSMLS100
qtest.1 0 elgin2788_12_002515 570 9.714767317306626 VSMLS100
qtest.1 0 mydr.3757_12_000079 571 9.710810204883444 VSMLS100
qtest.1 0 daily0837_12_017761 572 9.709223207995773 VSMLS100
qtest.1 0 healt3090_12_002045 573 9.707467845634792 VSMLS100
qtest.1 0 mydr.3757_12_000299 574 9.706192743853158 VSMLS100
qtest.1 0 aller0926_12_000411 575 9.695596437683495 VSMLS100
qtest.1 0 daily0837_12_031126 576 9.694568981744077 VSMLS100
qtest.1 0 mydr.3757_12_000452 577 9.692488832189966 VSMLS100
qtest.1 0 daily0837_12_017139 578 9.69129759451971 VSMLS100
qtest.1 0 first1181_12_000412 579 9.688969754078935 VSMLS100
qtest.1 0 daily0837_12_029094 580 9.688592855217793 VSMLS100
qtest.1 0 kirom3419_12_000094 581 9.688535810082207 VSMLS100
qtest.1 0 daily0837_12_002252 582 9.68526071570945 VSMLS100
qtest.1 0 daily0837_12_014988 583 9.684385285505396 VSMLS100
qtest.1 0 chkd.2351_12_001490 584 9.683387164964028 VSMLS100
qtest.1 0 mydr.3757_12_000413 585 9.683306485231956 VSMLS100
qtest.1 0 daily0837_12_009707 586 9.68206441904358 VSMLS100
qtest.1 0 nhslo3844_12_010828 587 9.678346649231742 VSMLS100
qtest.1 0 nhslo3844_12_014089 588 9.678346649231742 VSMLS100
qtest.1 0 daily0837_12_001959 589 9.677904417550593 VSMLS100
qtest.1 0 daily0837_12_038440 590 9.675039647468523 VSMLS100
qtest.1 0 metho3695_12_000109 591 9.672153762150614 VSMLS100
qtest.1 0 first1181_12_000074 592 9.66652878823094 VSMLS100
qtest.1 0 healt3090_12_001637 593 9.666305895771172 VSMLS100
qtest.1 0 ti.ub0852_12_000879 594 9.663767332987785 VSMLS100
qtest.1 0 daily0837_12_026326 595 9.662992563852049 VSMLS100
qtest.1 0 daily0837_12_015746 596 9.661639258713837 VSMLS100
qtest.1 0 paho.3973_12_009366 597 9.661154684076418 VSMLS100
qtest.1 0 clini0836_12_052279 598 9.660858186506086 VSMLS100
qtest.1 0 daily0837_12_003818 599 9.658933805045955 VSMLS100
qtest.1 0 ti.ub0852_12_000306 600 9.654908510102894 VSMLS100
qtest.1 0 ti.ub0852_12_000650 601 9.653414420730241 VSMLS100
qtest.1 0 nhslo3844_12_010824 602 9.65313640370374 VSMLS100
qtest.1 0 nhslo3844_12_014085 603 9.65313640370374 VSMLS100
qtest.1 0 mydr.3757_12_000329 604 9.652498087812432 VSMLS100
qtest.1 0 mydr.3757_12_000296 605 9.652498087812432 VSMLS100
qtest.1 0 mydr.3757_12_000251 606 9.652498087812432 VSMLS100
qtest.1 0 daily0837_12_039036 607 9.651903945762395 VSMLS100
qtest.1 0 daily0837_12_027306 608 9.650526797837575 VSMLS100
qtest.1 0 first1181_12_000423 609 9.650052847745052 VSMLS100
qtest.1 0 aging1838_12_000584 610 9.649306495902573 VSMLS100
qtest.1 0 healt3090_12_001891 611 9.648659705892825 VSMLS100
qtest.1 0 healt3090_12_002636 612 9.645405482129204 VSMLS100
qtest.1 0 plast1486_12_000369 613 9.644402937511876 VSMLS100
qtest.1 0 mydr.3757_12_000507 614 9.640839367705059 VSMLS100
qtest.1 0 mydr.3757_12_000307 615 9.640819496331542 VSMLS100
qtest.1 0 first1181_12_000176 616 9.639567148118523 VSMLS100
qtest.1 0 triph4710_12_000630 617 9.637398825759085 VSMLS100
qtest.1 0 first1181_12_000068 618 9.636774894897963 VSMLS100
qtest.1 0 chkd.2351_12_000351 619 9.63574138710408 VSMLS100
qtest.1 0 paho.3973_12_013117 620 9.63565003864955 VSMLS100
qtest.1 0 paho.3973_12_009285 621 9.63565003864955 VSMLS100
qtest.1 0 stead4562_12_000171 622 9.63239380248599 VSMLS100
qtest.1 0 triph4710_12_000686 623 9.630060538652597 VSMLS100
qtest.1 0 ement2807_12_002601 624 9.629317312921327 VSMLS100
qtest.1 0 ement2807_12_002357 625 9.629317312921327 VSMLS100
qtest.1 0 ement2807_12_000210 626 9.629317312921327 VSMLS100
qtest.1 0 surfa4585_12_000626 627 9.628635547298321 VSMLS100
qtest.1 0 mydr.3757_12_000974 628 9.627236289368053 VSMLS100
qtest.1 0 plast4085_12_000554 629 9.62549120276393 VSMLS100
qtest.1 0 utoro4865_12_000482 630 9.625340001435392 VSMLS100
qtest.1 0 daily0837_12_040273 631 9.624255614664076 VSMLS100
qtest.1 0 heart3138_12_000067 632 9.623163787957557 VSMLS100
qtest.1 0 fmcfs2940_12_000161 633 9.622739241470644 VSMLS100
qtest.1 0 daily0837_12_007579 634 9.620743813124838 VSMLS100
qtest.1 0 famil2899_12_000468 635 9.616706852776469 VSMLS100
qtest.1 0 famil2899_12_000123 636 9.61595186735268 VSMLS100
qtest.1 0 jfpon3369_12_000136 637 9.615387985359636 VSMLS100
qtest.1 0 uptod4830_12_031519 638 9.614147697794834 VSMLS100
qtest.1 0 ement2807_12_001289 639 9.611706594958946 VSMLS100
qtest.1 0 oley.3924_12_000027 640 9.609740860489335 VSMLS100
qtest.1 0 daily0837_12_021088 641 9.609648308344621 VSMLS100
qtest.1 0 oley.3924_12_000212 642 9.607881525888477 VSMLS100
qtest.1 0 neona3819_12_000921 643 9.606592663793034 VSMLS100
qtest.1 0 daily0837_12_006577 644 9.603946223272255 VSMLS100
qtest.1 0 daily0837_12_001496 645 9.600936707192059 VSMLS100
qtest.1 0 patie3992_12_002419 646 9.599134514302747 VSMLS100
qtest.1 0 patie3992_12_002428 647 9.598137494926643 VSMLS100
qtest.1 0 healt3090_12_001991 648 9.595582524003238 VSMLS100
qtest.1 0 patie3992_12_002442 649 9.595147940429444 VSMLS100
qtest.1 0 mydr.3757_12_000378 650 9.59475424523428 VSMLS100
qtest.1 0 drugs2710_12_000203 651 9.59243757461304 VSMLS100
qtest.1 0 healt3090_12_000668 652 9.591975356437008 VSMLS100
qtest.1 0 first1181_12_000418 653 9.591649103882778 VSMLS100
qtest.1 0 healt3090_12_002493 654 9.58675306080719 VSMLS100
qtest.1 0 bupa.2183_12_001194 655 9.583573356192346 VSMLS100
qtest.1 0 daily0837_12_004525 656 9.582866080425042 VSMLS100
qtest.1 0 bupa.2183_12_001201 657 9.580587456455856 VSMLS100
qtest.1 0 share4398_12_001212 658 9.578226423781619 VSMLS100
qtest.1 0 triph4710_12_001081 659 9.576420874697963 VSMLS100
qtest.1 0 babyc2037_12_000991 660 9.568916550568439 VSMLS100
qtest.1 0 first1181_12_000844 661 9.562987683319891 VSMLS100
qtest.1 0 mydr.3757_12_000226 662 9.558209016046238 VSMLS100
qtest.1 0 daily0837_12_027482 663 9.547491659189964 VSMLS100
qtest.1 0 socia4513_12_000036 664 9.546801325851238 VSMLS100
qtest.1 0 fda.g2909_12_000653 665 9.54360571193859 VSMLS100
qtest.1 0 metho3695_12_000215 666 9.543397457857703 VSMLS100
qtest.1 0 aarp.1754_12_000001 667 9.543189770614138 VSMLS100
qtest.1 0 mydr.3757_12_000137 668 9.542560050410316 VSMLS100
qtest.1 0 daily0837_12_015317 669 9.539401912042564 VSMLS100
qtest.1 0 cmp.d1038_12_000272 670 9.536544712937204 VSMLS100
qtest.1 0 mydr.3757_12_000240 671 9.531822810754129 VSMLS100
qtest.1 0 first1181_12_000047 672 9.529246543483703 VSMLS100
qtest.1 0 tripa0853_12_000794 673 9.528537731351694 VSMLS100
qtest.1 0 daily0837_12_019042 674 9.527567624222774 VSMLS100
qtest.1 0 skinc4434_12_001101 675 9.526739335710603 VSMLS100
qtest.1 0 mydr.3757_12_000035 676 9.526604827295348 VSMLS100
qtest.1 0 healt3090_12_001578 677 9.525443510268504 VSMLS100
qtest.1 0 healt3090_12_001558 678 9.524923550519018 VSMLS100
qtest.1 0 plast4085_12_000565 679 9.515988387261356 VSMLS100
qtest.1 0 healt3090_12_002575 680 9.514538633489531 VSMLS100
qtest.1 0 pedia4004_12_000368 681 9.509703663174115 VSMLS100
qtest.1 0 first1181_12_000037 682 9.506929354669111 VSMLS100
qtest.1 0 aging1838_12_000748 683 9.504901868785037 VSMLS100
qtest.1 0 healt3090_12_002689 684 9.50444118143215 VSMLS100
qtest.1 0 uptod4830_12_004405 685 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044744 686 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044265 687 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044293 688 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044317 689 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044374 690 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044460 691 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_044531 692 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_045436 693 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_045509 694 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_079591 695 9.502383132724848 VSMLS100
qtest.1 0 uptod4830_12_045659 696 9.502198060868086 VSMLS100
qtest.1 0 healt3090_12_001676 697 9.50193606521422 VSMLS100
qtest.1 0 first1181_12_000066 698 9.500411548066907 VSMLS100
qtest.1 0 daily0837_12_002561 699 9.496662903826863 VSMLS100
qtest.1 0 webmd4945_12_001339 700 9.496657675475817 VSMLS100
qtest.1 0 daily0837_12_016395 701 9.49617076902505 VSMLS100
qtest.1 0 first1181_12_000073 702 9.495557096250357 VSMLS100
qtest.1 0 fmcfs2940_12_000300 703 9.491989659192974 VSMLS100
qtest.1 0 fmcfs2940_12_000139 704 9.490923886195098 VSMLS100
qtest.1 0 patie3992_12_000614 705 9.489972924993523 VSMLS100
qtest.1 0 daily0837_12_032942 706 9.48762841409885 VSMLS100
qtest.1 0 daily0837_12_036083 707 9.48752453649736 VSMLS100
qtest.1 0 patie3992_12_000597 708 9.487064186574031 VSMLS100
qtest.1 0 macmi3541_12_000031 709 9.483232220155333 VSMLS100
qtest.1 0 daily0837_12_001841 710 9.481174581464632 VSMLS100
qtest.1 0 healt3090_12_000654 711 9.480206139731589 VSMLS100
qtest.1 0 daily0837_12_004977 712 9.47871260045064 VSMLS100
qtest.1 0 cure-2480_12_000190 713 9.474647980784926 VSMLS100
qtest.1 0 carin2256_12_000012 714 9.473982980291865 VSMLS100
qtest.1 0 chkd.2351_12_000286 715 9.471351871849365 VSMLS100
qtest.1 0 patie3992_12_000885 716 9.470621929950692 VSMLS100
qtest.1 0 first1181_12_000065 717 9.470473256614971 VSMLS100
qtest.1 0 mydr.3757_12_000022 718 9.468245823729958 VSMLS100
qtest.1 0 patie3992_12_000886 719 9.467727496565503 VSMLS100
qtest.1 0 mydr.3757_12_000160 720 9.466290410063621 VSMLS100
qtest.1 0 healt3090_12_001969 721 9.465319331800325 VSMLS100
qtest.1 0 clini0836_12_025761 722 9.463569750965164 VSMLS100
qtest.1 0 mydr.3757_12_000363 723 9.46211736186617 VSMLS100
