qtest.31 Q0 babyc2036_12_000262 861 0.313038387396 ecnuEn
qtest.31 Q0 elgin2788_12_000570 862 0.313034537369 ecnuEn
qtest.31 Q0 elgin2788_12_000894 863 0.313034537369 ecnuEn
qtest.31 Q0 elgin2788_12_000799 864 0.313034537369 ecnuEn
qtest.31 Q0 elgin2788_12_000543 865 0.313034537369 ecnuEn
qtest.31 Q0 babyc2035_12_001313 866 0.312961855079 ecnuEn
qtest.31 Q0 babyc2033_12_001606 867 0.312853006653 ecnuEn
qtest.31 Q0 babyc2035_12_000047 868 0.312739143827 ecnuEn
qtest.31 Q0 nlm.n3868_12_000613 869 0.312719038966 ecnuEn
qtest.31 Q0 babyc2035_12_000681 870 0.312693007816 ecnuEn
qtest.31 Q0 babyc2035_12_001432 871 0.312644680123 ecnuEn
qtest.31 Q0 babyc2033_12_000152 872 0.312607436241 ecnuEn
qtest.31 Q0 babyc2035_12_000121 873 0.312583713985 ecnuEn
qtest.31 Q0 babyc2035_12_000944 874 0.312460514325 ecnuEn
qtest.31 Q0 babyc2033_12_000911 875 0.312456351489 ecnuEn
qtest.31 Q0 babyc2035_12_001257 876 0.312405944657 ecnuEn
qtest.31 Q0 babyc2033_12_000753 877 0.312405885287 ecnuEn
qtest.31 Q0 babyc2035_12_000158 878 0.312317364451 ecnuEn
qtest.31 Q0 babyc2035_12_000024 879 0.312310528658 ecnuEn
qtest.31 Q0 babyc2035_12_000902 880 0.312287827942 ecnuEn
qtest.31 Q0 babyc2035_12_000962 881 0.312202683109 ecnuEn
qtest.31 Q0 babyc2037_12_000282 882 0.312097393278 ecnuEn
qtest.31 Q0 babyc2035_12_000094 883 0.312086569128 ecnuEn
qtest.31 Q0 babyc2035_12_000115 884 0.3120344447 ecnuEn
qtest.31 Q0 babyc2033_12_000955 885 0.311877193943 ecnuEn
qtest.31 Q0 vital4916_12_001030 886 0.311689541221 ecnuEn
qtest.31 Q0 babyc2035_12_000107 887 0.311625816692 ecnuEn
qtest.31 Q0 share4398_12_000018 888 0.311588688875 ecnuEn
qtest.31 Q0 babyc2035_12_000180 889 0.311512754263 ecnuEn
qtest.31 Q0 babyc2036_12_000567 890 0.311494682617 ecnuEn
qtest.31 Q0 babyc2035_12_000914 891 0.311386733492 ecnuEn
qtest.31 Q0 webmd4945_12_002655 892 0.311384450789 ecnuEn
qtest.31 Q0 babyc2037_12_000601 893 0.311344030761 ecnuEn
qtest.31 Q0 babyc2037_12_000265 894 0.311338047997 ecnuEn
qtest.31 Q0 babyc2035_12_000922 895 0.311284121686 ecnuEn
qtest.31 Q0 babyc2035_12_000127 896 0.31125431639 ecnuEn
qtest.31 Q0 babyc2035_12_000043 897 0.311159654607 ecnuEn
qtest.31 Q0 babyc2035_12_000098 898 0.311043308515 ecnuEn
qtest.31 Q0 babyc2035_12_000960 899 0.310997695746 ecnuEn
qtest.31 Q0 babyc2035_12_000042 900 0.310959217665 ecnuEn
qtest.31 Q0 babyc2037_12_000250 901 0.310932521027 ecnuEn
qtest.31 Q0 babyc2035_12_000095 902 0.310906510927 ecnuEn
qtest.31 Q0 copd.1055_12_000456 903 0.310890100431 ecnuEn
qtest.31 Q0 babyc2036_12_000481 904 0.310845096372 ecnuEn
qtest.31 Q0 babyc2035_12_000030 905 0.3108084443 ecnuEn
qtest.31 Q0 babyc2036_12_000253 906 0.310777935662 ecnuEn
qtest.31 Q0 chkd.2351_12_000227 907 0.310772131383 ecnuEn
qtest.31 Q0 babyc2036_12_000604 908 0.310765395507 ecnuEn
qtest.31 Q0 babyc2035_12_001732 909 0.310711150723 ecnuEn
qtest.31 Q0 babyc2035_12_000038 910 0.31066897486 ecnuEn
qtest.31 Q0 babyc2033_12_000963 911 0.310600033659 ecnuEn
qtest.31 Q0 babyc2037_12_000596 912 0.310559074205 ecnuEn
qtest.31 Q0 babyc2035_12_000992 913 0.310533152321 ecnuEn
qtest.31 Q0 babyc2033_12_000890 914 0.310392168362 ecnuEn
qtest.31 Q0 babyc2037_12_000241 915 0.310390324817 ecnuEn
qtest.31 Q0 babyc2037_12_000274 916 0.310363398275 ecnuEn
qtest.31 Q0 babyc2035_12_001458 917 0.310283676004 ecnuEn
qtest.31 Q0 babyc2036_12_000507 918 0.310258439106 ecnuEn
qtest.31 Q0 babyc2033_12_000015 919 0.310246884354 ecnuEn
qtest.31 Q0 babyc2035_12_000979 920 0.310213160213 ecnuEn
qtest.31 Q0 babyc2035_12_000103 921 0.310207624977 ecnuEn
qtest.31 Q0 webmd4945_12_002543 922 0.31014252893 ecnuEn
qtest.31 Q0 babyc2035_12_000031 923 0.310106298703 ecnuEn
qtest.31 Q0 babyc2035_12_000058 924 0.310039957291 ecnuEn
qtest.31 Q0 babyc2035_12_000907 925 0.309999687242 ecnuEn
qtest.31 Q0 webmd4945_12_001421 926 0.30999199924 ecnuEn
qtest.31 Q0 babyc2033_12_000970 927 0.309891745502 ecnuEn
qtest.31 Q0 babyc2035_12_001228 928 0.309721965578 ecnuEn
qtest.31 Q0 babyc2035_12_000190 929 0.3097162938 ecnuEn
qtest.31 Q0 babyc2037_12_000086 930 0.309708623774 ecnuEn
qtest.31 Q0 babyc2035_12_000027 931 0.309705617896 ecnuEn
qtest.31 Q0 babyc2033_12_000511 932 0.309681190887 ecnuEn
qtest.31 Q0 babyc2033_12_000013 933 0.309582207396 ecnuEn
qtest.31 Q0 babyc2035_12_000126 934 0.309546569395 ecnuEn
qtest.31 Q0 webmd4945_12_001926 935 0.309487440113 ecnuEn
qtest.31 Q0 babyc2035_12_000943 936 0.309250298985 ecnuEn
qtest.31 Q0 babyc2035_12_000013 937 0.309005514672 ecnuEn
qtest.31 Q0 babyc2036_12_000275 938 0.30894124683 ecnuEn
qtest.31 Q0 babyc2033_12_000871 939 0.308937260983 ecnuEn
qtest.31 Q0 babyc2035_12_000843 940 0.308910886716 ecnuEn
qtest.31 Q0 babyc2037_12_000564 941 0.308865509858 ecnuEn
qtest.31 Q0 babyc2035_12_000949 942 0.30885370675 ecnuEn
qtest.31 Q0 ds-he2715_12_000121 943 0.308824277229 ecnuEn
qtest.31 Q0 babyc2035_12_001477 944 0.308810180852 ecnuEn
qtest.31 Q0 chkd.2351_12_000101 945 0.308797058781 ecnuEn
qtest.31 Q0 babyc2035_12_001421 946 0.308782230506 ecnuEn
qtest.31 Q0 babyc2037_12_000254 947 0.308758599685 ecnuEn
qtest.31 Q0 babyc2035_12_000081 948 0.308726956154 ecnuEn
qtest.31 Q0 babyc2035_12_000162 949 0.308614248942 ecnuEn
qtest.31 Q0 babyc2035_12_000025 950 0.308611004989 ecnuEn
qtest.31 Q0 babyc2033_12_000968 951 0.308398399545 ecnuEn
qtest.31 Q0 answe1925_12_001041 952 0.308388472069 ecnuEn
qtest.31 Q0 babyc2033_12_001217 953 0.308350267793 ecnuEn
qtest.31 Q0 babyc2035_12_000887 954 0.308343721654 ecnuEn
qtest.31 Q0 babyc2035_12_000912 955 0.308307340869 ecnuEn
qtest.31 Q0 babyc2035_12_000104 956 0.308306076311 ecnuEn
qtest.31 Q0 babyc2037_12_000249 957 0.308282823901 ecnuEn
qtest.31 Q0 babyc2035_12_000026 958 0.308257650192 ecnuEn
qtest.31 Q0 babyc2036_12_000594 959 0.308216361475 ecnuEn
qtest.31 Q0 babyc2035_12_001553 960 0.308196013553 ecnuEn
qtest.31 Q0 babyc2033_12_000969 961 0.308126966762 ecnuEn
qtest.31 Q0 clini0836_12_016932 962 0.308116264066 ecnuEn
qtest.31 Q0 babyc2035_12_001374 963 0.308052651862 ecnuEn
qtest.31 Q0 babyc2035_12_000951 964 0.308041339101 ecnuEn
qtest.31 Q0 babyc2035_12_000936 965 0.30796900154 ecnuEn
qtest.31 Q0 babyc2037_12_000272 966 0.307963672472 ecnuEn
qtest.31 Q0 babyc2033_12_000956 967 0.307958744023 ecnuEn
qtest.31 Q0 babyc2035_12_001398 968 0.307956983457 ecnuEn
qtest.31 Q0 babyc2033_12_001041 969 0.307928298848 ecnuEn
qtest.31 Q0 babyc2033_12_000957 970 0.307866512999 ecnuEn
qtest.31 Q0 babyc2033_12_000006 971 0.307863630439 ecnuEn
qtest.31 Q0 babyc2037_12_000098 972 0.30785324653 ecnuEn
qtest.31 Q0 babyc2035_12_000348 973 0.307822868958 ecnuEn
qtest.31 Q0 babyc2035_12_000768 974 0.307822868958 ecnuEn
qtest.31 Q0 babyc2035_12_000947 975 0.307780959736 ecnuEn
qtest.31 Q0 babyc2035_12_000054 976 0.307634604252 ecnuEn
qtest.31 Q0 babyc2035_12_001767 977 0.307559950707 ecnuEn
qtest.31 Q0 babyc2035_12_000123 978 0.307477072441 ecnuEn
qtest.31 Q0 babyc2036_12_000526 979 0.307390560076 ecnuEn
qtest.31 Q0 nchea3806_12_000755 980 0.307389745205 ecnuEn
qtest.31 Q0 nchea3805_12_000634 981 0.307389745205 ecnuEn
qtest.31 Q0 babyc2035_12_000161 982 0.307336583519 ecnuEn
qtest.31 Q0 natio3787_12_000019 983 0.307314464954 ecnuEn
qtest.31 Q0 babyc2037_12_000275 984 0.307292695288 ecnuEn
qtest.31 Q0 babyc2035_12_000082 985 0.307233440637 ecnuEn
qtest.31 Q0 vital4916_12_000830 986 0.307230384202 ecnuEn
qtest.31 Q0 babyc2033_12_000397 987 0.307210126103 ecnuEn
qtest.31 Q0 babyc2033_12_000321 988 0.307150858306 ecnuEn
qtest.31 Q0 babyc2036_12_000257 989 0.307145724082 ecnuEn
qtest.31 Q0 babyc2035_12_001258 990 0.30714462489 ecnuEn
qtest.31 Q0 babyc2035_12_000048 991 0.307065543529 ecnuEn
qtest.31 Q0 babyc2035_12_001744 992 0.307063535047 ecnuEn
qtest.31 Q0 babyc2035_12_000051 993 0.307059615243 ecnuEn
qtest.31 Q0 babyc2033_12_000043 994 0.307044940559 ecnuEn
qtest.31 Q0 babyc2036_12_000259 995 0.307028832314 ecnuEn
qtest.31 Q0 babyc2035_12_000041 996 0.306962840575 ecnuEn
qtest.31 Q0 babyc2035_12_001293 997 0.306929148492 ecnuEn
qtest.31 Q0 babyc2033_12_000948 998 0.306874365902 ecnuEn
qtest.31 Q0 babyc2035_12_000151 999 0.306864016436 ecnuEn
qtest.32 Q0 vital4916_12_000835 0 1.47860078316 ecnuEn
qtest.32 Q0 carin2256_12_000013 1 1.45356509604 ecnuEn
qtest.32 Q0 theba4636_12_000127 2 1.35018905906 ecnuEn
qtest.32 Q0 skinc4434_12_001657 3 1.26885255839 ecnuEn
qtest.32 Q0 skinc4434_12_002432 4 1.25577035519 ecnuEn
qtest.32 Q0 baby-2032_12_000232 5 1.22258797904 ecnuEn
qtest.32 Q0 baby-2032_12_000126 6 1.21537006017 ecnuEn
qtest.32 Q0 skinc4434_12_002423 7 1.20857749375 ecnuEn
qtest.32 Q0 skinc4434_12_002027 8 1.20195443488 ecnuEn
qtest.32 Q0 skinc4435_12_000444 9 1.19065728018 ecnuEn
qtest.32 Q0 skinc4434_12_001636 10 1.18439212566 ecnuEn
qtest.32 Q0 skinc4434_12_000802 11 1.17911727574 ecnuEn
qtest.32 Q0 skinc4434_12_000788 12 1.16811246561 ecnuEn
qtest.32 Q0 babyc2037_12_000953 13 1.16021084773 ecnuEn
qtest.32 Q0 chkd.2351_12_001439 14 1.14915324241 ecnuEn
qtest.32 Q0 skinc4434_12_000782 15 1.14731675573 ecnuEn
qtest.32 Q0 baby-2032_12_000072 16 1.14370263952 ecnuEn
qtest.32 Q0 skinc4434_12_002429 17 1.14074196031 ecnuEn
qtest.32 Q0 daily0837_12_012835 18 1.13944577043 ecnuEn
qtest.32 Q0 skinc4434_12_002020 19 1.13515958116 ecnuEn
qtest.32 Q0 every2870_12_006975 20 1.13219832712 ecnuEn
qtest.32 Q0 nhslo1393_12_011704 21 1.13094888871 ecnuEn
qtest.32 Q0 nhslo3844_12_005235 22 1.13033955652 ecnuEn
qtest.32 Q0 drugs2710_12_000203 23 1.12898802496 ecnuEn
qtest.32 Q0 skinc4434_12_002022 24 1.12568838648 ecnuEn
qtest.32 Q0 skinc4434_12_002036 25 1.12446706008 ecnuEn
qtest.32 Q0 nhslo1393_12_011701 26 1.12281617121 ecnuEn
qtest.32 Q0 nhslo3844_12_005232 27 1.12222161785 ecnuEn
qtest.32 Q0 nhslo1393_12_014911 28 1.12204770913 ecnuEn
qtest.32 Q0 nhslo1393_12_014924 29 1.11696302331 ecnuEn
qtest.32 Q0 carin2256_12_000154 30 1.11144320171 ecnuEn
qtest.32 Q0 webmd4945_12_001993 31 1.1058722821 ecnuEn
qtest.32 Q0 theba4636_12_000165 32 1.10362269122 ecnuEn
qtest.32 Q0 nhslo1393_12_007215 33 1.09364451239 ecnuEn
qtest.32 Q0 chkd.2351_12_001594 34 1.09173477368 ecnuEn
qtest.32 Q0 wiki.0842_12_008795 35 1.09153202988 ecnuEn
qtest.32 Q0 vital4916_12_001053 36 1.09001209286 ecnuEn
qtest.32 Q0 nhslo1393_12_007217 37 1.08399843243 ecnuEn
qtest.32 Q0 webmd4945_12_001998 38 1.07887171631 ecnuEn
qtest.32 Q0 nhslo1393_12_001933 39 1.07227294531 ecnuEn
qtest.32 Q0 healt3099_12_000162 40 1.0699725482 ecnuEn
qtest.32 Q0 nhslo1393_12_001929 41 1.06968567339 ecnuEn
qtest.32 Q0 nhslo1393_12_001878 42 1.0695903064 ecnuEn
qtest.32 Q0 natio3787_12_000364 43 1.06704033564 ecnuEn
qtest.32 Q0 natio3787_12_000374 44 1.06478782837 ecnuEn
qtest.32 Q0 natio3787_12_000304 45 1.06411674325 ecnuEn
qtest.32 Q0 skinc4434_12_000299 46 1.06396181452 ecnuEn
qtest.32 Q0 baby-2032_12_000032 47 1.06321329574 ecnuEn
qtest.32 Q0 uptod4830_12_002135 48 1.06250818429 ecnuEn
qtest.32 Q0 uptod4830_12_031846 49 1.06250818429 ecnuEn
qtest.32 Q0 natio3787_12_000329 50 1.05665921458 ecnuEn
qtest.32 Q0 natio3787_12_000627 51 1.05434934505 ecnuEn
qtest.32 Q0 chkd.2351_12_001669 52 1.05397879488 ecnuEn
qtest.32 Q0 natio3787_12_000633 53 1.05216283749 ecnuEn
qtest.32 Q0 natio3787_12_000548 54 1.0515320475 ecnuEn
qtest.32 Q0 skinc4434_12_001623 55 1.04719578685 ecnuEn
qtest.32 Q0 baby-2032_12_000209 56 1.04596903723 ecnuEn
qtest.32 Q0 chkd.2351_12_000199 57 1.04531608772 ecnuEn
qtest.32 Q0 natio3787_12_000562 58 1.04451758276 ecnuEn
qtest.32 Q0 nhslo1393_12_013245 59 1.04140351801 ecnuEn
qtest.32 Q0 nhslo3844_12_006842 60 1.04107130204 ecnuEn
qtest.32 Q0 skinc4434_12_002421 61 1.04018506487 ecnuEn
qtest.32 Q0 virtu4913_12_000943 62 1.03832691442 ecnuEn
qtest.32 Q0 skinc4434_12_001594 63 1.03826193405 ecnuEn
qtest.32 Q0 nhslo1393_12_013241 64 1.03694748448 ecnuEn
qtest.32 Q0 nhslo1393_12_012018 65 1.03685504529 ecnuEn
qtest.32 Q0 nhslo3844_12_006838 66 1.03661986714 ecnuEn
qtest.32 Q0 skinc4434_12_000797 67 1.0342666662 ecnuEn
qtest.32 Q0 nhslo1393_12_012014 68 1.03197405337 ecnuEn
qtest.32 Q0 nhslo1393_12_012025 69 1.03179458628 ecnuEn
qtest.32 Q0 nhslo1393_12_011908 70 1.0314053252 ecnuEn
qtest.32 Q0 virtu4913_12_000442 71 1.03139325302 ecnuEn
qtest.32 Q0 webmd4945_12_001409 72 1.0306663972 ecnuEn
qtest.32 Q0 skinc4434_12_000894 73 1.02712451152 ecnuEn
qtest.32 Q0 skinc4434_12_002428 74 1.0241340904 ecnuEn
qtest.32 Q0 nhslo1393_12_011905 75 1.0235176727 ecnuEn
qtest.32 Q0 fromy1190_12_000824 76 1.02323076315 ecnuEn
qtest.32 Q0 skinc4434_12_001597 77 1.02282793776 ecnuEn
qtest.32 Q0 nhslo1393_12_001918 78 1.02068082627 ecnuEn
qtest.32 Q0 skinc4434_12_001646 79 1.01867883825 ecnuEn
qtest.32 Q0 nhslo1393_12_001930 80 1.01581727505 ecnuEn
qtest.32 Q0 nhslo1393_12_001879 81 1.01563860821 ecnuEn
qtest.32 Q0 skinc4434_12_002019 82 1.01457494781 ecnuEn
qtest.32 Q0 skinc4434_12_002430 83 1.01147225626 ecnuEn
qtest.32 Q0 young5009_12_000142 84 1.00688246506 ecnuEn
qtest.32 Q0 theba4636_12_000143 85 0.99890644124 ecnuEn
qtest.32 Q0 skinc4434_12_002436 86 0.997207803082 ecnuEn
qtest.32 Q0 skinc4433_12_000016 87 0.99204768992 ecnuEn
qtest.32 Q0 chkd.2351_12_002192 88 0.989534880745 ecnuEn
qtest.32 Q0 vital4916_12_001131 89 0.988971172466 ecnuEn
qtest.32 Q0 skinc4434_12_000881 90 0.966286859142 ecnuEn
qtest.32 Q0 skinc4434_12_002034 91 0.963221057572 ecnuEn
qtest.32 Q0 skinc4434_12_001611 92 0.953975265179 ecnuEn
qtest.32 Q0 webmd4945_12_000482 93 0.951566730715 ecnuEn
qtest.32 Q0 skinc4434_12_000853 94 0.950239786045 ecnuEn
qtest.32 Q0 skinc4434_12_002037 95 0.948194789039 ecnuEn
qtest.32 Q0 webmd4945_12_001997 96 0.947391315156 ecnuEn
qtest.32 Q0 aller1869_12_000076 97 0.94661532278 ecnuEn
qtest.32 Q0 skinc4434_12_001616 98 0.944293435347 ecnuEn
qtest.32 Q0 skinc4434_12_002425 99 0.931139367147 ecnuEn
qtest.32 Q0 skinc4437_12_001556 100 0.924268963703 ecnuEn
qtest.32 Q0 derma2523_12_000727 101 0.919350906915 ecnuEn
qtest.32 Q0 derma1075_12_000529 102 0.910281109283 ecnuEn
qtest.32 Q0 every2870_12_000062 103 0.905246582145 ecnuEn
qtest.32 Q0 baby-2032_12_000003 104 0.8957789098 ecnuEn
qtest.32 Q0 skinc4434_12_000911 105 0.888750699253 ecnuEn
qtest.32 Q0 skinc4434_12_002030 106 0.88725625962 ecnuEn
qtest.32 Q0 vital4916_12_000844 107 0.885740186519 ecnuEn
qtest.32 Q0 vital4916_12_000840 108 0.883680173201 ecnuEn
qtest.32 Q0 skinc4434_12_002433 109 0.882872623492 ecnuEn
qtest.32 Q0 baby-2032_12_000089 110 0.878429840261 ecnuEn
qtest.32 Q0 skinc4434_12_000763 111 0.877240142366 ecnuEn
qtest.32 Q0 derma1075_12_000285 112 0.875103014664 ecnuEn
qtest.32 Q0 derma1075_12_000516 113 0.874826809609 ecnuEn
qtest.32 Q0 baby-2032_12_000092 114 0.872618732061 ecnuEn
qtest.32 Q0 skinc4434_12_001191 115 0.871162685842 ecnuEn
qtest.32 Q0 fromy1190_12_001037 116 0.870512457553 ecnuEn
qtest.32 Q0 skinc4434_12_002424 117 0.870204427333 ecnuEn
qtest.32 Q0 webmd4945_12_000007 118 0.869831304005 ecnuEn
qtest.32 Q0 natio3787_12_000550 119 0.864146392318 ecnuEn
qtest.32 Q0 nhslo1393_12_003805 120 0.863584962968 ecnuEn
qtest.32 Q0 fromy1190_12_002034 121 0.860007265077 ecnuEn
qtest.32 Q0 famil2899_12_000468 122 0.859768440474 ecnuEn
qtest.32 Q0 famil2899_12_000123 123 0.859481464036 ecnuEn
qtest.32 Q0 babyc2037_12_000764 124 0.858697175809 ecnuEn
qtest.32 Q0 skinc4434_12_001617 125 0.85862208911 ecnuEn
qtest.32 Q0 nhslo3844_12_004818 126 0.857984509856 ecnuEn
qtest.32 Q0 nhslo3844_12_004825 127 0.857984509856 ecnuEn
qtest.32 Q0 nhslo3844_12_004813 128 0.857681085592 ecnuEn
qtest.32 Q0 skinc4434_12_000749 129 0.856199811103 ecnuEn
qtest.32 Q0 wiki.0842_12_000089 130 0.855691827805 ecnuEn
qtest.32 Q0 nhslo3844_12_010828 131 0.854624449632 ecnuEn
qtest.32 Q0 nhslo3844_12_014089 132 0.854624449632 ecnuEn
qtest.32 Q0 nhslo1393_12_012989 133 0.853378343901 ecnuEn
qtest.32 Q0 nhslo3844_12_006559 134 0.853163887242 ecnuEn
qtest.32 Q0 nhslo1393_12_014500 135 0.851825323703 ecnuEn
qtest.32 Q0 nhslo3844_12_010824 136 0.85160258905 ecnuEn
qtest.32 Q0 nhslo3844_12_014085 137 0.85160258905 ecnuEn
qtest.32 Q0 natio3787_12_000489 138 0.850698183204 ecnuEn
qtest.32 Q0 nhslo1393_12_012984 139 0.850496136136 ecnuEn
qtest.32 Q0 nhslo3844_12_006554 140 0.850283746262 ecnuEn
qtest.32 Q0 nhslo3844_12_004817 141 0.849903766486 ecnuEn
qtest.32 Q0 nhslo3844_12_004913 142 0.849903766486 ecnuEn
qtest.32 Q0 nhslo3844_12_004814 143 0.849608858612 ecnuEn
qtest.32 Q0 webmd4945_12_000978 144 0.849118089972 ecnuEn
qtest.32 Q0 webmd4945_12_001410 145 0.848792479258 ecnuEn
qtest.32 Q0 daily0837_12_002695 146 0.848030185847 ecnuEn
qtest.32 Q0 vital4916_12_000300 147 0.847603866132 ecnuEn
qtest.32 Q0 nhslo3844_12_005574 148 0.847509827222 ecnuEn
qtest.32 Q0 virtu4913_12_000970 149 0.84730286242 ecnuEn
qtest.32 Q0 vital4916_12_000833 150 0.847082545112 ecnuEn
qtest.32 Q0 derma2524_12_000047 151 0.846978173251 ecnuEn
qtest.32 Q0 every2870_12_001836 152 0.846950596875 ecnuEn
qtest.32 Q0 nhslo3844_12_005357 153 0.846805944095 ecnuEn
qtest.32 Q0 webmd4945_12_000962 154 0.846780629691 ecnuEn
qtest.32 Q0 fromy1190_12_002132 155 0.846593457113 ecnuEn
qtest.32 Q0 skinc4435_12_000163 156 0.846467019309 ecnuEn
qtest.32 Q0 med.u3602_12_000104 157 0.845880111697 ecnuEn
qtest.32 Q0 skinc4435_12_000463 158 0.845783601176 ecnuEn
qtest.32 Q0 skinc4435_12_000375 159 0.845707068707 ecnuEn
qtest.32 Q0 med.u3602_12_000103 160 0.845635026322 ecnuEn
qtest.32 Q0 nhslo1393_12_007401 161 0.844319846655 ecnuEn
qtest.32 Q0 nhslo3844_12_005569 162 0.844066302584 ecnuEn
qtest.32 Q0 skinc4434_12_002031 163 0.843570044686 ecnuEn
qtest.32 Q0 nhslo3844_12_005353 164 0.842905967164 ecnuEn
qtest.32 Q0 daily0837_12_019620 165 0.842791127987 ecnuEn
qtest.32 Q0 daily0837_12_001044 166 0.842287386312 ecnuEn
qtest.32 Q0 daily0837_12_009281 167 0.842065987981 ecnuEn
qtest.32 Q0 daily0837_12_000963 168 0.841424780529 ecnuEn
qtest.32 Q0 iemil3241_12_000901 169 0.841240080261 ecnuEn
qtest.32 Q0 daily0837_12_039506 170 0.840933073789 ecnuEn
qtest.32 Q0 natio3787_12_000551 171 0.840427314825 ecnuEn
qtest.32 Q0 daily0837_12_008743 172 0.840145772264 ecnuEn
qtest.32 Q0 skinc4434_12_002018 173 0.839667235482 ecnuEn
qtest.32 Q0 natio3787_12_000628 174 0.838738185639 ecnuEn
qtest.32 Q0 nhslo1393_12_001831 175 0.838355506969 ecnuEn
qtest.32 Q0 daily0837_12_025846 176 0.838198749731 ecnuEn
qtest.32 Q0 nhslo1393_12_001827 177 0.836554647511 ecnuEn
qtest.32 Q0 skinc4434_12_001614 178 0.835809089512 ecnuEn
qtest.32 Q0 daily0837_12_026515 179 0.835241493187 ecnuEn
qtest.32 Q0 skinc4434_12_000898 180 0.832226851812 ecnuEn
qtest.32 Q0 daily0837_12_018998 181 0.831571256048 ecnuEn
qtest.32 Q0 daily0837_12_030109 182 0.831515478744 ecnuEn
qtest.32 Q0 derma2524_12_000017 183 0.82871140965 ecnuEn
qtest.32 Q0 bupa.2183_12_000238 184 0.827424275869 ecnuEn
qtest.32 Q0 bupa.2183_12_000253 185 0.82666395968 ecnuEn
qtest.32 Q0 bupa.2183_12_001311 186 0.826474213081 ecnuEn
qtest.32 Q0 skinc4434_12_000822 187 0.825367466172 ecnuEn
qtest.32 Q0 vital4916_12_000043 188 0.824568149966 ecnuEn
qtest.32 Q0 skinc4434_12_001624 189 0.824513121151 ecnuEn
qtest.32 Q0 nhslo1393_12_001922 190 0.824374281215 ecnuEn
qtest.32 Q0 nhslo1393_12_001874 191 0.824125549349 ecnuEn
qtest.32 Q0 nhslo1393_12_001807 192 0.824125549349 ecnuEn
qtest.32 Q0 nhslo1393_12_002051 193 0.823877114304 ecnuEn
qtest.32 Q0 skinc4434_12_002029 194 0.822569376241 ecnuEn
qtest.32 Q0 daily0837_12_006403 195 0.822211656767 ecnuEn
qtest.32 Q0 pedia1457_12_000122 196 0.818512325679 ecnuEn
qtest.32 Q0 pedia1457_12_000131 197 0.817636163635 ecnuEn
qtest.32 Q0 skinc4434_12_000871 198 0.816895777574 ecnuEn
qtest.32 Q0 chkd.2351_12_001493 199 0.816878462212 ecnuEn
qtest.32 Q0 daily0837_12_026620 200 0.816564858985 ecnuEn
qtest.32 Q0 acne.0907_12_000066 201 0.815950880466 ecnuEn
qtest.32 Q0 skinc4437_12_000071 202 0.815841543699 ecnuEn
qtest.32 Q0 skinc4434_12_000789 203 0.815213438866 ecnuEn
qtest.32 Q0 skinc4437_12_000655 204 0.814556598718 ecnuEn
qtest.32 Q0 skinc4437_12_000005 205 0.814477194949 ecnuEn
qtest.32 Q0 nhslo1393_12_013735 206 0.814390434322 ecnuEn
qtest.32 Q0 fromy1190_12_001069 207 0.814310140455 ecnuEn
qtest.32 Q0 nhslo3844_12_010750 208 0.81413322906 ecnuEn
qtest.32 Q0 nhslo3844_12_007244 209 0.81413322906 ecnuEn
qtest.32 Q0 nhslo3844_12_013665 210 0.81413322906 ecnuEn
qtest.32 Q0 skinc4437_12_000148 211 0.814080040808 ecnuEn
qtest.32 Q0 skinc4437_12_000565 212 0.814026052957 ecnuEn
qtest.32 Q0 nhslo1393_12_002381 213 0.813852762923 ecnuEn
qtest.32 Q0 iemil3241_12_000471 214 0.813276079911 ecnuEn
qtest.32 Q0 skinc4434_12_002418 215 0.813251542019 ecnuEn
qtest.32 Q0 nhslo1393_12_013733 216 0.810939669309 ecnuEn
qtest.32 Q0 nhslo3844_12_010748 217 0.810685888713 ecnuEn
qtest.32 Q0 nhslo3844_12_007242 218 0.810685888713 ecnuEn
qtest.32 Q0 nhslo3844_12_013663 219 0.810685888713 ecnuEn
qtest.32 Q0 famil2899_12_000802 220 0.81061128503 ecnuEn
qtest.32 Q0 vital4916_12_000837 221 0.810221427647 ecnuEn
qtest.32 Q0 nhslo3844_12_004926 222 0.810186134108 ecnuEn
qtest.32 Q0 nhslo1393_12_002377 223 0.809872039119 ecnuEn
qtest.32 Q0 vital4916_12_000822 224 0.809468987622 ecnuEn
qtest.32 Q0 nhslo3844_12_012869 225 0.808783370237 ecnuEn
qtest.32 Q0 webmd4945_12_001990 226 0.80764380678 ecnuEn
qtest.32 Q0 webmd4945_12_001405 227 0.806589293344 ecnuEn
qtest.32 Q0 daily0837_12_026467 228 0.804824902366 ecnuEn
qtest.32 Q0 nhslo1393_12_001914 229 0.802768133456 ecnuEn
qtest.32 Q0 empow2815_12_000227 230 0.801965950103 ecnuEn
qtest.32 Q0 acne.0907_12_000039 231 0.799049506227 ecnuEn
qtest.32 Q0 theba4636_12_000085 232 0.795811535185 ecnuEn
qtest.32 Q0 nhslo1393_12_001917 233 0.792474467581 ecnuEn
qtest.32 Q0 nhslo1393_12_001872 234 0.792100992589 ecnuEn
qtest.32 Q0 nhslo1393_12_010683 235 0.791575304748 ecnuEn
qtest.32 Q0 nhslo3844_12_007074 236 0.791311010779 ecnuEn
qtest.32 Q0 skinc4434_12_000839 237 0.790418026652 ecnuEn
qtest.32 Q0 daily0837_12_011981 238 0.788245637667 ecnuEn
