qtest.1 0 pathg3984_12_000509 394 17.555152762718485 VSMLS
qtest.1 0 heart3138_12_000011 395 17.55366502025864 VSMLS
qtest.1 0 total4684_12_000727 396 17.553301478600105 VSMLS
qtest.1 0 jfpon3369_12_000212 397 17.549251913189664 VSMLS
qtest.1 0 bupa.2183_12_000301 398 17.54760686074252 VSMLS
qtest.1 0 famil2899_12_000779 399 17.545458137211114 VSMLS
qtest.1 0 famil2899_12_000362 400 17.54451554094789 VSMLS
qtest.1 0 jfpon3369_12_000719 401 17.54393749798655 VSMLS
qtest.1 0 bupa.2183_12_000311 402 17.539493000315147 VSMLS
qtest.1 0 jfpon3369_12_000417 403 17.534375985183868 VSMLS
qtest.1 0 bupa.2183_12_000943 404 17.53138768473853 VSMLS
qtest.1 0 clotc2395_12_000441 405 17.53071869238675 VSMLS
qtest.1 0 clotc2395_12_000095 406 17.528699559284977 VSMLS
qtest.1 0 jfpon3369_12_000011 407 17.524888739658437 VSMLS
qtest.1 0 jfpon3369_12_000111 408 17.52229877021177 VSMLS
qtest.1 0 jfpon3369_12_000267 409 17.521004281523506 VSMLS
qtest.1 0 bupa.2183_12_000861 410 17.52060958654223 VSMLS
qtest.1 0 jfpon3369_12_001087 411 17.518444364058766 VSMLS
qtest.1 0 bupa.2183_12_000889 412 17.51349995153403 VSMLS
qtest.1 0 heart1228_12_001216 413 17.511867672527963 VSMLS
qtest.1 0 mydr.3757_12_000471 414 17.505817166822705 VSMLS
qtest.1 0 jfpon3369_12_001109 415 17.497358428247104 VSMLS
qtest.1 0 jfpon3369_12_000246 416 17.48780055468987 VSMLS
qtest.1 0 jfpon3369_12_000104 417 17.484828071442543 VSMLS
qtest.1 0 jfpon3369_12_000953 418 17.48383690521205 VSMLS
qtest.1 0 allin1875_12_000178 419 17.4798480249111 VSMLS
qtest.1 0 jfpon3369_12_001607 420 17.478512089604735 VSMLS
qtest.1 0 mydr.3757_12_000474 421 17.47801481953743 VSMLS
qtest.1 0 austr2019_12_001688 422 17.468621236482498 VSMLS
qtest.1 0 metho3695_12_000272 423 17.46269641864363 VSMLS
qtest.1 0 jfpon3369_12_000326 424 17.46072320806058 VSMLS
qtest.1 0 virtu4909_12_000536 425 17.45802251497475 VSMLS
qtest.1 0 daily0837_12_004927 426 17.45503821730816 VSMLS
qtest.1 0 clotc2395_12_000260 427 17.44532934384557 VSMLS
qtest.1 0 jfpon3369_12_001265 428 17.440108404307715 VSMLS
qtest.1 0 clini0836_12_101284 429 17.43976895055912 VSMLS
qtest.1 0 jfpon3369_12_001062 430 17.427326791498164 VSMLS
qtest.1 0 jfpon3369_12_001226 431 17.42346915309738 VSMLS
qtest.1 0 allin1875_12_000175 432 17.42033562941176 VSMLS
qtest.1 0 babyc2037_12_000795 433 17.40989520363417 VSMLS
qtest.1 0 virtu4909_12_001530 434 17.405240588971264 VSMLS
qtest.1 0 jfpon3369_12_001692 435 17.40098772414175 VSMLS
qtest.1 0 mayfi3578_12_000540 436 17.400905452107907 VSMLS
qtest.1 0 mayfi3578_12_000045 437 17.400905452107907 VSMLS
qtest.1 0 jfpon3369_12_000875 438 17.388584942442815 VSMLS
qtest.1 0 mydr.3757_12_000301 439 17.3691426301245 VSMLS
qtest.1 0 mydr.3757_12_000049 440 17.3691426301245 VSMLS
qtest.1 0 nhslo3844_12_012959 441 17.368449434856057 VSMLS
qtest.1 0 mydr.3757_12_000157 442 17.363628140677704 VSMLS
qtest.1 0 agius1839_12_000004 443 17.356552345538326 VSMLS
qtest.1 0 triph4710_12_000630 444 17.338142717407177 VSMLS
qtest.1 0 mydr.3757_12_000336 445 17.33749206513732 VSMLS
qtest.1 0 nhslo3844_12_012955 446 17.33733622987963 VSMLS
qtest.1 0 first1181_12_000032 447 17.333741363668697 VSMLS
qtest.1 0 pathg3984_12_000499 448 17.33299638601894 VSMLS
qtest.1 0 triph4710_12_000686 449 17.325169380685672 VSMLS
qtest.1 0 mydr.3757_12_000017 450 17.322208300370054 VSMLS
qtest.1 0 heart1228_12_001176 451 17.318213286683765 VSMLS
qtest.1 0 jfpon3369_12_000971 452 17.316134118224763 VSMLS
qtest.1 0 clotc2395_12_000212 453 17.315317887704786 VSMLS
qtest.1 0 medic3634_12_000645 454 17.301852091310508 VSMLS
qtest.1 0 medic3634_12_000639 455 17.300043550360524 VSMLS
qtest.1 0 mydr.3757_12_000401 456 17.296831708604106 VSMLS
qtest.1 0 jfpon3369_12_001327 457 17.296118662001575 VSMLS
qtest.1 0 mydr.3757_12_000005 458 17.28970501441975 VSMLS
qtest.1 0 jfpon3369_12_000880 459 17.280338525415175 VSMLS
qtest.1 0 jfpon3369_12_001625 460 17.25952105161071 VSMLS
qtest.1 0 findp2929_12_001713 461 17.251375982669966 VSMLS
qtest.1 0 wiki.0842_12_010370 462 17.250221752031223 VSMLS
qtest.1 0 austr2019_12_001107 463 17.246561592951025 VSMLS
qtest.1 0 findp2929_12_001694 464 17.245247084648142 VSMLS
qtest.1 0 findp2929_12_001677 465 17.24157203713802 VSMLS
qtest.1 0 vdf.o4883_12_000012 466 17.23572375963783 VSMLS
qtest.1 0 findp2929_12_001697 467 17.23545077246084 VSMLS
qtest.1 0 clini0836_12_017443 468 17.234387126864732 VSMLS
qtest.1 0 plast1486_12_000369 469 17.23303092256922 VSMLS
qtest.1 0 findp2929_12_001727 470 17.230557190181997 VSMLS
qtest.1 0 mydr.3757_12_000082 471 17.229006828953924 VSMLS
qtest.1 0 women1681_12_000705 472 17.224157540293042 VSMLS
qtest.1 0 jfpon3369_12_001663 473 17.220291963661797 VSMLS
qtest.1 0 mgh.o3697_12_001502 474 17.186783687446773 VSMLS
qtest.1 0 allin1875_12_000116 475 17.183570828434448 VSMLS
qtest.1 0 drugs2710_12_000075 476 17.180502289156518 VSMLS
qtest.1 0 jfpon3369_12_000128 477 17.173076016808075 VSMLS
qtest.1 0 drugs2710_12_000055 478 17.17017863470471 VSMLS
qtest.1 0 jfpon3369_12_001406 479 17.16812454291329 VSMLS
qtest.1 0 skinc4435_12_000400 480 17.165809028361185 VSMLS
qtest.1 0 clotc2395_12_000314 481 17.164931087024847 VSMLS
qtest.1 0 nhslo3844_12_010209 482 17.1643172130017 VSMLS
qtest.1 0 nhslo3844_12_011811 483 17.1643172130017 VSMLS
qtest.1 0 perso4021_12_000499 484 17.161743536468844 VSMLS
qtest.1 0 mydr.3757_12_000713 485 17.157454021334345 VSMLS
qtest.1 0 bette2098_12_000007 486 17.15620862310727 VSMLS
qtest.1 0 nhslo3844_12_012399 487 17.15543352923155 VSMLS
qtest.1 0 nhslo3844_12_010417 488 17.154265626730243 VSMLS
qtest.1 0 skinc4437_12_000391 489 17.14128930553151 VSMLS
qtest.1 0 skinc4437_12_000425 490 17.134003589464463 VSMLS
qtest.1 0 mydr.3757_12_000291 491 17.127142762819783 VSMLS
qtest.1 0 mydr.3757_12_000487 492 17.126017565736888 VSMLS
qtest.1 0 mydr.3757_12_000150 493 17.126017565736888 VSMLS
qtest.1 0 daily0837_12_028509 494 17.125861658374724 VSMLS
qtest.1 0 cance2210_12_001714 495 17.124548724872195 VSMLS
qtest.1 0 skinc4435_12_000351 496 17.12084800352921 VSMLS
qtest.1 0 nhslo3844_12_010410 497 17.1111061126873 VSMLS
qtest.1 0 nhslo3844_12_012400 498 17.107719114111134 VSMLS
qtest.1 0 hipsf3170_12_000055 499 17.104720279453357 VSMLS
qtest.1 0 jfpon3369_12_000965 500 17.097837208140817 VSMLS
qtest.1 0 joint3377_12_000806 501 17.090106287046922 VSMLS
qtest.1 0 mydr.3757_12_000255 502 17.088317732019984 VSMLS
qtest.1 0 mydr.3757_12_000189 503 17.088317732019984 VSMLS
qtest.1 0 jfpon3369_12_000244 504 17.08410166424466 VSMLS
qtest.1 0 mydr.3757_12_000271 505 17.08289665230273 VSMLS
qtest.1 0 nhslo3844_12_005240 506 17.082024389879425 VSMLS
qtest.1 0 bupa.2183_12_000661 507 17.080740430317036 VSMLS
qtest.1 0 wiki.0842_12_000902 508 17.080373205486755 VSMLS
qtest.1 0 nhslo3844_12_010210 509 17.077812220800237 VSMLS
qtest.1 0 nhslo3844_12_011812 510 17.077812220800237 VSMLS
qtest.1 0 fromy1190_12_001513 511 17.077506614320665 VSMLS
qtest.1 0 mydr.3757_12_000185 512 17.076908454925956 VSMLS
qtest.1 0 mydr.3757_12_000282 513 17.073345045862 VSMLS
qtest.1 0 skinc4435_12_000442 514 17.06666836426168 VSMLS
qtest.1 0 jfpon3369_12_001532 515 17.066057920505017 VSMLS
qtest.1 0 jfpon3369_12_001098 516 17.059644897500625 VSMLS
qtest.1 0 mydr.3757_12_000437 517 17.054460126847857 VSMLS
qtest.1 0 jfpon3369_12_001301 518 17.050944708769272 VSMLS
qtest.1 0 clotc2395_12_000111 519 17.040174314433294 VSMLS
qtest.1 0 mydr.3757_12_000114 520 17.0398117198707 VSMLS
qtest.1 0 jfpon3369_12_000838 521 17.039275303670696 VSMLS
qtest.1 0 nhslo3844_12_005239 522 17.036454810178363 VSMLS
qtest.1 0 jfpon3369_12_001042 523 17.036279971609666 VSMLS
qtest.1 0 jfpon3369_12_001604 524 17.019679919451832 VSMLS
qtest.1 0 jfpon3368_12_000054 525 17.0184537123155 VSMLS
qtest.1 0 mydr.3757_12_000384 526 17.016201657809543 VSMLS
qtest.1 0 healt3100_12_001418 527 17.01403328339383 VSMLS
qtest.1 0 bupa.2183_12_000851 528 17.00424697096373 VSMLS
qtest.1 0 jfpon3369_12_001479 529 17.00267246675 VSMLS
qtest.1 0 mydr.3757_12_000408 530 17.002341558714956 VSMLS
qtest.1 0 mydr.3757_12_000103 531 16.994793283608516 VSMLS
qtest.1 0 clini0836_12_014924 532 16.98566741733621 VSMLS
qtest.1 0 footh2951_12_000038 533 16.985556215669476 VSMLS
qtest.1 0 nlm.n3868_12_000768 534 16.975274501088748 VSMLS
qtest.1 0 jfpon3369_12_001012 535 16.96625852703506 VSMLS
qtest.1 0 bupa.2183_12_000803 536 16.964696294197086 VSMLS
qtest.1 0 fromy1190_12_001590 537 16.964266987575943 VSMLS
qtest.1 0 mydr.3757_12_000095 538 16.959446458602066 VSMLS
qtest.1 0 heart3138_12_000053 539 16.958915826830484 VSMLS
qtest.1 0 bupa.2183_12_000797 540 16.95715869753802 VSMLS
qtest.1 0 plast4085_12_000686 541 16.955125531170978 VSMLS
qtest.1 0 jfpon3369_12_001161 542 16.95362995696137 VSMLS
qtest.1 0 bupa.2183_12_001733 543 16.950395945187587 VSMLS
qtest.1 0 bupa.2183_12_001732 544 16.950395945187587 VSMLS
qtest.1 0 heart3138_12_000012 545 16.947751538722965 VSMLS
qtest.1 0 patie3992_12_002758 546 16.94763204136385 VSMLS
qtest.1 0 jfpon3369_12_001092 547 16.946518740995497 VSMLS
qtest.1 0 ratba4202_12_000597 548 16.931514187876456 VSMLS
qtest.1 0 healt3100_12_001438 549 16.929660367707946 VSMLS
qtest.1 0 jfpon3369_12_001236 550 16.928912700077248 VSMLS
qtest.1 0 jfpon3369_12_001057 551 16.926460023406413 VSMLS
qtest.1 0 jfpon3369_12_001511 552 16.926337442436413 VSMLS
qtest.1 0 jfpon3369_12_001570 553 16.925969879756607 VSMLS
qtest.1 0 mydr.3757_12_000346 554 16.925592988490795 VSMLS
qtest.1 0 nhslo3844_12_010029 555 16.922863396640352 VSMLS
qtest.1 0 clotc2395_12_000055 556 16.918808852245387 VSMLS
qtest.1 0 jfpon3369_12_000746 557 16.91411578089302 VSMLS
qtest.1 0 findp2929_12_001699 558 16.91181582591287 VSMLS
qtest.1 0 redho4231_12_001277 559 16.895556195526094 VSMLS
qtest.1 0 jfpon3369_12_001541 560 16.89519243763946 VSMLS
qtest.1 0 nps.o3891_12_001743 561 16.889282058998255 VSMLS
qtest.1 0 vital4916_12_000868 562 16.888838787062127 VSMLS
qtest.1 0 nhslo3844_12_012821 563 16.883665764677342 VSMLS
qtest.1 0 redho4231_12_000875 564 16.882205983700256 VSMLS
qtest.1 0 virtu4909_12_000519 565 16.88031082183381 VSMLS
qtest.1 0 jfpon3369_12_000864 566 16.868982598272016 VSMLS
qtest.1 0 jfpon3369_12_000233 567 16.86874859936924 VSMLS
qtest.1 0 heart1228_12_000759 568 16.863574206999594 VSMLS
qtest.1 0 clotc2395_12_000394 569 16.863261157386134 VSMLS
qtest.1 0 nchea3806_12_000553 570 16.8597489470112 VSMLS
qtest.1 0 wiki.0842_12_001297 571 16.855562862911526 VSMLS
qtest.1 0 dermw2530_12_000071 572 16.854845948937797 VSMLS
qtest.1 0 jfpon3369_12_001005 573 16.85402085523205 VSMLS
qtest.1 0 jfpon3369_12_000724 574 16.852715649474746 VSMLS
qtest.1 0 hipsf3170_12_000251 575 16.85069881091252 VSMLS
qtest.1 0 jfpon3369_12_000164 576 16.849499896631897 VSMLS
qtest.1 0 mydr.3757_12_000320 577 16.848439235159244 VSMLS
qtest.1 0 allin1875_12_000132 578 16.843086036352542 VSMLS
qtest.1 0 nhslo3844_12_010024 579 16.840876428552033 VSMLS
qtest.1 0 jfpon3369_12_000020 580 16.837063065626527 VSMLS
qtest.1 0 insid3304_12_000005 581 16.823251084569403 VSMLS
qtest.1 0 skinc4434_12_001048 582 16.818355562431417 VSMLS
qtest.1 0 mydr.3757_12_000415 583 16.809759959534503 VSMLS
qtest.1 0 clotc2395_12_000104 584 16.802775732042488 VSMLS
qtest.1 0 fromy1190_12_000078 585 16.796502769384517 VSMLS
qtest.1 0 heart3138_12_000013 586 16.79509588127241 VSMLS
qtest.1 0 uptod4830_12_060444 587 16.792290226458583 VSMLS
qtest.1 0 jfpon3369_12_000310 588 16.78994364482694 VSMLS
qtest.1 0 mydr.3757_12_000207 589 16.788062808594894 VSMLS
qtest.1 0 mydr.3757_12_000356 590 16.78350936078146 VSMLS
qtest.1 0 mayoc3579_12_027081 591 16.779794805914985 VSMLS
qtest.1 0 heart3138_12_000089 592 16.771227319417847 VSMLS
qtest.1 0 bupa.2183_12_000168 593 16.768342239961235 VSMLS
qtest.1 0 mydr.3757_12_000417 594 16.76779621317644 VSMLS
qtest.1 0 babyc2036_12_000900 595 16.763998115345494 VSMLS
qtest.1 0 mydr.3757_12_000112 596 16.76068634218107 VSMLS
qtest.1 0 bupa.2183_12_000169 597 16.760022506330245 VSMLS
qtest.1 0 mydr.3757_12_000424 598 16.758910576724755 VSMLS
qtest.1 0 bupa.2183_12_000388 599 16.75643326008744 VSMLS
qtest.1 0 jfpon3369_12_001715 600 16.754975921686928 VSMLS
qtest.1 0 jfpon3369_12_001643 601 16.75434904592969 VSMLS
qtest.1 0 mydr.3757_12_000241 602 16.751276389097896 VSMLS
qtest.1 0 bupa.2183_12_000389 603 16.74932324785997 VSMLS
qtest.1 0 mydr.3757_12_000118 604 16.74851128631058 VSMLS
qtest.1 0 jfpon3369_12_000975 605 16.746270384683363 VSMLS
qtest.1 0 bupa.2183_12_000816 606 16.739465459786484 VSMLS
qtest.1 0 drugb0846_12_002304 607 16.73709903377212 VSMLS
qtest.1 0 jfpon3369_12_001135 608 16.73507202587968 VSMLS
qtest.1 0 bupa.2183_12_000858 609 16.732981462554108 VSMLS
qtest.1 0 hipre3169_12_000003 610 16.73289046516668 VSMLS
qtest.1 0 aamds1745_12_000453 611 16.73191661031018 VSMLS
qtest.1 0 kings3417_12_000013 612 16.731437681807552 VSMLS
qtest.1 0 mayoc3579_12_000103 613 16.73029872668388 VSMLS
qtest.1 0 jfpon3369_12_001127 614 16.726093926933203 VSMLS
qtest.1 0 skinc4435_12_000447 615 16.724913207784393 VSMLS
qtest.1 0 mydr.3757_12_000325 616 16.724002784516692 VSMLS
qtest.1 0 clini0836_12_008442 617 16.72207398830033 VSMLS
qtest.1 0 jfpon3369_12_000059 618 16.71788619961383 VSMLS
qtest.1 0 jfpon3369_12_000004 619 16.713015058489972 VSMLS
qtest.1 0 austr2019_12_000157 620 16.71050702466878 VSMLS
qtest.1 0 wiki.0842_12_010717 621 16.703785351789683 VSMLS
qtest.1 0 virtu4909_12_000509 622 16.703582274302434 VSMLS
qtest.1 0 mydr.3757_12_000187 623 16.703177372342292 VSMLS
qtest.1 0 longe1310_12_000236 624 16.702648291164845 VSMLS
qtest.1 0 plast4085_12_000695 625 16.70134633333563 VSMLS
qtest.1 0 total4684_12_000407 626 16.701004925252228 VSMLS
qtest.1 0 perso4021_12_000427 627 16.69613527853306 VSMLS
qtest.1 0 jfpon3369_12_001086 628 16.689843176773422 VSMLS
qtest.1 0 jfpon3369_12_000323 629 16.674272350965648 VSMLS
qtest.1 0 mgh.o3697_12_001509 630 16.670076814992633 VSMLS
qtest.1 0 bupa.2183_12_000651 631 16.668129795901457 VSMLS
qtest.1 0 uptod4830_12_020246 632 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_017530 633 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_017516 634 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_017486 635 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_048290 636 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_006705 637 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_006608 638 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_006524 639 16.661987441330908 VSMLS
qtest.1 0 uptod4830_12_017341 640 16.66123107403248 VSMLS
qtest.1 0 uptod4830_12_017314 641 16.66123107403248 VSMLS
qtest.1 0 bupa.2183_12_000653 642 16.660354370084818 VSMLS
qtest.1 0 bupa.2183_12_000828 643 16.656807224349258 VSMLS
qtest.1 0 jfpon3369_12_001418 644 16.650657893924432 VSMLS
qtest.1 0 every2870_12_002284 645 16.633251685368872 VSMLS
qtest.1 0 fromy1190_12_002250 646 16.631303336682564 VSMLS
qtest.1 0 jfpon3369_12_000321 647 16.628192363089482 VSMLS
qtest.1 0 wiki.0842_12_000911 648 16.6276567591687 VSMLS
qtest.1 0 phcen4060_12_000013 649 16.627443942426808 VSMLS
qtest.1 0 phcen4060_12_000012 650 16.627443942426808 VSMLS
qtest.1 0 jfpon3368_12_000059 651 16.627400825331076 VSMLS
qtest.1 0 strok1598_12_000110 652 16.622954365845434 VSMLS
qtest.1 0 jfpon3369_12_000122 653 16.612625342248094 VSMLS
qtest.1 0 jfpon3369_12_001638 654 16.606765035934462 VSMLS
qtest.1 0 perso4021_12_000418 655 16.60350491866452 VSMLS
qtest.1 0 jfpon3369_12_001107 656 16.60176059772023 VSMLS
qtest.1 0 nhslo3844_12_006577 657 16.60000711875879 VSMLS
qtest.1 0 virtu4909_12_001962 658 16.599566365173636 VSMLS
qtest.1 0 nhslo3844_12_006762 659 16.597691804080952 VSMLS
qtest.1 0 jfpon3369_12_000285 660 16.584085901236705 VSMLS
qtest.1 0 jfpon3369_12_000472 661 16.58107443480165 VSMLS
qtest.1 0 mydr.3757_12_000355 662 16.580902652932185 VSMLS
qtest.1 0 nhslo3844_12_006573 663 16.580315403309342 VSMLS
qtest.1 0 jfpon3369_12_001718 664 16.580177065900145 VSMLS
qtest.1 0 jfpon3369_12_000184 665 16.56987613208522 VSMLS
qtest.1 0 mydr.3757_12_000464 666 16.56914364300606 VSMLS
qtest.1 0 nhslo3844_12_006767 667 16.567255700944912 VSMLS
qtest.1 0 triph4710_12_001081 668 16.566238963202387 VSMLS
qtest.1 0 mayoc3579_12_021655 669 16.563924764210732 VSMLS
qtest.1 0 jfpon3369_12_001191 670 16.56210139556622 VSMLS
qtest.1 0 daily0837_12_032248 671 16.556183368865874 VSMLS
qtest.1 0 clotc2395_12_000319 672 16.552964747958967 VSMLS
qtest.1 0 heart3138_12_000040 673 16.551323927751817 VSMLS
qtest.1 0 jfpon3369_12_000006 674 16.549044457070025 VSMLS
qtest.1 0 jfpon3369_12_001324 675 16.544554518819762 VSMLS
qtest.1 0 nlm.n3868_12_001852 676 16.5437825781919 VSMLS
qtest.1 0 virtu4909_12_001501 677 16.541829511496815 VSMLS
qtest.1 0 nhslo3844_12_014631 678 16.53979182258756 VSMLS
qtest.1 0 nhslo3844_12_004672 679 16.53882824557223 VSMLS
qtest.1 0 jfpon3369_12_000381 680 16.534560001150968 VSMLS
qtest.1 0 hipsf3170_12_000247 681 16.534027042295193 VSMLS
qtest.1 0 jfpon3368_12_000072 682 16.533215599034197 VSMLS
qtest.1 0 jfpon3369_12_000309 683 16.52035102080086 VSMLS
qtest.1 0 mydr.3757_12_000351 684 16.519393087425836 VSMLS
qtest.1 0 mydr.3757_12_000457 685 16.517261746475924 VSMLS
qtest.1 0 jfpon3369_12_000934 686 16.51649629275273 VSMLS
qtest.1 0 mydr.3757_12_000448 687 16.5152897987172 VSMLS
qtest.1 0 metho3695_12_000109 688 16.50748807239673 VSMLS
qtest.1 0 jfpon3369_12_001050 689 16.506774257835016 VSMLS
qtest.1 0 mayoc3579_12_028512 690 16.50513937003584 VSMLS
qtest.1 0 mayoc3579_12_028510 691 16.50513937003584 VSMLS
qtest.1 0 clotc2395_12_000356 692 16.50479839687638 VSMLS
qtest.1 0 thekn4651_12_000047 693 16.503598457163985 VSMLS
qtest.1 0 metho3695_12_000215 694 16.498585308025834 VSMLS
qtest.1 0 clotc2395_12_000235 695 16.49341392701562 VSMLS
qtest.1 0 jfpon3369_12_001313 696 16.487808797547995 VSMLS
qtest.1 0 nhslo3844_12_010346 697 16.48585557414411 VSMLS
qtest.1 0 jfpon3369_12_000167 698 16.4839371178591 VSMLS
qtest.1 0 mayoc3579_12_026289 699 16.47968602787036 VSMLS
qtest.1 0 mayoc3579_12_005280 700 16.475540335640837 VSMLS
qtest.1 0 virtu4909_12_001424 701 16.475091276708465 VSMLS
qtest.1 0 mydr.3757_12_000371 702 16.474716118028002 VSMLS
qtest.1 0 utoro4865_12_001570 703 16.47381983241244 VSMLS
qtest.1 0 nhslo3844_12_014630 704 16.473672165153893 VSMLS
qtest.1 0 jfpon3369_12_000446 705 16.473004945403055 VSMLS
qtest.1 0 nhslo3844_12_004671 706 16.472719351315 VSMLS
qtest.1 0 tripa0853_12_000166 707 16.471224259295425 VSMLS
qtest.1 0 bupa.2183_12_000410 708 16.466309362802715 VSMLS
qtest.1 0 clotc2395_12_000423 709 16.459942545889426 VSMLS
qtest.1 0 fromy1190_12_001154 710 16.459050315154194 VSMLS
qtest.1 0 bupa.2183_12_000678 711 16.458493700688102 VSMLS
qtest.1 0 jfpon3369_12_000224 712 16.45848081157249 VSMLS
qtest.1 0 jfpon3369_12_001662 713 16.449989940037202 VSMLS
qtest.1 0 bupa.2183_12_000677 714 16.449949966461887 VSMLS
qtest.1 0 heart3138_12_000016 715 16.448657203489503 VSMLS
qtest.1 0 wiki.0842_12_008914 716 16.447401635693023 VSMLS
qtest.1 0 jfpon3369_12_001630 717 16.447360961783467 VSMLS
qtest.1 0 mydr.3757_12_000229 718 16.447289916739063 VSMLS
qtest.1 0 nhslo3844_12_010556 719 16.445160099709103 VSMLS
qtest.1 0 clotc2395_12_000375 720 16.44452145545861 VSMLS
qtest.1 0 mydr.3757_12_000083 721 16.44301539078301 VSMLS
qtest.1 0 jfpon3369_12_000972 722 16.442055461106243 VSMLS
qtest.1 0 wiki.0842_12_009603 723 16.44027628841497 VSMLS
qtest.1 0 wiki.0842_12_002535 724 16.44027628841497 VSMLS
qtest.1 0 wiki.0842_12_001803 725 16.43718334160348 VSMLS
qtest.1 0 nhslo3844_12_010521 726 16.435717328098146 VSMLS
qtest.1 0 jfpon3369_12_000465 727 16.434634216677644 VSMLS
qtest.1 0 fromy1190_12_001746 728 16.43440702023807 VSMLS
qtest.1 0 mydr.3757_12_000149 729 16.42807271534181 VSMLS
qtest.1 0 jfpon3369_12_001555 730 16.42698981965243 VSMLS
qtest.1 0 mydr.3757_12_000298 731 16.4256693214598 VSMLS
qtest.1 0 mydr.3757_12_000160 732 16.421360821659874 VSMLS
qtest.1 0 healt3100_12_000052 733 16.418540912682968 VSMLS
qtest.1 0 jfpon3369_12_001501 734 16.41361918088748 VSMLS
qtest.1 0 my.cl1373_12_000180 735 16.40995090516808 VSMLS
qtest.1 0 virtu4909_12_000789 736 16.40870718865838 VSMLS
qtest.1 0 surfa4585_12_000574 737 16.408127768626187 VSMLS
qtest.1 0 cance2210_12_001270 738 16.404822311992714 VSMLS
qtest.1 0 bupa.2183_12_001889 739 16.397134091306974 VSMLS
qtest.1 0 nhslo3844_12_011854 740 16.396637521058544 VSMLS
qtest.1 0 clini0836_12_092029 741 16.39593533163135 VSMLS
qtest.1 0 nhslo3844_12_011974 742 16.395473257642166 VSMLS
qtest.1 0 nhslo3844_12_010461 743 16.393571935329412 VSMLS
qtest.1 0 jfpon3369_12_000887 744 16.38850025934257 VSMLS
qtest.1 0 clotc2395_12_000326 745 16.380832298540437 VSMLS
qtest.1 0 jfpon3369_12_000837 746 16.37983729635787 VSMLS
qtest.1 0 speec4537_12_000389 747 16.379542267423354 VSMLS
qtest.1 0 mydr.3757_12_000380 748 16.379274983348687 VSMLS
qtest.1 0 mydr.3757_12_000260 749 16.378446211049017 VSMLS
qtest.1 0 jfpon3369_12_001165 750 16.377680626586727 VSMLS
qtest.1 0 jfpon3369_12_001743 751 16.375949149061928 VSMLS
qtest.1 0 speec4537_12_000342 752 16.37192709701369 VSMLS
qtest.1 0 jfpon3369_12_001521 753 16.368814969467497 VSMLS
qtest.1 0 jfpon3369_12_001693 754 16.364578960022612 VSMLS
qtest.1 0 bupa.2183_12_000231 755 16.362351835351387 VSMLS
qtest.1 0 mdct.3592_12_000039 756 16.357306424468426 VSMLS
qtest.1 0 bupa.2183_12_000221 757 16.35470615143859 VSMLS
