4 Q0 fromy1190_12_001436 478 10.769744884972297 DirichletLM
4 Q0 derma2523_12_001896 479 10.769202412863384 DirichletLM
4 Q0 derma2523_12_000037 480 10.752633845571903 DirichletLM
4 Q0 fromy1190_12_001522 481 10.748675263166257 DirichletLM
4 Q0 skinc4437_12_001963 482 10.728792293659671 DirichletLM
4 Q0 skinc4437_12_001684 483 10.728792293659671 DirichletLM
4 Q0 derma1075_12_000782 484 10.725725176118283 DirichletLM
4 Q0 skinc4437_12_000672 485 10.721615957237558 DirichletLM
4 Q0 bupa.2183_12_001176 486 10.720954549965994 DirichletLM
4 Q0 fromy1190_12_000597 487 10.716061271732501 DirichletLM
4 Q0 derma2523_12_000587 488 10.698934741926314 DirichletLM
4 Q0 skinc4437_12_001762 489 10.692323843951028 DirichletLM
4 Q0 skinc4437_12_001914 490 10.692323843951028 DirichletLM
4 Q0 young5009_12_000019 491 10.673175029533297 DirichletLM
4 Q0 women1681_12_000278 492 10.67259487354508 DirichletLM
4 Q0 skinc4437_12_000575 493 10.667962056050953 DirichletLM
4 Q0 skinc4437_12_000941 494 10.666216729158975 DirichletLM
4 Q0 skinc4435_12_000282 495 10.6561199034075 DirichletLM
4 Q0 skinc4437_12_003157 496 10.634990930943605 DirichletLM
4 Q0 metho3694_12_001645 497 10.631287353627851 DirichletLM
4 Q0 derma2523_12_001066 498 10.610758530390957 DirichletLM
4 Q0 pedia1457_12_000321 499 10.601542667503688 DirichletLM
4 Q0 derma2523_12_000943 500 10.591538581525018 DirichletLM
4 Q0 derma1075_12_000265 501 10.59035300710892 DirichletLM
4 Q0 stude1600_12_000391 502 10.57312108270521 DirichletLM
4 Q0 stude4578_12_000432 503 10.57312108270521 DirichletLM
4 Q0 fromy1190_12_002019 504 10.570541344281589 DirichletLM
4 Q0 aller0926_12_000254 505 10.568847029349145 DirichletLM
4 Q0 vital4916_12_000841 506 10.564880046974952 DirichletLM
4 Q0 skinc4437_12_001241 507 10.556020861145715 DirichletLM
4 Q0 skinc4437_12_000898 508 10.553938057672212 DirichletLM
4 Q0 derma1075_12_000745 509 10.547702787337599 DirichletLM
4 Q0 uptod4830_12_019605 510 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_019702 511 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_012189 512 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_019732 513 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_028407 514 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_019576 515 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_019801 516 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_063033 517 10.547502317946627 DirichletLM
4 Q0 uptod4830_12_019541 518 10.546750032690957 DirichletLM
4 Q0 uptod4830_12_054553 519 10.546750032690957 DirichletLM
4 Q0 skinc4437_12_001718 520 10.545130005121347 DirichletLM
4 Q0 healt3090_12_002574 521 10.541550223597778 DirichletLM
4 Q0 breas0992_12_000373 522 10.538127452356772 DirichletLM
4 Q0 hepat1230_12_000187 523 10.537083313695954 DirichletLM
4 Q0 jfpon3369_12_000039 524 10.534359953136466 DirichletLM
4 Q0 derma1075_12_000727 525 10.528704413642842 DirichletLM
4 Q0 skinc4435_12_000432 526 10.523462410519606 DirichletLM
4 Q0 derma1075_12_000225 527 10.51087717246573 DirichletLM
4 Q0 babyc2033_12_001366 528 10.506864408757366 DirichletLM
4 Q0 derma2523_12_000264 529 10.499950804688272 DirichletLM
4 Q0 healt3090_12_001652 530 10.492376592538877 DirichletLM
4 Q0 uptod4830_12_000332 531 10.48198289736773 DirichletLM
4 Q0 uptod4830_12_000336 532 10.48198289736773 DirichletLM
4 Q0 uptod4830_12_028162 533 10.48198289736773 DirichletLM
4 Q0 uptod4830_12_028210 534 10.48198289736773 DirichletLM
4 Q0 uptod4830_12_000230 535 10.48198289736773 DirichletLM
4 Q0 uptod4830_12_028093 536 10.48198289736773 DirichletLM
4 Q0 uptod4830_12_028069 537 10.481326455530802 DirichletLM
4 Q0 derma1075_12_000472 538 10.47370144972941 DirichletLM
4 Q0 skinc4437_12_000846 539 10.462926081131872 DirichletLM
4 Q0 stead4562_12_000635 540 10.456113043288621 DirichletLM
4 Q0 empow2815_12_000227 541 10.453553719735321 DirichletLM
4 Q0 derma2523_12_001733 542 10.453237652161368 DirichletLM
4 Q0 skinc4434_12_000216 543 10.449391733854934 DirichletLM
4 Q0 drugb0846_12_001898 544 10.4205261439097 DirichletLM
4 Q0 jfpon3369_12_000404 545 10.38794514474926 DirichletLM
4 Q0 skinc4437_12_000811 546 10.387143176168333 DirichletLM
4 Q0 derma2523_12_000428 547 10.386604950912467 DirichletLM
4 Q0 derma2523_12_000093 548 10.386604950912467 DirichletLM
4 Q0 derma2523_12_000092 549 10.386604950912467 DirichletLM
4 Q0 first1181_12_000068 550 10.382475097714547 DirichletLM
4 Q0 answe1925_12_002010 551 10.370171389224316 DirichletLM
4 Q0 derma2523_12_000038 552 10.367784065768175 DirichletLM
4 Q0 skinc4437_12_000096 553 10.362053365938447 DirichletLM
4 Q0 skinc4437_12_000271 554 10.362053365938447 DirichletLM
4 Q0 fromy1190_12_001585 555 10.35387901764043 DirichletLM
4 Q0 celia2299_12_000362 556 10.349053900577122 DirichletLM
4 Q0 skinc4432_12_000040 557 10.346766516019326 DirichletLM
4 Q0 derma2523_12_001161 558 10.343149666780716 DirichletLM
4 Q0 derma2523_12_000290 559 10.334713425370786 DirichletLM
4 Q0 netwe3829_12_001668 560 10.32708723356219 DirichletLM
4 Q0 skinc4437_12_003120 561 10.323273096348615 DirichletLM
4 Q0 visio1658_12_000099 562 10.316419948452182 DirichletLM
4 Q0 natio3787_12_000659 563 10.316211170017738 DirichletLM
4 Q0 natio3787_12_000658 564 10.316211170017738 DirichletLM
4 Q0 natio3787_12_000660 565 10.316211170017738 DirichletLM
4 Q0 skinc4437_12_000779 566 10.313608288435056 DirichletLM
4 Q0 derma2524_12_000055 567 10.295314546718586 DirichletLM
4 Q0 carin2256_12_000075 568 10.279644750484369 DirichletLM
4 Q0 clini0836_12_068027 569 10.273173572095471 DirichletLM
4 Q0 jfpon3369_12_000373 570 10.271757540483895 DirichletLM
4 Q0 derma2523_12_000077 571 10.264921706368238 DirichletLM
4 Q0 webmd4945_12_000018 572 10.264837791628876 DirichletLM
4 Q0 chron1025_12_000032 573 10.250493021305024 DirichletLM
4 Q0 healt3099_12_000109 574 10.248044094444774 DirichletLM
4 Q0 footh1185_12_000064 575 10.240798055193538 DirichletLM
4 Q0 bupa.2183_12_000581 576 10.226192507400405 DirichletLM
4 Q0 bupa.2183_12_000571 577 10.226192507400405 DirichletLM
4 Q0 bupa.2183_12_000577 578 10.226192507400405 DirichletLM
4 Q0 skinc4437_12_000791 579 10.225480828042931 DirichletLM
4 Q0 skinc4437_12_001545 580 10.197254864815633 DirichletLM
4 Q0 skinc4437_12_001626 581 10.197254864815633 DirichletLM
4 Q0 nhslo3844_12_011698 582 10.197222936815804 DirichletLM
4 Q0 nhslo1393_12_013744 583 10.197222936815804 DirichletLM
4 Q0 webmd4945_12_000477 584 10.196933788678134 DirichletLM
4 Q0 skinc4434_12_001657 585 10.196846537544394 DirichletLM
4 Q0 webmd4945_12_000964 586 10.196057533839184 DirichletLM
4 Q0 clini0836_12_045622 587 10.193258532084847 DirichletLM
4 Q0 skinc4437_12_003467 588 10.18396103298164 DirichletLM
4 Q0 skinc4437_12_003213 589 10.18396103298164 DirichletLM
4 Q0 uptod4830_12_051139 590 10.18069242667665 DirichletLM
4 Q0 ncbi.3800_12_000933 591 10.177844484704613 DirichletLM
4 Q0 healt3099_12_000159 592 10.177178496388812 DirichletLM
4 Q0 nhslo3844_12_011699 593 10.171106353310151 DirichletLM
4 Q0 nhslo1393_12_013745 594 10.171106353310151 DirichletLM
4 Q0 daily0837_12_039926 595 10.160859687246763 DirichletLM
4 Q0 skinc4437_12_003299 596 10.15031537944299 DirichletLM
4 Q0 nhslo3844_12_005225 597 10.141800575318701 DirichletLM
4 Q0 nhslo1393_12_011694 598 10.141800575318701 DirichletLM
4 Q0 nhslo3844_12_005223 599 10.13733172089724 DirichletLM
4 Q0 nhslo1393_12_011691 600 10.13733172089724 DirichletLM
4 Q0 mayoc3579_12_024538 601 10.126721364938327 DirichletLM
4 Q0 mayoc3579_12_024546 602 10.122911430605447 DirichletLM
4 Q0 nhslo3844_12_005229 603 10.115056400895456 DirichletLM
4 Q0 nhslo1393_12_011698 604 10.115056400895456 DirichletLM
4 Q0 nhslo1393_12_011462 605 10.110615061231565 DirichletLM
4 Q0 nhslo3844_12_004973 606 10.110615061231565 DirichletLM
4 Q0 skinc4437_12_001423 607 10.10931639114171 DirichletLM
4 Q0 first1181_12_000448 608 10.10918344642314 DirichletLM
4 Q0 every2870_12_007040 609 10.096356289620505 DirichletLM
4 Q0 skinc4434_12_000771 610 10.09487695671175 DirichletLM
4 Q0 daily0837_12_012012 611 10.084677841094612 DirichletLM
4 Q0 uptod4830_12_025977 612 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_032895 613 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_026085 614 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_026133 615 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_026222 616 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_032750 617 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_026402 618 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_026352 619 10.081688889187891 DirichletLM
4 Q0 uptod4830_12_046932 620 10.081153417333002 DirichletLM
4 Q0 patie3992_12_001225 621 10.078847035884982 DirichletLM
4 Q0 patie3992_12_001219 622 10.078847035884982 DirichletLM
4 Q0 skinc4434_12_001983 623 10.077025842751809 DirichletLM
4 Q0 skinc4437_12_000988 624 10.073877559230413 DirichletLM
4 Q0 skinc4437_12_000613 625 10.064193542323014 DirichletLM
4 Q0 netwe3829_12_001777 626 10.06345898467328 DirichletLM
4 Q0 pedia1457_12_000131 627 10.062986420773791 DirichletLM
4 Q0 pedia1457_12_000122 628 10.062986420773791 DirichletLM
4 Q0 skinc4437_12_000603 629 10.062583021010074 DirichletLM
4 Q0 netwe3829_12_000664 630 10.06048025755089 DirichletLM
4 Q0 netwe3829_12_001801 631 10.059331101162702 DirichletLM
4 Q0 derma2523_12_001098 632 10.05761250729572 DirichletLM
4 Q0 skinc4435_12_000463 633 10.056074123132081 DirichletLM
4 Q0 skinc4437_12_002428 634 10.055966732713667 DirichletLM
4 Q0 derma2523_12_001582 635 10.04544067658163 DirichletLM
4 Q0 daily0837_12_006273 636 10.043513827640595 DirichletLM
4 Q0 skinc4435_12_000375 637 10.04199186404879 DirichletLM
4 Q0 clini0836_12_068620 638 10.0384463681024 DirichletLM
4 Q0 acne.0907_12_000143 639 10.034619968500108 DirichletLM
4 Q0 skinc4435_12_000163 640 10.030367196400931 DirichletLM
4 Q0 young5009_12_000199 641 10.028867224194531 DirichletLM
4 Q0 aller0926_12_000436 642 10.02275453590728 DirichletLM
4 Q0 derma2523_12_001331 643 10.014963377528936 DirichletLM
4 Q0 derma1075_12_000806 644 10.01286881286014 DirichletLM
4 Q0 derma1075_12_000923 645 10.01286881286014 DirichletLM
4 Q0 jfpon3369_12_000061 646 10.012144807649353 DirichletLM
4 Q0 skinc4437_12_000694 647 9.998339919650357 DirichletLM
4 Q0 skinc4434_12_001668 648 9.995172250477665 DirichletLM
4 Q0 daily0837_12_017301 649 9.993353745873193 DirichletLM
4 Q0 derma2523_12_000761 650 9.978334408074874 DirichletLM
4 Q0 skinc4437_12_000981 651 9.977983193393996 DirichletLM
4 Q0 visio1658_12_000110 652 9.977031973659246 DirichletLM
4 Q0 fromy1190_12_000923 653 9.970496335608853 DirichletLM
4 Q0 derma1075_12_000391 654 9.966364654651468 DirichletLM
4 Q0 clini0836_12_034390 655 9.965312763653731 DirichletLM
4 Q0 skinc4437_12_000654 656 9.965038588573416 DirichletLM
4 Q0 fromy1190_12_002143 657 9.960639013413813 DirichletLM
4 Q0 skinc4435_12_000377 658 9.958349072033673 DirichletLM
4 Q0 daily0837_12_015740 659 9.956798503740938 DirichletLM
4 Q0 derma1075_12_000281 660 9.956572580293516 DirichletLM
4 Q0 derma1075_12_000515 661 9.950716144258731 DirichletLM
4 Q0 daily0837_12_036012 662 9.949854579092285 DirichletLM
4 Q0 visio1658_12_000430 663 9.949690738615299 DirichletLM
4 Q0 pedia1457_12_001253 664 9.945420773586557 DirichletLM
4 Q0 daily0837_12_010869 665 9.94386121940307 DirichletLM
4 Q0 derma2523_12_001487 666 9.942146194550313 DirichletLM
4 Q0 pedia1457_12_001702 667 9.93726117244424 DirichletLM
4 Q0 daily0837_12_015933 668 9.929936026418519 DirichletLM
4 Q0 rared1522_12_000690 669 9.928774901358079 DirichletLM
4 Q0 webmd4945_12_001815 670 9.928423359284668 DirichletLM
4 Q0 daily0837_12_040134 671 9.927959541124668 DirichletLM
4 Q0 daily0837_12_035269 672 9.927555013975518 DirichletLM
4 Q0 nhslo3844_12_002874 673 9.927150467403191 DirichletLM
4 Q0 daily0837_12_035011 674 9.925968763203418 DirichletLM
4 Q0 daily0837_12_001203 675 9.924383383997721 DirichletLM
4 Q0 daily0837_12_026703 676 9.917259937577267 DirichletLM
4 Q0 nhslo3844_12_002870 677 9.908693786458404 DirichletLM
4 Q0 daily0837_12_000527 678 9.908577318277658 DirichletLM
4 Q0 daily0837_12_032077 679 9.893641332998001 DirichletLM
4 Q0 derma2523_12_001120 680 9.890388190936777 DirichletLM
4 Q0 mayoc3579_12_004129 681 9.88973662300624 DirichletLM
4 Q0 daily0837_12_035766 682 9.8891207446155 DirichletLM
4 Q0 skinc4437_12_003053 683 9.886023417093945 DirichletLM
4 Q0 daily0837_12_020313 684 9.884247759595201 DirichletLM
4 Q0 daily0837_12_027968 685 9.884247759595201 DirichletLM
4 Q0 daily0837_12_014809 686 9.879771137609978 DirichletLM
4 Q0 mydr.3757_12_000410 687 9.87763365926762 DirichletLM
4 Q0 derma2523_12_001078 688 9.87424201005603 DirichletLM
4 Q0 answe1925_12_000931 689 9.868860318992079 DirichletLM
4 Q0 webmd4945_12_001412 690 9.86873923046939 DirichletLM
4 Q0 derma2524_12_000017 691 9.864415497515303 DirichletLM
4 Q0 daily0837_12_005964 692 9.857797517003476 DirichletLM
4 Q0 daily0837_12_000936 693 9.85702322742905 DirichletLM
4 Q0 daily0837_12_024571 694 9.851609010434345 DirichletLM
4 Q0 derma1075_12_000123 695 9.849795589360012 DirichletLM
4 Q0 derma1075_12_000122 696 9.849795589360012 DirichletLM
4 Q0 daily0837_12_038154 697 9.843121428194523 DirichletLM
4 Q0 derma1075_12_000080 698 9.838488773502831 DirichletLM
4 Q0 derma1075_12_000074 699 9.838488773502831 DirichletLM
4 Q0 daily0837_12_025057 700 9.837557719795072 DirichletLM
4 Q0 nlm.n3868_12_001917 701 9.837539962609885 DirichletLM
4 Q0 daily0837_12_019705 702 9.83704671473188 DirichletLM
4 Q0 pedia1457_12_001319 703 9.836151197918788 DirichletLM
4 Q0 pedia1457_12_000685 704 9.83209105138317 DirichletLM
4 Q0 nhslo3844_12_005215 705 9.83109491682694 DirichletLM
4 Q0 nhslo3844_12_014054 706 9.83109491682694 DirichletLM
4 Q0 nhslo1393_12_013110 707 9.83109491682694 DirichletLM
4 Q0 daily0837_12_036504 708 9.83005316784036 DirichletLM
4 Q0 answe1925_12_000811 709 9.825794912854592 DirichletLM
4 Q0 uptod4830_12_032657 710 9.825142239351564 DirichletLM
4 Q0 patho3986_12_001079 711 9.821444592737828 DirichletLM
4 Q0 daily0837_12_028041 712 9.816475889266247 DirichletLM
4 Q0 nhslo3844_12_014064 713 9.815303748962897 DirichletLM
4 Q0 nhslo3844_12_005219 714 9.815303748962897 DirichletLM
4 Q0 nhslo1393_12_013120 715 9.815303748962897 DirichletLM
4 Q0 daily0837_12_038842 716 9.812248482837548 DirichletLM
4 Q0 derma1075_12_000215 717 9.803276932411991 DirichletLM
4 Q0 derma1075_12_000056 718 9.799945274639503 DirichletLM
4 Q0 derma1075_12_000168 719 9.799945274639503 DirichletLM
4 Q0 uptod4830_12_062822 720 9.798604221821835 DirichletLM
4 Q0 uptod4830_12_063146 721 9.798604221821835 DirichletLM
4 Q0 skinc4437_12_000980 722 9.792088395193797 DirichletLM
4 Q0 derma2523_12_001097 723 9.786598133052484 DirichletLM
4 Q0 daily0837_12_032448 724 9.784397308931837 DirichletLM
4 Q0 derma1075_12_000303 725 9.782139746422121 DirichletLM
4 Q0 first1181_12_000173 726 9.782072357505019 DirichletLM
4 Q0 ncbi.3800_12_004995 727 9.76280077408246 DirichletLM
4 Q0 pedia1457_12_000559 728 9.760238293368847 DirichletLM
4 Q0 pedia1457_12_001183 729 9.759991416713813 DirichletLM
4 Q0 answe1925_12_001693 730 9.759941657793991 DirichletLM
4 Q0 skinc4437_12_003449 731 9.758440137332121 DirichletLM
4 Q0 skinc4437_12_003483 732 9.758440137332121 DirichletLM
4 Q0 patie3992_12_001197 733 9.75420886882612 DirichletLM
4 Q0 mayoc3579_12_029254 734 9.75356402813994 DirichletLM
4 Q0 skinc4437_12_000877 735 9.753134745906323 DirichletLM
4 Q0 skinc4437_12_001767 736 9.742177258211612 DirichletLM
4 Q0 skinc4437_12_001749 737 9.742177258211612 DirichletLM
4 Q0 empow2815_12_000379 738 9.741507421727292 DirichletLM
4 Q0 tripa0853_12_002777 739 9.738305411143047 DirichletLM
4 Q0 skinc4434_12_002036 740 9.731873846670162 DirichletLM
4 Q0 std.a1593_12_000214 741 9.73090471367408 DirichletLM
4 Q0 std.a1593_12_000152 742 9.73090471367408 DirichletLM
4 Q0 pedia4004_12_000029 743 9.72731049033487 DirichletLM
4 Q0 webmd4945_12_000859 744 9.719433110039672 DirichletLM
4 Q0 skinc4434_12_002436 745 9.715250165005925 DirichletLM
4 Q0 daily0837_12_002655 746 9.715028250529944 DirichletLM
4 Q0 aller0926_12_000180 747 9.701831272502524 DirichletLM
4 Q0 uptod4830_12_051028 748 9.70050694851347 DirichletLM
4 Q0 visio1658_12_000104 749 9.70006770672774 DirichletLM
4 Q0 skinc4437_12_003106 750 9.698504799529562 DirichletLM
4 Q0 uptod4830_12_047036 751 9.695844852270875 DirichletLM
4 Q0 uptod4830_12_028568 752 9.695844852270875 DirichletLM
4 Q0 uptod4830_12_054633 753 9.695844852270875 DirichletLM
4 Q0 uptod4830_12_054314 754 9.695844852270875 DirichletLM
4 Q0 uptod4830_12_054503 755 9.695844852270875 DirichletLM
4 Q0 skinc4437_12_001591 756 9.695471142860844 DirichletLM
4 Q0 uptod4830_12_010187 757 9.695141698841837 DirichletLM
4 Q0 mayoc3579_12_031021 758 9.693595376582618 DirichletLM
4 Q0 derma2523_12_000162 759 9.68902423506135 DirichletLM
4 Q0 jfpon3369_12_000233 760 9.684939478751769 DirichletLM
4 Q0 skinc4437_12_002158 761 9.684623327002345 DirichletLM
4 Q0 nhslo1393_12_012445 762 9.684516939054461 DirichletLM
4 Q0 skinc4437_12_000831 763 9.67902381711442 DirichletLM
4 Q0 visio1658_12_000102 764 9.67829792035202 DirichletLM
4 Q0 vital4916_12_000830 765 9.677304412927697 DirichletLM
4 Q0 daily0837_12_019674 766 9.668966313219261 DirichletLM
4 Q0 nhslo1393_12_012447 767 9.65940225471911 DirichletLM
4 Q0 derma2523_12_000892 768 9.644461263601828 DirichletLM
4 Q0 derma2523_12_000884 769 9.642162147944754 DirichletLM
4 Q0 derma2523_12_000890 770 9.642162147944754 DirichletLM
4 Q0 derma2523_12_000691 771 9.639864252949089 DirichletLM
4 Q0 derma2523_12_000670 772 9.639864252949089 DirichletLM
4 Q0 derma2523_12_001552 773 9.638715762794368 DirichletLM
4 Q0 derma2523_12_001779 774 9.638715762794368 DirichletLM
4 Q0 derma2523_12_001718 775 9.63756757731936 DirichletLM
4 Q0 derma2523_12_000661 776 9.635272119762147 DirichletLM
4 Q0 derma2523_12_001756 777 9.635272119762147 DirichletLM
4 Q0 derma2523_12_001556 778 9.635272119762147 DirichletLM
4 Q0 derma2523_12_001696 779 9.634124847357109 DirichletLM
4 Q0 derma2523_12_001589 780 9.634124847357109 DirichletLM
4 Q0 derma2523_12_001706 781 9.634124847357109 DirichletLM
4 Q0 derma2523_12_001478 782 9.632977878986102 DirichletLM
4 Q0 derma2523_12_001690 783 9.632977878986102 DirichletLM
4 Q0 derma2523_12_001773 784 9.631831214488027 DirichletLM
4 Q0 daily0837_12_018019 785 9.629346054074997 DirichletLM
4 Q0 nhslo3844_12_012133 786 9.628314850130227 DirichletLM
4 Q0 derma2523_12_000844 787 9.626102444462134 DirichletLM
4 Q0 derma2523_12_000912 788 9.624957599825734 DirichletLM
4 Q0 daily0837_12_017841 789 9.62291422212728 DirichletLM
4 Q0 wiki.0842_12_007860 790 9.620647111956934 DirichletLM
4 Q0 derma2523_12_000784 791 9.61809488413418 DirichletLM
4 Q0 nhslo3844_12_012129 792 9.614523793214161 DirichletLM
4 Q0 clini0836_12_015487 793 9.612667162803518 DirichletLM
4 Q0 healt3099_12_000160 794 9.612591504282834 DirichletLM
4 Q0 nhslo3844_12_015915 795 9.612499707079273 DirichletLM
4 Q0 nhslo1393_12_005507 796 9.612499707079273 DirichletLM
4 Q0 nhslo3844_12_015621 797 9.612499707079273 DirichletLM
4 Q0 nhslo3844_12_014053 798 9.60864655106965 DirichletLM
4 Q0 nhslo1393_12_013109 799 9.60864655106965 DirichletLM
4 Q0 nhslo3844_12_006649 800 9.60864655106965 DirichletLM
4 Q0 derma2523_12_000961 801 9.604402011792372 DirichletLM
4 Q0 derma2523_12_000597 802 9.603262892132507 DirichletLM
4 Q0 stead4562_12_000504 803 9.595442447119952 DirichletLM
4 Q0 derma2523_12_001142 804 9.59390482933987 DirichletLM
4 Q0 skinc4437_12_001257 805 9.5932339496879 DirichletLM
4 Q0 nhslo3844_12_014062 806 9.59290324997231 DirichletLM
4 Q0 nhslo1393_12_013118 807 9.59290324997231 DirichletLM
4 Q0 nhslo3844_12_006655 808 9.59290324997231 DirichletLM
4 Q0 derma1075_12_000306 809 9.588927890433302 DirichletLM
4 Q0 nhslo1393_12_005512 810 9.586651742991794 DirichletLM
4 Q0 nhslo3844_12_015920 811 9.586651742991794 DirichletLM
4 Q0 nhslo3844_12_015626 812 9.586651742991794 DirichletLM
4 Q0 daily0837_12_030585 813 9.585873034274961 DirichletLM
4 Q0 aller0926_12_000120 814 9.585387268815893 DirichletLM
4 Q0 skinc4434_12_002423 815 9.58417829643462 DirichletLM
4 Q0 daily0837_12_036842 816 9.582508885617193 DirichletLM
4 Q0 skinc4437_12_001104 817 9.581738760021066 DirichletLM
4 Q0 skinc4437_12_001284 818 9.581738760021066 DirichletLM
4 Q0 skinc4437_12_001497 819 9.581738760021066 DirichletLM
4 Q0 skinc4437_12_001080 820 9.581738760021066 DirichletLM
4 Q0 skinc4437_12_001438 821 9.581738760021066 DirichletLM
4 Q0 skinc4437_12_001068 822 9.581738760021066 DirichletLM
4 Q0 fromy1190_12_002046 823 9.576947371454665 DirichletLM
4 Q0 daily0837_12_007504 824 9.575906203354409 DirichletLM
4 Q0 women1681_12_001171 825 9.5742367798179 DirichletLM
4 Q0 women1681_12_001168 826 9.5742367798179 DirichletLM
4 Q0 uptod4830_12_032781 827 9.571634208404614 DirichletLM
4 Q0 uptod4830_12_032871 828 9.571634208404614 DirichletLM
4 Q0 uptod4830_12_026090 829 9.571634208404614 DirichletLM
4 Q0 uptod4830_12_026353 830 9.571634208404614 DirichletLM
4 Q0 uptod4830_12_026195 831 9.571634208404614 DirichletLM
4 Q0 uptod4830_12_026262 832 9.571634208404614 DirichletLM
4 Q0 daily0837_12_017705 833 9.569865968244212 DirichletLM
4 Q0 women1681_12_002236 834 9.56980592043912 DirichletLM
4 Q0 yourh5013_12_023085 835 9.567129559939875 DirichletLM
4 Q0 yourh5013_12_184795 836 9.567129559939875 DirichletLM
4 Q0 healt3097_12_001801 837 9.565779252496057 DirichletLM
4 Q0 yourh5013_12_263539 838 9.565522697057983 DirichletLM
4 Q0 yourh5013_12_262744 839 9.565522697057983 DirichletLM
4 Q0 yourh5013_12_263208 840 9.565522697057983 DirichletLM
4 Q0 yourh5013_12_004154 841 9.563916430525287 DirichletLM
4 Q0 skinc4434_12_001643 842 9.56040496391118 DirichletLM
4 Q0 skinc4434_12_002031 843 9.556312738303815 DirichletLM
4 Q0 daily0837_12_011292 844 9.554620137007516 DirichletLM
4 Q0 skinc4437_12_002213 845 9.55360406516223 DirichletLM
4 Q0 mayoc3579_12_024918 846 9.552946176128877 DirichletLM
4 Q0 derma2523_12_001894 847 9.550658009295278 DirichletLM
4 Q0 daily0837_12_014977 848 9.542167743222556 DirichletLM
4 Q0 daily0837_12_036884 849 9.539132230353498 DirichletLM
4 Q0 daily0837_12_010663 850 9.538360013011333 DirichletLM
4 Q0 attra0843_12_001050 851 9.536986318387408 DirichletLM
4 Q0 pedia4004_12_000244 852 9.534055813818133 DirichletLM
4 Q0 skinc4437_12_002358 853 9.533944538046022 DirichletLM
4 Q0 skinc4437_12_002243 854 9.533944538046022 DirichletLM
4 Q0 pedia4004_12_001029 855 9.532013059692616 DirichletLM
4 Q0 daily0837_12_013612 856 9.531267713761066 DirichletLM
4 Q0 daily0837_12_021366 857 9.51835456163706 DirichletLM
4 Q0 webmd4945_12_001861 858 9.516399917788718 DirichletLM
4 Q0 derma1075_12_001308 859 9.509396796107936 DirichletLM
4 Q0 derma1075_12_001011 860 9.509396796107936 DirichletLM
4 Q0 derma1075_12_001090 861 9.509396796107936 DirichletLM
4 Q0 derma2523_12_000639 862 9.508484945226995 DirichletLM
4 Q0 derma2523_12_000908 863 9.508484945226995 DirichletLM
4 Q0 skinc4434_12_002427 864 9.506007337962835 DirichletLM
4 Q0 daily0837_12_033147 865 9.50198760322786 DirichletLM
4 Q0 skinc4437_12_000998 866 9.501006480091215 DirichletLM
4 Q0 skinc4434_12_002030 867 9.498653132583241 DirichletLM
4 Q0 daily0837_12_009727 868 9.498486860755406 DirichletLM
4 Q0 yourh5013_12_023079 869 9.496985945350023 DirichletLM
4 Q0 skinc4437_12_000949 870 9.496380766101883 DirichletLM
4 Q0 yourh5013_12_262688 871 9.495404909671194 DirichletLM
4 Q0 daily0837_12_004439 872 9.494631890471016 DirichletLM
4 Q0 daily0837_12_003043 873 9.48616674072536 DirichletLM
4 Q0 yourh5013_12_263482 874 9.485930804926454 DirichletLM
4 Q0 yourh5013_12_263315 875 9.481201518217322 DirichletLM
4 Q0 racgp4188_12_001173 876 9.47424825635962 DirichletLM
4 Q0 clini0836_12_066155 877 9.473817275144363 DirichletLM
4 Q0 yourh5013_12_185017 878 9.471758419658208 DirichletLM
4 Q0 patho3986_12_001033 879 9.463168842970738 DirichletLM
4 Q0 daily0837_12_013438 880 9.459839152212481 DirichletLM
4 Q0 yourh5013_12_004142 881 9.459199585680684 DirichletLM
4 Q0 daily0837_12_012424 882 9.45905326358396 DirichletLM
4 Q0 baby-2032_12_000136 883 9.44646332197934 DirichletLM
4 Q0 patho3986_12_001301 884 9.444524588079798 DirichletLM
4 Q0 stead4562_12_000631 885 9.442061973160081 DirichletLM
4 Q0 derma2524_12_000060 886 9.441897540778292 DirichletLM
4 Q0 daily0837_12_020340 887 9.43947529403709 DirichletLM
4 Q0 daily0837_12_022498 888 9.43819968288639 DirichletLM
4 Q0 bupa.2183_12_001428 889 9.438082231208076 DirichletLM
4 Q0 bupa.2183_12_001443 890 9.438082231208076 DirichletLM
4 Q0 bupa.2183_12_001432 891 9.438082231208076 DirichletLM
4 Q0 bupa.2183_12_001440 892 9.438082231208076 DirichletLM
