24 Q0 yourh5013_12_425604 944 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_293624 945 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_322524 946 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_018521 947 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_408260 948 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_353068 949 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_004895 950 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_121925 951 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_333151 952 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_055399 953 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_342175 954 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_066683 955 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_431764 956 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_069160 957 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_420398 958 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_045889 959 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_253843 960 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_337791 961 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_193704 962 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_291285 963 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_047030 964 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_000037 965 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_455018 966 6.54653419214212 CUNI_DE_Run4
24 Q0 yourh5013_12_381916 967 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_414038 968 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_407768 969 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_118688 970 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_343093 971 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_390648 972 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_347317 973 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_326004 974 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_252438 975 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_238921 976 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_184287 977 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_208820 978 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_281295 979 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_227932 980 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_393426 981 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_331635 982 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_180049 983 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_173033 984 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_287601 985 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_250931 986 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_303309 987 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_026186 988 6.54602032002488 CUNI_DE_Run4
24 Q0 yourh5013_12_418647 989 6.54602032002488 CUNI_DE_Run4
24 Q0 daily0837_12_023367 990 6.54585575292043 CUNI_DE_Run4
24 Q0 yourh5013_12_403308 991 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_345722 992 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_113668 993 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_245435 994 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_398363 995 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_247953 996 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_452763 997 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_153861 998 6.54550657985645 CUNI_DE_Run4
24 Q0 yourh5013_12_081235 999 6.54550657985645 CUNI_DE_Run4
25 Q0 baby-2032_12_000232 0 29.7573368269906 CUNI_DE_Run4
25 Q0 carin2256_12_000013 1 29.2473179503979 CUNI_DE_Run4
25 Q0 baby-2032_12_000032 2 28.3020053630408 CUNI_DE_Run4
25 Q0 baby-2032_12_000126 3 27.9573190535837 CUNI_DE_Run4
25 Q0 vital4916_12_000835 4 27.8228789771827 CUNI_DE_Run4
25 Q0 baby-2032_12_000049 5 27.561211889235 CUNI_DE_Run4
25 Q0 theba4636_12_000165 6 27.180334924134 CUNI_DE_Run4
25 Q0 skinc4437_12_001556 7 26.7500185596755 CUNI_DE_Run4
25 Q0 drugs2710_12_000203 8 24.9136286281085 CUNI_DE_Run4
25 Q0 chkd.2351_12_001669 9 24.4493241108918 CUNI_DE_Run4
25 Q0 baby-2032_12_000072 10 24.2683891232551 CUNI_DE_Run4
25 Q0 chkd.2351_12_000199 11 24.2441730960181 CUNI_DE_Run4
25 Q0 baby-2032_12_000154 12 23.8960387114302 CUNI_DE_Run4
25 Q0 baby-2032_12_000182 13 23.7592070474362 CUNI_DE_Run4
25 Q0 vital4916_12_000827 14 23.3850263893215 CUNI_DE_Run4
25 Q0 vital4916_12_000836 15 23.3199388322584 CUNI_DE_Run4
25 Q0 webmd4945_12_001998 16 23.0207707968423 CUNI_DE_Run4
25 Q0 webmd4945_12_001993 17 22.8304746951699 CUNI_DE_Run4
25 Q0 skinc4434_12_001657 18 22.5861347145396 CUNI_DE_Run4
25 Q0 theba4636_12_000127 19 22.5553788345397 CUNI_DE_Run4
25 Q0 daily0837_12_012835 20 22.4908770672117 CUNI_DE_Run4
25 Q0 vital4916_12_000833 21 22.2974775954157 CUNI_DE_Run4
25 Q0 skinc4434_12_001519 22 21.9704906229626 CUNI_DE_Run4
25 Q0 derma1075_12_000890 23 21.7483140931555 CUNI_DE_Run4
25 Q0 cance2226_12_000286 24 21.5663343581346 CUNI_DE_Run4
25 Q0 chkd.2351_12_001482 25 21.5467175309747 CUNI_DE_Run4
25 Q0 baby-2032_12_000113 26 21.2962485780897 CUNI_DE_Run4
25 Q0 chkd.2351_12_002192 27 21.2446092128929 CUNI_DE_Run4
25 Q0 theba4636_12_000143 28 21.2132008909961 CUNI_DE_Run4
25 Q0 nhslo1393_12_007297 29 21.2083436870263 CUNI_DE_Run4
25 Q0 babyc2037_12_000953 30 21.187112083031 CUNI_DE_Run4
25 Q0 nhslo3844_12_005235 31 21.1838440451394 CUNI_DE_Run4
25 Q0 nhslo1393_12_011704 32 21.1838440451394 CUNI_DE_Run4
25 Q0 nhslo1393_12_007293 33 21.1580632942487 CUNI_DE_Run4
25 Q0 pedia1457_12_001319 34 21.1557432227094 CUNI_DE_Run4
25 Q0 nhslo1393_12_011701 35 21.081266835344 CUNI_DE_Run4
25 Q0 nhslo3844_12_005232 36 21.081266835344 CUNI_DE_Run4
25 Q0 pedia1457_12_000144 37 21.0605870730848 CUNI_DE_Run4
25 Q0 carin2256_12_000154 38 21.0402162374643 CUNI_DE_Run4
25 Q0 baby-2032_12_000209 39 21.0013318681133 CUNI_DE_Run4
25 Q0 vital4916_12_000828 40 20.9870994826796 CUNI_DE_Run4
25 Q0 nhslo3844_12_003329 41 20.8750735376475 CUNI_DE_Run4
25 Q0 nhslo3844_12_014404 42 20.8700502429782 CUNI_DE_Run4
25 Q0 nhslo3844_12_014400 43 20.8250141546473 CUNI_DE_Run4
25 Q0 baby-2032_12_000213 44 20.8076758813722 CUNI_DE_Run4
25 Q0 skinc4437_12_001526 45 20.75576402601 CUNI_DE_Run4
25 Q0 derma2523_12_001222 46 20.7055835551521 CUNI_DE_Run4
25 Q0 baby-2032_12_000011 47 20.6700543974902 CUNI_DE_Run4
25 Q0 skinc4435_12_000444 48 20.6501727774786 CUNI_DE_Run4
25 Q0 chkd.2351_12_001439 49 20.5875846586164 CUNI_DE_Run4
25 Q0 elgin2788_12_000771 50 20.5558177805481 CUNI_DE_Run4
25 Q0 psori4158_12_000032 51 20.3958461141099 CUNI_DE_Run4
25 Q0 webmd4945_12_001409 52 20.3873277506515 CUNI_DE_Run4
25 Q0 famil2899_12_000468 53 20.3834311432776 CUNI_DE_Run4
25 Q0 famil2899_12_000123 54 20.3800378583155 CUNI_DE_Run4
25 Q0 baby-2032_12_000106 55 20.3141286857868 CUNI_DE_Run4
25 Q0 skinc4434_12_002432 56 20.2996051272117 CUNI_DE_Run4
25 Q0 baby-2032_12_000136 57 20.2683749632673 CUNI_DE_Run4
25 Q0 babyc2037_12_000770 58 20.2039369401428 CUNI_DE_Run4
25 Q0 webmd4945_12_001991 59 20.1858115751011 CUNI_DE_Run4
25 Q0 virtu4913_12_000442 60 20.0075145690492 CUNI_DE_Run4
25 Q0 webmd4945_12_001413 61 20.0017134869073 CUNI_DE_Run4
25 Q0 first1181_12_000099 62 19.983514738574 CUNI_DE_Run4
25 Q0 chkd.2351_12_001594 63 19.9437540266285 CUNI_DE_Run4
25 Q0 nhslo1393_12_015249 64 19.8831946536613 CUNI_DE_Run4
25 Q0 nhslo1393_12_015245 65 19.8398817733909 CUNI_DE_Run4
25 Q0 cance2210_12_001743 66 19.8156817800146 CUNI_DE_Run4
25 Q0 pedia1457_12_001206 67 19.8154168117777 CUNI_DE_Run4
25 Q0 iemil3241_12_000029 68 19.7295535237407 CUNI_DE_Run4
25 Q0 skinc4434_12_000802 69 19.7229552132056 CUNI_DE_Run4
25 Q0 derma1075_12_000744 70 19.7054182930487 CUNI_DE_Run4
25 Q0 skinc4434_12_002429 71 19.6273140840335 CUNI_DE_Run4
25 Q0 bupa.2183_12_001439 72 19.6079739913841 CUNI_DE_Run4
25 Q0 bupa.2183_12_001447 73 19.6079739913841 CUNI_DE_Run4
25 Q0 baby-2032_12_000003 74 19.6017656126666 CUNI_DE_Run4
25 Q0 every2870_12_000062 75 19.5988254604944 CUNI_DE_Run4
25 Q0 nhslo3844_12_005463 76 19.5394349247978 CUNI_DE_Run4
25 Q0 webmd4945_12_000978 77 19.5255352897509 CUNI_DE_Run4
25 Q0 nhslo3844_12_005459 78 19.473725999406 CUNI_DE_Run4
25 Q0 derma1075_12_000773 79 19.4590818749674 CUNI_DE_Run4
25 Q0 natio3787_12_000547 80 19.4452330125221 CUNI_DE_Run4
25 Q0 healt3115_12_001792 81 19.3681070198927 CUNI_DE_Run4
25 Q0 healt3099_12_000162 82 19.3645951999769 CUNI_DE_Run4
25 Q0 nhslo3844_12_005446 83 19.3434506118936 CUNI_DE_Run4
25 Q0 natio3787_12_000561 84 19.2991818446239 CUNI_DE_Run4
25 Q0 chkd.2351_12_000844 85 19.2951824294004 CUNI_DE_Run4
25 Q0 every2870_12_000065 86 19.2700351926809 CUNI_DE_Run4
25 Q0 babyc2033_12_000753 87 19.2248560983778 CUNI_DE_Run4
25 Q0 nhslo3844_12_005448 88 19.2130369519954 CUNI_DE_Run4
25 Q0 babyc2035_12_001112 89 19.1949615438023 CUNI_DE_Run4
25 Q0 bupa.2183_12_000582 90 19.1657687509871 CUNI_DE_Run4
25 Q0 bupa.2183_12_000573 91 19.1657687509871 CUNI_DE_Run4
25 Q0 pedia1457_12_000520 92 19.1541708967386 CUNI_DE_Run4
25 Q0 virtu4913_12_000440 93 19.1462336103361 CUNI_DE_Run4
25 Q0 webmd4945_12_000015 94 19.083845747538 CUNI_DE_Run4
25 Q0 derma1075_12_000468 95 19.0667272789648 CUNI_DE_Run4
25 Q0 skinc4437_12_002414 96 19.0660055786344 CUNI_DE_Run4
25 Q0 webmd4945_12_000482 97 19.0103141854967 CUNI_DE_Run4
25 Q0 derma1075_12_000212 98 18.9981919477985 CUNI_DE_Run4
25 Q0 baby-2032_12_000235 99 18.9827412534469 CUNI_DE_Run4
25 Q0 chkd.2351_12_001470 100 18.9592721835378 CUNI_DE_Run4
25 Q0 skinc4437_12_001664 101 18.9442713251938 CUNI_DE_Run4
25 Q0 elgin2788_12_001029 102 18.9168128672489 CUNI_DE_Run4
25 Q0 derma1075_12_000672 103 18.9150647297721 CUNI_DE_Run4
25 Q0 baby-2032_12_000178 104 18.9045505345714 CUNI_DE_Run4
25 Q0 skinc4434_12_002107 105 18.8727501325771 CUNI_DE_Run4
25 Q0 skinc4437_12_001718 106 18.8185065160124 CUNI_DE_Run4
25 Q0 baby-2032_12_000176 107 18.7916818266558 CUNI_DE_Run4
25 Q0 jfpon3369_12_000225 108 18.7740063842802 CUNI_DE_Run4
25 Q0 babyc2036_12_000390 109 18.7736523472725 CUNI_DE_Run4
25 Q0 nhslo3844_12_011044 110 18.7536559609954 CUNI_DE_Run4
25 Q0 nhslo3844_12_004011 111 18.7536559609954 CUNI_DE_Run4
25 Q0 nhslo1393_12_011344 112 18.7536559609954 CUNI_DE_Run4
25 Q0 vital4916_12_000831 113 18.7398303046406 CUNI_DE_Run4
25 Q0 skinc4434_12_002423 114 18.7042562818117 CUNI_DE_Run4
25 Q0 nhslo1393_12_011340 115 18.7039357703911 CUNI_DE_Run4
25 Q0 nhslo3844_12_011040 116 18.7039357703911 CUNI_DE_Run4
25 Q0 nhslo3844_12_004007 117 18.7039357703911 CUNI_DE_Run4
25 Q0 carin2256_12_000122 118 18.6958357481987 CUNI_DE_Run4
25 Q0 uptod4830_12_031846 119 18.692031882904 CUNI_DE_Run4
25 Q0 uptod4830_12_002135 120 18.692031882904 CUNI_DE_Run4
25 Q0 bupa.2183_12_000268 121 18.6732012600551 CUNI_DE_Run4
25 Q0 bupa.2183_12_000940 122 18.66557790805 CUNI_DE_Run4
25 Q0 aller0926_12_000167 123 18.6177914907333 CUNI_DE_Run4
25 Q0 aller0926_12_000164 124 18.6177914907333 CUNI_DE_Run4
25 Q0 baby-2032_12_000138 125 18.5950125771683 CUNI_DE_Run4
25 Q0 mayoc3579_12_000800 126 18.5674627883369 CUNI_DE_Run4
25 Q0 webmd4945_12_001997 127 18.5512064714283 CUNI_DE_Run4
25 Q0 baby-2032_12_000089 128 18.5325951201225 CUNI_DE_Run4
25 Q0 mayoc3579_12_004175 129 18.5294691002533 CUNI_DE_Run4
25 Q0 pedia1457_12_000391 130 18.5251782990591 CUNI_DE_Run4
25 Q0 pedia1457_12_000303 131 18.5251782990591 CUNI_DE_Run4
25 Q0 bupa.2183_12_000288 132 18.5003728836398 CUNI_DE_Run4
25 Q0 babyc2035_12_001283 133 18.4190393015294 CUNI_DE_Run4
25 Q0 baby-2032_12_000161 134 18.4164462967705 CUNI_DE_Run4
25 Q0 nhslo3844_12_012120 135 18.4079416458252 CUNI_DE_Run4
25 Q0 skinc4434_12_002027 136 18.4043388189253 CUNI_DE_Run4
25 Q0 skinc4437_12_000752 137 18.4005756657683 CUNI_DE_Run4
25 Q0 skinc4437_12_000942 138 18.4005756657683 CUNI_DE_Run4
25 Q0 mayoc3579_12_007997 139 18.3844645644287 CUNI_DE_Run4
25 Q0 mayoc3579_12_008007 140 18.3844645644287 CUNI_DE_Run4
25 Q0 skinc4434_12_001611 141 18.3357953906021 CUNI_DE_Run4
25 Q0 yourh5013_12_000617 142 18.318810743243 CUNI_DE_Run4
25 Q0 wiki.0842_12_008795 143 18.3159211471955 CUNI_DE_Run4
25 Q0 yourh5013_12_442906 144 18.3047913791604 CUNI_DE_Run4
25 Q0 yourh5013_12_360055 145 18.3047913791604 CUNI_DE_Run4
25 Q0 nhslo3844_12_012122 146 18.2946091386038 CUNI_DE_Run4
25 Q0 yourh5013_12_005677 147 18.2908292716841 CUNI_DE_Run4
25 Q0 derma2523_12_000264 148 18.2746871865864 CUNI_DE_Run4
25 Q0 nhslo3844_12_005223 149 18.267364365097 CUNI_DE_Run4
25 Q0 nhslo1393_12_011691 150 18.267364365097 CUNI_DE_Run4
25 Q0 nhslo3844_12_012133 151 18.2447753977658 CUNI_DE_Run4
25 Q0 nhslo3844_12_012129 152 18.1815193476077 CUNI_DE_Run4
25 Q0 mayoc3579_12_010913 153 18.1562481326239 CUNI_DE_Run4
25 Q0 nhslo3844_12_004973 154 18.1292851188129 CUNI_DE_Run4
25 Q0 nhslo1393_12_011462 155 18.1292851188129 CUNI_DE_Run4
25 Q0 nhslo1393_12_007406 156 18.1095354088293 CUNI_DE_Run4
25 Q0 nhslo3844_12_005574 157 18.1095354088293 CUNI_DE_Run4
25 Q0 skinc4437_12_002101 158 18.107476124025 CUNI_DE_Run4
25 Q0 every2870_12_006975 159 18.0731749714541 CUNI_DE_Run4
25 Q0 nhslo1393_12_007401 160 18.0526931810349 CUNI_DE_Run4
25 Q0 nhslo3844_12_005569 161 18.0526931810349 CUNI_DE_Run4
25 Q0 skinc4434_12_001636 162 18.0052293982877 CUNI_DE_Run4
25 Q0 healt3099_12_000161 163 17.9811850632941 CUNI_DE_Run4
25 Q0 empow2815_12_000393 164 17.9586832138096 CUNI_DE_Run4
25 Q0 arthr0949_12_000042 165 17.9554756888028 CUNI_DE_Run4
25 Q0 vital4916_12_001044 166 17.9544017127589 CUNI_DE_Run4
25 Q0 baby-2032_12_000060 167 17.9507764162593 CUNI_DE_Run4
25 Q0 skinc4434_12_002020 168 17.9314800040217 CUNI_DE_Run4
25 Q0 vital4916_12_000826 169 17.9035207971111 CUNI_DE_Run4
25 Q0 derma1075_12_000078 170 17.9017617492976 CUNI_DE_Run4
25 Q0 vital4916_12_000838 171 17.897545533567 CUNI_DE_Run4
25 Q0 derma1075_12_000914 172 17.8939565764134 CUNI_DE_Run4
25 Q0 pedia1457_12_001384 173 17.8806526187683 CUNI_DE_Run4
25 Q0 mayoc3579_12_000806 174 17.846692066752 CUNI_DE_Run4
25 Q0 pedia1457_12_001385 175 17.8352885467014 CUNI_DE_Run4
25 Q0 derma1075_12_000896 176 17.7984413655368 CUNI_DE_Run4
25 Q0 nhslo3844_12_012918 177 17.7958362364432 CUNI_DE_Run4
25 Q0 carin2256_12_000020 178 17.7939704349665 CUNI_DE_Run4
25 Q0 vital4916_12_000843 179 17.7797892470584 CUNI_DE_Run4
25 Q0 pedia1457_12_000078 180 17.7736908134754 CUNI_DE_Run4
25 Q0 homeb3181_12_000218 181 17.7591210979077 CUNI_DE_Run4
25 Q0 babyc2035_12_001104 182 17.7544903952574 CUNI_DE_Run4
25 Q0 skinc4434_12_002036 183 17.7529250351508 CUNI_DE_Run4
25 Q0 first1181_12_000094 184 17.7427510828307 CUNI_DE_Run4
25 Q0 mayoc3579_12_010905 185 17.7426355191634 CUNI_DE_Run4
25 Q0 mayoc3579_12_010901 186 17.7426355191634 CUNI_DE_Run4
25 Q0 yourh5013_12_442969 187 17.7327158294138 CUNI_DE_Run4
25 Q0 pedia1457_12_000536 188 17.7235234663998 CUNI_DE_Run4
25 Q0 pedia1457_12_000609 189 17.7235234663998 CUNI_DE_Run4
25 Q0 baby-2032_12_000228 190 17.7220183585833 CUNI_DE_Run4
25 Q0 nhslo3844_12_012915 191 17.7201194362563 CUNI_DE_Run4
25 Q0 vital4916_12_001053 192 17.7026911400355 CUNI_DE_Run4
25 Q0 wiki.0842_12_001936 193 17.6951335762664 CUNI_DE_Run4
25 Q0 mayoc3579_12_017560 194 17.6892103143015 CUNI_DE_Run4
25 Q0 wiki.0842_12_001937 195 17.6857911537248 CUNI_DE_Run4
25 Q0 mayoc3579_12_004171 196 17.6589656281354 CUNI_DE_Run4
25 Q0 derma1075_12_000891 197 17.654182324096 CUNI_DE_Run4
25 Q0 derma1075_12_000898 198 17.6523726771886 CUNI_DE_Run4
25 Q0 nhslo1393_12_011908 199 17.650220965937 CUNI_DE_Run4
25 Q0 first1181_12_000440 200 17.6492038552534 CUNI_DE_Run4
25 Q0 nhslo3844_12_012807 201 17.6436668350051 CUNI_DE_Run4
25 Q0 chkd.2351_12_001495 202 17.6368796839112 CUNI_DE_Run4
25 Q0 yourh5013_12_359654 203 17.6271805818242 CUNI_DE_Run4
25 Q0 webmd4945_12_001999 204 17.6204591818462 CUNI_DE_Run4
25 Q0 nhslo3844_12_005225 205 17.6177316046373 CUNI_DE_Run4
25 Q0 nhslo1393_12_011694 206 17.6177316046373 CUNI_DE_Run4
25 Q0 skinc4434_12_000896 207 17.5870776910744 CUNI_DE_Run4
25 Q0 yourh5013_12_000572 208 17.5584665403947 CUNI_DE_Run4
25 Q0 nhslo1393_12_011905 209 17.5533543300143 CUNI_DE_Run4
25 Q0 skinc4434_12_000788 210 17.5169266012096 CUNI_DE_Run4
25 Q0 derma1075_12_000202 211 17.5154509542836 CUNI_DE_Run4
25 Q0 carin2256_12_000146 212 17.4965885573322 CUNI_DE_Run4
25 Q0 baby-2032_12_000014 213 17.4927399298569 CUNI_DE_Run4
25 Q0 pedia1457_12_000531 214 17.4889889796627 CUNI_DE_Run4
25 Q0 skinc4434_12_002030 215 17.4849929491416 CUNI_DE_Run4
25 Q0 skinc4434_12_001599 216 17.480899456339 CUNI_DE_Run4
25 Q0 natio3787_12_000635 217 17.479873153587 CUNI_DE_Run4
25 Q0 nhslo3844_12_005229 218 17.4763211981832 CUNI_DE_Run4
25 Q0 nhslo1393_12_011698 219 17.4763211981832 CUNI_DE_Run4
25 Q0 yourh5013_12_005787 220 17.4687799583688 CUNI_DE_Run4
25 Q0 every2870_12_007422 221 17.4449250611514 CUNI_DE_Run4
25 Q0 babyc2036_12_000396 222 17.4448115019544 CUNI_DE_Run4
25 Q0 skinc4437_12_000522 223 17.4256516971157 CUNI_DE_Run4
25 Q0 skinc4437_12_000718 224 17.4256516971157 CUNI_DE_Run4
25 Q0 derma1075_12_000544 225 17.4244013011859 CUNI_DE_Run4
25 Q0 derma1075_12_001273 226 17.4244013011859 CUNI_DE_Run4
25 Q0 derma1075_12_000518 227 17.4244013011859 CUNI_DE_Run4
25 Q0 mayoc3579_12_000808 228 17.3759484799047 CUNI_DE_Run4
25 Q0 skinc4434_12_000797 229 17.3645918674544 CUNI_DE_Run4
25 Q0 mayoc3579_12_004404 230 17.360641864953 CUNI_DE_Run4
25 Q0 nhslo3844_12_005224 231 17.3597369616309 CUNI_DE_Run4
25 Q0 nhslo1393_12_011693 232 17.3597369616309 CUNI_DE_Run4
25 Q0 plast1486_12_000740 233 17.3320842475689 CUNI_DE_Run4
25 Q0 nhslo1393_12_005653 234 17.2982459606527 CUNI_DE_Run4
25 Q0 nhslo1393_12_007602 235 17.2982459606527 CUNI_DE_Run4
25 Q0 nhslo3844_12_015737 236 17.2982459606527 CUNI_DE_Run4
25 Q0 nhslo3844_12_011122 237 17.2982459606527 CUNI_DE_Run4
25 Q0 derma1075_12_000529 238 17.2790071299581 CUNI_DE_Run4
25 Q0 mayoc3579_12_000801 239 17.2784678990841 CUNI_DE_Run4
25 Q0 skinc4434_12_002022 240 17.2755497768984 CUNI_DE_Run4
25 Q0 virtu4909_12_001498 241 17.2706797600071 CUNI_DE_Run4
25 Q0 psori1504_12_000109 242 17.264379415375 CUNI_DE_Run4
25 Q0 aller0926_12_000513 243 17.2496992740754 CUNI_DE_Run4
25 Q0 pedia1457_12_001488 244 17.2480000704256 CUNI_DE_Run4
25 Q0 skinc4434_12_000299 245 17.2093142214198 CUNI_DE_Run4
25 Q0 natio3787_12_000573 246 17.1990433360739 CUNI_DE_Run4
25 Q0 nhslo1393_12_011695 247 17.1990321700384 CUNI_DE_Run4
25 Q0 nhslo3844_12_005226 248 17.1990321700384 CUNI_DE_Run4
25 Q0 nhslo3844_12_011126 249 17.1839647727605 CUNI_DE_Run4
25 Q0 nhslo1393_12_007606 250 17.1839647727605 CUNI_DE_Run4
25 Q0 nhslo1393_12_005657 251 17.1839647727605 CUNI_DE_Run4
25 Q0 nhslo3844_12_015741 252 17.1839647727605 CUNI_DE_Run4
25 Q0 healt3097_12_001066 253 17.1790081967788 CUNI_DE_Run4
25 Q0 mayoc3579_12_004165 254 17.1395867729425 CUNI_DE_Run4
25 Q0 mayoc3579_12_004169 255 17.1395867729425 CUNI_DE_Run4
25 Q0 every2870_12_005406 256 17.1268107459456 CUNI_DE_Run4
25 Q0 nhslo3844_12_003323 257 17.1076999598653 CUNI_DE_Run4
25 Q0 skinc4434_12_001620 258 17.1023918278629 CUNI_DE_Run4
25 Q0 nhslo3844_12_014385 259 17.0929941260544 CUNI_DE_Run4
25 Q0 baby-2032_12_000181 260 17.0432136589955 CUNI_DE_Run4
25 Q0 every2870_12_004748 261 17.0419249471072 CUNI_DE_Run4
25 Q0 nhslo1393_12_015234 262 17.0267699298316 CUNI_DE_Run4
25 Q0 pedia1457_12_000140 263 17.01121236778 CUNI_DE_Run4
25 Q0 pedia1457_12_000038 264 17.01121236778 CUNI_DE_Run4
25 Q0 nhslo3844_12_005340 265 17.0097545574313 CUNI_DE_Run4
25 Q0 nhslo1393_12_011799 266 17.0097545574313 CUNI_DE_Run4
25 Q0 metho3694_12_001645 267 16.9690062685325 CUNI_DE_Run4
25 Q0 nhslo3844_12_014388 268 16.9627491034827 CUNI_DE_Run4
25 Q0 vital4916_12_000844 269 16.9579098582023 CUNI_DE_Run4
25 Q0 clini0836_12_040399 270 16.9575741159422 CUNI_DE_Run4
25 Q0 babyc2035_12_001062 271 16.9570175383311 CUNI_DE_Run4
25 Q0 nhslo1393_12_009865 272 16.9457070060402 CUNI_DE_Run4
25 Q0 heada1219_12_000527 273 16.9436229861099 CUNI_DE_Run4
25 Q0 bupa.2183_12_001440 274 16.9390795527744 CUNI_DE_Run4
25 Q0 bupa.2183_12_001432 275 16.9390795527744 CUNI_DE_Run4
25 Q0 bupa.2183_12_001443 276 16.9390795527744 CUNI_DE_Run4
25 Q0 bupa.2183_12_001428 277 16.9390795527744 CUNI_DE_Run4
25 Q0 bupa.2183_12_001427 278 16.9343224555248 CUNI_DE_Run4
25 Q0 bupa.2183_12_001445 279 16.9343224555248 CUNI_DE_Run4
25 Q0 daily0837_12_027512 280 16.9304292929223 CUNI_DE_Run4
25 Q0 nhslo1393_12_015235 281 16.9242174476679 CUNI_DE_Run4
25 Q0 dermw2530_12_000015 282 16.9145514933554 CUNI_DE_Run4
25 Q0 pedia1457_12_001450 283 16.9092407213792 CUNI_DE_Run4
25 Q0 cance2226_12_000283 284 16.9039447267534 CUNI_DE_Run4
25 Q0 skinc4434_12_002428 285 16.8902484396899 CUNI_DE_Run4
25 Q0 babyc2033_12_000249 286 16.879146623062 CUNI_DE_Run4
25 Q0 nhslo1393_12_011801 287 16.8732055058159 CUNI_DE_Run4
25 Q0 nhslo3844_12_005343 288 16.8732055058159 CUNI_DE_Run4
25 Q0 virtu4913_12_000459 289 16.8670191407057 CUNI_DE_Run4
25 Q0 nhslo1393_12_009863 290 16.8506269735404 CUNI_DE_Run4
25 Q0 nhslo1393_12_013706 291 16.8502131527959 CUNI_DE_Run4
25 Q0 baby-2032_12_000019 292 16.8335564491149 CUNI_DE_Run4
25 Q0 homeb3181_12_000042 293 16.8254593108566 CUNI_DE_Run4
25 Q0 vital4916_12_000834 294 16.8168011465228 CUNI_DE_Run4
25 Q0 drugs2710_12_000194 295 16.8040731277755 CUNI_DE_Run4
25 Q0 derma1075_12_000214 296 16.7819531286977 CUNI_DE_Run4
25 Q0 babyc2037_12_000449 297 16.7544319583645 CUNI_DE_Run4
25 Q0 pedia1457_12_001304 298 16.7458280716892 CUNI_DE_Run4
25 Q0 nhslo1393_12_013709 299 16.73859817451 CUNI_DE_Run4
25 Q0 p-h.c3967_12_000235 300 16.7332931109367 CUNI_DE_Run4
25 Q0 derma2524_12_000017 301 16.7286779474279 CUNI_DE_Run4
25 Q0 virtu4913_12_000970 302 16.721679318327 CUNI_DE_Run4
