7 Q0 blog.0976_12_000110 548 11.393826783214305 LGDc1.0
7 Q0 fromy1190_12_000987 549 11.391826024701881 LGDc1.0
7 Q0 fromy1190_12_001112 550 11.389772782048354 LGDc1.0
7 Q0 skinc4437_12_002999 551 11.382774121629993 LGDc1.0
7 Q0 skinc4437_12_003339 552 11.382774121629993 LGDc1.0
7 Q0 every2870_12_001841 553 11.379865040349879 LGDc1.0
7 Q0 fromy1190_12_000523 554 11.378261044151106 LGDc1.0
7 Q0 skinc4435_12_000470 555 11.364874600555513 LGDc1.0
7 Q0 healt3117_12_000672 556 11.364772885699507 LGDc1.0
7 Q0 fromy1190_12_000765 557 11.363551412454555 LGDc1.0
7 Q0 skinc4435_12_000324 558 11.356952885237483 LGDc1.0
7 Q0 fromy1190_12_000898 559 11.354932890839077 LGDc1.0
7 Q0 skinc4435_12_000447 560 11.352623762910131 LGDc1.0
7 Q0 fromy1190_12_001872 561 11.351125164827994 LGDc1.0
7 Q0 fromy1190_12_002162 562 11.345179488021738 LGDc1.0
7 Q0 patie3992_12_002926 563 11.341165189821087 LGDc1.0
7 Q0 blog.0976_12_000253 564 11.330461626009855 LGDc1.0
7 Q0 skinc4434_12_001635 565 11.329830500637124 LGDc1.0
7 Q0 fromy1190_12_001021 566 11.32917960220751 LGDc1.0
7 Q0 fromy1190_12_000664 567 11.325519128456598 LGDc1.0
7 Q0 skinc4435_12_000091 568 11.322763784623428 LGDc1.0
7 Q0 every2870_12_005435 569 11.322746696751663 LGDc1.0
7 Q0 skinc4435_12_000059 570 11.321618027891441 LGDc1.0
7 Q0 fromy1190_12_000722 571 11.316665887444525 LGDc1.0
7 Q0 blog.0976_12_000023 572 11.316365579133935 LGDc1.0
7 Q0 fromy1190_12_001082 573 11.309156236131628 LGDc1.0
7 Q0 fromy1190_12_002388 574 11.308942436453293 LGDc1.0
7 Q0 fromy1190_12_002071 575 11.308942436453293 LGDc1.0
7 Q0 wiki.0842_12_001279 576 11.307586651711588 LGDc1.0
7 Q0 skinc4435_12_000555 577 11.302816795625304 LGDc1.0
7 Q0 blog.0976_12_000003 578 11.30277637002873 LGDc1.0
7 Q0 skinc4434_12_001691 579 11.30229230211103 LGDc1.0
7 Q0 fromy1190_12_000725 580 11.29409551183458 LGDc1.0
7 Q0 fromy1190_12_000855 581 11.294058795693008 LGDc1.0
7 Q0 blog.0976_12_000107 582 11.292282072510655 LGDc1.0
7 Q0 skinc4435_12_000026 583 11.290629895510953 LGDc1.0
7 Q0 fromy1190_12_002470 584 11.289746747238611 LGDc1.0
7 Q0 skinc4435_12_000259 585 11.289358644321428 LGDc1.0
7 Q0 fromy1190_12_000553 586 11.287999281604332 LGDc1.0
7 Q0 tummy4721_12_000133 587 11.285854448026203 LGDc1.0
7 Q0 fromy1190_12_000918 588 11.28457465254367 LGDc1.0
7 Q0 blog.0976_12_000182 589 11.282004812388147 LGDc1.0
7 Q0 skinc4435_12_000344 590 11.279109139335686 LGDc1.0
7 Q0 skinc4433_12_000013 591 11.278143864875192 LGDc1.0
7 Q0 fromy1190_12_000694 592 11.276027889437003 LGDc1.0
7 Q0 fromy1190_12_001262 593 11.272430150319343 LGDc1.0
7 Q0 fromy1190_12_002381 594 11.269361546114357 LGDc1.0
7 Q0 skinc4435_12_000078 595 11.26812046398076 LGDc1.0
7 Q0 fromy1190_12_001197 596 11.265778670553246 LGDc1.0
7 Q0 healt3090_12_002541 597 11.265491868652251 LGDc1.0
7 Q0 uptod4830_12_019809 598 11.262004184178446 LGDc1.0
7 Q0 uptod4830_12_071597 599 11.262004184178446 LGDc1.0
7 Q0 uptod4830_12_019820 600 11.262004184178446 LGDc1.0
7 Q0 uptod4830_12_071504 601 11.262004184178446 LGDc1.0
7 Q0 uptod4830_12_082343 602 11.262004184178446 LGDc1.0
7 Q0 uptod4830_12_071805 603 11.262004184178446 LGDc1.0
7 Q0 skinc4434_12_000764 604 11.261297888231185 LGDc1.0
7 Q0 uptod4830_12_071544 605 11.26051441637526 LGDc1.0
7 Q0 fromy1190_12_000604 606 11.260026711074076 LGDc1.0
7 Q0 fromy1190_12_002393 607 11.255498439911976 LGDc1.0
7 Q0 healt3090_12_001141 608 11.25329208871021 LGDc1.0
7 Q0 fromy1190_12_001203 609 11.250958669479319 LGDc1.0
7 Q0 every2870_12_001837 610 11.247292426886327 LGDc1.0
7 Q0 fromy1190_12_000785 611 11.245468153821612 LGDc1.0
7 Q0 fromy1190_12_000216 612 11.242120686635744 LGDc1.0
7 Q0 fromy1190_12_002244 613 11.240842665956837 LGDc1.0
7 Q0 skinc4437_12_000679 614 11.237320883200287 LGDc1.0
7 Q0 skinc4437_12_000995 615 11.237320883200287 LGDc1.0
7 Q0 fromy1190_12_002029 616 11.234419606056827 LGDc1.0
7 Q0 skinc4435_12_000551 617 11.233556791123792 LGDc1.0
7 Q0 skinc4434_12_001720 618 11.23214392297541 LGDc1.0
7 Q0 skinc4435_12_000376 619 11.22123973806945 LGDc1.0
7 Q0 skinc4434_12_000359 620 11.219772560961403 LGDc1.0
7 Q0 tummy4721_12_000134 621 11.21787457120281 LGDc1.0
7 Q0 fromy1190_12_001639 622 11.213650054412787 LGDc1.0
7 Q0 fromy1190_12_001644 623 11.213650054412787 LGDc1.0
7 Q0 fromy1190_12_000790 624 11.201403228233033 LGDc1.0
7 Q0 dermw2530_12_000145 625 11.200988839834027 LGDc1.0
7 Q0 healt3117_12_000061 626 11.200864143532607 LGDc1.0
7 Q0 fromy1190_12_001109 627 11.19786103365887 LGDc1.0
7 Q0 fromy1190_12_001034 628 11.18750716698527 LGDc1.0
7 Q0 fromy1190_12_000807 629 11.186185488988679 LGDc1.0
7 Q0 skinc4435_12_000047 630 11.18081447748139 LGDc1.0
7 Q0 fromy1190_12_001227 631 11.179594376276421 LGDc1.0
7 Q0 skinc4435_12_000203 632 11.177772248120124 LGDc1.0
7 Q0 jfpon3369_12_000241 633 11.177532506126406 LGDc1.0
7 Q0 skinc4435_12_000304 634 11.174097592533407 LGDc1.0
7 Q0 mayoc3579_12_029079 635 11.17219797689504 LGDc1.0
7 Q0 skinc4435_12_000407 636 11.16416001466353 LGDc1.0
7 Q0 skinc4435_12_000310 637 11.163106200377229 LGDc1.0
7 Q0 fromy1190_12_002131 638 11.160007985881855 LGDc1.0
7 Q0 skinc4435_12_000108 639 11.158695874958966 LGDc1.0
7 Q0 fromy1190_12_000976 640 11.1545847991652 LGDc1.0
7 Q0 skinc4437_12_000420 641 11.152292802687683 LGDc1.0
7 Q0 skinc4437_12_000074 642 11.152292802687683 LGDc1.0
7 Q0 vital4916_12_000303 643 11.152292802687683 LGDc1.0
7 Q0 skinc4435_12_000388 644 11.152163314887057 LGDc1.0
7 Q0 skinc4434_12_001710 645 11.150253590994478 LGDc1.0
7 Q0 healt3117_12_000676 646 11.147491168195113 LGDc1.0
7 Q0 dermw2530_12_000233 647 11.14339249281651 LGDc1.0
7 Q0 vital4916_12_000297 648 11.1379175797778 LGDc1.0
7 Q0 fromy1190_12_002087 649 11.13714094781783 LGDc1.0
7 Q0 freev2965_12_000169 650 11.133145537092012 LGDc1.0
7 Q0 fromy1190_12_000981 651 11.132684184189479 LGDc1.0
7 Q0 fromy1190_12_001062 652 11.128383270113353 LGDc1.0
7 Q0 skinc4435_12_000171 653 11.126816030836615 LGDc1.0
7 Q0 every2870_12_007932 654 11.123702152112262 LGDc1.0
7 Q0 fromy1190_12_001419 655 11.116883793615298 LGDc1.0
7 Q0 skinc4434_12_000842 656 11.112866198159924 LGDc1.0
7 Q0 patie3992_12_003583 657 11.109818110593334 LGDc1.0
7 Q0 skinc4435_12_000575 658 11.109818110593334 LGDc1.0
7 Q0 skinc4435_12_000135 659 11.108801258853429 LGDc1.0
7 Q0 fromy1190_12_001253 660 11.108506370530701 LGDc1.0
7 Q0 skinc4434_12_000911 661 11.107734410518258 LGDc1.0
7 Q0 skinc4435_12_000503 662 11.097751252013207 LGDc1.0
7 Q0 fromy1190_12_000574 663 11.097751252013207 LGDc1.0
7 Q0 skinc4435_12_000566 664 11.097751252013207 LGDc1.0
7 Q0 fromy1190_12_000501 665 11.095317498723208 LGDc1.0
7 Q0 fromy1190_12_000988 666 11.09340868792263 LGDc1.0
7 Q0 blog.0976_12_000302 667 11.093403569963732 LGDc1.0
7 Q0 cmeco2398_12_001550 668 11.090169020725424 LGDc1.0
7 Q0 fromy1190_12_000757 669 11.089908654670918 LGDc1.0
7 Q0 fromy1190_12_001748 670 11.08765056139206 LGDc1.0
7 Q0 fromy1190_12_000691 671 11.087201619615605 LGDc1.0
7 Q0 patie3992_12_001100 672 11.084348471257519 LGDc1.0
7 Q0 derma1075_12_000823 673 11.082507690820474 LGDc1.0
7 Q0 derma1075_12_000877 674 11.082507690820474 LGDc1.0
7 Q0 rosac4281_12_000548 675 11.078992731258495 LGDc1.0
7 Q0 patie3992_12_003303 676 11.077772260703487 LGDc1.0
7 Q0 skinc4437_12_003090 677 11.07728519630989 LGDc1.0
7 Q0 skinc4437_12_003325 678 11.07728519630989 LGDc1.0
7 Q0 patie3992_12_001393 679 11.076311947712632 LGDc1.0
7 Q0 skinc4435_12_000286 680 11.07607510170658 LGDc1.0
7 Q0 mayoc3579_12_027292 681 11.073588453728055 LGDc1.0
7 Q0 skinc4435_12_000641 682 11.070752413387792 LGDc1.0
7 Q0 blog.0976_12_000275 683 11.070415191886642 LGDc1.0
7 Q0 fromy1190_12_000893 684 11.069832224527268 LGDc1.0
7 Q0 fromy1190_12_002134 685 11.068300933827016 LGDc1.0
7 Q0 fromy1190_12_000808 686 11.066338915562099 LGDc1.0
7 Q0 skinc4435_12_000315 687 11.057956318006756 LGDc1.0
7 Q0 skinc4434_12_000947 688 11.057858795402161 LGDc1.0
7 Q0 fromy1190_12_002109 689 11.055484682454676 LGDc1.0
7 Q0 ncbi.3800_12_002913 690 11.054429463391495 LGDc1.0
7 Q0 skinc4435_12_000005 691 11.054012446286315 LGDc1.0
7 Q0 every2870_12_007937 692 11.053313405585298 LGDc1.0
7 Q0 blog.0976_12_000048 693 11.050158007365852 LGDc1.0
7 Q0 healt3117_12_000058 694 11.048879353639116 LGDc1.0
7 Q0 skinc4435_12_000007 695 11.04182217528312 LGDc1.0
7 Q0 skinc4435_12_000071 696 11.041049428556363 LGDc1.0
7 Q0 blog.0976_12_000366 697 11.039485335395952 LGDc1.0
7 Q0 fromy1190_12_000582 698 11.038230104891486 LGDc1.0
7 Q0 skinc4435_12_000605 699 11.035125909286613 LGDc1.0
7 Q0 tummy4721_12_000089 700 11.027934304649536 LGDc1.0
7 Q0 fromy1190_12_001135 701 11.02714512242342 LGDc1.0
7 Q0 fromy1190_12_001074 702 11.014921420366814 LGDc1.0
7 Q0 fromy1190_12_000699 703 11.012425939668155 LGDc1.0
7 Q0 fromy1190_12_002013 704 11.007790497180126 LGDc1.0
7 Q0 fromy1190_12_002160 705 11.007790497180126 LGDc1.0
7 Q0 fromy1190_12_002054 706 11.00456690639809 LGDc1.0
7 Q0 fromy1190_12_000698 707 11.003345073877885 LGDc1.0
7 Q0 skinc4435_12_000583 708 11.003345073877885 LGDc1.0
7 Q0 fromy1190_12_000874 709 11.003345073877885 LGDc1.0
7 Q0 blog.0976_12_000004 710 11.001835462355936 LGDc1.0
7 Q0 skinc4435_12_000216 711 11.001158258126388 LGDc1.0
7 Q0 skinc4435_12_000225 712 10.999459020998668 LGDc1.0
7 Q0 fromy1190_12_000659 713 10.998839901416988 LGDc1.0
7 Q0 fromy1190_12_002158 714 10.996980090623062 LGDc1.0
7 Q0 skinc4434_12_000850 715 10.996850363689925 LGDc1.0
7 Q0 psori1504_12_000368 716 10.995608696151454 LGDc1.0
7 Q0 fromy1190_12_000771 717 10.995441489507783 LGDc1.0
7 Q0 psori1504_12_000366 718 10.991764440326863 LGDc1.0
7 Q0 fromy1190_12_000587 719 10.989855404577757 LGDc1.0
7 Q0 fromy1190_12_000719 720 10.989156157907846 LGDc1.0
7 Q0 freev2965_12_000182 721 10.984191222059742 LGDc1.0
7 Q0 fromy1190_12_000997 722 10.983325155173045 LGDc1.0
7 Q0 blog.0976_12_000001 723 10.981988580493717 LGDc1.0
7 Q0 fromy1190_12_000736 724 10.97644274807114 LGDc1.0
7 Q0 fromy1190_12_000814 725 10.97644274807114 LGDc1.0
7 Q0 every2870_12_007919 726 10.972111045962302 LGDc1.0
7 Q0 fromy1190_12_000891 727 10.971988812813889 LGDc1.0
7 Q0 blog.0976_12_000365 728 10.966263229880134 LGDc1.0
7 Q0 dermw2530_12_000544 729 10.965938601001694 LGDc1.0
7 Q0 fromy1190_12_001266 730 10.965022890799824 LGDc1.0
7 Q0 skinc4435_12_000160 731 10.965022890799824 LGDc1.0
7 Q0 fromy1190_12_002046 732 10.963776850944024 LGDc1.0
7 Q0 clini0836_12_032570 733 10.958797864545117 LGDc1.0
7 Q0 every2870_12_006776 734 10.958677374676851 LGDc1.0
7 Q0 fromy1190_12_000864 735 10.957403553694267 LGDc1.0
7 Q0 aller0926_12_000305 736 10.956315226651162 LGDc1.0
7 Q0 every2870_12_006778 737 10.954256904317466 LGDc1.0
7 Q0 skinc4435_12_000634 738 10.954256904317466 LGDc1.0
7 Q0 fromy1190_12_000514 739 10.954015810522732 LGDc1.0
7 Q0 every2870_12_006350 740 10.950844074040086 LGDc1.0
7 Q0 fromy1190_12_001042 741 10.948598182226048 LGDc1.0
7 Q0 tummy4721_12_000014 742 10.945263025516715 LGDc1.0
7 Q0 healt3117_12_000060 743 10.945263025516715 LGDc1.0
7 Q0 fromy1190_12_002242 744 10.940719610108511 LGDc1.0
7 Q0 fromy1190_12_000777 745 10.939757655792816 LGDc1.0
7 Q0 fromy1190_12_001543 746 10.939757655792816 LGDc1.0
7 Q0 skinc4435_12_000466 747 10.939498350050417 LGDc1.0
7 Q0 fromy1190_12_000556 748 10.938210307032538 LGDc1.0
7 Q0 skinc4435_12_000391 749 10.936158642127253 LGDc1.0
7 Q0 fromy1190_12_001942 750 10.935647892366301 LGDc1.0
7 Q0 skinc4435_12_000486 751 10.934815336334964 LGDc1.0
7 Q0 acne.0907_12_000484 752 10.934266004924545 LGDc1.0
7 Q0 skinc4437_12_001802 753 10.933975436771673 LGDc1.0
7 Q0 skinc4437_12_000696 754 10.932666307977218 LGDc1.0
7 Q0 skinc4437_12_000716 755 10.932666307977218 LGDc1.0
7 Q0 fromy1190_12_000599 756 10.932314425204227 LGDc1.0
7 Q0 fromy1190_12_001343 757 10.932278112275995 LGDc1.0
7 Q0 every2870_12_007938 758 10.928814548943784 LGDc1.0
7 Q0 fromy1190_12_001020 759 10.928173827794168 LGDc1.0
7 Q0 fromy1190_12_001067 760 10.927906835024572 LGDc1.0
7 Q0 fromy1190_12_001060 761 10.926166163154754 LGDc1.0
7 Q0 fromy1190_12_000856 762 10.923543642212174 LGDc1.0
7 Q0 skinc4433_12_000014 763 10.921854135611795 LGDc1.0
7 Q0 fromy1190_12_001342 764 10.920505604287898 LGDc1.0
7 Q0 healt3090_12_001614 765 10.91638466804689 LGDc1.0
7 Q0 skinc4435_12_000190 766 10.91612333175495 LGDc1.0
7 Q0 fromy1190_12_001861 767 10.912435091333812 LGDc1.0
7 Q0 skinc4434_12_000869 768 10.912248765620562 LGDc1.0
7 Q0 fromy1190_12_000734 769 10.910788559697373 LGDc1.0
7 Q0 acne.0907_12_000125 770 10.903256898134487 LGDc1.0
7 Q0 fromy1190_12_000941 771 10.901847827187577 LGDc1.0
7 Q0 skinc4435_12_000317 772 10.901271800634131 LGDc1.0
7 Q0 fromy1190_12_000915 773 10.900483589574243 LGDc1.0
7 Q0 skinc4435_12_000655 774 10.897532473301546 LGDc1.0
7 Q0 healt3092_12_000032 775 10.89620232364847 LGDc1.0
7 Q0 skinc4434_12_000725 776 10.895913810425991 LGDc1.0
7 Q0 webmd4945_12_000482 777 10.893216421087107 LGDc1.0
7 Q0 healt3090_12_001963 778 10.885987457626218 LGDc1.0
7 Q0 aller1869_12_000066 779 10.88552986393075 LGDc1.0
7 Q0 patie3992_12_002938 780 10.885446266027897 LGDc1.0
7 Q0 patie3992_12_002950 781 10.885446266027897 LGDc1.0
7 Q0 skinc4434_12_001637 782 10.882393795782374 LGDc1.0
7 Q0 fromy1190_12_001771 783 10.880087762530303 LGDc1.0
7 Q0 skinc4435_12_000439 784 10.871836041094408 LGDc1.0
7 Q0 fromy1190_12_000929 785 10.86904925548592 LGDc1.0
7 Q0 fromy1190_12_000788 786 10.866267972820328 LGDc1.0
7 Q0 skinc4435_12_000420 787 10.861009369775193 LGDc1.0
7 Q0 fromy1190_12_001127 788 10.859044507588617 LGDc1.0
7 Q0 fromy1190_12_000720 789 10.857249571588833 LGDc1.0
7 Q0 fromy1190_12_000822 790 10.850852543655233 LGDc1.0
7 Q0 healt3090_12_001681 791 10.846321269803767 LGDc1.0
7 Q0 fromy1190_12_000712 792 10.844503621398882 LGDc1.0
7 Q0 fromy1190_12_000910 793 10.840945048187978 LGDc1.0
7 Q0 fromy1190_12_002039 794 10.834774868393822 LGDc1.0
7 Q0 perso4021_12_001033 795 10.83186353893909 LGDc1.0
7 Q0 every2870_12_008960 796 10.831717273326529 LGDc1.0
7 Q0 clini0836_12_104833 797 10.831200697274076 LGDc1.0
7 Q0 blog.0976_12_000083 798 10.830274904555242 LGDc1.0
7 Q0 skinc4435_12_000268 799 10.825350099174518 LGDc1.0
7 Q0 skinc4435_12_000537 800 10.824743378754313 LGDc1.0
7 Q0 fromy1190_12_000551 801 10.822994832874048 LGDc1.0
7 Q0 derma1075_12_000672 802 10.821157977485555 LGDc1.0
7 Q0 fromy1190_12_002070 803 10.816986014620896 LGDc1.0
7 Q0 skinc4435_12_000086 804 10.815616476120915 LGDc1.0
7 Q0 mayoc3579_12_029077 805 10.804862705154331 LGDc1.0
7 Q0 skinc4435_12_000620 806 10.804531420066434 LGDc1.0
7 Q0 skinc4435_12_000148 807 10.804531420066434 LGDc1.0
7 Q0 skinc4437_12_000905 808 10.800097029536532 LGDc1.0
7 Q0 skinc4437_12_000786 809 10.800097029536532 LGDc1.0
7 Q0 skinc4435_12_000146 810 10.799754636721463 LGDc1.0
7 Q0 healt3090_12_001653 811 10.794133440687677 LGDc1.0
7 Q0 fromy1190_12_000886 812 10.793626973950937 LGDc1.0
7 Q0 patie3992_12_003267 813 10.785538254111245 LGDc1.0
7 Q0 skinc4434_12_001641 814 10.780545059817488 LGDc1.0
7 Q0 healt3097_12_001063 815 10.774763595722687 LGDc1.0
7 Q0 fromy1190_12_001004 816 10.774600656837464 LGDc1.0
7 Q0 mayoc3579_12_029080 817 10.773113660284832 LGDc1.0
7 Q0 redho4231_12_000523 818 10.766925953205472 LGDc1.0
7 Q0 skinc4437_12_001686 819 10.763698945061314 LGDc1.0
7 Q0 skinc4437_12_001947 820 10.763698945061314 LGDc1.0
7 Q0 skinc4434_12_002026 821 10.752788979437279 LGDc1.0
7 Q0 skinc4435_12_000052 822 10.747190139051682 LGDc1.0
7 Q0 skinc4435_12_000192 823 10.747046361254284 LGDc1.0
7 Q0 fromy1190_12_000579 824 10.745567383305854 LGDc1.0
7 Q0 healt3090_12_000624 825 10.742990748944587 LGDc1.0
7 Q0 fromy1190_12_000505 826 10.737530836203389 LGDc1.0
7 Q0 tummy4721_12_000027 827 10.737324040594181 LGDc1.0
7 Q0 tummy4721_12_000068 828 10.737324040594181 LGDc1.0
7 Q0 fromy1190_12_001215 829 10.732087616060507 LGDc1.0
7 Q0 patie3987_12_000863 830 10.730738107463662 LGDc1.0
7 Q0 skinc4433_12_000018 831 10.725702033696498 LGDc1.0
7 Q0 patie3992_12_002914 832 10.724830341868426 LGDc1.0
7 Q0 fromy1190_12_001063 833 10.72076064707479 LGDc1.0
7 Q0 blog.0976_12_000377 834 10.719155409849938 LGDc1.0
7 Q0 fromy1190_12_000753 835 10.719028631485479 LGDc1.0
7 Q0 healt3090_12_001686 836 10.717798029141072 LGDc1.0
7 Q0 skinc4434_12_000907 837 10.716334618817584 LGDc1.0
7 Q0 tummy4721_12_000161 838 10.714858529960347 LGDc1.0
7 Q0 tummy4721_12_000147 839 10.714858529960347 LGDc1.0
7 Q0 healt3090_12_002557 840 10.710953455622164 LGDc1.0
7 Q0 fromy1190_12_000634 841 10.707060351466716 LGDc1.0
7 Q0 fromy1190_12_000577 842 10.70567611402019 LGDc1.0
7 Q0 acne.0907_12_000523 843 10.705168852966931 LGDc1.0
7 Q0 fromy1190_12_000167 844 10.703366588067317 LGDc1.0
7 Q0 skinc4435_12_000017 845 10.703084208232916 LGDc1.0
7 Q0 fromy1190_12_000614 846 10.700421456125234 LGDc1.0
7 Q0 skinc4435_12_000231 847 10.699114667642698 LGDc1.0
7 Q0 metho3694_12_001624 848 10.697553668789066 LGDc1.0
7 Q0 skinc4435_12_000353 849 10.694816783078135 LGDc1.0
7 Q0 skinc4435_12_000499 850 10.692038620940579 LGDc1.0
7 Q0 fromy1190_12_001051 851 10.682679987528463 LGDc1.0
7 Q0 skinc4435_12_000276 852 10.682422795658121 LGDc1.0
7 Q0 healt3090_12_001052 853 10.677606647152508 LGDc1.0
7 Q0 nhslo3844_12_010834 854 10.675434786813511 LGDc1.0
7 Q0 skinc4437_12_000456 855 10.675434786813511 LGDc1.0
7 Q0 skinc4437_12_000325 856 10.675434786813511 LGDc1.0
7 Q0 nhslo1393_12_002489 857 10.675434786813511 LGDc1.0
7 Q0 tummy4721_12_000093 858 10.674198725393001 LGDc1.0
7 Q0 skinc4435_12_000414 859 10.661626572129293 LGDc1.0
7 Q0 skinc4437_12_000910 860 10.656235306601607 LGDc1.0
7 Q0 skinc4437_12_001000 861 10.656235306601607 LGDc1.0
7 Q0 skinc4435_12_000099 862 10.655878938724626 LGDc1.0
7 Q0 skinc4437_12_001904 863 10.65334525850838 LGDc1.0
7 Q0 skinc4437_12_001847 864 10.65334525850838 LGDc1.0
7 Q0 skinc4437_12_000218 865 10.651640936795479 LGDc1.0
7 Q0 skinc4437_12_000497 866 10.651640936795479 LGDc1.0
7 Q0 fromy1190_12_000626 867 10.651620992736202 LGDc1.0
7 Q0 acne.0907_12_000292 868 10.651378797945146 LGDc1.0
7 Q0 fromy1190_12_000552 869 10.644221591217498 LGDc1.0
7 Q0 skinc4435_12_000311 870 10.63648139812691 LGDc1.0
7 Q0 fromy1190_12_000601 871 10.635632819059799 LGDc1.0
7 Q0 healt3090_12_000593 872 10.633103810408251 LGDc1.0
7 Q0 clini0836_12_120780 873 10.630010352363515 LGDc1.0
7 Q0 fromy1190_12_000311 874 10.623427540557161 LGDc1.0
7 Q0 skinc4434_12_000860 875 10.618612935953113 LGDc1.0
7 Q0 skinc4435_12_000440 876 10.613409534079047 LGDc1.0
7 Q0 every2870_12_007936 877 10.613263015202005 LGDc1.0
7 Q0 daily0837_12_018943 878 10.612351241254068 LGDc1.0
7 Q0 fromy1190_12_002271 879 10.609805266983582 LGDc1.0
7 Q0 fromy1190_12_000772 880 10.608302126651981 LGDc1.0
7 Q0 rosac4281_12_000280 881 10.60709871558368 LGDc1.0
7 Q0 nhslo1393_12_012018 882 10.606356802302908 LGDc1.0
7 Q0 nhslo3844_12_010835 883 10.605767927708573 LGDc1.0
7 Q0 fromy1190_12_000758 884 10.605767927708573 LGDc1.0
7 Q0 nhslo1393_12_002490 885 10.605767927708573 LGDc1.0
7 Q0 mayoc3579_12_002642 886 10.60517114771998 LGDc1.0
7 Q0 patie3992_12_003306 887 10.600740619657063 LGDc1.0
7 Q0 rosac4281_12_000128 888 10.598874498272412 LGDc1.0
7 Q0 acne.0907_12_000082 889 10.595352848092164 LGDc1.0
7 Q0 rosac4281_12_000298 890 10.59478639797223 LGDc1.0
7 Q0 fromy1190_12_002101 891 10.594123407544124 LGDc1.0
7 Q0 fromy1190_12_002170 892 10.590557253958782 LGDc1.0
7 Q0 fromy1190_12_001963 893 10.590452794128916 LGDc1.0
7 Q0 tummy4721_12_000142 894 10.589416796250998 LGDc1.0
7 Q0 skinc4434_12_002438 895 10.58746990403377 LGDc1.0
7 Q0 skinc4435_12_000404 896 10.585562890158746 LGDc1.0
7 Q0 rosac4281_12_000011 897 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000253 898 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000395 899 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000082 900 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000389 901 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000279 902 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000180 903 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000086 904 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000268 905 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000116 906 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000264 907 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000296 908 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000175 909 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000170 910 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000420 911 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000067 912 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000042 913 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000408 914 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000200 915 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000457 916 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000038 917 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000375 918 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000211 919 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000177 920 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000303 921 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000363 922 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000471 923 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000197 924 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000059 925 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000462 926 10.584815389341367 LGDc1.0
7 Q0 rosac4281_12_000047 927 10.584815389341367 LGDc1.0
7 Q0 skinc4434_12_002430 928 10.583471176494605 LGDc1.0
7 Q0 skinc4434_12_000788 929 10.583067942381133 LGDc1.0
7 Q0 rosac4281_12_000144 930 10.58261637556538 LGDc1.0
7 Q0 tummy4721_12_000162 931 10.58061353183665 LGDc1.0
7 Q0 tummy4721_12_000073 932 10.58061353183665 LGDc1.0
7 Q0 healt3090_12_000630 933 10.580590239308693 LGDc1.0
7 Q0 rosac4281_12_000465 934 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000277 935 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000002 936 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000419 937 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000412 938 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000027 939 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000139 940 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000137 941 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000145 942 10.579945410637768 LGDc1.0
7 Q0 rosac4281_12_000482 943 10.579945410637768 LGDc1.0
7 Q0 healt3090_12_002023 944 10.579540308859558 LGDc1.0
7 Q0 fromy1190_12_000817 945 10.579518974550552 LGDc1.0
7 Q0 mayoc3579_12_030987 946 10.578970881065837 LGDc1.0
7 Q0 skinc4437_12_001018 947 10.578514756124711 LGDc1.0
7 Q0 skinc4437_12_002216 948 10.578514756124711 LGDc1.0
