7 Q0 rosac4281_12_000423 953 6.380594612326604 PL2F
7 Q0 rosac4281_12_000305 954 6.380594612326604 PL2F
7 Q0 rosac4281_12_000276 955 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000140 956 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000094 957 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000132 958 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000169 959 6.3785096987530645 PL2F
7 Q0 rosac4281_12_000380 960 6.376429763884969 PL2F
7 Q0 rosac4281_12_000300 961 6.376429763884969 PL2F
7 Q0 rosac4281_12_000213 962 6.3743547854515334 PL2F
7 Q0 skinc4435_12_000091 963 6.373363941281009 PL2F
7 Q0 skinc4434_12_001710 964 6.372125096306195 PL2F
7 Q0 rosac4281_12_000156 965 6.371746212289861 PL2F
7 Q0 rosac4281_12_000083 966 6.370219609588384 PL2F
7 Q0 rosac4281_12_000397 967 6.370219609588384 PL2F
7 Q0 rosac4281_12_000005 968 6.370219609588384 PL2F
7 Q0 rosac4281_12_000105 969 6.367158007865153 PL2F
7 Q0 rosac4281_12_000383 970 6.364053471223139 PL2F
7 Q0 acne.0907_12_000194 971 6.354554367462298 PL2F
7 Q0 skinc4435_12_000110 972 6.353182114776965 PL2F
7 Q0 blog.0976_12_000008 973 6.339074454027347 PL2F
7 Q0 fromy1190_12_001609 974 6.334439356250088 PL2F
7 Q0 fromy1190_12_001522 975 6.333716887910874 PL2F
7 Q0 clini0836_12_035681 976 6.332073223605472 PL2F
7 Q0 rosac4281_12_000172 977 6.331887337421826 PL2F
7 Q0 rosac4281_12_000563 978 6.331299660027966 PL2F
7 Q0 rosac4281_12_000390 979 6.32991606802741 PL2F
7 Q0 rosac4281_12_000220 980 6.32991606802741 PL2F
7 Q0 rosac4281_12_000124 981 6.327949283222262 PL2F
7 Q0 rosac4281_12_000337 982 6.327949283222262 PL2F
7 Q0 rosac4281_12_000060 983 6.32598696411279 PL2F
7 Q0 rosac4281_12_000352 984 6.32598696411279 PL2F
7 Q0 rosac4281_12_000391 985 6.32598696411279 PL2F
7 Q0 rosac4281_12_000051 986 6.322483004991068 PL2F
7 Q0 fromy1190_12_001796 987 6.316128871120402 PL2F
7 Q0 rosac4281_12_000226 988 6.311643253041848 PL2F
7 Q0 fromy1190_12_002304 989 6.300473552036042 PL2F
7 Q0 blog.0976_12_000110 990 6.294393415909168 PL2F
7 Q0 skinc4434_12_000359 991 6.293703577166808 PL2F
7 Q0 rosac4281_12_000333 992 6.29329307011614 PL2F
7 Q0 rosac4281_12_000095 993 6.289527138322126 PL2F
7 Q0 dermw2530_12_000145 994 6.277315805973184 PL2F
7 Q0 blog.0976_12_000088 995 6.266008433691836 PL2F
7 Q0 rosac4281_12_000224 996 6.259981051084973 PL2F
7 Q0 rosac4281_12_000014 997 6.259981051084973 PL2F
7 Q0 clini0836_12_128745 998 6.25851685830193 PL2F
7 Q0 uptod4830_12_019582 999 6.255660713494321 PL2F
8 Q0 visio1658_12_000138 0 23.760685599331428 PL2F
8 Q0 freev2965_12_000161 1 20.490953769813775 PL2F
8 Q0 wiki.0842_12_002471 2 20.385957618967996 PL2F
8 Q0 nei.n3817_12_000485 3 19.56254709339793 PL2F
8 Q0 wiki.0842_12_009775 4 19.551538760506713 PL2F
8 Q0 wiki.0842_12_002472 5 19.496308669472608 PL2F
8 Q0 senio1563_12_001735 6 18.791225372032798 PL2F
8 Q0 visio1658_12_000179 7 18.330142326859917 PL2F
8 Q0 visio1658_12_000181 8 18.034477763847526 PL2F
8 Q0 virtu4909_12_000491 9 17.83963784459697 PL2F
8 Q0 visio1658_12_000054 10 17.73547052669771 PL2F
8 Q0 healt3117_12_000799 11 17.732460108005675 PL2F
8 Q0 visio1658_12_000412 12 17.46820474157942 PL2F
8 Q0 visio1658_12_000270 13 17.23744027156751 PL2F
8 Q0 visio1658_12_000052 14 17.215288985082523 PL2F
8 Q0 visio1658_12_000134 15 16.987969968721302 PL2F
8 Q0 clini0836_12_003764 16 16.862833118474505 PL2F
8 Q0 visio1658_12_000182 17 16.606513107812855 PL2F
8 Q0 visio1658_12_000144 18 16.597835861221373 PL2F
8 Q0 visio1658_12_000021 19 16.291286773127165 PL2F
8 Q0 chkd.2351_12_000064 20 16.26661766310177 PL2F
8 Q0 visio1658_12_000192 21 16.266246614994387 PL2F
8 Q0 visio1658_12_000402 22 16.14482085381295 PL2F
8 Q0 visio1658_12_000147 23 16.140215934820226 PL2F
8 Q0 nhslo3844_12_010266 24 16.04966084542138 PL2F
8 Q0 nhslo3844_12_010262 25 16.00957883152645 PL2F
8 Q0 ghr.n0840_12_015626 26 15.999635541762398 PL2F
8 Q0 visio1658_12_000449 27 15.96084032230728 PL2F
8 Q0 visio1658_12_000333 28 15.915948839197565 PL2F
8 Q0 visio1658_12_000008 29 15.857396125163786 PL2F
8 Q0 visio1658_12_000140 30 15.82526679600396 PL2F
8 Q0 visio1658_12_000209 31 15.82526679600396 PL2F
8 Q0 visio1658_12_000426 32 15.7936935693601 PL2F
8 Q0 visio1658_12_000081 33 15.745855293727274 PL2F
8 Q0 visio1658_12_000547 34 15.733738540912777 PL2F
8 Q0 visio1658_12_000010 35 15.725908370242566 PL2F
8 Q0 visio1658_12_000408 36 15.687758549524153 PL2F
8 Q0 healt3117_12_001725 37 15.67034795509256 PL2F
8 Q0 virtu4909_12_000214 38 15.60525237053032 PL2F
8 Q0 nhslo1393_12_002160 39 15.604457681393471 PL2F
8 Q0 nhslo1393_12_002157 40 15.576825263999625 PL2F
8 Q0 virtu4909_12_000366 41 15.47207863557129 PL2F
8 Q0 visio1658_12_000683 42 15.40517247793148 PL2F
8 Q0 visio1658_12_000557 43 15.396764359995677 PL2F
8 Q0 freev2965_12_000185 44 15.395715665587902 PL2F
8 Q0 visio1658_12_000063 45 15.35500125123567 PL2F
8 Q0 virtu4909_12_000386 46 15.352843727149327 PL2F
8 Q0 visio1658_12_000473 47 15.319014619542612 PL2F
8 Q0 visio1658_12_000582 48 15.294857499813055 PL2F
8 Q0 visio1658_12_000466 49 15.223099885720305 PL2F
8 Q0 visio1658_12_000570 50 15.186932418533639 PL2F
8 Q0 visio1658_12_000286 51 15.164035240203795 PL2F
8 Q0 every2870_12_003751 52 15.158960139646718 PL2F
8 Q0 allab1866_12_000285 53 15.125233903474511 PL2F
8 Q0 nhslo3844_12_010254 54 15.10401176057188 PL2F
8 Q0 nei.n3817_12_000451 55 15.060786058051791 PL2F
8 Q0 nhslo3844_12_010263 56 15.037455383630503 PL2F
8 Q0 visio1658_12_000352 57 15.034645577323547 PL2F
8 Q0 visio1658_12_000309 58 15.034645577323547 PL2F
8 Q0 virtu4909_12_000368 59 14.952873640483087 PL2F
8 Q0 every2870_12_008149 60 14.946963685635705 PL2F
8 Q0 visio1658_12_000247 61 14.946901802163648 PL2F
8 Q0 visio1658_12_000267 62 14.915915796212929 PL2F
8 Q0 freev2965_12_000157 63 14.90589743799142 PL2F
8 Q0 visio1658_12_000343 64 14.816995462936578 PL2F
8 Q0 publi0841_12_006989 65 14.775779227990819 PL2F
8 Q0 seewi4367_12_000018 66 14.75083603210475 PL2F
8 Q0 visio1658_12_000364 67 14.742919603154851 PL2F
8 Q0 freev2965_12_000170 68 14.73983442054622 PL2F
8 Q0 virtu4909_12_000463 69 14.717541203553216 PL2F
8 Q0 freev2965_12_000156 70 14.714049116168322 PL2F
8 Q0 mayoc3579_12_010555 71 14.696008157352207 PL2F
8 Q0 visio1658_12_000361 72 14.675683124285658 PL2F
8 Q0 visio1658_12_000522 73 14.662623599222893 PL2F
8 Q0 women1681_12_000537 74 14.637930826237836 PL2F
8 Q0 visio1658_12_000013 75 14.62604595814524 PL2F
8 Q0 visio1658_12_000173 76 14.605264841420967 PL2F
8 Q0 freev2965_12_000180 77 14.592943475341617 PL2F
8 Q0 nhslo1393_12_004206 78 14.562044552019088 PL2F
8 Q0 nhslo3844_12_011341 79 14.562044552019088 PL2F
8 Q0 nhslo1393_12_015144 80 14.562044552019088 PL2F
8 Q0 nhslo3844_12_011337 81 14.535319461089733 PL2F
8 Q0 nhslo1393_12_004202 82 14.535319461089733 PL2F
8 Q0 nhslo1393_12_015140 83 14.535319461089733 PL2F
8 Q0 visio1658_12_000158 84 14.509212354689272 PL2F
8 Q0 visio1658_12_000056 85 14.478939957481256 PL2F
8 Q0 visio1658_12_000197 86 14.457102207196588 PL2F
8 Q0 visio1658_12_000214 87 14.457102207196588 PL2F
8 Q0 visio1658_12_000233 88 14.450658173681061 PL2F
8 Q0 visio1658_12_000029 89 14.413572261283583 PL2F
8 Q0 visio1658_12_000235 90 14.384850164925705 PL2F
8 Q0 senio1563_12_001737 91 14.35834685517203 PL2F
8 Q0 visio1658_12_000285 92 14.331271051699511 PL2F
8 Q0 publi0841_12_004761 93 14.285237162144204 PL2F
8 Q0 visio1658_12_000184 94 14.247789633205056 PL2F
8 Q0 virtu4909_12_000332 95 14.246882201014747 PL2F
8 Q0 senio1563_12_001744 96 14.233297468262588 PL2F
8 Q0 visio1658_12_000332 97 14.229707164310437 PL2F
8 Q0 visio1658_12_000346 98 14.211477729035476 PL2F
8 Q0 nei.n3817_12_000457 99 14.20377550547981 PL2F
8 Q0 visio1658_12_000594 100 14.157684666658746 PL2F
8 Q0 senio1563_12_002335 101 14.146658731155064 PL2F
8 Q0 nei.n3817_12_000456 102 14.143258265776607 PL2F
8 Q0 visio1658_12_000348 103 14.128915159303476 PL2F
8 Q0 visio1658_12_000374 104 14.120868300131143 PL2F
8 Q0 visio1658_12_000005 105 14.120868300131143 PL2F
8 Q0 senio1563_12_000596 106 14.079906856340958 PL2F
8 Q0 senio1563_12_000588 107 14.079906856340958 PL2F
8 Q0 visio1658_12_000715 108 14.076910213672699 PL2F
8 Q0 senio1563_12_002334 109 14.075173078964765 PL2F
8 Q0 visio1658_12_000172 110 14.073163135532504 PL2F
8 Q0 visio1658_12_000384 111 14.056230796306313 PL2F
8 Q0 visio1658_12_000407 112 14.028754098268037 PL2F
8 Q0 visio1658_12_000647 113 13.997414009590013 PL2F
8 Q0 visio1658_12_000386 114 13.995727538814785 PL2F
8 Q0 freev2965_12_000194 115 13.967770801238293 PL2F
8 Q0 famil2899_12_000472 116 13.943441570552224 PL2F
8 Q0 senio1563_12_002313 117 13.90720807612241 PL2F
8 Q0 visio1658_12_000397 118 13.85606185283946 PL2F
8 Q0 allab1866_12_000271 119 13.853902880110098 PL2F
8 Q0 allin1875_12_000067 120 13.825602520322237 PL2F
8 Q0 visio1658_12_000024 121 13.80793707575892 PL2F
8 Q0 every2870_12_008147 122 13.776774395506289 PL2F
8 Q0 metho3694_12_001745 123 13.7710418973918 PL2F
8 Q0 visio1658_12_000208 124 13.756708821842246 PL2F
8 Q0 visio1658_12_000375 125 13.755392057865654 PL2F
8 Q0 nhslo1393_12_002050 126 13.749060243661436 PL2F
8 Q0 iemil3241_12_000629 127 13.688812288576862 PL2F
8 Q0 nhslo1393_12_001988 128 13.686851653809597 PL2F
8 Q0 wiki.0842_12_005738 129 13.674580419271877 PL2F
8 Q0 nhslo1393_12_002144 130 13.67374934801444 PL2F
8 Q0 visio1658_12_000387 131 13.65568975135458 PL2F
8 Q0 visio1658_12_000152 132 13.625595645216855 PL2F
8 Q0 visio1658_12_000040 133 13.620354803311724 PL2F
8 Q0 nhslo1393_12_002148 134 13.610287820830642 PL2F
8 Q0 nhslo1393_12_004194 135 13.594710821895479 PL2F
8 Q0 nhslo1393_12_015132 136 13.594710821895479 PL2F
8 Q0 nhslo3844_12_011329 137 13.594710821895479 PL2F
8 Q0 clini0836_12_006895 138 13.575054293585817 PL2F
8 Q0 visio1658_12_000051 139 13.550287925580882 PL2F
8 Q0 nhslo3844_12_011338 140 13.550130080274565 PL2F
8 Q0 nhslo1393_12_015141 141 13.550130080274565 PL2F
8 Q0 nhslo1393_12_004203 142 13.550130080274565 PL2F
8 Q0 freev2965_12_000262 143 13.499118366824746 PL2F
8 Q0 longe1310_12_000323 144 13.486996824620704 PL2F
8 Q0 freev2965_12_000181 145 13.42903236871384 PL2F
8 Q0 visio1658_12_000199 146 13.422039305289 PL2F
8 Q0 visio1658_12_000047 147 13.413656300877197 PL2F
8 Q0 nhslo3844_12_014482 148 13.411343157495542 PL2F
8 Q0 visio1658_12_000060 149 13.409826277133373 PL2F
8 Q0 senio1563_12_002337 150 13.398415226935406 PL2F
8 Q0 visio1658_12_000396 151 13.388677678190815 PL2F
8 Q0 visio1658_12_000398 152 13.388677678190815 PL2F
8 Q0 visio1658_12_000033 153 13.384012220968092 PL2F
8 Q0 nei.n3817_12_000453 154 13.345337653224554 PL2F
8 Q0 allab1866_12_000262 155 13.343012129268711 PL2F
8 Q0 ghr.n0840_12_002358 156 13.33683771937787 PL2F
8 Q0 ghr.n0840_12_006107 157 13.33683771937787 PL2F
8 Q0 freev2965_12_000158 158 13.307322155610796 PL2F
8 Q0 senio1563_12_001738 159 13.287811181199496 PL2F
8 Q0 visio1658_12_000127 160 13.286582969864586 PL2F
8 Q0 visio1658_12_000191 161 13.257040225367476 PL2F
8 Q0 nhslo3844_12_014483 162 13.256080866054429 PL2F
8 Q0 allin1875_12_000066 163 13.238223007965152 PL2F
8 Q0 breas2170_12_000228 164 13.220046981211382 PL2F
8 Q0 visio1658_12_000141 165 13.188793344561498 PL2F
8 Q0 visio1658_12_000048 166 13.178350045673065 PL2F
8 Q0 my.cl1373_12_000467 167 13.173995559585205 PL2F
8 Q0 visio1658_12_000679 168 13.155372209708482 PL2F
8 Q0 bcbst2065_12_000699 169 13.127386834231352 PL2F
8 Q0 every2870_12_003701 170 13.120244536341179 PL2F
8 Q0 senio1563_12_002338 171 13.109751151687101 PL2F
8 Q0 nei.n3817_12_000483 172 13.101320145566811 PL2F
8 Q0 wiki.0842_12_003792 173 13.086561412181773 PL2F
8 Q0 seewi4367_12_000017 174 13.084392417392083 PL2F
8 Q0 nhslo3844_12_003210 175 13.081366089521978 PL2F
8 Q0 vidyy4903_12_000102 176 13.063443481644981 PL2F
8 Q0 visio1658_12_000212 177 13.046245225893099 PL2F
8 Q0 visio1658_12_000083 178 13.034934438071566 PL2F
8 Q0 child2344_12_000425 179 13.0230204391128 PL2F
8 Q0 child2344_12_000423 180 13.0230204391128 PL2F
8 Q0 child2344_12_000421 181 13.0230204391128 PL2F
8 Q0 visio1658_12_000371 182 12.979114467130792 PL2F
8 Q0 visio1658_12_000265 183 12.979114467130792 PL2F
8 Q0 visio1658_12_000682 184 12.955620336939397 PL2F
8 Q0 allab1866_12_000252 185 12.944263585347791 PL2F
8 Q0 visio1658_12_000331 186 12.91204677628589 PL2F
8 Q0 visio1658_12_000073 187 12.896394001091204 PL2F
8 Q0 freev2965_12_000147 188 12.884919433101267 PL2F
8 Q0 visio1658_12_000245 189 12.876205260204017 PL2F
8 Q0 nhslo1393_12_004196 190 12.873661716297736 PL2F
8 Q0 nhslo1393_12_015134 191 12.873661716297736 PL2F
8 Q0 nhslo3844_12_011331 192 12.873661716297736 PL2F
8 Q0 allab1866_12_000305 193 12.869550940015808 PL2F
8 Q0 visio1658_12_000068 194 12.862555062856412 PL2F
8 Q0 visio1658_12_000754 195 12.85843097335833 PL2F
8 Q0 mayoc3579_12_008873 196 12.85755851478584 PL2F
8 Q0 nhslo1393_12_002152 197 12.833185199704197 PL2F
8 Q0 visio1658_12_000139 198 12.808324172114734 PL2F
8 Q0 visio1658_12_000246 199 12.804961401195753 PL2F
8 Q0 mayoc3579_12_010551 200 12.804342024518863 PL2F
8 Q0 seewi4367_12_000004 201 12.786962513331051 PL2F
8 Q0 publi0841_12_005845 202 12.782450151860058 PL2F
8 Q0 freev2965_12_000261 203 12.77984693642017 PL2F
8 Q0 nhslo1393_12_004197 204 12.771991257557836 PL2F
8 Q0 nhslo3844_12_011332 205 12.771991257557836 PL2F
8 Q0 nhslo1393_12_015135 206 12.771991257557836 PL2F
8 Q0 visio1658_12_000058 207 12.771916902876384 PL2F
8 Q0 visio1658_12_000714 208 12.767093359136993 PL2F
8 Q0 publi0841_12_008376 209 12.751719786413041 PL2F
8 Q0 thedo4643_12_000887 210 12.747576217230025 PL2F
8 Q0 nei.n3817_12_000484 211 12.740334805137065 PL2F
8 Q0 nhslo1393_12_002149 212 12.732013279643406 PL2F
8 Q0 visio1658_12_000271 213 12.722369566761454 PL2F
8 Q0 nhslo1393_12_002145 214 12.715816592329299 PL2F
8 Q0 visio1658_12_000065 215 12.707712101393216 PL2F
8 Q0 visio1658_12_000059 216 12.699108708985808 PL2F
8 Q0 visio1658_12_000155 217 12.698885909267595 PL2F
8 Q0 wiki.0842_12_003785 218 12.662049255073237 PL2F
8 Q0 wiki.0842_12_003788 219 12.657893180019878 PL2F
8 Q0 visio1658_12_000510 220 12.642950478923984 PL2F
8 Q0 visio1658_12_000037 221 12.633500056023452 PL2F
8 Q0 nhslo1393_12_002156 222 12.62921300637732 PL2F
8 Q0 every2870_12_000624 223 12.617439971445846 PL2F
8 Q0 allab1866_12_000301 224 12.612563645992466 PL2F
8 Q0 allab1866_12_000307 225 12.60404209493928 PL2F
8 Q0 eyere2883_12_000341 226 12.603101156180772 PL2F
8 Q0 mayoc3579_12_010553 227 12.600133317655004 PL2F
8 Q0 visio1658_12_000217 228 12.561514675994893 PL2F
8 Q0 metho3694_12_001845 229 12.546710596510952 PL2F
8 Q0 wikis0855_12_000392 230 12.527144482926321 PL2F
8 Q0 webmd4945_12_001602 231 12.525817312764115 PL2F
8 Q0 eyere2883_12_000338 232 12.51468203155972 PL2F
8 Q0 freev2965_12_000198 233 12.499838995377509 PL2F
8 Q0 webey1672_12_000469 234 12.4739416555337 PL2F
8 Q0 every2870_12_008146 235 12.473694730438595 PL2F
8 Q0 mayoc3579_12_021989 236 12.466711603552564 PL2F
8 Q0 visio1658_12_000692 237 12.457771461127233 PL2F
8 Q0 allab1866_12_000365 238 12.443937931593002 PL2F
8 Q0 every2870_12_003705 239 12.44336085956842 PL2F
8 Q0 seewi4367_12_000006 240 12.442657397752379 PL2F
8 Q0 seewi4367_12_000013 241 12.426511771571548 PL2F
8 Q0 visio1658_12_000034 242 12.410573138939004 PL2F
8 Q0 nei.n3817_12_000104 243 12.400853923516783 PL2F
8 Q0 wiki.0842_12_005606 244 12.399184451025645 PL2F
8 Q0 bupa.2183_12_001674 245 12.388983719585072 PL2F
8 Q0 bupa.2183_12_001658 246 12.388983719585072 PL2F
8 Q0 infot1265_12_000447 247 12.377010161095178 PL2F
8 Q0 infot1265_12_001143 248 12.377010161095178 PL2F
8 Q0 infot1265_12_000671 249 12.377010161095178 PL2F
8 Q0 infot1265_12_001230 250 12.377010161095178 PL2F
8 Q0 nei.n3817_12_000510 251 12.37323638392309 PL2F
8 Q0 allab1866_12_000334 252 12.35902205655705 PL2F
8 Q0 visio1658_12_000410 253 12.356489580207004 PL2F
8 Q0 allab1866_12_000339 254 12.344507424419538 PL2F
8 Q0 allab1866_12_000279 255 12.335013059754678 PL2F
8 Q0 freev2965_12_000173 256 12.334266614785628 PL2F
8 Q0 nei.n3817_12_000481 257 12.331930156428877 PL2F
8 Q0 visio1658_12_000341 258 12.319283722603375 PL2F
8 Q0 clini0836_12_072911 259 12.3031768705515 PL2F
8 Q0 psori1504_12_000114 260 12.289109456086624 PL2F
8 Q0 visio1658_12_000305 261 12.276926788273972 PL2F
8 Q0 visio1658_12_000368 262 12.276926788273972 PL2F
8 Q0 nei.n3817_12_000445 263 12.252261042253906 PL2F
8 Q0 skinc4434_12_001152 264 12.219927465314818 PL2F
8 Q0 nhslo1393_12_002143 265 12.208974672333637 PL2F
8 Q0 allab1866_12_000314 266 12.193968334310071 PL2F
8 Q0 allab1866_12_000335 267 12.193795365885343 PL2F
8 Q0 senio1563_12_000749 268 12.188400692426953 PL2F
8 Q0 visio1658_12_000211 269 12.182686429817622 PL2F
8 Q0 visio1658_12_000117 270 12.17435643130182 PL2F
8 Q0 allab1866_12_000362 271 12.171218928925006 PL2F
8 Q0 visio1658_12_000730 272 12.149770572076635 PL2F
8 Q0 wiki.0842_12_002438 273 12.1497205634859 PL2F
8 Q0 visio1658_12_000085 274 12.130717848151225 PL2F
8 Q0 visio1658_12_000025 275 12.112024223975075 PL2F
8 Q0 nhslo1393_12_002142 276 12.109489274557166 PL2F
8 Q0 ghr.n0840_12_002364 277 12.101510385545396 PL2F
8 Q0 nhslo1393_12_004098 278 12.097623695888435 PL2F
8 Q0 mayoc3579_12_010549 279 12.09226607159884 PL2F
8 Q0 webey1672_12_000689 280 12.08385177819897 PL2F
8 Q0 webey1672_12_000094 281 12.08385177819897 PL2F
8 Q0 allab1866_12_000337 282 12.059179372523626 PL2F
8 Q0 mayoc3579_12_010556 283 12.047140248364991 PL2F
8 Q0 virtu4909_12_000078 284 12.030854573398113 PL2F
8 Q0 nhslo1393_12_004104 285 11.999424225620002 PL2F
8 Q0 allab1866_12_000179 286 11.98255527496609 PL2F
8 Q0 seewi4367_12_000008 287 11.981379609437006 PL2F
8 Q0 nhslo3844_12_016159 288 11.978865950074752 PL2F
8 Q0 nhslo1393_12_002159 289 11.964651454343684 PL2F
8 Q0 allab1866_12_000265 290 11.962777620894574 PL2F
8 Q0 skinc4434_12_001140 291 11.948963020666193 PL2F
8 Q0 allab1866_12_000258 292 11.948554001334974 PL2F
8 Q0 visio1658_12_000400 293 11.939160407554102 PL2F
8 Q0 every2870_12_000623 294 11.937487962716249 PL2F
8 Q0 eyere2883_12_000118 295 11.886728532284772 PL2F
8 Q0 nhslo1393_12_002151 296 11.881847342471152 PL2F
8 Q0 nhslo3844_12_016156 297 11.880788946773004 PL2F
8 Q0 visio1658_12_000403 298 11.877913698535783 PL2F
8 Q0 visio1658_12_000604 299 11.872963086560512 PL2F
8 Q0 visio1658_12_000726 300 11.830260155718209 PL2F
8 Q0 every2870_12_003774 301 11.806533796146589 PL2F
8 Q0 mayoc3579_12_010552 302 11.799604548005723 PL2F
8 Q0 visio1658_12_000651 303 11.799078827581855 PL2F
8 Q0 nlm.n3868_12_001975 304 11.798902897040133 PL2F
8 Q0 nhslo3844_12_014492 305 11.796908284027136 PL2F
8 Q0 ghr.n0847_12_001792 306 11.770406290137421 PL2F
8 Q0 ghr.n0840_12_012702 307 11.770406290137421 PL2F
8 Q0 ghr.n0840_12_007690 308 11.770406290137421 PL2F
8 Q0 homeb3181_12_000021 309 11.761583372218187 PL2F
8 Q0 allab1866_12_000356 310 11.757773145394086 PL2F
8 Q0 healt3117_12_001919 311 11.717341266408518 PL2F
8 Q0 nhslo3844_12_014488 312 11.7160810799291 PL2F
8 Q0 mayoc3579_12_021973 313 11.716048991655397 PL2F
8 Q0 nei.n3817_12_000131 314 11.692609766577709 PL2F
8 Q0 allab1866_12_000333 315 11.692365679070189 PL2F
8 Q0 freev2965_12_000003 316 11.690488626889021 PL2F
8 Q0 every2870_12_001890 317 11.68625016185556 PL2F
8 Q0 virtu4909_12_000373 318 11.685204685408355 PL2F
8 Q0 visio1658_12_000086 319 11.67233790209147 PL2F
8 Q0 visio1658_12_000437 320 11.671536262867036 PL2F
8 Q0 allab1866_12_000085 321 11.654107884050777 PL2F
8 Q0 visio1658_12_000072 322 11.65079660103165 PL2F
8 Q0 allab1866_12_000087 323 11.645918017016132 PL2F
8 Q0 allab1866_12_000304 324 11.629268247907262 PL2F
8 Q0 freev2965_12_000188 325 11.614479691357849 PL2F
8 Q0 chkd.2351_12_000031 326 11.569591215501834 PL2F
8 Q0 eyere2883_12_000283 327 11.56896907502295 PL2F
8 Q0 eyere2883_12_000110 328 11.56896907502295 PL2F
8 Q0 allab1866_12_000218 329 11.555374824507911 PL2F
8 Q0 allab1866_12_000195 330 11.543151301588615 PL2F
8 Q0 clini0836_12_049832 331 11.52710578411402 PL2F
8 Q0 wiki.0842_12_001761 332 11.519710990304777 PL2F
8 Q0 visio1658_12_000074 333 11.517058529983405 PL2F
8 Q0 allab1866_12_000024 334 11.515873018050812 PL2F
8 Q0 senio1563_12_002333 335 11.514067112461937 PL2F
8 Q0 allab1866_12_000176 336 11.513121322667736 PL2F
8 Q0 allab1866_12_000241 337 11.501919004664494 PL2F
8 Q0 allab1866_12_000318 338 11.481701719266233 PL2F
8 Q0 ghr.n0840_12_001606 339 11.478992302188065 PL2F
8 Q0 ghr.n1205_12_000032 340 11.478992302188065 PL2F
8 Q0 ghr.n0847_12_000418 341 11.478992302188065 PL2F
8 Q0 visio1658_12_000088 342 11.47675067023887 PL2F
8 Q0 senio1563_12_002480 343 11.45394213646402 PL2F
8 Q0 allab1866_12_000185 344 11.44800313737293 PL2F
8 Q0 allab1866_12_000009 345 11.44392082892261 PL2F
8 Q0 freev2965_12_000153 346 11.443452027058953 PL2F
8 Q0 allab1866_12_000182 347 11.43913054105272 PL2F
8 Q0 quack4180_12_000183 348 11.436762570237576 PL2F
8 Q0 allab1866_12_000180 349 11.426291183712156 PL2F
8 Q0 visio1658_12_000420 350 11.425544864325119 PL2F
8 Q0 visio1658_12_000432 351 11.41413215118422 PL2F
8 Q0 wiki.0842_12_001279 352 11.395416063899118 PL2F
8 Q0 seewi4367_12_000020 353 11.392638784240903 PL2F
8 Q0 mayoc3579_12_030255 354 11.382294127779215 PL2F
8 Q0 allab1866_12_000128 355 11.376111443148336 PL2F
8 Q0 allab1866_12_000299 356 11.374454558992156 PL2F
8 Q0 nei.n3817_12_000480 357 11.365375115278328 PL2F
8 Q0 famil2899_12_000616 358 11.35544696770687 PL2F
8 Q0 allab1866_12_000260 359 11.349407749201301 PL2F
8 Q0 clini0836_12_032643 360 11.34446549887586 PL2F
8 Q0 visio1658_12_000113 361 11.334166683113242 PL2F
8 Q0 allab1866_12_000348 362 11.308173569435642 PL2F
8 Q0 allab1866_12_000287 363 11.291209452655503 PL2F
8 Q0 bcbst2065_12_000519 364 11.286368939327371 PL2F
8 Q0 mdand3588_12_000721 365 11.260162361445921 PL2F
8 Q0 clini0836_12_029724 366 11.254425849279 PL2F
8 Q0 allab1866_12_000357 367 11.245224843097352 PL2F
8 Q0 ghr.n0840_12_007838 368 11.236368550814905 PL2F
8 Q0 ghr.n0847_12_001892 369 11.236368550814905 PL2F
8 Q0 ghr.n0840_12_007691 370 11.229271100041656 PL2F
8 Q0 allab1866_12_000228 371 11.22418478637853 PL2F
8 Q0 allab1866_12_000216 372 11.213414046824596 PL2F
8 Q0 nei.n3817_12_000450 373 11.200665716430791 PL2F
8 Q0 webey1672_12_001242 374 11.187668943623493 PL2F
8 Q0 ghr.n0847_12_004667 375 11.180689267803002 PL2F
8 Q0 ghr.n0840_12_015035 376 11.180689267803002 PL2F
8 Q0 webey1672_12_001239 377 11.18003436192723 PL2F
8 Q0 webey1672_12_001238 378 11.164837707196533 PL2F
8 Q0 mayoc3579_12_001628 379 11.16178657506924 PL2F
8 Q0 clini0836_12_063416 380 11.16102321448636 PL2F
8 Q0 webey1672_12_001240 381 11.157275294656078 PL2F
8 Q0 allab1866_12_000277 382 11.1564124670004 PL2F
8 Q0 visio1658_12_000435 383 11.149278938034469 PL2F
8 Q0 visio1658_12_000145 384 11.149217784836452 PL2F
8 Q0 allab1866_12_000257 385 11.116954913775338 PL2F
8 Q0 clini0836_12_112209 386 11.107853138460664 PL2F
8 Q0 allab1866_12_000235 387 11.104798353029889 PL2F
8 Q0 visio1658_12_000465 388 11.08160639393809 PL2F
8 Q0 skinc4433_12_000015 389 11.080730492710012 PL2F
8 Q0 webey1672_12_001241 390 11.07502527414565 PL2F
8 Q0 clini0836_12_123135 391 11.068060365894898 PL2F
8 Q0 wiki.0842_12_004663 392 11.065990262291415 PL2F
8 Q0 allab1866_12_000275 393 11.062417782088275 PL2F
8 Q0 nei.n3817_12_000486 394 11.051932100324057 PL2F
