12 Q0 fromy1190_12_000991 862 22.562803829832905 LGDc1.0
12 Q0 ibdcr1247_12_000456 863 22.56215777356343 LGDc1.0
12 Q0 every2870_12_005448 864 22.558044861368074 LGDc1.0
12 Q0 nhslo3844_12_013379 865 22.551917656365514 LGDc1.0
12 Q0 nhslo1393_12_007255 866 22.551917656365514 LGDc1.0
12 Q0 nhslo1393_12_015463 867 22.551917656365514 LGDc1.0
12 Q0 nlm.n3868_12_001028 868 22.537681949070347 LGDc1.0
12 Q0 yourh5013_12_293442 869 22.535014380931596 LGDc1.0
12 Q0 yourh5013_12_260910 870 22.535014380931596 LGDc1.0
12 Q0 senio1563_12_001235 871 22.52868653762039 LGDc1.0
12 Q0 wiki.0842_12_007157 872 22.524832149913607 LGDc1.0
12 Q0 yourh5013_12_240594 873 22.52091904237949 LGDc1.0
12 Q0 daily0837_12_021867 874 22.51881359049163 LGDc1.0
12 Q0 mydr.3757_12_000250 875 22.5145761034084 LGDc1.0
12 Q0 mydr.3757_12_000110 876 22.5145761034084 LGDc1.0
12 Q0 every2870_12_003483 877 22.5066105641334 LGDc1.0
12 Q0 pedia1457_12_000109 878 22.499426970663006 LGDc1.0
12 Q0 mayoc3579_12_030464 879 22.49439712651651 LGDc1.0
12 Q0 mayoc3579_12_018040 880 22.48865758371661 LGDc1.0
12 Q0 uptod4830_12_074753 881 22.485030581404217 LGDc1.0
12 Q0 daily0837_12_033655 882 22.478212568459842 LGDc1.0
12 Q0 nhslo1393_12_015070 883 22.47761613811108 LGDc1.0
12 Q0 nhslo3844_12_003940 884 22.47761613811108 LGDc1.0
12 Q0 mehta3669_12_000054 885 22.46816083025669 LGDc1.0
12 Q0 daily0837_12_029499 886 22.463460622762007 LGDc1.0
12 Q0 daily0837_12_032849 887 22.44383666155565 LGDc1.0
12 Q0 infot1265_12_000075 888 22.43977039046207 LGDc1.0
12 Q0 heart1227_12_000083 889 22.433579092351803 LGDc1.0
12 Q0 bupa.2183_12_000589 890 22.427813982310205 LGDc1.0
12 Q0 bupa.2183_12_000612 891 22.427813982310205 LGDc1.0
12 Q0 bupa.2183_12_000595 892 22.427813982310205 LGDc1.0
12 Q0 yourh5013_12_026363 893 22.409802228429374 LGDc1.0
12 Q0 clini0836_12_117642 894 22.40929611244095 LGDc1.0
12 Q0 nhslo1393_12_014672 895 22.407703167185126 LGDc1.0
12 Q0 nhslo1393_12_015079 896 22.4061887603747 LGDc1.0
12 Q0 nhslo3844_12_003949 897 22.4061887603747 LGDc1.0
12 Q0 daily0837_12_035305 898 22.40232959248557 LGDc1.0
12 Q0 mayoc3579_12_024304 899 22.402189290848387 LGDc1.0
12 Q0 nhslo3844_12_013382 900 22.401259007236973 LGDc1.0
12 Q0 nhslo1393_12_015466 901 22.401259007236973 LGDc1.0
12 Q0 nhslo1393_12_007258 902 22.401259007236973 LGDc1.0
12 Q0 aller0926_12_000084 903 22.398487611269186 LGDc1.0
12 Q0 daily0837_12_011181 904 22.3848137097414 LGDc1.0
12 Q0 daily0837_12_035678 905 22.384641121312452 LGDc1.0
12 Q0 yourh5013_12_001710 906 22.382467843967703 LGDc1.0
12 Q0 mayoc3579_12_018042 907 22.37767127055518 LGDc1.0
12 Q0 mayoc3579_12_001066 908 22.37742100587219 LGDc1.0
12 Q0 mydr.3757_12_000105 909 22.370989626896765 LGDc1.0
12 Q0 virtu4909_12_000932 910 22.36652833996694 LGDc1.0
12 Q0 daily0837_12_023727 911 22.36114913029622 LGDc1.0
12 Q0 daily0837_12_038623 912 22.35919621789546 LGDc1.0
12 Q0 daily0837_12_004309 913 22.355292579088466 LGDc1.0
12 Q0 healt3090_12_001646 914 22.351027613186105 LGDc1.0
12 Q0 nhslo1393_12_014681 915 22.344272945007035 LGDc1.0
12 Q0 healt3090_12_001612 916 22.343135486380838 LGDc1.0
12 Q0 bette2098_12_000862 917 22.34039997957134 LGDc1.0
12 Q0 mydr.3757_12_000198 918 22.338711278717668 LGDc1.0
12 Q0 healt3090_12_001540 919 22.329429343094848 LGDc1.0
12 Q0 ds-he2715_12_000153 920 22.326872150815234 LGDc1.0
12 Q0 daily0837_12_032539 921 22.315579311116988 LGDc1.0
12 Q0 mydr.3757_12_000170 922 22.312621243785635 LGDc1.0
12 Q0 pedia4004_12_000987 923 22.310775408708157 LGDc1.0
12 Q0 mydr.3757_12_000229 924 22.305605829101697 LGDc1.0
12 Q0 mydr.3757_12_000085 925 22.29655356136595 LGDc1.0
12 Q0 daily0837_12_012180 926 22.295960787590925 LGDc1.0
12 Q0 diges2577_12_000259 927 22.292188552596382 LGDc1.0
12 Q0 heart3141_12_000382 928 22.288154816639338 LGDc1.0
12 Q0 mydr.3757_12_000315 929 22.26531089796172 LGDc1.0
12 Q0 en.di1144_12_001012 930 22.26442292844303 LGDc1.0
12 Q0 mydr.3757_12_000100 931 22.255065821367396 LGDc1.0
12 Q0 mydr.3757_12_000093 932 22.24110278507117 LGDc1.0
12 Q0 hopki3193_12_001183 933 22.240130790906502 LGDc1.0
12 Q0 mydr.3757_12_000056 934 22.232954943023593 LGDc1.0
12 Q0 mayoc3579_12_012269 935 22.226450739468575 LGDc1.0
12 Q0 daily0837_12_008462 936 22.226275345739012 LGDc1.0
12 Q0 yourh5013_12_196669 937 22.22200383456833 LGDc1.0
12 Q0 mayoc3579_12_004659 938 22.220704883965876 LGDc1.0
12 Q0 bupa.2183_12_001165 939 22.212489558624824 LGDc1.0
12 Q0 bupa.2183_12_001171 940 22.212489558624824 LGDc1.0
12 Q0 mayoc3579_12_010948 941 22.211939015100455 LGDc1.0
12 Q0 daily0837_12_027760 942 22.198686253699325 LGDc1.0
12 Q0 nhslo1393_12_012408 943 22.18495427335099 LGDc1.0
12 Q0 nhslo3844_12_003936 944 22.18495427335099 LGDc1.0
12 Q0 nhslo1393_12_009306 945 22.171050964463277 LGDc1.0
12 Q0 nhslo1393_12_012070 946 22.171050964463277 LGDc1.0
12 Q0 nhslo3844_12_001572 947 22.171050964463277 LGDc1.0
12 Q0 mayoc3579_12_012978 948 22.16273125533271 LGDc1.0
12 Q0 nhslo3844_12_001392 949 22.162479477276477 LGDc1.0
12 Q0 nhslo1393_12_009205 950 22.162479477276477 LGDc1.0
12 Q0 nhslo1393_12_011896 951 22.162479477276477 LGDc1.0
12 Q0 mayoc3579_12_017673 952 22.151814728693175 LGDc1.0
12 Q0 stead4562_12_000622 953 22.140679232066397 LGDc1.0
12 Q0 mydr.3757_12_000050 954 22.139988096625604 LGDc1.0
12 Q0 nhslo1393_12_012404 955 22.134310292343216 LGDc1.0
12 Q0 nhslo3844_12_003932 956 22.134310292343216 LGDc1.0
12 Q0 mayoc3579_12_004962 957 22.123291860612298 LGDc1.0
12 Q0 chkd.2351_12_001550 958 22.11713374047963 LGDc1.0
12 Q0 nhslo3844_12_014882 959 22.10922696469357 LGDc1.0
12 Q0 mehta3669_12_000031 960 22.10870963016973 LGDc1.0
12 Q0 mydr.3757_12_000410 961 22.106989800032903 LGDc1.0
12 Q0 mydr.3757_12_000129 962 22.105884257273676 LGDc1.0
12 Q0 dying1120_12_000340 963 22.105477330641644 LGDc1.0
12 Q0 mayoc3579_12_012886 964 22.104986385274877 LGDc1.0
12 Q0 thedo4643_12_001807 965 22.104326431962825 LGDc1.0
12 Q0 nhslo3844_12_013810 966 22.099813541050477 LGDc1.0
12 Q0 ghr.n0840_12_004225 967 22.09403889642912 LGDc1.0
12 Q0 mayoc3579_12_004793 968 22.087297380011275 LGDc1.0
12 Q0 every2870_12_003718 969 22.086785249869422 LGDc1.0
12 Q0 mayoc3579_12_009775 970 22.08354711754202 LGDc1.0
12 Q0 total4684_12_001092 971 22.082715521126204 LGDc1.0
12 Q0 healt3090_12_002465 972 22.075917933490587 LGDc1.0
12 Q0 every2870_12_003771 973 22.06897114428442 LGDc1.0
12 Q0 mydr.3757_12_000070 974 22.064467484086897 LGDc1.0
12 Q0 nhslo3844_12_016019 975 22.060076909560003 LGDc1.0
12 Q0 total4684_12_000933 976 22.0570972903166 LGDc1.0
12 Q0 putan4175_12_000031 977 22.055770238541932 LGDc1.0
12 Q0 every2870_12_005650 978 22.05297430678134 LGDc1.0
12 Q0 mydr.3757_12_000278 979 22.050777679725577 LGDc1.0
12 Q0 chkd.2351_12_000664 980 22.050159392342195 LGDc1.0
12 Q0 mydr.3757_12_000360 981 22.024520771555935 LGDc1.0
12 Q0 pedia1457_12_000139 982 22.02199375984069 LGDc1.0
12 Q0 mayoc3579_12_009515 983 22.021762620060457 LGDc1.0
12 Q0 mydr.3757_12_000388 984 22.020164997506203 LGDc1.0
12 Q0 nhslo3844_12_001578 985 22.019022956654673 LGDc1.0
12 Q0 nhslo1393_12_012076 986 22.019022956654673 LGDc1.0
12 Q0 nhslo1393_12_009312 987 22.019022956654673 LGDc1.0
12 Q0 baby-2032_12_000007 988 22.013947333635194 LGDc1.0
12 Q0 mayoc3579_12_030922 989 22.01082258544085 LGDc1.0
12 Q0 nhslo1393_12_009276 990 22.0107140969713 LGDc1.0
12 Q0 nhslo3844_12_001529 991 22.0107140969713 LGDc1.0
12 Q0 nhslo1393_12_012002 992 22.0107140969713 LGDc1.0
12 Q0 chkd.2351_12_001875 993 22.0058628203547 LGDc1.0
12 Q0 nhslo3844_12_013817 994 22.00406428607986 LGDc1.0
12 Q0 cance2210_12_001189 995 22.00384770412384 LGDc1.0
12 Q0 austr2019_12_001280 996 21.991563104410144 LGDc1.0
12 Q0 nhslo3844_12_014887 997 21.991291254381096 LGDc1.0
12 Q0 cmeco2398_12_001558 998 21.989816100925392 LGDc1.0
12 Q0 nhslo1393_12_010624 999 21.984463996552954 LGDc1.0
13 Q0 chkd.2351_12_000064 0 36.2373400624166 LGDc1.0
13 Q0 nhslo3844_12_003210 1 34.12430173281817 LGDc1.0
13 Q0 visio1658_12_000134 2 33.64722355520863 LGDc1.0
13 Q0 famil2899_12_000685 3 33.150065078201635 LGDc1.0
13 Q0 famil2899_12_000307 4 33.1439753968538 LGDc1.0
13 Q0 nei.n3817_12_000485 5 32.246180852740274 LGDc1.0
13 Q0 wiki.0842_12_002472 6 32.23253874243879 LGDc1.0
13 Q0 visio1658_12_000067 7 32.20149841956283 LGDc1.0
13 Q0 wiki.0842_12_009775 8 32.18282829448464 LGDc1.0
13 Q0 visio1658_12_000249 9 32.084755340835244 LGDc1.0
13 Q0 visio1658_12_000594 10 32.029206864178846 LGDc1.0
13 Q0 visio1658_12_000374 11 31.017805968675262 LGDc1.0
13 Q0 visio1658_12_000005 12 31.017805968675262 LGDc1.0
13 Q0 chkd.2351_12_000031 13 30.816930760408923 LGDc1.0
13 Q0 wiki.0842_12_002471 14 30.735555587649454 LGDc1.0
13 Q0 nhslo3844_12_003205 15 30.52152856194882 LGDc1.0
13 Q0 visio1658_12_000397 16 30.222007987359948 LGDc1.0
13 Q0 austr2019_12_000294 17 30.05295005710333 LGDc1.0
13 Q0 visio1658_12_000686 18 29.889610100731616 LGDc1.0
13 Q0 healt3117_12_000536 19 29.707508819161845 LGDc1.0
13 Q0 quack4180_12_000183 20 29.562672689572807 LGDc1.0
13 Q0 visio1658_12_000080 21 29.359276392241224 LGDc1.0
13 Q0 visio1658_12_000371 22 29.35601026533159 LGDc1.0
13 Q0 visio1658_12_000265 23 29.35601026533159 LGDc1.0
13 Q0 nhslo3844_12_003301 24 29.185974922160785 LGDc1.0
13 Q0 every2870_12_008147 25 29.107695818866677 LGDc1.0
13 Q0 healt3099_12_000173 26 28.753044862014143 LGDc1.0
13 Q0 visio1658_12_000286 27 28.527292107914462 LGDc1.0
13 Q0 visio1658_12_000031 28 28.49760801625648 LGDc1.0
13 Q0 virtu4909_12_001241 29 28.447954941941937 LGDc1.0
13 Q0 quack4180_12_000304 30 28.286538894475996 LGDc1.0
13 Q0 visio1658_12_000681 31 28.124608845426287 LGDc1.0
13 Q0 visio1658_12_000138 32 28.032461233669814 LGDc1.0
13 Q0 virtu4909_12_001967 33 27.881242783525686 LGDc1.0
13 Q0 visio1658_12_000040 34 27.83385480738762 LGDc1.0
13 Q0 nhslo3844_12_003207 35 27.78380056680496 LGDc1.0
13 Q0 nhslo3844_12_003295 36 27.757660923698904 LGDc1.0
13 Q0 visio1658_12_000363 37 27.719009690937725 LGDc1.0
13 Q0 visio1658_12_000390 38 27.719009690937725 LGDc1.0
13 Q0 women1681_12_000535 39 27.527134150851055 LGDc1.0
13 Q0 visio1658_12_000221 40 27.460112813539787 LGDc1.0
13 Q0 visio1658_12_000208 41 27.417892095457006 LGDc1.0
13 Q0 visio1658_12_000217 42 27.314580870219345 LGDc1.0
13 Q0 visio1658_12_000211 43 27.288679642373573 LGDc1.0
13 Q0 visio1658_12_000337 44 27.279375019289056 LGDc1.0
13 Q0 visio1658_12_000408 45 27.22299718907364 LGDc1.0
13 Q0 visio1658_12_000074 46 27.109247989155396 LGDc1.0
13 Q0 visio1658_12_000255 47 27.079739487012585 LGDc1.0
13 Q0 women1681_12_000537 48 26.86563916196453 LGDc1.0
13 Q0 daily0837_12_038719 49 26.803533654793824 LGDc1.0
13 Q0 nhslo3844_12_010266 50 26.77276888302532 LGDc1.0
13 Q0 nhslo3844_12_010262 51 26.723223113946936 LGDc1.0
13 Q0 visio1658_12_000179 52 26.681296449258795 LGDc1.0
13 Q0 visio1658_12_000033 53 26.589826300618096 LGDc1.0
13 Q0 nei.n3817_12_000510 54 26.47948874930649 LGDc1.0
13 Q0 senio1563_12_002480 55 26.475413429291677 LGDc1.0
13 Q0 allin1875_12_000067 56 26.45312176774829 LGDc1.0
13 Q0 visio1658_12_000368 57 26.449268409433742 LGDc1.0
13 Q0 visio1658_12_000305 58 26.449268409433742 LGDc1.0
13 Q0 visio1658_12_000714 59 26.39013667091666 LGDc1.0
13 Q0 visio1658_12_000310 60 26.254268174242934 LGDc1.0
13 Q0 visio1658_12_000196 61 26.211648161046767 LGDc1.0
13 Q0 visio1658_12_000748 62 26.183277259721937 LGDc1.0
13 Q0 visio1658_12_000210 63 26.158326223007194 LGDc1.0
13 Q0 type11642_12_000581 64 26.085068901464073 LGDc1.0
13 Q0 wiki.0842_12_000376 65 26.05224513103397 LGDc1.0
13 Q0 nhslo3844_12_010260 66 26.017688850458512 LGDc1.0
13 Q0 virtu4909_12_001344 67 26.01542818367061 LGDc1.0
13 Q0 visio1658_12_000437 68 25.988790115414314 LGDc1.0
13 Q0 freev2965_12_000171 69 25.93360315983329 LGDc1.0
13 Q0 nhslo1393_12_000067 70 25.89367567353229 LGDc1.0
13 Q0 nhslo3844_12_010264 71 25.89367567353229 LGDc1.0
13 Q0 visio1658_12_000354 72 25.883488051108465 LGDc1.0
13 Q0 daily0837_12_012870 73 25.855689941340174 LGDc1.0
13 Q0 visio1658_12_000145 74 25.762446356828267 LGDc1.0
13 Q0 daily0837_12_003561 75 25.71640879557087 LGDc1.0
13 Q0 daily0837_12_007777 76 25.703655925318316 LGDc1.0
13 Q0 senio1563_12_000597 77 25.670432647697666 LGDc1.0
13 Q0 daily0837_12_020267 78 25.622097271390544 LGDc1.0
13 Q0 virtu4909_12_000491 79 25.589218027542813 LGDc1.0
13 Q0 allin1875_12_000066 80 25.50629570810769 LGDc1.0
13 Q0 visio1658_12_000254 81 25.44702893940895 LGDc1.0
13 Q0 every2870_12_003425 82 25.41538107899303 LGDc1.0
13 Q0 freev2965_12_000161 83 25.37592090434476 LGDc1.0
13 Q0 daily0837_12_006415 84 25.33632077048783 LGDc1.0
13 Q0 visio1658_12_000449 85 25.224500364745722 LGDc1.0
13 Q0 mayoc3579_12_002284 86 25.207943691510273 LGDc1.0
13 Q0 daily0837_12_010593 87 25.202446325349968 LGDc1.0
13 Q0 visio1658_12_000141 88 25.152925956182862 LGDc1.0
13 Q0 visio1658_12_000140 89 25.058245177227263 LGDc1.0
13 Q0 visio1658_12_000209 90 25.058245177227263 LGDc1.0
13 Q0 visio1658_12_000116 91 25.045623323672164 LGDc1.0
13 Q0 nei.n3817_12_000506 92 25.01693134032553 LGDc1.0
13 Q0 publi0841_12_006989 93 24.881277371151633 LGDc1.0
13 Q0 nhslo1393_12_012389 94 24.877858196327754 LGDc1.0
13 Q0 nhslo1393_12_012385 95 24.831028265595698 LGDc1.0
13 Q0 yourh5013_12_035525 96 24.779256815496822 LGDc1.0
13 Q0 yourh5013_12_023009 97 24.779256815496822 LGDc1.0
13 Q0 nhslo3844_12_001567 98 24.772095667702388 LGDc1.0
13 Q0 nhslo3844_12_015792 99 24.772095667702388 LGDc1.0
13 Q0 nhslo1393_12_005695 100 24.772095667702388 LGDc1.0
13 Q0 yourh5013_12_442852 101 24.758671615417278 LGDc1.0
13 Q0 yourh5013_12_005817 102 24.738202855500823 LGDc1.0
13 Q0 senio1563_12_000749 103 24.7253538624496 LGDc1.0
13 Q0 nhslo3844_12_015788 104 24.72062194831831 LGDc1.0
13 Q0 nhslo1393_12_005691 105 24.72062194831831 LGDc1.0
13 Q0 nhslo3844_12_001563 106 24.72062194831831 LGDc1.0
13 Q0 nhslo3844_12_011207 107 24.695216578769713 LGDc1.0
13 Q0 diabe2551_12_001153 108 24.682009373750162 LGDc1.0
13 Q0 nhslo3844_12_011203 109 24.63892291095747 LGDc1.0
13 Q0 vital4916_12_001103 110 24.637734087762517 LGDc1.0
13 Q0 visio1658_12_000694 111 24.63520725128332 LGDc1.0
13 Q0 seewi4367_12_000006 112 24.573181886119624 LGDc1.0
13 Q0 daily0837_12_039911 113 24.56710845380454 LGDc1.0
13 Q0 daily0837_12_020383 114 24.55087214183868 LGDc1.0
13 Q0 eyere2883_12_000341 115 24.5427703623775 LGDc1.0
13 Q0 daily0837_12_017936 116 24.54244101661476 LGDc1.0
13 Q0 daily0837_12_032351 117 24.54244101661476 LGDc1.0
13 Q0 daily0837_12_015417 118 24.53963324892231 LGDc1.0
13 Q0 daily0837_12_001405 119 24.531321978170975 LGDc1.0
13 Q0 wiki.0842_12_001761 120 24.528801642325515 LGDc1.0
13 Q0 daily0837_12_016854 121 24.52862866515679 LGDc1.0
13 Q0 iemil3241_12_000629 122 24.497384767207578 LGDc1.0
13 Q0 daily0837_12_004262 123 24.412962212677417 LGDc1.0
13 Q0 daily0837_12_024595 124 24.387822744321255 LGDc1.0
13 Q0 preem1494_12_000226 125 24.371896668466498 LGDc1.0
13 Q0 nhslo1393_12_009931 126 24.347290459603585 LGDc1.0
13 Q0 nhslo1393_12_014290 127 24.347290459603585 LGDc1.0
13 Q0 nhslo3844_12_013887 128 24.347290459603585 LGDc1.0
13 Q0 virtu4909_12_001383 129 24.331435919648985 LGDc1.0
13 Q0 visio1658_12_000163 130 24.311038173507704 LGDc1.0
13 Q0 visio1658_12_000142 131 24.308064367873026 LGDc1.0
13 Q0 nhslo1393_12_009927 132 24.298146780623313 LGDc1.0
13 Q0 nhslo3844_12_013883 133 24.298146780623313 LGDc1.0
13 Q0 nhslo1393_12_014286 134 24.298146780623313 LGDc1.0
13 Q0 netce3826_12_001628 135 24.20662969424581 LGDc1.0
13 Q0 webey1672_12_000769 136 24.174023908692536 LGDc1.0
13 Q0 visio1658_12_000346 137 24.16927024022883 LGDc1.0
13 Q0 daily0837_12_002067 138 24.160450497557832 LGDc1.0
13 Q0 webmd4945_12_001599 139 24.15259708686859 LGDc1.0
13 Q0 freev2965_12_000194 140 24.107872095484705 LGDc1.0
13 Q0 daily0837_12_039387 141 24.104901314975432 LGDc1.0
13 Q0 visio1658_12_000181 142 24.075251216785563 LGDc1.0
13 Q0 famil2899_12_000158 143 24.07400988227255 LGDc1.0
13 Q0 famil2899_12_000479 144 24.07400988227255 LGDc1.0
13 Q0 visio1658_12_000250 145 24.06959262426198 LGDc1.0
13 Q0 patie1452_12_000424 146 24.0626809488676 LGDc1.0
13 Q0 medic3644_12_001002 147 24.04665197591897 LGDc1.0
13 Q0 healt3117_12_001725 148 24.00455693115068 LGDc1.0
13 Q0 daily0837_12_023129 149 23.987698606753742 LGDc1.0
13 Q0 yourh5013_12_022893 150 23.966709858613683 LGDc1.0
13 Q0 yourh5013_12_442778 151 23.950114468444124 LGDc1.0
13 Q0 virtu4909_12_001304 152 23.94861525196721 LGDc1.0
13 Q0 publi0841_12_004761 153 23.946792677798953 LGDc1.0
13 Q0 daily0837_12_031723 154 23.90651518680401 LGDc1.0
13 Q0 visio1658_12_000563 155 23.89609869499686 LGDc1.0
13 Q0 visio1658_12_000309 156 23.88061655327295 LGDc1.0
13 Q0 visio1658_12_000352 157 23.88061655327295 LGDc1.0
13 Q0 visio1658_12_000348 158 23.853509543363064 LGDc1.0
13 Q0 mayfi3578_12_000543 159 23.772691916310855 LGDc1.0
13 Q0 mayfi3578_12_000085 160 23.772691916310855 LGDc1.0
13 Q0 nei.n3817_12_000483 161 23.73935808035258 LGDc1.0
13 Q0 yourh5013_12_035588 162 23.709234127509017 LGDc1.0
13 Q0 cks.n0835_12_000477 163 23.692432519338958 LGDc1.0
13 Q0 empow2815_12_000378 164 23.68734346270747 LGDc1.0
13 Q0 nei.n3817_12_000282 165 23.685866509227804 LGDc1.0
13 Q0 plast4085_12_000979 166 23.65029474606598 LGDc1.0
13 Q0 fromy1190_12_002313 167 23.649618344547363 LGDc1.0
13 Q0 cks.n0835_12_000478 168 23.648778860287425 LGDc1.0
13 Q0 daily0837_12_008976 169 23.610791867071512 LGDc1.0
13 Q0 yourh5013_12_005671 170 23.586493134762144 LGDc1.0
13 Q0 empow2815_12_000366 171 23.563223262004424 LGDc1.0
13 Q0 nei.n3817_12_000479 172 23.512646049224376 LGDc1.0
13 Q0 every2870_12_001618 173 23.504498517018405 LGDc1.0
13 Q0 visio1658_12_000350 174 23.35992508909549 LGDc1.0
13 Q0 wiki.0842_12_004396 175 23.35839645853727 LGDc1.0
13 Q0 visio1658_12_000324 176 23.34348520117221 LGDc1.0
13 Q0 webmd4945_12_001600 177 23.33709490144644 LGDc1.0
13 Q0 virtu4909_12_000463 178 23.329533906872747 LGDc1.0
13 Q0 daily0837_12_025425 179 23.31531764401696 LGDc1.0
13 Q0 visio1658_12_000387 180 23.294445667063442 LGDc1.0
13 Q0 daily0837_12_018757 181 23.280588727239266 LGDc1.0
13 Q0 wiki.0842_12_000260 182 23.279953031892788 LGDc1.0
13 Q0 visio1658_12_000127 183 23.26210183650297 LGDc1.0
13 Q0 nhslo1393_12_014278 184 23.255232365194594 LGDc1.0
13 Q0 nhslo3844_12_013875 185 23.255232365194594 LGDc1.0
13 Q0 nhslo1393_12_009919 186 23.255232365194594 LGDc1.0
13 Q0 ms.ab1371_12_000094 187 23.246734806501955 LGDc1.0
13 Q0 ms.ab1371_12_000018 188 23.246734806501955 LGDc1.0
13 Q0 medic3644_12_001474 189 23.2436625508315 LGDc1.0
13 Q0 diabe2551_12_001271 190 23.227178195373902 LGDc1.0
13 Q0 diabe2551_12_001154 191 23.227178195373902 LGDc1.0
13 Q0 allin1875_12_000171 192 23.22108540338326 LGDc1.0
13 Q0 ghr.n0840_12_001437 193 23.216048090540777 LGDc1.0
13 Q0 ghr.n3014_12_000072 194 23.216048090540777 LGDc1.0
13 Q0 eyere2883_12_000118 195 23.20314070460767 LGDc1.0
13 Q0 healt3117_12_000969 196 23.19138724403858 LGDc1.0
13 Q0 nlm.n3868_12_000379 197 23.187593360710842 LGDc1.0
13 Q0 homeb3181_12_000021 198 23.167540312216943 LGDc1.0
13 Q0 visio1658_12_000623 199 23.16525395263315 LGDc1.0
13 Q0 nhslo3844_12_013370 200 23.131041664078328 LGDc1.0
13 Q0 nhslo1393_12_015456 201 23.131041664078328 LGDc1.0
13 Q0 nhslo1393_12_009920 202 23.11416298166158 LGDc1.0
13 Q0 nhslo1393_12_014279 203 23.11416298166158 LGDc1.0
13 Q0 nhslo3844_12_013876 204 23.11416298166158 LGDc1.0
13 Q0 nhslo1393_12_015452 205 23.09896656420154 LGDc1.0
13 Q0 nhslo3844_12_013366 206 23.09896656420154 LGDc1.0
13 Q0 seewi4367_12_000008 207 23.095273299551774 LGDc1.0
13 Q0 daily0837_12_012351 208 23.048124151000984 LGDc1.0
13 Q0 vhl.o4897_12_000562 209 23.04237702831851 LGDc1.0
13 Q0 daily0837_12_034446 210 23.02857733462683 LGDc1.0
13 Q0 visio1658_12_000093 211 23.020147130063254 LGDc1.0
13 Q0 nhslo3844_12_000103 212 23.011050889875555 LGDc1.0
13 Q0 famil2899_12_000428 213 23.00773045473392 LGDc1.0
13 Q0 senio1563_12_000307 214 22.990257879942888 LGDc1.0
13 Q0 fromy1190_12_001463 215 22.98809940760914 LGDc1.0
13 Q0 every2870_12_002210 216 22.9500189551999 LGDc1.0
13 Q0 nei.n3817_12_000481 217 22.947743493636352 LGDc1.0
13 Q0 daily0837_12_037224 218 22.946401299384192 LGDc1.0
13 Q0 cance2210_12_000993 219 22.946079759265864 LGDc1.0
13 Q0 senio1563_12_000269 220 22.934892087042314 LGDc1.0
13 Q0 ghr.n0847_12_000540 221 22.89518639812865 LGDc1.0
13 Q0 ghr.n0840_12_002161 222 22.89518639812865 LGDc1.0
13 Q0 daily0837_12_036474 223 22.889000514050583 LGDc1.0
13 Q0 daily0837_12_011372 224 22.88810296676382 LGDc1.0
13 Q0 nei.n3817_12_000113 225 22.865269216325487 LGDc1.0
13 Q0 daily0837_12_027399 226 22.846938565870357 LGDc1.0
13 Q0 daily0837_12_039646 227 22.84004112891372 LGDc1.0
13 Q0 daily0837_12_031599 228 22.830619966440874 LGDc1.0
13 Q0 daily0837_12_035520 229 22.824042207380714 LGDc1.0
13 Q0 daily0837_12_030829 230 22.809705653772284 LGDc1.0
13 Q0 nhslo1393_12_004098 231 22.798345160876135 LGDc1.0
13 Q0 thedo4643_12_000887 232 22.79575428766167 LGDc1.0
13 Q0 daily0837_12_004702 233 22.795416516053212 LGDc1.0
13 Q0 daily0837_12_030731 234 22.792107960819287 LGDc1.0
13 Q0 daily0837_12_019016 235 22.781758122275782 LGDc1.0
13 Q0 daily0837_12_030068 236 22.769834701888563 LGDc1.0
13 Q0 daily0837_12_037190 237 22.72657520896791 LGDc1.0
13 Q0 every2870_12_000623 238 22.68723030512461 LGDc1.0
13 Q0 nhslo1393_12_004104 239 22.678551240958353 LGDc1.0
13 Q0 clini0836_12_072818 240 22.673396907617693 LGDc1.0
13 Q0 empow2815_12_000650 241 22.61781159803062 LGDc1.0
13 Q0 visio1658_12_000426 242 22.611139778915717 LGDc1.0
13 Q0 bupa.2183_12_001307 243 22.566168246272785 LGDc1.0
13 Q0 visio1658_12_000285 244 22.560305540428857 LGDc1.0
13 Q0 daily0837_12_009764 245 22.54942392275155 LGDc1.0
13 Q0 nhslo3844_12_013360 246 22.538798148362552 LGDc1.0
13 Q0 nhslo1393_12_015446 247 22.538798148362552 LGDc1.0
13 Q0 chkd.2351_12_000108 248 22.49184346295901 LGDc1.0
13 Q0 chkd.2351_12_000271 249 22.49184346295901 LGDc1.0
13 Q0 nhslo1393_12_015453 250 22.470316930543262 LGDc1.0
13 Q0 nhslo3844_12_013367 251 22.470316930543262 LGDc1.0
13 Q0 ghr.n0840_12_000723 252 22.459011179362957 LGDc1.0
13 Q0 ghr.n3014_12_000073 253 22.459011179362957 LGDc1.0
13 Q0 ghr.n0840_12_006038 254 22.459011179362957 LGDc1.0
13 Q0 wiki.0842_12_002912 255 22.443758890200677 LGDc1.0
13 Q0 nhslo3844_12_011341 256 22.415978325442218 LGDc1.0
13 Q0 nhslo1393_12_015144 257 22.415978325442218 LGDc1.0
13 Q0 nhslo1393_12_004206 258 22.415978325442218 LGDc1.0
13 Q0 ped-o4003_12_000130 259 22.39778113095658 LGDc1.0
13 Q0 daily0837_12_015760 260 22.393723758151705 LGDc1.0
13 Q0 every2870_12_008146 261 22.38930933932632 LGDc1.0
