9 Q0 aller0926_12_000124 935 8.600996520382248 PL2F
9 Q0 daily0837_12_015543 936 8.597985623641822 PL2F
9 Q0 nlm.n3868_12_001917 937 8.594315763886856 PL2F
9 Q0 visio1658_12_000552 938 8.592054901297868 PL2F
9 Q0 iemil3241_12_000030 939 8.58787442938259 PL2F
9 Q0 aller0926_12_000138 940 8.587790841268063 PL2F
9 Q0 nhslo3844_12_012133 941 8.58726254956971 PL2F
9 Q0 daily0837_12_017298 942 8.582972575991429 PL2F
9 Q0 daily0837_12_023835 943 8.576224806058956 PL2F
9 Q0 aller0926_12_000512 944 8.575746436136061 PL2F
9 Q0 aller0926_12_000455 945 8.575746436136061 PL2F
9 Q0 daily0837_12_009613 946 8.57503474765551 PL2F
9 Q0 mensh1353_12_000024 947 8.574218795965244 PL2F
9 Q0 derma1075_12_000814 948 8.569171982904 PL2F
9 Q0 famil2899_12_000765 949 8.566377419403855 PL2F
9 Q0 daily0837_12_038131 950 8.56580662080441 PL2F
9 Q0 daily0837_12_032419 951 8.565523080435005 PL2F
9 Q0 daily0837_12_006616 952 8.560777480236508 PL2F
9 Q0 bette2098_12_000083 953 8.556887381905916 PL2F
9 Q0 daily0837_12_016030 954 8.556038677803622 PL2F
9 Q0 redho4231_12_001003 955 8.55225362717047 PL2F
9 Q0 nhslo3844_12_012129 956 8.551406826017317 PL2F
9 Q0 daily0837_12_026386 957 8.551306654850354 PL2F
9 Q0 daily0837_12_006237 958 8.546581393166717 PL2F
9 Q0 nhslo1393_12_001815 959 8.545781798923787 PL2F
9 Q0 yourh5013_12_023085 960 8.542732365419855 PL2F
9 Q0 yourh5013_12_184795 961 8.542732365419855 PL2F
9 Q0 daily0837_12_014626 962 8.542448797508715 PL2F
9 Q0 aller0926_12_000227 963 8.542160660119695 PL2F
9 Q0 daily0837_12_018085 964 8.541862874618303 PL2F
9 Q0 daily0837_12_040632 965 8.541862874618303 PL2F
9 Q0 yourh5013_12_196620 966 8.541567057215726 PL2F
9 Q0 derma2523_12_000264 967 8.539424725857227 PL2F
9 Q0 daily0837_12_022104 968 8.53499922256068 PL2F
9 Q0 yourh5013_12_262744 969 8.533719744447394 PL2F
9 Q0 yourh5013_12_263539 970 8.533719744447394 PL2F
9 Q0 yourh5013_12_263208 971 8.533719744447394 PL2F
9 Q0 nhslo3844_12_005235 972 8.530672308486185 PL2F
9 Q0 nhslo1393_12_011704 973 8.530672308486185 PL2F
9 Q0 p-h.c3967_12_000235 974 8.529084384474103 PL2F
9 Q0 derma1075_12_000405 975 8.528984091624917 PL2F
9 Q0 hon.c3189_12_000049 976 8.527247395957176 PL2F
9 Q0 daily0837_12_034155 977 8.526570206130817 PL2F
9 Q0 yourh5013_12_004154 978 8.524740622867192 PL2F
9 Q0 daily0837_12_015553 979 8.523572137731506 PL2F
9 Q0 every2870_12_001934 980 8.520505008093298 PL2F
9 Q0 derma1075_12_000817 981 8.515718708569528 PL2F
9 Q0 derma1075_12_000815 982 8.515718708569528 PL2F
9 Q0 visio1658_12_000063 983 8.514550773142194 PL2F
9 Q0 longe1310_12_000307 984 8.514015634433386 PL2F
9 Q0 daily0837_12_030148 985 8.513692363053623 PL2F
9 Q0 wiki.0842_12_000360 986 8.51107985549702 PL2F
9 Q0 daily0837_12_037602 987 8.510946192759345 PL2F
9 Q0 aller0926_12_000445 988 8.510561824117515 PL2F
9 Q0 daily0837_12_005483 989 8.506282951979301 PL2F
9 Q0 daily0837_12_017447 990 8.505306082063292 PL2F
9 Q0 daily0837_12_030098 991 8.504355327567088 PL2F
9 Q0 skinc4437_12_001684 992 8.501250264720682 PL2F
9 Q0 skinc4437_12_001963 993 8.501250264720682 PL2F
9 Q0 daily0837_12_018459 994 8.499696693443967 PL2F
9 Q0 derma1075_12_000818 995 8.498193066712512 PL2F
9 Q0 daily0837_12_030738 996 8.498104830133054 PL2F
9 Q0 daily0837_12_036443 997 8.494267543836571 PL2F
9 Q0 daily0837_12_025887 998 8.492998710620537 PL2F
9 Q0 pedia1457_12_001093 999 8.486090462460293 PL2F
10 Q0 plast4085_12_000372 0 14.83776898645454 PL2F
10 Q0 first1181_12_000604 1 14.671261809123893 PL2F
10 Q0 first1181_12_000607 2 14.584465705874491 PL2F
10 Q0 first1181_12_000176 3 14.451551479736992 PL2F
10 Q0 plast4085_12_000379 4 14.184899819044844 PL2F
10 Q0 plast4085_12_000382 5 13.97220255341785 PL2F
10 Q0 plast4085_12_000376 6 13.826169005322424 PL2F
10 Q0 plast4085_12_000018 7 13.155879890916921 PL2F
10 Q0 plast4085_12_000011 8 13.107557114775531 PL2F
10 Q0 plast4085_12_000021 9 13.088128247338874 PL2F
10 Q0 plast4085_12_000375 10 13.068598463342457 PL2F
10 Q0 plast4085_12_000022 11 13.034667634773037 PL2F
10 Q0 plast4085_12_000012 12 12.904188994094895 PL2F
10 Q0 plast4085_12_000028 13 12.734118337570283 PL2F
10 Q0 patho3986_12_000340 14 12.344920547106954 PL2F
10 Q0 web.m1669_12_000898 15 12.164570195283218 PL2F
10 Q0 plast4085_12_000885 16 12.057354853883528 PL2F
10 Q0 medis3652_12_000078 17 11.946758765841539 PL2F
10 Q0 medis3652_12_000041 18 11.945814374209258 PL2F
10 Q0 medis3652_12_000052 19 11.944303911976244 PL2F
10 Q0 first1181_12_000410 20 11.939128954230343 PL2F
10 Q0 first1181_12_000059 21 11.687020161612692 PL2F
10 Q0 mendo3672_12_000487 22 11.661347396121027 PL2F
10 Q0 plast4085_12_000024 23 11.472496120190605 PL2F
10 Q0 plast4085_12_000026 24 11.421651862381161 PL2F
10 Q0 first1181_12_000610 25 11.296816518891022 PL2F
10 Q0 virtu4909_12_000169 26 11.096437731125006 PL2F
10 Q0 virtu4909_12_000162 27 11.096437731125006 PL2F
10 Q0 mendo3672_12_000459 28 10.992261423109579 PL2F
10 Q0 first1181_12_000606 29 10.917606916471598 PL2F
10 Q0 plast4085_12_000602 30 10.91700623480494 PL2F
10 Q0 plast4085_12_000384 31 10.873538046858856 PL2F
10 Q0 first1181_12_000062 32 10.841072633833267 PL2F
10 Q0 pedia1457_12_000853 33 10.75658594625415 PL2F
10 Q0 virtu4909_12_001316 34 10.691693485026608 PL2F
10 Q0 plast4085_12_000380 35 10.66300577879274 PL2F
10 Q0 iemil3241_12_000030 36 10.656339814411243 PL2F
10 Q0 en.di1144_12_000841 37 10.618898829073954 PL2F
10 Q0 plast4085_12_000693 38 10.615098513015425 PL2F
10 Q0 first1181_12_000591 39 10.612245630373202 PL2F
10 Q0 plast4085_12_000984 40 10.533852286766187 PL2F
10 Q0 plast4085_12_000381 41 10.491582049029338 PL2F
10 Q0 en.di1144_12_000805 42 10.478809413177578 PL2F
10 Q0 plast4085_12_000383 43 10.44351274390281 PL2F
10 Q0 plast4085_12_000373 44 10.43314029305894 PL2F
10 Q0 plast4085_12_000228 45 10.428870281695314 PL2F
10 Q0 plast4085_12_000251 46 10.373787133064484 PL2F
10 Q0 plast4085_12_000611 47 10.355868682529268 PL2F
10 Q0 fromy1190_12_001986 48 10.352515375119761 PL2F
10 Q0 plast4085_12_000160 49 10.336770852870902 PL2F
10 Q0 web.m1669_12_000903 50 10.321816413348419 PL2F
10 Q0 plast4085_12_000374 51 10.319481311436075 PL2F
10 Q0 plast4085_12_000371 52 10.315335503951532 PL2F
10 Q0 plast4085_12_000377 53 10.294673172990596 PL2F
10 Q0 first1181_12_000034 54 10.251538918284812 PL2F
10 Q0 plast4085_12_000378 55 10.117471870299825 PL2F
10 Q0 plast4085_12_000884 56 10.065279982300533 PL2F
10 Q0 pedia1457_12_001220 57 10.055963407091701 PL2F
10 Q0 chkd.2351_12_001490 58 9.935560797580635 PL2F
10 Q0 ulb.a4806_12_000359 59 9.710111902831498 PL2F
10 Q0 first1181_12_000032 60 9.571178458467353 PL2F
10 Q0 plast4085_12_000483 61 9.540968813301571 PL2F
10 Q0 first1181_12_000695 62 9.538585691243028 PL2F
10 Q0 first1181_12_000684 63 9.538585691243028 PL2F
10 Q0 plast4085_12_000946 64 9.498887634897969 PL2F
10 Q0 plast4085_12_000948 65 9.495068834325249 PL2F
10 Q0 mgh.o3697_12_002149 66 9.398119765995833 PL2F
10 Q0 patho3986_12_001318 67 9.384078092593228 PL2F
10 Q0 first1181_12_000036 68 9.372803451851794 PL2F
10 Q0 wiki.0842_12_010401 69 9.351473551661092 PL2F
10 Q0 plast4085_12_000478 70 9.346032215099267 PL2F
10 Q0 eapsw1123_12_000003 71 9.33025352658448 PL2F
10 Q0 plast4085_12_000912 72 9.325615477033027 PL2F
10 Q0 mendo3672_12_000391 73 9.325454846198438 PL2F
10 Q0 healt3132_12_000008 74 9.25657155534877 PL2F
10 Q0 ulb.a4806_12_000138 75 9.200159359668056 PL2F
10 Q0 first1181_12_000008 76 9.199109677370359 PL2F
10 Q0 daily0837_12_036462 77 9.163416792195031 PL2F
10 Q0 first1181_12_000015 78 9.102790805838607 PL2F
10 Q0 first1181_12_000009 79 9.085075542453852 PL2F
10 Q0 pathg3984_12_000051 80 9.076861987656734 PL2F
10 Q0 first1181_12_000600 81 9.056662545553248 PL2F
10 Q0 first1181_12_000202 82 9.042258957541113 PL2F
10 Q0 nhslo3844_12_003900 83 9.039459547279833 PL2F
10 Q0 nhslo1393_12_012333 84 9.039459547279833 PL2F
10 Q0 nhslo3844_12_010650 85 9.039459547279833 PL2F
10 Q0 wiki.0842_12_010400 86 9.036913212791571 PL2F
10 Q0 first1181_12_000832 87 9.015630676857702 PL2F
10 Q0 first1181_12_000828 88 9.014397890645599 PL2F
10 Q0 nhslo3844_12_003896 89 9.009960493083716 PL2F
10 Q0 nhslo3844_12_010646 90 9.009960493083716 PL2F
10 Q0 nhslo1393_12_012329 91 9.009960493083716 PL2F
10 Q0 first1181_12_000178 92 9.004212207738805 PL2F
10 Q0 crani2461_12_000013 93 8.978356767804403 PL2F
10 Q0 first1181_12_000051 94 8.978082241475914 PL2F
10 Q0 tooth4681_12_000374 95 8.977432208132866 PL2F
10 Q0 first1181_12_000423 96 8.964608574641073 PL2F
10 Q0 first1181_12_000609 97 8.963138156810377 PL2F
10 Q0 first1181_12_000603 98 8.948819633845243 PL2F
10 Q0 first1181_12_000011 99 8.948560129261203 PL2F
10 Q0 first1181_12_000837 100 8.938680003913285 PL2F
10 Q0 chkd.2351_12_000110 101 8.933303602989675 PL2F
10 Q0 first1181_12_000075 102 8.931798512780013 PL2F
10 Q0 first1181_12_000177 103 8.928698696565839 PL2F
10 Q0 first1181_12_000030 104 8.920470665267455 PL2F
10 Q0 first1181_12_000098 105 8.915077849943112 PL2F
10 Q0 first1181_12_000022 106 8.910859563170575 PL2F
10 Q0 first1181_12_000006 107 8.909454481774587 PL2F
10 Q0 crani2461_12_000035 108 8.903305984628389 PL2F
10 Q0 first1181_12_000198 109 8.896632667755403 PL2F
10 Q0 first1181_12_000019 110 8.893455612664852 PL2F
10 Q0 first1181_12_000194 111 8.892505062419374 PL2F
10 Q0 first1181_12_000041 112 8.889725900920693 PL2F
10 Q0 first1181_12_000037 113 8.888730231232683 PL2F
10 Q0 first1181_12_000063 114 8.88527357286702 PL2F
10 Q0 first1181_12_000426 115 8.877379457106358 PL2F
10 Q0 first1181_12_000393 116 8.876075746316205 PL2F
10 Q0 first1181_12_000399 117 8.872643502838427 PL2F
10 Q0 first1181_12_000401 118 8.87142389396978 PL2F
10 Q0 first1181_12_000050 119 8.871103779685457 PL2F
10 Q0 first1181_12_000602 120 8.863275866558933 PL2F
10 Q0 first1181_12_000023 121 8.860980614541209 PL2F
10 Q0 first1181_12_000012 122 8.860229442752386 PL2F
10 Q0 first1181_12_000021 123 8.859150167537395 PL2F
10 Q0 mendo3672_12_000597 124 8.854714394613449 PL2F
10 Q0 first1181_12_000052 125 8.854402711192536 PL2F
10 Q0 first1181_12_000831 126 8.8526483162281 PL2F
10 Q0 first1181_12_000182 127 8.845054006925276 PL2F
10 Q0 first1181_12_000055 128 8.844821056738738 PL2F
10 Q0 first1181_12_000066 129 8.842668064074807 PL2F
10 Q0 arthr0949_12_001034 130 8.831491937661013 PL2F
10 Q0 first1181_12_000044 131 8.830143009795417 PL2F
10 Q0 first1181_12_000396 132 8.828659518894172 PL2F
10 Q0 first1181_12_000404 133 8.828214328630873 PL2F
10 Q0 first1181_12_000428 134 8.825572744223013 PL2F
10 Q0 first1181_12_000829 135 8.822901477267598 PL2F
10 Q0 first1181_12_000201 136 8.819409688368388 PL2F
10 Q0 first1181_12_000838 137 8.80994911268687 PL2F
10 Q0 first1181_12_000203 138 8.805427822426315 PL2F
10 Q0 first1181_12_000421 139 8.802551784157558 PL2F
10 Q0 first1181_12_000056 140 8.799880388836005 PL2F
10 Q0 first1181_12_000183 141 8.798795770806864 PL2F
10 Q0 first1181_12_000053 142 8.797893281518121 PL2F
10 Q0 tooth4681_12_000371 143 8.796715473492647 PL2F
10 Q0 first1181_12_000193 144 8.79669072322063 PL2F
10 Q0 first1181_12_000187 145 8.795758251615176 PL2F
10 Q0 first1181_12_000204 146 8.79257815282731 PL2F
10 Q0 first1181_12_000429 147 8.790971621863457 PL2F
10 Q0 first1181_12_000413 148 8.780127209055847 PL2F
10 Q0 first1181_12_000430 149 8.778670115551073 PL2F
10 Q0 first1181_12_000172 150 8.774261277888545 PL2F
10 Q0 first1181_12_000039 151 8.773885493194575 PL2F
10 Q0 first1181_12_000601 152 8.7728350757612 PL2F
10 Q0 first1181_12_000395 153 8.771503896172572 PL2F
10 Q0 first1181_12_000040 154 8.765494854370537 PL2F
10 Q0 first1181_12_000047 155 8.765094965507254 PL2F
10 Q0 pedia1457_12_001258 156 8.7567533241388 PL2F
10 Q0 first1181_12_000389 157 8.753194917299759 PL2F
10 Q0 first1181_12_000406 158 8.752703692750792 PL2F
10 Q0 mayoc3579_12_025071 159 8.747821008478336 PL2F
10 Q0 first1181_12_000189 160 8.743869454852392 PL2F
10 Q0 first1181_12_000427 161 8.743869454852392 PL2F
10 Q0 first1181_12_000402 162 8.734932390811135 PL2F
10 Q0 first1181_12_000025 163 8.734589606994549 PL2F
10 Q0 first1181_12_000057 164 8.726962127892449 PL2F
10 Q0 first1181_12_000067 165 8.72539926153192 PL2F
10 Q0 first1181_12_000416 166 8.725097697515732 PL2F
10 Q0 first1181_12_000179 167 8.725088527781276 PL2F
10 Q0 pedia1457_12_001259 168 8.723047663273322 PL2F
10 Q0 first1181_12_000072 169 8.720261524805665 PL2F
10 Q0 first1181_12_000181 170 8.718081310915503 PL2F
10 Q0 plast4085_12_000455 171 8.714269163981209 PL2F
10 Q0 first1181_12_000054 172 8.712672862895202 PL2F
10 Q0 first1181_12_000403 173 8.712548002440865 PL2F
10 Q0 first1181_12_000842 174 8.711012363518895 PL2F
10 Q0 first1181_12_000049 175 8.70837083553576 PL2F
10 Q0 first1181_12_000408 176 8.70472951418608 PL2F
10 Q0 first1181_12_000840 177 8.703918382415766 PL2F
10 Q0 first1181_12_000199 178 8.701714194198935 PL2F
10 Q0 first1181_12_000185 179 8.701682193209223 PL2F
10 Q0 first1181_12_000191 180 8.699378480985429 PL2F
10 Q0 first1181_12_000843 181 8.69490298225617 PL2F
10 Q0 first1181_12_000192 182 8.689371250070298 PL2F
10 Q0 first1181_12_000024 183 8.685261407345806 PL2F
10 Q0 first1181_12_000836 184 8.684302454542358 PL2F
10 Q0 first1181_12_000188 185 8.68117184311523 PL2F
10 Q0 first1181_12_000070 186 8.680300637661455 PL2F
10 Q0 first1181_12_000186 187 8.675118699093806 PL2F
10 Q0 first1181_12_000833 188 8.673737374934406 PL2F
10 Q0 first1181_12_000431 189 8.67366708192059 PL2F
10 Q0 first1181_12_000412 190 8.673193386683394 PL2F
10 Q0 first1181_12_000411 191 8.671352593434019 PL2F
10 Q0 first1181_12_000060 192 8.669711820719991 PL2F
10 Q0 first1181_12_000841 193 8.669402664175955 PL2F
10 Q0 first1181_12_000061 194 8.667047067624512 PL2F
10 Q0 first1181_12_000003 195 8.666251899298109 PL2F
10 Q0 first1181_12_000420 196 8.66344467473509 PL2F
10 Q0 first1181_12_000069 197 8.661195182397096 PL2F
10 Q0 first1181_12_000414 198 8.66033028549517 PL2F
10 Q0 first1181_12_000398 199 8.65999434463356 PL2F
10 Q0 first1181_12_000392 200 8.6569558300088 PL2F
10 Q0 first1181_12_000424 201 8.6561386819087 PL2F
10 Q0 first1181_12_000425 202 8.655436518801002 PL2F
10 Q0 first1181_12_000834 203 8.65395358475436 PL2F
10 Q0 first1181_12_000074 204 8.65038743870425 PL2F
10 Q0 first1181_12_000065 205 8.64970680434477 PL2F
10 Q0 first1181_12_000196 206 8.644504944498303 PL2F
10 Q0 first1181_12_000608 207 8.642447969069005 PL2F
10 Q0 first1181_12_000038 208 8.642178724223426 PL2F
10 Q0 oley.3924_12_000363 209 8.642096155618368 PL2F
10 Q0 first1181_12_000064 210 8.640678517491228 PL2F
10 Q0 first1181_12_000419 211 8.632994549334414 PL2F
10 Q0 first1181_12_000073 212 8.630698387760273 PL2F
10 Q0 first1181_12_000407 213 8.630001827294102 PL2F
10 Q0 first1181_12_000835 214 8.62206296206498 PL2F
10 Q0 first1181_12_000394 215 8.617783674142082 PL2F
10 Q0 first1181_12_000180 216 8.613208688852115 PL2F
10 Q0 first1181_12_000058 217 8.60967505822133 PL2F
10 Q0 first1181_12_000071 218 8.606046267106056 PL2F
10 Q0 first1181_12_000422 219 8.59993977962729 PL2F
10 Q0 first1181_12_000029 220 8.59805568841491 PL2F
10 Q0 first1181_12_000409 221 8.59759664409481 PL2F
10 Q0 first1181_12_000397 222 8.592148784537137 PL2F
10 Q0 plast4085_12_000951 223 8.586723391203801 PL2F
10 Q0 first1181_12_000197 224 8.58655497621388 PL2F
10 Q0 first1181_12_000400 225 8.578632108566815 PL2F
10 Q0 first1181_12_000018 226 8.573290325560762 PL2F
10 Q0 first1181_12_000839 227 8.569335578364186 PL2F
10 Q0 first1181_12_000020 228 8.568721660612843 PL2F
10 Q0 lambt3445_12_000768 229 8.566224224268595 PL2F
10 Q0 first1181_12_000026 230 8.564326459755467 PL2F
10 Q0 first1181_12_000171 231 8.56370087066254 PL2F
10 Q0 first1181_12_000043 232 8.559658240113874 PL2F
10 Q0 first1181_12_000173 233 8.558386105915433 PL2F
10 Q0 first1181_12_000390 234 8.55792809393119 PL2F
10 Q0 nhslo3844_12_010652 235 8.554789538404687 PL2F
10 Q0 first1181_12_000174 236 8.548241066562515 PL2F
10 Q0 first1181_12_000076 237 8.541029162184818 PL2F
10 Q0 first1181_12_000084 238 8.541029162184818 PL2F
10 Q0 first1181_12_000415 239 8.539186873150067 PL2F
10 Q0 first1181_12_000097 240 8.53790225883998 PL2F
10 Q0 first1181_12_000007 241 8.534726170441324 PL2F
10 Q0 nhslo3844_12_010788 242 8.525236177415248 PL2F
10 Q0 first1181_12_000175 243 8.5170459729958 PL2F
10 Q0 plast4085_12_000159 244 8.515799953681933 PL2F
10 Q0 first1181_12_000262 245 8.510786964092606 PL2F
10 Q0 first1181_12_000017 246 8.507249804043667 PL2F
10 Q0 first1181_12_000418 247 8.495167241308755 PL2F
10 Q0 first1181_12_000027 248 8.49071816578031 PL2F
10 Q0 endoa2819_12_000063 249 8.489983077692946 PL2F
10 Q0 nhslo3844_12_010667 250 8.48924495617592 PL2F
10 Q0 first1181_12_000014 251 8.479249363066376 PL2F
10 Q0 first1181_12_000170 252 8.477944030004757 PL2F
10 Q0 first1181_12_000417 253 8.465205085903097 PL2F
10 Q0 first1181_12_000391 254 8.464903301371118 PL2F
10 Q0 nhslo3844_12_010673 255 8.458760643282726 PL2F
10 Q0 news.1391_12_000009 256 8.4561673648443 PL2F
10 Q0 news.1391_12_000007 257 8.4561673648443 PL2F
10 Q0 news.1391_12_000005 258 8.4561673648443 PL2F
10 Q0 news.1391_12_000010 259 8.4561673648443 PL2F
10 Q0 news.1391_12_000008 260 8.4561673648443 PL2F
10 Q0 news.1391_12_000014 261 8.4561673648443 PL2F
10 Q0 news.1391_12_000011 262 8.4561673648443 PL2F
10 Q0 news.1391_12_000013 263 8.4561673648443 PL2F
10 Q0 news.1391_12_000012 264 8.4561673648443 PL2F
10 Q0 news.1391_12_000006 265 8.4561673648443 PL2F
10 Q0 first1181_12_000042 266 8.453582417029343 PL2F
10 Q0 first1181_12_000004 267 8.45185138613795 PL2F
10 Q0 first1181_12_000605 268 8.451840127213357 PL2F
10 Q0 first1181_12_000200 269 8.442527227562577 PL2F
10 Q0 first1181_12_000013 270 8.437202423966417 PL2F
10 Q0 first1181_12_000028 271 8.433689836449407 PL2F
10 Q0 first1181_12_000048 272 8.420998458679893 PL2F
10 Q0 first1181_12_000184 273 8.407845013262495 PL2F
10 Q0 nhslo1393_12_012321 274 8.40765063887948 PL2F
10 Q0 nhslo3844_12_003888 275 8.40765063887948 PL2F
10 Q0 nhslo3844_12_010638 276 8.40765063887948 PL2F
10 Q0 first1181_12_000195 277 8.407614710365118 PL2F
10 Q0 clini0836_12_124477 278 8.399444266135559 PL2F
10 Q0 nhslo3844_12_010684 279 8.398685428362532 PL2F
10 Q0 nhslo3844_12_010680 280 8.388405520751943 PL2F
10 Q0 first1181_12_000046 281 8.387490210128137 PL2F
10 Q0 first1181_12_000515 282 8.386252667450306 PL2F
10 Q0 first1181_12_000435 283 8.386252667450306 PL2F
10 Q0 first1181_12_000830 284 8.382930462439207 PL2F
10 Q0 tooth4681_12_000383 285 8.359972362806118 PL2F
10 Q0 first1181_12_000190 286 8.35363987475241 PL2F
10 Q0 nhslo3844_12_003897 287 8.348954748968477 PL2F
10 Q0 nhslo1393_12_012330 288 8.348954748968477 PL2F
10 Q0 nhslo3844_12_010647 289 8.348954748968477 PL2F
10 Q0 first1181_12_000068 290 8.346035300503946 PL2F
10 Q0 first1181_12_000045 291 8.324671336840927 PL2F
10 Q0 chkd.2351_12_001535 292 8.323691774463567 PL2F
10 Q0 first1181_12_000016 293 8.319464341021087 PL2F
10 Q0 austr2019_12_001649 294 8.317242754869845 PL2F
10 Q0 first1181_12_000010 295 8.31548255775582 PL2F
10 Q0 first1181_12_000005 296 8.284353674045771 PL2F
10 Q0 plast4085_12_000476 297 8.280218247535423 PL2F
10 Q0 first1181_12_000579 298 8.276828952076512 PL2F
10 Q0 first1181_12_000035 299 8.238365052896178 PL2F
10 Q0 plast4085_12_000263 300 8.21138498929902 PL2F
10 Q0 altme0929_12_000500 301 8.20904406746673 PL2F
10 Q0 altme0929_12_000342 302 8.200866400735443 PL2F
10 Q0 first1181_12_000405 303 8.176056907068494 PL2F
10 Q0 en.di1144_12_000894 304 8.168292800860522 PL2F
10 Q0 acne.0907_12_000261 305 8.168287589571165 PL2F
10 Q0 lambt3445_12_000765 306 8.166837949732141 PL2F
10 Q0 first1181_12_000443 307 8.160167968866444 PL2F
10 Q0 baby-2032_12_000148 308 8.156649417694238 PL2F
10 Q0 plast4085_12_000264 309 8.15170658486602 PL2F
10 Q0 uptod4830_12_079535 310 8.144546017154042 PL2F
10 Q0 uptod4830_12_028190 311 8.144546017154042 PL2F
10 Q0 plast4085_12_000755 312 8.125591310950657 PL2F
10 Q0 physi1482_12_000169 313 8.103349296100173 PL2F
10 Q0 aller0926_12_000177 314 8.096666451568371 PL2F
10 Q0 nhslo3844_12_010847 315 8.091577534870375 PL2F
10 Q0 nhslo3844_12_004096 316 8.091577534870375 PL2F
10 Q0 nhslo1393_12_012529 317 8.091577534870375 PL2F
10 Q0 first1181_12_000033 318 8.081748041161525 PL2F
10 Q0 altme0929_12_000344 319 8.080912879817436 PL2F
10 Q0 wiki.0842_12_005780 320 8.065338780523494 PL2F
10 Q0 nhslo3844_12_010879 321 8.050949586244284 PL2F
10 Q0 nhslo1393_12_012559 322 8.050949586244284 PL2F
10 Q0 nhslo3844_12_004118 323 8.050949586244284 PL2F
10 Q0 plast4085_12_000930 324 8.040291480973545 PL2F
10 Q0 clini0836_12_015895 325 8.02155462367381 PL2F
10 Q0 first1181_12_000436 326 8.013609948177429 PL2F
10 Q0 first1181_12_000449 327 8.013609948177429 PL2F
10 Q0 daily0837_12_034483 328 7.987613227265558 PL2F
10 Q0 first1181_12_000441 329 7.98051509285162 PL2F
10 Q0 nhslo3844_12_010636 330 7.974126112202259 PL2F
10 Q0 nhslo3844_12_003886 331 7.974126112202259 PL2F
10 Q0 nhslo1393_12_012319 332 7.974126112202259 PL2F
10 Q0 daily0837_12_022393 333 7.9736151505293815 PL2F
10 Q0 ulb.a4806_12_000214 334 7.96559770153129 PL2F
10 Q0 first1181_12_000437 335 7.963371273456479 PL2F
10 Q0 arthr0949_12_000749 336 7.962437612344123 PL2F
10 Q0 first1181_12_000448 337 7.9500938733809505 PL2F
10 Q0 ulb.a4806_12_000140 338 7.949669000369458 PL2F
10 Q0 nhslo3844_12_010640 339 7.931507468122498 PL2F
10 Q0 nhslo3844_12_003890 340 7.931507468122498 PL2F
10 Q0 nhslo1393_12_012323 341 7.931507468122498 PL2F
10 Q0 uptod4830_12_028105 342 7.916771381291908 PL2F
10 Q0 chkd.2351_12_001405 343 7.913998009157826 PL2F
10 Q0 chkd.2351_12_001438 344 7.913998009157826 PL2F
10 Q0 nhslo3844_12_010670 345 7.908811204684952 PL2F
10 Q0 first1181_12_000148 346 7.897470173946683 PL2F
10 Q0 first1181_12_000782 347 7.896889615255288 PL2F
10 Q0 tooth4681_12_000335 348 7.894126805650718 PL2F
10 Q0 first1181_12_000678 349 7.887088396603087 PL2F
10 Q0 nhslo3844_12_010683 350 7.8728534346398495 PL2F
10 Q0 tripa0853_12_000753 351 7.8693676901767615 PL2F
10 Q0 first1181_12_000749 352 7.862498452373883 PL2F
10 Q0 first1181_12_000589 353 7.861698286826824 PL2F
10 Q0 first1181_12_000769 354 7.85819276786402 PL2F
10 Q0 babyc2036_12_000593 355 7.857493875119452 PL2F
10 Q0 carin2256_12_000143 356 7.84493202148931 PL2F
10 Q0 nhslo3844_12_010811 357 7.843044649614852 PL2F
10 Q0 nhslo3844_12_014072 358 7.843044649614852 PL2F
10 Q0 nhslo1393_12_014487 359 7.843044649614852 PL2F
10 Q0 wiki.0842_12_008469 360 7.836269853158678 PL2F
10 Q0 attra0843_12_000237 361 7.8200670858293115 PL2F
10 Q0 nhslo3844_12_014074 362 7.8141824869291465 PL2F
10 Q0 nhslo1393_12_014489 363 7.8141824869291465 PL2F
10 Q0 nhslo3844_12_010813 364 7.8141824869291465 PL2F
10 Q0 nhslo3844_12_010665 365 7.812956208356 PL2F
10 Q0 chkd.2351_12_001409 366 7.778900261663025 PL2F
10 Q0 nhslo3844_12_010668 367 7.7748134337796175 PL2F
10 Q0 babyc2036_12_000603 368 7.771483107072452 PL2F
10 Q0 first1181_12_000442 369 7.733732367898038 PL2F
10 Q0 web.m1669_12_000897 370 7.727082848016813 PL2F
10 Q0 nhslo1393_12_014504 371 7.723766210760417 PL2F
10 Q0 nhslo3844_12_014089 372 7.723766210760417 PL2F
10 Q0 nhslo3844_12_010828 373 7.723766210760417 PL2F
10 Q0 bestb0834_12_000881 374 7.716494276908057 PL2F
10 Q0 nhslo3844_12_010824 375 7.712679406898426 PL2F
10 Q0 nhslo3844_12_014085 376 7.712679406898426 PL2F
10 Q0 nhslo1393_12_014500 377 7.712679406898426 PL2F
10 Q0 wiki.0842_12_003109 378 7.711917298791646 PL2F
10 Q0 austr2019_12_001627 379 7.701099589832396 PL2F
10 Q0 uptod4830_12_032297 380 7.698684485678545 PL2F
10 Q0 arthr0949_12_001016 381 7.685738362505482 PL2F
10 Q0 arthr0949_12_001037 382 7.685738362505482 PL2F
10 Q0 plast4085_12_000563 383 7.685117889509356 PL2F
10 Q0 nlm.n3868_12_001011 384 7.675108873089798 PL2F
10 Q0 chkd.2351_12_001625 385 7.658343797571094 PL2F
