5 Q0 webmd4945_12_002455 955 9.02773378887253 PL2F
5 Q0 yourh5013_12_442834 956 9.027268405171656 PL2F
5 Q0 clini0836_12_019984 957 9.02395149184402 PL2F
5 Q0 asthm0952_12_000003 958 9.021249707807574 PL2F
5 Q0 nhslo3844_12_012167 959 9.018649893659783 PL2F
5 Q0 nhslo1393_12_003277 960 9.018649893659783 PL2F
5 Q0 allin1875_12_000143 961 9.017064082793894 PL2F
5 Q0 yourh5013_12_213497 962 9.016846256205264 PL2F
5 Q0 yourh5013_12_263039 963 9.01195624452396 PL2F
5 Q0 famil2899_12_000063 964 9.011528190460451 PL2F
5 Q0 famil2899_12_000395 965 9.010885659235287 PL2F
5 Q0 nhslo1393_12_010857 966 9.009850423096312 PL2F
5 Q0 nhslo3844_12_015545 967 9.009850423096312 PL2F
5 Q0 asthm0952_12_000186 968 9.007270682968729 PL2F
5 Q0 webmd4945_12_002690 969 9.006000584401018 PL2F
5 Q0 virtu4913_12_000498 970 9.00281434512316 PL2F
5 Q0 daily0837_12_014442 971 9.001497492130103 PL2F
5 Q0 clini0836_12_083248 972 8.999499711513216 PL2F
5 Q0 virtu4913_12_000968 973 8.997487587238394 PL2F
5 Q0 answe1925_12_002199 974 8.997021259503665 PL2F
5 Q0 clini0836_12_028258 975 8.992849365716571 PL2F
5 Q0 clini0836_12_110668 976 8.991761648263763 PL2F
5 Q0 every2870_12_004880 977 8.991699627302872 PL2F
5 Q0 yourh5013_12_052434 978 8.990395432046697 PL2F
5 Q0 yourh5013_12_341000 979 8.990395432046697 PL2F
5 Q0 yourh5013_12_248345 980 8.990395432046697 PL2F
5 Q0 yourh5013_12_436092 981 8.98859680987154 PL2F
5 Q0 mayoc3579_12_001696 982 8.987473136594314 PL2F
5 Q0 clini0836_12_097200 983 8.987428639136796 PL2F
5 Q0 coldf1044_12_000522 984 8.98531608607435 PL2F
5 Q0 yourh5013_12_047326 985 8.9838444803114 PL2F
5 Q0 jfpon3369_12_001336 986 8.978665142702093 PL2F
5 Q0 sleep1577_12_000105 987 8.978472654022035 PL2F
5 Q0 dilta2579_12_000030 988 8.977580128929425 PL2F
5 Q0 yourh5013_12_020537 989 8.97731786873669 PL2F
5 Q0 yourh5013_12_244106 990 8.97731786873669 PL2F
5 Q0 yourh5013_12_115184 991 8.97731786873669 PL2F
5 Q0 yourh5013_12_023108 992 8.97731786873669 PL2F
5 Q0 daily0837_12_020050 993 8.975897320558463 PL2F
5 Q0 en.di1144_12_000553 994 8.97396751438077 PL2F
5 Q0 yourh5013_12_398084 995 8.970815420081681 PL2F
5 Q0 yourh5013_12_431700 996 8.970815420081681 PL2F
5 Q0 yourh5013_12_408172 997 8.970815420081681 PL2F
5 Q0 yourh5013_12_046835 998 8.970815420081681 PL2F
5 Q0 yourh5013_12_433543 999 8.970815420081681 PL2F
6 Q0 asthm0952_12_000792 0 18.10000850875523 PL2F
6 Q0 baby-2032_12_000048 1 17.243640717421375 PL2F
6 Q0 asthm0952_12_000197 2 16.494828720401145 PL2F
6 Q0 baby-2032_12_000088 3 16.171853171052433 PL2F
6 Q0 baby-2032_12_000237 4 16.17137071062421 PL2F
6 Q0 asthm0952_12_000201 5 16.039888627392227 PL2F
6 Q0 wiki.0842_12_010565 6 15.925841470496813 PL2F
6 Q0 lungc1312_12_000204 7 15.421530902730023 PL2F
6 Q0 virtu4909_12_000818 8 15.320763403420646 PL2F
6 Q0 cks.n0835_12_003304 9 15.19335004784179 PL2F
6 Q0 mayoc3579_12_001922 10 15.07853773778804 PL2F
6 Q0 cks.n0835_12_003250 11 14.775131593017793 PL2F
6 Q0 first1181_12_000326 12 14.547682869267463 PL2F
6 Q0 virtu4909_12_001261 13 14.456804729790376 PL2F
6 Q0 asthm0952_12_000450 14 14.446631172519906 PL2F
6 Q0 every2870_12_004900 15 14.44591903160886 PL2F
6 Q0 asthm0952_12_000199 16 14.40734253718171 PL2F
6 Q0 virtu4913_12_000453 17 14.336816271159748 PL2F
6 Q0 asthm0952_12_000788 18 14.336301887024797 PL2F
6 Q0 pedia1457_12_000672 19 14.244508185070059 PL2F
6 Q0 virtu4909_12_001268 20 14.179329556798976 PL2F
6 Q0 pedia1457_12_001310 21 14.071403276135094 PL2F
6 Q0 cks.n0835_12_003301 22 13.961907853167489 PL2F
6 Q0 virtu4909_12_001411 23 13.941687668212325 PL2F
6 Q0 pedia1457_12_000678 24 13.892813984626544 PL2F
6 Q0 pedia1457_12_000380 25 13.892813984626544 PL2F
6 Q0 pedia1457_12_000394 26 13.892813984626544 PL2F
6 Q0 healt3090_12_002537 27 13.814403971360061 PL2F
6 Q0 pedia1457_12_001359 28 13.807693525891718 PL2F
6 Q0 cks.n0835_12_003251 29 13.760680525280247 PL2F
6 Q0 virtu4913_12_000498 30 13.739899859810162 PL2F
6 Q0 chkd.2351_12_001922 31 13.722027056853378 PL2F
6 Q0 virtu4909_12_000919 32 13.709903629324764 PL2F
6 Q0 chkd.2351_12_001834 33 13.642662052322285 PL2F
6 Q0 every2870_12_004898 34 13.603648165062712 PL2F
6 Q0 asthm0952_12_000718 35 13.593740255572968 PL2F
6 Q0 fromy1190_12_001105 36 13.511894149208985 PL2F
6 Q0 asthm0952_12_000207 37 13.440344809465142 PL2F
6 Q0 cysti1067_12_000248 38 13.390312664285894 PL2F
6 Q0 pedia1457_12_000420 39 13.376805450381273 PL2F
6 Q0 clini0836_12_056475 40 13.329198469276903 PL2F
6 Q0 nlm.n3868_12_000812 41 13.301322890663844 PL2F
6 Q0 nlm.n3868_12_001074 42 13.298512048540633 PL2F
6 Q0 pedia1457_12_000240 43 13.20662913901724 PL2F
6 Q0 mayoc3579_12_001726 44 13.163852121137111 PL2F
6 Q0 nlm.n3868_12_001771 45 13.147472944190083 PL2F
6 Q0 cks.n0835_12_003302 46 13.072798286696285 PL2F
6 Q0 virtu4909_12_000756 47 13.057546455402242 PL2F
6 Q0 virtu4913_12_000775 48 13.031211244680371 PL2F
6 Q0 lungc1312_12_000440 49 12.940938236896013 PL2F
6 Q0 virtu4913_12_000320 50 12.917241566809206 PL2F
6 Q0 nhslo3844_12_015223 51 12.914176677737817 PL2F
6 Q0 nhslo1393_12_010620 52 12.914176677737817 PL2F
6 Q0 copd.1055_12_000404 53 12.864858810370851 PL2F
6 Q0 total4684_12_001197 54 12.864441601364154 PL2F
6 Q0 every2870_12_008200 55 12.86154150714713 PL2F
6 Q0 thedo4643_12_000197 56 12.843778364609435 PL2F
6 Q0 asthm0952_12_000800 57 12.788457849944091 PL2F
6 Q0 nhslo3844_12_015226 58 12.78759271625426 PL2F
6 Q0 nhslo1393_12_010623 59 12.78759271625426 PL2F
6 Q0 asthm0952_12_000206 60 12.770569687113014 PL2F
6 Q0 asthm0952_12_000729 61 12.768984219961993 PL2F
6 Q0 babyc2035_12_001282 62 12.752171585154663 PL2F
6 Q0 pedia1457_12_000464 63 12.75130075064323 PL2F
6 Q0 pedia1457_12_000271 64 12.750218265878885 PL2F
6 Q0 cks.n0835_12_003240 65 12.719845824566626 PL2F
6 Q0 cks.n0835_12_003241 66 12.719845824566626 PL2F
6 Q0 asthm0952_12_000410 67 12.703893360008689 PL2F
6 Q0 asthm0952_12_000397 68 12.703893360008689 PL2F
6 Q0 webmd4945_12_000818 69 12.69642714636085 PL2F
6 Q0 asthm0952_12_000198 70 12.62463459853507 PL2F
6 Q0 total4684_12_000933 71 12.620501954470445 PL2F
6 Q0 chkd.2351_12_001903 72 12.614122361616875 PL2F
6 Q0 asthm0952_12_000732 73 12.582545244830856 PL2F
6 Q0 asthm0952_12_001733 74 12.573962447892299 PL2F
6 Q0 chkd.2351_12_001793 75 12.545144451106115 PL2F
6 Q0 child2340_12_000044 76 12.520849158985907 PL2F
6 Q0 uptod4830_12_051686 77 12.520244673861997 PL2F
6 Q0 nlm.n3868_12_000999 78 12.485860026952512 PL2F
6 Q0 baby-2032_12_000159 79 12.429332694534583 PL2F
6 Q0 healt3090_12_002558 80 12.382697713608803 PL2F
6 Q0 healt3108_12_000348 81 12.377991424532684 PL2F
6 Q0 nhslo3844_12_015242 82 12.37312515578855 PL2F
6 Q0 nhslo1393_12_010639 83 12.37312515578855 PL2F
6 Q0 healt3117_12_001220 84 12.357374088661413 PL2F
6 Q0 chkd.2351_12_001894 85 12.355590354583526 PL2F
6 Q0 chkd.2351_12_001854 86 12.355590354583526 PL2F
6 Q0 yourh5013_12_023075 87 12.3534124252463 PL2F
6 Q0 yourh5013_12_035571 88 12.3534124252463 PL2F
6 Q0 pedia1457_12_000803 89 12.343672508927687 PL2F
6 Q0 yourh5013_12_262691 90 12.340606007233548 PL2F
6 Q0 yourh5013_12_263359 91 12.340606007233548 PL2F
6 Q0 nhslo3844_12_015238 92 12.335116474245611 PL2F
6 Q0 nhslo1393_12_010635 93 12.335116474245611 PL2F
6 Q0 asthm0952_12_000282 94 12.33485299208444 PL2F
6 Q0 asthm0952_12_000324 95 12.33485299208444 PL2F
6 Q0 yourh5013_12_004333 96 12.3278723747744 PL2F
6 Q0 mayoc3579_12_001421 97 12.317743133253764 PL2F
6 Q0 asthm0952_12_000286 98 12.193963850705634 PL2F
6 Q0 asthm0952_12_000736 99 12.184982744269494 PL2F
6 Q0 pedia1457_12_000586 100 12.179413404972555 PL2F
6 Q0 fromy1190_12_001318 101 12.132729691058206 PL2F
6 Q0 total4684_12_001067 102 12.124978535937583 PL2F
6 Q0 cks.n0835_12_003276 103 12.088604586711682 PL2F
6 Q0 bestb0834_12_000569 104 12.04145972652024 PL2F
6 Q0 famil2899_12_000197 105 12.029884421714087 PL2F
6 Q0 famil2899_12_000395 106 12.024017727670486 PL2F
6 Q0 asthm0952_12_000139 107 11.995756821605514 PL2F
6 Q0 asthm0952_12_000225 108 11.995756821605514 PL2F
6 Q0 asthm0952_12_000003 109 11.983101006024555 PL2F
6 Q0 mayoc3579_12_005920 110 11.973885604509643 PL2F
6 Q0 virtu4909_12_001406 111 11.971294598351486 PL2F
6 Q0 uptod4830_12_050077 112 11.958773174762777 PL2F
6 Q0 virtu4909_12_000207 113 11.93449680742934 PL2F
6 Q0 asthm0952_12_000403 114 11.925424255530007 PL2F
6 Q0 asthm0952_12_000328 115 11.925424255530007 PL2F
6 Q0 chkd.2351_12_002041 116 11.921072378286972 PL2F
6 Q0 vital4916_12_001034 117 11.910324952077385 PL2F
6 Q0 chkd.2351_12_001798 118 11.908597999701863 PL2F
6 Q0 asthm0952_12_000420 119 11.90114649131999 PL2F
6 Q0 redho4231_12_001064 120 11.887144519398376 PL2F
6 Q0 mayoc3579_12_009773 121 11.87747596859313 PL2F
6 Q0 cks.n0835_12_003288 122 11.84143600236364 PL2F
6 Q0 yourh5013_12_022922 123 11.83736257664322 PL2F
6 Q0 yourh5013_12_262632 124 11.827063130899099 PL2F
6 Q0 mayoc3579_12_027400 125 11.813058849324662 PL2F
6 Q0 first1181_12_000738 126 11.79532306826962 PL2F
6 Q0 allin1875_12_000143 127 11.787757482963807 PL2F
6 Q0 nps.o3891_12_001343 128 11.785200759988196 PL2F
6 Q0 yourh5013_12_263706 129 11.766142014387587 PL2F
6 Q0 mayoc3579_12_005918 130 11.763845549406799 PL2F
6 Q0 mayoc3579_12_005919 131 11.745717513714027 PL2F
6 Q0 asthm0952_12_000204 132 11.721140201637345 PL2F
6 Q0 virtu4909_12_000941 133 11.718238254565602 PL2F
6 Q0 bupa.2183_12_000216 134 11.715071358332022 PL2F
6 Q0 bupa.2183_12_000209 135 11.715071358332022 PL2F
6 Q0 webmd4945_12_002710 136 11.714611546341324 PL2F
6 Q0 hopki3193_12_001183 137 11.701847064861434 PL2F
6 Q0 yourh5013_12_035288 138 11.677431446725668 PL2F
6 Q0 allin1875_12_000086 139 11.667271892670431 PL2F
6 Q0 virtu4909_12_000401 140 11.660065593342178 PL2F
6 Q0 pedia4006_12_000208 141 11.64159833149196 PL2F
6 Q0 mayoc3579_12_001383 142 11.641340846809644 PL2F
6 Q0 heart3141_12_000193 143 11.627948081428478 PL2F
6 Q0 chkd.2351_12_000841 144 11.61342211898637 PL2F
6 Q0 yourh5013_12_004120 145 11.601079756946469 PL2F
6 Q0 healt3117_12_001219 146 11.548630601026856 PL2F
6 Q0 asthm0952_12_000137 147 11.482777651406254 PL2F
6 Q0 bette2098_12_001730 148 11.453140746294382 PL2F
6 Q0 asthm0952_12_001011 149 11.449884953414788 PL2F
6 Q0 pedia1457_12_000048 150 11.447729256840512 PL2F
6 Q0 yourh5013_12_023339 151 11.443149295356266 PL2F
6 Q0 yourh5013_12_185048 152 11.443149295356266 PL2F
6 Q0 asthm0952_12_000416 153 11.436849547257172 PL2F
6 Q0 yourh5013_12_262576 154 11.430544859622232 PL2F
6 Q0 yourh5013_12_263415 155 11.430544859622232 PL2F
6 Q0 baby-2032_12_000190 156 11.422837333580011 PL2F
6 Q0 yourh5013_12_004164 157 11.41798763594576 PL2F
6 Q0 asthm0952_12_000421 158 11.415407022780533 PL2F
6 Q0 clini0836_12_033490 159 11.383489046856196 PL2F
6 Q0 clini0836_12_025522 160 11.377626207361764 PL2F
6 Q0 asthm0952_12_001321 161 11.371015779101269 PL2F
6 Q0 wiki.0842_12_004998 162 11.363980761322708 PL2F
6 Q0 baby-2032_12_000229 163 11.351502179662806 PL2F
6 Q0 cks.n0835_12_003246 164 11.345971675769816 PL2F
6 Q0 clini0836_12_053745 165 11.32911245605398 PL2F
6 Q0 cks.n0835_12_003279 166 11.328047531823268 PL2F
6 Q0 babyc2035_12_001281 167 11.315883775864542 PL2F
6 Q0 bupa.2183_12_000283 168 11.314926170603357 PL2F
6 Q0 bupa.2183_12_000320 169 11.314926170603357 PL2F
6 Q0 carin2256_12_000114 170 11.301094188100285 PL2F
6 Q0 virtu4909_12_000965 171 11.287817949352434 PL2F
6 Q0 chkd.2351_12_001786 172 11.283061997179207 PL2F
6 Q0 pedia1457_12_001214 173 11.236784161648693 PL2F
6 Q0 asthm0952_12_000705 174 11.208208226234277 PL2F
6 Q0 iemil3241_12_000042 175 11.207912156342797 PL2F
6 Q0 baby-2032_12_000117 176 11.185592344031729 PL2F
6 Q0 p-h.c3967_12_000147 177 11.114766547508559 PL2F
6 Q0 asthm0952_12_000820 178 11.106152838940952 PL2F
6 Q0 mehta3669_12_000051 179 11.103941392255862 PL2F
6 Q0 coldf1044_12_000539 180 11.0892123956882 PL2F
6 Q0 chkd.2351_12_000544 181 11.085819603004543 PL2F
6 Q0 clini0836_12_075522 182 11.085190267363066 PL2F
6 Q0 every2870_12_004939 183 11.077020074858982 PL2F
6 Q0 cks.n0835_12_003151 184 11.061921104145181 PL2F
6 Q0 mayoc3579_12_019091 185 11.034168148955729 PL2F
6 Q0 vital4916_12_001232 186 11.019600040802139 PL2F
6 Q0 virtu4909_12_001439 187 11.006523818043354 PL2F
6 Q0 asthm0952_12_001353 188 11.003796181158929 PL2F
6 Q0 cks.n0835_12_003303 189 10.987291778709551 PL2F
6 Q0 healt3090_12_002582 190 10.957454273042531 PL2F
6 Q0 nhslo1393_12_010633 191 10.955488311998158 PL2F
6 Q0 nhslo3844_12_015236 192 10.955488311998158 PL2F
6 Q0 altme0929_12_000173 193 10.930834050361346 PL2F
6 Q0 wiki.0842_12_001455 194 10.928130106962232 PL2F
6 Q0 healt3090_12_002600 195 10.921980415450117 PL2F
6 Q0 yourh5013_12_023097 196 10.917882843650702 PL2F
6 Q0 virtu4909_12_001266 197 10.90919171554382 PL2F
6 Q0 yourh5013_12_262664 198 10.907082214849495 PL2F
6 Q0 healt3097_12_001177 199 10.903421108776662 PL2F
6 Q0 yourh5013_12_185097 200 10.890719298392948 PL2F
6 Q0 yourh5013_12_022901 201 10.890719298392948 PL2F
6 Q0 lungc1312_12_000164 202 10.887231533131656 PL2F
6 Q0 every2870_12_001529 203 10.879909104025062 PL2F
6 Q0 yourh5013_12_262377 204 10.877170041254018 PL2F
6 Q0 yourh5013_12_263634 205 10.877170041254018 PL2F
6 Q0 yourh5013_12_004377 206 10.863680618519581 PL2F
6 Q0 coldf1044_12_000478 207 10.852365783633026 PL2F
6 Q0 yourh5013_12_263508 208 10.842981844100816 PL2F
6 Q0 virtu4909_12_001370 209 10.822770159052762 PL2F
6 Q0 nhslo1393_12_010637 210 10.814227484206075 PL2F
6 Q0 nhslo3844_12_015240 211 10.814227484206075 PL2F
6 Q0 baby-2032_12_000176 212 10.812992527684395 PL2F
6 Q0 wiki.0842_12_009003 213 10.811632442457324 PL2F
6 Q0 baby-2032_12_000070 214 10.809365103222456 PL2F
6 Q0 bestb0834_12_002332 215 10.808912671128954 PL2F
6 Q0 asthm0952_12_000338 216 10.755682379596479 PL2F
6 Q0 asthm0952_12_000299 217 10.755682379596479 PL2F
6 Q0 chkd.2351_12_001795 218 10.755022751077231 PL2F
6 Q0 chkd.2351_12_001900 219 10.755022751077231 PL2F
6 Q0 yourh5013_12_185103 220 10.749015251905892 PL2F
6 Q0 thedo4643_12_002398 221 10.720003563244866 PL2F
6 Q0 hopki3193_12_000701 222 10.668047813448377 PL2F
6 Q0 yourh5013_12_003996 223 10.667584820947285 PL2F
6 Q0 every2870_12_003477 224 10.660417210960688 PL2F
6 Q0 clini0836_12_109967 225 10.656657279505138 PL2F
6 Q0 asthm0952_12_001718 226 10.654459011031742 PL2F
6 Q0 every2870_12_004672 227 10.653211249985825 PL2F
6 Q0 cks.n0835_12_003269 228 10.652595253011548 PL2F
6 Q0 every2870_12_006005 229 10.631548654075448 PL2F
6 Q0 chkd.2351_12_002037 230 10.630698436091748 PL2F
6 Q0 every2870_12_006052 231 10.590281619279725 PL2F
6 Q0 webmd4945_12_002670 232 10.586453128274767 PL2F
6 Q0 clini0836_12_089239 233 10.583388095945061 PL2F
6 Q0 asthm0952_12_000734 234 10.56347262798127 PL2F
6 Q0 every2870_12_006027 235 10.563044541031225 PL2F
6 Q0 every2870_12_005356 236 10.553215843495716 PL2F
6 Q0 nchea3806_12_000754 237 10.55126902103239 PL2F
6 Q0 nchea3805_12_000633 238 10.55126902103239 PL2F
6 Q0 medis3653_12_001012 239 10.538052167064212 PL2F
6 Q0 en.di1144_12_000792 240 10.529129895338306 PL2F
6 Q0 mayoc3579_12_001701 241 10.528359890115457 PL2F
6 Q0 chkd.2351_12_001518 242 10.522519008614166 PL2F
6 Q0 chkd.2351_12_001608 243 10.522519008614166 PL2F
6 Q0 cks.n0835_12_003245 244 10.500558886392945 PL2F
6 Q0 chkd.2351_12_001501 245 10.50027291975316 PL2F
6 Q0 clini0836_12_058138 246 10.48959897496924 PL2F
6 Q0 asthm0952_12_001150 247 10.482987431958122 PL2F
6 Q0 clini0836_12_098575 248 10.472160975313736 PL2F
6 Q0 virtu4913_12_000433 249 10.467313586894111 PL2F
6 Q0 copdc2445_12_000043 250 10.46606190313398 PL2F
6 Q0 chkd.2351_12_001957 251 10.463579851630707 PL2F
6 Q0 mayoc3579_12_001717 252 10.44744283603015 PL2F
6 Q0 pedia1457_12_000462 253 10.44276598535232 PL2F
6 Q0 clini0836_12_018080 254 10.437534021992048 PL2F
6 Q0 uptod4830_12_041607 255 10.432707878008445 PL2F
6 Q0 yourh5013_12_185025 256 10.426331838664206 PL2F
6 Q0 yourh5013_12_022975 257 10.426331838664206 PL2F
6 Q0 nlm.n3868_12_002243 258 10.42506425326533 PL2F
6 Q0 asthm0952_12_000723 259 10.419150937794768 PL2F
6 Q0 yourh5013_12_263774 260 10.411405393615265 PL2F
6 Q0 yourh5013_12_262756 261 10.411405393615265 PL2F
6 Q0 yourh5013_12_263188 262 10.411405393615265 PL2F
6 Q0 cks.n0835_12_003247 263 10.402128092183254 PL2F
6 Q0 hopki3193_12_000938 264 10.39733046907261 PL2F
6 Q0 yourh5013_12_004237 265 10.396548017143772 PL2F
6 Q0 clini0836_12_126167 266 10.38559776767989 PL2F
6 Q0 clini0836_12_115512 267 10.384586808444647 PL2F
6 Q0 asthm0952_12_000577 268 10.37840005290476 PL2F
6 Q0 asthm0952_12_000559 269 10.368415352261913 PL2F
6 Q0 copd.1055_12_000396 270 10.358725933568339 PL2F
6 Q0 healt3117_12_002764 271 10.357387471395677 PL2F
6 Q0 wiki.0842_12_000872 272 10.345632557996671 PL2F
6 Q0 jfpon3369_12_001185 273 10.340408660508555 PL2F
6 Q0 mayoc3579_12_017485 274 10.337083393300396 PL2F
6 Q0 yourh5013_12_022954 275 10.333089026824599 PL2F
6 Q0 yourh5013_12_262799 276 10.321758801424183 PL2F
6 Q0 bupa.2183_12_000466 277 10.317118083881246 PL2F
6 Q0 child2346_12_001421 278 10.313382290999403 PL2F
6 Q0 fooda1184_12_000444 279 10.291564878948282 PL2F
6 Q0 healt3117_12_000847 280 10.283681962179337 PL2F
6 Q0 aller0926_12_000272 281 10.278052303362424 PL2F
6 Q0 every2870_12_002873 282 10.276534735425848 PL2F
6 Q0 yourh5013_12_263483 283 10.25461547356166 PL2F
6 Q0 virtu4909_12_000476 284 10.24904050053966 PL2F
6 Q0 healt3117_12_000566 285 10.234684381533025 PL2F
6 Q0 pedia1457_12_000388 286 10.232272512499495 PL2F
6 Q0 copd.1055_12_000201 287 10.231359421137656 PL2F
6 Q0 asthm0952_12_000778 288 10.22265298446788 PL2F
6 Q0 cks.n0835_12_003248 289 10.218433581440209 PL2F
6 Q0 uptod4830_12_027690 290 10.197562023967677 PL2F
6 Q0 uptod4830_12_075358 291 10.197562023967677 PL2F
6 Q0 cks.n0835_12_003300 292 10.19416587448584 PL2F
6 Q0 every2870_12_000032 293 10.188336953675119 PL2F
6 Q0 tripa0853_12_000364 294 10.167906004987751 PL2F
6 Q0 carin2256_12_000047 295 10.1634454935174 PL2F
6 Q0 yourh5013_12_184779 296 10.1564883810126 PL2F
6 Q0 every2870_12_002822 297 10.150256466754637 PL2F
6 Q0 asthm0952_12_000195 298 10.12104996217935 PL2F
6 Q0 nhslo1393_12_014179 299 10.112715926654413 PL2F
6 Q0 nhslo3844_12_014799 300 10.112715926654413 PL2F
6 Q0 cks.n0835_12_003252 301 10.092929663134264 PL2F
6 Q0 baby-2032_12_000103 302 10.085824140492004 PL2F
6 Q0 perso4021_12_000459 303 10.080416168514873 PL2F
6 Q0 mehta3669_12_000088 304 10.078025701201678 PL2F
6 Q0 every2870_12_000154 305 10.072992763955657 PL2F
6 Q0 yourh5013_12_004219 306 10.071728852146993 PL2F
6 Q0 chkd.2351_12_000242 307 10.07033367738614 PL2F
6 Q0 chkd.2351_12_000479 308 10.062570257796361 PL2F
6 Q0 cks.n0835_12_003275 309 10.060315211978716 PL2F
6 Q0 copdc2445_12_000010 310 10.049031867465514 PL2F
6 Q0 chkd.2351_12_000101 311 10.03662360117066 PL2F
6 Q0 healt3117_12_003407 312 10.036340794305392 PL2F
6 Q0 medis3653_12_001783 313 10.032694531455435 PL2F
6 Q0 daily0837_12_027512 314 10.031253902394514 PL2F
6 Q0 nhslo3844_12_014802 315 10.016759265182177 PL2F
6 Q0 nhslo1393_12_014182 316 10.016759265182177 PL2F
6 Q0 chkd.2351_12_000227 317 10.001533776307644 PL2F
6 Q0 asthm0952_12_001735 318 9.995783782360697 PL2F
6 Q0 bestb0834_12_000934 319 9.982335770709943 PL2F
6 Q0 askth1990_12_000007 320 9.976416251705075 PL2F
6 Q0 healt3090_12_002752 321 9.971061176774835 PL2F
6 Q0 every2870_12_002831 322 9.968919623139087 PL2F
6 Q0 healt3117_12_001476 323 9.967524937007768 PL2F
6 Q0 p-h.c3967_12_000201 324 9.95065539327475 PL2F
6 Q0 yourh5013_12_035445 325 9.945844021575402 PL2F
6 Q0 webmd4945_12_001996 326 9.943092014558875 PL2F
6 Q0 baby-2032_12_000023 327 9.940986442171564 PL2F
6 Q0 thedo4643_12_000697 328 9.93602860513704 PL2F
6 Q0 yourh5013_12_436042 329 9.931704051650533 PL2F
6 Q0 yourh5013_12_442952 330 9.931704051650533 PL2F
6 Q0 jfpon3369_12_000870 331 9.92632710012899 PL2F
6 Q0 yourh5013_12_005706 332 9.917632530361558 PL2F
6 Q0 asthm0952_12_001145 333 9.916148173181817 PL2F
6 Q0 clini0836_12_126383 334 9.907647405504813 PL2F
6 Q0 vidyy4903_12_001064 335 9.892765072145712 PL2F
6 Q0 lungc1312_12_000453 336 9.870727327586563 PL2F
6 Q0 every2870_12_000104 337 9.850812137883164 PL2F
6 Q0 asthm0952_12_000997 338 9.831242973361144 PL2F
6 Q0 healt3117_12_000564 339 9.82366371160966 PL2F
6 Q0 uptod4830_12_043278 340 9.822461600774336 PL2F
6 Q0 bette2099_12_000263 341 9.82167908846631 PL2F
6 Q0 every2870_12_000512 342 9.815625772307857 PL2F
6 Q0 yourh5013_12_023338 343 9.814467999817149 PL2F
6 Q0 every2870_12_004764 344 9.806940252873817 PL2F
6 Q0 yourh5013_12_262655 345 9.802084447479553 PL2F
6 Q0 virtu4909_12_001503 346 9.80107042360057 PL2F
6 Q0 bette2099_12_000199 347 9.791783336842414 PL2F
6 Q0 chkd.2351_12_001940 348 9.786860005322485 PL2F
6 Q0 asthm0952_12_000200 349 9.784917628644946 PL2F
6 Q0 every2870_12_004697 350 9.779821329044474 PL2F
6 Q0 netwe3829_12_000170 351 9.777209687277303 PL2F
6 Q0 healt3117_12_001223 352 9.775236461148712 PL2F
6 Q0 uptod4830_12_051882 353 9.774670325061026 PL2F
6 Q0 every2870_12_004768 354 9.769037406163934 PL2F
6 Q0 asthm0952_12_000447 355 9.76893199337452 PL2F
6 Q0 every2870_12_000506 356 9.768913056174501 PL2F
6 Q0 healt3117_12_001330 357 9.763068686806058 PL2F
6 Q0 every2870_12_004631 358 9.758289456886661 PL2F
6 Q0 every2870_12_002869 359 9.758289456886661 PL2F
6 Q0 aller1867_12_000107 360 9.752023736018478 PL2F
6 Q0 aller1868_12_000035 361 9.752023736018478 PL2F
6 Q0 healt3117_12_000567 362 9.74175750544439 PL2F
6 Q0 medis3653_12_001785 363 9.73474850821233 PL2F
6 Q0 infot1265_12_000980 364 9.732466965368689 PL2F
6 Q0 infot1265_12_000010 365 9.732466965368689 PL2F
6 Q0 yourh5013_12_263683 366 9.728736238823286 PL2F
6 Q0 virtu4909_12_001301 367 9.721124493798943 PL2F
6 Q0 asthm0952_12_000773 368 9.71640740824666 PL2F
6 Q0 healt3117_12_000568 369 9.712552416040674 PL2F
6 Q0 medis3653_12_000675 370 9.70565165525542 PL2F
6 Q0 medis3653_12_000668 371 9.70565165525542 PL2F
6 Q0 homeb3181_12_000110 372 9.703721353959715 PL2F
6 Q0 yourh5013_12_000716 373 9.693579153227766 PL2F
6 Q0 aller1869_12_000079 374 9.692747445071682 PL2F
6 Q0 yourh5013_12_262855 375 9.692659083436284 PL2F
6 Q0 healt3117_12_000844 376 9.690102446570247 PL2F
6 Q0 yourh5013_12_360023 377 9.67862656004121 PL2F
6 Q0 yourh5013_12_435985 378 9.67862656004121 PL2F
6 Q0 yourh5013_12_001428 379 9.663748125206466 PL2F
6 Q0 famil2899_12_000081 380 9.662866182981332 PL2F
6 Q0 every2870_12_000100 381 9.662376980703815 PL2F
6 Q0 mayoc3579_12_001420 382 9.65334815180632 PL2F
6 Q0 chkd.2351_12_001910 383 9.647143104940305 PL2F
6 Q0 yourh5013_12_023085 384 9.631223189122325 PL2F
6 Q0 yourh5013_12_184795 385 9.631223189122325 PL2F
6 Q0 pedia1457_12_000627 386 9.6283519390658 PL2F
6 Q0 healt3117_12_000569 387 9.626694645175391 PL2F
6 Q0 yourh5013_12_185176 388 9.621653710047543 PL2F
6 Q0 patie3988_12_000667 389 9.618425692997608 PL2F
6 Q0 patie3988_12_000747 390 9.618425692997608 PL2F
6 Q0 yourh5013_12_263539 391 9.618334693918944 PL2F
6 Q0 yourh5013_12_262744 392 9.618334693918944 PL2F
