7 Q0 rosac4281_12_000130 656 5.96388449457193 DirichletLM
7 Q0 rosac4281_12_000087 657 5.96388449457193 DirichletLM
7 Q0 rosac4281_12_000467 658 5.96388449457193 DirichletLM
7 Q0 rosac4281_12_000267 659 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000327 660 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000123 661 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000480 662 5.963349667859267 DirichletLM
7 Q0 rosac4281_12_000324 663 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000131 664 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000044 665 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000469 666 5.962815039340682 DirichletLM
7 Q0 rosac4281_12_000122 667 5.9622806088693405 DirichletLM
7 Q0 rosac4281_12_000450 668 5.9622806088693405 DirichletLM
7 Q0 rosac4281_12_000204 669 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000405 670 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000523 671 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000319 672 5.961746376298567 DirichletLM
7 Q0 rosac4281_12_000460 673 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000447 674 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000446 675 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000431 676 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000125 677 5.96121234148185 DirichletLM
7 Q0 rosac4281_12_000464 678 5.9596114220933565 DirichletLM
7 Q0 rosac4281_12_000257 679 5.959078176830997 DirichletLM
7 Q0 rosac4281_12_000323 680 5.959078176830997 DirichletLM
7 Q0 rosac4281_12_000559 681 5.95854512859257 DirichletLM
7 Q0 rosac4281_12_000205 682 5.956414902969822 DirichletLM
7 Q0 rosac4281_12_000315 683 5.956414902969822 DirichletLM
7 Q0 rosac4281_12_000195 684 5.956414902969822 DirichletLM
7 Q0 rosac4281_12_000406 685 5.954819295388679 DirichletLM
7 Q0 rosac4281_12_000053 686 5.95428781811581 DirichletLM
7 Q0 rosac4281_12_000304 687 5.951103059557855 DirichletLM
7 Q0 rosac4281_12_000263 688 5.949513312795463 DirichletLM
7 Q0 skinc4437_12_000996 689 5.947396371783361 DirichletLM
7 Q0 skinc4437_12_000700 690 5.947396371783361 DirichletLM
7 Q0 rosac4281_12_000068 691 5.946339065000319 DirichletLM
7 Q0 rosac4281_12_000198 692 5.946339065000319 DirichletLM
7 Q0 rosac4281_12_000040 693 5.946339065000319 DirichletLM
7 Q0 rosac4281_12_000054 694 5.945810702042247 DirichletLM
7 Q0 clini0836_12_006297 695 5.945810702042247 DirichletLM
7 Q0 plast1486_12_000374 696 5.945282532517443 DirichletLM
7 Q0 rosac4281_12_000325 697 5.943699183127615 DirichletLM
7 Q0 rosac4281_12_000089 698 5.937908390660433 DirichletLM
7 Q0 rosac4281_12_000230 699 5.936858011989433 DirichletLM
7 Q0 uptod4830_12_019644 700 5.935283876491323 DirichletLM
7 Q0 uptod4830_12_019802 701 5.934235406211973 DirichletLM
7 Q0 rosac4281_12_000237 702 5.927438859657039 DirichletLM
7 Q0 uptod4830_12_019760 703 5.923792399768055 DirichletLM
7 Q0 uptod4830_12_019776 704 5.923792399768055 DirichletLM
7 Q0 clini0836_12_055420 705 5.922785735618078 DirichletLM
7 Q0 rosac4281_12_000270 706 5.916009454939111 DirichletLM
7 Q0 clini0836_12_070221 707 5.915270615880111 DirichletLM
7 Q0 skinc4437_12_000843 708 5.914974894090984 DirichletLM
7 Q0 skinc4437_12_000535 709 5.914974894090984 DirichletLM
7 Q0 patho3986_12_001070 710 5.914974894090984 DirichletLM
7 Q0 fromy1190_12_002459 711 5.910940206201506 DirichletLM
7 Q0 fromy1190_12_000652 712 5.910291898641065 DirichletLM
7 Q0 every2870_12_007959 713 5.901403881751 DirichletLM
7 Q0 clini0836_12_127017 714 5.895968132976359 DirichletLM
7 Q0 psori1504_12_000233 715 5.89511036246806 DirichletLM
7 Q0 psori1504_12_000156 716 5.89511036246806 DirichletLM
7 Q0 skinc4437_12_000025 717 5.888333461564754 DirichletLM
7 Q0 skinc4437_12_000477 718 5.888333461564754 DirichletLM
7 Q0 clini0836_12_091653 719 5.886985973324658 DirichletLM
7 Q0 jfpon3369_12_000868 720 5.877208523543278 DirichletLM
7 Q0 fromy1190_12_000671 721 5.873552853677859 DirichletLM
7 Q0 acne.0907_12_000499 722 5.867483541390438 DirichletLM
7 Q0 skinc4434_12_001594 723 5.860554379990683 DirichletLM
7 Q0 jfpon3369_12_000320 724 5.85521274688794 DirichletLM
7 Q0 fromy1190_12_000383 725 5.851745036297556 DirichletLM
7 Q0 skinc4434_12_000828 726 5.85141628292389 DirichletLM
7 Q0 clini0836_12_098005 727 5.848283838004035 DirichletLM
7 Q0 derma1075_12_001177 728 5.810628881856051 DirichletLM
7 Q0 blog.0976_12_000090 729 5.8035605992097095 DirichletLM
7 Q0 tccli4615_12_000064 730 5.794755158862503 DirichletLM
7 Q0 uptod4830_12_019820 731 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071504 732 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_019809 733 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071805 734 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071597 735 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_082343 736 5.783843839191633 DirichletLM
7 Q0 uptod4830_12_071544 737 5.783123482158362 DirichletLM
7 Q0 blog.0976_12_000088 738 5.77935294222939 DirichletLM
7 Q0 clini0836_12_040122 739 5.774653605693569 DirichletLM
7 Q0 clini0836_12_045051 740 5.773246784479324 DirichletLM
7 Q0 rosac4281_12_000544 741 5.7726009928104824 DirichletLM
7 Q0 blog.0976_12_000191 742 5.7657668193584986 DirichletLM
7 Q0 fromy1190_12_002124 743 5.7618535726834965 DirichletLM
7 Q0 skinc4437_12_001568 744 5.75729953758207 DirichletLM
7 Q0 skinc4437_12_001800 745 5.75729953758207 DirichletLM
7 Q0 clini0836_12_122590 746 5.753693987057924 DirichletLM
7 Q0 clini2387_12_000565 747 5.745394663839436 DirichletLM
7 Q0 skinc4435_12_000110 748 5.744249888154748 DirichletLM
7 Q0 rosac4281_12_000560 749 5.742920414580193 DirichletLM
7 Q0 rosac4281_12_000247 750 5.740252215112623 DirichletLM
7 Q0 rosac4281_12_000504 751 5.740252215112623 DirichletLM
7 Q0 rosac4281_12_000347 752 5.739719166874196 DirichletLM
7 Q0 rosac4281_12_000484 753 5.739719166874196 DirichletLM
7 Q0 rosac4281_12_000030 754 5.739719166874196 DirichletLM
7 Q0 rosac4281_12_000233 755 5.7391863155141625 DirichletLM
7 Q0 rosac4281_12_000266 756 5.7391863155141625 DirichletLM
7 Q0 rosac4281_12_000432 757 5.7391863155141625 DirichletLM
7 Q0 rosac4281_12_000041 758 5.7391863155141625 DirichletLM
7 Q0 rosac4281_12_000434 759 5.738653660887145 DirichletLM
7 Q0 rosac4281_12_000079 760 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000448 761 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000159 762 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000084 763 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000181 764 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000314 765 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000365 766 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000295 767 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000235 768 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000357 769 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000401 770 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000558 771 5.738121202847926 DirichletLM
7 Q0 rosac4281_12_000583 772 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000570 773 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000437 774 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000392 775 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000425 776 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000073 777 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000074 778 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000003 779 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000182 780 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000478 781 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000104 782 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000163 783 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000269 784 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000317 785 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000456 786 5.737056875952816 DirichletLM
7 Q0 rosac4281_12_000576 787 5.737056875952816 DirichletLM
7 Q0 skinc4434_12_000804 788 5.736826222662381 DirichletLM
7 Q0 rosac4281_12_000075 789 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000106 790 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000343 791 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000121 792 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000275 793 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000483 794 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000258 795 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000320 796 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000396 797 5.735993333670305 DirichletLM
7 Q0 rosac4281_12_000023 798 5.7349305748444275 DirichletLM
7 Q0 rosac4281_12_000368 799 5.7349305748444275 DirichletLM
7 Q0 rosac4281_12_000574 800 5.7349305748444275 DirichletLM
7 Q0 rosac4281_12_000234 801 5.7349305748444275 DirichletLM
7 Q0 rosac4281_12_000004 802 5.733868598321768 DirichletLM
7 Q0 jfpon3369_12_000241 803 5.73383860883589 DirichletLM
7 Q0 every2870_12_001836 804 5.733025559080803 DirichletLM
7 Q0 rosac4281_12_000178 805 5.731746987585165 DirichletLM
7 Q0 skinc4437_12_000047 806 5.7312170720453635 DirichletLM
7 Q0 skinc4437_12_000160 807 5.7312170720453635 DirichletLM
7 Q0 rosac4281_12_000439 808 5.730157824537509 DirichletLM
7 Q0 blog.0976_12_000078 809 5.729847245103556 DirichletLM
7 Q0 rosac4281_12_000008 810 5.729099354173896 DirichletLM
7 Q0 rosac4281_12_000110 811 5.728570410064987 DirichletLM
7 Q0 rosac4281_12_000531 812 5.728570410064987 DirichletLM
7 Q0 rosac4281_12_000501 813 5.728570410064987 DirichletLM
7 Q0 rosac4281_12_000500 814 5.728570410064987 DirichletLM
7 Q0 rosac4281_12_000240 815 5.728041659815019 DirichletLM
7 Q0 rosac4281_12_000535 816 5.728041659815019 DirichletLM
7 Q0 rosac4281_12_000302 817 5.727513103281945 DirichletLM
7 Q0 rosac4281_12_000413 818 5.727513103281945 DirichletLM
7 Q0 rosac4281_12_000152 819 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000342 820 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000316 821 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000338 822 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000334 823 5.725928594565953 DirichletLM
7 Q0 rosac4281_12_000064 824 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000387 825 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000454 826 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000048 827 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000402 828 5.724873221409241 DirichletLM
7 Q0 rosac4281_12_000155 829 5.724345824203262 DirichletLM
7 Q0 rosac4281_12_000417 830 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000579 831 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000561 832 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000329 833 5.723818619724203 DirichletLM
7 Q0 rosac4281_12_000239 834 5.723291607831261 DirichletLM
7 Q0 rosac4281_12_000109 835 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000580 836 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000033 837 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000555 838 5.722238161241271 DirichletLM
7 Q0 rosac4281_12_000568 839 5.7217117262633845 DirichletLM
7 Q0 rosac4281_12_000498 840 5.7217117262633845 DirichletLM
7 Q0 rosac4281_12_000547 841 5.721185483309934 DirichletLM
7 Q0 rosac4281_12_000543 842 5.720133572916347 DirichletLM
7 Q0 rosac4281_12_000261 843 5.720133572916347 DirichletLM
7 Q0 rosac4281_12_000292 844 5.7196079051965985 DirichletLM
7 Q0 rosac4281_12_000254 845 5.7196079051965985 DirichletLM
7 Q0 rosac4281_12_000433 846 5.7196079051965985 DirichletLM
7 Q0 rosac4281_12_000430 847 5.717507147576207 DirichletLM
7 Q0 fromy1190_12_001314 848 5.717507147576207 DirichletLM
7 Q0 attra0843_12_000070 849 5.717199733393198 DirichletLM
7 Q0 uptod4830_12_019667 850 5.715933584387062 DirichletLM
7 Q0 rosac4281_12_000102 851 5.715933584387062 DirichletLM
7 Q0 rosac4281_12_000381 852 5.714885494954196 DirichletLM
7 Q0 rosac4281_12_000557 853 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000509 854 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000537 855 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000494 856 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000503 857 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000530 858 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000571 859 5.714361735630639 DirichletLM
7 Q0 rosac4281_12_000522 860 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000554 861 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000577 862 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000491 863 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000505 864 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000520 865 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000572 866 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000550 867 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000540 868 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000513 869 5.7138381663848685 DirichletLM
7 Q0 rosac4281_12_000153 870 5.7135516878839105 DirichletLM
7 Q0 rosac4281_12_000216 871 5.713314787078969 DirichletLM
7 Q0 rosac4281_12_000492 872 5.713314787078969 DirichletLM
7 Q0 uptod4830_12_019464 873 5.713314787078969 DirichletLM
7 Q0 rosac4281_12_000539 874 5.713314787078969 DirichletLM
7 Q0 rosac4281_12_000536 875 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000496 876 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000493 877 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000542 878 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000582 879 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000379 880 5.712791597575179 DirichletLM
7 Q0 rosac4281_12_000091 881 5.7122685977358865 DirichletLM
7 Q0 rosac4281_12_000519 882 5.7122685977358865 DirichletLM
7 Q0 rosac4281_12_000578 883 5.7122685977358865 DirichletLM
7 Q0 rosac4281_12_000564 884 5.711745787423628 DirichletLM
7 Q0 blog.0976_12_000357 885 5.711209400786306 DirichletLM
7 Q0 uptod4830_12_019692 886 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019706 887 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019674 888 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019707 889 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_054429 890 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019488 891 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_021333 892 5.710746933579591 DirichletLM
7 Q0 uptod4830_12_019777 893 5.710396722377267 DirichletLM
7 Q0 rosac4281_12_000081 894 5.708091410479205 DirichletLM
7 Q0 rosac4281_12_000422 895 5.707570111452435 DirichletLM
7 Q0 fromy1190_12_000214 896 5.703406486510898 DirichletLM
7 Q0 rosac4281_12_000514 897 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000552 898 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000553 899 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000242 900 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000521 901 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000534 902 5.702367455107767 DirichletLM
7 Q0 rosac4281_12_000227 903 5.701848219888598 DirichletLM
7 Q0 rosac4281_12_000512 904 5.701848219888598 DirichletLM
7 Q0 rosac4281_12_000360 905 5.701848219888598 DirichletLM
7 Q0 rosac4281_12_000528 906 5.70132917147829 DirichletLM
7 Q0 rosac4281_12_000532 907 5.70132917147829 DirichletLM
7 Q0 rosac4281_12_000511 908 5.700810309742472 DirichletLM
7 Q0 rosac4281_12_000348 909 5.692018091924407 DirichletLM
7 Q0 fromy1190_12_002014 910 5.690454023281852 DirichletLM
7 Q0 fromy1190_12_001711 911 5.681742442779523 DirichletLM
7 Q0 mayoc3579_12_009141 912 5.679869568251426 DirichletLM
7 Q0 rosac4281_12_000135 913 5.679696066491895 DirichletLM
7 Q0 tummy4721_12_000020 914 5.675362554595829 DirichletLM
7 Q0 blog.0976_12_000148 915 5.675102305183413 DirichletLM
7 Q0 rosac4281_12_000232 916 5.674592789006162 DirichletLM
7 Q0 fromy1190_12_000854 917 5.673047737690571 DirichletLM
7 Q0 fromy1190_12_002334 918 5.672047903814801 DirichletLM
7 Q0 rosac4281_12_000046 919 5.66950749984638 DirichletLM
7 Q0 rosac4281_12_000309 920 5.668492589469745 DirichletLM
7 Q0 rosac4281_12_000361 921 5.668492589469745 DirichletLM
7 Q0 rosac4281_12_000459 922 5.6669715613468945 DirichletLM
7 Q0 rosac4281_12_000062 923 5.664946015151207 DirichletLM
7 Q0 rosac4281_12_000156 924 5.664946015151207 DirichletLM
7 Q0 rosac4281_12_000442 925 5.664440072645272 DirichletLM
7 Q0 rosac4281_12_000260 926 5.664440072645272 DirichletLM
7 Q0 rosac4281_12_000105 927 5.66393430750744 DirichletLM
7 Q0 rosac4281_12_000262 928 5.66393430750744 DirichletLM
7 Q0 rosac4281_12_000161 929 5.663428719613396 DirichletLM
7 Q0 rosac4281_12_000238 930 5.663428719613396 DirichletLM
7 Q0 rosac4281_12_000007 931 5.66241807506006 DirichletLM
7 Q0 clini0836_12_110884 932 5.662319634037189 DirichletLM
7 Q0 rosac4281_12_000416 933 5.656872149848636 DirichletLM
7 Q0 rosac4281_12_000020 934 5.655866086320495 DirichletLM
7 Q0 skinc4435_12_000031 935 5.655552367287911 DirichletLM
7 Q0 rosac4281_12_000341 936 5.65536331752611 DirichletLM
7 Q0 rosac4281_12_000043 937 5.654860723881978 DirichletLM
7 Q0 rosac4281_12_000117 938 5.654358305266109 DirichletLM
7 Q0 rosac4281_12_000244 939 5.654358305266109 DirichletLM
7 Q0 rosac4281_12_000058 940 5.654358305266109 DirichletLM
7 Q0 rosac4281_12_000051 941 5.653856061556636 DirichletLM
7 Q0 rosac4281_12_000423 942 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000305 943 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000386 944 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000174 945 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000398 946 5.653353992631823 DirichletLM
7 Q0 rosac4281_12_000169 947 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000094 948 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000132 949 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000140 950 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000276 951 5.65285209837006 DirichletLM
7 Q0 rosac4281_12_000380 952 5.652350378649862 DirichletLM
7 Q0 rosac4281_12_000300 953 5.652350378649862 DirichletLM
7 Q0 rosac4281_12_000213 954 5.651848833349873 DirichletLM
7 Q0 rosac4281_12_000226 955 5.651347462348862 DirichletLM
7 Q0 rosac4281_12_000083 956 5.650846265525725 DirichletLM
7 Q0 rosac4281_12_000005 957 5.650846265525725 DirichletLM
7 Q0 rosac4281_12_000397 958 5.650846265525725 DirichletLM
7 Q0 rosac4281_12_000383 959 5.6493437189144124 DirichletLM
7 Q0 rosac4281_12_000172 960 5.64135645953223 DirichletLM
7 Q0 rosac4281_12_000220 961 5.6408587210277625 DirichletLM
7 Q0 rosac4281_12_000390 962 5.6408587210277625 DirichletLM
7 Q0 rosac4281_12_000337 963 5.640361154186863 DirichletLM
7 Q0 rosac4281_12_000124 964 5.640361154186863 DirichletLM
7 Q0 rosac4281_12_000060 965 5.639863758891162 DirichletLM
7 Q0 rosac4281_12_000391 966 5.639863758891162 DirichletLM
7 Q0 rosac4281_12_000352 967 5.639863758891162 DirichletLM
7 Q0 rosac4281_12_000189 968 5.636386785169566 DirichletLM
7 Q0 fromy1190_12_000840 969 5.636066920404362 DirichletLM
7 Q0 skinc4435_12_000204 970 5.6333493762026485 DirichletLM
7 Q0 rosac4281_12_000333 971 5.631434171171269 DirichletLM
7 Q0 rosac4281_12_000095 972 5.63044568532178 DirichletLM
7 Q0 skinc4434_12_000911 973 5.629546694930366 DirichletLM
7 Q0 fromy1190_12_001609 974 5.629457876285661 DirichletLM
7 Q0 rosac4281_12_000014 975 5.622562086245947 DirichletLM
7 Q0 rosac4281_12_000224 976 5.622562086245947 DirichletLM
7 Q0 rosac4281_12_000362 977 5.621579658532879 DirichletLM
7 Q0 rosac4281_12_000318 978 5.621579658532879 DirichletLM
7 Q0 rosac4281_12_000149 979 5.620597899365433 DirichletLM
7 Q0 rosac4281_12_000407 980 5.620597899365433 DirichletLM
7 Q0 rosac4281_12_000012 981 5.61961680783433 DirichletLM
7 Q0 rosac4281_12_000278 982 5.618636383032147 DirichletLM
7 Q0 rosac4281_12_000476 983 5.618636383032147 DirichletLM
7 Q0 rosac4281_12_000470 984 5.618636383032147 DirichletLM
7 Q0 rosac4281_12_000273 985 5.618146420371336 DirichletLM
7 Q0 rosac4281_12_000358 986 5.61667752999409 DirichletLM
7 Q0 rosac4281_12_000017 987 5.61667752999409 DirichletLM
7 Q0 rosac4281_12_000336 988 5.616188232027423 DirichletLM
7 Q0 rosac4281_12_000444 989 5.616188232027423 DirichletLM
7 Q0 tripa0853_12_000133 990 5.6155741593967985 DirichletLM
7 Q0 blog.0976_12_000063 991 5.611304357895238 DirichletLM
7 Q0 wiki.0842_12_000091 992 5.608107739052118 DirichletLM
7 Q0 fromy1190_12_000762 993 5.608051172212127 DirichletLM
7 Q0 rosac4281_12_000366 994 5.607895456634529 DirichletLM
7 Q0 rosac4281_12_000090 995 5.6069229624683565 DirichletLM
7 Q0 rosac4281_12_000210 996 5.6069229624683565 DirichletLM
7 Q0 rosac4281_12_000229 997 5.606436961102505 DirichletLM
7 Q0 rosac4281_12_000481 998 5.605951123401032 DirichletLM
7 Q0 rosac4281_12_000414 999 5.605951123401032 DirichletLM
8 Q0 clini0836_12_035625 0 31.190908052886606 DirichletLM
8 Q0 clini0836_12_130296 1 16.64816251679329 DirichletLM
8 Q0 daily0837_12_039851 2 15.119079635116906 DirichletLM
8 Q0 daily0837_12_003723 3 15.078045984644334 DirichletLM
8 Q0 daily0837_12_006700 4 15.07358292525223 DirichletLM
8 Q0 daily0837_12_017149 5 15.064145688606732 DirichletLM
8 Q0 daily0837_12_018079 6 15.05675041107461 DirichletLM
8 Q0 daily0837_12_026291 7 15.049367748094507 DirichletLM
8 Q0 daily0837_12_029839 8 15.048445800040607 DirichletLM
8 Q0 daily0837_12_012283 9 15.033721277660256 DirichletLM
8 Q0 daily0837_12_003804 10 15.023627148978088 DirichletLM
8 Q0 daily0837_12_015305 11 15.012642155460174 DirichletLM
8 Q0 daily0837_12_010827 12 15.01081403077717 DirichletLM
8 Q0 daily0837_12_022716 13 15.008073290766216 DirichletLM
8 Q0 daily0837_12_026980 14 15.002597011938601 DirichletLM
8 Q0 daily0837_12_008958 15 14.996216765261718 DirichletLM
8 Q0 daily0837_12_023827 16 14.97350664325022 DirichletLM
8 Q0 daily0837_12_031871 17 14.94641086325033 DirichletLM
8 Q0 daily0837_12_015536 18 14.926647883146053 DirichletLM
8 Q0 daily0837_12_026446 19 14.92575170649461 DirichletLM
8 Q0 seewi4367_12_000006 20 14.200983235267957 DirichletLM
8 Q0 clini0836_12_116975 21 13.939718395772502 DirichletLM
8 Q0 clini0836_12_098803 22 13.689083573044236 DirichletLM
8 Q0 ghr.n0840_12_001611 23 13.176802204608801 DirichletLM
8 Q0 clini0836_12_087753 24 13.073409668899671 DirichletLM
8 Q0 cks.n0835_12_002945 25 13.042815573546775 DirichletLM
8 Q0 clini0836_12_129030 26 13.038792731981657 DirichletLM
8 Q0 uptod4830_12_046568 27 12.99719514687064 DirichletLM
8 Q0 uptod4830_12_064924 28 12.99719514687064 DirichletLM
8 Q0 uptod4830_12_003942 29 12.99719514687064 DirichletLM
8 Q0 my.cl1373_12_000467 30 12.885635519466494 DirichletLM
8 Q0 nei.n3817_12_000392 31 12.870487965546488 DirichletLM
8 Q0 clini0836_12_089501 32 12.835329531515642 DirichletLM
8 Q0 uptod4830_12_071456 33 12.736176530148816 DirichletLM
8 Q0 uptod4830_12_053690 34 12.736176530148816 DirichletLM
8 Q0 uptod4830_12_071748 35 12.736176530148816 DirichletLM
8 Q0 uptod4830_12_071460 36 12.736176530148816 DirichletLM
8 Q0 uptod4830_12_016351 37 12.736176530148816 DirichletLM
8 Q0 wiki.0842_12_002419 38 12.659395203916011 DirichletLM
8 Q0 clini0836_12_028959 39 12.501730994021173 DirichletLM
8 Q0 wiki.0842_12_000376 40 12.465788298379959 DirichletLM
8 Q0 clini0836_12_039829 41 12.460722495102154 DirichletLM
8 Q0 uptod4830_12_004085 42 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_003741 43 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_020602 44 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_073220 45 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_004062 46 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_052546 47 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_060139 48 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_003910 49 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_003717 50 12.38781181327341 DirichletLM
8 Q0 uptod4830_12_052839 51 12.38658590047024 DirichletLM
8 Q0 uptod4830_12_048742 52 12.38658590047024 DirichletLM
8 Q0 uptod4830_12_048845 53 12.38658590047024 DirichletLM
8 Q0 ghr.n1205_12_000032 54 12.359742954194768 DirichletLM
8 Q0 ghr.n0847_12_000418 55 12.359742954194768 DirichletLM
8 Q0 ghr.n0840_12_001606 56 12.359742954194768 DirichletLM
8 Q0 clini0836_12_096965 57 12.336732847372458 DirichletLM
8 Q0 clini0836_12_086912 58 12.265177859406768 DirichletLM
8 Q0 daily0837_12_009249 59 12.253902345960881 DirichletLM
8 Q0 clini0836_12_078137 60 12.248683460662374 DirichletLM
8 Q0 clini0836_12_033997 61 12.235170615011095 DirichletLM
8 Q0 uptod4830_12_060341 62 12.224956415049766 DirichletLM
8 Q0 uptod4830_12_022398 63 12.224956415049766 DirichletLM
8 Q0 uptod4830_12_053518 64 12.22426538640755 DirichletLM
8 Q0 uptod4830_12_064780 65 12.22426538640755 DirichletLM
8 Q0 clini0836_12_090995 66 12.200418341862871 DirichletLM
