8 Q0 ghr.n0847_12_001931 156 14.008690269834384 DirichletLM
8 Q0 bupa.2183_12_001162 157 14.00827990352646 DirichletLM
8 Q0 bupa.2183_12_001156 158 14.00827990352646 DirichletLM
8 Q0 seewi4367_12_000006 159 14.005102643754444 DirichletLM
8 Q0 bcbst2065_12_000678 160 13.99000275500665 DirichletLM
8 Q0 healt3090_12_001702 161 13.974269132418637 DirichletLM
8 Q0 healt3117_12_001583 162 13.937667040024436 DirichletLM
8 Q0 visio1658_12_000147 163 13.931717152539477 DirichletLM
8 Q0 visio1658_12_000661 164 13.929220233764486 DirichletLM
8 Q0 uclah4736_12_001058 165 13.901128898112978 DirichletLM
8 Q0 ghr.n0840_12_013140 166 13.814232795435437 DirichletLM
8 Q0 ghr.n0847_12_003658 167 13.814232795435437 DirichletLM
8 Q0 visio1658_12_000222 168 13.81094111928938 DirichletLM
8 Q0 allab1866_12_000021 169 13.787193797748682 DirichletLM
8 Q0 visio1658_12_000080 170 13.76907629617915 DirichletLM
8 Q0 visio1658_12_000220 171 13.711041048502574 DirichletLM
8 Q0 nhslo1393_12_005695 172 13.707787869530375 DirichletLM
8 Q0 nhslo3844_12_015792 173 13.707787869530375 DirichletLM
8 Q0 nhslo3844_12_001567 174 13.707787869530375 DirichletLM
8 Q0 visio1658_12_000265 175 13.70184422468196 DirichletLM
8 Q0 visio1658_12_000371 176 13.70184422468196 DirichletLM
8 Q0 nhslo3844_12_001563 177 13.68916352039753 DirichletLM
8 Q0 nhslo3844_12_015788 178 13.68916352039753 DirichletLM
8 Q0 nhslo1393_12_005691 179 13.68916352039753 DirichletLM
8 Q0 seewi4367_12_000018 180 13.66207957584181 DirichletLM
8 Q0 ghr.n0840_12_013141 181 13.655759360120127 DirichletLM
8 Q0 virtu4909_12_000463 182 13.647712809928683 DirichletLM
8 Q0 women1681_12_000537 183 13.601275665237853 DirichletLM
8 Q0 visio1658_12_000415 184 13.598464866030264 DirichletLM
8 Q0 visio1658_12_000206 185 13.5775303666632 DirichletLM
8 Q0 clini0836_12_028321 186 13.546782578026974 DirichletLM
8 Q0 wiki.0842_12_009646 187 13.540598283823371 DirichletLM
8 Q0 every2870_12_008149 188 13.532632715245912 DirichletLM
8 Q0 visio1658_12_000182 189 13.52993340813627 DirichletLM
8 Q0 visio1658_12_000223 190 13.496204985236968 DirichletLM
8 Q0 webey1672_12_000731 191 13.467719263087442 DirichletLM
8 Q0 webey1672_12_000735 192 13.467719263087442 DirichletLM
8 Q0 visio1658_12_000235 193 13.458628705189373 DirichletLM
8 Q0 seewi4367_12_000004 194 13.452706706689048 DirichletLM
8 Q0 visio1658_12_000219 195 13.429101546151605 DirichletLM
8 Q0 allab1866_12_000285 196 13.389156393420809 DirichletLM
8 Q0 ghr.n0840_12_003893 197 13.380988990207893 DirichletLM
8 Q0 ghr.n0847_12_000873 198 13.380988990207893 DirichletLM
8 Q0 visio1658_12_000547 199 13.364911743143116 DirichletLM
8 Q0 empow2815_12_000378 200 13.33687712070172 DirichletLM
8 Q0 eyere2883_12_000324 201 13.336519399314774 DirichletLM
8 Q0 daily0837_12_024655 202 13.306492656560126 DirichletLM
8 Q0 longe1310_12_000322 203 13.282271394015112 DirichletLM
8 Q0 longe1310_12_000305 204 13.272367711553896 DirichletLM
8 Q0 longe1310_12_000274 205 13.272367711553896 DirichletLM
8 Q0 senio1563_12_002313 206 13.237920455841861 DirichletLM
8 Q0 iemil3241_12_000629 207 13.200025524126001 DirichletLM
8 Q0 ghr.n0840_12_003900 208 13.161949910782013 DirichletLM
8 Q0 visio1658_12_000021 209 13.142429500499604 DirichletLM
8 Q0 visio1658_12_000300 210 13.12216678512997 DirichletLM
8 Q0 visio1658_12_000192 211 13.097386925983498 DirichletLM
8 Q0 wiki.0842_12_010651 212 13.095833860239551 DirichletLM
8 Q0 mayoc3579_12_010555 213 13.081790416640944 DirichletLM
8 Q0 visio1658_12_000426 214 13.075149721699685 DirichletLM
8 Q0 wiki.0842_12_005928 215 13.05690721808064 DirichletLM
8 Q0 coven2458_12_000361 216 13.051013499687903 DirichletLM
8 Q0 longe1310_12_000314 217 13.046707629559359 DirichletLM
8 Q0 visio1658_12_000158 218 13.045945169483636 DirichletLM
8 Q0 freev2965_12_000157 219 13.003976637617594 DirichletLM
8 Q0 visio1658_12_000221 220 13.002794833271423 DirichletLM
8 Q0 every2870_12_002255 221 12.98239190840048 DirichletLM
8 Q0 ghr.n0840_12_006107 222 12.966016026169406 DirichletLM
8 Q0 ghr.n0840_12_002358 223 12.966016026169406 DirichletLM
8 Q0 visio1658_12_000361 224 12.959629887821599 DirichletLM
8 Q0 visio1658_12_000056 225 12.95051353112579 DirichletLM
8 Q0 visio1658_12_000233 226 12.940646975406883 DirichletLM
8 Q0 nei.n3817_12_000451 227 12.933890900747699 DirichletLM
8 Q0 visio1658_12_000063 228 12.912357677807227 DirichletLM
8 Q0 virtu4909_12_000386 229 12.870330771919289 DirichletLM
8 Q0 freev2965_12_000170 230 12.858615680641527 DirichletLM
8 Q0 ghr.n0840_12_003852 231 12.853966598590135 DirichletLM
8 Q0 pedia4004_12_000091 232 12.851192988044076 DirichletLM
8 Q0 senio1563_12_000269 233 12.832224432511373 DirichletLM
8 Q0 visio1658_12_000212 234 12.832184070353726 DirichletLM
8 Q0 visio1658_12_000017 235 12.809008186051486 DirichletLM
8 Q0 visio1658_12_000374 236 12.807539858987125 DirichletLM
8 Q0 visio1658_12_000005 237 12.807539858987125 DirichletLM
8 Q0 visio1658_12_000423 238 12.802453282493962 DirichletLM
8 Q0 visio1658_12_000267 239 12.801754059319727 DirichletLM
8 Q0 rared1522_12_000529 240 12.796999742144497 DirichletLM
8 Q0 allin1875_12_000066 241 12.789148404312748 DirichletLM
8 Q0 ghr.n0847_12_002517 242 12.767157818716061 DirichletLM
8 Q0 ghr.n0840_12_008673 243 12.767157818716061 DirichletLM
8 Q0 visio1658_12_000407 244 12.755324775454824 DirichletLM
8 Q0 quack4180_12_000183 245 12.74950868905269 DirichletLM
8 Q0 nhslo1393_12_009931 246 12.742717801710786 DirichletLM
8 Q0 nhslo3844_12_013887 247 12.742717801710786 DirichletLM
8 Q0 nhslo1393_12_014290 248 12.742717801710786 DirichletLM
8 Q0 nhslo1393_12_014286 249 12.72434816031558 DirichletLM
8 Q0 nhslo3844_12_013883 250 12.72434816031558 DirichletLM
8 Q0 nhslo1393_12_009927 251 12.72434816031558 DirichletLM
8 Q0 visio1658_12_000105 252 12.693934067091046 DirichletLM
8 Q0 visio1658_12_000449 253 12.673893833806865 DirichletLM
8 Q0 nhslo1393_12_012389 254 12.67376896154277 DirichletLM
8 Q0 healt3117_12_000107 255 12.661873151963423 DirichletLM
8 Q0 nhslo1393_12_012385 256 12.65600256665061 DirichletLM
8 Q0 visio1658_12_000364 257 12.64991386273541 DirichletLM
8 Q0 healt3117_12_000103 258 12.647070620804202 DirichletLM
8 Q0 every2870_12_008147 259 12.63631961886949 DirichletLM
8 Q0 visio1658_12_000343 260 12.636001025584642 DirichletLM
8 Q0 visio1658_12_000346 261 12.615040199186348 DirichletLM
8 Q0 diabe2551_12_002467 262 12.5910109698515 DirichletLM
8 Q0 visio1658_12_000010 263 12.590288894415844 DirichletLM
8 Q0 nhslo1393_12_000097 264 12.58953510596971 DirichletLM
8 Q0 ghr.n0840_12_012764 265 12.581733357680957 DirichletLM
8 Q0 ghr.n0847_12_002589 266 12.581733357680957 DirichletLM
8 Q0 ghr.n0840_12_008816 267 12.581733357680957 DirichletLM
8 Q0 seewi4367_12_000017 268 12.577944255495062 DirichletLM
8 Q0 ghr.n0840_12_003910 269 12.567066915286324 DirichletLM
8 Q0 ghr.n0847_12_000874 270 12.567066915286324 DirichletLM
8 Q0 senio1563_12_002335 271 12.557996123723711 DirichletLM
8 Q0 ghr.n0847_12_000871 272 12.555805526715332 DirichletLM
8 Q0 ghr.n0840_12_003856 273 12.555805526715332 DirichletLM
8 Q0 senio1563_12_002334 274 12.536970857844393 DirichletLM
8 Q0 ghr.n0840_12_007838 275 12.517254486624193 DirichletLM
8 Q0 ghr.n0847_12_001892 276 12.517254486624193 DirichletLM
8 Q0 ghr.n0840_12_003903 277 12.514525306529789 DirichletLM
8 Q0 visio1658_12_000060 278 12.508340753110467 DirichletLM
8 Q0 nhslo3844_12_003205 279 12.494971071335476 DirichletLM
8 Q0 visio1658_12_000214 280 12.487963837171662 DirichletLM
8 Q0 visio1658_12_000197 281 12.487963837171662 DirichletLM
8 Q0 allab1866_12_000262 282 12.481571054141192 DirichletLM
8 Q0 share4398_12_001189 283 12.478495899625662 DirichletLM
8 Q0 wiki.0842_12_003785 284 12.471417297594586 DirichletLM
8 Q0 mayoc3579_12_002290 285 12.470157045851384 DirichletLM
8 Q0 wiki.0842_12_003788 286 12.46926883136895 DirichletLM
8 Q0 ghr.n0840_12_003848 287 12.465395225123432 DirichletLM
8 Q0 ghr.n0847_12_000870 288 12.465395225123432 DirichletLM
8 Q0 longe1310_12_000323 289 12.464920284211129 DirichletLM
8 Q0 visio1658_12_000333 290 12.457826704083004 DirichletLM
8 Q0 mayoc3579_12_002276 291 12.457725096046817 DirichletLM
8 Q0 visio1658_12_000008 292 12.449875048121074 DirichletLM
8 Q0 ghr.n0840_12_002364 293 12.434900255997535 DirichletLM
8 Q0 clini0836_12_097471 294 12.427635056966995 DirichletLM
8 Q0 visio1658_12_000285 295 12.421678341824434 DirichletLM
8 Q0 visio1658_12_000570 296 12.408709495559577 DirichletLM
8 Q0 visio1658_12_000352 297 12.401419377146365 DirichletLM
8 Q0 visio1658_12_000309 298 12.401419377146365 DirichletLM
8 Q0 allab1866_12_000305 299 12.387033186264224 DirichletLM
8 Q0 visio1658_12_000172 300 12.383908555331075 DirichletLM
8 Q0 patie3992_12_001673 301 12.362431655080634 DirichletLM
8 Q0 patie3992_12_001664 302 12.362431655080634 DirichletLM
8 Q0 freev2965_12_000180 303 12.361839760794659 DirichletLM
8 Q0 nhslo1393_12_013193 304 12.346173147160725 DirichletLM
8 Q0 nhslo3844_12_006748 305 12.346173147160725 DirichletLM
8 Q0 freev2965_12_000195 306 12.340974494917448 DirichletLM
8 Q0 visio1658_12_000557 307 12.33904868107204 DirichletLM
8 Q0 visio1658_12_000398 308 12.336474021085419 DirichletLM
8 Q0 visio1658_12_000396 309 12.336474021085419 DirichletLM
8 Q0 mayoc3579_12_030895 310 12.333156786601025 DirichletLM
8 Q0 visio1658_12_000051 311 12.330385084524393 DirichletLM
8 Q0 nhslo3844_12_006744 312 12.32741426101438 DirichletLM
8 Q0 nhslo1393_12_013192 313 12.32741426101438 DirichletLM
8 Q0 wiki.0842_12_002438 314 12.316768170433129 DirichletLM
8 Q0 visio1658_12_000040 315 12.31603571948667 DirichletLM
8 Q0 wiki.0842_12_003792 316 12.315907683934416 DirichletLM
8 Q0 ghr.n0840_12_006001 317 12.31442353560093 DirichletLM
8 Q0 ghr.n0840_12_002543 318 12.29707559061639 DirichletLM
8 Q0 mayoc3579_12_008873 319 12.285722724451439 DirichletLM
8 Q0 webmd4945_12_001602 320 12.280777417294503 DirichletLM
8 Q0 nhslo3844_12_000103 321 12.252880655214021 DirichletLM
8 Q0 visio1658_12_000683 322 12.219271601583582 DirichletLM
8 Q0 visio1658_12_000375 323 12.211074129773012 DirichletLM
8 Q0 visio1658_12_000473 324 12.208240612230261 DirichletLM
8 Q0 freev2965_12_000024 325 12.205613896823088 DirichletLM
8 Q0 visio1658_12_000047 326 12.188807628046064 DirichletLM
8 Q0 nei.n3817_12_000458 327 12.180300543364227 DirichletLM
8 Q0 clini0836_12_080599 328 12.179512529999094 DirichletLM
8 Q0 freev2965_12_000185 329 12.176744452131015 DirichletLM
8 Q0 coven2458_12_000082 330 12.1626557666668 DirichletLM
8 Q0 allab1866_12_000252 331 12.162581290574671 DirichletLM
8 Q0 clini0836_12_066795 332 12.155213698019693 DirichletLM
8 Q0 nhslo3844_12_010622 333 12.150780490232005 DirichletLM
8 Q0 nhslo1393_12_002259 334 12.150780490232005 DirichletLM
8 Q0 nhslo3844_12_010632 335 12.149910479647463 DirichletLM
8 Q0 nhslo1393_12_002270 336 12.149910479647463 DirichletLM
8 Q0 nhslo3844_12_010624 337 12.135160295250675 DirichletLM
8 Q0 nhslo1393_12_002261 338 12.135160295250675 DirichletLM
8 Q0 nhslo1393_12_002482 339 12.134294981079613 DirichletLM
8 Q0 nhslo3844_12_010791 340 12.134294981079613 DirichletLM
8 Q0 healt3115_12_001404 341 12.110900026796669 DirichletLM
8 Q0 visio1658_12_000582 342 12.109067184968396 DirichletLM
8 Q0 visio1658_12_000348 343 12.089210355200196 DirichletLM
8 Q0 visio1658_12_000173 344 12.085060410819276 DirichletLM
8 Q0 visio1658_12_000024 345 12.079473586003019 DirichletLM
8 Q0 wiki.0842_12_002437 346 12.075961212643875 DirichletLM
8 Q0 allab1866_12_000185 347 12.06626394858992 DirichletLM
8 Q0 healt3090_12_001477 348 12.052025124025889 DirichletLM
8 Q0 allab1866_12_000356 349 12.04414861411661 DirichletLM
8 Q0 mayoc3579_12_002287 350 12.043089636938806 DirichletLM
8 Q0 ghr.n0840_12_008675 351 12.037907837973425 DirichletLM
8 Q0 ghr.n0847_12_002519 352 12.037043301612865 DirichletLM
8 Q0 vidyy4903_12_000102 353 12.03514048633826 DirichletLM
8 Q0 visio1658_12_000184 354 12.031332826288654 DirichletLM
8 Q0 pathg3984_12_000516 355 12.023478550486809 DirichletLM
8 Q0 vital4916_12_001103 356 12.019443967508472 DirichletLM
8 Q0 visio1658_12_000522 357 12.009207871446375 DirichletLM
8 Q0 visio1658_12_000715 358 11.9963232414669 DirichletLM
8 Q0 visio1658_12_000368 359 11.986200377837786 DirichletLM
8 Q0 visio1658_12_000305 360 11.986200377837786 DirichletLM
8 Q0 nei.n3817_12_000457 361 11.980241372108107 DirichletLM
8 Q0 visio1658_12_000466 362 11.951121277553918 DirichletLM
8 Q0 eyere2883_12_000338 363 11.943425878023378 DirichletLM
8 Q0 wiki.0842_12_006508 364 11.936999354723492 DirichletLM
8 Q0 allab1866_12_000334 365 11.936426158585888 DirichletLM
8 Q0 visio1658_12_000068 366 11.935235387493709 DirichletLM
8 Q0 allab1866_12_000279 367 11.930271126365422 DirichletLM
8 Q0 fromy1190_12_000467 368 11.920919006073552 DirichletLM
8 Q0 visio1658_12_000152 369 11.913943627848154 DirichletLM
8 Q0 visio1658_12_000141 370 11.909734831068771 DirichletLM
8 Q0 visio1658_12_000073 371 11.907835292185428 DirichletLM
8 Q0 ghr.n0840_12_003914 372 11.903416719731899 DirichletLM
8 Q0 senio1563_12_000588 373 11.903348982964303 DirichletLM
8 Q0 senio1563_12_000596 374 11.903348982964303 DirichletLM
8 Q0 visio1658_12_000117 375 11.87623366341765 DirichletLM
8 Q0 bupa.2183_12_001674 376 11.875546539418018 DirichletLM
8 Q0 bupa.2183_12_001658 377 11.875546539418018 DirichletLM
8 Q0 breas2170_12_000228 378 11.844248970559832 DirichletLM
8 Q0 freev2965_12_000194 379 11.839572193227008 DirichletLM
8 Q0 senio1563_12_001744 380 11.839184374256446 DirichletLM
8 Q0 every2870_12_000624 381 11.828026949421687 DirichletLM
8 Q0 mayoc3579_12_021989 382 11.827205158904722 DirichletLM
8 Q0 clini0836_12_072911 383 11.820916285076272 DirichletLM
8 Q0 nei.n3817_12_000456 384 11.82069049640635 DirichletLM
8 Q0 fromy1190_12_001362 385 11.814467330491366 DirichletLM
8 Q0 ghr.n0840_12_008819 386 11.809415425376347 DirichletLM
8 Q0 fromy1190_12_001339 387 11.809106642541032 DirichletLM
8 Q0 famil2899_12_000493 388 11.808192883805937 DirichletLM
8 Q0 famil2899_12_000652 389 11.808192883805937 DirichletLM
8 Q0 senio1563_12_001737 390 11.807238898254399 DirichletLM
8 Q0 wiki.0842_12_006503 391 11.804108570668706 DirichletLM
8 Q0 healt3108_12_000677 392 11.785790081646713 DirichletLM
8 Q0 mayoc3579_12_021973 393 11.78229633915133 DirichletLM
8 Q0 mayoc3579_12_002277 394 11.765692300534514 DirichletLM
8 Q0 mayoc3579_12_002282 395 11.765692300534514 DirichletLM
8 Q0 allab1866_12_000218 396 11.764042318668153 DirichletLM
8 Q0 nei.n3817_12_000296 397 11.763657907993503 DirichletLM
8 Q0 skinc4434_12_001058 398 11.755771880608625 DirichletLM
8 Q0 nhslo3844_12_003207 399 11.75354939202122 DirichletLM
8 Q0 nhslo1393_12_002266 400 11.753253005861467 DirichletLM
8 Q0 nhslo3844_12_010629 401 11.753253005861467 DirichletLM
8 Q0 nei.n3817_12_000483 402 11.752444067829487 DirichletLM
8 Q0 nhslo3844_12_003295 403 11.750584442198647 DirichletLM
8 Q0 visio1658_12_000013 404 11.738050844393548 DirichletLM
8 Q0 nhslo1393_12_002265 405 11.73470404123016 DirichletLM
8 Q0 nhslo3844_12_010628 406 11.73470404123016 DirichletLM
8 Q0 hidea3165_12_000001 407 11.73227925458749 DirichletLM
8 Q0 virtu4909_12_000332 408 11.724739648954303 DirichletLM
8 Q0 wiki.0842_12_005606 409 11.721544194094372 DirichletLM
8 Q0 freev2965_12_000147 410 11.720640857292102 DirichletLM
8 Q0 visio1658_12_000647 411 11.716797837546805 DirichletLM
8 Q0 about1766_12_000006 412 11.710464399296887 DirichletLM
8 Q0 mayoc3579_12_002284 413 11.708369034859258 DirichletLM
8 Q0 visio1658_12_000029 414 11.706676403831615 DirichletLM
8 Q0 visio1658_12_000754 415 11.694529737222087 DirichletLM
8 Q0 drugb0846_12_003734 416 11.686973872553166 DirichletLM
8 Q0 allab1866_12_000339 417 11.685857444391383 DirichletLM
8 Q0 visio1658_12_000191 418 11.682275587780527 DirichletLM
8 Q0 allab1866_12_000307 419 11.678819813342903 DirichletLM
8 Q0 allab1866_12_000337 420 11.673689810476485 DirichletLM
8 Q0 visio1658_12_000083 421 11.660782209740487 DirichletLM
8 Q0 skinc4434_12_001108 422 11.635090842849001 DirichletLM
8 Q0 nhslo1393_12_015319 423 11.629338552403333 DirichletLM
8 Q0 nhslo3844_12_013187 424 11.629338552403333 DirichletLM
8 Q0 nhslo3844_12_015574 425 11.629338552403333 DirichletLM
8 Q0 nhslo1393_12_005469 426 11.629338552403333 DirichletLM
8 Q0 allab1866_12_000301 427 11.622479342389541 DirichletLM
8 Q0 allab1866_12_000241 428 11.62017670893795 DirichletLM
8 Q0 nhslo1393_12_015314 429 11.6161788239866 DirichletLM
8 Q0 nhslo3844_12_015569 430 11.6161788239866 DirichletLM
8 Q0 nhslo3844_12_013186 431 11.6161788239866 DirichletLM
8 Q0 nhslo1393_12_005464 432 11.6161788239866 DirichletLM
8 Q0 visio1658_12_000058 433 11.614129917787315 DirichletLM
8 Q0 every2870_12_003705 434 11.598702806069976 DirichletLM
8 Q0 clini0836_12_080066 435 11.595910157435444 DirichletLM
8 Q0 clini0836_12_009103 436 11.595910157435444 DirichletLM
8 Q0 allab1866_12_000335 437 11.589847689042825 DirichletLM
8 Q0 allab1866_12_000365 438 11.589137540698442 DirichletLM
8 Q0 visio1658_12_000332 439 11.58889095214349 DirichletLM
8 Q0 visio1658_12_000059 440 11.585810173107388 DirichletLM
8 Q0 mayoc3579_12_030926 441 11.58504637139719 DirichletLM
8 Q0 homeb3181_12_000021 442 11.584932053928735 DirichletLM
8 Q0 seewi4367_12_000020 443 11.581487012247413 DirichletLM
8 Q0 visio1658_12_000341 444 11.580816418714484 DirichletLM
8 Q0 allab1866_12_000362 445 11.578123749261817 DirichletLM
8 Q0 visio1658_12_000394 446 11.572694940851417 DirichletLM
8 Q0 nei.n3817_12_000104 447 11.557373399790631 DirichletLM
8 Q0 ghr.n0840_12_003907 448 11.548120760267786 DirichletLM
8 Q0 healt3117_12_000106 449 11.546881310664919 DirichletLM
8 Q0 allab1866_12_000265 450 11.54662087835514 DirichletLM
8 Q0 healt3117_12_000105 451 11.528619287160662 DirichletLM
8 Q0 visio1658_12_000199 452 11.514410872750654 DirichletLM
8 Q0 psori1504_12_000114 453 11.510272661977364 DirichletLM
8 Q0 allab1866_12_000182 454 11.495405962135932 DirichletLM
8 Q0 allab1866_12_000228 455 11.486531105866193 DirichletLM
8 Q0 visio1658_12_000155 456 11.472440112318239 DirichletLM
8 Q0 every2870_12_008146 457 11.461152242689618 DirichletLM
8 Q0 visio1658_12_000217 458 11.460838208868623 DirichletLM
8 Q0 every2870_12_001890 459 11.45880035343201 DirichletLM
8 Q0 senio1563_12_002338 460 11.449201946497148 DirichletLM
8 Q0 nei.n3817_12_000484 461 11.442282407912854 DirichletLM
8 Q0 wiki.0842_12_002896 462 11.41948099344205 DirichletLM
8 Q0 allab1866_12_000318 463 11.409210795150294 DirichletLM
8 Q0 visio1658_12_000085 464 11.403015745412798 DirichletLM
8 Q0 freev2965_12_000262 465 11.383948888926817 DirichletLM
8 Q0 mayoc3579_12_010551 466 11.378101772559626 DirichletLM
8 Q0 healt3117_12_000101 467 11.377057627307327 DirichletLM
8 Q0 child2344_12_000425 468 11.374559025277017 DirichletLM
8 Q0 child2344_12_000423 469 11.374559025277017 DirichletLM
8 Q0 child2344_12_000421 470 11.374559025277017 DirichletLM
8 Q0 visio1658_12_000037 471 11.3578727868418 DirichletLM
8 Q0 mayoc3579_12_030255 472 11.3508602760356 DirichletLM
8 Q0 mayoc3579_12_030890 473 11.34842703798516 DirichletLM
8 Q0 allab1866_12_000314 474 11.313345282911433 DirichletLM
8 Q0 skinc4434_12_001140 475 11.31136535550479 DirichletLM
8 Q0 wiki.0842_12_004663 476 11.297411849199237 DirichletLM
8 Q0 mdand3588_12_000721 477 11.293199100895885 DirichletLM
8 Q0 nhslo1393_12_002145 478 11.291918733517015 DirichletLM
8 Q0 mayoc3579_12_010553 479 11.289932681054779 DirichletLM
8 Q0 nhslo3844_12_014492 480 11.276909559298549 DirichletLM
8 Q0 allab1866_12_000057 481 11.27443007050838 DirichletLM
8 Q0 nhslo1393_12_002156 482 11.274419683428786 DirichletLM
8 Q0 nhslo3844_12_014488 483 11.253165052255984 DirichletLM
8 Q0 visio1658_12_000145 484 11.24409862694242 DirichletLM
8 Q0 healt3117_12_000102 485 11.239543231067882 DirichletLM
8 Q0 skinc4434_12_001152 486 11.233568143492484 DirichletLM
8 Q0 ghr.n0840_12_007690 487 11.225247996526072 DirichletLM
8 Q0 ghr.n0847_12_001792 488 11.225247996526072 DirichletLM
8 Q0 ghr.n0840_12_012702 489 11.225247996526072 DirichletLM
8 Q0 visio1658_12_000072 490 11.224205120554473 DirichletLM
8 Q0 visio1658_12_000400 491 11.208204840566884 DirichletLM
8 Q0 visio1658_12_000065 492 11.194598933867836 DirichletLM
8 Q0 visio1658_12_000074 493 11.193420033537445 DirichletLM
8 Q0 ghr.n0840_12_007841 494 11.183793034989849 DirichletLM
8 Q0 ghr.n0847_12_001895 495 11.182671333513397 DirichletLM
8 Q0 diabe2551_12_001153 496 11.172984191782945 DirichletLM
8 Q0 daily0837_12_022405 497 11.170373641550345 DirichletLM
8 Q0 visio1658_12_000086 498 11.16762618120498 DirichletLM
8 Q0 allab1866_12_000207 499 11.164376824201184 DirichletLM
8 Q0 healt3117_12_000100 500 11.16351830915913 DirichletLM
8 Q0 visio1658_12_000247 501 11.162011379447854 DirichletLM
8 Q0 healt3117_12_000799 502 11.155372527743234 DirichletLM
8 Q0 allab1866_12_000195 503 11.150767799875144 DirichletLM
8 Q0 nhslo1393_12_005676 504 11.144152550383106 DirichletLM
8 Q0 nhslo3844_12_001548 505 11.144152550383106 DirichletLM
8 Q0 nhslo3844_12_015773 506 11.144152550383106 DirichletLM
8 Q0 allab1866_12_000002 507 11.140580644827121 DirichletLM
8 Q0 senio1563_12_001738 508 11.137235229697488 DirichletLM
8 Q0 nei.n3817_12_000481 509 11.135065200039376 DirichletLM
8 Q0 mayoc3579_12_010549 510 11.13242350100084 DirichletLM
8 Q0 visio1658_12_000139 511 11.127231591143854 DirichletLM
8 Q0 nhslo3844_12_015775 512 11.117371601336323 DirichletLM
8 Q0 nhslo1393_12_005678 513 11.117371601336323 DirichletLM
8 Q0 nhslo3844_12_001550 514 11.117371601336323 DirichletLM
8 Q0 allab1866_12_000227 515 11.117195748787541 DirichletLM
8 Q0 visio1658_12_000385 516 11.116513435072061 DirichletLM
8 Q0 every2870_12_000623 517 11.079316237302537 DirichletLM
8 Q0 mayoc3579_12_010556 518 11.077591603995412 DirichletLM
8 Q0 nei.n3817_12_000453 519 11.07388889836018 DirichletLM
8 Q0 allab1866_12_000055 520 11.066750603028819 DirichletLM
8 Q0 visio1658_12_000271 521 11.053241715870861 DirichletLM
8 Q0 nhslo3844_12_016160 522 11.04902542015097 DirichletLM
8 Q0 visio1658_12_000410 523 11.041225326508776 DirichletLM
8 Q0 healt3117_12_000104 524 11.04059873985228 DirichletLM
8 Q0 nhslo3844_12_013875 525 11.028731691469089 DirichletLM
8 Q0 nhslo1393_12_014278 526 11.028731691469089 DirichletLM
8 Q0 nhslo1393_12_009919 527 11.028731691469089 DirichletLM
8 Q0 nhslo3844_12_016157 528 11.025962745033771 DirichletLM
8 Q0 visio1658_12_000432 529 11.020877720324853 DirichletLM
8 Q0 mayoc3579_12_030902 530 11.014025853504762 DirichletLM
8 Q0 eyere2883_12_000283 531 11.008636667212969 DirichletLM
8 Q0 eyere2883_12_000110 532 11.008636667212969 DirichletLM
8 Q0 healt3115_12_001008 533 11.004333532783441 DirichletLM
8 Q0 nhslo1393_12_009920 534 11.00250079225316 DirichletLM
8 Q0 nhslo3844_12_013876 535 11.00250079225316 DirichletLM
8 Q0 nhslo1393_12_014279 536 11.00250079225316 DirichletLM
8 Q0 diabe2551_12_001271 537 11.001561512206528 DirichletLM
8 Q0 diabe2551_12_001154 538 11.001561512206528 DirichletLM
8 Q0 every2870_12_003416 539 11.000597335460954 DirichletLM
8 Q0 seewi4367_12_000002 540 10.994133708879474 DirichletLM
8 Q0 freev2965_12_000158 541 10.992443857876953 DirichletLM
8 Q0 freev2965_12_000032 542 10.990710331553586 DirichletLM
8 Q0 every2870_12_003774 543 10.99005626051415 DirichletLM
8 Q0 allin1875_12_000134 544 10.984638895311708 DirichletLM
8 Q0 allab1866_12_000258 545 10.972128513643728 DirichletLM
8 Q0 webey1672_12_000689 546 10.964971717977898 DirichletLM
8 Q0 webey1672_12_000094 547 10.964971717977898 DirichletLM
8 Q0 ahaf.1843_12_000376 548 10.950243207982282 DirichletLM
8 Q0 nlm.n3868_12_000610 549 10.949919770476798 DirichletLM
8 Q0 visio1658_12_000403 550 10.946650908787326 DirichletLM
8 Q0 visio1658_12_000730 551 10.943435578245946 DirichletLM
8 Q0 bcbst2065_12_000519 552 10.937263235828153 DirichletLM
8 Q0 uptod4830_12_060341 553 10.934607403406144 DirichletLM
8 Q0 uptod4830_12_022398 554 10.934607403406144 DirichletLM
8 Q0 uptod4830_12_064780 555 10.933570860442822 DirichletLM
8 Q0 uptod4830_12_053518 556 10.933570860442822 DirichletLM
8 Q0 nhslo3844_12_014482 557 10.905872929938422 DirichletLM
8 Q0 virtu4909_12_001795 558 10.895641185701702 DirichletLM
8 Q0 mayoc3579_12_002283 559 10.889556141828963 DirichletLM
8 Q0 visio1658_12_000033 560 10.881771068349428 DirichletLM
8 Q0 nhslo3844_12_014483 561 10.878334649615237 DirichletLM
8 Q0 allab1866_12_000147 562 10.877653172252332 DirichletLM
8 Q0 mayoc3579_12_002288 563 10.87239466951272 DirichletLM
8 Q0 nei.n3817_12_000354 564 10.871057412872542 DirichletLM
8 Q0 famil2899_12_000616 565 10.851696267537125 DirichletLM
8 Q0 nhslo1393_12_004098 566 10.85167613908797 DirichletLM
8 Q0 patie1452_12_000424 567 10.844693212701443 DirichletLM
8 Q0 healt3115_12_000998 568 10.838487700129264 DirichletLM
