22 Q0 mydr.3757_12_000182 799 7.0759278668553955 DirichletLM
22 Q0 mydr.3757_12_000380 800 7.073128848436588 DirichletLM
22 Q0 mayoc3579_12_004793 801 7.064380288172983 DirichletLM
22 Q0 clini0836_12_098135 802 7.064020079602036 DirichletLM
22 Q0 gastr2983_12_002111 803 7.057117595697794 DirichletLM
22 Q0 clini0836_12_095009 804 7.048204120515663 DirichletLM
22 Q0 clini0836_12_107200 805 7.046875632860173 DirichletLM
22 Q0 clini0836_12_097928 806 7.043001651124611 DirichletLM
22 Q0 med.n3601_12_000387 807 7.041869532560995 DirichletLM
22 Q0 daily0837_12_012307 808 7.041089888569487 DirichletLM
22 Q0 clini0836_12_125426 809 7.0337526399332395 DirichletLM
22 Q0 clini0836_12_068292 810 7.030950858272755 DirichletLM
22 Q0 visio1658_12_000039 811 7.030950858272755 DirichletLM
22 Q0 tccli4615_12_000217 812 7.021987785984058 DirichletLM
22 Q0 std.a1593_12_001165 813 7.015806927911492 DirichletLM
22 Q0 famil2899_12_000942 814 7.015576231631881 DirichletLM
22 Q0 healt3090_12_002414 815 7.014824751067293 DirichletLM
22 Q0 famil2899_12_000330 816 7.014607492297021 DirichletLM
22 Q0 celia2299_12_001216 817 7.0134908099682125 DirichletLM
22 Q0 waent4931_12_000174 818 7.013267692723604 DirichletLM
22 Q0 wiki.0842_12_004489 819 7.009387775486874 DirichletLM
22 Q0 nhslo3844_12_003348 820 7.005903443217607 DirichletLM
22 Q0 clini0836_12_030450 821 6.999126841746528 DirichletLM
22 Q0 chole1023_12_000608 822 6.997554630250775 DirichletLM
22 Q0 bcbst2065_12_000421 823 6.994800865509521 DirichletLM
22 Q0 clini0836_12_082212 824 6.99075304153488 DirichletLM
22 Q0 netwe3829_12_001025 825 6.9894337379391605 DirichletLM
22 Q0 mayoc3579_12_012886 826 6.989117332827936 DirichletLM
22 Q0 fromy1190_12_000963 827 6.9875607160741176 DirichletLM
22 Q0 nhslo3844_12_006842 828 6.98576301754269 DirichletLM
22 Q0 nhslo1393_12_013245 829 6.98576301754269 DirichletLM
22 Q0 healt3099_12_000055 830 6.984215762993861 DirichletLM
22 Q0 oley.3924_12_000061 831 6.983550622891864 DirichletLM
22 Q0 nlm.n3868_12_001114 832 6.980331838944876 DirichletLM
22 Q0 mayoc3579_12_004100 833 6.9798768149381 DirichletLM
22 Q0 stead4562_12_000492 834 6.978507768883555 DirichletLM
22 Q0 cks.n0835_12_000112 835 6.977988360916276 DirichletLM
22 Q0 hyste3217_12_001074 836 6.973595889908326 DirichletLM
22 Q0 nhslo3844_12_006838 837 6.972846551936391 DirichletLM
22 Q0 nhslo1393_12_013241 838 6.972846551936391 DirichletLM
22 Q0 daily0837_12_017715 839 6.970518626811955 DirichletLM
22 Q0 clini0836_12_101216 840 6.970135938953258 DirichletLM
22 Q0 patho3986_12_000141 841 6.969075392025789 DirichletLM
22 Q0 mayoc3579_12_012978 842 6.9660377419696715 DirichletLM
22 Q0 heart3141_12_000441 843 6.959022787137394 DirichletLM
22 Q0 advan1814_12_000203 844 6.957070389751492 DirichletLM
22 Q0 daily0837_12_017070 845 6.952491954399653 DirichletLM
22 Q0 advan1814_12_000112 846 6.951379283208691 DirichletLM
22 Q0 nhslo3844_12_002071 847 6.947103789286149 DirichletLM
22 Q0 clini0836_12_125660 848 6.9470621849710685 DirichletLM
22 Q0 aging1838_12_000037 849 6.944746217148735 DirichletLM
22 Q0 trave4699_12_000049 850 6.941894763686692 DirichletLM
22 Q0 healt3090_12_001952 851 6.938538079414776 DirichletLM
22 Q0 nhslo3844_12_002070 852 6.938324684867618 DirichletLM
22 Q0 daily0837_12_011592 853 6.932860873080695 DirichletLM
22 Q0 clini0836_12_092093 854 6.931121783950451 DirichletLM
22 Q0 dict.2567_12_000641 855 6.930494525389493 DirichletLM
22 Q0 clini0836_12_071184 856 6.928257098272315 DirichletLM
22 Q0 publi0841_12_005571 857 6.927329502090592 DirichletLM
22 Q0 siume4425_12_000379 858 6.926305415646933 DirichletLM
22 Q0 clini0836_12_054731 859 6.926207024206786 DirichletLM
22 Q0 clini0836_12_054805 860 6.925022383351208 DirichletLM
22 Q0 women1681_12_002277 861 6.915530818828999 DirichletLM
22 Q0 uclah4736_12_000131 862 6.9089409219789655 DirichletLM
22 Q0 healt3117_12_002794 863 6.902658537787296 DirichletLM
22 Q0 innov3303_12_002262 864 6.90149164915579 DirichletLM
22 Q0 clini0836_12_058822 865 6.899794286911268 DirichletLM
22 Q0 daily0837_12_010624 866 6.899413371822005 DirichletLM
22 Q0 daily0837_12_031312 867 6.897234083068286 DirichletLM
22 Q0 feing2912_12_000212 868 6.889070520680359 DirichletLM
22 Q0 clini0836_12_032354 869 6.885561731092257 DirichletLM
22 Q0 clini0836_12_092965 870 6.8810948245782235 DirichletLM
22 Q0 dict.2567_12_001735 871 6.8807138697015375 DirichletLM
22 Q0 mayoc3579_12_004485 872 6.880531813136132 DirichletLM
22 Q0 nlm.n3868_12_000636 873 6.878435660964051 DirichletLM
22 Q0 uptod4830_12_016883 874 6.878211762214034 DirichletLM
22 Q0 uptod4830_12_026237 875 6.877717807577487 DirichletLM
22 Q0 uptod4830_12_020175 876 6.877717807577487 DirichletLM
22 Q0 uptod4830_12_026088 877 6.877717807577487 DirichletLM
22 Q0 uptod4830_12_026247 878 6.877717807577487 DirichletLM
22 Q0 uptod4830_12_026355 879 6.877717807577487 DirichletLM
22 Q0 daily0837_12_002491 880 6.87063316009783 DirichletLM
22 Q0 mayoc3579_12_012661 881 6.864085442791664 DirichletLM
22 Q0 nhslo3844_12_002073 882 6.859013702542434 DirichletLM
22 Q0 clini0836_12_027962 883 6.851087901577086 DirichletLM
22 Q0 nhslo3844_12_002077 884 6.8502256852724495 DirichletLM
22 Q0 bette2098_12_000720 885 6.849234506304642 DirichletLM
22 Q0 bette2098_12_000929 886 6.849234506304642 DirichletLM
22 Q0 clini0836_12_058740 887 6.845016046181656 DirichletLM
22 Q0 nutri1408_12_000267 888 6.838919983074817 DirichletLM
22 Q0 nhslo3844_12_013601 889 6.837515134229603 DirichletLM
22 Q0 clini0836_12_024756 890 6.837025189035458 DirichletLM
22 Q0 every2870_12_009149 891 6.8365015013120125 DirichletLM
22 Q0 vesal4890_12_000313 892 6.831813503424027 DirichletLM
22 Q0 nhslo3844_12_013598 893 6.825447964812252 DirichletLM
22 Q0 famil2899_12_000861 894 6.824665557606757 DirichletLM
22 Q0 famil2899_12_000380 895 6.823780875679919 DirichletLM
22 Q0 uptod4830_12_039076 896 6.823313557684317 DirichletLM
22 Q0 clini0836_12_119312 897 6.820814486991969 DirichletLM
22 Q0 paho.3973_12_000435 898 6.816682982092928 DirichletLM
22 Q0 paho.3973_12_000026 899 6.816682982092928 DirichletLM
22 Q0 ijahs1256_12_000423 900 6.814373922080763 DirichletLM
22 Q0 pedia4004_12_000015 901 6.812685244525357 DirichletLM
22 Q0 coven2458_12_000066 902 6.8114656709067845 DirichletLM
22 Q0 uptod4830_12_039082 903 6.809186091700286 DirichletLM
22 Q0 jfpon3369_12_000388 904 6.807774515543675 DirichletLM
22 Q0 clini0836_12_003866 905 6.804386185548077 DirichletLM
22 Q0 wiki.0842_12_008009 906 6.8043464526737765 DirichletLM
22 Q0 tripa0853_12_003884 907 6.801450442920681 DirichletLM
22 Q0 freev2965_12_000022 908 6.79963779529538 DirichletLM
22 Q0 clini0836_12_125954 909 6.798543274580034 DirichletLM
22 Q0 famil2899_12_000924 910 6.793405939975281 DirichletLM
22 Q0 clini0836_12_053388 911 6.793098825471385 DirichletLM
22 Q0 famil2899_12_000288 912 6.792433937243576 DirichletLM
22 Q0 carin2256_12_000156 913 6.790388095215299 DirichletLM
22 Q0 trave4699_12_000013 914 6.789700843760554 DirichletLM
22 Q0 clini0836_12_014591 915 6.789445921661615 DirichletLM
22 Q0 quali4182_12_001778 916 6.788208514757696 DirichletLM
22 Q0 quali4182_12_002291 917 6.786839084146198 DirichletLM
22 Q0 trave4699_12_000042 918 6.786517321417513 DirichletLM
22 Q0 ghr.n0840_12_015046 919 6.777760300256386 DirichletLM
22 Q0 ghr.n0847_12_004675 920 6.777760300256386 DirichletLM
22 Q0 clini0836_12_030449 921 6.774045986108188 DirichletLM
22 Q0 daily0837_12_006721 922 6.771586292679499 DirichletLM
22 Q0 mydr.3757_12_000209 923 6.771232238172791 DirichletLM
22 Q0 clini0836_12_094122 924 6.771122936524895 DirichletLM
22 Q0 nchea3805_12_000496 925 6.7667134610709585 DirichletLM
22 Q0 nchea3806_12_000729 926 6.7667134610709585 DirichletLM
22 Q0 netwe3829_12_001652 927 6.759077295154764 DirichletLM
22 Q0 chkd.2351_12_001182 928 6.755962445695159 DirichletLM
22 Q0 clini0836_12_097804 929 6.755411423481806 DirichletLM
22 Q0 netwe3829_12_001686 930 6.754907655582651 DirichletLM
22 Q0 vasec4878_12_000325 931 6.75477617976365 DirichletLM
22 Q0 daily0837_12_025435 932 6.752820240041306 DirichletLM
22 Q0 clini0836_12_094044 933 6.751441070915023 DirichletLM
22 Q0 clini0836_12_075163 934 6.750463558688182 DirichletLM
22 Q0 clini0836_12_051944 935 6.746110001467254 DirichletLM
22 Q0 relia4242_12_001250 936 6.745193441784686 DirichletLM
22 Q0 ncbi.3800_12_008369 937 6.739961724902178 DirichletLM
22 Q0 clini0836_12_119198 938 6.737320105500966 DirichletLM
22 Q0 clini0836_12_057507 939 6.73684795151262 DirichletLM
22 Q0 clini0836_12_128539 940 6.734094816790309 DirichletLM
22 Q0 exclu2877_12_000653 941 6.729358549037935 DirichletLM
22 Q0 cance2219_12_001183 942 6.728940572710352 DirichletLM
22 Q0 stead4562_12_001030 943 6.72581136687138 DirichletLM
22 Q0 mayoc3579_12_028323 944 6.721736961075777 DirichletLM
22 Q0 mayoc3579_12_028329 945 6.721067263943427 DirichletLM
22 Q0 waent4931_12_000079 946 6.719382150925221 DirichletLM
22 Q0 mayoc3579_12_009966 947 6.718688085515712 DirichletLM
22 Q0 daily0837_12_008881 948 6.716887146982408 DirichletLM
22 Q0 innov3303_12_000942 949 6.715378221765679 DirichletLM
22 Q0 innov3303_12_000523 950 6.715378221765679 DirichletLM
22 Q0 nhslo1393_12_003276 951 6.7146950842600726 DirichletLM
22 Q0 nhslo3844_12_012150 952 6.7146950842600726 DirichletLM
22 Q0 women1681_12_001036 953 6.71334235561412 DirichletLM
22 Q0 chkd.2351_12_001085 954 6.7118069957972395 DirichletLM
22 Q0 guide3049_12_000831 955 6.707431721432851 DirichletLM
22 Q0 daily0837_12_037641 956 6.706264616212161 DirichletLM
22 Q0 nhslo3844_12_012146 957 6.701371042761144 DirichletLM
22 Q0 nhslo1393_12_003272 958 6.701371042761144 DirichletLM
22 Q0 clini0836_12_104662 959 6.701037025727252 DirichletLM
22 Q0 mayoc3579_12_018137 960 6.699137569746602 DirichletLM
22 Q0 virtu4909_12_001293 961 6.693219384878832 DirichletLM
22 Q0 tbdhu4612_12_000270 962 6.6910370772897565 DirichletLM
22 Q0 tbdhu4612_12_001334 963 6.6910370772897565 DirichletLM
22 Q0 clini0836_12_125148 964 6.689240939334656 DirichletLM
22 Q0 daily0837_12_011981 965 6.68771649531692 DirichletLM
22 Q0 webmd4945_12_002460 966 6.686082570852538 DirichletLM
22 Q0 clini0836_12_121570 967 6.6828765462671695 DirichletLM
22 Q0 coven2458_12_000308 968 6.675976745617042 DirichletLM
22 Q0 mydr.3757_12_000520 969 6.674175751708903 DirichletLM
22 Q0 clini0836_12_101033 970 6.671607397644401 DirichletLM
22 Q0 daily0837_12_013468 971 6.671536271046614 DirichletLM
22 Q0 diabe2548_12_000035 972 6.668860520227804 DirichletLM
22 Q0 clini0836_12_089512 973 6.667239091966323 DirichletLM
22 Q0 answe1925_12_000354 974 6.665677535583008 DirichletLM
22 Q0 every2870_12_002060 975 6.662070070351873 DirichletLM
22 Q0 patho3986_12_000146 976 6.659762749271179 DirichletLM
22 Q0 marsh3570_12_001439 977 6.659579179497498 DirichletLM
22 Q0 marsh3570_12_001570 978 6.659579179497498 DirichletLM
22 Q0 bupa.2183_12_000672 979 6.659567847860494 DirichletLM
22 Q0 bupa.2183_12_000660 980 6.659567847860494 DirichletLM
22 Q0 every2870_12_000055 981 6.65649084190047 DirichletLM
22 Q0 stead4562_12_000306 982 6.656467591699427 DirichletLM
22 Q0 clini0836_12_086612 983 6.652801093823926 DirichletLM
22 Q0 clini0836_12_079519 984 6.651377376574031 DirichletLM
22 Q0 uptod4830_12_059498 985 6.648911189247537 DirichletLM
22 Q0 uptod4830_12_059684 986 6.648911189247537 DirichletLM
22 Q0 tripa0853_12_000207 987 6.645423465840746 DirichletLM
22 Q0 patho3986_12_001344 988 6.644173371505724 DirichletLM
22 Q0 mydr.3757_12_000316 989 6.642608484173226 DirichletLM
22 Q0 clini0836_12_044876 990 6.636247851720772 DirichletLM
22 Q0 patho3986_12_000215 991 6.628278453573881 DirichletLM
22 Q0 clini0836_12_060204 992 6.627140489526887 DirichletLM
22 Q0 atlas0954_12_001851 993 6.626480559757687 DirichletLM
22 Q0 women1681_12_001117 994 6.6238055035295105 DirichletLM
22 Q0 women1681_12_001214 995 6.618119421056035 DirichletLM
22 Q0 daily0837_12_003749 996 6.616769334376348 DirichletLM
22 Q0 cvtoo2487_12_000006 997 6.614950043937496 DirichletLM
22 Q0 neona3819_12_000872 998 6.613034810573817 DirichletLM
22 Q0 imagi3261_12_000009 999 6.606847442128016 DirichletLM
23 Q0 skinc4437_12_001526 0 24.579410712930965 DirichletLM
23 Q0 visio1658_12_000109 1 24.363279461792942 DirichletLM
23 Q0 visio1658_12_000432 2 22.372641845374176 DirichletLM
23 Q0 virtu4909_12_001198 3 21.755352980007103 DirichletLM
23 Q0 visio1658_12_000265 4 20.702412891535374 DirichletLM
23 Q0 visio1658_12_000371 5 20.702412891535374 DirichletLM
23 Q0 visio1658_12_000061 6 20.557795678165217 DirichletLM
23 Q0 utoro4865_12_000070 7 20.493721349838438 DirichletLM
23 Q0 visio1658_12_000550 8 20.36908133012457 DirichletLM
23 Q0 visio1658_12_000095 9 20.275556620634525 DirichletLM
23 Q0 visio1658_12_000048 10 20.227512803988805 DirichletLM
23 Q0 wiki.0842_12_009507 11 20.034753672237052 DirichletLM
23 Q0 visio1658_12_000532 12 19.71846279320372 DirichletLM
23 Q0 visio1658_12_000090 13 19.56318327279086 DirichletLM
23 Q0 visio1658_12_000032 14 19.08006130030974 DirichletLM
23 Q0 mayoc3579_12_016781 15 17.845170379654252 DirichletLM
23 Q0 nlm.n3868_12_001405 16 17.706565057721157 DirichletLM
23 Q0 mayoc3579_12_016780 17 17.64557839390764 DirichletLM
23 Q0 nhslo3844_12_013887 18 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_014290 19 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_009931 20 17.357379334205273 DirichletLM
23 Q0 nhslo3844_12_013883 21 17.33900969281007 DirichletLM
23 Q0 nhslo1393_12_014286 22 17.33900969281007 DirichletLM
23 Q0 nhslo1393_12_009927 23 17.33900969281007 DirichletLM
23 Q0 mayoc3579_12_031004 24 17.055611649487915 DirichletLM
23 Q0 mayoc3579_12_030994 25 17.022895259706537 DirichletLM
23 Q0 mayoc3579_12_016779 26 16.93945576085452 DirichletLM
23 Q0 mayoc3579_12_030999 27 16.874373998443545 DirichletLM
23 Q0 visio1658_12_000104 28 16.82286629134922 DirichletLM
23 Q0 mayoc3579_12_031002 29 16.662026866687864 DirichletLM
23 Q0 mayoc3579_12_031003 30 16.6427725636533 DirichletLM
23 Q0 mayoc3579_12_031000 31 16.589561313389403 DirichletLM
23 Q0 wiki.0842_12_003788 32 16.58171765803487 DirichletLM
23 Q0 wiki.0842_12_003785 33 16.568473579666886 DirichletLM
23 Q0 mayoc3579_12_030996 34 16.549645473608724 DirichletLM
23 Q0 mayoc3579_12_030998 35 16.496418626034554 DirichletLM
23 Q0 visio1658_12_000039 36 16.444464995511606 DirichletLM
23 Q0 mayoc3579_12_030997 37 16.414461203355803 DirichletLM
23 Q0 bupa.2183_12_000857 38 16.27559358593784 DirichletLM
23 Q0 mayoc3579_12_031001 39 16.265428814561975 DirichletLM
23 Q0 mayoc3579_12_030995 40 16.25090502535348 DirichletLM
23 Q0 nhslo1393_12_007215 41 16.200615985941642 DirichletLM
23 Q0 nhslo1393_12_007217 42 16.17465605066336 DirichletLM
23 Q0 bupa.2183_12_000746 43 15.925818860971656 DirichletLM
23 Q0 bupa.2183_12_000710 44 15.925818860971656 DirichletLM
23 Q0 bupa.2183_12_000729 45 15.925818860971656 DirichletLM
23 Q0 virtu4909_12_001138 46 15.856098993326492 DirichletLM
23 Q0 nhslo3844_12_013870 47 15.853282409747141 DirichletLM
23 Q0 nhslo1393_12_009914 48 15.853282409747141 DirichletLM
23 Q0 nhslo1393_12_014273 49 15.853282409747141 DirichletLM
23 Q0 nhslo1393_12_014275 50 15.82663884673985 DirichletLM
23 Q0 nhslo1393_12_009916 51 15.82663884673985 DirichletLM
23 Q0 nhslo3844_12_013872 52 15.82663884673985 DirichletLM
23 Q0 visio1658_12_000060 53 15.659631091849672 DirichletLM
23 Q0 fromy1190_12_000983 54 15.592056584356916 DirichletLM
23 Q0 visio1658_12_000429 55 15.330061386020315 DirichletLM
23 Q0 allin1875_12_000354 56 15.014721522473808 DirichletLM
23 Q0 ahaf.1843_12_000290 57 14.960602463544417 DirichletLM
23 Q0 ahaf.1843_12_000311 58 14.956327177413627 DirichletLM
23 Q0 virtu4909_12_000256 59 14.800885998700016 DirichletLM
23 Q0 ahaf.1843_12_000330 60 14.795761752895823 DirichletLM
23 Q0 wiki.0842_12_010226 61 14.565427897659655 DirichletLM
23 Q0 bupa.2183_12_000849 62 14.397719460885007 DirichletLM
23 Q0 bupa.2183_12_000831 63 14.397719460885007 DirichletLM
23 Q0 wiki.0842_12_005738 64 14.28799308677985 DirichletLM
23 Q0 skinc4433_12_000016 65 14.221850971997712 DirichletLM
23 Q0 mayoc3579_12_024519 66 14.1789458809205 DirichletLM
23 Q0 mayoc3579_12_024525 67 14.177945283268912 DirichletLM
23 Q0 daily0837_12_038692 68 14.033486277644645 DirichletLM
23 Q0 arthr0949_12_000921 69 13.993457356402823 DirichletLM
23 Q0 chkd.2351_12_000990 70 13.924385702954375 DirichletLM
23 Q0 chkd.2351_12_001096 71 13.924385702954375 DirichletLM
23 Q0 chkd.2351_12_001069 72 13.921859091602606 DirichletLM
23 Q0 chkd.2351_12_001102 73 13.921859091602606 DirichletLM
23 Q0 bupa.2183_12_000695 74 13.713471770924471 DirichletLM
23 Q0 ouch-3965_12_000007 75 13.662825769793145 DirichletLM
23 Q0 ouch-3965_12_000001 76 13.6613914416532 DirichletLM
23 Q0 ouch-3965_12_000167 77 13.6613914416532 DirichletLM
23 Q0 virtu4913_12_000437 78 13.500924959508955 DirichletLM
23 Q0 kidsh1292_12_000002 79 13.448476012335181 DirichletLM
23 Q0 fromy1190_12_002243 80 13.420395608983732 DirichletLM
23 Q0 virtu4909_12_000329 81 13.400724641658714 DirichletLM
23 Q0 mayoc3579_12_024292 82 13.293583684173537 DirichletLM
23 Q0 coldf1044_12_000201 83 13.232646117366606 DirichletLM
23 Q0 clini1035_12_000018 84 13.175643505434646 DirichletLM
23 Q0 rared1522_12_000529 85 13.144001108924051 DirichletLM
23 Q0 pedia1457_12_000442 86 13.121505018957361 DirichletLM
23 Q0 anato1913_12_001998 87 13.057172374903239 DirichletLM
23 Q0 en.di1144_12_000019 88 13.041214999320104 DirichletLM
23 Q0 en.di1144_12_000020 89 13.041214999320104 DirichletLM
23 Q0 ghr.n0840_12_005994 90 12.994502860402621 DirichletLM
23 Q0 ghr.n0847_12_001201 91 12.994502860402621 DirichletLM
23 Q0 wiki.0842_12_010651 92 12.978107099767936 DirichletLM
23 Q0 every2870_12_000559 93 12.96890802952299 DirichletLM
23 Q0 mayoc3579_12_019134 94 12.939964232075967 DirichletLM
23 Q0 nhslo1393_12_007220 95 12.731430351645484 DirichletLM
23 Q0 nhslo1393_12_007221 96 12.713872142808423 DirichletLM
23 Q0 myeli3758_12_000098 97 12.69196283813211 DirichletLM
23 Q0 daily0837_12_029155 98 12.675039021855765 DirichletLM
23 Q0 ghr.n0840_12_006001 99 12.649719283430361 DirichletLM
23 Q0 eyere2883_12_000118 100 12.635742994895683 DirichletLM
23 Q0 freev2965_12_000143 101 12.613788019900758 DirichletLM
23 Q0 skinc4437_12_003449 102 12.583336351436731 DirichletLM
23 Q0 skinc4437_12_003483 103 12.583336351436731 DirichletLM
23 Q0 empow2815_12_000240 104 12.570118965697098 DirichletLM
23 Q0 daily0837_12_006993 105 12.49707064482471 DirichletLM
23 Q0 drugb0846_12_002358 106 12.476225889591714 DirichletLM
23 Q0 daily0837_12_017504 107 12.465871072618341 DirichletLM
23 Q0 daily0837_12_000619 108 12.460727774184587 DirichletLM
23 Q0 wiki.0842_12_009072 109 12.457910851419102 DirichletLM
23 Q0 wiki.0842_12_010440 110 12.455380547270641 DirichletLM
23 Q0 en.di1144_12_000022 111 12.402095375645883 DirichletLM
23 Q0 pedia1457_12_001079 112 12.397634458145129 DirichletLM
23 Q0 pedia1457_12_001163 113 12.397634458145129 DirichletLM
23 Q0 pedia1457_12_001077 114 12.397634458145129 DirichletLM
23 Q0 psori4158_12_000037 115 12.376290754095017 DirichletLM
23 Q0 webmd4945_12_001326 116 12.360513080436878 DirichletLM
23 Q0 nhslo3844_12_007196 117 12.352627490588791 DirichletLM
23 Q0 nhslo1393_12_007126 118 12.327349828793007 DirichletLM
23 Q0 nhslo3844_12_005308 119 12.327349828793007 DirichletLM
23 Q0 en.di1144_12_000016 120 12.297729257561096 DirichletLM
23 Q0 brain2166_12_000290 121 12.28505424260455 DirichletLM
23 Q0 bupa.2183_12_000447 122 12.272127603989496 DirichletLM
23 Q0 bupa.2183_12_000378 123 12.272127603989496 DirichletLM
23 Q0 daily0837_12_040527 124 12.22212433879286 DirichletLM
23 Q0 mayoc3579_12_024529 125 12.202314166338075 DirichletLM
23 Q0 coldf1044_12_000203 126 12.15960215180675 DirichletLM
23 Q0 mydr.3757_12_000415 127 12.149358092818847 DirichletLM
23 Q0 webmd4945_12_002435 128 12.12637470671686 DirichletLM
23 Q0 fromy1190_12_000637 129 12.120918518815055 DirichletLM
23 Q0 tbdhu4612_12_000308 130 12.065285923944403 DirichletLM
23 Q0 tbdhu4612_12_001761 131 12.065285923944403 DirichletLM
23 Q0 tbdhu4612_12_001722 132 12.065285923944403 DirichletLM
23 Q0 tbdhu4612_12_000409 133 12.065285923944403 DirichletLM
23 Q0 fda.g2909_12_001289 134 11.940029146110902 DirichletLM
23 Q0 women1681_12_000118 135 11.934434890898979 DirichletLM
23 Q0 freev2965_12_000152 136 11.907488408520809 DirichletLM
23 Q0 freev2965_12_000110 137 11.852612453334247 DirichletLM
23 Q0 freev2965_12_000062 138 11.852612453334247 DirichletLM
23 Q0 webmd4945_12_002443 139 11.788909153430568 DirichletLM
23 Q0 mayoc3579_12_024189 140 11.716173780529637 DirichletLM
23 Q0 coldf1044_12_000204 141 11.672086573161108 DirichletLM
23 Q0 natio3787_12_000635 142 11.655668495259182 DirichletLM
23 Q0 nutri3901_12_000009 143 11.615825377900277 DirichletLM
23 Q0 natio3787_12_000547 144 11.609070548574405 DirichletLM
23 Q0 daily0837_12_004953 145 11.598430662573968 DirichletLM
23 Q0 daily0837_12_001231 146 11.582228212892499 DirichletLM
23 Q0 natio3787_12_000561 147 11.572420400666307 DirichletLM
23 Q0 natio3787_12_000573 148 11.568367253696767 DirichletLM
23 Q0 daily0837_12_009952 149 11.564805381429482 DirichletLM
23 Q0 brain2166_12_000281 150 11.501331260686438 DirichletLM
23 Q0 tccli4615_12_000486 151 11.483979602406354 DirichletLM
23 Q0 mayoc3579_12_024521 152 11.462858341791913 DirichletLM
23 Q0 daily0837_12_003991 153 11.46166722045056 DirichletLM
23 Q0 mayoc3579_12_030062 154 11.45998369691979 DirichletLM
23 Q0 coldf1044_12_000199 155 11.440229685526372 DirichletLM
23 Q0 daily0837_12_024427 156 11.408671946516248 DirichletLM
23 Q0 daily0837_12_007260 157 11.400204742654424 DirichletLM
23 Q0 ghr.n0840_12_004267 158 11.399559550714738 DirichletLM
23 Q0 ghr.n3014_12_000038 159 11.399559550714738 DirichletLM
23 Q0 ghr.n0847_12_000902 160 11.399559550714738 DirichletLM
23 Q0 daily0837_12_006823 161 11.381910175543084 DirichletLM
23 Q0 wiki.0842_12_007047 162 11.370928232702125 DirichletLM
23 Q0 daily0837_12_034770 163 11.366582232017178 DirichletLM
23 Q0 rawar1525_12_000659 164 11.365152776553764 DirichletLM
23 Q0 daily0837_12_035546 165 11.353695928872387 DirichletLM
23 Q0 virtu4909_12_001830 166 11.353228106314743 DirichletLM
23 Q0 patie1452_12_000122 167 11.347420542968468 DirichletLM
23 Q0 medic3643_12_000002 168 11.3390322344551 DirichletLM
23 Q0 daily0837_12_008959 169 11.336352619925412 DirichletLM
23 Q0 mayoc3579_12_001781 170 11.270554839186389 DirichletLM
23 Q0 nlm.n3868_12_000344 171 11.23831010430651 DirichletLM
23 Q0 skinc4437_12_000949 172 11.210327627701641 DirichletLM
23 Q0 healt3090_12_001891 173 11.189381080366923 DirichletLM
23 Q0 mydr.3757_12_000191 174 11.157295614493627 DirichletLM
23 Q0 hyste3217_12_001103 175 11.136572523685903 DirichletLM
23 Q0 netwe3829_12_001978 176 11.13389386883863 DirichletLM
23 Q0 mayoc3579_12_007970 177 11.130921209577377 DirichletLM
23 Q0 mayoc3579_12_004187 178 11.125929459051637 DirichletLM
23 Q0 nlm.n3868_12_001757 179 11.120954705566229 DirichletLM
23 Q0 rosac4281_12_000562 180 11.113121936072703 DirichletLM
23 Q0 mayoc3579_12_004828 181 11.089973392076224 DirichletLM
23 Q0 babyc2033_12_000046 182 11.009000078362067 DirichletLM
23 Q0 wiki.0842_12_006884 183 10.990717432544988 DirichletLM
23 Q0 mayoc3579_12_009909 184 10.979415055291206 DirichletLM
23 Q0 daily0837_12_000688 185 10.966574094891438 DirichletLM
23 Q0 mayoc3579_12_009901 186 10.893492585105978 DirichletLM
23 Q0 mayoc3579_12_009911 187 10.878504710424352 DirichletLM
23 Q0 kidsw3414_12_000373 188 10.873876755780735 DirichletLM
23 Q0 kidsw3414_12_000279 189 10.873876755780735 DirichletLM
23 Q0 diabe2548_12_000184 190 10.855878699444537 DirichletLM
23 Q0 fromy1190_12_000623 191 10.840659873166885 DirichletLM
23 Q0 mydr.3757_12_000350 192 10.834055925318523 DirichletLM
23 Q0 women1681_12_002195 193 10.81441561872979 DirichletLM
23 Q0 mayoc3579_12_009899 194 10.813703722673633 DirichletLM
23 Q0 daily0837_12_024795 195 10.797480553805418 DirichletLM
23 Q0 babyc2037_12_000419 196 10.796662376084905 DirichletLM
23 Q0 stude1600_12_000471 197 10.782763146359052 DirichletLM
23 Q0 stude4578_12_000295 198 10.782763146359052 DirichletLM
23 Q0 healt3090_12_002462 199 10.770464634511676 DirichletLM
23 Q0 my.cl1373_12_000868 200 10.749569385279848 DirichletLM
23 Q0 mayoc3579_12_015062 201 10.742667932387242 DirichletLM
23 Q0 integ3306_12_000099 202 10.735590265341923 DirichletLM
23 Q0 clini0836_12_092306 203 10.735247076588635 DirichletLM
23 Q0 ouch-3965_12_000083 204 10.692754744312134 DirichletLM
23 Q0 skinc4434_12_001985 205 10.6857774401348 DirichletLM
23 Q0 aging1838_12_000559 206 10.679471024325363 DirichletLM
23 Q0 daily0837_12_001985 207 10.674066890353876 DirichletLM
23 Q0 skinc4437_12_003363 208 10.671577192237772 DirichletLM
23 Q0 every2870_12_004076 209 10.666543032247052 DirichletLM
