1 Q0 utoro4865_12_000482 825 7.577913299129053 DirichletLM
1 Q0 metho3695_12_000272 826 7.577653181995361 DirichletLM
1 Q0 hyste3217_12_000421 827 7.576504387580378 DirichletLM
1 Q0 diabe2551_12_000054 828 7.575587275007496 DirichletLM
1 Q0 diabe2551_12_000167 829 7.572353649744687 DirichletLM
1 Q0 diabe2551_12_000100 830 7.572353649744687 DirichletLM
1 Q0 lymph3532_12_002144 831 7.570988237439309 DirichletLM
1 Q0 skinc4434_12_001039 832 7.566992179432437 DirichletLM
1 Q0 diabe2551_12_000099 833 7.565864345453441 DirichletLM
1 Q0 shoul4402_12_002514 834 7.564179788181599 DirichletLM
1 Q0 lymph3532_12_001062 835 7.558950567820052 DirichletLM
1 Q0 lymph3532_12_000878 836 7.558950567820052 DirichletLM
1 Q0 lymph3532_12_001103 837 7.558950567820052 DirichletLM
1 Q0 lymph3532_12_001076 838 7.558950567820052 DirichletLM
1 Q0 std.a1593_12_000475 839 7.55614379260028 DirichletLM
1 Q0 nomor3873_12_000077 840 7.554228197064814 DirichletLM
1 Q0 fda.g2909_12_001574 841 7.547705824358404 DirichletLM
1 Q0 vasec4878_12_000066 842 7.544515551533273 DirichletLM
1 Q0 coccy2412_12_001073 843 7.54165235536155 DirichletLM
1 Q0 vasec4878_12_000053 844 7.540600929071647 DirichletLM
1 Q0 every2870_12_003786 845 7.5389105821685956 DirichletLM
1 Q0 chron2359_12_001018 846 7.530807646164582 DirichletLM
1 Q0 chron2359_12_000927 847 7.530807646164582 DirichletLM
1 Q0 chron2359_12_000863 848 7.530807646164582 DirichletLM
1 Q0 chron2359_12_000173 849 7.526814848716352 DirichletLM
1 Q0 chron2359_12_000062 850 7.526814848716352 DirichletLM
1 Q0 worka1683_12_000129 851 7.525657252093598 DirichletLM
1 Q0 babyc2035_12_000079 852 7.525310774836822 DirichletLM
1 Q0 hyste3217_12_000026 853 7.525054334552313 DirichletLM
1 Q0 iront3330_12_000606 854 7.524956884289729 DirichletLM
1 Q0 patie3992_12_001366 855 7.517558331317697 DirichletLM
1 Q0 babyc2035_12_000080 856 7.51700919786817 DirichletLM
1 Q0 patie3992_12_001805 857 7.5166720188911995 DirichletLM
1 Q0 patie3992_12_001810 858 7.5166720188911995 DirichletLM
1 Q0 patie3992_12_001806 859 7.5166720188911995 DirichletLM
1 Q0 wiki.0842_12_008654 860 7.5164817744258645 DirichletLM
1 Q0 ms.ab1371_12_000181 861 7.511302559359583 DirichletLM
1 Q0 creak1061_12_001488 862 7.509709946403209 DirichletLM
1 Q0 chron2359_12_000148 863 7.505490332050456 DirichletLM
1 Q0 healt3090_12_000859 864 7.502175125003145 DirichletLM
1 Q0 mendo3672_12_000437 865 7.501728211595015 DirichletLM
1 Q0 ms.ab1371_12_000130 866 7.5012045582416516 DirichletLM
1 Q0 redho4231_12_001223 867 7.500632808075063 DirichletLM
1 Q0 redho4231_12_000289 868 7.496280786468888 DirichletLM
1 Q0 rawar1525_12_000765 869 7.494757600103445 DirichletLM
1 Q0 clini0836_12_035535 870 7.493923785886027 DirichletLM
1 Q0 healt3100_12_000754 871 7.493436968833766 DirichletLM
1 Q0 uptod4830_12_079507 872 7.492518933651015 DirichletLM
1 Q0 ratba4202_12_000762 873 7.488623146792721 DirichletLM
1 Q0 bupa.2183_12_000576 874 7.487667524863099 DirichletLM
1 Q0 chron1025_12_000260 875 7.482751470793737 DirichletLM
1 Q0 chron2359_12_000009 876 7.481212632688591 DirichletLM
1 Q0 chron2359_12_000102 877 7.481212632688591 DirichletLM
1 Q0 somas4520_12_000085 878 7.480666928561698 DirichletLM
1 Q0 somas4520_12_000229 879 7.480666928561698 DirichletLM
1 Q0 jmmlf3370_12_002666 880 7.4796347079997965 DirichletLM
1 Q0 jmmlf3370_12_001749 881 7.4796347079997965 DirichletLM
1 Q0 jmmlf3370_12_001536 882 7.4796347079997965 DirichletLM
1 Q0 patie1452_12_000186 883 7.479116951941133 DirichletLM
1 Q0 healt3132_12_001159 884 7.479012268664546 DirichletLM
1 Q0 breas0993_12_000228 885 7.476358246220137 DirichletLM
1 Q0 hipsf3170_12_000104 886 7.475107480907364 DirichletLM
1 Q0 theme4654_12_000016 887 7.46934249623677 DirichletLM
1 Q0 tbdhu4612_12_000925 888 7.467900399675484 DirichletLM
1 Q0 skinc4437_12_000627 889 7.467662218269651 DirichletLM
1 Q0 jfpon3369_12_000315 890 7.46715323354335 DirichletLM
1 Q0 chron2359_12_000831 891 7.464227580137136 DirichletLM
1 Q0 chron2359_12_000897 892 7.464227580137136 DirichletLM
1 Q0 women1681_12_001548 893 7.459738156385305 DirichletLM
1 Q0 aswee0953_12_001452 894 7.459718753519628 DirichletLM
1 Q0 aswee0953_12_001453 895 7.459718753519628 DirichletLM
1 Q0 redho4231_12_001289 896 7.4565893165944495 DirichletLM
1 Q0 iront3330_12_000557 897 7.456146450458252 DirichletLM
1 Q0 surfa4585_12_000166 898 7.455921964359112 DirichletLM
1 Q0 socia1581_12_000059 899 7.455272281949156 DirichletLM
1 Q0 redho4231_12_000309 900 7.452224126993289 DirichletLM
1 Q0 runni1542_12_000130 901 7.450585009443641 DirichletLM
1 Q0 empow2815_12_000262 902 7.450250888103168 DirichletLM
1 Q0 hyste3217_12_001315 903 7.4470413250809 DirichletLM
1 Q0 healt3100_12_000074 904 7.446633112461061 DirichletLM
1 Q0 ms.ab1371_12_000168 905 7.446137347864632 DirichletLM
1 Q0 skinc4437_12_000667 906 7.445571988053726 DirichletLM
1 Q0 clini0836_12_056445 907 7.441618365353564 DirichletLM
1 Q0 cance2226_12_000433 908 7.441105273705941 DirichletLM
1 Q0 breas0992_12_000321 909 7.440493319042442 DirichletLM
1 Q0 nhslo1393_12_002239 910 7.439887078902516 DirichletLM
1 Q0 nhslo3844_12_010602 911 7.439887078902516 DirichletLM
1 Q0 every2870_12_008612 912 7.439795670040602 DirichletLM
1 Q0 every2870_12_003693 913 7.4390565351529965 DirichletLM
1 Q0 chron2359_12_000900 914 7.435599166721778 DirichletLM
1 Q0 uptod4830_12_045436 915 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_045509 916 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_004405 917 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044744 918 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044460 919 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044293 920 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044317 921 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_044531 922 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_079591 923 7.4355822408125904 DirichletLM
1 Q0 uptod4830_12_045659 924 7.435018944771883 DirichletLM
1 Q0 uptod4830_12_044265 925 7.435018944771883 DirichletLM
1 Q0 uptod4830_12_044374 926 7.435018944771883 DirichletLM
1 Q0 hyste3217_12_001356 927 7.430294551090395 DirichletLM
1 Q0 vdf.o4883_12_000023 928 7.429496824787456 DirichletLM
1 Q0 healt3090_12_001769 929 7.426458601680497 DirichletLM
1 Q0 lymph3533_12_000047 930 7.4233200916689 DirichletLM
1 Q0 nhslo3844_12_010599 931 7.422505187577594 DirichletLM
1 Q0 nhslo1393_12_002236 932 7.422505187577594 DirichletLM
1 Q0 malec1318_12_000002 933 7.421514569101446 DirichletLM
1 Q0 skinc4434_12_001057 934 7.4213948487279655 DirichletLM
1 Q0 dict.2567_12_001579 935 7.421093740227983 DirichletLM
1 Q0 healt3100_12_000619 936 7.4193297900427915 DirichletLM
1 Q0 nei.n3817_12_000063 937 7.4130165300663515 DirichletLM
1 Q0 redho4231_12_000735 938 7.410022711169548 DirichletLM
1 Q0 lymph3532_12_000466 939 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000335 940 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000489 941 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000393 942 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000374 943 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000409 944 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000542 945 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000304 946 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000368 947 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000378 948 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000405 949 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000277 950 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000370 951 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000361 952 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000299 953 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000300 954 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000268 955 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000395 956 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000386 957 7.408701706405052 DirichletLM
1 Q0 lymph3532_12_000434 958 7.408701706405052 DirichletLM
1 Q0 gethe3006_12_001613 959 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001686 960 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001621 961 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001574 962 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001597 963 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001654 964 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001534 965 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001678 966 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001651 967 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001638 968 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001598 969 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001567 970 7.407394564009733 DirichletLM
1 Q0 gethe3006_12_001556 971 7.407394564009733 DirichletLM
1 Q0 aswee0953_12_000894 972 7.407213533344088 DirichletLM
1 Q0 briti2178_12_000016 973 7.405841031799649 DirichletLM
1 Q0 footh1185_12_000007 974 7.403047384046409 DirichletLM
1 Q0 lymph3532_12_001800 975 7.401745232703867 DirichletLM
1 Q0 redho4231_12_001221 976 7.400113185236946 DirichletLM
1 Q0 healt3090_12_000796 977 7.399783285902193 DirichletLM
1 Q0 hyste3217_12_000384 978 7.397564606007536 DirichletLM
1 Q0 jmmlf3370_12_002697 979 7.395354333925403 DirichletLM
1 Q0 jmmlf3370_12_001558 980 7.395354333925403 DirichletLM
1 Q0 jmmlf3370_12_001687 981 7.395354333925403 DirichletLM
1 Q0 aging1838_12_000700 982 7.395237174135158 DirichletLM
1 Q0 redho4231_12_000288 983 7.395078771359235 DirichletLM
1 Q0 nhslo1393_12_013898 984 7.393139142065474 DirichletLM
1 Q0 aging1838_12_000597 985 7.391945185175746 DirichletLM
1 Q0 iemil3241_12_000678 986 7.390149706379981 DirichletLM
1 Q0 iront3330_12_000706 987 7.389599800415154 DirichletLM
1 Q0 surfa4585_12_000710 988 7.387488071870086 DirichletLM
1 Q0 iront3330_12_000123 989 7.387361354118232 DirichletLM
1 Q0 iront3330_12_002880 990 7.387361354118232 DirichletLM
1 Q0 stead4562_12_000512 991 7.386830942675916 DirichletLM
1 Q0 vasec4878_12_000143 992 7.385441385283773 DirichletLM
1 Q0 coven2458_12_000370 993 7.378418294084025 DirichletLM
1 Q0 healt3090_12_000856 994 7.3782989131548185 DirichletLM
1 Q0 metho3695_12_000109 995 7.376384974548277 DirichletLM
1 Q0 healt3100_12_001265 996 7.374984668261201 DirichletLM
1 Q0 arthr0949_12_000519 997 7.373826761144432 DirichletLM
1 Q0 hipre3169_12_000003 998 7.373499404144639 DirichletLM
1 Q0 ms.ab1371_12_000142 999 7.368745826512707 DirichletLM
2 Q0 baby-2032_12_000126 0 12.482849463631428 DirichletLM
2 Q0 drugs2710_12_000203 1 12.299157070509622 DirichletLM
2 Q0 derma2523_12_000249 2 11.955600913098959 DirichletLM
2 Q0 derma2523_12_001695 3 11.8476685088857 DirichletLM
2 Q0 baby-2032_12_000232 4 11.349883277793156 DirichletLM
2 Q0 skinc4435_12_000441 5 11.297760255943368 DirichletLM
2 Q0 skinc4435_12_000051 6 11.273683058207066 DirichletLM
2 Q0 skinc4437_12_000807 7 10.862889325112707 DirichletLM
2 Q0 pathg3984_12_000284 8 10.81313441055703 DirichletLM
2 Q0 dict.2567_12_000055 9 10.766114725607252 DirichletLM
2 Q0 dict.2567_12_000708 10 10.766114725607252 DirichletLM
2 Q0 skinc4437_12_002414 11 10.72478431206679 DirichletLM
2 Q0 mayoc3579_12_024049 12 10.615208175278644 DirichletLM
2 Q0 visio1658_12_000328 13 10.608348793222147 DirichletLM
2 Q0 fromy1190_12_002421 14 10.523441529745483 DirichletLM
2 Q0 neona3819_12_000555 15 10.520168771843132 DirichletLM
2 Q0 derma1075_12_000902 16 10.466604359280044 DirichletLM
2 Q0 pedia4004_12_000043 17 10.359668235184916 DirichletLM
2 Q0 derma2523_12_001628 18 10.176959758687524 DirichletLM
2 Q0 skinc4433_12_000004 19 10.163294300409646 DirichletLM
2 Q0 every2870_12_000043 20 10.159615643964734 DirichletLM
2 Q0 virtu4913_12_000943 21 10.147359477408084 DirichletLM
2 Q0 skinc4434_12_001195 22 10.13461311177064 DirichletLM
2 Q0 skinc4437_12_001664 23 10.085018034024788 DirichletLM
2 Q0 lungc1312_12_000118 24 10.042817811166502 DirichletLM
2 Q0 stead4562_12_000425 25 10.039058330763421 DirichletLM
2 Q0 every2870_12_000065 26 10.033396706357909 DirichletLM
2 Q0 agesp1837_12_000095 27 9.992013996030572 DirichletLM
2 Q0 allin1875_12_000110 28 9.987003659782577 DirichletLM
2 Q0 fromy1190_12_002060 29 9.976352344114598 DirichletLM
2 Q0 skinc4437_12_002101 30 9.96182323199557 DirichletLM
2 Q0 mayoc3579_12_009917 31 9.952794906215983 DirichletLM
2 Q0 nhslo3844_12_013398 32 9.93052262386516 DirichletLM
2 Q0 nhslo1393_12_007274 33 9.93052262386516 DirichletLM
2 Q0 nhslo3844_12_013394 34 9.910854442528231 DirichletLM
2 Q0 nhslo1393_12_007270 35 9.910854442528231 DirichletLM
2 Q0 bupa.2183_12_000638 36 9.9103993104521 DirichletLM
2 Q0 bupa.2183_12_000644 37 9.9103993104521 DirichletLM
2 Q0 derma2523_12_001534 38 9.899238078549669 DirichletLM
2 Q0 derma2523_12_001513 39 9.899238078549669 DirichletLM
2 Q0 carin2256_12_000020 40 9.861183439764568 DirichletLM
2 Q0 derma2523_12_001587 41 9.76905341378589 DirichletLM
2 Q0 derma2523_12_001475 42 9.76905341378589 DirichletLM
2 Q0 derma2523_12_001652 43 9.76905341378589 DirichletLM
2 Q0 agesp1837_12_000516 44 9.767831098248482 DirichletLM
2 Q0 derma1075_12_000202 45 9.763448981833388 DirichletLM
2 Q0 webmd4945_12_001326 46 9.750130507463034 DirichletLM
2 Q0 daily0837_12_002140 47 9.747903439522759 DirichletLM
2 Q0 baby-2032_12_000032 48 9.731202109043883 DirichletLM
2 Q0 daily0837_12_003310 49 9.730183333367268 DirichletLM
2 Q0 skinc4437_12_002296 50 9.715222420520277 DirichletLM
2 Q0 pedia4004_12_000349 51 9.701275709358654 DirichletLM
2 Q0 fromy1190_12_002439 52 9.692092924863493 DirichletLM
2 Q0 skinc4437_12_002147 53 9.671630099460092 DirichletLM
2 Q0 skinc4437_12_002392 54 9.671630099460092 DirichletLM
2 Q0 every2870_12_000100 55 9.581236638753255 DirichletLM
2 Q0 fromy1190_12_001577 56 9.554529151561582 DirichletLM
2 Q0 mayoc3579_12_017560 57 9.542887728648017 DirichletLM
2 Q0 plast4085_12_000577 58 9.528431766683926 DirichletLM
2 Q0 derma2523_12_000199 59 9.52724648123533 DirichletLM
2 Q0 misca1363_12_000713 60 9.524727717323115 DirichletLM
2 Q0 every2870_12_003489 61 9.510260457711649 DirichletLM
2 Q0 fromy1190_12_000983 62 9.45953361427824 DirichletLM
2 Q0 mayoc3579_12_012108 63 9.413604754985114 DirichletLM
2 Q0 eufic2859_12_000681 64 9.390886101643888 DirichletLM
2 Q0 pedia4004_12_000015 65 9.371365862634411 DirichletLM
2 Q0 patho3986_12_000176 66 9.366986926719914 DirichletLM
2 Q0 plast4085_12_000471 67 9.361945262314066 DirichletLM
2 Q0 allin1875_12_000106 68 9.347082797798866 DirichletLM
2 Q0 mayoc3579_12_012269 69 9.345547176246152 DirichletLM
2 Q0 fromy1190_12_001092 70 9.327397467461243 DirichletLM
2 Q0 ecco-2749_12_000235 71 9.325588572806627 DirichletLM
2 Q0 derma2523_12_000229 72 9.322275913476298 DirichletLM
2 Q0 derma2523_12_000273 73 9.322275913476298 DirichletLM
2 Q0 derma2523_12_000246 74 9.322275913476298 DirichletLM
2 Q0 derma2523_12_000276 75 9.322275913476298 DirichletLM
2 Q0 derma2523_12_000084 76 9.322275913476298 DirichletLM
2 Q0 derma2523_12_000019 77 9.32004895941499 DirichletLM
2 Q0 derma2523_12_000134 78 9.32004895941499 DirichletLM
2 Q0 virtu4909_12_001294 79 9.319585627341624 DirichletLM
2 Q0 every2870_12_000062 80 9.3163966368625 DirichletLM
2 Q0 nhslo3844_12_016019 81 9.316328195719406 DirichletLM
2 Q0 baby-2032_12_000060 82 9.314774503781061 DirichletLM
2 Q0 nhslo3844_12_016015 83 9.293568712303983 DirichletLM
2 Q0 wiki.0842_12_006152 84 9.260482031048596 DirichletLM
2 Q0 skinc4435_12_000485 85 9.250980371765536 DirichletLM
2 Q0 famil2899_12_000947 86 9.242721656195485 DirichletLM
2 Q0 famil2899_12_000210 87 9.241334671686687 DirichletLM
2 Q0 nlm.n3868_12_001041 88 9.20723730301382 DirichletLM
2 Q0 uptod4830_12_003472 89 9.195825174414114 DirichletLM
2 Q0 uptod4830_12_056447 90 9.195825174414114 DirichletLM
2 Q0 baby-2032_12_000113 91 9.194927350852346 DirichletLM
2 Q0 baby-2032_12_000049 92 9.190696390653091 DirichletLM
2 Q0 pedia4004_12_000004 93 9.187299310065246 DirichletLM
2 Q0 derma2523_12_000055 94 9.174206746962877 DirichletLM
2 Q0 derma2523_12_001110 95 9.174206746962877 DirichletLM
2 Q0 derma2523_12_001300 96 9.174206746962877 DirichletLM
2 Q0 clini0836_12_129942 97 9.16604156309129 DirichletLM
2 Q0 pedia4004_12_000035 98 9.161652014277248 DirichletLM
2 Q0 skinc4437_12_000855 99 9.153295823326932 DirichletLM
2 Q0 derma2523_12_000990 100 9.152660541306814 DirichletLM
2 Q0 derma2523_12_000090 101 9.152660541306814 DirichletLM
2 Q0 derma2523_12_000344 102 9.152660541306814 DirichletLM
2 Q0 derma2523_12_000137 103 9.152660541306814 DirichletLM
2 Q0 derma2523_12_000430 104 9.152660541306814 DirichletLM
2 Q0 skinc4435_12_000493 105 9.133980811426701 DirichletLM
2 Q0 mayoc3579_12_017673 106 9.119965693933919 DirichletLM
2 Q0 mayoc3579_12_024759 107 9.109238263235458 DirichletLM
2 Q0 mayoc3579_12_024766 108 9.099368851916296 DirichletLM
2 Q0 visio1658_12_000098 109 9.08361404769133 DirichletLM
2 Q0 carin2256_12_000013 110 9.082578711846347 DirichletLM
2 Q0 mayoc3579_12_012004 111 9.080133207619891 DirichletLM
2 Q0 ent.a1154_12_000059 112 9.06492376613468 DirichletLM
2 Q0 skinc4435_12_000025 113 9.063061203367784 DirichletLM
2 Q0 stead4562_12_000853 114 9.03826823307795 DirichletLM
2 Q0 uptod4830_12_059623 115 9.02735959938748 DirichletLM
2 Q0 uptod4830_12_055389 116 9.02735959938748 DirichletLM
2 Q0 uptod4830_12_055348 117 9.02735959938748 DirichletLM
2 Q0 derma2523_12_001527 118 9.02215095928564 DirichletLM
2 Q0 derma2523_12_001792 119 9.02215095928564 DirichletLM
2 Q0 virtu4909_12_000004 120 9.018525087591621 DirichletLM
2 Q0 allin1875_12_000181 121 9.01797517707886 DirichletLM
2 Q0 uptod4830_12_074765 122 8.981506134208928 DirichletLM
2 Q0 mayoc3579_12_012661 123 8.981005457212758 DirichletLM
2 Q0 fromy1190_12_001570 124 8.979340228796953 DirichletLM
2 Q0 mayoc3579_12_015234 125 8.969465821525645 DirichletLM
2 Q0 pedia4004_12_000072 126 8.964998434063277 DirichletLM
2 Q0 every2870_12_007531 127 8.963625534472655 DirichletLM
2 Q0 pedia4004_12_001005 128 8.958117936672277 DirichletLM
2 Q0 every2870_12_007483 129 8.949116351851243 DirichletLM
2 Q0 fromy1190_12_001585 130 8.94452370488895 DirichletLM
2 Q0 fromy1190_12_001649 131 8.941040292002139 DirichletLM
2 Q0 waent4931_12_000197 132 8.921856909352899 DirichletLM
2 Q0 every2870_12_006678 133 8.89259279848589 DirichletLM
2 Q0 pedia4004_12_000220 134 8.880987943745975 DirichletLM
2 Q0 mayoc3579_12_017993 135 8.870252506047564 DirichletLM
2 Q0 lungc1312_12_000382 136 8.86416075610181 DirichletLM
2 Q0 every2870_12_000154 137 8.86306808773899 DirichletLM
2 Q0 fromy1190_12_001946 138 8.857902459351678 DirichletLM
2 Q0 stead4562_12_000493 139 8.844167119712637 DirichletLM
2 Q0 fromy1190_12_001011 140 8.839582506938639 DirichletLM
2 Q0 fromy1190_12_000411 141 8.826793056984801 DirichletLM
2 Q0 plast4085_12_000950 142 8.82514570399721 DirichletLM
2 Q0 stead4562_12_000622 143 8.819732505045955 DirichletLM
2 Q0 natio3788_12_000041 144 8.812900456732745 DirichletLM
2 Q0 nhslo1393_12_007218 145 8.798194605657143 DirichletLM
2 Q0 nhslo3844_12_003329 146 8.788987333435593 DirichletLM
2 Q0 nhslo3844_12_014404 147 8.787121377328798 DirichletLM
2 Q0 nhslo1393_12_007229 148 8.775954895801345 DirichletLM
2 Q0 nhslo3844_12_014400 149 8.770363874741005 DirichletLM
2 Q0 plast4085_12_000607 150 8.768314906013607 DirichletLM
2 Q0 skinc4437_12_000556 151 8.763497719723674 DirichletLM
2 Q0 baby-2032_12_000154 152 8.758661078424488 DirichletLM
2 Q0 skinc4437_12_000532 153 8.755075120908018 DirichletLM
2 Q0 mayoc3579_12_011900 154 8.750536944882608 DirichletLM
2 Q0 fromy1190_12_000754 155 8.747677567894309 DirichletLM
2 Q0 pedia4004_12_000941 156 8.746856260456632 DirichletLM
2 Q0 rosac4281_12_000510 157 8.744049749721793 DirichletLM
2 Q0 zrtla5027_12_000286 158 8.742943436423406 DirichletLM
2 Q0 derma1075_12_000896 159 8.742528551008991 DirichletLM
2 Q0 virtu4913_12_000432 160 8.734405636150118 DirichletLM
2 Q0 fromy1190_12_000389 161 8.723692220507571 DirichletLM
2 Q0 skinc4435_12_000364 162 8.72119475962596 DirichletLM
2 Q0 daily0837_12_011829 163 8.720035346864123 DirichletLM
2 Q0 virtu4909_12_001502 164 8.70116927629319 DirichletLM
2 Q0 nhslo1393_12_001863 165 8.69680647424822 DirichletLM
2 Q0 pedia4004_12_000183 166 8.696378803070733 DirichletLM
2 Q0 dict.2567_12_001937 167 8.688644494495911 DirichletLM
2 Q0 skinc1576_12_000027 168 8.682830835993212 DirichletLM
2 Q0 nhslo1393_12_001859 169 8.681373507775625 DirichletLM
2 Q0 daily0837_12_007104 170 8.680783013670688 DirichletLM
2 Q0 pedia4004_12_000078 171 8.680584648208642 DirichletLM
2 Q0 daily0837_12_022239 172 8.680439752531163 DirichletLM
2 Q0 my.cl1373_12_000592 173 8.669942154374537 DirichletLM
2 Q0 pedia4004_12_000341 174 8.664896065378096 DirichletLM
2 Q0 plast4085_12_000635 175 8.663218205119762 DirichletLM
2 Q0 first1181_12_000199 176 8.6588986425487 DirichletLM
2 Q0 daily0837_12_036511 177 8.652758619166514 DirichletLM
2 Q0 agesp1837_12_000533 178 8.640563548976406 DirichletLM
2 Q0 stead4562_12_000313 179 8.639034707436643 DirichletLM
2 Q0 mayoc3579_12_012965 180 8.632208097447705 DirichletLM
2 Q0 mayoc3579_12_023941 181 8.631899334646352 DirichletLM
2 Q0 waent4931_12_000176 182 8.626947375524722 DirichletLM
2 Q0 fromy1190_12_002278 183 8.623006054467254 DirichletLM
2 Q0 healt3097_12_001249 184 8.62269142162172 DirichletLM
2 Q0 visio1658_12_000514 185 8.617678334689726 DirichletLM
2 Q0 mayoc3579_12_009674 186 8.614238115119978 DirichletLM
2 Q0 mayoc3579_12_012978 187 8.60585210339401 DirichletLM
2 Q0 pathg3984_12_000497 188 8.604013771432644 DirichletLM
2 Q0 stead4562_12_000650 189 8.603470520947319 DirichletLM
2 Q0 daily0837_12_007775 190 8.591254154026979 DirichletLM
2 Q0 fromy1190_12_001746 191 8.574518390139866 DirichletLM
2 Q0 derma2524_12_000043 192 8.569549799787183 DirichletLM
2 Q0 fromy1190_12_001246 193 8.558963717208815 DirichletLM
2 Q0 jfpon3369_12_000029 194 8.549994488367712 DirichletLM
2 Q0 dict.2567_12_000251 195 8.543201618061591 DirichletLM
2 Q0 fromy1190_12_001699 196 8.538460999336905 DirichletLM
2 Q0 daily0837_12_038268 197 8.531180157865265 DirichletLM
2 Q0 fromy1190_12_002038 198 8.524747384146163 DirichletLM
2 Q0 daily0837_12_034350 199 8.523582325299571 DirichletLM
2 Q0 skinc4437_12_002013 200 8.522595512937317 DirichletLM
2 Q0 acidr1783_12_000057 201 8.5225534386358 DirichletLM
2 Q0 fromy1190_12_001682 202 8.521921713163007 DirichletLM
2 Q0 daily0837_12_000650 203 8.51959881363073 DirichletLM
2 Q0 fromy1190_12_000568 204 8.518115863927367 DirichletLM
2 Q0 daily0837_12_016065 205 8.511879387621342 DirichletLM
2 Q0 nhslo1393_12_007406 206 8.511057083962775 DirichletLM
2 Q0 nhslo3844_12_005574 207 8.511057083962775 DirichletLM
2 Q0 ent.a1154_12_000126 208 8.509452446250338 DirichletLM
2 Q0 psori1504_12_000109 209 8.508690047697009 DirichletLM
2 Q0 fromy1190_12_000251 210 8.501942156124677 DirichletLM
2 Q0 fromy1190_12_001590 211 8.500392746264874 DirichletLM
2 Q0 nhslo3844_12_005569 212 8.491744822815715 DirichletLM
2 Q0 nhslo1393_12_007401 213 8.491744822815715 DirichletLM
2 Q0 fromy1190_12_001373 214 8.481134031588816 DirichletLM
2 Q0 fromy1190_12_001466 215 8.480060799260482 DirichletLM
2 Q0 every2870_12_000826 216 8.472298929884964 DirichletLM
2 Q0 derma2523_12_001266 217 8.468638077686439 DirichletLM
2 Q0 pathg3984_12_000516 218 8.467235687113758 DirichletLM
2 Q0 nhslo1393_12_006443 219 8.466112775596814 DirichletLM
2 Q0 mayoc3579_12_015138 220 8.461505721673237 DirichletLM
2 Q0 fromy1190_12_000475 221 8.459936000613254 DirichletLM
2 Q0 fromy1190_12_000028 222 8.459148162141402 DirichletLM
2 Q0 aids.0922_12_002086 223 8.45494445543172 DirichletLM
2 Q0 nhslo1393_12_006440 224 8.453386212089983 DirichletLM
2 Q0 pathg3984_12_000292 225 8.447866976539935 DirichletLM
2 Q0 fromy1190_12_002309 226 8.429245828665866 DirichletLM
2 Q0 plast4085_12_000645 227 8.4266143625663 DirichletLM
2 Q0 fromy1190_12_001514 228 8.425661842630475 DirichletLM
2 Q0 mayoc3579_12_026289 229 8.42292951925155 DirichletLM
2 Q0 daily0837_12_036747 230 8.420742698672782 DirichletLM
2 Q0 skinc4437_12_000916 231 8.419958537740845 DirichletLM
2 Q0 fromy1190_12_001461 232 8.419273525181456 DirichletLM
2 Q0 fromy1190_12_001414 233 8.411820143243101 DirichletLM
2 Q0 entus2836_12_000253 234 8.407342887229914 DirichletLM
2 Q0 fromy1190_12_001411 235 8.404951971137969 DirichletLM
2 Q0 marsh3570_12_001313 236 8.402942004518165 DirichletLM
2 Q0 fromy1190_12_000051 237 8.402516932839456 DirichletLM
