22 Q0 fda.g2909_12_001289 749 8.242344843913866 DirichletLM
22 Q0 visio1658_12_000528 750 8.240867260376898 DirichletLM
22 Q0 clini0836_12_095009 751 8.23828496627613 DirichletLM
22 Q0 webey1672_12_000154 752 8.237076590236878 DirichletLM
22 Q0 webey1672_12_000110 753 8.234118732385053 DirichletLM
22 Q0 webey1672_12_000246 754 8.234118732385053 DirichletLM
22 Q0 clini0836_12_057662 755 8.232409986225205 DirichletLM
22 Q0 advan1814_12_000240 756 8.216565649777671 DirichletLM
22 Q0 menop3673_12_000054 757 8.207602542510752 DirichletLM
22 Q0 clini0836_12_030942 758 8.200892540852438 DirichletLM
22 Q0 aids.0922_12_000707 759 8.1859842248936 DirichletLM
22 Q0 every2870_12_007422 760 8.185238902059062 DirichletLM
22 Q0 daily0837_12_011981 761 8.185195598623563 DirichletLM
22 Q0 nei.n3817_12_000398 762 8.181854433098268 DirichletLM
22 Q0 clini0836_12_028764 763 8.18113375149487 DirichletLM
22 Q0 nhslo1393_12_004098 764 8.174089884800544 DirichletLM
22 Q0 derma2523_12_000843 765 8.171782220948579 DirichletLM
22 Q0 clini0836_12_129037 766 8.167481410718803 DirichletLM
22 Q0 every2870_12_003710 767 8.165323899607099 DirichletLM
22 Q0 nhslo1393_12_004104 768 8.157243576332393 DirichletLM
22 Q0 women1681_12_000789 769 8.153800087944445 DirichletLM
22 Q0 webey1672_12_000323 770 8.153464423503781 DirichletLM
22 Q0 clini0836_12_020170 771 8.151315910874263 DirichletLM
22 Q0 clini0836_12_053701 772 8.149020925421647 DirichletLM
22 Q0 skinc4437_12_002414 773 8.144882283029311 DirichletLM
22 Q0 every2870_12_005474 774 8.143518629351192 DirichletLM
22 Q0 clini0836_12_098135 775 8.142147286273776 DirichletLM
22 Q0 clini0836_12_086913 776 8.13884534526578 DirichletLM
22 Q0 nei.n3817_12_000095 777 8.136343407261794 DirichletLM
22 Q0 clini0836_12_060682 778 8.13610536198907 DirichletLM
22 Q0 uptod4830_12_071501 779 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071702 780 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071712 781 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_053619 782 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071821 783 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071600 784 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071692 785 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071472 786 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071756 787 8.135742840641932 DirichletLM
22 Q0 uptod4830_12_071755 788 8.135742840641932 DirichletLM
22 Q0 every2870_12_002060 789 8.135594800760849 DirichletLM
22 Q0 pathg3984_12_000368 790 8.135055699756307 DirichletLM
22 Q0 uptod4830_12_053505 791 8.134512397101972 DirichletLM
22 Q0 uptod4830_12_082411 792 8.134512397101972 DirichletLM
22 Q0 daily0837_12_008995 793 8.1312955124621 DirichletLM
22 Q0 daily0837_12_006210 794 8.130657081199006 DirichletLM
22 Q0 daily0837_12_031172 795 8.130018791166147 DirichletLM
22 Q0 daily0837_12_009986 796 8.129380642301047 DirichletLM
22 Q0 nlm.n3868_12_001812 797 8.129062653386566 DirichletLM
22 Q0 daily0837_12_004722 798 8.128742634541284 DirichletLM
22 Q0 daily0837_12_012292 799 8.126192013308428 DirichletLM
22 Q0 clini0836_12_014006 800 8.117465380370362 DirichletLM
22 Q0 women1681_12_000514 801 8.111969400000342 DirichletLM
22 Q0 mydr.3757_12_000520 802 8.109537902193882 DirichletLM
22 Q0 skinc4432_12_000033 803 8.106303807025466 DirichletLM
22 Q0 virtu4909_12_001776 804 8.105246064141443 DirichletLM
22 Q0 wiki.0842_12_010343 805 8.10491102000783 DirichletLM
22 Q0 mayoc3579_12_009766 806 8.104754456760231 DirichletLM
22 Q0 clini0836_12_085796 807 8.104339706090938 DirichletLM
22 Q0 daily0837_12_012291 808 8.104217763684531 DirichletLM
22 Q0 daily0837_12_034577 809 8.099640373359689 DirichletLM
22 Q0 daily0837_12_012001 810 8.099640373359689 DirichletLM
22 Q0 clini0836_12_094636 811 8.099101002053454 DirichletLM
22 Q0 daily0837_12_025336 812 8.09898705283572 DirichletLM
22 Q0 daily0837_12_006496 813 8.098333880205477 DirichletLM
22 Q0 publi0841_12_000560 814 8.097478645564768 DirichletLM
22 Q0 daily0837_12_022519 815 8.095070233118719 DirichletLM
22 Q0 daily0837_12_032352 816 8.094742645558808 DirichletLM
22 Q0 daily0837_12_010960 817 8.093765807200583 DirichletLM
22 Q0 daily0837_12_027388 818 8.089856063944135 DirichletLM
22 Q0 clini0836_12_007819 819 8.088426837024354 DirichletLM
22 Q0 daily0837_12_026264 820 8.087903177181412 DirichletLM
22 Q0 pathg3984_12_000497 821 8.087813133751668 DirichletLM
22 Q0 clini0836_12_111694 822 8.086449740719816 DirichletLM
22 Q0 heart3141_12_000250 823 8.08202273305256 DirichletLM
22 Q0 wiki.0842_12_004396 824 8.081684286728793 DirichletLM
22 Q0 healt3132_12_001839 825 8.079106085039813 DirichletLM
22 Q0 webey1672_12_000407 826 8.07891827730402 DirichletLM
22 Q0 nhslo3844_12_011329 827 8.075692818536261 DirichletLM
22 Q0 nhslo1393_12_004194 828 8.075692818536261 DirichletLM
22 Q0 nhslo1393_12_015132 829 8.075692818536261 DirichletLM
22 Q0 clini0836_12_036327 830 8.073352364103398 DirichletLM
22 Q0 clini0836_12_029021 831 8.07222361575075 DirichletLM
22 Q0 footh1185_12_000009 832 8.066282033473925 DirichletLM
22 Q0 mayoc3579_12_009966 833 8.066177854292299 DirichletLM
22 Q0 diabe2548_12_000215 834 8.066115316060504 DirichletLM
22 Q0 nhslo3844_12_011338 835 8.06167848405883 DirichletLM
22 Q0 nhslo1393_12_004203 836 8.06167848405883 DirichletLM
22 Q0 nhslo1393_12_015141 837 8.06167848405883 DirichletLM
22 Q0 clini0836_12_101147 838 8.061265398370203 DirichletLM
22 Q0 webey1672_12_000124 839 8.056350748771555 DirichletLM
22 Q0 webey1672_12_000260 840 8.056350748771555 DirichletLM
22 Q0 healt3117_12_003042 841 8.05537083757467 DirichletLM
22 Q0 nchea3806_12_000575 842 8.05463929413991 DirichletLM
22 Q0 clini0836_12_051288 843 8.053101161222845 DirichletLM
22 Q0 patho3986_12_001473 844 8.051564429040758 DirichletLM
22 Q0 patho3986_12_000978 845 8.049757323506334 DirichletLM
22 Q0 bupa.2183_12_001162 846 8.046945133835967 DirichletLM
22 Q0 bupa.2183_12_001156 847 8.046945133835967 DirichletLM
22 Q0 nei.n3817_12_000491 848 8.04471361844587 DirichletLM
22 Q0 clini0836_12_125510 849 8.043203757980105 DirichletLM
22 Q0 uptod4830_12_017917 850 8.037481974220421 DirichletLM
22 Q0 webey1672_12_000231 851 8.034257916075196 DirichletLM
22 Q0 fromy1190_12_002271 852 8.033008930384694 DirichletLM
22 Q0 clini0836_12_031287 853 8.030006380972726 DirichletLM
22 Q0 clini0836_12_056637 854 8.022063034281864 DirichletLM
22 Q0 clini0836_12_102046 855 8.020552495809637 DirichletLM
22 Q0 siume4425_12_000011 856 8.016053328474447 DirichletLM
22 Q0 visio1658_12_000160 857 8.011018098236645 DirichletLM
22 Q0 virtu4909_12_001278 858 8.008839255312914 DirichletLM
22 Q0 visio1658_12_000364 859 8.006105122280761 DirichletLM
22 Q0 clini0836_12_099711 860 7.995542590412285 DirichletLM
22 Q0 clini0836_12_100552 861 7.992915775220446 DirichletLM
22 Q0 every2870_12_001981 862 7.984584410537217 DirichletLM
22 Q0 daily0837_12_015837 863 7.976213182242729 DirichletLM
22 Q0 clini0836_12_071286 864 7.970227339134108 DirichletLM
22 Q0 daily0837_12_000270 865 7.969959625217953 DirichletLM
22 Q0 daily0837_12_039069 866 7.968677815108718 DirichletLM
22 Q0 plast4085_12_000774 867 7.9684250472949305 DirichletLM
22 Q0 clini0836_12_054529 868 7.9666267191777935 DirichletLM
22 Q0 healt3117_12_001811 869 7.966048080122688 DirichletLM
22 Q0 daily0837_12_020088 870 7.965059014364574 DirichletLM
22 Q0 daily0837_12_012396 871 7.963719592332244 DirichletLM
22 Q0 clini0836_12_066044 872 7.963660302134965 DirichletLM
22 Q0 daily0837_12_005907 873 7.958737264166976 DirichletLM
22 Q0 clini0836_12_079236 874 7.958719001212744 DirichletLM
22 Q0 daily0837_12_018535 875 7.957493025216355 DirichletLM
22 Q0 daily0837_12_026187 876 7.957493025216355 DirichletLM
22 Q0 daily0837_12_027885 877 7.956632754486918 DirichletLM
22 Q0 daily0837_12_026844 878 7.953029019528316 DirichletLM
22 Q0 clini0836_12_107057 879 7.952685628709136 DirichletLM
22 Q0 uptod4830_12_071564 880 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_071542 881 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_082300 882 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_071596 883 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_053728 884 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_071834 885 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_071473 886 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_071664 887 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_011696 888 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_053638 889 7.951845156543383 DirichletLM
22 Q0 uptod4830_12_071541 890 7.950998131707776 DirichletLM
22 Q0 daily0837_12_032025 891 7.950029341451954 DirichletLM
22 Q0 healt3117_12_002473 892 7.948841940528689 DirichletLM
22 Q0 daily0837_12_036505 893 7.9482310303424635 DirichletLM
22 Q0 coven2458_12_000082 894 7.947460019287769 DirichletLM
22 Q0 publi0841_12_005571 895 7.945988466014238 DirichletLM
22 Q0 daily0837_12_000047 896 7.944460807832741 DirichletLM
22 Q0 clini0836_12_028956 897 7.944345833296209 DirichletLM
22 Q0 clini0836_12_035413 898 7.943080643815264 DirichletLM
22 Q0 netce3826_12_001565 899 7.9399084703228135 DirichletLM
22 Q0 malec1318_12_000101 900 7.938186993125083 DirichletLM
22 Q0 utoro4865_12_000483 901 7.937908400476707 DirichletLM
22 Q0 senio1563_12_001328 902 7.9366913608246765 DirichletLM
22 Q0 daily0837_12_023117 903 7.9362708470757 DirichletLM
22 Q0 daily0837_12_016407 904 7.934570857852714 DirichletLM
22 Q0 daily0837_12_014230 905 7.9339538600781445 DirichletLM
22 Q0 visio1658_12_000141 906 7.93355676592959 DirichletLM
22 Q0 daily0837_12_024559 907 7.932103657974492 DirichletLM
22 Q0 daily0837_12_000011 908 7.930870848692001 DirichletLM
22 Q0 daily0837_12_010842 909 7.930254641517896 DirichletLM
22 Q0 daily0837_12_028380 910 7.929638565913597 DirichletLM
22 Q0 daily0837_12_025533 911 7.929022621822928 DirichletLM
22 Q0 daily0837_12_008175 912 7.929022621822928 DirichletLM
22 Q0 npc.n0850_12_002831 913 7.928434914967321 DirichletLM
22 Q0 daily0837_12_028589 914 7.928406809189756 DirichletLM
22 Q0 daily0837_12_011908 915 7.928406809189756 DirichletLM
22 Q0 advan1814_12_000158 916 7.928170819508489 DirichletLM
22 Q0 daily0837_12_006883 917 7.927791127957978 DirichletLM
22 Q0 daily0837_12_007645 918 7.927791127957978 DirichletLM
22 Q0 daily0837_12_015919 919 7.9259448721105485 DirichletLM
22 Q0 daily0837_12_034158 920 7.92471469085901 DirichletLM
22 Q0 daily0837_12_001722 921 7.92471469085901 DirichletLM
22 Q0 daily0837_12_019586 922 7.923485033869686 DirichletLM
22 Q0 daily0837_12_028215 923 7.922870401833753 DirichletLM
22 Q0 daily0837_12_027280 924 7.922255900695922 DirichletLM
22 Q0 daily0837_12_011573 925 7.921641530400452 DirichletLM
22 Q0 healt3117_12_001339 926 7.921034306584714 DirichletLM
22 Q0 migra3711_12_000011 927 7.920454296222087 DirichletLM
22 Q0 daily0837_12_015799 928 7.920413182113795 DirichletLM
22 Q0 daily0837_12_022415 929 7.919916539848682 DirichletLM
22 Q0 daily0837_12_031271 930 7.919185356528554 DirichletLM
22 Q0 daily0837_12_000187 931 7.918571639609984 DirichletLM
22 Q0 daily0837_12_036131 932 7.918423016467159 DirichletLM
22 Q0 plast4085_12_000947 933 7.9182983232099104 DirichletLM
22 Q0 clini0836_12_028877 934 7.917986139832559 DirichletLM
22 Q0 daily0837_12_010741 935 7.9179580532000635 DirichletLM
22 Q0 daily0837_12_016669 936 7.916731271684228 DirichletLM
22 Q0 daily0837_12_037876 937 7.9161180764674315 DirichletLM
22 Q0 clini0836_12_111045 938 7.914486320787581 DirichletLM
22 Q0 daily0837_12_019225 939 7.914274359991442 DirichletLM
22 Q0 clini0836_12_095572 940 7.913209147874558 DirichletLM
22 Q0 webey1672_12_000175 941 7.912656720566472 DirichletLM
22 Q0 clini0836_12_096374 942 7.910931137690815 DirichletLM
22 Q0 daily0837_12_010543 943 7.909381515856833 DirichletLM
22 Q0 homeb3181_12_000218 944 7.907601960435031 DirichletLM
22 Q0 clini0836_12_082847 945 7.906788117895626 DirichletLM
22 Q0 daily0837_12_009767 946 7.903270988198727 DirichletLM
22 Q0 daily0837_12_038764 947 7.8990844481870806 DirichletLM
22 Q0 clini0836_12_047516 948 7.897330554583219 DirichletLM
22 Q0 clini0836_12_041375 949 7.893565201955851 DirichletLM
22 Q0 river4274_12_000321 950 7.889737733654931 DirichletLM
22 Q0 clini0836_12_103166 951 7.888015648718689 DirichletLM
22 Q0 mayoc3579_12_019406 952 7.8876469550537776 DirichletLM
22 Q0 clini0836_12_116891 953 7.887611305255323 DirichletLM
22 Q0 daily0837_12_022809 954 7.886731095736166 DirichletLM
22 Q0 clini0836_12_099031 955 7.885657393085255 DirichletLM
22 Q0 clini0836_12_028705 956 7.884021645361404 DirichletLM
22 Q0 dict.2567_12_000968 957 7.88277113803098 DirichletLM
22 Q0 clini0836_12_114100 958 7.882573226446147 DirichletLM
22 Q0 healt3099_12_000055 959 7.878938331438018 DirichletLM
22 Q0 visio1658_12_000260 960 7.877432639669221 DirichletLM
22 Q0 wiki.0842_12_002895 961 7.8762773550590905 DirichletLM
22 Q0 clini0836_12_118544 962 7.874191815377093 DirichletLM
22 Q0 visio1658_12_000131 963 7.870600145529742 DirichletLM
22 Q0 daily0837_12_038584 964 7.870495906220637 DirichletLM
22 Q0 clini0836_12_010526 965 7.8704860751730195 DirichletLM
22 Q0 daily0837_12_038286 966 7.870473880838084 DirichletLM
22 Q0 daily0837_12_007095 967 7.86989245749277 DirichletLM
22 Q0 clini0836_12_084823 968 7.867887958349987 DirichletLM
22 Q0 clini0836_12_056540 969 7.8629054850358875 DirichletLM
22 Q0 clini0836_12_074053 970 7.860423028074212 DirichletLM
22 Q0 visio1658_12_000403 971 7.859880293422845 DirichletLM
22 Q0 plast4085_12_000770 972 7.857571821391245 DirichletLM
22 Q0 fda.g2909_12_002269 973 7.855743089421475 DirichletLM
22 Q0 clini0836_12_079380 974 7.849128309187767 DirichletLM
22 Q0 virtu4909_12_001751 975 7.848900554711623 DirichletLM
22 Q0 webey1672_12_001136 976 7.847542792192337 DirichletLM
22 Q0 webey1672_12_001033 977 7.847542792192337 DirichletLM
22 Q0 women1681_12_002188 978 7.844734888251649 DirichletLM
22 Q0 nei.n3817_12_000392 979 7.843485387879536 DirichletLM
22 Q0 vidyy4903_12_001694 980 7.839264993083727 DirichletLM
22 Q0 webey1672_12_000461 981 7.828752677095963 DirichletLM
22 Q0 clini0836_12_083297 982 7.827760212768165 DirichletLM
22 Q0 clini0836_12_126287 983 7.827549651235042 DirichletLM
22 Q0 visio1658_12_000061 984 7.824915569327059 DirichletLM
22 Q0 clini1035_12_000121 985 7.824393600905717 DirichletLM
22 Q0 imagi3261_12_000048 986 7.822049104505844 DirichletLM
22 Q0 coven2458_12_000308 987 7.817186228748667 DirichletLM
22 Q0 clini0836_12_027962 988 7.815200256596247 DirichletLM
22 Q0 clini0836_12_126356 989 7.813765495031594 DirichletLM
22 Q0 clini0836_12_008705 990 7.812371346833382 DirichletLM
22 Q0 heart3141_12_000302 991 7.804470910345806 DirichletLM
22 Q0 innov3303_12_001494 992 7.798299539830256 DirichletLM
22 Q0 innov3303_12_001264 993 7.798299539830256 DirichletLM
22 Q0 ent.a1154_12_000066 994 7.797907662191619 DirichletLM
22 Q0 webmd4945_12_001862 995 7.7948360231172 DirichletLM
22 Q0 dict.2567_12_001284 996 7.793489944894175 DirichletLM
22 Q0 clini0836_12_082209 997 7.793041631835608 DirichletLM
22 Q0 nlm.n3868_12_001122 998 7.789834826286362 DirichletLM
22 Q0 dict.2567_12_000389 999 7.788731570198168 DirichletLM
23 Q0 visio1658_12_000109 0 24.363279461792942 DirichletLM
23 Q0 visio1658_12_000432 1 22.372641845374176 DirichletLM
23 Q0 virtu4909_12_001198 2 21.755352980007103 DirichletLM
23 Q0 visio1658_12_000371 3 20.702412891535374 DirichletLM
23 Q0 visio1658_12_000265 4 20.702412891535374 DirichletLM
23 Q0 visio1658_12_000061 5 20.557795678165217 DirichletLM
23 Q0 visio1658_12_000550 6 20.36908133012457 DirichletLM
23 Q0 visio1658_12_000095 7 20.275556620634525 DirichletLM
23 Q0 visio1658_12_000048 8 20.227512803988805 DirichletLM
23 Q0 visio1658_12_000532 9 19.71846279320372 DirichletLM
23 Q0 visio1658_12_000090 10 19.56318327279086 DirichletLM
23 Q0 visio1658_12_000032 11 19.08006130030974 DirichletLM
23 Q0 mayoc3579_12_016781 12 17.845170379654252 DirichletLM
23 Q0 nlm.n3868_12_001405 13 17.706565057721157 DirichletLM
23 Q0 mayoc3579_12_016780 14 17.64557839390764 DirichletLM
23 Q0 nhslo3844_12_013887 15 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_009931 16 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_014290 17 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_009927 18 17.33900969281007 DirichletLM
23 Q0 nhslo3844_12_013883 19 17.33900969281007 DirichletLM
23 Q0 nhslo1393_12_014286 20 17.33900969281007 DirichletLM
23 Q0 skinc4437_12_001526 21 17.33333117021177 DirichletLM
23 Q0 mayoc3579_12_031004 22 17.055611649487915 DirichletLM
23 Q0 mayoc3579_12_030994 23 17.022895259706537 DirichletLM
23 Q0 mayoc3579_12_016779 24 16.93945576085452 DirichletLM
23 Q0 mayoc3579_12_030999 25 16.874373998443545 DirichletLM
23 Q0 mayoc3579_12_031002 26 16.662026866687864 DirichletLM
23 Q0 mayoc3579_12_031003 27 16.6427725636533 DirichletLM
23 Q0 mayoc3579_12_031000 28 16.589561313389403 DirichletLM
23 Q0 wiki.0842_12_003788 29 16.58171765803487 DirichletLM
23 Q0 wiki.0842_12_003785 30 16.568473579666886 DirichletLM
23 Q0 mayoc3579_12_030996 31 16.549645473608724 DirichletLM
23 Q0 mayoc3579_12_030998 32 16.496418626034554 DirichletLM
23 Q0 mayoc3579_12_030997 33 16.414461203355803 DirichletLM
23 Q0 bupa.2183_12_000857 34 16.27559358593784 DirichletLM
23 Q0 mayoc3579_12_031001 35 16.265428814561975 DirichletLM
23 Q0 mayoc3579_12_030995 36 16.25090502535348 DirichletLM
23 Q0 nhslo1393_12_007215 37 16.200615985941642 DirichletLM
23 Q0 nhslo1393_12_007217 38 16.17465605066336 DirichletLM
23 Q0 bupa.2183_12_000746 39 15.925818860971656 DirichletLM
23 Q0 bupa.2183_12_000729 40 15.925818860971656 DirichletLM
23 Q0 bupa.2183_12_000710 41 15.925818860971656 DirichletLM
23 Q0 virtu4909_12_001138 42 15.856098993326492 DirichletLM
23 Q0 nhslo1393_12_009914 43 15.853282409747141 DirichletLM
23 Q0 nhslo1393_12_014273 44 15.853282409747141 DirichletLM
23 Q0 nhslo3844_12_013870 45 15.853282409747141 DirichletLM
23 Q0 nhslo1393_12_009916 46 15.82663884673985 DirichletLM
23 Q0 nhslo3844_12_013872 47 15.82663884673985 DirichletLM
23 Q0 nhslo1393_12_014275 48 15.82663884673985 DirichletLM
23 Q0 fromy1190_12_000983 49 15.592056584356916 DirichletLM
23 Q0 allin1875_12_000354 50 15.014721522473808 DirichletLM
23 Q0 ahaf.1843_12_000290 51 14.960602463544417 DirichletLM
23 Q0 ahaf.1843_12_000311 52 14.956327177413627 DirichletLM
23 Q0 virtu4909_12_000256 53 14.800885998700016 DirichletLM
23 Q0 ahaf.1843_12_000330 54 14.795761752895823 DirichletLM
23 Q0 wiki.0842_12_010226 55 14.565427897659655 DirichletLM
23 Q0 bupa.2183_12_000849 56 14.397719460885007 DirichletLM
23 Q0 bupa.2183_12_000831 57 14.397719460885007 DirichletLM
23 Q0 wiki.0842_12_005738 58 14.28799308677985 DirichletLM
23 Q0 skinc4433_12_000016 59 14.221850971997712 DirichletLM
23 Q0 daily0837_12_038692 60 14.033486277644645 DirichletLM
23 Q0 arthr0949_12_000921 61 13.993457356402823 DirichletLM
23 Q0 chkd.2351_12_000990 62 13.924385702954375 DirichletLM
23 Q0 chkd.2351_12_001096 63 13.924385702954375 DirichletLM
23 Q0 chkd.2351_12_001102 64 13.921859091602606 DirichletLM
23 Q0 chkd.2351_12_001069 65 13.921859091602606 DirichletLM
23 Q0 bupa.2183_12_000695 66 13.713471770924471 DirichletLM
23 Q0 utoro4865_12_000070 67 13.711356674848385 DirichletLM
23 Q0 ouch-3965_12_000007 68 13.662825769793145 DirichletLM
23 Q0 ouch-3965_12_000167 69 13.6613914416532 DirichletLM
23 Q0 ouch-3965_12_000001 70 13.6613914416532 DirichletLM
23 Q0 virtu4913_12_000437 71 13.500924959508955 DirichletLM
23 Q0 virtu4909_12_000329 72 13.400724641658714 DirichletLM
23 Q0 mayoc3579_12_024292 73 13.293583684173537 DirichletLM
23 Q0 coldf1044_12_000201 74 13.232646117366606 DirichletLM
23 Q0 clini1035_12_000018 75 13.175643505434646 DirichletLM
23 Q0 rared1522_12_000529 76 13.144001108924051 DirichletLM
23 Q0 en.di1144_12_000019 77 13.041214999320104 DirichletLM
23 Q0 en.di1144_12_000020 78 13.041214999320104 DirichletLM
23 Q0 ghr.n0840_12_005994 79 12.994502860402621 DirichletLM
23 Q0 ghr.n0847_12_001201 80 12.994502860402621 DirichletLM
23 Q0 wiki.0842_12_010651 81 12.978107099767936 DirichletLM
23 Q0 nhslo1393_12_007220 82 12.731430351645484 DirichletLM
23 Q0 nhslo1393_12_007221 83 12.713872142808423 DirichletLM
23 Q0 myeli3758_12_000098 84 12.69196283813211 DirichletLM
23 Q0 daily0837_12_029155 85 12.675039021855765 DirichletLM
23 Q0 ghr.n0840_12_006001 86 12.649719283430361 DirichletLM
23 Q0 skinc4437_12_003483 87 12.583336351436731 DirichletLM
23 Q0 skinc4437_12_003449 88 12.583336351436731 DirichletLM
23 Q0 drugb0846_12_002358 89 12.476225889591714 DirichletLM
23 Q0 wiki.0842_12_009072 90 12.457910851419102 DirichletLM
23 Q0 wiki.0842_12_010440 91 12.455380547270641 DirichletLM
23 Q0 en.di1144_12_000022 92 12.402095375645883 DirichletLM
23 Q0 pedia1457_12_001079 93 12.397634458145129 DirichletLM
23 Q0 pedia1457_12_001077 94 12.397634458145129 DirichletLM
23 Q0 pedia1457_12_001163 95 12.397634458145129 DirichletLM
23 Q0 wiki.0842_12_009507 96 12.371033493745617 DirichletLM
23 Q0 nhslo3844_12_007196 97 12.352627490588791 DirichletLM
23 Q0 nhslo3844_12_005308 98 12.327349828793007 DirichletLM
23 Q0 nhslo1393_12_007126 99 12.327349828793007 DirichletLM
23 Q0 en.di1144_12_000016 100 12.297729257561096 DirichletLM
23 Q0 brain2166_12_000290 101 12.28505424260455 DirichletLM
23 Q0 bupa.2183_12_000447 102 12.272127603989496 DirichletLM
23 Q0 bupa.2183_12_000378 103 12.272127603989496 DirichletLM
23 Q0 coldf1044_12_000203 104 12.15960215180675 DirichletLM
23 Q0 webmd4945_12_002435 105 12.12637470671686 DirichletLM
23 Q0 fromy1190_12_000637 106 12.120918518815055 DirichletLM
23 Q0 tbdhu4612_12_001761 107 12.065285923944403 DirichletLM
23 Q0 tbdhu4612_12_001722 108 12.065285923944403 DirichletLM
23 Q0 tbdhu4612_12_000409 109 12.065285923944403 DirichletLM
23 Q0 tbdhu4612_12_000308 110 12.065285923944403 DirichletLM
23 Q0 fda.g2909_12_001289 111 11.940029146110902 DirichletLM
23 Q0 women1681_12_000118 112 11.934434890898979 DirichletLM
23 Q0 webmd4945_12_002443 113 11.788909153430568 DirichletLM
23 Q0 coldf1044_12_000204 114 11.672086573161108 DirichletLM
23 Q0 brain2166_12_000281 115 11.501331260686438 DirichletLM
23 Q0 tccli4615_12_000486 116 11.483979602406354 DirichletLM
23 Q0 mayoc3579_12_030062 117 11.45998369691979 DirichletLM
23 Q0 coldf1044_12_000199 118 11.440229685526372 DirichletLM
23 Q0 rawar1525_12_000659 119 11.365152776553764 DirichletLM
23 Q0 virtu4909_12_001830 120 11.353228106314743 DirichletLM
23 Q0 patie1452_12_000122 121 11.347420542968468 DirichletLM
23 Q0 mayoc3579_12_001781 122 11.270554839186389 DirichletLM
23 Q0 nlm.n3868_12_000344 123 11.23831010430651 DirichletLM
23 Q0 healt3090_12_001891 124 11.189381080366923 DirichletLM
23 Q0 hyste3217_12_001103 125 11.136572523685903 DirichletLM
23 Q0 kidsw3414_12_000279 126 10.873876755780735 DirichletLM
23 Q0 kidsw3414_12_000373 127 10.873876755780735 DirichletLM
23 Q0 fromy1190_12_000623 128 10.840659873166885 DirichletLM
23 Q0 women1681_12_002195 129 10.81441561872979 DirichletLM
23 Q0 my.cl1373_12_000868 130 10.749569385279848 DirichletLM
23 Q0 integ3306_12_000099 131 10.735590265341923 DirichletLM
23 Q0 ouch-3965_12_000083 132 10.692754744312134 DirichletLM
23 Q0 healt3097_12_000241 133 10.659021776699827 DirichletLM
23 Q0 fpa-s2958_12_000074 134 10.6489537915762 DirichletLM
23 Q0 iemil3241_12_000170 135 10.5046096508281 DirichletLM
23 Q0 mayoc3579_12_024736 136 10.486416168626732 DirichletLM
23 Q0 iemil3241_12_000064 137 10.482101243219969 DirichletLM
23 Q0 visio1658_12_000341 138 10.310176878185834 DirichletLM
23 Q0 visio1658_12_000397 139 10.280115996890592 DirichletLM
23 Q0 nlm.n3868_12_001768 140 10.24147828238544 DirichletLM
23 Q0 asthm0952_12_001082 141 10.183311039922557 DirichletLM
23 Q0 mayoc3579_12_024734 142 10.165494491252705 DirichletLM
23 Q0 mayoc3579_12_024742 143 10.164933622345938 DirichletLM
23 Q0 integ3306_12_000140 144 10.007657030540852 DirichletLM
23 Q0 visio1658_12_000328 145 9.999720711448504 DirichletLM
23 Q0 integ3306_12_000090 146 9.852422203826004 DirichletLM
23 Q0 drugb0846_12_002835 147 9.800208958552334 DirichletLM
23 Q0 integ3306_12_000113 148 9.779855781647825 DirichletLM
23 Q0 shoul4402_12_002833 149 9.619034352655513 DirichletLM
23 Q0 visio1658_12_000058 150 9.436169404064888 DirichletLM
23 Q0 shoul4402_12_000863 151 9.409222413768276 DirichletLM
23 Q0 ouch-3965_12_000093 152 9.372520975682779 DirichletLM
23 Q0 shoul4402_12_000957 153 9.360414720245133 DirichletLM
23 Q0 shoul4402_12_002564 154 9.360414720245133 DirichletLM
23 Q0 visio1658_12_000099 155 9.358734609111309 DirichletLM
23 Q0 visio1658_12_000105 156 9.327328635116338 DirichletLM
23 Q0 visio1658_12_000104 157 9.283642701103787 DirichletLM
23 Q0 visio1658_12_000100 158 9.258644955922808 DirichletLM
23 Q0 redho4231_12_001350 159 9.223949573295297 DirichletLM
23 Q0 skinc4437_12_001664 160 9.206956975382198 DirichletLM
23 Q0 visio1658_12_000373 161 9.185742711044506 DirichletLM
23 Q0 visio1658_12_000102 162 9.152662407440541 DirichletLM
