5 Q0 deafn2508_12_000653 857 22.08192686712796 LGDc1.0
5 Q0 aids.0922_12_001566 858 22.07247442188406 LGDc1.0
5 Q0 nps.o3891_12_001338 859 22.064361095685303 LGDc1.0
5 Q0 deafn2508_12_000530 860 22.060464932681253 LGDc1.0
5 Q0 aller0926_12_000498 861 22.056573979621064 LGDc1.0
5 Q0 asthm0952_12_000724 862 22.031626944652675 LGDc1.0
5 Q0 virtu4909_12_001507 863 22.01892861764144 LGDc1.0
5 Q0 fooda1184_12_000187 864 22.013861220766387 LGDc1.0
5 Q0 nhslo3844_12_003353 865 22.001668452808786 LGDc1.0
5 Q0 fmcfs2940_12_000302 866 21.988945232164966 LGDc1.0
5 Q0 bestb0834_12_001223 867 21.985634289446242 LGDc1.0
5 Q0 coldf1044_12_000166 868 21.983386140178368 LGDc1.0
5 Q0 nhslo1393_12_012044 869 21.982214797455576 LGDc1.0
5 Q0 natio3787_12_000028 870 21.97251650582701 LGDc1.0
5 Q0 metho3694_12_001450 871 21.968822100449206 LGDc1.0
5 Q0 anaes1909_12_000124 872 21.965182916120423 LGDc1.0
5 Q0 asthm0952_12_000671 873 21.962534851122616 LGDc1.0
5 Q0 virtu4909_12_001502 874 21.955944715589013 LGDc1.0
5 Q0 healt3090_12_001667 875 21.94534844549134 LGDc1.0
5 Q0 drugb0846_12_001497 876 21.93810545811718 LGDc1.0
5 Q0 carin2256_12_000017 877 21.937853425861285 LGDc1.0
5 Q0 child2342_12_000338 878 21.930107147561106 LGDc1.0
5 Q0 pedia1457_12_000048 879 21.912823885117096 LGDc1.0
5 Q0 elgin2788_12_000561 880 21.912509631006085 LGDc1.0
5 Q0 elgin2788_12_000547 881 21.912509631006085 LGDc1.0
5 Q0 elgin2788_12_000545 882 21.912509631006085 LGDc1.0
5 Q0 elgin2788_12_000712 883 21.912509631006085 LGDc1.0
5 Q0 nchea3805_12_000404 884 21.912048699936648 LGDc1.0
5 Q0 nchea3806_12_000650 885 21.912048699936648 LGDc1.0
5 Q0 nhslo1393_12_009235 886 21.899347257477714 LGDc1.0
5 Q0 nhslo3844_12_015081 887 21.899347257477714 LGDc1.0
5 Q0 nhslo3844_12_001480 888 21.899347257477714 LGDc1.0
5 Q0 asthm0952_12_000197 889 21.897041811365945 LGDc1.0
5 Q0 fda.g2909_12_002314 890 21.892178342486115 LGDc1.0
5 Q0 pedia1457_12_000367 891 21.8846641441999 LGDc1.0
5 Q0 tripa0853_12_005097 892 21.875928434593447 LGDc1.0
5 Q0 healt3115_12_001779 893 21.875757812418957 LGDc1.0
5 Q0 cleft2377_12_000205 894 21.87472990636052 LGDc1.0
5 Q0 ent.a1154_12_000126 895 21.871379525355145 LGDc1.0
5 Q0 virtu4909_12_001524 896 21.870264439270457 LGDc1.0
5 Q0 pedia4004_12_000057 897 21.85696624502382 LGDc1.0
5 Q0 young5009_12_000252 898 21.852787837800342 LGDc1.0
5 Q0 heart3141_12_000228 899 21.83645189399341 LGDc1.0
5 Q0 nhslo3844_12_006805 900 21.80988880065954 LGDc1.0
5 Q0 nhslo3844_12_016118 901 21.80988880065954 LGDc1.0
5 Q0 skinc4437_12_002215 902 21.80627681349975 LGDc1.0
5 Q0 fromy1190_12_000875 903 21.805558041580067 LGDc1.0
5 Q0 asthm0952_12_001388 904 21.805401536608734 LGDc1.0
5 Q0 sleep1577_12_000106 905 21.789997566676632 LGDc1.0
5 Q0 netce3826_12_001037 906 21.789881007267237 LGDc1.0
5 Q0 senio1563_12_001793 907 21.78586193011108 LGDc1.0
5 Q0 siume4425_12_000490 908 21.776986855814652 LGDc1.0
5 Q0 every2870_12_001465 909 21.76209080487861 LGDc1.0
5 Q0 bupa.2183_12_000216 910 21.757653550493856 LGDc1.0
5 Q0 bupa.2183_12_000209 911 21.757653550493856 LGDc1.0
5 Q0 bette2098_12_000921 912 21.75710641942043 LGDc1.0
5 Q0 mayoc3579_12_026272 913 21.74036017161081 LGDc1.0
5 Q0 worki1684_12_000183 914 21.740184604505323 LGDc1.0
5 Q0 autis0958_12_000984 915 21.733925382378317 LGDc1.0
5 Q0 mayoc3579_12_026270 916 21.72600004867365 LGDc1.0
5 Q0 aller0926_12_000032 917 21.71479066598896 LGDc1.0
5 Q0 ent.a1154_12_000095 918 21.690012073219958 LGDc1.0
5 Q0 emedi2805_12_000569 919 21.686534049643225 LGDc1.0
5 Q0 nhslo3844_12_008566 920 21.67407490244817 LGDc1.0
5 Q0 tripa0853_12_005043 921 21.666822783397397 LGDc1.0
5 Q0 siume4425_12_000629 922 21.65054203144899 LGDc1.0
5 Q0 chkd.2351_12_001917 923 21.64247726287323 LGDc1.0
5 Q0 chkd.2351_12_001893 924 21.64247726287323 LGDc1.0
5 Q0 coven2458_12_000476 925 21.635762700188447 LGDc1.0
5 Q0 asthm0952_12_001182 926 21.63109852749726 LGDc1.0
5 Q0 nhslo1393_12_009227 927 21.61533600331779 LGDc1.0
5 Q0 nhslo3844_12_015073 928 21.61533600331779 LGDc1.0
5 Q0 nhslo3844_12_001472 929 21.61533600331779 LGDc1.0
5 Q0 ent.a1154_12_000055 930 21.604723200055552 LGDc1.0
5 Q0 chkd.2351_12_000457 931 21.58558246170154 LGDc1.0
5 Q0 babyc2037_12_000680 932 21.58075517173705 LGDc1.0
5 Q0 voice4922_12_001212 933 21.578780226798997 LGDc1.0
5 Q0 healt3108_12_001695 934 21.57801748875807 LGDc1.0
5 Q0 thedo4643_12_001807 935 21.575570375513315 LGDc1.0
5 Q0 cps.c2460_12_000154 936 21.573048626726653 LGDc1.0
5 Q0 cps.c2460_12_000825 937 21.573048626726653 LGDc1.0
5 Q0 cps.c2460_12_000048 938 21.573048626726653 LGDc1.0
5 Q0 paren3983_12_000006 939 21.54598975507561 LGDc1.0
5 Q0 mydr.3757_12_000412 940 21.537876625060907 LGDc1.0
5 Q0 mydr.3757_12_000007 941 21.537876625060907 LGDc1.0
5 Q0 famil2899_12_000091 942 21.536064565385278 LGDc1.0
5 Q0 stead4562_12_000650 943 21.52883732398689 LGDc1.0
5 Q0 babyc2035_12_000912 944 21.523604292191802 LGDc1.0
5 Q0 chkd.2351_12_000051 945 21.507230017090627 LGDc1.0
5 Q0 nhslo3844_12_013723 946 21.50718596575862 LGDc1.0
5 Q0 ent.a1154_12_000253 947 21.500234341406596 LGDc1.0
5 Q0 nhslo3844_12_015762 948 21.495709707300662 LGDc1.0
5 Q0 nhslo1393_12_014859 949 21.495709707300662 LGDc1.0
5 Q0 bcbst2065_12_001551 950 21.492361134058704 LGDc1.0
5 Q0 pedia1457_12_001169 951 21.48602205885583 LGDc1.0
5 Q0 ratba4202_12_000014 952 21.486008764778994 LGDc1.0
5 Q0 worki1684_12_000415 953 21.4817741571539 LGDc1.0
5 Q0 total4684_12_001161 954 21.47954583719478 LGDc1.0
5 Q0 aller0926_12_000482 955 21.451132680603678 LGDc1.0
5 Q0 ghr.n0840_12_002324 956 21.446008437667736 LGDc1.0
5 Q0 revis4261_12_000011 957 21.44374574268376 LGDc1.0
5 Q0 river4274_12_000301 958 21.437470688700135 LGDc1.0
5 Q0 siume4425_12_000482 959 21.436911742328576 LGDc1.0
5 Q0 hyste3217_12_000552 960 21.432770500874778 LGDc1.0
5 Q0 pedia1457_12_001263 961 21.430910771079393 LGDc1.0
5 Q0 uptod4830_12_082397 962 21.429524826172326 LGDc1.0
5 Q0 clini0836_12_007246 963 21.426294574966338 LGDc1.0
5 Q0 pedia1457_12_000539 964 21.42622791371325 LGDc1.0
5 Q0 pedia1457_12_000544 965 21.42622791371325 LGDc1.0
5 Q0 famil2899_12_000490 966 21.41786155120875 LGDc1.0
5 Q0 putan4175_12_000017 967 21.41653786527201 LGDc1.0
5 Q0 healt3126_12_000040 968 21.41637487109282 LGDc1.0
5 Q0 pedia1457_12_000032 969 21.413150147028567 LGDc1.0
5 Q0 famil2899_12_000083 970 21.408659286616153 LGDc1.0
5 Q0 fromy1190_12_001018 971 21.407003597438443 LGDc1.0
5 Q0 ent.a1154_12_000162 972 21.39374171370897 LGDc1.0
5 Q0 attra0843_12_001443 973 21.39224449620602 LGDc1.0
5 Q0 clini0836_12_097507 974 21.390029134259205 LGDc1.0
5 Q0 everw2869_12_000732 975 21.383855562797983 LGDc1.0
5 Q0 heart3141_12_000258 976 21.38303348737347 LGDc1.0
5 Q0 healt3090_12_001476 977 21.37719248264187 LGDc1.0
5 Q0 wiki.0842_12_009829 978 21.375743181692357 LGDc1.0
5 Q0 netce3826_12_001659 979 21.37533284535018 LGDc1.0
5 Q0 virtu4913_12_000289 980 21.37090382732172 LGDc1.0
5 Q0 webmd4945_12_001976 981 21.355696829012366 LGDc1.0
5 Q0 healt3090_12_001163 982 21.354891171005896 LGDc1.0
5 Q0 thedo4643_12_000719 983 21.351996076841267 LGDc1.0
5 Q0 wiki.0842_12_010549 984 21.333033646407344 LGDc1.0
5 Q0 river4274_12_000109 985 21.33096598474315 LGDc1.0
5 Q0 elgin2788_12_001057 986 21.327052718649163 LGDc1.0
5 Q0 chkd.2351_12_000632 987 21.319560058775828 LGDc1.0
5 Q0 aller0926_12_000209 988 21.310525204921635 LGDc1.0
5 Q0 yourh5013_12_035445 989 21.293370878142767 LGDc1.0
5 Q0 utoro4865_12_001502 990 21.291051451149723 LGDc1.0
5 Q0 hyste3217_12_000366 991 21.28869912289947 LGDc1.0
5 Q0 pedia1457_12_001247 992 21.28589591545073 LGDc1.0
5 Q0 wiki.0842_12_008120 993 21.282872206301885 LGDc1.0
5 Q0 yourh5013_12_436042 994 21.280082003507026 LGDc1.0
5 Q0 yourh5013_12_442952 995 21.280082003507026 LGDc1.0
5 Q0 babyc2035_12_000906 996 21.27792723898873 LGDc1.0
5 Q0 wiki.0842_12_007664 997 21.2733284266653 LGDc1.0
5 Q0 yourh5013_12_005706 998 21.266852371305244 LGDc1.0
5 Q0 nhslo3844_12_004856 999 21.266076041487 LGDc1.0
6 Q0 yoga.5055_12_000041 0 22.56129074808102 LGDc1.0
6 Q0 yoga.5055_12_000005 1 22.56129074808102 LGDc1.0
6 Q0 stop-4571_12_000016 2 20.653820891906093 LGDc1.0
6 Q0 mgh.o3697_12_001975 3 20.321909738996222 LGDc1.0
6 Q0 mydr.3757_12_000047 4 20.05063040943182 LGDc1.0
6 Q0 mydr.3757_12_000412 5 19.630134344482027 LGDc1.0
6 Q0 mydr.3757_12_000007 6 19.630134344482027 LGDc1.0
6 Q0 pedia4004_12_000067 7 19.54538133826545 LGDc1.0
6 Q0 pedia4004_12_000320 8 19.503050352991217 LGDc1.0
6 Q0 pedia4004_12_000319 9 19.503050352991217 LGDc1.0
6 Q0 pedia4004_12_000340 10 19.49781096190081 LGDc1.0
6 Q0 babyc2035_12_000177 11 19.352312328696158 LGDc1.0
6 Q0 nhslo3844_12_006817 12 18.64311948707909 LGDc1.0
6 Q0 nhslo3844_12_016130 13 18.64311948707909 LGDc1.0
6 Q0 nhslo1393_12_013220 14 18.64311948707909 LGDc1.0
6 Q0 nhslo1393_12_013225 15 18.58981109456527 LGDc1.0
6 Q0 nhslo3844_12_006822 16 18.58981109456527 LGDc1.0
6 Q0 nhslo3844_12_016135 17 18.58981109456527 LGDc1.0
6 Q0 pathg3984_12_000586 18 18.42653819190672 LGDc1.0
6 Q0 nhslo3844_12_016118 19 18.092699058434107 LGDc1.0
6 Q0 nhslo3844_12_006805 20 18.092699058434107 LGDc1.0
6 Q0 nhslo3844_12_016120 21 18.026119298459932 LGDc1.0
6 Q0 nhslo1393_12_013211 22 18.026119298459932 LGDc1.0
6 Q0 nhslo3844_12_006807 23 18.026119298459932 LGDc1.0
6 Q0 aging1838_12_000722 24 17.97404180322144 LGDc1.0
6 Q0 chkd.2351_12_001629 25 17.9347781819435 LGDc1.0
6 Q0 babyc2037_12_000913 26 17.870172172883585 LGDc1.0
6 Q0 babyc2033_12_000177 27 17.751775130702633 LGDc1.0
6 Q0 cysti1067_12_000236 28 17.673157927658554 LGDc1.0
6 Q0 aswee0953_12_000218 29 17.506178299584107 LGDc1.0
6 Q0 bette2098_12_000923 30 17.462146389558193 LGDc1.0
6 Q0 manag3557_12_000054 31 17.445170162207873 LGDc1.0
6 Q0 pathg3984_12_000720 32 17.325439498406965 LGDc1.0
6 Q0 webmd4945_12_001996 33 17.282478782918254 LGDc1.0
6 Q0 wiki.0842_12_001461 34 17.237517976437992 LGDc1.0
6 Q0 baby-2032_12_000159 35 17.127806081767673 LGDc1.0
6 Q0 nhslo3844_12_006824 36 17.042852050929632 LGDc1.0
6 Q0 nhslo3844_12_016137 37 17.042852050929632 LGDc1.0
6 Q0 nhslo1393_12_013227 38 17.042852050929632 LGDc1.0
6 Q0 nhslo3844_12_006820 39 17.02544616300618 LGDc1.0
6 Q0 nhslo1393_12_013223 40 17.02544616300618 LGDc1.0
6 Q0 nhslo3844_12_016133 41 17.02544616300618 LGDc1.0
6 Q0 vital4916_12_000194 42 17.020336143834268 LGDc1.0
6 Q0 clini0836_12_074040 43 16.962814342065375 LGDc1.0
6 Q0 med.u3602_12_000096 44 16.949536141456555 LGDc1.0
6 Q0 med.u3602_12_000097 45 16.93958657344784 LGDc1.0
6 Q0 wiki.0842_12_008632 46 16.798259668497536 LGDc1.0
6 Q0 mgh.o3697_12_000291 47 16.73987865831005 LGDc1.0
6 Q0 brain2166_12_000223 48 16.72508458679883 LGDc1.0
6 Q0 altme0929_12_000410 49 16.683663259107824 LGDc1.0
6 Q0 webmd4945_12_000346 50 16.65752657107585 LGDc1.0
6 Q0 curos2485_12_000144 51 16.608629865686254 LGDc1.0
6 Q0 yoga.5055_12_001145 52 16.483768722498482 LGDc1.0
6 Q0 preem1494_12_000626 53 16.435741757306324 LGDc1.0
6 Q0 nchea3806_12_000539 54 16.425299499091857 LGDc1.0
6 Q0 babyc2033_12_000182 55 16.39736276090226 LGDc1.0
6 Q0 baby-2032_12_000048 56 16.325300896670043 LGDc1.0
6 Q0 babyc2037_12_000334 57 16.31887905622402 LGDc1.0
6 Q0 chkd.2351_12_001914 58 16.296830474338122 LGDc1.0
6 Q0 preem1494_12_000225 59 16.243944335009914 LGDc1.0
6 Q0 ent.a1154_12_000060 60 16.22413109176552 LGDc1.0
6 Q0 babyc2037_12_000915 61 16.22192222063187 LGDc1.0
6 Q0 babyc2037_12_000339 62 16.21825375876756 LGDc1.0
6 Q0 preem1494_12_000223 63 16.2000112082411 LGDc1.0
6 Q0 carin2256_12_000166 64 16.19654565061838 LGDc1.0
6 Q0 babyc2037_12_000960 65 16.185537521927497 LGDc1.0
6 Q0 vasec4878_12_000083 66 16.159042232833833 LGDc1.0
6 Q0 heart1228_12_000546 67 16.13825949548184 LGDc1.0
6 Q0 curos2485_12_000146 68 16.086226744405486 LGDc1.0
6 Q0 deafn2508_12_000190 69 15.991730758271093 LGDc1.0
6 Q0 babyc2033_12_001064 70 15.967726421466555 LGDc1.0
6 Q0 med.u3602_12_000094 71 15.965659630979017 LGDc1.0
6 Q0 babyc2036_12_000885 72 15.964545418755078 LGDc1.0
6 Q0 babyc2033_12_001246 73 15.935807971658765 LGDc1.0
6 Q0 deafn2508_12_000262 74 15.90658918687485 LGDc1.0
6 Q0 preem1494_12_000239 75 15.891100640327327 LGDc1.0
6 Q0 pedia1457_12_000085 76 15.874603621330424 LGDc1.0
6 Q0 pedia4006_12_000494 77 15.868965401249572 LGDc1.0
6 Q0 allin1875_12_000004 78 15.802108732411485 LGDc1.0
6 Q0 med.u3602_12_000095 79 15.7437552459573 LGDc1.0
6 Q0 chkd.2351_12_001547 80 15.717916154076029 LGDc1.0
6 Q0 preem1494_12_000220 81 15.711156318886562 LGDc1.0
6 Q0 uptod4830_12_054024 82 15.65879400664699 LGDc1.0
6 Q0 mayoc3579_12_025143 83 15.619650335552706 LGDc1.0
6 Q0 baby-2032_12_000139 84 15.614882392633191 LGDc1.0
6 Q0 baby-2032_12_000089 85 15.59257893009964 LGDc1.0
6 Q0 drugs2710_12_000203 86 15.570256986588655 LGDc1.0
6 Q0 babyc2037_12_000924 87 15.554438605429128 LGDc1.0
6 Q0 curos2485_12_000169 88 15.54900892375865 LGDc1.0
6 Q0 vidyy4903_12_001140 89 15.546637375997484 LGDc1.0
6 Q0 preem1494_12_000219 90 15.531965571369906 LGDc1.0
6 Q0 uptod4830_12_045909 91 15.470049079779292 LGDc1.0
6 Q0 uptod4830_12_045790 92 15.434643992469159 LGDc1.0
6 Q0 uptod4830_12_045861 93 15.434643992469159 LGDc1.0
6 Q0 uptod4830_12_045947 94 15.434643992469159 LGDc1.0
6 Q0 uptod4830_12_045775 95 15.434643992469159 LGDc1.0
6 Q0 uptod4830_12_045852 96 15.434643992469159 LGDc1.0
6 Q0 chkd.2351_12_000493 97 15.379356530512904 LGDc1.0
6 Q0 baby-2032_12_000190 98 15.313796894036013 LGDc1.0
6 Q0 nhslo3844_12_012918 99 15.31313895189589 LGDc1.0
6 Q0 healt3099_12_000353 100 15.273279882949712 LGDc1.0
6 Q0 nhslo3844_12_012915 101 15.271610639395481 LGDc1.0
6 Q0 curos2485_12_000150 102 15.266084140079892 LGDc1.0
6 Q0 baby-2032_12_000092 103 15.232645264108637 LGDc1.0
6 Q0 healt3117_12_001428 104 15.220136738670192 LGDc1.0
6 Q0 chkd.2351_12_001806 105 15.21651462241104 LGDc1.0
6 Q0 babyc2033_12_000165 106 15.215828058762847 LGDc1.0
6 Q0 nhslo3844_12_002953 107 15.179318877025402 LGDc1.0
6 Q0 pedia1457_12_001267 108 15.166595753993452 LGDc1.0
6 Q0 babyc2035_12_001089 109 15.154372048737585 LGDc1.0
6 Q0 nhslo3844_12_002949 110 15.150448065844676 LGDc1.0
6 Q0 anenc1917_12_000061 111 15.123582953330772 LGDc1.0
6 Q0 preem1494_12_000651 112 15.116759842252335 LGDc1.0
6 Q0 babyc2033_12_001065 113 15.095745885541312 LGDc1.0
6 Q0 breas0993_12_000133 114 15.08516698447091 LGDc1.0
6 Q0 babyc2033_12_000189 115 15.067183108849246 LGDc1.0
6 Q0 bupa.2183_12_000239 116 15.049598416004095 LGDc1.0
6 Q0 bupa.2183_12_001808 117 15.045482232382618 LGDc1.0
6 Q0 bupa.2183_12_001807 118 15.045482232382618 LGDc1.0
6 Q0 baby-2032_12_000083 119 15.00310675667299 LGDc1.0
6 Q0 autis0958_12_000613 120 15.000078170407647 LGDc1.0
6 Q0 my.cl1373_12_000312 121 14.988688797446523 LGDc1.0
6 Q0 pedia1457_12_000082 122 14.973355172804855 LGDc1.0
6 Q0 aging1838_12_000613 123 14.969817147617794 LGDc1.0
6 Q0 bupa.2183_12_000247 124 14.956454016572533 LGDc1.0
6 Q0 virtu4909_12_000809 125 14.948505099568575 LGDc1.0
6 Q0 healt3104_12_000114 126 14.919540378036663 LGDc1.0
6 Q0 nlm.n3868_12_001460 127 14.898370293375557 LGDc1.0
6 Q0 preem1494_12_000105 128 14.890842475182808 LGDc1.0
6 Q0 utoro4865_12_001434 129 14.877642374512206 LGDc1.0
6 Q0 yourh5013_12_023075 130 14.860099153084093 LGDc1.0
6 Q0 yourh5013_12_035571 131 14.860099153084093 LGDc1.0
6 Q0 total4684_12_000887 132 14.8521914606126 LGDc1.0
6 Q0 yourh5013_12_263359 133 14.849254022119844 LGDc1.0
6 Q0 yourh5013_12_262691 134 14.849254022119844 LGDc1.0
6 Q0 med.u3602_12_000073 135 14.843658552626898 LGDc1.0
6 Q0 yourh5013_12_004333 136 14.838471839904237 LGDc1.0
6 Q0 mgh.o3697_12_002003 137 14.82341733883402 LGDc1.0
6 Q0 babyc2037_12_000982 138 14.82061981378109 LGDc1.0
6 Q0 pedia1457_12_000531 139 14.812632848372601 LGDc1.0
6 Q0 aging1838_12_000211 140 14.770833789073972 LGDc1.0
6 Q0 preem1494_12_000504 141 14.760478767798213 LGDc1.0
6 Q0 total4684_12_001197 142 14.757678908797178 LGDc1.0
6 Q0 theba4636_12_000063 143 14.7525664791163 LGDc1.0
6 Q0 curos2485_12_000145 144 14.75193496681117 LGDc1.0
6 Q0 speec4537_12_000394 145 14.738073519157966 LGDc1.0
6 Q0 speec4537_12_000347 146 14.738073519157966 LGDc1.0
6 Q0 babyc2035_12_001281 147 14.734371200540416 LGDc1.0
6 Q0 ratba4202_12_000298 148 14.732741811763052 LGDc1.0
6 Q0 daily0837_12_033741 149 14.731095225342251 LGDc1.0
6 Q0 babyc2037_12_000996 150 14.72191277705739 LGDc1.0
6 Q0 baby-2032_12_000176 151 14.717178324842534 LGDc1.0
6 Q0 baby-2032_12_000088 152 14.698727329406402 LGDc1.0
6 Q0 chron1025_12_000048 153 14.668683764731693 LGDc1.0
6 Q0 cps.c2460_12_000582 154 14.651341021552158 LGDc1.0
6 Q0 babyc2037_12_000416 155 14.631996489779905 LGDc1.0
6 Q0 nchea3805_12_000760 156 14.629693314918233 LGDc1.0
6 Q0 nchea3806_12_000535 157 14.629693314918233 LGDc1.0
6 Q0 virtu4913_12_000997 158 14.629503097850352 LGDc1.0
6 Q0 babyc2036_12_000898 159 14.576704126547018 LGDc1.0
6 Q0 webmd4945_12_002700 160 14.572755399854383 LGDc1.0
6 Q0 mehta3669_12_000054 161 14.57210451949265 LGDc1.0
6 Q0 curos2485_12_000172 162 14.558253863356809 LGDc1.0
6 Q0 every2870_12_009474 163 14.550466620817897 LGDc1.0
6 Q0 famil2899_12_000468 164 14.547103276992328 LGDc1.0
6 Q0 famil2899_12_000123 165 14.54542050755336 LGDc1.0
6 Q0 baby-2032_12_000096 166 14.531290434413346 LGDc1.0
6 Q0 chkd.2351_12_001641 167 14.520848276581136 LGDc1.0
6 Q0 curos2485_12_000151 168 14.519018370367512 LGDc1.0
6 Q0 preem1494_12_000942 169 14.511657574563834 LGDc1.0
6 Q0 vbac.4881_12_000030 170 14.49277719166187 LGDc1.0
6 Q0 preem1494_12_000241 171 14.487497131861016 LGDc1.0
6 Q0 nchea3806_12_000550 172 14.475932835054094 LGDc1.0
6 Q0 babyc2036_12_000704 173 14.471023619267761 LGDc1.0
6 Q0 preem1494_12_000269 174 14.468462946015148 LGDc1.0
6 Q0 nhslo3844_12_012807 175 14.450537244100031 LGDc1.0
6 Q0 babyc2033_12_000185 176 14.4504919166626 LGDc1.0
6 Q0 yourh5013_12_022922 177 14.432978135797473 LGDc1.0
6 Q0 chkd.2351_12_000303 178 14.428159553531518 LGDc1.0
6 Q0 yourh5013_12_262632 179 14.424269890858188 LGDc1.0
6 Q0 curos2485_12_000149 180 14.418980625871496 LGDc1.0
6 Q0 nhslo3844_12_012914 181 14.409754541377424 LGDc1.0
6 Q0 nhslo3844_12_012804 182 14.405025146747391 LGDc1.0
6 Q0 nhslo3844_12_012596 183 14.401433857706483 LGDc1.0
6 Q0 curos2485_12_000153 184 14.39321662696192 LGDc1.0
6 Q0 preem1494_12_000355 185 14.382436756656748 LGDc1.0
6 Q0 breas0993_12_000126 186 14.382026569292048 LGDc1.0
6 Q0 yourh5013_12_263706 187 14.372788955731243 LGDc1.0
6 Q0 preem1494_12_000828 188 14.36859940728155 LGDc1.0
6 Q0 mgh.o3697_12_002017 189 14.364970518019764 LGDc1.0
6 Q0 preem1494_12_000793 190 14.364794833104696 LGDc1.0
6 Q0 nhslo3844_12_012910 191 14.3371459101572 LGDc1.0
6 Q0 nhslo3844_12_012909 192 14.3371459101572 LGDc1.0
6 Q0 baby-2032_12_000220 193 14.335284759253163 LGDc1.0
6 Q0 babyc2037_12_000962 194 14.306604970584408 LGDc1.0
6 Q0 yourh5013_12_035288 195 14.297911647845783 LGDc1.0
6 Q0 nhslo1393_12_010639 196 14.295011667483166 LGDc1.0
6 Q0 nhslo3844_12_015242 197 14.295011667483166 LGDc1.0
6 Q0 preem1494_12_000639 198 14.285340788581891 LGDc1.0
6 Q0 preem1494_12_000614 199 14.285340788581891 LGDc1.0
6 Q0 bupa.2183_12_000291 200 14.283035065818428 LGDc1.0
6 Q0 bupa.2183_12_000269 201 14.283035065818428 LGDc1.0
6 Q0 paren3983_12_000167 202 14.278730517121073 LGDc1.0
6 Q0 bupa.2183_12_001872 203 14.278561574070771 LGDc1.0
6 Q0 nhslo3844_12_015238 204 14.272529720880941 LGDc1.0
6 Q0 nhslo1393_12_010635 205 14.272529720880941 LGDc1.0
6 Q0 babyc2037_12_000419 206 14.26931122036596 LGDc1.0
6 Q0 babyc2037_12_000917 207 14.255105192236215 LGDc1.0
6 Q0 babyc2037_12_000668 208 14.250046465232352 LGDc1.0
6 Q0 babyc2037_12_000997 209 14.235287092740926 LGDc1.0
6 Q0 yourh5013_12_004120 210 14.233549027498904 LGDc1.0
6 Q0 virtu4909_12_001898 211 14.215943600986979 LGDc1.0
6 Q0 nchea3806_12_000576 212 14.19553621117728 LGDc1.0
6 Q0 curos2485_12_000158 213 14.190630647511963 LGDc1.0
6 Q0 nhslo1393_12_003336 214 14.169314570049583 LGDc1.0
6 Q0 pedia1457_12_000850 215 14.165877498062816 LGDc1.0
6 Q0 babyc2033_12_000183 216 14.164385239001533 LGDc1.0
6 Q0 virtu4909_12_000389 217 14.158267263885154 LGDc1.0
6 Q0 babyc2036_12_000287 218 14.157649091529972 LGDc1.0
6 Q0 healt3117_12_000180 219 14.157536270602625 LGDc1.0
6 Q0 chkd.2351_12_001439 220 14.150298350339355 LGDc1.0
6 Q0 babyc2036_12_000888 221 14.148593462104373 LGDc1.0
6 Q0 theba4636_12_000139 222 14.135951807388007 LGDc1.0
6 Q0 nhslo1393_12_002092 223 14.135806735529059 LGDc1.0
6 Q0 baby-2032_12_000229 224 14.130934637269101 LGDc1.0
6 Q0 nhslo3844_12_001174 225 14.120914371850898 LGDc1.0
6 Q0 nhslo1393_12_014315 226 14.110574999295466 LGDc1.0
6 Q0 nhslo3844_12_013911 227 14.110574999295466 LGDc1.0
6 Q0 nhslo1393_12_003498 228 14.104761683712525 LGDc1.0
6 Q0 nhslo1393_12_002095 229 14.103051321696565 LGDc1.0
6 Q0 every2870_12_009071 230 14.101537973337251 LGDc1.0
6 Q0 carin2256_12_000114 231 14.098865939111981 LGDc1.0
6 Q0 homeb3181_12_000218 232 14.0814322828854 LGDc1.0
6 Q0 babyc2037_12_000877 233 14.076724072696306 LGDc1.0
6 Q0 pedia1457_12_001263 234 14.071739908358069 LGDc1.0
6 Q0 nhslo1393_12_014316 235 14.066878301612991 LGDc1.0
6 Q0 nhslo3844_12_013912 236 14.066878301612991 LGDc1.0
6 Q0 nhslo3844_12_001167 237 14.066754840352232 LGDc1.0
6 Q0 nhslo3844_12_001173 238 14.066754840352232 LGDc1.0
6 Q0 webmd4945_12_002715 239 14.042393912613596 LGDc1.0
6 Q0 vhl.o4897_12_000885 240 14.041745681926733 LGDc1.0
6 Q0 curos2485_12_000160 241 14.039888012978656 LGDc1.0
6 Q0 neona3819_12_000421 242 14.034426034638063 LGDc1.0
6 Q0 babyc2036_12_000935 243 14.031347166923918 LGDc1.0
6 Q0 ratba4202_12_000087 244 14.016736432251479 LGDc1.0
6 Q0 babyc2037_12_001013 245 14.007393055973283 LGDc1.0
6 Q0 babyc2037_12_000920 246 14.005381632046136 LGDc1.0
6 Q0 babyc2036_12_000553 247 13.9976999879539 LGDc1.0
6 Q0 med.u3602_12_000034 248 13.996712101714898 LGDc1.0
6 Q0 theba4636_12_000181 249 13.996546515413684 LGDc1.0
6 Q0 nchea3806_12_000529 250 13.980617580513437 LGDc1.0
6 Q0 nchea3805_12_000754 251 13.980617580513437 LGDc1.0
6 Q0 preem1494_12_000180 252 13.964536967415633 LGDc1.0
6 Q0 preem1494_12_000199 253 13.960451338598254 LGDc1.0
6 Q0 theba4636_12_000079 254 13.945854672443225 LGDc1.0
6 Q0 babyc2033_12_001290 255 13.940598182051772 LGDc1.0
