18 Q0 clini0836_12_046836 247 17.418519341463554 LGDc1.0
18 Q0 patie3992_12_000037 248 17.41419826489377 LGDc1.0
18 Q0 bette2098_12_001174 249 17.39252097993264 LGDc1.0
18 Q0 bette2098_12_001116 250 17.39252097993264 LGDc1.0
18 Q0 clini0836_12_111836 251 17.39159688978642 LGDc1.0
18 Q0 clini0836_12_114146 252 17.37884361918947 LGDc1.0
18 Q0 backa0962_12_001035 253 17.37326727477057 LGDc1.0
18 Q0 corec2450_12_000560 254 17.372761456249666 LGDc1.0
18 Q0 postu4104_12_000022 255 17.367842577430817 LGDc1.0
18 Q0 senio1563_12_001578 256 17.363854589310904 LGDc1.0
18 Q0 corec2450_12_000119 257 17.363270762921456 LGDc1.0
18 Q0 clini0836_12_117155 258 17.36276955710425 LGDc1.0
18 Q0 clini0836_12_007111 259 17.361598414591775 LGDc1.0
18 Q0 speec4537_12_000308 260 17.35598194314789 LGDc1.0
18 Q0 speec4537_12_000184 261 17.35598194314789 LGDc1.0
18 Q0 speec4537_12_000027 262 17.35598194314789 LGDc1.0
18 Q0 speec4537_12_000147 263 17.35598194314789 LGDc1.0
18 Q0 postu4104_12_000020 264 17.353646152448057 LGDc1.0
18 Q0 clini0836_12_104962 265 17.351362290463573 LGDc1.0
18 Q0 share4398_12_000132 266 17.34024032168993 LGDc1.0
18 Q0 clini0836_12_112034 267 17.335559024156996 LGDc1.0
18 Q0 clini0836_12_106670 268 17.33145665666416 LGDc1.0
18 Q0 publi0841_12_005931 269 17.316692220137536 LGDc1.0
18 Q0 uptod4830_12_033807 270 17.278796488980063 LGDc1.0
18 Q0 uptod4830_12_064849 271 17.278796488980063 LGDc1.0
18 Q0 uptod4830_12_043022 272 17.27755397617786 LGDc1.0
18 Q0 uptod4830_12_052843 273 17.27755397617786 LGDc1.0
18 Q0 ghr.n0840_12_004870 274 17.274133768959146 LGDc1.0
18 Q0 ghr.n0847_12_001008 275 17.274133768959146 LGDc1.0
18 Q0 corec2450_12_000715 276 17.264948755068556 LGDc1.0
18 Q0 clini0836_12_110217 277 17.236770974558194 LGDc1.0
18 Q0 clini0836_12_113482 278 17.221808914937093 LGDc1.0
18 Q0 backa0962_12_000506 279 17.219313972970998 LGDc1.0
18 Q0 backa0962_12_000387 280 17.219313972970998 LGDc1.0
18 Q0 virtu4909_12_001744 281 17.197944040065636 LGDc1.0
18 Q0 patie3992_12_001197 282 17.181567965198127 LGDc1.0
18 Q0 pilat1484_12_000460 283 17.1638449962143 LGDc1.0
18 Q0 clini0836_12_086682 284 17.135063224998998 LGDc1.0
18 Q0 senio1563_12_001441 285 17.13255124213677 LGDc1.0
18 Q0 physi1482_12_000862 286 17.12980849000942 LGDc1.0
18 Q0 strok1598_12_000441 287 17.12426037422496 LGDc1.0
18 Q0 exerc1169_12_000062 288 17.120468097914518 LGDc1.0
18 Q0 clini0836_12_074923 289 17.108250834900776 LGDc1.0
18 Q0 healt3098_12_000240 290 17.099310285938152 LGDc1.0
18 Q0 healt3098_12_000140 291 17.099310285938152 LGDc1.0
18 Q0 clini0836_12_019373 292 17.087319900053856 LGDc1.0
18 Q0 mayfi3578_12_000053 293 17.08281789959163 LGDc1.0
18 Q0 publi0841_12_006798 294 17.06286778757192 LGDc1.0
18 Q0 corec2450_12_000704 295 17.053291508643127 LGDc1.0
18 Q0 clini0836_12_048099 296 17.047364554024888 LGDc1.0
18 Q0 clini0836_12_086341 297 17.043691350203183 LGDc1.0
18 Q0 ghr.n0840_12_005910 298 17.031809614744617 LGDc1.0
18 Q0 lower3508_12_000160 299 17.023666205994623 LGDc1.0
18 Q0 ms.ab1371_12_000176 300 17.01988160399386 LGDc1.0
18 Q0 first2933_12_000004 301 16.998176525467628 LGDc1.0
18 Q0 clini0836_12_056272 302 16.98791251133064 LGDc1.0
18 Q0 mayoc3579_12_001455 303 16.987724453533307 LGDc1.0
18 Q0 corec2450_12_000881 304 16.93712478110977 LGDc1.0
18 Q0 backa0962_12_001290 305 16.932928956662764 LGDc1.0
18 Q0 patie3992_12_000393 306 16.93251611777029 LGDc1.0
18 Q0 clini0836_12_042293 307 16.918834567475773 LGDc1.0
18 Q0 walki1664_12_000583 308 16.907038102795685 LGDc1.0
18 Q0 clini0836_12_022003 309 16.902423336062533 LGDc1.0
18 Q0 corec2450_12_000095 310 16.894272655377844 LGDc1.0
18 Q0 backa0962_12_000236 311 16.883029244821657 LGDc1.0
18 Q0 wiki.0842_12_010632 312 16.881029743710354 LGDc1.0
18 Q0 clini0836_12_070037 313 16.87252705096118 LGDc1.0
18 Q0 vital4916_12_000024 314 16.871345563698938 LGDc1.0
18 Q0 clini0836_12_123085 315 16.8703531100781 LGDc1.0
18 Q0 patie3992_12_003050 316 16.860300636769175 LGDc1.0
18 Q0 patie3992_12_003045 317 16.860300636769175 LGDc1.0
18 Q0 mayfi3578_12_000262 318 16.859524077672603 LGDc1.0
18 Q0 clini0836_12_026031 319 16.841586018115322 LGDc1.0
18 Q0 corec2450_12_000046 320 16.829197062214273 LGDc1.0
18 Q0 heart1228_12_001697 321 16.8171394183691 LGDc1.0
18 Q0 nlm.n3868_12_000029 322 16.81596806937027 LGDc1.0
18 Q0 en.di1144_12_001012 323 16.815336841642598 LGDc1.0
18 Q0 wiki.0842_12_008457 324 16.814865605978667 LGDc1.0
18 Q0 arthr0949_12_000786 325 16.769808899207593 LGDc1.0
18 Q0 ms.ab1371_12_000130 326 16.756992809310333 LGDc1.0
18 Q0 bupa.2183_12_000302 327 16.74974642523883 LGDc1.0
18 Q0 nlm.n3868_12_001003 328 16.748716603752502 LGDc1.0
18 Q0 bupa.2183_12_000919 329 16.744039250984482 LGDc1.0
18 Q0 clini0836_12_007591 330 16.74348325842966 LGDc1.0
18 Q0 clini0836_12_095779 331 16.743313778479134 LGDc1.0
18 Q0 clini0836_12_121378 332 16.740333164117143 LGDc1.0
18 Q0 sport1590_12_000312 333 16.740089361639548 LGDc1.0
18 Q0 clini0836_12_102044 334 16.722097672664656 LGDc1.0
18 Q0 famil2899_12_000690 335 16.72099768685061 LGDc1.0
18 Q0 famil2899_12_000027 336 16.7174922705092 LGDc1.0
18 Q0 bette2097_12_000029 337 16.717314566418814 LGDc1.0
18 Q0 surfa4585_12_000524 338 16.715913088673812 LGDc1.0
18 Q0 backa0962_12_000397 339 16.713832773005006 LGDc1.0
18 Q0 corec2450_12_000086 340 16.707659489010283 LGDc1.0
18 Q0 wiki.0842_12_004575 341 16.692759809749425 LGDc1.0
18 Q0 austr2019_12_000314 342 16.68535243396594 LGDc1.0
18 Q0 vidyy4903_12_001021 343 16.679726305247897 LGDc1.0
18 Q0 clini0836_12_031450 344 16.679691956985202 LGDc1.0
18 Q0 women1681_12_001686 345 16.677116335354814 LGDc1.0
18 Q0 clini0836_12_081835 346 16.672737932495995 LGDc1.0
18 Q0 corec2450_12_000023 347 16.653820825743523 LGDc1.0
18 Q0 patie3992_12_003059 348 16.64550118232156 LGDc1.0
18 Q0 patie3992_12_003025 349 16.63784076311566 LGDc1.0
18 Q0 backa0962_12_000264 350 16.629429369484455 LGDc1.0
18 Q0 breas2170_12_000656 351 16.625382365067466 LGDc1.0
18 Q0 clini0836_12_098559 352 16.622287333117402 LGDc1.0
18 Q0 bupa.2183_12_000275 353 16.620488511010098 LGDc1.0
18 Q0 clini0836_12_121318 354 16.60395111046668 LGDc1.0
18 Q0 clini0836_12_114545 355 16.579248085073566 LGDc1.0
18 Q0 clini0836_12_027646 356 16.57892673930154 LGDc1.0
18 Q0 daily0837_12_021135 357 16.573511330159597 LGDc1.0
18 Q0 daily0837_12_006369 358 16.571619891560054 LGDc1.0
18 Q0 menta1354_12_000688 359 16.565238975186645 LGDc1.0
18 Q0 clini0836_12_125219 360 16.561207279473788 LGDc1.0
18 Q0 clini0836_12_119843 361 16.536734571112138 LGDc1.0
18 Q0 every2870_12_008039 362 16.53502529874254 LGDc1.0
18 Q0 uptod4830_12_062970 363 16.533582246570727 LGDc1.0
18 Q0 uptod4830_12_042914 364 16.532757978692363 LGDc1.0
18 Q0 clini0836_12_058706 365 16.53183326605376 LGDc1.0
18 Q0 postu4104_12_000027 366 16.531648822069496 LGDc1.0
18 Q0 senio1563_12_000070 367 16.530605594847508 LGDc1.0
18 Q0 senio1563_12_000112 368 16.530605594847508 LGDc1.0
18 Q0 senio1563_12_002452 369 16.530605594847508 LGDc1.0
18 Q0 copd.1055_12_000057 370 16.513765354255277 LGDc1.0
18 Q0 clini0836_12_101596 371 16.510243782424762 LGDc1.0
18 Q0 speec4537_12_000314 372 16.50495371691484 LGDc1.0
18 Q0 speec4537_12_000153 373 16.50495371691484 LGDc1.0
18 Q0 corec2450_12_000582 374 16.499387775479477 LGDc1.0
18 Q0 ratba4202_12_000692 375 16.495535759897802 LGDc1.0
18 Q0 clini0836_12_117986 376 16.486242099092483 LGDc1.0
18 Q0 postu4104_12_000182 377 16.474052354754207 LGDc1.0
18 Q0 postu4104_12_000181 378 16.474052354754207 LGDc1.0
18 Q0 backa0962_12_000829 379 16.4731987502132 LGDc1.0
18 Q0 backa0962_12_000827 380 16.4731987502132 LGDc1.0
18 Q0 healt3108_12_000463 381 16.47068539605207 LGDc1.0
18 Q0 thedo4643_12_000160 382 16.46051622870773 LGDc1.0
18 Q0 postu4104_12_000189 383 16.45386043836966 LGDc1.0
18 Q0 backa0962_12_000795 384 16.45280687685249 LGDc1.0
18 Q0 clini0836_12_119182 385 16.449247590443193 LGDc1.0
18 Q0 mayfi3578_12_000078 386 16.422706775714527 LGDc1.0
18 Q0 clini0836_12_015423 387 16.421489396836847 LGDc1.0
18 Q0 ms.ab1371_12_000127 388 16.412834420403478 LGDc1.0
18 Q0 wiki.0842_12_007223 389 16.403455997468864 LGDc1.0
18 Q0 pilat1484_12_000463 390 16.391308882380137 LGDc1.0
18 Q0 ms.ab1371_12_000129 391 16.370054445655594 LGDc1.0
18 Q0 bette2098_12_001203 392 16.366874711050784 LGDc1.0
18 Q0 corec2450_12_000053 393 16.366020765049917 LGDc1.0
18 Q0 postu4104_12_000026 394 16.357311476202735 LGDc1.0
18 Q0 backa0962_12_001404 395 16.35665995101293 LGDc1.0
18 Q0 clini0836_12_116955 396 16.35300924845569 LGDc1.0
18 Q0 ncbi.3800_12_011585 397 16.352815598926774 LGDc1.0
18 Q0 marsh3570_12_001347 398 16.350467510886205 LGDc1.0
18 Q0 marsh3570_12_001576 399 16.350467510886205 LGDc1.0
18 Q0 bette2098_12_000880 400 16.34966111355079 LGDc1.0
18 Q0 backa0962_12_000111 401 16.33439892377337 LGDc1.0
18 Q0 clini0836_12_118762 402 16.332162968364667 LGDc1.0
18 Q0 metho3694_12_001460 403 16.32632300207174 LGDc1.0
18 Q0 young5009_12_000038 404 16.305040063613426 LGDc1.0
18 Q0 clini0836_12_015958 405 16.295358452532625 LGDc1.0
18 Q0 thedo4643_12_000555 406 16.287601536365507 LGDc1.0
18 Q0 clini0836_12_042096 407 16.28468885554222 LGDc1.0
18 Q0 thedo4643_12_000532 408 16.28374848844952 LGDc1.0
18 Q0 backa0962_12_000269 409 16.278954785366835 LGDc1.0
18 Q0 clini0836_12_007246 410 16.269534545781063 LGDc1.0
18 Q0 clini0836_12_107430 411 16.262432966057652 LGDc1.0
18 Q0 corec2450_12_000110 412 16.253600766776014 LGDc1.0
18 Q0 postu4104_12_000011 413 16.252658278604617 LGDc1.0
18 Q0 postu4104_12_000010 414 16.252658278604617 LGDc1.0
18 Q0 clini0836_12_116954 415 16.2354151702826 LGDc1.0
18 Q0 iscol3334_12_000328 416 16.23459767263571 LGDc1.0
18 Q0 clini0836_12_099140 417 16.206986123366935 LGDc1.0
18 Q0 answe1925_12_002277 418 16.200758611354793 LGDc1.0
18 Q0 corec2450_12_000570 419 16.188782141155638 LGDc1.0
18 Q0 clini2387_12_000055 420 16.17556122446184 LGDc1.0
18 Q0 healt3132_12_001197 421 16.17119053289143 LGDc1.0
18 Q0 ghr.n0840_12_004449 422 16.168717377824063 LGDc1.0
18 Q0 clini0836_12_122781 423 16.163192643161842 LGDc1.0
18 Q0 clini0836_12_094809 424 16.156121129456956 LGDc1.0
18 Q0 clini0836_12_111893 425 16.153255413539426 LGDc1.0
18 Q0 daily0837_12_028534 426 16.148452229936034 LGDc1.0
18 Q0 backa0962_12_001445 427 16.14458721823565 LGDc1.0
18 Q0 ghr.n0840_12_005914 428 16.137410852482624 LGDc1.0
18 Q0 mayfi3578_12_000061 429 16.131634577841584 LGDc1.0
18 Q0 clini0836_12_081406 430 16.116770440372218 LGDc1.0
18 Q0 backa0962_12_000890 431 16.115144889953953 LGDc1.0
18 Q0 altme0929_12_000715 432 16.103640588678715 LGDc1.0
18 Q0 clini0836_12_119672 433 16.10091888211813 LGDc1.0
18 Q0 famil2899_12_000677 434 16.097878675458816 LGDc1.0
18 Q0 clini0836_12_058900 435 16.09284627185126 LGDc1.0
18 Q0 cochr2414_12_000250 436 16.08472161205149 LGDc1.0
18 Q0 merck3683_12_000001 437 16.079019264788748 LGDc1.0
18 Q0 daily0837_12_034975 438 16.06797804452853 LGDc1.0
18 Q0 patie3992_12_000057 439 16.063376943753134 LGDc1.0
18 Q0 pilat1484_12_000156 440 16.04888698738617 LGDc1.0
18 Q0 daily0837_12_023854 441 16.04579126477251 LGDc1.0
18 Q0 copd.1055_12_000434 442 16.039269420777053 LGDc1.0
18 Q0 worki1684_12_000280 443 16.03781091694264 LGDc1.0
18 Q0 clini0836_12_125742 444 16.03677753320654 LGDc1.0
18 Q0 daily0837_12_008177 445 16.03377753502664 LGDc1.0
18 Q0 daily0837_12_024770 446 16.03377753502664 LGDc1.0
18 Q0 pilat1484_12_000801 447 16.030004956238265 LGDc1.0
18 Q0 ms.ab1371_12_000178 448 16.018752386922106 LGDc1.0
18 Q0 nhslo3844_12_003318 449 16.01582538147409 LGDc1.0
18 Q0 clini0836_12_025278 450 16.01179622348013 LGDc1.0
18 Q0 nhslo3844_12_014333 451 16.009859470256032 LGDc1.0
18 Q0 daily0837_12_002317 452 16.003902583155593 LGDc1.0
18 Q0 clini0836_12_023439 453 15.999233083250623 LGDc1.0
18 Q0 daily0837_12_029064 454 15.989049666900502 LGDc1.0
18 Q0 backa0962_12_000276 455 15.976535246310384 LGDc1.0
18 Q0 ghr.n0840_12_004875 456 15.972616002176071 LGDc1.0
18 Q0 clini0836_12_060811 457 15.969561888627993 LGDc1.0
18 Q0 nhslo3844_12_014339 458 15.956569101897747 LGDc1.0
18 Q0 clini0836_12_115705 459 15.954000681128623 LGDc1.0
18 Q0 winds4965_12_000025 460 15.946458181328207 LGDc1.0
18 Q0 mayoc3579_12_001744 461 15.945474174242518 LGDc1.0
18 Q0 corec2450_12_000085 462 15.94358350734078 LGDc1.0
18 Q0 backa0962_12_001539 463 15.94262620236287 LGDc1.0
18 Q0 heart3141_12_000204 464 15.940880120734748 LGDc1.0
18 Q0 daily0837_12_011598 465 15.939985841296213 LGDc1.0
18 Q0 mayoc3579_12_001530 466 15.935520666808287 LGDc1.0
18 Q0 corec2450_12_000100 467 15.929437178063978 LGDc1.0
18 Q0 shoul4402_12_000232 468 15.927660084454978 LGDc1.0
18 Q0 postu4104_12_000166 469 15.920034769227538 LGDc1.0
18 Q0 postu4104_12_000165 470 15.920034769227538 LGDc1.0
18 Q0 cmeco2398_12_000012 471 15.909797753474926 LGDc1.0
18 Q0 daily0837_12_032863 472 15.906892904673398 LGDc1.0
18 Q0 exerc1169_12_000361 473 15.899090227605985 LGDc1.0
18 Q0 daily0837_12_016113 474 15.89819119117081 LGDc1.0
18 Q0 fromy1190_12_000908 475 15.897157137214334 LGDc1.0
18 Q0 clini0836_12_008040 476 15.887841978017327 LGDc1.0
18 Q0 lower3508_12_000063 477 15.885720191878516 LGDc1.0
18 Q0 daily0837_12_031014 478 15.88373092322351 LGDc1.0
18 Q0 daily0837_12_031851 479 15.880845229709589 LGDc1.0
18 Q0 daily0837_12_027587 480 15.880845229709589 LGDc1.0
18 Q0 backa0962_12_000013 481 15.871181479729854 LGDc1.0
18 Q0 backa0962_12_000059 482 15.871181479729854 LGDc1.0
18 Q0 daily0837_12_021518 483 15.862971734888426 LGDc1.0
18 Q0 clini0836_12_022208 484 15.850805240930459 LGDc1.0
18 Q0 backa0962_12_001486 485 15.84406611705205 LGDc1.0
18 Q0 clini0836_12_064571 486 15.842852250352419 LGDc1.0
18 Q0 physi1482_12_000110 487 15.840368142719058 LGDc1.0
18 Q0 daily0837_12_001273 488 15.837811641774497 LGDc1.0
18 Q0 corec2450_12_001004 489 15.834967030858637 LGDc1.0
18 Q0 daily0837_12_028811 490 15.832109193549904 LGDc1.0
18 Q0 clini0836_12_092202 491 15.825943422405695 LGDc1.0
18 Q0 backa0962_12_000786 492 15.820714475429936 LGDc1.0
18 Q0 bestb0834_12_001547 493 15.818075437457551 LGDc1.0
18 Q0 webmd4945_12_001094 494 15.817975199752793 LGDc1.0
18 Q0 stop-4571_12_000017 495 15.816413230399679 LGDc1.0
18 Q0 clini0836_12_034568 496 15.80037180930567 LGDc1.0
18 Q0 clini0836_12_125882 497 15.794850351973412 LGDc1.0
18 Q0 corec2450_12_000709 498 15.781511076751487 LGDc1.0
18 Q0 clini0836_12_042338 499 15.78092366960615 LGDc1.0
18 Q0 daily0837_12_021404 500 15.778343802759782 LGDc1.0
18 Q0 cure-2480_12_000259 501 15.777217191004453 LGDc1.0
18 Q0 ms.ab1371_12_000167 502 15.766857322011894 LGDc1.0
18 Q0 patie3992_12_001670 503 15.766298138317035 LGDc1.0
18 Q0 clini0836_12_106340 504 15.760283419446301 LGDc1.0
18 Q0 healt3108_12_001828 505 15.759811522616719 LGDc1.0
18 Q0 daily0837_12_007081 506 15.755923507712279 LGDc1.0
18 Q0 daily0837_12_004634 507 15.7419753646831 LGDc1.0
18 Q0 clini0836_12_130051 508 15.725605453997277 LGDc1.0
18 Q0 daily0837_12_002127 509 15.722530589375726 LGDc1.0
18 Q0 cmeco2398_12_000066 510 15.716992528664946 LGDc1.0
18 Q0 daily0837_12_003314 511 15.71422641617836 LGDc1.0
18 Q0 clini0836_12_107277 512 15.711306369140424 LGDc1.0
18 Q0 backa0962_12_000649 513 15.708569807161307 LGDc1.0
18 Q0 patie3992_12_003103 514 15.706968337032235 LGDc1.0
18 Q0 daily0837_12_025377 515 15.699206367700478 LGDc1.0
18 Q0 daily0837_12_040087 516 15.697670420356488 LGDc1.0
18 Q0 patie3992_12_000139 517 15.692153697828083 LGDc1.0
18 Q0 clini0836_12_044207 518 15.691587256796954 LGDc1.0
18 Q0 daily0837_12_011883 519 15.68853878624116 LGDc1.0
18 Q0 daily0837_12_026998 520 15.68853878624116 LGDc1.0
18 Q0 botsf2157_12_000608 521 15.684969318755565 LGDc1.0
18 Q0 clini0836_12_054382 522 15.684658595855097 LGDc1.0
18 Q0 daily0837_12_021035 523 15.683880862081484 LGDc1.0
18 Q0 daily0837_12_039065 524 15.683215897453424 LGDc1.0
18 Q0 clini0836_12_116957 525 15.682905611090401 LGDc1.0
18 Q0 mayoc3579_12_002534 526 15.6815307143043 LGDc1.0
18 Q0 daily0837_12_023663 527 15.680557170233783 LGDc1.0
18 Q0 daily0837_12_037771 528 15.67989277106731 LGDc1.0
18 Q0 daily0837_12_008355 529 15.67989277106731 LGDc1.0
18 Q0 daily0837_12_003567 530 15.679228484882412 LGDc1.0
18 Q0 daily0837_12_018898 531 15.67856431164219 LGDc1.0
18 Q0 everw2869_12_000947 532 15.670224990002122 LGDc1.0
18 Q0 daily0837_12_017463 533 15.667290611447676 LGDc1.0
18 Q0 clini0836_12_042529 534 15.66389908889137 LGDc1.0
18 Q0 daily0837_12_029574 535 15.660013167299063 LGDc1.0
18 Q0 clini0836_12_086453 536 15.65790565895307 LGDc1.0
18 Q0 daily0837_12_004826 537 15.65538911816948 LGDc1.0
18 Q0 daily0837_12_029547 538 15.653409057988474 LGDc1.0
18 Q0 daily0837_12_006839 539 15.651654633194791 LGDc1.0
18 Q0 daily0837_12_036634 540 15.651430001491066 LGDc1.0
18 Q0 daily0837_12_008712 541 15.63432007674228 LGDc1.0
18 Q0 daily0837_12_029256 542 15.633663498200818 LGDc1.0
18 Q0 daily0837_12_033273 543 15.633663498200818 LGDc1.0
18 Q0 clini0836_12_086722 544 15.630787648970319 LGDc1.0
18 Q0 patie3992_12_001664 545 15.62938277095288 LGDc1.0
18 Q0 patie3992_12_001673 546 15.62938277095288 LGDc1.0
18 Q0 clini0836_12_092032 547 15.625585766501581 LGDc1.0
18 Q0 wiki.0842_12_001029 548 15.625547155805979 LGDc1.0
18 Q0 clini0836_12_022209 549 15.620709219120965 LGDc1.0
18 Q0 famil2899_12_000593 550 15.616726363465366 LGDc1.0
18 Q0 clini0836_12_050840 551 15.61625494772524 LGDc1.0
18 Q0 bette2098_12_001780 552 15.613733050044212 LGDc1.0
18 Q0 clini0836_12_102352 553 15.60206486556173 LGDc1.0
18 Q0 clini0836_12_019750 554 15.59604607839302 LGDc1.0
18 Q0 anxie0939_12_000237 555 15.584779355059085 LGDc1.0
18 Q0 daily0837_12_010906 556 15.581013469978362 LGDc1.0
18 Q0 lower3508_12_000038 557 15.571794239697109 LGDc1.0
18 Q0 daily0837_12_036800 558 15.571204778650834 LGDc1.0
18 Q0 wiki.0842_12_009935 559 15.553208272809147 LGDc1.0
18 Q0 clini0836_12_105551 560 15.552810030567793 LGDc1.0
18 Q0 physi1482_12_000875 561 15.552388910139909 LGDc1.0
18 Q0 corec2450_12_000066 562 15.549089685119629 LGDc1.0
18 Q0 ortho1429_12_001504 563 15.545742774559312 LGDc1.0
18 Q0 healt3132_12_001469 564 15.5448338872584 LGDc1.0
18 Q0 daily0837_12_022842 565 15.525273710785964 LGDc1.0
18 Q0 senio1563_12_000690 566 15.515912184105115 LGDc1.0
18 Q0 daily0837_12_010118 567 15.501006137722209 LGDc1.0
18 Q0 daily0837_12_024050 568 15.499005857246214 LGDc1.0
18 Q0 healt3132_12_000611 569 15.498331087239642 LGDc1.0
18 Q0 healt3097_12_001013 570 15.495410025902027 LGDc1.0
18 Q0 clini0836_12_110630 571 15.491490733958738 LGDc1.0
18 Q0 pilat1484_12_000059 572 15.491041552143539 LGDc1.0
18 Q0 glute3025_12_000125 573 15.482419637319289 LGDc1.0
18 Q0 daily0837_12_013533 574 15.480722117386755 LGDc1.0
18 Q0 clini0836_12_101636 575 15.479143358599774 LGDc1.0
18 Q0 daily0837_12_010843 576 15.47652606327025 LGDc1.0
18 Q0 winds4965_12_000002 577 15.463604890856482 LGDc1.0
18 Q0 clini0836_12_092986 578 15.461938416403257 LGDc1.0
18 Q0 daily0837_12_033433 579 15.457338581048752 LGDc1.0
18 Q0 clini0836_12_081431 580 15.454189528014613 LGDc1.0
18 Q0 coccy2412_12_000542 581 15.450977936211869 LGDc1.0
18 Q0 clini0836_12_015427 582 15.450483591265602 LGDc1.0
18 Q0 daily0837_12_040168 583 15.450176744604613 LGDc1.0
18 Q0 daily0837_12_038561 584 15.444407516803462 LGDc1.0
18 Q0 healt3132_12_000579 585 15.444094533655253 LGDc1.0
18 Q0 daily0837_12_020130 586 15.428946124055763 LGDc1.0
18 Q0 clini0836_12_112266 587 15.42453750942556 LGDc1.0
18 Q0 daily0837_12_001745 588 15.419991412068208 LGDc1.0
18 Q0 healt3132_12_000545 589 15.419319971002142 LGDc1.0
18 Q0 uptod4830_12_003189 590 15.418456588443263 LGDc1.0
18 Q0 uptod4830_12_002921 591 15.418456588443263 LGDc1.0
18 Q0 uptod4830_12_002862 592 15.418456588443263 LGDc1.0
18 Q0 uptod4830_12_038868 593 15.418456588443263 LGDc1.0
18 Q0 mayoc3579_12_021750 594 15.418036899415997 LGDc1.0
18 Q0 daily0837_12_026380 595 15.411980968503173 LGDc1.0
18 Q0 daily0837_12_005424 596 15.401990809547339 LGDc1.0
18 Q0 backa0962_12_000064 597 15.3955706047851 LGDc1.0
18 Q0 backa0962_12_000052 598 15.3955706047851 LGDc1.0
18 Q0 daily0837_12_034142 599 15.39310407952475 LGDc1.0
18 Q0 clini0836_12_045602 600 15.379791827432651 LGDc1.0
18 Q0 clini0836_12_088421 601 15.372336129424276 LGDc1.0
18 Q0 patie3992_12_000326 602 15.37154540199888 LGDc1.0
18 Q0 daily0837_12_020862 603 15.37019184553876 LGDc1.0
18 Q0 healt3132_12_000666 604 15.366187043929866 LGDc1.0
18 Q0 daily0837_12_027621 605 15.360112056344907 LGDc1.0
18 Q0 healt3132_12_000633 606 15.358598855053817 LGDc1.0
18 Q0 daily0837_12_014632 607 15.35833325021542 LGDc1.0
18 Q0 daily0837_12_009493 608 15.357585632752048 LGDc1.0
18 Q0 healt3132_12_000557 609 15.35402987633056 LGDc1.0
18 Q0 corec2450_12_000093 610 15.340539829178601 LGDc1.0
18 Q0 clini0836_12_071290 611 15.340298973514106 LGDc1.0
18 Q0 backa0962_12_000489 612 15.339603571898014 LGDc1.0
18 Q0 postu4104_12_000183 613 15.329265759097998 LGDc1.0
18 Q0 clini0836_12_024784 614 15.320343110456136 LGDc1.0
18 Q0 clini0836_12_107141 615 15.318974873228303 LGDc1.0
18 Q0 daily0837_12_024601 616 15.314882876978608 LGDc1.0
18 Q0 clini0836_12_023250 617 15.312826928965558 LGDc1.0
18 Q0 daily0837_12_025161 618 15.307355617026388 LGDc1.0
18 Q0 badba2042_12_000757 619 15.306788048311613 LGDc1.0
18 Q0 daily0837_12_032553 620 15.305408089411149 LGDc1.0
18 Q0 daily0837_12_000918 621 15.304670267400994 LGDc1.0
18 Q0 daily0837_12_021466 622 15.299921340753498 LGDc1.0
18 Q0 clini0836_12_011768 623 15.29771061614424 LGDc1.0
18 Q0 daily0837_12_028418 624 15.29180237208559 LGDc1.0
18 Q0 daily0837_12_004363 625 15.289978514996346 LGDc1.0
18 Q0 mehta3669_12_000075 626 15.288761586654182 LGDc1.0
18 Q0 chron1025_12_000295 627 15.28622486410821 LGDc1.0
18 Q0 backa0962_12_001275 628 15.282688480979921 LGDc1.0
18 Q0 pilat1484_12_000432 629 15.272894916625443 LGDc1.0
18 Q0 healt3098_12_000097 630 15.26373857801778 LGDc1.0
18 Q0 healt3098_12_000294 631 15.26373857801778 LGDc1.0
18 Q0 corec2450_12_000899 632 15.251555798697247 LGDc1.0
18 Q0 physi4069_12_000909 633 15.250816970399583 LGDc1.0
18 Q0 daily0837_12_008321 634 15.245544351292313 LGDc1.0
18 Q0 daily0837_12_020857 635 15.24309045051449 LGDc1.0
18 Q0 daily0837_12_026060 636 15.215293647106645 LGDc1.0
18 Q0 chron1025_12_000322 637 15.215119344903446 LGDc1.0
18 Q0 hipsf3170_12_000070 638 15.21434368067526 LGDc1.0
18 Q0 patie3992_12_003036 639 15.213008112981269 LGDc1.0
18 Q0 wiki.0842_12_006486 640 15.206122875478542 LGDc1.0
18 Q0 som.u4519_12_000159 641 15.20377560446846 LGDc1.0
18 Q0 patie3992_12_003017 642 15.20274827146461 LGDc1.0
18 Q0 quack4180_12_000066 643 15.193094511453808 LGDc1.0
18 Q0 somas4520_12_000528 644 15.18952541954935 LGDc1.0
18 Q0 altme0929_12_000581 645 15.180248581563863 LGDc1.0
18 Q0 corec2450_12_000021 646 15.176165413679911 LGDc1.0
18 Q0 daily0837_12_004697 647 15.17519295277877 LGDc1.0
18 Q0 daily0837_12_036028 648 15.172585686859282 LGDc1.0
18 Q0 alz.o1885_12_001811 649 15.170355942263154 LGDc1.0
18 Q0 daily0837_12_034238 650 15.161223563264024 LGDc1.0
18 Q0 clini0836_12_062391 651 15.160685113064844 LGDc1.0
18 Q0 livin3495_12_000045 652 15.153033290882437 LGDc1.0
18 Q0 backa0962_12_001203 653 15.139607836611084 LGDc1.0
